#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
27-4	4108-4118	permission	_	
27-5	4119-4122	for	_	
27-6	4123-4125	us	_	
27-7	4125-4126	,	_	
27-8	4127-4129	we	_	
27-9	4130-4134	will	_	
27-10	4135-4138	not	_	
27-11	4139-4146	collect	_	
27-12	4147-4149	it	_	
27-13	4149-4150	.	_	

#Text=Similarly, we may ask for access to your camera in case you want to use certain features of our Services.
28-1	4151-4160	Similarly	_	
28-2	4160-4161	,	_	
28-3	4162-4164	we	_	
28-4	4165-4168	may	_	
28-5	4169-4172	ask	_	
28-6	4173-4176	for	_	
28-7	4177-4183	access	_	
28-8	4184-4186	to	_	
28-9	4187-4191	your	_	
28-10	4192-4198	camera	_	
28-11	4199-4201	in	_	
28-12	4202-4206	case	_	
28-13	4207-4210	you	_	
28-14	4211-4215	want	_	
28-15	4216-4218	to	_	
28-16	4219-4222	use	_	
28-17	4223-4230	certain	_	
28-18	4231-4239	features	_	
28-19	4240-4242	of	_	
28-20	4243-4246	our	_	
28-21	4247-4255	Services	_	
28-22	4255-4256	.	_	

#Text=(c) Data we collect from our partners
#Text=● Information from social network(s).
29-1	4257-4258	(	_	
29-2	4258-4259	c	_	
29-3	4259-4260	)	_	
29-4	4261-4265	Data	_	
29-5	4266-4268	we	_	
29-6	4269-4276	collect	_	
29-7	4277-4281	from	_	
29-8	4282-4285	our	_	
29-9	4286-4294	partners	_	
29-10	4295-4296	●	_	
29-11	4297-4308	Information	_	
29-12	4309-4313	from	_	
29-13	4314-4320	social	_	
29-14	4321-4328	network	_	
29-15	4328-4329	(	_	
29-16	4329-4330	s	_	
29-17	4330-4331	)	_	
29-18	4331-4332	.	_	

#Text=You may choose to connect to our Services via your social media account, e.g.
30-1	4333-4336	You	_	
30-2	4337-4340	may	_	
30-3	4341-4347	choose	_	
30-4	4348-4350	to	_	
30-5	4351-4358	connect	_	
30-6	4359-4361	to	_	
30-7	4362-4365	our	_	
30-8	4366-4374	Services	_	
30-9	4375-4378	via	_	
30-10	4379-4383	your	_	
30-11	4384-4390	social	_	
30-12	4391-4396	media	_	
30-13	4397-4404	account	_	
30-14	4404-4405	,	_	
30-15	4406-4409	e.g	_	
30-16	4409-4410	.	_	

#Text=Google, Facebook.
31-1	4411-4417	Google	_	
31-2	4417-4418	,	_	
31-3	4419-4427	Facebook	_	
31-4	4427-4428	.	_	

#Text=In this case, we may receive certain information from such social networks.
32-1	4429-4431	In	_	
32-2	4432-4436	this	_	
32-3	4437-4441	case	_	
32-4	4441-4442	,	_	
32-5	4443-4445	we	_	
32-6	4446-4449	may	_	
32-7	4450-4457	receive	_	
32-8	4458-4465	certain	_	
32-9	4466-4477	information	_	
32-10	4478-4482	from	_	
32-11	4483-4487	such	_	
32-12	4488-4494	social	_	
32-13	4495-4503	networks	_	
32-14	4503-4504	.	_	

#Text=The information we receive depends on the Services you are using and the policies of the social network.
33-1	4505-4508	The	_	
33-2	4509-4520	information	_	
33-3	4521-4523	we	_	
33-4	4524-4531	receive	_	
33-5	4532-4539	depends	_	
33-6	4540-4542	on	_	
33-7	4543-4546	the	_	
33-8	4547-4555	Services	_	
33-9	4556-4559	you	_	
33-10	4560-4563	are	_	
33-11	4564-4569	using	_	
33-12	4570-4573	and	_	
33-13	4574-4577	the	_	
33-14	4578-4586	policies	_	
33-15	4587-4589	of	_	
33-16	4590-4593	the	_	
33-17	4594-4600	social	_	
33-18	4601-4608	network	_	
33-19	4608-4609	.	_	

#Text=You may find such policies on websites of social networks.
#Text=● Information from our analytic service providers.
34-1	4610-4613	You	_	
34-2	4614-4617	may	_	
34-3	4618-4622	find	_	
34-4	4623-4627	such	_	
34-5	4628-4636	policies	_	
34-6	4637-4639	on	_	
34-7	4640-4648	websites	_	
34-8	4649-4651	of	_	
34-9	4652-4658	social	_	
34-10	4659-4667	networks	_	
34-11	4667-4668	.	_	
34-12	4669-4670	●	_	
34-13	4671-4682	Information	_	
34-14	4683-4687	from	_	
34-15	4688-4691	our	_	
34-16	4692-4700	analytic	_	
34-17	4701-4708	service	_	
34-18	4709-4718	providers	_	
34-19	4718-4719	.	_	

#Text=We may receive information about you from our analytic service providers with data they collect through our Services in accordance with their own privacy policies.
#Text=● Information from our advertising partners.
35-1	4720-4722	We	_	
35-2	4723-4726	may	_	
35-3	4727-4734	receive	_	
35-4	4735-4746	information	_	
35-5	4747-4752	about	_	
35-6	4753-4756	you	_	
35-7	4757-4761	from	_	
35-8	4762-4765	our	_	
35-9	4766-4774	analytic	_	
35-10	4775-4782	service	_	
35-11	4783-4792	providers	_	
35-12	4793-4797	with	_	
35-13	4798-4802	data	_	
35-14	4803-4807	they	_	
35-15	4808-4815	collect	_	
35-16	4816-4823	through	_	
35-17	4824-4827	our	_	
35-18	4828-4836	Services	_	
35-19	4837-4839	in	_	
35-20	4840-4850	accordance	_	
35-21	4851-4855	with	_	
35-22	4856-4861	their	_	
35-23	4862-4865	own	_	
35-24	4866-4873	privacy	_	
35-25	4874-4882	policies	_	
35-26	4882-4883	.	_	
35-27	4884-4885	●	_	
35-28	4886-4897	Information	_	
35-29	4898-4902	from	_	
35-30	4903-4906	our	_	
35-31	4907-4918	advertising	_	
35-32	4919-4927	partners	_	
35-33	4927-4928	.	_	

#Text=From time to time, we may also receive personal information about you from other third-party sources.
36-1	4929-4933	From	_	
36-2	4934-4938	time	_	
36-3	4939-4941	to	_	
36-4	4942-4946	time	_	
36-5	4946-4947	,	_	
36-6	4948-4950	we	_	
36-7	4951-4954	may	_	
36-8	4955-4959	also	_	
36-9	4960-4967	receive	_	
36-10	4968-4976	personal	_	
36-11	4977-4988	information	_	
36-12	4989-4994	about	_	
36-13	4995-4998	you	_	
36-14	4999-5003	from	_	
36-15	5004-5009	other	_	
36-16	5010-5021	third-party	_	
36-17	5022-5029	sources	_	
36-18	5029-5030	.	_	

#Text=For example, if you clicked on an advertisement to direct you to one of our Services, we may receive information from which ad network and advertising campaign the install originated from.
#Text= 
#Text=3.
37-1	5031-5034	For	_	
37-2	5035-5042	example	_	
37-3	5042-5043	,	_	
37-4	5044-5046	if	_	
37-5	5047-5050	you	_	
37-6	5051-5058	clicked	_	
37-7	5059-5061	on	_	
37-8	5062-5064	an	_	
37-9	5065-5078	advertisement	_	
37-10	5079-5081	to	_	
37-11	5082-5088	direct	_	
37-12	5089-5092	you	_	
37-13	5093-5095	to	_	
37-14	5096-5099	one	_	
37-15	5100-5102	of	_	
37-16	5103-5106	our	_	
37-17	5107-5115	Services	_	
37-18	5115-5116	,	_	
37-19	5117-5119	we	_	
37-20	5120-5123	may	_	
37-21	5124-5131	receive	_	
37-22	5132-5143	information	_	
37-23	5144-5148	from	_	
37-24	5149-5154	which	_	
37-25	5155-5157	ad	_	
37-26	5158-5165	network	_	
37-27	5166-5169	and	_	
37-28	5170-5181	advertising	_	
37-29	5182-5190	campaign	_	
37-30	5191-5194	the	_	
37-31	5195-5202	install	_	
37-32	5203-5213	originated	_	
37-33	5214-5218	from	_	
37-34	5218-5219	.	_	
37-35	5222-5223	3	_	
37-36	5223-5224	.	_	

#Text=Why We Collect Your Data
#Text=We use the data we collect about you to deliver our Services to you.
38-1	5225-5228	Why	_	
38-2	5229-5231	We	_	
38-3	5232-5239	Collect	_	
38-4	5240-5244	Your	_	
38-5	5245-5249	Data	_	
38-6	5250-5252	We	_	
38-7	5253-5256	use	_	
38-8	5257-5260	the	_	
38-9	5261-5265	data	_	
38-10	5266-5268	we	_	
38-11	5269-5276	collect	_	
38-12	5277-5282	about	_	
38-13	5283-5286	you	_	
38-14	5287-5289	to	_	
38-15	5290-5297	deliver	_	
38-16	5298-5301	our	_	
38-17	5302-5310	Services	_	
38-18	5311-5313	to	_	
38-19	5314-5317	you	_	
38-20	5317-5318	.	_	

#Text=We also use it for improving and monitoring our Services.
39-1	5319-5321	We	_	
39-2	5322-5326	also	_	
39-3	5327-5330	use	_	
39-4	5331-5333	it	_	
39-5	5334-5337	for	_	
39-6	5338-5347	improving	_	
39-7	5348-5351	and	_	
39-8	5352-5362	monitoring	_	
39-9	5363-5366	our	_	
39-10	5367-5375	Services	_	
39-11	5375-5376	.	_	

#Text=In addition, we use your information to provide you with interest-based advertising or other targeted content and to keep the Services safe and fair.
40-1	5377-5379	In	_	
40-2	5380-5388	addition	_	
40-3	5388-5389	,	_	
40-4	5390-5392	we	_	
40-5	5393-5396	use	_	
40-6	5397-5401	your	_	
40-7	5402-5413	information	_	
40-8	5414-5416	to	_	
40-9	5417-5424	provide	_	
40-10	5425-5428	you	_	
40-11	5429-5433	with	_	
40-12	5434-5448	interest-based	_	
40-13	5449-5460	advertising	_	
40-14	5461-5463	or	_	
40-15	5464-5469	other	_	
40-16	5470-5478	targeted	_	
40-17	5479-5486	content	_	
40-18	5487-5490	and	_	
40-19	5491-5493	to	_	
40-20	5494-5498	keep	_	
40-21	5499-5502	the	_	
40-22	5503-5511	Services	_	
40-23	5512-5516	safe	_	
40-24	5517-5520	and	_	
40-25	5521-5525	fair	_	
40-26	5525-5526	.	_	

#Text=(a) To deliver our Services to you
#Text=We process data to provide you with all requested Services.
41-1	5527-5528	(	_	
41-2	5528-5529	a	_	
41-3	5529-5530	)	_	
41-4	5531-5533	To	_	
41-5	5534-5541	deliver	_	
41-6	5542-5545	our	_	
41-7	5546-5554	Services	_	
41-8	5555-5557	to	_	
41-9	5558-5561	you	_	
41-10	5562-5564	We	_	
41-11	5565-5572	process	_	
41-12	5573-5577	data	_	
41-13	5578-5580	to	_	
41-14	5581-5588	provide	_	
41-15	5589-5592	you	_	
41-16	5593-5597	with	_	
41-17	5598-5601	all	_	
41-18	5602-5611	requested	_	
41-19	5612-5620	Services	_	
41-20	5620-5621	.	_	

#Text=Our legal basis is the performance of a contract with you which you entered into with us when you download our Products and accept our End User License Agreement.
42-1	5622-5625	Our	_	
42-2	5626-5631	legal	_	
42-3	5632-5637	basis	_	
42-4	5638-5640	is	_	
42-5	5641-5644	the	_	
42-6	5645-5656	performance	_	
42-7	5657-5659	of	_	
42-8	5660-5661	a	_	
42-9	5662-5670	contract	_	
42-10	5671-5675	with	_	
42-11	5676-5679	you	_	
42-12	5680-5685	which	_	
42-13	5686-5689	you	_	
42-14	5690-5697	entered	_	
42-15	5698-5702	into	_	
42-16	5703-5707	with	_	
42-17	5708-5710	us	_	
42-18	5711-5715	when	_	
42-19	5716-5719	you	_	
42-20	5720-5728	download	_	
42-21	5729-5732	our	_	
42-22	5733-5741	Products	_	
42-23	5742-5745	and	_	
42-24	5746-5752	accept	_	
42-25	5753-5756	our	_	
42-26	5757-5760	End	_	
42-27	5761-5765	User	_	
42-28	5766-5773	License	_	
42-29	5774-5783	Agreement	_	
42-30	5783-5784	.	_	

#Text=For this purpose, we process your data, in particular, to:
#Text=● Allow you to use our Services;
#Text=● Operate the Services;
#Text=● Verify and confirm payments;
#Text=● Provide and deliver products and services you request;
#Text=● Send you Services-related communications;
#Text=(b) To improve and monitor our Services
#Text=We process data to provide great Services to you.
43-1	5785-5788	For	_	
43-2	5789-5793	this	_	
43-3	5794-5801	purpose	_	
43-4	5801-5802	,	_	
43-5	5803-5805	we	_	
43-6	5806-5813	process	_	
43-7	5814-5818	your	_	
43-8	5819-5823	data	_	
43-9	5823-5824	,	_	
43-10	5825-5827	in	_	
43-11	5828-5838	particular	_	
43-12	5838-5839	,	_	
43-13	5840-5842	to	_	
43-14	5842-5843	:	_	
43-15	5844-5845	●	_	
43-16	5846-5851	Allow	_	
43-17	5852-5855	you	_	
43-18	5856-5858	to	_	
43-19	5859-5862	use	_	
43-20	5863-5866	our	_	
43-21	5867-5875	Services	_	
43-22	5875-5876	;	_	
43-23	5877-5878	●	_	
43-24	5879-5886	Operate	_	
43-25	5887-5890	the	_	
43-26	5891-5899	Services	_	
43-27	5899-5900	;	_	
43-28	5901-5902	●	_	
43-29	5903-5909	Verify	_	
43-30	5910-5913	and	_	
43-31	5914-5921	confirm	_	
43-32	5922-5930	payments	_	
43-33	5930-5931	;	_	
43-34	5932-5933	●	_	
43-35	5934-5941	Provide	_	
43-36	5942-5945	and	_	
43-37	5946-5953	deliver	_	
43-38	5954-5962	products	_	
43-39	5963-5966	and	_	
43-40	5967-5975	services	_	
43-41	5976-5979	you	_	
43-42	5980-5987	request	_	
43-43	5987-5988	;	_	
43-44	5989-5990	●	_	
43-45	5991-5995	Send	_	
43-46	5996-5999	you	_	
43-47	6000-6016	Services-related	_	
43-48	6017-6031	communications	_	
43-49	6031-6032	;	_	
43-50	6033-6034	(	_	
43-51	6034-6035	b	_	
43-52	6035-6036	)	_	
43-53	6037-6039	To	_	
43-54	6040-6047	improve	_	
43-55	6048-6051	and	_	
43-56	6052-6059	monitor	_	
43-57	6060-6063	our	_	
43-58	6064-6072	Services	_	
43-59	6073-6075	We	_	
43-60	6076-6083	process	_	
43-61	6084-6088	data	_	
43-62	6089-6091	to	_	
43-63	6092-6099	provide	_	
43-64	6100-6105	great	_	
43-65	6106-6114	Services	_	
43-66	6115-6117	to	_	
43-67	6118-6121	you	_	
43-68	6121-6122	.	_	

#Text=Our legal basis is legitimate interests to run our business and make high-quality Products.
44-1	6123-6126	Our	_	
44-2	6127-6132	legal	_	
44-3	6133-6138	basis	_	
44-4	6139-6141	is	_	
44-5	6142-6152	legitimate	_	
44-6	6153-6162	interests	_	
44-7	6163-6165	to	_	
44-8	6166-6169	run	_	
44-9	6170-6173	our	_	
44-10	6174-6182	business	_	
44-11	6183-6186	and	_	
44-12	6187-6191	make	_	
44-13	6192-6204	high-quality	_	
44-14	6205-6213	Products	_	
44-15	6213-6214	.	_	

#Text=For this purpose, we process your data, in particular, to:
#Text=● Improve and Optimize our Services;
#Text=● Customize your Services experience;
#Text=● Respond to your comments and questions and provide user support;
#Text=● Provide you our offers in the Services;
#Text=● Better understand user behavior and trends;
#Text=● Detect potential outages and technical issues.
45-1	6215-6218	For	_	
45-2	6219-6223	this	_	
45-3	6224-6231	purpose	_	
45-4	6231-6232	,	_	
45-5	6233-6235	we	_	
45-6	6236-6243	process	_	
45-7	6244-6248	your	_	
45-8	6249-6253	data	_	
45-9	6253-6254	,	_	
45-10	6255-6257	in	_	
45-11	6258-6268	particular	_	
45-12	6268-6269	,	_	
45-13	6270-6272	to	_	
45-14	6272-6273	:	_	
45-15	6274-6275	●	_	
45-16	6276-6283	Improve	_	
45-17	6284-6287	and	_	
45-18	6288-6296	Optimize	_	
45-19	6297-6300	our	_	
45-20	6301-6309	Services	_	
45-21	6309-6310	;	_	
45-22	6311-6312	●	_	
45-23	6313-6322	Customize	_	
45-24	6323-6327	your	_	
45-25	6328-6336	Services	_	
45-26	6337-6347	experience	_	
45-27	6347-6348	;	_	
45-28	6349-6350	●	_	
45-29	6351-6358	Respond	_	
45-30	6359-6361	to	_	
45-31	6362-6366	your	_	
45-32	6367-6375	comments	_	
45-33	6376-6379	and	_	
45-34	6380-6389	questions	_	
45-35	6390-6393	and	_	
45-36	6394-6401	provide	_	
45-37	6402-6406	user	_	
45-38	6407-6414	support	_	
45-39	6414-6415	;	_	
45-40	6416-6417	●	_	
45-41	6418-6425	Provide	_	
45-42	6426-6429	you	_	
45-43	6430-6433	our	_	
45-44	6434-6440	offers	_	
45-45	6441-6443	in	_	
45-46	6444-6447	the	_	
45-47	6448-6456	Services	_	
45-48	6456-6457	;	_	
45-49	6458-6459	●	_	
45-50	6460-6466	Better	_	
45-51	6467-6477	understand	_	
45-52	6478-6482	user	_	
45-53	6483-6491	behavior	_	
45-54	6492-6495	and	_	
45-55	6496-6502	trends	_	
45-56	6502-6503	;	_	
45-57	6504-6505	●	_	
45-58	6506-6512	Detect	_	
45-59	6513-6522	potential	_	
45-60	6523-6530	outages	_	
45-61	6531-6534	and	_	
45-62	6535-6544	technical	_	
45-63	6545-6551	issues	_	
45-64	6551-6552	.	_	

#Text=(c) To provide you with interest-based advertising or other targeted content.
46-1	6553-6554	(	_	
46-2	6554-6555	c	_	
46-3	6555-6556	)	_	
46-4	6557-6559	To	_	
46-5	6560-6567	provide	_	
46-6	6568-6571	you	_	
46-7	6572-6576	with	_	
46-8	6577-6591	interest-based	_	
46-9	6592-6603	advertising	_	
46-10	6604-6606	or	_	
46-11	6607-6612	other	_	
46-12	6613-6621	targeted	_	
46-13	6622-6629	content	_	
46-14	6629-6630	.	_	

#Text=We process data for serving personalized advertising and content.
47-1	6631-6633	We	_	
47-2	6634-6641	process	_	
47-3	6642-6646	data	_	
47-4	6647-6650	for	_	
47-5	6651-6658	serving	_	
47-6	6659-6671	personalized	_	
47-7	6672-6683	advertising	_	
47-8	6684-6687	and	_	
47-9	6688-6695	content	_	
47-10	6695-6696	.	_	

#Text=Our legal basis is legitimate interests to run our business and provide you with best content and advertising.
48-1	6697-6700	Our	_	
48-2	6701-6706	legal	_	
48-3	6707-6712	basis	_	
48-4	6713-6715	is	_	
48-5	6716-6726	legitimate	_	
48-6	6727-6736	interests	_	
48-7	6737-6739	to	_	
48-8	6740-6743	run	_	
48-9	6744-6747	our	_	
48-10	6748-6756	business	_	
48-11	6757-6760	and	_	
48-12	6761-6768	provide	_	
48-13	6769-6772	you	_	
48-14	6773-6777	with	_	
48-15	6778-6782	best	_	
48-16	6783-6790	content	_	
48-17	6791-6794	and	_	
48-18	6795-6806	advertising	_	
48-19	6806-6807	.	_	

#Text=For information on how to opt-out from personalized advertisements, see section “Your rights and options” below.
49-1	6808-6811	For	_	
49-2	6812-6823	information	_	
49-3	6824-6826	on	_	
49-4	6827-6830	how	_	
49-5	6831-6833	to	_	
49-6	6834-6841	opt-out	_	
49-7	6842-6846	from	_	
49-8	6847-6859	personalized	_	
49-9	6860-6874	advertisements	_	
49-10	6874-6875	,	_	
49-11	6876-6879	see	_	
49-12	6880-6887	section	_	
49-13	6888-6889	“	_	
49-14	6889-6893	Your	_	
49-15	6894-6900	rights	_	
49-16	6901-6904	and	_	
49-17	6905-6912	options	_	
49-18	6912-6913	”	_	
49-19	6914-6919	below	_	
49-20	6919-6920	.	_	

#Text=For this purpose, we process your data, in particular, to:
#Text=● Show ads that may be of interest to you based on your preferences;
#Text=● Provide personalized content and information to you, which can include online ads or other forms of marketing;
#Text=● Send you marketing notifications and receive your feedback about your user experience;
#Text=● Track the content you access in connection with the Services and your online behavior;
#Text=● Deliver, target, and improve our advertising and Services.
50-1	6921-6924	For	_	
50-2	6925-6929	this	_	
50-3	6930-6937	purpose	_	
50-4	6937-6938	,	_	
50-5	6939-6941	we	_	
50-6	6942-6949	process	_	
50-7	6950-6954	your	_	
50-8	6955-6959	data	_	
50-9	6959-6960	,	_	
50-10	6961-6963	in	_	
50-11	6964-6974	particular	_	
50-12	6974-6975	,	_	
50-13	6976-6978	to	_	
50-14	6978-6979	:	_	
50-15	6980-6981	●	_	
50-16	6982-6986	Show	_	
50-17	6987-6990	ads	_	
50-18	6991-6995	that	_	
50-19	6996-6999	may	_	
50-20	7000-7002	be	_	
50-21	7003-7005	of	_	
50-22	7006-7014	interest	_	
50-23	7015-7017	to	_	
50-24	7018-7021	you	_	
50-25	7022-7027	based	_	
50-26	7028-7030	on	_	
50-27	7031-7035	your	_	
50-28	7036-7047	preferences	_	
50-29	7047-7048	;	_	
50-30	7049-7050	●	_	
50-31	7051-7058	Provide	_	
50-32	7059-7071	personalized	_	
50-33	7072-7079	content	_	
50-34	7080-7083	and	_	
50-35	7084-7095	information	_	
50-36	7096-7098	to	_	
50-37	7099-7102	you	_	
50-38	7102-7103	,	_	
50-39	7104-7109	which	_	
50-40	7110-7113	can	_	
50-41	7114-7121	include	_	
50-42	7122-7128	online	_	
50-43	7129-7132	ads	_	
50-44	7133-7135	or	_	
50-45	7136-7141	other	_	
50-46	7142-7147	forms	_	
50-47	7148-7150	of	_	
50-48	7151-7160	marketing	_	
50-49	7160-7161	;	_	
50-50	7162-7163	●	_	
50-51	7164-7168	Send	_	
50-52	7169-7172	you	_	
50-53	7173-7182	marketing	_	
50-54	7183-7196	notifications	_	
50-55	7197-7200	and	_	
50-56	7201-7208	receive	_	
50-57	7209-7213	your	_	
50-58	7214-7222	feedback	_	
50-59	7223-7228	about	_	
50-60	7229-7233	your	_	
50-61	7234-7238	user	_	
50-62	7239-7249	experience	_	
50-63	7249-7250	;	_	
50-64	7251-7252	●	_	
50-65	7253-7258	Track	_	
50-66	7259-7262	the	_	
50-67	7263-7270	content	_	
50-68	7271-7274	you	_	
50-69	7275-7281	access	_	
50-70	7282-7284	in	_	
50-71	7285-7295	connection	_	
50-72	7296-7300	with	_	
50-73	7301-7304	the	_	
50-74	7305-7313	Services	_	
50-75	7314-7317	and	_	
50-76	7318-7322	your	_	
50-77	7323-7329	online	_	
50-78	7330-7338	behavior	_	
50-79	7338-7339	;	_	
50-80	7340-7341	●	_	
50-81	7342-7349	Deliver	_	
50-82	7349-7350	,	_	
50-83	7351-7357	target	_	
50-84	7357-7358	,	_	
50-85	7359-7362	and	_	
50-86	7363-7370	improve	_	
50-87	7371-7374	our	_	
50-88	7375-7386	advertising	_	
50-89	7387-7390	and	_	
50-90	7391-7399	Services	_	
50-91	7399-7400	.	_	

#Text=(d) To keep the Services safe
#Text=We process data for safety purposes.
51-1	7401-7402	(	_	
51-2	7402-7403	d	_	
51-3	7403-7404	)	_	
51-4	7405-7407	To	_	
51-5	7408-7412	keep	_	
51-6	7413-7416	the	_	
51-7	7417-7425	Services	_	
51-8	7426-7430	safe	_	
51-9	7431-7433	We	_	
51-10	7434-7441	process	_	
51-11	7442-7446	data	_	
51-12	7447-7450	for	_	
51-13	7451-7457	safety	_	
51-14	7458-7466	purposes	_	
51-15	7466-7467	.	_	

#Text=Our legal basis for such processing is legitimate interests for protecting our business and Services.
52-1	7468-7471	Our	_	
52-2	7472-7477	legal	_	
52-3	7478-7483	basis	_	
52-4	7484-7487	for	_	
52-5	7488-7492	such	_	
52-6	7493-7503	processing	_	
52-7	7504-7506	is	_	
52-8	7507-7517	legitimate	_	
52-9	7518-7527	interests	_	
52-10	7528-7531	for	_	
52-11	7532-7542	protecting	_	
52-12	7543-7546	our	_	
52-13	7547-7555	business	_	
52-14	7556-7559	and	_	
52-15	7560-7568	Services	_	
52-16	7568-7569	.	_	

#Text=For this purpose, we process your data, in particular, to:
#Text=● Prevent, detect, and investigate fraud, security breaches, potentially prohibited or illegal activities,
#Text=● Protect our trademarks and other intellectual property rights;
#Text=● Enforce our EULA.
#Text=● Take action against fraudulent or misbehaving users
#Text= 
#Text=4.
53-1	7570-7573	For	_	
53-2	7574-7578	this	_	
53-3	7579-7586	purpose	_	
53-4	7586-7587	,	_	
53-5	7588-7590	we	_	
53-6	7591-7598	process	_	
53-7	7599-7603	your	_	
53-8	7604-7608	data	_	
53-9	7608-7609	,	_	
53-10	7610-7612	in	_	
53-11	7613-7623	particular	_	
53-12	7623-7624	,	_	
53-13	7625-7627	to	_	
53-14	7627-7628	:	_	
53-15	7629-7630	●	_	
53-16	7631-7638	Prevent	_	
53-17	7638-7639	,	_	
53-18	7640-7646	detect	_	
53-19	7646-7647	,	_	
53-20	7648-7651	and	_	
53-21	7652-7663	investigate	_	
53-22	7664-7669	fraud	_	
53-23	7669-7670	,	_	
53-24	7671-7679	security	_	
53-25	7680-7688	breaches	_	
53-26	7688-7689	,	_	
53-27	7690-7701	potentially	_	
53-28	7702-7712	prohibited	_	
53-29	7713-7715	or	_	
53-30	7716-7723	illegal	_	
53-31	7724-7734	activities	_	
53-32	7734-7735	,	_	
53-33	7736-7737	●	_	
53-34	7738-7745	Protect	_	
53-35	7746-7749	our	_	
53-36	7750-7760	trademarks	_	
53-37	7761-7764	and	_	
53-38	7765-7770	other	_	
53-39	7771-7783	intellectual	_	
53-40	7784-7792	property	_	
53-41	7793-7799	rights	_	
53-42	7799-7800	;	_	
53-43	7801-7802	●	_	
53-44	7803-7810	Enforce	_	
53-45	7811-7814	our	_	
53-46	7815-7819	EULA	_	
53-47	7819-7820	.	_	
53-48	7821-7822	●	_	
53-49	7823-7827	Take	_	
53-50	7828-7834	action	_	
53-51	7835-7842	against	_	
53-52	7843-7853	fraudulent	_	
53-53	7854-7856	or	_	
53-54	7857-7868	misbehaving	_	
53-55	7869-7874	users	_	
53-56	7877-7878	4	_	
53-57	7878-7879	.	_	

#Text=Who Can See Your Data
#Text=Your data can be accessed by others in the following situations:
#Text=(a) Other players and users
#Text=Social features are a core component of some Products.
54-1	7880-7883	Who	_	
54-2	7884-7887	Can	_	
54-3	7888-7891	See	_	
54-4	7892-7896	Your	_	
54-5	7897-7901	Data	_	
54-6	7902-7906	Your	_	
54-7	7907-7911	data	_	
54-8	7912-7915	can	_	
54-9	7916-7918	be	_	
54-10	7919-7927	accessed	_	
54-11	7928-7930	by	_	
54-12	7931-7937	others	_	
54-13	7938-7940	in	_	
54-14	7941-7944	the	_	
54-15	7945-7954	following	_	
54-16	7955-7965	situations	_	
54-17	7965-7966	:	_	
54-18	7967-7968	(	_	
54-19	7968-7969	a	_	
54-20	7969-7970	)	_	
54-21	7971-7976	Other	_	
54-22	7977-7984	players	_	
54-23	7985-7988	and	_	
54-24	7989-7994	users	_	
54-25	7995-8001	Social	_	
54-26	8002-8010	features	_	
54-27	8011-8014	are	_	
54-28	8015-8016	a	_	
54-29	8017-8021	core	_	
54-30	8022-8031	component	_	
54-31	8032-8034	of	_	
54-32	8035-8039	some	_	
54-33	8040-8048	Products	_	
54-34	8048-8049	.	_	

#Text=When you use some games and apps other players and users may, for example, see your profile data, in-game activities and read the messages you have posted.
55-1	8050-8054	When	_	
55-2	8055-8058	you	_	
55-3	8059-8062	use	_	
55-4	8063-8067	some	_	
55-5	8068-8073	games	_	
55-6	8074-8077	and	_	
55-7	8078-8082	apps	_	
55-8	8083-8088	other	_	
55-9	8089-8096	players	_	
55-10	8097-8100	and	_	
55-11	8101-8106	users	_	
55-12	8107-8110	may	_	
55-13	8110-8111	,	_	
55-14	8112-8115	for	_	
55-15	8116-8123	example	_	
55-16	8123-8124	,	_	
55-17	8125-8128	see	_	
55-18	8129-8133	your	_	
55-19	8134-8141	profile	_	
55-20	8142-8146	data	_	
55-21	8146-8147	,	_	
55-22	8148-8155	in-game	_	
55-23	8156-8166	activities	_	
55-24	8167-8170	and	_	
55-25	8171-8175	read	_	
55-26	8176-8179	the	_	
55-27	8180-8188	messages	_	
55-28	8189-8192	you	_	
55-29	8193-8197	have	_	
55-30	8198-8204	posted	_	
55-31	8204-8205	.	_	

#Text=(b) Other companies and public authorities
#Text=In order to combat fraud and illegal activity, we may exchange data with other companies and organizations and provide it to public authorities in response to lawful requests.
56-1	8206-8207	(	_	
56-2	8207-8208	b	_	
56-3	8208-8209	)	_	
56-4	8210-8215	Other	_	
56-5	8216-8225	companies	_	
56-6	8226-8229	and	_	
56-7	8230-8236	public	_	
56-8	8237-8248	authorities	_	
56-9	8249-8251	In	_	
56-10	8252-8257	order	_	
56-11	8258-8260	to	_	
56-12	8261-8267	combat	_	
56-13	8268-8273	fraud	_	
56-14	8274-8277	and	_	
56-15	8278-8285	illegal	_	
56-16	8286-8294	activity	_	
56-17	8294-8295	,	_	
56-18	8296-8298	we	_	
56-19	8299-8302	may	_	
56-20	8303-8311	exchange	_	
56-21	8312-8316	data	_	
56-22	8317-8321	with	_	
56-23	8322-8327	other	_	
56-24	8328-8337	companies	_	
56-25	8338-8341	and	_	
56-26	8342-8355	organizations	_	
56-27	8356-8359	and	_	
56-28	8360-8367	provide	_	
56-29	8368-8370	it	_	
56-30	8371-8373	to	_	
56-31	8374-8380	public	_	
56-32	8381-8392	authorities	_	
56-33	8393-8395	in	_	
56-34	8396-8404	response	_	
56-35	8405-8407	to	_	
