#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
44-21	7725-7732	systems	_	_	_	_	_	_	
44-22	7732-7733	)	_	_	_	_	_	_	
44-23	7734-7742	software	_	_	_	_	_	_	
44-24	7743-7746	and	_	_	_	_	_	_	
44-25	7747-7752	other	_	_	_	_	_	_	
44-26	7753-7767	location-based	_	_	_	_	_	_	
44-27	7768-7780	technologies	_	_	_	_	_	_	
44-28	7781-7783	to	_	_	_	_	_	_	
44-29	7784-7790	locate	_	_	_	_	_	_	
44-30	7791-7794	you	_	_	_	_	_	_	
44-31	7795-7797	so	_	_	_	_	_	_	
44-32	7798-7800	we	_	_	_	_	_	_	
44-33	7801-7804	may	_	_	_	_	_	_	
44-34	7805-7811	verify	_	_	_	_	_	_	
44-35	7812-7816	your	_	_	_	_	_	_	
44-36	7817-7825	location	_	_	_	_	_	_	
44-37	7825-7826	,	_	_	_	_	_	_	
44-38	7827-7830	and	_	_	_	_	_	_	
44-39	7831-7838	deliver	_	_	_	_	_	_	
44-40	7839-7847	relevant	_	_	_	_	_	_	
44-41	7848-7855	content	_	_	_	_	_	_	
44-42	7856-7858	to	_	_	_	_	_	_	
44-43	7859-7862	you	_	_	_	_	_	_	
44-44	7863-7868	based	_	_	_	_	_	_	
44-45	7869-7871	on	_	_	_	_	_	_	
44-46	7872-7876	your	_	_	_	_	_	_	
44-47	7877-7885	location	_	_	_	_	_	_	
44-48	7885-7886	.	_	_	_	_	_	_	

#Text=We may collect precise location information from your device
45-1	7887-7889	We	_	_	_	_	_	_	
45-2	7890-7893	may	_	_	_	_	_	_	
45-3	7894-7901	collect	_	_	_	_	_	_	
45-4	7902-7909	precise	_	_	_	_	_	_	
45-5	7910-7918	location	_	_	_	_	_	_	
45-6	7919-7930	information	_	_	_	_	_	_	
45-7	7931-7935	from	_	_	_	_	_	_	
45-8	7936-7940	your	_	_	_	_	_	_	
45-9	7941-7947	device	_	_	_	_	_	_	

#Text=.
46-1	7947-7948	.	_	_	_	_	_	_	

#Text=* In-App Tracking Methods: There are a variety of tracking technologies that may be included in mobile applications, and these are not browser-based like cookies and cannot be controlled by browser settings.
47-1	7953-7954	*	_	_	_	_	_	_	
47-2	7955-7961	In-App	_	_	_	_	_	_	
47-3	7962-7970	Tracking	_	_	_	_	_	_	
47-4	7971-7978	Methods	_	_	_	_	_	_	
47-5	7978-7979	:	_	_	_	_	_	_	
47-6	7980-7985	There	_	_	_	_	_	_	
47-7	7986-7989	are	_	_	_	_	_	_	
47-8	7990-7991	a	_	_	_	_	_	_	
47-9	7992-7999	variety	_	_	_	_	_	_	
47-10	8000-8002	of	_	_	_	_	_	_	
47-11	8003-8011	tracking	_	_	_	_	_	_	
47-12	8012-8024	technologies	_	_	_	_	_	_	
47-13	8025-8029	that	_	_	_	_	_	_	
47-14	8030-8033	may	_	_	_	_	_	_	
47-15	8034-8036	be	_	_	_	_	_	_	
47-16	8037-8045	included	_	_	_	_	_	_	
47-17	8046-8048	in	_	_	_	_	_	_	
47-18	8049-8055	mobile	_	_	_	_	_	_	
47-19	8056-8068	applications	_	_	_	_	_	_	
47-20	8068-8069	,	_	_	_	_	_	_	
47-21	8070-8073	and	_	_	_	_	_	_	
47-22	8074-8079	these	_	_	_	_	_	_	
47-23	8080-8083	are	_	_	_	_	_	_	
47-24	8084-8087	not	_	_	_	_	_	_	
47-25	8088-8101	browser-based	_	_	_	_	_	_	
47-26	8102-8106	like	_	_	_	_	_	_	
47-27	8107-8114	cookies	_	_	_	_	_	_	
47-28	8115-8118	and	_	_	_	_	_	_	
47-29	8119-8125	cannot	_	_	_	_	_	_	
47-30	8126-8128	be	_	_	_	_	_	_	
47-31	8129-8139	controlled	_	_	_	_	_	_	
47-32	8140-8142	by	_	_	_	_	_	_	
47-33	8143-8150	browser	_	_	_	_	_	_	
47-34	8151-8159	settings	_	_	_	_	_	_	
47-35	8159-8160	.	_	_	_	_	_	_	

#Text=Some use device identifiers, or other identifiers such as “Ad IDs” to associate app user activity to a particular app.
48-1	8161-8165	Some	_	_	_	_	_	_	
48-2	8166-8169	use	_	_	_	_	_	_	
48-3	8170-8176	device	_	_	_	_	_	_	
48-4	8177-8188	identifiers	_	_	_	_	_	_	
48-5	8188-8189	,	_	_	_	_	_	_	
48-6	8190-8192	or	_	_	_	_	_	_	
48-7	8193-8198	other	_	_	_	_	_	_	
48-8	8199-8210	identifiers	_	_	_	_	_	_	
48-9	8211-8215	such	_	_	_	_	_	_	
48-10	8216-8218	as	_	_	_	_	_	_	
48-11	8219-8220	“	_	_	_	_	_	_	
48-12	8220-8222	Ad	_	_	_	_	_	_	
48-13	8223-8226	IDs	_	_	_	_	_	_	
48-14	8226-8227	”	_	_	_	_	_	_	
48-15	8228-8230	to	_	_	_	_	_	_	
48-16	8231-8240	associate	_	_	_	_	_	_	
48-17	8241-8244	app	_	_	_	_	_	_	
48-18	8245-8249	user	_	_	_	_	_	_	
48-19	8250-8258	activity	_	_	_	_	_	_	
48-20	8259-8261	to	_	_	_	_	_	_	
48-21	8262-8263	a	_	_	_	_	_	_	
48-22	8264-8274	particular	_	_	_	_	_	_	
48-23	8275-8278	app	_	_	_	_	_	_	
48-24	8278-8279	.	_	_	_	_	_	_	

#Text=Information we and our agents, vendors, and service providers automatically collect about you, such as how you interact with our Services, may be combined with your Personal Information.
49-1	8281-8292	Information	_	_	_	_	_	_	
49-2	8293-8295	we	_	_	_	_	_	_	
49-3	8296-8299	and	_	_	_	_	_	_	
49-4	8300-8303	our	_	_	_	_	_	_	
49-5	8304-8310	agents	_	_	_	_	_	_	
49-6	8310-8311	,	_	_	_	_	_	_	
49-7	8312-8319	vendors	_	_	_	_	_	_	
49-8	8319-8320	,	_	_	_	_	_	_	
49-9	8321-8324	and	_	_	_	_	_	_	
49-10	8325-8332	service	_	_	_	_	_	_	
49-11	8333-8342	providers	_	_	_	_	_	_	
49-12	8343-8356	automatically	_	_	_	_	_	_	
49-13	8357-8364	collect	_	_	_	_	_	_	
49-14	8365-8370	about	_	_	_	_	_	_	
49-15	8371-8374	you	_	_	_	_	_	_	
49-16	8374-8375	,	_	_	_	_	_	_	
49-17	8376-8380	such	_	_	_	_	_	_	
49-18	8381-8383	as	_	_	_	_	_	_	
49-19	8384-8387	how	_	_	_	_	_	_	
49-20	8388-8391	you	_	_	_	_	_	_	
49-21	8392-8400	interact	_	_	_	_	_	_	
49-22	8401-8405	with	_	_	_	_	_	_	
49-23	8406-8409	our	_	_	_	_	_	_	
49-24	8410-8418	Services	_	_	_	_	_	_	
49-25	8418-8419	,	_	_	_	_	_	_	
49-26	8420-8423	may	_	_	_	_	_	_	
49-27	8424-8426	be	_	_	_	_	_	_	
49-28	8427-8435	combined	_	_	_	_	_	_	
49-29	8436-8440	with	_	_	_	_	_	_	
49-30	8441-8445	your	_	_	_	_	_	_	
49-31	8446-8454	Personal	_	_	_	_	_	_	
49-32	8455-8466	Information	_	_	_	_	_	_	
49-33	8466-8467	.	_	_	_	_	_	_	

#Text=If we associate any such automatically-collected information with Personal Information about you, our objective will be to treat the combined information as Personal Information.
50-1	8468-8470	If	_	_	_	_	_	_	
50-2	8471-8473	we	_	_	_	_	_	_	
50-3	8474-8483	associate	_	_	_	_	_	_	
50-4	8484-8487	any	_	_	_	_	_	_	
50-5	8488-8492	such	_	_	_	_	_	_	
50-6	8493-8516	automatically-collected	_	_	_	_	_	_	
50-7	8517-8528	information	_	_	_	_	_	_	
50-8	8529-8533	with	_	_	_	_	_	_	
50-9	8534-8542	Personal	_	_	_	_	_	_	
50-10	8543-8554	Information	_	_	_	_	_	_	
50-11	8555-8560	about	_	_	_	_	_	_	
50-12	8561-8564	you	_	_	_	_	_	_	
50-13	8564-8565	,	_	_	_	_	_	_	
50-14	8566-8569	our	_	_	_	_	_	_	
50-15	8570-8579	objective	_	_	_	_	_	_	
50-16	8580-8584	will	_	_	_	_	_	_	
50-17	8585-8587	be	_	_	_	_	_	_	
50-18	8588-8590	to	_	_	_	_	_	_	
50-19	8591-8596	treat	_	_	_	_	_	_	
50-20	8597-8600	the	_	_	_	_	_	_	
50-21	8601-8609	combined	_	_	_	_	_	_	
50-22	8610-8621	information	_	_	_	_	_	_	
50-23	8622-8624	as	_	_	_	_	_	_	
50-24	8625-8633	Personal	_	_	_	_	_	_	
50-25	8634-8645	Information	_	_	_	_	_	_	
50-26	8645-8646	.	_	_	_	_	_	_	

#Text=We and our business partners and other third parties may send you product promotions that are aligned with your purchase trends and/or interests identified through automatically-collected information.
51-1	8648-8650	We	_	_	_	_	_	_	
51-2	8651-8654	and	_	_	_	_	_	_	
51-3	8655-8658	our	_	_	_	_	_	_	
51-4	8659-8667	business	_	_	_	_	_	_	
51-5	8668-8676	partners	_	_	_	_	_	_	
51-6	8677-8680	and	_	_	_	_	_	_	
51-7	8681-8686	other	_	_	_	_	_	_	
51-8	8687-8692	third	_	_	_	_	_	_	
51-9	8693-8700	parties	_	_	_	_	_	_	
51-10	8701-8704	may	_	_	_	_	_	_	
51-11	8705-8709	send	_	_	_	_	_	_	
51-12	8710-8713	you	_	_	_	_	_	_	
51-13	8714-8721	product	_	_	_	_	_	_	
51-14	8722-8732	promotions	_	_	_	_	_	_	
51-15	8733-8737	that	_	_	_	_	_	_	
51-16	8738-8741	are	_	_	_	_	_	_	
51-17	8742-8749	aligned	_	_	_	_	_	_	
51-18	8750-8754	with	_	_	_	_	_	_	
51-19	8755-8759	your	_	_	_	_	_	_	
51-20	8760-8768	purchase	_	_	_	_	_	_	
51-21	8769-8775	trends	_	_	_	_	_	_	
51-22	8776-8779	and	_	_	_	_	_	_	
51-23	8779-8780	/	_	_	_	_	_	_	
51-24	8780-8782	or	_	_	_	_	_	_	
51-25	8783-8792	interests	_	_	_	_	_	_	
51-26	8793-8803	identified	_	_	_	_	_	_	
51-27	8804-8811	through	_	_	_	_	_	_	
51-28	8812-8835	automatically-collected	_	_	_	_	_	_	
51-29	8836-8847	information	_	_	_	_	_	_	
51-30	8847-8848	.	_	_	_	_	_	_	

#Text=Back to Top\r
#Text=\r
#Text=\r
#Text=Information We Collect From Our Partners and Other Sources\r
#Text=We may also obtain information about you (such as e-mail, address and employment history) from other sources and combine that with information we collect about you.
52-1	8850-8854	Back	_	_	_	_	_	_	
52-2	8855-8857	to	_	_	_	_	_	_	
52-3	8858-8861	Top	_	_	_	_	_	_	
52-4	8867-8878	Information	_	_	_	_	_	_	
52-5	8879-8881	We	_	_	_	_	_	_	
52-6	8882-8889	Collect	_	_	_	_	_	_	
52-7	8890-8894	From	_	_	_	_	_	_	
52-8	8895-8898	Our	_	_	_	_	_	_	
52-9	8899-8907	Partners	_	_	_	_	_	_	
52-10	8908-8911	and	_	_	_	_	_	_	
52-11	8912-8917	Other	_	_	_	_	_	_	
52-12	8918-8925	Sources	_	_	_	_	_	_	
52-13	8927-8929	We	_	_	_	_	_	_	
52-14	8930-8933	may	_	_	_	_	_	_	
52-15	8934-8938	also	_	_	_	_	_	_	
52-16	8939-8945	obtain	_	_	_	_	_	_	
52-17	8946-8957	information	_	_	_	_	_	_	
52-18	8958-8963	about	_	_	_	_	_	_	
52-19	8964-8967	you	_	_	_	_	_	_	
52-20	8968-8969	(	_	_	_	_	_	_	
52-21	8969-8973	such	_	_	_	_	_	_	
52-22	8974-8976	as	_	_	_	_	_	_	
52-23	8977-8983	e-mail	_	_	_	_	_	_	
52-24	8983-8984	,	_	_	_	_	_	_	
52-25	8985-8992	address	_	_	_	_	_	_	
52-26	8993-8996	and	_	_	_	_	_	_	
52-27	8997-9007	employment	_	_	_	_	_	_	
52-28	9008-9015	history	_	_	_	_	_	_	
52-29	9015-9016	)	_	_	_	_	_	_	
52-30	9017-9021	from	_	_	_	_	_	_	
52-31	9022-9027	other	_	_	_	_	_	_	
52-32	9028-9035	sources	_	_	_	_	_	_	
52-33	9036-9039	and	_	_	_	_	_	_	
52-34	9040-9047	combine	_	_	_	_	_	_	
52-35	9048-9052	that	_	_	_	_	_	_	
52-36	9053-9057	with	_	_	_	_	_	_	
52-37	9058-9069	information	_	_	_	_	_	_	
52-38	9070-9072	we	_	_	_	_	_	_	
52-39	9073-9080	collect	_	_	_	_	_	_	
52-40	9081-9086	about	_	_	_	_	_	_	
52-41	9087-9090	you	_	_	_	_	_	_	
52-42	9090-9091	.	_	_	_	_	_	_	

#Text=If we receive Personal Information from a third party source and/or if we combine the information we receive from these third party sources with your Personal Information, our goal will be to treat that information as Personal Information.
53-1	9092-9094	If	_	_	_	_	_	_	
53-2	9095-9097	we	_	_	_	_	_	_	
53-3	9098-9105	receive	_	_	_	_	_	_	
53-4	9106-9114	Personal	_	_	_	_	_	_	
53-5	9115-9126	Information	_	_	_	_	_	_	
53-6	9127-9131	from	_	_	_	_	_	_	
53-7	9132-9133	a	_	_	_	_	_	_	
53-8	9134-9139	third	_	_	_	_	_	_	
53-9	9140-9145	party	_	_	_	_	_	_	
53-10	9146-9152	source	_	_	_	_	_	_	
53-11	9153-9156	and	_	_	_	_	_	_	
53-12	9156-9157	/	_	_	_	_	_	_	
53-13	9157-9159	or	_	_	_	_	_	_	
53-14	9160-9162	if	_	_	_	_	_	_	
53-15	9163-9165	we	_	_	_	_	_	_	
53-16	9166-9173	combine	_	_	_	_	_	_	
53-17	9174-9177	the	_	_	_	_	_	_	
53-18	9178-9189	information	_	_	_	_	_	_	
53-19	9190-9192	we	_	_	_	_	_	_	
53-20	9193-9200	receive	_	_	_	_	_	_	
53-21	9201-9205	from	_	_	_	_	_	_	
53-22	9206-9211	these	_	_	_	_	_	_	
53-23	9212-9217	third	_	_	_	_	_	_	
53-24	9218-9223	party	_	_	_	_	_	_	
53-25	9224-9231	sources	_	_	_	_	_	_	
53-26	9232-9236	with	_	_	_	_	_	_	
53-27	9237-9241	your	_	_	_	_	_	_	
53-28	9242-9250	Personal	_	_	_	_	_	_	
53-29	9251-9262	Information	_	_	_	_	_	_	
53-30	9262-9263	,	_	_	_	_	_	_	
53-31	9264-9267	our	_	_	_	_	_	_	
53-32	9268-9272	goal	_	_	_	_	_	_	
53-33	9273-9277	will	_	_	_	_	_	_	
53-34	9278-9280	be	_	_	_	_	_	_	
53-35	9281-9283	to	_	_	_	_	_	_	
53-36	9284-9289	treat	_	_	_	_	_	_	
53-37	9290-9294	that	_	_	_	_	_	_	
53-38	9295-9306	information	_	_	_	_	_	_	
53-39	9307-9309	as	_	_	_	_	_	_	
53-40	9310-9318	Personal	_	_	_	_	_	_	
53-41	9319-9330	Information	_	_	_	_	_	_	
53-42	9330-9331	.	_	_	_	_	_	_	

#Text=We are not responsible for the accuracy of the information provided by you or third parties or how such third parties collect, use and share such information.
54-1	9332-9334	We	_	_	_	_	_	_	
54-2	9335-9338	are	_	_	_	_	_	_	
54-3	9339-9342	not	_	_	_	_	_	_	
54-4	9343-9354	responsible	_	_	_	_	_	_	
54-5	9355-9358	for	_	_	_	_	_	_	
54-6	9359-9362	the	_	_	_	_	_	_	
54-7	9363-9371	accuracy	_	_	_	_	_	_	
54-8	9372-9374	of	_	_	_	_	_	_	
54-9	9375-9378	the	_	_	_	_	_	_	
54-10	9379-9390	information	_	_	_	_	_	_	
54-11	9391-9399	provided	_	_	_	_	_	_	
54-12	9400-9402	by	_	_	_	_	_	_	
54-13	9403-9406	you	_	_	_	_	_	_	
54-14	9407-9409	or	_	_	_	_	_	_	
54-15	9410-9415	third	_	_	_	_	_	_	
54-16	9416-9423	parties	_	_	_	_	_	_	
54-17	9424-9426	or	_	_	_	_	_	_	
54-18	9427-9430	how	_	_	_	_	_	_	
54-19	9431-9435	such	_	_	_	_	_	_	
54-20	9436-9441	third	_	_	_	_	_	_	
54-21	9442-9449	parties	_	_	_	_	_	_	
54-22	9450-9457	collect	_	_	_	_	_	_	
54-23	9457-9458	,	_	_	_	_	_	_	
54-24	9459-9462	use	_	_	_	_	_	_	
54-25	9463-9466	and	_	_	_	_	_	_	
54-26	9467-9472	share	_	_	_	_	_	_	
54-27	9473-9477	such	_	_	_	_	_	_	
54-28	9478-9489	information	_	_	_	_	_	_	
54-29	9489-9490	.	_	_	_	_	_	_	

#Text=We may obtain information from our partners and append it to our existing user information to better understand users’ interests and to provide more relevant content, including job listings and advertising.
55-1	9492-9494	We	_	_	_	_	_	_	
55-2	9495-9498	may	_	_	_	_	_	_	
55-3	9499-9505	obtain	_	_	_	_	_	_	
55-4	9506-9517	information	_	_	_	_	_	_	
55-5	9518-9522	from	_	_	_	_	_	_	
55-6	9523-9526	our	_	_	_	_	_	_	
55-7	9527-9535	partners	_	_	_	_	_	_	
55-8	9536-9539	and	_	_	_	_	_	_	
55-9	9540-9546	append	_	_	_	_	_	_	
55-10	9547-9549	it	_	_	_	_	_	_	
55-11	9550-9552	to	_	_	_	_	_	_	
55-12	9553-9556	our	_	_	_	_	_	_	
55-13	9557-9565	existing	_	_	_	_	_	_	
55-14	9566-9570	user	_	_	_	_	_	_	
55-15	9571-9582	information	_	_	_	_	_	_	
55-16	9583-9585	to	_	_	_	_	_	_	
55-17	9586-9592	better	_	_	_	_	_	_	
55-18	9593-9603	understand	_	_	_	_	_	_	
55-19	9604-9609	users	_	_	_	_	_	_	
55-20	9609-9610	’	_	_	_	_	_	_	
55-21	9611-9620	interests	_	_	_	_	_	_	
55-22	9621-9624	and	_	_	_	_	_	_	
55-23	9625-9627	to	_	_	_	_	_	_	
55-24	9628-9635	provide	_	_	_	_	_	_	
55-25	9636-9640	more	_	_	_	_	_	_	
55-26	9641-9649	relevant	_	_	_	_	_	_	
55-27	9650-9657	content	_	_	_	_	_	_	
55-28	9657-9658	,	_	_	_	_	_	_	
55-29	9659-9668	including	_	_	_	_	_	_	
55-30	9669-9672	job	_	_	_	_	_	_	
55-31	9673-9681	listings	_	_	_	_	_	_	
55-32	9682-9685	and	_	_	_	_	_	_	
55-33	9686-9697	advertising	_	_	_	_	_	_	
55-34	9697-9698	.	_	_	_	_	_	_	

#Text=We may append information about you that is publicly available or information that is aggregated and/or depersonalized by partners.
56-1	9700-9702	We	_	_	_	_	_	_	
56-2	9703-9706	may	_	_	_	_	_	_	
56-3	9707-9713	append	_	_	_	_	_	_	
56-4	9714-9725	information	_	_	_	_	_	_	
56-5	9726-9731	about	_	_	_	_	_	_	
56-6	9732-9735	you	_	_	_	_	_	_	
56-7	9736-9740	that	_	_	_	_	_	_	
56-8	9741-9743	is	_	_	_	_	_	_	
56-9	9744-9752	publicly	_	_	_	_	_	_	
56-10	9753-9762	available	_	_	_	_	_	_	
56-11	9763-9765	or	_	_	_	_	_	_	
56-12	9766-9777	information	_	_	_	_	_	_	
56-13	9778-9782	that	_	_	_	_	_	_	
56-14	9783-9785	is	_	_	_	_	_	_	
56-15	9786-9796	aggregated	_	_	_	_	_	_	
56-16	9797-9800	and	_	_	_	_	_	_	
56-17	9800-9801	/	_	_	_	_	_	_	
56-18	9801-9803	or	_	_	_	_	_	_	
56-19	9804-9818	depersonalized	_	_	_	_	_	_	
56-20	9819-9821	by	_	_	_	_	_	_	
56-21	9822-9830	partners	_	_	_	_	_	_	
56-22	9830-9831	.	_	_	_	_	_	_	

#Text=This information may include, for example, your travel preferences and activity, household income range, employment and education history, or postal code.
57-1	9832-9836	This	_	_	_	_	_	_	
57-2	9837-9848	information	_	_	_	_	_	_	
57-3	9849-9852	may	_	_	_	_	_	_	
57-4	9853-9860	include	_	_	_	_	_	_	
57-5	9860-9861	,	_	_	_	_	_	_	
57-6	9862-9865	for	_	_	_	_	_	_	
57-7	9866-9873	example	_	_	_	_	_	_	
57-8	9873-9874	,	_	_	_	_	_	_	
57-9	9875-9879	your	_	_	_	_	_	_	
57-10	9880-9886	travel	_	_	_	_	_	_	
57-11	9887-9898	preferences	_	_	_	_	_	_	
57-12	9899-9902	and	_	_	_	_	_	_	
57-13	9903-9911	activity	_	_	_	_	_	_	
57-14	9911-9912	,	_	_	_	_	_	_	
57-15	9913-9922	household	_	_	_	_	_	_	
57-16	9923-9929	income	_	_	_	_	_	_	
57-17	9930-9935	range	_	_	_	_	_	_	
57-18	9935-9936	,	_	_	_	_	_	_	
57-19	9937-9947	employment	_	_	_	_	_	_	
57-20	9948-9951	and	_	_	_	_	_	_	
57-21	9952-9961	education	_	_	_	_	_	_	
57-22	9962-9969	history	_	_	_	_	_	_	
57-23	9969-9970	,	_	_	_	_	_	_	
57-24	9971-9973	or	_	_	_	_	_	_	
57-25	9974-9980	postal	_	_	_	_	_	_	
57-26	9981-9985	code	_	_	_	_	_	_	
57-27	9985-9986	.	_	_	_	_	_	_	

#Text=This information may be associated with Personal Information as described herein, such as email address, physical address, first and last name combined, or phone number.
58-1	9987-9991	This	_	_	_	_	_	_	
58-2	9992-10003	information	_	_	_	_	_	_	
58-3	10004-10007	may	_	_	_	_	_	_	
58-4	10008-10010	be	_	_	_	_	_	_	
58-5	10011-10021	associated	_	_	_	_	_	_	
58-6	10022-10026	with	_	_	_	_	_	_	
58-7	10027-10035	Personal	_	_	_	_	_	_	
58-8	10036-10047	Information	_	_	_	_	_	_	
58-9	10048-10050	as	_	_	_	_	_	_	
58-10	10051-10060	described	_	_	_	_	_	_	
58-11	10061-10067	herein	_	_	_	_	_	_	
58-12	10067-10068	,	_	_	_	_	_	_	
58-13	10069-10073	such	_	_	_	_	_	_	
58-14	10074-10076	as	_	_	_	_	_	_	
58-15	10077-10082	email	_	_	_	_	_	_	
58-16	10083-10090	address	_	_	_	_	_	_	
58-17	10090-10091	,	_	_	_	_	_	_	
58-18	10092-10100	physical	_	_	_	_	_	_	
58-19	10101-10108	address	_	_	_	_	_	_	
58-20	10108-10109	,	_	_	_	_	_	_	
58-21	10110-10115	first	_	_	_	_	_	_	
58-22	10116-10119	and	_	_	_	_	_	_	
58-23	10120-10124	last	_	_	_	_	_	_	
58-24	10125-10129	name	_	_	_	_	_	_	
58-25	10130-10138	combined	_	_	_	_	_	_	
58-26	10138-10139	,	_	_	_	_	_	_	
58-27	10140-10142	or	_	_	_	_	_	_	
58-28	10143-10148	phone	_	_	_	_	_	_	
58-29	10149-10155	number	_	_	_	_	_	_	
58-30	10155-10156	.	_	_	_	_	_	_	

#Text=We may use a third party vendor with whom we share your information to assist with this.
59-1	10157-10159	We	_	_	_	_	_	_	
59-2	10160-10163	may	_	_	_	_	_	_	
59-3	10164-10167	use	_	_	_	_	_	_	
59-4	10168-10169	a	_	_	_	_	_	_	
59-5	10170-10175	third	_	_	_	_	_	_	
59-6	10176-10181	party	_	_	_	_	_	_	
59-7	10182-10188	vendor	_	_	_	_	_	_	
59-8	10189-10193	with	_	_	_	_	_	_	
59-9	10194-10198	whom	_	_	_	_	_	_	
59-10	10199-10201	we	_	_	_	_	_	_	
59-11	10202-10207	share	_	_	_	_	_	_	
59-12	10208-10212	your	_	_	_	_	_	_	
59-13	10213-10224	information	_	_	_	_	_	_	
59-14	10225-10227	to	_	_	_	_	_	_	
59-15	10228-10234	assist	_	_	_	_	_	_	
59-16	10235-10239	with	_	_	_	_	_	_	
59-17	10240-10244	this	_	_	_	_	_	_	
59-18	10244-10245	.	_	_	_	_	_	_	

#Text=Back to Top\r
#Text=\r
#Text=\r
#Text=3.
60-1	10247-10251	Back	_	_	_	_	_	_	
60-2	10252-10254	to	_	_	_	_	_	_	
60-3	10255-10258	Top	_	_	_	_	_	_	
60-4	10264-10265	3	_	_	_	_	_	_	
60-5	10265-10266	.	_	_	_	_	_	_	

#Text=Use of Information\r
#Text=We may use information about you for various purposes.
61-1	10267-10270	Use	_	_	_	_	_	_	
61-2	10271-10273	of	_	_	_	_	_	_	
61-3	10274-10285	Information	_	_	_	_	_	_	
61-4	10287-10289	We	_	_	_	_	_	_	
61-5	10290-10293	may	_	_	_	_	_	_	
61-6	10294-10297	use	_	_	_	_	_	_	
61-7	10298-10309	information	_	_	_	_	_	_	
61-8	10310-10315	about	_	_	_	_	_	_	
61-9	10316-10319	you	_	_	_	_	_	_	
61-10	10320-10323	for	_	_	_	_	_	_	
61-11	10324-10331	various	_	_	_	_	_	_	
61-12	10332-10340	purposes	_	_	_	_	_	_	
61-13	10340-10341	.	_	_	_	_	_	_	

#Text=Primary purposes for use of information include to:\r
#Text=* Facilitate, personalize, and improve your travel experience and your online or app experience;\r
#Text=* Process your registration with our Services, including verifying that your e-mail address(es) are active and valid and enrolling you in the Rapid Rewards® Program;\r
#Text=* Manage your profile(s) and online account(s), including purchases, orders, payments, returns, exchanges, and blog comments;\r
#Text=* Process and deliver frequent flyer points, sweepstakes, contest, promotion, and survey entries and rewards;\r
#Text=* Respond to your comments, questions and requests and provide customer service;\r
#Text=* Send you technical notices, updates, security alerts and support and administrative messages;\r
#Text=* Contact you regarding your use of our Service and, in our discretion, changes to our policies;\r
#Text=* Evaluate and process your application for employment; and\r
#Text=* Prevent fraudulent transactions and monitor against threats.
62-1	10342-10349	Primary	_	_	_	_	_	_	
62-2	10350-10358	purposes	_	_	_	_	_	_	
62-3	10359-10362	for	_	_	_	_	_	_	
62-4	10363-10366	use	_	_	_	_	_	_	
62-5	10367-10369	of	_	_	_	_	_	_	
62-6	10370-10381	information	_	_	_	_	_	_	
62-7	10382-10389	include	_	_	_	_	_	_	
62-8	10390-10392	to	_	_	_	_	_	_	
62-9	10392-10393	:	_	_	_	_	_	_	
62-10	10395-10396	*	_	_	_	_	_	_	
62-11	10397-10407	Facilitate	_	_	_	_	_	_	
62-12	10407-10408	,	_	_	_	_	_	_	
62-13	10409-10420	personalize	_	_	_	_	_	_	
62-14	10420-10421	,	_	_	_	_	_	_	
62-15	10422-10425	and	_	_	_	_	_	_	
62-16	10426-10433	improve	_	_	_	_	_	_	
62-17	10434-10438	your	_	_	_	_	_	_	
62-18	10439-10445	travel	_	_	_	_	_	_	
62-19	10446-10456	experience	_	_	_	_	_	_	
62-20	10457-10460	and	_	_	_	_	_	_	
62-21	10461-10465	your	_	_	_	_	_	_	
62-22	10466-10472	online	_	_	_	_	_	_	
62-23	10473-10475	or	_	_	_	_	_	_	
62-24	10476-10479	app	_	_	_	_	_	_	
62-25	10480-10490	experience	_	_	_	_	_	_	
62-26	10490-10491	;	_	_	_	_	_	_	
62-27	10493-10494	*	_	_	_	_	_	_	
62-28	10495-10502	Process	_	_	_	_	_	_	
62-29	10503-10507	your	_	_	_	_	_	_	
62-30	10508-10520	registration	_	_	_	_	_	_	
62-31	10521-10525	with	_	_	_	_	_	_	
62-32	10526-10529	our	_	_	_	_	_	_	
62-33	10530-10538	Services	_	_	_	_	_	_	
62-34	10538-10539	,	_	_	_	_	_	_	
62-35	10540-10549	including	_	_	_	_	_	_	
62-36	10550-10559	verifying	_	_	_	_	_	_	
62-37	10560-10564	that	_	_	_	_	_	_	
62-38	10565-10569	your	_	_	_	_	_	_	
62-39	10570-10576	e-mail	_	_	_	_	_	_	
62-40	10577-10584	address	_	_	_	_	_	_	
62-41	10584-10585	(	_	_	_	_	_	_	
62-42	10585-10587	es	_	_	_	_	_	_	
62-43	10587-10588	)	_	_	_	_	_	_	
62-44	10589-10592	are	_	_	_	_	_	_	
62-45	10593-10599	active	_	_	_	_	_	_	
62-46	10600-10603	and	_	_	_	_	_	_	
62-47	10604-10609	valid	_	_	_	_	_	_	
62-48	10610-10613	and	_	_	_	_	_	_	
62-49	10614-10623	enrolling	_	_	_	_	_	_	
62-50	10624-10627	you	_	_	_	_	_	_	
62-51	10628-10630	in	_	_	_	_	_	_	
62-52	10631-10634	the	_	_	_	_	_	_	
