#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 3: Does this app collect credit card information?
22-13	3131-3134	you	_	_	_	_	
22-14	3135-3139	want	_	_	_	_	
22-15	3140-3147	further	_	_	_	_	
22-16	3148-3159	information	_	_	_	_	
22-17	3160-3165	about	_	_	_	_	
22-18	3166-3169	our	_	_	_	_	
22-19	3170-3177	privacy	_	_	_	_	
22-20	3178-3184	policy	_	_	_	_	
22-21	3185-3188	and	_	_	_	_	
22-22	3189-3193	what	_	_	_	_	
22-23	3194-3196	it	_	_	_	_	
22-24	3197-3202	means	_	_	_	_	
22-25	3202-3203	,	_	_	_	_	
22-26	3204-3210	please	_	_	_	_	
22-27	3211-3215	feel	_	_	_	_	
22-28	3216-3220	free	_	_	_	_	
22-29	3221-3223	to	_	_	_	_	
22-30	3224-3229	email	_	_	_	_	
22-31	3230-3232	us	_	_	_	_	
22-32	3233-3235	at	_	_	_	_	
22-33	3236-3243	support	_	_	_	_	
22-34	3243-3244	@	_	_	_	_	
22-35	3244-3252	leap.app	_	_	_	_	
22-36	3252-3253	,	_	_	_	_	
22-37	3254-3256	we	_	_	_	_	
22-38	3257-3261	will	_	_	_	_	
22-39	3262-3270	endeavor	_	_	_	_	
22-40	3271-3273	to	_	_	_	_	
22-41	3274-3281	provide	_	_	_	_	
22-42	3282-3287	clear	_	_	_	_	
22-43	3288-3295	answers	_	_	_	_	
22-44	3296-3298	to	_	_	_	_	
22-45	3299-3303	your	_	_	_	_	
22-46	3304-3313	questions	_	_	_	_	
22-47	3314-3316	in	_	_	_	_	
22-48	3317-3318	a	_	_	_	_	
22-49	3319-3325	timely	_	_	_	_	
22-50	3326-3332	manner	_	_	_	_	
22-51	3332-3333	.	_	_	_	_	

#Text=--------[END OF POLICY]---------
#Text=
#Text=
#Text=Question 3: Does this app collect credit card information?
23-1	3336-3337	-	_	_	_	_	
23-2	3337-3338	-	_	_	_	_	
23-3	3338-3339	-	_	_	_	_	
23-4	3339-3340	-	_	_	_	_	
23-5	3340-3341	-	_	_	_	_	
23-6	3341-3342	-	_	_	_	_	
23-7	3342-3343	-	_	_	_	_	
23-8	3343-3344	-	_	_	_	_	
23-9	3344-3345	[	_	_	_	_	
23-10	3345-3348	END	_	_	_	_	
23-11	3349-3351	OF	_	_	_	_	
23-12	3352-3358	POLICY	_	_	_	_	
23-13	3358-3359	]	_	_	_	_	
23-14	3359-3360	-	_	_	_	_	
23-15	3360-3361	-	_	_	_	_	
23-16	3361-3362	-	_	_	_	_	
23-17	3362-3363	-	_	_	_	_	
23-18	3363-3364	-	_	_	_	_	
23-19	3364-3365	-	_	_	_	_	
23-20	3365-3366	-	_	_	_	_	
23-21	3366-3367	-	_	_	_	_	
23-22	3367-3368	-	_	_	_	_	
23-23	3371-3379	Question	_	_	_	_	
23-24	3380-3381	3	_	_	_	_	
23-25	3381-3382	:	_	_	_	_	
23-26	3383-3387	Does	_	_	_	_	
23-27	3388-3392	this	_	_	_	_	
23-28	3393-3396	app	_	_	_	_	
23-29	3397-3404	collect	_	_	_	_	
23-30	3405-3411	credit	_	_	_	_	
23-31	3412-3416	card	_	_	_	_	
23-32	3417-3428	information	_	_	_	_	
23-33	3428-3429	?	_	_	_	_	

#Text=<ANSWER FROM POLICY>
24-1	3432-3433	<	_	_	_	_	
24-2	3433-3439	ANSWER	_	\[NO\] (a) This policy explicitly states that it does not engage in this practice[1]	_	_	
24-3	3440-3444	FROM	_	\[NO\] (a) This policy explicitly states that it does not engage in this practice[1]	_	_	
24-4	3445-3451	POLICY	_	\[NO\] (a) This policy explicitly states that it does not engage in this practice[1]	_	_	
24-5	3451-3452	>	_	_	_	_	
