#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
26-14	4438-4450	www.calm.com	_	
26-15	4450-4451	/	_	
26-16	4451-4458	cookies	_	
26-17	4458-4459	.	_	

#Text=Information We Collect from Other Sources\r
#Text=We also obtain information about you from other sources, including transaction information from third-party app stores you use to install our app or purchase a subscription, and name and contact information from third-party calendar services.
27-1	4461-4472	Information	_	
27-2	4473-4475	We	_	
27-3	4476-4483	Collect	_	
27-4	4484-4488	from	_	
27-5	4489-4494	Other	_	
27-6	4495-4502	Sources	_	
27-7	4504-4506	We	_	
27-8	4507-4511	also	_	
27-9	4512-4518	obtain	_	
27-10	4519-4530	information	_	
27-11	4531-4536	about	_	
27-12	4537-4540	you	_	
27-13	4541-4545	from	_	
27-14	4546-4551	other	_	
27-15	4552-4559	sources	_	
27-16	4559-4560	,	_	
27-17	4561-4570	including	_	
27-18	4571-4582	transaction	_	
27-19	4583-4594	information	_	
27-20	4595-4599	from	_	
27-21	4600-4611	third-party	_	
27-22	4612-4615	app	_	
27-23	4616-4622	stores	_	
27-24	4623-4626	you	_	
27-25	4627-4630	use	_	
27-26	4631-4633	to	_	
27-27	4634-4641	install	_	
27-28	4642-4645	our	_	
27-29	4646-4649	app	_	
27-30	4650-4652	or	_	
27-31	4653-4661	purchase	_	
27-32	4662-4663	a	_	
27-33	4664-4676	subscription	_	
27-34	4676-4677	,	_	
27-35	4678-4681	and	_	
27-36	4682-4686	name	_	
27-37	4687-4690	and	_	
27-38	4691-4698	contact	_	
27-39	4699-4710	information	_	
27-40	4711-4715	from	_	
27-41	4716-4727	third-party	_	
27-42	4728-4736	calendar	_	
27-43	4737-4745	services	_	
27-44	4745-4746	.	_	

#Text=Additionally, if you create or log into your account through a social media service account, we will have access to certain information from that account, such as your name and other account information, in accordance with the authorization procedures set by that social media service.
28-1	4747-4759	Additionally	_	
28-2	4759-4760	,	_	
28-3	4761-4763	if	_	
28-4	4764-4767	you	_	
28-5	4768-4774	create	_	
28-6	4775-4777	or	_	
28-7	4778-4781	log	_	
28-8	4782-4786	into	_	
28-9	4787-4791	your	_	
28-10	4792-4799	account	_	
28-11	4800-4807	through	_	
28-12	4808-4809	a	_	
28-13	4810-4816	social	_	
28-14	4817-4822	media	_	
28-15	4823-4830	service	_	
28-16	4831-4838	account	_	
28-17	4838-4839	,	_	
28-18	4840-4842	we	_	
28-19	4843-4847	will	_	
28-20	4848-4852	have	_	
28-21	4853-4859	access	_	
28-22	4860-4862	to	_	
28-23	4863-4870	certain	_	
28-24	4871-4882	information	_	
28-25	4883-4887	from	_	
28-26	4888-4892	that	_	
28-27	4893-4900	account	_	
28-28	4900-4901	,	_	
28-29	4902-4906	such	_	
28-30	4907-4909	as	_	
28-31	4910-4914	your	_	
28-32	4915-4919	name	_	
28-33	4920-4923	and	_	
28-34	4924-4929	other	_	
28-35	4930-4937	account	_	
28-36	4938-4949	information	_	
28-37	4949-4950	,	_	
28-38	4951-4953	in	_	
28-39	4954-4964	accordance	_	
28-40	4965-4969	with	_	
28-41	4970-4973	the	_	
28-42	4974-4987	authorization	_	
28-43	4988-4998	procedures	_	
28-44	4999-5002	set	_	
28-45	5003-5005	by	_	
28-46	5006-5010	that	_	
28-47	5011-5017	social	_	
28-48	5018-5023	media	_	
28-49	5024-5031	service	_	
28-50	5031-5032	.	_	

#Text=Finally, we may obtain information about you from publicly available sources, marketing and advertising partners, consumer research platforms, and/or business contact databases.
29-1	5033-5040	Finally	_	
29-2	5040-5041	,	_	
29-3	5042-5044	we	_	
29-4	5045-5048	may	_	
29-5	5049-5055	obtain	_	
29-6	5056-5067	information	_	
29-7	5068-5073	about	_	
29-8	5074-5077	you	_	
29-9	5078-5082	from	_	
29-10	5083-5091	publicly	_	
29-11	5092-5101	available	_	
29-12	5102-5109	sources	_	
29-13	5109-5110	,	_	
29-14	5111-5120	marketing	_	
29-15	5121-5124	and	_	
29-16	5125-5136	advertising	_	
29-17	5137-5145	partners	_	
29-18	5145-5146	,	_	
29-19	5147-5155	consumer	_	
29-20	5156-5164	research	_	
29-21	5165-5174	platforms	_	
29-22	5174-5175	,	_	
29-23	5176-5179	and	_	
29-24	5179-5180	/	_	
29-25	5180-5182	or	_	
29-26	5183-5191	business	_	
29-27	5192-5199	contact	_	
29-28	5200-5209	databases	_	
29-29	5209-5210	.	_	

#Text=Use of Information\r
#Text=We use the information we collect to:\r
#Text=* Provide, maintain and improve our Services, including debugging to identify and repair errors, and developing new products and services;\r
#Text=* Process transactions and fulfill orders;\r
#Text=* Send you transactional or relationship messages, such as receipts, account notifications, customer service responses, and other administrative messages;\r
#Text=* Communicate with you about products, services, and events offered by Calm and others, request feedback, and send news, gifts or other information we think will be of interest to you (see the "Your Choices" section below for information on how to opt out of marketing messages);\r
#Text=* Monitor and analyze trends, usage, and activities in connection with our Services;\r
#Text=* Detect, investigate and prevent fraudulent transactions and other illegal activities and protect the rights and property of Calm and others, including to enforce our agreements and policies.
30-1	5214-5217	Use	_	
30-2	5218-5220	of	_	
30-3	5221-5232	Information	_	
30-4	5234-5236	We	_	
30-5	5237-5240	use	_	
30-6	5241-5244	the	_	
30-7	5245-5256	information	_	
30-8	5257-5259	we	_	
30-9	5260-5267	collect	_	
30-10	5268-5270	to	_	
30-11	5270-5271	:	_	
30-12	5273-5274	*	_	
30-13	5275-5282	Provide	_	
30-14	5282-5283	,	_	
30-15	5284-5292	maintain	_	
30-16	5293-5296	and	_	
30-17	5297-5304	improve	_	
30-18	5305-5308	our	_	
30-19	5309-5317	Services	_	
30-20	5317-5318	,	_	
30-21	5319-5328	including	_	
30-22	5329-5338	debugging	_	
30-23	5339-5341	to	_	
30-24	5342-5350	identify	_	
30-25	5351-5354	and	_	
30-26	5355-5361	repair	_	
30-27	5362-5368	errors	_	
30-28	5368-5369	,	_	
30-29	5370-5373	and	_	
30-30	5374-5384	developing	_	
30-31	5385-5388	new	_	
30-32	5389-5397	products	_	
30-33	5398-5401	and	_	
30-34	5402-5410	services	_	
30-35	5410-5411	;	_	
30-36	5413-5414	*	_	
30-37	5415-5422	Process	_	
30-38	5423-5435	transactions	_	
30-39	5436-5439	and	_	
30-40	5440-5447	fulfill	_	
30-41	5448-5454	orders	_	
30-42	5454-5455	;	_	
30-43	5457-5458	*	_	
30-44	5459-5463	Send	_	
30-45	5464-5467	you	_	
30-46	5468-5481	transactional	_	
30-47	5482-5484	or	_	
30-48	5485-5497	relationship	_	
30-49	5498-5506	messages	_	
30-50	5506-5507	,	_	
30-51	5508-5512	such	_	
30-52	5513-5515	as	_	
30-53	5516-5524	receipts	_	
30-54	5524-5525	,	_	
30-55	5526-5533	account	_	
30-56	5534-5547	notifications	_	
30-57	5547-5548	,	_	
30-58	5549-5557	customer	_	
30-59	5558-5565	service	_	
30-60	5566-5575	responses	_	
30-61	5575-5576	,	_	
30-62	5577-5580	and	_	
30-63	5581-5586	other	_	
30-64	5587-5601	administrative	_	
30-65	5602-5610	messages	_	
30-66	5610-5611	;	_	
30-67	5613-5614	*	_	
30-68	5615-5626	Communicate	_	
30-69	5627-5631	with	_	
30-70	5632-5635	you	_	
30-71	5636-5641	about	_	
30-72	5642-5650	products	_	
30-73	5650-5651	,	_	
30-74	5652-5660	services	_	
30-75	5660-5661	,	_	
30-76	5662-5665	and	_	
30-77	5666-5672	events	_	
30-78	5673-5680	offered	_	
30-79	5681-5683	by	_	
30-80	5684-5688	Calm	_	
30-81	5689-5692	and	_	
30-82	5693-5699	others	_	
30-83	5699-5700	,	_	
30-84	5701-5708	request	_	
30-85	5709-5717	feedback	_	
30-86	5717-5718	,	_	
30-87	5719-5722	and	_	
30-88	5723-5727	send	_	
30-89	5728-5732	news	_	
30-90	5732-5733	,	_	
30-91	5734-5739	gifts	_	
30-92	5740-5742	or	_	
30-93	5743-5748	other	_	
30-94	5749-5760	information	_	
30-95	5761-5763	we	_	
30-96	5764-5769	think	_	
30-97	5770-5774	will	_	
30-98	5775-5777	be	_	
30-99	5778-5780	of	_	
30-100	5781-5789	interest	_	
30-101	5790-5792	to	_	
30-102	5793-5796	you	_	
30-103	5797-5798	(	_	
30-104	5798-5801	see	_	
30-105	5802-5805	the	_	
30-106	5806-5807	"	_	
30-107	5807-5811	Your	_	
30-108	5812-5819	Choices	_	
30-109	5819-5820	"	_	
30-110	5821-5828	section	_	
30-111	5829-5834	below	_	
30-112	5835-5838	for	_	
30-113	5839-5850	information	_	
30-114	5851-5853	on	_	
30-115	5854-5857	how	_	
30-116	5858-5860	to	_	
30-117	5861-5864	opt	_	
30-118	5865-5868	out	_	
30-119	5869-5871	of	_	
30-120	5872-5881	marketing	_	
30-121	5882-5890	messages	_	
30-122	5890-5891	)	_	
30-123	5891-5892	;	_	
30-124	5894-5895	*	_	
30-125	5896-5903	Monitor	_	
30-126	5904-5907	and	_	
30-127	5908-5915	analyze	_	
30-128	5916-5922	trends	_	
30-129	5922-5923	,	_	
30-130	5924-5929	usage	_	
30-131	5929-5930	,	_	
30-132	5931-5934	and	_	
30-133	5935-5945	activities	_	
30-134	5946-5948	in	_	
30-135	5949-5959	connection	_	
30-136	5960-5964	with	_	
30-137	5965-5968	our	_	
30-138	5969-5977	Services	_	
30-139	5977-5978	;	_	
30-140	5980-5981	*	_	
30-141	5982-5988	Detect	_	
30-142	5988-5989	,	_	
30-143	5990-6001	investigate	_	
30-144	6002-6005	and	_	
30-145	6006-6013	prevent	_	
30-146	6014-6024	fraudulent	_	
30-147	6025-6037	transactions	_	
30-148	6038-6041	and	_	
30-149	6042-6047	other	_	
30-150	6048-6055	illegal	_	
30-151	6056-6066	activities	_	
30-152	6067-6070	and	_	
30-153	6071-6078	protect	_	
30-154	6079-6082	the	_	
30-155	6083-6089	rights	_	
30-156	6090-6093	and	_	
30-157	6094-6102	property	_	
30-158	6103-6105	of	_	
30-159	6106-6110	Calm	_	
30-160	6111-6114	and	_	
30-161	6115-6121	others	_	
30-162	6121-6122	,	_	
30-163	6123-6132	including	_	
30-164	6133-6135	to	_	
30-165	6136-6143	enforce	_	
30-166	6144-6147	our	_	
30-167	6148-6158	agreements	_	
30-168	6159-6162	and	_	
30-169	6163-6171	policies	_	
30-170	6171-6172	.	_	

#Text=If you feel your transaction was declined in error, please contact us for assistance at support.calm.com;\r
#Text=* Comply with the law, such as by processing transactional records for tax filings and other compliance activities;\r
#Text=* Personalize your online experience and the advertisements you see on other platforms based on your preferences, interests, and browsing behavior; and\r
#Text=* Facilitate contests, sweepstakes, and promotions and process and deliver entries and rewards.
31-1	6173-6175	If	_	
31-2	6176-6179	you	_	
31-3	6180-6184	feel	_	
31-4	6185-6189	your	_	
31-5	6190-6201	transaction	_	
31-6	6202-6205	was	_	
31-7	6206-6214	declined	_	
31-8	6215-6217	in	_	
31-9	6218-6223	error	_	
31-10	6223-6224	,	_	
31-11	6225-6231	please	_	
31-12	6232-6239	contact	_	
31-13	6240-6242	us	_	
31-14	6243-6246	for	_	
31-15	6247-6257	assistance	_	
31-16	6258-6260	at	_	
31-17	6261-6277	support.calm.com	_	
31-18	6277-6278	;	_	
31-19	6280-6281	*	_	
31-20	6282-6288	Comply	_	
31-21	6289-6293	with	_	
31-22	6294-6297	the	_	
31-23	6298-6301	law	_	
31-24	6301-6302	,	_	
31-25	6303-6307	such	_	
31-26	6308-6310	as	_	
31-27	6311-6313	by	_	
31-28	6314-6324	processing	_	
31-29	6325-6338	transactional	_	
31-30	6339-6346	records	_	
31-31	6347-6350	for	_	
31-32	6351-6354	tax	_	
31-33	6355-6362	filings	_	
31-34	6363-6366	and	_	
31-35	6367-6372	other	_	
31-36	6373-6383	compliance	_	
31-37	6384-6394	activities	_	
31-38	6394-6395	;	_	
31-39	6397-6398	*	_	
31-40	6399-6410	Personalize	_	
31-41	6411-6415	your	_	
31-42	6416-6422	online	_	
31-43	6423-6433	experience	_	
31-44	6434-6437	and	_	
31-45	6438-6441	the	_	
31-46	6442-6456	advertisements	_	
31-47	6457-6460	you	_	
31-48	6461-6464	see	_	
31-49	6465-6467	on	_	
31-50	6468-6473	other	_	
31-51	6474-6483	platforms	_	
31-52	6484-6489	based	_	
31-53	6490-6492	on	_	
31-54	6493-6497	your	_	
31-55	6498-6509	preferences	_	
31-56	6509-6510	,	_	
31-57	6511-6520	interests	_	
31-58	6520-6521	,	_	
31-59	6522-6525	and	_	
31-60	6526-6534	browsing	_	
31-61	6535-6543	behavior	_	
31-62	6543-6544	;	_	
31-63	6545-6548	and	_	
31-64	6550-6551	*	_	
31-65	6552-6562	Facilitate	_	
31-66	6563-6571	contests	_	
31-67	6571-6572	,	_	
31-68	6573-6584	sweepstakes	_	
31-69	6584-6585	,	_	
31-70	6586-6589	and	_	
31-71	6590-6600	promotions	_	
31-72	6601-6604	and	_	
31-73	6605-6612	process	_	
31-74	6613-6616	and	_	
31-75	6617-6624	deliver	_	
31-76	6625-6632	entries	_	
31-77	6633-6636	and	_	
31-78	6637-6644	rewards	_	
31-79	6644-6645	.	_	

#Text=Sharing of Information\r
#Text=We share information about you as follows and as otherwise described in this Privacy Policy or at the time of collection:\r
#Text=* With companies and contractors that perform services for us, including email service providers, payment processors, fraud prevention vendors and other service providers;\r
#Text=* In response to a request for information if we believe disclosure is in accordance with, or required by, any applicable law or legal process, including court order, subpoena, or other lawful requests by public authorities to meet national security or law enforcement requirements;\r
#Text=* If we believe your actions are inconsistent with our user agreements or policies, if we believe you have violated the law, or to protect the rights, property, and safety of Calm or others;\r
#Text=* In connection with, or during negotiations of, any merger, sale of company assets, financing or acquisition of all or a portion of our business by another company;\r
#Text=* Between and among Calm and our current and future parents, affiliates, subsidiaries, and other companies under common control and ownership; and\r
#Text=* With your consent or at your direction.
32-1	6649-6656	Sharing	_	
32-2	6657-6659	of	_	
32-3	6660-6671	Information	_	
32-4	6673-6675	We	_	
32-5	6676-6681	share	_	
32-6	6682-6693	information	_	
32-7	6694-6699	about	_	
32-8	6700-6703	you	_	
32-9	6704-6706	as	_	
32-10	6707-6714	follows	_	
32-11	6715-6718	and	_	
32-12	6719-6721	as	_	
32-13	6722-6731	otherwise	_	
32-14	6732-6741	described	_	
32-15	6742-6744	in	_	
32-16	6745-6749	this	_	
32-17	6750-6757	Privacy	_	
32-18	6758-6764	Policy	_	
32-19	6765-6767	or	_	
32-20	6768-6770	at	_	
32-21	6771-6774	the	_	
32-22	6775-6779	time	_	
32-23	6780-6782	of	_	
32-24	6783-6793	collection	_	
32-25	6793-6794	:	_	
32-26	6796-6797	*	_	
32-27	6798-6802	With	_	
32-28	6803-6812	companies	_	
32-29	6813-6816	and	_	
32-30	6817-6828	contractors	_	
32-31	6829-6833	that	_	
32-32	6834-6841	perform	_	
32-33	6842-6850	services	_	
32-34	6851-6854	for	_	
32-35	6855-6857	us	_	
32-36	6857-6858	,	_	
32-37	6859-6868	including	_	
32-38	6869-6874	email	_	
32-39	6875-6882	service	_	
32-40	6883-6892	providers	_	
32-41	6892-6893	,	_	
32-42	6894-6901	payment	_	
32-43	6902-6912	processors	_	
32-44	6912-6913	,	_	
32-45	6914-6919	fraud	_	
32-46	6920-6930	prevention	_	
32-47	6931-6938	vendors	_	
32-48	6939-6942	and	_	
32-49	6943-6948	other	_	
32-50	6949-6956	service	_	
32-51	6957-6966	providers	_	
32-52	6966-6967	;	_	
32-53	6969-6970	*	_	
32-54	6971-6973	In	_	
32-55	6974-6982	response	_	
32-56	6983-6985	to	_	
32-57	6986-6987	a	_	
32-58	6988-6995	request	_	
32-59	6996-6999	for	_	
32-60	7000-7011	information	_	
32-61	7012-7014	if	_	
32-62	7015-7017	we	_	
32-63	7018-7025	believe	_	
32-64	7026-7036	disclosure	_	
32-65	7037-7039	is	_	
32-66	7040-7042	in	_	
32-67	7043-7053	accordance	_	
32-68	7054-7058	with	_	
32-69	7058-7059	,	_	
32-70	7060-7062	or	_	
32-71	7063-7071	required	_	
32-72	7072-7074	by	_	
32-73	7074-7075	,	_	
32-74	7076-7079	any	_	
32-75	7080-7090	applicable	_	
32-76	7091-7094	law	_	
32-77	7095-7097	or	_	
32-78	7098-7103	legal	_	
32-79	7104-7111	process	_	
32-80	7111-7112	,	_	
32-81	7113-7122	including	_	
32-82	7123-7128	court	_	
32-83	7129-7134	order	_	
32-84	7134-7135	,	_	
32-85	7136-7144	subpoena	_	
32-86	7144-7145	,	_	
32-87	7146-7148	or	_	
32-88	7149-7154	other	_	
32-89	7155-7161	lawful	_	
32-90	7162-7170	requests	_	
32-91	7171-7173	by	_	
32-92	7174-7180	public	_	
32-93	7181-7192	authorities	_	
32-94	7193-7195	to	_	
32-95	7196-7200	meet	_	
32-96	7201-7209	national	_	
32-97	7210-7218	security	_	
32-98	7219-7221	or	_	
32-99	7222-7225	law	_	
32-100	7226-7237	enforcement	_	
32-101	7238-7250	requirements	_	
32-102	7250-7251	;	_	
32-103	7253-7254	*	_	
32-104	7255-7257	If	_	
32-105	7258-7260	we	_	
32-106	7261-7268	believe	_	
32-107	7269-7273	your	_	
32-108	7274-7281	actions	_	
32-109	7282-7285	are	_	
32-110	7286-7298	inconsistent	_	
32-111	7299-7303	with	_	
32-112	7304-7307	our	_	
32-113	7308-7312	user	_	
32-114	7313-7323	agreements	_	
32-115	7324-7326	or	_	
32-116	7327-7335	policies	_	
32-117	7335-7336	,	_	
32-118	7337-7339	if	_	
32-119	7340-7342	we	_	
32-120	7343-7350	believe	_	
32-121	7351-7354	you	_	
32-122	7355-7359	have	_	
32-123	7360-7368	violated	_	
32-124	7369-7372	the	_	
32-125	7373-7376	law	_	
32-126	7376-7377	,	_	
32-127	7378-7380	or	_	
32-128	7381-7383	to	_	
32-129	7384-7391	protect	_	
32-130	7392-7395	the	_	
32-131	7396-7402	rights	_	
32-132	7402-7403	,	_	
32-133	7404-7412	property	_	
32-134	7412-7413	,	_	
32-135	7414-7417	and	_	
32-136	7418-7424	safety	_	
32-137	7425-7427	of	_	
32-138	7428-7432	Calm	_	
32-139	7433-7435	or	_	
32-140	7436-7442	others	_	
32-141	7442-7443	;	_	
32-142	7445-7446	*	_	
32-143	7447-7449	In	_	
32-144	7450-7460	connection	_	
32-145	7461-7465	with	_	
32-146	7465-7466	,	_	
32-147	7467-7469	or	_	
32-148	7470-7476	during	_	
32-149	7477-7489	negotiations	_	
32-150	7490-7492	of	_	
32-151	7492-7493	,	_	
32-152	7494-7497	any	_	
32-153	7498-7504	merger	_	
32-154	7504-7505	,	_	
32-155	7506-7510	sale	_	
32-156	7511-7513	of	_	
32-157	7514-7521	company	_	
32-158	7522-7528	assets	_	
32-159	7528-7529	,	_	
32-160	7530-7539	financing	_	
32-161	7540-7542	or	_	
32-162	7543-7554	acquisition	_	
32-163	7555-7557	of	_	
32-164	7558-7561	all	_	
32-165	7562-7564	or	_	
32-166	7565-7566	a	_	
32-167	7567-7574	portion	_	
32-168	7575-7577	of	_	
32-169	7578-7581	our	_	
32-170	7582-7590	business	_	
32-171	7591-7593	by	_	
32-172	7594-7601	another	_	
32-173	7602-7609	company	_	
32-174	7609-7610	;	_	
32-175	7612-7613	*	_	
32-176	7614-7621	Between	_	
32-177	7622-7625	and	_	
32-178	7626-7631	among	_	
32-179	7632-7636	Calm	_	
32-180	7637-7640	and	_	
32-181	7641-7644	our	_	
32-182	7645-7652	current	_	
32-183	7653-7656	and	_	
32-184	7657-7663	future	_	
32-185	7664-7671	parents	_	
32-186	7671-7672	,	_	
32-187	7673-7683	affiliates	_	
32-188	7683-7684	,	_	
32-189	7685-7697	subsidiaries	_	
32-190	7697-7698	,	_	
32-191	7699-7702	and	_	
32-192	7703-7708	other	_	
32-193	7709-7718	companies	_	
32-194	7719-7724	under	_	
32-195	7725-7731	common	_	
32-196	7732-7739	control	_	
32-197	7740-7743	and	_	
32-198	7744-7753	ownership	_	
32-199	7753-7754	;	_	
32-200	7755-7758	and	_	
32-201	7760-7761	*	_	
32-202	7762-7766	With	_	
32-203	7767-7771	your	_	
32-204	7772-7779	consent	_	
32-205	7780-7782	or	_	
32-206	7783-7785	at	_	
32-207	7786-7790	your	_	
32-208	7791-7800	direction	_	
32-209	7800-7801	.	_	

#Text=For instance, you may choose to share actions you take on our Services with third-party social media services via the integrated tools we provide via our Services.
33-1	7802-7805	For	_	
33-2	7806-7814	instance	_	
33-3	7814-7815	,	_	
33-4	7816-7819	you	_	
33-5	7820-7823	may	_	
33-6	7824-7830	choose	_	
33-7	7831-7833	to	_	
33-8	7834-7839	share	_	
33-9	7840-7847	actions	_	
33-10	7848-7851	you	_	
33-11	7852-7856	take	_	
33-12	7857-7859	on	_	
33-13	7860-7863	our	_	
33-14	7864-7872	Services	_	
33-15	7873-7877	with	_	
33-16	7878-7889	third-party	_	
33-17	7890-7896	social	_	
33-18	7897-7902	media	_	
33-19	7903-7911	services	_	
33-20	7912-7915	via	_	
33-21	7916-7919	the	_	
33-22	7920-7930	integrated	_	
33-23	7931-7936	tools	_	
33-24	7937-7939	we	_	
33-25	7940-7947	provide	_	
33-26	7948-7951	via	_	
33-27	7952-7955	our	_	
33-28	7956-7964	Services	_	
33-29	7964-7965	.	_	

#Text=We also share aggregated or other information not subject to obligations under the data protection laws of your jurisdiction with third parties.
34-1	7967-7969	We	_	
34-2	7970-7974	also	_	
34-3	7975-7980	share	_	
34-4	7981-7991	aggregated	_	
34-5	7992-7994	or	_	
34-6	7995-8000	other	_	
34-7	8001-8012	information	_	
34-8	8013-8016	not	_	
34-9	8017-8024	subject	_	
34-10	8025-8027	to	_	
34-11	8028-8039	obligations	_	
34-12	8040-8045	under	_	
34-13	8046-8049	the	_	
34-14	8050-8054	data	_	
34-15	8055-8065	protection	_	
34-16	8066-8070	laws	_	
34-17	8071-8073	of	_	
34-18	8074-8078	your	_	
34-19	8079-8091	jurisdiction	_	
34-20	8092-8096	with	_	
34-21	8097-8102	third	_	
34-22	8103-8110	parties	_	
34-23	8110-8111	.	_	

#Text=For example, we sometimes share aggregate information with research organizations to help facilitate their research.
35-1	8112-8115	For	_	
35-2	8116-8123	example	_	
35-3	8123-8124	,	_	
35-4	8125-8127	we	_	
35-5	8128-8137	sometimes	_	
35-6	8138-8143	share	_	
35-7	8144-8153	aggregate	_	
35-8	8154-8165	information	_	
35-9	8166-8170	with	_	
35-10	8171-8179	research	_	
35-11	8180-8193	organizations	_	
35-12	8194-8196	to	_	
35-13	8197-8201	help	_	
35-14	8202-8212	facilitate	_	
35-15	8213-8218	their	_	
35-16	8219-8227	research	_	
35-17	8227-8228	.	_	

#Text=Advertising and Analytics Services Provided by Others\r
#Text=We allow others to provide analytics services and serve advertisements on our behalf across the web and in mobile applications.
36-1	8232-8243	Advertising	_	
36-2	8244-8247	and	_	
36-3	8248-8257	Analytics	_	
36-4	8258-8266	Services	_	
36-5	8267-8275	Provided	_	
36-6	8276-8278	by	_	
36-7	8279-8285	Others	_	
36-8	8287-8289	We	_	
36-9	8290-8295	allow	_	
36-10	8296-8302	others	_	
36-11	8303-8305	to	_	
36-12	8306-8313	provide	_	
36-13	8314-8323	analytics	_	
36-14	8324-8332	services	_	
36-15	8333-8336	and	_	
36-16	8337-8342	serve	_	
36-17	8343-8357	advertisements	_	
36-18	8358-8360	on	_	
36-19	8361-8364	our	_	
36-20	8365-8371	behalf	_	
36-21	8372-8378	across	_	
36-22	8379-8382	the	_	
36-23	8383-8386	web	_	
36-24	8387-8390	and	_	
36-25	8391-8393	in	_	
36-26	8394-8400	mobile	_	
36-27	8401-8413	applications	_	
36-28	8413-8414	.	_	

#Text=These entities use cookies, web beacons, device identifiers and other technologies to collect information about your use of the Services and other websites and online services, including your IP address, device identifiers, web browser, mobile network information, pages viewed, time spent on pages or in apps, links clicked, and conversion information.
37-1	8415-8420	These	_	
37-2	8421-8429	entities	_	
37-3	8430-8433	use	_	
37-4	8434-8441	cookies	_	
37-5	8441-8442	,	_	
37-6	8443-8446	web	_	
37-7	8447-8454	beacons	_	
37-8	8454-8455	,	_	
37-9	8456-8462	device	_	
37-10	8463-8474	identifiers	_	
37-11	8475-8478	and	_	
37-12	8479-8484	other	_	
37-13	8485-8497	technologies	_	
37-14	8498-8500	to	_	
37-15	8501-8508	collect	_	
37-16	8509-8520	information	_	
37-17	8521-8526	about	_	
37-18	8527-8531	your	_	
37-19	8532-8535	use	_	
37-20	8536-8538	of	_	
37-21	8539-8542	the	_	
37-22	8543-8551	Services	_	
37-23	8552-8555	and	_	
37-24	8556-8561	other	_	
37-25	8562-8570	websites	_	
37-26	8571-8574	and	_	
37-27	8575-8581	online	_	
37-28	8582-8590	services	_	
37-29	8590-8591	,	_	
37-30	8592-8601	including	_	
37-31	8602-8606	your	_	
37-32	8607-8609	IP	_	
37-33	8610-8617	address	_	
37-34	8617-8618	,	_	
37-35	8619-8625	device	_	
37-36	8626-8637	identifiers	_	
37-37	8637-8638	,	_	
37-38	8639-8642	web	_	
37-39	8643-8650	browser	_	
37-40	8650-8651	,	_	
37-41	8652-8658	mobile	_	
37-42	8659-8666	network	_	
37-43	8667-8678	information	_	
37-44	8678-8679	,	_	
37-45	8680-8685	pages	_	
37-46	8686-8692	viewed	_	
37-47	8692-8693	,	_	
37-48	8694-8698	time	_	
37-49	8699-8704	spent	_	
37-50	8705-8707	on	_	
37-51	8708-8713	pages	_	
37-52	8714-8716	or	_	
37-53	8717-8719	in	_	
37-54	8720-8724	apps	_	
37-55	8724-8725	,	_	
37-56	8726-8731	links	_	
37-57	8732-8739	clicked	_	
37-58	8739-8740	,	_	
37-59	8741-8744	and	_	
37-60	8745-8755	conversion	_	
37-61	8756-8767	information	_	
37-62	8767-8768	.	_	

#Text=This information may be used by Calm and others to, among other things, analyze and track data, determine the popularity of certain content, deliver advertising and content targeted to your interests on our Services and other websites and online services, and better understand your online activity.
38-1	8769-8773	This	_	
38-2	8774-8785	information	_	
38-3	8786-8789	may	_	
38-4	8790-8792	be	_	
38-5	8793-8797	used	_	
38-6	8798-8800	by	_	
38-7	8801-8805	Calm	_	
38-8	8806-8809	and	_	
38-9	8810-8816	others	_	
38-10	8817-8819	to	_	
38-11	8819-8820	,	_	
38-12	8821-8826	among	_	
38-13	8827-8832	other	_	
38-14	8833-8839	things	_	
38-15	8839-8840	,	_	
38-16	8841-8848	analyze	_	
38-17	8849-8852	and	_	
38-18	8853-8858	track	_	
38-19	8859-8863	data	_	
38-20	8863-8864	,	_	
38-21	8865-8874	determine	_	
38-22	8875-8878	the	_	
38-23	8879-8889	popularity	_	
38-24	8890-8892	of	_	
38-25	8893-8900	certain	_	
38-26	8901-8908	content	_	
38-27	8908-8909	,	_	
38-28	8910-8917	deliver	_	
38-29	8918-8929	advertising	_	
38-30	8930-8933	and	_	
38-31	8934-8941	content	_	
38-32	8942-8950	targeted	_	
38-33	8951-8953	to	_	
38-34	8954-8958	your	_	
38-35	8959-8968	interests	_	
38-36	8969-8971	on	_	
38-37	8972-8975	our	_	
38-38	8976-8984	Services	_	
38-39	8985-8988	and	_	
38-40	8989-8994	other	_	
38-41	8995-9003	websites	_	
38-42	9004-9007	and	_	
38-43	9008-9014	online	_	
38-44	9015-9023	services	_	
38-45	9023-9024	,	_	
38-46	9025-9028	and	_	
38-47	9029-9035	better	_	
38-48	9036-9046	understand	_	
38-49	9047-9051	your	_	
38-50	9052-9058	online	_	
38-51	9059-9067	activity	_	
38-52	9067-9068	.	_	

#Text=You can disable cookies used for advertising purposes through our cookie preferences manager.
39-1	9069-9072	You	_	
39-2	9073-9076	can	_	
39-3	9077-9084	disable	_	
39-4	9085-9092	cookies	_	
39-5	9093-9097	used	_	
39-6	9098-9101	for	_	
39-7	9102-9113	advertising	_	
39-8	9114-9122	purposes	_	
39-9	9123-9130	through	_	
39-10	9131-9134	our	_	
