#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
#Text=How We Use and Share It: We and other third parties may use the information (a) to customize ads in this or other apps (for instance, if your device is often located at or near music venues, you might receive offers for music tickets); (b) to measure effectiveness of those ads; (c) for disease prevention and research, security, anti-crime and law enforcement; or (d) for market, civic or other research regarding aggregated traffic patterns (for instance, a company that analyzes shopping trends might want to learn whether more or fewer devices are seen near malls or in other shopping districts).
13-1	2594-2597	How	_	_	_	_	_	_	
13-2	2598-2600	We	_	_	_	_	_	_	
13-3	2601-2604	Use	_	_	_	_	_	_	
13-4	2605-2608	and	_	_	_	_	_	_	
13-5	2609-2614	Share	_	_	_	_	_	_	
13-6	2615-2617	It	_	_	_	_	_	_	
13-7	2617-2618	:	_	_	_	_	_	_	
13-8	2619-2621	We	_	_	_	_	_	_	
13-9	2622-2625	and	_	_	_	_	_	_	
13-10	2626-2631	other	_	_	_	Exact match/Synonym[3]	_	_	
13-11	2632-2637	third	_	_	_	Exact match/Synonym[3]	_	_	
13-12	2638-2645	parties	_	_	_	Exact match/Synonym[3]	_	_	
13-13	2646-2649	may	_	_	_	_	_	_	
13-14	2650-2653	use	Exact Match/Synonym	_	_	_	_	_	
13-15	2654-2657	the	_	_	_	_	_	_	
13-16	2658-2669	information	_	_	_	_	\[MAY\] Modality	Pseudo-Hypernym	
13-17	2670-2671	(	_	_	_	_	_	_	
13-18	2671-2672	a	_	_	_	_	_	_	
13-19	2672-2673	)	_	_	_	_	_	_	
13-20	2674-2676	to	_	_	_	_	_	_	
13-21	2677-2686	customize	_	_	_	_	_	_	
13-22	2687-2690	ads	_	_	_	_	_	_	
13-23	2691-2693	in	_	_	_	_	_	_	
13-24	2694-2698	this	_	_	_	_	_	_	
13-25	2699-2701	or	_	_	_	_	_	_	
13-26	2702-2707	other	_	_	_	_	_	_	
13-27	2708-2712	apps	_	_	_	_	_	_	
13-28	2713-2714	(	_	_	_	_	_	_	
13-29	2714-2717	for	_	_	_	_	_	_	
13-30	2718-2726	instance	_	_	_	_	_	_	
13-31	2726-2727	,	_	_	_	_	_	_	
13-32	2728-2730	if	_	_	_	_	_	_	
13-33	2731-2735	your	_	_	_	_	_	_	
13-34	2736-2742	device	_	_	_	_	_	_	
13-35	2743-2745	is	_	_	_	_	_	_	
13-36	2746-2751	often	_	_	_	_	_	_	
13-37	2752-2759	located	_	_	_	_	_	_	
13-38	2760-2762	at	_	_	_	_	_	_	
13-39	2763-2765	or	_	_	_	_	_	_	
13-40	2766-2770	near	_	_	_	_	_	_	
13-41	2771-2776	music	_	_	_	_	_	_	
13-42	2777-2783	venues	_	_	_	_	_	_	
13-43	2783-2784	,	_	_	_	_	_	_	
13-44	2785-2788	you	_	_	_	_	_	_	
13-45	2789-2794	might	_	_	_	_	_	_	
13-46	2795-2802	receive	_	_	_	_	_	_	
13-47	2803-2809	offers	_	_	_	_	_	_	
13-48	2810-2813	for	_	_	_	_	_	_	
13-49	2814-2819	music	_	_	_	_	_	_	
13-50	2820-2827	tickets	_	_	_	_	_	_	
13-51	2827-2828	)	_	_	_	_	_	_	
13-52	2828-2829	;	_	_	_	_	_	_	
13-53	2830-2831	(	_	_	_	_	_	_	
13-54	2831-2832	b	_	_	_	_	_	_	
13-55	2832-2833	)	_	_	_	_	_	_	
13-56	2834-2836	to	_	_	_	_	_	_	
13-57	2837-2844	measure	_	_	_	_	_	_	
13-58	2845-2858	effectiveness	_	_	_	_	_	_	
13-59	2859-2861	of	_	_	_	_	_	_	
13-60	2862-2867	those	_	_	_	_	_	_	
13-61	2868-2871	ads	_	_	_	_	_	_	
13-62	2871-2872	;	_	_	_	_	_	_	
13-63	2873-2874	(	_	_	_	_	_	_	
13-64	2874-2875	c	_	_	_	_	_	_	
13-65	2875-2876	)	_	_	_	_	_	_	
13-66	2877-2880	for	_	_	_	_	_	_	
13-67	2881-2888	disease	_	_	_	_	_	_	
13-68	2889-2899	prevention	_	_	_	_	_	_	
13-69	2900-2903	and	_	_	_	_	_	_	
13-70	2904-2912	research	_	_	_	_	_	_	
13-71	2912-2913	,	_	_	_	_	_	_	
13-72	2914-2922	security	_	_	_	_	_	_	
13-73	2922-2923	,	_	_	_	_	_	_	
13-74	2924-2934	anti-crime	_	_	_	_	_	_	
13-75	2935-2938	and	_	_	_	_	_	_	
13-76	2939-2942	law	_	_	_	_	_	_	
13-77	2943-2954	enforcement	_	_	_	_	_	_	
13-78	2954-2955	;	_	_	_	_	_	_	
13-79	2956-2958	or	_	_	_	_	_	_	
13-80	2959-2960	(	_	_	_	_	_	_	
13-81	2960-2961	d	_	_	_	_	_	_	
13-82	2961-2962	)	_	_	_	_	_	_	
13-83	2963-2966	for	_	_	_	_	_	_	
13-84	2967-2973	market	_	_	_	_	_	_	
13-85	2973-2974	,	_	_	_	_	_	_	
13-86	2975-2980	civic	_	_	_	_	_	_	
13-87	2981-2983	or	_	_	_	_	_	_	
13-88	2984-2989	other	_	_	_	_	_	_	
13-89	2990-2998	research	_	_	_	_	_	_	
13-90	2999-3008	regarding	_	_	_	_	_	_	
13-91	3009-3019	aggregated	_	_	_	_	_	_	
13-92	3020-3027	traffic	_	_	_	_	_	_	
13-93	3028-3036	patterns	_	_	_	_	_	_	
13-94	3037-3038	(	_	_	_	_	_	_	
13-95	3038-3041	for	_	_	_	_	_	_	
13-96	3042-3050	instance	_	_	_	_	_	_	
13-97	3050-3051	,	_	_	_	_	_	_	
13-98	3052-3053	a	_	_	_	_	_	_	
13-99	3054-3061	company	_	_	_	_	_	_	
13-100	3062-3066	that	_	_	_	_	_	_	
13-101	3067-3075	analyzes	_	_	_	_	_	_	
13-102	3076-3084	shopping	_	_	_	_	_	_	
13-103	3085-3091	trends	_	_	_	_	_	_	
13-104	3092-3097	might	_	_	_	_	_	_	
13-105	3098-3102	want	_	_	_	_	_	_	
13-106	3103-3105	to	_	_	_	_	_	_	
13-107	3106-3111	learn	_	_	_	_	_	_	
13-108	3112-3119	whether	_	_	_	_	_	_	
13-109	3120-3124	more	_	_	_	_	_	_	
13-110	3125-3127	or	_	_	_	_	_	_	
13-111	3128-3133	fewer	_	_	_	_	_	_	
13-112	3134-3141	devices	_	_	_	_	_	_	
13-113	3142-3145	are	_	_	_	_	_	_	
13-114	3146-3150	seen	_	_	_	_	_	_	
13-115	3151-3155	near	_	_	_	_	_	_	
13-116	3156-3161	malls	_	_	_	_	_	_	
13-117	3162-3164	or	_	_	_	_	_	_	
13-118	3165-3167	in	_	_	_	_	_	_	
13-119	3168-3173	other	_	_	_	_	_	_	
13-120	3174-3182	shopping	_	_	_	_	_	_	
13-121	3183-3192	districts	_	_	_	_	_	_	
13-122	3192-3193	)	_	_	_	_	_	_	
13-123	3193-3194	.	_	_	_	_	_	_	

#Text=Sense360\r
#Text=California Users: If you are located in California, then under the CCPA, you have a right to opt-out of the collection of your information.
14-1	3196-3204	Sense360	_	_	_	_	_	_	
14-2	3206-3216	California	_	_	_	_	_	_	
14-3	3217-3222	Users	_	_	_	_	_	_	
14-4	3222-3223	:	_	_	_	_	_	_	
14-5	3224-3226	If	_	_	_	_	_	_	
14-6	3227-3230	you	_	_	_	_	_	_	
14-7	3231-3234	are	_	_	_	_	_	_	
14-8	3235-3242	located	_	_	_	_	_	_	
14-9	3243-3245	in	_	_	_	_	_	_	
14-10	3246-3256	California	_	_	_	_	_	_	
14-11	3256-3257	,	_	_	_	_	_	_	
14-12	3258-3262	then	_	_	_	_	_	_	
14-13	3263-3268	under	_	_	_	_	_	_	
14-14	3269-3272	the	_	_	_	_	_	_	
14-15	3273-3277	CCPA	_	_	_	_	_	_	
14-16	3277-3278	,	_	_	_	_	_	_	
14-17	3279-3282	you	_	_	_	_	_	_	
14-18	3283-3287	have	_	_	_	_	_	_	
14-19	3288-3289	a	_	_	_	_	_	_	
14-20	3290-3295	right	_	_	_	_	_	_	
14-21	3296-3298	to	_	_	_	_	_	_	
14-22	3299-3306	opt-out	_	_	_	_	_	_	
14-23	3307-3309	of	_	_	_	_	_	_	
14-24	3310-3313	the	_	_	_	_	_	_	
14-25	3314-3324	collection	_	_	_	_	_	_	
14-26	3325-3327	of	_	_	_	_	_	_	
14-27	3328-3332	your	_	_	_	_	_	_	
14-28	3333-3344	information	_	_	_	_	_	_	
14-29	3344-3345	.	_	_	_	_	_	_	

#Text=Sense360 does not “sell” and in the past 12 months have not “sold” any “personal information” they have collected from a Sense360 Enabled App, as those terms are defined under the CCPA.
15-1	3346-3354	Sense360	_	_	_	_	_	_	
15-2	3355-3359	does	_	_	_	_	_	_	
15-3	3360-3363	not	_	_	_	_	_	_	
15-4	3364-3365	“	_	_	_	_	_	_	
15-5	3365-3369	sell	_	_	_	_	_	_	
15-6	3369-3370	”	_	_	_	_	_	_	
15-7	3371-3374	and	_	_	_	_	_	_	
15-8	3375-3377	in	_	_	_	_	_	_	
15-9	3378-3381	the	_	_	_	_	_	_	
15-10	3382-3386	past	_	_	_	_	_	_	
15-11	3387-3389	12	_	_	_	_	_	_	
15-12	3390-3396	months	_	_	_	_	_	_	
15-13	3397-3401	have	_	_	_	_	_	_	
15-14	3402-3405	not	_	_	_	_	_	_	
15-15	3406-3407	“	_	_	_	_	_	_	
15-16	3407-3411	sold	_	_	_	_	_	_	
15-17	3411-3412	”	_	_	_	_	_	_	
15-18	3413-3416	any	_	_	_	_	_	_	
15-19	3417-3418	“	_	_	_	_	_	_	
15-20	3418-3426	personal	_	_	_	_	_	_	
15-21	3427-3438	information	_	_	_	_	_	_	
15-22	3438-3439	”	_	_	_	_	_	_	
15-23	3440-3444	they	_	_	_	_	_	_	
15-24	3445-3449	have	_	_	_	_	_	_	
15-25	3450-3459	collected	_	_	_	_	_	_	
15-26	3460-3464	from	_	_	_	_	_	_	
15-27	3465-3466	a	_	_	_	_	_	_	
15-28	3467-3475	Sense360	_	_	_	_	_	_	
15-29	3476-3483	Enabled	_	_	_	_	_	_	
15-30	3484-3487	App	_	_	_	_	_	_	
15-31	3487-3488	,	_	_	_	_	_	_	
15-32	3489-3491	as	_	_	_	_	_	_	
15-33	3492-3497	those	_	_	_	_	_	_	
15-34	3498-3503	terms	_	_	_	_	_	_	
15-35	3504-3507	are	_	_	_	_	_	_	
15-36	3508-3515	defined	_	_	_	_	_	_	
15-37	3516-3521	under	_	_	_	_	_	_	
15-38	3522-3525	the	_	_	_	_	_	_	
15-39	3526-3530	CCPA	_	_	_	_	_	_	
15-40	3530-3531	.	_	_	_	_	_	_	

#Text=To opt-out, please head over to Sense360’s “Opt-out” Form.
16-1	3532-3534	To	_	_	_	_	_	_	
16-2	3535-3542	opt-out	_	_	_	_	_	_	
16-3	3542-3543	,	_	_	_	_	_	_	
16-4	3544-3550	please	_	_	_	_	_	_	
16-5	3551-3555	head	_	_	_	_	_	_	
16-6	3556-3560	over	_	_	_	_	_	_	
16-7	3561-3563	to	_	_	_	_	_	_	
16-8	3564-3572	Sense360	_	_	_	_	_	_	
16-9	3572-3573	’	_	_	_	_	_	_	
16-10	3573-3574	s	_	_	_	_	_	_	
16-11	3575-3576	“	_	_	_	_	_	_	
16-12	3576-3583	Opt-out	_	_	_	_	_	_	
16-13	3583-3584	”	_	_	_	_	_	_	
16-14	3585-3589	Form	_	_	_	_	_	_	
16-15	3589-3590	.	_	_	_	_	_	_	

#Text=For users in North America, some of Zen Labs LLC’s apps may share your device’s precise geolocation and other details about your device (like hardware characteristics, a variety of sensor data, and a list of installed third-party applications) with our partner Sense360 on an ongoing basis, including when the apps are closed.
17-1	3592-3595	For	_	_	_	_	_	_	
17-2	3596-3601	users	_	_	_	_	_	_	
17-3	3602-3604	in	_	_	_	_	_	_	
17-4	3605-3610	North	_	_	_	_	_	_	
17-5	3611-3618	America	_	_	_	_	_	_	
17-6	3618-3619	,	_	_	_	_	_	_	
17-7	3620-3624	some	_	_	_	_	_	_	
17-8	3625-3627	of	_	_	_	_	_	_	
17-9	3628-3631	Zen	_	_	_	_	_	_	
17-10	3632-3636	Labs	_	_	_	_	_	_	
17-11	3637-3640	LLC	_	_	_	_	_	_	
17-12	3640-3641	’	_	_	_	_	_	_	
17-13	3641-3642	s	_	_	_	_	_	_	
17-14	3643-3647	apps	_	_	_	_	_	_	
17-15	3648-3651	may	_	_	_	_	_	_	
17-16	3652-3657	share	_	_	_	_	_	_	
17-17	3658-3662	your	_	_	_	_	_	_	
17-18	3663-3669	device	_	_	_	_	_	_	
17-19	3669-3670	’	_	_	_	_	_	_	
17-20	3670-3671	s	_	_	_	_	_	_	
17-21	3672-3679	precise	_	_	_	_	_	_	
17-22	3680-3691	geolocation	_	_	_	_	_	_	
17-23	3692-3695	and	_	_	_	_	_	_	
17-24	3696-3701	other	_	_	_	_	_	_	
17-25	3702-3709	details	_	_	_	_	_	_	
17-26	3710-3715	about	_	_	_	_	_	_	
17-27	3716-3720	your	_	_	_	_	_	_	
17-28	3721-3727	device	_	_	_	_	_	_	
17-29	3728-3729	(	_	_	_	_	_	_	
17-30	3729-3733	like	_	_	_	_	_	_	
17-31	3734-3742	hardware	_	_	_	_	_	_	
17-32	3743-3758	characteristics	_	_	_	_	_	_	
17-33	3758-3759	,	_	_	_	_	_	_	
17-34	3760-3761	a	_	_	_	_	_	_	
17-35	3762-3769	variety	_	_	_	_	_	_	
17-36	3770-3772	of	_	_	_	_	_	_	
17-37	3773-3779	sensor	_	_	_	_	_	_	
17-38	3780-3784	data	_	_	_	_	_	_	
17-39	3784-3785	,	_	_	_	_	_	_	
17-40	3786-3789	and	_	_	_	_	_	_	
17-41	3790-3791	a	_	_	_	_	_	_	
17-42	3792-3796	list	_	_	_	_	_	_	
17-43	3797-3799	of	_	_	_	_	_	_	
17-44	3800-3809	installed	_	_	_	_	_	_	
17-45	3810-3821	third-party	_	_	_	_	_	_	
17-46	3822-3834	applications	_	_	_	_	_	_	
17-47	3834-3835	)	_	_	_	_	_	_	
17-48	3836-3840	with	_	_	_	_	_	_	
17-49	3841-3844	our	_	_	_	_	_	_	
17-50	3845-3852	partner	_	_	_	_	_	_	
17-51	3853-3861	Sense360	_	_	_	_	_	_	
17-52	3862-3864	on	_	_	_	_	_	_	
17-53	3865-3867	an	_	_	_	_	_	_	
17-54	3868-3875	ongoing	_	_	_	_	_	_	
17-55	3876-3881	basis	_	_	_	_	_	_	
17-56	3881-3882	,	_	_	_	_	_	_	
17-57	3883-3892	including	_	_	_	_	_	_	
17-58	3893-3897	when	_	_	_	_	_	_	
17-59	3898-3901	the	_	_	_	_	_	_	
17-60	3902-3906	apps	_	_	_	_	_	_	
17-61	3907-3910	are	_	_	_	_	_	_	
17-62	3911-3917	closed	_	_	_	_	_	_	
17-63	3917-3918	.	_	_	_	_	_	_	

#Text=This information is sent with the device’s advertising identifier or another unique device-specific code.
18-1	3919-3923	This	_	_	_	_	_	_	
18-2	3924-3935	information	_	_	_	_	_	_	
18-3	3936-3938	is	_	_	_	_	_	_	
18-4	3939-3943	sent	_	_	_	_	_	_	
18-5	3944-3948	with	_	_	_	_	_	_	
18-6	3949-3952	the	_	_	_	_	_	_	
18-7	3953-3959	device	_	_	_	_	_	_	
18-8	3959-3960	’	_	_	_	_	_	_	
18-9	3960-3961	s	_	_	_	_	_	_	
18-10	3962-3973	advertising	_	_	_	_	_	_	
18-11	3974-3984	identifier	_	_	_	_	_	_	
18-12	3985-3987	or	_	_	_	_	_	_	
18-13	3988-3995	another	_	_	_	_	_	_	
18-14	3996-4002	unique	_	_	_	_	_	_	
18-15	4003-4018	device-specific	_	_	_	_	_	_	
18-16	4019-4023	code	_	_	_	_	_	_	
18-17	4023-4024	.	_	_	_	_	_	_	

#Text=Sense360 may use all of this information for market research and other research regarding aggregated patterns, and as further described in its Privacy Policy, which has more detail on the entire process.
19-1	4025-4033	Sense360	_	_	_	_	_	_	
19-2	4034-4037	may	_	_	_	_	_	_	
19-3	4038-4041	use	_	_	_	_	_	_	
19-4	4042-4045	all	_	_	_	_	_	_	
19-5	4046-4048	of	_	_	_	_	_	_	
19-6	4049-4053	this	_	_	_	_	_	_	
19-7	4054-4065	information	_	_	_	_	_	_	
19-8	4066-4069	for	_	_	_	_	_	_	
19-9	4070-4076	market	_	_	_	_	_	_	
19-10	4077-4085	research	_	_	_	_	_	_	
19-11	4086-4089	and	_	_	_	_	_	_	
19-12	4090-4095	other	_	_	_	_	_	_	
19-13	4096-4104	research	_	_	_	_	_	_	
19-14	4105-4114	regarding	_	_	_	_	_	_	
19-15	4115-4125	aggregated	_	_	_	_	_	_	
19-16	4126-4134	patterns	_	_	_	_	_	_	
19-17	4134-4135	,	_	_	_	_	_	_	
19-18	4136-4139	and	_	_	_	_	_	_	
19-19	4140-4142	as	_	_	_	_	_	_	
19-20	4143-4150	further	_	_	_	_	_	_	
19-21	4151-4160	described	_	_	_	_	_	_	
19-22	4161-4163	in	_	_	_	_	_	_	
19-23	4164-4167	its	_	_	_	_	_	_	
19-24	4168-4175	Privacy	_	_	_	_	_	_	
19-25	4176-4182	Policy	_	_	_	_	_	_	
19-26	4182-4183	,	_	_	_	_	_	_	
19-27	4184-4189	which	_	_	_	_	_	_	
19-28	4190-4193	has	_	_	_	_	_	_	
19-29	4194-4198	more	_	_	_	_	_	_	
19-30	4199-4205	detail	_	_	_	_	_	_	
19-31	4206-4208	on	_	_	_	_	_	_	
19-32	4209-4212	the	_	_	_	_	_	_	
19-33	4213-4219	entire	_	_	_	_	_	_	
19-34	4220-4227	process	_	_	_	_	_	_	
19-35	4227-4228	.	_	_	_	_	_	_	

#Text=For example, Sense360 analyzes restaurant visit trends to help their clients create new food and coupon offerings to better serve customers’ needs.
20-1	4229-4232	For	_	_	_	_	_	_	
20-2	4233-4240	example	_	_	_	_	_	_	
20-3	4240-4241	,	_	_	_	_	_	_	
20-4	4242-4250	Sense360	_	_	_	_	_	_	
20-5	4251-4259	analyzes	_	_	_	_	_	_	
20-6	4260-4270	restaurant	_	_	_	_	_	_	
20-7	4271-4276	visit	_	_	_	_	_	_	
20-8	4277-4283	trends	_	_	_	_	_	_	
20-9	4284-4286	to	_	_	_	_	_	_	
20-10	4287-4291	help	_	_	_	_	_	_	
20-11	4292-4297	their	_	_	_	_	_	_	
20-12	4298-4305	clients	_	_	_	_	_	_	
20-13	4306-4312	create	_	_	_	_	_	_	
20-14	4313-4316	new	_	_	_	_	_	_	
20-15	4317-4321	food	_	_	_	_	_	_	
20-16	4322-4325	and	_	_	_	_	_	_	
20-17	4326-4332	coupon	_	_	_	_	_	_	
20-18	4333-4342	offerings	_	_	_	_	_	_	
20-19	4343-4345	to	_	_	_	_	_	_	
20-20	4346-4352	better	_	_	_	_	_	_	
20-21	4353-4358	serve	_	_	_	_	_	_	
20-22	4359-4368	customers	_	_	_	_	_	_	
20-23	4368-4369	’	_	_	_	_	_	_	
20-24	4370-4375	needs	_	_	_	_	_	_	
20-25	4375-4376	.	_	_	_	_	_	_	

#Text=You can use your device settings to (i) disable or limit precise geolocation collection for the entire device or particular apps, which may affect the functionality of certain app features and/or (ii) disable or limit use of the advertising identifier (which will block that identifier’s transmission to Sense360).
21-1	4377-4380	You	_	_	_	_	_	_	
21-2	4381-4384	can	_	_	_	_	_	_	
21-3	4385-4388	use	_	_	_	_	_	_	
21-4	4389-4393	your	_	_	_	_	_	_	
21-5	4394-4400	device	_	_	_	_	_	_	
21-6	4401-4409	settings	_	_	_	_	_	_	
21-7	4410-4412	to	_	_	_	_	_	_	
21-8	4413-4414	(	_	_	_	_	_	_	
21-9	4414-4415	i	_	_	_	_	_	_	
21-10	4415-4416	)	_	_	_	_	_	_	
21-11	4417-4424	disable	_	_	_	_	_	_	
21-12	4425-4427	or	_	_	_	_	_	_	
21-13	4428-4433	limit	_	_	_	_	_	_	
21-14	4434-4441	precise	_	_	_	_	_	_	
21-15	4442-4453	geolocation	_	_	_	_	_	_	
21-16	4454-4464	collection	_	_	_	_	_	_	
21-17	4465-4468	for	_	_	_	_	_	_	
21-18	4469-4472	the	_	_	_	_	_	_	
21-19	4473-4479	entire	_	_	_	_	_	_	
21-20	4480-4486	device	_	_	_	_	_	_	
21-21	4487-4489	or	_	_	_	_	_	_	
21-22	4490-4500	particular	_	_	_	_	_	_	
21-23	4501-4505	apps	_	_	_	_	_	_	
21-24	4505-4506	,	_	_	_	_	_	_	
21-25	4507-4512	which	_	_	_	_	_	_	
21-26	4513-4516	may	_	_	_	_	_	_	
21-27	4517-4523	affect	_	_	_	_	_	_	
21-28	4524-4527	the	_	_	_	_	_	_	
21-29	4528-4541	functionality	_	_	_	_	_	_	
21-30	4542-4544	of	_	_	_	_	_	_	
21-31	4545-4552	certain	_	_	_	_	_	_	
21-32	4553-4556	app	_	_	_	_	_	_	
21-33	4557-4565	features	_	_	_	_	_	_	
21-34	4566-4569	and	_	_	_	_	_	_	
21-35	4569-4570	/	_	_	_	_	_	_	
21-36	4570-4572	or	_	_	_	_	_	_	
21-37	4573-4574	(	_	_	_	_	_	_	
21-38	4574-4576	ii	_	_	_	_	_	_	
21-39	4576-4577	)	_	_	_	_	_	_	
21-40	4578-4585	disable	_	_	_	_	_	_	
21-41	4586-4588	or	_	_	_	_	_	_	
21-42	4589-4594	limit	_	_	_	_	_	_	
21-43	4595-4598	use	_	_	_	_	_	_	
21-44	4599-4601	of	_	_	_	_	_	_	
21-45	4602-4605	the	_	_	_	_	_	_	
21-46	4606-4617	advertising	_	_	_	_	_	_	
21-47	4618-4628	identifier	_	_	_	_	_	_	
21-48	4629-4630	(	_	_	_	_	_	_	
21-49	4630-4635	which	_	_	_	_	_	_	
21-50	4636-4640	will	_	_	_	_	_	_	
21-51	4641-4646	block	_	_	_	_	_	_	
21-52	4647-4651	that	_	_	_	_	_	_	
21-53	4652-4662	identifier	_	_	_	_	_	_	
21-54	4662-4663	’	_	_	_	_	_	_	
21-55	4663-4664	s	_	_	_	_	_	_	
21-56	4665-4677	transmission	_	_	_	_	_	_	
21-57	4678-4680	to	_	_	_	_	_	_	
21-58	4681-4689	Sense360	_	_	_	_	_	_	
21-59	4689-4690	)	_	_	_	_	_	_	
21-60	4690-4691	.	_	_	_	_	_	_	

#Text=ADDENDUM FOR CALIFORNIA RESIDENT’S PRIVACY RIGHTS\r
#Text=The California Consumer Privacy Act of 2018 (“CCPA”) provides certain rights to residents of California.
22-1	4693-4701	ADDENDUM	_	_	_	_	_	_	
22-2	4702-4705	FOR	_	_	_	_	_	_	
22-3	4706-4716	CALIFORNIA	_	_	_	_	_	_	
22-4	4717-4725	RESIDENT	_	_	_	_	_	_	
22-5	4725-4726	’	_	_	_	_	_	_	
22-6	4726-4727	S	_	_	_	_	_	_	
22-7	4728-4735	PRIVACY	_	_	_	_	_	_	
22-8	4736-4742	RIGHTS	_	_	_	_	_	_	
22-9	4744-4747	The	_	_	_	_	_	_	
22-10	4748-4758	California	_	_	_	_	_	_	
22-11	4759-4767	Consumer	_	_	_	_	_	_	
22-12	4768-4775	Privacy	_	_	_	_	_	_	
22-13	4776-4779	Act	_	_	_	_	_	_	
22-14	4780-4782	of	_	_	_	_	_	_	
22-15	4783-4787	2018	_	_	_	_	_	_	
22-16	4788-4789	(	_	_	_	_	_	_	
22-17	4789-4790	“	_	_	_	_	_	_	
22-18	4790-4794	CCPA	_	_	_	_	_	_	
22-19	4794-4795	”	_	_	_	_	_	_	
22-20	4795-4796	)	_	_	_	_	_	_	
22-21	4797-4805	provides	_	_	_	_	_	_	
22-22	4806-4813	certain	_	_	_	_	_	_	
22-23	4814-4820	rights	_	_	_	_	_	_	
22-24	4821-4823	to	_	_	_	_	_	_	
22-25	4824-4833	residents	_	_	_	_	_	_	
22-26	4834-4836	of	_	_	_	_	_	_	
22-27	4837-4847	California	_	_	_	_	_	_	
22-28	4847-4848	.	_	_	_	_	_	_	

#Text=This section of the Privacy Policy applies if you are a natural person who is a resident of California (“California Consumer”) and uses our Services.
23-1	4849-4853	This	_	_	_	_	_	_	
23-2	4854-4861	section	_	_	_	_	_	_	
23-3	4862-4864	of	_	_	_	_	_	_	
23-4	4865-4868	the	_	_	_	_	_	_	
23-5	4869-4876	Privacy	_	_	_	_	_	_	
23-6	4877-4883	Policy	_	_	_	_	_	_	
23-7	4884-4891	applies	_	_	_	_	_	_	
23-8	4892-4894	if	_	_	_	_	_	_	
23-9	4895-4898	you	_	_	_	_	_	_	
23-10	4899-4902	are	_	_	_	_	_	_	
23-11	4903-4904	a	_	_	_	_	_	_	
23-12	4905-4912	natural	_	_	_	_	_	_	
23-13	4913-4919	person	_	_	_	_	_	_	
23-14	4920-4923	who	_	_	_	_	_	_	
23-15	4924-4926	is	_	_	_	_	_	_	
23-16	4927-4928	a	_	_	_	_	_	_	
23-17	4929-4937	resident	_	_	_	_	_	_	
23-18	4938-4940	of	_	_	_	_	_	_	
23-19	4941-4951	California	_	_	_	_	_	_	
23-20	4952-4953	(	_	_	_	_	_	_	
23-21	4953-4954	“	_	_	_	_	_	_	
23-22	4954-4964	California	_	_	_	_	_	_	
23-23	4965-4973	Consumer	_	_	_	_	_	_	
23-24	4973-4974	”	_	_	_	_	_	_	
23-25	4974-4975	)	_	_	_	_	_	_	
23-26	4976-4979	and	_	_	_	_	_	_	
23-27	4980-4984	uses	_	_	_	_	_	_	
23-28	4985-4988	our	_	_	_	_	_	_	
23-29	4989-4997	Services	_	_	_	_	_	_	
23-30	4997-4998	.	_	_	_	_	_	_	

#Text=This Addendum supplements the information in the Privacy Policy.
24-1	4999-5003	This	_	_	_	_	_	_	
24-2	5004-5012	Addendum	_	_	_	_	_	_	
24-3	5013-5024	supplements	_	_	_	_	_	_	
24-4	5025-5028	the	_	_	_	_	_	_	
24-5	5029-5040	information	_	_	_	_	_	_	
24-6	5041-5043	in	_	_	_	_	_	_	
24-7	5044-5047	the	_	_	_	_	_	_	
24-8	5048-5055	Privacy	_	_	_	_	_	_	
24-9	5056-5062	Policy	_	_	_	_	_	_	
24-10	5062-5063	.	_	_	_	_	_	_	

#Text=However, this Addendum is intended solely for, and is applicable only as to, California Consumers: if you are not a California Consumer (or a resident of California), this does not apply to you and you should not rely on it.
25-1	5064-5071	However	_	_	_	_	_	_	
25-2	5071-5072	,	_	_	_	_	_	_	
25-3	5073-5077	this	_	_	_	_	_	_	
25-4	5078-5086	Addendum	_	_	_	_	_	_	
25-5	5087-5089	is	_	_	_	_	_	_	
25-6	5090-5098	intended	_	_	_	_	_	_	
25-7	5099-5105	solely	_	_	_	_	_	_	
25-8	5106-5109	for	_	_	_	_	_	_	
25-9	5109-5110	,	_	_	_	_	_	_	
25-10	5111-5114	and	_	_	_	_	_	_	
25-11	5115-5117	is	_	_	_	_	_	_	
25-12	5118-5128	applicable	_	_	_	_	_	_	
25-13	5129-5133	only	_	_	_	_	_	_	
25-14	5134-5136	as	_	_	_	_	_	_	
25-15	5137-5139	to	_	_	_	_	_	_	
25-16	5139-5140	,	_	_	_	_	_	_	
25-17	5141-5151	California	_	_	_	_	_	_	
25-18	5152-5161	Consumers	_	_	_	_	_	_	
25-19	5161-5162	:	_	_	_	_	_	_	
25-20	5163-5165	if	_	_	_	_	_	_	
25-21	5166-5169	you	_	_	_	_	_	_	
25-22	5170-5173	are	_	_	_	_	_	_	
25-23	5174-5177	not	_	_	_	_	_	_	
25-24	5178-5179	a	_	_	_	_	_	_	
25-25	5180-5190	California	_	_	_	_	_	_	
25-26	5191-5199	Consumer	_	_	_	_	_	_	
25-27	5200-5201	(	_	_	_	_	_	_	
25-28	5201-5203	or	_	_	_	_	_	_	
