#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
11-21	4229-4230	,	_	
11-22	4231-4233	to	_	
11-23	4234-4239	fight	_	
11-24	4240-4245	fraud	_	
11-25	4246-4249	and	_	
11-26	4250-4256	ensure	_	
11-27	4257-4267	acceptable	_	
11-28	4268-4271	use	_	
11-29	4272-4281	otherwise	_	
11-30	4281-4282	,	_	
11-31	4283-4285	we	_	
11-32	4286-4290	have	_	
11-33	4291-4292	a	_	
11-34	4293-4303	legitimate	_	
11-35	4304-4312	interest	_	
11-36	4313-4315	to	_	
11-37	4316-4323	process	_	
11-38	4324-4333	necessary	_	
11-39	4334-4338	data	_	
11-40	4339-4341	to	_	
11-41	4342-4343	*	_	
11-42	4344-4351	Analyze	_	
11-43	4352-4355	and	_	
11-44	4356-4363	monitor	_	
11-45	4364-4367	use	_	
11-46	4368-4370	of	_	
11-47	4371-4374	the	_	
11-48	4375-4382	Service	_	
11-49	4383-4386	and	_	
11-50	4387-4390	its	_	
11-51	4391-4397	social	_	
11-52	4398-4406	features	_	
11-53	4407-4408	*	_	
11-54	4409-4413	Take	_	
11-55	4414-4420	action	_	
11-56	4421-4428	against	_	
11-57	4429-4439	fraudulent	_	
11-58	4440-4442	or	_	
11-59	4443-4454	misbehaving	_	
11-60	4455-4462	players	_	
11-61	4463-4465	To	_	
11-62	4466-4473	analyze	_	
11-63	4473-4474	,	_	
11-64	4475-4482	profile	_	
11-65	4482-4483	,	_	
11-66	4484-4487	and	_	
11-67	4488-4495	segment	_	
11-68	4496-4498	In	_	
11-69	4499-4502	all	_	
11-70	4503-4505	of	_	
11-71	4506-4509	the	_	
11-72	4510-4515	above	_	
11-73	4516-4521	cases	_	
11-74	4522-4525	and	_	
11-75	4526-4534	purposes	_	
11-76	4534-4535	,	_	
11-77	4536-4538	we	_	
11-78	4539-4542	may	_	
11-79	4543-4550	analyze	_	
11-80	4550-4551	,	_	
11-81	4552-4559	profile	_	
11-82	4560-4563	and	_	
11-83	4564-4571	segment	_	
11-84	4572-4575	all	_	
11-85	4576-4585	collected	_	
11-86	4586-4590	data	_	
11-87	4590-4591	.	_	

#Text=With your consent
#Text=With your consent, we may process your data for additional purposes.
12-1	4592-4596	With	_	
12-2	4597-4601	your	_	
12-3	4602-4609	consent	_	
12-4	4610-4614	With	_	
12-5	4615-4619	your	_	
12-6	4620-4627	consent	_	
12-7	4627-4628	,	_	
12-8	4629-4631	we	_	
12-9	4632-4635	may	_	
12-10	4636-4643	process	_	
12-11	4644-4648	your	_	
12-12	4649-4653	data	_	
12-13	4654-4657	for	_	
12-14	4658-4668	additional	_	
12-15	4669-4677	purposes	_	
12-16	4677-4678	.	_	

#Text=WHO CAN SEE YOUR DATA?
13-1	4679-4682	WHO	_	
13-2	4683-4686	CAN	_	
13-3	4687-4690	SEE	_	
13-4	4691-4695	YOUR	_	
13-5	4696-4700	DATA	_	
13-6	4700-4701	?	_	

#Text=Apart from Kitka Games, your data can be accessed by others in the following situations.
14-1	4702-4707	Apart	_	
14-2	4708-4712	from	_	
14-3	4713-4718	Kitka	_	
14-4	4719-4724	Games	_	
14-5	4724-4725	,	_	
14-6	4726-4730	your	_	
14-7	4731-4735	data	_	
14-8	4736-4739	can	_	
14-9	4740-4742	be	_	
14-10	4743-4751	accessed	_	
14-11	4752-4754	by	_	
14-12	4755-4761	others	_	
14-13	4762-4764	in	_	
14-14	4765-4768	the	_	
14-15	4769-4778	following	_	
14-16	4779-4789	situations	_	
14-17	4789-4790	.	_	

#Text=Other players and users
#Text=Social features are a core component of our games.
15-1	4791-4796	Other	_	
15-2	4797-4804	players	_	
15-3	4805-4808	and	_	
15-4	4809-4814	users	_	
15-5	4815-4821	Social	_	
15-6	4822-4830	features	_	
15-7	4831-4834	are	_	
15-8	4835-4836	a	_	
15-9	4837-4841	core	_	
15-10	4842-4851	component	_	
15-11	4852-4854	of	_	
15-12	4855-4858	our	_	
15-13	4859-4864	games	_	
15-14	4864-4865	.	_	

#Text=Other players and users may, for example, see your profile data, in-game activities and leaderboard position.
16-1	4866-4871	Other	_	
16-2	4872-4879	players	_	
16-3	4880-4883	and	_	
16-4	4884-4889	users	_	
16-5	4890-4893	may	_	
16-6	4893-4894	,	_	
16-7	4895-4898	for	_	
16-8	4899-4906	example	_	
16-9	4906-4907	,	_	
16-10	4908-4911	see	_	
16-11	4912-4916	your	_	
16-12	4917-4924	profile	_	
16-13	4925-4929	data	_	
16-14	4929-4930	,	_	
16-15	4931-4938	in-game	_	
16-16	4939-4949	activities	_	
16-17	4950-4953	and	_	
16-18	4954-4965	leaderboard	_	
16-19	4966-4974	position	_	
16-20	4974-4975	.	_	

#Text=Partners working for Kitka Games
#Text=Kitka Games has partners to perform services for us.
17-1	4976-4984	Partners	_	
17-2	4985-4992	working	_	
17-3	4993-4996	for	_	
17-4	4997-5002	Kitka	_	
17-5	5003-5008	Games	_	
17-6	5009-5014	Kitka	_	
17-7	5015-5020	Games	_	
17-8	5021-5024	has	_	
17-9	5025-5033	partners	_	
17-10	5034-5036	to	_	
17-11	5037-5044	perform	_	
17-12	5045-5053	services	_	
17-13	5054-5057	for	_	
17-14	5058-5060	us	_	
17-15	5060-5061	.	_	

#Text=These partners process your data only at and according to Kitka Games’ instructions to provide the Service, such as hosting, player support, advertising, analytics and fraud prevention.
18-1	5062-5067	These	_	
18-2	5068-5076	partners	_	
18-3	5077-5084	process	_	
18-4	5085-5089	your	_	
18-5	5090-5094	data	_	
18-6	5095-5099	only	_	
18-7	5100-5102	at	_	
18-8	5103-5106	and	_	
18-9	5107-5116	according	_	
18-10	5117-5119	to	_	
18-11	5120-5125	Kitka	_	
18-12	5126-5131	Games	_	
18-13	5131-5132	’	_	
18-14	5133-5145	instructions	_	
18-15	5146-5148	to	_	
18-16	5149-5156	provide	_	
18-17	5157-5160	the	_	
18-18	5161-5168	Service	_	
18-19	5168-5169	,	_	
18-20	5170-5174	such	_	
18-21	5175-5177	as	_	
18-22	5178-5185	hosting	_	
18-23	5185-5186	,	_	
18-24	5187-5193	player	_	
18-25	5194-5201	support	_	
18-26	5201-5202	,	_	
18-27	5203-5214	advertising	_	
18-28	5214-5215	,	_	
18-29	5216-5225	analytics	_	
18-30	5226-5229	and	_	
18-31	5230-5235	fraud	_	
18-32	5236-5246	prevention	_	
18-33	5246-5247	.	_	

#Text=Other companies and public authorities
#Text=In order to combat fraud and illegal activity, we may exchange data with other companies and organizations and provide it to public authorities in response to lawful requests.
19-1	5248-5253	Other	_	
19-2	5254-5263	companies	_	
19-3	5264-5267	and	_	
19-4	5268-5274	public	_	
19-5	5275-5286	authorities	_	
19-6	5287-5289	In	_	
19-7	5290-5295	order	_	
19-8	5296-5298	to	_	
19-9	5299-5305	combat	_	
19-10	5306-5311	fraud	_	
19-11	5312-5315	and	_	
19-12	5316-5323	illegal	_	
19-13	5324-5332	activity	_	
19-14	5332-5333	,	_	
19-15	5334-5336	we	_	
19-16	5337-5340	may	_	
19-17	5341-5349	exchange	_	
19-18	5350-5354	data	_	
19-19	5355-5359	with	_	
19-20	5360-5365	other	_	
19-21	5366-5375	companies	_	
19-22	5376-5379	and	_	
19-23	5380-5393	organizations	_	
19-24	5394-5397	and	_	
19-25	5398-5405	provide	_	
19-26	5406-5408	it	_	
19-27	5409-5411	to	_	
19-28	5412-5418	public	_	
19-29	5419-5430	authorities	_	
19-30	5431-5433	in	_	
19-31	5434-5442	response	_	
19-32	5443-5445	to	_	
19-33	5446-5452	lawful	_	
19-34	5453-5461	requests	_	
19-35	5461-5462	.	_	

#Text=We may also disclose your data based on your consent, to comply with the law or to protect the rights, property or safety of us, our players or others.
20-1	5463-5465	We	_	
20-2	5466-5469	may	_	
20-3	5470-5474	also	_	
20-4	5475-5483	disclose	_	
20-5	5484-5488	your	_	
20-6	5489-5493	data	_	
20-7	5494-5499	based	_	
20-8	5500-5502	on	_	
20-9	5503-5507	your	_	
20-10	5508-5515	consent	_	
20-11	5515-5516	,	_	
20-12	5517-5519	to	_	
20-13	5520-5526	comply	_	
20-14	5527-5531	with	_	
20-15	5532-5535	the	_	
20-16	5536-5539	law	_	
20-17	5540-5542	or	_	
20-18	5543-5545	to	_	
20-19	5546-5553	protect	_	
20-20	5554-5557	the	_	
20-21	5558-5564	rights	_	
20-22	5564-5565	,	_	
20-23	5566-5574	property	_	
20-24	5575-5577	or	_	
20-25	5578-5584	safety	_	
20-26	5585-5587	of	_	
20-27	5588-5590	us	_	
20-28	5590-5591	,	_	
20-29	5592-5595	our	_	
20-30	5596-5603	players	_	
20-31	5604-5606	or	_	
20-32	5607-5613	others	_	
20-33	5613-5614	.	_	

#Text=Advertising, Social Media and other third partners
#Text=The Service includes features, such as social media interaction tools and in-game advertising, provided by our below listed partners who operate under their own privacy policies as data controllers.
21-1	5615-5626	Advertising	_	
21-2	5626-5627	,	_	
21-3	5628-5634	Social	_	
21-4	5635-5640	Media	_	
21-5	5641-5644	and	_	
21-6	5645-5650	other	_	
21-7	5651-5656	third	_	
21-8	5657-5665	partners	_	
21-9	5666-5669	The	_	
21-10	5670-5677	Service	_	
21-11	5678-5686	includes	_	
21-12	5687-5695	features	_	
21-13	5695-5696	,	_	
21-14	5697-5701	such	_	
21-15	5702-5704	as	_	
21-16	5705-5711	social	_	
21-17	5712-5717	media	_	
21-18	5718-5729	interaction	_	
21-19	5730-5735	tools	_	
21-20	5736-5739	and	_	
21-21	5740-5747	in-game	_	
21-22	5748-5759	advertising	_	
21-23	5759-5760	,	_	
21-24	5761-5769	provided	_	
21-25	5770-5772	by	_	
21-26	5773-5776	our	_	
21-27	5777-5782	below	_	
21-28	5783-5789	listed	_	
21-29	5790-5798	partners	_	
21-30	5799-5802	who	_	
21-31	5803-5810	operate	_	
21-32	5811-5816	under	_	
21-33	5817-5822	their	_	
21-34	5823-5826	own	_	
21-35	5827-5834	privacy	_	
21-36	5835-5843	policies	_	
21-37	5844-5846	as	_	
21-38	5847-5851	data	_	
21-39	5852-5863	controllers	_	
21-40	5863-5864	.	_	

#Text=These partners can use advertising identifiers, cookies, web beacons, and other tracking technologies to collect or receive data about you and your device (such as your IP address, mobile identifiers, page(s) visited, location, time of day).
22-1	5865-5870	These	_	
22-2	5871-5879	partners	_	
22-3	5880-5883	can	_	
22-4	5884-5887	use	_	
22-5	5888-5899	advertising	_	
22-6	5900-5911	identifiers	_	
22-7	5911-5912	,	_	
22-8	5913-5920	cookies	_	
22-9	5920-5921	,	_	
22-10	5922-5925	web	_	
22-11	5926-5933	beacons	_	
22-12	5933-5934	,	_	
22-13	5935-5938	and	_	
22-14	5939-5944	other	_	
22-15	5945-5953	tracking	_	
22-16	5954-5966	technologies	_	
22-17	5967-5969	to	_	
22-18	5970-5977	collect	_	
22-19	5978-5980	or	_	
22-20	5981-5988	receive	_	
22-21	5989-5993	data	_	
22-22	5994-5999	about	_	
22-23	6000-6003	you	_	
22-24	6004-6007	and	_	
22-25	6008-6012	your	_	
22-26	6013-6019	device	_	
22-27	6020-6021	(	_	
22-28	6021-6025	such	_	
22-29	6026-6028	as	_	
22-30	6029-6033	your	_	
22-31	6034-6036	IP	_	
22-32	6037-6044	address	_	
22-33	6044-6045	,	_	
22-34	6046-6052	mobile	_	
22-35	6053-6064	identifiers	_	
22-36	6064-6065	,	_	
22-37	6066-6070	page	_	
22-38	6070-6071	(	_	
22-39	6071-6072	s	_	
22-40	6072-6073	)	_	
22-41	6074-6081	visited	_	
22-42	6081-6082	,	_	
22-43	6083-6091	location	_	
22-44	6091-6092	,	_	
22-45	6093-6097	time	_	
22-46	6098-6100	of	_	
22-47	6101-6104	day	_	
22-48	6104-6105	)	_	
22-49	6105-6106	.	_	

#Text=We may also combine and share data we have collected about you with third-party advertising partners.
23-1	6107-6109	We	_	
23-2	6110-6113	may	_	
23-3	6114-6118	also	_	
23-4	6119-6126	combine	_	
23-5	6127-6130	and	_	
23-6	6131-6136	share	_	
23-7	6137-6141	data	_	
23-8	6142-6144	we	_	
23-9	6145-6149	have	_	
23-10	6150-6159	collected	_	
23-11	6160-6165	about	_	
23-12	6166-6169	you	_	
23-13	6170-6174	with	_	
23-14	6175-6186	third-party	_	
23-15	6187-6198	advertising	_	
23-16	6199-6207	partners	_	
23-17	6207-6208	.	_	

#Text=Our statements under this Privacy Policy do not apply to the features, technologies or practices of such third parties, as we may not control those features and are not responsible for them.
24-1	6209-6212	Our	_	
24-2	6213-6223	statements	_	
24-3	6224-6229	under	_	
24-4	6230-6234	this	_	
24-5	6235-6242	Privacy	_	
24-6	6243-6249	Policy	_	
24-7	6250-6252	do	_	
24-8	6253-6256	not	_	
24-9	6257-6262	apply	_	
24-10	6263-6265	to	_	
24-11	6266-6269	the	_	
24-12	6270-6278	features	_	
24-13	6278-6279	,	_	
24-14	6280-6292	technologies	_	
24-15	6293-6295	or	_	
24-16	6296-6305	practices	_	
24-17	6306-6308	of	_	
24-18	6309-6313	such	_	
24-19	6314-6319	third	_	
24-20	6320-6327	parties	_	
24-21	6327-6328	,	_	
24-22	6329-6331	as	_	
24-23	6332-6334	we	_	
24-24	6335-6338	may	_	
24-25	6339-6342	not	_	
24-26	6343-6350	control	_	
24-27	6351-6356	those	_	
24-28	6357-6365	features	_	
24-29	6366-6369	and	_	
24-30	6370-6373	are	_	
24-31	6374-6377	not	_	
24-32	6378-6389	responsible	_	
24-33	6390-6393	for	_	
24-34	6394-6398	them	_	
24-35	6398-6399	.	_	

#Text=We encourage you to check their privacy policies to learn more about their data processing practices.
25-1	6400-6402	We	_	
25-2	6403-6412	encourage	_	
25-3	6413-6416	you	_	
25-4	6417-6419	to	_	
25-5	6420-6425	check	_	
25-6	6426-6431	their	_	
25-7	6432-6439	privacy	_	
25-8	6440-6448	policies	_	
25-9	6449-6451	to	_	
25-10	6452-6457	learn	_	
25-11	6458-6462	more	_	
25-12	6463-6468	about	_	
25-13	6469-6474	their	_	
25-14	6475-6479	data	_	
25-15	6480-6490	processing	_	
25-16	6491-6500	practices	_	
25-17	6500-6501	.	_	

#Text=Facebook https://www.facebook.com/about/privacy/update
#Text=Google Play, Admob, Analytics, Firebase and Crashlytics https://policies.google.com/privacy
#Text=Apple App Store https://www.apple.com/legal/privacy/en-ww/
#Text=Appsflyer https://www.appsflyer.com/product/data-privacy/
#Text=Interest-Based Advertising
#Text=The Service may use third parties such as network advertisers and ad exchanges to serve you ads, including interest-based ads, on the Service or on third-party services after you leave the Service, and we may use third-party analytics and other service providers to evaluate and provide us and/or third parties with information about the use of the Service and viewing of ads and of our content.
26-1	6502-6510	Facebook	_	
26-2	6511-6516	https	_	
26-3	6516-6517	:	_	
26-4	6517-6518	/	_	
26-5	6518-6519	/	_	
26-6	6519-6535	www.facebook.com	_	
26-7	6535-6536	/	_	
26-8	6536-6541	about	_	
26-9	6541-6542	/	_	
26-10	6542-6549	privacy	_	
26-11	6549-6550	/	_	
26-12	6550-6556	update	_	
26-13	6557-6563	Google	_	
26-14	6564-6568	Play	_	
26-15	6568-6569	,	_	
26-16	6570-6575	Admob	_	
26-17	6575-6576	,	_	
26-18	6577-6586	Analytics	_	
26-19	6586-6587	,	_	
26-20	6588-6596	Firebase	_	
26-21	6597-6600	and	_	
26-22	6601-6612	Crashlytics	_	
26-23	6613-6618	https	_	
26-24	6618-6619	:	_	
26-25	6619-6620	/	_	
26-26	6620-6621	/	_	
26-27	6621-6640	policies.google.com	_	
26-28	6640-6641	/	_	
26-29	6641-6648	privacy	_	
26-30	6649-6654	Apple	_	
26-31	6655-6658	App	_	
26-32	6659-6664	Store	_	
26-33	6665-6670	https	_	
26-34	6670-6671	:	_	
26-35	6671-6672	/	_	
26-36	6672-6673	/	_	
26-37	6673-6686	www.apple.com	_	
26-38	6686-6687	/	_	
26-39	6687-6692	legal	_	
26-40	6692-6693	/	_	
26-41	6693-6700	privacy	_	
26-42	6700-6701	/	_	
26-43	6701-6706	en-ww	_	
26-44	6706-6707	/	_	
26-45	6708-6717	Appsflyer	_	
26-46	6718-6723	https	_	
26-47	6723-6724	:	_	
26-48	6724-6725	/	_	
26-49	6725-6726	/	_	
26-50	6726-6743	www.appsflyer.com	_	
26-51	6743-6744	/	_	
26-52	6744-6751	product	_	
26-53	6751-6752	/	_	
26-54	6752-6764	data-privacy	_	
26-55	6764-6765	/	_	
26-56	6766-6780	Interest-Based	_	
26-57	6781-6792	Advertising	_	
26-58	6793-6796	The	_	
26-59	6797-6804	Service	_	
26-60	6805-6808	may	_	
26-61	6809-6812	use	_	
26-62	6813-6818	third	_	
26-63	6819-6826	parties	_	
26-64	6827-6831	such	_	
26-65	6832-6834	as	_	
26-66	6835-6842	network	_	
26-67	6843-6854	advertisers	_	
26-68	6855-6858	and	_	
26-69	6859-6861	ad	_	
26-70	6862-6871	exchanges	_	
26-71	6872-6874	to	_	
26-72	6875-6880	serve	_	
26-73	6881-6884	you	_	
26-74	6885-6888	ads	_	
26-75	6888-6889	,	_	
26-76	6890-6899	including	_	
26-77	6900-6914	interest-based	_	
26-78	6915-6918	ads	_	
26-79	6918-6919	,	_	
26-80	6920-6922	on	_	
26-81	6923-6926	the	_	
26-82	6927-6934	Service	_	
26-83	6935-6937	or	_	
26-84	6938-6940	on	_	
26-85	6941-6952	third-party	_	
26-86	6953-6961	services	_	
26-87	6962-6967	after	_	
26-88	6968-6971	you	_	
26-89	6972-6977	leave	_	
26-90	6978-6981	the	_	
26-91	6982-6989	Service	_	
26-92	6989-6990	,	_	
26-93	6991-6994	and	_	
26-94	6995-6997	we	_	
26-95	6998-7001	may	_	
26-96	7002-7005	use	_	
26-97	7006-7017	third-party	_	
26-98	7018-7027	analytics	_	
26-99	7028-7031	and	_	
26-100	7032-7037	other	_	
26-101	7038-7045	service	_	
26-102	7046-7055	providers	_	
26-103	7056-7058	to	_	
26-104	7059-7067	evaluate	_	
26-105	7068-7071	and	_	
26-106	7072-7079	provide	_	
26-107	7080-7082	us	_	
26-108	7083-7086	and	_	
26-109	7086-7087	/	_	
26-110	7087-7089	or	_	
26-111	7090-7095	third	_	
26-112	7096-7103	parties	_	
26-113	7104-7108	with	_	
26-114	7109-7120	information	_	
26-115	7121-7126	about	_	
26-116	7127-7130	the	_	
26-117	7131-7134	use	_	
26-118	7135-7137	of	_	
26-119	7138-7141	the	_	
26-120	7142-7149	Service	_	
26-121	7150-7153	and	_	
26-122	7154-7161	viewing	_	
26-123	7162-7164	of	_	
26-124	7165-7168	ads	_	
26-125	7169-7172	and	_	
26-126	7173-7175	of	_	
26-127	7176-7179	our	_	
26-128	7180-7187	content	_	
26-129	7187-7188	.	_	

#Text=“Interest-based ads” are behavioral ads targeted to you based on your activities across third-party sites and across time, including retargeting of ads after you have left the Service and are on a third-party service.
27-1	7189-7190	“	_	
27-2	7190-7204	Interest-based	_	
27-3	7205-7208	ads	_	
27-4	7208-7209	”	_	
27-5	7210-7213	are	_	
27-6	7214-7224	behavioral	_	
27-7	7225-7228	ads	_	
27-8	7229-7237	targeted	_	
27-9	7238-7240	to	_	
27-10	7241-7244	you	_	
27-11	7245-7250	based	_	
27-12	7251-7253	on	_	
27-13	7254-7258	your	_	
27-14	7259-7269	activities	_	
27-15	7270-7276	across	_	
27-16	7277-7288	third-party	_	
27-17	7289-7294	sites	_	
27-18	7295-7298	and	_	
27-19	7299-7305	across	_	
27-20	7306-7310	time	_	
27-21	7310-7311	,	_	
27-22	7312-7321	including	_	
27-23	7322-7333	retargeting	_	
27-24	7334-7336	of	_	
27-25	7337-7340	ads	_	
27-26	7341-7346	after	_	
27-27	7347-7350	you	_	
27-28	7351-7355	have	_	
27-29	7356-7360	left	_	
27-30	7361-7364	the	_	
27-31	7365-7372	Service	_	
27-32	7373-7376	and	_	
27-33	7377-7380	are	_	
27-34	7381-7383	on	_	
27-35	7384-7385	a	_	
27-36	7386-7397	third-party	_	
27-37	7398-7405	service	_	
27-38	7405-7406	.	_	

#Text=INTERNATIONAL DATA TRANSFERS
#Text=Our Service is global by nature and your data can therefore be transferred to anywhere in the world.
28-1	7407-7420	INTERNATIONAL	_	
28-2	7421-7425	DATA	_	
28-3	7426-7435	TRANSFERS	_	
28-4	7436-7439	Our	_	
28-5	7440-7447	Service	_	
28-6	7448-7450	is	_	
28-7	7451-7457	global	_	
28-8	7458-7460	by	_	
28-9	7461-7467	nature	_	
28-10	7468-7471	and	_	
28-11	7472-7476	your	_	
28-12	7477-7481	data	_	
28-13	7482-7485	can	_	
28-14	7486-7495	therefore	_	
28-15	7496-7498	be	_	
28-16	7499-7510	transferred	_	
28-17	7511-7513	to	_	
28-18	7514-7522	anywhere	_	
28-19	7523-7525	in	_	
28-20	7526-7529	the	_	
28-21	7530-7535	world	_	
28-22	7535-7536	.	_	

#Text=Because different countries may have different data protection laws than your own country, we take steps to ensure adequate safeguards are in place to protect your data as explained in this Privacy Policy.
29-1	7537-7544	Because	_	
29-2	7545-7554	different	_	
29-3	7555-7564	countries	_	
29-4	7565-7568	may	_	
29-5	7569-7573	have	_	
29-6	7574-7583	different	_	
29-7	7584-7588	data	_	
29-8	7589-7599	protection	_	
29-9	7600-7604	laws	_	
29-10	7605-7609	than	_	
29-11	7610-7614	your	_	
29-12	7615-7618	own	_	
29-13	7619-7626	country	_	
29-14	7626-7627	,	_	
29-15	7628-7630	we	_	
29-16	7631-7635	take	_	
29-17	7636-7641	steps	_	
29-18	7642-7644	to	_	
29-19	7645-7651	ensure	_	
29-20	7652-7660	adequate	_	
29-21	7661-7671	safeguards	_	
29-22	7672-7675	are	_	
29-23	7676-7678	in	_	
29-24	7679-7684	place	_	
29-25	7685-7687	to	_	
29-26	7688-7695	protect	_	
29-27	7696-7700	your	_	
29-28	7701-7705	data	_	
29-29	7706-7708	as	_	
29-30	7709-7718	explained	_	
29-31	7719-7721	in	_	
29-32	7722-7726	this	_	
29-33	7727-7734	Privacy	_	
29-34	7735-7741	Policy	_	
29-35	7741-7742	.	_	

#Text=Adequate safeguards that our partners may use include standard contractual clauses approved by EU Commission and the Privacy Shield certification in case of transfers to the USA.
30-1	7743-7751	Adequate	_	
30-2	7752-7762	safeguards	_	
30-3	7763-7767	that	_	
30-4	7768-7771	our	_	
30-5	7772-7780	partners	_	
30-6	7781-7784	may	_	
30-7	7785-7788	use	_	
30-8	7789-7796	include	_	
30-9	7797-7805	standard	_	
30-10	7806-7817	contractual	_	
30-11	7818-7825	clauses	_	
30-12	7826-7834	approved	_	
30-13	7835-7837	by	_	
30-14	7838-7840	EU	_	
30-15	7841-7851	Commission	_	
30-16	7852-7855	and	_	
30-17	7856-7859	the	_	
30-18	7860-7867	Privacy	_	
30-19	7868-7874	Shield	_	
30-20	7875-7888	certification	_	
30-21	7889-7891	in	_	
30-22	7892-7896	case	_	
30-23	7897-7899	of	_	
30-24	7900-7909	transfers	_	
30-25	7910-7912	to	_	
30-26	7913-7916	the	_	
30-27	7917-7920	USA	_	
30-28	7920-7921	.	_	

#Text=YOUR RIGHTS AND OPTIONS
#Text=Opt-out of marketing e-mails and other direct marketing
#Text=You may opt-out of receiving promotional communications, such as marketing e-mails from us by following the instructions in such communications.
31-1	7922-7926	YOUR	_	
31-2	7927-7933	RIGHTS	_	
31-3	7934-7937	AND	_	
31-4	7938-7945	OPTIONS	_	
31-5	7946-7953	Opt-out	_	
31-6	7954-7956	of	_	
31-7	7957-7966	marketing	_	
31-8	7967-7974	e-mails	_	
31-9	7975-7978	and	_	
31-10	7979-7984	other	_	
31-11	7985-7991	direct	_	
31-12	7992-8001	marketing	_	
31-13	8002-8005	You	_	
31-14	8006-8009	may	_	
31-15	8010-8017	opt-out	_	
31-16	8018-8020	of	_	
31-17	8021-8030	receiving	_	
31-18	8031-8042	promotional	_	
31-19	8043-8057	communications	_	
31-20	8057-8058	,	_	
31-21	8059-8063	such	_	
31-22	8064-8066	as	_	
31-23	8067-8076	marketing	_	
31-24	8077-8084	e-mails	_	
31-25	8085-8089	from	_	
31-26	8090-8092	us	_	
31-27	8093-8095	by	_	
31-28	8096-8105	following	_	
31-29	8106-8109	the	_	
31-30	8110-8122	instructions	_	
31-31	8123-8125	in	_	
31-32	8126-8130	such	_	
31-33	8131-8145	communications	_	
31-34	8145-8146	.	_	

#Text=Opt-out of targeted advertising
#Text=You can opt-out of interest-based advertising on mobile applications by checking the privacy settings of your iOS or Android device and selecting “limit ad tracking” (Apple iOS) or “opt-out of interest based ads” (Android).
32-1	8147-8154	Opt-out	_	
32-2	8155-8157	of	_	
32-3	8158-8166	targeted	_	
32-4	8167-8178	advertising	_	
32-5	8179-8182	You	_	
32-6	8183-8186	can	_	
32-7	8187-8194	opt-out	_	
32-8	8195-8197	of	_	
32-9	8198-8212	interest-based	_	
32-10	8213-8224	advertising	_	
32-11	8225-8227	on	_	
32-12	8228-8234	mobile	_	
32-13	8235-8247	applications	_	
32-14	8248-8250	by	_	
32-15	8251-8259	checking	_	
32-16	8260-8263	the	_	
32-17	8264-8271	privacy	_	
32-18	8272-8280	settings	_	
32-19	8281-8283	of	_	
32-20	8284-8288	your	_	
32-21	8289-8292	iOS	_	
32-22	8293-8295	or	_	
32-23	8296-8303	Android	_	
32-24	8304-8310	device	_	
32-25	8311-8314	and	_	
32-26	8315-8324	selecting	_	
32-27	8325-8326	“	_	
32-28	8326-8331	limit	_	
32-29	8332-8334	ad	_	
32-30	8335-8343	tracking	_	
32-31	8343-8344	”	_	
32-32	8345-8346	(	_	
32-33	8346-8351	Apple	_	
32-34	8352-8355	iOS	_	
32-35	8355-8356	)	_	
32-36	8357-8359	or	_	
32-37	8360-8361	“	_	
32-38	8361-8368	opt-out	_	
32-39	8369-8371	of	_	
32-40	8372-8380	interest	_	
32-41	8381-8386	based	_	
32-42	8387-8390	ads	_	
32-43	8390-8391	”	_	
32-44	8392-8393	(	_	
32-45	8393-8400	Android	_	
32-46	8400-8401	)	_	
32-47	8401-8402	.	_	

#Text=You can also visit the Digital Advertising Alliance (DAA) Opt-Out Page, which provides a tool that identifies its member companies that have cookies on your browser and provides links to those companies.
33-1	8403-8406	You	_	
33-2	8407-8410	can	_	
33-3	8411-8415	also	_	
33-4	8416-8421	visit	_	
33-5	8422-8425	the	_	
33-6	8426-8433	Digital	_	
33-7	8434-8445	Advertising	_	
33-8	8446-8454	Alliance	_	
33-9	8455-8456	(	_	
33-10	8456-8459	DAA	_	
33-11	8459-8460	)	_	
33-12	8461-8468	Opt-Out	_	
33-13	8469-8473	Page	_	
33-14	8473-8474	,	_	
33-15	8475-8480	which	_	
33-16	8481-8489	provides	_	
33-17	8490-8491	a	_	
33-18	8492-8496	tool	_	
33-19	8497-8501	that	_	
33-20	8502-8512	identifies	_	
33-21	8513-8516	its	_	
33-22	8517-8523	member	_	
33-23	8524-8533	companies	_	
33-24	8534-8538	that	_	
33-25	8539-8543	have	_	
33-26	8544-8551	cookies	_	
33-27	8552-8554	on	_	
33-28	8555-8559	your	_	
33-29	8560-8567	browser	_	
33-30	8568-8571	and	_	
33-31	8572-8580	provides	_	
33-32	8581-8586	links	_	
33-33	8587-8589	to	_	
33-34	8590-8595	those	_	
33-35	8596-8605	companies	_	
33-36	8605-8606	.	_	

#Text=Additionally, some third parties that serve Interest-based ads via mobile apps may offer you choices regarding such practices and their technologies, including offering a device-based opt-out option via a downloadable app available at: http://www.aboutads.info/appchoices.
34-1	8608-8620	Additionally	_	
34-2	8620-8621	,	_	
34-3	8622-8626	some	_	
34-4	8627-8632	third	_	
34-5	8633-8640	parties	_	
34-6	8641-8645	that	_	
34-7	8646-8651	serve	_	
34-8	8652-8666	Interest-based	_	
34-9	8667-8670	ads	_	
34-10	8671-8674	via	_	
34-11	8675-8681	mobile	_	
34-12	8682-8686	apps	_	
