#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
10-28	2642-2651	necessary	_	_	_	_	_	
10-29	2652-2654	to	_	_	_	_	_	
10-30	2655-2656	*	_	_	_	_	_	
10-31	2657-2663	Create	_	_	_	_	_	
10-32	2664-2672	accounts	_	_	_	_	_	
10-33	2673-2676	and	_	_	_	_	_	
10-34	2677-2682	allow	_	_	_	_	_	
10-35	2683-2686	you	_	_	_	_	_	
10-36	2687-2689	to	_	_	_	_	_	
10-37	2690-2694	play	_	_	_	_	_	
10-38	2695-2698	our	_	_	_	_	_	
10-39	2699-2704	games	_	_	_	_	_	
10-40	2705-2708	and	_	_	_	_	_	
10-41	2709-2712	use	_	_	_	_	_	
10-42	2713-2716	our	_	_	_	_	_	
10-43	2717-2724	Service	_	_	_	_	_	
10-44	2725-2726	*	_	_	_	_	_	
10-45	2727-2734	Operate	_	_	_	_	_	
10-46	2735-2738	the	_	_	_	_	_	
10-47	2739-2746	Service	_	_	_	_	_	
10-48	2747-2748	*	_	_	_	_	_	
10-49	2749-2755	Verify	_	_	_	_	_	
10-50	2756-2759	and	_	_	_	_	_	
10-51	2760-2767	confirm	_	_	_	_	_	
10-52	2768-2776	payments	_	_	_	_	_	
10-53	2777-2778	*	_	_	_	_	_	
10-54	2779-2786	Provide	_	_	_	_	_	
10-55	2787-2790	and	_	_	_	_	_	
10-56	2791-2798	deliver	_	_	_	_	_	
10-57	2799-2807	products	_	_	_	_	_	
10-58	2808-2811	and	_	_	_	_	_	
10-59	2812-2820	services	_	_	_	_	_	
10-60	2821-2824	you	_	_	_	_	_	
10-61	2825-2832	request	_	_	_	_	_	
10-62	2833-2834	*	_	_	_	_	_	
10-63	2835-2839	Send	_	_	_	_	_	
10-64	2840-2843	you	_	_	_	_	_	
10-65	2844-2859	Service-related	_	_	_	_	_	
10-66	2860-2874	communications	_	_	_	_	_	
10-67	2875-2877	To	_	_	_	_	_	
10-68	2878-2882	make	_	_	_	_	_	
10-69	2883-2886	the	_	_	_	_	_	
10-70	2887-2894	Service	_	_	_	_	_	
10-71	2895-2899	more	_	_	_	_	_	
10-72	2900-2908	suitable	_	_	_	_	_	
10-73	2909-2912	for	_	_	_	_	_	
10-74	2913-2916	our	_	_	_	_	_	
10-75	2917-2924	players	_	_	_	_	_	
10-76	2925-2927	To	_	_	_	_	_	
10-77	2928-2935	provide	_	_	_	_	_	
10-78	2936-2937	a	_	_	_	_	_	
10-79	2938-2943	great	_	_	_	_	_	
10-80	2944-2951	Service	_	_	_	_	_	
10-81	2952-2954	to	_	_	_	_	_	
10-82	2955-2958	our	_	_	_	_	_	
10-83	2959-2966	players	_	_	_	_	_	
10-84	2966-2967	,	_	_	_	_	_	
10-85	2968-2970	we	_	_	_	_	_	
10-86	2971-2975	have	_	_	_	_	_	
10-87	2976-2977	a	_	_	_	_	_	
10-88	2978-2988	legitimate	_	_	_	_	_	
10-89	2989-2997	interest	_	_	_	_	_	
10-90	2998-3000	to	_	_	_	_	_	
10-91	3001-3008	collect	_	_	_	_	_	
10-92	3009-3012	and	_	_	_	_	_	
10-93	3013-3020	process	_	_	_	_	_	
10-94	3021-3030	necessary	_	_	_	_	_	
10-95	3031-3035	data	_	_	_	_	_	
10-96	3036-3038	to	_	_	_	_	_	
10-97	3039-3040	*	_	_	_	_	_	
10-98	3041-3047	Update	_	_	_	_	_	
10-99	3048-3051	and	_	_	_	_	_	
10-100	3052-3059	develop	_	_	_	_	_	
10-101	3060-3066	player	_	_	_	_	_	
10-102	3067-3075	profiles	_	_	_	_	_	
10-103	3076-3077	*	_	_	_	_	_	
10-104	3078-3085	Develop	_	_	_	_	_	
10-105	3086-3089	and	_	_	_	_	_	
10-106	3090-3097	improve	_	_	_	_	_	
10-107	3098-3101	the	_	_	_	_	_	
10-108	3102-3109	Service	_	_	_	_	_	
10-109	3110-3113	and	_	_	_	_	_	
10-110	3114-3120	player	_	_	_	_	_	
10-111	3121-3131	experience	_	_	_	_	_	
10-112	3132-3133	*	_	_	_	_	_	
10-113	3134-3140	Manage	_	_	_	_	_	
10-114	3141-3144	our	_	_	_	_	_	
10-115	3145-3157	relationship	_	_	_	_	_	
10-116	3158-3162	with	_	_	_	_	_	
10-117	3163-3166	you	_	_	_	_	_	
10-118	3167-3168	*	_	_	_	_	_	
10-119	3169-3176	Provide	_	_	_	_	_	
10-120	3177-3183	social	_	_	_	_	_	
10-121	3184-3192	features	_	_	_	_	_	
10-122	3193-3195	as	_	_	_	_	_	
10-123	3196-3200	part	_	_	_	_	_	
10-124	3201-3203	of	_	_	_	_	_	
10-125	3204-3207	the	_	_	_	_	_	
10-126	3208-3215	Service	_	_	_	_	_	
10-127	3216-3217	*	_	_	_	_	_	
10-128	3218-3227	Customize	_	_	_	_	_	
10-129	3228-3232	your	_	_	_	_	_	
10-130	3233-3240	Service	_	_	_	_	_	
10-131	3241-3251	experience	_	_	_	_	_	
10-132	3252-3253	*	_	_	_	_	_	
10-133	3254-3261	Respond	_	_	_	_	_	
10-134	3262-3264	to	_	_	_	_	_	
10-135	3265-3269	your	_	_	_	_	_	
10-136	3270-3278	comments	_	_	_	_	_	
10-137	3279-3282	and	_	_	_	_	_	
10-138	3283-3292	questions	_	_	_	_	_	
10-139	3293-3296	and	_	_	_	_	_	
10-140	3297-3304	provide	_	_	_	_	_	
10-141	3305-3311	player	_	_	_	_	_	
10-142	3312-3319	support	_	_	_	_	_	
10-143	3320-3321	*	_	_	_	_	_	
10-144	3322-3329	Provide	_	_	_	_	_	
10-145	3330-3333	you	_	_	_	_	_	
10-146	3334-3339	Kitka	_	_	_	_	_	
10-147	3340-3345	Games	_	_	_	_	_	
10-148	3346-3352	offers	_	_	_	_	_	
10-149	3353-3355	in	_	_	_	_	_	
10-150	3356-3359	the	_	_	_	_	_	
10-151	3360-3367	Service	_	_	_	_	_	
10-152	3368-3370	as	_	_	_	_	_	
10-153	3371-3375	well	_	_	_	_	_	
10-154	3376-3378	as	_	_	_	_	_	
10-155	3379-3381	in	_	_	_	_	_	
10-156	3382-3387	other	_	_	_	_	_	
10-157	3388-3396	websites	_	_	_	_	_	
10-158	3397-3400	and	_	_	_	_	_	
10-159	3401-3409	services	_	_	_	_	_	
10-160	3409-3410	,	_	_	_	_	_	
10-161	3411-3414	and	_	_	_	_	_	
10-162	3415-3417	by	_	_	_	_	_	
10-163	3418-3424	e-mail	_	_	_	_	_	
10-164	3425-3426	*	_	_	_	_	_	
10-165	3427-3431	Send	_	_	_	_	_	
10-166	3432-3435	you	_	_	_	_	_	
10-167	3436-3443	related	_	_	_	_	_	
10-168	3444-3455	information	_	_	_	_	_	
10-169	3455-3456	,	_	_	_	_	_	
10-170	3457-3461	such	_	_	_	_	_	
10-171	3462-3464	as	_	_	_	_	_	
10-172	3465-3472	updates	_	_	_	_	_	
10-173	3472-3473	,	_	_	_	_	_	
10-174	3474-3482	security	_	_	_	_	_	
10-175	3483-3489	alerts	_	_	_	_	_	
10-176	3489-3490	,	_	_	_	_	_	
10-177	3491-3494	and	_	_	_	_	_	
10-178	3495-3502	support	_	_	_	_	_	
10-179	3503-3511	messages	_	_	_	_	_	
10-180	3512-3513	*	_	_	_	_	_	
10-181	3514-3520	Enable	_	_	_	_	_	
10-182	3521-3524	you	_	_	_	_	_	
10-183	3525-3527	to	_	_	_	_	_	
10-184	3528-3539	communicate	_	_	_	_	_	
10-185	3540-3544	with	_	_	_	_	_	
10-186	3545-3550	other	_	_	_	_	_	
10-187	3551-3558	players	_	_	_	_	_	
10-188	3559-3560	*	_	_	_	_	_	
10-189	3561-3567	Enable	_	_	_	_	_	
10-190	3568-3571	and	_	_	_	_	_	
10-191	3572-3578	verify	_	_	_	_	_	
10-192	3579-3586	certain	_	_	_	_	_	
10-193	3587-3594	actions	_	_	_	_	_	
10-194	3595-3596	*	_	_	_	_	_	
10-195	3597-3604	Analyze	_	_	_	_	_	
10-196	3605-3608	the	_	_	_	_	_	
10-197	3609-3620	performance	_	_	_	_	_	
10-198	3621-3623	of	_	_	_	_	_	
10-199	3624-3627	the	_	_	_	_	_	
10-200	3628-3642	advertisements	_	_	_	_	_	
10-201	3643-3652	displayed	_	_	_	_	_	
10-202	3653-3655	in	_	_	_	_	_	
10-203	3656-3659	the	_	_	_	_	_	
10-204	3660-3667	Service	_	_	_	_	_	
10-205	3668-3670	To	_	_	_	_	_	
10-206	3671-3675	show	_	_	_	_	_	
10-207	3676-3688	personalized	_	_	_	_	_	
10-208	3689-3703	advertisements	_	_	_	_	_	
10-209	3704-3706	To	_	_	_	_	_	
10-210	3707-3711	show	_	_	_	_	_	
10-211	3712-3715	you	_	_	_	_	_	
10-212	3716-3728	personalized	_	_	_	_	_	
10-213	3729-3743	advertisements	_	_	_	_	_	
10-214	3744-3746	in	_	_	_	_	_	
10-215	3747-3750	the	_	_	_	_	_	
10-216	3751-3758	Service	_	_	_	_	_	
10-217	3759-3761	as	_	_	_	_	_	
10-218	3762-3766	well	_	_	_	_	_	
10-219	3767-3769	as	_	_	_	_	_	
10-220	3770-3772	in	_	_	_	_	_	
10-221	3773-3778	other	_	_	_	_	_	
10-222	3779-3787	websites	_	_	_	_	_	
10-223	3788-3791	and	_	_	_	_	_	
10-224	3792-3800	services	_	_	_	_	_	
10-225	3801-3802	(	_	_	_	_	_	
10-226	3802-3811	including	_	_	_	_	_	
10-227	3812-3818	e-mail	_	_	_	_	_	
10-228	3818-3819	)	_	_	_	_	_	
10-229	3820-3822	we	_	_	_	_	_	
10-230	3823-3827	have	_	_	_	_	_	
10-231	3828-3829	a	_	_	_	_	_	
10-232	3830-3840	legitimate	_	_	_	_	_	
10-233	3841-3849	interest	_	_	_	_	_	
10-234	3850-3852	to	_	_	_	_	_	
10-235	3853-3860	process	_	_	_	_	_	
10-236	3861-3870	necessary	_	_	_	_	_	
10-237	3871-3875	data	_	_	_	_	_	
10-238	3876-3878	to	_	_	_	_	_	
10-239	3879-3880	*	_	_	_	_	_	
10-240	3881-3886	Track	_	_	_	_	_	
10-241	3887-3890	the	_	_	_	_	_	
10-242	3891-3898	content	_	_	_	_	_	
10-243	3899-3902	you	_	_	_	_	_	
10-244	3903-3909	access	_	_	_	_	_	
10-245	3910-3912	in	_	_	_	_	_	
10-246	3913-3923	connection	_	_	_	_	_	
10-247	3924-3928	with	_	_	_	_	_	
10-248	3929-3932	the	_	_	_	_	_	
10-249	3933-3940	Service	_	_	_	_	_	
10-250	3941-3944	and	_	_	_	_	_	
10-251	3945-3949	your	_	_	_	_	_	
10-252	3950-3956	online	_	_	_	_	_	
10-253	3957-3965	behavior	_	_	_	_	_	
10-254	3966-3967	*	_	_	_	_	_	
10-255	3968-3975	Deliver	_	_	_	_	_	
10-256	3975-3976	,	_	_	_	_	_	
10-257	3977-3983	target	_	_	_	_	_	
10-258	3984-3987	and	_	_	_	_	_	
10-259	3988-3995	improve	_	_	_	_	_	
10-260	3996-3999	our	_	_	_	_	_	
10-261	4000-4011	advertising	_	_	_	_	_	
10-262	4012-4015	and	_	_	_	_	_	
10-263	4016-4019	the	_	_	_	_	_	
10-264	4020-4027	Service	_	_	_	_	_	
10-265	4028-4031	For	_	_	_	_	_	
10-266	4032-4043	information	_	_	_	_	_	
10-267	4044-4046	on	_	_	_	_	_	
10-268	4047-4050	how	_	_	_	_	_	
10-269	4051-4053	to	_	_	_	_	_	
10-270	4054-4061	opt-out	_	_	_	_	_	
10-271	4062-4066	from	_	_	_	_	_	
10-272	4067-4079	personalized	_	_	_	_	_	
10-273	4080-4094	advertisements	_	_	_	_	_	
10-274	4094-4095	,	_	_	_	_	_	
10-275	4096-4099	see	_	_	_	_	_	
10-276	4100-4107	section	_	_	_	_	_	
10-277	4108-4109	‘	_	_	_	_	_	
10-278	4109-4113	Your	_	_	_	_	_	
10-279	4114-4120	rights	_	_	_	_	_	
10-280	4121-4124	and	_	_	_	_	_	
10-281	4125-4132	options	_	_	_	_	_	
10-282	4132-4133	’	_	_	_	_	_	
10-283	4134-4139	below	_	_	_	_	_	
10-284	4139-4140	.	_	_	_	_	_	

#Text=To keep the Service safe and fair
#Text=In order to keep the Service and its social features safe and fair, to fight fraud and ensure acceptable use otherwise, we have a legitimate interest to process necessary data to
#Text=* Analyze and monitor use of the Service and its social features
#Text=* Take action against fraudulent or misbehaving players
#Text=To analyze, profile, and segment
#Text=In all of the above cases and purposes, we may analyze, profile and segment all collected data.
11-1	4141-4143	To	_	_	_	_	_	
11-2	4144-4148	keep	_	_	_	_	_	
11-3	4149-4152	the	_	_	_	_	_	
11-4	4153-4160	Service	_	_	_	_	_	
11-5	4161-4165	safe	_	_	_	_	_	
11-6	4166-4169	and	_	_	_	_	_	
11-7	4170-4174	fair	_	_	_	_	_	
11-8	4175-4177	In	_	_	_	_	_	
11-9	4178-4183	order	_	_	_	_	_	
11-10	4184-4186	to	_	_	_	_	_	
11-11	4187-4191	keep	_	_	_	_	_	
11-12	4192-4195	the	_	_	_	_	_	
11-13	4196-4203	Service	_	_	_	_	_	
11-14	4204-4207	and	_	_	_	_	_	
11-15	4208-4211	its	_	_	_	_	_	
11-16	4212-4218	social	_	_	_	_	_	
11-17	4219-4227	features	_	_	_	_	_	
11-18	4228-4232	safe	_	_	_	_	_	
11-19	4233-4236	and	_	_	_	_	_	
11-20	4237-4241	fair	_	_	_	_	_	
11-21	4241-4242	,	_	_	_	_	_	
11-22	4243-4245	to	_	_	_	_	_	
11-23	4246-4251	fight	_	_	_	_	_	
11-24	4252-4257	fraud	_	_	_	_	_	
11-25	4258-4261	and	_	_	_	_	_	
11-26	4262-4268	ensure	_	_	_	_	_	
11-27	4269-4279	acceptable	_	_	_	_	_	
11-28	4280-4283	use	_	_	_	_	_	
11-29	4284-4293	otherwise	_	_	_	_	_	
11-30	4293-4294	,	_	_	_	_	_	
11-31	4295-4297	we	_	_	_	_	_	
11-32	4298-4302	have	_	_	_	_	_	
11-33	4303-4304	a	_	_	_	_	_	
11-34	4305-4315	legitimate	_	_	_	_	_	
11-35	4316-4324	interest	_	_	_	_	_	
11-36	4325-4327	to	_	_	_	_	_	
11-37	4328-4335	process	_	_	_	_	_	
11-38	4336-4345	necessary	_	_	_	_	_	
11-39	4346-4350	data	_	_	_	_	_	
11-40	4351-4353	to	_	_	_	_	_	
11-41	4354-4355	*	_	_	_	_	_	
11-42	4356-4363	Analyze	_	_	_	_	_	
11-43	4364-4367	and	_	_	_	_	_	
11-44	4368-4375	monitor	_	_	_	_	_	
11-45	4376-4379	use	_	_	_	_	_	
11-46	4380-4382	of	_	_	_	_	_	
11-47	4383-4386	the	_	_	_	_	_	
11-48	4387-4394	Service	_	_	_	_	_	
11-49	4395-4398	and	_	_	_	_	_	
11-50	4399-4402	its	_	_	_	_	_	
11-51	4403-4409	social	_	_	_	_	_	
11-52	4410-4418	features	_	_	_	_	_	
11-53	4419-4420	*	_	_	_	_	_	
11-54	4421-4425	Take	_	_	_	_	_	
11-55	4426-4432	action	_	_	_	_	_	
11-56	4433-4440	against	_	_	_	_	_	
11-57	4441-4451	fraudulent	_	_	_	_	_	
11-58	4452-4454	or	_	_	_	_	_	
11-59	4455-4466	misbehaving	_	_	_	_	_	
11-60	4467-4474	players	_	_	_	_	_	
11-61	4475-4477	To	_	_	_	_	_	
11-62	4478-4485	analyze	_	_	_	_	_	
11-63	4485-4486	,	_	_	_	_	_	
11-64	4487-4494	profile	_	_	_	_	_	
11-65	4494-4495	,	_	_	_	_	_	
11-66	4496-4499	and	_	_	_	_	_	
11-67	4500-4507	segment	_	_	_	_	_	
11-68	4508-4510	In	_	_	_	_	_	
11-69	4511-4514	all	_	_	_	_	_	
11-70	4515-4517	of	_	_	_	_	_	
11-71	4518-4521	the	_	_	_	_	_	
11-72	4522-4527	above	_	_	_	_	_	
11-73	4528-4533	cases	_	_	_	_	_	
11-74	4534-4537	and	_	_	_	_	_	
11-75	4538-4546	purposes	_	_	_	_	_	
11-76	4546-4547	,	_	_	_	_	_	
11-77	4548-4550	we	_	_	_	_	_	
11-78	4551-4554	may	_	_	_	_	_	
11-79	4555-4562	analyze	_	_	_	_	_	
11-80	4562-4563	,	_	_	_	_	_	
11-81	4564-4571	profile	_	_	_	_	_	
11-82	4572-4575	and	_	_	_	_	_	
11-83	4576-4583	segment	_	_	_	_	_	
11-84	4584-4587	all	_	_	_	_	_	
11-85	4588-4597	collected	_	_	_	_	_	
11-86	4598-4602	data	_	_	_	_	_	
11-87	4602-4603	.	_	_	_	_	_	

#Text=With your consent
#Text=With your consent, we may process your data for additional purposes.
12-1	4604-4608	With	_	_	_	_	_	
12-2	4609-4613	your	_	_	_	_	_	
12-3	4614-4621	consent	_	_	_	_	_	
12-4	4622-4626	With	_	_	_	_	_	
12-5	4627-4631	your	_	_	_	_	_	
12-6	4632-4639	consent	_	_	_	_	_	
12-7	4639-4640	,	_	_	_	_	_	
12-8	4641-4643	we	_	_	_	_	_	
12-9	4644-4647	may	_	_	_	_	_	
12-10	4648-4655	process	_	_	_	_	_	
12-11	4656-4660	your	_	_	_	_	_	
12-12	4661-4665	data	_	_	_	_	_	
12-13	4666-4669	for	_	_	_	_	_	
12-14	4670-4680	additional	_	_	_	_	_	
12-15	4681-4689	purposes	_	_	_	_	_	
12-16	4689-4690	.	_	_	_	_	_	

#Text=WHO CAN SEE YOUR DATA?
13-1	4691-4694	WHO	_	_	_	_	_	
13-2	4695-4698	CAN	_	_	_	_	_	
13-3	4699-4702	SEE	_	_	_	_	_	
13-4	4703-4707	YOUR	_	_	_	_	_	
13-5	4708-4712	DATA	_	_	_	_	_	
13-6	4712-4713	?	_	_	_	_	_	

#Text=Apart from Kitka Games, your data can be accessed by others in the following situations.
14-1	4714-4719	Apart	_	_	_	_	_	
14-2	4720-4724	from	_	_	_	_	_	
14-3	4725-4730	Kitka	_	_	_	_	_	
14-4	4731-4736	Games	_	_	_	_	_	
14-5	4736-4737	,	_	_	_	_	_	
14-6	4738-4742	your	_	_	_	_	_	
14-7	4743-4747	data	_	_	_	_	_	
14-8	4748-4751	can	_	_	_	_	_	
14-9	4752-4754	be	_	_	_	_	_	
14-10	4755-4763	accessed	_	_	_	_	_	
14-11	4764-4766	by	_	_	_	_	_	
14-12	4767-4773	others	_	_	_	_	_	
14-13	4774-4776	in	_	_	_	_	_	
14-14	4777-4780	the	_	_	_	_	_	
14-15	4781-4790	following	_	_	_	_	_	
14-16	4791-4801	situations	_	_	_	_	_	
14-17	4801-4802	.	_	_	_	_	_	

#Text=Other players and users
#Text=Social features are a core component of our games.
15-1	4803-4808	Other	_	_	_	_	_	
15-2	4809-4816	players	_	_	_	_	_	
15-3	4817-4820	and	_	_	_	_	_	
15-4	4821-4826	users	_	_	_	_	_	
15-5	4827-4833	Social	_	_	_	_	_	
15-6	4834-4842	features	_	_	_	_	_	
15-7	4843-4846	are	_	_	_	_	_	
15-8	4847-4848	a	_	_	_	_	_	
15-9	4849-4853	core	_	_	_	_	_	
15-10	4854-4863	component	_	_	_	_	_	
15-11	4864-4866	of	_	_	_	_	_	
15-12	4867-4870	our	_	_	_	_	_	
15-13	4871-4876	games	_	_	_	_	_	
15-14	4876-4877	.	_	_	_	_	_	

#Text=Other players and users may, for example, see your profile data, in-game activities and leaderboard position.
16-1	4878-4883	Other	_	_	_	_	_	
16-2	4884-4891	players	_	_	_	_	_	
16-3	4892-4895	and	_	_	_	_	_	
16-4	4896-4901	users	_	_	_	_	_	
16-5	4902-4905	may	_	_	_	_	_	
16-6	4905-4906	,	_	_	_	_	_	
16-7	4907-4910	for	_	_	_	_	_	
16-8	4911-4918	example	_	_	_	_	_	
16-9	4918-4919	,	_	_	_	_	_	
16-10	4920-4923	see	_	_	_	_	_	
16-11	4924-4928	your	_	_	_	_	_	
16-12	4929-4936	profile	_	_	_	_	_	
16-13	4937-4941	data	_	_	_	_	_	
16-14	4941-4942	,	_	_	_	_	_	
16-15	4943-4950	in-game	_	_	_	_	_	
16-16	4951-4961	activities	_	_	_	_	_	
16-17	4962-4965	and	_	_	_	_	_	
16-18	4966-4977	leaderboard	_	_	_	_	_	
16-19	4978-4986	position	_	_	_	_	_	
16-20	4986-4987	.	_	_	_	_	_	

#Text=Partners working for Kitka Games
#Text=Kitka Games has partners to perform services for us.
17-1	4988-4996	Partners	_	_	_	_	_	
17-2	4997-5004	working	_	_	_	_	_	
17-3	5005-5008	for	_	_	_	_	_	
17-4	5009-5014	Kitka	_	_	_	_	_	
17-5	5015-5020	Games	_	_	_	_	_	
17-6	5021-5026	Kitka	_	_	_	_	_	
17-7	5027-5032	Games	_	_	_	_	_	
17-8	5033-5036	has	_	_	_	_	_	
17-9	5037-5045	partners	_	_	_	_	_	
17-10	5046-5048	to	_	_	_	_	_	
17-11	5049-5056	perform	_	_	_	_	_	
17-12	5057-5065	services	_	_	_	_	_	
17-13	5066-5069	for	_	_	_	_	_	
17-14	5070-5072	us	_	_	_	_	_	
17-15	5072-5073	.	_	_	_	_	_	

#Text=These partners process your data only at and according to Kitka Games’ instructions to provide the Service, such as hosting, player support, advertising, analytics and fraud prevention.
18-1	5074-5079	These	_	_	_	_	_	
18-2	5080-5088	partners	_	_	_	_	_	
18-3	5089-5096	process	_	_	_	_	_	
18-4	5097-5101	your	_	_	_	_	_	
18-5	5102-5106	data	_	_	_	_	_	
18-6	5107-5111	only	_	_	_	_	_	
18-7	5112-5114	at	_	_	_	_	_	
18-8	5115-5118	and	_	_	_	_	_	
18-9	5119-5128	according	_	_	_	_	_	
18-10	5129-5131	to	_	_	_	_	_	
18-11	5132-5137	Kitka	_	_	_	_	_	
18-12	5138-5143	Games	_	_	_	_	_	
18-13	5143-5144	’	_	_	_	_	_	
18-14	5145-5157	instructions	_	_	_	_	_	
18-15	5158-5160	to	_	_	_	_	_	
18-16	5161-5168	provide	_	_	_	_	_	
18-17	5169-5172	the	_	_	_	_	_	
18-18	5173-5180	Service	_	_	_	_	_	
18-19	5180-5181	,	_	_	_	_	_	
18-20	5182-5186	such	_	_	_	_	_	
18-21	5187-5189	as	_	_	_	_	_	
18-22	5190-5197	hosting	_	_	_	_	_	
18-23	5197-5198	,	_	_	_	_	_	
18-24	5199-5205	player	_	_	_	_	_	
18-25	5206-5213	support	_	_	_	_	_	
18-26	5213-5214	,	_	_	_	_	_	
18-27	5215-5226	advertising	_	_	_	_	_	
18-28	5226-5227	,	_	_	_	_	_	
18-29	5228-5237	analytics	_	_	_	_	_	
18-30	5238-5241	and	_	_	_	_	_	
18-31	5242-5247	fraud	_	_	_	_	_	
18-32	5248-5258	prevention	_	_	_	_	_	
18-33	5258-5259	.	_	_	_	_	_	

#Text=Other companies and public authorities
#Text=In order to combat fraud and illegal activity, we may exchange data with other companies and organizations and provide it to public authorities in response to lawful requests.
19-1	5260-5265	Other	_	_	_	_	_	
19-2	5266-5275	companies	_	_	_	_	_	
19-3	5276-5279	and	_	_	_	_	_	
19-4	5280-5286	public	_	_	_	_	_	
19-5	5287-5298	authorities	_	_	_	_	_	
19-6	5299-5301	In	_	_	_	_	_	
19-7	5302-5307	order	_	_	_	_	_	
19-8	5308-5310	to	_	_	_	_	_	
19-9	5311-5317	combat	_	_	_	_	_	
19-10	5318-5323	fraud	_	_	_	_	_	
19-11	5324-5327	and	_	_	_	_	_	
19-12	5328-5335	illegal	_	_	_	_	_	
19-13	5336-5344	activity	_	_	_	_	_	
19-14	5344-5345	,	_	_	_	_	_	
19-15	5346-5348	we	_	_	_	_	_	
19-16	5349-5352	may	_	_	_	_	_	
19-17	5353-5361	exchange	_	_	_	_	_	
19-18	5362-5366	data	_	_	_	_	_	
19-19	5367-5371	with	_	_	_	_	_	
19-20	5372-5377	other	_	_	_	_	_	
19-21	5378-5387	companies	_	_	_	_	_	
19-22	5388-5391	and	_	_	_	_	_	
19-23	5392-5405	organizations	_	_	_	_	_	
19-24	5406-5409	and	_	_	_	_	_	
19-25	5410-5417	provide	_	_	_	_	_	
19-26	5418-5420	it	_	_	_	_	_	
19-27	5421-5423	to	_	_	_	_	_	
19-28	5424-5430	public	_	_	_	_	_	
19-29	5431-5442	authorities	_	_	_	_	_	
19-30	5443-5445	in	_	_	_	_	_	
19-31	5446-5454	response	_	_	_	_	_	
19-32	5455-5457	to	_	_	_	_	_	
19-33	5458-5464	lawful	_	_	_	_	_	
19-34	5465-5473	requests	_	_	_	_	_	
19-35	5473-5474	.	_	_	_	_	_	

#Text=We may also disclose your data based on your consent, to comply with the law or to protect the rights, property or safety of us, our players or others.
20-1	5475-5477	We	_	_	_	_	_	
20-2	5478-5481	may	_	_	_	_	_	
20-3	5482-5486	also	_	_	_	_	_	
20-4	5487-5495	disclose	_	_	_	_	_	
20-5	5496-5500	your	_	_	_	_	_	
20-6	5501-5505	data	_	_	_	_	_	
20-7	5506-5511	based	_	_	_	_	_	
20-8	5512-5514	on	_	_	_	_	_	
20-9	5515-5519	your	_	_	_	_	_	
20-10	5520-5527	consent	_	_	_	_	_	
20-11	5527-5528	,	_	_	_	_	_	
20-12	5529-5531	to	_	_	_	_	_	
20-13	5532-5538	comply	_	_	_	_	_	
20-14	5539-5543	with	_	_	_	_	_	
20-15	5544-5547	the	_	_	_	_	_	
20-16	5548-5551	law	_	_	_	_	_	
20-17	5552-5554	or	_	_	_	_	_	
20-18	5555-5557	to	_	_	_	_	_	
20-19	5558-5565	protect	_	_	_	_	_	
20-20	5566-5569	the	_	_	_	_	_	
20-21	5570-5576	rights	_	_	_	_	_	
20-22	5576-5577	,	_	_	_	_	_	
20-23	5578-5586	property	_	_	_	_	_	
20-24	5587-5589	or	_	_	_	_	_	
20-25	5590-5596	safety	_	_	_	_	_	
20-26	5597-5599	of	_	_	_	_	_	
20-27	5600-5602	us	_	_	_	_	_	
20-28	5602-5603	,	_	_	_	_	_	
20-29	5604-5607	our	_	_	_	_	_	
20-30	5608-5615	players	_	_	_	_	_	
20-31	5616-5618	or	_	_	_	_	_	
20-32	5619-5625	others	_	_	_	_	_	
20-33	5625-5626	.	_	_	_	_	_	

#Text=Advertising, Social Media and other third partners
#Text=The Service includes features, such as social media interaction tools and in-game advertising, provided by our below listed partners who operate under their own privacy policies as data controllers.
21-1	5627-5638	Advertising	_	_	Exact match/Synonym	_	_	
21-2	5638-5639	,	_	_	_	_	_	
21-3	5640-5646	Social	_	_	_	_	_	
21-4	5647-5652	Media	_	_	_	_	_	
21-5	5653-5656	and	_	_	_	_	_	
21-6	5657-5662	other	_	_	_	_	_	
21-7	5663-5668	third	_	_	_	_	_	
21-8	5669-5677	partners	_	_	_	_	_	
21-9	5678-5681	The	_	_	_	_	_	
21-10	5682-5689	Service	_	_	_	_	_	
21-11	5690-5698	includes	_	_	_	_	_	
21-12	5699-5707	features	_	_	_	_	_	
21-13	5707-5708	,	_	_	_	_	_	
21-14	5709-5713	such	_	_	_	_	_	
21-15	5714-5716	as	_	_	_	_	_	
21-16	5717-5723	social	_	_	_	_	_	
21-17	5724-5729	media	_	_	_	_	_	
21-18	5730-5741	interaction	_	_	_	_	_	
21-19	5742-5747	tools	_	_	_	_	_	
21-20	5748-5751	and	_	_	_	_	_	
21-21	5752-5759	in-game	_	_	_	_	_	
21-22	5760-5771	advertising	_	_	_	_	_	
21-23	5771-5772	,	_	_	_	_	_	
21-24	5773-5781	provided	_	_	_	_	_	
21-25	5782-5784	by	_	_	_	_	_	
21-26	5785-5788	our	_	_	_	_	_	
21-27	5789-5794	below	_	_	_	_	_	
21-28	5795-5801	listed	_	_	_	_	_	
21-29	5802-5810	partners	_	_	_	_	_	
