#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
54-25	9458-9461	and	_	_	_	_	_	_	
54-26	9462-9467	share	_	_	_	_	_	_	
54-27	9468-9472	such	_	_	_	_	_	_	
54-28	9473-9484	information	_	_	_	_	_	_	
54-29	9484-9485	.	_	_	_	_	_	_	

#Text=We may obtain information from our partners and append it to our existing user information to better understand users’ interests and to provide more relevant content, including job listings and advertising.
55-1	9487-9489	We	_	_	_	_	_	_	
55-2	9490-9493	may	_	_	_	_	_	_	
55-3	9494-9500	obtain	_	_	_	_	_	_	
55-4	9501-9512	information	_	_	_	_	_	_	
55-5	9513-9517	from	_	_	_	_	_	_	
55-6	9518-9521	our	_	_	_	_	_	_	
55-7	9522-9530	partners	_	_	_	_	_	_	
55-8	9531-9534	and	_	_	_	_	_	_	
55-9	9535-9541	append	_	_	_	_	_	_	
55-10	9542-9544	it	_	_	_	_	_	_	
55-11	9545-9547	to	_	_	_	_	_	_	
55-12	9548-9551	our	_	_	_	_	_	_	
55-13	9552-9560	existing	_	_	_	_	_	_	
55-14	9561-9565	user	_	_	_	_	_	_	
55-15	9566-9577	information	_	_	_	_	_	_	
55-16	9578-9580	to	_	_	_	_	_	_	
55-17	9581-9587	better	_	_	_	_	_	_	
55-18	9588-9598	understand	_	_	_	_	_	_	
55-19	9599-9604	users	_	_	_	_	_	_	
55-20	9604-9605	’	_	_	_	_	_	_	
55-21	9606-9615	interests	_	_	_	_	_	_	
55-22	9616-9619	and	_	_	_	_	_	_	
55-23	9620-9622	to	_	_	_	_	_	_	
55-24	9623-9630	provide	_	_	_	_	_	_	
55-25	9631-9635	more	_	_	_	_	_	_	
55-26	9636-9644	relevant	_	_	_	_	_	_	
55-27	9645-9652	content	_	_	_	_	_	_	
55-28	9652-9653	,	_	_	_	_	_	_	
55-29	9654-9663	including	_	_	_	_	_	_	
55-30	9664-9667	job	_	_	_	_	_	_	
55-31	9668-9676	listings	_	_	_	_	_	_	
55-32	9677-9680	and	_	_	_	_	_	_	
55-33	9681-9692	advertising	_	_	_	_	_	_	
55-34	9692-9693	.	_	_	_	_	_	_	

#Text=We may append information about you that is publicly available or information that is aggregated and/or depersonalized by partners.
56-1	9695-9697	We	_	_	_	_	_	_	
56-2	9698-9701	may	_	_	_	_	_	_	
56-3	9702-9708	append	_	_	_	_	_	_	
56-4	9709-9720	information	_	_	_	_	_	_	
56-5	9721-9726	about	_	_	_	_	_	_	
56-6	9727-9730	you	_	_	_	_	_	_	
56-7	9731-9735	that	_	_	_	_	_	_	
56-8	9736-9738	is	_	_	_	_	_	_	
56-9	9739-9747	publicly	_	_	_	_	_	_	
56-10	9748-9757	available	_	_	_	_	_	_	
56-11	9758-9760	or	_	_	_	_	_	_	
56-12	9761-9772	information	_	_	_	_	_	_	
56-13	9773-9777	that	_	_	_	_	_	_	
56-14	9778-9780	is	_	_	_	_	_	_	
56-15	9781-9791	aggregated	_	_	_	_	_	_	
56-16	9792-9795	and	_	_	_	_	_	_	
56-17	9795-9796	/	_	_	_	_	_	_	
56-18	9796-9798	or	_	_	_	_	_	_	
56-19	9799-9813	depersonalized	_	_	_	_	_	_	
56-20	9814-9816	by	_	_	_	_	_	_	
56-21	9817-9825	partners	_	_	_	_	_	_	
56-22	9825-9826	.	_	_	_	_	_	_	

#Text=This information may include, for example, your travel preferences and activity, household income range, employment and education history, or postal code.
57-1	9827-9831	This	_	_	_	_	_	_	
57-2	9832-9843	information	_	_	_	_	_	_	
57-3	9844-9847	may	_	_	_	_	_	_	
57-4	9848-9855	include	_	_	_	_	_	_	
57-5	9855-9856	,	_	_	_	_	_	_	
57-6	9857-9860	for	_	_	_	_	_	_	
57-7	9861-9868	example	_	_	_	_	_	_	
57-8	9868-9869	,	_	_	_	_	_	_	
57-9	9870-9874	your	_	_	_	_	_	_	
57-10	9875-9881	travel	_	_	_	_	_	_	
57-11	9882-9893	preferences	_	_	_	_	_	_	
57-12	9894-9897	and	_	_	_	_	_	_	
57-13	9898-9906	activity	_	_	_	_	_	_	
57-14	9906-9907	,	_	_	_	_	_	_	
57-15	9908-9917	household	_	_	_	_	_	_	
57-16	9918-9924	income	_	_	_	_	_	_	
57-17	9925-9930	range	_	_	_	_	_	_	
57-18	9930-9931	,	_	_	_	_	_	_	
57-19	9932-9942	employment	_	_	_	_	_	_	
57-20	9943-9946	and	_	_	_	_	_	_	
57-21	9947-9956	education	_	_	_	_	_	_	
57-22	9957-9964	history	_	_	_	_	_	_	
57-23	9964-9965	,	_	_	_	_	_	_	
57-24	9966-9968	or	_	_	_	_	_	_	
57-25	9969-9975	postal	_	_	_	_	_	_	
57-26	9976-9980	code	_	_	_	_	_	_	
57-27	9980-9981	.	_	_	_	_	_	_	

#Text=This information may be associated with Personal Information as described herein, such as email address, physical address, first and last name combined, or phone number.
58-1	9982-9986	This	_	_	_	_	_	_	
58-2	9987-9998	information	_	_	_	_	_	_	
58-3	9999-10002	may	_	_	_	_	_	_	
58-4	10003-10005	be	_	_	_	_	_	_	
58-5	10006-10016	associated	_	_	_	_	_	_	
58-6	10017-10021	with	_	_	_	_	_	_	
58-7	10022-10030	Personal	_	_	_	_	_	_	
58-8	10031-10042	Information	_	_	_	_	_	_	
58-9	10043-10045	as	_	_	_	_	_	_	
58-10	10046-10055	described	_	_	_	_	_	_	
58-11	10056-10062	herein	_	_	_	_	_	_	
58-12	10062-10063	,	_	_	_	_	_	_	
58-13	10064-10068	such	_	_	_	_	_	_	
58-14	10069-10071	as	_	_	_	_	_	_	
58-15	10072-10077	email	_	_	_	_	_	_	
58-16	10078-10085	address	_	_	_	_	_	_	
58-17	10085-10086	,	_	_	_	_	_	_	
58-18	10087-10095	physical	_	_	_	_	_	_	
58-19	10096-10103	address	_	_	_	_	_	_	
58-20	10103-10104	,	_	_	_	_	_	_	
58-21	10105-10110	first	_	_	_	_	_	_	
58-22	10111-10114	and	_	_	_	_	_	_	
58-23	10115-10119	last	_	_	_	_	_	_	
58-24	10120-10124	name	_	_	_	_	_	_	
58-25	10125-10133	combined	_	_	_	_	_	_	
58-26	10133-10134	,	_	_	_	_	_	_	
58-27	10135-10137	or	_	_	_	_	_	_	
58-28	10138-10143	phone	_	_	_	_	_	_	
58-29	10144-10150	number	_	_	_	_	_	_	
58-30	10150-10151	.	_	_	_	_	_	_	

#Text=We may use a third party vendor with whom we share your information to assist with this.
59-1	10152-10154	We	_	_	_	_	_	_	
59-2	10155-10158	may	_	_	_	_	_	_	
59-3	10159-10162	use	_	_	_	_	_	_	
59-4	10163-10164	a	_	_	_	_	_	_	
59-5	10165-10170	third	_	_	_	_	_	_	
59-6	10171-10176	party	_	_	_	_	_	_	
59-7	10177-10183	vendor	_	_	_	_	_	_	
59-8	10184-10188	with	_	_	_	_	_	_	
59-9	10189-10193	whom	_	_	_	_	_	_	
59-10	10194-10196	we	_	_	_	_	_	_	
59-11	10197-10202	share	_	_	_	_	_	_	
59-12	10203-10207	your	_	_	_	_	_	_	
59-13	10208-10219	information	_	_	_	_	_	_	
59-14	10220-10222	to	_	_	_	_	_	_	
59-15	10223-10229	assist	_	_	_	_	_	_	
59-16	10230-10234	with	_	_	_	_	_	_	
59-17	10235-10239	this	_	_	_	_	_	_	
59-18	10239-10240	.	_	_	_	_	_	_	

#Text=Back to Top\r
#Text=\r
#Text=\r
#Text=3.
60-1	10242-10246	Back	_	_	_	_	_	_	
60-2	10247-10249	to	_	_	_	_	_	_	
60-3	10250-10253	Top	_	_	_	_	_	_	
60-4	10259-10260	3	_	_	_	_	_	_	
60-5	10260-10261	.	_	_	_	_	_	_	

#Text=Use of Information\r
#Text=We may use information about you for various purposes.
61-1	10262-10265	Use	_	_	_	_	_	_	
61-2	10266-10268	of	_	_	_	_	_	_	
61-3	10269-10280	Information	_	_	_	_	_	_	
61-4	10282-10284	We	_	_	_	_	_	_	
61-5	10285-10288	may	_	_	_	_	_	_	
61-6	10289-10292	use	_	_	_	_	_	_	
61-7	10293-10304	information	_	_	_	_	_	_	
61-8	10305-10310	about	_	_	_	_	_	_	
61-9	10311-10314	you	_	_	_	_	_	_	
61-10	10315-10318	for	_	_	_	_	_	_	
61-11	10319-10326	various	_	_	_	_	_	_	
61-12	10327-10335	purposes	_	_	_	_	_	_	
61-13	10335-10336	.	_	_	_	_	_	_	

#Text=Primary purposes for use of information include to:\r
#Text=* Facilitate, personalize, and improve your travel experience and your online or app experience;\r
#Text=* Process your registration with our Services, including verifying that your e-mail address(es) are active and valid and enrolling you in the Rapid Rewards® Program;\r
#Text=* Manage your profile(s) and online account(s), including purchases, orders, payments, returns, exchanges, and blog comments;\r
#Text=* Process and deliver frequent flyer points, sweepstakes, contest, promotion, and survey entries and rewards;\r
#Text=* Respond to your comments, questions and requests and provide customer service;\r
#Text=* Send you technical notices, updates, security alerts and support and administrative messages;\r
#Text=* Contact you regarding your use of our Service and, in our discretion, changes to our policies;\r
#Text=* Evaluate and process your application for employment; and\r
#Text=* Prevent fraudulent transactions and monitor against threats.
62-1	10337-10344	Primary	_	_	_	_	_	_	
62-2	10345-10353	purposes	_	_	_	_	_	_	
62-3	10354-10357	for	_	_	_	_	_	_	
62-4	10358-10361	use	_	_	_	_	_	_	
62-5	10362-10364	of	_	_	_	_	_	_	
62-6	10365-10376	information	_	_	_	_	_	_	
62-7	10377-10384	include	_	_	_	_	_	_	
62-8	10385-10387	to	_	_	_	_	_	_	
62-9	10387-10388	:	_	_	_	_	_	_	
62-10	10390-10391	*	_	_	_	_	_	_	
62-11	10392-10402	Facilitate	_	_	_	_	_	_	
62-12	10402-10403	,	_	_	_	_	_	_	
62-13	10404-10415	personalize	_	_	_	_	_	_	
62-14	10415-10416	,	_	_	_	_	_	_	
62-15	10417-10420	and	_	_	_	_	_	_	
62-16	10421-10428	improve	_	_	_	_	_	_	
62-17	10429-10433	your	_	_	_	_	_	_	
62-18	10434-10440	travel	_	_	_	_	_	_	
62-19	10441-10451	experience	_	_	_	_	_	_	
62-20	10452-10455	and	_	_	_	_	_	_	
62-21	10456-10460	your	_	_	_	_	_	_	
62-22	10461-10467	online	_	_	_	_	_	_	
62-23	10468-10470	or	_	_	_	_	_	_	
62-24	10471-10474	app	_	_	_	_	_	_	
62-25	10475-10485	experience	_	_	_	_	_	_	
62-26	10485-10486	;	_	_	_	_	_	_	
62-27	10488-10489	*	_	_	_	_	_	_	
62-28	10490-10497	Process	_	_	_	_	_	_	
62-29	10498-10502	your	_	_	_	_	_	_	
62-30	10503-10515	registration	_	_	_	_	_	_	
62-31	10516-10520	with	_	_	_	_	_	_	
62-32	10521-10524	our	_	_	_	_	_	_	
62-33	10525-10533	Services	_	_	_	_	_	_	
62-34	10533-10534	,	_	_	_	_	_	_	
62-35	10535-10544	including	_	_	_	_	_	_	
62-36	10545-10554	verifying	_	_	_	_	_	_	
62-37	10555-10559	that	_	_	_	_	_	_	
62-38	10560-10564	your	_	_	_	_	_	_	
62-39	10565-10571	e-mail	_	_	_	_	_	_	
62-40	10572-10579	address	_	_	_	_	_	_	
62-41	10579-10580	(	_	_	_	_	_	_	
62-42	10580-10582	es	_	_	_	_	_	_	
62-43	10582-10583	)	_	_	_	_	_	_	
62-44	10584-10587	are	_	_	_	_	_	_	
62-45	10588-10594	active	_	_	_	_	_	_	
62-46	10595-10598	and	_	_	_	_	_	_	
62-47	10599-10604	valid	_	_	_	_	_	_	
62-48	10605-10608	and	_	_	_	_	_	_	
62-49	10609-10618	enrolling	_	_	_	_	_	_	
62-50	10619-10622	you	_	_	_	_	_	_	
62-51	10623-10625	in	_	_	_	_	_	_	
62-52	10626-10629	the	_	_	_	_	_	_	
62-53	10630-10635	Rapid	_	_	_	_	_	_	
62-54	10636-10643	Rewards	_	_	_	_	_	_	
62-55	10643-10644	®	_	_	_	_	_	_	
62-56	10645-10652	Program	_	_	_	_	_	_	
62-57	10652-10653	;	_	_	_	_	_	_	
62-58	10655-10656	*	_	_	_	_	_	_	
62-59	10657-10663	Manage	_	_	_	_	_	_	
62-60	10664-10668	your	_	_	_	_	_	_	
62-61	10669-10676	profile	_	_	_	_	_	_	
62-62	10676-10677	(	_	_	_	_	_	_	
62-63	10677-10678	s	_	_	_	_	_	_	
62-64	10678-10679	)	_	_	_	_	_	_	
62-65	10680-10683	and	_	_	_	_	_	_	
62-66	10684-10690	online	_	_	_	_	_	_	
62-67	10691-10698	account	_	_	_	_	_	_	
62-68	10698-10699	(	_	_	_	_	_	_	
62-69	10699-10700	s	_	_	_	_	_	_	
62-70	10700-10701	)	_	_	_	_	_	_	
62-71	10701-10702	,	_	_	_	_	_	_	
62-72	10703-10712	including	_	_	_	_	_	_	
62-73	10713-10722	purchases	_	_	_	_	_	_	
62-74	10722-10723	,	_	_	_	_	_	_	
62-75	10724-10730	orders	_	_	_	_	_	_	
62-76	10730-10731	,	_	_	_	_	_	_	
62-77	10732-10740	payments	_	_	_	_	_	_	
62-78	10740-10741	,	_	_	_	_	_	_	
62-79	10742-10749	returns	_	_	_	_	_	_	
62-80	10749-10750	,	_	_	_	_	_	_	
62-81	10751-10760	exchanges	_	_	_	_	_	_	
62-82	10760-10761	,	_	_	_	_	_	_	
62-83	10762-10765	and	_	_	_	_	_	_	
62-84	10766-10770	blog	_	_	_	_	_	_	
62-85	10771-10779	comments	_	_	_	_	_	_	
62-86	10779-10780	;	_	_	_	_	_	_	
62-87	10782-10783	*	_	_	_	_	_	_	
62-88	10784-10791	Process	_	_	_	_	_	_	
62-89	10792-10795	and	_	_	_	_	_	_	
62-90	10796-10803	deliver	_	_	_	_	_	_	
62-91	10804-10812	frequent	_	_	_	_	_	_	
62-92	10813-10818	flyer	_	_	_	_	_	_	
62-93	10819-10825	points	_	_	_	_	_	_	
62-94	10825-10826	,	_	_	_	_	_	_	
62-95	10827-10838	sweepstakes	_	_	_	_	_	_	
62-96	10838-10839	,	_	_	_	_	_	_	
62-97	10840-10847	contest	_	_	_	_	_	_	
62-98	10847-10848	,	_	_	_	_	_	_	
62-99	10849-10858	promotion	_	_	_	_	_	_	
62-100	10858-10859	,	_	_	_	_	_	_	
62-101	10860-10863	and	_	_	_	_	_	_	
62-102	10864-10870	survey	_	_	_	_	_	_	
62-103	10871-10878	entries	_	_	_	_	_	_	
62-104	10879-10882	and	_	_	_	_	_	_	
62-105	10883-10890	rewards	_	_	_	_	_	_	
62-106	10890-10891	;	_	_	_	_	_	_	
62-107	10893-10894	*	_	_	_	_	_	_	
62-108	10895-10902	Respond	_	_	_	_	_	_	
62-109	10903-10905	to	_	_	_	_	_	_	
62-110	10906-10910	your	_	_	_	_	_	_	
62-111	10911-10919	comments	_	_	_	_	_	_	
62-112	10919-10920	,	_	_	_	_	_	_	
62-113	10921-10930	questions	_	_	_	_	_	_	
62-114	10931-10934	and	_	_	_	_	_	_	
62-115	10935-10943	requests	_	_	_	_	_	_	
62-116	10944-10947	and	_	_	_	_	_	_	
62-117	10948-10955	provide	_	_	_	_	_	_	
62-118	10956-10964	customer	_	_	_	_	_	_	
62-119	10965-10972	service	_	_	_	_	_	_	
62-120	10972-10973	;	_	_	_	_	_	_	
62-121	10975-10976	*	_	_	_	_	_	_	
62-122	10977-10981	Send	_	_	_	_	_	_	
62-123	10982-10985	you	_	_	_	_	_	_	
62-124	10986-10995	technical	_	_	_	_	_	_	
62-125	10996-11003	notices	_	_	_	_	_	_	
62-126	11003-11004	,	_	_	_	_	_	_	
62-127	11005-11012	updates	_	_	_	_	_	_	
62-128	11012-11013	,	_	_	_	_	_	_	
62-129	11014-11022	security	_	_	_	_	_	_	
62-130	11023-11029	alerts	_	_	_	_	_	_	
62-131	11030-11033	and	_	_	_	_	_	_	
62-132	11034-11041	support	_	_	_	_	_	_	
62-133	11042-11045	and	_	_	_	_	_	_	
62-134	11046-11060	administrative	_	_	_	_	_	_	
62-135	11061-11069	messages	_	_	_	_	_	_	
62-136	11069-11070	;	_	_	_	_	_	_	
62-137	11072-11073	*	_	_	_	_	_	_	
62-138	11074-11081	Contact	_	_	_	_	_	_	
62-139	11082-11085	you	_	_	_	_	_	_	
62-140	11086-11095	regarding	_	_	_	_	_	_	
62-141	11096-11100	your	_	_	_	_	_	_	
62-142	11101-11104	use	_	_	_	_	_	_	
62-143	11105-11107	of	_	_	_	_	_	_	
62-144	11108-11111	our	_	_	_	_	_	_	
62-145	11112-11119	Service	_	_	_	_	_	_	
62-146	11120-11123	and	_	_	_	_	_	_	
62-147	11123-11124	,	_	_	_	_	_	_	
62-148	11125-11127	in	_	_	_	_	_	_	
62-149	11128-11131	our	_	_	_	_	_	_	
62-150	11132-11142	discretion	_	_	_	_	_	_	
62-151	11142-11143	,	_	_	_	_	_	_	
62-152	11144-11151	changes	_	_	_	_	_	_	
62-153	11152-11154	to	_	_	_	_	_	_	
62-154	11155-11158	our	_	_	_	_	_	_	
62-155	11159-11167	policies	_	_	_	_	_	_	
62-156	11167-11168	;	_	_	_	_	_	_	
62-157	11170-11171	*	_	_	_	_	_	_	
62-158	11172-11180	Evaluate	_	_	_	_	_	_	
62-159	11181-11184	and	_	_	_	_	_	_	
62-160	11185-11192	process	_	_	_	_	_	_	
62-161	11193-11197	your	_	_	_	_	_	_	
62-162	11198-11209	application	_	_	_	_	_	_	
62-163	11210-11213	for	_	_	_	_	_	_	
62-164	11214-11224	employment	_	_	_	_	_	_	
62-165	11224-11225	;	_	_	_	_	_	_	
62-166	11226-11229	and	_	_	_	_	_	_	
62-167	11231-11232	*	_	_	_	_	_	_	
62-168	11233-11240	Prevent	_	_	_	_	_	_	
62-169	11241-11251	fraudulent	_	_	_	_	_	_	
62-170	11252-11264	transactions	_	_	_	_	_	_	
62-171	11265-11268	and	_	_	_	_	_	_	
62-172	11269-11276	monitor	_	_	_	_	_	_	
62-173	11277-11284	against	_	_	_	_	_	_	
62-174	11285-11292	threats	_	_	_	_	_	_	
62-175	11292-11293	.	_	_	_	_	_	_	

#Text=In addition, there may be secondary purposes for use of information, such as to:\r
#Text=* Create a usage profile of your preferences and provide advertisements, job descriptions, content or features that match your profile and interests;\r
#Text=* Communicate with you about products, services, offers, promotions, rewards and events (including those offered by third parties) and provide news and information we think will be of interest to you (for information about how to manage these communications, please see the Your Choices section below);\r
#Text=* Monitor and analyze trends, usage and activities;\r
#Text=* Link or combine with information we get from others to help understand your needs and provide you with better service;\r
#Text=* Improve our Services and other Southwest websites, applications, marketing efforts, products and services;\r
#Text=* Conduct research and analysis, including focus groups and surveys, on our Service and other Southwest websites, applications, products and services;\r
#Text=* Retarget across other sites (as described in the Advertising & Analytics Services and Online Tracking section below);\r
#Text=* Carry out any other purpose disclosed elsewhere in this Privacy Policy or at the time you provide your Personal Information; and\r
#Text=* Any other purpose, with your consent or as permitted or required by applicable law.
63-1	11295-11297	In	_	_	_	_	_	_	
63-2	11298-11306	addition	_	_	_	_	_	_	
63-3	11306-11307	,	_	_	_	_	_	_	
63-4	11308-11313	there	_	_	_	_	_	_	
63-5	11314-11317	may	_	_	_	_	_	_	
63-6	11318-11320	be	_	_	_	_	_	_	
63-7	11321-11330	secondary	_	_	_	_	_	_	
63-8	11331-11339	purposes	_	_	_	_	_	_	
63-9	11340-11343	for	_	_	_	_	_	_	
63-10	11344-11347	use	_	_	_	_	_	_	
63-11	11348-11350	of	_	_	_	_	_	_	
63-12	11351-11362	information	_	_	_	_	_	_	
63-13	11362-11363	,	_	_	_	_	_	_	
63-14	11364-11368	such	_	_	_	_	_	_	
63-15	11369-11371	as	_	_	_	_	_	_	
63-16	11372-11374	to	_	_	_	_	_	_	
63-17	11374-11375	:	_	_	_	_	_	_	
63-18	11377-11378	*	_	_	_	_	_	_	
63-19	11379-11385	Create	_	_	_	_	_	_	
63-20	11386-11387	a	_	_	_	_	_	_	
63-21	11388-11393	usage	_	_	_	_	_	_	
63-22	11394-11401	profile	_	_	_	_	_	_	
63-23	11402-11404	of	_	_	_	_	_	_	
63-24	11405-11409	your	_	_	_	_	_	_	
63-25	11410-11421	preferences	_	_	_	_	_	_	
63-26	11422-11425	and	_	_	_	_	_	_	
63-27	11426-11433	provide	_	_	_	_	_	_	
63-28	11434-11448	advertisements	_	_	_	_	_	_	
63-29	11448-11449	,	_	_	_	_	_	_	
63-30	11450-11453	job	_	_	_	_	_	_	
63-31	11454-11466	descriptions	_	_	_	_	_	_	
63-32	11466-11467	,	_	_	_	_	_	_	
63-33	11468-11475	content	_	_	_	_	_	_	
63-34	11476-11478	or	_	_	_	_	_	_	
63-35	11479-11487	features	_	_	_	_	_	_	
63-36	11488-11492	that	_	_	_	_	_	_	
63-37	11493-11498	match	_	_	_	_	_	_	
63-38	11499-11503	your	_	_	_	_	_	_	
63-39	11504-11511	profile	_	_	_	_	_	_	
63-40	11512-11515	and	_	_	_	_	_	_	
63-41	11516-11525	interests	_	_	_	_	_	_	
63-42	11525-11526	;	_	_	_	_	_	_	
63-43	11528-11529	*	_	_	_	_	_	_	
63-44	11530-11541	Communicate	_	_	_	_	_	_	
63-45	11542-11546	with	_	_	_	_	_	_	
63-46	11547-11550	you	_	_	_	_	_	_	
63-47	11551-11556	about	_	_	_	_	_	_	
63-48	11557-11565	products	_	_	_	_	_	_	
63-49	11565-11566	,	_	_	_	_	_	_	
63-50	11567-11575	services	_	_	_	_	_	_	
63-51	11575-11576	,	_	_	_	_	_	_	
63-52	11577-11583	offers	_	_	_	_	_	_	
63-53	11583-11584	,	_	_	_	_	_	_	
63-54	11585-11595	promotions	_	_	_	_	_	_	
63-55	11595-11596	,	_	_	_	_	_	_	
63-56	11597-11604	rewards	_	_	_	_	_	_	
63-57	11605-11608	and	_	_	_	_	_	_	
63-58	11609-11615	events	_	_	_	_	_	_	
63-59	11616-11617	(	_	_	_	_	_	_	
63-60	11617-11626	including	_	_	_	_	_	_	
63-61	11627-11632	those	_	_	_	_	_	_	
63-62	11633-11640	offered	_	_	_	_	_	_	
63-63	11641-11643	by	_	_	_	_	_	_	
63-64	11644-11649	third	_	_	_	_	_	_	
63-65	11650-11657	parties	_	_	_	_	_	_	
63-66	11657-11658	)	_	_	_	_	_	_	
63-67	11659-11662	and	_	_	_	_	_	_	
63-68	11663-11670	provide	_	_	_	_	_	_	
63-69	11671-11675	news	_	_	_	_	_	_	
63-70	11676-11679	and	_	_	_	_	_	_	
63-71	11680-11691	information	_	_	_	_	_	_	
63-72	11692-11694	we	_	_	_	_	_	_	
63-73	11695-11700	think	_	_	_	_	_	_	
63-74	11701-11705	will	_	_	_	_	_	_	
63-75	11706-11708	be	_	_	_	_	_	_	
63-76	11709-11711	of	_	_	_	_	_	_	
63-77	11712-11720	interest	_	_	_	_	_	_	
63-78	11721-11723	to	_	_	_	_	_	_	
63-79	11724-11727	you	_	_	_	_	_	_	
63-80	11728-11729	(	_	_	_	_	_	_	
63-81	11729-11732	for	_	_	_	_	_	_	
63-82	11733-11744	information	_	_	_	_	_	_	
63-83	11745-11750	about	_	_	_	_	_	_	
63-84	11751-11754	how	_	_	_	_	_	_	
63-85	11755-11757	to	_	_	_	_	_	_	
63-86	11758-11764	manage	_	_	_	_	_	_	
63-87	11765-11770	these	_	_	_	_	_	_	
63-88	11771-11785	communications	_	_	_	_	_	_	
63-89	11785-11786	,	_	_	_	_	_	_	
63-90	11787-11793	please	_	_	_	_	_	_	
63-91	11794-11797	see	_	_	_	_	_	_	
63-92	11798-11801	the	_	_	_	_	_	_	
63-93	11802-11806	Your	_	_	_	_	_	_	
63-94	11807-11814	Choices	_	_	_	_	_	_	
63-95	11815-11822	section	_	_	_	_	_	_	
63-96	11823-11828	below	_	_	_	_	_	_	
63-97	11828-11829	)	_	_	_	_	_	_	
63-98	11829-11830	;	_	_	_	_	_	_	
63-99	11832-11833	*	_	_	_	_	_	_	
63-100	11834-11841	Monitor	_	_	_	_	_	_	
63-101	11842-11845	and	_	_	_	_	_	_	
63-102	11846-11853	analyze	_	_	_	_	_	_	
63-103	11854-11860	trends	_	_	_	_	_	_	
63-104	11860-11861	,	_	_	_	_	_	_	
63-105	11862-11867	usage	_	_	_	_	_	_	
63-106	11868-11871	and	_	_	_	_	_	_	
63-107	11872-11882	activities	_	_	_	_	_	_	
63-108	11882-11883	;	_	_	_	_	_	_	
63-109	11885-11886	*	_	_	_	_	_	_	
63-110	11887-11891	Link	_	_	_	_	_	_	
63-111	11892-11894	or	_	_	_	_	_	_	
63-112	11895-11902	combine	_	_	_	_	_	_	
63-113	11903-11907	with	_	_	_	_	_	_	
63-114	11908-11919	information	_	_	_	_	_	_	
63-115	11920-11922	we	_	_	_	_	_	_	
63-116	11923-11926	get	_	_	_	_	_	_	
63-117	11927-11931	from	_	_	_	_	_	_	
63-118	11932-11938	others	_	_	_	_	_	_	
63-119	11939-11941	to	_	_	_	_	_	_	
63-120	11942-11946	help	_	_	_	_	_	_	
63-121	11947-11957	understand	_	_	_	_	_	_	
63-122	11958-11962	your	_	_	_	_	_	_	
63-123	11963-11968	needs	_	_	_	_	_	_	
63-124	11969-11972	and	_	_	_	_	_	_	
63-125	11973-11980	provide	_	_	_	_	_	_	
63-126	11981-11984	you	_	_	_	_	_	_	
63-127	11985-11989	with	_	_	_	_	_	_	
63-128	11990-11996	better	_	_	_	_	_	_	
63-129	11997-12004	service	_	_	_	_	_	_	
63-130	12004-12005	;	_	_	_	_	_	_	
63-131	12007-12008	*	_	_	_	_	_	_	
63-132	12009-12016	Improve	_	_	_	_	_	_	
63-133	12017-12020	our	_	_	_	_	_	_	
63-134	12021-12029	Services	_	_	_	_	_	_	
63-135	12030-12033	and	_	_	_	_	_	_	
63-136	12034-12039	other	_	_	_	_	_	_	
63-137	12040-12049	Southwest	_	_	_	_	_	_	
63-138	12050-12058	websites	_	_	_	_	_	_	
63-139	12058-12059	,	_	_	_	_	_	_	
63-140	12060-12072	applications	_	_	_	_	_	_	
63-141	12072-12073	,	_	_	_	_	_	_	
63-142	12074-12083	marketing	_	_	_	_	_	_	
63-143	12084-12091	efforts	_	_	_	_	_	_	
63-144	12091-12092	,	_	_	_	_	_	_	
63-145	12093-12101	products	_	_	_	_	_	_	
63-146	12102-12105	and	_	_	_	_	_	_	
63-147	12106-12114	services	_	_	_	_	_	_	
63-148	12114-12115	;	_	_	_	_	_	_	
63-149	12117-12118	*	_	_	_	_	_	_	
63-150	12119-12126	Conduct	_	_	_	_	_	_	
63-151	12127-12135	research	_	_	_	_	_	_	
63-152	12136-12139	and	_	_	_	_	_	_	
63-153	12140-12148	analysis	_	_	_	_	_	_	
63-154	12148-12149	,	_	_	_	_	_	_	
63-155	12150-12159	including	_	_	_	_	_	_	
63-156	12160-12165	focus	_	_	_	_	_	_	
63-157	12166-12172	groups	_	_	_	_	_	_	
63-158	12173-12176	and	_	_	_	_	_	_	
63-159	12177-12184	surveys	_	_	_	_	_	_	
63-160	12184-12185	,	_	_	_	_	_	_	
63-161	12186-12188	on	_	_	_	_	_	_	
63-162	12189-12192	our	_	_	_	_	_	_	
63-163	12193-12200	Service	_	_	_	_	_	_	
63-164	12201-12204	and	_	_	_	_	_	_	
63-165	12205-12210	other	_	_	_	_	_	_	
63-166	12211-12220	Southwest	_	_	_	_	_	_	
63-167	12221-12229	websites	_	_	_	_	_	_	
63-168	12229-12230	,	_	_	_	_	_	_	
63-169	12231-12243	applications	_	_	_	_	_	_	
63-170	12243-12244	,	_	_	_	_	_	_	
63-171	12245-12253	products	_	_	_	_	_	_	
63-172	12254-12257	and	_	_	_	_	_	_	
63-173	12258-12266	services	_	_	_	_	_	_	
63-174	12266-12267	;	_	_	_	_	_	_	
