#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
43-25	7714-7718	such	_	_	_	_	_	_	
43-26	7719-7730	information	_	_	_	_	_	_	
43-27	7730-7731	.	_	_	_	_	_	_	

#Text=Information We Derive
#Text=We may derive additional information or draw inferences about you based on the information we have collected from you directly, passively, or through third parties.
44-1	7732-7743	Information	_	_	_	_	_	_	
44-2	7744-7746	We	_	_	_	_	_	_	
44-3	7747-7753	Derive	_	_	_	_	_	_	
44-4	7754-7756	We	_	_	_	_	_	_	
44-5	7757-7760	may	_	_	_	_	_	_	
44-6	7761-7767	derive	_	_	_	_	_	_	
44-7	7768-7778	additional	_	_	_	_	_	_	
44-8	7779-7790	information	_	_	_	_	_	_	
44-9	7791-7793	or	_	_	_	_	_	_	
44-10	7794-7798	draw	_	_	_	_	_	_	
44-11	7799-7809	inferences	_	_	_	_	_	_	
44-12	7810-7815	about	_	_	_	_	_	_	
44-13	7816-7819	you	_	_	_	_	_	_	
44-14	7820-7825	based	_	_	_	_	_	_	
44-15	7826-7828	on	_	_	_	_	_	_	
44-16	7829-7832	the	_	_	_	_	_	_	
44-17	7833-7844	information	_	_	_	_	_	_	
44-18	7845-7847	we	_	_	_	_	_	_	
44-19	7848-7852	have	_	_	_	_	_	_	
44-20	7853-7862	collected	_	_	_	_	_	_	
44-21	7863-7867	from	_	_	_	_	_	_	
44-22	7868-7871	you	_	_	_	_	_	_	
44-23	7872-7880	directly	_	_	_	_	_	_	
44-24	7880-7881	,	_	_	_	_	_	_	
44-25	7882-7891	passively	_	_	_	_	_	_	
44-26	7891-7892	,	_	_	_	_	_	_	
44-27	7893-7895	or	_	_	_	_	_	_	
44-28	7896-7903	through	_	_	_	_	_	_	
44-29	7904-7909	third	_	_	_	_	_	_	
44-30	7910-7917	parties	_	_	_	_	_	_	
44-31	7917-7918	.	_	_	_	_	_	_	

#Text=How We Use Your Information & Why
#Text=We may use information as disclosed and described here
#Text=We may use information to provide you with our Services.
45-1	7919-7922	How	_	_	_	_	_	_	
45-2	7923-7925	We	_	_	_	_	_	_	
45-3	7926-7929	Use	_	_	_	_	_	_	
45-4	7930-7934	Your	_	_	_	_	_	_	
45-5	7935-7946	Information	_	_	_	_	_	_	
45-6	7947-7948	&	_	_	_	_	_	_	
45-7	7949-7952	Why	_	_	_	_	_	_	
45-8	7953-7955	We	_	_	_	_	_	_	
45-9	7956-7959	may	_	_	_	_	_	_	
45-10	7960-7963	use	_	_	_	_	_	_	
45-11	7964-7975	information	_	_	_	_	_	_	
45-12	7976-7978	as	_	_	_	_	_	_	
45-13	7979-7988	disclosed	_	_	_	_	_	_	
45-14	7989-7992	and	_	_	_	_	_	_	
45-15	7993-8002	described	_	_	_	_	_	_	
45-16	8003-8007	here	_	_	_	_	_	_	
45-17	8008-8010	We	_	_	_	_	_	_	
45-18	8011-8014	may	_	_	_	_	_	_	
45-19	8015-8018	use	_	_	_	_	_	_	
45-20	8019-8030	information	_	_	_	_	_	_	
45-21	8031-8033	to	_	_	_	_	_	_	
45-22	8034-8041	provide	_	_	_	_	_	_	
45-23	8042-8045	you	_	_	_	_	_	_	
45-24	8046-8050	with	_	_	_	_	_	_	
45-25	8051-8054	our	_	_	_	_	_	_	
45-26	8055-8063	Services	_	_	_	_	_	_	
45-27	8063-8064	.	_	_	_	_	_	_	

#Text=We may use your information to create, manage, and authenticate your account or subscriptions with us and provide you with customer support and account updates.
46-1	8065-8067	We	_	_	_	_	_	_	
46-2	8068-8071	may	_	_	_	_	_	_	
46-3	8072-8075	use	_	_	_	_	_	_	
46-4	8076-8080	your	_	_	_	_	_	_	
46-5	8081-8092	information	_	_	_	_	_	_	
46-6	8093-8095	to	_	_	_	_	_	_	
46-7	8096-8102	create	_	_	_	_	_	_	
46-8	8102-8103	,	_	_	_	_	_	_	
46-9	8104-8110	manage	_	_	_	_	_	_	
46-10	8110-8111	,	_	_	_	_	_	_	
46-11	8112-8115	and	_	_	_	_	_	_	
46-12	8116-8128	authenticate	_	_	_	_	_	_	
46-13	8129-8133	your	_	_	_	_	_	_	
46-14	8134-8141	account	_	_	_	_	_	_	
46-15	8142-8144	or	_	_	_	_	_	_	
46-16	8145-8158	subscriptions	_	_	_	_	_	_	
46-17	8159-8163	with	_	_	_	_	_	_	
46-18	8164-8166	us	_	_	_	_	_	_	
46-19	8167-8170	and	_	_	_	_	_	_	
46-20	8171-8178	provide	_	_	_	_	_	_	
46-21	8179-8182	you	_	_	_	_	_	_	
46-22	8183-8187	with	_	_	_	_	_	_	
46-23	8188-8196	customer	_	_	_	_	_	_	
46-24	8197-8204	support	_	_	_	_	_	_	
46-25	8205-8208	and	_	_	_	_	_	_	
46-26	8209-8216	account	_	_	_	_	_	_	
46-27	8217-8224	updates	_	_	_	_	_	_	
46-28	8224-8225	.	_	_	_	_	_	_	

#Text=We may use your information to complete the transactions you request and perform our contractual obligations with you or to ensure that our Services function properly.
47-1	8226-8228	We	_	_	_	_	_	_	
47-2	8229-8232	may	_	_	_	_	_	_	
47-3	8233-8236	use	_	_	_	_	_	_	
47-4	8237-8241	your	_	_	_	_	_	_	
47-5	8242-8253	information	_	_	_	_	_	_	
47-6	8254-8256	to	_	_	_	_	_	_	
47-7	8257-8265	complete	_	_	_	_	_	_	
47-8	8266-8269	the	_	_	_	_	_	_	
47-9	8270-8282	transactions	_	_	_	_	_	_	
47-10	8283-8286	you	_	_	_	_	_	_	
47-11	8287-8294	request	_	_	_	_	_	_	
47-12	8295-8298	and	_	_	_	_	_	_	
47-13	8299-8306	perform	_	_	_	_	_	_	
47-14	8307-8310	our	_	_	_	_	_	_	
47-15	8311-8322	contractual	_	_	_	_	_	_	
47-16	8323-8334	obligations	_	_	_	_	_	_	
47-17	8335-8339	with	_	_	_	_	_	_	
47-18	8340-8343	you	_	_	_	_	_	_	
47-19	8344-8346	or	_	_	_	_	_	_	
47-20	8347-8349	to	_	_	_	_	_	_	
47-21	8350-8356	ensure	_	_	_	_	_	_	
47-22	8357-8361	that	_	_	_	_	_	_	
47-23	8362-8365	our	_	_	_	_	_	_	
47-24	8366-8374	Services	_	_	_	_	_	_	
47-25	8375-8383	function	_	_	_	_	_	_	
47-26	8384-8392	properly	_	_	_	_	_	_	
47-27	8392-8393	.	_	_	_	_	_	_	

#Text=We may use information to perform our contracts with you.
48-1	8394-8396	We	_	_	_	_	_	_	
48-2	8397-8400	may	_	_	_	_	_	_	
48-3	8401-8404	use	_	_	_	_	_	_	
48-4	8405-8416	information	_	_	_	_	_	_	
48-5	8417-8419	to	_	_	_	_	_	_	
48-6	8420-8427	perform	_	_	_	_	_	_	
48-7	8428-8431	our	_	_	_	_	_	_	
48-8	8432-8441	contracts	_	_	_	_	_	_	
48-9	8442-8446	with	_	_	_	_	_	_	
48-10	8447-8450	you	_	_	_	_	_	_	
48-11	8450-8451	.	_	_	_	_	_	_	

#Text=If Paramount enters into a contract with you, including in instances where you may be a vendor or service provider to Paramount or our business partner, we may use your information to fulfill our contractual obligations.
49-1	8452-8454	If	_	_	_	_	_	_	
49-2	8455-8464	Paramount	_	_	_	_	_	_	
49-3	8465-8471	enters	_	_	_	_	_	_	
49-4	8472-8476	into	_	_	_	_	_	_	
49-5	8477-8478	a	_	_	_	_	_	_	
49-6	8479-8487	contract	_	_	_	_	_	_	
49-7	8488-8492	with	_	_	_	_	_	_	
49-8	8493-8496	you	_	_	_	_	_	_	
49-9	8496-8497	,	_	_	_	_	_	_	
49-10	8498-8507	including	_	_	_	_	_	_	
49-11	8508-8510	in	_	_	_	_	_	_	
49-12	8511-8520	instances	_	_	_	_	_	_	
49-13	8521-8526	where	_	_	_	_	_	_	
49-14	8527-8530	you	_	_	_	_	_	_	
49-15	8531-8534	may	_	_	_	_	_	_	
49-16	8535-8537	be	_	_	_	_	_	_	
49-17	8538-8539	a	_	_	_	_	_	_	
49-18	8540-8546	vendor	_	_	_	_	_	_	
49-19	8547-8549	or	_	_	_	_	_	_	
49-20	8550-8557	service	_	_	_	_	_	_	
49-21	8558-8566	provider	_	_	_	_	_	_	
49-22	8567-8569	to	_	_	_	_	_	_	
49-23	8570-8579	Paramount	_	_	_	_	_	_	
49-24	8580-8582	or	_	_	_	_	_	_	
49-25	8583-8586	our	_	_	_	_	_	_	
49-26	8587-8595	business	_	_	_	_	_	_	
49-27	8596-8603	partner	_	_	_	_	_	_	
49-28	8603-8604	,	_	_	_	_	_	_	
49-29	8605-8607	we	_	_	_	_	_	_	
49-30	8608-8611	may	_	_	_	_	_	_	
49-31	8612-8615	use	_	_	_	_	_	_	
49-32	8616-8620	your	_	_	_	_	_	_	
49-33	8621-8632	information	_	_	_	_	_	_	
49-34	8633-8635	to	_	_	_	_	_	_	
49-35	8636-8643	fulfill	_	_	_	_	_	_	
49-36	8644-8647	our	_	_	_	_	_	_	
49-37	8648-8659	contractual	_	_	_	_	_	_	
49-38	8660-8671	obligations	_	_	_	_	_	_	
49-39	8671-8672	.	_	_	_	_	_	_	

#Text=We may use information for marketing purposes.
50-1	8673-8675	We	_	_	_	_	_	_	
50-2	8676-8679	may	_	_	_	_	_	_	
50-3	8680-8683	use	_	_	_	_	_	_	
50-4	8684-8695	information	_	_	_	_	_	_	
50-5	8696-8699	for	_	_	_	_	_	_	
50-6	8700-8709	marketing	_	_	_	_	_	_	
50-7	8710-8718	purposes	_	_	_	_	_	_	
50-8	8718-8719	.	_	_	_	_	_	_	

#Text=We may use your information to send promotional messages and newsletters such as via email, text messaging, or push notifications.
51-1	8720-8722	We	_	_	_	_	_	_	
51-2	8723-8726	may	_	_	_	_	_	_	
51-3	8727-8730	use	_	_	_	_	_	_	
51-4	8731-8735	your	_	_	_	_	_	_	
51-5	8736-8747	information	_	_	_	_	_	_	
51-6	8748-8750	to	_	_	_	_	_	_	
51-7	8751-8755	send	_	_	_	_	_	_	
51-8	8756-8767	promotional	_	_	_	_	_	_	
51-9	8768-8776	messages	_	_	_	_	_	_	
51-10	8777-8780	and	_	_	_	_	_	_	
51-11	8781-8792	newsletters	_	_	_	_	_	_	
51-12	8793-8797	such	_	_	_	_	_	_	
51-13	8798-8800	as	_	_	_	_	_	_	
51-14	8801-8804	via	_	_	_	_	_	_	
51-15	8805-8810	email	_	_	_	_	_	_	
51-16	8810-8811	,	_	_	_	_	_	_	
51-17	8812-8816	text	_	_	_	_	_	_	
51-18	8817-8826	messaging	_	_	_	_	_	_	
51-19	8826-8827	,	_	_	_	_	_	_	
51-20	8828-8830	or	_	_	_	_	_	_	
51-21	8831-8835	push	_	_	_	_	_	_	
51-22	8836-8849	notifications	_	_	_	_	_	_	
51-23	8849-8850	.	_	_	_	_	_	_	

#Text=These might be our own offers or products or third-party offers or products we think you might find interesting.
52-1	8851-8856	These	_	_	_	_	_	_	
52-2	8857-8862	might	_	_	_	_	_	_	
52-3	8863-8865	be	_	_	_	_	_	_	
52-4	8866-8869	our	_	_	_	_	_	_	
52-5	8870-8873	own	_	_	_	_	_	_	
52-6	8874-8880	offers	_	_	_	_	_	_	
52-7	8881-8883	or	_	_	_	_	_	_	
52-8	8884-8892	products	_	_	_	_	_	_	
52-9	8893-8895	or	_	_	_	_	_	_	
52-10	8896-8907	third-party	_	_	_	_	_	_	
52-11	8908-8914	offers	_	_	_	_	_	_	
52-12	8915-8917	or	_	_	_	_	_	_	
52-13	8918-8926	products	_	_	_	_	_	_	
52-14	8927-8929	we	_	_	_	_	_	_	
52-15	8930-8935	think	_	_	_	_	_	_	
52-16	8936-8939	you	_	_	_	_	_	_	
52-17	8940-8945	might	_	_	_	_	_	_	
52-18	8946-8950	find	_	_	_	_	_	_	
52-19	8951-8962	interesting	_	_	_	_	_	_	
52-20	8962-8963	.	_	_	_	_	_	_	

#Text=To learn about your choices for these communications, read the Your Choices, Rights and Controls section of this Policy.
53-1	8964-8966	To	_	_	_	_	_	_	
53-2	8967-8972	learn	_	_	_	_	_	_	
53-3	8973-8978	about	_	_	_	_	_	_	
53-4	8979-8983	your	_	_	_	_	_	_	
53-5	8984-8991	choices	_	_	_	_	_	_	
53-6	8992-8995	for	_	_	_	_	_	_	
53-7	8996-9001	these	_	_	_	_	_	_	
53-8	9002-9016	communications	_	_	_	_	_	_	
53-9	9016-9017	,	_	_	_	_	_	_	
53-10	9018-9022	read	_	_	_	_	_	_	
53-11	9023-9026	the	_	_	_	_	_	_	
53-12	9027-9031	Your	_	_	_	_	_	_	
53-13	9032-9039	Choices	_	_	_	_	_	_	
53-14	9039-9040	,	_	_	_	_	_	_	
53-15	9041-9047	Rights	_	_	_	_	_	_	
53-16	9048-9051	and	_	_	_	_	_	_	
53-17	9052-9060	Controls	_	_	_	_	_	_	
53-18	9061-9068	section	_	_	_	_	_	_	
53-19	9069-9071	of	_	_	_	_	_	_	
53-20	9072-9076	this	_	_	_	_	_	_	
53-21	9077-9083	Policy	_	_	_	_	_	_	
53-22	9083-9084	.	_	_	_	_	_	_	

#Text=We may use your information to provide you with ads or information that we think would be of interest to you.
54-1	9085-9087	We	_	_	_	_	_	_	
54-2	9088-9091	may	_	_	_	_	_	_	
54-3	9092-9095	use	_	_	_	_	_	_	
54-4	9096-9100	your	_	_	_	_	_	_	
54-5	9101-9112	information	_	_	_	_	_	_	
54-6	9113-9115	to	_	_	_	_	_	_	
54-7	9116-9123	provide	_	_	_	_	_	_	
54-8	9124-9127	you	_	_	_	_	_	_	
54-9	9128-9132	with	_	_	_	_	_	_	
54-10	9133-9136	ads	_	_	_	_	_	_	
54-11	9137-9139	or	_	_	_	_	_	_	
54-12	9140-9151	information	_	_	_	_	_	_	
54-13	9152-9156	that	_	_	_	_	_	_	
54-14	9157-9159	we	_	_	_	_	_	_	
54-15	9160-9165	think	_	_	_	_	_	_	
54-16	9166-9171	would	_	_	_	_	_	_	
54-17	9172-9174	be	_	_	_	_	_	_	
54-18	9175-9177	of	_	_	_	_	_	_	
54-19	9178-9186	interest	_	_	_	_	_	_	
54-20	9187-9189	to	_	_	_	_	_	_	
54-21	9190-9193	you	_	_	_	_	_	_	
54-22	9193-9194	.	_	_	_	_	_	_	

#Text=For example, based on the information we have about your use of the Services, including information provided by third parties, we may target personalized advertising to you both on and off our Services.
55-1	9195-9198	For	_	_	_	_	_	_	
55-2	9199-9206	example	_	_	_	_	_	_	
55-3	9206-9207	,	_	_	_	_	_	_	
55-4	9208-9213	based	_	_	_	_	_	_	
55-5	9214-9216	on	_	_	_	_	_	_	
55-6	9217-9220	the	_	_	_	_	_	_	
55-7	9221-9232	information	_	_	_	_	_	_	
55-8	9233-9235	we	_	_	_	_	_	_	
55-9	9236-9240	have	_	_	_	_	_	_	
55-10	9241-9246	about	_	_	_	_	_	_	
55-11	9247-9251	your	_	_	_	_	_	_	
55-12	9252-9255	use	_	_	_	_	_	_	
55-13	9256-9258	of	_	_	_	_	_	_	
55-14	9259-9262	the	_	_	_	_	_	_	
55-15	9263-9271	Services	_	_	_	_	_	_	
55-16	9271-9272	,	_	_	_	_	_	_	
55-17	9273-9282	including	_	_	_	_	_	_	
55-18	9283-9294	information	_	_	_	_	_	_	
55-19	9295-9303	provided	_	_	_	_	_	_	
55-20	9304-9306	by	_	_	_	_	_	_	
55-21	9307-9312	third	_	_	_	_	_	_	
55-22	9313-9320	parties	_	_	_	_	_	_	
55-23	9320-9321	,	_	_	_	_	_	_	
55-24	9322-9324	we	_	_	_	_	_	_	
55-25	9325-9328	may	_	_	_	_	_	_	
55-26	9329-9335	target	_	_	_	_	_	_	
55-27	9336-9348	personalized	_	_	_	_	_	_	
55-28	9349-9360	advertising	_	_	_	_	_	_	
55-29	9361-9363	to	_	_	_	_	_	_	
55-30	9364-9367	you	_	_	_	_	_	_	
55-31	9368-9372	both	_	_	_	_	_	_	
55-32	9373-9375	on	_	_	_	_	_	_	
55-33	9376-9379	and	_	_	_	_	_	_	
55-34	9380-9383	off	_	_	_	_	_	_	
55-35	9384-9387	our	_	_	_	_	_	_	
55-36	9388-9396	Services	_	_	_	_	_	_	
55-37	9396-9397	.	_	_	_	_	_	_	

#Text=We may use information to improve our products and Services.
56-1	9398-9400	We	_	_	_	_	_	_	
56-2	9401-9404	may	_	_	_	_	_	_	
56-3	9405-9408	use	_	_	_	_	_	_	
56-4	9409-9420	information	_	_	_	_	_	_	
56-5	9421-9423	to	_	_	_	_	_	_	
56-6	9424-9431	improve	_	_	_	_	_	_	
56-7	9432-9435	our	_	_	_	_	_	_	
56-8	9436-9444	products	_	_	_	_	_	_	
56-9	9445-9448	and	_	_	_	_	_	_	
56-10	9449-9457	Services	_	_	_	_	_	_	
56-11	9457-9458	.	_	_	_	_	_	_	

#Text=We use your information to monitor and improve the operation, delivery, and general accessibility on our Services, identify popular areas or features, and optimize and personalize the Services.
57-1	9459-9461	We	_	_	_	_	_	_	
57-2	9462-9465	use	_	_	_	_	_	_	
57-3	9466-9470	your	_	_	_	_	_	_	
57-4	9471-9482	information	_	_	_	_	_	_	
57-5	9483-9485	to	_	_	_	_	_	_	
57-6	9486-9493	monitor	_	_	_	_	_	_	
57-7	9494-9497	and	_	_	_	_	_	_	
57-8	9498-9505	improve	_	_	_	_	_	_	
57-9	9506-9509	the	_	_	_	_	_	_	
57-10	9510-9519	operation	_	_	_	_	_	_	
57-11	9519-9520	,	_	_	_	_	_	_	
57-12	9521-9529	delivery	_	_	_	_	_	_	
57-13	9529-9530	,	_	_	_	_	_	_	
57-14	9531-9534	and	_	_	_	_	_	_	
57-15	9535-9542	general	_	_	_	_	_	_	
57-16	9543-9556	accessibility	_	_	_	_	_	_	
57-17	9557-9559	on	_	_	_	_	_	_	
57-18	9560-9563	our	_	_	_	_	_	_	
57-19	9564-9572	Services	_	_	_	_	_	_	
57-20	9572-9573	,	_	_	_	_	_	_	
57-21	9574-9582	identify	_	_	_	_	_	_	
57-22	9583-9590	popular	_	_	_	_	_	_	
57-23	9591-9596	areas	_	_	_	_	_	_	
57-24	9597-9599	or	_	_	_	_	_	_	
57-25	9600-9608	features	_	_	_	_	_	_	
57-26	9608-9609	,	_	_	_	_	_	_	
57-27	9610-9613	and	_	_	_	_	_	_	
57-28	9614-9622	optimize	_	_	_	_	_	_	
57-29	9623-9626	and	_	_	_	_	_	_	
57-30	9627-9638	personalize	_	_	_	_	_	_	
57-31	9639-9642	the	_	_	_	_	_	_	
57-32	9643-9651	Services	_	_	_	_	_	_	
57-33	9651-9652	.	_	_	_	_	_	_	

#Text=This may also include conducting internal research and development of our Services.
58-1	9653-9657	This	_	_	_	_	_	_	
58-2	9658-9661	may	_	_	_	_	_	_	
58-3	9662-9666	also	_	_	_	_	_	_	
58-4	9667-9674	include	_	_	_	_	_	_	
58-5	9675-9685	conducting	_	_	_	_	_	_	
58-6	9686-9694	internal	_	_	_	_	_	_	
58-7	9695-9703	research	_	_	_	_	_	_	
58-8	9704-9707	and	_	_	_	_	_	_	
58-9	9708-9719	development	_	_	_	_	_	_	
58-10	9720-9722	of	_	_	_	_	_	_	
58-11	9723-9726	our	_	_	_	_	_	_	
58-12	9727-9735	Services	_	_	_	_	_	_	
58-13	9735-9736	.	_	_	_	_	_	_	

#Text=We may use information to enable you to participate in public platforms or other interactive features of the Services.
59-1	9737-9739	We	_	_	_	_	_	_	
59-2	9740-9743	may	_	_	_	_	_	_	
59-3	9744-9747	use	_	_	_	_	_	_	
59-4	9748-9759	information	_	_	_	_	_	_	
59-5	9760-9762	to	_	_	_	_	_	_	
59-6	9763-9769	enable	_	_	_	_	_	_	
59-7	9770-9773	you	_	_	_	_	_	_	
59-8	9774-9776	to	_	_	_	_	_	_	
59-9	9777-9788	participate	_	_	_	_	_	_	
59-10	9789-9791	in	_	_	_	_	_	_	
59-11	9792-9798	public	_	_	_	_	_	_	
59-12	9799-9808	platforms	_	_	_	_	_	_	
59-13	9809-9811	or	_	_	_	_	_	_	
59-14	9812-9817	other	_	_	_	_	_	_	
59-15	9818-9829	interactive	_	_	_	_	_	_	
59-16	9830-9838	features	_	_	_	_	_	_	
59-17	9839-9841	of	_	_	_	_	_	_	
59-18	9842-9845	the	_	_	_	_	_	_	
59-19	9846-9854	Services	_	_	_	_	_	_	
59-20	9854-9855	.	_	_	_	_	_	_	

#Text=For example, we may use your information when you post comments on one of our websites.
60-1	9856-9859	For	_	_	_	_	_	_	
60-2	9860-9867	example	_	_	_	_	_	_	
60-3	9867-9868	,	_	_	_	_	_	_	
60-4	9869-9871	we	_	_	_	_	_	_	
60-5	9872-9875	may	_	_	_	_	_	_	
60-6	9876-9879	use	_	_	_	_	_	_	
60-7	9880-9884	your	_	_	_	_	_	_	
60-8	9885-9896	information	_	_	_	_	_	_	
60-9	9897-9901	when	_	_	_	_	_	_	
60-10	9902-9905	you	_	_	_	_	_	_	
60-11	9906-9910	post	_	_	_	_	_	_	
60-12	9911-9919	comments	_	_	_	_	_	_	
60-13	9920-9922	on	_	_	_	_	_	_	
60-14	9923-9926	one	_	_	_	_	_	_	
60-15	9927-9929	of	_	_	_	_	_	_	
60-16	9930-9933	our	_	_	_	_	_	_	
60-17	9934-9942	websites	_	_	_	_	_	_	
60-18	9942-9943	.	_	_	_	_	_	_	

#Text=We may use information to maintain the safety and security of our Services.
61-1	9944-9946	We	_	_	_	_	_	_	
61-2	9947-9950	may	_	_	_	_	_	_	
61-3	9951-9954	use	_	_	_	_	_	_	
61-4	9955-9966	information	_	_	_	_	_	_	
61-5	9967-9969	to	_	_	_	_	_	_	
61-6	9970-9978	maintain	_	_	_	_	_	_	
61-7	9979-9982	the	_	_	_	_	_	_	
61-8	9983-9989	safety	_	_	_	_	_	_	
61-9	9990-9993	and	_	_	_	_	_	_	
61-10	9994-10002	security	_	_	_	_	_	_	
61-11	10003-10005	of	_	_	_	_	_	_	
61-12	10006-10009	our	_	_	_	_	_	_	
61-13	10010-10018	Services	_	_	_	_	_	_	
61-14	10018-10019	.	_	_	_	_	_	_	

#Text=We use your information to protect the rights and property of Paramount and others and to comply with our legal obligations, including to detect, investigate, and prevent fraud and other illegal activities and to enforce our agreements.
62-1	10020-10022	We	_	_	_	_	_	_	
62-2	10023-10026	use	_	_	_	_	_	_	
62-3	10027-10031	your	_	_	_	_	_	_	
62-4	10032-10043	information	_	_	_	_	_	_	
62-5	10044-10046	to	_	_	_	_	_	_	
62-6	10047-10054	protect	_	_	_	_	_	_	
62-7	10055-10058	the	_	_	_	_	_	_	
62-8	10059-10065	rights	_	_	_	_	_	_	
62-9	10066-10069	and	_	_	_	_	_	_	
62-10	10070-10078	property	_	_	_	_	_	_	
62-11	10079-10081	of	_	_	_	_	_	_	
62-12	10082-10091	Paramount	_	_	_	_	_	_	
62-13	10092-10095	and	_	_	_	_	_	_	
62-14	10096-10102	others	_	_	_	_	_	_	
62-15	10103-10106	and	_	_	_	_	_	_	
62-16	10107-10109	to	_	_	_	_	_	_	
62-17	10110-10116	comply	_	_	_	_	_	_	
62-18	10117-10121	with	_	_	_	_	_	_	
62-19	10122-10125	our	_	_	_	_	_	_	
62-20	10126-10131	legal	_	_	_	_	_	_	
62-21	10132-10143	obligations	_	_	_	_	_	_	
62-22	10143-10144	,	_	_	_	_	_	_	
62-23	10145-10154	including	_	_	_	_	_	_	
62-24	10155-10157	to	_	_	_	_	_	_	
62-25	10158-10164	detect	_	_	_	_	_	_	
62-26	10164-10165	,	_	_	_	_	_	_	
62-27	10166-10177	investigate	_	_	_	_	_	_	
62-28	10177-10178	,	_	_	_	_	_	_	
62-29	10179-10182	and	_	_	_	_	_	_	
62-30	10183-10190	prevent	_	_	_	_	_	_	
62-31	10191-10196	fraud	_	_	_	_	_	_	
62-32	10197-10200	and	_	_	_	_	_	_	
62-33	10201-10206	other	_	_	_	_	_	_	
62-34	10207-10214	illegal	_	_	_	_	_	_	
62-35	10215-10225	activities	_	_	_	_	_	_	
62-36	10226-10229	and	_	_	_	_	_	_	
62-37	10230-10232	to	_	_	_	_	_	_	
62-38	10233-10240	enforce	_	_	_	_	_	_	
62-39	10241-10244	our	_	_	_	_	_	_	
62-40	10245-10255	agreements	_	_	_	_	_	_	
62-41	10255-10256	.	_	_	_	_	_	_	

#Text=We may use information as otherwise permitted by law.
63-1	10257-10259	We	_	_	_	_	_	_	
63-2	10260-10263	may	_	_	_	_	_	_	
63-3	10264-10267	use	_	_	_	_	_	_	
63-4	10268-10279	information	_	_	_	_	_	_	
63-5	10280-10282	as	_	_	_	_	_	_	
63-6	10283-10292	otherwise	_	_	_	_	_	_	
63-7	10293-10302	permitted	_	_	_	_	_	_	
63-8	10303-10305	by	_	_	_	_	_	_	
63-9	10306-10309	law	_	_	_	_	_	_	
63-10	10309-10310	.	_	_	_	_	_	_	

#Text=We may use your information to resolve disputes, enforce our agreements, and as otherwise required by law.
64-1	10311-10313	We	_	_	_	_	_	_	
64-2	10314-10317	may	_	_	_	_	_	_	
64-3	10318-10321	use	_	_	_	_	_	_	
64-4	10322-10326	your	_	_	_	_	_	_	
64-5	10327-10338	information	_	_	_	_	_	_	
64-6	10339-10341	to	_	_	_	_	_	_	
64-7	10342-10349	resolve	_	_	_	_	_	_	
64-8	10350-10358	disputes	_	_	_	_	_	_	
64-9	10358-10359	,	_	_	_	_	_	_	
64-10	10360-10367	enforce	_	_	_	_	_	_	
64-11	10368-10371	our	_	_	_	_	_	_	
64-12	10372-10382	agreements	_	_	_	_	_	_	
64-13	10382-10383	,	_	_	_	_	_	_	
64-14	10384-10387	and	_	_	_	_	_	_	
64-15	10388-10390	as	_	_	_	_	_	_	
64-16	10391-10400	otherwise	_	_	_	_	_	_	
64-17	10401-10409	required	_	_	_	_	_	_	
64-18	10410-10412	by	_	_	_	_	_	_	
64-19	10413-10416	law	_	_	_	_	_	_	
64-20	10416-10417	.	_	_	_	_	_	_	

#Text=Who We Share Your Information With & Why
#Text=We may share information within the Paramount family of companies.
65-1	10418-10421	Who	_	_	_	_	_	_	
65-2	10422-10424	We	_	_	_	_	_	_	
65-3	10425-10430	Share	_	_	_	_	_	_	
65-4	10431-10435	Your	_	_	_	_	_	_	
65-5	10436-10447	Information	_	_	_	_	_	_	
65-6	10448-10452	With	_	_	_	_	_	_	
65-7	10453-10454	&	_	_	_	_	_	_	
65-8	10455-10458	Why	_	_	_	_	_	_	
65-9	10459-10461	We	_	_	_	_	_	_	
65-10	10462-10465	may	_	_	_	_	_	_	
65-11	10466-10471	share	_	_	_	_	_	_	
65-12	10472-10483	information	_	_	_	_	_	_	
65-13	10484-10490	within	_	_	_	_	_	_	
65-14	10491-10494	the	_	_	_	_	_	_	
65-15	10495-10504	Paramount	_	_	_	_	_	_	
65-16	10505-10511	family	_	_	_	_	_	_	
65-17	10512-10514	of	_	_	_	_	_	_	
65-18	10515-10524	companies	_	_	_	_	_	_	
65-19	10524-10525	.	_	_	_	_	_	_	

#Text=We may share information we collect about you with the Paramount companies for the purposes described in the How We Use Your Information & Why section of this Policy.
66-1	10526-10528	We	_	_	_	_	_	_	
66-2	10529-10532	may	_	_	_	_	_	_	
66-3	10533-10538	share	_	_	_	_	_	_	
66-4	10539-10550	information	_	_	_	_	_	_	
66-5	10551-10553	we	_	_	_	_	_	_	
66-6	10554-10561	collect	_	_	_	_	_	_	
66-7	10562-10567	about	_	_	_	_	_	_	
66-8	10568-10571	you	_	_	_	_	_	_	
66-9	10572-10576	with	_	_	_	_	_	_	
66-10	10577-10580	the	_	_	_	_	_	_	
66-11	10581-10590	Paramount	_	_	_	_	_	_	
66-12	10591-10600	companies	_	_	_	_	_	_	
66-13	10601-10604	for	_	_	_	_	_	_	
