#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 3: Does this app collect credit card information?
#Text= 
#Text=3.4 Information Collected from Sales Clients and Leads
#Text=If you engage with the Eventbrite sales team we may collect the following: your name, email, address, phone number, and other professional contact information.
47-1	7687-7698	Information	_	_	_	_	_	
47-2	7699-7701	we	_	_	_	_	_	
47-3	7702-7708	obtain	_	_	_	_	_	
47-4	7709-7713	from	_	_	_	_	_	
47-5	7714-7719	other	_	_	_	_	_	
47-6	7720-7727	sources	_	_	_	_	_	
47-7	7727-7728	:	_	_	_	_	_	
47-8	7729-7731	We	_	_	_	_	_	
47-9	7732-7735	may	_	_	_	_	_	
47-10	7736-7740	also	_	_	_	_	_	
47-11	7741-7748	collect	_	_	_	_	_	
47-12	7749-7751	or	_	_	_	_	_	
47-13	7752-7759	receive	_	_	_	_	_	
47-14	7760-7768	Personal	_	_	_	_	_	
47-15	7769-7773	Data	_	_	_	_	_	
47-16	7774-7778	from	_	_	_	_	_	
47-17	7779-7784	third	_	_	_	_	_	
47-18	7785-7790	party	_	_	_	_	_	
47-19	7791-7798	sources	_	_	_	_	_	
47-20	7798-7799	,	_	_	_	_	_	
47-21	7800-7804	such	_	_	_	_	_	
47-22	7805-7807	as	_	_	_	_	_	
47-23	7808-7818	Organizers	_	_	_	_	_	
47-24	7818-7819	,	_	_	_	_	_	
47-25	7820-7825	other	_	_	_	_	_	
47-26	7826-7835	Consumers	_	_	_	_	_	
47-27	7835-7836	,	_	_	_	_	_	
47-28	7837-7843	social	_	_	_	_	_	
47-29	7844-7849	media	_	_	_	_	_	
47-30	7850-7852	or	_	_	_	_	_	
47-31	7853-7858	other	_	_	_	_	_	
47-32	7859-7864	third	_	_	_	_	_	
47-33	7865-7870	party	_	_	_	_	_	
47-34	7871-7883	integrations	_	_	_	_	_	
47-35	7883-7884	,	_	_	_	_	_	
47-36	7885-7889	your	_	_	_	_	_	
47-37	7890-7896	credit	_	_	_	_	_	
47-38	7897-7901	card	_	_	_	_	_	
47-39	7902-7909	issuing	_	_	_	_	_	
47-40	7910-7914	bank	_	_	_	_	_	
47-41	7914-7915	,	_	_	_	_	_	
47-42	7916-7919	our	_	_	_	_	_	
47-43	7920-7927	payment	_	_	_	_	_	
47-44	7928-7938	processing	_	_	_	_	_	
47-45	7939-7947	partners	_	_	_	_	_	
47-46	7948-7950	or	_	_	_	_	_	
47-47	7951-7956	other	_	_	_	_	_	
47-48	7957-7962	third	_	_	_	_	_	
47-49	7963-7970	parties	_	_	_	_	_	
47-50	7970-7971	.	_	_	_	_	_	
47-51	7974-7977	3.4	_	_	_	_	_	
47-52	7978-7989	Information	_	_	_	_	_	
47-53	7990-7999	Collected	_	_	_	_	_	
47-54	8000-8004	from	_	_	_	_	_	
47-55	8005-8010	Sales	_	_	_	_	_	
47-56	8011-8018	Clients	_	_	_	_	_	
47-57	8019-8022	and	_	_	_	_	_	
47-58	8023-8028	Leads	_	_	_	_	_	
47-59	8029-8031	If	_	_	_	_	_	
47-60	8032-8035	you	_	_	_	_	_	
47-61	8036-8042	engage	_	_	_	_	_	
47-62	8043-8047	with	_	_	_	_	_	
47-63	8048-8051	the	_	_	_	_	_	
47-64	8052-8062	Eventbrite	_	_	_	_	_	
47-65	8063-8068	sales	_	_	_	_	_	
47-66	8069-8073	team	_	_	_	_	_	
47-67	8074-8076	we	_	_	_	_	_	
47-68	8077-8080	may	_	_	_	_	_	
47-69	8081-8088	collect	_	_	_	_	_	
47-70	8089-8092	the	_	_	_	_	_	
47-71	8093-8102	following	_	_	_	_	_	
47-72	8102-8103	:	_	_	_	_	_	
47-73	8104-8108	your	_	_	_	_	_	
47-74	8109-8113	name	_	_	_	_	_	
47-75	8113-8114	,	_	_	_	_	_	
47-76	8115-8120	email	_	_	_	_	_	
47-77	8120-8121	,	_	_	_	_	_	
47-78	8122-8129	address	_	_	_	_	_	
47-79	8129-8130	,	_	_	_	_	_	
47-80	8131-8136	phone	_	_	_	_	_	
47-81	8137-8143	number	_	_	_	_	_	
47-82	8143-8144	,	_	_	_	_	_	
47-83	8145-8148	and	_	_	_	_	_	
47-84	8149-8154	other	_	_	_	_	_	
47-85	8155-8167	professional	_	_	_	_	_	
47-86	8168-8175	contact	_	_	_	_	_	
47-87	8176-8187	information	_	_	_	_	_	
47-88	8187-8188	.	_	_	_	_	_	

#Text=If you engage with the sales team and consent to recording a meeting, the sales team may collect audio and/or video recordings of you.
#Text=
#Text=
#Text=4.
48-1	8189-8191	If	_	_	_	_	_	
48-2	8192-8195	you	_	_	_	_	_	
48-3	8196-8202	engage	_	_	_	_	_	
48-4	8203-8207	with	_	_	_	_	_	
48-5	8208-8211	the	_	_	_	_	_	
48-6	8212-8217	sales	_	_	_	_	_	
48-7	8218-8222	team	_	_	_	_	_	
48-8	8223-8226	and	_	_	_	_	_	
48-9	8227-8234	consent	_	_	_	_	_	
48-10	8235-8237	to	_	_	_	_	_	
48-11	8238-8247	recording	_	_	_	_	_	
48-12	8248-8249	a	_	_	_	_	_	
48-13	8250-8257	meeting	_	_	_	_	_	
48-14	8257-8258	,	_	_	_	_	_	
48-15	8259-8262	the	_	_	_	_	_	
48-16	8263-8268	sales	_	_	_	_	_	
48-17	8269-8273	team	_	_	_	_	_	
48-18	8274-8277	may	_	_	_	_	_	
48-19	8278-8285	collect	_	_	_	_	_	
48-20	8286-8291	audio	_	_	_	_	_	
48-21	8292-8295	and	_	_	_	_	_	
48-22	8295-8296	/	_	_	_	_	_	
48-23	8296-8298	or	_	_	_	_	_	
48-24	8299-8304	video	_	_	_	_	_	
48-25	8305-8315	recordings	_	_	_	_	_	
48-26	8316-8318	of	_	_	_	_	_	
48-27	8319-8322	you	_	_	_	_	_	
48-28	8322-8323	.	_	_	_	_	_	
48-29	8326-8327	4	_	_	_	_	_	
48-30	8327-8328	.	_	_	_	_	_	

#Text=How We Use Your Personal Data.
49-1	8329-8332	How	_	_	_	_	_	
49-2	8333-8335	We	_	_	_	_	_	
49-3	8336-8339	Use	_	_	_	_	_	
49-4	8340-8344	Your	_	_	_	_	_	
49-5	8345-8353	Personal	_	_	_	_	_	
49-6	8354-8358	Data	_	_	_	_	_	
49-7	8358-8359	.	_	_	_	_	_	

#Text=We collect and use the Personal Data we collect in a manner that is consistent with this Privacy Policy, and applicable privacy laws.
50-1	8360-8362	We	_	_	_	_	_	
50-2	8363-8370	collect	_	_	_	_	_	
50-3	8371-8374	and	_	_	_	_	_	
50-4	8375-8378	use	_	_	_	_	_	
50-5	8379-8382	the	_	_	_	_	_	
50-6	8383-8391	Personal	_	_	_	_	_	
50-7	8392-8396	Data	_	_	_	_	_	
50-8	8397-8399	we	_	_	_	_	_	
50-9	8400-8407	collect	_	_	_	_	_	
50-10	8408-8410	in	_	_	_	_	_	
50-11	8411-8412	a	_	_	_	_	_	
50-12	8413-8419	manner	_	_	_	_	_	
50-13	8420-8424	that	_	_	_	_	_	
50-14	8425-8427	is	_	_	_	_	_	
50-15	8428-8438	consistent	_	_	_	_	_	
50-16	8439-8443	with	_	_	_	_	_	
50-17	8444-8448	this	_	_	_	_	_	
50-18	8449-8456	Privacy	_	_	_	_	_	
50-19	8457-8463	Policy	_	_	_	_	_	
50-20	8463-8464	,	_	_	_	_	_	
50-21	8465-8468	and	_	_	_	_	_	
50-22	8469-8479	applicable	_	_	_	_	_	
50-23	8480-8487	privacy	_	_	_	_	_	
50-24	8488-8492	laws	_	_	_	_	_	
50-25	8492-8493	.	_	_	_	_	_	

#Text=We may use the Personal Data as follows:
#Text=
#Text=
#Text=4.1 Specific Reason.
51-1	8494-8496	We	_	_	_	_	_	
51-2	8497-8500	may	_	_	_	_	_	
51-3	8501-8504	use	_	_	_	_	_	
51-4	8505-8508	the	_	_	_	_	_	
51-5	8509-8517	Personal	_	_	_	_	_	
51-6	8518-8522	Data	_	_	_	_	_	
51-7	8523-8525	as	_	_	_	_	_	
51-8	8526-8533	follows	_	_	_	_	_	
51-9	8533-8534	:	_	_	_	_	_	
51-10	8537-8540	4.1	_	_	_	_	_	
51-11	8541-8549	Specific	_	_	_	_	_	
51-12	8550-8556	Reason	_	_	_	_	_	
51-13	8556-8557	.	_	_	_	_	_	

#Text=If you provide Personal Data for a certain purpose, we may use the Personal Data in connection with the purpose for which it was provided.
52-1	8558-8560	If	_	_	_	_	_	
52-2	8561-8564	you	_	_	_	_	_	
52-3	8565-8572	provide	_	_	_	_	_	
52-4	8573-8581	Personal	_	_	_	_	_	
52-5	8582-8586	Data	_	_	_	_	_	
52-6	8587-8590	for	_	_	_	_	_	
52-7	8591-8592	a	_	_	_	_	_	
52-8	8593-8600	certain	_	_	_	_	_	
52-9	8601-8608	purpose	_	_	_	_	_	
52-10	8608-8609	,	_	_	_	_	_	
52-11	8610-8612	we	_	_	_	_	_	
52-12	8613-8616	may	_	_	_	_	_	
52-13	8617-8620	use	_	_	_	_	_	
52-14	8621-8624	the	_	_	_	_	_	
52-15	8625-8633	Personal	_	_	_	_	_	
52-16	8634-8638	Data	_	_	_	_	_	
52-17	8639-8641	in	_	_	_	_	_	
52-18	8642-8652	connection	_	_	_	_	_	
52-19	8653-8657	with	_	_	_	_	_	
52-20	8658-8661	the	_	_	_	_	_	
52-21	8662-8669	purpose	_	_	_	_	_	
52-22	8670-8673	for	_	_	_	_	_	
52-23	8674-8679	which	_	_	_	_	_	
52-24	8680-8682	it	_	_	_	_	_	
52-25	8683-8686	was	_	_	_	_	_	
52-26	8687-8695	provided	_	_	_	_	_	
52-27	8695-8696	.	_	_	_	_	_	

#Text=For instance, if you contact us by email, we will use the Personal Data you provide to answer your question or resolve your problem and will respond to the email address from which the contact came.
#Text=
#Text=
#Text=4.2 Access and Use.
53-1	8697-8700	For	_	_	_	_	_	
53-2	8701-8709	instance	_	_	_	_	_	
53-3	8709-8710	,	_	_	_	_	_	
53-4	8711-8713	if	_	_	_	_	_	
53-5	8714-8717	you	_	_	_	_	_	
53-6	8718-8725	contact	_	_	_	_	_	
53-7	8726-8728	us	_	_	_	_	_	
53-8	8729-8731	by	_	_	_	_	_	
53-9	8732-8737	email	_	_	_	_	_	
53-10	8737-8738	,	_	_	_	_	_	
53-11	8739-8741	we	_	_	_	_	_	
53-12	8742-8746	will	_	_	_	_	_	
53-13	8747-8750	use	_	_	_	_	_	
53-14	8751-8754	the	_	_	_	_	_	
53-15	8755-8763	Personal	_	_	_	_	_	
53-16	8764-8768	Data	_	_	_	_	_	
53-17	8769-8772	you	_	_	_	_	_	
53-18	8773-8780	provide	_	_	_	_	_	
53-19	8781-8783	to	_	_	_	_	_	
53-20	8784-8790	answer	_	_	_	_	_	
53-21	8791-8795	your	_	_	_	_	_	
53-22	8796-8804	question	_	_	_	_	_	
53-23	8805-8807	or	_	_	_	_	_	
53-24	8808-8815	resolve	_	_	_	_	_	
53-25	8816-8820	your	_	_	_	_	_	
53-26	8821-8828	problem	_	_	_	_	_	
53-27	8829-8832	and	_	_	_	_	_	
53-28	8833-8837	will	_	_	_	_	_	
53-29	8838-8845	respond	_	_	_	_	_	
53-30	8846-8848	to	_	_	_	_	_	
53-31	8849-8852	the	_	_	_	_	_	
53-32	8853-8858	email	_	_	_	_	_	
53-33	8859-8866	address	_	_	_	_	_	
53-34	8867-8871	from	_	_	_	_	_	
53-35	8872-8877	which	_	_	_	_	_	
53-36	8878-8881	the	_	_	_	_	_	
53-37	8882-8889	contact	_	_	_	_	_	
53-38	8890-8894	came	_	_	_	_	_	
53-39	8894-8895	.	_	_	_	_	_	
53-40	8898-8901	4.2	_	_	_	_	_	
53-41	8902-8908	Access	_	_	_	_	_	
53-42	8909-8912	and	_	_	_	_	_	
53-43	8913-8916	Use	_	_	_	_	_	
53-44	8916-8917	.	_	_	_	_	_	

#Text=If you provide Personal Data in order to obtain access to or use of the Services or any functionality thereof, we will use your Personal Data to provide you with access to or use of the Services or functionality and to analyze your use of such Services or functionality.
54-1	8918-8920	If	_	_	_	_	_	
54-2	8921-8924	you	_	_	_	_	_	
54-3	8925-8932	provide	_	_	_	_	_	
54-4	8933-8941	Personal	_	_	_	_	_	
54-5	8942-8946	Data	_	_	_	_	_	
54-6	8947-8949	in	_	_	_	_	_	
54-7	8950-8955	order	_	_	_	_	_	
54-8	8956-8958	to	_	_	_	_	_	
54-9	8959-8965	obtain	_	_	_	_	_	
54-10	8966-8972	access	_	_	_	_	_	
54-11	8973-8975	to	_	_	_	_	_	
54-12	8976-8978	or	_	_	_	_	_	
54-13	8979-8982	use	_	_	_	_	_	
54-14	8983-8985	of	_	_	_	_	_	
54-15	8986-8989	the	_	_	_	_	_	
54-16	8990-8998	Services	_	_	_	_	_	
54-17	8999-9001	or	_	_	_	_	_	
54-18	9002-9005	any	_	_	_	_	_	
54-19	9006-9019	functionality	_	_	_	_	_	
54-20	9020-9027	thereof	_	_	_	_	_	
54-21	9027-9028	,	_	_	_	_	_	
54-22	9029-9031	we	_	_	_	_	_	
54-23	9032-9036	will	_	_	_	_	_	
54-24	9037-9040	use	_	_	_	_	_	
54-25	9041-9045	your	_	_	_	_	_	
54-26	9046-9054	Personal	_	_	_	_	_	
54-27	9055-9059	Data	_	_	_	_	_	
54-28	9060-9062	to	_	_	_	_	_	
54-29	9063-9070	provide	_	_	_	_	_	
54-30	9071-9074	you	_	_	_	_	_	
54-31	9075-9079	with	_	_	_	_	_	
54-32	9080-9086	access	_	_	_	_	_	
54-33	9087-9089	to	_	_	_	_	_	
54-34	9090-9092	or	_	_	_	_	_	
54-35	9093-9096	use	_	_	_	_	_	
54-36	9097-9099	of	_	_	_	_	_	
54-37	9100-9103	the	_	_	_	_	_	
54-38	9104-9112	Services	_	_	_	_	_	
54-39	9113-9115	or	_	_	_	_	_	
54-40	9116-9129	functionality	_	_	_	_	_	
54-41	9130-9133	and	_	_	_	_	_	
54-42	9134-9136	to	_	_	_	_	_	
54-43	9137-9144	analyze	_	_	_	_	_	
54-44	9145-9149	your	_	_	_	_	_	
54-45	9150-9153	use	_	_	_	_	_	
54-46	9154-9156	of	_	_	_	_	_	
54-47	9157-9161	such	_	_	_	_	_	
54-48	9162-9170	Services	_	_	_	_	_	
54-49	9171-9173	or	_	_	_	_	_	
54-50	9174-9187	functionality	_	_	_	_	_	
54-51	9187-9188	.	_	_	_	_	_	

#Text=For instance, if you supply Personal Data relating to your identity or qualifications to use certain portions of the Services, we will use that information to make a decision as to granting you access to use such Services and to assess your ongoing qualification to use such Services.
#Text=
#Text=
#Text=4.3 Internal Business Purposes.
55-1	9189-9192	For	_	_	_	_	_	
55-2	9193-9201	instance	_	_	_	_	_	
55-3	9201-9202	,	_	_	_	_	_	
55-4	9203-9205	if	_	_	_	_	_	
55-5	9206-9209	you	_	_	_	_	_	
55-6	9210-9216	supply	_	_	_	_	_	
55-7	9217-9225	Personal	_	_	_	_	_	
55-8	9226-9230	Data	_	_	_	_	_	
55-9	9231-9239	relating	_	_	_	_	_	
55-10	9240-9242	to	_	_	_	_	_	
55-11	9243-9247	your	_	_	_	_	_	
55-12	9248-9256	identity	_	_	_	_	_	
55-13	9257-9259	or	_	_	_	_	_	
55-14	9260-9274	qualifications	_	_	_	_	_	
55-15	9275-9277	to	_	_	_	_	_	
55-16	9278-9281	use	_	_	_	_	_	
55-17	9282-9289	certain	_	_	_	_	_	
55-18	9290-9298	portions	_	_	_	_	_	
55-19	9299-9301	of	_	_	_	_	_	
55-20	9302-9305	the	_	_	_	_	_	
55-21	9306-9314	Services	_	_	_	_	_	
55-22	9314-9315	,	_	_	_	_	_	
55-23	9316-9318	we	_	_	_	_	_	
55-24	9319-9323	will	_	_	_	_	_	
55-25	9324-9327	use	_	_	_	_	_	
55-26	9328-9332	that	_	_	_	_	_	
55-27	9333-9344	information	_	_	_	_	_	
55-28	9345-9347	to	_	_	_	_	_	
55-29	9348-9352	make	_	_	_	_	_	
55-30	9353-9354	a	_	_	_	_	_	
55-31	9355-9363	decision	_	_	_	_	_	
55-32	9364-9366	as	_	_	_	_	_	
55-33	9367-9369	to	_	_	_	_	_	
55-34	9370-9378	granting	_	_	_	_	_	
55-35	9379-9382	you	_	_	_	_	_	
55-36	9383-9389	access	_	_	_	_	_	
55-37	9390-9392	to	_	_	_	_	_	
55-38	9393-9396	use	_	_	_	_	_	
55-39	9397-9401	such	_	_	_	_	_	
55-40	9402-9410	Services	_	_	_	_	_	
55-41	9411-9414	and	_	_	_	_	_	
55-42	9415-9417	to	_	_	_	_	_	
55-43	9418-9424	assess	_	_	_	_	_	
55-44	9425-9429	your	_	_	_	_	_	
55-45	9430-9437	ongoing	_	_	_	_	_	
55-46	9438-9451	qualification	_	_	_	_	_	
55-47	9452-9454	to	_	_	_	_	_	
55-48	9455-9458	use	_	_	_	_	_	
55-49	9459-9463	such	_	_	_	_	_	
55-50	9464-9472	Services	_	_	_	_	_	
55-51	9472-9473	.	_	_	_	_	_	
55-52	9476-9479	4.3	_	_	_	_	_	
55-53	9480-9488	Internal	_	_	_	_	_	
55-54	9489-9497	Business	_	_	_	_	_	
55-55	9498-9506	Purposes	_	_	_	_	_	
55-56	9506-9507	.	_	_	_	_	_	

#Text=We may use your Personal Data for internal business purposes, including without limitation, to help us improve the content and functionality of the Services, to better understand our Users, to improve the Services, to protect against, identify or address wrongdoing, to enforce our Terms of Service, to manage your account and provide you with customer service, and to generally manage the Services and our business.
#Text=
#Text=
#Text=4.4 Eventbrite and Organizer Marketing.
56-1	9508-9510	We	_	_	_	_	_	
56-2	9511-9514	may	_	_	_	_	_	
56-3	9515-9518	use	_	_	_	_	_	
56-4	9519-9523	your	_	_	_	_	_	
56-5	9524-9532	Personal	_	_	_	_	_	
56-6	9533-9537	Data	_	_	_	_	_	
56-7	9538-9541	for	_	_	_	_	_	
56-8	9542-9550	internal	_	_	_	_	_	
56-9	9551-9559	business	_	_	_	_	_	
56-10	9560-9568	purposes	_	_	_	_	_	
56-11	9568-9569	,	_	_	_	_	_	
56-12	9570-9579	including	_	_	_	_	_	
56-13	9580-9587	without	_	_	_	_	_	
56-14	9588-9598	limitation	_	_	_	_	_	
56-15	9598-9599	,	_	_	_	_	_	
56-16	9600-9602	to	_	_	_	_	_	
56-17	9603-9607	help	_	_	_	_	_	
56-18	9608-9610	us	_	_	_	_	_	
56-19	9611-9618	improve	_	_	_	_	_	
56-20	9619-9622	the	_	_	_	_	_	
56-21	9623-9630	content	_	_	_	_	_	
56-22	9631-9634	and	_	_	_	_	_	
56-23	9635-9648	functionality	_	_	_	_	_	
56-24	9649-9651	of	_	_	_	_	_	
56-25	9652-9655	the	_	_	_	_	_	
56-26	9656-9664	Services	_	_	_	_	_	
56-27	9664-9665	,	_	_	_	_	_	
56-28	9666-9668	to	_	_	_	_	_	
56-29	9669-9675	better	_	_	_	_	_	
56-30	9676-9686	understand	_	_	_	_	_	
56-31	9687-9690	our	_	_	_	_	_	
56-32	9691-9696	Users	_	_	_	_	_	
56-33	9696-9697	,	_	_	_	_	_	
56-34	9698-9700	to	_	_	_	_	_	
56-35	9701-9708	improve	_	_	_	_	_	
56-36	9709-9712	the	_	_	_	_	_	
56-37	9713-9721	Services	_	_	_	_	_	
56-38	9721-9722	,	_	_	_	_	_	
56-39	9723-9725	to	_	_	_	_	_	
56-40	9726-9733	protect	_	_	_	_	_	
56-41	9734-9741	against	_	_	_	_	_	
56-42	9741-9742	,	_	_	_	_	_	
56-43	9743-9751	identify	_	_	_	_	_	
56-44	9752-9754	or	_	_	_	_	_	
56-45	9755-9762	address	_	_	_	_	_	
56-46	9763-9773	wrongdoing	_	_	_	_	_	
56-47	9773-9774	,	_	_	_	_	_	
56-48	9775-9777	to	_	_	_	_	_	
56-49	9778-9785	enforce	_	_	_	_	_	
56-50	9786-9789	our	_	_	_	_	_	
56-51	9790-9795	Terms	_	_	_	_	_	
56-52	9796-9798	of	_	_	_	_	_	
56-53	9799-9806	Service	_	_	_	_	_	
56-54	9806-9807	,	_	_	_	_	_	
56-55	9808-9810	to	_	_	_	_	_	
56-56	9811-9817	manage	_	_	_	_	_	
56-57	9818-9822	your	_	_	_	_	_	
56-58	9823-9830	account	_	_	_	_	_	
56-59	9831-9834	and	_	_	_	_	_	
56-60	9835-9842	provide	_	_	_	_	_	
56-61	9843-9846	you	_	_	_	_	_	
56-62	9847-9851	with	_	_	_	_	_	
56-63	9852-9860	customer	_	_	_	_	_	
56-64	9861-9868	service	_	_	_	_	_	
56-65	9868-9869	,	_	_	_	_	_	
56-66	9870-9873	and	_	_	_	_	_	
56-67	9874-9876	to	_	_	_	_	_	
56-68	9877-9886	generally	_	_	_	_	_	
56-69	9887-9893	manage	_	_	_	_	_	
56-70	9894-9897	the	_	_	_	_	_	
56-71	9898-9906	Services	_	_	_	_	_	
56-72	9907-9910	and	_	_	_	_	_	
56-73	9911-9914	our	_	_	_	_	_	
56-74	9915-9923	business	_	_	_	_	_	
56-75	9923-9924	.	_	_	_	_	_	
56-76	9927-9930	4.4	_	_	_	_	_	
56-77	9931-9941	Eventbrite	_	_	_	_	_	
56-78	9942-9945	and	_	_	_	_	_	
56-79	9946-9955	Organizer	_	_	_	_	_	
56-80	9956-9965	Marketing	_	_	_	_	_	
56-81	9965-9966	.	_	_	_	_	_	

#Text=We may use your Personal Data for our marketing and advertising purposes, including (without limitation) by email, SMS marketing, display media, and targeting other devices (such as tablets, mobile devices and televisions).
57-1	9967-9969	We	_	_	_	_	_	
57-2	9970-9973	may	_	_	_	_	_	
57-3	9974-9977	use	_	_	_	_	_	
57-4	9978-9982	your	_	_	_	_	_	
57-5	9983-9991	Personal	_	_	_	_	_	
57-6	9992-9996	Data	_	_	_	_	_	
57-7	9997-10000	for	_	_	_	_	_	
57-8	10001-10004	our	_	_	_	_	_	
57-9	10005-10014	marketing	_	_	_	_	_	
57-10	10015-10018	and	_	_	_	_	_	
57-11	10019-10030	advertising	_	_	_	_	_	
57-12	10031-10039	purposes	_	_	_	_	_	
57-13	10039-10040	,	_	_	_	_	_	
57-14	10041-10050	including	_	_	_	_	_	
57-15	10051-10052	(	_	_	_	_	_	
57-16	10052-10059	without	_	_	_	_	_	
57-17	10060-10070	limitation	_	_	_	_	_	
57-18	10070-10071	)	_	_	_	_	_	
57-19	10072-10074	by	_	_	_	_	_	
57-20	10075-10080	email	_	_	_	_	_	
57-21	10080-10081	,	_	_	_	_	_	
57-22	10082-10085	SMS	_	_	_	_	_	
57-23	10086-10095	marketing	_	_	_	_	_	
57-24	10095-10096	,	_	_	_	_	_	
57-25	10097-10104	display	_	_	_	_	_	
57-26	10105-10110	media	_	_	_	_	_	
57-27	10110-10111	,	_	_	_	_	_	
57-28	10112-10115	and	_	_	_	_	_	
57-29	10116-10125	targeting	_	_	_	_	_	
57-30	10126-10131	other	_	_	_	_	_	
57-31	10132-10139	devices	_	_	_	_	_	
57-32	10140-10141	(	_	_	_	_	_	
57-33	10141-10145	such	_	_	_	_	_	
57-34	10146-10148	as	_	_	_	_	_	
57-35	10149-10156	tablets	_	_	_	_	_	
57-36	10156-10157	,	_	_	_	_	_	
57-37	10158-10164	mobile	_	_	_	_	_	
57-38	10165-10172	devices	_	_	_	_	_	
57-39	10173-10176	and	_	_	_	_	_	
57-40	10177-10188	televisions	_	_	_	_	_	
57-41	10188-10189	)	_	_	_	_	_	
57-42	10189-10190	.	_	_	_	_	_	

#Text=We do this in order to inform you about services or events we believe might be of interest to you, develop promotional or marketing materials and display Eventbrite or event-related content and advertising on or off the Services that we believe might be of interest to you.
58-1	10191-10193	We	_	_	_	_	_	
58-2	10194-10196	do	_	_	_	_	_	
58-3	10197-10201	this	_	_	_	_	_	
58-4	10202-10204	in	_	_	_	_	_	
58-5	10205-10210	order	_	_	_	_	_	
58-6	10211-10213	to	_	_	_	_	_	
58-7	10214-10220	inform	_	_	_	_	_	
58-8	10221-10224	you	_	_	_	_	_	
58-9	10225-10230	about	_	_	_	_	_	
58-10	10231-10239	services	_	_	_	_	_	
58-11	10240-10242	or	_	_	_	_	_	
58-12	10243-10249	events	_	_	_	_	_	
58-13	10250-10252	we	_	_	_	_	_	
58-14	10253-10260	believe	_	_	_	_	_	
58-15	10261-10266	might	_	_	_	_	_	
58-16	10267-10269	be	_	_	_	_	_	
58-17	10270-10272	of	_	_	_	_	_	
58-18	10273-10281	interest	_	_	_	_	_	
58-19	10282-10284	to	_	_	_	_	_	
58-20	10285-10288	you	_	_	_	_	_	
58-21	10288-10289	,	_	_	_	_	_	
58-22	10290-10297	develop	_	_	_	_	_	
58-23	10298-10309	promotional	_	_	_	_	_	
58-24	10310-10312	or	_	_	_	_	_	
58-25	10313-10322	marketing	_	_	_	_	_	
58-26	10323-10332	materials	_	_	_	_	_	
58-27	10333-10336	and	_	_	_	_	_	
58-28	10337-10344	display	_	_	_	_	_	
58-29	10345-10355	Eventbrite	_	_	_	_	_	
58-30	10356-10358	or	_	_	_	_	_	
58-31	10359-10372	event-related	_	_	_	_	_	
58-32	10373-10380	content	_	_	_	_	_	
58-33	10381-10384	and	_	_	_	_	_	
58-34	10385-10396	advertising	_	_	_	_	_	
58-35	10397-10399	on	_	_	_	_	_	
58-36	10400-10402	or	_	_	_	_	_	
58-37	10403-10406	off	_	_	_	_	_	
58-38	10407-10410	the	_	_	_	_	_	
58-39	10411-10419	Services	_	_	_	_	_	
58-40	10420-10424	that	_	_	_	_	_	
58-41	10425-10427	we	_	_	_	_	_	
58-42	10428-10435	believe	_	_	_	_	_	
58-43	10436-10441	might	_	_	_	_	_	
58-44	10442-10444	be	_	_	_	_	_	
58-45	10445-10447	of	_	_	_	_	_	
58-46	10448-10456	interest	_	_	_	_	_	
58-47	10457-10459	to	_	_	_	_	_	
58-48	10460-10463	you	_	_	_	_	_	
58-49	10463-10464	.	_	_	_	_	_	

#Text=We may also do this on behalf of an Organizer, for example where your prior interactions with an Organizer suggest you may be interested in a particular type of event.
59-1	10465-10467	We	_	_	_	_	_	
59-2	10468-10471	may	_	_	_	_	_	
59-3	10472-10476	also	_	_	_	_	_	
59-4	10477-10479	do	_	_	_	_	_	
59-5	10480-10484	this	_	_	_	_	_	
59-6	10485-10487	on	_	_	_	_	_	
59-7	10488-10494	behalf	_	_	_	_	_	
59-8	10495-10497	of	_	_	_	_	_	
59-9	10498-10500	an	_	_	_	_	_	
59-10	10501-10510	Organizer	_	_	_	_	_	
59-11	10510-10511	,	_	_	_	_	_	
59-12	10512-10515	for	_	_	_	_	_	
59-13	10516-10523	example	_	_	_	_	_	
59-14	10524-10529	where	_	_	_	_	_	
59-15	10530-10534	your	_	_	_	_	_	
59-16	10535-10540	prior	_	_	_	_	_	
59-17	10541-10553	interactions	_	_	_	_	_	
59-18	10554-10558	with	_	_	_	_	_	
59-19	10559-10561	an	_	_	_	_	_	
59-20	10562-10571	Organizer	_	_	_	_	_	
59-21	10572-10579	suggest	_	_	_	_	_	
59-22	10580-10583	you	_	_	_	_	_	
59-23	10584-10587	may	_	_	_	_	_	
59-24	10588-10590	be	_	_	_	_	_	
59-25	10591-10601	interested	_	_	_	_	_	
59-26	10602-10604	in	_	_	_	_	_	
59-27	10605-10606	a	_	_	_	_	_	
59-28	10607-10617	particular	_	_	_	_	_	
59-29	10618-10622	type	_	_	_	_	_	
59-30	10623-10625	of	_	_	_	_	_	
59-31	10626-10631	event	_	_	_	_	_	
59-32	10631-10632	.	_	_	_	_	_	

#Text=See "Opt Out from Electronic Communications" below on how to opt out of various Eventbrite marketing communications.
60-1	10633-10636	See	_	_	_	_	_	
