#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
42-24	5924-5928	with	_	_	_	_	_	_	_	
42-25	5929-5932	the	_	_	_	_	_	_	_	
42-26	5933-5939	Twitch	_	_	_	_	_	_	_	
42-27	5940-5948	Services	_	_	_	_	_	_	_	
42-28	5949-5952	and	_	_	_	_	_	_	_	
42-29	5953-5960	improve	_	_	_	_	_	_	_	
42-30	5961-5964	the	_	_	_	_	_	_	_	
42-31	5965-5971	Twitch	_	_	_	_	_	_	_	
42-32	5972-5980	Services	_	_	_	_	_	_	_	
42-33	5980-5981	,	_	_	_	_	_	_	_	
42-34	5982-5991	analytics	_	_	_	_	_	_	_	
42-35	5991-5992	,	_	_	_	_	_	_	_	
42-36	5993-5996	and	_	_	_	_	_	_	_	
42-37	5997-6008	advertising	_	_	_	_	_	_	_	
42-38	6008-6009	.	_	_	_	_	_	_	_	

#Text=If we combine or associate information from other sources with information that we collect through the Twitch Services, we will treat the combined information in accordance with this Privacy Notice.
43-1	6010-6012	If	_	_	_	_	_	_	_	
43-2	6013-6015	we	_	_	_	_	_	_	_	
43-3	6016-6023	combine	_	_	_	_	_	_	_	
43-4	6024-6026	or	_	_	_	_	_	_	_	
43-5	6027-6036	associate	_	_	_	_	_	_	_	
43-6	6037-6048	information	_	_	_	_	_	_	_	
43-7	6049-6053	from	_	_	_	_	_	_	_	
43-8	6054-6059	other	_	_	_	_	_	_	_	
43-9	6060-6067	sources	_	_	_	_	_	_	_	
43-10	6068-6072	with	_	_	_	_	_	_	_	
43-11	6073-6084	information	_	_	_	_	_	_	_	
43-12	6085-6089	that	_	_	_	_	_	_	_	
43-13	6090-6092	we	_	_	_	_	_	_	_	
43-14	6093-6100	collect	_	_	_	_	_	_	_	
43-15	6101-6108	through	_	_	_	_	_	_	_	
43-16	6109-6112	the	_	_	_	_	_	_	_	
43-17	6113-6119	Twitch	_	_	_	_	_	_	_	
43-18	6120-6128	Services	_	_	_	_	_	_	_	
43-19	6128-6129	,	_	_	_	_	_	_	_	
43-20	6130-6132	we	_	_	_	_	_	_	_	
43-21	6133-6137	will	_	_	_	_	_	_	_	
43-22	6138-6143	treat	_	_	_	_	_	_	_	
43-23	6144-6147	the	_	_	_	_	_	_	_	
43-24	6148-6156	combined	_	_	_	_	_	_	_	
43-25	6157-6168	information	_	_	_	_	_	_	_	
43-26	6169-6171	in	_	_	_	_	_	_	_	
43-27	6172-6182	accordance	_	_	_	_	_	_	_	
43-28	6183-6187	with	_	_	_	_	_	_	_	
43-29	6188-6192	this	_	_	_	_	_	_	_	
43-30	6193-6200	Privacy	_	_	_	_	_	_	_	
43-31	6201-6207	Notice	_	_	_	_	_	_	_	
43-32	6207-6208	.	_	_	_	_	_	_	_	

#Text=How Twitch Uses Personal Information
#Text=* Twitch uses such information to operate, maintain, enhance, provide, create, and develop all of the features, functionality, and services (new or existing) found on the Twitch Services; provide security for our websites, products, software, or applications; manage relationships with Twitch account holders (e.g., Partners, Affiliates), including making or receiving payment; improve users’ experience with Twitch by providing content recommendations and by delivering content that we hope users will find relevant and interesting, including advertising and marketing messages; allow you to comment on content, and participate in online games, contests, or rewards programs; prevent fraud and abuse; and understand the usage trends of our users.
#Text=* We use your email address and/or telephone number to communicate with you, including to notify you of major Twitch Services updates, for customer service purposes, or to contact you regarding any content that you have posted to or downloaded from the Twitch Services.
44-1	6209-6212	How	_	_	_	_	_	_	_	
44-2	6213-6219	Twitch	_	_	_	_	_	_	_	
44-3	6220-6224	Uses	_	_	_	_	_	_	_	
44-4	6225-6233	Personal	_	_	_	_	_	_	_	
44-5	6234-6245	Information	_	_	_	_	_	_	_	
44-6	6246-6247	*	_	_	_	_	_	_	_	
44-7	6248-6254	Twitch	_	_	_	_	_	_	_	
44-8	6255-6259	uses	_	_	_	_	_	_	_	
44-9	6260-6264	such	_	_	_	_	_	_	_	
44-10	6265-6276	information	_	_	_	_	_	_	_	
44-11	6277-6279	to	_	_	_	_	_	_	_	
44-12	6280-6287	operate	_	_	_	_	_	_	_	
44-13	6287-6288	,	_	_	_	_	_	_	_	
44-14	6289-6297	maintain	_	_	_	_	_	_	_	
44-15	6297-6298	,	_	_	_	_	_	_	_	
44-16	6299-6306	enhance	_	_	_	_	_	_	_	
44-17	6306-6307	,	_	_	_	_	_	_	_	
44-18	6308-6315	provide	_	_	_	_	_	_	_	
44-19	6315-6316	,	_	_	_	_	_	_	_	
44-20	6317-6323	create	_	_	_	_	_	_	_	
44-21	6323-6324	,	_	_	_	_	_	_	_	
44-22	6325-6328	and	_	_	_	_	_	_	_	
44-23	6329-6336	develop	_	_	_	_	_	_	_	
44-24	6337-6340	all	_	_	_	_	_	_	_	
44-25	6341-6343	of	_	_	_	_	_	_	_	
44-26	6344-6347	the	_	_	_	_	_	_	_	
44-27	6348-6356	features	_	_	_	_	_	_	_	
44-28	6356-6357	,	_	_	_	_	_	_	_	
44-29	6358-6371	functionality	_	_	_	_	_	_	_	
44-30	6371-6372	,	_	_	_	_	_	_	_	
44-31	6373-6376	and	_	_	_	_	_	_	_	
44-32	6377-6385	services	_	_	_	_	_	_	_	
44-33	6386-6387	(	_	_	_	_	_	_	_	
44-34	6387-6390	new	_	_	_	_	_	_	_	
44-35	6391-6393	or	_	_	_	_	_	_	_	
44-36	6394-6402	existing	_	_	_	_	_	_	_	
44-37	6402-6403	)	_	_	_	_	_	_	_	
44-38	6404-6409	found	_	_	_	_	_	_	_	
44-39	6410-6412	on	_	_	_	_	_	_	_	
44-40	6413-6416	the	_	_	_	_	_	_	_	
44-41	6417-6423	Twitch	_	_	_	_	_	_	_	
44-42	6424-6432	Services	_	_	_	_	_	_	_	
44-43	6432-6433	;	_	_	_	_	_	_	_	
44-44	6434-6441	provide	_	_	_	_	_	_	_	
44-45	6442-6450	security	_	_	_	_	_	_	_	
44-46	6451-6454	for	_	_	_	_	_	_	_	
44-47	6455-6458	our	_	_	_	_	_	_	_	
44-48	6459-6467	websites	_	_	_	_	_	_	_	
44-49	6467-6468	,	_	_	_	_	_	_	_	
44-50	6469-6477	products	_	_	_	_	_	_	_	
44-51	6477-6478	,	_	_	_	_	_	_	_	
44-52	6479-6487	software	_	_	_	_	_	_	_	
44-53	6487-6488	,	_	_	_	_	_	_	_	
44-54	6489-6491	or	_	_	_	_	_	_	_	
44-55	6492-6504	applications	_	_	_	_	_	_	_	
44-56	6504-6505	;	_	_	_	_	_	_	_	
44-57	6506-6512	manage	_	_	_	_	_	_	_	
44-58	6513-6526	relationships	_	_	_	_	_	_	_	
44-59	6527-6531	with	_	_	_	_	_	_	_	
44-60	6532-6538	Twitch	_	_	_	_	_	_	_	
44-61	6539-6546	account	_	_	_	_	_	_	_	
44-62	6547-6554	holders	_	_	_	_	_	_	_	
44-63	6555-6556	(	_	_	_	_	_	_	_	
44-64	6556-6559	e.g	_	_	_	_	_	_	_	
44-65	6559-6560	.	_	_	_	_	_	_	_	
44-66	6560-6561	,	_	_	_	_	_	_	_	
44-67	6562-6570	Partners	_	_	_	_	_	_	_	
44-68	6570-6571	,	_	_	_	_	_	_	_	
44-69	6572-6582	Affiliates	_	_	_	_	_	_	_	
44-70	6582-6583	)	_	_	_	_	_	_	_	
44-71	6583-6584	,	_	_	_	_	_	_	_	
44-72	6585-6594	including	_	_	_	_	_	_	_	
44-73	6595-6601	making	_	_	_	_	_	_	_	
44-74	6602-6604	or	_	_	_	_	_	_	_	
44-75	6605-6614	receiving	_	_	_	_	_	_	_	
44-76	6615-6622	payment	_	_	_	_	_	_	_	
44-77	6622-6623	;	_	_	_	_	_	_	_	
44-78	6624-6631	improve	_	_	_	_	_	_	_	
44-79	6632-6637	users	_	_	_	_	_	_	_	
44-80	6637-6638	’	_	_	_	_	_	_	_	
44-81	6639-6649	experience	_	_	_	_	_	_	_	
44-82	6650-6654	with	_	_	_	_	_	_	_	
44-83	6655-6661	Twitch	_	_	_	_	_	_	_	
44-84	6662-6664	by	_	_	_	_	_	_	_	
44-85	6665-6674	providing	_	_	_	_	_	_	_	
44-86	6675-6682	content	_	_	_	_	_	_	_	
44-87	6683-6698	recommendations	_	_	_	_	_	_	_	
44-88	6699-6702	and	_	_	_	_	_	_	_	
44-89	6703-6705	by	_	_	_	_	_	_	_	
44-90	6706-6716	delivering	_	_	_	_	_	_	_	
44-91	6717-6724	content	_	_	_	_	_	_	_	
44-92	6725-6729	that	_	_	_	_	_	_	_	
44-93	6730-6732	we	_	_	_	_	_	_	_	
44-94	6733-6737	hope	_	_	_	_	_	_	_	
44-95	6738-6743	users	_	_	_	_	_	_	_	
44-96	6744-6748	will	_	_	_	_	_	_	_	
44-97	6749-6753	find	_	_	_	_	_	_	_	
44-98	6754-6762	relevant	_	_	_	_	_	_	_	
44-99	6763-6766	and	_	_	_	_	_	_	_	
44-100	6767-6778	interesting	_	_	_	_	_	_	_	
44-101	6778-6779	,	_	_	_	_	_	_	_	
44-102	6780-6789	including	_	_	_	_	_	_	_	
44-103	6790-6801	advertising	_	_	_	_	_	_	_	
44-104	6802-6805	and	_	_	_	_	_	_	_	
44-105	6806-6815	marketing	_	_	_	_	_	_	_	
44-106	6816-6824	messages	_	_	_	_	_	_	_	
44-107	6824-6825	;	_	_	_	_	_	_	_	
44-108	6826-6831	allow	_	_	_	_	_	_	_	
44-109	6832-6835	you	_	_	_	_	_	_	_	
44-110	6836-6838	to	_	_	_	_	_	_	_	
44-111	6839-6846	comment	_	_	_	_	_	_	_	
44-112	6847-6849	on	_	_	_	_	_	_	_	
44-113	6850-6857	content	_	_	_	_	_	_	_	
44-114	6857-6858	,	_	_	_	_	_	_	_	
44-115	6859-6862	and	_	_	_	_	_	_	_	
44-116	6863-6874	participate	_	_	_	_	_	_	_	
44-117	6875-6877	in	_	_	_	_	_	_	_	
44-118	6878-6884	online	_	_	_	_	_	_	_	
44-119	6885-6890	games	_	_	_	_	_	_	_	
44-120	6890-6891	,	_	_	_	_	_	_	_	
44-121	6892-6900	contests	_	_	_	_	_	_	_	
44-122	6900-6901	,	_	_	_	_	_	_	_	
44-123	6902-6904	or	_	_	_	_	_	_	_	
44-124	6905-6912	rewards	_	_	_	_	_	_	_	
44-125	6913-6921	programs	_	_	_	_	_	_	_	
44-126	6921-6922	;	_	_	_	_	_	_	_	
44-127	6923-6930	prevent	_	_	_	_	_	_	_	
44-128	6931-6936	fraud	_	_	_	_	_	_	_	
44-129	6937-6940	and	_	_	_	_	_	_	_	
44-130	6941-6946	abuse	_	_	_	_	_	_	_	
44-131	6946-6947	;	_	_	_	_	_	_	_	
44-132	6948-6951	and	_	_	_	_	_	_	_	
44-133	6952-6962	understand	_	_	_	_	_	_	_	
44-134	6963-6966	the	_	_	_	_	_	_	_	
44-135	6967-6972	usage	_	_	_	_	_	_	_	
44-136	6973-6979	trends	_	_	_	_	_	_	_	
44-137	6980-6982	of	_	_	_	_	_	_	_	
44-138	6983-6986	our	_	_	_	_	_	_	_	
44-139	6987-6992	users	_	_	_	_	_	_	_	
44-140	6992-6993	.	_	_	_	_	_	_	_	
44-141	6994-6995	*	_	_	_	_	_	_	_	
44-142	6996-6998	We	_	_	_	_	_	_	_	
44-143	6999-7002	use	_	_	_	_	_	_	_	
44-144	7003-7007	your	_	_	_	_	_	_	_	
44-145	7008-7013	email	_	_	_	_	_	_	_	
44-146	7014-7021	address	_	_	_	_	_	_	_	
44-147	7022-7025	and	_	_	_	_	_	_	_	
44-148	7025-7026	/	_	_	_	_	_	_	_	
44-149	7026-7028	or	_	_	_	_	_	_	_	
44-150	7029-7038	telephone	_	_	_	_	_	_	_	
44-151	7039-7045	number	_	_	_	_	_	_	_	
44-152	7046-7048	to	_	_	_	_	_	_	_	
44-153	7049-7060	communicate	_	_	_	_	_	_	_	
44-154	7061-7065	with	_	_	_	_	_	_	_	
44-155	7066-7069	you	_	_	_	_	_	_	_	
44-156	7069-7070	,	_	_	_	_	_	_	_	
44-157	7071-7080	including	_	_	_	_	_	_	_	
44-158	7081-7083	to	_	_	_	_	_	_	_	
44-159	7084-7090	notify	_	_	_	_	_	_	_	
44-160	7091-7094	you	_	_	_	_	_	_	_	
44-161	7095-7097	of	_	_	_	_	_	_	_	
44-162	7098-7103	major	_	_	_	_	_	_	_	
44-163	7104-7110	Twitch	_	_	_	_	_	_	_	
44-164	7111-7119	Services	_	_	_	_	_	_	_	
44-165	7120-7127	updates	_	_	_	_	_	_	_	
44-166	7127-7128	,	_	_	_	_	_	_	_	
44-167	7129-7132	for	_	_	_	_	_	_	_	
44-168	7133-7141	customer	_	_	_	_	_	_	_	
44-169	7142-7149	service	_	_	_	_	_	_	_	
44-170	7150-7158	purposes	_	_	_	_	_	_	_	
44-171	7158-7159	,	_	_	_	_	_	_	_	
44-172	7160-7162	or	_	_	_	_	_	_	_	
44-173	7163-7165	to	_	_	_	_	_	_	_	
44-174	7166-7173	contact	_	_	_	_	_	_	_	
44-175	7174-7177	you	_	_	_	_	_	_	_	
44-176	7178-7187	regarding	_	_	_	_	_	_	_	
44-177	7188-7191	any	_	_	_	_	_	_	_	
44-178	7192-7199	content	_	_	_	_	_	_	_	
44-179	7200-7204	that	_	_	_	_	_	_	_	
44-180	7205-7208	you	_	_	_	_	_	_	_	
44-181	7209-7213	have	_	_	_	_	_	_	_	
44-182	7214-7220	posted	_	_	_	_	_	_	_	
44-183	7221-7223	to	_	_	_	_	_	_	_	
44-184	7224-7226	or	_	_	_	_	_	_	_	
44-185	7227-7237	downloaded	_	_	_	_	_	_	_	
44-186	7238-7242	from	_	_	_	_	_	_	_	
44-187	7243-7246	the	_	_	_	_	_	_	_	
44-188	7247-7253	Twitch	_	_	_	_	_	_	_	
44-189	7254-7262	Services	_	_	_	_	_	_	_	
44-190	7262-7263	.	_	_	_	_	_	_	_	

#Text=If you want to stop receiving notifications by telephone, reply STOP to any text message from us.
45-1	7264-7266	If	_	_	_	_	_	_	_	
45-2	7267-7270	you	_	_	_	_	_	_	_	
45-3	7271-7275	want	_	_	_	_	_	_	_	
45-4	7276-7278	to	_	_	_	_	_	_	_	
45-5	7279-7283	stop	_	_	_	_	_	_	_	
45-6	7284-7293	receiving	_	_	_	_	_	_	_	
45-7	7294-7307	notifications	_	_	_	_	_	_	_	
45-8	7308-7310	by	_	_	_	_	_	_	_	
45-9	7311-7320	telephone	_	_	_	_	_	_	_	
45-10	7320-7321	,	_	_	_	_	_	_	_	
45-11	7322-7327	reply	_	_	_	_	_	_	_	
45-12	7328-7332	STOP	_	_	_	_	_	_	_	
45-13	7333-7335	to	_	_	_	_	_	_	_	
45-14	7336-7339	any	_	_	_	_	_	_	_	
45-15	7340-7344	text	_	_	_	_	_	_	_	
45-16	7345-7352	message	_	_	_	_	_	_	_	
45-17	7353-7357	from	_	_	_	_	_	_	_	
45-18	7358-7360	us	_	_	_	_	_	_	_	
45-19	7360-7361	.	_	_	_	_	_	_	_	

#Text=Note that we may still send you additional informational or transactional notifications.
#Text=* Twitch may periodically send promotional materials or notifications to you related to the Twitch Services.
46-1	7362-7366	Note	_	_	_	_	_	_	_	
46-2	7367-7371	that	_	_	_	_	_	_	_	
46-3	7372-7374	we	_	_	_	_	_	_	_	
46-4	7375-7378	may	_	_	_	_	_	_	_	
46-5	7379-7384	still	_	_	_	_	_	_	_	
46-6	7385-7389	send	_	_	_	_	_	_	_	
46-7	7390-7393	you	_	_	_	_	_	_	_	
46-8	7394-7404	additional	_	_	_	_	_	_	_	
46-9	7405-7418	informational	_	_	_	_	_	_	_	
46-10	7419-7421	or	_	_	_	_	_	_	_	
46-11	7422-7435	transactional	_	_	_	_	_	_	_	
46-12	7436-7449	notifications	_	_	_	_	_	_	_	
46-13	7449-7450	.	_	_	_	_	_	_	_	
46-14	7451-7452	*	_	_	_	_	_	_	_	
46-15	7453-7459	Twitch	_	_	_	_	_	_	_	
46-16	7460-7463	may	_	_	_	_	_	_	_	
46-17	7464-7476	periodically	_	_	_	_	_	_	_	
46-18	7477-7481	send	_	_	_	_	_	_	_	
46-19	7482-7493	promotional	_	_	_	_	_	_	_	
46-20	7494-7503	materials	_	_	_	_	_	_	_	
46-21	7504-7506	or	_	_	_	_	_	_	_	
46-22	7507-7520	notifications	_	_	_	_	_	_	_	
46-23	7521-7523	to	_	_	_	_	_	_	_	
46-24	7524-7527	you	_	_	_	_	_	_	_	
46-25	7528-7535	related	_	_	_	_	_	_	_	
46-26	7536-7538	to	_	_	_	_	_	_	_	
46-27	7539-7542	the	_	_	_	_	_	_	_	
46-28	7543-7549	Twitch	_	_	_	_	_	_	_	
46-29	7550-7558	Services	_	_	_	_	_	_	_	
46-30	7558-7559	.	_	_	_	_	_	_	_	

#Text=If you want to stop receiving promotional materials, you can go to your account settings once you have logged in to the Twitch Services or follow the unsubscribe instructions at the bottom of any email from us.
47-1	7560-7562	If	_	_	_	_	_	_	_	
47-2	7563-7566	you	_	_	_	_	_	_	_	
47-3	7567-7571	want	_	_	_	_	_	_	_	
47-4	7572-7574	to	_	_	_	_	_	_	_	
47-5	7575-7579	stop	_	_	_	_	_	_	_	
47-6	7580-7589	receiving	_	_	_	_	_	_	_	
47-7	7590-7601	promotional	_	_	_	_	_	_	_	
47-8	7602-7611	materials	_	_	_	_	_	_	_	
47-9	7611-7612	,	_	_	_	_	_	_	_	
47-10	7613-7616	you	_	_	_	_	_	_	_	
47-11	7617-7620	can	_	_	_	_	_	_	_	
47-12	7621-7623	go	_	_	_	_	_	_	_	
47-13	7624-7626	to	_	_	_	_	_	_	_	
47-14	7627-7631	your	_	_	_	_	_	_	_	
47-15	7632-7639	account	_	_	_	_	_	_	_	
47-16	7640-7648	settings	_	_	_	_	_	_	_	
47-17	7649-7653	once	_	_	_	_	_	_	_	
47-18	7654-7657	you	_	_	_	_	_	_	_	
47-19	7658-7662	have	_	_	_	_	_	_	_	
47-20	7663-7669	logged	_	_	_	_	_	_	_	
47-21	7670-7672	in	_	_	_	_	_	_	_	
47-22	7673-7675	to	_	_	_	_	_	_	_	
47-23	7676-7679	the	_	_	_	_	_	_	_	
47-24	7680-7686	Twitch	_	_	_	_	_	_	_	
47-25	7687-7695	Services	_	_	_	_	_	_	_	
47-26	7696-7698	or	_	_	_	_	_	_	_	
47-27	7699-7705	follow	_	_	_	_	_	_	_	
47-28	7706-7709	the	_	_	_	_	_	_	_	
47-29	7710-7721	unsubscribe	_	_	_	_	_	_	_	
47-30	7722-7734	instructions	_	_	_	_	_	_	_	
47-31	7735-7737	at	_	_	_	_	_	_	_	
47-32	7738-7741	the	_	_	_	_	_	_	_	
47-33	7742-7748	bottom	_	_	_	_	_	_	_	
47-34	7749-7751	of	_	_	_	_	_	_	_	
47-35	7752-7755	any	_	_	_	_	_	_	_	
47-36	7756-7761	email	_	_	_	_	_	_	_	
47-37	7762-7766	from	_	_	_	_	_	_	_	
47-38	7767-7769	us	_	_	_	_	_	_	_	
47-39	7769-7770	.	_	_	_	_	_	_	_	

#Text=If you have installed a mobile app and you wish to stop receiving push notifications, you can change the settings either on your mobile device or through the app.
#Text=* In certain cases, we have a legal obligation to collect and process your personal information (such as our obligation to share data with tax authorities).
#Text=* We may also ask for your consent to process your personal information for a specific purpose that we communicate to you.
48-1	7771-7773	If	_	_	_	_	_	_	_	
48-2	7774-7777	you	_	_	_	_	_	_	_	
48-3	7778-7782	have	_	_	_	_	_	_	_	
48-4	7783-7792	installed	_	_	_	_	_	_	_	
48-5	7793-7794	a	_	_	_	_	_	_	_	
48-6	7795-7801	mobile	_	_	_	_	_	_	_	
48-7	7802-7805	app	_	_	_	_	_	_	_	
48-8	7806-7809	and	_	_	_	_	_	_	_	
48-9	7810-7813	you	_	_	_	_	_	_	_	
48-10	7814-7818	wish	_	_	_	_	_	_	_	
48-11	7819-7821	to	_	_	_	_	_	_	_	
48-12	7822-7826	stop	_	_	_	_	_	_	_	
48-13	7827-7836	receiving	_	_	_	_	_	_	_	
48-14	7837-7841	push	_	_	_	_	_	_	_	
48-15	7842-7855	notifications	_	_	_	_	_	_	_	
48-16	7855-7856	,	_	_	_	_	_	_	_	
48-17	7857-7860	you	_	_	_	_	_	_	_	
48-18	7861-7864	can	_	_	_	_	_	_	_	
48-19	7865-7871	change	_	_	_	_	_	_	_	
48-20	7872-7875	the	_	_	_	_	_	_	_	
48-21	7876-7884	settings	_	_	_	_	_	_	_	
48-22	7885-7891	either	_	_	_	_	_	_	_	
48-23	7892-7894	on	_	_	_	_	_	_	_	
48-24	7895-7899	your	_	_	_	_	_	_	_	
48-25	7900-7906	mobile	_	_	_	_	_	_	_	
48-26	7907-7913	device	_	_	_	_	_	_	_	
48-27	7914-7916	or	_	_	_	_	_	_	_	
48-28	7917-7924	through	_	_	_	_	_	_	_	
48-29	7925-7928	the	_	_	_	_	_	_	_	
48-30	7929-7932	app	_	_	_	_	_	_	_	
48-31	7932-7933	.	_	_	_	_	_	_	_	
48-32	7934-7935	*	_	_	_	_	_	_	_	
48-33	7936-7938	In	_	_	_	_	_	_	_	
48-34	7939-7946	certain	_	_	_	_	_	_	_	
48-35	7947-7952	cases	_	_	_	_	_	_	_	
48-36	7952-7953	,	_	_	_	_	_	_	_	
48-37	7954-7956	we	_	_	_	_	_	_	_	
48-38	7957-7961	have	_	_	_	_	_	_	_	
48-39	7962-7963	a	_	_	_	_	_	_	_	
48-40	7964-7969	legal	_	_	_	_	_	_	_	
48-41	7970-7980	obligation	_	_	_	_	_	_	_	
48-42	7981-7983	to	_	_	_	_	_	_	_	
48-43	7984-7991	collect	_	_	_	_	_	_	_	
48-44	7992-7995	and	_	_	_	_	_	_	_	
48-45	7996-8003	process	_	_	_	_	_	_	_	
48-46	8004-8008	your	_	_	_	_	_	_	_	
48-47	8009-8017	personal	_	_	_	_	_	_	_	
48-48	8018-8029	information	_	_	_	_	_	_	_	
48-49	8030-8031	(	_	_	_	_	_	_	_	
48-50	8031-8035	such	_	_	_	_	_	_	_	
48-51	8036-8038	as	_	_	_	_	_	_	_	
48-52	8039-8042	our	_	_	_	_	_	_	_	
48-53	8043-8053	obligation	_	_	_	_	_	_	_	
48-54	8054-8056	to	_	_	_	_	_	_	_	
48-55	8057-8062	share	_	_	_	_	_	_	_	
48-56	8063-8067	data	_	_	_	_	_	_	_	
48-57	8068-8072	with	_	_	_	_	_	_	_	
48-58	8073-8076	tax	_	_	_	_	_	_	_	
48-59	8077-8088	authorities	_	_	_	_	_	_	_	
48-60	8088-8089	)	_	_	_	_	_	_	_	
48-61	8089-8090	.	_	_	_	_	_	_	_	
48-62	8091-8092	*	_	_	_	_	_	_	_	
48-63	8093-8095	We	_	_	_	_	_	_	_	
48-64	8096-8099	may	_	_	_	_	_	_	_	
48-65	8100-8104	also	_	_	_	_	_	_	_	
48-66	8105-8108	ask	_	_	_	_	_	_	_	
48-67	8109-8112	for	_	_	_	_	_	_	_	
48-68	8113-8117	your	_	_	_	_	_	_	_	
48-69	8118-8125	consent	_	_	_	_	_	_	_	
48-70	8126-8128	to	_	_	_	_	_	_	_	
48-71	8129-8136	process	_	_	_	_	_	_	_	
48-72	8137-8141	your	_	_	_	_	_	_	_	
48-73	8142-8150	personal	_	_	_	_	_	_	_	
48-74	8151-8162	information	_	_	_	_	_	_	_	
48-75	8163-8166	for	_	_	_	_	_	_	_	
48-76	8167-8168	a	_	_	_	_	_	_	_	
48-77	8169-8177	specific	_	_	_	_	_	_	_	
48-78	8178-8185	purpose	_	_	_	_	_	_	_	
48-79	8186-8190	that	_	_	_	_	_	_	_	
48-80	8191-8193	we	_	_	_	_	_	_	_	
48-81	8194-8205	communicate	_	_	_	_	_	_	_	
48-82	8206-8208	to	_	_	_	_	_	_	_	
48-83	8209-8212	you	_	_	_	_	_	_	_	
48-84	8212-8213	.	_	_	_	_	_	_	_	

#Text=When you consent to our processing your personal information for a specified purpose, you may withdraw your consent at any time and we will stop the processing of your data for that purpose.
#Text=* Twitch will rely on legal grounds to process your personal information to the extent permitted by applicable law, which may include, without limitation:  to honor contractual commitments, to take steps in anticipation of entering into contract, to fulfill legal obligations, your consent, and Twitch’s legitimate interests.
49-1	8214-8218	When	_	_	_	_	_	_	_	
49-2	8219-8222	you	_	_	_	_	_	_	_	
49-3	8223-8230	consent	_	_	_	_	_	_	_	
49-4	8231-8233	to	_	_	_	_	_	_	_	
49-5	8234-8237	our	_	_	_	_	_	_	_	
49-6	8238-8248	processing	_	_	_	_	_	_	_	
49-7	8249-8253	your	_	_	_	_	_	_	_	
49-8	8254-8262	personal	_	_	_	_	_	_	_	
49-9	8263-8274	information	_	_	_	_	_	_	_	
49-10	8275-8278	for	_	_	_	_	_	_	_	
49-11	8279-8280	a	_	_	_	_	_	_	_	
49-12	8281-8290	specified	_	_	_	_	_	_	_	
49-13	8291-8298	purpose	_	_	_	_	_	_	_	
49-14	8298-8299	,	_	_	_	_	_	_	_	
49-15	8300-8303	you	_	_	_	_	_	_	_	
49-16	8304-8307	may	_	_	_	_	_	_	_	
49-17	8308-8316	withdraw	_	_	_	_	_	_	_	
49-18	8317-8321	your	_	_	_	_	_	_	_	
49-19	8322-8329	consent	_	_	_	_	_	_	_	
49-20	8330-8332	at	_	_	_	_	_	_	_	
49-21	8333-8336	any	_	_	_	_	_	_	_	
49-22	8337-8341	time	_	_	_	_	_	_	_	
49-23	8342-8345	and	_	_	_	_	_	_	_	
49-24	8346-8348	we	_	_	_	_	_	_	_	
49-25	8349-8353	will	_	_	_	_	_	_	_	
49-26	8354-8358	stop	_	_	_	_	_	_	_	
49-27	8359-8362	the	_	_	_	_	_	_	_	
49-28	8363-8373	processing	_	_	_	_	_	_	_	
49-29	8374-8376	of	_	_	_	_	_	_	_	
49-30	8377-8381	your	_	_	_	_	_	_	_	
49-31	8382-8386	data	_	_	_	_	_	_	_	
49-32	8387-8390	for	_	_	_	_	_	_	_	
49-33	8391-8395	that	_	_	_	_	_	_	_	
49-34	8396-8403	purpose	_	_	_	_	_	_	_	
49-35	8403-8404	.	_	_	_	_	_	_	_	
49-36	8405-8406	*	_	_	_	_	_	_	_	
49-37	8407-8413	Twitch	_	_	_	_	_	_	_	
49-38	8414-8418	will	_	_	_	_	_	_	_	
49-39	8419-8423	rely	_	_	_	_	_	_	_	
49-40	8424-8426	on	_	_	_	_	_	_	_	
49-41	8427-8432	legal	_	_	_	_	_	_	_	
49-42	8433-8440	grounds	_	_	_	_	_	_	_	
49-43	8441-8443	to	_	_	_	_	_	_	_	
49-44	8444-8451	process	_	_	_	_	_	_	_	
49-45	8452-8456	your	_	_	_	_	_	_	_	
49-46	8457-8465	personal	_	_	_	_	_	_	_	
49-47	8466-8477	information	_	_	_	_	_	_	_	
49-48	8478-8480	to	_	_	_	_	_	_	_	
49-49	8481-8484	the	_	_	_	_	_	_	_	
49-50	8485-8491	extent	_	_	_	_	_	_	_	
49-51	8492-8501	permitted	_	_	_	_	_	_	_	
49-52	8502-8504	by	_	_	_	_	_	_	_	
49-53	8505-8515	applicable	_	_	_	_	_	_	_	
49-54	8516-8519	law	_	_	_	_	_	_	_	
49-55	8519-8520	,	_	_	_	_	_	_	_	
49-56	8521-8526	which	_	_	_	_	_	_	_	
49-57	8527-8530	may	_	_	_	_	_	_	_	
49-58	8531-8538	include	_	_	_	_	_	_	_	
49-59	8538-8539	,	_	_	_	_	_	_	_	
49-60	8540-8547	without	_	_	_	_	_	_	_	
49-61	8548-8558	limitation	_	_	_	_	_	_	_	
49-62	8558-8559	:	_	_	_	_	_	_	_	
