#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
16-40	3204-3205	,	_	_	_	_	
16-41	3206-3209	and	_	_	_	_	
16-42	3210-3213	the	_	_	_	_	
16-43	3214-3218	page	_	_	_	_	
16-44	3219-3222	you	_	_	_	_	
16-45	3223-3230	visited	_	_	_	_	
16-46	3231-3237	before	_	_	_	_	
16-47	3238-3248	navigating	_	_	_	_	
16-48	3249-3251	to	_	_	_	_	
16-49	3252-3255	our	_	_	_	_	
16-50	3256-3264	websites	_	_	_	_	

#Text=.
17-1	3264-3265	.	_	_	_	_	

#Text=* Device Information: We collect information about the computer or mobile device you use to access our Services, including the hardware model, operating system and version, device identifiers set by your device operating system, and mobile network information (like your connection type, carrier and region)
18-1	3267-3268	*	_	_	_	_	
18-2	3269-3275	Device	_	_	_	_	
18-3	3276-3287	Information	_	_	_	_	
18-4	3287-3288	:	_	_	_	_	
18-5	3289-3291	We	_	_	_	_	
18-6	3292-3299	collect	_	_	_	_	
18-7	3300-3311	information	_	_	_	_	
18-8	3312-3317	about	_	_	_	_	
18-9	3318-3321	the	_	_	_	_	
18-10	3322-3330	computer	_	_	_	_	
18-11	3331-3333	or	_	_	_	_	
18-12	3334-3340	mobile	_	_	_	_	
18-13	3341-3347	device	_	_	_	_	
18-14	3348-3351	you	_	_	_	_	
18-15	3352-3355	use	_	_	_	_	
18-16	3356-3358	to	_	_	_	_	
18-17	3359-3365	access	_	_	_	_	
18-18	3366-3369	our	_	_	_	_	
18-19	3370-3378	Services	_	_	_	_	
18-20	3378-3379	,	_	_	_	_	
18-21	3380-3389	including	_	_	_	_	
18-22	3390-3393	the	_	_	_	_	
18-23	3394-3402	hardware	_	_	_	_	
18-24	3403-3408	model	_	_	_	_	
18-25	3408-3409	,	_	_	_	_	
18-26	3410-3419	operating	_	_	_	_	
18-27	3420-3426	system	_	_	_	_	
18-28	3427-3430	and	_	_	_	_	
18-29	3431-3438	version	_	_	_	_	
18-30	3438-3439	,	_	_	_	_	
18-31	3440-3446	device	_	_	_	_	
18-32	3447-3458	identifiers	_	_	_	_	
18-33	3459-3462	set	_	_	_	_	
18-34	3463-3465	by	_	_	_	_	
18-35	3466-3470	your	_	_	_	_	
18-36	3471-3477	device	_	_	_	_	
18-37	3478-3487	operating	_	_	_	_	
18-38	3488-3494	system	_	_	_	_	
18-39	3494-3495	,	_	_	_	_	
18-40	3496-3499	and	_	_	_	_	
18-41	3500-3506	mobile	_	_	_	_	
18-42	3507-3514	network	_	_	_	_	
18-43	3515-3526	information	_	_	_	_	
18-44	3527-3528	(	_	_	_	_	
18-45	3528-3532	like	_	_	_	_	
18-46	3533-3537	your	_	_	_	_	
18-47	3538-3548	connection	_	_	_	_	
18-48	3549-3553	type	_	_	_	_	
18-49	3553-3554	,	_	_	_	_	
18-50	3555-3562	carrier	_	_	_	_	
18-51	3563-3566	and	_	_	_	_	
18-52	3567-3573	region	_	_	_	_	
18-53	3573-3574	)	_	_	_	_	

#Text=.
19-1	3574-3575	.	_	_	_	_	

#Text=* Information we Record: On some occasions, we may record phone or video calls with your consent, such as in connection with our coaching program or when you provide us with feedback or market research
20-1	3577-3578	*	_	_	_	_	
20-2	3579-3590	Information	_	_	_	_	
20-3	3591-3593	we	_	_	_	_	
20-4	3594-3600	Record	_	_	_	_	
20-5	3600-3601	:	_	_	_	_	
20-6	3602-3604	On	_	_	_	_	
20-7	3605-3609	some	_	_	_	_	
20-8	3610-3619	occasions	_	_	_	_	
20-9	3619-3620	,	_	_	_	_	
20-10	3621-3623	we	_	_	_	_	
20-11	3624-3627	may	_	_	_	_	
20-12	3628-3634	record	_	_	_	_	
20-13	3635-3640	phone	_	_	_	_	
20-14	3641-3643	or	_	_	_	_	
20-15	3644-3649	video	_	_	_	_	
20-16	3650-3655	calls	_	_	_	_	
20-17	3656-3660	with	_	_	_	_	
20-18	3661-3665	your	_	_	_	_	
20-19	3666-3673	consent	_	_	_	_	
20-20	3673-3674	,	_	_	_	_	
20-21	3675-3679	such	_	_	_	_	
20-22	3680-3682	as	_	_	_	_	
20-23	3683-3685	in	_	_	_	_	
20-24	3686-3696	connection	_	_	_	_	
20-25	3697-3701	with	_	_	_	_	
20-26	3702-3705	our	_	_	_	_	
20-27	3706-3714	coaching	_	_	_	_	
20-28	3715-3722	program	_	_	_	_	
20-29	3723-3725	or	_	_	_	_	
20-30	3726-3730	when	_	_	_	_	
20-31	3731-3734	you	_	_	_	_	
20-32	3735-3742	provide	_	_	_	_	
20-33	3743-3745	us	_	_	_	_	
20-34	3746-3750	with	_	_	_	_	
20-35	3751-3759	feedback	_	_	_	_	
20-36	3760-3762	or	_	_	_	_	
20-37	3763-3769	market	_	_	_	_	
20-38	3770-3778	research	_	_	_	_	

#Text=.
21-1	3778-3779	.	_	_	_	_	

#Text=* Information we Generate: We generate some information about you based on other information we have collected.
22-1	3781-3782	*	_	_	_	_	
22-2	3783-3794	Information	_	_	_	_	
22-3	3795-3797	we	_	_	_	_	
22-4	3798-3806	Generate	_	_	_	_	
22-5	3806-3807	:	_	_	_	_	
22-6	3808-3810	We	_	_	_	_	
22-7	3811-3819	generate	_	_	_	_	
22-8	3820-3824	some	_	_	_	_	
22-9	3825-3836	information	_	_	_	_	
22-10	3837-3842	about	_	_	_	_	
22-11	3843-3846	you	_	_	_	_	
22-12	3847-3852	based	_	_	_	_	
22-13	3853-3855	on	_	_	_	_	
22-14	3856-3861	other	_	_	_	_	
22-15	3862-3873	information	_	_	_	_	
22-16	3874-3876	we	_	_	_	_	
22-17	3877-3881	have	_	_	_	_	
22-18	3882-3891	collected	_	_	_	_	
22-19	3891-3892	.	_	_	_	_	

#Text=For example, like most platforms, we use your IP address to derive the approximate location of your device.
23-1	3893-3896	For	_	_	_	_	
23-2	3897-3904	example	_	_	_	_	
23-3	3904-3905	,	_	_	_	_	
23-4	3906-3910	like	_	_	_	_	
23-5	3911-3915	most	_	_	_	_	
23-6	3916-3925	platforms	_	_	_	_	
23-7	3925-3926	,	_	_	_	_	
23-8	3927-3929	we	_	_	_	_	
23-9	3930-3933	use	_	_	_	_	
23-10	3934-3938	your	_	_	_	_	
23-11	3939-3941	IP	_	_	_	_	
23-12	3942-3949	address	_	_	_	_	
23-13	3950-3952	to	_	_	_	_	
23-14	3953-3959	derive	_	_	_	_	
23-15	3960-3963	the	_	_	_	_	
23-16	3964-3975	approximate	_	_	_	_	
23-17	3976-3984	location	_	_	_	_	
23-18	3985-3987	of	_	_	_	_	
23-19	3988-3992	your	_	_	_	_	
23-20	3993-3999	device	_	_	_	_	
23-21	3999-4000	.	_	_	_	_	

#Text=We also use your first name to make an educated guess about your gender and use information about your activity to help determine the likelihood of you continuing to use our Services in the future (which we hope will be the case!).
24-1	4001-4003	We	_	_	_	_	
24-2	4004-4008	also	_	_	_	_	
24-3	4009-4012	use	_	_	_	_	
24-4	4013-4017	your	_	_	_	_	
24-5	4018-4023	first	_	_	_	_	
24-6	4024-4028	name	_	_	_	_	
24-7	4029-4031	to	_	_	_	_	
24-8	4032-4036	make	_	_	_	_	
24-9	4037-4039	an	_	_	_	_	
24-10	4040-4048	educated	_	_	_	_	
24-11	4049-4054	guess	_	_	_	_	
24-12	4055-4060	about	_	_	_	_	
24-13	4061-4065	your	_	_	_	_	
24-14	4066-4072	gender	_	_	_	_	
24-15	4073-4076	and	_	_	_	_	
24-16	4077-4080	use	_	_	_	_	
24-17	4081-4092	information	_	_	_	_	
24-18	4093-4098	about	_	_	_	_	
24-19	4099-4103	your	_	_	_	_	
24-20	4104-4112	activity	_	_	_	_	
24-21	4113-4115	to	_	_	_	_	
24-22	4116-4120	help	_	_	_	_	
24-23	4121-4130	determine	_	_	_	_	
24-24	4131-4134	the	_	_	_	_	
24-25	4135-4145	likelihood	_	_	_	_	
24-26	4146-4148	of	_	_	_	_	
24-27	4149-4152	you	_	_	_	_	
24-28	4153-4163	continuing	_	_	_	_	
24-29	4164-4166	to	_	_	_	_	
24-30	4167-4170	use	_	_	_	_	
24-31	4171-4174	our	_	_	_	_	
24-32	4175-4183	Services	_	_	_	_	
24-33	4184-4186	in	_	_	_	_	
24-34	4187-4190	the	_	_	_	_	
24-35	4191-4197	future	_	_	_	_	
24-36	4198-4199	(	_	_	_	_	
24-37	4199-4204	which	_	_	_	_	
24-38	4205-4207	we	_	_	_	_	
24-39	4208-4212	hope	_	_	_	_	
24-40	4213-4217	will	_	_	_	_	
24-41	4218-4220	be	_	_	_	_	
24-42	4221-4224	the	_	_	_	_	
24-43	4225-4229	case	_	_	_	_	
24-44	4229-4230	!	_	_	_	_	
24-45	4230-4231	)	_	_	_	_	
24-46	4231-4232	.	_	_	_	_	

#Text=* Information Collected by Cookies and Similar Tracking Technologies: We use different technologies to collect information, including cookies and web beacons.
25-1	4234-4235	*	_	_	_	_	
25-2	4236-4247	Information	_	_	_	_	
25-3	4248-4257	Collected	_	_	_	_	
25-4	4258-4260	by	_	_	_	_	
25-5	4261-4268	Cookies	_	_	_	_	
25-6	4269-4272	and	_	_	_	_	
25-7	4273-4280	Similar	_	_	_	_	
25-8	4281-4289	Tracking	_	_	_	_	
25-9	4290-4302	Technologies	_	_	_	_	
25-10	4302-4303	:	_	_	_	_	
25-11	4304-4306	We	_	_	_	_	
25-12	4307-4310	use	_	_	_	_	
25-13	4311-4320	different	_	_	_	_	
25-14	4321-4333	technologies	_	_	_	_	
25-15	4334-4336	to	_	_	_	_	
25-16	4337-4344	collect	_	_	_	_	
25-17	4345-4356	information	_	_	_	_	
25-18	4356-4357	,	_	_	_	_	
25-19	4358-4367	including	_	_	_	_	
25-20	4368-4375	cookies	_	_	_	_	
25-21	4376-4379	and	_	_	_	_	
25-22	4380-4383	web	_	_	_	_	
25-23	4384-4391	beacons	_	_	_	_	
25-24	4391-4392	.	_	_	_	_	

#Text=Please see our Cookie Policy for more details: https://www.calm.com/cookies.
26-1	4393-4399	Please	_	_	_	_	
26-2	4400-4403	see	_	_	_	_	
26-3	4404-4407	our	_	_	_	_	
26-4	4408-4414	Cookie	_	_	_	_	
26-5	4415-4421	Policy	_	_	_	_	
26-6	4422-4425	for	_	_	_	_	
26-7	4426-4430	more	_	_	_	_	
26-8	4431-4438	details	_	_	_	_	
26-9	4438-4439	:	_	_	_	_	
26-10	4440-4445	https	_	_	_	_	
26-11	4445-4446	:	_	_	_	_	
26-12	4446-4447	/	_	_	_	_	
26-13	4447-4448	/	_	_	_	_	
26-14	4448-4460	www.calm.com	_	_	_	_	
26-15	4460-4461	/	_	_	_	_	
26-16	4461-4468	cookies	_	_	_	_	
26-17	4468-4469	.	_	_	_	_	

#Text=Information We Collect from Other Sources\r
#Text=We also obtain information about you from other sources, including transaction information from third-party app stores you use to install our app or purchase a subscription, and name and contact information from third-party calendar services.
27-1	4471-4482	Information	_	_	_	_	
27-2	4483-4485	We	_	_	_	_	
27-3	4486-4493	Collect	_	_	_	_	
27-4	4494-4498	from	_	_	_	_	
27-5	4499-4504	Other	_	_	_	_	
27-6	4505-4512	Sources	_	_	_	_	
27-7	4514-4516	We	_	_	_	_	
27-8	4517-4521	also	_	_	_	_	
27-9	4522-4528	obtain	_	_	_	_	
27-10	4529-4540	information	_	_	_	_	
27-11	4541-4546	about	_	_	_	_	
27-12	4547-4550	you	_	_	_	_	
27-13	4551-4555	from	_	_	_	_	
27-14	4556-4561	other	_	_	_	_	
27-15	4562-4569	sources	_	_	_	_	
27-16	4569-4570	,	_	_	_	_	
27-17	4571-4580	including	_	_	_	_	
27-18	4581-4592	transaction	_	_	_	_	
27-19	4593-4604	information	_	_	_	_	
27-20	4605-4609	from	_	_	_	_	
27-21	4610-4621	third-party	_	_	_	_	
27-22	4622-4625	app	_	_	_	_	
27-23	4626-4632	stores	_	_	_	_	
27-24	4633-4636	you	_	_	_	_	
27-25	4637-4640	use	_	_	_	_	
27-26	4641-4643	to	_	_	_	_	
27-27	4644-4651	install	_	_	_	_	
27-28	4652-4655	our	_	_	_	_	
27-29	4656-4659	app	_	_	_	_	
27-30	4660-4662	or	_	_	_	_	
27-31	4663-4671	purchase	_	_	_	_	
27-32	4672-4673	a	_	_	_	_	
27-33	4674-4686	subscription	_	_	_	_	
27-34	4686-4687	,	_	_	_	_	
27-35	4688-4691	and	_	_	_	_	
27-36	4692-4696	name	_	_	_	_	
27-37	4697-4700	and	_	_	_	_	
27-38	4701-4708	contact	_	_	_	_	
27-39	4709-4720	information	_	_	_	_	
27-40	4721-4725	from	_	_	_	_	
27-41	4726-4737	third-party	_	_	_	_	
27-42	4738-4746	calendar	_	_	_	_	
27-43	4747-4755	services	_	_	_	_	
27-44	4755-4756	.	_	_	_	_	

#Text=Additionally, if you create or log into your account through a social media service account, we will have access to certain information from that account, such as your name and other account information, in accordance with the authorization procedures set by that social media service.
28-1	4757-4769	Additionally	_	_	_	_	
28-2	4769-4770	,	_	_	_	_	
28-3	4771-4773	if	_	_	_	_	
28-4	4774-4777	you	_	_	_	_	
28-5	4778-4784	create	_	_	_	_	
28-6	4785-4787	or	_	_	_	_	
28-7	4788-4791	log	_	_	_	_	
28-8	4792-4796	into	_	_	_	_	
28-9	4797-4801	your	_	_	_	_	
28-10	4802-4809	account	_	_	_	_	
28-11	4810-4817	through	_	_	_	_	
28-12	4818-4819	a	_	_	_	_	
28-13	4820-4826	social	_	_	_	_	
28-14	4827-4832	media	_	_	_	_	
28-15	4833-4840	service	_	_	_	_	
28-16	4841-4848	account	_	_	_	_	
28-17	4848-4849	,	_	_	_	_	
28-18	4850-4852	we	_	_	_	_	
28-19	4853-4857	will	_	_	_	_	
28-20	4858-4862	have	_	_	_	_	
28-21	4863-4869	access	_	_	_	_	
28-22	4870-4872	to	_	_	_	_	
28-23	4873-4880	certain	_	_	_	_	
28-24	4881-4892	information	_	_	_	_	
28-25	4893-4897	from	_	_	_	_	
28-26	4898-4902	that	_	_	_	_	
28-27	4903-4910	account	_	_	_	_	
28-28	4910-4911	,	_	_	_	_	
28-29	4912-4916	such	_	_	_	_	
28-30	4917-4919	as	_	_	_	_	
28-31	4920-4924	your	_	_	_	_	
28-32	4925-4929	name	_	_	_	_	
28-33	4930-4933	and	_	_	_	_	
28-34	4934-4939	other	_	_	_	_	
28-35	4940-4947	account	_	_	_	_	
28-36	4948-4959	information	_	_	_	_	
28-37	4959-4960	,	_	_	_	_	
28-38	4961-4963	in	_	_	_	_	
28-39	4964-4974	accordance	_	_	_	_	
28-40	4975-4979	with	_	_	_	_	
28-41	4980-4983	the	_	_	_	_	
28-42	4984-4997	authorization	_	_	_	_	
28-43	4998-5008	procedures	_	_	_	_	
28-44	5009-5012	set	_	_	_	_	
28-45	5013-5015	by	_	_	_	_	
28-46	5016-5020	that	_	_	_	_	
28-47	5021-5027	social	_	_	_	_	
28-48	5028-5033	media	_	_	_	_	
28-49	5034-5041	service	_	_	_	_	
28-50	5041-5042	.	_	_	_	_	

#Text=Finally, we may obtain information about you from publicly available sources, marketing and advertising partners, consumer research platforms, and/or business contact databases.
29-1	5043-5050	Finally	_	_	_	_	
29-2	5050-5051	,	_	_	_	_	
29-3	5052-5054	we	_	_	_	_	
29-4	5055-5058	may	_	_	_	_	
29-5	5059-5065	obtain	_	_	_	_	
29-6	5066-5077	information	_	_	_	_	
29-7	5078-5083	about	_	_	_	_	
29-8	5084-5087	you	_	_	_	_	
29-9	5088-5092	from	_	_	_	_	
29-10	5093-5101	publicly	_	_	_	_	
29-11	5102-5111	available	_	_	_	_	
29-12	5112-5119	sources	_	_	_	_	
29-13	5119-5120	,	_	_	_	_	
29-14	5121-5130	marketing	_	_	_	_	
29-15	5131-5134	and	_	_	_	_	
29-16	5135-5146	advertising	_	_	_	_	
29-17	5147-5155	partners	_	_	_	_	
29-18	5155-5156	,	_	_	_	_	
29-19	5157-5165	consumer	_	_	_	_	
29-20	5166-5174	research	_	_	_	_	
29-21	5175-5184	platforms	_	_	_	_	
29-22	5184-5185	,	_	_	_	_	
29-23	5186-5189	and	_	_	_	_	
29-24	5189-5190	/	_	_	_	_	
29-25	5190-5192	or	_	_	_	_	
29-26	5193-5201	business	_	_	_	_	
29-27	5202-5209	contact	_	_	_	_	
29-28	5210-5219	databases	_	_	_	_	
29-29	5219-5220	.	_	_	_	_	

#Text=Use of Information\r
#Text=We use the information we collect to:\r
#Text=* Provide, maintain and improve our Services, including debugging to identify and repair errors, and developing new products and services;\r
#Text=* Process transactions and fulfill orders;\r
#Text=* Send you transactional or relationship messages, such as receipts, account notifications, customer service responses, and other administrative messages;\r
#Text=* Communicate with you about products, services, and events offered by Calm and others, request feedback, and send news, gifts or other information we think will be of interest to you (see the "Your Choices" section below for information on how to opt out of marketing messages);\r
#Text=* Monitor and analyze trends, usage, and activities in connection with our Services;\r
#Text=* Detect, investigate and prevent fraudulent transactions and other illegal activities and protect the rights and property of Calm and others, including to enforce our agreements and policies.
30-1	5224-5227	Use	_	_	_	_	
30-2	5228-5230	of	_	_	_	_	
30-3	5231-5242	Information	_	_	_	_	
30-4	5244-5246	We	_	_	_	_	
30-5	5247-5250	use	_	_	_	_	
30-6	5251-5254	the	_	_	_	_	
30-7	5255-5266	information	_	_	_	_	
30-8	5267-5269	we	_	_	_	_	
30-9	5270-5277	collect	_	_	_	_	
30-10	5278-5280	to	_	_	_	_	
30-11	5280-5281	:	_	_	_	_	
30-12	5283-5284	*	_	_	_	_	
30-13	5285-5292	Provide	_	_	_	_	
30-14	5292-5293	,	_	_	_	_	
30-15	5294-5302	maintain	_	_	_	_	
30-16	5303-5306	and	_	_	_	_	
30-17	5307-5314	improve	_	_	_	_	
30-18	5315-5318	our	_	_	_	_	
30-19	5319-5327	Services	_	_	_	_	
30-20	5327-5328	,	_	_	_	_	
30-21	5329-5338	including	_	_	_	_	
30-22	5339-5348	debugging	_	_	_	_	
30-23	5349-5351	to	_	_	_	_	
30-24	5352-5360	identify	_	_	_	_	
30-25	5361-5364	and	_	_	_	_	
30-26	5365-5371	repair	_	_	_	_	
30-27	5372-5378	errors	_	_	_	_	
30-28	5378-5379	,	_	_	_	_	
30-29	5380-5383	and	_	_	_	_	
30-30	5384-5394	developing	_	_	_	_	
30-31	5395-5398	new	_	_	_	_	
30-32	5399-5407	products	_	_	_	_	
30-33	5408-5411	and	_	_	_	_	
30-34	5412-5420	services	_	_	_	_	
30-35	5420-5421	;	_	_	_	_	
30-36	5423-5424	*	_	_	_	_	
30-37	5425-5432	Process	_	_	_	_	
30-38	5433-5445	transactions	_	_	_	_	
30-39	5446-5449	and	_	_	_	_	
30-40	5450-5457	fulfill	_	_	_	_	
30-41	5458-5464	orders	_	_	_	_	
30-42	5464-5465	;	_	_	_	_	
30-43	5467-5468	*	_	_	_	_	
30-44	5469-5473	Send	_	_	_	_	
30-45	5474-5477	you	_	_	_	_	
30-46	5478-5491	transactional	_	_	_	_	
30-47	5492-5494	or	_	_	_	_	
30-48	5495-5507	relationship	_	_	_	_	
30-49	5508-5516	messages	_	_	_	_	
30-50	5516-5517	,	_	_	_	_	
30-51	5518-5522	such	_	_	_	_	
30-52	5523-5525	as	_	_	_	_	
30-53	5526-5534	receipts	_	_	_	_	
30-54	5534-5535	,	_	_	_	_	
30-55	5536-5543	account	_	_	_	_	
30-56	5544-5557	notifications	_	_	_	_	
30-57	5557-5558	,	_	_	_	_	
30-58	5559-5567	customer	_	_	_	_	
30-59	5568-5575	service	_	_	_	_	
30-60	5576-5585	responses	_	_	_	_	
30-61	5585-5586	,	_	_	_	_	
30-62	5587-5590	and	_	_	_	_	
30-63	5591-5596	other	_	_	_	_	
30-64	5597-5611	administrative	_	_	_	_	
30-65	5612-5620	messages	_	_	_	_	
30-66	5620-5621	;	_	_	_	_	
30-67	5623-5624	*	_	_	_	_	
30-68	5625-5636	Communicate	_	_	_	_	
30-69	5637-5641	with	_	_	_	_	
30-70	5642-5645	you	_	_	_	_	
30-71	5646-5651	about	_	_	_	_	
30-72	5652-5660	products	_	_	_	_	
30-73	5660-5661	,	_	_	_	_	
30-74	5662-5670	services	_	_	_	_	
30-75	5670-5671	,	_	_	_	_	
30-76	5672-5675	and	_	_	_	_	
30-77	5676-5682	events	_	_	_	_	
30-78	5683-5690	offered	_	_	_	_	
30-79	5691-5693	by	_	_	_	_	
30-80	5694-5698	Calm	_	_	_	_	
30-81	5699-5702	and	_	_	_	_	
30-82	5703-5709	others	_	_	_	_	
30-83	5709-5710	,	_	_	_	_	
30-84	5711-5718	request	_	_	_	_	
30-85	5719-5727	feedback	_	_	_	_	
30-86	5727-5728	,	_	_	_	_	
30-87	5729-5732	and	_	_	_	_	
30-88	5733-5737	send	_	_	_	_	
30-89	5738-5742	news	_	_	_	_	
30-90	5742-5743	,	_	_	_	_	
30-91	5744-5749	gifts	_	_	_	_	
30-92	5750-5752	or	_	_	_	_	
30-93	5753-5758	other	_	_	_	_	
30-94	5759-5770	information	_	_	_	_	
30-95	5771-5773	we	_	_	_	_	
30-96	5774-5779	think	_	_	_	_	
30-97	5780-5784	will	_	_	_	_	
30-98	5785-5787	be	_	_	_	_	
30-99	5788-5790	of	_	_	_	_	
30-100	5791-5799	interest	_	_	_	_	
30-101	5800-5802	to	_	_	_	_	
30-102	5803-5806	you	_	_	_	_	
30-103	5807-5808	(	_	_	_	_	
30-104	5808-5811	see	_	_	_	_	
30-105	5812-5815	the	_	_	_	_	
30-106	5816-5817	"	_	_	_	_	
30-107	5817-5821	Your	_	_	_	_	
30-108	5822-5829	Choices	_	_	_	_	
30-109	5829-5830	"	_	_	_	_	
30-110	5831-5838	section	_	_	_	_	
30-111	5839-5844	below	_	_	_	_	
30-112	5845-5848	for	_	_	_	_	
30-113	5849-5860	information	_	_	_	_	
30-114	5861-5863	on	_	_	_	_	
30-115	5864-5867	how	_	_	_	_	
30-116	5868-5870	to	_	_	_	_	
30-117	5871-5874	opt	_	_	_	_	
30-118	5875-5878	out	_	_	_	_	
30-119	5879-5881	of	_	_	_	_	
30-120	5882-5891	marketing	_	_	_	_	
30-121	5892-5900	messages	_	_	_	_	
30-122	5900-5901	)	_	_	_	_	
30-123	5901-5902	;	_	_	_	_	
30-124	5904-5905	*	_	_	_	_	
30-125	5906-5913	Monitor	_	_	_	_	
30-126	5914-5917	and	_	_	_	_	
30-127	5918-5925	analyze	_	_	_	_	
30-128	5926-5932	trends	_	_	_	_	
30-129	5932-5933	,	_	_	_	_	
30-130	5934-5939	usage	_	_	_	_	
30-131	5939-5940	,	_	_	_	_	
30-132	5941-5944	and	_	_	_	_	
30-133	5945-5955	activities	_	_	_	_	
30-134	5956-5958	in	_	_	_	_	
30-135	5959-5969	connection	_	_	_	_	
30-136	5970-5974	with	_	_	_	_	
30-137	5975-5978	our	_	_	_	_	
30-138	5979-5987	Services	_	_	_	_	
30-139	5987-5988	;	_	_	_	_	
30-140	5990-5991	*	_	_	_	_	
30-141	5992-5998	Detect	_	_	_	_	
30-142	5998-5999	,	_	_	_	_	
30-143	6000-6011	investigate	_	_	_	_	
30-144	6012-6015	and	_	_	_	_	
30-145	6016-6023	prevent	_	_	_	_	
30-146	6024-6034	fraudulent	_	_	_	_	
30-147	6035-6047	transactions	_	_	_	_	
30-148	6048-6051	and	_	_	_	_	
30-149	6052-6057	other	_	_	_	_	
30-150	6058-6065	illegal	_	_	_	_	
30-151	6066-6076	activities	_	_	_	_	
30-152	6077-6080	and	_	_	_	_	
30-153	6081-6088	protect	_	_	_	_	
30-154	6089-6092	the	_	_	_	_	
30-155	6093-6099	rights	_	_	_	_	
30-156	6100-6103	and	_	_	_	_	
30-157	6104-6112	property	_	_	_	_	
30-158	6113-6115	of	_	_	_	_	
30-159	6116-6120	Calm	_	_	_	_	
30-160	6121-6124	and	_	_	_	_	
30-161	6125-6131	others	_	_	_	_	
30-162	6131-6132	,	_	_	_	_	
30-163	6133-6142	including	_	_	_	_	
30-164	6143-6145	to	_	_	_	_	
30-165	6146-6153	enforce	_	_	_	_	
30-166	6154-6157	our	_	_	_	_	
30-167	6158-6168	agreements	_	_	_	_	
30-168	6169-6172	and	_	_	_	_	
30-169	6173-6181	policies	_	_	_	_	
30-170	6181-6182	.	_	_	_	_	

#Text=If you feel your transaction was declined in error, please contact us for assistance at support.calm.com;\r
#Text=* Comply with the law, such as by processing transactional records for tax filings and other compliance activities;\r
#Text=* Personalize your online experience and the advertisements you see on other platforms based on your preferences, interests, and browsing behavior; and\r
#Text=* Facilitate contests, sweepstakes, and promotions and process and deliver entries and rewards.
31-1	6183-6185	If	_	_	_	_	
31-2	6186-6189	you	_	_	_	_	
31-3	6190-6194	feel	_	_	_	_	
31-4	6195-6199	your	_	_	_	_	
31-5	6200-6211	transaction	_	_	_	_	
31-6	6212-6215	was	_	_	_	_	
31-7	6216-6224	declined	_	_	_	_	
31-8	6225-6227	in	_	_	_	_	
31-9	6228-6233	error	_	_	_	_	
31-10	6233-6234	,	_	_	_	_	
31-11	6235-6241	please	_	_	_	_	
31-12	6242-6249	contact	_	_	_	_	
31-13	6250-6252	us	_	_	_	_	
31-14	6253-6256	for	_	_	_	_	
31-15	6257-6267	assistance	_	_	_	_	
31-16	6268-6270	at	_	_	_	_	
31-17	6271-6287	support.calm.com	_	_	_	_	
31-18	6287-6288	;	_	_	_	_	
31-19	6290-6291	*	_	_	_	_	
31-20	6292-6298	Comply	_	_	_	_	
31-21	6299-6303	with	_	_	_	_	
31-22	6304-6307	the	_	_	_	_	
31-23	6308-6311	law	_	_	_	_	
31-24	6311-6312	,	_	_	_	_	
31-25	6313-6317	such	_	_	_	_	
31-26	6318-6320	as	_	_	_	_	
31-27	6321-6323	by	_	_	_	_	
31-28	6324-6334	processing	_	_	_	_	
31-29	6335-6348	transactional	_	_	_	_	
31-30	6349-6356	records	_	_	_	_	
31-31	6357-6360	for	_	_	_	_	
31-32	6361-6364	tax	_	_	_	_	
31-33	6365-6372	filings	_	_	_	_	
31-34	6373-6376	and	_	_	_	_	
31-35	6377-6382	other	_	_	_	_	
31-36	6383-6393	compliance	_	_	_	_	
31-37	6394-6404	activities	_	_	_	_	
31-38	6404-6405	;	_	_	_	_	
31-39	6407-6408	*	_	_	_	_	
31-40	6409-6420	Personalize	_	_	_	_	
31-41	6421-6425	your	_	_	_	_	
31-42	6426-6432	online	_	_	_	_	
31-43	6433-6443	experience	_	_	_	_	
31-44	6444-6447	and	_	_	_	_	
31-45	6448-6451	the	_	_	_	_	
31-46	6452-6466	advertisements	_	_	_	_	
31-47	6467-6470	you	_	_	_	_	
31-48	6471-6474	see	_	_	_	_	
31-49	6475-6477	on	_	_	_	_	
31-50	6478-6483	other	_	_	_	_	
31-51	6484-6493	platforms	_	_	_	_	
31-52	6494-6499	based	_	_	_	_	
31-53	6500-6502	on	_	_	_	_	
31-54	6503-6507	your	_	_	_	_	
31-55	6508-6519	preferences	_	_	_	_	
31-56	6519-6520	,	_	_	_	_	
31-57	6521-6530	interests	_	_	_	_	
31-58	6530-6531	,	_	_	_	_	
31-59	6532-6535	and	_	_	_	_	
31-60	6536-6544	browsing	_	_	_	_	
31-61	6545-6553	behavior	_	_	_	_	
31-62	6553-6554	;	_	_	_	_	
31-63	6555-6558	and	_	_	_	_	
31-64	6560-6561	*	_	_	_	_	
31-65	6562-6572	Facilitate	_	_	_	_	
31-66	6573-6581	contests	_	_	_	_	
31-67	6581-6582	,	_	_	_	_	
31-68	6583-6594	sweepstakes	_	_	_	_	
31-69	6594-6595	,	_	_	_	_	
31-70	6596-6599	and	_	_	_	_	
31-71	6600-6610	promotions	_	_	_	_	
31-72	6611-6614	and	_	_	_	_	
31-73	6615-6622	process	_	_	_	_	
