#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 1: Does this app collect my location information?
36-19	6338-6348	identifies	_	_	_	_	_	_	
36-20	6349-6352	the	_	_	_	_	_	_	
36-21	6353-6360	precise	_	_	_	_	_	_	
36-22	6361-6369	location	_	_	_	_	_	_	
36-23	6370-6372	of	_	_	_	_	_	_	
36-24	6373-6377	your	_	_	_	_	_	_	
36-25	6378-6384	mobile	_	_	_	_	_	_	
36-26	6385-6391	device	_	_	_	_	_	_	
36-27	6392-6395	and	_	_	_	_	_	_	
36-28	6396-6397	(	_	_	_	_	_	_	
36-29	6397-6398	b	_	_	_	_	_	_	
36-30	6398-6399	)	_	_	_	_	_	_	
36-31	6400-6404	your	_	_	_	_	_	_	
36-32	6405-6407	IP	_	_	_	_	_	_	
36-33	6408-6415	address	_	_	_	_	_	_	
36-34	6415-6416	,	_	_	_	_	_	_	
36-35	6417-6422	which	_	_	_	_	_	_	
36-36	6423-6426	may	_	_	_	_	_	_	
36-37	6427-6429	be	_	_	_	_	_	_	
36-38	6430-6434	used	_	_	_	_	_	_	
36-39	6435-6437	to	_	_	_	_	_	_	
36-40	6438-6446	estimate	_	_	_	_	_	_	
36-41	6447-6451	your	_	_	_	_	_	_	
36-42	6452-6463	approximate	_	_	_	_	_	_	
36-43	6464-6472	location	_	_	_	_	_	_	
36-44	6472-6473	.	_	_	_	_	_	_	

#Text=Information From Our Partners.
37-1	6474-6485	Information	_	_	_	_	_	_	
37-2	6486-6490	From	_	_	_	_	_	_	
37-3	6491-6494	Our	_	_	_	_	_	_	
37-4	6495-6503	Partners	_	_	_	_	_	_	
37-5	6503-6504	.	_	_	_	_	_	_	

#Text=We acquire information from other trusted sources.
38-1	6505-6507	We	_	_	_	_	_	_	
38-2	6508-6515	acquire	_	_	_	_	_	_	
38-3	6516-6527	information	_	_	_	_	_	_	
38-4	6528-6532	from	_	_	_	_	_	_	
38-5	6533-6538	other	_	_	_	_	_	_	
38-6	6539-6546	trusted	_	_	_	_	_	_	
38-7	6547-6554	sources	_	_	_	_	_	_	
38-8	6554-6555	.	_	_	_	_	_	_	

#Text=These business partners might include companies, such as your TV or internet service provider, or other streaming media device providers who make our Services or content available on their devices, mobile phone carriers, or other companies who provide services to you.
39-1	6556-6561	These	_	_	_	_	_	_	
39-2	6562-6570	business	_	_	_	_	_	_	
39-3	6571-6579	partners	_	_	_	_	_	_	
39-4	6580-6585	might	_	_	_	_	_	_	
39-5	6586-6593	include	_	_	_	_	_	_	
39-6	6594-6603	companies	_	_	_	_	_	_	
39-7	6603-6604	,	_	_	_	_	_	_	
39-8	6605-6609	such	_	_	_	_	_	_	
39-9	6610-6612	as	_	_	_	_	_	_	
39-10	6613-6617	your	_	_	_	_	_	_	
39-11	6618-6620	TV	_	_	_	_	_	_	
39-12	6621-6623	or	_	_	_	_	_	_	
39-13	6624-6632	internet	_	_	_	_	_	_	
39-14	6633-6640	service	_	_	_	_	_	_	
39-15	6641-6649	provider	_	_	_	_	_	_	
39-16	6649-6650	,	_	_	_	_	_	_	
39-17	6651-6653	or	_	_	_	_	_	_	
39-18	6654-6659	other	_	_	_	_	_	_	
39-19	6660-6669	streaming	_	_	_	_	_	_	
39-20	6670-6675	media	_	_	_	_	_	_	
39-21	6676-6682	device	_	_	_	_	_	_	
39-22	6683-6692	providers	_	_	_	_	_	_	
39-23	6693-6696	who	_	_	_	_	_	_	
39-24	6697-6701	make	_	_	_	_	_	_	
39-25	6702-6705	our	_	_	_	_	_	_	
39-26	6706-6714	Services	_	_	_	_	_	_	
39-27	6715-6717	or	_	_	_	_	_	_	
39-28	6718-6725	content	_	_	_	_	_	_	
39-29	6726-6735	available	_	_	_	_	_	_	
39-30	6736-6738	on	_	_	_	_	_	_	
39-31	6739-6744	their	_	_	_	_	_	_	
39-32	6745-6752	devices	_	_	_	_	_	_	
39-33	6752-6753	,	_	_	_	_	_	_	
39-34	6754-6760	mobile	_	_	_	_	_	_	
39-35	6761-6766	phone	_	_	_	_	_	_	
39-36	6767-6775	carriers	_	_	_	_	_	_	
39-37	6775-6776	,	_	_	_	_	_	_	
39-38	6777-6779	or	_	_	_	_	_	_	
39-39	6780-6785	other	_	_	_	_	_	_	
39-40	6786-6795	companies	_	_	_	_	_	_	
39-41	6796-6799	who	_	_	_	_	_	_	
39-42	6800-6807	provide	_	_	_	_	_	_	
39-43	6808-6816	services	_	_	_	_	_	_	
39-44	6817-6819	to	_	_	_	_	_	_	
39-45	6820-6823	you	_	_	_	_	_	_	
39-46	6823-6824	.	_	_	_	_	_	_	

#Text=We may also collect information about you from other sources, including service providers, data licensors and aggregators, marketing companies, advertising partners, programming distributors, social media platforms, and public databases.
40-1	6825-6827	We	_	_	_	_	_	_	
40-2	6828-6831	may	_	_	_	_	_	_	
40-3	6832-6836	also	_	_	_	_	_	_	
40-4	6837-6844	collect	Exact Match/Synonym	_	_	_	_	_	
40-5	6845-6856	information	_	_	_	_	\[MAY\] Modality[23]	Hypernym[23]	
40-6	6857-6862	about	_	_	_	_	\[MAY\] Modality[23]	Hypernym[23]	
40-7	6863-6866	you	_	_	_	_	\[MAY\] Modality[23]	Hypernym[23]	
40-8	6867-6871	from	_	_	_	_	_	_	
40-9	6872-6877	other	_	_	_	_	_	_	
40-10	6878-6885	sources	_	_	_	_	_	_	
40-11	6885-6886	,	_	_	_	_	_	_	
40-12	6887-6896	including	_	_	_	_	_	_	
40-13	6897-6904	service	_	_	_	_	_	_	
40-14	6905-6914	providers	_	_	_	_	_	_	
40-15	6914-6915	,	_	_	_	_	_	_	
40-16	6916-6920	data	_	_	_	_	_	_	
40-17	6921-6930	licensors	_	_	_	_	_	_	
40-18	6931-6934	and	_	_	_	_	_	_	
40-19	6935-6946	aggregators	_	_	_	_	_	_	
40-20	6946-6947	,	_	_	_	_	_	_	
40-21	6948-6957	marketing	_	_	_	_	_	_	
40-22	6958-6967	companies	_	_	_	_	_	_	
40-23	6967-6968	,	_	_	_	_	_	_	
40-24	6969-6980	advertising	_	_	_	_	_	_	
40-25	6981-6989	partners	_	_	_	_	_	_	
40-26	6989-6990	,	_	_	_	_	_	_	
40-27	6991-7002	programming	_	_	_	_	_	_	
40-28	7003-7015	distributors	_	_	_	_	_	_	
40-29	7015-7016	,	_	_	_	_	_	_	
40-30	7017-7023	social	_	_	_	_	_	_	
40-31	7024-7029	media	_	_	_	_	_	_	
40-32	7030-7039	platforms	_	_	_	_	_	_	
40-33	7039-7040	,	_	_	_	_	_	_	
40-34	7041-7044	and	_	_	_	_	_	_	
40-35	7045-7051	public	_	_	_	_	_	_	
40-36	7052-7061	databases	_	_	_	_	_	_	
40-37	7061-7062	.	_	_	_	_	_	_	

#Text=The information our business partners provide us varies depending on the nature of their services, and may include IP addresses, device IDs or other unique identifiers, information about your interests, demographic data, purchasing behavior, and your activities online.
41-1	7063-7066	The	_	_	_	_	_	_	
41-2	7067-7078	information	_	_	_	_	_	_	
41-3	7079-7082	our	_	_	_	_	_	_	
41-4	7083-7091	business	_	_	_	_	_	_	
41-5	7092-7100	partners	_	_	_	_	_	_	
41-6	7101-7108	provide	_	_	_	_	_	_	
41-7	7109-7111	us	_	_	_	_	_	_	
41-8	7112-7118	varies	_	_	_	_	_	_	
41-9	7119-7128	depending	_	_	_	_	_	_	
41-10	7129-7131	on	_	_	_	_	_	_	
41-11	7132-7135	the	_	_	_	_	_	_	
41-12	7136-7142	nature	_	_	_	_	_	_	
41-13	7143-7145	of	_	_	_	_	_	_	
41-14	7146-7151	their	_	_	_	_	_	_	
41-15	7152-7160	services	_	_	_	_	_	_	
41-16	7160-7161	,	_	_	_	_	_	_	
41-17	7162-7165	and	_	_	_	_	_	_	
41-18	7166-7169	may	_	_	_	_	_	_	
41-19	7170-7177	include	_	_	_	_	_	_	
41-20	7178-7180	IP	_	_	_	_	_	_	
41-21	7181-7190	addresses	_	_	_	_	_	_	
41-22	7190-7191	,	_	_	_	_	_	_	
41-23	7192-7198	device	_	_	_	_	_	_	
41-24	7199-7202	IDs	_	_	_	_	_	_	
41-25	7203-7205	or	_	_	_	_	_	_	
41-26	7206-7211	other	_	_	_	_	_	_	
41-27	7212-7218	unique	_	_	_	_	_	_	
41-28	7219-7230	identifiers	_	_	_	_	_	_	
41-29	7230-7231	,	_	_	_	_	_	_	
41-30	7232-7243	information	_	_	_	_	_	_	
41-31	7244-7249	about	_	_	_	_	_	_	
41-32	7250-7254	your	_	_	_	_	_	_	
41-33	7255-7264	interests	_	_	_	_	_	_	
41-34	7264-7265	,	_	_	_	_	_	_	
41-35	7266-7277	demographic	_	_	_	_	_	_	
41-36	7278-7282	data	_	_	_	_	_	_	
41-37	7282-7283	,	_	_	_	_	_	_	
41-38	7284-7294	purchasing	_	_	_	_	_	_	
41-39	7295-7303	behavior	_	_	_	_	_	_	
41-40	7303-7304	,	_	_	_	_	_	_	
41-41	7305-7308	and	_	_	_	_	_	_	
41-42	7309-7313	your	_	_	_	_	_	_	
41-43	7314-7324	activities	_	_	_	_	_	_	
41-44	7325-7331	online	_	_	_	_	_	_	
41-45	7331-7332	.	_	_	_	_	_	_	

#Text=Information You Provide through Social Media
#Text=If you connect to us through a social media platform or navigate to a social media platform from one of our sites, the social media platform will collect your information separately from us.
42-1	7333-7344	Information	_	_	_	_	_	_	
42-2	7345-7348	You	_	_	_	_	_	_	
42-3	7349-7356	Provide	_	_	_	_	_	_	
42-4	7357-7364	through	_	_	_	_	_	_	
42-5	7365-7371	Social	_	_	_	_	_	_	
42-6	7372-7377	Media	_	_	_	_	_	_	
42-7	7378-7380	If	_	_	_	_	_	_	
42-8	7381-7384	you	_	_	_	_	_	_	
42-9	7385-7392	connect	_	_	_	_	_	_	
42-10	7393-7395	to	_	_	_	_	_	_	
42-11	7396-7398	us	_	_	_	_	_	_	
42-12	7399-7406	through	_	_	_	_	_	_	
42-13	7407-7408	a	_	_	_	_	_	_	
42-14	7409-7415	social	_	_	_	_	_	_	
42-15	7416-7421	media	_	_	_	_	_	_	
42-16	7422-7430	platform	_	_	_	_	_	_	
42-17	7431-7433	or	_	_	_	_	_	_	
42-18	7434-7442	navigate	_	_	_	_	_	_	
42-19	7443-7445	to	_	_	_	_	_	_	
42-20	7446-7447	a	_	_	_	_	_	_	
42-21	7448-7454	social	_	_	_	_	_	_	
42-22	7455-7460	media	_	_	_	_	_	_	
42-23	7461-7469	platform	_	_	_	_	_	_	
42-24	7470-7474	from	_	_	_	_	_	_	
42-25	7475-7478	one	_	_	_	_	_	_	
42-26	7479-7481	of	_	_	_	_	_	_	
42-27	7482-7485	our	_	_	_	_	_	_	
42-28	7486-7491	sites	_	_	_	_	_	_	
42-29	7491-7492	,	_	_	_	_	_	_	
42-30	7493-7496	the	_	_	_	_	_	_	
42-31	7497-7503	social	_	_	_	_	_	_	
42-32	7504-7509	media	_	_	_	_	_	_	
42-33	7510-7518	platform	_	_	_	_	_	_	
42-34	7519-7523	will	_	_	_	_	_	_	
42-35	7524-7531	collect	_	_	_	_	_	_	
42-36	7532-7536	your	_	_	_	_	_	_	
42-37	7537-7548	information	_	_	_	_	_	_	
42-38	7549-7559	separately	_	_	_	_	_	_	
42-39	7560-7564	from	_	_	_	_	_	_	
42-40	7565-7567	us	_	_	_	_	_	_	
42-41	7567-7568	.	_	_	_	_	_	_	

#Text=You should review the social media platforms’ privacy policies to understand how they are using your information and your rights in relation to such information.
43-1	7569-7572	You	_	_	_	_	_	_	
43-2	7573-7579	should	_	_	_	_	_	_	
43-3	7580-7586	review	_	_	_	_	_	_	
43-4	7587-7590	the	_	_	_	_	_	_	
43-5	7591-7597	social	_	_	_	_	_	_	
43-6	7598-7603	media	_	_	_	_	_	_	
43-7	7604-7613	platforms	_	_	_	_	_	_	
43-8	7613-7614	’	_	_	_	_	_	_	
43-9	7615-7622	privacy	_	_	_	_	_	_	
43-10	7623-7631	policies	_	_	_	_	_	_	
43-11	7632-7634	to	_	_	_	_	_	_	
43-12	7635-7645	understand	_	_	_	_	_	_	
43-13	7646-7649	how	_	_	_	_	_	_	
43-14	7650-7654	they	_	_	_	_	_	_	
43-15	7655-7658	are	_	_	_	_	_	_	
43-16	7659-7664	using	_	_	_	_	_	_	
43-17	7665-7669	your	_	_	_	_	_	_	
43-18	7670-7681	information	_	_	_	_	_	_	
43-19	7682-7685	and	_	_	_	_	_	_	
43-20	7686-7690	your	_	_	_	_	_	_	
43-21	7691-7697	rights	_	_	_	_	_	_	
43-22	7698-7700	in	_	_	_	_	_	_	
43-23	7701-7709	relation	_	_	_	_	_	_	
43-24	7710-7712	to	_	_	_	_	_	_	
43-25	7713-7717	such	_	_	_	_	_	_	
43-26	7718-7729	information	_	_	_	_	_	_	
43-27	7729-7730	.	_	_	_	_	_	_	

#Text=Information We Derive
#Text=We may derive additional information or draw inferences about you based on the information we have collected from you directly, passively, or through third parties.
44-1	7731-7742	Information	_	_	_	_	_	_	
44-2	7743-7745	We	_	_	_	_	_	_	
44-3	7746-7752	Derive	_	_	_	_	_	_	
44-4	7753-7755	We	_	_	_	_	_	_	
44-5	7756-7759	may	_	_	_	_	_	_	
44-6	7760-7766	derive	_	_	_	_	_	_	
44-7	7767-7777	additional	_	_	_	_	_	_	
44-8	7778-7789	information	_	_	_	_	_	_	
44-9	7790-7792	or	_	_	_	_	_	_	
44-10	7793-7797	draw	_	_	_	_	_	_	
44-11	7798-7808	inferences	_	_	_	_	_	_	
44-12	7809-7814	about	_	_	_	_	_	_	
44-13	7815-7818	you	_	_	_	_	_	_	
44-14	7819-7824	based	_	_	_	_	_	_	
44-15	7825-7827	on	_	_	_	_	_	_	
44-16	7828-7831	the	_	_	_	_	_	_	
44-17	7832-7843	information	_	_	_	_	_	_	
44-18	7844-7846	we	_	_	_	_	_	_	
44-19	7847-7851	have	_	_	_	_	_	_	
44-20	7852-7861	collected	_	_	_	_	_	_	
44-21	7862-7866	from	_	_	_	_	_	_	
44-22	7867-7870	you	_	_	_	_	_	_	
44-23	7871-7879	directly	_	_	_	_	_	_	
44-24	7879-7880	,	_	_	_	_	_	_	
44-25	7881-7890	passively	_	_	_	_	_	_	
44-26	7890-7891	,	_	_	_	_	_	_	
44-27	7892-7894	or	_	_	_	_	_	_	
44-28	7895-7902	through	_	_	_	_	_	_	
44-29	7903-7908	third	_	_	_	_	_	_	
44-30	7909-7916	parties	_	_	_	_	_	_	
44-31	7916-7917	.	_	_	_	_	_	_	

#Text=How We Use Your Information & Why
#Text=We may use information as disclosed and described here
#Text=We may use information to provide you with our Services.
45-1	7918-7921	How	_	_	_	_	_	_	
45-2	7922-7924	We	_	_	_	_	_	_	
45-3	7925-7928	Use	_	_	_	_	_	_	
45-4	7929-7933	Your	_	_	_	_	_	_	
45-5	7934-7945	Information	_	_	_	_	_	_	
45-6	7946-7947	&	_	_	_	_	_	_	
45-7	7948-7951	Why	_	_	_	_	_	_	
45-8	7952-7954	We	_	_	_	_	_	_	
45-9	7955-7958	may	_	_	_	_	_	_	
45-10	7959-7962	use	_	_	_	_	_	_	
45-11	7963-7974	information	_	_	_	_	_	_	
45-12	7975-7977	as	_	_	_	_	_	_	
45-13	7978-7987	disclosed	_	_	_	_	_	_	
45-14	7988-7991	and	_	_	_	_	_	_	
45-15	7992-8001	described	_	_	_	_	_	_	
45-16	8002-8006	here	_	_	_	_	_	_	
45-17	8007-8009	We	_	_	_	_	_	_	
45-18	8010-8013	may	_	_	_	_	_	_	
45-19	8014-8017	use	_	_	_	_	_	_	
45-20	8018-8029	information	_	_	_	_	_	_	
45-21	8030-8032	to	_	_	_	_	_	_	
45-22	8033-8040	provide	_	_	_	_	_	_	
45-23	8041-8044	you	_	_	_	_	_	_	
45-24	8045-8049	with	_	_	_	_	_	_	
45-25	8050-8053	our	_	_	_	_	_	_	
45-26	8054-8062	Services	_	_	_	_	_	_	
45-27	8062-8063	.	_	_	_	_	_	_	

#Text=We may use your information to create, manage, and authenticate your account or subscriptions with us and provide you with customer support and account updates.
46-1	8064-8066	We	_	_	_	_	_	_	
46-2	8067-8070	may	_	_	_	_	_	_	
46-3	8071-8074	use	_	_	_	_	_	_	
46-4	8075-8079	your	_	_	_	_	_	_	
46-5	8080-8091	information	_	_	_	_	_	_	
46-6	8092-8094	to	_	_	_	_	_	_	
46-7	8095-8101	create	_	_	_	_	_	_	
46-8	8101-8102	,	_	_	_	_	_	_	
46-9	8103-8109	manage	_	_	_	_	_	_	
46-10	8109-8110	,	_	_	_	_	_	_	
46-11	8111-8114	and	_	_	_	_	_	_	
46-12	8115-8127	authenticate	_	_	_	_	_	_	
46-13	8128-8132	your	_	_	_	_	_	_	
46-14	8133-8140	account	_	_	_	_	_	_	
46-15	8141-8143	or	_	_	_	_	_	_	
46-16	8144-8157	subscriptions	_	_	_	_	_	_	
46-17	8158-8162	with	_	_	_	_	_	_	
46-18	8163-8165	us	_	_	_	_	_	_	
46-19	8166-8169	and	_	_	_	_	_	_	
46-20	8170-8177	provide	_	_	_	_	_	_	
46-21	8178-8181	you	_	_	_	_	_	_	
46-22	8182-8186	with	_	_	_	_	_	_	
46-23	8187-8195	customer	_	_	_	_	_	_	
46-24	8196-8203	support	_	_	_	_	_	_	
46-25	8204-8207	and	_	_	_	_	_	_	
46-26	8208-8215	account	_	_	_	_	_	_	
46-27	8216-8223	updates	_	_	_	_	_	_	
46-28	8223-8224	.	_	_	_	_	_	_	

#Text=We may use your information to complete the transactions you request and perform our contractual obligations with you or to ensure that our Services function properly.
47-1	8225-8227	We	_	_	_	_	_	_	
47-2	8228-8231	may	_	_	_	_	_	_	
47-3	8232-8235	use	_	_	_	_	_	_	
47-4	8236-8240	your	_	_	_	_	_	_	
47-5	8241-8252	information	_	_	_	_	_	_	
47-6	8253-8255	to	_	_	_	_	_	_	
47-7	8256-8264	complete	_	_	_	_	_	_	
47-8	8265-8268	the	_	_	_	_	_	_	
47-9	8269-8281	transactions	_	_	_	_	_	_	
47-10	8282-8285	you	_	_	_	_	_	_	
47-11	8286-8293	request	_	_	_	_	_	_	
47-12	8294-8297	and	_	_	_	_	_	_	
47-13	8298-8305	perform	_	_	_	_	_	_	
47-14	8306-8309	our	_	_	_	_	_	_	
47-15	8310-8321	contractual	_	_	_	_	_	_	
47-16	8322-8333	obligations	_	_	_	_	_	_	
47-17	8334-8338	with	_	_	_	_	_	_	
47-18	8339-8342	you	_	_	_	_	_	_	
47-19	8343-8345	or	_	_	_	_	_	_	
47-20	8346-8348	to	_	_	_	_	_	_	
47-21	8349-8355	ensure	_	_	_	_	_	_	
47-22	8356-8360	that	_	_	_	_	_	_	
47-23	8361-8364	our	_	_	_	_	_	_	
47-24	8365-8373	Services	_	_	_	_	_	_	
47-25	8374-8382	function	_	_	_	_	_	_	
47-26	8383-8391	properly	_	_	_	_	_	_	
47-27	8391-8392	.	_	_	_	_	_	_	

#Text=We may use information to perform our contracts with you.
48-1	8393-8395	We	_	_	_	_	_	_	
48-2	8396-8399	may	_	_	_	_	_	_	
48-3	8400-8403	use	_	_	_	_	_	_	
48-4	8404-8415	information	_	_	_	_	_	_	
48-5	8416-8418	to	_	_	_	_	_	_	
48-6	8419-8426	perform	_	_	_	_	_	_	
48-7	8427-8430	our	_	_	_	_	_	_	
48-8	8431-8440	contracts	_	_	_	_	_	_	
48-9	8441-8445	with	_	_	_	_	_	_	
48-10	8446-8449	you	_	_	_	_	_	_	
48-11	8449-8450	.	_	_	_	_	_	_	

#Text=If Paramount enters into a contract with you, including in instances where you may be a vendor or service provider to Paramount or our business partner, we may use your information to fulfill our contractual obligations.
49-1	8451-8453	If	_	_	_	_	_	_	
49-2	8454-8463	Paramount	_	_	_	_	_	_	
49-3	8464-8470	enters	_	_	_	_	_	_	
49-4	8471-8475	into	_	_	_	_	_	_	
49-5	8476-8477	a	_	_	_	_	_	_	
49-6	8478-8486	contract	_	_	_	_	_	_	
49-7	8487-8491	with	_	_	_	_	_	_	
49-8	8492-8495	you	_	_	_	_	_	_	
49-9	8495-8496	,	_	_	_	_	_	_	
49-10	8497-8506	including	_	_	_	_	_	_	
49-11	8507-8509	in	_	_	_	_	_	_	
49-12	8510-8519	instances	_	_	_	_	_	_	
49-13	8520-8525	where	_	_	_	_	_	_	
49-14	8526-8529	you	_	_	_	_	_	_	
49-15	8530-8533	may	_	_	_	_	_	_	
49-16	8534-8536	be	_	_	_	_	_	_	
49-17	8537-8538	a	_	_	_	_	_	_	
49-18	8539-8545	vendor	_	_	_	_	_	_	
49-19	8546-8548	or	_	_	_	_	_	_	
49-20	8549-8556	service	_	_	_	_	_	_	
49-21	8557-8565	provider	_	_	_	_	_	_	
49-22	8566-8568	to	_	_	_	_	_	_	
49-23	8569-8578	Paramount	_	_	_	_	_	_	
49-24	8579-8581	or	_	_	_	_	_	_	
49-25	8582-8585	our	_	_	_	_	_	_	
49-26	8586-8594	business	_	_	_	_	_	_	
49-27	8595-8602	partner	_	_	_	_	_	_	
49-28	8602-8603	,	_	_	_	_	_	_	
49-29	8604-8606	we	_	_	_	_	_	_	
49-30	8607-8610	may	_	_	_	_	_	_	
49-31	8611-8614	use	_	_	_	_	_	_	
49-32	8615-8619	your	_	_	_	_	_	_	
49-33	8620-8631	information	_	_	_	_	_	_	
49-34	8632-8634	to	_	_	_	_	_	_	
49-35	8635-8642	fulfill	_	_	_	_	_	_	
49-36	8643-8646	our	_	_	_	_	_	_	
49-37	8647-8658	contractual	_	_	_	_	_	_	
49-38	8659-8670	obligations	_	_	_	_	_	_	
49-39	8670-8671	.	_	_	_	_	_	_	

#Text=We may use information for marketing purposes.
50-1	8672-8674	We	_	_	_	_	_	_	
50-2	8675-8678	may	_	_	_	_	_	_	
50-3	8679-8682	use	_	_	_	_	_	_	
50-4	8683-8694	information	_	_	_	_	_	_	
50-5	8695-8698	for	_	_	_	_	_	_	
50-6	8699-8708	marketing	_	_	_	_	_	_	
50-7	8709-8717	purposes	_	_	_	_	_	_	
50-8	8717-8718	.	_	_	_	_	_	_	

#Text=We may use your information to send promotional messages and newsletters such as via email, text messaging, or push notifications.
51-1	8719-8721	We	_	_	_	_	_	_	
51-2	8722-8725	may	_	_	_	_	_	_	
51-3	8726-8729	use	_	_	_	_	_	_	
51-4	8730-8734	your	_	_	_	_	_	_	
51-5	8735-8746	information	_	_	_	_	_	_	
51-6	8747-8749	to	_	_	_	_	_	_	
51-7	8750-8754	send	_	_	_	_	_	_	
51-8	8755-8766	promotional	_	_	_	_	_	_	
51-9	8767-8775	messages	_	_	_	_	_	_	
51-10	8776-8779	and	_	_	_	_	_	_	
51-11	8780-8791	newsletters	_	_	_	_	_	_	
51-12	8792-8796	such	_	_	_	_	_	_	
51-13	8797-8799	as	_	_	_	_	_	_	
51-14	8800-8803	via	_	_	_	_	_	_	
51-15	8804-8809	email	_	_	_	_	_	_	
51-16	8809-8810	,	_	_	_	_	_	_	
51-17	8811-8815	text	_	_	_	_	_	_	
51-18	8816-8825	messaging	_	_	_	_	_	_	
51-19	8825-8826	,	_	_	_	_	_	_	
51-20	8827-8829	or	_	_	_	_	_	_	
51-21	8830-8834	push	_	_	_	_	_	_	
51-22	8835-8848	notifications	_	_	_	_	_	_	
51-23	8848-8849	.	_	_	_	_	_	_	

#Text=These might be our own offers or products or third-party offers or products we think you might find interesting.
52-1	8850-8855	These	_	_	_	_	_	_	
52-2	8856-8861	might	_	_	_	_	_	_	
52-3	8862-8864	be	_	_	_	_	_	_	
52-4	8865-8868	our	_	_	_	_	_	_	
52-5	8869-8872	own	_	_	_	_	_	_	
52-6	8873-8879	offers	_	_	_	_	_	_	
52-7	8880-8882	or	_	_	_	_	_	_	
52-8	8883-8891	products	_	_	_	_	_	_	
52-9	8892-8894	or	_	_	_	_	_	_	
52-10	8895-8906	third-party	_	_	_	_	_	_	
52-11	8907-8913	offers	_	_	_	_	_	_	
52-12	8914-8916	or	_	_	_	_	_	_	
52-13	8917-8925	products	_	_	_	_	_	_	
52-14	8926-8928	we	_	_	_	_	_	_	
52-15	8929-8934	think	_	_	_	_	_	_	
52-16	8935-8938	you	_	_	_	_	_	_	
52-17	8939-8944	might	_	_	_	_	_	_	
52-18	8945-8949	find	_	_	_	_	_	_	
52-19	8950-8961	interesting	_	_	_	_	_	_	
52-20	8961-8962	.	_	_	_	_	_	_	

#Text=To learn about your choices for these communications, read the Your Choices, Rights and Controls section of this Policy.
53-1	8963-8965	To	_	_	_	_	_	_	
53-2	8966-8971	learn	_	_	_	_	_	_	
53-3	8972-8977	about	_	_	_	_	_	_	
53-4	8978-8982	your	_	_	_	_	_	_	
53-5	8983-8990	choices	_	_	_	_	_	_	
53-6	8991-8994	for	_	_	_	_	_	_	
53-7	8995-9000	these	_	_	_	_	_	_	
53-8	9001-9015	communications	_	_	_	_	_	_	
53-9	9015-9016	,	_	_	_	_	_	_	
53-10	9017-9021	read	_	_	_	_	_	_	
53-11	9022-9025	the	_	_	_	_	_	_	
53-12	9026-9030	Your	_	_	_	_	_	_	
53-13	9031-9038	Choices	_	_	_	_	_	_	
53-14	9038-9039	,	_	_	_	_	_	_	
53-15	9040-9046	Rights	_	_	_	_	_	_	
53-16	9047-9050	and	_	_	_	_	_	_	
53-17	9051-9059	Controls	_	_	_	_	_	_	
53-18	9060-9067	section	_	_	_	_	_	_	
53-19	9068-9070	of	_	_	_	_	_	_	
53-20	9071-9075	this	_	_	_	_	_	_	
53-21	9076-9082	Policy	_	_	_	_	_	_	
53-22	9082-9083	.	_	_	_	_	_	_	

#Text=We may use your information to provide you with ads or information that we think would be of interest to you.
54-1	9084-9086	We	_	_	_	_	_	_	
54-2	9087-9090	may	_	_	_	_	_	_	
54-3	9091-9094	use	_	_	_	_	_	_	
54-4	9095-9099	your	_	_	_	_	_	_	
54-5	9100-9111	information	_	_	_	_	_	_	
54-6	9112-9114	to	_	_	_	_	_	_	
54-7	9115-9122	provide	_	_	_	_	_	_	
54-8	9123-9126	you	_	_	_	_	_	_	
54-9	9127-9131	with	_	_	_	_	_	_	
54-10	9132-9135	ads	_	_	_	_	_	_	
54-11	9136-9138	or	_	_	_	_	_	_	
54-12	9139-9150	information	_	_	_	_	_	_	
54-13	9151-9155	that	_	_	_	_	_	_	
54-14	9156-9158	we	_	_	_	_	_	_	
54-15	9159-9164	think	_	_	_	_	_	_	
54-16	9165-9170	would	_	_	_	_	_	_	
54-17	9171-9173	be	_	_	_	_	_	_	
54-18	9174-9176	of	_	_	_	_	_	_	
54-19	9177-9185	interest	_	_	_	_	_	_	
54-20	9186-9188	to	_	_	_	_	_	_	
54-21	9189-9192	you	_	_	_	_	_	_	
54-22	9192-9193	.	_	_	_	_	_	_	

#Text=For example, based on the information we have about your use of the Services, including information provided by third parties, we may target personalized advertising to you both on and off our Services.
55-1	9194-9197	For	_	_	_	_	_	_	
55-2	9198-9205	example	_	_	_	_	_	_	
55-3	9205-9206	,	_	_	_	_	_	_	
55-4	9207-9212	based	_	_	_	_	_	_	
55-5	9213-9215	on	_	_	_	_	_	_	
55-6	9216-9219	the	_	_	_	_	_	_	
55-7	9220-9231	information	_	_	_	_	_	_	
55-8	9232-9234	we	_	_	_	_	_	_	
55-9	9235-9239	have	_	_	_	_	_	_	
55-10	9240-9245	about	_	_	_	_	_	_	
55-11	9246-9250	your	_	_	_	_	_	_	
55-12	9251-9254	use	_	_	_	_	_	_	
55-13	9255-9257	of	_	_	_	_	_	_	
55-14	9258-9261	the	_	_	_	_	_	_	
55-15	9262-9270	Services	_	_	_	_	_	_	
