#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
63-26	9208-9210	on	_	
63-27	9211-9214	our	_	
63-28	9215-9222	secured	_	
63-29	9223-9230	servers	_	
63-30	9230-9231	,	_	
63-31	9232-9241	alongside	_	
63-32	9242-9245	the	_	
63-33	9246-9254	personal	_	
63-34	9255-9259	data	_	
63-35	9260-9269	necessary	_	
63-36	9270-9272	to	_	
63-37	9273-9279	create	_	
63-38	9280-9282	an	_	
63-39	9283-9290	account	_	
63-40	9290-9291	.	_	

#Text=You can find a detailed explanation of what you consent to when creating an account with Clue in the next section of our Privacy Policy.
64-1	9292-9295	You	_	
64-2	9296-9299	can	_	
64-3	9300-9304	find	_	
64-4	9305-9306	a	_	
64-5	9307-9315	detailed	_	
64-6	9316-9327	explanation	_	
64-7	9328-9330	of	_	
64-8	9331-9335	what	_	
64-9	9336-9339	you	_	
64-10	9340-9347	consent	_	
64-11	9348-9350	to	_	
64-12	9351-9355	when	_	
64-13	9356-9364	creating	_	
64-14	9365-9367	an	_	
64-15	9368-9375	account	_	
64-16	9376-9380	with	_	
64-17	9381-9385	Clue	_	
64-18	9386-9388	in	_	
64-19	9389-9392	the	_	
64-20	9393-9397	next	_	
64-21	9398-9405	section	_	
64-22	9406-9408	of	_	
64-23	9409-9412	our	_	
64-24	9413-9420	Privacy	_	
64-25	9421-9427	Policy	_	
64-26	9427-9428	.	_	

#Text=Here are the types of data we collect and store when you create an account:\r
#Text=Personal data used for account creation We need some of your personal data, such as a username, age and email address, in order to create your Clue account.
65-1	9430-9434	Here	_	
65-2	9435-9438	are	_	
65-3	9439-9442	the	_	
65-4	9443-9448	types	_	
65-5	9449-9451	of	_	
65-6	9452-9456	data	_	
65-7	9457-9459	we	_	
65-8	9460-9467	collect	_	
65-9	9468-9471	and	_	
65-10	9472-9477	store	_	
65-11	9478-9482	when	_	
65-12	9483-9486	you	_	
65-13	9487-9493	create	_	
65-14	9494-9496	an	_	
65-15	9497-9504	account	_	
65-16	9504-9505	:	_	
65-17	9507-9515	Personal	_	
65-18	9516-9520	data	_	
65-19	9521-9525	used	_	
65-20	9526-9529	for	_	
65-21	9530-9537	account	_	
65-22	9538-9546	creation	_	
65-23	9547-9549	We	_	
65-24	9550-9554	need	_	
65-25	9555-9559	some	_	
65-26	9560-9562	of	_	
65-27	9563-9567	your	_	
65-28	9568-9576	personal	_	
65-29	9577-9581	data	_	
65-30	9581-9582	,	_	
65-31	9583-9587	such	_	
65-32	9588-9590	as	_	
65-33	9591-9592	a	_	
65-34	9593-9601	username	_	
65-35	9601-9602	,	_	
65-36	9603-9606	age	_	
65-37	9607-9610	and	_	
65-38	9611-9616	email	_	
65-39	9617-9624	address	_	
65-40	9624-9625	,	_	
65-41	9626-9628	in	_	
65-42	9629-9634	order	_	
65-43	9635-9637	to	_	
65-44	9638-9644	create	_	
65-45	9645-9649	your	_	
65-46	9650-9654	Clue	_	
65-47	9655-9662	account	_	
65-48	9662-9663	.	_	

#Text=Health and sensitive data We store health data, such as your body measurements, dates of your past and current periods, and symptoms or events you choose to track in the app (e.g., sex, levels of productivity, good hair days, pain, or cravings).
66-1	9665-9671	Health	_	
66-2	9672-9675	and	_	
66-3	9676-9685	sensitive	_	
66-4	9686-9690	data	_	
66-5	9691-9693	We	_	
66-6	9694-9699	store	_	
66-7	9700-9706	health	_	
66-8	9707-9711	data	_	
66-9	9711-9712	,	_	
66-10	9713-9717	such	_	
66-11	9718-9720	as	_	
66-12	9721-9725	your	_	
66-13	9726-9730	body	_	
66-14	9731-9743	measurements	_	
66-15	9743-9744	,	_	
66-16	9745-9750	dates	_	
66-17	9751-9753	of	_	
66-18	9754-9758	your	_	
66-19	9759-9763	past	_	
66-20	9764-9767	and	_	
66-21	9768-9775	current	_	
66-22	9776-9783	periods	_	
66-23	9783-9784	,	_	
66-24	9785-9788	and	_	
66-25	9789-9797	symptoms	_	
66-26	9798-9800	or	_	
66-27	9801-9807	events	_	
66-28	9808-9811	you	_	
66-29	9812-9818	choose	_	
66-30	9819-9821	to	_	
66-31	9822-9827	track	_	
66-32	9828-9830	in	_	
66-33	9831-9834	the	_	
66-34	9835-9838	app	_	
66-35	9839-9840	(	_	
66-36	9840-9843	e.g	_	
66-37	9843-9844	.	_	
66-38	9844-9845	,	_	
66-39	9846-9849	sex	_	
66-40	9849-9850	,	_	
66-41	9851-9857	levels	_	
66-42	9858-9860	of	_	
66-43	9861-9873	productivity	_	
66-44	9873-9874	,	_	
66-45	9875-9879	good	_	
66-46	9880-9884	hair	_	
66-47	9885-9889	days	_	
66-48	9889-9890	,	_	
66-49	9891-9895	pain	_	
66-50	9895-9896	,	_	
66-51	9897-9899	or	_	
66-52	9900-9908	cravings	_	
66-53	9908-9909	)	_	
66-54	9909-9910	.	_	

#Text=Legal basis Clue uses this data for the purpose of providing our services to you.
67-1	9912-9917	Legal	_	
67-2	9918-9923	basis	_	
67-3	9924-9928	Clue	_	
67-4	9929-9933	uses	_	
67-5	9934-9938	this	_	
67-6	9939-9943	data	_	
67-7	9944-9947	for	_	
67-8	9948-9951	the	_	
67-9	9952-9959	purpose	_	
67-10	9960-9962	of	_	
67-11	9963-9972	providing	_	
67-12	9973-9976	our	_	
67-13	9977-9985	services	_	
67-14	9986-9988	to	_	
67-15	9989-9992	you	_	
67-16	9992-9993	.	_	

#Text=The legal basis for the processing of your health data is your consent in accordance with Art 9 GDPR, as set out in section 3 of this Privacy Policy, "Your Consent for processing health and sensitive data".
68-1	9994-9997	The	_	
68-2	9998-10003	legal	_	
68-3	10004-10009	basis	_	
68-4	10010-10013	for	_	
68-5	10014-10017	the	_	
68-6	10018-10028	processing	_	
68-7	10029-10031	of	_	
68-8	10032-10036	your	_	
68-9	10037-10043	health	_	
68-10	10044-10048	data	_	
68-11	10049-10051	is	_	
68-12	10052-10056	your	_	
68-13	10057-10064	consent	_	
68-14	10065-10067	in	_	
68-15	10068-10078	accordance	_	
68-16	10079-10083	with	_	
68-17	10084-10087	Art	_	
68-18	10088-10089	9	_	
68-19	10090-10094	GDPR	_	
68-20	10094-10095	,	_	
68-21	10096-10098	as	_	
68-22	10099-10102	set	_	
68-23	10103-10106	out	_	
68-24	10107-10109	in	_	
68-25	10110-10117	section	_	
68-26	10118-10119	3	_	
68-27	10120-10122	of	_	
68-28	10123-10127	this	_	
68-29	10128-10135	Privacy	_	
68-30	10136-10142	Policy	_	
68-31	10142-10143	,	_	
68-32	10144-10145	"	_	
68-33	10145-10149	Your	_	
68-34	10150-10157	Consent	_	
68-35	10158-10161	for	_	
68-36	10162-10172	processing	_	
68-37	10173-10179	health	_	
68-38	10180-10183	and	_	
68-39	10184-10193	sensitive	_	
68-40	10194-10198	data	_	
68-41	10198-10199	"	_	
68-42	10199-10200	.	_	

#Text=Your personal data for account creation is processed on the basis of Art 6, section 1(b) GDPR.
69-1	10201-10205	Your	_	
69-2	10206-10214	personal	_	
69-3	10215-10219	data	_	
69-4	10220-10223	for	_	
69-5	10224-10231	account	_	
69-6	10232-10240	creation	_	
69-7	10241-10243	is	_	
69-8	10244-10253	processed	_	
69-9	10254-10256	on	_	
69-10	10257-10260	the	_	
69-11	10261-10266	basis	_	
69-12	10267-10269	of	_	
69-13	10270-10273	Art	_	
69-14	10274-10275	6	_	
69-15	10275-10276	,	_	
69-16	10277-10284	section	_	
69-17	10285-10286	1	_	
69-18	10286-10287	(	_	
69-19	10287-10288	b	_	
69-20	10288-10289	)	_	
69-21	10290-10294	GDPR	_	
69-22	10294-10295	.	_	

#Text=See section 5.1 below with regard to the special data security measures we take to ensure your sensitive health data is protected.\r
#Text=2.3 To advance scientific research about menstrual and reproductive health\r
#Text=The vision of our founder, Ida Tin, is for Clue to help advance female health globally.
70-1	10297-10300	See	_	
70-2	10301-10308	section	_	
70-3	10309-10312	5.1	_	
70-4	10313-10318	below	_	
70-5	10319-10323	with	_	
70-6	10324-10330	regard	_	
70-7	10331-10333	to	_	
70-8	10334-10337	the	_	
70-9	10338-10345	special	_	
70-10	10346-10350	data	_	
70-11	10351-10359	security	_	
70-12	10360-10368	measures	_	
70-13	10369-10371	we	_	
70-14	10372-10376	take	_	
70-15	10377-10379	to	_	
70-16	10380-10386	ensure	_	
70-17	10387-10391	your	_	
70-18	10392-10401	sensitive	_	
70-19	10402-10408	health	_	
70-20	10409-10413	data	_	
70-21	10414-10416	is	_	
70-22	10417-10426	protected	_	
70-23	10426-10427	.	_	
70-24	10429-10432	2.3	_	
70-25	10433-10435	To	_	
70-26	10436-10443	advance	_	
70-27	10444-10454	scientific	_	
70-28	10455-10463	research	_	
70-29	10464-10469	about	_	
70-30	10470-10479	menstrual	_	
70-31	10480-10483	and	_	
70-32	10484-10496	reproductive	_	
70-33	10497-10503	health	_	
70-34	10505-10508	The	_	
70-35	10509-10515	vision	_	
70-36	10516-10518	of	_	
70-37	10519-10522	our	_	
70-38	10523-10530	founder	_	
70-39	10530-10531	,	_	
70-40	10532-10535	Ida	_	
70-41	10536-10539	Tin	_	
70-42	10539-10540	,	_	
70-43	10541-10543	is	_	
70-44	10544-10547	for	_	
70-45	10548-10552	Clue	_	
70-46	10553-10555	to	_	
70-47	10556-10560	help	_	
70-48	10561-10568	advance	_	
70-49	10569-10575	female	_	
70-50	10576-10582	health	_	
70-51	10583-10591	globally	_	
70-52	10591-10592	.	_	

#Text=Female health has historically been underserved as a field of research—there has been very little long-term or large scale cycle health information available for academic and clinical purposes.
71-1	10593-10599	Female	_	
71-2	10600-10606	health	_	
71-3	10607-10610	has	_	
71-4	10611-10623	historically	_	
71-5	10624-10628	been	_	
71-6	10629-10640	underserved	_	
71-7	10641-10643	as	_	
71-8	10644-10645	a	_	
71-9	10646-10651	field	_	
71-10	10652-10654	of	_	
71-11	10655-10669	research—there	_	
71-12	10670-10673	has	_	
71-13	10674-10678	been	_	
71-14	10679-10683	very	_	
71-15	10684-10690	little	_	
71-16	10691-10700	long-term	_	
71-17	10701-10703	or	_	
71-18	10704-10709	large	_	
71-19	10710-10715	scale	_	
71-20	10716-10721	cycle	_	
71-21	10722-10728	health	_	
71-22	10729-10740	information	_	
71-23	10741-10750	available	_	
71-24	10751-10754	for	_	
71-25	10755-10763	academic	_	
71-26	10764-10767	and	_	
71-27	10768-10776	clinical	_	
71-28	10777-10785	purposes	_	
71-29	10785-10786	.	_	

#Text=Clue is on a mission to fill this gap by sharing user data, carefully de-identified to protect your privacy, for the purposes of scientific and medical research about menstrual and reproductive health.
72-1	10787-10791	Clue	_	
72-2	10792-10794	is	_	
72-3	10795-10797	on	_	
72-4	10798-10799	a	_	
72-5	10800-10807	mission	_	
72-6	10808-10810	to	_	
72-7	10811-10815	fill	_	
72-8	10816-10820	this	_	
72-9	10821-10824	gap	_	
72-10	10825-10827	by	_	
72-11	10828-10835	sharing	_	
72-12	10836-10840	user	_	
72-13	10841-10845	data	_	
72-14	10845-10846	,	_	
72-15	10847-10856	carefully	_	
72-16	10857-10870	de-identified	_	
72-17	10871-10873	to	_	
72-18	10874-10881	protect	_	
72-19	10882-10886	your	_	
72-20	10887-10894	privacy	_	
72-21	10894-10895	,	_	
72-22	10896-10899	for	_	
72-23	10900-10903	the	_	
72-24	10904-10912	purposes	_	
72-25	10913-10915	of	_	
72-26	10916-10926	scientific	_	
72-27	10927-10930	and	_	
72-28	10931-10938	medical	_	
72-29	10939-10947	research	_	
72-30	10948-10953	about	_	
72-31	10954-10963	menstrual	_	
72-32	10964-10967	and	_	
72-33	10968-10980	reproductive	_	
72-34	10981-10987	health	_	
72-35	10987-10988	.	_	

#Text=De-identification means that Clue will either delete such information from data sets that could identify you as an individual, such as your username or email address, or will replace this information with a random number, so information on your identity will not be shared with any research partner.
73-1	10989-11006	De-identification	_	
73-2	11007-11012	means	_	
73-3	11013-11017	that	_	
73-4	11018-11022	Clue	_	
73-5	11023-11027	will	_	
73-6	11028-11034	either	_	
73-7	11035-11041	delete	_	
73-8	11042-11046	such	_	
73-9	11047-11058	information	_	
73-10	11059-11063	from	_	
73-11	11064-11068	data	_	
73-12	11069-11073	sets	_	
73-13	11074-11078	that	_	
73-14	11079-11084	could	_	
73-15	11085-11093	identify	_	
73-16	11094-11097	you	_	
73-17	11098-11100	as	_	
73-18	11101-11103	an	_	
73-19	11104-11114	individual	_	
73-20	11114-11115	,	_	
73-21	11116-11120	such	_	
73-22	11121-11123	as	_	
73-23	11124-11128	your	_	
73-24	11129-11137	username	_	
73-25	11138-11140	or	_	
73-26	11141-11146	email	_	
73-27	11147-11154	address	_	
73-28	11154-11155	,	_	
73-29	11156-11158	or	_	
73-30	11159-11163	will	_	
73-31	11164-11171	replace	_	
73-32	11172-11176	this	_	
73-33	11177-11188	information	_	
73-34	11189-11193	with	_	
73-35	11194-11195	a	_	
73-36	11196-11202	random	_	
73-37	11203-11209	number	_	
73-38	11209-11210	,	_	
73-39	11211-11213	so	_	
73-40	11214-11225	information	_	
73-41	11226-11228	on	_	
73-42	11229-11233	your	_	
73-43	11234-11242	identity	_	
73-44	11243-11247	will	_	
73-45	11248-11251	not	_	
73-46	11252-11254	be	_	
73-47	11255-11261	shared	_	
73-48	11262-11266	with	_	
73-49	11267-11270	any	_	
73-50	11271-11279	research	_	
73-51	11280-11287	partner	_	
73-52	11287-11288	.	_	

#Text=Since its inception, Clue has successfully collaborated with academic researchers.
74-1	11290-11295	Since	_	
74-2	11296-11299	its	_	
74-3	11300-11309	inception	_	
74-4	11309-11310	,	_	
74-5	11311-11315	Clue	_	
74-6	11316-11319	has	_	
74-7	11320-11332	successfully	_	
74-8	11333-11345	collaborated	_	
74-9	11346-11350	with	_	
74-10	11351-11359	academic	_	
74-11	11360-11371	researchers	_	
74-12	11371-11372	.	_	

#Text=You can read about our past and ongoing research collaborations here.
75-1	11373-11376	You	_	
75-2	11377-11380	can	_	
75-3	11381-11385	read	_	
75-4	11386-11391	about	_	
75-5	11392-11395	our	_	
75-6	11396-11400	past	_	
75-7	11401-11404	and	_	
75-8	11405-11412	ongoing	_	
75-9	11413-11421	research	_	
75-10	11422-11436	collaborations	_	
75-11	11437-11441	here	_	
75-12	11441-11442	.	_	

#Text=We want to make it very clear that we personally select our scientific collaborators with the utmost care and, most importantly, that we only provide data for scientific research after it has been de-identified following a strict protocol that involves the removal or hashing of any information that could be used to identify any specific user.
76-1	11444-11446	We	_	
76-2	11447-11451	want	_	
76-3	11452-11454	to	_	
76-4	11455-11459	make	_	
76-5	11460-11462	it	_	
76-6	11463-11467	very	_	
76-7	11468-11473	clear	_	
76-8	11474-11478	that	_	
76-9	11479-11481	we	_	
76-10	11482-11492	personally	_	
76-11	11493-11499	select	_	
76-12	11500-11503	our	_	
76-13	11504-11514	scientific	_	
76-14	11515-11528	collaborators	_	
76-15	11529-11533	with	_	
76-16	11534-11537	the	_	
76-17	11538-11544	utmost	_	
76-18	11545-11549	care	_	
76-19	11550-11553	and	_	
76-20	11553-11554	,	_	
76-21	11555-11559	most	_	
76-22	11560-11571	importantly	_	
76-23	11571-11572	,	_	
76-24	11573-11577	that	_	
76-25	11578-11580	we	_	
76-26	11581-11585	only	_	
76-27	11586-11593	provide	_	
76-28	11594-11598	data	_	
76-29	11599-11602	for	_	
76-30	11603-11613	scientific	_	
76-31	11614-11622	research	_	
76-32	11623-11628	after	_	
76-33	11629-11631	it	_	
76-34	11632-11635	has	_	
76-35	11636-11640	been	_	
76-36	11641-11654	de-identified	_	
76-37	11655-11664	following	_	
76-38	11665-11666	a	_	
76-39	11667-11673	strict	_	
76-40	11674-11682	protocol	_	
76-41	11683-11687	that	_	
76-42	11688-11696	involves	_	
76-43	11697-11700	the	_	
76-44	11701-11708	removal	_	
76-45	11709-11711	or	_	
76-46	11712-11719	hashing	_	
76-47	11720-11722	of	_	
76-48	11723-11726	any	_	
76-49	11727-11738	information	_	
76-50	11739-11743	that	_	
76-51	11744-11749	could	_	
76-52	11750-11752	be	_	
76-53	11753-11757	used	_	
76-54	11758-11760	to	_	
76-55	11761-11769	identify	_	
76-56	11770-11773	any	_	
76-57	11774-11782	specific	_	
76-58	11783-11787	user	_	
76-59	11787-11788	.	_	

#Text=Finally, because we believe that research should benefit everyone, Clue strives to publish the results of our academic, clinical, or internal research in ways that are easy to read for all our users.
77-1	11790-11797	Finally	_	
77-2	11797-11798	,	_	
77-3	11799-11806	because	_	
77-4	11807-11809	we	_	
77-5	11810-11817	believe	_	
77-6	11818-11822	that	_	
77-7	11823-11831	research	_	
77-8	11832-11838	should	_	
77-9	11839-11846	benefit	_	
77-10	11847-11855	everyone	_	
77-11	11855-11856	,	_	
77-12	11857-11861	Clue	_	
77-13	11862-11869	strives	_	
77-14	11870-11872	to	_	
77-15	11873-11880	publish	_	
77-16	11881-11884	the	_	
77-17	11885-11892	results	_	
77-18	11893-11895	of	_	
77-19	11896-11899	our	_	
77-20	11900-11908	academic	_	
77-21	11908-11909	,	_	
77-22	11910-11918	clinical	_	
77-23	11918-11919	,	_	
77-24	11920-11922	or	_	
77-25	11923-11931	internal	_	
77-26	11932-11940	research	_	
77-27	11941-11943	in	_	
77-28	11944-11948	ways	_	
77-29	11949-11953	that	_	
77-30	11954-11957	are	_	
77-31	11958-11962	easy	_	
77-32	11963-11965	to	_	
77-33	11966-11970	read	_	
77-34	11971-11974	for	_	
77-35	11975-11978	all	_	
77-36	11979-11982	our	_	
77-37	11983-11988	users	_	
77-38	11988-11989	.	_	

#Text=Legal basis The legal basis for the usage of your personal data for scientific research purposes is § 27 BDSG (the German Data Protection Act) along with your consent in accordance with Art 9 GDPR.
78-1	11991-11996	Legal	_	
78-2	11997-12002	basis	_	
78-3	12003-12006	The	_	
78-4	12007-12012	legal	_	
78-5	12013-12018	basis	_	
78-6	12019-12022	for	_	
78-7	12023-12026	the	_	
78-8	12027-12032	usage	_	
78-9	12033-12035	of	_	
78-10	12036-12040	your	_	
78-11	12041-12049	personal	_	
78-12	12050-12054	data	_	
78-13	12055-12058	for	_	
78-14	12059-12069	scientific	_	
78-15	12070-12078	research	_	
78-16	12079-12087	purposes	_	
78-17	12088-12090	is	_	
78-18	12091-12092	§	_	
78-19	12093-12095	27	_	
78-20	12096-12100	BDSG	_	
78-21	12101-12102	(	_	
78-22	12102-12105	the	_	
78-23	12106-12112	German	_	
78-24	12113-12117	Data	_	
78-25	12118-12128	Protection	_	
78-26	12129-12132	Act	_	
78-27	12132-12133	)	_	
78-28	12134-12139	along	_	
78-29	12140-12144	with	_	
78-30	12145-12149	your	_	
78-31	12150-12157	consent	_	
78-32	12158-12160	in	_	
78-33	12161-12171	accordance	_	
78-34	12172-12176	with	_	
78-35	12177-12180	Art	_	
78-36	12181-12182	9	_	
78-37	12183-12187	GDPR	_	
78-38	12187-12188	.	_	

#Text=Once again, you can withdraw your consent to the use of your data for scientific purposes at any time by emailing trust@helloclue.com.
79-1	12189-12193	Once	_	
79-2	12194-12199	again	_	
79-3	12199-12200	,	_	
79-4	12201-12204	you	_	
79-5	12205-12208	can	_	
79-6	12209-12217	withdraw	_	
79-7	12218-12222	your	_	
79-8	12223-12230	consent	_	
79-9	12231-12233	to	_	
79-10	12234-12237	the	_	
79-11	12238-12241	use	_	
79-12	12242-12244	of	_	
79-13	12245-12249	your	_	
79-14	12250-12254	data	_	
79-15	12255-12258	for	_	
79-16	12259-12269	scientific	_	
79-17	12270-12278	purposes	_	
79-18	12279-12281	at	_	
79-19	12282-12285	any	_	
79-20	12286-12290	time	_	
79-21	12291-12293	by	_	
79-22	12294-12302	emailing	_	
79-23	12303-12308	trust	_	
79-24	12308-12309	@	_	
79-25	12309-12322	helloclue.com	_	
79-26	12322-12323	.	_	

#Text=If you do this, your data won't be included in any future research partnerships.
80-1	12324-12326	If	_	
80-2	12327-12330	you	_	
80-3	12331-12333	do	_	
80-4	12334-12338	this	_	
80-5	12338-12339	,	_	
80-6	12340-12344	your	_	
80-7	12345-12349	data	_	
80-8	12350-12355	won't	_	
80-9	12356-12358	be	_	
80-10	12359-12367	included	_	
80-11	12368-12370	in	_	
80-12	12371-12374	any	_	
80-13	12375-12381	future	_	
80-14	12382-12390	research	_	
80-15	12391-12403	partnerships	_	
80-16	12403-12404	.	_	

#Text=If you are a participant in a scientific study that is run by a research facility using Clue as a tool to collect information for that study, then Clue will share your personal information with the research facility only under the terms of your consent as given to that research facility.
81-1	12406-12408	If	_	
81-2	12409-12412	you	_	
81-3	12413-12416	are	_	
81-4	12417-12418	a	_	
81-5	12419-12430	participant	_	
81-6	12431-12433	in	_	
81-7	12434-12435	a	_	
81-8	12436-12446	scientific	_	
81-9	12447-12452	study	_	
81-10	12453-12457	that	_	
81-11	12458-12460	is	_	
81-12	12461-12464	run	_	
81-13	12465-12467	by	_	
81-14	12468-12469	a	_	
81-15	12470-12478	research	_	
81-16	12479-12487	facility	_	
81-17	12488-12493	using	_	
81-18	12494-12498	Clue	_	
81-19	12499-12501	as	_	
81-20	12502-12503	a	_	
81-21	12504-12508	tool	_	
81-22	12509-12511	to	_	
81-23	12512-12519	collect	_	
81-24	12520-12531	information	_	
81-25	12532-12535	for	_	
81-26	12536-12540	that	_	
81-27	12541-12546	study	_	
81-28	12546-12547	,	_	
81-29	12548-12552	then	_	
81-30	12553-12557	Clue	_	
81-31	12558-12562	will	_	
81-32	12563-12568	share	_	
81-33	12569-12573	your	_	
81-34	12574-12582	personal	_	
81-35	12583-12594	information	_	
81-36	12595-12599	with	_	
81-37	12600-12603	the	_	
81-38	12604-12612	research	_	
81-39	12613-12621	facility	_	
81-40	12622-12626	only	_	
81-41	12627-12632	under	_	
81-42	12633-12636	the	_	
81-43	12637-12642	terms	_	
81-44	12643-12645	of	_	
81-45	12646-12650	your	_	
81-46	12651-12658	consent	_	
81-47	12659-12661	as	_	
81-48	12662-12667	given	_	
81-49	12668-12670	to	_	
81-50	12671-12675	that	_	
81-51	12676-12684	research	_	
81-52	12685-12693	facility	_	
81-53	12693-12694	.	_	

#Text=When you use Clue as part of a scientific study, we will otherwise treat your personal data with the same care as we do all user data.
82-1	12695-12699	When	_	
82-2	12700-12703	you	_	
82-3	12704-12707	use	_	
82-4	12708-12712	Clue	_	
82-5	12713-12715	as	_	
82-6	12716-12720	part	_	
82-7	12721-12723	of	_	
82-8	12724-12725	a	_	
82-9	12726-12736	scientific	_	
82-10	12737-12742	study	_	
82-11	12742-12743	,	_	
82-12	12744-12746	we	_	
82-13	12747-12751	will	_	
82-14	12752-12761	otherwise	_	
82-15	12762-12767	treat	_	
82-16	12768-12772	your	_	
82-17	12773-12781	personal	_	
82-18	12782-12786	data	_	
82-19	12787-12791	with	_	
82-20	12792-12795	the	_	
82-21	12796-12800	same	_	
82-22	12801-12805	care	_	
82-23	12806-12808	as	_	
82-24	12809-12811	we	_	
82-25	12812-12814	do	_	
82-26	12815-12818	all	_	
82-27	12819-12823	user	_	
82-28	12824-12828	data	_	
82-29	12828-12829	.	_	

#Text=The research facility will be solely responsible for the usage of your personal data, including health data, in the context of their scientific study.
83-1	12830-12833	The	_	
83-2	12834-12842	research	_	
83-3	12843-12851	facility	_	
83-4	12852-12856	will	_	
83-5	12857-12859	be	_	
83-6	12860-12866	solely	_	
83-7	12867-12878	responsible	_	
83-8	12879-12882	for	_	
83-9	12883-12886	the	_	
83-10	12887-12892	usage	_	
83-11	12893-12895	of	_	
83-12	12896-12900	your	_	
83-13	12901-12909	personal	_	
83-14	12910-12914	data	_	
83-15	12914-12915	,	_	
83-16	12916-12925	including	_	
83-17	12926-12932	health	_	
83-18	12933-12937	data	_	
83-19	12937-12938	,	_	
83-20	12939-12941	in	_	
83-21	12942-12945	the	_	
83-22	12946-12953	context	_	
83-23	12954-12956	of	_	
83-24	12957-12962	their	_	
83-25	12963-12973	scientific	_	
83-26	12974-12979	study	_	
83-27	12979-12980	.	_	

#Text=We consider that Clue and our partnered research facilities have joint responsibility ("joint controllership" under GDPR) in this case.\r
#Text=2.4 Clue Birth Control (Currently available in the U.S. only)\r
#Text=This section applies to you if you are eligible to use Clue Birth Control and you reside in the United States.
84-1	12981-12983	We	_	
84-2	12984-12992	consider	_	
84-3	12993-12997	that	_	
84-4	12998-13002	Clue	_	
84-5	13003-13006	and	_	
84-6	13007-13010	our	_	
84-7	13011-13020	partnered	_	
84-8	13021-13029	research	_	
84-9	13030-13040	facilities	_	
84-10	13041-13045	have	_	
84-11	13046-13051	joint	_	
84-12	13052-13066	responsibility	_	
84-13	13067-13068	(	_	
84-14	13068-13069	"	_	
84-15	13069-13074	joint	_	
84-16	13075-13089	controllership	_	
84-17	13089-13090	"	_	
84-18	13091-13096	under	_	
84-19	13097-13101	GDPR	_	
84-20	13101-13102	)	_	
84-21	13103-13105	in	_	
84-22	13106-13110	this	_	
84-23	13111-13115	case	_	
84-24	13115-13116	.	_	
84-25	13118-13121	2.4	_	
84-26	13122-13126	Clue	_	
84-27	13127-13132	Birth	_	
84-28	13133-13140	Control	_	
84-29	13141-13142	(	_	
84-30	13142-13151	Currently	_	
84-31	13152-13161	available	_	
84-32	13162-13164	in	_	
84-33	13165-13168	the	_	
84-34	13169-13172	U.S	_	
84-35	13172-13173	.	_	
84-36	13174-13178	only	_	
84-37	13178-13179	)	_	
84-38	13181-13185	This	_	
84-39	13186-13193	section	_	
84-40	13194-13201	applies	_	
84-41	13202-13204	to	_	
84-42	13205-13208	you	_	
84-43	13209-13211	if	_	
84-44	13212-13215	you	_	
84-45	13216-13219	are	_	
84-46	13220-13228	eligible	_	
84-47	13229-13231	to	_	
84-48	13232-13235	use	_	
84-49	13236-13240	Clue	_	
84-50	13241-13246	Birth	_	
84-51	13247-13254	Control	_	
84-52	13255-13258	and	_	
84-53	13259-13262	you	_	
84-54	13263-13269	reside	_	
84-55	13270-13272	in	_	
84-56	13273-13276	the	_	
84-57	13277-13283	United	_	
84-58	13284-13290	States	_	
84-59	13290-13291	.	_	

#Text=When you provide your data for the eligibility checklist before entering the Clue Birth Control mode, we collect and process this health data in order to assess whether you can safely use Clue Birth Control to prevent pregnancy.
85-1	13292-13296	When	_	
85-2	13297-13300	you	_	
85-3	13301-13308	provide	_	
85-4	13309-13313	your	_	
85-5	13314-13318	data	_	
85-6	13319-13322	for	_	
85-7	13323-13326	the	_	
85-8	13327-13338	eligibility	_	
85-9	13339-13348	checklist	_	
85-10	13349-13355	before	_	
85-11	13356-13364	entering	_	
85-12	13365-13368	the	_	
85-13	13369-13373	Clue	_	
85-14	13374-13379	Birth	_	
85-15	13380-13387	Control	_	
85-16	13388-13392	mode	_	
85-17	13392-13393	,	_	
85-18	13394-13396	we	_	
85-19	13397-13404	collect	_	
85-20	13405-13408	and	_	
85-21	13409-13416	process	_	
85-22	13417-13421	this	_	
85-23	13422-13428	health	_	
85-24	13429-13433	data	_	
85-25	13434-13436	in	_	
85-26	13437-13442	order	_	
85-27	13443-13445	to	_	
85-28	13446-13452	assess	_	
85-29	13453-13460	whether	_	
85-30	13461-13464	you	_	
85-31	13465-13468	can	_	
85-32	13469-13475	safely	_	
85-33	13476-13479	use	_	
85-34	13480-13484	Clue	_	
85-35	13485-13490	Birth	_	
85-36	13491-13498	Control	_	
85-37	13499-13501	to	_	
85-38	13502-13509	prevent	_	
85-39	13510-13519	pregnancy	_	
85-40	13519-13520	.	_	

#Text=We also use this data to monitor and improve the eligibility assessment process, which is a key feature of Clue Birth Control.
86-1	13521-13523	We	_	
86-2	13524-13528	also	_	
86-3	13529-13532	use	_	
86-4	13533-13537	this	_	
86-5	13538-13542	data	_	
86-6	13543-13545	to	_	
86-7	13546-13553	monitor	_	
86-8	13554-13557	and	_	
86-9	13558-13565	improve	_	
86-10	13566-13569	the	_	
86-11	13570-13581	eligibility	_	
