#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
#Text=hen you request roadside assistance services, the AAA Mobile App will connect you with a roadside assistance provider and may request that you enable location sharing with the provider, so that the provider will be able to locate and assist you.
29-1	4090-4093	hen	_	
29-2	4094-4097	you	_	
29-3	4098-4105	request	_	
29-4	4106-4114	roadside	_	
29-5	4115-4125	assistance	_	
29-6	4126-4134	services	_	
29-7	4134-4135	,	_	
29-8	4136-4139	the	_	
29-9	4140-4143	AAA	_	
29-10	4144-4150	Mobile	_	
29-11	4151-4154	App	_	
29-12	4155-4159	will	_	
29-13	4160-4167	connect	_	
29-14	4168-4171	you	_	
29-15	4172-4176	with	_	
29-16	4177-4178	a	_	
29-17	4179-4187	roadside	_	
29-18	4188-4198	assistance	_	
29-19	4199-4207	provider	_	
29-20	4208-4211	and	_	
29-21	4212-4215	may	_	
29-22	4216-4223	request	_	
29-23	4224-4228	that	_	
29-24	4229-4232	you	_	
29-25	4233-4239	enable	_	
29-26	4240-4248	location	_	
29-27	4249-4256	sharing	_	
29-28	4257-4261	with	_	
29-29	4262-4265	the	_	
29-30	4266-4274	provider	_	
29-31	4274-4275	,	_	
29-32	4276-4278	so	_	
29-33	4279-4283	that	_	
29-34	4284-4287	the	_	
29-35	4288-4296	provider	_	
29-36	4297-4301	will	_	
29-37	4302-4304	be	_	
29-38	4305-4309	able	_	
29-39	4310-4312	to	_	
29-40	4313-4319	locate	_	
29-41	4320-4323	and	_	
29-42	4324-4330	assist	_	
29-43	4331-4334	you	_	
29-44	4334-4335	.	_	

#Text=Using the phone number associated with your device, the roadside assistance provider may call you in order to better locate you or assist you via the phone before arriving at your location.
30-1	4336-4341	Using	_	
30-2	4342-4345	the	_	
30-3	4346-4351	phone	_	
30-4	4352-4358	number	_	
30-5	4359-4369	associated	_	
30-6	4370-4374	with	_	
30-7	4375-4379	your	_	
30-8	4380-4386	device	_	
30-9	4386-4387	,	_	
30-10	4388-4391	the	_	
30-11	4392-4400	roadside	_	
30-12	4401-4411	assistance	_	
30-13	4412-4420	provider	_	
30-14	4421-4424	may	_	
30-15	4425-4429	call	_	
30-16	4430-4433	you	_	
30-17	4434-4436	in	_	
30-18	4437-4442	order	_	
30-19	4443-4445	to	_	
30-20	4446-4452	better	_	
30-21	4453-4459	locate	_	
30-22	4460-4463	you	_	
30-23	4464-4466	or	_	
30-24	4467-4473	assist	_	
30-25	4474-4477	you	_	
30-26	4478-4481	via	_	
30-27	4482-4485	the	_	
30-28	4486-4491	phone	_	
30-29	4492-4498	before	_	
30-30	4499-4507	arriving	_	
30-31	4508-4510	at	_	
30-32	4511-4515	your	_	
30-33	4516-4524	location	_	
30-34	4524-4525	.	_	

#Text=TripTik Travel Planner\r
#Text=Using the AAA TripTik Travel Planner, you can plan a road trip online and access your trip with the AAA Mobile App.
31-1	4527-4534	TripTik	_	
31-2	4535-4541	Travel	_	
31-3	4542-4549	Planner	_	
31-4	4551-4556	Using	_	
31-5	4557-4560	the	_	
31-6	4561-4564	AAA	_	
31-7	4565-4572	TripTik	_	
31-8	4573-4579	Travel	_	
31-9	4580-4587	Planner	_	
31-10	4587-4588	,	_	
31-11	4589-4592	you	_	
31-12	4593-4596	can	_	
31-13	4597-4601	plan	_	
31-14	4602-4603	a	_	
31-15	4604-4608	road	_	
31-16	4609-4613	trip	_	
31-17	4614-4620	online	_	
31-18	4621-4624	and	_	
31-19	4625-4631	access	_	
31-20	4632-4636	your	_	
31-21	4637-4641	trip	_	
31-22	4642-4646	with	_	
31-23	4647-4650	the	_	
31-24	4651-4654	AAA	_	
31-25	4655-4661	Mobile	_	
31-26	4662-4665	App	_	
31-27	4665-4666	.	_	

#Text=Along with trip planning maps and traveling directions, you can also find AAA approved and Diamond Rated places to stay and dine while you travel.
32-1	4667-4672	Along	_	
32-2	4673-4677	with	_	
32-3	4678-4682	trip	_	
32-4	4683-4691	planning	_	
32-5	4692-4696	maps	_	
32-6	4697-4700	and	_	
32-7	4701-4710	traveling	_	
32-8	4711-4721	directions	_	
32-9	4721-4722	,	_	
32-10	4723-4726	you	_	
32-11	4727-4730	can	_	
32-12	4731-4735	also	_	
32-13	4736-4740	find	_	
32-14	4741-4744	AAA	_	
32-15	4745-4753	approved	_	
32-16	4754-4757	and	_	
32-17	4758-4765	Diamond	_	
32-18	4766-4771	Rated	_	
32-19	4772-4778	places	_	
32-20	4779-4781	to	_	
32-21	4782-4786	stay	_	
32-22	4787-4790	and	_	
32-23	4791-4795	dine	_	
32-24	4796-4801	while	_	
32-25	4802-4805	you	_	
32-26	4806-4812	travel	_	
32-27	4812-4813	.	_	

#Text=Intellectual Property Rights.
33-1	4815-4827	Intellectual	_	
33-2	4828-4836	Property	_	
33-3	4837-4843	Rights	_	
33-4	4843-4844	.	_	

#Text=The AAA Mobile App, the Services and their entire contents, features and functionality (including but not limited to all information, software, text, displays, images, video and audio, and the design, selection and arrangement thereof), are owned by the American Automobile Association, Inc.
34-1	4846-4849	The	_	
34-2	4850-4853	AAA	_	
34-3	4854-4860	Mobile	_	
34-4	4861-4864	App	_	
34-5	4864-4865	,	_	
34-6	4866-4869	the	_	
34-7	4870-4878	Services	_	
34-8	4879-4882	and	_	
34-9	4883-4888	their	_	
34-10	4889-4895	entire	_	
34-11	4896-4904	contents	_	
34-12	4904-4905	,	_	
34-13	4906-4914	features	_	
34-14	4915-4918	and	_	
34-15	4919-4932	functionality	_	
34-16	4933-4934	(	_	
34-17	4934-4943	including	_	
34-18	4944-4947	but	_	
34-19	4948-4951	not	_	
34-20	4952-4959	limited	_	
34-21	4960-4962	to	_	
34-22	4963-4966	all	_	
34-23	4967-4978	information	_	
34-24	4978-4979	,	_	
34-25	4980-4988	software	_	
34-26	4988-4989	,	_	
34-27	4990-4994	text	_	
34-28	4994-4995	,	_	
34-29	4996-5004	displays	_	
34-30	5004-5005	,	_	
34-31	5006-5012	images	_	
34-32	5012-5013	,	_	
34-33	5014-5019	video	_	
34-34	5020-5023	and	_	
34-35	5024-5029	audio	_	
34-36	5029-5030	,	_	
34-37	5031-5034	and	_	
34-38	5035-5038	the	_	
34-39	5039-5045	design	_	
34-40	5045-5046	,	_	
34-41	5047-5056	selection	_	
34-42	5057-5060	and	_	
34-43	5061-5072	arrangement	_	
34-44	5073-5080	thereof	_	
34-45	5080-5081	)	_	
34-46	5081-5082	,	_	
34-47	5083-5086	are	_	
34-48	5087-5092	owned	_	
34-49	5093-5095	by	_	
34-50	5096-5099	the	_	
34-51	5100-5108	American	_	
34-52	5109-5119	Automobile	_	
34-53	5120-5131	Association	_	
34-54	5131-5132	,	_	
34-55	5133-5136	Inc	_	
34-56	5136-5137	.	_	

#Text=("AAA") or Club, it's or our licensors, or other providers of such material and are protected by United States and international copyright, trademark, patent, trade secret and other intellectual property or proprietary rights laws.
35-1	5138-5139	(	_	
35-2	5139-5140	"	_	
35-3	5140-5143	AAA	_	
35-4	5143-5144	"	_	
35-5	5144-5145	)	_	
35-6	5146-5148	or	_	
35-7	5149-5153	Club	_	
35-8	5153-5154	,	_	
35-9	5155-5159	it's	_	
35-10	5160-5162	or	_	
35-11	5163-5166	our	_	
35-12	5167-5176	licensors	_	
35-13	5176-5177	,	_	
35-14	5178-5180	or	_	
35-15	5181-5186	other	_	
35-16	5187-5196	providers	_	
35-17	5197-5199	of	_	
35-18	5200-5204	such	_	
35-19	5205-5213	material	_	
35-20	5214-5217	and	_	
35-21	5218-5221	are	_	
35-22	5222-5231	protected	_	
35-23	5232-5234	by	_	
35-24	5235-5241	United	_	
35-25	5242-5248	States	_	
35-26	5249-5252	and	_	
35-27	5253-5266	international	_	
35-28	5267-5276	copyright	_	
35-29	5276-5277	,	_	
35-30	5278-5287	trademark	_	
35-31	5287-5288	,	_	
35-32	5289-5295	patent	_	
35-33	5295-5296	,	_	
35-34	5297-5302	trade	_	
35-35	5303-5309	secret	_	
35-36	5310-5313	and	_	
35-37	5314-5319	other	_	
35-38	5320-5332	intellectual	_	
35-39	5333-5341	property	_	
35-40	5342-5344	or	_	
35-41	5345-5356	proprietary	_	
35-42	5357-5363	rights	_	
35-43	5364-5368	laws	_	
35-44	5368-5369	.	_	

#Text=The AAA and Club name, logo and all related names, logos, product and service names, designs and slogans are trademarks of AAA or Club or its or our affiliates or licensors.
36-1	5370-5373	The	_	
36-2	5374-5377	AAA	_	
36-3	5378-5381	and	_	
36-4	5382-5386	Club	_	
36-5	5387-5391	name	_	
36-6	5391-5392	,	_	
36-7	5393-5397	logo	_	
36-8	5398-5401	and	_	
36-9	5402-5405	all	_	
36-10	5406-5413	related	_	
36-11	5414-5419	names	_	
36-12	5419-5420	,	_	
36-13	5421-5426	logos	_	
36-14	5426-5427	,	_	
36-15	5428-5435	product	_	
36-16	5436-5439	and	_	
36-17	5440-5447	service	_	
36-18	5448-5453	names	_	
36-19	5453-5454	,	_	
36-20	5455-5462	designs	_	
36-21	5463-5466	and	_	
36-22	5467-5474	slogans	_	
36-23	5475-5478	are	_	
36-24	5479-5489	trademarks	_	
36-25	5490-5492	of	_	
36-26	5493-5496	AAA	_	
36-27	5497-5499	or	_	
36-28	5500-5504	Club	_	
36-29	5505-5507	or	_	
36-30	5508-5511	its	_	
36-31	5512-5514	or	_	
36-32	5515-5518	our	_	
36-33	5519-5529	affiliates	_	
36-34	5530-5532	or	_	
36-35	5533-5542	licensors	_	
36-36	5542-5543	.	_	

#Text=You must not use such marks without the prior written permission of AAA or Club, as applicable.
37-1	5544-5547	You	_	
37-2	5548-5552	must	_	
37-3	5553-5556	not	_	
37-4	5557-5560	use	_	
37-5	5561-5565	such	_	
37-6	5566-5571	marks	_	
37-7	5572-5579	without	_	
37-8	5580-5583	the	_	
37-9	5584-5589	prior	_	
37-10	5590-5597	written	_	
37-11	5598-5608	permission	_	
37-12	5609-5611	of	_	
37-13	5612-5615	AAA	_	
37-14	5616-5618	or	_	
37-15	5619-5623	Club	_	
37-16	5623-5624	,	_	
37-17	5625-5627	as	_	
37-18	5628-5638	applicable	_	
37-19	5638-5639	.	_	

#Text=All other names, logos, product and service names, designs and slogans on the AAA Mobile App are the trademarks of their respective owners.
38-1	5640-5643	All	_	
38-2	5644-5649	other	_	
38-3	5650-5655	names	_	
38-4	5655-5656	,	_	
38-5	5657-5662	logos	_	
38-6	5662-5663	,	_	
38-7	5664-5671	product	_	
38-8	5672-5675	and	_	
38-9	5676-5683	service	_	
38-10	5684-5689	names	_	
38-11	5689-5690	,	_	
38-12	5691-5698	designs	_	
38-13	5699-5702	and	_	
38-14	5703-5710	slogans	_	
38-15	5711-5713	on	_	
38-16	5714-5717	the	_	
38-17	5718-5721	AAA	_	
38-18	5722-5728	Mobile	_	
38-19	5729-5732	App	_	
38-20	5733-5736	are	_	
38-21	5737-5740	the	_	
38-22	5741-5751	trademarks	_	
38-23	5752-5754	of	_	
38-24	5755-5760	their	_	
38-25	5761-5771	respective	_	
38-26	5772-5778	owners	_	
38-27	5778-5779	.	_	

#Text=Product License.
39-1	5781-5788	Product	_	
39-2	5789-5796	License	_	
39-3	5796-5797	.	_	

#Text=We grant you a personal, non-commercial, non-transferable, revocable right to use the AAA Mobile App and the Services on mobile devices that you own or control, subject to the other limitations and restrictions in these Terms.
40-1	5799-5801	We	_	
40-2	5802-5807	grant	_	
40-3	5808-5811	you	_	
40-4	5812-5813	a	_	
40-5	5814-5822	personal	_	
40-6	5822-5823	,	_	
40-7	5824-5838	non-commercial	_	
40-8	5838-5839	,	_	
40-9	5840-5856	non-transferable	_	
40-10	5856-5857	,	_	
40-11	5858-5867	revocable	_	
40-12	5868-5873	right	_	
40-13	5874-5876	to	_	
40-14	5877-5880	use	_	
40-15	5881-5884	the	_	
40-16	5885-5888	AAA	_	
40-17	5889-5895	Mobile	_	
40-18	5896-5899	App	_	
40-19	5900-5903	and	_	
40-20	5904-5907	the	_	
40-21	5908-5916	Services	_	
40-22	5917-5919	on	_	
40-23	5920-5926	mobile	_	
40-24	5927-5934	devices	_	
40-25	5935-5939	that	_	
40-26	5940-5943	you	_	
40-27	5944-5947	own	_	
40-28	5948-5950	or	_	
40-29	5951-5958	control	_	
40-30	5958-5959	,	_	
40-31	5960-5967	subject	_	
40-32	5968-5970	to	_	
40-33	5971-5974	the	_	
40-34	5975-5980	other	_	
40-35	5981-5992	limitations	_	
40-36	5993-5996	and	_	
40-37	5997-6009	restrictions	_	
40-38	6010-6012	in	_	
40-39	6013-6018	these	_	
40-40	6019-6024	Terms	_	
40-41	6024-6025	.	_	

#Text=You may not rent, lease, lend, sell, redistribute or sublicense the AAA Mobile App, the Services or any portion thereof.
41-1	6026-6029	You	_	
41-2	6030-6033	may	_	
41-3	6034-6037	not	_	
41-4	6038-6042	rent	_	
41-5	6042-6043	,	_	
41-6	6044-6049	lease	_	
41-7	6049-6050	,	_	
41-8	6051-6055	lend	_	
41-9	6055-6056	,	_	
41-10	6057-6061	sell	_	
41-11	6061-6062	,	_	
41-12	6063-6075	redistribute	_	
41-13	6076-6078	or	_	
41-14	6079-6089	sublicense	_	
41-15	6090-6093	the	_	
41-16	6094-6097	AAA	_	
41-17	6098-6104	Mobile	_	
41-18	6105-6108	App	_	
41-19	6108-6109	,	_	
41-20	6110-6113	the	_	
41-21	6114-6122	Services	_	
41-22	6123-6125	or	_	
41-23	6126-6129	any	_	
41-24	6130-6137	portion	_	
41-25	6138-6145	thereof	_	
41-26	6145-6146	.	_	

#Text=You may not copy, decompile, reverse engineer, disassemble, attempt to derive the source code of, modify, or create derivative works of the AAA Mobile App or the Services, any updates thereto, or any part thereof (except as and only to the extent any foregoing restriction is prohibited by applicable law).
42-1	6147-6150	You	_	
42-2	6151-6154	may	_	
42-3	6155-6158	not	_	
42-4	6159-6163	copy	_	
42-5	6163-6164	,	_	
42-6	6165-6174	decompile	_	
42-7	6174-6175	,	_	
42-8	6176-6183	reverse	_	
42-9	6184-6192	engineer	_	
42-10	6192-6193	,	_	
42-11	6194-6205	disassemble	_	
42-12	6205-6206	,	_	
42-13	6207-6214	attempt	_	
42-14	6215-6217	to	_	
42-15	6218-6224	derive	_	
42-16	6225-6228	the	_	
42-17	6229-6235	source	_	
42-18	6236-6240	code	_	
42-19	6241-6243	of	_	
42-20	6243-6244	,	_	
42-21	6245-6251	modify	_	
42-22	6251-6252	,	_	
42-23	6253-6255	or	_	
42-24	6256-6262	create	_	
42-25	6263-6273	derivative	_	
42-26	6274-6279	works	_	
42-27	6280-6282	of	_	
42-28	6283-6286	the	_	
42-29	6287-6290	AAA	_	
42-30	6291-6297	Mobile	_	
42-31	6298-6301	App	_	
42-32	6302-6304	or	_	
42-33	6305-6308	the	_	
42-34	6309-6317	Services	_	
42-35	6317-6318	,	_	
42-36	6319-6322	any	_	
42-37	6323-6330	updates	_	
42-38	6331-6338	thereto	_	
42-39	6338-6339	,	_	
42-40	6340-6342	or	_	
42-41	6343-6346	any	_	
42-42	6347-6351	part	_	
42-43	6352-6359	thereof	_	
42-44	6360-6361	(	_	
42-45	6361-6367	except	_	
42-46	6368-6370	as	_	
42-47	6371-6374	and	_	
42-48	6375-6379	only	_	
42-49	6380-6382	to	_	
42-50	6383-6386	the	_	
42-51	6387-6393	extent	_	
42-52	6394-6397	any	_	
42-53	6398-6407	foregoing	_	
42-54	6408-6419	restriction	_	
42-55	6420-6422	is	_	
42-56	6423-6433	prohibited	_	
42-57	6434-6436	by	_	
42-58	6437-6447	applicable	_	
42-59	6448-6451	law	_	
42-60	6451-6452	)	_	
42-61	6452-6453	.	_	

#Text=These Terms will govern any upgrades that replace and/or supplement the original AAA Mobile App or Services, unless such upgrade is accompanied by a separate license in which case the terms of that license will govern.
43-1	6454-6459	These	_	
43-2	6460-6465	Terms	_	
43-3	6466-6470	will	_	
43-4	6471-6477	govern	_	
43-5	6478-6481	any	_	
43-6	6482-6490	upgrades	_	
43-7	6491-6495	that	_	
43-8	6496-6503	replace	_	
43-9	6504-6507	and	_	
43-10	6507-6508	/	_	
43-11	6508-6510	or	_	
43-12	6511-6521	supplement	_	
43-13	6522-6525	the	_	
43-14	6526-6534	original	_	
43-15	6535-6538	AAA	_	
43-16	6539-6545	Mobile	_	
43-17	6546-6549	App	_	
43-18	6550-6552	or	_	
43-19	6553-6561	Services	_	
43-20	6561-6562	,	_	
43-21	6563-6569	unless	_	
43-22	6570-6574	such	_	
43-23	6575-6582	upgrade	_	
43-24	6583-6585	is	_	
43-25	6586-6597	accompanied	_	
43-26	6598-6600	by	_	
43-27	6601-6602	a	_	
43-28	6603-6611	separate	_	
43-29	6612-6619	license	_	
43-30	6620-6622	in	_	
43-31	6623-6628	which	_	
43-32	6629-6633	case	_	
43-33	6634-6637	the	_	
43-34	6638-6643	terms	_	
43-35	6644-6646	of	_	
43-36	6647-6651	that	_	
43-37	6652-6659	license	_	
43-38	6660-6664	will	_	
43-39	6665-6671	govern	_	
43-40	6671-6672	.	_	

#Text=These Terms permit you to use the AAA Mobile App and the Services for your personal, non-commercial use only, as provided above.
44-1	6674-6679	These	_	
44-2	6680-6685	Terms	_	
44-3	6686-6692	permit	_	
44-4	6693-6696	you	_	
44-5	6697-6699	to	_	
44-6	6700-6703	use	_	
44-7	6704-6707	the	_	
44-8	6708-6711	AAA	_	
44-9	6712-6718	Mobile	_	
44-10	6719-6722	App	_	
44-11	6723-6726	and	_	
44-12	6727-6730	the	_	
44-13	6731-6739	Services	_	
44-14	6740-6743	for	_	
44-15	6744-6748	your	_	
44-16	6749-6757	personal	_	
44-17	6757-6758	,	_	
44-18	6759-6773	non-commercial	_	
44-19	6774-6777	use	_	
44-20	6778-6782	only	_	
44-21	6782-6783	,	_	
44-22	6784-6786	as	_	
44-23	6787-6795	provided	_	
44-24	6796-6801	above	_	
44-25	6801-6802	.	_	

#Text=You may use the AAA Mobile App and the Services only for lawful purposes and in accordance with these Terms.
45-1	6803-6806	You	_	
45-2	6807-6810	may	_	
45-3	6811-6814	use	_	
45-4	6815-6818	the	_	
45-5	6819-6822	AAA	_	
45-6	6823-6829	Mobile	_	
45-7	6830-6833	App	_	
45-8	6834-6837	and	_	
45-9	6838-6841	the	_	
45-10	6842-6850	Services	_	
45-11	6851-6855	only	_	
45-12	6856-6859	for	_	
45-13	6860-6866	lawful	_	
45-14	6867-6875	purposes	_	
45-15	6876-6879	and	_	
45-16	6880-6882	in	_	
45-17	6883-6893	accordance	_	
45-18	6894-6898	with	_	
45-19	6899-6904	these	_	
45-20	6905-6910	Terms	_	
45-21	6910-6911	.	_	

#Text=As between you and the AAA Parties, all rights in the AAA Mobile App not otherwise granted hereunder are retained by the AAA Parties. © AAA 2020.
46-1	6912-6914	As	_	
46-2	6915-6922	between	_	
46-3	6923-6926	you	_	
46-4	6927-6930	and	_	
46-5	6931-6934	the	_	
46-6	6935-6938	AAA	_	
46-7	6939-6946	Parties	_	
46-8	6946-6947	,	_	
46-9	6948-6951	all	_	
46-10	6952-6958	rights	_	
46-11	6959-6961	in	_	
46-12	6962-6965	the	_	
46-13	6966-6969	AAA	_	
46-14	6970-6976	Mobile	_	
46-15	6977-6980	App	_	
46-16	6981-6984	not	_	
46-17	6985-6994	otherwise	_	
46-18	6995-7002	granted	_	
46-19	7003-7012	hereunder	_	
46-20	7013-7016	are	_	
46-21	7017-7025	retained	_	
46-22	7026-7028	by	_	
46-23	7029-7032	the	_	
46-24	7033-7036	AAA	_	
46-25	7037-7044	Parties	_	
46-26	7044-7045	.	_	
46-27	7046-7047	©	_	
46-28	7048-7051	AAA	_	
46-29	7052-7056	2020	_	
46-30	7056-7057	.	_	

#Text=Privacy Policies.
47-1	7059-7066	Privacy	_	
47-2	7067-7075	Policies	_	
47-3	7075-7076	.	_	

#Text=You agree that all information and data collected from or about you, your mobile device or your vehicle in connection with your use of and access to the AAA Mobile App may be used by AAA in accordance with the policies set forth in this section (our "Privacy Policy"), and you consent to all actions we take with respect to your User Information consistent with our Privacy Policy.
48-1	7078-7081	You	_	
48-2	7082-7087	agree	_	
48-3	7088-7092	that	_	
48-4	7093-7096	all	_	
48-5	7097-7108	information	_	
48-6	7109-7112	and	_	
48-7	7113-7117	data	_	
48-8	7118-7127	collected	_	
48-9	7128-7132	from	_	
48-10	7133-7135	or	_	
48-11	7136-7141	about	_	
48-12	7142-7145	you	_	
48-13	7145-7146	,	_	
48-14	7147-7151	your	_	
48-15	7152-7158	mobile	_	
48-16	7159-7165	device	_	
48-17	7166-7168	or	_	
48-18	7169-7173	your	_	
48-19	7174-7181	vehicle	_	
48-20	7182-7184	in	_	
48-21	7185-7195	connection	_	
48-22	7196-7200	with	_	
48-23	7201-7205	your	_	
48-24	7206-7209	use	_	
48-25	7210-7212	of	_	
48-26	7213-7216	and	_	
48-27	7217-7223	access	_	
48-28	7224-7226	to	_	
48-29	7227-7230	the	_	
48-30	7231-7234	AAA	_	
48-31	7235-7241	Mobile	_	
48-32	7242-7245	App	_	
48-33	7246-7249	may	_	
48-34	7250-7252	be	_	
48-35	7253-7257	used	_	
48-36	7258-7260	by	_	
48-37	7261-7264	AAA	_	
48-38	7265-7267	in	_	
48-39	7268-7278	accordance	_	
48-40	7279-7283	with	_	
48-41	7284-7287	the	_	
48-42	7288-7296	policies	_	
48-43	7297-7300	set	_	
48-44	7301-7306	forth	_	
48-45	7307-7309	in	_	
48-46	7310-7314	this	_	
48-47	7315-7322	section	_	
48-48	7323-7324	(	_	
48-49	7324-7327	our	_	
48-50	7328-7329	"	_	
48-51	7329-7336	Privacy	_	
48-52	7337-7343	Policy	_	
48-53	7343-7344	"	_	
48-54	7344-7345	)	_	
48-55	7345-7346	,	_	
48-56	7347-7350	and	_	
48-57	7351-7354	you	_	
48-58	7355-7362	consent	_	
48-59	7363-7365	to	_	
48-60	7366-7369	all	_	
48-61	7370-7377	actions	_	
48-62	7378-7380	we	_	
48-63	7381-7385	take	_	
48-64	7386-7390	with	_	
48-65	7391-7398	respect	_	
48-66	7399-7401	to	_	
48-67	7402-7406	your	_	
48-68	7407-7411	User	_	
48-69	7412-7423	Information	_	
48-70	7424-7434	consistent	_	
48-71	7435-7439	with	_	
48-72	7440-7443	our	_	
48-73	7444-7451	Privacy	_	
48-74	7452-7458	Policy	_	
48-75	7458-7459	.	_	

#Text=Collection: AAA will collect the following data when you use the AAA Mobile App or the Services ("User Information"):\r
#Text=* Information submitted by you using the AAA Mobile App, such as name, email address, membership number, vehicle information (including vehicle year, make, model and engine size), vehicle condition, and the description of your request or event
49-1	7461-7471	Collection	_	
49-2	7471-7472	:	_	
49-3	7473-7476	AAA	_	
49-4	7477-7481	will	_	
49-5	7482-7489	collect	_	
49-6	7490-7493	the	_	
49-7	7494-7503	following	_	
49-8	7504-7508	data	_	
49-9	7509-7513	when	_	
49-10	7514-7517	you	_	
49-11	7518-7521	use	_	
49-12	7522-7525	the	_	
49-13	7526-7529	AAA	_	
49-14	7530-7536	Mobile	_	
49-15	7537-7540	App	_	
49-16	7541-7543	or	_	
49-17	7544-7547	the	_	
49-18	7548-7556	Services	_	
49-19	7557-7558	(	_	
49-20	7558-7559	"	_	
49-21	7559-7563	User	_	
49-22	7564-7575	Information	_	
49-23	7575-7576	"	_	
49-24	7576-7577	)	_	
49-25	7577-7578	:	_	
49-26	7580-7581	*	_	
49-27	7582-7593	Information	_	
49-28	7594-7603	submitted	_	
49-29	7604-7606	by	_	
49-30	7607-7610	you	_	
49-31	7611-7616	using	_	
49-32	7617-7620	the	_	
49-33	7621-7624	AAA	_	
49-34	7625-7631	Mobile	_	
49-35	7632-7635	App	_	
49-36	7635-7636	,	_	
49-37	7637-7641	such	_	
49-38	7642-7644	as	_	
49-39	7645-7649	name	_	
49-40	7649-7650	,	_	
49-41	7651-7656	email	_	
49-42	7657-7664	address	_	
49-43	7664-7665	,	_	
49-44	7666-7676	membership	_	
49-45	7677-7683	number	_	
49-46	7683-7684	,	_	
49-47	7685-7692	vehicle	_	
49-48	7693-7704	information	_	
49-49	7705-7706	(	_	
49-50	7706-7715	including	_	
49-51	7716-7723	vehicle	_	
49-52	7724-7728	year	_	
49-53	7728-7729	,	_	
49-54	7730-7734	make	_	
49-55	7734-7735	,	_	
49-56	7736-7741	model	_	
49-57	7742-7745	and	_	
49-58	7746-7752	engine	_	
49-59	7753-7757	size	_	
49-60	7757-7758	)	_	
49-61	7758-7759	,	_	
49-62	7760-7767	vehicle	_	
49-63	7768-7777	condition	_	
49-64	7777-7778	,	_	
49-65	7779-7782	and	_	
49-66	7783-7786	the	_	
49-67	7787-7798	description	_	
49-68	7799-7801	of	_	
49-69	7802-7806	your	_	
49-70	7807-7814	request	_	
49-71	7815-7817	or	_	
49-72	7818-7823	event	_	

#Text=.
50-1	7823-7824	.	_	

#Text=* Information automatically collected by the AAA Mobile App from your device or your cellular service provider, such as your unique device identifier (UDID), telephone number, sending IP address, your device type, operating version, application use and performance data,, the date and time of each action you take using the AAA Mobile App or of any service request, and the duration of any voice call between you and a roadside assistance provider
51-1	7826-7827	*	_	
51-2	7828-7839	Information	_	
51-3	7840-7853	automatically	_	
51-4	7854-7863	collected	_	
51-5	7864-7866	by	_	
51-6	7867-7870	the	_	
51-7	7871-7874	AAA	_	
51-8	7875-7881	Mobile	_	
51-9	7882-7885	App	_	
51-10	7886-7890	from	_	
51-11	7891-7895	your	_	
51-12	7896-7902	device	_	
51-13	7903-7905	or	_	
51-14	7906-7910	your	_	
51-15	7911-7919	cellular	_	
51-16	7920-7927	service	_	
51-17	7928-7936	provider	_	
51-18	7936-7937	,	_	
51-19	7938-7942	such	_	
51-20	7943-7945	as	_	
51-21	7946-7950	your	_	
51-22	7951-7957	unique	_	
51-23	7958-7964	device	_	
51-24	7965-7975	identifier	_	
51-25	7976-7977	(	_	
51-26	7977-7981	UDID	_	
51-27	7981-7982	)	_	
51-28	7982-7983	,	_	
51-29	7984-7993	telephone	_	
51-30	7994-8000	number	_	
51-31	8000-8001	,	_	
51-32	8002-8009	sending	_	
51-33	8010-8012	IP	_	
51-34	8013-8020	address	_	
51-35	8020-8021	,	_	
51-36	8022-8026	your	_	
51-37	8027-8033	device	_	
51-38	8034-8038	type	_	
51-39	8038-8039	,	_	
51-40	8040-8049	operating	_	
51-41	8050-8057	version	_	
51-42	8057-8058	,	_	
51-43	8059-8070	application	_	
51-44	8071-8074	use	_	
51-45	8075-8078	and	_	
51-46	8079-8090	performance	_	
51-47	8091-8095	data	_	
51-48	8095-8096	,	_	
51-49	8096-8097	,	_	
51-50	8098-8101	the	_	
51-51	8102-8106	date	_	
51-52	8107-8110	and	_	
51-53	8111-8115	time	_	
51-54	8116-8118	of	_	
51-55	8119-8123	each	_	
51-56	8124-8130	action	_	
51-57	8131-8134	you	_	
51-58	8135-8139	take	_	
51-59	8140-8145	using	_	
51-60	8146-8149	the	_	
51-61	8150-8153	AAA	_	
51-62	8154-8160	Mobile	_	
51-63	8161-8164	App	_	
51-64	8165-8167	or	_	
51-65	8168-8170	of	_	
51-66	8171-8174	any	_	
51-67	8175-8182	service	_	
51-68	8183-8190	request	_	
51-69	8190-8191	,	_	
51-70	8192-8195	and	_	
51-71	8196-8199	the	_	
51-72	8200-8208	duration	_	
51-73	8209-8211	of	_	
51-74	8212-8215	any	_	
51-75	8216-8221	voice	_	
51-76	8222-8226	call	_	
51-77	8227-8234	between	_	
51-78	8235-8238	you	_	
51-79	8239-8242	and	_	
51-80	8243-8244	a	_	
51-81	8245-8253	roadside	_	
51-82	8254-8264	assistance	_	
51-83	8265-8273	provider	_	

#Text=.
52-1	8273-8274	.	_	

#Text=* Location information provided via the Global Positioning System (GPS) functionality of your device or from your cellular service provider with your opt-in consent.
53-1	8276-8277	*	_	
53-2	8278-8286	Location	_	
