#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 6: Does this app share my contacts list?
20-2	2713-2716	you	_	_	_	_	_	
20-3	2717-2719	do	_	_	_	_	_	
20-4	2720-2723	not	_	_	_	_	_	
20-5	2724-2729	agree	_	_	_	_	_	
20-6	2730-2732	to	_	_	_	_	_	
20-7	2733-2737	such	_	_	_	_	_	
20-8	2738-2743	terms	_	_	_	_	_	
20-9	2743-2744	,	_	_	_	_	_	
20-10	2745-2751	please	_	_	_	_	_	
20-11	2752-2754	do	_	_	_	_	_	
20-12	2755-2758	not	_	_	_	_	_	
20-13	2759-2762	use	_	_	_	_	_	
20-14	2763-2766	the	_	_	_	_	_	
20-15	2767-2770	AAA	_	_	_	_	_	
20-16	2771-2777	Mobile	_	_	_	_	_	
20-17	2778-2781	App	_	_	_	_	_	
20-18	2781-2782	.	_	_	_	_	_	

#Text=Description of the AAA Mobile App and Certain Services.
21-1	2784-2795	Description	_	_	_	_	_	
21-2	2796-2798	of	_	_	_	_	_	
21-3	2799-2802	the	_	_	_	_	_	
21-4	2803-2806	AAA	_	_	_	_	_	
21-5	2807-2813	Mobile	_	_	_	_	_	
21-6	2814-2817	App	_	_	_	_	_	
21-7	2818-2821	and	_	_	_	_	_	
21-8	2822-2829	Certain	_	_	_	_	_	
21-9	2830-2838	Services	_	_	_	_	_	
21-10	2838-2839	.	_	_	_	_	_	

#Text=The AAA Mobile App, among other things, facilitates your use of Road Services Online and TripTik Travel Planner Services.
22-1	2841-2844	The	_	_	_	_	_	
22-2	2845-2848	AAA	_	_	_	_	_	
22-3	2849-2855	Mobile	_	_	_	_	_	
22-4	2856-2859	App	_	_	_	_	_	
22-5	2859-2860	,	_	_	_	_	_	
22-6	2861-2866	among	_	_	_	_	_	
22-7	2867-2872	other	_	_	_	_	_	
22-8	2873-2879	things	_	_	_	_	_	
22-9	2879-2880	,	_	_	_	_	_	
22-10	2881-2892	facilitates	_	_	_	_	_	
22-11	2893-2897	your	_	_	_	_	_	
22-12	2898-2901	use	_	_	_	_	_	
22-13	2902-2904	of	_	_	_	_	_	
22-14	2905-2909	Road	_	_	_	_	_	
22-15	2910-2918	Services	_	_	_	_	_	
22-16	2919-2925	Online	_	_	_	_	_	
22-17	2926-2929	and	_	_	_	_	_	
22-18	2930-2937	TripTik	_	_	_	_	_	
22-19	2938-2944	Travel	_	_	_	_	_	
22-20	2945-2952	Planner	_	_	_	_	_	
22-21	2953-2961	Services	_	_	_	_	_	
22-22	2961-2962	.	_	_	_	_	_	

#Text=In addition, the AAA Mobile App may also provide you with information and links related to other AAA or CAA products and services, as well as third party products and services that may be of interest to you.
23-1	2963-2965	In	_	_	_	_	_	
23-2	2966-2974	addition	_	_	_	_	_	
23-3	2974-2975	,	_	_	_	_	_	
23-4	2976-2979	the	_	_	_	_	_	
23-5	2980-2983	AAA	_	_	_	_	_	
23-6	2984-2990	Mobile	_	_	_	_	_	
23-7	2991-2994	App	_	_	_	_	_	
23-8	2995-2998	may	_	_	_	_	_	
23-9	2999-3003	also	_	_	_	_	_	
23-10	3004-3011	provide	_	_	_	_	_	
23-11	3012-3015	you	_	_	_	_	_	
23-12	3016-3020	with	_	_	_	_	_	
23-13	3021-3032	information	_	_	_	_	_	
23-14	3033-3036	and	_	_	_	_	_	
23-15	3037-3042	links	_	_	_	_	_	
23-16	3043-3050	related	_	_	_	_	_	
23-17	3051-3053	to	_	_	_	_	_	
23-18	3054-3059	other	_	_	_	_	_	
23-19	3060-3063	AAA	_	_	_	_	_	
23-20	3064-3066	or	_	_	_	_	_	
23-21	3067-3070	CAA	_	_	_	_	_	
23-22	3071-3079	products	_	_	_	_	_	
23-23	3080-3083	and	_	_	_	_	_	
23-24	3084-3092	services	_	_	_	_	_	
23-25	3092-3093	,	_	_	_	_	_	
23-26	3094-3096	as	_	_	_	_	_	
23-27	3097-3101	well	_	_	_	_	_	
23-28	3102-3104	as	_	_	_	_	_	
23-29	3105-3110	third	_	_	_	_	_	
23-30	3111-3116	party	_	_	_	_	_	
23-31	3117-3125	products	_	_	_	_	_	
23-32	3126-3129	and	_	_	_	_	_	
23-33	3130-3138	services	_	_	_	_	_	
23-34	3139-3143	that	_	_	_	_	_	
23-35	3144-3147	may	_	_	_	_	_	
23-36	3148-3150	be	_	_	_	_	_	
23-37	3151-3153	of	_	_	_	_	_	
23-38	3154-3162	interest	_	_	_	_	_	
23-39	3163-3165	to	_	_	_	_	_	
23-40	3166-3169	you	_	_	_	_	_	
23-41	3169-3170	.	_	_	_	_	_	

#Text=Road Service Online\r
#Text=As a AAA or CAA Member, you are entitled to receive roadside assistance services through the AAA or CAA Club of which you are a member.
24-1	3172-3176	Road	_	_	_	_	_	
24-2	3177-3184	Service	_	_	_	_	_	
24-3	3185-3191	Online	_	_	_	_	_	
24-4	3193-3195	As	_	_	_	_	_	
24-5	3196-3197	a	_	_	_	_	_	
24-6	3198-3201	AAA	_	_	_	_	_	
24-7	3202-3204	or	_	_	_	_	_	
24-8	3205-3208	CAA	_	_	_	_	_	
24-9	3209-3215	Member	_	_	_	_	_	
24-10	3215-3216	,	_	_	_	_	_	
24-11	3217-3220	you	_	_	_	_	_	
24-12	3221-3224	are	_	_	_	_	_	
24-13	3225-3233	entitled	_	_	_	_	_	
24-14	3234-3236	to	_	_	_	_	_	
24-15	3237-3244	receive	_	_	_	_	_	
24-16	3245-3253	roadside	_	_	_	_	_	
24-17	3254-3264	assistance	_	_	_	_	_	
24-18	3265-3273	services	_	_	_	_	_	
24-19	3274-3281	through	_	_	_	_	_	
24-20	3282-3285	the	_	_	_	_	_	
24-21	3286-3289	AAA	_	_	_	_	_	
24-22	3290-3292	or	_	_	_	_	_	
24-23	3293-3296	CAA	_	_	_	_	_	
24-24	3297-3301	Club	_	_	_	_	_	
24-25	3302-3304	of	_	_	_	_	_	
24-26	3305-3310	which	_	_	_	_	_	
24-27	3311-3314	you	_	_	_	_	_	
24-28	3315-3318	are	_	_	_	_	_	
24-29	3319-3320	a	_	_	_	_	_	
24-30	3321-3327	member	_	_	_	_	_	
24-31	3327-3328	.	_	_	_	_	_	

#Text=When traveling outside of your Club's territory, your local Club continues to provide roadside assistance services through the network of other AAA or CAA Clubs located in the United States or Canada.
25-1	3329-3333	When	_	_	_	_	_	
25-2	3334-3343	traveling	_	_	_	_	_	
25-3	3344-3351	outside	_	_	_	_	_	
25-4	3352-3354	of	_	_	_	_	_	
25-5	3355-3359	your	_	_	_	_	_	
25-6	3360-3366	Club's	_	_	_	_	_	
25-7	3367-3376	territory	_	_	_	_	_	
25-8	3376-3377	,	_	_	_	_	_	
25-9	3378-3382	your	_	_	_	_	_	
25-10	3383-3388	local	_	_	_	_	_	
25-11	3389-3393	Club	_	_	_	_	_	
25-12	3394-3403	continues	_	_	_	_	_	
25-13	3404-3406	to	_	_	_	_	_	
25-14	3407-3414	provide	_	_	_	_	_	
25-15	3415-3423	roadside	_	_	_	_	_	
25-16	3424-3434	assistance	_	_	_	_	_	
25-17	3435-3443	services	_	_	_	_	_	
25-18	3444-3451	through	_	_	_	_	_	
25-19	3452-3455	the	_	_	_	_	_	
25-20	3456-3463	network	_	_	_	_	_	
25-21	3464-3466	of	_	_	_	_	_	
25-22	3467-3472	other	_	_	_	_	_	
25-23	3473-3476	AAA	_	_	_	_	_	
25-24	3477-3479	or	_	_	_	_	_	
25-25	3480-3483	CAA	_	_	_	_	_	
25-26	3484-3489	Clubs	_	_	_	_	_	
25-27	3490-3497	located	_	_	_	_	_	
25-28	3498-3500	in	_	_	_	_	_	
25-29	3501-3504	the	_	_	_	_	_	
25-30	3505-3511	United	_	_	_	_	_	
25-31	3512-3518	States	_	_	_	_	_	
25-32	3519-3521	or	_	_	_	_	_	
25-33	3522-3528	Canada	_	_	_	_	_	
25-34	3528-3529	.	_	_	_	_	_	

#Text=Road Service Online provides a tool to facilitate your access to such roadside assistance services via the AAA Mobile App.
26-1	3530-3534	Road	_	_	_	_	_	
26-2	3535-3542	Service	_	_	_	_	_	
26-3	3543-3549	Online	_	_	_	_	_	
26-4	3550-3558	provides	_	_	_	_	_	
26-5	3559-3560	a	_	_	_	_	_	
26-6	3561-3565	tool	_	_	_	_	_	
26-7	3566-3568	to	_	_	_	_	_	
26-8	3569-3579	facilitate	_	_	_	_	_	
26-9	3580-3584	your	_	_	_	_	_	
26-10	3585-3591	access	_	_	_	_	_	
26-11	3592-3594	to	_	_	_	_	_	
26-12	3595-3599	such	_	_	_	_	_	
26-13	3600-3608	roadside	_	_	_	_	_	
26-14	3609-3619	assistance	_	_	_	_	_	
26-15	3620-3628	services	_	_	_	_	_	
26-16	3629-3632	via	_	_	_	_	_	
26-17	3633-3636	the	_	_	_	_	_	
26-18	3637-3640	AAA	_	_	_	_	_	
26-19	3641-3647	Mobile	_	_	_	_	_	
26-20	3648-3651	App	_	_	_	_	_	
26-21	3651-3652	.	_	_	_	_	_	

#Text=Through the AAA Mobile App, you may submit a Road Service Online request, and we will verify your membership, confirm receipt of your request, initiate the roadside assistance dispatch process, and use the GPS and cellular network data provided by your mobile device or your cellular service provider to help locate you.
27-1	3653-3660	Through	_	_	_	_	_	
27-2	3661-3664	the	_	_	_	_	_	
27-3	3665-3668	AAA	_	_	_	_	_	
27-4	3669-3675	Mobile	_	_	_	_	_	
27-5	3676-3679	App	_	_	_	_	_	
27-6	3679-3680	,	_	_	_	_	_	
27-7	3681-3684	you	_	_	_	_	_	
27-8	3685-3688	may	_	_	_	_	_	
27-9	3689-3695	submit	_	_	_	_	_	
27-10	3696-3697	a	_	_	_	_	_	
27-11	3698-3702	Road	_	_	_	_	_	
27-12	3703-3710	Service	_	_	_	_	_	
27-13	3711-3717	Online	_	_	_	_	_	
27-14	3718-3725	request	_	_	_	_	_	
27-15	3725-3726	,	_	_	_	_	_	
27-16	3727-3730	and	_	_	_	_	_	
27-17	3731-3733	we	_	_	_	_	_	
27-18	3734-3738	will	_	_	_	_	_	
27-19	3739-3745	verify	_	_	_	_	_	
27-20	3746-3750	your	_	_	_	_	_	
27-21	3751-3761	membership	_	_	_	_	_	
27-22	3761-3762	,	_	_	_	_	_	
27-23	3763-3770	confirm	_	_	_	_	_	
27-24	3771-3778	receipt	_	_	_	_	_	
27-25	3779-3781	of	_	_	_	_	_	
27-26	3782-3786	your	_	_	_	_	_	
27-27	3787-3794	request	_	_	_	_	_	
27-28	3794-3795	,	_	_	_	_	_	
27-29	3796-3804	initiate	_	_	_	_	_	
27-30	3805-3808	the	_	_	_	_	_	
27-31	3809-3817	roadside	_	_	_	_	_	
27-32	3818-3828	assistance	_	_	_	_	_	
27-33	3829-3837	dispatch	_	_	_	_	_	
27-34	3838-3845	process	_	_	_	_	_	
27-35	3845-3846	,	_	_	_	_	_	
27-36	3847-3850	and	_	_	_	_	_	
27-37	3851-3854	use	_	_	_	_	_	
27-38	3855-3858	the	_	_	_	_	_	
27-39	3859-3862	GPS	_	_	_	_	_	
27-40	3863-3866	and	_	_	_	_	_	
27-41	3867-3875	cellular	_	_	_	_	_	
27-42	3876-3883	network	_	_	_	_	_	
27-43	3884-3888	data	_	_	_	_	_	
27-44	3889-3897	provided	_	_	_	_	_	
27-45	3898-3900	by	_	_	_	_	_	
27-46	3901-3905	your	_	_	_	_	_	
27-47	3906-3912	mobile	_	_	_	_	_	
27-48	3913-3919	device	_	_	_	_	_	
27-49	3920-3922	or	_	_	_	_	_	
27-50	3923-3927	your	_	_	_	_	_	
27-51	3928-3936	cellular	_	_	_	_	_	
27-52	3937-3944	service	_	_	_	_	_	
27-53	3945-3953	provider	_	_	_	_	_	
27-54	3954-3956	to	_	_	_	_	_	
27-55	3957-3961	help	_	_	_	_	_	
27-56	3962-3968	locate	_	_	_	_	_	
27-57	3969-3972	you	_	_	_	_	_	
27-58	3972-3973	.	_	_	_	_	_	

#Text=We may also provide you with local information that may be relevant to your request (e.g., repair shop locations).
28-1	3974-3976	We	_	_	_	_	_	
28-2	3977-3980	may	_	_	_	_	_	
28-3	3981-3985	also	_	_	_	_	_	
28-4	3986-3993	provide	_	_	_	_	_	
28-5	3994-3997	you	_	_	_	_	_	
28-6	3998-4002	with	_	_	_	_	_	
28-7	4003-4008	local	_	_	_	_	_	
28-8	4009-4020	information	_	_	_	_	_	
28-9	4021-4025	that	_	_	_	_	_	
28-10	4026-4029	may	_	_	_	_	_	
28-11	4030-4032	be	_	_	_	_	_	
28-12	4033-4041	relevant	_	_	_	_	_	
28-13	4042-4044	to	_	_	_	_	_	
28-14	4045-4049	your	_	_	_	_	_	
28-15	4050-4057	request	_	_	_	_	_	
28-16	4058-4059	(	_	_	_	_	_	
28-17	4059-4062	e.g	_	_	_	_	_	
28-18	4062-4063	.	_	_	_	_	_	
28-19	4063-4064	,	_	_	_	_	_	
28-20	4065-4071	repair	_	_	_	_	_	
28-21	4072-4076	shop	_	_	_	_	_	
28-22	4077-4086	locations	_	_	_	_	_	
28-23	4086-4087	)	_	_	_	_	_	
28-24	4087-4088	.	_	_	_	_	_	

#Text=hen you request roadside assistance services, the AAA Mobile App will connect you with a roadside assistance provider and may request that you enable location sharing with the provider, so that the provider will be able to locate and assist you.
29-1	4090-4093	hen	_	_	_	_	_	
29-2	4094-4097	you	_	_	_	_	_	
29-3	4098-4105	request	_	_	_	_	_	
29-4	4106-4114	roadside	_	_	_	_	_	
29-5	4115-4125	assistance	_	_	_	_	_	
29-6	4126-4134	services	_	_	_	_	_	
29-7	4134-4135	,	_	_	_	_	_	
29-8	4136-4139	the	_	_	_	_	_	
29-9	4140-4143	AAA	_	_	_	_	_	
29-10	4144-4150	Mobile	_	_	_	_	_	
29-11	4151-4154	App	_	_	_	_	_	
29-12	4155-4159	will	_	_	_	_	_	
29-13	4160-4167	connect	_	_	_	_	_	
29-14	4168-4171	you	_	_	_	_	_	
29-15	4172-4176	with	_	_	_	_	_	
29-16	4177-4178	a	_	_	_	_	_	
29-17	4179-4187	roadside	_	_	_	_	_	
29-18	4188-4198	assistance	_	_	_	_	_	
29-19	4199-4207	provider	_	_	_	_	_	
29-20	4208-4211	and	_	_	_	_	_	
29-21	4212-4215	may	_	_	_	_	_	
29-22	4216-4223	request	_	_	_	_	_	
29-23	4224-4228	that	_	_	_	_	_	
29-24	4229-4232	you	_	_	_	_	_	
29-25	4233-4239	enable	_	_	_	_	_	
29-26	4240-4248	location	_	_	_	_	_	
29-27	4249-4256	sharing	_	_	_	_	_	
29-28	4257-4261	with	_	_	_	_	_	
29-29	4262-4265	the	_	_	_	_	_	
29-30	4266-4274	provider	_	_	_	_	_	
29-31	4274-4275	,	_	_	_	_	_	
29-32	4276-4278	so	_	_	_	_	_	
29-33	4279-4283	that	_	_	_	_	_	
29-34	4284-4287	the	_	_	_	_	_	
29-35	4288-4296	provider	_	_	_	_	_	
29-36	4297-4301	will	_	_	_	_	_	
29-37	4302-4304	be	_	_	_	_	_	
29-38	4305-4309	able	_	_	_	_	_	
29-39	4310-4312	to	_	_	_	_	_	
29-40	4313-4319	locate	_	_	_	_	_	
29-41	4320-4323	and	_	_	_	_	_	
29-42	4324-4330	assist	_	_	_	_	_	
29-43	4331-4334	you	_	_	_	_	_	
29-44	4334-4335	.	_	_	_	_	_	

#Text=Using the phone number associated with your device, the roadside assistance provider may call you in order to better locate you or assist you via the phone before arriving at your location.
30-1	4336-4341	Using	_	_	_	_	_	
30-2	4342-4345	the	_	_	_	_	_	
30-3	4346-4351	phone	_	_	_	_	_	
30-4	4352-4358	number	_	_	_	_	_	
30-5	4359-4369	associated	_	_	_	_	_	
30-6	4370-4374	with	_	_	_	_	_	
30-7	4375-4379	your	_	_	_	_	_	
30-8	4380-4386	device	_	_	_	_	_	
30-9	4386-4387	,	_	_	_	_	_	
30-10	4388-4391	the	_	_	_	_	_	
30-11	4392-4400	roadside	_	_	_	_	_	
30-12	4401-4411	assistance	_	_	_	_	_	
30-13	4412-4420	provider	_	_	_	_	_	
30-14	4421-4424	may	_	_	_	_	_	
30-15	4425-4429	call	_	_	_	_	_	
30-16	4430-4433	you	_	_	_	_	_	
30-17	4434-4436	in	_	_	_	_	_	
30-18	4437-4442	order	_	_	_	_	_	
30-19	4443-4445	to	_	_	_	_	_	
30-20	4446-4452	better	_	_	_	_	_	
30-21	4453-4459	locate	_	_	_	_	_	
30-22	4460-4463	you	_	_	_	_	_	
30-23	4464-4466	or	_	_	_	_	_	
30-24	4467-4473	assist	_	_	_	_	_	
30-25	4474-4477	you	_	_	_	_	_	
30-26	4478-4481	via	_	_	_	_	_	
30-27	4482-4485	the	_	_	_	_	_	
30-28	4486-4491	phone	_	_	_	_	_	
30-29	4492-4498	before	_	_	_	_	_	
30-30	4499-4507	arriving	_	_	_	_	_	
30-31	4508-4510	at	_	_	_	_	_	
30-32	4511-4515	your	_	_	_	_	_	
30-33	4516-4524	location	_	_	_	_	_	
30-34	4524-4525	.	_	_	_	_	_	

#Text=TripTik Travel Planner\r
#Text=Using the AAA TripTik Travel Planner, you can plan a road trip online and access your trip with the AAA Mobile App.
31-1	4527-4534	TripTik	_	_	_	_	_	
31-2	4535-4541	Travel	_	_	_	_	_	
31-3	4542-4549	Planner	_	_	_	_	_	
31-4	4551-4556	Using	_	_	_	_	_	
31-5	4557-4560	the	_	_	_	_	_	
31-6	4561-4564	AAA	_	_	_	_	_	
31-7	4565-4572	TripTik	_	_	_	_	_	
31-8	4573-4579	Travel	_	_	_	_	_	
31-9	4580-4587	Planner	_	_	_	_	_	
31-10	4587-4588	,	_	_	_	_	_	
31-11	4589-4592	you	_	_	_	_	_	
31-12	4593-4596	can	_	_	_	_	_	
31-13	4597-4601	plan	_	_	_	_	_	
31-14	4602-4603	a	_	_	_	_	_	
31-15	4604-4608	road	_	_	_	_	_	
31-16	4609-4613	trip	_	_	_	_	_	
31-17	4614-4620	online	_	_	_	_	_	
31-18	4621-4624	and	_	_	_	_	_	
31-19	4625-4631	access	_	_	_	_	_	
31-20	4632-4636	your	_	_	_	_	_	
31-21	4637-4641	trip	_	_	_	_	_	
31-22	4642-4646	with	_	_	_	_	_	
31-23	4647-4650	the	_	_	_	_	_	
31-24	4651-4654	AAA	_	_	_	_	_	
31-25	4655-4661	Mobile	_	_	_	_	_	
31-26	4662-4665	App	_	_	_	_	_	
31-27	4665-4666	.	_	_	_	_	_	

#Text=Along with trip planning maps and traveling directions, you can also find AAA approved and Diamond Rated places to stay and dine while you travel.
32-1	4667-4672	Along	_	_	_	_	_	
32-2	4673-4677	with	_	_	_	_	_	
32-3	4678-4682	trip	_	_	_	_	_	
32-4	4683-4691	planning	_	_	_	_	_	
32-5	4692-4696	maps	_	_	_	_	_	
32-6	4697-4700	and	_	_	_	_	_	
32-7	4701-4710	traveling	_	_	_	_	_	
32-8	4711-4721	directions	_	_	_	_	_	
32-9	4721-4722	,	_	_	_	_	_	
32-10	4723-4726	you	_	_	_	_	_	
32-11	4727-4730	can	_	_	_	_	_	
32-12	4731-4735	also	_	_	_	_	_	
32-13	4736-4740	find	_	_	_	_	_	
32-14	4741-4744	AAA	_	_	_	_	_	
32-15	4745-4753	approved	_	_	_	_	_	
32-16	4754-4757	and	_	_	_	_	_	
32-17	4758-4765	Diamond	_	_	_	_	_	
32-18	4766-4771	Rated	_	_	_	_	_	
32-19	4772-4778	places	_	_	_	_	_	
32-20	4779-4781	to	_	_	_	_	_	
32-21	4782-4786	stay	_	_	_	_	_	
32-22	4787-4790	and	_	_	_	_	_	
32-23	4791-4795	dine	_	_	_	_	_	
32-24	4796-4801	while	_	_	_	_	_	
32-25	4802-4805	you	_	_	_	_	_	
32-26	4806-4812	travel	_	_	_	_	_	
32-27	4812-4813	.	_	_	_	_	_	

#Text=Intellectual Property Rights.
33-1	4815-4827	Intellectual	_	_	_	_	_	
33-2	4828-4836	Property	_	_	_	_	_	
33-3	4837-4843	Rights	_	_	_	_	_	
33-4	4843-4844	.	_	_	_	_	_	

#Text=The AAA Mobile App, the Services and their entire contents, features and functionality (including but not limited to all information, software, text, displays, images, video and audio, and the design, selection and arrangement thereof), are owned by the American Automobile Association, Inc.
34-1	4846-4849	The	_	_	_	_	_	
34-2	4850-4853	AAA	_	_	_	_	_	
34-3	4854-4860	Mobile	_	_	_	_	_	
34-4	4861-4864	App	_	_	_	_	_	
34-5	4864-4865	,	_	_	_	_	_	
34-6	4866-4869	the	_	_	_	_	_	
34-7	4870-4878	Services	_	_	_	_	_	
34-8	4879-4882	and	_	_	_	_	_	
34-9	4883-4888	their	_	_	_	_	_	
34-10	4889-4895	entire	_	_	_	_	_	
34-11	4896-4904	contents	_	_	_	_	_	
34-12	4904-4905	,	_	_	_	_	_	
34-13	4906-4914	features	_	_	_	_	_	
34-14	4915-4918	and	_	_	_	_	_	
34-15	4919-4932	functionality	_	_	_	_	_	
34-16	4933-4934	(	_	_	_	_	_	
34-17	4934-4943	including	_	_	_	_	_	
34-18	4944-4947	but	_	_	_	_	_	
34-19	4948-4951	not	_	_	_	_	_	
34-20	4952-4959	limited	_	_	_	_	_	
34-21	4960-4962	to	_	_	_	_	_	
34-22	4963-4966	all	_	_	_	_	_	
34-23	4967-4978	information	_	_	_	_	_	
34-24	4978-4979	,	_	_	_	_	_	
34-25	4980-4988	software	_	_	_	_	_	
34-26	4988-4989	,	_	_	_	_	_	
34-27	4990-4994	text	_	_	_	_	_	
34-28	4994-4995	,	_	_	_	_	_	
34-29	4996-5004	displays	_	_	_	_	_	
34-30	5004-5005	,	_	_	_	_	_	
34-31	5006-5012	images	_	_	_	_	_	
34-32	5012-5013	,	_	_	_	_	_	
34-33	5014-5019	video	_	_	_	_	_	
34-34	5020-5023	and	_	_	_	_	_	
34-35	5024-5029	audio	_	_	_	_	_	
34-36	5029-5030	,	_	_	_	_	_	
34-37	5031-5034	and	_	_	_	_	_	
34-38	5035-5038	the	_	_	_	_	_	
34-39	5039-5045	design	_	_	_	_	_	
34-40	5045-5046	,	_	_	_	_	_	
34-41	5047-5056	selection	_	_	_	_	_	
34-42	5057-5060	and	_	_	_	_	_	
34-43	5061-5072	arrangement	_	_	_	_	_	
34-44	5073-5080	thereof	_	_	_	_	_	
34-45	5080-5081	)	_	_	_	_	_	
34-46	5081-5082	,	_	_	_	_	_	
34-47	5083-5086	are	_	_	_	_	_	
34-48	5087-5092	owned	_	_	_	_	_	
34-49	5093-5095	by	_	_	_	_	_	
34-50	5096-5099	the	_	_	_	_	_	
34-51	5100-5108	American	_	_	_	_	_	
34-52	5109-5119	Automobile	_	_	_	_	_	
34-53	5120-5131	Association	_	_	_	_	_	
34-54	5131-5132	,	_	_	_	_	_	
34-55	5133-5136	Inc	_	_	_	_	_	
34-56	5136-5137	.	_	_	_	_	_	

#Text=("AAA") or Club, it's or our licensors, or other providers of such material and are protected by United States and international copyright, trademark, patent, trade secret and other intellectual property or proprietary rights laws.
35-1	5138-5139	(	_	_	_	_	_	
35-2	5139-5140	"	_	_	_	_	_	
35-3	5140-5143	AAA	_	_	_	_	_	
35-4	5143-5144	"	_	_	_	_	_	
35-5	5144-5145	)	_	_	_	_	_	
35-6	5146-5148	or	_	_	_	_	_	
35-7	5149-5153	Club	_	_	_	_	_	
35-8	5153-5154	,	_	_	_	_	_	
35-9	5155-5159	it's	_	_	_	_	_	
35-10	5160-5162	or	_	_	_	_	_	
35-11	5163-5166	our	_	_	_	_	_	
35-12	5167-5176	licensors	_	_	_	_	_	
35-13	5176-5177	,	_	_	_	_	_	
35-14	5178-5180	or	_	_	_	_	_	
35-15	5181-5186	other	_	_	_	_	_	
35-16	5187-5196	providers	_	_	_	_	_	
35-17	5197-5199	of	_	_	_	_	_	
35-18	5200-5204	such	_	_	_	_	_	
35-19	5205-5213	material	_	_	_	_	_	
35-20	5214-5217	and	_	_	_	_	_	
35-21	5218-5221	are	_	_	_	_	_	
35-22	5222-5231	protected	_	_	_	_	_	
35-23	5232-5234	by	_	_	_	_	_	
35-24	5235-5241	United	_	_	_	_	_	
35-25	5242-5248	States	_	_	_	_	_	
35-26	5249-5252	and	_	_	_	_	_	
35-27	5253-5266	international	_	_	_	_	_	
35-28	5267-5276	copyright	_	_	_	_	_	
35-29	5276-5277	,	_	_	_	_	_	
35-30	5278-5287	trademark	_	_	_	_	_	
35-31	5287-5288	,	_	_	_	_	_	
35-32	5289-5295	patent	_	_	_	_	_	
35-33	5295-5296	,	_	_	_	_	_	
35-34	5297-5302	trade	_	_	_	_	_	
35-35	5303-5309	secret	_	_	_	_	_	
35-36	5310-5313	and	_	_	_	_	_	
35-37	5314-5319	other	_	_	_	_	_	
35-38	5320-5332	intellectual	_	_	_	_	_	
35-39	5333-5341	property	_	_	_	_	_	
35-40	5342-5344	or	_	_	_	_	_	
35-41	5345-5356	proprietary	_	_	_	_	_	
35-42	5357-5363	rights	_	_	_	_	_	
35-43	5364-5368	laws	_	_	_	_	_	
35-44	5368-5369	.	_	_	_	_	_	

#Text=The AAA and Club name, logo and all related names, logos, product and service names, designs and slogans are trademarks of AAA or Club or its or our affiliates or licensors.
36-1	5370-5373	The	_	_	_	_	_	
36-2	5374-5377	AAA	_	_	_	_	_	
36-3	5378-5381	and	_	_	_	_	_	
36-4	5382-5386	Club	_	_	_	_	_	
36-5	5387-5391	name	_	_	_	_	_	
36-6	5391-5392	,	_	_	_	_	_	
36-7	5393-5397	logo	_	_	_	_	_	
36-8	5398-5401	and	_	_	_	_	_	
36-9	5402-5405	all	_	_	_	_	_	
36-10	5406-5413	related	_	_	_	_	_	
36-11	5414-5419	names	_	_	_	_	_	
36-12	5419-5420	,	_	_	_	_	_	
36-13	5421-5426	logos	_	_	_	_	_	
36-14	5426-5427	,	_	_	_	_	_	
36-15	5428-5435	product	_	_	_	_	_	
36-16	5436-5439	and	_	_	_	_	_	
36-17	5440-5447	service	_	_	_	_	_	
36-18	5448-5453	names	_	_	_	_	_	
36-19	5453-5454	,	_	_	_	_	_	
36-20	5455-5462	designs	_	_	_	_	_	
36-21	5463-5466	and	_	_	_	_	_	
36-22	5467-5474	slogans	_	_	_	_	_	
36-23	5475-5478	are	_	_	_	_	_	
36-24	5479-5489	trademarks	_	_	_	_	_	
36-25	5490-5492	of	_	_	_	_	_	
36-26	5493-5496	AAA	_	_	_	_	_	
36-27	5497-5499	or	_	_	_	_	_	
36-28	5500-5504	Club	_	_	_	_	_	
36-29	5505-5507	or	_	_	_	_	_	
36-30	5508-5511	its	_	_	_	_	_	
36-31	5512-5514	or	_	_	_	_	_	
36-32	5515-5518	our	_	_	_	_	_	
36-33	5519-5529	affiliates	_	_	_	_	_	
36-34	5530-5532	or	_	_	_	_	_	
36-35	5533-5542	licensors	_	_	_	_	_	
36-36	5542-5543	.	_	_	_	_	_	

#Text=You must not use such marks without the prior written permission of AAA or Club, as applicable.
37-1	5544-5547	You	_	_	_	_	_	
37-2	5548-5552	must	_	_	_	_	_	
37-3	5553-5556	not	_	_	_	_	_	
37-4	5557-5560	use	_	_	_	_	_	
37-5	5561-5565	such	_	_	_	_	_	
37-6	5566-5571	marks	_	_	_	_	_	
37-7	5572-5579	without	_	_	_	_	_	
37-8	5580-5583	the	_	_	_	_	_	
37-9	5584-5589	prior	_	_	_	_	_	
37-10	5590-5597	written	_	_	_	_	_	
37-11	5598-5608	permission	_	_	_	_	_	
37-12	5609-5611	of	_	_	_	_	_	
37-13	5612-5615	AAA	_	_	_	_	_	
37-14	5616-5618	or	_	_	_	_	_	
37-15	5619-5623	Club	_	_	_	_	_	
37-16	5623-5624	,	_	_	_	_	_	
37-17	5625-5627	as	_	_	_	_	_	
