#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
61-14	8097-8105	platform	_	_	_	_	_	_	
61-15	8106-8108	to	_	_	_	_	_	_	
61-16	8109-8115	access	_	_	_	_	_	_	
61-17	8116-8123	certain	_	_	_	_	_	_	
61-18	8124-8135	information	_	_	_	_	_	_	
61-19	8136-8141	about	_	_	_	_	_	_	
61-20	8142-8146	your	_	_	_	_	_	_	
61-21	8147-8150	use	_	_	_	_	_	_	
61-22	8151-8153	of	_	_	_	_	_	_	
61-23	8154-8157	our	_	_	_	_	_	_	
61-24	8158-8166	Services	_	_	_	_	_	_	
61-25	8167-8170	and	_	_	_	_	_	_	
61-26	8171-8177	theirs	_	_	_	_	_	_	
61-27	8177-8178	,	_	_	_	_	_	_	
61-28	8179-8188	including	_	_	_	_	_	_	
61-29	8189-8197	Personal	_	_	_	_	_	_	
61-30	8198-8209	Information	_	_	_	_	_	_	
61-31	8209-8210	.	_	_	_	_	_	_	

#Text=You should review the terms, policies, and settings of these other platforms to learn more about their data practices and/or adjust your settings.
62-1	8211-8214	You	_	_	_	_	_	_	
62-2	8215-8221	should	_	_	_	_	_	_	
62-3	8222-8228	review	_	_	_	_	_	_	
62-4	8229-8232	the	_	_	_	_	_	_	
62-5	8233-8238	terms	_	_	_	_	_	_	
62-6	8238-8239	,	_	_	_	_	_	_	
62-7	8240-8248	policies	_	_	_	_	_	_	
62-8	8248-8249	,	_	_	_	_	_	_	
62-9	8250-8253	and	_	_	_	_	_	_	
62-10	8254-8262	settings	_	_	_	_	_	_	
62-11	8263-8265	of	_	_	_	_	_	_	
62-12	8266-8271	these	_	_	_	_	_	_	
62-13	8272-8277	other	_	_	_	_	_	_	
62-14	8278-8287	platforms	_	_	_	_	_	_	
62-15	8288-8290	to	_	_	_	_	_	_	
62-16	8291-8296	learn	_	_	_	_	_	_	
62-17	8297-8301	more	_	_	_	_	_	_	
62-18	8302-8307	about	_	_	_	_	_	_	
62-19	8308-8313	their	_	_	_	_	_	_	
62-20	8314-8318	data	_	_	_	_	_	_	
62-21	8319-8328	practices	_	_	_	_	_	_	
62-22	8329-8332	and	_	_	_	_	_	_	
62-23	8332-8333	/	_	_	_	_	_	_	
62-24	8333-8335	or	_	_	_	_	_	_	
62-25	8336-8342	adjust	_	_	_	_	_	_	
62-26	8343-8347	your	_	_	_	_	_	_	
62-27	8348-8356	settings	_	_	_	_	_	_	
62-28	8356-8357	.	_	_	_	_	_	_	

#Text=c.
63-1	8359-8360	c	_	_	_	_	_	_	
63-2	8360-8361	.	_	_	_	_	_	_	

#Text=Usage Data and Websites Activity\r
#Text=We automatically collect and analyze information in connection with the actions you take on the Websites and in connection with using the Services (“Usage Data”) to improve the Websites, Services and user experience.
64-1	8362-8367	Usage	_	_	_	_	_	_	
64-2	8368-8372	Data	_	_	_	_	_	_	
64-3	8373-8376	and	_	_	_	_	_	_	
64-4	8377-8385	Websites	_	_	_	_	_	_	
64-5	8386-8394	Activity	_	_	_	_	_	_	
64-6	8396-8398	We	_	_	_	_	_	_	
64-7	8399-8412	automatically	_	_	_	_	_	_	
64-8	8413-8420	collect	_	_	_	_	_	_	
64-9	8421-8424	and	_	_	_	_	_	_	
64-10	8425-8432	analyze	_	_	_	_	_	_	
64-11	8433-8444	information	_	_	_	_	_	_	
64-12	8445-8447	in	_	_	_	_	_	_	
64-13	8448-8458	connection	_	_	_	_	_	_	
64-14	8459-8463	with	_	_	_	_	_	_	
64-15	8464-8467	the	_	_	_	_	_	_	
64-16	8468-8475	actions	_	_	_	_	_	_	
64-17	8476-8479	you	_	_	_	_	_	_	
64-18	8480-8484	take	_	_	_	_	_	_	
64-19	8485-8487	on	_	_	_	_	_	_	
64-20	8488-8491	the	_	_	_	_	_	_	
64-21	8492-8500	Websites	_	_	_	_	_	_	
64-22	8501-8504	and	_	_	_	_	_	_	
64-23	8505-8507	in	_	_	_	_	_	_	
64-24	8508-8518	connection	_	_	_	_	_	_	
64-25	8519-8523	with	_	_	_	_	_	_	
64-26	8524-8529	using	_	_	_	_	_	_	
64-27	8530-8533	the	_	_	_	_	_	_	
64-28	8534-8542	Services	_	_	_	_	_	_	
64-29	8543-8544	(	_	_	_	_	_	_	
64-30	8544-8545	“	_	_	_	_	_	_	
64-31	8545-8550	Usage	_	_	_	_	_	_	
64-32	8551-8555	Data	_	_	_	_	_	_	
64-33	8555-8556	”	_	_	_	_	_	_	
64-34	8556-8557	)	_	_	_	_	_	_	
64-35	8558-8560	to	_	_	_	_	_	_	
64-36	8561-8568	improve	_	_	_	_	_	_	
64-37	8569-8572	the	_	_	_	_	_	_	
64-38	8573-8581	Websites	_	_	_	_	_	_	
64-39	8581-8582	,	_	_	_	_	_	_	
64-40	8583-8591	Services	_	_	_	_	_	_	
64-41	8592-8595	and	_	_	_	_	_	_	
64-42	8596-8600	user	_	_	_	_	_	_	
64-43	8601-8611	experience	_	_	_	_	_	_	
64-44	8611-8612	.	_	_	_	_	_	_	

#Text=This data includes, but is not limited to, the type of browser you are using, the type of operating system you are using, your IP address, mobile device ID, aggregate data about the number of visits to the Websites, and aggregate data about the pages visited.
65-1	8613-8617	This	_	_	_	_	_	_	
65-2	8618-8622	data	_	_	_	_	_	_	
65-3	8623-8631	includes	_	_	_	_	_	_	
65-4	8631-8632	,	_	_	_	_	_	_	
65-5	8633-8636	but	_	_	_	_	_	_	
65-6	8637-8639	is	_	_	_	_	_	_	
65-7	8640-8643	not	_	_	_	_	_	_	
65-8	8644-8651	limited	_	_	_	_	_	_	
65-9	8652-8654	to	_	_	_	_	_	_	
65-10	8654-8655	,	_	_	_	_	_	_	
65-11	8656-8659	the	_	_	_	_	_	_	
65-12	8660-8664	type	_	_	_	_	_	_	
65-13	8665-8667	of	_	_	_	_	_	_	
65-14	8668-8675	browser	_	_	_	_	_	_	
65-15	8676-8679	you	_	_	_	_	_	_	
65-16	8680-8683	are	_	_	_	_	_	_	
65-17	8684-8689	using	_	_	_	_	_	_	
65-18	8689-8690	,	_	_	_	_	_	_	
65-19	8691-8694	the	_	_	_	_	_	_	
65-20	8695-8699	type	_	_	_	_	_	_	
65-21	8700-8702	of	_	_	_	_	_	_	
65-22	8703-8712	operating	_	_	_	_	_	_	
65-23	8713-8719	system	_	_	_	_	_	_	
65-24	8720-8723	you	_	_	_	_	_	_	
65-25	8724-8727	are	_	_	_	_	_	_	
65-26	8728-8733	using	_	_	_	_	_	_	
65-27	8733-8734	,	_	_	_	_	_	_	
65-28	8735-8739	your	_	_	_	_	_	_	
65-29	8740-8742	IP	_	_	_	_	_	_	
65-30	8743-8750	address	_	_	_	_	_	_	
65-31	8750-8751	,	_	_	_	_	_	_	
65-32	8752-8758	mobile	_	_	_	_	_	_	
65-33	8759-8765	device	_	_	_	_	_	_	
65-34	8766-8768	ID	_	_	_	_	_	_	
65-35	8768-8769	,	_	_	_	_	_	_	
65-36	8770-8779	aggregate	_	_	_	_	_	_	
65-37	8780-8784	data	_	_	_	_	_	_	
65-38	8785-8790	about	_	_	_	_	_	_	
65-39	8791-8794	the	_	_	_	_	_	_	
65-40	8795-8801	number	_	_	_	_	_	_	
65-41	8802-8804	of	_	_	_	_	_	_	
65-42	8805-8811	visits	_	_	_	_	_	_	
65-43	8812-8814	to	_	_	_	_	_	_	
65-44	8815-8818	the	_	_	_	_	_	_	
65-45	8819-8827	Websites	_	_	_	_	_	_	
65-46	8827-8828	,	_	_	_	_	_	_	
65-47	8829-8832	and	_	_	_	_	_	_	
65-48	8833-8842	aggregate	_	_	_	_	_	_	
65-49	8843-8847	data	_	_	_	_	_	_	
65-50	8848-8853	about	_	_	_	_	_	_	
65-51	8854-8857	the	_	_	_	_	_	_	
65-52	8858-8863	pages	_	_	_	_	_	_	
65-53	8864-8871	visited	_	_	_	_	_	_	
65-54	8871-8872	.	_	_	_	_	_	_	

#Text=This usage information may be associated with your username and profile.
66-1	8873-8877	This	_	_	_	_	_	_	
66-2	8878-8883	usage	_	_	_	_	_	_	
66-3	8884-8895	information	_	_	_	_	_	_	
66-4	8896-8899	may	_	_	_	_	_	_	
66-5	8900-8902	be	_	_	_	_	_	_	
66-6	8903-8913	associated	_	_	_	_	_	_	
66-7	8914-8918	with	_	_	_	_	_	_	
66-8	8919-8923	your	_	_	_	_	_	_	
66-9	8924-8932	username	_	_	_	_	_	_	
66-10	8933-8936	and	_	_	_	_	_	_	
66-11	8937-8944	profile	_	_	_	_	_	_	
66-12	8944-8945	.	_	_	_	_	_	_	

#Text=The lawful bases for processing your Personal Information in this manner include DW’s legitimate interest, compliance with legal obligations, and the performance of a contractual relationship with you.\r
#Text=\r
#Text=\r
#Text=4.
67-1	8946-8949	The	_	_	_	_	_	_	
67-2	8950-8956	lawful	_	_	_	_	_	_	
67-3	8957-8962	bases	_	_	_	_	_	_	
67-4	8963-8966	for	_	_	_	_	_	_	
67-5	8967-8977	processing	_	_	_	_	_	_	
67-6	8978-8982	your	_	_	_	_	_	_	
67-7	8983-8991	Personal	_	_	_	_	_	_	
67-8	8992-9003	Information	_	_	_	_	_	_	
67-9	9004-9006	in	_	_	_	_	_	_	
67-10	9007-9011	this	_	_	_	_	_	_	
67-11	9012-9018	manner	_	_	_	_	_	_	
67-12	9019-9026	include	_	_	_	_	_	_	
67-13	9027-9029	DW	_	_	_	_	_	_	
67-14	9029-9030	’	_	_	_	_	_	_	
67-15	9030-9031	s	_	_	_	_	_	_	
67-16	9032-9042	legitimate	_	_	_	_	_	_	
67-17	9043-9051	interest	_	_	_	_	_	_	
67-18	9051-9052	,	_	_	_	_	_	_	
67-19	9053-9063	compliance	_	_	_	_	_	_	
67-20	9064-9068	with	_	_	_	_	_	_	
67-21	9069-9074	legal	_	_	_	_	_	_	
67-22	9075-9086	obligations	_	_	_	_	_	_	
67-23	9086-9087	,	_	_	_	_	_	_	
67-24	9088-9091	and	_	_	_	_	_	_	
67-25	9092-9095	the	_	_	_	_	_	_	
67-26	9096-9107	performance	_	_	_	_	_	_	
67-27	9108-9110	of	_	_	_	_	_	_	
67-28	9111-9112	a	_	_	_	_	_	_	
67-29	9113-9124	contractual	_	_	_	_	_	_	
67-30	9125-9137	relationship	_	_	_	_	_	_	
67-31	9138-9142	with	_	_	_	_	_	_	
67-32	9143-9146	you	_	_	_	_	_	_	
67-33	9146-9147	.	_	_	_	_	_	_	
67-34	9153-9154	4	_	_	_	_	_	_	
67-35	9154-9155	.	_	_	_	_	_	_	

#Text=How We Use the Information We Collect\r
#Text=We may use your personal information in the following circumstances:\r
#Text=• Where we need to perform a contract we have entered into with you or to fulfill your request
68-1	9156-9159	How	_	_	_	_	_	_	
68-2	9160-9162	We	_	_	_	_	_	_	
68-3	9163-9166	Use	_	_	_	_	_	_	
68-4	9167-9170	the	_	_	_	_	_	_	
68-5	9171-9182	Information	_	_	_	_	_	_	
68-6	9183-9185	We	_	_	_	_	_	_	
68-7	9186-9193	Collect	_	_	_	_	_	_	
68-8	9195-9197	We	_	_	_	_	_	_	
68-9	9198-9201	may	_	_	_	_	_	_	
68-10	9202-9205	use	_	_	_	_	_	_	
68-11	9206-9210	your	_	_	_	_	_	_	
68-12	9211-9219	personal	_	_	_	_	_	_	
68-13	9220-9231	information	_	_	_	_	_	_	
68-14	9232-9234	in	_	_	_	_	_	_	
68-15	9235-9238	the	_	_	_	_	_	_	
68-16	9239-9248	following	_	_	_	_	_	_	
68-17	9249-9262	circumstances	_	_	_	_	_	_	
68-18	9262-9263	:	_	_	_	_	_	_	
68-19	9265-9266	•	_	_	_	_	_	_	
68-20	9267-9272	Where	_	_	_	_	_	_	
68-21	9273-9275	we	_	_	_	_	_	_	
68-22	9276-9280	need	_	_	_	_	_	_	
68-23	9281-9283	to	_	_	_	_	_	_	
68-24	9284-9291	perform	_	_	_	_	_	_	
68-25	9292-9293	a	_	_	_	_	_	_	
68-26	9294-9302	contract	_	_	_	_	_	_	
68-27	9303-9305	we	_	_	_	_	_	_	
68-28	9306-9310	have	_	_	_	_	_	_	
68-29	9311-9318	entered	_	_	_	_	_	_	
68-30	9319-9323	into	_	_	_	_	_	_	
68-31	9324-9328	with	_	_	_	_	_	_	
68-32	9329-9332	you	_	_	_	_	_	_	
68-33	9333-9335	or	_	_	_	_	_	_	
68-34	9336-9338	to	_	_	_	_	_	_	
68-35	9339-9346	fulfill	_	_	_	_	_	_	
68-36	9347-9351	your	_	_	_	_	_	_	
68-37	9352-9359	request	_	_	_	_	_	_	

#Text=.
69-1	9359-9360	.	_	_	_	_	_	_	

#Text=• Where we need to comply with a legal obligation
70-1	9362-9363	•	_	_	_	_	_	_	
70-2	9364-9369	Where	_	_	_	_	_	_	
70-3	9370-9372	we	_	_	_	_	_	_	
70-4	9373-9377	need	_	_	_	_	_	_	
70-5	9378-9380	to	_	_	_	_	_	_	
70-6	9381-9387	comply	_	_	_	_	_	_	
70-7	9388-9392	with	_	_	_	_	_	_	
70-8	9393-9394	a	_	_	_	_	_	_	
70-9	9395-9400	legal	_	_	_	_	_	_	
70-10	9401-9411	obligation	_	_	_	_	_	_	

#Text=.
71-1	9411-9412	.	_	_	_	_	_	_	

#Text=• Where it is necessary for our legitimate interests (or those of a third party) and your interest and fundamental rights do not override those interests
72-1	9414-9415	•	_	_	_	_	_	_	
72-2	9416-9421	Where	_	_	_	_	_	_	
72-3	9422-9424	it	_	_	_	_	_	_	
72-4	9425-9427	is	_	_	_	_	_	_	
72-5	9428-9437	necessary	_	_	_	_	_	_	
72-6	9438-9441	for	_	_	_	_	_	_	
72-7	9442-9445	our	_	_	_	_	_	_	
72-8	9446-9456	legitimate	_	_	_	_	_	_	
72-9	9457-9466	interests	_	_	_	_	_	_	
72-10	9467-9468	(	_	_	_	_	_	_	
72-11	9468-9470	or	_	_	_	_	_	_	
72-12	9471-9476	those	_	_	_	_	_	_	
72-13	9477-9479	of	_	_	_	_	_	_	
72-14	9480-9481	a	_	_	_	_	_	_	
72-15	9482-9487	third	_	_	_	_	_	_	
72-16	9488-9493	party	_	_	_	_	_	_	
72-17	9493-9494	)	_	_	_	_	_	_	
72-18	9495-9498	and	_	_	_	_	_	_	
72-19	9499-9503	your	_	_	_	_	_	_	
72-20	9504-9512	interest	_	_	_	_	_	_	
72-21	9513-9516	and	_	_	_	_	_	_	
72-22	9517-9528	fundamental	_	_	_	_	_	_	
72-23	9529-9535	rights	_	_	_	_	_	_	
72-24	9536-9538	do	_	_	_	_	_	_	
72-25	9539-9542	not	_	_	_	_	_	_	
72-26	9543-9551	override	_	_	_	_	_	_	
72-27	9552-9557	those	_	_	_	_	_	_	
72-28	9558-9567	interests	_	_	_	_	_	_	

#Text=.
73-1	9567-9568	.	_	_	_	_	_	_	

#Text=• Where it is needed in the public interest or for official purposes
74-1	9570-9571	•	_	_	_	_	_	_	
74-2	9572-9577	Where	_	_	_	_	_	_	
74-3	9578-9580	it	_	_	_	_	_	_	
74-4	9581-9583	is	_	_	_	_	_	_	
74-5	9584-9590	needed	_	_	_	_	_	_	
74-6	9591-9593	in	_	_	_	_	_	_	
74-7	9594-9597	the	_	_	_	_	_	_	
74-8	9598-9604	public	_	_	_	_	_	_	
74-9	9605-9613	interest	_	_	_	_	_	_	
74-10	9614-9616	or	_	_	_	_	_	_	
74-11	9617-9620	for	_	_	_	_	_	_	
74-12	9621-9629	official	_	_	_	_	_	_	
74-13	9630-9638	purposes	_	_	_	_	_	_	

#Text=.
75-1	9638-9639	.	_	_	_	_	_	_	

#Text=• With your consent.
76-1	9641-9642	•	_	_	_	_	_	_	
76-2	9643-9647	With	_	_	_	_	_	_	
76-3	9648-9652	your	_	_	_	_	_	_	
76-4	9653-9660	consent	_	_	_	_	_	_	
76-5	9660-9661	.	_	_	_	_	_	_	

#Text=We may use information that we collect about you to:\r
#Text=• Deliver the products and services that you requested or contracted for
77-1	9663-9665	We	_	_	_	_	_	_	
77-2	9666-9669	may	_	_	_	_	_	_	
77-3	9670-9673	use	_	_	_	_	_	_	
77-4	9674-9685	information	_	_	_	_	_	_	
77-5	9686-9690	that	_	_	_	_	_	_	
77-6	9691-9693	we	_	_	_	_	_	_	
77-7	9694-9701	collect	_	_	_	_	_	_	
77-8	9702-9707	about	_	_	_	_	_	_	
77-9	9708-9711	you	_	_	_	_	_	_	
77-10	9712-9714	to	_	_	_	_	_	_	
77-11	9714-9715	:	_	_	_	_	_	_	
77-12	9717-9718	•	_	_	_	_	_	_	
77-13	9719-9726	Deliver	_	_	_	_	_	_	
77-14	9727-9730	the	_	_	_	_	_	_	
77-15	9731-9739	products	_	_	_	_	_	_	
77-16	9740-9743	and	_	_	_	_	_	_	
77-17	9744-9752	services	_	_	_	_	_	_	
77-18	9753-9757	that	_	_	_	_	_	_	
77-19	9758-9761	you	_	_	_	_	_	_	
77-20	9762-9771	requested	_	_	_	_	_	_	
77-21	9772-9774	or	_	_	_	_	_	_	
77-22	9775-9785	contracted	_	_	_	_	_	_	
77-23	9786-9789	for	_	_	_	_	_	_	

#Text=.
78-1	9789-9790	.	_	_	_	_	_	_	

#Text=• Manage your account and provide you with customer support
79-1	9792-9793	•	_	_	_	_	_	_	
79-2	9794-9800	Manage	_	_	_	_	_	_	
79-3	9801-9805	your	_	_	_	_	_	_	
79-4	9806-9813	account	_	_	_	_	_	_	
79-5	9814-9817	and	_	_	_	_	_	_	
79-6	9818-9825	provide	_	_	_	_	_	_	
79-7	9826-9829	you	_	_	_	_	_	_	
79-8	9830-9834	with	_	_	_	_	_	_	
79-9	9835-9843	customer	_	_	_	_	_	_	
79-10	9844-9851	support	_	_	_	_	_	_	

#Text=.
80-1	9851-9852	.	_	_	_	_	_	_	

#Text=• To help DW improve, upgrade, or enhance our services and products and develop new services and products\r
#Text=• To diagnose and prevent service or technology problems associated with the Websites and Services
81-1	9854-9855	•	_	_	_	_	_	_	
81-2	9856-9858	To	_	_	_	_	_	_	
81-3	9859-9863	help	_	_	_	_	_	_	
81-4	9864-9866	DW	_	_	_	_	_	_	
81-5	9867-9874	improve	_	_	_	_	_	_	
81-6	9874-9875	,	_	_	_	_	_	_	
81-7	9876-9883	upgrade	_	_	_	_	_	_	
81-8	9883-9884	,	_	_	_	_	_	_	
81-9	9885-9887	or	_	_	_	_	_	_	
81-10	9888-9895	enhance	_	_	_	_	_	_	
81-11	9896-9899	our	_	_	_	_	_	_	
81-12	9900-9908	services	_	_	_	_	_	_	
81-13	9909-9912	and	_	_	_	_	_	_	
81-14	9913-9921	products	_	_	_	_	_	_	
81-15	9922-9925	and	_	_	_	_	_	_	
81-16	9926-9933	develop	_	_	_	_	_	_	
81-17	9934-9937	new	_	_	_	_	_	_	
81-18	9938-9946	services	_	_	_	_	_	_	
81-19	9947-9950	and	_	_	_	_	_	_	
81-20	9951-9959	products	_	_	_	_	_	_	
81-21	9961-9962	•	_	_	_	_	_	_	
81-22	9963-9965	To	_	_	_	_	_	_	
81-23	9966-9974	diagnose	_	_	_	_	_	_	
81-24	9975-9978	and	_	_	_	_	_	_	
81-25	9979-9986	prevent	_	_	_	_	_	_	
81-26	9987-9994	service	_	_	_	_	_	_	
81-27	9995-9997	or	_	_	_	_	_	_	
81-28	9998-10008	technology	_	_	_	_	_	_	
81-29	10009-10017	problems	_	_	_	_	_	_	
81-30	10018-10028	associated	_	_	_	_	_	_	
81-31	10029-10033	with	_	_	_	_	_	_	
81-32	10034-10037	the	_	_	_	_	_	_	
81-33	10038-10046	Websites	_	_	_	_	_	_	
81-34	10047-10050	and	_	_	_	_	_	_	
81-35	10051-10059	Services	_	_	_	_	_	_	

#Text=.
82-1	10059-10060	.	_	_	_	_	_	_	

#Text=• Perform research and analysis about your use of, or interest in, our products, services, or content, or products, services or other content offered on the Services
83-1	10062-10063	•	_	_	_	_	_	_	
83-2	10064-10071	Perform	_	_	_	_	_	_	
83-3	10072-10080	research	_	_	_	_	_	_	
83-4	10081-10084	and	_	_	_	_	_	_	
83-5	10085-10093	analysis	_	_	_	_	_	_	
83-6	10094-10099	about	_	_	_	_	_	_	
83-7	10100-10104	your	_	_	_	_	_	_	
83-8	10105-10108	use	_	_	_	_	_	_	
83-9	10109-10111	of	_	_	_	_	_	_	
83-10	10111-10112	,	_	_	_	_	_	_	
83-11	10113-10115	or	_	_	_	_	_	_	
83-12	10116-10124	interest	_	_	_	_	_	_	
83-13	10125-10127	in	_	_	_	_	_	_	
83-14	10127-10128	,	_	_	_	_	_	_	
83-15	10129-10132	our	_	_	_	_	_	_	
83-16	10133-10141	products	_	_	_	_	_	_	
83-17	10141-10142	,	_	_	_	_	_	_	
83-18	10143-10151	services	_	_	_	_	_	_	
83-19	10151-10152	,	_	_	_	_	_	_	
83-20	10153-10155	or	_	_	_	_	_	_	
83-21	10156-10163	content	_	_	_	_	_	_	
83-22	10163-10164	,	_	_	_	_	_	_	
83-23	10165-10167	or	_	_	_	_	_	_	
83-24	10168-10176	products	_	_	_	_	_	_	
83-25	10176-10177	,	_	_	_	_	_	_	
83-26	10178-10186	services	_	_	_	_	_	_	
83-27	10187-10189	or	_	_	_	_	_	_	
83-28	10190-10195	other	_	_	_	_	_	_	
83-29	10196-10203	content	_	_	_	_	_	_	
83-30	10204-10211	offered	_	_	_	_	_	_	
83-31	10212-10214	on	_	_	_	_	_	_	
83-32	10215-10218	the	_	_	_	_	_	_	
83-33	10219-10227	Services	_	_	_	_	_	_	

#Text=.
84-1	10227-10228	.	_	_	_	_	_	_	

#Text=• Respond to your inquiries or otherwise communicate with you by email, postal mail, telephone, and mobile devices about products or services that may be of interest to you
85-1	10230-10231	•	_	_	_	_	_	_	
85-2	10232-10239	Respond	_	_	_	_	_	_	
85-3	10240-10242	to	_	_	_	_	_	_	
85-4	10243-10247	your	_	_	_	_	_	_	
85-5	10248-10257	inquiries	_	_	_	_	_	_	
85-6	10258-10260	or	_	_	_	_	_	_	
85-7	10261-10270	otherwise	_	_	_	_	_	_	
85-8	10271-10282	communicate	_	_	_	_	_	_	
85-9	10283-10287	with	_	_	_	_	_	_	
85-10	10288-10291	you	_	_	_	_	_	_	
85-11	10292-10294	by	_	_	_	_	_	_	
85-12	10295-10300	email	_	_	_	_	_	_	
85-13	10300-10301	,	_	_	_	_	_	_	
85-14	10302-10308	postal	_	_	_	_	_	_	
85-15	10309-10313	mail	_	_	_	_	_	_	
85-16	10313-10314	,	_	_	_	_	_	_	
85-17	10315-10324	telephone	_	_	_	_	_	_	
85-18	10324-10325	,	_	_	_	_	_	_	
85-19	10326-10329	and	_	_	_	_	_	_	
85-20	10330-10336	mobile	_	_	_	_	_	_	
85-21	10337-10344	devices	_	_	_	_	_	_	
85-22	10345-10350	about	_	_	_	_	_	_	
85-23	10351-10359	products	_	_	_	_	_	_	
85-24	10360-10362	or	_	_	_	_	_	_	
85-25	10363-10371	services	_	_	_	_	_	_	
85-26	10372-10376	that	_	_	_	_	_	_	
85-27	10377-10380	may	_	_	_	_	_	_	
85-28	10381-10383	be	_	_	_	_	_	_	
85-29	10384-10386	of	_	_	_	_	_	_	
85-30	10387-10395	interest	_	_	_	_	_	_	
85-31	10396-10398	to	_	_	_	_	_	_	
85-32	10399-10402	you	_	_	_	_	_	_	

#Text=.
86-1	10402-10403	.	_	_	_	_	_	_	

#Text=• Develop and display content and advertising, if any, tailored to your interests on our Websites and third-party websites
87-1	10405-10406	•	_	_	_	_	_	_	
87-2	10407-10414	Develop	_	_	_	_	_	_	
87-3	10415-10418	and	_	_	_	_	_	_	
87-4	10419-10426	display	_	_	_	_	_	_	
87-5	10427-10434	content	_	_	_	_	_	_	
87-6	10435-10438	and	_	_	_	_	_	_	
87-7	10439-10450	advertising	_	_	_	_	_	_	
87-8	10450-10451	,	_	_	_	_	_	_	
87-9	10452-10454	if	_	_	_	_	_	_	
87-10	10455-10458	any	_	_	_	_	_	_	
87-11	10458-10459	,	_	_	_	_	_	_	
87-12	10460-10468	tailored	_	_	_	_	_	_	
87-13	10469-10471	to	_	_	_	_	_	_	
87-14	10472-10476	your	_	_	_	_	_	_	
87-15	10477-10486	interests	_	_	_	_	_	_	
87-16	10487-10489	on	_	_	_	_	_	_	
87-17	10490-10493	our	_	_	_	_	_	_	
87-18	10494-10502	Websites	_	_	_	_	_	_	
87-19	10503-10506	and	_	_	_	_	_	_	
87-20	10507-10518	third-party	_	_	_	_	_	_	
87-21	10519-10527	websites	_	_	_	_	_	_	

#Text=.
88-1	10527-10528	.	_	_	_	_	_	_	

#Text=• To monitor to detect security incidents and protect against malicious, deceptive, fraudulent, or illegal activity, and hold those responsible for that activity\r
#Text=• Enforce our terms and conditions, including in this Privacy Policy and our Terms of Use; and\r
#Text=• Manage our business and perform functions as otherwise described to you at the time of collection of your information.
89-1	10530-10531	•	_	_	_	_	_	_	
89-2	10532-10534	To	_	_	_	_	_	_	
89-3	10535-10542	monitor	_	_	_	_	_	_	
89-4	10543-10545	to	_	_	_	_	_	_	
89-5	10546-10552	detect	_	_	_	_	_	_	
89-6	10553-10561	security	_	_	_	_	_	_	
89-7	10562-10571	incidents	_	_	_	_	_	_	
89-8	10572-10575	and	_	_	_	_	_	_	
89-9	10576-10583	protect	_	_	_	_	_	_	
89-10	10584-10591	against	_	_	_	_	_	_	
89-11	10592-10601	malicious	_	_	_	_	_	_	
89-12	10601-10602	,	_	_	_	_	_	_	
89-13	10603-10612	deceptive	_	_	_	_	_	_	
89-14	10612-10613	,	_	_	_	_	_	_	
89-15	10614-10624	fraudulent	_	_	_	_	_	_	
89-16	10624-10625	,	_	_	_	_	_	_	
89-17	10626-10628	or	_	_	_	_	_	_	
89-18	10629-10636	illegal	_	_	_	_	_	_	
89-19	10637-10645	activity	_	_	_	_	_	_	
89-20	10645-10646	,	_	_	_	_	_	_	
89-21	10647-10650	and	_	_	_	_	_	_	
89-22	10651-10655	hold	_	_	_	_	_	_	
89-23	10656-10661	those	_	_	_	_	_	_	
89-24	10662-10673	responsible	_	_	_	_	_	_	
89-25	10674-10677	for	_	_	_	_	_	_	
89-26	10678-10682	that	_	_	_	_	_	_	
89-27	10683-10691	activity	_	_	_	_	_	_	
89-28	10693-10694	•	_	_	_	_	_	_	
89-29	10695-10702	Enforce	_	_	_	_	_	_	
89-30	10703-10706	our	_	_	_	_	_	_	
89-31	10707-10712	terms	_	_	_	_	_	_	
89-32	10713-10716	and	_	_	_	_	_	_	
89-33	10717-10727	conditions	_	_	_	_	_	_	
89-34	10727-10728	,	_	_	_	_	_	_	
89-35	10729-10738	including	_	_	_	_	_	_	
89-36	10739-10741	in	_	_	_	_	_	_	
89-37	10742-10746	this	_	_	_	_	_	_	
89-38	10747-10754	Privacy	_	_	_	_	_	_	
89-39	10755-10761	Policy	_	_	_	_	_	_	
89-40	10762-10765	and	_	_	_	_	_	_	
89-41	10766-10769	our	_	_	_	_	_	_	
89-42	10770-10775	Terms	_	_	_	_	_	_	
89-43	10776-10778	of	_	_	_	_	_	_	
89-44	10779-10782	Use	_	_	_	_	_	_	
89-45	10782-10783	;	_	_	_	_	_	_	
89-46	10784-10787	and	_	_	_	_	_	_	
89-47	10789-10790	•	_	_	_	_	_	_	
89-48	10791-10797	Manage	_	_	_	_	_	_	
89-49	10798-10801	our	_	_	_	_	_	_	
89-50	10802-10810	business	_	_	_	_	_	_	
89-51	10811-10814	and	_	_	_	_	_	_	
89-52	10815-10822	perform	_	_	_	_	_	_	
89-53	10823-10832	functions	_	_	_	_	_	_	
89-54	10833-10835	as	_	_	_	_	_	_	
89-55	10836-10845	otherwise	_	_	_	_	_	_	
