#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
#Text=These are small files stored on your computing device.
38-1	4539-4544	These	_	
38-2	4545-4548	are	_	
38-3	4549-4554	small	_	
38-4	4555-4560	files	_	
38-5	4561-4567	stored	_	
38-6	4568-4570	on	_	
38-7	4571-4575	your	_	
38-8	4576-4585	computing	_	
38-9	4586-4592	device	_	
38-10	4592-4593	.	_	

#Text=These files are used for quality control, usage analytics, and user validation.
39-1	4594-4599	These	_	
39-2	4600-4605	files	_	
39-3	4606-4609	are	_	
39-4	4610-4614	used	_	
39-5	4615-4618	for	_	
39-6	4619-4626	quality	_	
39-7	4627-4634	control	_	
39-8	4634-4635	,	_	
39-9	4636-4641	usage	_	
39-10	4642-4651	analytics	_	
39-11	4651-4652	,	_	
39-12	4653-4656	and	_	
39-13	4657-4661	user	_	
39-14	4662-4672	validation	_	
39-15	4672-4673	.	_	

#Text=It is possible for you to delete 'cookies' or to prevent their use by adjusting the browser settings on your computer or mobile device.
40-1	4674-4676	It	_	
40-2	4677-4679	is	_	
40-3	4680-4688	possible	_	
40-4	4689-4692	for	_	
40-5	4693-4696	you	_	
40-6	4697-4699	to	_	
40-7	4700-4706	delete	_	
40-8	4707-4708	'	_	
40-9	4708-4715	cookies	_	
40-10	4715-4716	'	_	
40-11	4717-4719	or	_	
40-12	4720-4722	to	_	
40-13	4723-4730	prevent	_	
40-14	4731-4736	their	_	
40-15	4737-4740	use	_	
40-16	4741-4743	by	_	
40-17	4744-4753	adjusting	_	
40-18	4754-4757	the	_	
40-19	4758-4765	browser	_	
40-20	4766-4774	settings	_	
40-21	4775-4777	on	_	
40-22	4778-4782	your	_	
40-23	4783-4791	computer	_	
40-24	4792-4794	or	_	
40-25	4795-4801	mobile	_	
40-26	4802-4808	device	_	
40-27	4808-4809	.	_	

#Text=In addition to your own browser settings, when visiting our website a 'cookie' consent banner may be displayed which allows you to control which non-essential 'cookies' are placed on your device during your visit to the website.
41-1	4810-4812	In	_	
41-2	4813-4821	addition	_	
41-3	4822-4824	to	_	
41-4	4825-4829	your	_	
41-5	4830-4833	own	_	
41-6	4834-4841	browser	_	
41-7	4842-4850	settings	_	
41-8	4850-4851	,	_	
41-9	4852-4856	when	_	
41-10	4857-4865	visiting	_	
41-11	4866-4869	our	_	
41-12	4870-4877	website	_	
41-13	4878-4879	a	_	
41-14	4880-4881	'	_	
41-15	4881-4887	cookie	_	
41-16	4887-4888	'	_	
41-17	4889-4896	consent	_	
41-18	4897-4903	banner	_	
41-19	4904-4907	may	_	
41-20	4908-4910	be	_	
41-21	4911-4920	displayed	_	
41-22	4921-4926	which	_	
41-23	4927-4933	allows	_	
41-24	4934-4937	you	_	
41-25	4938-4940	to	_	
41-26	4941-4948	control	_	
41-27	4949-4954	which	_	
41-28	4955-4968	non-essential	_	
41-29	4969-4970	'	_	
41-30	4970-4977	cookies	_	
41-31	4977-4978	'	_	
41-32	4979-4982	are	_	
41-33	4983-4989	placed	_	
41-34	4990-4992	on	_	
41-35	4993-4997	your	_	
41-36	4998-5004	device	_	
41-37	5005-5011	during	_	
41-38	5012-5016	your	_	
41-39	5017-5022	visit	_	
41-40	5023-5025	to	_	
41-41	5026-5029	the	_	
41-42	5030-5037	website	_	
41-43	5037-5038	.	_	

#Text=To learn more about 'cookies' you can visit https://www.allaboutcookies.org\r
#Text=In addition to our use of cookies, our website and mobile applications automatically capture information about your IP Address, operating system, screen display settings, browser type, mobile advertising identifiers, and other device capabilities.
42-1	5039-5041	To	_	
42-2	5042-5047	learn	_	
42-3	5048-5052	more	_	
42-4	5053-5058	about	_	
42-5	5059-5060	'	_	
42-6	5060-5067	cookies	_	
42-7	5067-5068	'	_	
42-8	5069-5072	you	_	
42-9	5073-5076	can	_	
42-10	5077-5082	visit	_	
42-11	5083-5088	https	_	
42-12	5088-5089	:	_	
42-13	5089-5090	/	_	
42-14	5090-5091	/	_	
42-15	5091-5114	www.allaboutcookies.org	_	
42-16	5116-5118	In	_	
42-17	5119-5127	addition	_	
42-18	5128-5130	to	_	
42-19	5131-5134	our	_	
42-20	5135-5138	use	_	
42-21	5139-5141	of	_	
42-22	5142-5149	cookies	_	
42-23	5149-5150	,	_	
42-24	5151-5154	our	_	
42-25	5155-5162	website	_	
42-26	5163-5166	and	_	
42-27	5167-5173	mobile	_	
42-28	5174-5186	applications	_	
42-29	5187-5200	automatically	_	
42-30	5201-5208	capture	_	
42-31	5209-5220	information	_	
42-32	5221-5226	about	_	
42-33	5227-5231	your	_	
42-34	5232-5234	IP	_	
42-35	5235-5242	Address	_	
42-36	5242-5243	,	_	
42-37	5244-5253	operating	_	
42-38	5254-5260	system	_	
42-39	5260-5261	,	_	
42-40	5262-5268	screen	_	
42-41	5269-5276	display	_	
42-42	5277-5285	settings	_	
42-43	5285-5286	,	_	
42-44	5287-5294	browser	_	
42-45	5295-5299	type	_	
42-46	5299-5300	,	_	
42-47	5301-5307	mobile	_	
42-48	5308-5319	advertising	_	
42-49	5320-5331	identifiers	_	
42-50	5331-5332	,	_	
42-51	5333-5336	and	_	
42-52	5337-5342	other	_	
42-53	5343-5349	device	_	
42-54	5350-5362	capabilities	_	
42-55	5362-5363	.	_	

#Text=We use this information to:\r
#Text=* assist in providing support to you should you have difficulty accessing or completing a survey
43-1	5364-5366	We	_	
43-2	5367-5370	use	_	
43-3	5371-5375	this	_	
43-4	5376-5387	information	_	
43-5	5388-5390	to	_	
43-6	5390-5391	:	_	
43-7	5393-5394	*	_	
43-8	5395-5401	assist	_	
43-9	5402-5404	in	_	
43-10	5405-5414	providing	_	
43-11	5415-5422	support	_	
43-12	5423-5425	to	_	
43-13	5426-5429	you	_	
43-14	5430-5436	should	_	
43-15	5437-5440	you	_	
43-16	5441-5445	have	_	
43-17	5446-5456	difficulty	_	
43-18	5457-5466	accessing	_	
43-19	5467-5469	or	_	
43-20	5470-5480	completing	_	
43-21	5481-5482	a	_	
43-22	5483-5489	survey	_	

#Text=.
44-1	5489-5490	.	_	

#Text=* ensure that the survey is delivered in a form suited to the software your computer or mobile device is using
45-1	5492-5493	*	_	
45-2	5494-5500	ensure	_	
45-3	5501-5505	that	_	
45-4	5506-5509	the	_	
45-5	5510-5516	survey	_	
45-6	5517-5519	is	_	
45-7	5520-5529	delivered	_	
45-8	5530-5532	in	_	
45-9	5533-5534	a	_	
45-10	5535-5539	form	_	
45-11	5540-5546	suited	_	
45-12	5547-5549	to	_	
45-13	5550-5553	the	_	
45-14	5554-5562	software	_	
45-15	5563-5567	your	_	
45-16	5568-5576	computer	_	
45-17	5577-5579	or	_	
45-18	5580-5586	mobile	_	
45-19	5587-5593	device	_	
45-20	5594-5596	is	_	
45-21	5597-5602	using	_	

#Text=.
46-1	5602-5603	.	_	

#Text=* to identify suitable partner survey opportunities
47-1	5605-5606	*	_	
47-2	5607-5609	to	_	
47-3	5610-5618	identify	_	
47-4	5619-5627	suitable	_	
47-5	5628-5635	partner	_	
47-6	5636-5642	survey	_	
47-7	5643-5656	opportunities	_	

#Text=.
48-1	5656-5657	.	_	

#Text=* determine the source of mobile application installs and establish advertising effectiveness.\r
#Text=​
49-1	5659-5660	*	_	
49-2	5661-5670	determine	_	
49-3	5671-5674	the	_	
49-4	5675-5681	source	_	
49-5	5682-5684	of	_	
49-6	5685-5691	mobile	_	
49-7	5692-5703	application	_	
49-8	5704-5712	installs	_	
49-9	5713-5716	and	_	
49-10	5717-5726	establish	_	
49-11	5727-5738	advertising	_	
49-12	5739-5752	effectiveness	_	
49-13	5752-5753	.	_	
49-14	5755-5756	​	_	

#Text=How long will we keep the information you provide?
50-1	5758-5761	How	_	
50-2	5762-5766	long	_	
50-3	5767-5771	will	_	
50-4	5772-5774	we	_	
50-5	5775-5779	keep	_	
50-6	5780-5783	the	_	
50-7	5784-5795	information	_	
50-8	5796-5799	you	_	
50-9	5800-5807	provide	_	
50-10	5807-5808	?	_	

#Text=We will keep the information you provided when you joined our panel, together with any information you provided in response to a recruitment questionnaire for as long as you remain a member of the panel.
51-1	5810-5812	We	_	
51-2	5813-5817	will	_	
51-3	5818-5822	keep	_	
51-4	5823-5826	the	_	
51-5	5827-5838	information	_	
51-6	5839-5842	you	_	
51-7	5843-5851	provided	_	
51-8	5852-5856	when	_	
51-9	5857-5860	you	_	
51-10	5861-5867	joined	_	
51-11	5868-5871	our	_	
51-12	5872-5877	panel	_	
51-13	5877-5878	,	_	
51-14	5879-5887	together	_	
51-15	5888-5892	with	_	
51-16	5893-5896	any	_	
51-17	5897-5908	information	_	
51-18	5909-5912	you	_	
51-19	5913-5921	provided	_	
51-20	5922-5924	in	_	
51-21	5925-5933	response	_	
51-22	5934-5936	to	_	
51-23	5937-5938	a	_	
51-24	5939-5950	recruitment	_	
51-25	5951-5964	questionnaire	_	
51-26	5965-5968	for	_	
51-27	5969-5971	as	_	
51-28	5972-5976	long	_	
51-29	5977-5979	as	_	
51-30	5980-5983	you	_	
51-31	5984-5990	remain	_	
51-32	5991-5992	a	_	
51-33	5993-5999	member	_	
51-34	6000-6002	of	_	
51-35	6003-6006	the	_	
51-36	6007-6012	panel	_	
51-37	6012-6013	.	_	

#Text=You can leave the panel at any time you wish.
52-1	6014-6017	You	_	
52-2	6018-6021	can	_	
52-3	6022-6027	leave	_	
52-4	6028-6031	the	_	
52-5	6032-6037	panel	_	
52-6	6038-6040	at	_	
52-7	6041-6044	any	_	
52-8	6045-6049	time	_	
52-9	6050-6053	you	_	
52-10	6054-6058	wish	_	
52-11	6058-6059	.	_	

#Text=We may also remove you from our panel if you are not taking part in any surveys, are no longer eligible to be a member for any other reason, or the panel is closed.
53-1	6060-6062	We	_	
53-2	6063-6066	may	_	
53-3	6067-6071	also	_	
53-4	6072-6078	remove	_	
53-5	6079-6082	you	_	
53-6	6083-6087	from	_	
53-7	6088-6091	our	_	
53-8	6092-6097	panel	_	
53-9	6098-6100	if	_	
53-10	6101-6104	you	_	
53-11	6105-6108	are	_	
53-12	6109-6112	not	_	
53-13	6113-6119	taking	_	
53-14	6120-6124	part	_	
53-15	6125-6127	in	_	
53-16	6128-6131	any	_	
53-17	6132-6139	surveys	_	
53-18	6139-6140	,	_	
53-19	6141-6144	are	_	
53-20	6145-6147	no	_	
53-21	6148-6154	longer	_	
53-22	6155-6163	eligible	_	
53-23	6164-6166	to	_	
53-24	6167-6169	be	_	
53-25	6170-6171	a	_	
53-26	6172-6178	member	_	
53-27	6179-6182	for	_	
53-28	6183-6186	any	_	
53-29	6187-6192	other	_	
53-30	6193-6199	reason	_	
53-31	6199-6200	,	_	
53-32	6201-6203	or	_	
53-33	6204-6207	the	_	
53-34	6208-6213	panel	_	
53-35	6214-6216	is	_	
53-36	6217-6223	closed	_	
53-37	6223-6224	.	_	

#Text=When you leave the panel, are removed, the panel is closed, or at your request we will delete your information, leaving anonymous responses to surveys that you participated in and certain information required to comply with our legal obligations and to prevent fraud such as the creation of duplicate accounts or attempting to bypass the quality controls specified in our terms and conditions.\r
#Text=​
54-1	6225-6229	When	_	
54-2	6230-6233	you	_	
54-3	6234-6239	leave	_	
54-4	6240-6243	the	_	
54-5	6244-6249	panel	_	
54-6	6249-6250	,	_	
54-7	6251-6254	are	_	
54-8	6255-6262	removed	_	
54-9	6262-6263	,	_	
54-10	6264-6267	the	_	
54-11	6268-6273	panel	_	
54-12	6274-6276	is	_	
54-13	6277-6283	closed	_	
54-14	6283-6284	,	_	
54-15	6285-6287	or	_	
54-16	6288-6290	at	_	
54-17	6291-6295	your	_	
54-18	6296-6303	request	_	
54-19	6304-6306	we	_	
54-20	6307-6311	will	_	
54-21	6312-6318	delete	_	
54-22	6319-6323	your	_	
54-23	6324-6335	information	_	
54-24	6335-6336	,	_	
54-25	6337-6344	leaving	_	
54-26	6345-6354	anonymous	_	
54-27	6355-6364	responses	_	
54-28	6365-6367	to	_	
54-29	6368-6375	surveys	_	
54-30	6376-6380	that	_	
54-31	6381-6384	you	_	
54-32	6385-6397	participated	_	
54-33	6398-6400	in	_	
54-34	6401-6404	and	_	
54-35	6405-6412	certain	_	
54-36	6413-6424	information	_	
54-37	6425-6433	required	_	
54-38	6434-6436	to	_	
54-39	6437-6443	comply	_	
54-40	6444-6448	with	_	
54-41	6449-6452	our	_	
54-42	6453-6458	legal	_	
54-43	6459-6470	obligations	_	
54-44	6471-6474	and	_	
54-45	6475-6477	to	_	
54-46	6478-6485	prevent	_	
54-47	6486-6491	fraud	_	
54-48	6492-6496	such	_	
54-49	6497-6499	as	_	
54-50	6500-6503	the	_	
54-51	6504-6512	creation	_	
54-52	6513-6515	of	_	
54-53	6516-6525	duplicate	_	
54-54	6526-6534	accounts	_	
54-55	6535-6537	or	_	
54-56	6538-6548	attempting	_	
54-57	6549-6551	to	_	
54-58	6552-6558	bypass	_	
54-59	6559-6562	the	_	
54-60	6563-6570	quality	_	
54-61	6571-6579	controls	_	
54-62	6580-6589	specified	_	
54-63	6590-6592	in	_	
54-64	6593-6596	our	_	
54-65	6597-6602	terms	_	
54-66	6603-6606	and	_	
54-67	6607-6617	conditions	_	
54-68	6617-6618	.	_	
54-69	6620-6621	​	_	

#Text=How can you get access to your information and/or correct it?
55-1	6623-6626	How	_	
55-2	6627-6630	can	_	
55-3	6631-6634	you	_	
55-4	6635-6638	get	_	
55-5	6639-6645	access	_	
55-6	6646-6648	to	_	
55-7	6649-6653	your	_	
55-8	6654-6665	information	_	
55-9	6666-6669	and	_	
55-10	6669-6670	/	_	
55-11	6670-6672	or	_	
55-12	6673-6680	correct	_	
55-13	6681-6683	it	_	
55-14	6683-6684	?	_	

#Text=You have the right to request a copy of all the information we hold about you.
56-1	6686-6689	You	_	
56-2	6690-6694	have	_	
56-3	6695-6698	the	_	
56-4	6699-6704	right	_	
56-5	6705-6707	to	_	
56-6	6708-6715	request	_	
56-7	6716-6717	a	_	
56-8	6718-6722	copy	_	
56-9	6723-6725	of	_	
56-10	6726-6729	all	_	
56-11	6730-6733	the	_	
56-12	6734-6745	information	_	
56-13	6746-6748	we	_	
56-14	6749-6753	hold	_	
56-15	6754-6759	about	_	
56-16	6760-6763	you	_	
56-17	6763-6764	.	_	

#Text=We make this information available to you to view, and where appropriate amend, within our mobile applications.
57-1	6765-6767	We	_	
57-2	6768-6772	make	_	
57-3	6773-6777	this	_	
57-4	6778-6789	information	_	
57-5	6790-6799	available	_	
57-6	6800-6802	to	_	
57-7	6803-6806	you	_	
57-8	6807-6809	to	_	
57-9	6810-6814	view	_	
57-10	6814-6815	,	_	
57-11	6816-6819	and	_	
57-12	6820-6825	where	_	
57-13	6826-6837	appropriate	_	
57-14	6838-6843	amend	_	
57-15	6843-6844	,	_	
57-16	6845-6851	within	_	
57-17	6852-6855	our	_	
57-18	6856-6862	mobile	_	
57-19	6863-6875	applications	_	
57-20	6875-6876	.	_	

#Text=If you would like a copy of some or all of your personal information please contact us at info@attapoll.com\r
#Text=​\r
#Text=How can you opt-out / delete your information?
58-1	6877-6879	If	_	
58-2	6880-6883	you	_	
58-3	6884-6889	would	_	
58-4	6890-6894	like	_	
58-5	6895-6896	a	_	
58-6	6897-6901	copy	_	
58-7	6902-6904	of	_	
58-8	6905-6909	some	_	
58-9	6910-6912	or	_	
58-10	6913-6916	all	_	
58-11	6917-6919	of	_	
58-12	6920-6924	your	_	
58-13	6925-6933	personal	_	
58-14	6934-6945	information	_	
58-15	6946-6952	please	_	
58-16	6953-6960	contact	_	
58-17	6961-6963	us	_	
58-18	6964-6966	at	_	
58-19	6967-6971	info	_	
58-20	6971-6972	@	_	
58-21	6972-6984	attapoll.com	_	
58-22	6986-6987	​	_	
58-23	6989-6992	How	_	
58-24	6993-6996	can	_	
58-25	6997-7000	you	_	
58-26	7001-7008	opt-out	_	
58-27	7009-7010	/	_	
58-28	7011-7017	delete	_	
58-29	7018-7022	your	_	
58-30	7023-7034	information	_	
58-31	7034-7035	?	_	

#Text=Use of our service is voluntary.
59-1	7037-7040	Use	_	
59-2	7041-7043	of	_	
59-3	7044-7047	our	_	
59-4	7048-7055	service	_	
59-5	7056-7058	is	_	
59-6	7059-7068	voluntary	_	
59-7	7068-7069	.	_	

#Text=You can opt-out or delete the information we hold about you whenever you want, subject to our requirements to comply with legal requests and our obligations stated below.
60-1	7070-7073	You	_	
60-2	7074-7077	can	_	
60-3	7078-7085	opt-out	_	
60-4	7086-7088	or	_	
60-5	7089-7095	delete	_	
60-6	7096-7099	the	_	
60-7	7100-7111	information	_	
60-8	7112-7114	we	_	
60-9	7115-7119	hold	_	
60-10	7120-7125	about	_	
60-11	7126-7129	you	_	
60-12	7130-7138	whenever	_	
60-13	7139-7142	you	_	
60-14	7143-7147	want	_	
60-15	7147-7148	,	_	
60-16	7149-7156	subject	_	
60-17	7157-7159	to	_	
60-18	7160-7163	our	_	
60-19	7164-7176	requirements	_	
60-20	7177-7179	to	_	
60-21	7180-7186	comply	_	
60-22	7187-7191	with	_	
60-23	7192-7197	legal	_	
60-24	7198-7206	requests	_	
60-25	7207-7210	and	_	
60-26	7211-7214	our	_	
60-27	7215-7226	obligations	_	
60-28	7227-7233	stated	_	
60-29	7234-7239	below	_	
60-30	7239-7240	.	_	

#Text=You can request this action be taken from within our mobile applications.
61-1	7241-7244	You	_	
61-2	7245-7248	can	_	
61-3	7249-7256	request	_	
61-4	7257-7261	this	_	
61-5	7262-7268	action	_	
61-6	7269-7271	be	_	
61-7	7272-7277	taken	_	
61-8	7278-7282	from	_	
61-9	7283-7289	within	_	
61-10	7290-7293	our	_	
61-11	7294-7300	mobile	_	
61-12	7301-7313	applications	_	
61-13	7313-7314	.	_	

#Text=Alternatively, contact us at info@attapoll.com\r
#Text=​\r
#Text=How do you ensure my personal information is secure?
62-1	7315-7328	Alternatively	_	
62-2	7328-7329	,	_	
62-3	7330-7337	contact	_	
62-4	7338-7340	us	_	
62-5	7341-7343	at	_	
62-6	7344-7348	info	_	
62-7	7348-7349	@	_	
62-8	7349-7361	attapoll.com	_	
62-9	7363-7364	​	_	
62-10	7366-7369	How	_	
62-11	7370-7372	do	_	
62-12	7373-7376	you	_	
62-13	7377-7383	ensure	_	
62-14	7384-7386	my	_	
62-15	7387-7395	personal	_	
62-16	7396-7407	information	_	
62-17	7408-7410	is	_	
62-18	7411-7417	secure	_	
62-19	7417-7418	?	_	

#Text=We take very seriously our responsibilities to keep your personal information secure.
63-1	7420-7422	We	_	
63-2	7423-7427	take	_	
63-3	7428-7432	very	_	
63-4	7433-7442	seriously	_	
63-5	7443-7446	our	_	
63-6	7447-7463	responsibilities	_	
63-7	7464-7466	to	_	
63-8	7467-7471	keep	_	
63-9	7472-7476	your	_	
63-10	7477-7485	personal	_	
63-11	7486-7497	information	_	
63-12	7498-7504	secure	_	
63-13	7504-7505	.	_	

#Text=As such we take every reasonable precaution to ensure your information is protected from loss, theft, or misuse.
64-1	7506-7508	As	_	
64-2	7509-7513	such	_	
64-3	7514-7516	we	_	
64-4	7517-7521	take	_	
64-5	7522-7527	every	_	
64-6	7528-7538	reasonable	_	
64-7	7539-7549	precaution	_	
64-8	7550-7552	to	_	
64-9	7553-7559	ensure	_	
64-10	7560-7564	your	_	
64-11	7565-7576	information	_	
64-12	7577-7579	is	_	
64-13	7580-7589	protected	_	
64-14	7590-7594	from	_	
64-15	7595-7599	loss	_	
64-16	7599-7600	,	_	
64-17	7601-7606	theft	_	
64-18	7606-7607	,	_	
64-19	7608-7610	or	_	
64-20	7611-7617	misuse	_	
64-21	7617-7618	.	_	

#Text=These precautions include controlled access to computer systems, and the use of secure, encrypted internet connections when collecting personal information.\r
#Text=​
65-1	7619-7624	These	_	
65-2	7625-7636	precautions	_	
65-3	7637-7644	include	_	
65-4	7645-7655	controlled	_	
65-5	7656-7662	access	_	
65-6	7663-7665	to	_	
65-7	7666-7674	computer	_	
65-8	7675-7682	systems	_	
65-9	7682-7683	,	_	
65-10	7684-7687	and	_	
65-11	7688-7691	the	_	
65-12	7692-7695	use	_	
65-13	7696-7698	of	_	
65-14	7699-7705	secure	_	
65-15	7705-7706	,	_	
65-16	7707-7716	encrypted	_	
65-17	7717-7725	internet	_	
65-18	7726-7737	connections	_	
65-19	7738-7742	when	_	
65-20	7743-7753	collecting	_	
65-21	7754-7762	personal	_	
65-22	7763-7774	information	_	
65-23	7774-7775	.	_	
65-24	7777-7778	​	_	

#Text=Compliance with legal requests and obligations\r
#Text=We may need to disclose or retain your personal information when we have a good-faith belief that such action is necessary\r
#Text=* to comply with a subpoena, bankruptcy proceedings, judicial proceeding, court orders, or similar legal process,\r
#Text=* if we believe it is necessary in order to protect our rights, investigate, prevent or take action regarding illegal activities, suspected fraud, situations involving potential threats to your safety or the safety of others, or violations of the AttaPoll terms and conditions,\r
#Text=* to respond to a government request or\r
#Text=* as otherwise required by law.\r
#Text=​
66-1	7780-7790	Compliance	_	
66-2	7791-7795	with	_	
66-3	7796-7801	legal	_	
66-4	7802-7810	requests	_	
66-5	7811-7814	and	_	
66-6	7815-7826	obligations	_	
66-7	7828-7830	We	_	
66-8	7831-7834	may	_	
66-9	7835-7839	need	_	
66-10	7840-7842	to	_	
66-11	7843-7851	disclose	_	
66-12	7852-7854	or	_	
66-13	7855-7861	retain	_	
66-14	7862-7866	your	_	
66-15	7867-7875	personal	_	
66-16	7876-7887	information	_	
66-17	7888-7892	when	_	
66-18	7893-7895	we	_	
66-19	7896-7900	have	_	
66-20	7901-7902	a	_	
66-21	7903-7913	good-faith	_	
66-22	7914-7920	belief	_	
66-23	7921-7925	that	_	
66-24	7926-7930	such	_	
66-25	7931-7937	action	_	
66-26	7938-7940	is	_	
66-27	7941-7950	necessary	_	
66-28	7952-7953	*	_	
66-29	7954-7956	to	_	
66-30	7957-7963	comply	_	
66-31	7964-7968	with	_	
66-32	7969-7970	a	_	
66-33	7971-7979	subpoena	_	
66-34	7979-7980	,	_	
66-35	7981-7991	bankruptcy	_	
66-36	7992-8003	proceedings	_	
66-37	8003-8004	,	_	
66-38	8005-8013	judicial	_	
66-39	8014-8024	proceeding	_	
66-40	8024-8025	,	_	
66-41	8026-8031	court	_	
66-42	8032-8038	orders	_	
66-43	8038-8039	,	_	
66-44	8040-8042	or	_	
66-45	8043-8050	similar	_	
66-46	8051-8056	legal	_	
66-47	8057-8064	process	_	
66-48	8064-8065	,	_	
66-49	8067-8068	*	_	
66-50	8069-8071	if	_	
66-51	8072-8074	we	_	
66-52	8075-8082	believe	_	
66-53	8083-8085	it	_	
66-54	8086-8088	is	_	
66-55	8089-8098	necessary	_	
66-56	8099-8101	in	_	
66-57	8102-8107	order	_	
66-58	8108-8110	to	_	
66-59	8111-8118	protect	_	
66-60	8119-8122	our	_	
66-61	8123-8129	rights	_	
66-62	8129-8130	,	_	
66-63	8131-8142	investigate	_	
66-64	8142-8143	,	_	
66-65	8144-8151	prevent	_	
66-66	8152-8154	or	_	
66-67	8155-8159	take	_	
66-68	8160-8166	action	_	
66-69	8167-8176	regarding	_	
66-70	8177-8184	illegal	_	
66-71	8185-8195	activities	_	
66-72	8195-8196	,	_	
66-73	8197-8206	suspected	_	
66-74	8207-8212	fraud	_	
66-75	8212-8213	,	_	
66-76	8214-8224	situations	_	
66-77	8225-8234	involving	_	
66-78	8235-8244	potential	_	
66-79	8245-8252	threats	_	
66-80	8253-8255	to	_	
66-81	8256-8260	your	_	
66-82	8261-8267	safety	_	
66-83	8268-8270	or	_	
66-84	8271-8274	the	_	
66-85	8275-8281	safety	_	
66-86	8282-8284	of	_	
66-87	8285-8291	others	_	
66-88	8291-8292	,	_	
66-89	8293-8295	or	_	
66-90	8296-8306	violations	_	
66-91	8307-8309	of	_	
66-92	8310-8313	the	_	
66-93	8314-8322	AttaPoll	_	
66-94	8323-8328	terms	_	
66-95	8329-8332	and	_	
66-96	8333-8343	conditions	_	
66-97	8343-8344	,	_	
66-98	8346-8347	*	_	
66-99	8348-8350	to	_	
66-100	8351-8358	respond	_	
66-101	8359-8361	to	_	
66-102	8362-8363	a	_	
66-103	8364-8374	government	_	
66-104	8375-8382	request	_	
66-105	8383-8385	or	_	
66-106	8387-8388	*	_	
66-107	8389-8391	as	_	
66-108	8392-8401	otherwise	_	
66-109	8402-8410	required	_	
66-110	8411-8413	by	_	
66-111	8414-8417	law	_	
66-112	8417-8418	.	_	
66-113	8420-8421	​	_	

#Text=Sale or Transfer of Business\r
#Text=As we continue to develop our business, we might sell or buy additional assets.
67-1	8423-8427	Sale	_	
67-2	8428-8430	or	_	
67-3	8431-8439	Transfer	_	
67-4	8440-8442	of	_	
67-5	8443-8451	Business	_	
67-6	8453-8455	As	_	
67-7	8456-8458	we	_	
67-8	8459-8467	continue	_	
67-9	8468-8470	to	_	
67-10	8471-8478	develop	_	
67-11	8479-8482	our	_	
67-12	8483-8491	business	_	
67-13	8491-8492	,	_	
67-14	8493-8495	we	_	
67-15	8496-8501	might	_	
67-16	8502-8506	sell	_	
67-17	8507-8509	or	_	
67-18	8510-8513	buy	_	
67-19	8514-8524	additional	_	
67-20	8525-8531	assets	_	
67-21	8531-8532	.	_	

#Text=In such transactions, our right to contact panel members and the information you have voluntarily provided would generally be one of the transferred business assets.
68-1	8533-8535	In	_	
68-2	8536-8540	such	_	
68-3	8541-8553	transactions	_	
68-4	8553-8554	,	_	
68-5	8555-8558	our	_	
68-6	8559-8564	right	_	
68-7	8565-8567	to	_	
68-8	8568-8575	contact	_	
68-9	8576-8581	panel	_	
68-10	8582-8589	members	_	
68-11	8590-8593	and	_	
68-12	8594-8597	the	_	
68-13	8598-8609	information	_	
68-14	8610-8613	you	_	
68-15	8614-8618	have	_	
68-16	8619-8630	voluntarily	_	
68-17	8631-8639	provided	_	
68-18	8640-8645	would	_	
68-19	8646-8655	generally	_	
68-20	8656-8658	be	_	
68-21	8659-8662	one	_	
68-22	8663-8665	of	_	
68-23	8666-8669	the	_	
68-24	8670-8681	transferred	_	
68-25	8682-8690	business	_	
68-26	8691-8697	assets	_	
68-27	8697-8698	.	_	

#Text=Any sale or transfer of AttaPoll or substantially all of its business assets, which included our panel, would be to an entity that agreed to comply with all of the material terms of our privacy policy.
69-1	8699-8702	Any	_	
69-2	8703-8707	sale	_	
69-3	8708-8710	or	_	
69-4	8711-8719	transfer	_	
69-5	8720-8722	of	_	
69-6	8723-8731	AttaPoll	_	
69-7	8732-8734	or	_	
69-8	8735-8748	substantially	_	
69-9	8749-8752	all	_	
69-10	8753-8755	of	_	
69-11	8756-8759	its	_	
69-12	8760-8768	business	_	
69-13	8769-8775	assets	_	
69-14	8775-8776	,	_	
69-15	8777-8782	which	_	
69-16	8783-8791	included	_	
69-17	8792-8795	our	_	
69-18	8796-8801	panel	_	
69-19	8801-8802	,	_	
69-20	8803-8808	would	_	
69-21	8809-8811	be	_	
69-22	8812-8814	to	_	
69-23	8815-8817	an	_	
69-24	8818-8824	entity	_	
69-25	8825-8829	that	_	
69-26	8830-8836	agreed	_	
69-27	8837-8839	to	_	
69-28	8840-8846	comply	_	
69-29	8847-8851	with	_	
69-30	8852-8855	all	_	
69-31	8856-8858	of	_	
69-32	8859-8862	the	_	
69-33	8863-8871	material	_	
69-34	8872-8877	terms	_	
69-35	8878-8880	of	_	
69-36	8881-8884	our	_	
69-37	8885-8892	privacy	_	
69-38	8893-8899	policy	_	
69-39	8899-8900	.	_	

#Text=You will be notified via email and/or a prominent notice on our Web site of any change in ownership.\r
#Text=​
70-1	8901-8904	You	_	
70-2	8905-8909	will	_	
70-3	8910-8912	be	_	
70-4	8913-8921	notified	_	
70-5	8922-8925	via	_	
70-6	8926-8931	email	_	
70-7	8932-8935	and	_	
70-8	8935-8936	/	_	
70-9	8936-8938	or	_	
