#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 4: Does this app share my location with others?
21-55	4506-4511	legal	_	
21-56	4512-4522	obligation	_	
21-57	4523-4525	to	_	
21-58	4526-4531	which	_	
21-59	4532-4535	the	_	
21-60	4536-4541	Owner	_	
21-61	4542-4544	is	_	
21-62	4545-4552	subject	_	
21-63	4552-4553	;	_	
21-64	4560-4561	*	_	
21-65	4562-4572	processing	_	
21-66	4573-4575	is	_	
21-67	4576-4583	related	_	
21-68	4584-4586	to	_	
21-69	4587-4588	a	_	
21-70	4589-4593	task	_	
21-71	4594-4598	that	_	
21-72	4599-4601	is	_	
21-73	4602-4609	carried	_	
21-74	4610-4613	out	_	
21-75	4614-4616	in	_	
21-76	4617-4620	the	_	
21-77	4621-4627	public	_	
21-78	4628-4636	interest	_	
21-79	4637-4639	or	_	
21-80	4640-4642	in	_	
21-81	4643-4646	the	_	
21-82	4647-4655	exercise	_	
21-83	4656-4658	of	_	
21-84	4659-4667	official	_	
21-85	4668-4677	authority	_	
21-86	4678-4684	vested	_	
21-87	4685-4687	in	_	
21-88	4688-4691	the	_	
21-89	4692-4697	Owner	_	
21-90	4697-4698	;	_	
21-91	4705-4706	*	_	
21-92	4707-4717	processing	_	
21-93	4718-4720	is	_	
21-94	4721-4730	necessary	_	
21-95	4731-4734	for	_	
21-96	4735-4738	the	_	
21-97	4739-4747	purposes	_	
21-98	4748-4750	of	_	
21-99	4751-4754	the	_	
21-100	4755-4765	legitimate	_	
21-101	4766-4775	interests	_	
21-102	4776-4783	pursued	_	
21-103	4784-4786	by	_	
21-104	4787-4790	the	_	
21-105	4791-4796	Owner	_	
21-106	4797-4799	or	_	
21-107	4800-4802	by	_	
21-108	4803-4804	a	_	
21-109	4805-4810	third	_	
21-110	4811-4816	party	_	
21-111	4816-4817	.	_	

#Text=In any case, the Owner will gladly help to clarify the specific legal basis that applies to the processing, and in particular whether the provision of Personal Data is a statutory or contractual requirement, or a requirement necessary to enter into a contract.
22-1	4818-4820	In	_	
22-2	4821-4824	any	_	
22-3	4825-4829	case	_	
22-4	4829-4830	,	_	
22-5	4831-4834	the	_	
22-6	4835-4840	Owner	_	
22-7	4841-4845	will	_	
22-8	4846-4852	gladly	_	
22-9	4853-4857	help	_	
22-10	4858-4860	to	_	
22-11	4861-4868	clarify	_	
22-12	4869-4872	the	_	
22-13	4873-4881	specific	_	
22-14	4882-4887	legal	_	
22-15	4888-4893	basis	_	
22-16	4894-4898	that	_	
22-17	4899-4906	applies	_	
22-18	4907-4909	to	_	
22-19	4910-4913	the	_	
22-20	4914-4924	processing	_	
22-21	4924-4925	,	_	
22-22	4926-4929	and	_	
22-23	4930-4932	in	_	
22-24	4933-4943	particular	_	
22-25	4944-4951	whether	_	
22-26	4952-4955	the	_	
22-27	4956-4965	provision	_	
22-28	4966-4968	of	_	
22-29	4969-4977	Personal	_	
22-30	4978-4982	Data	_	
22-31	4983-4985	is	_	
22-32	4986-4987	a	_	
22-33	4988-4997	statutory	_	
22-34	4998-5000	or	_	
22-35	5001-5012	contractual	_	
22-36	5013-5024	requirement	_	
22-37	5024-5025	,	_	
22-38	5026-5028	or	_	
22-39	5029-5030	a	_	
22-40	5031-5042	requirement	_	
22-41	5043-5052	necessary	_	
22-42	5053-5055	to	_	
22-43	5056-5061	enter	_	
22-44	5062-5066	into	_	
22-45	5067-5068	a	_	
22-46	5069-5077	contract	_	
22-47	5077-5078	.	_	

#Text=Place
#Text=The Data is processed at the Owner's operating offices and in any other places where the parties involved in the processing are located.
23-1	5079-5084	Place	_	
23-2	5085-5088	The	_	
23-3	5089-5093	Data	_	
23-4	5094-5096	is	_	
23-5	5097-5106	processed	_	
23-6	5107-5109	at	_	
23-7	5110-5113	the	_	
23-8	5114-5121	Owner's	_	
23-9	5122-5131	operating	_	
23-10	5132-5139	offices	_	
23-11	5140-5143	and	_	
23-12	5144-5146	in	_	
23-13	5147-5150	any	_	
23-14	5151-5156	other	_	
23-15	5157-5163	places	_	
23-16	5164-5169	where	_	
23-17	5170-5173	the	_	
23-18	5174-5181	parties	_	
23-19	5182-5190	involved	_	
23-20	5191-5193	in	_	
23-21	5194-5197	the	_	
23-22	5198-5208	processing	_	
23-23	5209-5212	are	_	
23-24	5213-5220	located	_	
23-25	5220-5221	.	_	

#Text=Depending on the User's location, data transfers may involve transferring the User's Data to a country other than their own.
24-1	5224-5233	Depending	_	
24-2	5234-5236	on	_	
24-3	5237-5240	the	_	
24-4	5241-5247	User's	_	
24-5	5248-5256	location	_	
24-6	5256-5257	,	_	
24-7	5258-5262	data	_	
24-8	5263-5272	transfers	_	
24-9	5273-5276	may	_	
24-10	5277-5284	involve	_	
24-11	5285-5297	transferring	_	
24-12	5298-5301	the	_	
24-13	5302-5308	User's	_	
24-14	5309-5313	Data	_	
24-15	5314-5316	to	_	
24-16	5317-5318	a	_	
24-17	5319-5326	country	_	
24-18	5327-5332	other	_	
24-19	5333-5337	than	_	
24-20	5338-5343	their	_	
24-21	5344-5347	own	_	
24-22	5347-5348	.	_	

#Text=To find out more about the place of processing of such transferred Data, Users can check the section containing details about the processing of Personal Data.
25-1	5349-5351	To	_	
25-2	5352-5356	find	_	
25-3	5357-5360	out	_	
25-4	5361-5365	more	_	
25-5	5366-5371	about	_	
25-6	5372-5375	the	_	
25-7	5376-5381	place	_	
25-8	5382-5384	of	_	
25-9	5385-5395	processing	_	
25-10	5396-5398	of	_	
25-11	5399-5403	such	_	
25-12	5404-5415	transferred	_	
25-13	5416-5420	Data	_	
25-14	5420-5421	,	_	
25-15	5422-5427	Users	_	
25-16	5428-5431	can	_	
25-17	5432-5437	check	_	
25-18	5438-5441	the	_	
25-19	5442-5449	section	_	
25-20	5450-5460	containing	_	
25-21	5461-5468	details	_	
25-22	5469-5474	about	_	
25-23	5475-5478	the	_	
25-24	5479-5489	processing	_	
25-25	5490-5492	of	_	
25-26	5493-5501	Personal	_	
25-27	5502-5506	Data	_	
25-28	5506-5507	.	_	

#Text=Users are also entitled to learn about the legal basis of Data transfers to a country outside the European Union or to any international organization governed by public international law or set up by two or more countries, such as the UN, and about the security measures taken by the Owner to safeguard their Data.
26-1	5508-5513	Users	_	
26-2	5514-5517	are	_	
26-3	5518-5522	also	_	
26-4	5523-5531	entitled	_	
26-5	5532-5534	to	_	
26-6	5535-5540	learn	_	
26-7	5541-5546	about	_	
26-8	5547-5550	the	_	
26-9	5551-5556	legal	_	
26-10	5557-5562	basis	_	
26-11	5563-5565	of	_	
26-12	5566-5570	Data	_	
26-13	5571-5580	transfers	_	
26-14	5581-5583	to	_	
26-15	5584-5585	a	_	
26-16	5586-5593	country	_	
26-17	5594-5601	outside	_	
26-18	5602-5605	the	_	
26-19	5606-5614	European	_	
26-20	5615-5620	Union	_	
26-21	5621-5623	or	_	
26-22	5624-5626	to	_	
26-23	5627-5630	any	_	
26-24	5631-5644	international	_	
26-25	5645-5657	organization	_	
26-26	5658-5666	governed	_	
26-27	5667-5669	by	_	
26-28	5670-5676	public	_	
26-29	5677-5690	international	_	
26-30	5691-5694	law	_	
26-31	5695-5697	or	_	
26-32	5698-5701	set	_	
26-33	5702-5704	up	_	
26-34	5705-5707	by	_	
26-35	5708-5711	two	_	
26-36	5712-5714	or	_	
26-37	5715-5719	more	_	
26-38	5720-5729	countries	_	
26-39	5729-5730	,	_	
26-40	5731-5735	such	_	
26-41	5736-5738	as	_	
26-42	5739-5742	the	_	
26-43	5743-5745	UN	_	
26-44	5745-5746	,	_	
26-45	5747-5750	and	_	
26-46	5751-5756	about	_	
26-47	5757-5760	the	_	
26-48	5761-5769	security	_	
26-49	5770-5778	measures	_	
26-50	5779-5784	taken	_	
26-51	5785-5787	by	_	
26-52	5788-5791	the	_	
26-53	5792-5797	Owner	_	
26-54	5798-5800	to	_	
26-55	5801-5810	safeguard	_	
26-56	5811-5816	their	_	
26-57	5817-5821	Data	_	
26-58	5821-5822	.	_	

#Text=If any such transfer takes place, Users can find out more by checking the relevant sections of this document or inquire with the Owner using the information provided in the contact section.
27-1	5825-5827	If	_	
27-2	5828-5831	any	_	
27-3	5832-5836	such	_	
27-4	5837-5845	transfer	_	
27-5	5846-5851	takes	_	
27-6	5852-5857	place	_	
27-7	5857-5858	,	_	
27-8	5859-5864	Users	_	
27-9	5865-5868	can	_	
27-10	5869-5873	find	_	
27-11	5874-5877	out	_	
27-12	5878-5882	more	_	
27-13	5883-5885	by	_	
27-14	5886-5894	checking	_	
27-15	5895-5898	the	_	
27-16	5899-5907	relevant	_	
27-17	5908-5916	sections	_	
27-18	5917-5919	of	_	
27-19	5920-5924	this	_	
27-20	5925-5933	document	_	
27-21	5934-5936	or	_	
27-22	5937-5944	inquire	_	
27-23	5945-5949	with	_	
27-24	5950-5953	the	_	
27-25	5954-5959	Owner	_	
27-26	5960-5965	using	_	
27-27	5966-5969	the	_	
27-28	5970-5981	information	_	
27-29	5982-5990	provided	_	
27-30	5991-5993	in	_	
27-31	5994-5997	the	_	
27-32	5998-6005	contact	_	
27-33	6006-6013	section	_	
27-34	6013-6014	.	_	

#Text=Retention time
#Text=Personal Data shall be processed and stored for as long as required by the purpose they have been collected for.
28-1	6015-6024	Retention	_	
28-2	6025-6029	time	_	
28-3	6030-6038	Personal	_	
28-4	6039-6043	Data	_	
28-5	6044-6049	shall	_	
28-6	6050-6052	be	_	
28-7	6053-6062	processed	_	
28-8	6063-6066	and	_	
28-9	6067-6073	stored	_	
28-10	6074-6077	for	_	
28-11	6078-6080	as	_	
28-12	6081-6085	long	_	
28-13	6086-6088	as	_	
28-14	6089-6097	required	_	
28-15	6098-6100	by	_	
28-16	6101-6104	the	_	
28-17	6105-6112	purpose	_	
28-18	6113-6117	they	_	
28-19	6118-6122	have	_	
28-20	6123-6127	been	_	
28-21	6128-6137	collected	_	
28-22	6138-6141	for	_	
28-23	6141-6142	.	_	

#Text=Therefore:
#Text=      * Personal Data collected for purposes related to the performance of a contract between the Owner and the User shall be retained until such contract has been fully performed
29-1	6143-6152	Therefore	_	
29-2	6152-6153	:	_	
29-3	6160-6161	*	_	
29-4	6162-6170	Personal	_	
29-5	6171-6175	Data	_	
29-6	6176-6185	collected	_	
29-7	6186-6189	for	_	
29-8	6190-6198	purposes	_	
29-9	6199-6206	related	_	
29-10	6207-6209	to	_	
29-11	6210-6213	the	_	
29-12	6214-6225	performance	_	
29-13	6226-6228	of	_	
29-14	6229-6230	a	_	
29-15	6231-6239	contract	_	
29-16	6240-6247	between	_	
29-17	6248-6251	the	_	
29-18	6252-6257	Owner	_	
29-19	6258-6261	and	_	
29-20	6262-6265	the	_	
29-21	6266-6270	User	_	
29-22	6271-6276	shall	_	
29-23	6277-6279	be	_	
29-24	6280-6288	retained	_	
29-25	6289-6294	until	_	
29-26	6295-6299	such	_	
29-27	6300-6308	contract	_	
29-28	6309-6312	has	_	
29-29	6313-6317	been	_	
29-30	6318-6323	fully	_	
29-31	6324-6333	performed	_	

#Text=.
30-1	6333-6334	.	_	

#Text=* Personal Data collected for the purposes of the Owner’s legitimate interests shall be retained as long as needed to fulfill such purposes.
31-1	6341-6342	*	_	
31-2	6343-6351	Personal	_	
31-3	6352-6356	Data	_	
31-4	6357-6366	collected	_	
31-5	6367-6370	for	_	
31-6	6371-6374	the	_	
31-7	6375-6383	purposes	_	
31-8	6384-6386	of	_	
31-9	6387-6390	the	_	
31-10	6391-6396	Owner	_	
31-11	6396-6397	’	_	
31-12	6397-6398	s	_	
31-13	6399-6409	legitimate	_	
31-14	6410-6419	interests	_	
31-15	6420-6425	shall	_	
31-16	6426-6428	be	_	
31-17	6429-6437	retained	_	
31-18	6438-6440	as	_	
31-19	6441-6445	long	_	
31-20	6446-6448	as	_	
31-21	6449-6455	needed	_	
31-22	6456-6458	to	_	
31-23	6459-6466	fulfill	_	
31-24	6467-6471	such	_	
31-25	6472-6480	purposes	_	
31-26	6480-6481	.	_	

#Text=Users may find specific information regarding the legitimate interests pursued by the Owner within the relevant sections of this document or by contacting the Owner.
32-1	6482-6487	Users	_	
32-2	6488-6491	may	_	
32-3	6492-6496	find	_	
32-4	6497-6505	specific	_	
32-5	6506-6517	information	_	
32-6	6518-6527	regarding	_	
32-7	6528-6531	the	_	
32-8	6532-6542	legitimate	_	
32-9	6543-6552	interests	_	
32-10	6553-6560	pursued	_	
32-11	6561-6563	by	_	
32-12	6564-6567	the	_	
32-13	6568-6573	Owner	_	
32-14	6574-6580	within	_	
32-15	6581-6584	the	_	
32-16	6585-6593	relevant	_	
32-17	6594-6602	sections	_	
32-18	6603-6605	of	_	
32-19	6606-6610	this	_	
32-20	6611-6619	document	_	
32-21	6620-6622	or	_	
32-22	6623-6625	by	_	
32-23	6626-6636	contacting	_	
32-24	6637-6640	the	_	
32-25	6641-6646	Owner	_	
32-26	6646-6647	.	_	

#Text=The Owner may be allowed to retain Personal Data for a longer period whenever the User has given consent to such processing, as long as such consent is not withdrawn.
33-1	6648-6651	The	_	
33-2	6652-6657	Owner	_	
33-3	6658-6661	may	_	
33-4	6662-6664	be	_	
33-5	6665-6672	allowed	_	
33-6	6673-6675	to	_	
33-7	6676-6682	retain	_	
33-8	6683-6691	Personal	_	
33-9	6692-6696	Data	_	
33-10	6697-6700	for	_	
33-11	6701-6702	a	_	
33-12	6703-6709	longer	_	
33-13	6710-6716	period	_	
33-14	6717-6725	whenever	_	
33-15	6726-6729	the	_	
33-16	6730-6734	User	_	
33-17	6735-6738	has	_	
33-18	6739-6744	given	_	
33-19	6745-6752	consent	_	
33-20	6753-6755	to	_	
33-21	6756-6760	such	_	
33-22	6761-6771	processing	_	
33-23	6771-6772	,	_	
33-24	6773-6775	as	_	
33-25	6776-6780	long	_	
33-26	6781-6783	as	_	
33-27	6784-6788	such	_	
33-28	6789-6796	consent	_	
33-29	6797-6799	is	_	
33-30	6800-6803	not	_	
33-31	6804-6813	withdrawn	_	
33-32	6813-6814	.	_	

#Text=Furthermore, the Owner may be obliged to retain Personal Data for a longer period whenever required to do so for the performance of a legal obligation or upon order of an authority.
34-1	6815-6826	Furthermore	_	
34-2	6826-6827	,	_	
34-3	6828-6831	the	_	
34-4	6832-6837	Owner	_	
34-5	6838-6841	may	_	
34-6	6842-6844	be	_	
34-7	6845-6852	obliged	_	
34-8	6853-6855	to	_	
34-9	6856-6862	retain	_	
34-10	6863-6871	Personal	_	
34-11	6872-6876	Data	_	
34-12	6877-6880	for	_	
34-13	6881-6882	a	_	
34-14	6883-6889	longer	_	
34-15	6890-6896	period	_	
34-16	6897-6905	whenever	_	
34-17	6906-6914	required	_	
34-18	6915-6917	to	_	
34-19	6918-6920	do	_	
34-20	6921-6923	so	_	
34-21	6924-6927	for	_	
34-22	6928-6931	the	_	
34-23	6932-6943	performance	_	
34-24	6944-6946	of	_	
34-25	6947-6948	a	_	
34-26	6949-6954	legal	_	
34-27	6955-6965	obligation	_	
34-28	6966-6968	or	_	
34-29	6969-6973	upon	_	
34-30	6974-6979	order	_	
34-31	6980-6982	of	_	
34-32	6983-6985	an	_	
34-33	6986-6995	authority	_	
34-34	6995-6996	.	_	

#Text=Once the retention period expires, Personal Data shall be deleted.
35-1	6999-7003	Once	_	
35-2	7004-7007	the	_	
35-3	7008-7017	retention	_	
35-4	7018-7024	period	_	
35-5	7025-7032	expires	_	
35-6	7032-7033	,	_	
35-7	7034-7042	Personal	_	
35-8	7043-7047	Data	_	
35-9	7048-7053	shall	_	
35-10	7054-7056	be	_	
35-11	7057-7064	deleted	_	
35-12	7064-7065	.	_	

#Text=Therefore, the right of access, the right to erasure, the right to rectification and the right to data portability cannot be enforced after expiration of the retention period.
36-1	7066-7075	Therefore	_	
36-2	7075-7076	,	_	
36-3	7077-7080	the	_	
36-4	7081-7086	right	_	
36-5	7087-7089	of	_	
36-6	7090-7096	access	_	
36-7	7096-7097	,	_	
36-8	7098-7101	the	_	
36-9	7102-7107	right	_	
36-10	7108-7110	to	_	
36-11	7111-7118	erasure	_	
36-12	7118-7119	,	_	
36-13	7120-7123	the	_	
36-14	7124-7129	right	_	
36-15	7130-7132	to	_	
36-16	7133-7146	rectification	_	
36-17	7147-7150	and	_	
36-18	7151-7154	the	_	
36-19	7155-7160	right	_	
36-20	7161-7163	to	_	
36-21	7164-7168	data	_	
36-22	7169-7180	portability	_	
36-23	7181-7187	cannot	_	
36-24	7188-7190	be	_	
36-25	7191-7199	enforced	_	
36-26	7200-7205	after	_	
36-27	7206-7216	expiration	_	
36-28	7217-7219	of	_	
36-29	7220-7223	the	_	
36-30	7224-7233	retention	_	
36-31	7234-7240	period	_	
36-32	7240-7241	.	_	

#Text=The purposes of processing
#Text=The Data concerning the User is collected to allow the Owner to provide its Service, comply with its legal obligations, respond to enforcement requests, protect its rights and interests (or those of its Users or third parties), detect any malicious or fraudulent activity, as well as the following: Advertising.
37-1	7242-7245	The	_	
37-2	7246-7254	purposes	_	
37-3	7255-7257	of	_	
37-4	7258-7268	processing	_	
37-5	7269-7272	The	_	
37-6	7273-7277	Data	_	
37-7	7278-7288	concerning	_	
37-8	7289-7292	the	_	
37-9	7293-7297	User	_	
37-10	7298-7300	is	_	
37-11	7301-7310	collected	_	
37-12	7311-7313	to	_	
37-13	7314-7319	allow	_	
37-14	7320-7323	the	_	
37-15	7324-7329	Owner	_	
37-16	7330-7332	to	_	
37-17	7333-7340	provide	_	
37-18	7341-7344	its	_	
37-19	7345-7352	Service	_	
37-20	7352-7353	,	_	
37-21	7354-7360	comply	_	
37-22	7361-7365	with	_	
37-23	7366-7369	its	_	
37-24	7370-7375	legal	_	
37-25	7376-7387	obligations	_	
37-26	7387-7388	,	_	
37-27	7389-7396	respond	_	
37-28	7397-7399	to	_	
37-29	7400-7411	enforcement	_	
37-30	7412-7420	requests	_	
37-31	7420-7421	,	_	
37-32	7422-7429	protect	_	
37-33	7430-7433	its	_	
37-34	7434-7440	rights	_	
37-35	7441-7444	and	_	
37-36	7445-7454	interests	_	
37-37	7455-7456	(	_	
37-38	7456-7458	or	_	
37-39	7459-7464	those	_	
37-40	7465-7467	of	_	
37-41	7468-7471	its	_	
37-42	7472-7477	Users	_	
37-43	7478-7480	or	_	
37-44	7481-7486	third	_	
37-45	7487-7494	parties	_	
37-46	7494-7495	)	_	
37-47	7495-7496	,	_	
37-48	7497-7503	detect	_	
37-49	7504-7507	any	_	
37-50	7508-7517	malicious	_	
37-51	7518-7520	or	_	
37-52	7521-7531	fraudulent	_	
37-53	7532-7540	activity	_	
37-54	7540-7541	,	_	
37-55	7542-7544	as	_	
37-56	7545-7549	well	_	
37-57	7550-7552	as	_	
37-58	7553-7556	the	_	
37-59	7557-7566	following	_	
37-60	7566-7567	:	_	
37-61	7568-7579	Advertising	_	
37-62	7579-7580	.	_	

#Text=For specific information about the Personal Data used for each purpose, the User may refer to the section “Detailed information on the processing of Personal Data”.
38-1	7581-7584	For	_	
38-2	7585-7593	specific	_	
38-3	7594-7605	information	_	
38-4	7606-7611	about	_	
38-5	7612-7615	the	_	
38-6	7616-7624	Personal	_	
38-7	7625-7629	Data	_	
38-8	7630-7634	used	_	
38-9	7635-7638	for	_	
38-10	7639-7643	each	_	
38-11	7644-7651	purpose	_	
38-12	7651-7652	,	_	
38-13	7653-7656	the	_	
38-14	7657-7661	User	_	
38-15	7662-7665	may	_	
38-16	7666-7671	refer	_	
38-17	7672-7674	to	_	
38-18	7675-7678	the	_	
38-19	7679-7686	section	_	
38-20	7687-7688	“	_	
38-21	7688-7696	Detailed	_	
38-22	7697-7708	information	_	
38-23	7709-7711	on	_	
38-24	7712-7715	the	_	
38-25	7716-7726	processing	_	
38-26	7727-7729	of	_	
38-27	7730-7738	Personal	_	
38-28	7739-7743	Data	_	
38-29	7743-7744	”	_	
38-30	7744-7745	.	_	

#Text=Detailed information on the processing of Personal Data
#Text=Personal Data is collected for the following purposes and using the following services:
#Text=      * Advertising
#Text=Information on opting out of interest-based advertising
#Text=In addition to any opt-out feature provided by any of the services listed in this document, Users may follow the instructions provided by YourOnlineChoices (EU), the Network Advertising Initiative (US) and the Digital Advertising Alliance (US), DAAC (Canada), DDAI (Japan) or other similar initiatives.
39-1	7746-7754	Detailed	_	
39-2	7755-7766	information	_	
39-3	7767-7769	on	_	
39-4	7770-7773	the	_	
39-5	7774-7784	processing	_	
39-6	7785-7787	of	_	
39-7	7788-7796	Personal	_	
39-8	7797-7801	Data	_	
39-9	7802-7810	Personal	_	
39-10	7811-7815	Data	_	
39-11	7816-7818	is	_	
39-12	7819-7828	collected	_	
39-13	7829-7832	for	_	
39-14	7833-7836	the	_	
39-15	7837-7846	following	_	
39-16	7847-7855	purposes	_	
39-17	7856-7859	and	_	
39-18	7860-7865	using	_	
39-19	7866-7869	the	_	
39-20	7870-7879	following	_	
39-21	7880-7888	services	_	
39-22	7888-7889	:	_	
39-23	7896-7897	*	_	
39-24	7898-7909	Advertising	_	
39-25	7910-7921	Information	_	
39-26	7922-7924	on	_	
39-27	7925-7931	opting	_	
39-28	7932-7935	out	_	
39-29	7936-7938	of	_	
39-30	7939-7953	interest-based	_	
39-31	7954-7965	advertising	_	
39-32	7966-7968	In	_	
39-33	7969-7977	addition	_	
39-34	7978-7980	to	_	
39-35	7981-7984	any	_	
39-36	7985-7992	opt-out	_	
39-37	7993-8000	feature	_	
39-38	8001-8009	provided	_	
39-39	8010-8012	by	_	
39-40	8013-8016	any	_	
39-41	8017-8019	of	_	
39-42	8020-8023	the	_	
39-43	8024-8032	services	_	
39-44	8033-8039	listed	_	
39-45	8040-8042	in	_	
39-46	8043-8047	this	_	
39-47	8048-8056	document	_	
39-48	8056-8057	,	_	
39-49	8058-8063	Users	_	
39-50	8064-8067	may	_	
39-51	8068-8074	follow	_	
39-52	8075-8078	the	_	
39-53	8079-8091	instructions	_	
39-54	8092-8100	provided	_	
39-55	8101-8103	by	_	
39-56	8104-8121	YourOnlineChoices	_	
39-57	8122-8123	(	_	
39-58	8123-8125	EU	_	
39-59	8125-8126	)	_	
39-60	8126-8127	,	_	
39-61	8128-8131	the	_	
39-62	8132-8139	Network	_	
39-63	8140-8151	Advertising	_	
39-64	8152-8162	Initiative	_	
39-65	8163-8164	(	_	
39-66	8164-8166	US	_	
39-67	8166-8167	)	_	
39-68	8168-8171	and	_	
39-69	8172-8175	the	_	
39-70	8176-8183	Digital	_	
39-71	8184-8195	Advertising	_	
39-72	8196-8204	Alliance	_	
39-73	8205-8206	(	_	
39-74	8206-8208	US	_	
39-75	8208-8209	)	_	
39-76	8209-8210	,	_	
39-77	8211-8215	DAAC	_	
39-78	8216-8217	(	_	
39-79	8217-8223	Canada	_	
39-80	8223-8224	)	_	
39-81	8224-8225	,	_	
39-82	8226-8230	DDAI	_	
39-83	8231-8232	(	_	
39-84	8232-8237	Japan	_	
39-85	8237-8238	)	_	
39-86	8239-8241	or	_	
39-87	8242-8247	other	_	
39-88	8248-8255	similar	_	
39-89	8256-8267	initiatives	_	
39-90	8267-8268	.	_	

#Text=Such initiatives allow Users to select their tracking preferences for most of the advertising tools.
40-1	8269-8273	Such	_	
40-2	8274-8285	initiatives	_	
40-3	8286-8291	allow	_	
40-4	8292-8297	Users	_	
40-5	8298-8300	to	_	
40-6	8301-8307	select	_	
40-7	8308-8313	their	_	
40-8	8314-8322	tracking	_	
40-9	8323-8334	preferences	_	
40-10	8335-8338	for	_	
40-11	8339-8343	most	_	
40-12	8344-8346	of	_	
40-13	8347-8350	the	_	
40-14	8351-8362	advertising	_	
40-15	8363-8368	tools	_	
40-16	8368-8369	.	_	

#Text=The Owner thus recommends that Users make use of these resources in addition to the information provided in this document.
41-1	8370-8373	The	_	
41-2	8374-8379	Owner	_	
41-3	8380-8384	thus	_	
41-4	8385-8395	recommends	_	
41-5	8396-8400	that	_	
41-6	8401-8406	Users	_	
41-7	8407-8411	make	_	
41-8	8412-8415	use	_	
41-9	8416-8418	of	_	
41-10	8419-8424	these	_	
41-11	8425-8434	resources	_	
41-12	8435-8437	in	_	
41-13	8438-8446	addition	_	
41-14	8447-8449	to	_	
41-15	8450-8453	the	_	
41-16	8454-8465	information	_	
41-17	8466-8474	provided	_	
41-18	8475-8477	in	_	
41-19	8478-8482	this	_	
41-20	8483-8491	document	_	
41-21	8491-8492	.	_	

#Text=The Digital Advertising Alliance offers an application called AppChoices that helps Users to control interest-based advertising on mobile apps.
42-1	8493-8496	The	_	
42-2	8497-8504	Digital	_	
42-3	8505-8516	Advertising	_	
42-4	8517-8525	Alliance	_	
42-5	8526-8532	offers	_	
42-6	8533-8535	an	_	
42-7	8536-8547	application	_	
42-8	8548-8554	called	_	
42-9	8555-8565	AppChoices	_	
42-10	8566-8570	that	_	
42-11	8571-8576	helps	_	
42-12	8577-8582	Users	_	
42-13	8583-8585	to	_	
42-14	8586-8593	control	_	
42-15	8594-8608	interest-based	_	
42-16	8609-8620	advertising	_	
42-17	8621-8623	on	_	
42-18	8624-8630	mobile	_	
42-19	8631-8635	apps	_	
42-20	8635-8636	.	_	

#Text=Users may also opt-out of certain advertising features through applicable device settings, such as the device advertising settings for mobile phones or ads settings in general.
43-1	8637-8642	Users	_	
43-2	8643-8646	may	_	
43-3	8647-8651	also	_	
43-4	8652-8659	opt-out	_	
43-5	8660-8662	of	_	
43-6	8663-8670	certain	_	
43-7	8671-8682	advertising	_	
43-8	8683-8691	features	_	
43-9	8692-8699	through	_	
43-10	8700-8710	applicable	_	
43-11	8711-8717	device	_	
43-12	8718-8726	settings	_	
43-13	8726-8727	,	_	
43-14	8728-8732	such	_	
43-15	8733-8735	as	_	
43-16	8736-8739	the	_	
43-17	8740-8746	device	_	
43-18	8747-8758	advertising	_	
43-19	8759-8767	settings	_	
43-20	8768-8771	for	_	
43-21	8772-8778	mobile	_	
43-22	8779-8785	phones	_	
43-23	8786-8788	or	_	
43-24	8789-8792	ads	_	
43-25	8793-8801	settings	_	
43-26	8802-8804	in	_	
43-27	8805-8812	general	_	
43-28	8812-8813	.	_	

#Text=The rights of Users
#Text=Users may exercise certain rights regarding their Data processed by the Owner.
44-1	8814-8817	The	_	
44-2	8818-8824	rights	_	
44-3	8825-8827	of	_	
44-4	8828-8833	Users	_	
44-5	8834-8839	Users	_	
44-6	8840-8843	may	_	
44-7	8844-8852	exercise	_	
44-8	8853-8860	certain	_	
44-9	8861-8867	rights	_	
44-10	8868-8877	regarding	_	
44-11	8878-8883	their	_	
44-12	8884-8888	Data	_	
44-13	8889-8898	processed	_	
44-14	8899-8901	by	_	
44-15	8902-8905	the	_	
44-16	8906-8911	Owner	_	
44-17	8911-8912	.	_	

#Text=In particular, Users have the right to do the following:
#Text=      * Withdraw their consent at any time.
45-1	8913-8915	In	_	
45-2	8916-8926	particular	_	
45-3	8926-8927	,	_	
45-4	8928-8933	Users	_	
45-5	8934-8938	have	_	
45-6	8939-8942	the	_	
45-7	8943-8948	right	_	
45-8	8949-8951	to	_	
45-9	8952-8954	do	_	
45-10	8955-8958	the	_	
45-11	8959-8968	following	_	
45-12	8968-8969	:	_	
45-13	8976-8977	*	_	
45-14	8978-8986	Withdraw	_	
45-15	8987-8992	their	_	
45-16	8993-9000	consent	_	
45-17	9001-9003	at	_	
45-18	9004-9007	any	_	
45-19	9008-9012	time	_	
45-20	9012-9013	.	_	

#Text=Users have the right to withdraw consent where they have previously given their consent to the processing of their Personal Data
46-1	9014-9019	Users	_	
46-2	9020-9024	have	_	
46-3	9025-9028	the	_	
46-4	9029-9034	right	_	
46-5	9035-9037	to	_	
46-6	9038-9046	withdraw	_	
46-7	9047-9054	consent	_	
46-8	9055-9060	where	_	
46-9	9061-9065	they	_	
46-10	9066-9070	have	_	
46-11	9071-9081	previously	_	
46-12	9082-9087	given	_	
