#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
43-41	4184-4193	providers	_	
43-42	4193-4194	,	_	
43-43	4195-4207	productivity	_	
43-44	4208-4219	application	_	
43-45	4220-4229	providers	_	
43-46	4229-4230	,	_	
43-47	4231-4238	payment	_	
43-48	4239-4248	platforms	_	
43-49	4248-4249	,	_	
43-50	4250-4255	cloud	_	
43-51	4256-4263	storage	_	
43-52	4264-4273	providers	_	
43-53	4273-4274	,	_	
43-54	4275-4283	customer	_	
43-55	4284-4291	service	_	
43-56	4292-4301	platforms	_	
43-57	4301-4302	,	_	
43-58	4303-4306	and	_	
43-59	4307-4316	personnel	_	
43-60	4317-4327	management	_	
43-61	4328-4335	vendors	_	
43-62	4335-4336	.	_	

#Text=By using the Services and voluntarily providing us with Personal Information, you are consenting to our use of it in accordance with this Privacy Policy.
44-1	4342-4344	By	_	
44-2	4345-4350	using	_	
44-3	4351-4354	the	_	
44-4	4355-4363	Services	_	
44-5	4364-4367	and	_	
44-6	4368-4379	voluntarily	_	
44-7	4380-4389	providing	_	
44-8	4390-4392	us	_	
44-9	4393-4397	with	_	
44-10	4398-4406	Personal	_	
44-11	4407-4418	Information	_	
44-12	4418-4419	,	_	
44-13	4420-4423	you	_	
44-14	4424-4427	are	_	
44-15	4428-4438	consenting	_	
44-16	4439-4441	to	_	
44-17	4442-4445	our	_	
44-18	4446-4449	use	_	
44-19	4450-4452	of	_	
44-20	4453-4455	it	_	
44-21	4456-4458	in	_	
44-22	4459-4469	accordance	_	
44-23	4470-4474	with	_	
44-24	4475-4479	this	_	
44-25	4480-4487	Privacy	_	
44-26	4488-4494	Policy	_	
44-27	4494-4495	.	_	

#Text=If you provide Personal Information to the Services, you acknowledge and agree that such Personal Information may be transferred from your current location to the offices and servers of Upside and the authorized third parties referred to herein located in the United States.
45-1	4496-4498	If	_	
45-2	4499-4502	you	_	
45-3	4503-4510	provide	_	
45-4	4511-4519	Personal	_	
45-5	4520-4531	Information	_	
45-6	4532-4534	to	_	
45-7	4535-4538	the	_	
45-8	4539-4547	Services	_	
45-9	4547-4548	,	_	
45-10	4549-4552	you	_	
45-11	4553-4564	acknowledge	_	
45-12	4565-4568	and	_	
45-13	4569-4574	agree	_	
45-14	4575-4579	that	_	
45-15	4580-4584	such	_	
45-16	4585-4593	Personal	_	
45-17	4594-4605	Information	_	
45-18	4606-4609	may	_	
45-19	4610-4612	be	_	
45-20	4613-4624	transferred	_	
45-21	4625-4629	from	_	
45-22	4630-4634	your	_	
45-23	4635-4642	current	_	
45-24	4643-4651	location	_	
45-25	4652-4654	to	_	
45-26	4655-4658	the	_	
45-27	4659-4666	offices	_	
45-28	4667-4670	and	_	
45-29	4671-4678	servers	_	
45-30	4679-4681	of	_	
45-31	4682-4688	Upside	_	
45-32	4689-4692	and	_	
45-33	4693-4696	the	_	
45-34	4697-4707	authorized	_	
45-35	4708-4713	third	_	
45-36	4714-4721	parties	_	
45-37	4722-4730	referred	_	
45-38	4731-4733	to	_	
45-39	4734-4740	herein	_	
45-40	4741-4748	located	_	
45-41	4749-4751	in	_	
45-42	4752-4755	the	_	
45-43	4756-4762	United	_	
45-44	4763-4769	States	_	
45-45	4769-4770	.	_	

#Text=Other Data:\r
#Text=‍\r
#Text=When you interact with Upside through the Services, we receive and collect certain personally non-identifiable information.
46-1	4776-4781	Other	_	
46-2	4782-4786	Data	_	
46-3	4786-4787	:	_	
46-4	4789-4790	‍	_	
46-5	4792-4796	When	_	
46-6	4797-4800	you	_	
46-7	4801-4809	interact	_	
46-8	4810-4814	with	_	
46-9	4815-4821	Upside	_	
46-10	4822-4829	through	_	
46-11	4830-4833	the	_	
46-12	4834-4842	Services	_	
46-13	4842-4843	,	_	
46-14	4844-4846	we	_	
46-15	4847-4854	receive	_	
46-16	4855-4858	and	_	
46-17	4859-4866	collect	_	
46-18	4867-4874	certain	_	
46-19	4875-4885	personally	_	
46-20	4886-4902	non-identifiable	_	
46-21	4903-4914	information	_	
46-22	4914-4915	.	_	

#Text=Such information, which is collected directly or indirectly from our merchant partners and also collected passively from your mobile device using various technologies, does not identify you personally.
47-1	4916-4920	Such	_	
47-2	4921-4932	information	_	
47-3	4932-4933	,	_	
47-4	4934-4939	which	_	
47-5	4940-4942	is	_	
47-6	4943-4952	collected	_	
47-7	4953-4961	directly	_	
47-8	4962-4964	or	_	
47-9	4965-4975	indirectly	_	
47-10	4976-4980	from	_	
47-11	4981-4984	our	_	
47-12	4985-4993	merchant	_	
47-13	4994-5002	partners	_	
47-14	5003-5006	and	_	
47-15	5007-5011	also	_	
47-16	5012-5021	collected	_	
47-17	5022-5031	passively	_	
47-18	5032-5036	from	_	
47-19	5037-5041	your	_	
47-20	5042-5048	mobile	_	
47-21	5049-5055	device	_	
47-22	5056-5061	using	_	
47-23	5062-5069	various	_	
47-24	5070-5082	technologies	_	
47-25	5082-5083	,	_	
47-26	5084-5088	does	_	
47-27	5089-5092	not	_	
47-28	5093-5101	identify	_	
47-29	5102-5105	you	_	
47-30	5106-5116	personally	_	
47-31	5116-5117	.	_	

#Text=The Services may use such information and pool it with other information to track, for example, the total number of visitors to our Site, the number of visitors to each page of our Site, and the domain names of our visitors’ Internet service providers.
48-1	5118-5121	The	_	
48-2	5122-5130	Services	_	
48-3	5131-5134	may	_	
48-4	5135-5138	use	_	
48-5	5139-5143	such	_	
48-6	5144-5155	information	_	
48-7	5156-5159	and	_	
48-8	5160-5164	pool	_	
48-9	5165-5167	it	_	
48-10	5168-5172	with	_	
48-11	5173-5178	other	_	
48-12	5179-5190	information	_	
48-13	5191-5193	to	_	
48-14	5194-5199	track	_	
48-15	5199-5200	,	_	
48-16	5201-5204	for	_	
48-17	5205-5212	example	_	
48-18	5212-5213	,	_	
48-19	5214-5217	the	_	
48-20	5218-5223	total	_	
48-21	5224-5230	number	_	
48-22	5231-5233	of	_	
48-23	5234-5242	visitors	_	
48-24	5243-5245	to	_	
48-25	5246-5249	our	_	
48-26	5250-5254	Site	_	
48-27	5254-5255	,	_	
48-28	5256-5259	the	_	
48-29	5260-5266	number	_	
48-30	5267-5269	of	_	
48-31	5270-5278	visitors	_	
48-32	5279-5281	to	_	
48-33	5282-5286	each	_	
48-34	5287-5291	page	_	
48-35	5292-5294	of	_	
48-36	5295-5298	our	_	
48-37	5299-5303	Site	_	
48-38	5303-5304	,	_	
48-39	5305-5308	and	_	
48-40	5309-5312	the	_	
48-41	5313-5319	domain	_	
48-42	5320-5325	names	_	
48-43	5326-5328	of	_	
48-44	5329-5332	our	_	
48-45	5333-5341	visitors	_	
48-46	5341-5342	’	_	
48-47	5343-5351	Internet	_	
48-48	5352-5359	service	_	
48-49	5360-5369	providers	_	
48-50	5369-5370	.	_	

#Text=It is important to note that no Personal Information is available or used in this process
49-1	5371-5373	It	_	
49-2	5374-5376	is	_	
49-3	5377-5386	important	_	
49-4	5387-5389	to	_	
49-5	5390-5394	note	_	
49-6	5395-5399	that	_	
49-7	5400-5402	no	_	
49-8	5403-5411	Personal	_	
49-9	5412-5423	Information	_	
49-10	5424-5426	is	_	
49-11	5427-5436	available	_	
49-12	5437-5439	or	_	
49-13	5440-5444	used	_	
49-14	5445-5447	in	_	
49-15	5448-5452	this	_	
49-16	5453-5460	process	_	

#Text=.
50-1	5460-5461	.	_	

#Text=* In order to process any cash back offers you accept while using the Services, we collect and analyze anonymous credit card transaction data from our merchant partners
51-1	5463-5464	*	_	
51-2	5465-5467	In	_	
51-3	5468-5473	order	_	
51-4	5474-5476	to	_	
51-5	5477-5484	process	_	
51-6	5485-5488	any	_	
51-7	5489-5493	cash	_	
51-8	5494-5498	back	_	
51-9	5499-5505	offers	_	
51-10	5506-5509	you	_	
51-11	5510-5516	accept	_	
51-12	5517-5522	while	_	
51-13	5523-5528	using	_	
51-14	5529-5532	the	_	
51-15	5533-5541	Services	_	
51-16	5541-5542	,	_	
51-17	5543-5545	we	_	
51-18	5546-5553	collect	_	
51-19	5554-5557	and	_	
51-20	5558-5565	analyze	_	
51-21	5566-5575	anonymous	_	
51-22	5576-5582	credit	_	
51-23	5583-5587	card	_	
51-24	5588-5599	transaction	_	
51-25	5600-5604	data	_	
51-26	5605-5609	from	_	
51-27	5610-5613	our	_	
51-28	5614-5622	merchant	_	
51-29	5623-5631	partners	_	

#Text=.
52-1	5631-5632	.	_	

#Text=* In operating the Services, we may use a technology called "cookies."
53-1	5634-5635	*	_	
53-2	5636-5638	In	_	
53-3	5639-5648	operating	_	
53-4	5649-5652	the	_	
53-5	5653-5661	Services	_	
53-6	5661-5662	,	_	
53-7	5663-5665	we	_	
53-8	5666-5669	may	_	
53-9	5670-5673	use	_	
53-10	5674-5675	a	_	
53-11	5676-5686	technology	_	
53-12	5687-5693	called	_	
53-13	5694-5695	"	_	
53-14	5695-5702	cookies	_	
53-15	5702-5703	.	_	
53-16	5703-5704	"	_	

#Text=A cookie is a piece of information that the computer that hosts our Services gives to your mobile browser when you access the Services.
54-1	5705-5706	A	_	
54-2	5707-5713	cookie	_	
54-3	5714-5716	is	_	
54-4	5717-5718	a	_	
54-5	5719-5724	piece	_	
54-6	5725-5727	of	_	
54-7	5728-5739	information	_	
54-8	5740-5744	that	_	
54-9	5745-5748	the	_	
54-10	5749-5757	computer	_	
54-11	5758-5762	that	_	
54-12	5763-5768	hosts	_	
54-13	5769-5772	our	_	
54-14	5773-5781	Services	_	
54-15	5782-5787	gives	_	
54-16	5788-5790	to	_	
54-17	5791-5795	your	_	
54-18	5796-5802	mobile	_	
54-19	5803-5810	browser	_	
54-20	5811-5815	when	_	
54-21	5816-5819	you	_	
54-22	5820-5826	access	_	
54-23	5827-5830	the	_	
54-24	5831-5839	Services	_	
54-25	5839-5840	.	_	

#Text=Our cookies help provide additional functionality to the Services and help us analyze Services usage more accurately.
55-1	5841-5844	Our	_	
55-2	5845-5852	cookies	_	
55-3	5853-5857	help	_	
55-4	5858-5865	provide	_	
55-5	5866-5876	additional	_	
55-6	5877-5890	functionality	_	
55-7	5891-5893	to	_	
55-8	5894-5897	the	_	
55-9	5898-5906	Services	_	
55-10	5907-5910	and	_	
55-11	5911-5915	help	_	
55-12	5916-5918	us	_	
55-13	5919-5926	analyze	_	
55-14	5927-5935	Services	_	
55-15	5936-5941	usage	_	
55-16	5942-5946	more	_	
55-17	5947-5957	accurately	_	
55-18	5957-5958	.	_	

#Text=For instance, our Site may set a cookie on your browser that allows you to access the Services without needing to remember and then enter a password more than once during a visit to the Site.
56-1	5959-5962	For	_	
56-2	5963-5971	instance	_	
56-3	5971-5972	,	_	
56-4	5973-5976	our	_	
56-5	5977-5981	Site	_	
56-6	5982-5985	may	_	
56-7	5986-5989	set	_	
56-8	5990-5991	a	_	
56-9	5992-5998	cookie	_	
56-10	5999-6001	on	_	
56-11	6002-6006	your	_	
56-12	6007-6014	browser	_	
56-13	6015-6019	that	_	
56-14	6020-6026	allows	_	
56-15	6027-6030	you	_	
56-16	6031-6033	to	_	
56-17	6034-6040	access	_	
56-18	6041-6044	the	_	
56-19	6045-6053	Services	_	
56-20	6054-6061	without	_	
56-21	6062-6069	needing	_	
56-22	6070-6072	to	_	
56-23	6073-6081	remember	_	
56-24	6082-6085	and	_	
56-25	6086-6090	then	_	
56-26	6091-6096	enter	_	
56-27	6097-6098	a	_	
56-28	6099-6107	password	_	
56-29	6108-6112	more	_	
56-30	6113-6117	than	_	
56-31	6118-6122	once	_	
56-32	6123-6129	during	_	
56-33	6130-6131	a	_	
56-34	6132-6137	visit	_	
56-35	6138-6140	to	_	
56-36	6141-6144	the	_	
56-37	6145-6149	Site	_	
56-38	6149-6150	.	_	

#Text=In all cases in which we use cookies, we will not collect Personal Information except with your permission.
57-1	6151-6153	In	_	
57-2	6154-6157	all	_	
57-3	6158-6163	cases	_	
57-4	6164-6166	in	_	
57-5	6167-6172	which	_	
57-6	6173-6175	we	_	
57-7	6176-6179	use	_	
57-8	6180-6187	cookies	_	
57-9	6187-6188	,	_	
57-10	6189-6191	we	_	
57-11	6192-6196	will	_	
57-12	6197-6200	not	_	
57-13	6201-6208	collect	_	
57-14	6209-6217	Personal	_	
57-15	6218-6229	Information	_	
57-16	6230-6236	except	_	
57-17	6237-6241	with	_	
57-18	6242-6246	your	_	
57-19	6247-6257	permission	_	
57-20	6257-6258	.	_	

#Text=On most web browsers, you will find a “help” section on the toolbar.
58-1	6259-6261	On	_	
58-2	6262-6266	most	_	
58-3	6267-6270	web	_	
58-4	6271-6279	browsers	_	
58-5	6279-6280	,	_	
58-6	6281-6284	you	_	
58-7	6285-6289	will	_	
58-8	6290-6294	find	_	
58-9	6295-6296	a	_	
58-10	6297-6298	“	_	
58-11	6298-6302	help	_	
58-12	6302-6303	”	_	
58-13	6304-6311	section	_	
58-14	6312-6314	on	_	
58-15	6315-6318	the	_	
58-16	6319-6326	toolbar	_	
58-17	6326-6327	.	_	

#Text=Please refer to this section for information on how to receive notification when you are receiving a new cookie and how to turn cookies off.
59-1	6328-6334	Please	_	
59-2	6335-6340	refer	_	
59-3	6341-6343	to	_	
59-4	6344-6348	this	_	
59-5	6349-6356	section	_	
59-6	6357-6360	for	_	
59-7	6361-6372	information	_	
59-8	6373-6375	on	_	
59-9	6376-6379	how	_	
59-10	6380-6382	to	_	
59-11	6383-6390	receive	_	
59-12	6391-6403	notification	_	
59-13	6404-6408	when	_	
59-14	6409-6412	you	_	
59-15	6413-6416	are	_	
59-16	6417-6426	receiving	_	
59-17	6427-6428	a	_	
59-18	6429-6432	new	_	
59-19	6433-6439	cookie	_	
59-20	6440-6443	and	_	
59-21	6444-6447	how	_	
59-22	6448-6450	to	_	
59-23	6451-6455	turn	_	
59-24	6456-6463	cookies	_	
59-25	6464-6467	off	_	
59-26	6467-6468	.	_	

#Text=We recommend that you leave cookies turned on because they allow you to take advantage of some of the Service features
60-1	6469-6471	We	_	
60-2	6472-6481	recommend	_	
60-3	6482-6486	that	_	
60-4	6487-6490	you	_	
60-5	6491-6496	leave	_	
60-6	6497-6504	cookies	_	
60-7	6505-6511	turned	_	
60-8	6512-6514	on	_	
60-9	6515-6522	because	_	
60-10	6523-6527	they	_	
60-11	6528-6533	allow	_	
60-12	6534-6537	you	_	
60-13	6538-6540	to	_	
60-14	6541-6545	take	_	
60-15	6546-6555	advantage	_	
60-16	6556-6558	of	_	
60-17	6559-6563	some	_	
60-18	6564-6566	of	_	
60-19	6567-6570	the	_	
60-20	6571-6578	Service	_	
60-21	6579-6587	features	_	

#Text=.
61-1	6587-6588	.	_	

#Text=* We may also collect information related to your use of the Services (“Log Data”).
62-1	6590-6591	*	_	
62-2	6592-6594	We	_	
62-3	6595-6598	may	_	
62-4	6599-6603	also	_	
62-5	6604-6611	collect	_	
62-6	6612-6623	information	_	
62-7	6624-6631	related	_	
62-8	6632-6634	to	_	
62-9	6635-6639	your	_	
62-10	6640-6643	use	_	
62-11	6644-6646	of	_	
62-12	6647-6650	the	_	
62-13	6651-6659	Services	_	
62-14	6660-6661	(	_	
62-15	6661-6662	“	_	
62-16	6662-6665	Log	_	
62-17	6666-6670	Data	_	
62-18	6670-6671	”	_	
62-19	6671-6672	)	_	
62-20	6672-6673	.	_	

#Text=This Log Data may include information such as your computer’s Internet Protocol (“IP”) address, when and how often you use the mobile application, browser type, browser version, the pages of our Service that you visit, the time and date of your visit, the time spent on those pages and other statistics.
63-1	6674-6678	This	_	
63-2	6679-6682	Log	_	
63-3	6683-6687	Data	_	
63-4	6688-6691	may	_	
63-5	6692-6699	include	_	
63-6	6700-6711	information	_	
63-7	6712-6716	such	_	
63-8	6717-6719	as	_	
63-9	6720-6724	your	_	
63-10	6725-6733	computer	_	
63-11	6733-6734	’	_	
63-12	6734-6735	s	_	
63-13	6736-6744	Internet	_	
63-14	6745-6753	Protocol	_	
63-15	6754-6755	(	_	
63-16	6755-6756	“	_	
63-17	6756-6758	IP	_	
63-18	6758-6759	”	_	
63-19	6759-6760	)	_	
63-20	6761-6768	address	_	
63-21	6768-6769	,	_	
63-22	6770-6774	when	_	
63-23	6775-6778	and	_	
63-24	6779-6782	how	_	
63-25	6783-6788	often	_	
63-26	6789-6792	you	_	
63-27	6793-6796	use	_	
63-28	6797-6800	the	_	
63-29	6801-6807	mobile	_	
63-30	6808-6819	application	_	
63-31	6819-6820	,	_	
63-32	6821-6828	browser	_	
63-33	6829-6833	type	_	
63-34	6833-6834	,	_	
63-35	6835-6842	browser	_	
63-36	6843-6850	version	_	
63-37	6850-6851	,	_	
63-38	6852-6855	the	_	
63-39	6856-6861	pages	_	
63-40	6862-6864	of	_	
63-41	6865-6868	our	_	
63-42	6869-6876	Service	_	
63-43	6877-6881	that	_	
63-44	6882-6885	you	_	
63-45	6886-6891	visit	_	
63-46	6891-6892	,	_	
63-47	6893-6896	the	_	
63-48	6897-6901	time	_	
63-49	6902-6905	and	_	
63-50	6906-6910	date	_	
63-51	6911-6913	of	_	
63-52	6914-6918	your	_	
63-53	6919-6924	visit	_	
63-54	6924-6925	,	_	
63-55	6926-6929	the	_	
63-56	6930-6934	time	_	
63-57	6935-6940	spent	_	
63-58	6941-6943	on	_	
63-59	6944-6949	those	_	
63-60	6950-6955	pages	_	
63-61	6956-6959	and	_	
63-62	6960-6965	other	_	
63-63	6966-6976	statistics	_	
63-64	6976-6977	.	_	

#Text=We use this data to analyze how our users are using the Services and how we can improve and increase the functionality of the Services
64-1	6978-6980	We	_	
64-2	6981-6984	use	_	
64-3	6985-6989	this	_	
64-4	6990-6994	data	_	
64-5	6995-6997	to	_	
64-6	6998-7005	analyze	_	
64-7	7006-7009	how	_	
64-8	7010-7013	our	_	
64-9	7014-7019	users	_	
64-10	7020-7023	are	_	
64-11	7024-7029	using	_	
64-12	7030-7033	the	_	
64-13	7034-7042	Services	_	
64-14	7043-7046	and	_	
64-15	7047-7050	how	_	
64-16	7051-7053	we	_	
64-17	7054-7057	can	_	
64-18	7058-7065	improve	_	
64-19	7066-7069	and	_	
64-20	7070-7078	increase	_	
64-21	7079-7082	the	_	
64-22	7083-7096	functionality	_	
64-23	7097-7099	of	_	
64-24	7100-7103	the	_	
64-25	7104-7112	Services	_	

#Text=.
65-1	7112-7113	.	_	

#Text=* Upside conducts research on its customer demographics, interests and behavior based on the Personal Information and other data provided to us, in order to better understand and serve the users of the Services.
66-1	7115-7116	*	_	
66-2	7117-7123	Upside	_	
66-3	7124-7132	conducts	_	
66-4	7133-7141	research	_	
66-5	7142-7144	on	_	
66-6	7145-7148	its	_	
66-7	7149-7157	customer	_	
66-8	7158-7170	demographics	_	
66-9	7170-7171	,	_	
66-10	7172-7181	interests	_	
66-11	7182-7185	and	_	
66-12	7186-7194	behavior	_	
66-13	7195-7200	based	_	
66-14	7201-7203	on	_	
66-15	7204-7207	the	_	
66-16	7208-7216	Personal	_	
66-17	7217-7228	Information	_	
66-18	7229-7232	and	_	
66-19	7233-7238	other	_	
66-20	7239-7243	data	_	
66-21	7244-7252	provided	_	
66-22	7253-7255	to	_	
66-23	7256-7258	us	_	
66-24	7258-7259	,	_	
66-25	7260-7262	in	_	
66-26	7263-7268	order	_	
66-27	7269-7271	to	_	
66-28	7272-7278	better	_	
66-29	7279-7289	understand	_	
66-30	7290-7293	and	_	
66-31	7294-7299	serve	_	
66-32	7300-7303	the	_	
66-33	7304-7309	users	_	
66-34	7310-7312	of	_	
66-35	7313-7316	the	_	
66-36	7317-7325	Services	_	
66-37	7325-7326	.	_	

#Text=This research may be compiled and analyzed on an aggregate basis.
67-1	7327-7331	This	_	
67-2	7332-7340	research	_	
67-3	7341-7344	may	_	
67-4	7345-7347	be	_	
67-5	7348-7356	compiled	_	
67-6	7357-7360	and	_	
67-7	7361-7369	analyzed	_	
67-8	7370-7372	on	_	
67-9	7373-7375	an	_	
67-10	7376-7385	aggregate	_	
67-11	7386-7391	basis	_	
67-12	7391-7392	.	_	

#Text=Upside may also disclose aggregated user statistics in order to describe our services to current and prospective business partners, and to other third parties for other lawful purposes.
68-1	7393-7399	Upside	_	
68-2	7400-7403	may	_	
68-3	7404-7408	also	_	
68-4	7409-7417	disclose	_	
68-5	7418-7428	aggregated	_	
68-6	7429-7433	user	_	
68-7	7434-7444	statistics	_	
68-8	7445-7447	in	_	
68-9	7448-7453	order	_	
68-10	7454-7456	to	_	
68-11	7457-7465	describe	_	
68-12	7466-7469	our	_	
68-13	7470-7478	services	_	
68-14	7479-7481	to	_	
68-15	7482-7489	current	_	
68-16	7490-7493	and	_	
68-17	7494-7505	prospective	_	
68-18	7506-7514	business	_	
68-19	7515-7523	partners	_	
68-20	7523-7524	,	_	
68-21	7525-7528	and	_	
68-22	7529-7531	to	_	
68-23	7532-7537	other	_	
68-24	7538-7543	third	_	
68-25	7544-7551	parties	_	
68-26	7552-7555	for	_	
68-27	7556-7561	other	_	
68-28	7562-7568	lawful	_	
68-29	7569-7577	purposes	_	
68-30	7577-7578	.	_	

#Text=With respect to each of these categories of other data, Upside may store such information itself and/or share such information with the following types of third-party affiliates, agents or service providers: advertising networks, data analytics providers, productivity application providers, payment platforms, cloud storage providers, customer service platforms, and personnel management vendors.
69-1	7580-7584	With	_	
69-2	7585-7592	respect	_	
69-3	7593-7595	to	_	
69-4	7596-7600	each	_	
69-5	7601-7603	of	_	
69-6	7604-7609	these	_	
69-7	7610-7620	categories	_	
69-8	7621-7623	of	_	
69-9	7624-7629	other	_	
69-10	7630-7634	data	_	
69-11	7634-7635	,	_	
69-12	7636-7642	Upside	_	
69-13	7643-7646	may	_	
69-14	7647-7652	store	_	
69-15	7653-7657	such	_	
69-16	7658-7669	information	_	
69-17	7670-7676	itself	_	
69-18	7677-7680	and	_	
69-19	7680-7681	/	_	
69-20	7681-7683	or	_	
69-21	7684-7689	share	_	
69-22	7690-7694	such	_	
69-23	7695-7706	information	_	
69-24	7707-7711	with	_	
69-25	7712-7715	the	_	
69-26	7716-7725	following	_	
69-27	7726-7731	types	_	
69-28	7732-7734	of	_	
69-29	7735-7746	third-party	_	
69-30	7747-7757	affiliates	_	
69-31	7757-7758	,	_	
69-32	7759-7765	agents	_	
69-33	7766-7768	or	_	
69-34	7769-7776	service	_	
69-35	7777-7786	providers	_	
69-36	7786-7787	:	_	
69-37	7788-7799	advertising	_	
69-38	7800-7808	networks	_	
69-39	7808-7809	,	_	
69-40	7810-7814	data	_	
69-41	7815-7824	analytics	_	
69-42	7825-7834	providers	_	
69-43	7834-7835	,	_	
69-44	7836-7848	productivity	_	
69-45	7849-7860	application	_	
69-46	7861-7870	providers	_	
69-47	7870-7871	,	_	
69-48	7872-7879	payment	_	
69-49	7880-7889	platforms	_	
69-50	7889-7890	,	_	
69-51	7891-7896	cloud	_	
69-52	7897-7904	storage	_	
69-53	7905-7914	providers	_	
69-54	7914-7915	,	_	
69-55	7916-7924	customer	_	
69-56	7925-7932	service	_	
69-57	7933-7942	platforms	_	
69-58	7942-7943	,	_	
69-59	7944-7947	and	_	
69-60	7948-7957	personnel	_	
69-61	7958-7968	management	_	
69-62	7969-7976	vendors	_	
69-63	7976-7977	.	_	

#Text=Our Use of Your Personal Information and Other Data:\r
#Text=Upside uses the Personal Information you provide in a manner that is consistent with this Privacy Policy.
70-1	7979-7982	Our	_	
70-2	7983-7986	Use	_	
70-3	7987-7989	of	_	
70-4	7990-7994	Your	_	
70-5	7995-8003	Personal	_	
70-6	8004-8015	Information	_	
70-7	8016-8019	and	_	
70-8	8020-8025	Other	_	
70-9	8026-8030	Data	_	
70-10	8030-8031	:	_	
70-11	8033-8039	Upside	_	
70-12	8040-8044	uses	_	
70-13	8045-8048	the	_	
70-14	8049-8057	Personal	_	
70-15	8058-8069	Information	_	
70-16	8070-8073	you	_	
70-17	8074-8081	provide	_	
70-18	8082-8084	in	_	
70-19	8085-8086	a	_	
70-20	8087-8093	manner	_	
70-21	8094-8098	that	_	
70-22	8099-8101	is	_	
70-23	8102-8112	consistent	_	
70-24	8113-8117	with	_	
70-25	8118-8122	this	_	
70-26	8123-8130	Privacy	_	
70-27	8131-8137	Policy	_	
70-28	8137-8138	.	_	

#Text=If you provide Personal Data for a certain reason, we may use the Personal Information in connection with the reason for which it was provided.
71-1	8139-8141	If	_	
71-2	8142-8145	you	_	
71-3	8146-8153	provide	_	
71-4	8154-8162	Personal	_	
71-5	8163-8167	Data	_	
71-6	8168-8171	for	_	
71-7	8172-8173	a	_	
71-8	8174-8181	certain	_	
71-9	8182-8188	reason	_	
71-10	8188-8189	,	_	
71-11	8190-8192	we	_	
71-12	8193-8196	may	_	
71-13	8197-8200	use	_	
71-14	8201-8204	the	_	
71-15	8205-8213	Personal	_	
71-16	8214-8225	Information	_	
71-17	8226-8228	in	_	
71-18	8229-8239	connection	_	
71-19	8240-8244	with	_	
71-20	8245-8248	the	_	
71-21	8249-8255	reason	_	
71-22	8256-8259	for	_	
71-23	8260-8265	which	_	
71-24	8266-8268	it	_	
71-25	8269-8272	was	_	
71-26	8273-8281	provided	_	
71-27	8281-8282	.	_	

#Text=For instance, if you contact us by email, we will use the Personal Information you provide to answer your question or resolve your problem.
72-1	8283-8286	For	_	
72-2	8287-8295	instance	_	
72-3	8295-8296	,	_	
72-4	8297-8299	if	_	
72-5	8300-8303	you	_	
72-6	8304-8311	contact	_	
72-7	8312-8314	us	_	
72-8	8315-8317	by	_	
72-9	8318-8323	email	_	
72-10	8323-8324	,	_	
72-11	8325-8327	we	_	
72-12	8328-8332	will	_	
72-13	8333-8336	use	_	
72-14	8337-8340	the	_	
72-15	8341-8349	Personal	_	
72-16	8350-8361	Information	_	
72-17	8362-8365	you	_	
72-18	8366-8373	provide	_	
72-19	8374-8376	to	_	
72-20	8377-8383	answer	_	
72-21	8384-8388	your	_	
72-22	8389-8397	question	_	
72-23	8398-8400	or	_	
72-24	8401-8408	resolve	_	
72-25	8409-8413	your	_	
72-26	8414-8421	problem	_	
72-27	8421-8422	.	_	

#Text=Also, if you provide Personal Information in order to obtain access to the Services, we will use your Personal Information to provide you with access to such services and to monitor your use of such services.
73-1	8423-8427	Also	_	
73-2	8427-8428	,	_	
73-3	8429-8431	if	_	
73-4	8432-8435	you	_	
73-5	8436-8443	provide	_	
73-6	8444-8452	Personal	_	
73-7	8453-8464	Information	_	
73-8	8465-8467	in	_	
73-9	8468-8473	order	_	
73-10	8474-8476	to	_	
73-11	8477-8483	obtain	_	
73-12	8484-8490	access	_	
73-13	8491-8493	to	_	
73-14	8494-8497	the	_	
73-15	8498-8506	Services	_	
73-16	8506-8507	,	_	
73-17	8508-8510	we	_	
73-18	8511-8515	will	_	
73-19	8516-8519	use	_	
73-20	8520-8524	your	_	
73-21	8525-8533	Personal	_	
73-22	8534-8545	Information	_	
73-23	8546-8548	to	_	
73-24	8549-8556	provide	_	
73-25	8557-8560	you	_	
73-26	8561-8565	with	_	
73-27	8566-8572	access	_	
73-28	8573-8575	to	_	
73-29	8576-8580	such	_	
73-30	8581-8589	services	_	
73-31	8590-8593	and	_	
73-32	8594-8596	to	_	
73-33	8597-8604	monitor	_	
73-34	8605-8609	your	_	
73-35	8610-8613	use	_	
73-36	8614-8616	of	_	
73-37	8617-8621	such	_	
73-38	8622-8630	services	_	
73-39	8630-8631	.	_	

#Text=Upside and its agents and service providers may also use your Personal Information and other personally non-identifiable information collected through the Services to help us improve the content and functionality of the Services, to better understand our users and to improve the Services.
74-1	8632-8638	Upside	_	
74-2	8639-8642	and	_	
74-3	8643-8646	its	_	
74-4	8647-8653	agents	_	
74-5	8654-8657	and	_	
74-6	8658-8665	service	_	
74-7	8666-8675	providers	_	
74-8	8676-8679	may	_	
74-9	8680-8684	also	_	
74-10	8685-8688	use	_	
74-11	8689-8693	your	_	
