#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 3: Does this app collect credit card information?
49-17	4258-4262	them	_	
49-18	4262-4263	.	_	

#Text=Further general information about cookies and how they work is available atwww.allaboutcookies.org.
50-1	4264-4271	Further	_	
50-2	4272-4279	general	_	
50-3	4280-4291	information	_	
50-4	4292-4297	about	_	
50-5	4298-4305	cookies	_	
50-6	4306-4309	and	_	
50-7	4310-4313	how	_	
50-8	4314-4318	they	_	
50-9	4319-4323	work	_	
50-10	4324-4326	is	_	
50-11	4327-4336	available	_	
50-12	4337-4362	atwww.allaboutcookies.org	_	
50-13	4362-4363	.	_	

#Text=We may allow selected third parties to place cookies through the Site for analytics or advertising purposes and they may collect information about a consumer’s online activities over time and across different websites when he or she uses our Site.
51-1	4364-4366	We	_	
51-2	4367-4370	may	_	
51-3	4371-4376	allow	_	
51-4	4377-4385	selected	_	
51-5	4386-4391	third	_	
51-6	4392-4399	parties	_	
51-7	4400-4402	to	_	
51-8	4403-4408	place	_	
51-9	4409-4416	cookies	_	
51-10	4417-4424	through	_	
51-11	4425-4428	the	_	
51-12	4429-4433	Site	_	
51-13	4434-4437	for	_	
51-14	4438-4447	analytics	_	
51-15	4448-4450	or	_	
51-16	4451-4462	advertising	_	
51-17	4463-4471	purposes	_	
51-18	4472-4475	and	_	
51-19	4476-4480	they	_	
51-20	4481-4484	may	_	
51-21	4485-4492	collect	_	
51-22	4493-4504	information	_	
51-23	4505-4510	about	_	
51-24	4511-4512	a	_	
51-25	4513-4521	consumer	_	
51-26	4521-4522	’	_	
51-27	4522-4523	s	_	
51-28	4524-4530	online	_	
51-29	4531-4541	activities	_	
51-30	4542-4546	over	_	
51-31	4547-4551	time	_	
51-32	4552-4555	and	_	
51-33	4556-4562	across	_	
51-34	4563-4572	different	_	
51-35	4573-4581	websites	_	
51-36	4582-4586	when	_	
51-37	4587-4589	he	_	
51-38	4590-4592	or	_	
51-39	4593-4596	she	_	
51-40	4597-4601	uses	_	
51-41	4602-4605	our	_	
51-42	4606-4610	Site	_	
51-43	4610-4611	.	_	

#Text=We do not use technology that recognizes a “do-not-track” signal from your web browser.\r
#Text=3.
52-1	4612-4614	We	_	
52-2	4615-4617	do	_	
52-3	4618-4621	not	_	
52-4	4622-4625	use	_	
52-5	4626-4636	technology	_	
52-6	4637-4641	that	_	
52-7	4642-4652	recognizes	_	
52-8	4653-4654	a	_	
52-9	4655-4656	“	_	
52-10	4656-4668	do-not-track	_	
52-11	4668-4669	”	_	
52-12	4670-4676	signal	_	
52-13	4677-4681	from	_	
52-14	4682-4686	your	_	
52-15	4687-4690	web	_	
52-16	4691-4698	browser	_	
52-17	4698-4699	.	_	
52-18	4701-4702	3	_	
52-19	4702-4703	.	_	

#Text=How We Use Your Information.
53-1	4704-4707	How	_	
53-2	4708-4710	We	_	
53-3	4711-4714	Use	_	
53-4	4715-4719	Your	_	
53-5	4720-4731	Information	_	
53-6	4731-4732	.	_	

#Text=Our primary purposes for the collection and processing of information is to provide our Services (to perform our contract with you), to improve our Services, to administer your use of the Services, to market the Services to you, and to enable you to enjoy and easily navigate our Services.
54-1	4733-4736	Our	_	
54-2	4737-4744	primary	_	
54-3	4745-4753	purposes	_	
54-4	4754-4757	for	_	
54-5	4758-4761	the	_	
54-6	4762-4772	collection	_	
54-7	4773-4776	and	_	
54-8	4777-4787	processing	_	
54-9	4788-4790	of	_	
54-10	4791-4802	information	_	
54-11	4803-4805	is	_	
54-12	4806-4808	to	_	
54-13	4809-4816	provide	_	
54-14	4817-4820	our	_	
54-15	4821-4829	Services	_	
54-16	4830-4831	(	_	
54-17	4831-4833	to	_	
54-18	4834-4841	perform	_	
54-19	4842-4845	our	_	
54-20	4846-4854	contract	_	
54-21	4855-4859	with	_	
54-22	4860-4863	you	_	
54-23	4863-4864	)	_	
54-24	4864-4865	,	_	
54-25	4866-4868	to	_	
54-26	4869-4876	improve	_	
54-27	4877-4880	our	_	
54-28	4881-4889	Services	_	
54-29	4889-4890	,	_	
54-30	4891-4893	to	_	
54-31	4894-4904	administer	_	
54-32	4905-4909	your	_	
54-33	4910-4913	use	_	
54-34	4914-4916	of	_	
54-35	4917-4920	the	_	
54-36	4921-4929	Services	_	
54-37	4929-4930	,	_	
54-38	4931-4933	to	_	
54-39	4934-4940	market	_	
54-40	4941-4944	the	_	
54-41	4945-4953	Services	_	
54-42	4954-4956	to	_	
54-43	4957-4960	you	_	
54-44	4960-4961	,	_	
54-45	4962-4965	and	_	
54-46	4966-4968	to	_	
54-47	4969-4975	enable	_	
54-48	4976-4979	you	_	
54-49	4980-4982	to	_	
54-50	4983-4988	enjoy	_	
54-51	4989-4992	and	_	
54-52	4993-4999	easily	_	
54-53	5000-5008	navigate	_	
54-54	5009-5012	our	_	
54-55	5013-5021	Services	_	
54-56	5021-5022	.	_	

#Text=Also, we may process your information where we have a legitimate interest (e.g., fraud prevention, network and information security, research (including marketing research), and direct marketing), and as you otherwise consent.
55-1	5023-5027	Also	_	
55-2	5027-5028	,	_	
55-3	5029-5031	we	_	
55-4	5032-5035	may	_	
55-5	5036-5043	process	_	
55-6	5044-5048	your	_	
55-7	5049-5060	information	_	
55-8	5061-5066	where	_	
55-9	5067-5069	we	_	
55-10	5070-5074	have	_	
55-11	5075-5076	a	_	
55-12	5077-5087	legitimate	_	
55-13	5088-5096	interest	_	
55-14	5097-5098	(	_	
55-15	5098-5101	e.g	_	
55-16	5101-5102	.	_	
55-17	5102-5103	,	_	
55-18	5104-5109	fraud	_	
55-19	5110-5120	prevention	_	
55-20	5120-5121	,	_	
55-21	5122-5129	network	_	
55-22	5130-5133	and	_	
55-23	5134-5145	information	_	
55-24	5146-5154	security	_	
55-25	5154-5155	,	_	
55-26	5156-5164	research	_	
55-27	5165-5166	(	_	
55-28	5166-5175	including	_	
55-29	5176-5185	marketing	_	
55-30	5186-5194	research	_	
55-31	5194-5195	)	_	
55-32	5195-5196	,	_	
55-33	5197-5200	and	_	
55-34	5201-5207	direct	_	
55-35	5208-5217	marketing	_	
55-36	5217-5218	)	_	
55-37	5218-5219	,	_	
55-38	5220-5223	and	_	
55-39	5224-5226	as	_	
55-40	5227-5230	you	_	
55-41	5231-5240	otherwise	_	
55-42	5241-5248	consent	_	
55-43	5248-5249	.	_	

#Text=We will use your information in one or more of the following ways:\r
#Text=Performing Services for You:\r
#Text=   * As necessary for the Web sites or Apps to function or provide you with Services properly;\r
#Text=   * Automatically update the App on your device;\r
#Text=   * Improve user experience;\r
#Text=   * Perform statistical, demographic, and marketing analyses of users of the App;\r
#Text=   * Communicate with you about your questions, claims or technical support; and\r
#Text=   * Communicate with you about changes to our policies, and send you information about features and enhancements on our Sites and Apps.\r
#Text=   4.
56-1	5251-5253	We	_	
56-2	5254-5258	will	_	
56-3	5259-5262	use	_	
56-4	5263-5267	your	_	
56-5	5268-5279	information	_	
56-6	5280-5282	in	_	
56-7	5283-5286	one	_	
56-8	5287-5289	or	_	
56-9	5290-5294	more	_	
56-10	5295-5297	of	_	
56-11	5298-5301	the	_	
56-12	5302-5311	following	_	
56-13	5312-5316	ways	_	
56-14	5316-5317	:	_	
56-15	5319-5329	Performing	_	
56-16	5330-5338	Services	_	
56-17	5339-5342	for	_	
56-18	5343-5346	You	_	
56-19	5346-5347	:	_	
56-20	5352-5353	*	_	
56-21	5354-5356	As	_	
56-22	5357-5366	necessary	_	
56-23	5367-5370	for	_	
56-24	5371-5374	the	_	
56-25	5375-5378	Web	_	
56-26	5379-5384	sites	_	
56-27	5385-5387	or	_	
56-28	5388-5392	Apps	_	
56-29	5393-5395	to	_	
56-30	5396-5404	function	_	
56-31	5405-5407	or	_	
56-32	5408-5415	provide	_	
56-33	5416-5419	you	_	
56-34	5420-5424	with	_	
56-35	5425-5433	Services	_	
56-36	5434-5442	properly	_	
56-37	5442-5443	;	_	
56-38	5448-5449	*	_	
56-39	5450-5463	Automatically	_	
56-40	5464-5470	update	_	
56-41	5471-5474	the	_	
56-42	5475-5478	App	_	
56-43	5479-5481	on	_	
56-44	5482-5486	your	_	
56-45	5487-5493	device	_	
56-46	5493-5494	;	_	
56-47	5499-5500	*	_	
56-48	5501-5508	Improve	_	
56-49	5509-5513	user	_	
56-50	5514-5524	experience	_	
56-51	5524-5525	;	_	
56-52	5530-5531	*	_	
56-53	5532-5539	Perform	_	
56-54	5540-5551	statistical	_	
56-55	5551-5552	,	_	
56-56	5553-5564	demographic	_	
56-57	5564-5565	,	_	
56-58	5566-5569	and	_	
56-59	5570-5579	marketing	_	
56-60	5580-5588	analyses	_	
56-61	5589-5591	of	_	
56-62	5592-5597	users	_	
56-63	5598-5600	of	_	
56-64	5601-5604	the	_	
56-65	5605-5608	App	_	
56-66	5608-5609	;	_	
56-67	5614-5615	*	_	
56-68	5616-5627	Communicate	_	
56-69	5628-5632	with	_	
56-70	5633-5636	you	_	
56-71	5637-5642	about	_	
56-72	5643-5647	your	_	
56-73	5648-5657	questions	_	
56-74	5657-5658	,	_	
56-75	5659-5665	claims	_	
56-76	5666-5668	or	_	
56-77	5669-5678	technical	_	
56-78	5679-5686	support	_	
56-79	5686-5687	;	_	
56-80	5688-5691	and	_	
56-81	5696-5697	*	_	
56-82	5698-5709	Communicate	_	
56-83	5710-5714	with	_	
56-84	5715-5718	you	_	
56-85	5719-5724	about	_	
56-86	5725-5732	changes	_	
56-87	5733-5735	to	_	
56-88	5736-5739	our	_	
56-89	5740-5748	policies	_	
56-90	5748-5749	,	_	
56-91	5750-5753	and	_	
56-92	5754-5758	send	_	
56-93	5759-5762	you	_	
56-94	5763-5774	information	_	
56-95	5775-5780	about	_	
56-96	5781-5789	features	_	
56-97	5790-5793	and	_	
56-98	5794-5806	enhancements	_	
56-99	5807-5809	on	_	
56-100	5810-5813	our	_	
56-101	5814-5819	Sites	_	
56-102	5820-5823	and	_	
56-103	5824-5828	Apps	_	
56-104	5828-5829	.	_	
56-105	5834-5835	4	_	
56-106	5835-5836	.	_	

#Text=Advertising Customization and Measurement; Marketing:\r
#Text=   * Personalize content and experiences on our Services, including providing you reports, recommendations, ads and feedback based on your preferences, and measuring and analyzing that advertising (e.g., which advertising is more effective or engaging); and\r
#Text=   * Marketing to you regarding products and services we believe might interest you\r
#Text=   5.
57-1	5837-5848	Advertising	_	
57-2	5849-5862	Customization	_	
57-3	5863-5866	and	_	
57-4	5867-5878	Measurement	_	
57-5	5878-5879	;	_	
57-6	5880-5889	Marketing	_	
57-7	5889-5890	:	_	
57-8	5895-5896	*	_	
57-9	5897-5908	Personalize	_	
57-10	5909-5916	content	_	
57-11	5917-5920	and	_	
57-12	5921-5932	experiences	_	
57-13	5933-5935	on	_	
57-14	5936-5939	our	_	
57-15	5940-5948	Services	_	
57-16	5948-5949	,	_	
57-17	5950-5959	including	_	
57-18	5960-5969	providing	_	
57-19	5970-5973	you	_	
57-20	5974-5981	reports	_	
57-21	5981-5982	,	_	
57-22	5983-5998	recommendations	_	
57-23	5998-5999	,	_	
57-24	6000-6003	ads	_	
57-25	6004-6007	and	_	
57-26	6008-6016	feedback	_	
57-27	6017-6022	based	_	
57-28	6023-6025	on	_	
57-29	6026-6030	your	_	
57-30	6031-6042	preferences	_	
57-31	6042-6043	,	_	
57-32	6044-6047	and	_	
57-33	6048-6057	measuring	_	
57-34	6058-6061	and	_	
57-35	6062-6071	analyzing	_	
57-36	6072-6076	that	_	
57-37	6077-6088	advertising	_	
57-38	6089-6090	(	_	
57-39	6090-6093	e.g	_	
57-40	6093-6094	.	_	
57-41	6094-6095	,	_	
57-42	6096-6101	which	_	
57-43	6102-6113	advertising	_	
57-44	6114-6116	is	_	
57-45	6117-6121	more	_	
57-46	6122-6131	effective	_	
57-47	6132-6134	or	_	
57-48	6135-6143	engaging	_	
57-49	6143-6144	)	_	
57-50	6144-6145	;	_	
57-51	6146-6149	and	_	
57-52	6154-6155	*	_	
57-53	6156-6165	Marketing	_	
57-54	6166-6168	to	_	
57-55	6169-6172	you	_	
57-56	6173-6182	regarding	_	
57-57	6183-6191	products	_	
57-58	6192-6195	and	_	
57-59	6196-6204	services	_	
57-60	6205-6207	we	_	
57-61	6208-6215	believe	_	
57-62	6216-6221	might	_	
57-63	6222-6230	interest	_	
57-64	6231-6234	you	_	
57-65	6239-6240	5	_	
57-66	6240-6241	.	_	

#Text=Internal Research and Development; Quality Control:\r
#Text=   * In the aggregate to help us evaluate and modify existing Services and to help us develop additional services that are likely to be of interest to our users;\r
#Text=   * Optimize or improve our products, services and operations; and\r
#Text=   * To monitor quality control and ensure compliance with our legal obligations, codes and ordinances, policies and procedures.\r
#Text=   6.
58-1	6242-6250	Internal	_	
58-2	6251-6259	Research	_	
58-3	6260-6263	and	_	
58-4	6264-6275	Development	_	
58-5	6275-6276	;	_	
58-6	6277-6284	Quality	_	
58-7	6285-6292	Control	_	
58-8	6292-6293	:	_	
58-9	6298-6299	*	_	
58-10	6300-6302	In	_	
58-11	6303-6306	the	_	
58-12	6307-6316	aggregate	_	
58-13	6317-6319	to	_	
58-14	6320-6324	help	_	
58-15	6325-6327	us	_	
58-16	6328-6336	evaluate	_	
58-17	6337-6340	and	_	
58-18	6341-6347	modify	_	
58-19	6348-6356	existing	_	
58-20	6357-6365	Services	_	
58-21	6366-6369	and	_	
58-22	6370-6372	to	_	
58-23	6373-6377	help	_	
58-24	6378-6380	us	_	
58-25	6381-6388	develop	_	
58-26	6389-6399	additional	_	
58-27	6400-6408	services	_	
58-28	6409-6413	that	_	
58-29	6414-6417	are	_	
58-30	6418-6424	likely	_	
58-31	6425-6427	to	_	
58-32	6428-6430	be	_	
58-33	6431-6433	of	_	
58-34	6434-6442	interest	_	
58-35	6443-6445	to	_	
58-36	6446-6449	our	_	
58-37	6450-6455	users	_	
58-38	6455-6456	;	_	
58-39	6461-6462	*	_	
58-40	6463-6471	Optimize	_	
58-41	6472-6474	or	_	
58-42	6475-6482	improve	_	
58-43	6483-6486	our	_	
58-44	6487-6495	products	_	
58-45	6495-6496	,	_	
58-46	6497-6505	services	_	
58-47	6506-6509	and	_	
58-48	6510-6520	operations	_	
58-49	6520-6521	;	_	
58-50	6522-6525	and	_	
58-51	6530-6531	*	_	
58-52	6532-6534	To	_	
58-53	6535-6542	monitor	_	
58-54	6543-6550	quality	_	
58-55	6551-6558	control	_	
58-56	6559-6562	and	_	
58-57	6563-6569	ensure	_	
58-58	6570-6580	compliance	_	
58-59	6581-6585	with	_	
58-60	6586-6589	our	_	
58-61	6590-6595	legal	_	
58-62	6596-6607	obligations	_	
58-63	6607-6608	,	_	
58-64	6609-6614	codes	_	
58-65	6615-6618	and	_	
58-66	6619-6629	ordinances	_	
58-67	6629-6630	,	_	
58-68	6631-6639	policies	_	
58-69	6640-6643	and	_	
58-70	6644-6654	procedures	_	
58-71	6654-6655	.	_	
58-72	6660-6661	6	_	
58-73	6661-6662	.	_	

#Text=Security Detection, Protection and Enforcement; Functionality Debugging, Error Repair:\r
#Text=   * Detect, investigate, and prevent activities that may violate our policies, including our content policies and all applicable terms for our Services, or be illegal;\r
#Text=   * Recognize repeat visitors and facilitate ongoing access to the Services; and\r
#Text=   * Verify your or your authorized agent’s identity.\r
#Text=   7.
59-1	6663-6671	Security	_	
59-2	6672-6681	Detection	_	
59-3	6681-6682	,	_	
59-4	6683-6693	Protection	_	
59-5	6694-6697	and	_	
59-6	6698-6709	Enforcement	_	
59-7	6709-6710	;	_	
59-8	6711-6724	Functionality	_	
59-9	6725-6734	Debugging	_	
59-10	6734-6735	,	_	
59-11	6736-6741	Error	_	
59-12	6742-6748	Repair	_	
59-13	6748-6749	:	_	
59-14	6754-6755	*	_	
59-15	6756-6762	Detect	_	
59-16	6762-6763	,	_	
59-17	6764-6775	investigate	_	
59-18	6775-6776	,	_	
59-19	6777-6780	and	_	
59-20	6781-6788	prevent	_	
59-21	6789-6799	activities	_	
59-22	6800-6804	that	_	
59-23	6805-6808	may	_	
59-24	6809-6816	violate	_	
59-25	6817-6820	our	_	
59-26	6821-6829	policies	_	
59-27	6829-6830	,	_	
59-28	6831-6840	including	_	
59-29	6841-6844	our	_	
59-30	6845-6852	content	_	
59-31	6853-6861	policies	_	
59-32	6862-6865	and	_	
59-33	6866-6869	all	_	
59-34	6870-6880	applicable	_	
59-35	6881-6886	terms	_	
59-36	6887-6890	for	_	
59-37	6891-6894	our	_	
59-38	6895-6903	Services	_	
59-39	6903-6904	,	_	
59-40	6905-6907	or	_	
59-41	6908-6910	be	_	
59-42	6911-6918	illegal	_	
59-43	6918-6919	;	_	
59-44	6924-6925	*	_	
59-45	6926-6935	Recognize	_	
59-46	6936-6942	repeat	_	
59-47	6943-6951	visitors	_	
59-48	6952-6955	and	_	
59-49	6956-6966	facilitate	_	
59-50	6967-6974	ongoing	_	
59-51	6975-6981	access	_	
59-52	6982-6984	to	_	
59-53	6985-6988	the	_	
59-54	6989-6997	Services	_	
59-55	6997-6998	;	_	
59-56	6999-7002	and	_	
59-57	7007-7008	*	_	
59-58	7009-7015	Verify	_	
59-59	7016-7020	your	_	
59-60	7021-7023	or	_	
59-61	7024-7028	your	_	
59-62	7029-7039	authorized	_	
59-63	7040-7045	agent	_	
59-64	7045-7046	’	_	
59-65	7046-7047	s	_	
59-66	7048-7056	identity	_	
59-67	7056-7057	.	_	
59-68	7062-7063	7	_	
59-69	7063-7064	.	_	

#Text=Other uses about which we notify you.\r
#Text=   8.
60-1	7065-7070	Other	_	
60-2	7071-7075	uses	_	
60-3	7076-7081	about	_	
60-4	7082-7087	which	_	
60-5	7088-7090	we	_	
60-6	7091-7097	notify	_	
60-7	7098-7101	you	_	
60-8	7101-7102	.	_	
60-9	7107-7108	8	_	
60-10	7108-7109	.	_	

#Text=Information We Share with Third Parties.We will not share any information that we have collected from or regarding you except for the purposes described in “How We Use Your Information” and as described below:\r
#Text=   * Software Development Kits.
61-1	7110-7121	Information	_	
61-2	7122-7124	We	_	
61-3	7125-7130	Share	_	
61-4	7131-7135	with	_	
61-5	7136-7141	Third	_	
61-6	7142-7152	Parties.We	_	
61-7	7153-7157	will	_	
61-8	7158-7161	not	_	
61-9	7162-7167	share	_	
61-10	7168-7171	any	_	
61-11	7172-7183	information	_	
61-12	7184-7188	that	_	
61-13	7189-7191	we	_	
61-14	7192-7196	have	_	
61-15	7197-7206	collected	_	
61-16	7207-7211	from	_	
61-17	7212-7214	or	_	
61-18	7215-7224	regarding	_	
61-19	7225-7228	you	_	
61-20	7229-7235	except	_	
61-21	7236-7239	for	_	
61-22	7240-7243	the	_	
61-23	7244-7252	purposes	_	
61-24	7253-7262	described	_	
61-25	7263-7265	in	_	
61-26	7266-7267	“	_	
61-27	7267-7270	How	_	
61-28	7271-7273	We	_	
61-29	7274-7277	Use	_	
61-30	7278-7282	Your	_	
61-31	7283-7294	Information	_	
61-32	7294-7295	”	_	
61-33	7296-7299	and	_	
61-34	7300-7302	as	_	
61-35	7303-7312	described	_	
61-36	7313-7318	below	_	
61-37	7318-7319	:	_	
61-38	7324-7325	*	_	
61-39	7326-7334	Software	_	
61-40	7335-7346	Development	_	
61-41	7347-7351	Kits	_	
61-42	7351-7352	.	_	

#Text=We may use our advertising partners’ software development kits (“SDKs”).
62-1	7353-7355	We	_	
62-2	7356-7359	may	_	
62-3	7360-7363	use	_	
62-4	7364-7367	our	_	
62-5	7368-7379	advertising	_	
62-6	7380-7388	partners	_	
62-7	7388-7389	’	_	
62-8	7390-7398	software	_	
62-9	7399-7410	development	_	
62-10	7411-7415	kits	_	
62-11	7416-7417	(	_	
62-12	7417-7418	“	_	
62-13	7418-7422	SDKs	_	
62-14	7422-7423	”	_	
62-15	7423-7424	)	_	
62-16	7424-7425	.	_	

#Text=Our Advertising Publisher Partners can access your information through the SDKs so that they can decide whether to bid on ad inventory or serve an advertisement and choose the best ad for you on the Services
63-1	7426-7429	Our	_	
63-2	7430-7441	Advertising	_	
63-3	7442-7451	Publisher	_	
63-4	7452-7460	Partners	_	
63-5	7461-7464	can	_	
63-6	7465-7471	access	_	
63-7	7472-7476	your	_	
63-8	7477-7488	information	_	
63-9	7489-7496	through	_	
63-10	7497-7500	the	_	
63-11	7501-7505	SDKs	_	
63-12	7506-7508	so	_	
63-13	7509-7513	that	_	
63-14	7514-7518	they	_	
63-15	7519-7522	can	_	
63-16	7523-7529	decide	_	
63-17	7530-7537	whether	_	
63-18	7538-7540	to	_	
63-19	7541-7544	bid	_	
63-20	7545-7547	on	_	
63-21	7548-7550	ad	_	
63-22	7551-7560	inventory	_	
63-23	7561-7563	or	_	
63-24	7564-7569	serve	_	
63-25	7570-7572	an	_	
63-26	7573-7586	advertisement	_	
63-27	7587-7590	and	_	
63-28	7591-7597	choose	_	
63-29	7598-7601	the	_	
63-30	7602-7606	best	_	
63-31	7607-7609	ad	_	
63-32	7610-7613	for	_	
63-33	7614-7617	you	_	
63-34	7618-7620	on	_	
63-35	7621-7624	the	_	
63-36	7625-7633	Services	_	

#Text=.
64-1	7633-7634	.	_	

#Text=* Affiliates and Service Providers.
65-1	7639-7640	*	_	
65-2	7641-7651	Affiliates	_	
65-3	7652-7655	and	_	
65-4	7656-7663	Service	_	
65-5	7664-7673	Providers	_	
65-6	7673-7674	.	_	

#Text=We engage our affiliates and service providers to administer or provide our Services.
66-1	7675-7677	We	_	
66-2	7678-7684	engage	_	
66-3	7685-7688	our	_	
66-4	7689-7699	affiliates	_	
66-5	7700-7703	and	_	
66-6	7704-7711	service	_	
66-7	7712-7721	providers	_	
66-8	7722-7724	to	_	
66-9	7725-7735	administer	_	
66-10	7736-7738	or	_	
66-11	7739-7746	provide	_	
66-12	7747-7750	our	_	
66-13	7751-7759	Services	_	
66-14	7759-7760	.	_	

#Text=We may share the information we collect with our affiliates or service providers who may process the information in their facilities subject to obligations consistent with this Privacy Policy and any other appropriate confidentiality and security measures
67-1	7761-7763	We	_	
67-2	7764-7767	may	_	
67-3	7768-7773	share	_	
67-4	7774-7777	the	_	
67-5	7778-7789	information	_	
67-6	7790-7792	we	_	
67-7	7793-7800	collect	_	
67-8	7801-7805	with	_	
67-9	7806-7809	our	_	
67-10	7810-7820	affiliates	_	
67-11	7821-7823	or	_	
67-12	7824-7831	service	_	
67-13	7832-7841	providers	_	
67-14	7842-7845	who	_	
67-15	7846-7849	may	_	
67-16	7850-7857	process	_	
67-17	7858-7861	the	_	
67-18	7862-7873	information	_	
67-19	7874-7876	in	_	
67-20	7877-7882	their	_	
67-21	7883-7893	facilities	_	
67-22	7894-7901	subject	_	
67-23	7902-7904	to	_	
67-24	7905-7916	obligations	_	
67-25	7917-7927	consistent	_	
67-26	7928-7932	with	_	
67-27	7933-7937	this	_	
67-28	7938-7945	Privacy	_	
67-29	7946-7952	Policy	_	
67-30	7953-7956	and	_	
67-31	7957-7960	any	_	
67-32	7961-7966	other	_	
67-33	7967-7978	appropriate	_	
67-34	7979-7994	confidentiality	_	
67-35	7995-7998	and	_	
67-36	7999-8007	security	_	
67-37	8008-8016	measures	_	

#Text=.
68-1	8016-8017	.	_	

#Text=* Publishers.
69-1	8022-8023	*	_	
69-2	8024-8034	Publishers	_	
69-3	8034-8035	.	_	

#Text=When you follow a publisher, the publisher can access your username, profile picture if you sign-in through a Social Network
70-1	8036-8040	When	_	
70-2	8041-8044	you	_	
70-3	8045-8051	follow	_	
70-4	8052-8053	a	_	
70-5	8054-8063	publisher	_	
70-6	8063-8064	,	_	
70-7	8065-8068	the	_	
70-8	8069-8078	publisher	_	
70-9	8079-8082	can	_	
70-10	8083-8089	access	_	
70-11	8090-8094	your	_	
70-12	8095-8103	username	_	
70-13	8103-8104	,	_	
70-14	8105-8112	profile	_	
70-15	8113-8120	picture	_	
70-16	8121-8123	if	_	
70-17	8124-8127	you	_	
70-18	8128-8135	sign-in	_	
70-19	8136-8143	through	_	
70-20	8144-8145	a	_	
70-21	8146-8152	Social	_	
70-22	8153-8160	Network	_	

#Text=.
71-1	8160-8161	.	_	

#Text=* Legal Obligations.
72-1	8166-8167	*	_	
72-2	8168-8173	Legal	_	
72-3	8174-8185	Obligations	_	
72-4	8185-8186	.	_	

#Text=We cooperate with government and law enforcement officials or private parties to enforce and comply with applicable laws and regulations.\r
#Text=   9.
73-1	8187-8189	We	_	
73-2	8190-8199	cooperate	_	
73-3	8200-8204	with	_	
73-4	8205-8215	government	_	
73-5	8216-8219	and	_	
73-6	8220-8223	law	_	
73-7	8224-8235	enforcement	_	
73-8	8236-8245	officials	_	
73-9	8246-8248	or	_	
73-10	8249-8256	private	_	
73-11	8257-8264	parties	_	
73-12	8265-8267	to	_	
73-13	8268-8275	enforce	_	
73-14	8276-8279	and	_	
73-15	8280-8286	comply	_	
73-16	8287-8291	with	_	
73-17	8292-8302	applicable	_	
73-18	8303-8307	laws	_	
73-19	8308-8311	and	_	
73-20	8312-8323	regulations	_	
73-21	8323-8324	.	_	
73-22	8329-8330	9	_	
73-23	8330-8331	.	_	

#Text=Your Choices.
74-1	8332-8336	Your	_	
74-2	8337-8344	Choices	_	
74-3	8344-8345	.	_	

#Text=You may have the right to opt out of certain uses of your information:\r
#Text=   * Opt-out of Email Communications.
75-1	8346-8349	You	_	
75-2	8350-8353	may	_	
75-3	8354-8358	have	_	
75-4	8359-8362	the	_	
75-5	8363-8368	right	_	
75-6	8369-8371	to	_	
75-7	8372-8375	opt	_	
75-8	8376-8379	out	_	
75-9	8380-8382	of	_	
75-10	8383-8390	certain	_	
75-11	8391-8395	uses	_	
75-12	8396-8398	of	_	
75-13	8399-8403	your	_	
75-14	8404-8415	information	_	
75-15	8415-8416	:	_	
75-16	8421-8422	*	_	
75-17	8423-8430	Opt-out	_	
75-18	8431-8433	of	_	
75-19	8434-8439	Email	_	
75-20	8440-8454	Communications	_	
75-21	8454-8455	.	_	

#Text=We may periodically send you free newsletters and emails that directly promote our Services.
76-1	8456-8458	We	_	
76-2	8459-8462	may	_	
76-3	8463-8475	periodically	_	
76-4	8476-8480	send	_	
76-5	8481-8484	you	_	
76-6	8485-8489	free	_	
76-7	8490-8501	newsletters	_	
76-8	8502-8505	and	_	
76-9	8506-8512	emails	_	
76-10	8513-8517	that	_	
76-11	8518-8526	directly	_	
76-12	8527-8534	promote	_	
76-13	8535-8538	our	_	
76-14	8539-8547	Services	_	
76-15	8547-8548	.	_	

#Text=When you receive such promotional communications from us, you will have the opportunity to “opt-out” (either through the App (if applicable) or by following the unsubscribe instructions provided in the email you receive).
77-1	8549-8553	When	_	
77-2	8554-8557	you	_	
77-3	8558-8565	receive	_	
77-4	8566-8570	such	_	
77-5	8571-8582	promotional	_	
77-6	8583-8597	communications	_	
77-7	8598-8602	from	_	
77-8	8603-8605	us	_	
77-9	8605-8606	,	_	
77-10	8607-8610	you	_	
77-11	8611-8615	will	_	
77-12	8616-8620	have	_	
77-13	8621-8624	the	_	
77-14	8625-8636	opportunity	_	
77-15	8637-8639	to	_	
77-16	8640-8641	“	_	
77-17	8641-8648	opt-out	_	
77-18	8648-8649	”	_	
77-19	8650-8651	(	_	
77-20	8651-8657	either	_	
77-21	8658-8665	through	_	
77-22	8666-8669	the	_	
77-23	8670-8673	App	_	
77-24	8674-8675	(	_	
77-25	8675-8677	if	_	
77-26	8678-8688	applicable	_	
77-27	8688-8689	)	_	
77-28	8690-8692	or	_	
77-29	8693-8695	by	_	
77-30	8696-8705	following	_	
77-31	8706-8709	the	_	
77-32	8710-8721	unsubscribe	_	
77-33	8722-8734	instructions	_	
77-34	8735-8743	provided	_	
77-35	8744-8746	in	_	
77-36	8747-8750	the	_	
77-37	8751-8756	email	_	
77-38	8757-8760	you	_	
77-39	8761-8768	receive	_	
77-40	8768-8769	)	_	
77-41	8769-8770	.	_	

