#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 3: Does this app collect credit card information?
31-7	3077-3081	from	_	_	_	_	
31-8	3082-3086	Your	_	_	_	_	
31-9	3087-3093	Social	_	_	_	_	
31-10	3094-3102	Networks	_	_	_	_	
31-11	3102-3103	.	_	_	_	_	

#Text=If you choose to link the Services to your Social Networks, Facebook, Google+ or Twitter will share with us information from your Social Networks based on their privacy policies and based on your settings
32-1	3104-3106	If	_	_	_	_	
32-2	3107-3110	you	_	_	_	_	
32-3	3111-3117	choose	_	_	_	_	
32-4	3118-3120	to	_	_	_	_	
32-5	3121-3125	link	_	_	_	_	
32-6	3126-3129	the	_	_	_	_	
32-7	3130-3138	Services	_	_	_	_	
32-8	3139-3141	to	_	_	_	_	
32-9	3142-3146	your	_	_	_	_	
32-10	3147-3153	Social	_	_	_	_	
32-11	3154-3162	Networks	_	_	_	_	
32-12	3162-3163	,	_	_	_	_	
32-13	3164-3172	Facebook	_	_	_	_	
32-14	3172-3173	,	_	_	_	_	
32-15	3174-3180	Google	_	_	_	_	
32-16	3180-3181	+	_	_	_	_	
32-17	3182-3184	or	_	_	_	_	
32-18	3185-3192	Twitter	_	_	_	_	
32-19	3193-3197	will	_	_	_	_	
32-20	3198-3203	share	_	_	_	_	
32-21	3204-3208	with	_	_	_	_	
32-22	3209-3211	us	_	_	_	_	
32-23	3212-3223	information	_	_	_	_	
32-24	3224-3228	from	_	_	_	_	
32-25	3229-3233	your	_	_	_	_	
32-26	3234-3240	Social	_	_	_	_	
32-27	3241-3249	Networks	_	_	_	_	
32-28	3250-3255	based	_	_	_	_	
32-29	3256-3258	on	_	_	_	_	
32-30	3259-3264	their	_	_	_	_	
32-31	3265-3272	privacy	_	_	_	_	
32-32	3273-3281	policies	_	_	_	_	
32-33	3282-3285	and	_	_	_	_	
32-34	3286-3291	based	_	_	_	_	
32-35	3292-3294	on	_	_	_	_	
32-36	3295-3299	your	_	_	_	_	
32-37	3300-3308	settings	_	_	_	_	

#Text=.
33-1	3308-3309	.	_	_	_	_	

#Text=* Information You Provide as a One-Time Request.
34-1	3314-3315	*	_	_	_	_	
34-2	3316-3327	Information	_	_	_	_	
34-3	3328-3331	You	_	_	_	_	
34-4	3332-3339	Provide	_	_	_	_	
34-5	3340-3342	as	_	_	_	_	
34-6	3343-3344	a	_	_	_	_	
34-7	3345-3353	One-Time	_	_	_	_	
34-8	3354-3361	Request	_	_	_	_	
34-9	3361-3362	.	_	_	_	_	

#Text=You may provide us with certain information when you submit a request or claim on our Apps or to us
35-1	3363-3366	You	_	_	_	_	
35-2	3367-3370	may	_	_	_	_	
35-3	3371-3378	provide	_	_	_	_	
35-4	3379-3381	us	_	_	_	_	
35-5	3382-3386	with	_	_	_	_	
35-6	3387-3394	certain	_	_	_	_	
35-7	3395-3406	information	_	_	_	_	
35-8	3407-3411	when	_	_	_	_	
35-9	3412-3415	you	_	_	_	_	
35-10	3416-3422	submit	_	_	_	_	
35-11	3423-3424	a	_	_	_	_	
35-12	3425-3432	request	_	_	_	_	
35-13	3433-3435	or	_	_	_	_	
35-14	3436-3441	claim	_	_	_	_	
35-15	3442-3444	on	_	_	_	_	
35-16	3445-3448	our	_	_	_	_	
35-17	3449-3453	Apps	_	_	_	_	
35-18	3454-3456	or	_	_	_	_	
35-19	3457-3459	to	_	_	_	_	
35-20	3460-3462	us	_	_	_	_	

#Text=.
36-1	3462-3463	.	_	_	_	_	

#Text=* Surveys.
37-1	3468-3469	*	_	_	_	_	
37-2	3470-3477	Surveys	_	_	_	_	
37-3	3477-3478	.	_	_	_	_	

#Text=We may contact you to participate in surveys.
38-1	3479-3481	We	_	_	_	_	
38-2	3482-3485	may	_	_	_	_	
38-3	3486-3493	contact	_	_	_	_	
38-4	3494-3497	you	_	_	_	_	
38-5	3498-3500	to	_	_	_	_	
38-6	3501-3512	participate	_	_	_	_	
38-7	3513-3515	in	_	_	_	_	
38-8	3516-3523	surveys	_	_	_	_	
38-9	3523-3524	.	_	_	_	_	

#Text=If you decide to participate, you may be asked to provide certain information about you
39-1	3525-3527	If	_	_	_	_	
39-2	3528-3531	you	_	_	_	_	
39-3	3532-3538	decide	_	_	_	_	
39-4	3539-3541	to	_	_	_	_	
39-5	3542-3553	participate	_	_	_	_	
39-6	3553-3554	,	_	_	_	_	
39-7	3555-3558	you	_	_	_	_	
39-8	3559-3562	may	_	_	_	_	
39-9	3563-3565	be	_	_	_	_	
39-10	3566-3571	asked	_	_	_	_	
39-11	3572-3574	to	_	_	_	_	
39-12	3575-3582	provide	_	_	_	_	
39-13	3583-3590	certain	_	_	_	_	
39-14	3591-3602	information	_	_	_	_	
39-15	3603-3608	about	_	_	_	_	
39-16	3609-3612	you	_	_	_	_	

#Text=.
40-1	3612-3613	.	_	_	_	_	

#Text=* Information You Provide When Advertising, or Posting a Job Opening or an Event.
41-1	3618-3619	*	_	_	_	_	
41-2	3620-3631	Information	_	_	_	_	
41-3	3632-3635	You	_	_	_	_	
41-4	3636-3643	Provide	_	_	_	_	
41-5	3644-3648	When	_	_	_	_	
41-6	3649-3660	Advertising	_	_	_	_	
41-7	3660-3661	,	_	_	_	_	
41-8	3662-3664	or	_	_	_	_	
41-9	3665-3672	Posting	_	_	_	_	
41-10	3673-3674	a	_	_	_	_	
41-11	3675-3678	Job	_	_	_	_	
41-12	3679-3686	Opening	_	_	_	_	
41-13	3687-3689	or	_	_	_	_	
41-14	3690-3692	an	_	_	_	_	
41-15	3693-3698	Event	_	_	_	_	
41-16	3698-3699	.	_	_	_	_	

#Text=You may provide email, phone and other business contact information
42-1	3700-3703	You	_	_	_	_	
42-2	3704-3707	may	_	_	_	_	
42-3	3708-3715	provide	_	_	_	_	
42-4	3716-3721	email	_	_	_	_	
42-5	3721-3722	,	_	_	_	_	
42-6	3723-3728	phone	_	_	_	_	
42-7	3729-3732	and	_	_	_	_	
42-8	3733-3738	other	_	_	_	_	
42-9	3739-3747	business	_	_	_	_	
42-10	3748-3755	contact	_	_	_	_	
42-11	3756-3767	information	_	_	_	_	

#Text=.
43-1	3767-3768	.	_	_	_	_	

#Text=* Information You Provide When you are Content Provider.
44-1	3773-3774	*	_	_	_	_	
44-2	3775-3786	Information	_	_	_	_	
44-3	3787-3790	You	_	_	_	_	
44-4	3791-3798	Provide	_	_	_	_	
44-5	3799-3803	When	_	_	_	_	
44-6	3804-3807	you	_	_	_	_	
44-7	3808-3811	are	_	_	_	_	
44-8	3812-3819	Content	_	_	_	_	
44-9	3820-3828	Provider	_	_	_	_	
44-10	3828-3829	.	_	_	_	_	

#Text=You may provide publication name, publication description, publication profile picture, publication coverage area, blog website
45-1	3830-3833	You	_	_	_	_	
45-2	3834-3837	may	_	_	_	_	
45-3	3838-3845	provide	_	_	_	_	
45-4	3846-3857	publication	_	_	_	_	
45-5	3858-3862	name	_	_	_	_	
45-6	3862-3863	,	_	_	_	_	
45-7	3864-3875	publication	_	_	_	_	
45-8	3876-3887	description	_	_	_	_	
45-9	3887-3888	,	_	_	_	_	
45-10	3889-3900	publication	_	_	_	_	
45-11	3901-3908	profile	_	_	_	_	
45-12	3909-3916	picture	_	_	_	_	
45-13	3916-3917	,	_	_	_	_	
45-14	3918-3929	publication	_	_	_	_	
45-15	3930-3938	coverage	_	_	_	_	
45-16	3939-3943	area	_	_	_	_	
45-17	3943-3944	,	_	_	_	_	
45-18	3945-3949	blog	_	_	_	_	
45-19	3950-3957	website	_	_	_	_	

#Text=.
46-1	3957-3958	.	_	_	_	_	

#Text=* Cookies.
47-1	3963-3964	*	_	_	_	_	
47-2	3965-3972	Cookies	_	_	_	_	
47-3	3972-3973	.	_	_	_	_	

#Text=Like most websites, we use cookies and similar technology to collect information about Site usage by all of our visitors and to help us remember you and your preferences when you revisit the Site.
48-1	3974-3978	Like	_	_	_	_	
48-2	3979-3983	most	_	_	_	_	
48-3	3984-3992	websites	_	_	_	_	
48-4	3992-3993	,	_	_	_	_	
48-5	3994-3996	we	_	_	_	_	
48-6	3997-4000	use	_	_	_	_	
48-7	4001-4008	cookies	_	_	_	_	
48-8	4009-4012	and	_	_	_	_	
48-9	4013-4020	similar	_	_	_	_	
48-10	4021-4031	technology	_	_	_	_	
48-11	4032-4034	to	_	_	_	_	
48-12	4035-4042	collect	_	_	_	_	
48-13	4043-4054	information	_	_	_	_	
48-14	4055-4060	about	_	_	_	_	
48-15	4061-4065	Site	_	_	_	_	
48-16	4066-4071	usage	_	_	_	_	
48-17	4072-4074	by	_	_	_	_	
48-18	4075-4078	all	_	_	_	_	
48-19	4079-4081	of	_	_	_	_	
48-20	4082-4085	our	_	_	_	_	
48-21	4086-4094	visitors	_	_	_	_	
48-22	4095-4098	and	_	_	_	_	
48-23	4099-4101	to	_	_	_	_	
48-24	4102-4106	help	_	_	_	_	
48-25	4107-4109	us	_	_	_	_	
48-26	4110-4118	remember	_	_	_	_	
48-27	4119-4122	you	_	_	_	_	
48-28	4123-4126	and	_	_	_	_	
48-29	4127-4131	your	_	_	_	_	
48-30	4132-4143	preferences	_	_	_	_	
48-31	4144-4148	when	_	_	_	_	
48-32	4149-4152	you	_	_	_	_	
48-33	4153-4160	revisit	_	_	_	_	
48-34	4161-4164	the	_	_	_	_	
48-35	4165-4169	Site	_	_	_	_	
48-36	4169-4170	.	_	_	_	_	

#Text=These cookies may stay on your browser into the future until they expire or you delete them.
49-1	4171-4176	These	_	_	_	_	
49-2	4177-4184	cookies	_	_	_	_	
49-3	4185-4188	may	_	_	_	_	
49-4	4189-4193	stay	_	_	_	_	
49-5	4194-4196	on	_	_	_	_	
49-6	4197-4201	your	_	_	_	_	
49-7	4202-4209	browser	_	_	_	_	
49-8	4210-4214	into	_	_	_	_	
49-9	4215-4218	the	_	_	_	_	
49-10	4219-4225	future	_	_	_	_	
49-11	4226-4231	until	_	_	_	_	
49-12	4232-4236	they	_	_	_	_	
49-13	4237-4243	expire	_	_	_	_	
49-14	4244-4246	or	_	_	_	_	
49-15	4247-4250	you	_	_	_	_	
49-16	4251-4257	delete	_	_	_	_	
49-17	4258-4262	them	_	_	_	_	
49-18	4262-4263	.	_	_	_	_	

#Text=Further general information about cookies and how they work is available atwww.allaboutcookies.org.
50-1	4264-4271	Further	_	_	_	_	
50-2	4272-4279	general	_	_	_	_	
50-3	4280-4291	information	_	_	_	_	
50-4	4292-4297	about	_	_	_	_	
50-5	4298-4305	cookies	_	_	_	_	
50-6	4306-4309	and	_	_	_	_	
50-7	4310-4313	how	_	_	_	_	
50-8	4314-4318	they	_	_	_	_	
50-9	4319-4323	work	_	_	_	_	
50-10	4324-4326	is	_	_	_	_	
50-11	4327-4336	available	_	_	_	_	
50-12	4337-4362	atwww.allaboutcookies.org	_	_	_	_	
50-13	4362-4363	.	_	_	_	_	

#Text=We may allow selected third parties to place cookies through the Site for analytics or advertising purposes and they may collect information about a consumer’s online activities over time and across different websites when he or she uses our Site.
51-1	4364-4366	We	_	_	_	_	
51-2	4367-4370	may	_	_	_	_	
51-3	4371-4376	allow	_	_	_	_	
51-4	4377-4385	selected	_	_	_	_	
51-5	4386-4391	third	_	_	_	_	
51-6	4392-4399	parties	_	_	_	_	
51-7	4400-4402	to	_	_	_	_	
51-8	4403-4408	place	_	_	_	_	
51-9	4409-4416	cookies	_	_	_	_	
51-10	4417-4424	through	_	_	_	_	
51-11	4425-4428	the	_	_	_	_	
51-12	4429-4433	Site	_	_	_	_	
51-13	4434-4437	for	_	_	_	_	
51-14	4438-4447	analytics	_	_	_	_	
51-15	4448-4450	or	_	_	_	_	
51-16	4451-4462	advertising	_	_	_	_	
51-17	4463-4471	purposes	_	_	_	_	
51-18	4472-4475	and	_	_	_	_	
51-19	4476-4480	they	_	_	_	_	
51-20	4481-4484	may	_	_	_	_	
51-21	4485-4492	collect	_	_	_	_	
51-22	4493-4504	information	_	_	_	_	
51-23	4505-4510	about	_	_	_	_	
51-24	4511-4512	a	_	_	_	_	
51-25	4513-4521	consumer	_	_	_	_	
51-26	4521-4522	’	_	_	_	_	
51-27	4522-4523	s	_	_	_	_	
51-28	4524-4530	online	_	_	_	_	
51-29	4531-4541	activities	_	_	_	_	
51-30	4542-4546	over	_	_	_	_	
51-31	4547-4551	time	_	_	_	_	
51-32	4552-4555	and	_	_	_	_	
51-33	4556-4562	across	_	_	_	_	
51-34	4563-4572	different	_	_	_	_	
51-35	4573-4581	websites	_	_	_	_	
51-36	4582-4586	when	_	_	_	_	
51-37	4587-4589	he	_	_	_	_	
51-38	4590-4592	or	_	_	_	_	
51-39	4593-4596	she	_	_	_	_	
51-40	4597-4601	uses	_	_	_	_	
51-41	4602-4605	our	_	_	_	_	
51-42	4606-4610	Site	_	_	_	_	
51-43	4610-4611	.	_	_	_	_	

#Text=We do not use technology that recognizes a “do-not-track” signal from your web browser.\r
#Text=3.
52-1	4612-4614	We	_	_	_	_	
52-2	4615-4617	do	_	_	_	_	
52-3	4618-4621	not	_	_	_	_	
52-4	4622-4625	use	_	_	_	_	
52-5	4626-4636	technology	_	_	_	_	
52-6	4637-4641	that	_	_	_	_	
52-7	4642-4652	recognizes	_	_	_	_	
52-8	4653-4654	a	_	_	_	_	
52-9	4655-4656	“	_	_	_	_	
52-10	4656-4668	do-not-track	_	_	_	_	
52-11	4668-4669	”	_	_	_	_	
52-12	4670-4676	signal	_	_	_	_	
52-13	4677-4681	from	_	_	_	_	
52-14	4682-4686	your	_	_	_	_	
52-15	4687-4690	web	_	_	_	_	
52-16	4691-4698	browser	_	_	_	_	
52-17	4698-4699	.	_	_	_	_	
52-18	4701-4702	3	_	_	_	_	
52-19	4702-4703	.	_	_	_	_	

#Text=How We Use Your Information.
53-1	4704-4707	How	_	_	_	_	
53-2	4708-4710	We	_	_	_	_	
53-3	4711-4714	Use	_	_	_	_	
53-4	4715-4719	Your	_	_	_	_	
53-5	4720-4731	Information	_	_	_	_	
53-6	4731-4732	.	_	_	_	_	

#Text=Our primary purposes for the collection and processing of information is to provide our Services (to perform our contract with you), to improve our Services, to administer your use of the Services, to market the Services to you, and to enable you to enjoy and easily navigate our Services.
54-1	4733-4736	Our	_	_	_	_	
54-2	4737-4744	primary	_	_	_	_	
54-3	4745-4753	purposes	_	_	_	_	
54-4	4754-4757	for	_	_	_	_	
54-5	4758-4761	the	_	_	_	_	
54-6	4762-4772	collection	_	_	_	_	
54-7	4773-4776	and	_	_	_	_	
54-8	4777-4787	processing	_	_	_	_	
54-9	4788-4790	of	_	_	_	_	
54-10	4791-4802	information	_	_	_	_	
54-11	4803-4805	is	_	_	_	_	
54-12	4806-4808	to	_	_	_	_	
54-13	4809-4816	provide	_	_	_	_	
54-14	4817-4820	our	_	_	_	_	
54-15	4821-4829	Services	_	_	_	_	
54-16	4830-4831	(	_	_	_	_	
54-17	4831-4833	to	_	_	_	_	
54-18	4834-4841	perform	_	_	_	_	
54-19	4842-4845	our	_	_	_	_	
54-20	4846-4854	contract	_	_	_	_	
54-21	4855-4859	with	_	_	_	_	
54-22	4860-4863	you	_	_	_	_	
54-23	4863-4864	)	_	_	_	_	
54-24	4864-4865	,	_	_	_	_	
54-25	4866-4868	to	_	_	_	_	
54-26	4869-4876	improve	_	_	_	_	
54-27	4877-4880	our	_	_	_	_	
54-28	4881-4889	Services	_	_	_	_	
54-29	4889-4890	,	_	_	_	_	
54-30	4891-4893	to	_	_	_	_	
54-31	4894-4904	administer	_	_	_	_	
54-32	4905-4909	your	_	_	_	_	
54-33	4910-4913	use	_	_	_	_	
54-34	4914-4916	of	_	_	_	_	
54-35	4917-4920	the	_	_	_	_	
54-36	4921-4929	Services	_	_	_	_	
54-37	4929-4930	,	_	_	_	_	
54-38	4931-4933	to	_	_	_	_	
54-39	4934-4940	market	_	_	_	_	
54-40	4941-4944	the	_	_	_	_	
54-41	4945-4953	Services	_	_	_	_	
54-42	4954-4956	to	_	_	_	_	
54-43	4957-4960	you	_	_	_	_	
54-44	4960-4961	,	_	_	_	_	
54-45	4962-4965	and	_	_	_	_	
54-46	4966-4968	to	_	_	_	_	
54-47	4969-4975	enable	_	_	_	_	
54-48	4976-4979	you	_	_	_	_	
54-49	4980-4982	to	_	_	_	_	
54-50	4983-4988	enjoy	_	_	_	_	
54-51	4989-4992	and	_	_	_	_	
54-52	4993-4999	easily	_	_	_	_	
54-53	5000-5008	navigate	_	_	_	_	
54-54	5009-5012	our	_	_	_	_	
54-55	5013-5021	Services	_	_	_	_	
54-56	5021-5022	.	_	_	_	_	

#Text=Also, we may process your information where we have a legitimate interest (e.g., fraud prevention, network and information security, research (including marketing research), and direct marketing), and as you otherwise consent.
55-1	5023-5027	Also	_	_	_	_	
55-2	5027-5028	,	_	_	_	_	
55-3	5029-5031	we	_	_	_	_	
55-4	5032-5035	may	_	_	_	_	
55-5	5036-5043	process	_	_	_	_	
55-6	5044-5048	your	_	_	_	_	
55-7	5049-5060	information	_	_	_	_	
55-8	5061-5066	where	_	_	_	_	
55-9	5067-5069	we	_	_	_	_	
55-10	5070-5074	have	_	_	_	_	
55-11	5075-5076	a	_	_	_	_	
55-12	5077-5087	legitimate	_	_	_	_	
55-13	5088-5096	interest	_	_	_	_	
55-14	5097-5098	(	_	_	_	_	
55-15	5098-5101	e.g	_	_	_	_	
55-16	5101-5102	.	_	_	_	_	
55-17	5102-5103	,	_	_	_	_	
55-18	5104-5109	fraud	_	_	_	_	
55-19	5110-5120	prevention	_	_	_	_	
55-20	5120-5121	,	_	_	_	_	
55-21	5122-5129	network	_	_	_	_	
55-22	5130-5133	and	_	_	_	_	
55-23	5134-5145	information	_	_	_	_	
55-24	5146-5154	security	_	_	_	_	
55-25	5154-5155	,	_	_	_	_	
55-26	5156-5164	research	_	_	_	_	
55-27	5165-5166	(	_	_	_	_	
55-28	5166-5175	including	_	_	_	_	
55-29	5176-5185	marketing	_	_	_	_	
55-30	5186-5194	research	_	_	_	_	
55-31	5194-5195	)	_	_	_	_	
55-32	5195-5196	,	_	_	_	_	
55-33	5197-5200	and	_	_	_	_	
55-34	5201-5207	direct	_	_	_	_	
55-35	5208-5217	marketing	_	_	_	_	
55-36	5217-5218	)	_	_	_	_	
55-37	5218-5219	,	_	_	_	_	
55-38	5220-5223	and	_	_	_	_	
55-39	5224-5226	as	_	_	_	_	
55-40	5227-5230	you	_	_	_	_	
55-41	5231-5240	otherwise	_	_	_	_	
55-42	5241-5248	consent	_	_	_	_	
55-43	5248-5249	.	_	_	_	_	

#Text=We will use your information in one or more of the following ways:\r
#Text=Performing Services for You:\r
#Text=   * As necessary for the Web sites or Apps to function or provide you with Services properly;\r
#Text=   * Automatically update the App on your device;\r
#Text=   * Improve user experience;\r
#Text=   * Perform statistical, demographic, and marketing analyses of users of the App;\r
#Text=   * Communicate with you about your questions, claims or technical support; and\r
#Text=   * Communicate with you about changes to our policies, and send you information about features and enhancements on our Sites and Apps.\r
#Text=   4.
56-1	5251-5253	We	_	_	_	_	
56-2	5254-5258	will	_	_	_	_	
56-3	5259-5262	use	_	_	_	_	
56-4	5263-5267	your	_	_	_	_	
56-5	5268-5279	information	_	_	_	_	
56-6	5280-5282	in	_	_	_	_	
56-7	5283-5286	one	_	_	_	_	
56-8	5287-5289	or	_	_	_	_	
56-9	5290-5294	more	_	_	_	_	
56-10	5295-5297	of	_	_	_	_	
56-11	5298-5301	the	_	_	_	_	
56-12	5302-5311	following	_	_	_	_	
56-13	5312-5316	ways	_	_	_	_	
56-14	5316-5317	:	_	_	_	_	
56-15	5319-5329	Performing	_	_	_	_	
56-16	5330-5338	Services	_	_	_	_	
56-17	5339-5342	for	_	_	_	_	
56-18	5343-5346	You	_	_	_	_	
56-19	5346-5347	:	_	_	_	_	
56-20	5352-5353	*	_	_	_	_	
56-21	5354-5356	As	_	_	_	_	
56-22	5357-5366	necessary	_	_	_	_	
56-23	5367-5370	for	_	_	_	_	
56-24	5371-5374	the	_	_	_	_	
56-25	5375-5378	Web	_	_	_	_	
56-26	5379-5384	sites	_	_	_	_	
56-27	5385-5387	or	_	_	_	_	
56-28	5388-5392	Apps	_	_	_	_	
56-29	5393-5395	to	_	_	_	_	
56-30	5396-5404	function	_	_	_	_	
56-31	5405-5407	or	_	_	_	_	
56-32	5408-5415	provide	_	_	_	_	
56-33	5416-5419	you	_	_	_	_	
56-34	5420-5424	with	_	_	_	_	
56-35	5425-5433	Services	_	_	_	_	
56-36	5434-5442	properly	_	_	_	_	
56-37	5442-5443	;	_	_	_	_	
56-38	5448-5449	*	_	_	_	_	
56-39	5450-5463	Automatically	_	_	_	_	
56-40	5464-5470	update	_	_	_	_	
56-41	5471-5474	the	_	_	_	_	
56-42	5475-5478	App	_	_	_	_	
56-43	5479-5481	on	_	_	_	_	
56-44	5482-5486	your	_	_	_	_	
56-45	5487-5493	device	_	_	_	_	
56-46	5493-5494	;	_	_	_	_	
56-47	5499-5500	*	_	_	_	_	
56-48	5501-5508	Improve	_	_	_	_	
56-49	5509-5513	user	_	_	_	_	
56-50	5514-5524	experience	_	_	_	_	
56-51	5524-5525	;	_	_	_	_	
56-52	5530-5531	*	_	_	_	_	
56-53	5532-5539	Perform	_	_	_	_	
56-54	5540-5551	statistical	_	_	_	_	
56-55	5551-5552	,	_	_	_	_	
56-56	5553-5564	demographic	_	_	_	_	
56-57	5564-5565	,	_	_	_	_	
56-58	5566-5569	and	_	_	_	_	
56-59	5570-5579	marketing	_	_	_	_	
56-60	5580-5588	analyses	_	_	_	_	
56-61	5589-5591	of	_	_	_	_	
56-62	5592-5597	users	_	_	_	_	
56-63	5598-5600	of	_	_	_	_	
56-64	5601-5604	the	_	_	_	_	
56-65	5605-5608	App	_	_	_	_	
56-66	5608-5609	;	_	_	_	_	
56-67	5614-5615	*	_	_	_	_	
56-68	5616-5627	Communicate	_	_	_	_	
56-69	5628-5632	with	_	_	_	_	
56-70	5633-5636	you	_	_	_	_	
56-71	5637-5642	about	_	_	_	_	
56-72	5643-5647	your	_	_	_	_	
56-73	5648-5657	questions	_	_	_	_	
56-74	5657-5658	,	_	_	_	_	
56-75	5659-5665	claims	_	_	_	_	
56-76	5666-5668	or	_	_	_	_	
56-77	5669-5678	technical	_	_	_	_	
56-78	5679-5686	support	_	_	_	_	
56-79	5686-5687	;	_	_	_	_	
56-80	5688-5691	and	_	_	_	_	
56-81	5696-5697	*	_	_	_	_	
56-82	5698-5709	Communicate	_	_	_	_	
56-83	5710-5714	with	_	_	_	_	
56-84	5715-5718	you	_	_	_	_	
56-85	5719-5724	about	_	_	_	_	
56-86	5725-5732	changes	_	_	_	_	
56-87	5733-5735	to	_	_	_	_	
56-88	5736-5739	our	_	_	_	_	
56-89	5740-5748	policies	_	_	_	_	
56-90	5748-5749	,	_	_	_	_	
56-91	5750-5753	and	_	_	_	_	
56-92	5754-5758	send	_	_	_	_	
56-93	5759-5762	you	_	_	_	_	
56-94	5763-5774	information	_	_	_	_	
56-95	5775-5780	about	_	_	_	_	
56-96	5781-5789	features	_	_	_	_	
56-97	5790-5793	and	_	_	_	_	
56-98	5794-5806	enhancements	_	_	_	_	
56-99	5807-5809	on	_	_	_	_	
56-100	5810-5813	our	_	_	_	_	
56-101	5814-5819	Sites	_	_	_	_	
56-102	5820-5823	and	_	_	_	_	
56-103	5824-5828	Apps	_	_	_	_	
56-104	5828-5829	.	_	_	_	_	
56-105	5834-5835	4	_	_	_	_	
56-106	5835-5836	.	_	_	_	_	

#Text=Advertising Customization and Measurement; Marketing:\r
#Text=   * Personalize content and experiences on our Services, including providing you reports, recommendations, ads and feedback based on your preferences, and measuring and analyzing that advertising (e.g., which advertising is more effective or engaging); and\r
#Text=   * Marketing to you regarding products and services we believe might interest you\r
#Text=   5.
57-1	5837-5848	Advertising	_	_	_	_	
57-2	5849-5862	Customization	_	_	_	_	
57-3	5863-5866	and	_	_	_	_	
57-4	5867-5878	Measurement	_	_	_	_	
57-5	5878-5879	;	_	_	_	_	
57-6	5880-5889	Marketing	_	_	_	_	
57-7	5889-5890	:	_	_	_	_	
57-8	5895-5896	*	_	_	_	_	
57-9	5897-5908	Personalize	_	_	_	_	
57-10	5909-5916	content	_	_	_	_	
57-11	5917-5920	and	_	_	_	_	
57-12	5921-5932	experiences	_	_	_	_	
57-13	5933-5935	on	_	_	_	_	
57-14	5936-5939	our	_	_	_	_	
57-15	5940-5948	Services	_	_	_	_	
57-16	5948-5949	,	_	_	_	_	
57-17	5950-5959	including	_	_	_	_	
57-18	5960-5969	providing	_	_	_	_	
57-19	5970-5973	you	_	_	_	_	
57-20	5974-5981	reports	_	_	_	_	
57-21	5981-5982	,	_	_	_	_	
57-22	5983-5998	recommendations	_	_	_	_	
57-23	5998-5999	,	_	_	_	_	
57-24	6000-6003	ads	_	_	_	_	
57-25	6004-6007	and	_	_	_	_	
57-26	6008-6016	feedback	_	_	_	_	
57-27	6017-6022	based	_	_	_	_	
57-28	6023-6025	on	_	_	_	_	
57-29	6026-6030	your	_	_	_	_	
57-30	6031-6042	preferences	_	_	_	_	
57-31	6042-6043	,	_	_	_	_	
57-32	6044-6047	and	_	_	_	_	
57-33	6048-6057	measuring	_	_	_	_	
57-34	6058-6061	and	_	_	_	_	
57-35	6062-6071	analyzing	_	_	_	_	
57-36	6072-6076	that	_	_	_	_	
57-37	6077-6088	advertising	_	_	_	_	
57-38	6089-6090	(	_	_	_	_	
57-39	6090-6093	e.g	_	_	_	_	
57-40	6093-6094	.	_	_	_	_	
57-41	6094-6095	,	_	_	_	_	
57-42	6096-6101	which	_	_	_	_	
57-43	6102-6113	advertising	_	_	_	_	
57-44	6114-6116	is	_	_	_	_	
57-45	6117-6121	more	_	_	_	_	
57-46	6122-6131	effective	_	_	_	_	
57-47	6132-6134	or	_	_	_	_	
57-48	6135-6143	engaging	_	_	_	_	
57-49	6143-6144	)	_	_	_	_	
57-50	6144-6145	;	_	_	_	_	
57-51	6146-6149	and	_	_	_	_	
57-52	6154-6155	*	_	_	_	_	
57-53	6156-6165	Marketing	_	_	_	_	
57-54	6166-6168	to	_	_	_	_	
57-55	6169-6172	you	_	_	_	_	
57-56	6173-6182	regarding	_	_	_	_	
57-57	6183-6191	products	_	_	_	_	
57-58	6192-6195	and	_	_	_	_	
57-59	6196-6204	services	_	_	_	_	
57-60	6205-6207	we	_	_	_	_	
57-61	6208-6215	believe	_	_	_	_	
57-62	6216-6221	might	_	_	_	_	
57-63	6222-6230	interest	_	_	_	_	
57-64	6231-6234	you	_	_	_	_	
57-65	6239-6240	5	_	_	_	_	
57-66	6240-6241	.	_	_	_	_	

#Text=Internal Research and Development; Quality Control:\r
#Text=   * In the aggregate to help us evaluate and modify existing Services and to help us develop additional services that are likely to be of interest to our users;\r
#Text=   * Optimize or improve our products, services and operations; and\r
#Text=   * To monitor quality control and ensure compliance with our legal obligations, codes and ordinances, policies and procedures.\r
#Text=   6.
58-1	6242-6250	Internal	_	_	_	_	
58-2	6251-6259	Research	_	_	_	_	
58-3	6260-6263	and	_	_	_	_	
58-4	6264-6275	Development	_	_	_	_	
58-5	6275-6276	;	_	_	_	_	
58-6	6277-6284	Quality	_	_	_	_	
58-7	6285-6292	Control	_	_	_	_	
58-8	6292-6293	:	_	_	_	_	
58-9	6298-6299	*	_	_	_	_	
58-10	6300-6302	In	_	_	_	_	
58-11	6303-6306	the	_	_	_	_	
58-12	6307-6316	aggregate	_	_	_	_	
58-13	6317-6319	to	_	_	_	_	
58-14	6320-6324	help	_	_	_	_	
58-15	6325-6327	us	_	_	_	_	
58-16	6328-6336	evaluate	_	_	_	_	
58-17	6337-6340	and	_	_	_	_	
58-18	6341-6347	modify	_	_	_	_	
