#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
37-4	6119-6120	:	_	_	_	_	_	_	
37-5	6122-6123	*	_	_	_	_	_	_	
37-6	6124-6129	Setup	_	_	_	_	_	_	
37-7	6130-6141	information	_	_	_	_	_	_	
37-8	6142-6145	you	_	_	_	_	_	_	
37-9	6146-6153	provide	_	_	_	_	_	_	
37-10	6155-6156	*	_	_	_	_	_	_	
37-11	6157-6170	Environmental	_	_	_	_	_	_	
37-12	6171-6175	data	_	_	_	_	_	_	
37-13	6176-6180	from	_	_	_	_	_	_	
37-14	6181-6184	the	_	_	_	_	_	_	
37-15	6185-6189	Nest	_	_	_	_	_	_	
37-16	6190-6197	Protect	_	_	_	_	_	_	
37-17	6197-6198	’	_	_	_	_	_	_	
37-18	6198-6199	s	_	_	_	_	_	_	
37-19	6200-6207	sensors	_	_	_	_	_	_	
37-20	6209-6210	*	_	_	_	_	_	_	
37-21	6211-6220	Technical	_	_	_	_	_	_	
37-22	6221-6232	information	_	_	_	_	_	_	
37-23	6233-6237	from	_	_	_	_	_	_	
37-24	6238-6241	the	_	_	_	_	_	_	
37-25	6242-6248	device	_	_	_	_	_	_	
37-26	6250-6255	Setup	_	_	_	_	_	_	
37-27	6256-6267	information	_	_	_	_	_	_	
37-28	6268-6271	you	_	_	_	_	_	_	
37-29	6272-6279	provide	_	_	_	_	_	_	
37-30	6279-6280	:	_	_	_	_	_	_	
37-31	6281-6285	When	_	_	_	_	_	_	
37-32	6286-6289	you	_	_	_	_	_	_	
37-33	6290-6297	install	_	_	_	_	_	_	
37-34	6298-6302	Nest	_	_	_	_	_	_	
37-35	6303-6310	Protect	_	_	_	_	_	_	
37-36	6310-6311	,	_	_	_	_	_	_	
37-37	6312-6315	you	_	_	_	_	_	_	
37-38	6315-6316	’	_	_	_	_	_	_	
37-39	6316-6318	ll	_	_	_	_	_	_	
37-40	6319-6321	be	_	_	_	_	_	_	
37-41	6322-6327	asked	_	_	_	_	_	_	
37-42	6328-6331	for	_	_	_	_	_	_	
37-43	6332-6343	information	_	_	_	_	_	_	
37-44	6344-6348	like	_	_	_	_	_	_	
37-45	6349-6353	your	_	_	_	_	_	_	
37-46	6354-6358	home	_	_	_	_	_	_	
37-47	6359-6366	address	_	_	_	_	_	_	
37-48	6367-6369	or	_	_	_	_	_	_	
37-49	6370-6376	postal	_	_	_	_	_	_	
37-50	6376-6377	/	_	_	_	_	_	_	
37-51	6377-6380	ZIP	_	_	_	_	_	_	
37-52	6381-6385	code	_	_	_	_	_	_	
37-53	6386-6388	as	_	_	_	_	_	_	
37-54	6389-6393	well	_	_	_	_	_	_	
37-55	6394-6396	as	_	_	_	_	_	_	
37-56	6397-6402	where	_	_	_	_	_	_	
37-57	6403-6405	in	_	_	_	_	_	_	
37-58	6406-6410	your	_	_	_	_	_	_	
37-59	6411-6415	home	_	_	_	_	_	_	
37-60	6416-6419	you	_	_	_	_	_	_	
37-61	6419-6420	’	_	_	_	_	_	_	
37-62	6420-6422	re	_	_	_	_	_	_	
37-63	6423-6433	installing	_	_	_	_	_	_	
37-64	6434-6436	it	_	_	_	_	_	_	
37-65	6436-6437	.	_	_	_	_	_	_	

#Text=This information helps to customize your experience by, for example, enabling Nest Protect to inform you where an event is occurring, or to better schedule features like Sound Check to run during certain hours of the day.
38-1	6438-6442	This	_	_	_	_	_	_	
38-2	6443-6454	information	_	_	_	_	_	_	
38-3	6455-6460	helps	_	_	_	_	_	_	
38-4	6461-6463	to	_	_	_	_	_	_	
38-5	6464-6473	customize	_	_	_	_	_	_	
38-6	6474-6478	your	_	_	_	_	_	_	
38-7	6479-6489	experience	_	_	_	_	_	_	
38-8	6490-6492	by	_	_	_	_	_	_	
38-9	6492-6493	,	_	_	_	_	_	_	
38-10	6494-6497	for	_	_	_	_	_	_	
38-11	6498-6505	example	_	_	_	_	_	_	
38-12	6505-6506	,	_	_	_	_	_	_	
38-13	6507-6515	enabling	_	_	_	_	_	_	
38-14	6516-6520	Nest	_	_	_	_	_	_	
38-15	6521-6528	Protect	_	_	_	_	_	_	
38-16	6529-6531	to	_	_	_	_	_	_	
38-17	6532-6538	inform	_	_	_	_	_	_	
38-18	6539-6542	you	_	_	_	_	_	_	
38-19	6543-6548	where	_	_	_	_	_	_	
38-20	6549-6551	an	_	_	_	_	_	_	
38-21	6552-6557	event	_	_	_	_	_	_	
38-22	6558-6560	is	_	_	_	_	_	_	
38-23	6561-6570	occurring	_	_	_	_	_	_	
38-24	6570-6571	,	_	_	_	_	_	_	
38-25	6572-6574	or	_	_	_	_	_	_	
38-26	6575-6577	to	_	_	_	_	_	_	
38-27	6578-6584	better	_	_	_	_	_	_	
38-28	6585-6593	schedule	_	_	_	_	_	_	
38-29	6594-6602	features	_	_	_	_	_	_	
38-30	6603-6607	like	_	_	_	_	_	_	
38-31	6608-6613	Sound	_	_	_	_	_	_	
38-32	6614-6619	Check	_	_	_	_	_	_	
38-33	6620-6622	to	_	_	_	_	_	_	
38-34	6623-6626	run	_	_	_	_	_	_	
38-35	6627-6633	during	_	_	_	_	_	_	
38-36	6634-6641	certain	_	_	_	_	_	_	
38-37	6642-6647	hours	_	_	_	_	_	_	
38-38	6648-6650	of	_	_	_	_	_	_	
38-39	6651-6654	the	_	_	_	_	_	_	
38-40	6655-6658	day	_	_	_	_	_	_	
38-41	6658-6659	.	_	_	_	_	_	_	

#Text=Environmental data from Nest Protect’s sensors: We collect data from several sensors built into Nest Protect.
39-1	6661-6674	Environmental	_	_	_	_	_	_	
39-2	6675-6679	data	_	_	_	_	_	_	
39-3	6680-6684	from	_	_	_	_	_	_	
39-4	6685-6689	Nest	_	_	_	_	_	_	
39-5	6690-6697	Protect	_	_	_	_	_	_	
39-6	6697-6698	’	_	_	_	_	_	_	
39-7	6698-6699	s	_	_	_	_	_	_	
39-8	6700-6707	sensors	_	_	_	_	_	_	
39-9	6707-6708	:	_	_	_	_	_	_	
39-10	6709-6711	We	_	_	_	_	_	_	
39-11	6712-6719	collect	_	_	_	_	_	_	
39-12	6720-6724	data	_	_	_	_	_	_	
39-13	6725-6729	from	_	_	_	_	_	_	
39-14	6730-6737	several	_	_	_	_	_	_	
39-15	6738-6745	sensors	_	_	_	_	_	_	
39-16	6746-6751	built	_	_	_	_	_	_	
39-17	6752-6756	into	_	_	_	_	_	_	
39-18	6757-6761	Nest	_	_	_	_	_	_	
39-19	6762-6769	Protect	_	_	_	_	_	_	
39-20	6769-6770	.	_	_	_	_	_	_	

#Text=These sensors collect data such as smoke and carbon monoxide (CO) levels, current temperature, humidity and ambient light in the room.
40-1	6771-6776	These	_	_	_	_	_	_	
40-2	6777-6784	sensors	_	_	_	_	_	_	
40-3	6785-6792	collect	_	_	_	_	_	_	
40-4	6793-6797	data	_	_	_	_	_	_	
40-5	6798-6802	such	_	_	_	_	_	_	
40-6	6803-6805	as	_	_	_	_	_	_	
40-7	6806-6811	smoke	_	_	_	_	_	_	
40-8	6812-6815	and	_	_	_	_	_	_	
40-9	6816-6822	carbon	_	_	_	_	_	_	
40-10	6823-6831	monoxide	_	_	_	_	_	_	
40-11	6832-6833	(	_	_	_	_	_	_	
40-12	6833-6835	CO	_	_	_	_	_	_	
40-13	6835-6836	)	_	_	_	_	_	_	
40-14	6837-6843	levels	_	_	_	_	_	_	
40-15	6843-6844	,	_	_	_	_	_	_	
40-16	6845-6852	current	_	_	_	_	_	_	
40-17	6853-6864	temperature	_	_	_	_	_	_	
40-18	6864-6865	,	_	_	_	_	_	_	
40-19	6866-6874	humidity	_	_	_	_	_	_	
40-20	6875-6878	and	_	_	_	_	_	_	
40-21	6879-6886	ambient	_	_	_	_	_	_	
40-22	6887-6892	light	_	_	_	_	_	_	
40-23	6893-6895	in	_	_	_	_	_	_	
40-24	6896-6899	the	_	_	_	_	_	_	
40-25	6900-6904	room	_	_	_	_	_	_	
40-26	6904-6905	.	_	_	_	_	_	_	

#Text=They can also sense whether something in the room is moving.
41-1	6906-6910	They	_	_	_	_	_	_	
41-2	6911-6914	can	_	_	_	_	_	_	
41-3	6915-6919	also	_	_	_	_	_	_	
41-4	6920-6925	sense	_	_	_	_	_	_	
41-5	6926-6933	whether	_	_	_	_	_	_	
41-6	6934-6943	something	_	_	_	_	_	_	
41-7	6944-6946	in	_	_	_	_	_	_	
41-8	6947-6950	the	_	_	_	_	_	_	
41-9	6951-6955	room	_	_	_	_	_	_	
41-10	6956-6958	is	_	_	_	_	_	_	
41-11	6959-6965	moving	_	_	_	_	_	_	
41-12	6965-6966	.	_	_	_	_	_	_	

#Text=By recording this information, Nest Protect can do things like detect smoke and CO in your home, and give you alarms and warnings.
42-1	6967-6969	By	_	_	_	_	_	_	
42-2	6970-6979	recording	_	_	_	_	_	_	
42-3	6980-6984	this	_	_	_	_	_	_	
42-4	6985-6996	information	_	_	_	_	_	_	
42-5	6996-6997	,	_	_	_	_	_	_	
42-6	6998-7002	Nest	_	_	_	_	_	_	
42-7	7003-7010	Protect	_	_	_	_	_	_	
42-8	7011-7014	can	_	_	_	_	_	_	
42-9	7015-7017	do	_	_	_	_	_	_	
42-10	7018-7024	things	_	_	_	_	_	_	
42-11	7025-7029	like	_	_	_	_	_	_	
42-12	7030-7036	detect	_	_	_	_	_	_	
42-13	7037-7042	smoke	_	_	_	_	_	_	
42-14	7043-7046	and	_	_	_	_	_	_	
42-15	7047-7049	CO	_	_	_	_	_	_	
42-16	7050-7052	in	_	_	_	_	_	_	
42-17	7053-7057	your	_	_	_	_	_	_	
42-18	7058-7062	home	_	_	_	_	_	_	
42-19	7062-7063	,	_	_	_	_	_	_	
42-20	7064-7067	and	_	_	_	_	_	_	
42-21	7068-7072	give	_	_	_	_	_	_	
42-22	7073-7076	you	_	_	_	_	_	_	
42-23	7077-7083	alarms	_	_	_	_	_	_	
42-24	7084-7087	and	_	_	_	_	_	_	
42-25	7088-7096	warnings	_	_	_	_	_	_	
42-26	7096-7097	.	_	_	_	_	_	_	

#Text=For example, if Nest Protect sees that smoke or CO levels are rising, it will give you a Heads Up before the danger reaches emergency alarm levels and tell you what the danger is.
43-1	7098-7101	For	_	_	_	_	_	_	
43-2	7102-7109	example	_	_	_	_	_	_	
43-3	7109-7110	,	_	_	_	_	_	_	
43-4	7111-7113	if	_	_	_	_	_	_	
43-5	7114-7118	Nest	_	_	_	_	_	_	
43-6	7119-7126	Protect	_	_	_	_	_	_	
43-7	7127-7131	sees	_	_	_	_	_	_	
43-8	7132-7136	that	_	_	_	_	_	_	
43-9	7137-7142	smoke	_	_	_	_	_	_	
43-10	7143-7145	or	_	_	_	_	_	_	
43-11	7146-7148	CO	_	_	_	_	_	_	
43-12	7149-7155	levels	_	_	_	_	_	_	
43-13	7156-7159	are	_	_	_	_	_	_	
43-14	7160-7166	rising	_	_	_	_	_	_	
43-15	7166-7167	,	_	_	_	_	_	_	
43-16	7168-7170	it	_	_	_	_	_	_	
43-17	7171-7175	will	_	_	_	_	_	_	
43-18	7176-7180	give	_	_	_	_	_	_	
43-19	7181-7184	you	_	_	_	_	_	_	
43-20	7185-7186	a	_	_	_	_	_	_	
43-21	7187-7192	Heads	_	_	_	_	_	_	
43-22	7193-7195	Up	_	_	_	_	_	_	
43-23	7196-7202	before	_	_	_	_	_	_	
43-24	7203-7206	the	_	_	_	_	_	_	
43-25	7207-7213	danger	_	_	_	_	_	_	
43-26	7214-7221	reaches	_	_	_	_	_	_	
43-27	7222-7231	emergency	_	_	_	_	_	_	
43-28	7232-7237	alarm	_	_	_	_	_	_	
43-29	7238-7244	levels	_	_	_	_	_	_	
43-30	7245-7248	and	_	_	_	_	_	_	
43-31	7249-7253	tell	_	_	_	_	_	_	
43-32	7254-7257	you	_	_	_	_	_	_	
43-33	7258-7262	what	_	_	_	_	_	_	
43-34	7263-7266	the	_	_	_	_	_	_	
43-35	7267-7273	danger	_	_	_	_	_	_	
43-36	7274-7276	is	_	_	_	_	_	_	
43-37	7276-7277	.	_	_	_	_	_	_	

#Text=Nest Protect 2nd generation also contains a microphone, which enables Nest Protect to deliver certain enhanced features.
44-1	7278-7282	Nest	_	_	_	_	_	_	
44-2	7283-7290	Protect	_	_	_	_	_	_	
44-3	7291-7294	2nd	_	_	_	_	_	_	
44-4	7295-7305	generation	_	_	_	_	_	_	
44-5	7306-7310	also	_	_	_	_	_	_	
44-6	7311-7319	contains	_	_	_	_	_	_	
44-7	7320-7321	a	_	_	_	_	_	_	
44-8	7322-7332	microphone	_	_	_	_	_	_	
44-9	7332-7333	,	_	_	_	_	_	_	
44-10	7334-7339	which	_	_	_	_	_	_	
44-11	7340-7347	enables	_	_	_	_	_	_	
44-12	7348-7352	Nest	_	_	_	_	_	_	
44-13	7353-7360	Protect	_	_	_	_	_	_	
44-14	7361-7363	to	_	_	_	_	_	_	
44-15	7364-7371	deliver	_	_	_	_	_	_	
44-16	7372-7379	certain	_	_	_	_	_	_	
44-17	7380-7388	enhanced	_	_	_	_	_	_	
44-18	7389-7397	features	_	_	_	_	_	_	
44-19	7397-7398	.	_	_	_	_	_	_	

#Text=Specifically, Nest Protect emits sound samples during Safety Checkup or Sound Check that the microphone will capture to verify that the speaker and horn are functioning.
45-1	7399-7411	Specifically	_	_	_	_	_	_	
45-2	7411-7412	,	_	_	_	_	_	_	
45-3	7413-7417	Nest	_	_	_	_	_	_	
45-4	7418-7425	Protect	_	_	_	_	_	_	
45-5	7426-7431	emits	_	_	_	_	_	_	
45-6	7432-7437	sound	_	_	_	_	_	_	
45-7	7438-7445	samples	_	_	_	_	_	_	
45-8	7446-7452	during	_	_	_	_	_	_	
45-9	7453-7459	Safety	_	_	_	_	_	_	
45-10	7460-7467	Checkup	_	_	_	_	_	_	
45-11	7468-7470	or	_	_	_	_	_	_	
45-12	7471-7476	Sound	_	_	_	_	_	_	
45-13	7477-7482	Check	_	_	_	_	_	_	
45-14	7483-7487	that	_	_	_	_	_	_	
45-15	7488-7491	the	_	_	_	_	_	_	
45-16	7492-7502	microphone	_	_	_	_	_	_	
45-17	7503-7507	will	_	_	_	_	_	_	
45-18	7508-7515	capture	_	_	_	_	_	_	
45-19	7516-7518	to	_	_	_	_	_	_	
45-20	7519-7525	verify	_	_	_	_	_	_	
45-21	7526-7530	that	_	_	_	_	_	_	
45-22	7531-7534	the	_	_	_	_	_	_	
45-23	7535-7542	speaker	_	_	_	_	_	_	
45-24	7543-7546	and	_	_	_	_	_	_	
45-25	7547-7551	horn	_	_	_	_	_	_	
45-26	7552-7555	are	_	_	_	_	_	_	
45-27	7556-7567	functioning	_	_	_	_	_	_	
45-28	7567-7568	.	_	_	_	_	_	_	

#Text=Technical information from the device: In order to improve your experience over time and help troubleshoot any problem you may encounter with Nest Protect, we record your Nest Protect model and serial number, software version, and technical information such as sensor status, Wi-Fi connectivity, and battery charge level.
46-1	7570-7579	Technical	_	_	_	_	_	_	
46-2	7580-7591	information	_	_	_	_	_	_	
46-3	7592-7596	from	_	_	_	_	_	_	
46-4	7597-7600	the	_	_	_	_	_	_	
46-5	7601-7607	device	_	_	_	_	_	_	
46-6	7607-7608	:	_	_	_	_	_	_	
46-7	7609-7611	In	_	_	_	_	_	_	
46-8	7612-7617	order	_	_	_	_	_	_	
46-9	7618-7620	to	_	_	_	_	_	_	
46-10	7621-7628	improve	_	_	_	_	_	_	
46-11	7629-7633	your	_	_	_	_	_	_	
46-12	7634-7644	experience	_	_	_	_	_	_	
46-13	7645-7649	over	_	_	_	_	_	_	
46-14	7650-7654	time	_	_	_	_	_	_	
46-15	7655-7658	and	_	_	_	_	_	_	
46-16	7659-7663	help	_	_	_	_	_	_	
46-17	7664-7676	troubleshoot	_	_	_	_	_	_	
46-18	7677-7680	any	_	_	_	_	_	_	
46-19	7681-7688	problem	_	_	_	_	_	_	
46-20	7689-7692	you	_	_	_	_	_	_	
46-21	7693-7696	may	_	_	_	_	_	_	
46-22	7697-7706	encounter	_	_	_	_	_	_	
46-23	7707-7711	with	_	_	_	_	_	_	
46-24	7712-7716	Nest	_	_	_	_	_	_	
46-25	7717-7724	Protect	_	_	_	_	_	_	
46-26	7724-7725	,	_	_	_	_	_	_	
46-27	7726-7728	we	_	_	_	_	_	_	
46-28	7729-7735	record	_	_	_	_	_	_	
46-29	7736-7740	your	_	_	_	_	_	_	
46-30	7741-7745	Nest	_	_	_	_	_	_	
46-31	7746-7753	Protect	_	_	_	_	_	_	
46-32	7754-7759	model	_	_	_	_	_	_	
46-33	7760-7763	and	_	_	_	_	_	_	
46-34	7764-7770	serial	_	_	_	_	_	_	
46-35	7771-7777	number	_	_	_	_	_	_	
46-36	7777-7778	,	_	_	_	_	_	_	
46-37	7779-7787	software	_	_	_	_	_	_	
46-38	7788-7795	version	_	_	_	_	_	_	
46-39	7795-7796	,	_	_	_	_	_	_	
46-40	7797-7800	and	_	_	_	_	_	_	
46-41	7801-7810	technical	_	_	_	_	_	_	
46-42	7811-7822	information	_	_	_	_	_	_	
46-43	7823-7827	such	_	_	_	_	_	_	
46-44	7828-7830	as	_	_	_	_	_	_	
46-45	7831-7837	sensor	_	_	_	_	_	_	
46-46	7838-7844	status	_	_	_	_	_	_	
46-47	7844-7845	,	_	_	_	_	_	_	
46-48	7846-7851	Wi-Fi	_	_	_	_	_	_	
46-49	7852-7864	connectivity	_	_	_	_	_	_	
46-50	7864-7865	,	_	_	_	_	_	_	
46-51	7866-7869	and	_	_	_	_	_	_	
46-52	7870-7877	battery	_	_	_	_	_	_	
46-53	7878-7884	charge	_	_	_	_	_	_	
46-54	7885-7890	level	_	_	_	_	_	_	
46-55	7890-7891	.	_	_	_	_	_	_	

#Text=What information does Nest Cam, Dropcam, and/or Nest Hello (collectively, “Nest Cam”) collect?
47-1	7893-7897	What	_	_	_	_	_	_	
47-2	7898-7909	information	_	_	_	_	_	_	
47-3	7910-7914	does	_	_	_	_	_	_	
47-4	7915-7919	Nest	_	_	_	_	_	_	
47-5	7920-7923	Cam	_	_	_	_	_	_	
47-6	7923-7924	,	_	_	_	_	_	_	
47-7	7925-7932	Dropcam	_	_	_	_	_	_	
47-8	7932-7933	,	_	_	_	_	_	_	
47-9	7934-7937	and	_	_	_	_	_	_	
47-10	7937-7938	/	_	_	_	_	_	_	
47-11	7938-7940	or	_	_	_	_	_	_	
47-12	7941-7945	Nest	_	_	_	_	_	_	
47-13	7946-7951	Hello	_	_	_	_	_	_	
47-14	7952-7953	(	_	_	_	_	_	_	
47-15	7953-7965	collectively	_	_	_	_	_	_	
47-16	7965-7966	,	_	_	_	_	_	_	
47-17	7967-7968	“	_	_	_	_	_	_	
47-18	7968-7972	Nest	_	_	_	_	_	_	
47-19	7973-7976	Cam	_	_	_	_	_	_	
47-20	7976-7977	”	_	_	_	_	_	_	
47-21	7977-7978	)	_	_	_	_	_	_	
47-22	7979-7986	collect	_	_	_	_	_	_	
47-23	7986-7987	?	_	_	_	_	_	_	

#Text=Nest Cam collects and enables you to collect:\r
#Text=* Setup information you provide\r
#Text=* Environmental data from Nest Cam sensors\r
#Text=* Video and audio signals and data\r
#Text=* Facial recognition data to enable Familiar Face Alerts feature\r
#Text=* Technical information from the device\r
#Text=* Shared content\r
#Text=Information input during setup: When you install Nest Cam, you’ll be asked for certain basic information like your camera name, camera description, home address, ZIP/postal code, as well as where in your home you’re installing Nest Cam.
48-1	7989-7993	Nest	_	_	_	_	_	_	
48-2	7994-7997	Cam	_	_	_	_	_	_	
48-3	7998-8006	collects	_	_	_	_	_	_	
48-4	8007-8010	and	_	_	_	_	_	_	
48-5	8011-8018	enables	_	_	_	_	_	_	
48-6	8019-8022	you	_	_	_	_	_	_	
48-7	8023-8025	to	_	_	_	_	_	_	
48-8	8026-8033	collect	_	_	_	_	_	_	
48-9	8033-8034	:	_	_	_	_	_	_	
48-10	8036-8037	*	_	_	_	_	_	_	
48-11	8038-8043	Setup	_	_	_	_	_	_	
48-12	8044-8055	information	_	_	_	_	_	_	
48-13	8056-8059	you	_	_	_	_	_	_	
48-14	8060-8067	provide	_	_	_	_	_	_	
48-15	8069-8070	*	_	_	_	_	_	_	
48-16	8071-8084	Environmental	_	_	_	_	_	_	
48-17	8085-8089	data	_	_	_	_	_	_	
48-18	8090-8094	from	_	_	_	_	_	_	
48-19	8095-8099	Nest	_	_	_	_	_	_	
48-20	8100-8103	Cam	_	_	_	_	_	_	
48-21	8104-8111	sensors	_	_	_	_	_	_	
48-22	8113-8114	*	_	_	_	_	_	_	
48-23	8115-8120	Video	_	_	_	_	_	_	
48-24	8121-8124	and	_	_	_	_	_	_	
48-25	8125-8130	audio	_	_	_	_	_	_	
48-26	8131-8138	signals	_	_	_	_	_	_	
48-27	8139-8142	and	_	_	_	_	_	_	
48-28	8143-8147	data	_	_	_	_	_	_	
48-29	8149-8150	*	_	_	_	_	_	_	
48-30	8151-8157	Facial	_	_	_	_	_	_	
48-31	8158-8169	recognition	_	_	_	_	_	_	
48-32	8170-8174	data	_	_	_	_	_	_	
48-33	8175-8177	to	_	_	_	_	_	_	
48-34	8178-8184	enable	_	_	_	_	_	_	
48-35	8185-8193	Familiar	_	_	_	_	_	_	
48-36	8194-8198	Face	_	_	_	_	_	_	
48-37	8199-8205	Alerts	_	_	_	_	_	_	
48-38	8206-8213	feature	_	_	_	_	_	_	
48-39	8215-8216	*	_	_	_	_	_	_	
48-40	8217-8226	Technical	_	_	_	_	_	_	
48-41	8227-8238	information	_	_	_	_	_	_	
48-42	8239-8243	from	_	_	_	_	_	_	
48-43	8244-8247	the	_	_	_	_	_	_	
48-44	8248-8254	device	_	_	_	_	_	_	
48-45	8256-8257	*	_	_	_	_	_	_	
48-46	8258-8264	Shared	_	_	_	_	_	_	
48-47	8265-8272	content	_	_	_	_	_	_	
48-48	8274-8285	Information	_	_	_	_	_	_	
48-49	8286-8291	input	_	_	_	_	_	_	
48-50	8292-8298	during	_	_	_	_	_	_	
48-51	8299-8304	setup	_	_	_	_	_	_	
48-52	8304-8305	:	_	_	_	_	_	_	
48-53	8306-8310	When	_	_	_	_	_	_	
48-54	8311-8314	you	_	_	_	_	_	_	
48-55	8315-8322	install	_	_	_	_	_	_	
48-56	8323-8327	Nest	_	_	_	_	_	_	
48-57	8328-8331	Cam	_	_	_	_	_	_	
48-58	8331-8332	,	_	_	_	_	_	_	
48-59	8333-8336	you	_	_	_	_	_	_	
48-60	8336-8337	’	_	_	_	_	_	_	
48-61	8337-8339	ll	_	_	_	_	_	_	
48-62	8340-8342	be	_	_	_	_	_	_	
48-63	8343-8348	asked	_	_	_	_	_	_	
48-64	8349-8352	for	_	_	_	_	_	_	
48-65	8353-8360	certain	_	_	_	_	_	_	
48-66	8361-8366	basic	_	_	_	_	_	_	
48-67	8367-8378	information	_	_	_	_	_	_	
48-68	8379-8383	like	_	_	_	_	_	_	
48-69	8384-8388	your	_	_	_	_	_	_	
48-70	8389-8395	camera	_	_	_	_	_	_	
48-71	8396-8400	name	_	_	_	_	_	_	
48-72	8400-8401	,	_	_	_	_	_	_	
48-73	8402-8408	camera	_	_	_	_	_	_	
48-74	8409-8420	description	_	_	_	_	_	_	
48-75	8420-8421	,	_	_	_	_	_	_	
48-76	8422-8426	home	_	_	_	_	_	_	
48-77	8427-8434	address	_	_	_	_	_	_	
48-78	8434-8435	,	_	_	_	_	_	_	
48-79	8436-8439	ZIP	_	_	_	_	_	_	
48-80	8439-8440	/	_	_	_	_	_	_	
48-81	8440-8446	postal	_	_	_	_	_	_	
48-82	8447-8451	code	_	_	_	_	_	_	
48-83	8451-8452	,	_	_	_	_	_	_	
48-84	8453-8455	as	_	_	_	_	_	_	
48-85	8456-8460	well	_	_	_	_	_	_	
48-86	8461-8463	as	_	_	_	_	_	_	
48-87	8464-8469	where	_	_	_	_	_	_	
48-88	8470-8472	in	_	_	_	_	_	_	
48-89	8473-8477	your	_	_	_	_	_	_	
48-90	8478-8482	home	_	_	_	_	_	_	
48-91	8483-8486	you	_	_	_	_	_	_	
48-92	8486-8487	’	_	_	_	_	_	_	
48-93	8487-8489	re	_	_	_	_	_	_	
48-94	8490-8500	installing	_	_	_	_	_	_	
48-95	8501-8505	Nest	_	_	_	_	_	_	
48-96	8506-8509	Cam	_	_	_	_	_	_	
48-97	8509-8510	.	_	_	_	_	_	_	

#Text=This information is used to personalize your experience – for example, to tell you which device is triggering a notification.
49-1	8511-8515	This	_	_	_	_	_	_	
49-2	8516-8527	information	_	_	_	_	_	_	
49-3	8528-8530	is	_	_	_	_	_	_	
49-4	8531-8535	used	_	_	_	_	_	_	
49-5	8536-8538	to	_	_	_	_	_	_	
49-6	8539-8550	personalize	_	_	_	_	_	_	
49-7	8551-8555	your	_	_	_	_	_	_	
49-8	8556-8566	experience	_	_	_	_	_	_	
49-9	8567-8568	–	_	_	_	_	_	_	
49-10	8569-8572	for	_	_	_	_	_	_	
49-11	8573-8580	example	_	_	_	_	_	_	
49-12	8580-8581	,	_	_	_	_	_	_	
49-13	8582-8584	to	_	_	_	_	_	_	
49-14	8585-8589	tell	_	_	_	_	_	_	
49-15	8590-8593	you	_	_	_	_	_	_	
49-16	8594-8599	which	_	_	_	_	_	_	
49-17	8600-8606	device	_	_	_	_	_	_	
49-18	8607-8609	is	_	_	_	_	_	_	
49-19	8610-8620	triggering	_	_	_	_	_	_	
49-20	8621-8622	a	_	_	_	_	_	_	
49-21	8623-8635	notification	_	_	_	_	_	_	
49-22	8635-8636	.	_	_	_	_	_	_	

#Text=Environmental data from the camera’s sensors: We collect data from several sensors built into Nest Cam.
50-1	8638-8651	Environmental	_	_	_	_	_	_	
50-2	8652-8656	data	_	_	_	_	_	_	
50-3	8657-8661	from	_	_	_	_	_	_	
50-4	8662-8665	the	_	_	_	_	_	_	
50-5	8666-8672	camera	_	_	_	_	_	_	
50-6	8672-8673	’	_	_	_	_	_	_	
50-7	8673-8674	s	_	_	_	_	_	_	
50-8	8675-8682	sensors	_	_	_	_	_	_	
50-9	8682-8683	:	_	_	_	_	_	_	
50-10	8684-8686	We	_	_	_	_	_	_	
50-11	8687-8694	collect	_	_	_	_	_	_	
50-12	8695-8699	data	_	_	_	_	_	_	
50-13	8700-8704	from	_	_	_	_	_	_	
50-14	8705-8712	several	_	_	_	_	_	_	
50-15	8713-8720	sensors	_	_	_	_	_	_	
50-16	8721-8726	built	_	_	_	_	_	_	
50-17	8727-8731	into	_	_	_	_	_	_	
50-18	8732-8736	Nest	_	_	_	_	_	_	
50-19	8737-8740	Cam	_	_	_	_	_	_	
50-20	8740-8741	.	_	_	_	_	_	_	

#Text=These sensors collect data such as device temperature and ambient light in the room.
51-1	8742-8747	These	_	_	_	_	_	_	
51-2	8748-8755	sensors	_	_	_	_	_	_	
51-3	8756-8763	collect	_	_	_	_	_	_	
51-4	8764-8768	data	_	_	_	_	_	_	
51-5	8769-8773	such	_	_	_	_	_	_	
51-6	8774-8776	as	_	_	_	_	_	_	
51-7	8777-8783	device	_	_	_	_	_	_	
51-8	8784-8795	temperature	_	_	_	_	_	_	
51-9	8796-8799	and	_	_	_	_	_	_	
51-10	8800-8807	ambient	_	_	_	_	_	_	
51-11	8808-8813	light	_	_	_	_	_	_	
51-12	8814-8816	in	_	_	_	_	_	_	
51-13	8817-8820	the	_	_	_	_	_	_	
51-14	8821-8825	room	_	_	_	_	_	_	
51-15	8825-8826	.	_	_	_	_	_	_	

#Text=By recording this information, Nest Cam can know, for instance, whether it’s dark and it should turn on night vision.
52-1	8827-8829	By	_	_	_	_	_	_	
52-2	8830-8839	recording	_	_	_	_	_	_	
