#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
20-1	2720-2722	If	_	_	_	_	_	
20-2	2723-2726	you	_	_	_	_	_	
20-3	2727-2729	do	_	_	_	_	_	
20-4	2730-2733	not	_	_	_	_	_	
20-5	2734-2739	agree	_	_	_	_	_	
20-6	2740-2742	to	_	_	_	_	_	
20-7	2743-2747	such	_	_	_	_	_	
20-8	2748-2753	terms	_	_	_	_	_	
20-9	2753-2754	,	_	_	_	_	_	
20-10	2755-2761	please	_	_	_	_	_	
20-11	2762-2764	do	_	_	_	_	_	
20-12	2765-2768	not	_	_	_	_	_	
20-13	2769-2772	use	_	_	_	_	_	
20-14	2773-2776	the	_	_	_	_	_	
20-15	2777-2780	AAA	_	_	_	_	_	
20-16	2781-2787	Mobile	_	_	_	_	_	
20-17	2788-2791	App	_	_	_	_	_	
20-18	2791-2792	.	_	_	_	_	_	

#Text=Description of the AAA Mobile App and Certain Services.
21-1	2794-2805	Description	_	_	_	_	_	
21-2	2806-2808	of	_	_	_	_	_	
21-3	2809-2812	the	_	_	_	_	_	
21-4	2813-2816	AAA	_	_	_	_	_	
21-5	2817-2823	Mobile	_	_	_	_	_	
21-6	2824-2827	App	_	_	_	_	_	
21-7	2828-2831	and	_	_	_	_	_	
21-8	2832-2839	Certain	_	_	_	_	_	
21-9	2840-2848	Services	_	_	_	_	_	
21-10	2848-2849	.	_	_	_	_	_	

#Text=The AAA Mobile App, among other things, facilitates your use of Road Services Online and TripTik Travel Planner Services.
22-1	2851-2854	The	_	_	_	_	_	
22-2	2855-2858	AAA	_	_	_	_	_	
22-3	2859-2865	Mobile	_	_	_	_	_	
22-4	2866-2869	App	_	_	_	_	_	
22-5	2869-2870	,	_	_	_	_	_	
22-6	2871-2876	among	_	_	_	_	_	
22-7	2877-2882	other	_	_	_	_	_	
22-8	2883-2889	things	_	_	_	_	_	
22-9	2889-2890	,	_	_	_	_	_	
22-10	2891-2902	facilitates	_	_	_	_	_	
22-11	2903-2907	your	_	_	_	_	_	
22-12	2908-2911	use	_	_	_	_	_	
22-13	2912-2914	of	_	_	_	_	_	
22-14	2915-2919	Road	_	_	_	_	_	
22-15	2920-2928	Services	_	_	_	_	_	
22-16	2929-2935	Online	_	_	_	_	_	
22-17	2936-2939	and	_	_	_	_	_	
22-18	2940-2947	TripTik	_	_	_	_	_	
22-19	2948-2954	Travel	_	_	_	_	_	
22-20	2955-2962	Planner	_	_	_	_	_	
22-21	2963-2971	Services	_	_	_	_	_	
22-22	2971-2972	.	_	_	_	_	_	

#Text=In addition, the AAA Mobile App may also provide you with information and links related to other AAA or CAA products and services, as well as third party products and services that may be of interest to you.
23-1	2973-2975	In	_	_	_	_	_	
23-2	2976-2984	addition	_	_	_	_	_	
23-3	2984-2985	,	_	_	_	_	_	
23-4	2986-2989	the	_	_	_	_	_	
23-5	2990-2993	AAA	_	_	_	_	_	
23-6	2994-3000	Mobile	_	_	_	_	_	
23-7	3001-3004	App	_	_	_	_	_	
23-8	3005-3008	may	_	_	_	_	_	
23-9	3009-3013	also	_	_	_	_	_	
23-10	3014-3021	provide	_	_	_	_	_	
23-11	3022-3025	you	_	_	_	_	_	
23-12	3026-3030	with	_	_	_	_	_	
23-13	3031-3042	information	_	_	_	_	_	
23-14	3043-3046	and	_	_	_	_	_	
23-15	3047-3052	links	_	_	_	_	_	
23-16	3053-3060	related	_	_	_	_	_	
23-17	3061-3063	to	_	_	_	_	_	
23-18	3064-3069	other	_	_	_	_	_	
23-19	3070-3073	AAA	_	_	_	_	_	
23-20	3074-3076	or	_	_	_	_	_	
23-21	3077-3080	CAA	_	_	_	_	_	
23-22	3081-3089	products	_	_	_	_	_	
23-23	3090-3093	and	_	_	_	_	_	
23-24	3094-3102	services	_	_	_	_	_	
23-25	3102-3103	,	_	_	_	_	_	
23-26	3104-3106	as	_	_	_	_	_	
23-27	3107-3111	well	_	_	_	_	_	
23-28	3112-3114	as	_	_	_	_	_	
23-29	3115-3120	third	_	_	_	_	_	
23-30	3121-3126	party	_	_	_	_	_	
23-31	3127-3135	products	_	_	_	_	_	
23-32	3136-3139	and	_	_	_	_	_	
23-33	3140-3148	services	_	_	_	_	_	
23-34	3149-3153	that	_	_	_	_	_	
23-35	3154-3157	may	_	_	_	_	_	
23-36	3158-3160	be	_	_	_	_	_	
23-37	3161-3163	of	_	_	_	_	_	
23-38	3164-3172	interest	_	_	_	_	_	
23-39	3173-3175	to	_	_	_	_	_	
23-40	3176-3179	you	_	_	_	_	_	
23-41	3179-3180	.	_	_	_	_	_	

#Text=Road Service Online\r
#Text=As a AAA or CAA Member, you are entitled to receive roadside assistance services through the AAA or CAA Club of which you are a member.
24-1	3182-3186	Road	_	_	_	_	_	
24-2	3187-3194	Service	_	_	_	_	_	
24-3	3195-3201	Online	_	_	_	_	_	
24-4	3203-3205	As	_	_	_	_	_	
24-5	3206-3207	a	_	_	_	_	_	
24-6	3208-3211	AAA	_	_	_	_	_	
24-7	3212-3214	or	_	_	_	_	_	
24-8	3215-3218	CAA	_	_	_	_	_	
24-9	3219-3225	Member	_	_	_	_	_	
24-10	3225-3226	,	_	_	_	_	_	
24-11	3227-3230	you	_	_	_	_	_	
24-12	3231-3234	are	_	_	_	_	_	
24-13	3235-3243	entitled	_	_	_	_	_	
24-14	3244-3246	to	_	_	_	_	_	
24-15	3247-3254	receive	_	_	_	_	_	
24-16	3255-3263	roadside	_	_	_	_	_	
24-17	3264-3274	assistance	_	_	_	_	_	
24-18	3275-3283	services	_	_	_	_	_	
24-19	3284-3291	through	_	_	_	_	_	
24-20	3292-3295	the	_	_	_	_	_	
24-21	3296-3299	AAA	_	_	_	_	_	
24-22	3300-3302	or	_	_	_	_	_	
24-23	3303-3306	CAA	_	_	_	_	_	
24-24	3307-3311	Club	_	_	_	_	_	
24-25	3312-3314	of	_	_	_	_	_	
24-26	3315-3320	which	_	_	_	_	_	
24-27	3321-3324	you	_	_	_	_	_	
24-28	3325-3328	are	_	_	_	_	_	
24-29	3329-3330	a	_	_	_	_	_	
24-30	3331-3337	member	_	_	_	_	_	
24-31	3337-3338	.	_	_	_	_	_	

#Text=When traveling outside of your Club's territory, your local Club continues to provide roadside assistance services through the network of other AAA or CAA Clubs located in the United States or Canada.
25-1	3339-3343	When	_	_	_	_	_	
25-2	3344-3353	traveling	_	_	_	_	_	
25-3	3354-3361	outside	_	_	_	_	_	
25-4	3362-3364	of	_	_	_	_	_	
25-5	3365-3369	your	_	_	_	_	_	
25-6	3370-3376	Club's	_	_	_	_	_	
25-7	3377-3386	territory	_	_	_	_	_	
25-8	3386-3387	,	_	_	_	_	_	
25-9	3388-3392	your	_	_	_	_	_	
25-10	3393-3398	local	_	_	_	_	_	
25-11	3399-3403	Club	_	_	_	_	_	
25-12	3404-3413	continues	_	_	_	_	_	
25-13	3414-3416	to	_	_	_	_	_	
25-14	3417-3424	provide	_	_	_	_	_	
25-15	3425-3433	roadside	_	_	_	_	_	
25-16	3434-3444	assistance	_	_	_	_	_	
25-17	3445-3453	services	_	_	_	_	_	
25-18	3454-3461	through	_	_	_	_	_	
25-19	3462-3465	the	_	_	_	_	_	
25-20	3466-3473	network	_	_	_	_	_	
25-21	3474-3476	of	_	_	_	_	_	
25-22	3477-3482	other	_	_	_	_	_	
25-23	3483-3486	AAA	_	_	_	_	_	
25-24	3487-3489	or	_	_	_	_	_	
25-25	3490-3493	CAA	_	_	_	_	_	
25-26	3494-3499	Clubs	_	_	_	_	_	
25-27	3500-3507	located	_	_	_	_	_	
25-28	3508-3510	in	_	_	_	_	_	
25-29	3511-3514	the	_	_	_	_	_	
25-30	3515-3521	United	_	_	_	_	_	
25-31	3522-3528	States	_	_	_	_	_	
25-32	3529-3531	or	_	_	_	_	_	
25-33	3532-3538	Canada	_	_	_	_	_	
25-34	3538-3539	.	_	_	_	_	_	

#Text=Road Service Online provides a tool to facilitate your access to such roadside assistance services via the AAA Mobile App.
26-1	3540-3544	Road	_	_	_	_	_	
26-2	3545-3552	Service	_	_	_	_	_	
26-3	3553-3559	Online	_	_	_	_	_	
26-4	3560-3568	provides	_	_	_	_	_	
26-5	3569-3570	a	_	_	_	_	_	
26-6	3571-3575	tool	_	_	_	_	_	
26-7	3576-3578	to	_	_	_	_	_	
26-8	3579-3589	facilitate	_	_	_	_	_	
26-9	3590-3594	your	_	_	_	_	_	
26-10	3595-3601	access	_	_	_	_	_	
26-11	3602-3604	to	_	_	_	_	_	
26-12	3605-3609	such	_	_	_	_	_	
26-13	3610-3618	roadside	_	_	_	_	_	
26-14	3619-3629	assistance	_	_	_	_	_	
26-15	3630-3638	services	_	_	_	_	_	
26-16	3639-3642	via	_	_	_	_	_	
26-17	3643-3646	the	_	_	_	_	_	
26-18	3647-3650	AAA	_	_	_	_	_	
26-19	3651-3657	Mobile	_	_	_	_	_	
26-20	3658-3661	App	_	_	_	_	_	
26-21	3661-3662	.	_	_	_	_	_	

#Text=Through the AAA Mobile App, you may submit a Road Service Online request, and we will verify your membership, confirm receipt of your request, initiate the roadside assistance dispatch process, and use the GPS and cellular network data provided by your mobile device or your cellular service provider to help locate you.
27-1	3663-3670	Through	_	_	_	_	_	
27-2	3671-3674	the	_	_	_	_	_	
27-3	3675-3678	AAA	_	_	_	_	_	
27-4	3679-3685	Mobile	_	_	_	_	_	
27-5	3686-3689	App	_	_	_	_	_	
27-6	3689-3690	,	_	_	_	_	_	
27-7	3691-3694	you	_	_	_	_	_	
27-8	3695-3698	may	_	_	_	_	_	
27-9	3699-3705	submit	_	_	_	_	_	
27-10	3706-3707	a	_	_	_	_	_	
27-11	3708-3712	Road	_	_	_	_	_	
27-12	3713-3720	Service	_	_	_	_	_	
27-13	3721-3727	Online	_	_	_	_	_	
27-14	3728-3735	request	_	_	_	_	_	
27-15	3735-3736	,	_	_	_	_	_	
27-16	3737-3740	and	_	_	_	_	_	
27-17	3741-3743	we	_	_	_	_	_	
27-18	3744-3748	will	_	_	_	_	_	
27-19	3749-3755	verify	_	_	_	_	_	
27-20	3756-3760	your	_	_	_	_	_	
27-21	3761-3771	membership	_	_	_	_	_	
27-22	3771-3772	,	_	_	_	_	_	
27-23	3773-3780	confirm	_	_	_	_	_	
27-24	3781-3788	receipt	_	_	_	_	_	
27-25	3789-3791	of	_	_	_	_	_	
27-26	3792-3796	your	_	_	_	_	_	
27-27	3797-3804	request	_	_	_	_	_	
27-28	3804-3805	,	_	_	_	_	_	
27-29	3806-3814	initiate	_	_	_	_	_	
27-30	3815-3818	the	_	_	_	_	_	
27-31	3819-3827	roadside	_	_	_	_	_	
27-32	3828-3838	assistance	_	_	_	_	_	
27-33	3839-3847	dispatch	_	_	_	_	_	
27-34	3848-3855	process	_	_	_	_	_	
27-35	3855-3856	,	_	_	_	_	_	
27-36	3857-3860	and	_	_	_	_	_	
27-37	3861-3864	use	_	_	_	_	_	
27-38	3865-3868	the	_	_	_	_	_	
27-39	3869-3872	GPS	_	_	_	_	_	
27-40	3873-3876	and	_	_	_	_	_	
27-41	3877-3885	cellular	_	_	_	_	_	
27-42	3886-3893	network	_	_	_	_	_	
27-43	3894-3898	data	_	_	_	_	_	
27-44	3899-3907	provided	_	_	_	_	_	
27-45	3908-3910	by	_	_	_	_	_	
27-46	3911-3915	your	_	_	_	_	_	
27-47	3916-3922	mobile	_	_	_	_	_	
27-48	3923-3929	device	_	_	_	_	_	
27-49	3930-3932	or	_	_	_	_	_	
27-50	3933-3937	your	_	_	_	_	_	
27-51	3938-3946	cellular	_	_	_	_	_	
27-52	3947-3954	service	_	_	_	_	_	
27-53	3955-3963	provider	_	_	_	_	_	
27-54	3964-3966	to	_	_	_	_	_	
27-55	3967-3971	help	_	_	_	_	_	
27-56	3972-3978	locate	_	_	_	_	_	
27-57	3979-3982	you	_	_	_	_	_	
27-58	3982-3983	.	_	_	_	_	_	

#Text=We may also provide you with local information that may be relevant to your request (e.g., repair shop locations).
28-1	3984-3986	We	_	_	_	_	_	
28-2	3987-3990	may	_	_	_	_	_	
28-3	3991-3995	also	_	_	_	_	_	
28-4	3996-4003	provide	_	_	_	_	_	
28-5	4004-4007	you	_	_	_	_	_	
28-6	4008-4012	with	_	_	_	_	_	
28-7	4013-4018	local	_	_	_	_	_	
28-8	4019-4030	information	_	_	_	_	_	
28-9	4031-4035	that	_	_	_	_	_	
28-10	4036-4039	may	_	_	_	_	_	
28-11	4040-4042	be	_	_	_	_	_	
28-12	4043-4051	relevant	_	_	_	_	_	
28-13	4052-4054	to	_	_	_	_	_	
28-14	4055-4059	your	_	_	_	_	_	
28-15	4060-4067	request	_	_	_	_	_	
28-16	4068-4069	(	_	_	_	_	_	
28-17	4069-4072	e.g	_	_	_	_	_	
28-18	4072-4073	.	_	_	_	_	_	
28-19	4073-4074	,	_	_	_	_	_	
28-20	4075-4081	repair	_	_	_	_	_	
28-21	4082-4086	shop	_	_	_	_	_	
28-22	4087-4096	locations	_	_	_	_	_	
28-23	4096-4097	)	_	_	_	_	_	
28-24	4097-4098	.	_	_	_	_	_	

#Text=hen you request roadside assistance services, the AAA Mobile App will connect you with a roadside assistance provider and may request that you enable location sharing with the provider, so that the provider will be able to locate and assist you.
29-1	4100-4103	hen	_	_	_	_	_	
29-2	4104-4107	you	_	_	_	_	_	
29-3	4108-4115	request	_	_	_	_	_	
29-4	4116-4124	roadside	_	_	_	_	_	
29-5	4125-4135	assistance	_	_	_	_	_	
29-6	4136-4144	services	_	_	_	_	_	
29-7	4144-4145	,	_	_	_	_	_	
29-8	4146-4149	the	_	_	_	_	_	
29-9	4150-4153	AAA	_	_	_	_	_	
29-10	4154-4160	Mobile	_	_	_	_	_	
29-11	4161-4164	App	_	_	_	_	_	
29-12	4165-4169	will	_	_	_	_	_	
29-13	4170-4177	connect	_	_	_	_	_	
29-14	4178-4181	you	_	_	_	_	_	
29-15	4182-4186	with	_	_	_	_	_	
29-16	4187-4188	a	_	_	_	_	_	
29-17	4189-4197	roadside	_	_	_	_	_	
29-18	4198-4208	assistance	_	_	_	_	_	
29-19	4209-4217	provider	_	_	_	_	_	
29-20	4218-4221	and	_	_	_	_	_	
29-21	4222-4225	may	_	_	_	_	_	
29-22	4226-4233	request	_	_	_	_	_	
29-23	4234-4238	that	_	_	_	_	_	
29-24	4239-4242	you	_	_	_	_	_	
29-25	4243-4249	enable	_	_	_	_	_	
29-26	4250-4258	location	_	_	_	_	_	
29-27	4259-4266	sharing	_	_	_	_	_	
29-28	4267-4271	with	_	_	_	_	_	
29-29	4272-4275	the	_	_	_	_	_	
29-30	4276-4284	provider	_	_	_	_	_	
29-31	4284-4285	,	_	_	_	_	_	
29-32	4286-4288	so	_	_	_	_	_	
29-33	4289-4293	that	_	_	_	_	_	
29-34	4294-4297	the	_	_	_	_	_	
29-35	4298-4306	provider	_	_	_	_	_	
29-36	4307-4311	will	_	_	_	_	_	
29-37	4312-4314	be	_	_	_	_	_	
29-38	4315-4319	able	_	_	_	_	_	
29-39	4320-4322	to	_	_	_	_	_	
29-40	4323-4329	locate	_	_	_	_	_	
29-41	4330-4333	and	_	_	_	_	_	
29-42	4334-4340	assist	_	_	_	_	_	
29-43	4341-4344	you	_	_	_	_	_	
29-44	4344-4345	.	_	_	_	_	_	

#Text=Using the phone number associated with your device, the roadside assistance provider may call you in order to better locate you or assist you via the phone before arriving at your location.
30-1	4346-4351	Using	_	_	_	_	_	
30-2	4352-4355	the	_	_	_	_	_	
30-3	4356-4361	phone	_	_	_	_	_	
30-4	4362-4368	number	_	_	_	_	_	
30-5	4369-4379	associated	_	_	_	_	_	
30-6	4380-4384	with	_	_	_	_	_	
30-7	4385-4389	your	_	_	_	_	_	
30-8	4390-4396	device	_	_	_	_	_	
30-9	4396-4397	,	_	_	_	_	_	
30-10	4398-4401	the	_	_	_	_	_	
30-11	4402-4410	roadside	_	_	_	_	_	
30-12	4411-4421	assistance	_	_	_	_	_	
30-13	4422-4430	provider	_	_	_	_	_	
30-14	4431-4434	may	_	_	_	_	_	
30-15	4435-4439	call	_	_	_	_	_	
30-16	4440-4443	you	_	_	_	_	_	
30-17	4444-4446	in	_	_	_	_	_	
30-18	4447-4452	order	_	_	_	_	_	
30-19	4453-4455	to	_	_	_	_	_	
30-20	4456-4462	better	_	_	_	_	_	
30-21	4463-4469	locate	_	_	_	_	_	
30-22	4470-4473	you	_	_	_	_	_	
30-23	4474-4476	or	_	_	_	_	_	
30-24	4477-4483	assist	_	_	_	_	_	
30-25	4484-4487	you	_	_	_	_	_	
30-26	4488-4491	via	_	_	_	_	_	
30-27	4492-4495	the	_	_	_	_	_	
30-28	4496-4501	phone	_	_	_	_	_	
30-29	4502-4508	before	_	_	_	_	_	
30-30	4509-4517	arriving	_	_	_	_	_	
30-31	4518-4520	at	_	_	_	_	_	
30-32	4521-4525	your	_	_	_	_	_	
30-33	4526-4534	location	_	_	_	_	_	
30-34	4534-4535	.	_	_	_	_	_	

#Text=TripTik Travel Planner\r
#Text=Using the AAA TripTik Travel Planner, you can plan a road trip online and access your trip with the AAA Mobile App.
31-1	4537-4544	TripTik	_	_	_	_	_	
31-2	4545-4551	Travel	_	_	_	_	_	
31-3	4552-4559	Planner	_	_	_	_	_	
31-4	4561-4566	Using	_	_	_	_	_	
31-5	4567-4570	the	_	_	_	_	_	
31-6	4571-4574	AAA	_	_	_	_	_	
31-7	4575-4582	TripTik	_	_	_	_	_	
31-8	4583-4589	Travel	_	_	_	_	_	
31-9	4590-4597	Planner	_	_	_	_	_	
31-10	4597-4598	,	_	_	_	_	_	
31-11	4599-4602	you	_	_	_	_	_	
31-12	4603-4606	can	_	_	_	_	_	
31-13	4607-4611	plan	_	_	_	_	_	
31-14	4612-4613	a	_	_	_	_	_	
31-15	4614-4618	road	_	_	_	_	_	
31-16	4619-4623	trip	_	_	_	_	_	
31-17	4624-4630	online	_	_	_	_	_	
31-18	4631-4634	and	_	_	_	_	_	
31-19	4635-4641	access	_	_	_	_	_	
31-20	4642-4646	your	_	_	_	_	_	
31-21	4647-4651	trip	_	_	_	_	_	
31-22	4652-4656	with	_	_	_	_	_	
31-23	4657-4660	the	_	_	_	_	_	
31-24	4661-4664	AAA	_	_	_	_	_	
31-25	4665-4671	Mobile	_	_	_	_	_	
31-26	4672-4675	App	_	_	_	_	_	
31-27	4675-4676	.	_	_	_	_	_	

#Text=Along with trip planning maps and traveling directions, you can also find AAA approved and Diamond Rated places to stay and dine while you travel.
32-1	4677-4682	Along	_	_	_	_	_	
32-2	4683-4687	with	_	_	_	_	_	
32-3	4688-4692	trip	_	_	_	_	_	
32-4	4693-4701	planning	_	_	_	_	_	
32-5	4702-4706	maps	_	_	_	_	_	
32-6	4707-4710	and	_	_	_	_	_	
32-7	4711-4720	traveling	_	_	_	_	_	
32-8	4721-4731	directions	_	_	_	_	_	
32-9	4731-4732	,	_	_	_	_	_	
32-10	4733-4736	you	_	_	_	_	_	
32-11	4737-4740	can	_	_	_	_	_	
32-12	4741-4745	also	_	_	_	_	_	
32-13	4746-4750	find	_	_	_	_	_	
32-14	4751-4754	AAA	_	_	_	_	_	
32-15	4755-4763	approved	_	_	_	_	_	
32-16	4764-4767	and	_	_	_	_	_	
32-17	4768-4775	Diamond	_	_	_	_	_	
32-18	4776-4781	Rated	_	_	_	_	_	
32-19	4782-4788	places	_	_	_	_	_	
32-20	4789-4791	to	_	_	_	_	_	
32-21	4792-4796	stay	_	_	_	_	_	
32-22	4797-4800	and	_	_	_	_	_	
32-23	4801-4805	dine	_	_	_	_	_	
32-24	4806-4811	while	_	_	_	_	_	
32-25	4812-4815	you	_	_	_	_	_	
32-26	4816-4822	travel	_	_	_	_	_	
32-27	4822-4823	.	_	_	_	_	_	

#Text=Intellectual Property Rights.
33-1	4825-4837	Intellectual	_	_	_	_	_	
33-2	4838-4846	Property	_	_	_	_	_	
33-3	4847-4853	Rights	_	_	_	_	_	
33-4	4853-4854	.	_	_	_	_	_	

#Text=The AAA Mobile App, the Services and their entire contents, features and functionality (including but not limited to all information, software, text, displays, images, video and audio, and the design, selection and arrangement thereof), are owned by the American Automobile Association, Inc.
34-1	4856-4859	The	_	_	_	_	_	
34-2	4860-4863	AAA	_	_	_	_	_	
34-3	4864-4870	Mobile	_	_	_	_	_	
34-4	4871-4874	App	_	_	_	_	_	
34-5	4874-4875	,	_	_	_	_	_	
34-6	4876-4879	the	_	_	_	_	_	
34-7	4880-4888	Services	_	_	_	_	_	
34-8	4889-4892	and	_	_	_	_	_	
34-9	4893-4898	their	_	_	_	_	_	
34-10	4899-4905	entire	_	_	_	_	_	
34-11	4906-4914	contents	_	_	_	_	_	
34-12	4914-4915	,	_	_	_	_	_	
34-13	4916-4924	features	_	_	_	_	_	
34-14	4925-4928	and	_	_	_	_	_	
34-15	4929-4942	functionality	_	_	_	_	_	
34-16	4943-4944	(	_	_	_	_	_	
34-17	4944-4953	including	_	_	_	_	_	
34-18	4954-4957	but	_	_	_	_	_	
34-19	4958-4961	not	_	_	_	_	_	
34-20	4962-4969	limited	_	_	_	_	_	
34-21	4970-4972	to	_	_	_	_	_	
34-22	4973-4976	all	_	_	_	_	_	
34-23	4977-4988	information	_	_	_	_	_	
34-24	4988-4989	,	_	_	_	_	_	
34-25	4990-4998	software	_	_	_	_	_	
34-26	4998-4999	,	_	_	_	_	_	
34-27	5000-5004	text	_	_	_	_	_	
34-28	5004-5005	,	_	_	_	_	_	
34-29	5006-5014	displays	_	_	_	_	_	
34-30	5014-5015	,	_	_	_	_	_	
34-31	5016-5022	images	_	_	_	_	_	
34-32	5022-5023	,	_	_	_	_	_	
34-33	5024-5029	video	_	_	_	_	_	
34-34	5030-5033	and	_	_	_	_	_	
34-35	5034-5039	audio	_	_	_	_	_	
34-36	5039-5040	,	_	_	_	_	_	
34-37	5041-5044	and	_	_	_	_	_	
34-38	5045-5048	the	_	_	_	_	_	
34-39	5049-5055	design	_	_	_	_	_	
34-40	5055-5056	,	_	_	_	_	_	
34-41	5057-5066	selection	_	_	_	_	_	
34-42	5067-5070	and	_	_	_	_	_	
34-43	5071-5082	arrangement	_	_	_	_	_	
34-44	5083-5090	thereof	_	_	_	_	_	
34-45	5090-5091	)	_	_	_	_	_	
34-46	5091-5092	,	_	_	_	_	_	
34-47	5093-5096	are	_	_	_	_	_	
34-48	5097-5102	owned	_	_	_	_	_	
34-49	5103-5105	by	_	_	_	_	_	
34-50	5106-5109	the	_	_	_	_	_	
34-51	5110-5118	American	_	_	_	_	_	
34-52	5119-5129	Automobile	_	_	_	_	_	
34-53	5130-5141	Association	_	_	_	_	_	
34-54	5141-5142	,	_	_	_	_	_	
34-55	5143-5146	Inc	_	_	_	_	_	
34-56	5146-5147	.	_	_	_	_	_	

#Text=("AAA") or Club, it's or our licensors, or other providers of such material and are protected by United States and international copyright, trademark, patent, trade secret and other intellectual property or proprietary rights laws.
35-1	5148-5149	(	_	_	_	_	_	
35-2	5149-5150	"	_	_	_	_	_	
35-3	5150-5153	AAA	_	_	_	_	_	
35-4	5153-5154	"	_	_	_	_	_	
35-5	5154-5155	)	_	_	_	_	_	
35-6	5156-5158	or	_	_	_	_	_	
35-7	5159-5163	Club	_	_	_	_	_	
35-8	5163-5164	,	_	_	_	_	_	
35-9	5165-5169	it's	_	_	_	_	_	
35-10	5170-5172	or	_	_	_	_	_	
35-11	5173-5176	our	_	_	_	_	_	
35-12	5177-5186	licensors	_	_	_	_	_	
35-13	5186-5187	,	_	_	_	_	_	
35-14	5188-5190	or	_	_	_	_	_	
35-15	5191-5196	other	_	_	_	_	_	
35-16	5197-5206	providers	_	_	_	_	_	
35-17	5207-5209	of	_	_	_	_	_	
35-18	5210-5214	such	_	_	_	_	_	
35-19	5215-5223	material	_	_	_	_	_	
35-20	5224-5227	and	_	_	_	_	_	
35-21	5228-5231	are	_	_	_	_	_	
35-22	5232-5241	protected	_	_	_	_	_	
35-23	5242-5244	by	_	_	_	_	_	
35-24	5245-5251	United	_	_	_	_	_	
35-25	5252-5258	States	_	_	_	_	_	
35-26	5259-5262	and	_	_	_	_	_	
35-27	5263-5276	international	_	_	_	_	_	
35-28	5277-5286	copyright	_	_	_	_	_	
35-29	5286-5287	,	_	_	_	_	_	
35-30	5288-5297	trademark	_	_	_	_	_	
35-31	5297-5298	,	_	_	_	_	_	
35-32	5299-5305	patent	_	_	_	_	_	
35-33	5305-5306	,	_	_	_	_	_	
35-34	5307-5312	trade	_	_	_	_	_	
35-35	5313-5319	secret	_	_	_	_	_	
35-36	5320-5323	and	_	_	_	_	_	
35-37	5324-5329	other	_	_	_	_	_	
35-38	5330-5342	intellectual	_	_	_	_	_	
35-39	5343-5351	property	_	_	_	_	_	
35-40	5352-5354	or	_	_	_	_	_	
35-41	5355-5366	proprietary	_	_	_	_	_	
35-42	5367-5373	rights	_	_	_	_	_	
35-43	5374-5378	laws	_	_	_	_	_	
35-44	5378-5379	.	_	_	_	_	_	

#Text=The AAA and Club name, logo and all related names, logos, product and service names, designs and slogans are trademarks of AAA or Club or its or our affiliates or licensors.
36-1	5380-5383	The	_	_	_	_	_	
36-2	5384-5387	AAA	_	_	_	_	_	
36-3	5388-5391	and	_	_	_	_	_	
36-4	5392-5396	Club	_	_	_	_	_	
36-5	5397-5401	name	_	_	_	_	_	
36-6	5401-5402	,	_	_	_	_	_	
36-7	5403-5407	logo	_	_	_	_	_	
36-8	5408-5411	and	_	_	_	_	_	
36-9	5412-5415	all	_	_	_	_	_	
36-10	5416-5423	related	_	_	_	_	_	
36-11	5424-5429	names	_	_	_	_	_	
36-12	5429-5430	,	_	_	_	_	_	
36-13	5431-5436	logos	_	_	_	_	_	
36-14	5436-5437	,	_	_	_	_	_	
36-15	5438-5445	product	_	_	_	_	_	
36-16	5446-5449	and	_	_	_	_	_	
36-17	5450-5457	service	_	_	_	_	_	
36-18	5458-5463	names	_	_	_	_	_	
36-19	5463-5464	,	_	_	_	_	_	
36-20	5465-5472	designs	_	_	_	_	_	
36-21	5473-5476	and	_	_	_	_	_	
36-22	5477-5484	slogans	_	_	_	_	_	
36-23	5485-5488	are	_	_	_	_	_	
36-24	5489-5499	trademarks	_	_	_	_	_	
36-25	5500-5502	of	_	_	_	_	_	
36-26	5503-5506	AAA	_	_	_	_	_	
36-27	5507-5509	or	_	_	_	_	_	
36-28	5510-5514	Club	_	_	_	_	_	
36-29	5515-5517	or	_	_	_	_	_	
36-30	5518-5521	its	_	_	_	_	_	
36-31	5522-5524	or	_	_	_	_	_	
36-32	5525-5528	our	_	_	_	_	_	
36-33	5529-5539	affiliates	_	_	_	_	_	
36-34	5540-5542	or	_	_	_	_	_	
36-35	5543-5552	licensors	_	_	_	_	_	
36-36	5552-5553	.	_	_	_	_	_	

#Text=You must not use such marks without the prior written permission of AAA or Club, as applicable.
37-1	5554-5557	You	_	_	_	_	_	
37-2	5558-5562	must	_	_	_	_	_	
37-3	5563-5566	not	_	_	_	_	_	
37-4	5567-5570	use	_	_	_	_	_	
37-5	5571-5575	such	_	_	_	_	_	
37-6	5576-5581	marks	_	_	_	_	_	
37-7	5582-5589	without	_	_	_	_	_	
37-8	5590-5593	the	_	_	_	_	_	
37-9	5594-5599	prior	_	_	_	_	_	
37-10	5600-5607	written	_	_	_	_	_	
37-11	5608-5618	permission	_	_	_	_	_	
37-12	5619-5621	of	_	_	_	_	_	
37-13	5622-5625	AAA	_	_	_	_	_	
37-14	5626-5628	or	_	_	_	_	_	
37-15	5629-5633	Club	_	_	_	_	_	
37-16	5633-5634	,	_	_	_	_	_	
