#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 6: Does this app share my contacts list?
24-18	2578-2579	,	_	_	_	_	_	_	
24-19	2580-2583	and	_	_	_	_	_	_	
24-20	2584-2586	to	_	_	_	_	_	_	
24-21	2587-2593	remind	_	_	_	_	_	_	
24-22	2594-2597	you	_	_	_	_	_	_	
24-23	2598-2600	to	_	_	_	_	_	_	
24-24	2601-2604	use	_	_	_	_	_	_	
24-25	2605-2608	our	_	_	_	_	_	_	
24-26	2609-2616	service	_	_	_	_	_	_	
24-27	2617-2619	to	_	_	_	_	_	_	
24-28	2620-2624	earn	_	_	_	_	_	_	
24-29	2625-2629	cash	_	_	_	_	_	_	
24-30	2630-2634	back	_	_	_	_	_	_	

#Text=.
25-1	2634-2635	.	_	_	_	_	_	_	

#Text=* A record of your touch screen interactions with the user interface for our Services (excluding data that you may input).
26-1	2637-2638	*	_	_	_	_	_	_	
26-2	2639-2640	A	_	_	_	_	_	_	
26-3	2641-2647	record	_	_	_	_	_	_	
26-4	2648-2650	of	_	_	_	_	_	_	
26-5	2651-2655	your	_	_	_	_	_	_	
26-6	2656-2661	touch	_	_	_	_	_	_	
26-7	2662-2668	screen	_	_	_	_	_	_	
26-8	2669-2681	interactions	_	_	_	_	_	_	
26-9	2682-2686	with	_	_	_	_	_	_	
26-10	2687-2690	the	_	_	_	_	_	_	
26-11	2691-2695	user	_	_	_	_	_	_	
26-12	2696-2705	interface	_	_	_	_	_	_	
26-13	2706-2709	for	_	_	_	_	_	_	
26-14	2710-2713	our	_	_	_	_	_	_	
26-15	2714-2722	Services	_	_	_	_	_	_	
26-16	2723-2724	(	_	_	_	_	_	_	
26-17	2724-2733	excluding	_	_	_	_	_	_	
26-18	2734-2738	data	_	_	_	_	_	_	
26-19	2739-2743	that	_	_	_	_	_	_	
26-20	2744-2747	you	_	_	_	_	_	_	
26-21	2748-2751	may	_	_	_	_	_	_	
26-22	2752-2757	input	_	_	_	_	_	_	
26-23	2757-2758	)	_	_	_	_	_	_	
26-24	2758-2759	.	_	_	_	_	_	_	

#Text=We use this information to identify design problems with our user interface and to provide a better user experience
27-1	2760-2762	We	_	_	_	_	_	_	
27-2	2763-2766	use	_	_	_	_	_	_	
27-3	2767-2771	this	_	_	_	_	_	_	
27-4	2772-2783	information	_	_	_	_	_	_	
27-5	2784-2786	to	_	_	_	_	_	_	
27-6	2787-2795	identify	_	_	_	_	_	_	
27-7	2796-2802	design	_	_	_	_	_	_	
27-8	2803-2811	problems	_	_	_	_	_	_	
27-9	2812-2816	with	_	_	_	_	_	_	
27-10	2817-2820	our	_	_	_	_	_	_	
27-11	2821-2825	user	_	_	_	_	_	_	
27-12	2826-2835	interface	_	_	_	_	_	_	
27-13	2836-2839	and	_	_	_	_	_	_	
27-14	2840-2842	to	_	_	_	_	_	_	
27-15	2843-2850	provide	_	_	_	_	_	_	
27-16	2851-2852	a	_	_	_	_	_	_	
27-17	2853-2859	better	_	_	_	_	_	_	
27-18	2860-2864	user	_	_	_	_	_	_	
27-19	2865-2875	experience	_	_	_	_	_	_	

#Text=.
28-1	2875-2876	.	_	_	_	_	_	_	

#Text=* A list of your contacts, including names and email addresses, if you upload individuals contacts in order to make referrals and generate referral bonuses.
29-1	2878-2879	*	_	_	_	_	_	_	
29-2	2880-2881	A	_	_	_	_	\[IS\] Modality[4]	Exact match/Synonym[4]	
29-3	2882-2886	list	_	_	_	_	\[IS\] Modality[4]	Exact match/Synonym[4]	
29-4	2887-2889	of	_	_	_	_	\[IS\] Modality[4]	Exact match/Synonym[4]	
29-5	2890-2894	your	_	_	_	_	\[IS\] Modality[4]	Exact match/Synonym[4]	
29-6	2895-2903	contacts	_	_	_	_	\[IS\] Modality[4]	Exact match/Synonym[4]	
29-7	2903-2904	,	_	_	_	_	\[IS\] Modality[4]	Exact match/Synonym[4]	
29-8	2905-2914	including	_	_	_	_	\[IS\] Modality[4]	Exact match/Synonym[4]	
29-9	2915-2920	names	_	_	_	_	\[IS\] Modality[4]	Exact match/Synonym[4]	
29-10	2921-2924	and	_	_	_	_	\[IS\] Modality[4]	Exact match/Synonym[4]	
29-11	2925-2930	email	_	_	_	_	\[IS\] Modality[4]	Exact match/Synonym[4]	
29-12	2931-2940	addresses	_	_	_	_	\[IS\] Modality[4]	Exact match/Synonym[4]	
29-13	2940-2941	,	_	_	_	_	_	_	
29-14	2942-2944	if	_	_	*[2]	_	_	_	
29-15	2945-2948	you	_	_	*[2]	_	_	_	
29-16	2949-2955	upload	_	_	*[2]	_	_	_	
29-17	2956-2967	individuals	_	_	*[2]	_	_	_	
29-18	2968-2976	contacts	_	_	*[2]	_	_	_	
29-19	2977-2979	in	_	_	*[2]	_	_	_	
29-20	2980-2985	order	_	_	*[2]	_	_	_	
29-21	2986-2988	to	_	_	*[2]	_	_	_	
29-22	2989-2993	make	_	_	*[2]	_	_	_	
29-23	2994-3003	referrals	_	_	*[2]	_	_	_	
29-24	3004-3007	and	_	_	*[2]	_	_	_	
29-25	3008-3016	generate	_	_	*[2]	_	_	_	
29-26	3017-3025	referral	_	_	*[2]	_	_	_	
29-27	3026-3033	bonuses	_	_	*[2]	_	_	_	
29-28	3033-3034	.	_	_	_	_	_	_	

#Text=We use this information to offer our Services to individual contacts you designate, including referral bonuses
30-1	3035-3037	We	_	_	_	_	_	_	
30-2	3038-3041	use	Hyponym	_	_	_	_	_	
30-3	3042-3046	this	_	_	_	_	_	_	
30-4	3047-3058	information	_	_	_	_	_	_	
30-5	3059-3061	to	_	_	_	_	_	_	
30-6	3062-3067	offer	_	_	_	_	_	_	
30-7	3068-3071	our	_	_	_	_	_	_	
30-8	3072-3080	Services	_	_	_	_	_	_	
30-9	3081-3083	to	_	_	_	Hypernym[3]	_	_	
30-10	3084-3094	individual	_	_	_	Hypernym[3]	_	_	
30-11	3095-3103	contacts	_	_	_	Hypernym[3]	_	_	
30-12	3104-3107	you	_	_	_	Hypernym[3]	_	_	
30-13	3108-3117	designate	_	_	_	Hypernym[3]	_	_	
30-14	3117-3118	,	_	_	_	Hypernym[3]	_	_	
30-15	3119-3128	including	_	_	_	Hypernym[3]	_	_	
30-16	3129-3137	referral	_	_	_	Hypernym[3]	_	_	
30-17	3138-3145	bonuses	_	_	_	Hypernym[3]	_	_	

#Text=.
31-1	3145-3146	.	_	_	_	_	_	_	

#Text=* The name of your financial institution(s) and your bank account number(s), if you choose to ‘cash out’ your Upside account by receiving a direct transfer to your bank account.
32-1	3148-3149	*	_	_	_	_	_	_	
32-2	3150-3153	The	_	_	_	_	_	_	
32-3	3154-3158	name	_	_	_	_	_	_	
32-4	3159-3161	of	_	_	_	_	_	_	
32-5	3162-3166	your	_	_	_	_	_	_	
32-6	3167-3176	financial	_	_	_	_	_	_	
32-7	3177-3188	institution	_	_	_	_	_	_	
32-8	3188-3189	(	_	_	_	_	_	_	
32-9	3189-3190	s	_	_	_	_	_	_	
32-10	3190-3191	)	_	_	_	_	_	_	
32-11	3192-3195	and	_	_	_	_	_	_	
32-12	3196-3200	your	_	_	_	_	_	_	
32-13	3201-3205	bank	_	_	_	_	_	_	
32-14	3206-3213	account	_	_	_	_	_	_	
32-15	3214-3220	number	_	_	_	_	_	_	
32-16	3220-3221	(	_	_	_	_	_	_	
32-17	3221-3222	s	_	_	_	_	_	_	
32-18	3222-3223	)	_	_	_	_	_	_	
32-19	3223-3224	,	_	_	_	_	_	_	
32-20	3225-3227	if	_	_	_	_	_	_	
32-21	3228-3231	you	_	_	_	_	_	_	
32-22	3232-3238	choose	_	_	_	_	_	_	
32-23	3239-3241	to	_	_	_	_	_	_	
32-24	3242-3243	‘	_	_	_	_	_	_	
32-25	3243-3247	cash	_	_	_	_	_	_	
32-26	3248-3251	out	_	_	_	_	_	_	
32-27	3251-3252	’	_	_	_	_	_	_	
32-28	3253-3257	your	_	_	_	_	_	_	
32-29	3258-3264	Upside	_	_	_	_	_	_	
32-30	3265-3272	account	_	_	_	_	_	_	
32-31	3273-3275	by	_	_	_	_	_	_	
32-32	3276-3285	receiving	_	_	_	_	_	_	
32-33	3286-3287	a	_	_	_	_	_	_	
32-34	3288-3294	direct	_	_	_	_	_	_	
32-35	3295-3303	transfer	_	_	_	_	_	_	
32-36	3304-3306	to	_	_	_	_	_	_	
32-37	3307-3311	your	_	_	_	_	_	_	
32-38	3312-3316	bank	_	_	_	_	_	_	
32-39	3317-3324	account	_	_	_	_	_	_	
32-40	3324-3325	.	_	_	_	_	_	_	

#Text=We use this information to send you cash back you have earned
33-1	3326-3328	We	_	_	_	_	_	_	
33-2	3329-3332	use	_	_	_	_	_	_	
33-3	3333-3337	this	_	_	_	_	_	_	
33-4	3338-3349	information	_	_	_	_	_	_	
33-5	3350-3352	to	_	_	_	_	_	_	
33-6	3353-3357	send	_	_	_	_	_	_	
33-7	3358-3361	you	_	_	_	_	_	_	
33-8	3362-3366	cash	_	_	_	_	_	_	
33-9	3367-3371	back	_	_	_	_	_	_	
33-10	3372-3375	you	_	_	_	_	_	_	
33-11	3376-3380	have	_	_	_	_	_	_	
33-12	3381-3387	earned	_	_	_	_	_	_	

#Text=.
34-1	3387-3388	.	_	_	_	_	_	_	

#Text=* Your PayPal login email address, if you choose to ‘cash out’ your Upside account by receiving a direct transfer to your PayPal account.
35-1	3390-3391	*	_	_	_	_	_	_	
35-2	3392-3396	Your	_	_	_	_	_	_	
35-3	3397-3403	PayPal	_	_	_	_	_	_	
35-4	3404-3409	login	_	_	_	_	_	_	
35-5	3410-3415	email	_	_	_	_	_	_	
35-6	3416-3423	address	_	_	_	_	_	_	
35-7	3423-3424	,	_	_	_	_	_	_	
35-8	3425-3427	if	_	_	_	_	_	_	
35-9	3428-3431	you	_	_	_	_	_	_	
35-10	3432-3438	choose	_	_	_	_	_	_	
35-11	3439-3441	to	_	_	_	_	_	_	
35-12	3442-3443	‘	_	_	_	_	_	_	
35-13	3443-3447	cash	_	_	_	_	_	_	
35-14	3448-3451	out	_	_	_	_	_	_	
35-15	3451-3452	’	_	_	_	_	_	_	
35-16	3453-3457	your	_	_	_	_	_	_	
35-17	3458-3464	Upside	_	_	_	_	_	_	
35-18	3465-3472	account	_	_	_	_	_	_	
35-19	3473-3475	by	_	_	_	_	_	_	
35-20	3476-3485	receiving	_	_	_	_	_	_	
35-21	3486-3487	a	_	_	_	_	_	_	
35-22	3488-3494	direct	_	_	_	_	_	_	
35-23	3495-3503	transfer	_	_	_	_	_	_	
35-24	3504-3506	to	_	_	_	_	_	_	
35-25	3507-3511	your	_	_	_	_	_	_	
35-26	3512-3518	PayPal	_	_	_	_	_	_	
35-27	3519-3526	account	_	_	_	_	_	_	
35-28	3526-3527	.	_	_	_	_	_	_	

#Text=We use this information to send you cash back you have earned
36-1	3528-3530	We	_	_	_	_	_	_	
36-2	3531-3534	use	_	_	_	_	_	_	
36-3	3535-3539	this	_	_	_	_	_	_	
36-4	3540-3551	information	_	_	_	_	_	_	
36-5	3552-3554	to	_	_	_	_	_	_	
36-6	3555-3559	send	_	_	_	_	_	_	
36-7	3560-3563	you	_	_	_	_	_	_	
36-8	3564-3568	cash	_	_	_	_	_	_	
36-9	3569-3573	back	_	_	_	_	_	_	
36-10	3574-3577	you	_	_	_	_	_	_	
36-11	3578-3582	have	_	_	_	_	_	_	
36-12	3583-3589	earned	_	_	_	_	_	_	

#Text=.
37-1	3589-3590	.	_	_	_	_	_	_	

#Text=* Your email address, if you choose to ‘cash out’ your Upside account by redeeming an e-gift card.
38-1	3592-3593	*	_	_	_	_	_	_	
38-2	3594-3598	Your	_	_	_	_	_	_	
38-3	3599-3604	email	_	_	_	_	_	_	
38-4	3605-3612	address	_	_	_	_	_	_	
38-5	3612-3613	,	_	_	_	_	_	_	
38-6	3614-3616	if	_	_	_	_	_	_	
38-7	3617-3620	you	_	_	_	_	_	_	
38-8	3621-3627	choose	_	_	_	_	_	_	
38-9	3628-3630	to	_	_	_	_	_	_	
38-10	3631-3632	‘	_	_	_	_	_	_	
38-11	3632-3636	cash	_	_	_	_	_	_	
38-12	3637-3640	out	_	_	_	_	_	_	
38-13	3640-3641	’	_	_	_	_	_	_	
38-14	3642-3646	your	_	_	_	_	_	_	
38-15	3647-3653	Upside	_	_	_	_	_	_	
38-16	3654-3661	account	_	_	_	_	_	_	
38-17	3662-3664	by	_	_	_	_	_	_	
38-18	3665-3674	redeeming	_	_	_	_	_	_	
38-19	3675-3677	an	_	_	_	_	_	_	
38-20	3678-3684	e-gift	_	_	_	_	_	_	
38-21	3685-3689	card	_	_	_	_	_	_	
38-22	3689-3690	.	_	_	_	_	_	_	

#Text=We use this information to send you an e-gift card converted from the cash back you have earned
39-1	3691-3693	We	_	_	_	_	_	_	
39-2	3694-3697	use	_	_	_	_	_	_	
39-3	3698-3702	this	_	_	_	_	_	_	
39-4	3703-3714	information	_	_	_	_	_	_	
39-5	3715-3717	to	_	_	_	_	_	_	
39-6	3718-3722	send	_	_	_	_	_	_	
39-7	3723-3726	you	_	_	_	_	_	_	
39-8	3727-3729	an	_	_	_	_	_	_	
39-9	3730-3736	e-gift	_	_	_	_	_	_	
39-10	3737-3741	card	_	_	_	_	_	_	
39-11	3742-3751	converted	_	_	_	_	_	_	
39-12	3752-3756	from	_	_	_	_	_	_	
39-13	3757-3760	the	_	_	_	_	_	_	
39-14	3761-3765	cash	_	_	_	_	_	_	
39-15	3766-3770	back	_	_	_	_	_	_	
39-16	3771-3774	you	_	_	_	_	_	_	
39-17	3775-3779	have	_	_	_	_	_	_	
39-18	3780-3786	earned	_	_	_	_	_	_	

#Text=.
40-1	3786-3787	.	_	_	_	_	_	_	

#Text=* Your mailing address, if you choose to ‘cash out’ your Upside account by receiving a check.
41-1	3789-3790	*	_	_	_	_	_	_	
41-2	3791-3795	Your	_	_	_	_	_	_	
41-3	3796-3803	mailing	_	_	_	_	_	_	
41-4	3804-3811	address	_	_	_	_	_	_	
41-5	3811-3812	,	_	_	_	_	_	_	
41-6	3813-3815	if	_	_	_	_	_	_	
41-7	3816-3819	you	_	_	_	_	_	_	
41-8	3820-3826	choose	_	_	_	_	_	_	
41-9	3827-3829	to	_	_	_	_	_	_	
41-10	3830-3831	‘	_	_	_	_	_	_	
41-11	3831-3835	cash	_	_	_	_	_	_	
41-12	3836-3839	out	_	_	_	_	_	_	
41-13	3839-3840	’	_	_	_	_	_	_	
41-14	3841-3845	your	_	_	_	_	_	_	
41-15	3846-3852	Upside	_	_	_	_	_	_	
41-16	3853-3860	account	_	_	_	_	_	_	
41-17	3861-3863	by	_	_	_	_	_	_	
41-18	3864-3873	receiving	_	_	_	_	_	_	
41-19	3874-3875	a	_	_	_	_	_	_	
41-20	3876-3881	check	_	_	_	_	_	_	
41-21	3881-3882	.	_	_	_	_	_	_	

#Text=We use this information to send you cash back you have earned.
42-1	3883-3885	We	_	_	_	_	_	_	
42-2	3886-3889	use	_	_	_	_	_	_	
42-3	3890-3894	this	_	_	_	_	_	_	
42-4	3895-3906	information	_	_	_	_	_	_	
42-5	3907-3909	to	_	_	_	_	_	_	
42-6	3910-3914	send	_	_	_	_	_	_	
42-7	3915-3918	you	_	_	_	_	_	_	
42-8	3919-3923	cash	_	_	_	_	_	_	
42-9	3924-3928	back	_	_	_	_	_	_	
42-10	3929-3932	you	_	_	_	_	_	_	
42-11	3933-3937	have	_	_	_	_	_	_	
42-12	3938-3944	earned	_	_	_	_	_	_	
42-13	3944-3945	.	_	_	_	_	_	_	

#Text=With respect to each of these categories of Personal Information, Upside may store such information itself and/or share such information with the following types of affiliates, agents or service providers: advertising networks, data analytics providers, productivity application providers, payment platforms, cloud storage providers, customer service platforms, and personnel management vendors.
43-1	3947-3951	With	_	_	_	_	_	_	
43-2	3952-3959	respect	_	_	_	_	_	_	
43-3	3960-3962	to	_	_	_	_	_	_	
43-4	3963-3967	each	_	_	_	_	_	_	
43-5	3968-3970	of	_	_	_	_	_	_	
43-6	3971-3976	these	_	_	_	_	_	_	
43-7	3977-3987	categories	_	_	_	_	_	_	
43-8	3988-3990	of	_	_	_	_	_	_	
43-9	3991-3999	Personal	_	_	_	_	_	_	
43-10	4000-4011	Information	_	_	_	_	_	_	
43-11	4011-4012	,	_	_	_	_	_	_	
43-12	4013-4019	Upside	_	_	_	_	_	_	
43-13	4020-4023	may	_	_	_	_	_	_	
43-14	4024-4029	store	_	_	_	_	_	_	
43-15	4030-4034	such	_	_	_	_	_	_	
43-16	4035-4046	information	_	_	_	_	_	_	
43-17	4047-4053	itself	_	_	_	_	_	_	
43-18	4054-4057	and	_	_	_	_	_	_	
43-19	4057-4058	/	_	_	_	_	_	_	
43-20	4058-4060	or	_	_	_	_	_	_	
43-21	4061-4066	share	_	_	_	_	_	_	
43-22	4067-4071	such	_	_	_	_	_	_	
43-23	4072-4083	information	_	_	_	_	_	_	
43-24	4084-4088	with	_	_	_	_	_	_	
43-25	4089-4092	the	_	_	_	_	_	_	
43-26	4093-4102	following	_	_	_	_	_	_	
43-27	4103-4108	types	_	_	_	_	_	_	
43-28	4109-4111	of	_	_	_	_	_	_	
43-29	4112-4122	affiliates	_	_	_	_	_	_	
43-30	4122-4123	,	_	_	_	_	_	_	
43-31	4124-4130	agents	_	_	_	_	_	_	
43-32	4131-4133	or	_	_	_	_	_	_	
43-33	4134-4141	service	_	_	_	_	_	_	
43-34	4142-4151	providers	_	_	_	_	_	_	
43-35	4151-4152	:	_	_	_	_	_	_	
43-36	4153-4164	advertising	_	_	_	_	_	_	
43-37	4165-4173	networks	_	_	_	_	_	_	
43-38	4173-4174	,	_	_	_	_	_	_	
43-39	4175-4179	data	_	_	_	_	_	_	
43-40	4180-4189	analytics	_	_	_	_	_	_	
43-41	4190-4199	providers	_	_	_	_	_	_	
43-42	4199-4200	,	_	_	_	_	_	_	
43-43	4201-4213	productivity	_	_	_	_	_	_	
43-44	4214-4225	application	_	_	_	_	_	_	
43-45	4226-4235	providers	_	_	_	_	_	_	
43-46	4235-4236	,	_	_	_	_	_	_	
43-47	4237-4244	payment	_	_	_	_	_	_	
43-48	4245-4254	platforms	_	_	_	_	_	_	
43-49	4254-4255	,	_	_	_	_	_	_	
43-50	4256-4261	cloud	_	_	_	_	_	_	
43-51	4262-4269	storage	_	_	_	_	_	_	
43-52	4270-4279	providers	_	_	_	_	_	_	
43-53	4279-4280	,	_	_	_	_	_	_	
43-54	4281-4289	customer	_	_	_	_	_	_	
43-55	4290-4297	service	_	_	_	_	_	_	
43-56	4298-4307	platforms	_	_	_	_	_	_	
43-57	4307-4308	,	_	_	_	_	_	_	
43-58	4309-4312	and	_	_	_	_	_	_	
43-59	4313-4322	personnel	_	_	_	_	_	_	
43-60	4323-4333	management	_	_	_	_	_	_	
43-61	4334-4341	vendors	_	_	_	_	_	_	
43-62	4341-4342	.	_	_	_	_	_	_	

#Text=By using the Services and voluntarily providing us with Personal Information, you are consenting to our use of it in accordance with this Privacy Policy.
44-1	4348-4350	By	_	_	_	_	_	_	
44-2	4351-4356	using	_	_	_	_	_	_	
44-3	4357-4360	the	_	_	_	_	_	_	
44-4	4361-4369	Services	_	_	_	_	_	_	
44-5	4370-4373	and	_	_	_	_	_	_	
44-6	4374-4385	voluntarily	_	_	_	_	_	_	
44-7	4386-4395	providing	_	_	_	_	_	_	
44-8	4396-4398	us	_	_	_	_	_	_	
44-9	4399-4403	with	_	_	_	_	_	_	
44-10	4404-4412	Personal	_	_	_	_	_	_	
44-11	4413-4424	Information	_	_	_	_	_	_	
44-12	4424-4425	,	_	_	_	_	_	_	
44-13	4426-4429	you	_	_	_	_	_	_	
44-14	4430-4433	are	_	_	_	_	_	_	
44-15	4434-4444	consenting	_	_	_	_	_	_	
44-16	4445-4447	to	_	_	_	_	_	_	
44-17	4448-4451	our	_	_	_	_	_	_	
44-18	4452-4455	use	_	_	_	_	_	_	
44-19	4456-4458	of	_	_	_	_	_	_	
44-20	4459-4461	it	_	_	_	_	_	_	
44-21	4462-4464	in	_	_	_	_	_	_	
44-22	4465-4475	accordance	_	_	_	_	_	_	
44-23	4476-4480	with	_	_	_	_	_	_	
44-24	4481-4485	this	_	_	_	_	_	_	
44-25	4486-4493	Privacy	_	_	_	_	_	_	
44-26	4494-4500	Policy	_	_	_	_	_	_	
44-27	4500-4501	.	_	_	_	_	_	_	

#Text=If you provide Personal Information to the Services, you acknowledge and agree that such Personal Information may be transferred from your current location to the offices and servers of Upside and the authorized third parties referred to herein located in the United States.
45-1	4502-4504	If	_	_	_	_	_	_	
45-2	4505-4508	you	_	_	_	_	_	_	
45-3	4509-4516	provide	_	_	_	_	_	_	
45-4	4517-4525	Personal	_	_	_	_	_	_	
45-5	4526-4537	Information	_	_	_	_	_	_	
45-6	4538-4540	to	_	_	_	_	_	_	
45-7	4541-4544	the	_	_	_	_	_	_	
45-8	4545-4553	Services	_	_	_	_	_	_	
45-9	4553-4554	,	_	_	_	_	_	_	
45-10	4555-4558	you	_	_	_	_	_	_	
45-11	4559-4570	acknowledge	_	_	_	_	_	_	
45-12	4571-4574	and	_	_	_	_	_	_	
45-13	4575-4580	agree	_	_	_	_	_	_	
45-14	4581-4585	that	_	_	_	_	_	_	
45-15	4586-4590	such	_	_	_	_	_	_	
45-16	4591-4599	Personal	_	_	_	_	_	_	
45-17	4600-4611	Information	_	_	_	_	_	_	
45-18	4612-4615	may	_	_	_	_	_	_	
45-19	4616-4618	be	_	_	_	_	_	_	
45-20	4619-4630	transferred	_	_	_	_	_	_	
45-21	4631-4635	from	_	_	_	_	_	_	
45-22	4636-4640	your	_	_	_	_	_	_	
45-23	4641-4648	current	_	_	_	_	_	_	
45-24	4649-4657	location	_	_	_	_	_	_	
45-25	4658-4660	to	_	_	_	_	_	_	
45-26	4661-4664	the	_	_	_	_	_	_	
45-27	4665-4672	offices	_	_	_	_	_	_	
45-28	4673-4676	and	_	_	_	_	_	_	
45-29	4677-4684	servers	_	_	_	_	_	_	
45-30	4685-4687	of	_	_	_	_	_	_	
45-31	4688-4694	Upside	_	_	_	_	_	_	
45-32	4695-4698	and	_	_	_	_	_	_	
45-33	4699-4702	the	_	_	_	_	_	_	
45-34	4703-4713	authorized	_	_	_	_	_	_	
45-35	4714-4719	third	_	_	_	_	_	_	
45-36	4720-4727	parties	_	_	_	_	_	_	
45-37	4728-4736	referred	_	_	_	_	_	_	
45-38	4737-4739	to	_	_	_	_	_	_	
45-39	4740-4746	herein	_	_	_	_	_	_	
45-40	4747-4754	located	_	_	_	_	_	_	
45-41	4755-4757	in	_	_	_	_	_	_	
45-42	4758-4761	the	_	_	_	_	_	_	
45-43	4762-4768	United	_	_	_	_	_	_	
45-44	4769-4775	States	_	_	_	_	_	_	
45-45	4775-4776	.	_	_	_	_	_	_	

#Text=Other Data:\r
#Text=‍\r
#Text=When you interact with Upside through the Services, we receive and collect certain personally non-identifiable information.
46-1	4782-4787	Other	_	_	_	_	_	_	
46-2	4788-4792	Data	_	_	_	_	_	_	
46-3	4792-4793	:	_	_	_	_	_	_	
46-4	4795-4796	‍	_	_	_	_	_	_	
46-5	4798-4802	When	_	_	_	_	_	_	
46-6	4803-4806	you	_	_	_	_	_	_	
46-7	4807-4815	interact	_	_	_	_	_	_	
46-8	4816-4820	with	_	_	_	_	_	_	
46-9	4821-4827	Upside	_	_	_	_	_	_	
46-10	4828-4835	through	_	_	_	_	_	_	
46-11	4836-4839	the	_	_	_	_	_	_	
46-12	4840-4848	Services	_	_	_	_	_	_	
46-13	4848-4849	,	_	_	_	_	_	_	
46-14	4850-4852	we	_	_	_	_	_	_	
46-15	4853-4860	receive	_	_	_	_	_	_	
46-16	4861-4864	and	_	_	_	_	_	_	
46-17	4865-4872	collect	_	_	_	_	_	_	
46-18	4873-4880	certain	_	_	_	_	_	_	
46-19	4881-4891	personally	_	_	_	_	_	_	
46-20	4892-4908	non-identifiable	_	_	_	_	_	_	
46-21	4909-4920	information	_	_	_	_	_	_	
46-22	4920-4921	.	_	_	_	_	_	_	

#Text=Such information, which is collected directly or indirectly from our merchant partners and also collected passively from your mobile device using various technologies, does not identify you personally.
47-1	4922-4926	Such	_	_	_	_	_	_	
47-2	4927-4938	information	_	_	_	_	_	_	
47-3	4938-4939	,	_	_	_	_	_	_	
47-4	4940-4945	which	_	_	_	_	_	_	
47-5	4946-4948	is	_	_	_	_	_	_	
47-6	4949-4958	collected	_	_	_	_	_	_	
47-7	4959-4967	directly	_	_	_	_	_	_	
47-8	4968-4970	or	_	_	_	_	_	_	
47-9	4971-4981	indirectly	_	_	_	_	_	_	
47-10	4982-4986	from	_	_	_	_	_	_	
47-11	4987-4990	our	_	_	_	_	_	_	
47-12	4991-4999	merchant	_	_	_	_	_	_	
47-13	5000-5008	partners	_	_	_	_	_	_	
47-14	5009-5012	and	_	_	_	_	_	_	
47-15	5013-5017	also	_	_	_	_	_	_	
47-16	5018-5027	collected	_	_	_	_	_	_	
47-17	5028-5037	passively	_	_	_	_	_	_	
47-18	5038-5042	from	_	_	_	_	_	_	
47-19	5043-5047	your	_	_	_	_	_	_	
47-20	5048-5054	mobile	_	_	_	_	_	_	
47-21	5055-5061	device	_	_	_	_	_	_	
47-22	5062-5067	using	_	_	_	_	_	_	
47-23	5068-5075	various	_	_	_	_	_	_	
47-24	5076-5088	technologies	_	_	_	_	_	_	
47-25	5088-5089	,	_	_	_	_	_	_	
47-26	5090-5094	does	_	_	_	_	_	_	
47-27	5095-5098	not	_	_	_	_	_	_	
47-28	5099-5107	identify	_	_	_	_	_	_	
47-29	5108-5111	you	_	_	_	_	_	_	
47-30	5112-5122	personally	_	_	_	_	_	_	
47-31	5122-5123	.	_	_	_	_	_	_	

#Text=The Services may use such information and pool it with other information to track, for example, the total number of visitors to our Site, the number of visitors to each page of our Site, and the domain names of our visitors’ Internet service providers.
48-1	5124-5127	The	_	_	_	_	_	_	
48-2	5128-5136	Services	_	_	_	_	_	_	
48-3	5137-5140	may	_	_	_	_	_	_	
48-4	5141-5144	use	_	_	_	_	_	_	
48-5	5145-5149	such	_	_	_	_	_	_	
48-6	5150-5161	information	_	_	_	_	_	_	
48-7	5162-5165	and	_	_	_	_	_	_	
48-8	5166-5170	pool	_	_	_	_	_	_	
48-9	5171-5173	it	_	_	_	_	_	_	
48-10	5174-5178	with	_	_	_	_	_	_	
48-11	5179-5184	other	_	_	_	_	_	_	
48-12	5185-5196	information	_	_	_	_	_	_	
48-13	5197-5199	to	_	_	_	_	_	_	
48-14	5200-5205	track	_	_	_	_	_	_	
48-15	5205-5206	,	_	_	_	_	_	_	
48-16	5207-5210	for	_	_	_	_	_	_	
48-17	5211-5218	example	_	_	_	_	_	_	
48-18	5218-5219	,	_	_	_	_	_	_	
48-19	5220-5223	the	_	_	_	_	_	_	
48-20	5224-5229	total	_	_	_	_	_	_	
48-21	5230-5236	number	_	_	_	_	_	_	
48-22	5237-5239	of	_	_	_	_	_	_	
48-23	5240-5248	visitors	_	_	_	_	_	_	
48-24	5249-5251	to	_	_	_	_	_	_	
48-25	5252-5255	our	_	_	_	_	_	_	
48-26	5256-5260	Site	_	_	_	_	_	_	
48-27	5260-5261	,	_	_	_	_	_	_	
48-28	5262-5265	the	_	_	_	_	_	_	
48-29	5266-5272	number	_	_	_	_	_	_	
48-30	5273-5275	of	_	_	_	_	_	_	
48-31	5276-5284	visitors	_	_	_	_	_	_	
48-32	5285-5287	to	_	_	_	_	_	_	
48-33	5288-5292	each	_	_	_	_	_	_	
48-34	5293-5297	page	_	_	_	_	_	_	
