#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 3: Does this app collect credit card information?
89-1	10532-10533	•	_	_	_	_	
89-2	10534-10536	To	_	_	_	_	
89-3	10537-10544	monitor	_	_	_	_	
89-4	10545-10547	to	_	_	_	_	
89-5	10548-10554	detect	_	_	_	_	
89-6	10555-10563	security	_	_	_	_	
89-7	10564-10573	incidents	_	_	_	_	
89-8	10574-10577	and	_	_	_	_	
89-9	10578-10585	protect	_	_	_	_	
89-10	10586-10593	against	_	_	_	_	
89-11	10594-10603	malicious	_	_	_	_	
89-12	10603-10604	,	_	_	_	_	
89-13	10605-10614	deceptive	_	_	_	_	
89-14	10614-10615	,	_	_	_	_	
89-15	10616-10626	fraudulent	_	_	_	_	
89-16	10626-10627	,	_	_	_	_	
89-17	10628-10630	or	_	_	_	_	
89-18	10631-10638	illegal	_	_	_	_	
89-19	10639-10647	activity	_	_	_	_	
89-20	10647-10648	,	_	_	_	_	
89-21	10649-10652	and	_	_	_	_	
89-22	10653-10657	hold	_	_	_	_	
89-23	10658-10663	those	_	_	_	_	
89-24	10664-10675	responsible	_	_	_	_	
89-25	10676-10679	for	_	_	_	_	
89-26	10680-10684	that	_	_	_	_	
89-27	10685-10693	activity	_	_	_	_	
89-28	10695-10696	•	_	_	_	_	
89-29	10697-10704	Enforce	_	_	_	_	
89-30	10705-10708	our	_	_	_	_	
89-31	10709-10714	terms	_	_	_	_	
89-32	10715-10718	and	_	_	_	_	
89-33	10719-10729	conditions	_	_	_	_	
89-34	10729-10730	,	_	_	_	_	
89-35	10731-10740	including	_	_	_	_	
89-36	10741-10743	in	_	_	_	_	
89-37	10744-10748	this	_	_	_	_	
89-38	10749-10756	Privacy	_	_	_	_	
89-39	10757-10763	Policy	_	_	_	_	
89-40	10764-10767	and	_	_	_	_	
89-41	10768-10771	our	_	_	_	_	
89-42	10772-10777	Terms	_	_	_	_	
89-43	10778-10780	of	_	_	_	_	
89-44	10781-10784	Use	_	_	_	_	
89-45	10784-10785	;	_	_	_	_	
89-46	10786-10789	and	_	_	_	_	
89-47	10791-10792	•	_	_	_	_	
89-48	10793-10799	Manage	_	_	_	_	
89-49	10800-10803	our	_	_	_	_	
89-50	10804-10812	business	_	_	_	_	
89-51	10813-10816	and	_	_	_	_	
89-52	10817-10824	perform	_	_	_	_	
89-53	10825-10834	functions	_	_	_	_	
89-54	10835-10837	as	_	_	_	_	
89-55	10838-10847	otherwise	_	_	_	_	
89-56	10848-10857	described	_	_	_	_	
89-57	10858-10860	to	_	_	_	_	
89-58	10861-10864	you	_	_	_	_	
89-59	10865-10867	at	_	_	_	_	
89-60	10868-10871	the	_	_	_	_	
89-61	10872-10876	time	_	_	_	_	
89-62	10877-10879	of	_	_	_	_	
89-63	10880-10890	collection	_	_	_	_	
89-64	10891-10893	of	_	_	_	_	
89-65	10894-10898	your	_	_	_	_	
89-66	10899-10910	information	_	_	_	_	
89-67	10910-10911	.	_	_	_	_	

#Text=For more information on how to opt out of our use of your Personal Information to you with offers and promotions, please see below (“Preference Management”).
90-1	10913-10916	For	_	_	_	_	
90-2	10917-10921	more	_	_	_	_	
90-3	10922-10933	information	_	_	_	_	
90-4	10934-10936	on	_	_	_	_	
90-5	10937-10940	how	_	_	_	_	
90-6	10941-10943	to	_	_	_	_	
90-7	10944-10947	opt	_	_	_	_	
90-8	10948-10951	out	_	_	_	_	
90-9	10952-10954	of	_	_	_	_	
90-10	10955-10958	our	_	_	_	_	
90-11	10959-10962	use	_	_	_	_	
90-12	10963-10965	of	_	_	_	_	
90-13	10966-10970	your	_	_	_	_	
90-14	10971-10979	Personal	_	_	_	_	
90-15	10980-10991	Information	_	_	_	_	
90-16	10992-10994	to	_	_	_	_	
90-17	10995-10998	you	_	_	_	_	
90-18	10999-11003	with	_	_	_	_	
90-19	11004-11010	offers	_	_	_	_	
90-20	11011-11014	and	_	_	_	_	
90-21	11015-11025	promotions	_	_	_	_	
90-22	11025-11026	,	_	_	_	_	
90-23	11027-11033	please	_	_	_	_	
90-24	11034-11037	see	_	_	_	_	
90-25	11038-11043	below	_	_	_	_	
90-26	11044-11045	(	_	_	_	_	
90-27	11045-11046	“	_	_	_	_	
90-28	11046-11056	Preference	_	_	_	_	
90-29	11057-11067	Management	_	_	_	_	
90-30	11067-11068	”	_	_	_	_	
90-31	11068-11069	)	_	_	_	_	
90-32	11069-11070	.	_	_	_	_	

#Text=Please note that if you exercise choice in this manner, you will continue to receive communications concerning your account and products and services you requested, and in response to any requests for information by you.
91-1	11071-11077	Please	_	_	_	_	
91-2	11078-11082	note	_	_	_	_	
91-3	11083-11087	that	_	_	_	_	
91-4	11088-11090	if	_	_	_	_	
91-5	11091-11094	you	_	_	_	_	
91-6	11095-11103	exercise	_	_	_	_	
91-7	11104-11110	choice	_	_	_	_	
91-8	11111-11113	in	_	_	_	_	
91-9	11114-11118	this	_	_	_	_	
91-10	11119-11125	manner	_	_	_	_	
91-11	11125-11126	,	_	_	_	_	
91-12	11127-11130	you	_	_	_	_	
91-13	11131-11135	will	_	_	_	_	
91-14	11136-11144	continue	_	_	_	_	
91-15	11145-11147	to	_	_	_	_	
91-16	11148-11155	receive	_	_	_	_	
91-17	11156-11170	communications	_	_	_	_	
91-18	11171-11181	concerning	_	_	_	_	
91-19	11182-11186	your	_	_	_	_	
91-20	11187-11194	account	_	_	_	_	
91-21	11195-11198	and	_	_	_	_	
91-22	11199-11207	products	_	_	_	_	
91-23	11208-11211	and	_	_	_	_	
91-24	11212-11220	services	_	_	_	_	
91-25	11221-11224	you	_	_	_	_	
91-26	11225-11234	requested	_	_	_	_	
91-27	11234-11235	,	_	_	_	_	
91-28	11236-11239	and	_	_	_	_	
91-29	11240-11242	in	_	_	_	_	
91-30	11243-11251	response	_	_	_	_	
91-31	11252-11254	to	_	_	_	_	
91-32	11255-11258	any	_	_	_	_	
91-33	11259-11267	requests	_	_	_	_	
91-34	11268-11271	for	_	_	_	_	
91-35	11272-11283	information	_	_	_	_	
91-36	11284-11286	by	_	_	_	_	
91-37	11287-11290	you	_	_	_	_	
91-38	11290-11291	.	_	_	_	_	

#Text=Please also note that this opt-out process may take some time to complete, consistent with applicable law.\r
#Text=\r
#Text=\r
#Text=5.
92-1	11292-11298	Please	_	_	_	_	
92-2	11299-11303	also	_	_	_	_	
92-3	11304-11308	note	_	_	_	_	
92-4	11309-11313	that	_	_	_	_	
92-5	11314-11318	this	_	_	_	_	
92-6	11319-11326	opt-out	_	_	_	_	
92-7	11327-11334	process	_	_	_	_	
92-8	11335-11338	may	_	_	_	_	
92-9	11339-11343	take	_	_	_	_	
92-10	11344-11348	some	_	_	_	_	
92-11	11349-11353	time	_	_	_	_	
92-12	11354-11356	to	_	_	_	_	
92-13	11357-11365	complete	_	_	_	_	
92-14	11365-11366	,	_	_	_	_	
92-15	11367-11377	consistent	_	_	_	_	
92-16	11378-11382	with	_	_	_	_	
92-17	11383-11393	applicable	_	_	_	_	
92-18	11394-11397	law	_	_	_	_	
92-19	11397-11398	.	_	_	_	_	
92-20	11404-11405	5	_	_	_	_	
92-21	11405-11406	.	_	_	_	_	

#Text=Text Messages\r
#Text=If you provide your mobile phone number to us, we may ask for your consent to receive text message alerts from us containing product, event, or promotional information in a text or SMS message (“Text Messages”).
93-1	11407-11411	Text	_	_	_	_	
93-2	11412-11420	Messages	_	_	_	_	
93-3	11422-11424	If	_	_	_	_	
93-4	11425-11428	you	_	_	_	_	
93-5	11429-11436	provide	_	_	_	_	
93-6	11437-11441	your	_	_	_	_	
93-7	11442-11448	mobile	_	_	_	_	
93-8	11449-11454	phone	_	_	_	_	
93-9	11455-11461	number	_	_	_	_	
93-10	11462-11464	to	_	_	_	_	
93-11	11465-11467	us	_	_	_	_	
93-12	11467-11468	,	_	_	_	_	
93-13	11469-11471	we	_	_	_	_	
93-14	11472-11475	may	_	_	_	_	
93-15	11476-11479	ask	_	_	_	_	
93-16	11480-11483	for	_	_	_	_	
93-17	11484-11488	your	_	_	_	_	
93-18	11489-11496	consent	_	_	_	_	
93-19	11497-11499	to	_	_	_	_	
93-20	11500-11507	receive	_	_	_	_	
93-21	11508-11512	text	_	_	_	_	
93-22	11513-11520	message	_	_	_	_	
93-23	11521-11527	alerts	_	_	_	_	
93-24	11528-11532	from	_	_	_	_	
93-25	11533-11535	us	_	_	_	_	
93-26	11536-11546	containing	_	_	_	_	
93-27	11547-11554	product	_	_	_	_	
93-28	11554-11555	,	_	_	_	_	
93-29	11556-11561	event	_	_	_	_	
93-30	11561-11562	,	_	_	_	_	
93-31	11563-11565	or	_	_	_	_	
93-32	11566-11577	promotional	_	_	_	_	
93-33	11578-11589	information	_	_	_	_	
93-34	11590-11592	in	_	_	_	_	
93-35	11593-11594	a	_	_	_	_	
93-36	11595-11599	text	_	_	_	_	
93-37	11600-11602	or	_	_	_	_	
93-38	11603-11606	SMS	_	_	_	_	
93-39	11607-11614	message	_	_	_	_	
93-40	11615-11616	(	_	_	_	_	
93-41	11616-11617	“	_	_	_	_	
93-42	11617-11621	Text	_	_	_	_	
93-43	11622-11630	Messages	_	_	_	_	
93-44	11630-11631	”	_	_	_	_	
93-45	11631-11632	)	_	_	_	_	
93-46	11632-11633	.	_	_	_	_	

#Text=The Text Message program allows users to receive SMS/MMS mobile messages by users affirmatively opting into the program, such as through online enrollment forms or by texting a keyword to 83400 or any successor short code to opt into the program.
94-1	11634-11637	The	_	_	_	_	
94-2	11638-11642	Text	_	_	_	_	
94-3	11643-11650	Message	_	_	_	_	
94-4	11651-11658	program	_	_	_	_	
94-5	11659-11665	allows	_	_	_	_	
94-6	11666-11671	users	_	_	_	_	
94-7	11672-11674	to	_	_	_	_	
94-8	11675-11682	receive	_	_	_	_	
94-9	11683-11686	SMS	_	_	_	_	
94-10	11686-11687	/	_	_	_	_	
94-11	11687-11690	MMS	_	_	_	_	
94-12	11691-11697	mobile	_	_	_	_	
94-13	11698-11706	messages	_	_	_	_	
94-14	11707-11709	by	_	_	_	_	
94-15	11710-11715	users	_	_	_	_	
94-16	11716-11729	affirmatively	_	_	_	_	
94-17	11730-11736	opting	_	_	_	_	
94-18	11737-11741	into	_	_	_	_	
94-19	11742-11745	the	_	_	_	_	
94-20	11746-11753	program	_	_	_	_	
94-21	11753-11754	,	_	_	_	_	
94-22	11755-11759	such	_	_	_	_	
94-23	11760-11762	as	_	_	_	_	
94-24	11763-11770	through	_	_	_	_	
94-25	11771-11777	online	_	_	_	_	
94-26	11778-11788	enrollment	_	_	_	_	
94-27	11789-11794	forms	_	_	_	_	
94-28	11795-11797	or	_	_	_	_	
94-29	11798-11800	by	_	_	_	_	
94-30	11801-11808	texting	_	_	_	_	
94-31	11809-11810	a	_	_	_	_	
94-32	11811-11818	keyword	_	_	_	_	
94-33	11819-11821	to	_	_	_	_	
94-34	11822-11827	83400	_	_	_	_	
94-35	11828-11830	or	_	_	_	_	
94-36	11831-11834	any	_	_	_	_	
94-37	11835-11844	successor	_	_	_	_	
94-38	11845-11850	short	_	_	_	_	
94-39	11851-11855	code	_	_	_	_	
94-40	11856-11858	to	_	_	_	_	
94-41	11859-11862	opt	_	_	_	_	
94-42	11863-11867	into	_	_	_	_	
94-43	11868-11871	the	_	_	_	_	
94-44	11872-11879	program	_	_	_	_	
94-45	11879-11880	.	_	_	_	_	

#Text=Your consent to receive Text Messages is not required to purchase goods or services from us.
95-1	11881-11885	Your	_	_	_	_	
95-2	11886-11893	consent	_	_	_	_	
95-3	11894-11896	to	_	_	_	_	
95-4	11897-11904	receive	_	_	_	_	
95-5	11905-11909	Text	_	_	_	_	
95-6	11910-11918	Messages	_	_	_	_	
95-7	11919-11921	is	_	_	_	_	
95-8	11922-11925	not	_	_	_	_	
95-9	11926-11934	required	_	_	_	_	
95-10	11935-11937	to	_	_	_	_	
95-11	11938-11946	purchase	_	_	_	_	
95-12	11947-11952	goods	_	_	_	_	
95-13	11953-11955	or	_	_	_	_	
95-14	11956-11964	services	_	_	_	_	
95-15	11965-11969	from	_	_	_	_	
95-16	11970-11972	us	_	_	_	_	
95-17	11972-11973	.	_	_	_	_	

#Text=Additional terms regarding Text Messages will apply—please review the applicable terms carefully when you provide your mobile phone number.
96-1	11974-11984	Additional	_	_	_	_	
96-2	11985-11990	terms	_	_	_	_	
96-3	11991-12000	regarding	_	_	_	_	
96-4	12001-12005	Text	_	_	_	_	
96-5	12006-12014	Messages	_	_	_	_	
96-6	12015-12019	will	_	_	_	_	
96-7	12020-12032	apply—please	_	_	_	_	
96-8	12033-12039	review	_	_	_	_	
96-9	12040-12043	the	_	_	_	_	
96-10	12044-12054	applicable	_	_	_	_	
96-11	12055-12060	terms	_	_	_	_	
96-12	12061-12070	carefully	_	_	_	_	
96-13	12071-12075	when	_	_	_	_	
96-14	12076-12079	you	_	_	_	_	
96-15	12080-12087	provide	_	_	_	_	
96-16	12088-12092	your	_	_	_	_	
96-17	12093-12099	mobile	_	_	_	_	
96-18	12100-12105	phone	_	_	_	_	
96-19	12106-12112	number	_	_	_	_	
96-20	12112-12113	.	_	_	_	_	

#Text=If you consented to receiving promotions or advertising via Text Message, you can unsubscribe from receiving Text Messages at any time by replying “STOP” to one of our Text Messages or to 83400.
97-1	12115-12117	If	_	_	_	_	
97-2	12118-12121	you	_	_	_	_	
97-3	12122-12131	consented	_	_	_	_	
97-4	12132-12134	to	_	_	_	_	
97-5	12135-12144	receiving	_	_	_	_	
97-6	12145-12155	promotions	_	_	_	_	
97-7	12156-12158	or	_	_	_	_	
97-8	12159-12170	advertising	_	_	_	_	
97-9	12171-12174	via	_	_	_	_	
97-10	12175-12179	Text	_	_	_	_	
97-11	12180-12187	Message	_	_	_	_	
97-12	12187-12188	,	_	_	_	_	
97-13	12189-12192	you	_	_	_	_	
97-14	12193-12196	can	_	_	_	_	
97-15	12197-12208	unsubscribe	_	_	_	_	
97-16	12209-12213	from	_	_	_	_	
97-17	12214-12223	receiving	_	_	_	_	
97-18	12224-12228	Text	_	_	_	_	
97-19	12229-12237	Messages	_	_	_	_	
97-20	12238-12240	at	_	_	_	_	
97-21	12241-12244	any	_	_	_	_	
97-22	12245-12249	time	_	_	_	_	
97-23	12250-12252	by	_	_	_	_	
97-24	12253-12261	replying	_	_	_	_	
97-25	12262-12263	“	_	_	_	_	
97-26	12263-12267	STOP	_	_	_	_	
97-27	12267-12268	”	_	_	_	_	
97-28	12269-12271	to	_	_	_	_	
97-29	12272-12275	one	_	_	_	_	
97-30	12276-12278	of	_	_	_	_	
97-31	12279-12282	our	_	_	_	_	
97-32	12283-12287	Text	_	_	_	_	
97-33	12288-12296	Messages	_	_	_	_	
97-34	12297-12299	or	_	_	_	_	
97-35	12300-12302	to	_	_	_	_	
97-36	12303-12308	83400	_	_	_	_	
97-37	12308-12309	.	_	_	_	_	

#Text=For help, text HELP to 83400 or contact us at support.dailywire.com.
98-1	12310-12313	For	_	_	_	_	
98-2	12314-12318	help	_	_	_	_	
98-3	12318-12319	,	_	_	_	_	
98-4	12320-12324	text	_	_	_	_	
98-5	12325-12329	HELP	_	_	_	_	
98-6	12330-12332	to	_	_	_	_	
98-7	12333-12338	83400	_	_	_	_	
98-8	12339-12341	or	_	_	_	_	
98-9	12342-12349	contact	_	_	_	_	
98-10	12350-12352	us	_	_	_	_	
98-11	12353-12355	at	_	_	_	_	
98-12	12356-12377	support.dailywire.com	_	_	_	_	
98-13	12377-12378	.	_	_	_	_	

#Text=Notwithstanding anything else in this Policy, Daily Wire does not share Personal Data obtained through its short code texting program with unaffiliated third-party companies for marketing purposes.\r
#Text=\r
#Text=\r
#Text=6.
99-1	12380-12395	Notwithstanding	_	_	_	_	
99-2	12396-12404	anything	_	_	_	_	
99-3	12405-12409	else	_	_	_	_	
99-4	12410-12412	in	_	_	_	_	
99-5	12413-12417	this	_	_	_	_	
99-6	12418-12424	Policy	_	_	_	_	
99-7	12424-12425	,	_	_	_	_	
99-8	12426-12431	Daily	_	_	_	_	
99-9	12432-12436	Wire	_	_	_	_	
99-10	12437-12441	does	_	_	_	_	
99-11	12442-12445	not	_	_	_	_	
99-12	12446-12451	share	_	_	_	_	
99-13	12452-12460	Personal	_	_	_	_	
99-14	12461-12465	Data	_	_	_	_	
99-15	12466-12474	obtained	_	_	_	_	
99-16	12475-12482	through	_	_	_	_	
99-17	12483-12486	its	_	_	_	_	
99-18	12487-12492	short	_	_	_	_	
99-19	12493-12497	code	_	_	_	_	
99-20	12498-12505	texting	_	_	_	_	
99-21	12506-12513	program	_	_	_	_	
99-22	12514-12518	with	_	_	_	_	
99-23	12519-12531	unaffiliated	_	_	_	_	
99-24	12532-12543	third-party	_	_	_	_	
99-25	12544-12553	companies	_	_	_	_	
99-26	12554-12557	for	_	_	_	_	
99-27	12558-12567	marketing	_	_	_	_	
99-28	12568-12576	purposes	_	_	_	_	
99-29	12576-12577	.	_	_	_	_	
99-30	12583-12584	6	_	_	_	_	
99-31	12584-12585	.	_	_	_	_	

#Text=Cookies and Online Tracking Technologies\r
#Text=DW may use cookies (a small text file placed on your computer to identify your computer and browser) and other third-party tracking technologies such as web beacons (an electronic file placed on a website that monitors usage) to collect general and personally identifiable information about visitors to the Websites.
100-1	12586-12593	Cookies	_	_	_	_	
100-2	12594-12597	and	_	_	_	_	
100-3	12598-12604	Online	_	_	_	_	
100-4	12605-12613	Tracking	_	_	_	_	
100-5	12614-12626	Technologies	_	_	_	_	
100-6	12628-12630	DW	_	_	_	_	
100-7	12631-12634	may	_	_	_	_	
100-8	12635-12638	use	_	_	_	_	
100-9	12639-12646	cookies	_	_	_	_	
100-10	12647-12648	(	_	_	_	_	
100-11	12648-12649	a	_	_	_	_	
100-12	12650-12655	small	_	_	_	_	
100-13	12656-12660	text	_	_	_	_	
100-14	12661-12665	file	_	_	_	_	
100-15	12666-12672	placed	_	_	_	_	
100-16	12673-12675	on	_	_	_	_	
100-17	12676-12680	your	_	_	_	_	
100-18	12681-12689	computer	_	_	_	_	
100-19	12690-12692	to	_	_	_	_	
100-20	12693-12701	identify	_	_	_	_	
100-21	12702-12706	your	_	_	_	_	
100-22	12707-12715	computer	_	_	_	_	
100-23	12716-12719	and	_	_	_	_	
100-24	12720-12727	browser	_	_	_	_	
100-25	12727-12728	)	_	_	_	_	
100-26	12729-12732	and	_	_	_	_	
100-27	12733-12738	other	_	_	_	_	
100-28	12739-12750	third-party	_	_	_	_	
100-29	12751-12759	tracking	_	_	_	_	
100-30	12760-12772	technologies	_	_	_	_	
100-31	12773-12777	such	_	_	_	_	
100-32	12778-12780	as	_	_	_	_	
100-33	12781-12784	web	_	_	_	_	
100-34	12785-12792	beacons	_	_	_	_	
100-35	12793-12794	(	_	_	_	_	
100-36	12794-12796	an	_	_	_	_	
100-37	12797-12807	electronic	_	_	_	_	
100-38	12808-12812	file	_	_	_	_	
100-39	12813-12819	placed	_	_	_	_	
100-40	12820-12822	on	_	_	_	_	
100-41	12823-12824	a	_	_	_	_	
100-42	12825-12832	website	_	_	_	_	
100-43	12833-12837	that	_	_	_	_	
100-44	12838-12846	monitors	_	_	_	_	
100-45	12847-12852	usage	_	_	_	_	
100-46	12852-12853	)	_	_	_	_	
100-47	12854-12856	to	_	_	_	_	
100-48	12857-12864	collect	_	_	_	_	
100-49	12865-12872	general	_	_	_	_	
100-50	12873-12876	and	_	_	_	_	
100-51	12877-12887	personally	_	_	_	_	
100-52	12888-12900	identifiable	_	_	_	_	
100-53	12901-12912	information	_	_	_	_	
100-54	12913-12918	about	_	_	_	_	
100-55	12919-12927	visitors	_	_	_	_	
100-56	12928-12930	to	_	_	_	_	
100-57	12931-12934	the	_	_	_	_	
100-58	12935-12943	Websites	_	_	_	_	
100-59	12943-12944	.	_	_	_	_	

#Text=The information collected is used to improve the experience of the Websites and Services, such as allowing us to recognize you when you revisit the Websites to provide you with customized information and/or to remember your preferences.
101-1	12945-12948	The	_	_	_	_	
101-2	12949-12960	information	_	_	_	_	
101-3	12961-12970	collected	_	_	_	_	
101-4	12971-12973	is	_	_	_	_	
101-5	12974-12978	used	_	_	_	_	
101-6	12979-12981	to	_	_	_	_	
101-7	12982-12989	improve	_	_	_	_	
101-8	12990-12993	the	_	_	_	_	
101-9	12994-13004	experience	_	_	_	_	
101-10	13005-13007	of	_	_	_	_	
101-11	13008-13011	the	_	_	_	_	
101-12	13012-13020	Websites	_	_	_	_	
101-13	13021-13024	and	_	_	_	_	
101-14	13025-13033	Services	_	_	_	_	
101-15	13033-13034	,	_	_	_	_	
101-16	13035-13039	such	_	_	_	_	
101-17	13040-13042	as	_	_	_	_	
101-18	13043-13051	allowing	_	_	_	_	
101-19	13052-13054	us	_	_	_	_	
101-20	13055-13057	to	_	_	_	_	
101-21	13058-13067	recognize	_	_	_	_	
101-22	13068-13071	you	_	_	_	_	
101-23	13072-13076	when	_	_	_	_	
101-24	13077-13080	you	_	_	_	_	
101-25	13081-13088	revisit	_	_	_	_	
101-26	13089-13092	the	_	_	_	_	
101-27	13093-13101	Websites	_	_	_	_	
101-28	13102-13104	to	_	_	_	_	
101-29	13105-13112	provide	_	_	_	_	
101-30	13113-13116	you	_	_	_	_	
101-31	13117-13121	with	_	_	_	_	
101-32	13122-13132	customized	_	_	_	_	
101-33	13133-13144	information	_	_	_	_	
101-34	13145-13148	and	_	_	_	_	
101-35	13148-13149	/	_	_	_	_	
101-36	13149-13151	or	_	_	_	_	
101-37	13152-13154	to	_	_	_	_	
101-38	13155-13163	remember	_	_	_	_	
101-39	13164-13168	your	_	_	_	_	
101-40	13169-13180	preferences	_	_	_	_	
101-41	13180-13181	.	_	_	_	_	

#Text=We use cookies and other third-party tracking technologies such as web beacons to collect Personal Information.
102-1	13182-13184	We	_	_	_	_	
102-2	13185-13188	use	_	_	_	_	
102-3	13189-13196	cookies	_	_	_	_	
102-4	13197-13200	and	_	_	_	_	
102-5	13201-13206	other	_	_	_	_	
102-6	13207-13218	third-party	_	_	_	_	
102-7	13219-13227	tracking	_	_	_	_	
102-8	13228-13240	technologies	_	_	_	_	
102-9	13241-13245	such	_	_	_	_	
102-10	13246-13248	as	_	_	_	_	
102-11	13249-13252	web	_	_	_	_	
102-12	13253-13260	beacons	_	_	_	_	
102-13	13261-13263	to	_	_	_	_	
102-14	13264-13271	collect	_	_	_	_	
102-15	13272-13280	Personal	_	_	_	_	
102-16	13281-13292	Information	_	_	_	_	
102-17	13292-13293	.	_	_	_	_	

#Text=Most web browsers are initially set up to accept cookies.
103-1	13294-13298	Most	_	_	_	_	
103-2	13299-13302	web	_	_	_	_	
103-3	13303-13311	browsers	_	_	_	_	
103-4	13312-13315	are	_	_	_	_	
103-5	13316-13325	initially	_	_	_	_	
103-6	13326-13329	set	_	_	_	_	
103-7	13330-13332	up	_	_	_	_	
103-8	13333-13335	to	_	_	_	_	
103-9	13336-13342	accept	_	_	_	_	
103-10	13343-13350	cookies	_	_	_	_	
103-11	13350-13351	.	_	_	_	_	

#Text=If you use our mobile application on a desktop, a mobile device, tablet, or streaming media device, we may collect a Resettable Device Identifier from your device.
104-1	13353-13355	If	_	_	_	_	
104-2	13356-13359	you	_	_	_	_	
104-3	13360-13363	use	_	_	_	_	
104-4	13364-13367	our	_	_	_	_	
104-5	13368-13374	mobile	_	_	_	_	
104-6	13375-13386	application	_	_	_	_	
104-7	13387-13389	on	_	_	_	_	
104-8	13390-13391	a	_	_	_	_	
104-9	13392-13399	desktop	_	_	_	_	
104-10	13399-13400	,	_	_	_	_	
104-11	13401-13402	a	_	_	_	_	
104-12	13403-13409	mobile	_	_	_	_	
104-13	13410-13416	device	_	_	_	_	
104-14	13416-13417	,	_	_	_	_	
104-15	13418-13424	tablet	_	_	_	_	
104-16	13424-13425	,	_	_	_	_	
104-17	13426-13428	or	_	_	_	_	
104-18	13429-13438	streaming	_	_	_	_	
104-19	13439-13444	media	_	_	_	_	
104-20	13445-13451	device	_	_	_	_	
104-21	13451-13452	,	_	_	_	_	
104-22	13453-13455	we	_	_	_	_	
104-23	13456-13459	may	_	_	_	_	
104-24	13460-13467	collect	_	_	_	_	
104-25	13468-13469	a	_	_	_	_	
104-26	13470-13480	Resettable	_	_	_	_	
104-27	13481-13487	Device	_	_	_	_	
104-28	13488-13498	Identifier	_	_	_	_	
104-29	13499-13503	from	_	_	_	_	
104-30	13504-13508	your	_	_	_	_	
104-31	13509-13515	device	_	_	_	_	
104-32	13515-13516	.	_	_	_	_	

#Text=Resettable Device Identifiers (also known as mobile advertising identifiers) are similar to cookies and are found on many mobile devices and tablets (for example, the “Identifier for Advertisers” (or IDFA) on Apple iOS devices and the “Google Advertising ID” on Android devices), and certain streaming media devices.
105-1	13517-13527	Resettable	_	_	_	_	
105-2	13528-13534	Device	_	_	_	_	
105-3	13535-13546	Identifiers	_	_	_	_	
105-4	13547-13548	(	_	_	_	_	
105-5	13548-13552	also	_	_	_	_	
105-6	13553-13558	known	_	_	_	_	
105-7	13559-13561	as	_	_	_	_	
105-8	13562-13568	mobile	_	_	_	_	
105-9	13569-13580	advertising	_	_	_	_	
105-10	13581-13592	identifiers	_	_	_	_	
105-11	13592-13593	)	_	_	_	_	
105-12	13594-13597	are	_	_	_	_	
105-13	13598-13605	similar	_	_	_	_	
105-14	13606-13608	to	_	_	_	_	
105-15	13609-13616	cookies	_	_	_	_	
105-16	13617-13620	and	_	_	_	_	
105-17	13621-13624	are	_	_	_	_	
105-18	13625-13630	found	_	_	_	_	
105-19	13631-13633	on	_	_	_	_	
105-20	13634-13638	many	_	_	_	_	
105-21	13639-13645	mobile	_	_	_	_	
105-22	13646-13653	devices	_	_	_	_	
105-23	13654-13657	and	_	_	_	_	
105-24	13658-13665	tablets	_	_	_	_	
105-25	13666-13667	(	_	_	_	_	
105-26	13667-13670	for	_	_	_	_	
105-27	13671-13678	example	_	_	_	_	
105-28	13678-13679	,	_	_	_	_	
105-29	13680-13683	the	_	_	_	_	
105-30	13684-13685	“	_	_	_	_	
105-31	13685-13695	Identifier	_	_	_	_	
105-32	13696-13699	for	_	_	_	_	
105-33	13700-13711	Advertisers	_	_	_	_	
105-34	13711-13712	”	_	_	_	_	
105-35	13713-13714	(	_	_	_	_	
105-36	13714-13716	or	_	_	_	_	
105-37	13717-13721	IDFA	_	_	_	_	
105-38	13721-13722	)	_	_	_	_	
105-39	13723-13725	on	_	_	_	_	
105-40	13726-13731	Apple	_	_	_	_	
105-41	13732-13735	iOS	_	_	_	_	
105-42	13736-13743	devices	_	_	_	_	
105-43	13744-13747	and	_	_	_	_	
105-44	13748-13751	the	_	_	_	_	
105-45	13752-13753	“	_	_	_	_	
105-46	13753-13759	Google	_	_	_	_	
105-47	13760-13771	Advertising	_	_	_	_	
105-48	13772-13774	ID	_	_	_	_	
105-49	13774-13775	”	_	_	_	_	
105-50	13776-13778	on	_	_	_	_	
105-51	13779-13786	Android	_	_	_	_	
105-52	13787-13794	devices	_	_	_	_	
105-53	13794-13795	)	_	_	_	_	
105-54	13795-13796	,	_	_	_	_	
105-55	13797-13800	and	_	_	_	_	
105-56	13801-13808	certain	_	_	_	_	
105-57	13809-13818	streaming	_	_	_	_	
105-58	13819-13824	media	_	_	_	_	
105-59	13825-13832	devices	_	_	_	_	
105-60	13832-13833	.	_	_	_	_	

#Text=For more information on how to manage cookies and the categories of cookies used on the Websites, please see below (“Preference Management”).\r
#Text=\r
#Text=\r
#Text=6.
106-1	13835-13838	For	_	_	_	_	
106-2	13839-13843	more	_	_	_	_	
106-3	13844-13855	information	_	_	_	_	
106-4	13856-13858	on	_	_	_	_	
106-5	13859-13862	how	_	_	_	_	
106-6	13863-13865	to	_	_	_	_	
