#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
94-4	11652-11659	program	_	_	_	_	_	_	
94-5	11660-11666	allows	_	_	_	_	_	_	
94-6	11667-11672	users	_	_	_	_	_	_	
94-7	11673-11675	to	_	_	_	_	_	_	
94-8	11676-11683	receive	_	_	_	_	_	_	
94-9	11684-11687	SMS	_	_	_	_	_	_	
94-10	11687-11688	/	_	_	_	_	_	_	
94-11	11688-11691	MMS	_	_	_	_	_	_	
94-12	11692-11698	mobile	_	_	_	_	_	_	
94-13	11699-11707	messages	_	_	_	_	_	_	
94-14	11708-11710	by	_	_	_	_	_	_	
94-15	11711-11716	users	_	_	_	_	_	_	
94-16	11717-11730	affirmatively	_	_	_	_	_	_	
94-17	11731-11737	opting	_	_	_	_	_	_	
94-18	11738-11742	into	_	_	_	_	_	_	
94-19	11743-11746	the	_	_	_	_	_	_	
94-20	11747-11754	program	_	_	_	_	_	_	
94-21	11754-11755	,	_	_	_	_	_	_	
94-22	11756-11760	such	_	_	_	_	_	_	
94-23	11761-11763	as	_	_	_	_	_	_	
94-24	11764-11771	through	_	_	_	_	_	_	
94-25	11772-11778	online	_	_	_	_	_	_	
94-26	11779-11789	enrollment	_	_	_	_	_	_	
94-27	11790-11795	forms	_	_	_	_	_	_	
94-28	11796-11798	or	_	_	_	_	_	_	
94-29	11799-11801	by	_	_	_	_	_	_	
94-30	11802-11809	texting	_	_	_	_	_	_	
94-31	11810-11811	a	_	_	_	_	_	_	
94-32	11812-11819	keyword	_	_	_	_	_	_	
94-33	11820-11822	to	_	_	_	_	_	_	
94-34	11823-11828	83400	_	_	_	_	_	_	
94-35	11829-11831	or	_	_	_	_	_	_	
94-36	11832-11835	any	_	_	_	_	_	_	
94-37	11836-11845	successor	_	_	_	_	_	_	
94-38	11846-11851	short	_	_	_	_	_	_	
94-39	11852-11856	code	_	_	_	_	_	_	
94-40	11857-11859	to	_	_	_	_	_	_	
94-41	11860-11863	opt	_	_	_	_	_	_	
94-42	11864-11868	into	_	_	_	_	_	_	
94-43	11869-11872	the	_	_	_	_	_	_	
94-44	11873-11880	program	_	_	_	_	_	_	
94-45	11880-11881	.	_	_	_	_	_	_	

#Text=Your consent to receive Text Messages is not required to purchase goods or services from us.
95-1	11882-11886	Your	_	_	_	_	_	_	
95-2	11887-11894	consent	_	_	_	_	_	_	
95-3	11895-11897	to	_	_	_	_	_	_	
95-4	11898-11905	receive	_	_	_	_	_	_	
95-5	11906-11910	Text	_	_	_	_	_	_	
95-6	11911-11919	Messages	_	_	_	_	_	_	
95-7	11920-11922	is	_	_	_	_	_	_	
95-8	11923-11926	not	_	_	_	_	_	_	
95-9	11927-11935	required	_	_	_	_	_	_	
95-10	11936-11938	to	_	_	_	_	_	_	
95-11	11939-11947	purchase	_	_	_	_	_	_	
95-12	11948-11953	goods	_	_	_	_	_	_	
95-13	11954-11956	or	_	_	_	_	_	_	
95-14	11957-11965	services	_	_	_	_	_	_	
95-15	11966-11970	from	_	_	_	_	_	_	
95-16	11971-11973	us	_	_	_	_	_	_	
95-17	11973-11974	.	_	_	_	_	_	_	

#Text=Additional terms regarding Text Messages will apply—please review the applicable terms carefully when you provide your mobile phone number.
96-1	11975-11985	Additional	_	_	_	_	_	_	
96-2	11986-11991	terms	_	_	_	_	_	_	
96-3	11992-12001	regarding	_	_	_	_	_	_	
96-4	12002-12006	Text	_	_	_	_	_	_	
96-5	12007-12015	Messages	_	_	_	_	_	_	
96-6	12016-12020	will	_	_	_	_	_	_	
96-7	12021-12033	apply—please	_	_	_	_	_	_	
96-8	12034-12040	review	_	_	_	_	_	_	
96-9	12041-12044	the	_	_	_	_	_	_	
96-10	12045-12055	applicable	_	_	_	_	_	_	
96-11	12056-12061	terms	_	_	_	_	_	_	
96-12	12062-12071	carefully	_	_	_	_	_	_	
96-13	12072-12076	when	_	_	_	_	_	_	
96-14	12077-12080	you	_	_	_	_	_	_	
96-15	12081-12088	provide	_	_	_	_	_	_	
96-16	12089-12093	your	_	_	_	_	_	_	
96-17	12094-12100	mobile	_	_	_	_	_	_	
96-18	12101-12106	phone	_	_	_	_	_	_	
96-19	12107-12113	number	_	_	_	_	_	_	
96-20	12113-12114	.	_	_	_	_	_	_	

#Text=If you consented to receiving promotions or advertising via Text Message, you can unsubscribe from receiving Text Messages at any time by replying “STOP” to one of our Text Messages or to 83400.
97-1	12116-12118	If	_	_	_	_	_	_	
97-2	12119-12122	you	_	_	_	_	_	_	
97-3	12123-12132	consented	_	_	_	_	_	_	
97-4	12133-12135	to	_	_	_	_	_	_	
97-5	12136-12145	receiving	_	_	_	_	_	_	
97-6	12146-12156	promotions	_	_	_	_	_	_	
97-7	12157-12159	or	_	_	_	_	_	_	
97-8	12160-12171	advertising	_	_	_	_	_	_	
97-9	12172-12175	via	_	_	_	_	_	_	
97-10	12176-12180	Text	_	_	_	_	_	_	
97-11	12181-12188	Message	_	_	_	_	_	_	
97-12	12188-12189	,	_	_	_	_	_	_	
97-13	12190-12193	you	_	_	_	_	_	_	
97-14	12194-12197	can	_	_	_	_	_	_	
97-15	12198-12209	unsubscribe	_	_	_	_	_	_	
97-16	12210-12214	from	_	_	_	_	_	_	
97-17	12215-12224	receiving	_	_	_	_	_	_	
97-18	12225-12229	Text	_	_	_	_	_	_	
97-19	12230-12238	Messages	_	_	_	_	_	_	
97-20	12239-12241	at	_	_	_	_	_	_	
97-21	12242-12245	any	_	_	_	_	_	_	
97-22	12246-12250	time	_	_	_	_	_	_	
97-23	12251-12253	by	_	_	_	_	_	_	
97-24	12254-12262	replying	_	_	_	_	_	_	
97-25	12263-12264	“	_	_	_	_	_	_	
97-26	12264-12268	STOP	_	_	_	_	_	_	
97-27	12268-12269	”	_	_	_	_	_	_	
97-28	12270-12272	to	_	_	_	_	_	_	
97-29	12273-12276	one	_	_	_	_	_	_	
97-30	12277-12279	of	_	_	_	_	_	_	
97-31	12280-12283	our	_	_	_	_	_	_	
97-32	12284-12288	Text	_	_	_	_	_	_	
97-33	12289-12297	Messages	_	_	_	_	_	_	
97-34	12298-12300	or	_	_	_	_	_	_	
97-35	12301-12303	to	_	_	_	_	_	_	
97-36	12304-12309	83400	_	_	_	_	_	_	
97-37	12309-12310	.	_	_	_	_	_	_	

#Text=For help, text HELP to 83400 or contact us at support.dailywire.com.
98-1	12311-12314	For	_	_	_	_	_	_	
98-2	12315-12319	help	_	_	_	_	_	_	
98-3	12319-12320	,	_	_	_	_	_	_	
98-4	12321-12325	text	_	_	_	_	_	_	
98-5	12326-12330	HELP	_	_	_	_	_	_	
98-6	12331-12333	to	_	_	_	_	_	_	
98-7	12334-12339	83400	_	_	_	_	_	_	
98-8	12340-12342	or	_	_	_	_	_	_	
98-9	12343-12350	contact	_	_	_	_	_	_	
98-10	12351-12353	us	_	_	_	_	_	_	
98-11	12354-12356	at	_	_	_	_	_	_	
98-12	12357-12378	support.dailywire.com	_	_	_	_	_	_	
98-13	12378-12379	.	_	_	_	_	_	_	

#Text=Notwithstanding anything else in this Policy, Daily Wire does not share Personal Data obtained through its short code texting program with unaffiliated third-party companies for marketing purposes.\r
#Text=\r
#Text=\r
#Text=6.
99-1	12381-12396	Notwithstanding	_	_	_	_	_	_	
99-2	12397-12405	anything	_	_	_	_	_	_	
99-3	12406-12410	else	_	_	_	_	_	_	
99-4	12411-12413	in	_	_	_	_	_	_	
99-5	12414-12418	this	_	_	_	_	_	_	
99-6	12419-12425	Policy	_	_	_	_	_	_	
99-7	12425-12426	,	_	_	_	_	_	_	
99-8	12427-12432	Daily	_	_	_	_	_	_	
99-9	12433-12437	Wire	_	_	_	_	_	_	
99-10	12438-12442	does	_	_	_	_	_	_	
99-11	12443-12446	not	_	_	_	_	_	_	
99-12	12447-12452	share	Exact Match/Synonym	_	_	_	_	_	
99-13	12453-12461	Personal	_	_	_	_	\[IS NOT\] MODALITY[21]	Pseudo-Hypernym[21]	
99-14	12462-12466	Data	_	_	_	_	\[IS NOT\] MODALITY[21]	Pseudo-Hypernym[21]	
99-15	12467-12475	obtained	_	_	_	_	_	_	
99-16	12476-12483	through	_	_	_	_	_	_	
99-17	12484-12487	its	_	_	_	_	_	_	
99-18	12488-12493	short	_	_	_	_	_	_	
99-19	12494-12498	code	_	_	_	_	_	_	
99-20	12499-12506	texting	_	_	_	_	_	_	
99-21	12507-12514	program	_	_	_	_	_	_	
99-22	12515-12519	with	_	_	_	_	_	_	
99-23	12520-12532	unaffiliated	_	_	_	Hyponym[12]	_	_	
99-24	12533-12544	third-party	_	_	_	Hyponym[12]	_	_	
99-25	12545-12554	companies	_	_	_	Hyponym[12]	_	_	
99-26	12555-12558	for	_	_	_	Hyponym[12]	_	_	
99-27	12559-12568	marketing	_	_	_	Hyponym[12]	_	_	
99-28	12569-12577	purposes	_	_	_	Hyponym[12]	_	_	
99-29	12577-12578	.	_	_	_	Hyponym[12]	_	_	
99-30	12584-12585	6	_	_	_	_	_	_	
99-31	12585-12586	.	_	_	_	_	_	_	

#Text=Cookies and Online Tracking Technologies\r
#Text=DW may use cookies (a small text file placed on your computer to identify your computer and browser) and other third-party tracking technologies such as web beacons (an electronic file placed on a website that monitors usage) to collect general and personally identifiable information about visitors to the Websites.
100-1	12587-12594	Cookies	_	_	_	_	_	_	
100-2	12595-12598	and	_	_	_	_	_	_	
100-3	12599-12605	Online	_	_	_	_	_	_	
100-4	12606-12614	Tracking	_	_	_	_	_	_	
100-5	12615-12627	Technologies	_	_	_	_	_	_	
100-6	12629-12631	DW	_	_	_	_	_	_	
100-7	12632-12635	may	_	_	_	_	_	_	
100-8	12636-12639	use	_	_	_	_	_	_	
100-9	12640-12647	cookies	_	_	_	_	_	_	
100-10	12648-12649	(	_	_	_	_	_	_	
100-11	12649-12650	a	_	_	_	_	_	_	
100-12	12651-12656	small	_	_	_	_	_	_	
100-13	12657-12661	text	_	_	_	_	_	_	
100-14	12662-12666	file	_	_	_	_	_	_	
100-15	12667-12673	placed	_	_	_	_	_	_	
100-16	12674-12676	on	_	_	_	_	_	_	
100-17	12677-12681	your	_	_	_	_	_	_	
100-18	12682-12690	computer	_	_	_	_	_	_	
100-19	12691-12693	to	_	_	_	_	_	_	
100-20	12694-12702	identify	_	_	_	_	_	_	
100-21	12703-12707	your	_	_	_	_	_	_	
100-22	12708-12716	computer	_	_	_	_	_	_	
100-23	12717-12720	and	_	_	_	_	_	_	
100-24	12721-12728	browser	_	_	_	_	_	_	
100-25	12728-12729	)	_	_	_	_	_	_	
100-26	12730-12733	and	_	_	_	_	_	_	
100-27	12734-12739	other	_	_	_	_	_	_	
100-28	12740-12751	third-party	_	_	_	_	_	_	
100-29	12752-12760	tracking	_	_	_	_	_	_	
100-30	12761-12773	technologies	_	_	_	_	_	_	
100-31	12774-12778	such	_	_	_	_	_	_	
100-32	12779-12781	as	_	_	_	_	_	_	
100-33	12782-12785	web	_	_	_	_	_	_	
100-34	12786-12793	beacons	_	_	_	_	_	_	
100-35	12794-12795	(	_	_	_	_	_	_	
100-36	12795-12797	an	_	_	_	_	_	_	
100-37	12798-12808	electronic	_	_	_	_	_	_	
100-38	12809-12813	file	_	_	_	_	_	_	
100-39	12814-12820	placed	_	_	_	_	_	_	
100-40	12821-12823	on	_	_	_	_	_	_	
100-41	12824-12825	a	_	_	_	_	_	_	
100-42	12826-12833	website	_	_	_	_	_	_	
100-43	12834-12838	that	_	_	_	_	_	_	
100-44	12839-12847	monitors	_	_	_	_	_	_	
100-45	12848-12853	usage	_	_	_	_	_	_	
100-46	12853-12854	)	_	_	_	_	_	_	
100-47	12855-12857	to	_	_	_	_	_	_	
100-48	12858-12865	collect	_	_	_	_	_	_	
100-49	12866-12873	general	_	_	_	_	_	_	
100-50	12874-12877	and	_	_	_	_	_	_	
100-51	12878-12888	personally	_	_	_	_	_	_	
100-52	12889-12901	identifiable	_	_	_	_	_	_	
100-53	12902-12913	information	_	_	_	_	_	_	
100-54	12914-12919	about	_	_	_	_	_	_	
100-55	12920-12928	visitors	_	_	_	_	_	_	
100-56	12929-12931	to	_	_	_	_	_	_	
100-57	12932-12935	the	_	_	_	_	_	_	
100-58	12936-12944	Websites	_	_	_	_	_	_	
100-59	12944-12945	.	_	_	_	_	_	_	

#Text=The information collected is used to improve the experience of the Websites and Services, such as allowing us to recognize you when you revisit the Websites to provide you with customized information and/or to remember your preferences.
101-1	12946-12949	The	_	_	_	_	_	_	
101-2	12950-12961	information	_	_	_	_	_	_	
101-3	12962-12971	collected	_	_	_	_	_	_	
101-4	12972-12974	is	_	_	_	_	_	_	
101-5	12975-12979	used	_	_	_	_	_	_	
101-6	12980-12982	to	_	_	_	_	_	_	
101-7	12983-12990	improve	_	_	_	_	_	_	
101-8	12991-12994	the	_	_	_	_	_	_	
101-9	12995-13005	experience	_	_	_	_	_	_	
101-10	13006-13008	of	_	_	_	_	_	_	
101-11	13009-13012	the	_	_	_	_	_	_	
101-12	13013-13021	Websites	_	_	_	_	_	_	
101-13	13022-13025	and	_	_	_	_	_	_	
101-14	13026-13034	Services	_	_	_	_	_	_	
101-15	13034-13035	,	_	_	_	_	_	_	
101-16	13036-13040	such	_	_	_	_	_	_	
101-17	13041-13043	as	_	_	_	_	_	_	
101-18	13044-13052	allowing	_	_	_	_	_	_	
101-19	13053-13055	us	_	_	_	_	_	_	
101-20	13056-13058	to	_	_	_	_	_	_	
101-21	13059-13068	recognize	_	_	_	_	_	_	
101-22	13069-13072	you	_	_	_	_	_	_	
101-23	13073-13077	when	_	_	_	_	_	_	
101-24	13078-13081	you	_	_	_	_	_	_	
101-25	13082-13089	revisit	_	_	_	_	_	_	
101-26	13090-13093	the	_	_	_	_	_	_	
101-27	13094-13102	Websites	_	_	_	_	_	_	
101-28	13103-13105	to	_	_	_	_	_	_	
101-29	13106-13113	provide	_	_	_	_	_	_	
101-30	13114-13117	you	_	_	_	_	_	_	
101-31	13118-13122	with	_	_	_	_	_	_	
101-32	13123-13133	customized	_	_	_	_	_	_	
101-33	13134-13145	information	_	_	_	_	_	_	
101-34	13146-13149	and	_	_	_	_	_	_	
101-35	13149-13150	/	_	_	_	_	_	_	
101-36	13150-13152	or	_	_	_	_	_	_	
101-37	13153-13155	to	_	_	_	_	_	_	
101-38	13156-13164	remember	_	_	_	_	_	_	
101-39	13165-13169	your	_	_	_	_	_	_	
101-40	13170-13181	preferences	_	_	_	_	_	_	
101-41	13181-13182	.	_	_	_	_	_	_	

#Text=We use cookies and other third-party tracking technologies such as web beacons to collect Personal Information.
102-1	13183-13185	We	_	_	_	_	_	_	
102-2	13186-13189	use	_	_	_	_	_	_	
102-3	13190-13197	cookies	_	_	_	_	_	_	
102-4	13198-13201	and	_	_	_	_	_	_	
102-5	13202-13207	other	_	_	_	_	_	_	
102-6	13208-13219	third-party	_	_	_	_	_	_	
102-7	13220-13228	tracking	_	_	_	_	_	_	
102-8	13229-13241	technologies	_	_	_	_	_	_	
102-9	13242-13246	such	_	_	_	_	_	_	
102-10	13247-13249	as	_	_	_	_	_	_	
102-11	13250-13253	web	_	_	_	_	_	_	
102-12	13254-13261	beacons	_	_	_	_	_	_	
102-13	13262-13264	to	_	_	_	_	_	_	
102-14	13265-13272	collect	_	_	_	_	_	_	
102-15	13273-13281	Personal	_	_	_	_	_	_	
102-16	13282-13293	Information	_	_	_	_	_	_	
102-17	13293-13294	.	_	_	_	_	_	_	

#Text=Most web browsers are initially set up to accept cookies.
103-1	13295-13299	Most	_	_	_	_	_	_	
103-2	13300-13303	web	_	_	_	_	_	_	
103-3	13304-13312	browsers	_	_	_	_	_	_	
103-4	13313-13316	are	_	_	_	_	_	_	
103-5	13317-13326	initially	_	_	_	_	_	_	
103-6	13327-13330	set	_	_	_	_	_	_	
103-7	13331-13333	up	_	_	_	_	_	_	
103-8	13334-13336	to	_	_	_	_	_	_	
103-9	13337-13343	accept	_	_	_	_	_	_	
103-10	13344-13351	cookies	_	_	_	_	_	_	
103-11	13351-13352	.	_	_	_	_	_	_	

#Text=If you use our mobile application on a desktop, a mobile device, tablet, or streaming media device, we may collect a Resettable Device Identifier from your device.
104-1	13354-13356	If	_	_	_	_	_	_	
104-2	13357-13360	you	_	_	_	_	_	_	
104-3	13361-13364	use	_	_	_	_	_	_	
104-4	13365-13368	our	_	_	_	_	_	_	
104-5	13369-13375	mobile	_	_	_	_	_	_	
104-6	13376-13387	application	_	_	_	_	_	_	
104-7	13388-13390	on	_	_	_	_	_	_	
104-8	13391-13392	a	_	_	_	_	_	_	
104-9	13393-13400	desktop	_	_	_	_	_	_	
104-10	13400-13401	,	_	_	_	_	_	_	
104-11	13402-13403	a	_	_	_	_	_	_	
104-12	13404-13410	mobile	_	_	_	_	_	_	
104-13	13411-13417	device	_	_	_	_	_	_	
104-14	13417-13418	,	_	_	_	_	_	_	
104-15	13419-13425	tablet	_	_	_	_	_	_	
104-16	13425-13426	,	_	_	_	_	_	_	
104-17	13427-13429	or	_	_	_	_	_	_	
104-18	13430-13439	streaming	_	_	_	_	_	_	
104-19	13440-13445	media	_	_	_	_	_	_	
104-20	13446-13452	device	_	_	_	_	_	_	
104-21	13452-13453	,	_	_	_	_	_	_	
104-22	13454-13456	we	_	_	_	_	_	_	
104-23	13457-13460	may	_	_	_	_	_	_	
104-24	13461-13468	collect	_	_	_	_	_	_	
104-25	13469-13470	a	_	_	_	_	_	_	
104-26	13471-13481	Resettable	_	_	_	_	_	_	
104-27	13482-13488	Device	_	_	_	_	_	_	
104-28	13489-13499	Identifier	_	_	_	_	_	_	
104-29	13500-13504	from	_	_	_	_	_	_	
104-30	13505-13509	your	_	_	_	_	_	_	
104-31	13510-13516	device	_	_	_	_	_	_	
104-32	13516-13517	.	_	_	_	_	_	_	

#Text=Resettable Device Identifiers (also known as mobile advertising identifiers) are similar to cookies and are found on many mobile devices and tablets (for example, the “Identifier for Advertisers” (or IDFA) on Apple iOS devices and the “Google Advertising ID” on Android devices), and certain streaming media devices.
105-1	13518-13528	Resettable	_	_	_	_	_	_	
105-2	13529-13535	Device	_	_	_	_	_	_	
105-3	13536-13547	Identifiers	_	_	_	_	_	_	
105-4	13548-13549	(	_	_	_	_	_	_	
105-5	13549-13553	also	_	_	_	_	_	_	
105-6	13554-13559	known	_	_	_	_	_	_	
105-7	13560-13562	as	_	_	_	_	_	_	
105-8	13563-13569	mobile	_	_	_	_	_	_	
105-9	13570-13581	advertising	_	_	_	_	_	_	
105-10	13582-13593	identifiers	_	_	_	_	_	_	
105-11	13593-13594	)	_	_	_	_	_	_	
105-12	13595-13598	are	_	_	_	_	_	_	
105-13	13599-13606	similar	_	_	_	_	_	_	
105-14	13607-13609	to	_	_	_	_	_	_	
105-15	13610-13617	cookies	_	_	_	_	_	_	
105-16	13618-13621	and	_	_	_	_	_	_	
105-17	13622-13625	are	_	_	_	_	_	_	
105-18	13626-13631	found	_	_	_	_	_	_	
105-19	13632-13634	on	_	_	_	_	_	_	
105-20	13635-13639	many	_	_	_	_	_	_	
105-21	13640-13646	mobile	_	_	_	_	_	_	
105-22	13647-13654	devices	_	_	_	_	_	_	
105-23	13655-13658	and	_	_	_	_	_	_	
105-24	13659-13666	tablets	_	_	_	_	_	_	
105-25	13667-13668	(	_	_	_	_	_	_	
105-26	13668-13671	for	_	_	_	_	_	_	
105-27	13672-13679	example	_	_	_	_	_	_	
105-28	13679-13680	,	_	_	_	_	_	_	
105-29	13681-13684	the	_	_	_	_	_	_	
105-30	13685-13686	“	_	_	_	_	_	_	
105-31	13686-13696	Identifier	_	_	_	_	_	_	
105-32	13697-13700	for	_	_	_	_	_	_	
105-33	13701-13712	Advertisers	_	_	_	_	_	_	
105-34	13712-13713	”	_	_	_	_	_	_	
105-35	13714-13715	(	_	_	_	_	_	_	
105-36	13715-13717	or	_	_	_	_	_	_	
105-37	13718-13722	IDFA	_	_	_	_	_	_	
105-38	13722-13723	)	_	_	_	_	_	_	
105-39	13724-13726	on	_	_	_	_	_	_	
105-40	13727-13732	Apple	_	_	_	_	_	_	
105-41	13733-13736	iOS	_	_	_	_	_	_	
105-42	13737-13744	devices	_	_	_	_	_	_	
105-43	13745-13748	and	_	_	_	_	_	_	
105-44	13749-13752	the	_	_	_	_	_	_	
105-45	13753-13754	“	_	_	_	_	_	_	
105-46	13754-13760	Google	_	_	_	_	_	_	
105-47	13761-13772	Advertising	_	_	_	_	_	_	
105-48	13773-13775	ID	_	_	_	_	_	_	
105-49	13775-13776	”	_	_	_	_	_	_	
105-50	13777-13779	on	_	_	_	_	_	_	
105-51	13780-13787	Android	_	_	_	_	_	_	
105-52	13788-13795	devices	_	_	_	_	_	_	
105-53	13795-13796	)	_	_	_	_	_	_	
105-54	13796-13797	,	_	_	_	_	_	_	
105-55	13798-13801	and	_	_	_	_	_	_	
105-56	13802-13809	certain	_	_	_	_	_	_	
105-57	13810-13819	streaming	_	_	_	_	_	_	
105-58	13820-13825	media	_	_	_	_	_	_	
105-59	13826-13833	devices	_	_	_	_	_	_	
105-60	13833-13834	.	_	_	_	_	_	_	

#Text=For more information on how to manage cookies and the categories of cookies used on the Websites, please see below (“Preference Management”).\r
#Text=\r
#Text=\r
#Text=6.
106-1	13836-13839	For	_	_	_	_	_	_	
106-2	13840-13844	more	_	_	_	_	_	_	
106-3	13845-13856	information	_	_	_	_	_	_	
106-4	13857-13859	on	_	_	_	_	_	_	
106-5	13860-13863	how	_	_	_	_	_	_	
106-6	13864-13866	to	_	_	_	_	_	_	
106-7	13867-13873	manage	_	_	_	_	_	_	
106-8	13874-13881	cookies	_	_	_	_	_	_	
106-9	13882-13885	and	_	_	_	_	_	_	
106-10	13886-13889	the	_	_	_	_	_	_	
106-11	13890-13900	categories	_	_	_	_	_	_	
106-12	13901-13903	of	_	_	_	_	_	_	
106-13	13904-13911	cookies	_	_	_	_	_	_	
106-14	13912-13916	used	_	_	_	_	_	_	
106-15	13917-13919	on	_	_	_	_	_	_	
106-16	13920-13923	the	_	_	_	_	_	_	
106-17	13924-13932	Websites	_	_	_	_	_	_	
106-18	13932-13933	,	_	_	_	_	_	_	
106-19	13934-13940	please	_	_	_	_	_	_	
106-20	13941-13944	see	_	_	_	_	_	_	
106-21	13945-13950	below	_	_	_	_	_	_	
106-22	13951-13952	(	_	_	_	_	_	_	
106-23	13952-13953	“	_	_	_	_	_	_	
106-24	13953-13963	Preference	_	_	_	_	_	_	
106-25	13964-13974	Management	_	_	_	_	_	_	
106-26	13974-13975	”	_	_	_	_	_	_	
106-27	13975-13976	)	_	_	_	_	_	_	
106-28	13976-13977	.	_	_	_	_	_	_	
106-29	13983-13984	6	_	_	_	_	_	_	
106-30	13984-13985	.	_	_	_	_	_	_	

#Text=Online Advertising\r
#Text=We may partner with third parties (Third Party Providers and Advertisers, collectively known as “Advertisers”) that collect information across various channels, including offline and online, for purposes of delivering more relevant online advertising to you.
107-1	13986-13992	Online	_	_	_	_	_	_	
107-2	13993-14004	Advertising	_	_	_	_	_	_	
107-3	14006-14008	We	_	_	_	_	_	_	
107-4	14009-14012	may	_	_	_	_	_	_	
107-5	14013-14020	partner	_	_	_	_	_	_	
107-6	14021-14025	with	_	_	_	_	_	_	
107-7	14026-14031	third	_	_	_	_	_	_	
107-8	14032-14039	parties	_	_	_	_	_	_	
107-9	14040-14041	(	_	_	_	_	_	_	
107-10	14041-14046	Third	_	_	_	_	_	_	
107-11	14047-14052	Party	_	_	_	_	_	_	
107-12	14053-14062	Providers	_	_	_	_	_	_	
107-13	14063-14066	and	_	_	_	_	_	_	
107-14	14067-14078	Advertisers	_	_	_	_	_	_	
107-15	14078-14079	,	_	_	_	_	_	_	
107-16	14080-14092	collectively	_	_	_	_	_	_	
107-17	14093-14098	known	_	_	_	_	_	_	
107-18	14099-14101	as	_	_	_	_	_	_	
107-19	14102-14103	“	_	_	_	_	_	_	
107-20	14103-14114	Advertisers	_	_	_	_	_	_	
107-21	14114-14115	”	_	_	_	_	_	_	
107-22	14115-14116	)	_	_	_	_	_	_	
107-23	14117-14121	that	_	_	_	_	_	_	
107-24	14122-14129	collect	_	_	_	_	_	_	
107-25	14130-14141	information	_	_	_	_	_	_	
107-26	14142-14148	across	_	_	_	_	_	_	
107-27	14149-14156	various	_	_	_	_	_	_	
107-28	14157-14165	channels	_	_	_	_	_	_	
107-29	14165-14166	,	_	_	_	_	_	_	
107-30	14167-14176	including	_	_	_	_	_	_	
107-31	14177-14184	offline	_	_	_	_	_	_	
107-32	14185-14188	and	_	_	_	_	_	_	
107-33	14189-14195	online	_	_	_	_	_	_	
107-34	14195-14196	,	_	_	_	_	_	_	
107-35	14197-14200	for	_	_	_	_	_	_	
107-36	14201-14209	purposes	_	_	_	_	_	_	
107-37	14210-14212	of	_	_	_	_	_	_	
107-38	14213-14223	delivering	_	_	_	_	_	_	
107-39	14224-14228	more	_	_	_	_	_	_	
107-40	14229-14237	relevant	_	_	_	_	_	_	
107-41	14238-14244	online	_	_	_	_	_	_	
107-42	14245-14256	advertising	_	_	_	_	_	_	
107-43	14257-14259	to	_	_	_	_	_	_	
107-44	14260-14263	you	_	_	_	_	_	_	
107-45	14263-14264	.	_	_	_	_	_	_	

#Text=Our partners may place or recognize a cookie on your computer, device or directly in our emails/communications, and we may share Personal Information with them, as permitted by law and in accordance with this Privacy Policy.
108-1	14265-14268	Our	_	_	_	_	_	_	
108-2	14269-14277	partners	_	_	_	_	_	_	
108-3	14278-14281	may	_	_	_	_	_	_	
108-4	14282-14287	place	_	_	_	_	_	_	
108-5	14288-14290	or	_	_	_	_	_	_	
108-6	14291-14300	recognize	_	_	_	_	_	_	
108-7	14301-14302	a	_	_	_	_	_	_	
108-8	14303-14309	cookie	_	_	_	_	_	_	
108-9	14310-14312	on	_	_	_	_	_	_	
108-10	14313-14317	your	_	_	_	_	_	_	
108-11	14318-14326	computer	_	_	_	_	_	_	
108-12	14326-14327	,	_	_	_	_	_	_	
108-13	14328-14334	device	_	_	_	_	_	_	
108-14	14335-14337	or	_	_	_	_	_	_	
108-15	14338-14346	directly	_	_	_	_	_	_	
108-16	14347-14349	in	_	_	_	_	_	_	
108-17	14350-14353	our	_	_	_	_	_	_	
108-18	14354-14360	emails	_	_	_	_	_	_	
108-19	14360-14361	/	_	_	_	_	_	_	
108-20	14361-14375	communications	_	_	_	_	_	_	
108-21	14375-14376	,	_	_	_	_	_	_	
108-22	14377-14380	and	_	_	_	_	_	_	
108-23	14381-14383	we	_	_	_	_	_	_	
108-24	14384-14387	may	_	_	_	_	_	_	
108-25	14388-14393	share	_	_	_	_	_	_	
108-26	14394-14402	Personal	_	_	_	_	_	_	
108-27	14403-14414	Information	_	_	_	_	_	_	
108-28	14415-14419	with	_	_	_	_	_	_	
108-29	14420-14424	them	_	_	_	_	_	_	
108-30	14424-14425	,	_	_	_	_	_	_	
108-31	14426-14428	as	_	_	_	_	_	_	
108-32	14429-14438	permitted	_	_	_	_	_	_	
108-33	14439-14441	by	_	_	_	_	_	_	
108-34	14442-14445	law	_	_	_	_	_	_	
108-35	14446-14449	and	_	_	_	_	_	_	
108-36	14450-14452	in	_	_	_	_	_	_	
108-37	14453-14463	accordance	_	_	_	_	_	_	
108-38	14464-14468	with	_	_	_	_	_	_	
108-39	14469-14473	this	_	_	_	_	_	_	
108-40	14474-14481	Privacy	_	_	_	_	_	_	
108-41	14482-14488	Policy	_	_	_	_	_	_	
108-42	14488-14489	.	_	_	_	_	_	_	

