#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 2: Does this app access my camera?
#Text=* Process and deliver frequent flyer points, sweepstakes, contest, promotion, and survey entries and rewards;\r
#Text=* Respond to your comments, questions and requests and provide customer service;\r
#Text=* Send you technical notices, updates, security alerts and support and administrative messages;\r
#Text=* Contact you regarding your use of our Service and, in our discretion, changes to our policies;\r
#Text=* Evaluate and process your application for employment; and\r
#Text=* Prevent fraudulent transactions and monitor against threats.
62-1	10324-10331	Primary	_	_	_	_	
62-2	10332-10340	purposes	_	_	_	_	
62-3	10341-10344	for	_	_	_	_	
62-4	10345-10348	use	_	_	_	_	
62-5	10349-10351	of	_	_	_	_	
62-6	10352-10363	information	_	_	_	_	
62-7	10364-10371	include	_	_	_	_	
62-8	10372-10374	to	_	_	_	_	
62-9	10374-10375	:	_	_	_	_	
62-10	10377-10378	*	_	_	_	_	
62-11	10379-10389	Facilitate	_	_	_	_	
62-12	10389-10390	,	_	_	_	_	
62-13	10391-10402	personalize	_	_	_	_	
62-14	10402-10403	,	_	_	_	_	
62-15	10404-10407	and	_	_	_	_	
62-16	10408-10415	improve	_	_	_	_	
62-17	10416-10420	your	_	_	_	_	
62-18	10421-10427	travel	_	_	_	_	
62-19	10428-10438	experience	_	_	_	_	
62-20	10439-10442	and	_	_	_	_	
62-21	10443-10447	your	_	_	_	_	
62-22	10448-10454	online	_	_	_	_	
62-23	10455-10457	or	_	_	_	_	
62-24	10458-10461	app	_	_	_	_	
62-25	10462-10472	experience	_	_	_	_	
62-26	10472-10473	;	_	_	_	_	
62-27	10475-10476	*	_	_	_	_	
62-28	10477-10484	Process	_	_	_	_	
62-29	10485-10489	your	_	_	_	_	
62-30	10490-10502	registration	_	_	_	_	
62-31	10503-10507	with	_	_	_	_	
62-32	10508-10511	our	_	_	_	_	
62-33	10512-10520	Services	_	_	_	_	
62-34	10520-10521	,	_	_	_	_	
62-35	10522-10531	including	_	_	_	_	
62-36	10532-10541	verifying	_	_	_	_	
62-37	10542-10546	that	_	_	_	_	
62-38	10547-10551	your	_	_	_	_	
62-39	10552-10558	e-mail	_	_	_	_	
62-40	10559-10566	address	_	_	_	_	
62-41	10566-10567	(	_	_	_	_	
62-42	10567-10569	es	_	_	_	_	
62-43	10569-10570	)	_	_	_	_	
62-44	10571-10574	are	_	_	_	_	
62-45	10575-10581	active	_	_	_	_	
62-46	10582-10585	and	_	_	_	_	
62-47	10586-10591	valid	_	_	_	_	
62-48	10592-10595	and	_	_	_	_	
62-49	10596-10605	enrolling	_	_	_	_	
62-50	10606-10609	you	_	_	_	_	
62-51	10610-10612	in	_	_	_	_	
62-52	10613-10616	the	_	_	_	_	
62-53	10617-10622	Rapid	_	_	_	_	
62-54	10623-10630	Rewards	_	_	_	_	
62-55	10630-10631	®	_	_	_	_	
62-56	10632-10639	Program	_	_	_	_	
62-57	10639-10640	;	_	_	_	_	
62-58	10642-10643	*	_	_	_	_	
62-59	10644-10650	Manage	_	_	_	_	
62-60	10651-10655	your	_	_	_	_	
62-61	10656-10663	profile	_	_	_	_	
62-62	10663-10664	(	_	_	_	_	
62-63	10664-10665	s	_	_	_	_	
62-64	10665-10666	)	_	_	_	_	
62-65	10667-10670	and	_	_	_	_	
62-66	10671-10677	online	_	_	_	_	
62-67	10678-10685	account	_	_	_	_	
62-68	10685-10686	(	_	_	_	_	
62-69	10686-10687	s	_	_	_	_	
62-70	10687-10688	)	_	_	_	_	
62-71	10688-10689	,	_	_	_	_	
62-72	10690-10699	including	_	_	_	_	
62-73	10700-10709	purchases	_	_	_	_	
62-74	10709-10710	,	_	_	_	_	
62-75	10711-10717	orders	_	_	_	_	
62-76	10717-10718	,	_	_	_	_	
62-77	10719-10727	payments	_	_	_	_	
62-78	10727-10728	,	_	_	_	_	
62-79	10729-10736	returns	_	_	_	_	
62-80	10736-10737	,	_	_	_	_	
62-81	10738-10747	exchanges	_	_	_	_	
62-82	10747-10748	,	_	_	_	_	
62-83	10749-10752	and	_	_	_	_	
62-84	10753-10757	blog	_	_	_	_	
62-85	10758-10766	comments	_	_	_	_	
62-86	10766-10767	;	_	_	_	_	
62-87	10769-10770	*	_	_	_	_	
62-88	10771-10778	Process	_	_	_	_	
62-89	10779-10782	and	_	_	_	_	
62-90	10783-10790	deliver	_	_	_	_	
62-91	10791-10799	frequent	_	_	_	_	
62-92	10800-10805	flyer	_	_	_	_	
62-93	10806-10812	points	_	_	_	_	
62-94	10812-10813	,	_	_	_	_	
62-95	10814-10825	sweepstakes	_	_	_	_	
62-96	10825-10826	,	_	_	_	_	
62-97	10827-10834	contest	_	_	_	_	
62-98	10834-10835	,	_	_	_	_	
62-99	10836-10845	promotion	_	_	_	_	
62-100	10845-10846	,	_	_	_	_	
62-101	10847-10850	and	_	_	_	_	
62-102	10851-10857	survey	_	_	_	_	
62-103	10858-10865	entries	_	_	_	_	
62-104	10866-10869	and	_	_	_	_	
62-105	10870-10877	rewards	_	_	_	_	
62-106	10877-10878	;	_	_	_	_	
62-107	10880-10881	*	_	_	_	_	
62-108	10882-10889	Respond	_	_	_	_	
62-109	10890-10892	to	_	_	_	_	
62-110	10893-10897	your	_	_	_	_	
62-111	10898-10906	comments	_	_	_	_	
62-112	10906-10907	,	_	_	_	_	
62-113	10908-10917	questions	_	_	_	_	
62-114	10918-10921	and	_	_	_	_	
62-115	10922-10930	requests	_	_	_	_	
62-116	10931-10934	and	_	_	_	_	
62-117	10935-10942	provide	_	_	_	_	
62-118	10943-10951	customer	_	_	_	_	
62-119	10952-10959	service	_	_	_	_	
62-120	10959-10960	;	_	_	_	_	
62-121	10962-10963	*	_	_	_	_	
62-122	10964-10968	Send	_	_	_	_	
62-123	10969-10972	you	_	_	_	_	
62-124	10973-10982	technical	_	_	_	_	
62-125	10983-10990	notices	_	_	_	_	
62-126	10990-10991	,	_	_	_	_	
62-127	10992-10999	updates	_	_	_	_	
62-128	10999-11000	,	_	_	_	_	
62-129	11001-11009	security	_	_	_	_	
62-130	11010-11016	alerts	_	_	_	_	
62-131	11017-11020	and	_	_	_	_	
62-132	11021-11028	support	_	_	_	_	
62-133	11029-11032	and	_	_	_	_	
62-134	11033-11047	administrative	_	_	_	_	
62-135	11048-11056	messages	_	_	_	_	
62-136	11056-11057	;	_	_	_	_	
62-137	11059-11060	*	_	_	_	_	
62-138	11061-11068	Contact	_	_	_	_	
62-139	11069-11072	you	_	_	_	_	
62-140	11073-11082	regarding	_	_	_	_	
62-141	11083-11087	your	_	_	_	_	
62-142	11088-11091	use	_	_	_	_	
62-143	11092-11094	of	_	_	_	_	
62-144	11095-11098	our	_	_	_	_	
62-145	11099-11106	Service	_	_	_	_	
62-146	11107-11110	and	_	_	_	_	
62-147	11110-11111	,	_	_	_	_	
62-148	11112-11114	in	_	_	_	_	
62-149	11115-11118	our	_	_	_	_	
62-150	11119-11129	discretion	_	_	_	_	
62-151	11129-11130	,	_	_	_	_	
62-152	11131-11138	changes	_	_	_	_	
62-153	11139-11141	to	_	_	_	_	
62-154	11142-11145	our	_	_	_	_	
62-155	11146-11154	policies	_	_	_	_	
62-156	11154-11155	;	_	_	_	_	
62-157	11157-11158	*	_	_	_	_	
62-158	11159-11167	Evaluate	_	_	_	_	
62-159	11168-11171	and	_	_	_	_	
62-160	11172-11179	process	_	_	_	_	
62-161	11180-11184	your	_	_	_	_	
62-162	11185-11196	application	_	_	_	_	
62-163	11197-11200	for	_	_	_	_	
62-164	11201-11211	employment	_	_	_	_	
62-165	11211-11212	;	_	_	_	_	
62-166	11213-11216	and	_	_	_	_	
62-167	11218-11219	*	_	_	_	_	
62-168	11220-11227	Prevent	_	_	_	_	
62-169	11228-11238	fraudulent	_	_	_	_	
62-170	11239-11251	transactions	_	_	_	_	
62-171	11252-11255	and	_	_	_	_	
62-172	11256-11263	monitor	_	_	_	_	
62-173	11264-11271	against	_	_	_	_	
62-174	11272-11279	threats	_	_	_	_	
62-175	11279-11280	.	_	_	_	_	

#Text=In addition, there may be secondary purposes for use of information, such as to:\r
#Text=* Create a usage profile of your preferences and provide advertisements, job descriptions, content or features that match your profile and interests;\r
#Text=* Communicate with you about products, services, offers, promotions, rewards and events (including those offered by third parties) and provide news and information we think will be of interest to you (for information about how to manage these communications, please see the Your Choices section below);\r
#Text=* Monitor and analyze trends, usage and activities;\r
#Text=* Link or combine with information we get from others to help understand your needs and provide you with better service;\r
#Text=* Improve our Services and other Southwest websites, applications, marketing efforts, products and services;\r
#Text=* Conduct research and analysis, including focus groups and surveys, on our Service and other Southwest websites, applications, products and services;\r
#Text=* Retarget across other sites (as described in the Advertising & Analytics Services and Online Tracking section below);\r
#Text=* Carry out any other purpose disclosed elsewhere in this Privacy Policy or at the time you provide your Personal Information; and\r
#Text=* Any other purpose, with your consent or as permitted or required by applicable law.
63-1	11282-11284	In	_	_	_	_	
63-2	11285-11293	addition	_	_	_	_	
63-3	11293-11294	,	_	_	_	_	
63-4	11295-11300	there	_	_	_	_	
63-5	11301-11304	may	_	_	_	_	
63-6	11305-11307	be	_	_	_	_	
63-7	11308-11317	secondary	_	_	_	_	
63-8	11318-11326	purposes	_	_	_	_	
63-9	11327-11330	for	_	_	_	_	
63-10	11331-11334	use	_	_	_	_	
63-11	11335-11337	of	_	_	_	_	
63-12	11338-11349	information	_	_	_	_	
63-13	11349-11350	,	_	_	_	_	
63-14	11351-11355	such	_	_	_	_	
63-15	11356-11358	as	_	_	_	_	
63-16	11359-11361	to	_	_	_	_	
63-17	11361-11362	:	_	_	_	_	
63-18	11364-11365	*	_	_	_	_	
63-19	11366-11372	Create	_	_	_	_	
63-20	11373-11374	a	_	_	_	_	
63-21	11375-11380	usage	_	_	_	_	
63-22	11381-11388	profile	_	_	_	_	
63-23	11389-11391	of	_	_	_	_	
63-24	11392-11396	your	_	_	_	_	
63-25	11397-11408	preferences	_	_	_	_	
63-26	11409-11412	and	_	_	_	_	
63-27	11413-11420	provide	_	_	_	_	
63-28	11421-11435	advertisements	_	_	_	_	
63-29	11435-11436	,	_	_	_	_	
63-30	11437-11440	job	_	_	_	_	
63-31	11441-11453	descriptions	_	_	_	_	
63-32	11453-11454	,	_	_	_	_	
63-33	11455-11462	content	_	_	_	_	
63-34	11463-11465	or	_	_	_	_	
63-35	11466-11474	features	_	_	_	_	
63-36	11475-11479	that	_	_	_	_	
63-37	11480-11485	match	_	_	_	_	
63-38	11486-11490	your	_	_	_	_	
63-39	11491-11498	profile	_	_	_	_	
63-40	11499-11502	and	_	_	_	_	
63-41	11503-11512	interests	_	_	_	_	
63-42	11512-11513	;	_	_	_	_	
63-43	11515-11516	*	_	_	_	_	
63-44	11517-11528	Communicate	_	_	_	_	
63-45	11529-11533	with	_	_	_	_	
63-46	11534-11537	you	_	_	_	_	
63-47	11538-11543	about	_	_	_	_	
63-48	11544-11552	products	_	_	_	_	
63-49	11552-11553	,	_	_	_	_	
63-50	11554-11562	services	_	_	_	_	
63-51	11562-11563	,	_	_	_	_	
63-52	11564-11570	offers	_	_	_	_	
63-53	11570-11571	,	_	_	_	_	
63-54	11572-11582	promotions	_	_	_	_	
63-55	11582-11583	,	_	_	_	_	
63-56	11584-11591	rewards	_	_	_	_	
63-57	11592-11595	and	_	_	_	_	
63-58	11596-11602	events	_	_	_	_	
63-59	11603-11604	(	_	_	_	_	
63-60	11604-11613	including	_	_	_	_	
63-61	11614-11619	those	_	_	_	_	
63-62	11620-11627	offered	_	_	_	_	
63-63	11628-11630	by	_	_	_	_	
63-64	11631-11636	third	_	_	_	_	
63-65	11637-11644	parties	_	_	_	_	
63-66	11644-11645	)	_	_	_	_	
63-67	11646-11649	and	_	_	_	_	
63-68	11650-11657	provide	_	_	_	_	
63-69	11658-11662	news	_	_	_	_	
63-70	11663-11666	and	_	_	_	_	
63-71	11667-11678	information	_	_	_	_	
63-72	11679-11681	we	_	_	_	_	
63-73	11682-11687	think	_	_	_	_	
63-74	11688-11692	will	_	_	_	_	
63-75	11693-11695	be	_	_	_	_	
63-76	11696-11698	of	_	_	_	_	
63-77	11699-11707	interest	_	_	_	_	
63-78	11708-11710	to	_	_	_	_	
63-79	11711-11714	you	_	_	_	_	
63-80	11715-11716	(	_	_	_	_	
63-81	11716-11719	for	_	_	_	_	
63-82	11720-11731	information	_	_	_	_	
63-83	11732-11737	about	_	_	_	_	
63-84	11738-11741	how	_	_	_	_	
63-85	11742-11744	to	_	_	_	_	
63-86	11745-11751	manage	_	_	_	_	
63-87	11752-11757	these	_	_	_	_	
63-88	11758-11772	communications	_	_	_	_	
63-89	11772-11773	,	_	_	_	_	
63-90	11774-11780	please	_	_	_	_	
63-91	11781-11784	see	_	_	_	_	
63-92	11785-11788	the	_	_	_	_	
63-93	11789-11793	Your	_	_	_	_	
63-94	11794-11801	Choices	_	_	_	_	
63-95	11802-11809	section	_	_	_	_	
63-96	11810-11815	below	_	_	_	_	
63-97	11815-11816	)	_	_	_	_	
63-98	11816-11817	;	_	_	_	_	
63-99	11819-11820	*	_	_	_	_	
63-100	11821-11828	Monitor	_	_	_	_	
63-101	11829-11832	and	_	_	_	_	
63-102	11833-11840	analyze	_	_	_	_	
63-103	11841-11847	trends	_	_	_	_	
63-104	11847-11848	,	_	_	_	_	
63-105	11849-11854	usage	_	_	_	_	
63-106	11855-11858	and	_	_	_	_	
63-107	11859-11869	activities	_	_	_	_	
63-108	11869-11870	;	_	_	_	_	
63-109	11872-11873	*	_	_	_	_	
63-110	11874-11878	Link	_	_	_	_	
63-111	11879-11881	or	_	_	_	_	
63-112	11882-11889	combine	_	_	_	_	
63-113	11890-11894	with	_	_	_	_	
63-114	11895-11906	information	_	_	_	_	
63-115	11907-11909	we	_	_	_	_	
63-116	11910-11913	get	_	_	_	_	
63-117	11914-11918	from	_	_	_	_	
63-118	11919-11925	others	_	_	_	_	
63-119	11926-11928	to	_	_	_	_	
63-120	11929-11933	help	_	_	_	_	
63-121	11934-11944	understand	_	_	_	_	
63-122	11945-11949	your	_	_	_	_	
63-123	11950-11955	needs	_	_	_	_	
63-124	11956-11959	and	_	_	_	_	
63-125	11960-11967	provide	_	_	_	_	
63-126	11968-11971	you	_	_	_	_	
63-127	11972-11976	with	_	_	_	_	
63-128	11977-11983	better	_	_	_	_	
63-129	11984-11991	service	_	_	_	_	
63-130	11991-11992	;	_	_	_	_	
63-131	11994-11995	*	_	_	_	_	
63-132	11996-12003	Improve	_	_	_	_	
63-133	12004-12007	our	_	_	_	_	
63-134	12008-12016	Services	_	_	_	_	
63-135	12017-12020	and	_	_	_	_	
63-136	12021-12026	other	_	_	_	_	
63-137	12027-12036	Southwest	_	_	_	_	
63-138	12037-12045	websites	_	_	_	_	
63-139	12045-12046	,	_	_	_	_	
63-140	12047-12059	applications	_	_	_	_	
63-141	12059-12060	,	_	_	_	_	
63-142	12061-12070	marketing	_	_	_	_	
63-143	12071-12078	efforts	_	_	_	_	
63-144	12078-12079	,	_	_	_	_	
63-145	12080-12088	products	_	_	_	_	
63-146	12089-12092	and	_	_	_	_	
63-147	12093-12101	services	_	_	_	_	
63-148	12101-12102	;	_	_	_	_	
63-149	12104-12105	*	_	_	_	_	
63-150	12106-12113	Conduct	_	_	_	_	
63-151	12114-12122	research	_	_	_	_	
63-152	12123-12126	and	_	_	_	_	
63-153	12127-12135	analysis	_	_	_	_	
63-154	12135-12136	,	_	_	_	_	
63-155	12137-12146	including	_	_	_	_	
63-156	12147-12152	focus	_	_	_	_	
63-157	12153-12159	groups	_	_	_	_	
63-158	12160-12163	and	_	_	_	_	
63-159	12164-12171	surveys	_	_	_	_	
63-160	12171-12172	,	_	_	_	_	
63-161	12173-12175	on	_	_	_	_	
63-162	12176-12179	our	_	_	_	_	
63-163	12180-12187	Service	_	_	_	_	
63-164	12188-12191	and	_	_	_	_	
63-165	12192-12197	other	_	_	_	_	
63-166	12198-12207	Southwest	_	_	_	_	
63-167	12208-12216	websites	_	_	_	_	
63-168	12216-12217	,	_	_	_	_	
63-169	12218-12230	applications	_	_	_	_	
63-170	12230-12231	,	_	_	_	_	
63-171	12232-12240	products	_	_	_	_	
63-172	12241-12244	and	_	_	_	_	
63-173	12245-12253	services	_	_	_	_	
63-174	12253-12254	;	_	_	_	_	
63-175	12256-12257	*	_	_	_	_	
63-176	12258-12266	Retarget	_	_	_	_	
63-177	12267-12273	across	_	_	_	_	
63-178	12274-12279	other	_	_	_	_	
63-179	12280-12285	sites	_	_	_	_	
63-180	12286-12287	(	_	_	_	_	
63-181	12287-12289	as	_	_	_	_	
63-182	12290-12299	described	_	_	_	_	
63-183	12300-12302	in	_	_	_	_	
63-184	12303-12306	the	_	_	_	_	
63-185	12307-12318	Advertising	_	_	_	_	
63-186	12319-12320	&	_	_	_	_	
63-187	12321-12330	Analytics	_	_	_	_	
63-188	12331-12339	Services	_	_	_	_	
63-189	12340-12343	and	_	_	_	_	
63-190	12344-12350	Online	_	_	_	_	
63-191	12351-12359	Tracking	_	_	_	_	
63-192	12360-12367	section	_	_	_	_	
63-193	12368-12373	below	_	_	_	_	
63-194	12373-12374	)	_	_	_	_	
63-195	12374-12375	;	_	_	_	_	
63-196	12377-12378	*	_	_	_	_	
63-197	12379-12384	Carry	_	_	_	_	
63-198	12385-12388	out	_	_	_	_	
63-199	12389-12392	any	_	_	_	_	
63-200	12393-12398	other	_	_	_	_	
63-201	12399-12406	purpose	_	_	_	_	
63-202	12407-12416	disclosed	_	_	_	_	
63-203	12417-12426	elsewhere	_	_	_	_	
63-204	12427-12429	in	_	_	_	_	
63-205	12430-12434	this	_	_	_	_	
63-206	12435-12442	Privacy	_	_	_	_	
63-207	12443-12449	Policy	_	_	_	_	
63-208	12450-12452	or	_	_	_	_	
63-209	12453-12455	at	_	_	_	_	
63-210	12456-12459	the	_	_	_	_	
63-211	12460-12464	time	_	_	_	_	
63-212	12465-12468	you	_	_	_	_	
63-213	12469-12476	provide	_	_	_	_	
63-214	12477-12481	your	_	_	_	_	
63-215	12482-12490	Personal	_	_	_	_	
63-216	12491-12502	Information	_	_	_	_	
63-217	12502-12503	;	_	_	_	_	
63-218	12504-12507	and	_	_	_	_	
63-219	12509-12510	*	_	_	_	_	
63-220	12511-12514	Any	_	_	_	_	
63-221	12515-12520	other	_	_	_	_	
63-222	12521-12528	purpose	_	_	_	_	
63-223	12528-12529	,	_	_	_	_	
63-224	12530-12534	with	_	_	_	_	
63-225	12535-12539	your	_	_	_	_	
63-226	12540-12547	consent	_	_	_	_	
63-227	12548-12550	or	_	_	_	_	
63-228	12551-12553	as	_	_	_	_	
63-229	12554-12563	permitted	_	_	_	_	
63-230	12564-12566	or	_	_	_	_	
63-231	12567-12575	required	_	_	_	_	
63-232	12576-12578	by	_	_	_	_	
63-233	12579-12589	applicable	_	_	_	_	
63-234	12590-12593	law	_	_	_	_	
63-235	12593-12594	.	_	_	_	_	

#Text=Whether a use is primary or secondary may change over time.
64-1	12596-12603	Whether	_	_	_	_	
64-2	12604-12605	a	_	_	_	_	
64-3	12606-12609	use	_	_	_	_	
64-4	12610-12612	is	_	_	_	_	
64-5	12613-12620	primary	_	_	_	_	
64-6	12621-12623	or	_	_	_	_	
64-7	12624-12633	secondary	_	_	_	_	
64-8	12634-12637	may	_	_	_	_	
64-9	12638-12644	change	_	_	_	_	
64-10	12645-12649	over	_	_	_	_	
64-11	12650-12654	time	_	_	_	_	
64-12	12654-12655	.	_	_	_	_	

#Text=Some of the information we collect for primary purposes may be used for secondary purposes.
65-1	12656-12660	Some	_	_	_	_	
65-2	12661-12663	of	_	_	_	_	
65-3	12664-12667	the	_	_	_	_	
65-4	12668-12679	information	_	_	_	_	
65-5	12680-12682	we	_	_	_	_	
65-6	12683-12690	collect	_	_	_	_	
65-7	12691-12694	for	_	_	_	_	
65-8	12695-12702	primary	_	_	_	_	
65-9	12703-12711	purposes	_	_	_	_	
65-10	12712-12715	may	_	_	_	_	
65-11	12716-12718	be	_	_	_	_	
65-12	12719-12723	used	_	_	_	_	
65-13	12724-12727	for	_	_	_	_	
65-14	12728-12737	secondary	_	_	_	_	
65-15	12738-12746	purposes	_	_	_	_	
65-16	12746-12747	.	_	_	_	_	

#Text=Back to Top\r
#Text=\r
#Text=\r
#Text=4.
66-1	12749-12753	Back	_	_	_	_	
66-2	12754-12756	to	_	_	_	_	
66-3	12757-12760	Top	_	_	_	_	
66-4	12766-12767	4	_	_	_	_	
66-5	12767-12768	.	_	_	_	_	

#Text=Sharing of Information\r
#Text=Our agents, vendors, consultants, and service providers have access to Personal Information to carry out work on our behalf.
67-1	12769-12776	Sharing	_	_	_	_	
67-2	12777-12779	of	_	_	_	_	
67-3	12780-12791	Information	_	_	_	_	
67-4	12793-12796	Our	_	_	_	_	
67-5	12797-12803	agents	_	_	_	_	
67-6	12803-12804	,	_	_	_	_	
67-7	12805-12812	vendors	_	_	_	_	
67-8	12812-12813	,	_	_	_	_	
67-9	12814-12825	consultants	_	_	_	_	
67-10	12825-12826	,	_	_	_	_	
67-11	12827-12830	and	_	_	_	_	
67-12	12831-12838	service	_	_	_	_	
67-13	12839-12848	providers	_	_	_	_	
67-14	12849-12853	have	_	_	_	_	
67-15	12854-12860	access	_	_	_	_	
67-16	12861-12863	to	_	_	_	_	
67-17	12864-12872	Personal	_	_	_	_	
67-18	12873-12884	Information	_	_	_	_	
67-19	12885-12887	to	_	_	_	_	
67-20	12888-12893	carry	_	_	_	_	
67-21	12894-12897	out	_	_	_	_	
67-22	12898-12902	work	_	_	_	_	
67-23	12903-12905	on	_	_	_	_	
67-24	12906-12909	our	_	_	_	_	
67-25	12910-12916	behalf	_	_	_	_	
67-26	12916-12917	.	_	_	_	_	

#Text=We may also share information about you for various purposes.
68-1	12919-12921	We	_	_	_	_	
68-2	12922-12925	may	_	_	_	_	
68-3	12926-12930	also	_	_	_	_	
68-4	12931-12936	share	_	_	_	_	
68-5	12937-12948	information	_	_	_	_	
68-6	12949-12954	about	_	_	_	_	
68-7	12955-12958	you	_	_	_	_	
68-8	12959-12962	for	_	_	_	_	
68-9	12963-12970	various	_	_	_	_	
68-10	12971-12979	purposes	_	_	_	_	
68-11	12979-12980	.	_	_	_	_	

#Text=Primary purposes for sharing of information include:\r
#Text=* With the Transportation and Security Administration (“TSA”) as legally permitted or required under the authority of 49 U.S.C. section 114, the Intelligence Reform and Terrorism Prevention Act of 2004 and 49 C.F.R parts 1540 and 1560;\r
#Text=* To the maximum extent permitted by applicable law, in response to (i) subpoenas or other legal process or if in our good faith opinion such disclosure is required or permitted by law; and/or (ii) at the request of governmental authorities conducting an investigation;\r
#Text=* To defend the Terms & Conditions or other policies applicable to our Services;\r
#Text=* If we believe your actions are inconsistent with our user agreements or policies, or to protect the rights, property, life, health, security and safety of us or any third party;\r
#Text=* To the maximum extent permitted by applicable law, we may also use IP addresses, mobile device identifiers or any other information we collect to identify users, and may do so in cooperation with copyright owners, Internet service providers, wireless service providers or law enforcement agencies in our discretion.
69-1	12981-12988	Primary	_	_	_	_	
69-2	12989-12997	purposes	_	_	_	_	
69-3	12998-13001	for	_	_	_	_	
69-4	13002-13009	sharing	_	_	_	_	
69-5	13010-13012	of	_	_	_	_	
69-6	13013-13024	information	_	_	_	_	
69-7	13025-13032	include	_	_	_	_	
69-8	13032-13033	:	_	_	_	_	
69-9	13035-13036	*	_	_	_	_	
69-10	13037-13041	With	_	_	_	_	
69-11	13042-13045	the	_	_	_	_	
69-12	13046-13060	Transportation	_	_	_	_	
69-13	13061-13064	and	_	_	_	_	
69-14	13065-13073	Security	_	_	_	_	
69-15	13074-13088	Administration	_	_	_	_	
69-16	13089-13090	(	_	_	_	_	
69-17	13090-13091	“	_	_	_	_	
69-18	13091-13094	TSA	_	_	_	_	
69-19	13094-13095	”	_	_	_	_	
69-20	13095-13096	)	_	_	_	_	
69-21	13097-13099	as	_	_	_	_	
69-22	13100-13107	legally	_	_	_	_	
69-23	13108-13117	permitted	_	_	_	_	
69-24	13118-13120	or	_	_	_	_	
69-25	13121-13129	required	_	_	_	_	
69-26	13130-13135	under	_	_	_	_	
69-27	13136-13139	the	_	_	_	_	
69-28	13140-13149	authority	_	_	_	_	
69-29	13150-13152	of	_	_	_	_	
69-30	13153-13155	49	_	_	_	_	
69-31	13156-13161	U.S.C	_	_	_	_	
69-32	13161-13162	.	_	_	_	_	
69-33	13163-13170	section	_	_	_	_	
69-34	13171-13174	114	_	_	_	_	
69-35	13174-13175	,	_	_	_	_	
69-36	13176-13179	the	_	_	_	_	
69-37	13180-13192	Intelligence	_	_	_	_	
69-38	13193-13199	Reform	_	_	_	_	
69-39	13200-13203	and	_	_	_	_	
69-40	13204-13213	Terrorism	_	_	_	_	
69-41	13214-13224	Prevention	_	_	_	_	
69-42	13225-13228	Act	_	_	_	_	
69-43	13229-13231	of	_	_	_	_	
69-44	13232-13236	2004	_	_	_	_	
69-45	13237-13240	and	_	_	_	_	
69-46	13241-13243	49	_	_	_	_	
69-47	13244-13249	C.F.R	_	_	_	_	
69-48	13250-13255	parts	_	_	_	_	
69-49	13256-13260	1540	_	_	_	_	
69-50	13261-13264	and	_	_	_	_	
69-51	13265-13269	1560	_	_	_	_	
69-52	13269-13270	;	_	_	_	_	
69-53	13272-13273	*	_	_	_	_	
69-54	13274-13276	To	_	_	_	_	
69-55	13277-13280	the	_	_	_	_	
69-56	13281-13288	maximum	_	_	_	_	
69-57	13289-13295	extent	_	_	_	_	
69-58	13296-13305	permitted	_	_	_	_	
69-59	13306-13308	by	_	_	_	_	
69-60	13309-13319	applicable	_	_	_	_	
69-61	13320-13323	law	_	_	_	_	
69-62	13323-13324	,	_	_	_	_	
69-63	13325-13327	in	_	_	_	_	
69-64	13328-13336	response	_	_	_	_	
69-65	13337-13339	to	_	_	_	_	
69-66	13340-13341	(	_	_	_	_	
69-67	13341-13342	i	_	_	_	_	
69-68	13342-13343	)	_	_	_	_	
69-69	13344-13353	subpoenas	_	_	_	_	
69-70	13354-13356	or	_	_	_	_	
69-71	13357-13362	other	_	_	_	_	
69-72	13363-13368	legal	_	_	_	_	
69-73	13369-13376	process	_	_	_	_	
69-74	13377-13379	or	_	_	_	_	
69-75	13380-13382	if	_	_	_	_	
69-76	13383-13385	in	_	_	_	_	
69-77	13386-13389	our	_	_	_	_	
69-78	13390-13394	good	_	_	_	_	
69-79	13395-13400	faith	_	_	_	_	
69-80	13401-13408	opinion	_	_	_	_	
69-81	13409-13413	such	_	_	_	_	
69-82	13414-13424	disclosure	_	_	_	_	
69-83	13425-13427	is	_	_	_	_	
69-84	13428-13436	required	_	_	_	_	
69-85	13437-13439	or	_	_	_	_	
69-86	13440-13449	permitted	_	_	_	_	
69-87	13450-13452	by	_	_	_	_	
69-88	13453-13456	law	_	_	_	_	
69-89	13456-13457	;	_	_	_	_	
69-90	13458-13461	and	_	_	_	_	
69-91	13461-13462	/	_	_	_	_	
69-92	13462-13464	or	_	_	_	_	
69-93	13465-13466	(	_	_	_	_	
69-94	13466-13468	ii	_	_	_	_	
69-95	13468-13469	)	_	_	_	_	
69-96	13470-13472	at	_	_	_	_	
69-97	13473-13476	the	_	_	_	_	
69-98	13477-13484	request	_	_	_	_	
69-99	13485-13487	of	_	_	_	_	
69-100	13488-13500	governmental	_	_	_	_	
69-101	13501-13512	authorities	_	_	_	_	
69-102	13513-13523	conducting	_	_	_	_	
69-103	13524-13526	an	_	_	_	_	
69-104	13527-13540	investigation	_	_	_	_	
69-105	13540-13541	;	_	_	_	_	
69-106	13543-13544	*	_	_	_	_	
69-107	13545-13547	To	_	_	_	_	
69-108	13548-13554	defend	_	_	_	_	
69-109	13555-13558	the	_	_	_	_	
