#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
10-29	2647-2649	to	_	_	_	_	_	
10-30	2650-2651	*	_	_	_	_	_	
10-31	2652-2658	Create	_	_	_	_	_	
10-32	2659-2667	accounts	_	_	_	_	_	
10-33	2668-2671	and	_	_	_	_	_	
10-34	2672-2677	allow	_	_	_	_	_	
10-35	2678-2681	you	_	_	_	_	_	
10-36	2682-2684	to	_	_	_	_	_	
10-37	2685-2689	play	_	_	_	_	_	
10-38	2690-2693	our	_	_	_	_	_	
10-39	2694-2699	games	_	_	_	_	_	
10-40	2700-2703	and	_	_	_	_	_	
10-41	2704-2707	use	_	_	_	_	_	
10-42	2708-2711	our	_	_	_	_	_	
10-43	2712-2719	Service	_	_	_	_	_	
10-44	2720-2721	*	_	_	_	_	_	
10-45	2722-2729	Operate	_	_	_	_	_	
10-46	2730-2733	the	_	_	_	_	_	
10-47	2734-2741	Service	_	_	_	_	_	
10-48	2742-2743	*	_	_	_	_	_	
10-49	2744-2750	Verify	_	_	_	_	_	
10-50	2751-2754	and	_	_	_	_	_	
10-51	2755-2762	confirm	_	_	_	_	_	
10-52	2763-2771	payments	_	_	_	_	_	
10-53	2772-2773	*	_	_	_	_	_	
10-54	2774-2781	Provide	_	_	_	_	_	
10-55	2782-2785	and	_	_	_	_	_	
10-56	2786-2793	deliver	_	_	_	_	_	
10-57	2794-2802	products	_	_	_	_	_	
10-58	2803-2806	and	_	_	_	_	_	
10-59	2807-2815	services	_	_	_	_	_	
10-60	2816-2819	you	_	_	_	_	_	
10-61	2820-2827	request	_	_	_	_	_	
10-62	2828-2829	*	_	_	_	_	_	
10-63	2830-2834	Send	_	_	_	_	_	
10-64	2835-2838	you	_	_	_	_	_	
10-65	2839-2854	Service-related	_	_	_	_	_	
10-66	2855-2869	communications	_	_	_	_	_	
10-67	2870-2872	To	_	_	_	_	_	
10-68	2873-2877	make	_	_	_	_	_	
10-69	2878-2881	the	_	_	_	_	_	
10-70	2882-2889	Service	_	_	_	_	_	
10-71	2890-2894	more	_	_	_	_	_	
10-72	2895-2903	suitable	_	_	_	_	_	
10-73	2904-2907	for	_	_	_	_	_	
10-74	2908-2911	our	_	_	_	_	_	
10-75	2912-2919	players	_	_	_	_	_	
10-76	2920-2922	To	_	_	_	_	_	
10-77	2923-2930	provide	_	_	_	_	_	
10-78	2931-2932	a	_	_	_	_	_	
10-79	2933-2938	great	_	_	_	_	_	
10-80	2939-2946	Service	_	_	_	_	_	
10-81	2947-2949	to	_	_	_	_	_	
10-82	2950-2953	our	_	_	_	_	_	
10-83	2954-2961	players	_	_	_	_	_	
10-84	2961-2962	,	_	_	_	_	_	
10-85	2963-2965	we	_	_	_	_	_	
10-86	2966-2970	have	_	_	_	_	_	
10-87	2971-2972	a	_	_	_	_	_	
10-88	2973-2983	legitimate	_	_	_	_	_	
10-89	2984-2992	interest	_	_	_	_	_	
10-90	2993-2995	to	_	_	_	_	_	
10-91	2996-3003	collect	_	_	_	_	_	
10-92	3004-3007	and	_	_	_	_	_	
10-93	3008-3015	process	_	_	_	_	_	
10-94	3016-3025	necessary	_	_	_	_	_	
10-95	3026-3030	data	_	_	_	_	_	
10-96	3031-3033	to	_	_	_	_	_	
10-97	3034-3035	*	_	_	_	_	_	
10-98	3036-3042	Update	_	_	_	_	_	
10-99	3043-3046	and	_	_	_	_	_	
10-100	3047-3054	develop	_	_	_	_	_	
10-101	3055-3061	player	_	_	_	_	_	
10-102	3062-3070	profiles	_	_	_	_	_	
10-103	3071-3072	*	_	_	_	_	_	
10-104	3073-3080	Develop	_	_	_	_	_	
10-105	3081-3084	and	_	_	_	_	_	
10-106	3085-3092	improve	_	_	_	_	_	
10-107	3093-3096	the	_	_	_	_	_	
10-108	3097-3104	Service	_	_	_	_	_	
10-109	3105-3108	and	_	_	_	_	_	
10-110	3109-3115	player	_	_	_	_	_	
10-111	3116-3126	experience	_	_	_	_	_	
10-112	3127-3128	*	_	_	_	_	_	
10-113	3129-3135	Manage	_	_	_	_	_	
10-114	3136-3139	our	_	_	_	_	_	
10-115	3140-3152	relationship	_	_	_	_	_	
10-116	3153-3157	with	_	_	_	_	_	
10-117	3158-3161	you	_	_	_	_	_	
10-118	3162-3163	*	_	_	_	_	_	
10-119	3164-3171	Provide	_	_	_	_	_	
10-120	3172-3178	social	_	_	_	_	_	
10-121	3179-3187	features	_	_	_	_	_	
10-122	3188-3190	as	_	_	_	_	_	
10-123	3191-3195	part	_	_	_	_	_	
10-124	3196-3198	of	_	_	_	_	_	
10-125	3199-3202	the	_	_	_	_	_	
10-126	3203-3210	Service	_	_	_	_	_	
10-127	3211-3212	*	_	_	_	_	_	
10-128	3213-3222	Customize	_	_	_	_	_	
10-129	3223-3227	your	_	_	_	_	_	
10-130	3228-3235	Service	_	_	_	_	_	
10-131	3236-3246	experience	_	_	_	_	_	
10-132	3247-3248	*	_	_	_	_	_	
10-133	3249-3256	Respond	_	_	_	_	_	
10-134	3257-3259	to	_	_	_	_	_	
10-135	3260-3264	your	_	_	_	_	_	
10-136	3265-3273	comments	_	_	_	_	_	
10-137	3274-3277	and	_	_	_	_	_	
10-138	3278-3287	questions	_	_	_	_	_	
10-139	3288-3291	and	_	_	_	_	_	
10-140	3292-3299	provide	_	_	_	_	_	
10-141	3300-3306	player	_	_	_	_	_	
10-142	3307-3314	support	_	_	_	_	_	
10-143	3315-3316	*	_	_	_	_	_	
10-144	3317-3324	Provide	_	_	_	_	_	
10-145	3325-3328	you	_	_	_	_	_	
10-146	3329-3334	Kitka	_	_	_	_	_	
10-147	3335-3340	Games	_	_	_	_	_	
10-148	3341-3347	offers	_	_	_	_	_	
10-149	3348-3350	in	_	_	_	_	_	
10-150	3351-3354	the	_	_	_	_	_	
10-151	3355-3362	Service	_	_	_	_	_	
10-152	3363-3365	as	_	_	_	_	_	
10-153	3366-3370	well	_	_	_	_	_	
10-154	3371-3373	as	_	_	_	_	_	
10-155	3374-3376	in	_	_	_	_	_	
10-156	3377-3382	other	_	_	_	_	_	
10-157	3383-3391	websites	_	_	_	_	_	
10-158	3392-3395	and	_	_	_	_	_	
10-159	3396-3404	services	_	_	_	_	_	
10-160	3404-3405	,	_	_	_	_	_	
10-161	3406-3409	and	_	_	_	_	_	
10-162	3410-3412	by	_	_	_	_	_	
10-163	3413-3419	e-mail	_	_	_	_	_	
10-164	3420-3421	*	_	_	_	_	_	
10-165	3422-3426	Send	_	_	_	_	_	
10-166	3427-3430	you	_	_	_	_	_	
10-167	3431-3438	related	_	_	_	_	_	
10-168	3439-3450	information	_	_	_	_	_	
10-169	3450-3451	,	_	_	_	_	_	
10-170	3452-3456	such	_	_	_	_	_	
10-171	3457-3459	as	_	_	_	_	_	
10-172	3460-3467	updates	_	_	_	_	_	
10-173	3467-3468	,	_	_	_	_	_	
10-174	3469-3477	security	_	_	_	_	_	
10-175	3478-3484	alerts	_	_	_	_	_	
10-176	3484-3485	,	_	_	_	_	_	
10-177	3486-3489	and	_	_	_	_	_	
10-178	3490-3497	support	_	_	_	_	_	
10-179	3498-3506	messages	_	_	_	_	_	
10-180	3507-3508	*	_	_	_	_	_	
10-181	3509-3515	Enable	_	_	_	_	_	
10-182	3516-3519	you	_	_	_	_	_	
10-183	3520-3522	to	_	_	_	_	_	
10-184	3523-3534	communicate	_	_	_	_	_	
10-185	3535-3539	with	_	_	_	_	_	
10-186	3540-3545	other	_	_	_	_	_	
10-187	3546-3553	players	_	_	_	_	_	
10-188	3554-3555	*	_	_	_	_	_	
10-189	3556-3562	Enable	_	_	_	_	_	
10-190	3563-3566	and	_	_	_	_	_	
10-191	3567-3573	verify	_	_	_	_	_	
10-192	3574-3581	certain	_	_	_	_	_	
10-193	3582-3589	actions	_	_	_	_	_	
10-194	3590-3591	*	_	_	_	_	_	
10-195	3592-3599	Analyze	_	_	_	_	_	
10-196	3600-3603	the	_	_	_	_	_	
10-197	3604-3615	performance	_	_	_	_	_	
10-198	3616-3618	of	_	_	_	_	_	
10-199	3619-3622	the	_	_	_	_	_	
10-200	3623-3637	advertisements	_	_	_	_	_	
10-201	3638-3647	displayed	_	_	_	_	_	
10-202	3648-3650	in	_	_	_	_	_	
10-203	3651-3654	the	_	_	_	_	_	
10-204	3655-3662	Service	_	_	_	_	_	
10-205	3663-3665	To	_	_	_	_	_	
10-206	3666-3670	show	_	_	_	_	_	
10-207	3671-3683	personalized	_	_	_	_	_	
10-208	3684-3698	advertisements	_	_	_	_	_	
10-209	3699-3701	To	_	_	_	_	_	
10-210	3702-3706	show	_	_	_	_	_	
10-211	3707-3710	you	_	_	_	_	_	
10-212	3711-3723	personalized	_	_	_	_	_	
10-213	3724-3738	advertisements	_	_	_	_	_	
10-214	3739-3741	in	_	_	_	_	_	
10-215	3742-3745	the	_	_	_	_	_	
10-216	3746-3753	Service	_	_	_	_	_	
10-217	3754-3756	as	_	_	_	_	_	
10-218	3757-3761	well	_	_	_	_	_	
10-219	3762-3764	as	_	_	_	_	_	
10-220	3765-3767	in	_	_	_	_	_	
10-221	3768-3773	other	_	_	_	_	_	
10-222	3774-3782	websites	_	_	_	_	_	
10-223	3783-3786	and	_	_	_	_	_	
10-224	3787-3795	services	_	_	_	_	_	
10-225	3796-3797	(	_	_	_	_	_	
10-226	3797-3806	including	_	_	_	_	_	
10-227	3807-3813	e-mail	_	_	_	_	_	
10-228	3813-3814	)	_	_	_	_	_	
10-229	3815-3817	we	_	_	_	_	_	
10-230	3818-3822	have	_	_	_	_	_	
10-231	3823-3824	a	_	_	_	_	_	
10-232	3825-3835	legitimate	_	_	_	_	_	
10-233	3836-3844	interest	_	_	_	_	_	
10-234	3845-3847	to	_	_	_	_	_	
10-235	3848-3855	process	_	_	_	_	_	
10-236	3856-3865	necessary	_	_	_	_	_	
10-237	3866-3870	data	_	_	_	_	_	
10-238	3871-3873	to	_	_	_	_	_	
10-239	3874-3875	*	_	_	_	_	_	
10-240	3876-3881	Track	_	_	_	_	_	
10-241	3882-3885	the	_	_	_	_	_	
10-242	3886-3893	content	_	_	_	_	_	
10-243	3894-3897	you	_	_	_	_	_	
10-244	3898-3904	access	_	_	_	_	_	
10-245	3905-3907	in	_	_	_	_	_	
10-246	3908-3918	connection	_	_	_	_	_	
10-247	3919-3923	with	_	_	_	_	_	
10-248	3924-3927	the	_	_	_	_	_	
10-249	3928-3935	Service	_	_	_	_	_	
10-250	3936-3939	and	_	_	_	_	_	
10-251	3940-3944	your	_	_	_	_	_	
10-252	3945-3951	online	_	_	_	_	_	
10-253	3952-3960	behavior	_	_	_	_	_	
10-254	3961-3962	*	_	_	_	_	_	
10-255	3963-3970	Deliver	_	_	_	_	_	
10-256	3970-3971	,	_	_	_	_	_	
10-257	3972-3978	target	_	_	_	_	_	
10-258	3979-3982	and	_	_	_	_	_	
10-259	3983-3990	improve	_	_	_	_	_	
10-260	3991-3994	our	_	_	_	_	_	
10-261	3995-4006	advertising	_	_	_	_	_	
10-262	4007-4010	and	_	_	_	_	_	
10-263	4011-4014	the	_	_	_	_	_	
10-264	4015-4022	Service	_	_	_	_	_	
10-265	4023-4026	For	_	_	_	_	_	
10-266	4027-4038	information	_	_	_	_	_	
10-267	4039-4041	on	_	_	_	_	_	
10-268	4042-4045	how	_	_	_	_	_	
10-269	4046-4048	to	_	_	_	_	_	
10-270	4049-4056	opt-out	_	_	_	_	_	
10-271	4057-4061	from	_	_	_	_	_	
10-272	4062-4074	personalized	_	_	_	_	_	
10-273	4075-4089	advertisements	_	_	_	_	_	
10-274	4089-4090	,	_	_	_	_	_	
10-275	4091-4094	see	_	_	_	_	_	
10-276	4095-4102	section	_	_	_	_	_	
10-277	4103-4104	‘	_	_	_	_	_	
10-278	4104-4108	Your	_	_	_	_	_	
10-279	4109-4115	rights	_	_	_	_	_	
10-280	4116-4119	and	_	_	_	_	_	
10-281	4120-4127	options	_	_	_	_	_	
10-282	4127-4128	’	_	_	_	_	_	
10-283	4129-4134	below	_	_	_	_	_	
10-284	4134-4135	.	_	_	_	_	_	

#Text=To keep the Service safe and fair
#Text=In order to keep the Service and its social features safe and fair, to fight fraud and ensure acceptable use otherwise, we have a legitimate interest to process necessary data to
#Text=* Analyze and monitor use of the Service and its social features
#Text=* Take action against fraudulent or misbehaving players
#Text=To analyze, profile, and segment
#Text=In all of the above cases and purposes, we may analyze, profile and segment all collected data.
11-1	4136-4138	To	_	_	_	_	_	
11-2	4139-4143	keep	_	_	_	_	_	
11-3	4144-4147	the	_	_	_	_	_	
11-4	4148-4155	Service	_	_	_	_	_	
11-5	4156-4160	safe	_	_	_	_	_	
11-6	4161-4164	and	_	_	_	_	_	
11-7	4165-4169	fair	_	_	_	_	_	
11-8	4170-4172	In	_	_	_	_	_	
11-9	4173-4178	order	_	_	_	_	_	
11-10	4179-4181	to	_	_	_	_	_	
11-11	4182-4186	keep	_	_	_	_	_	
11-12	4187-4190	the	_	_	_	_	_	
11-13	4191-4198	Service	_	_	_	_	_	
11-14	4199-4202	and	_	_	_	_	_	
11-15	4203-4206	its	_	_	_	_	_	
11-16	4207-4213	social	_	_	_	_	_	
11-17	4214-4222	features	_	_	_	_	_	
11-18	4223-4227	safe	_	_	_	_	_	
11-19	4228-4231	and	_	_	_	_	_	
11-20	4232-4236	fair	_	_	_	_	_	
11-21	4236-4237	,	_	_	_	_	_	
11-22	4238-4240	to	_	_	_	_	_	
11-23	4241-4246	fight	_	_	_	_	_	
11-24	4247-4252	fraud	_	_	_	_	_	
11-25	4253-4256	and	_	_	_	_	_	
11-26	4257-4263	ensure	_	_	_	_	_	
11-27	4264-4274	acceptable	_	_	_	_	_	
11-28	4275-4278	use	_	_	_	_	_	
11-29	4279-4288	otherwise	_	_	_	_	_	
11-30	4288-4289	,	_	_	_	_	_	
11-31	4290-4292	we	_	_	_	_	_	
11-32	4293-4297	have	_	_	_	_	_	
11-33	4298-4299	a	_	_	_	_	_	
11-34	4300-4310	legitimate	_	_	_	_	_	
11-35	4311-4319	interest	_	_	_	_	_	
11-36	4320-4322	to	_	_	_	_	_	
11-37	4323-4330	process	_	_	_	_	_	
11-38	4331-4340	necessary	_	_	_	_	_	
11-39	4341-4345	data	_	_	_	_	_	
11-40	4346-4348	to	_	_	_	_	_	
11-41	4349-4350	*	_	_	_	_	_	
11-42	4351-4358	Analyze	_	_	_	_	_	
11-43	4359-4362	and	_	_	_	_	_	
11-44	4363-4370	monitor	_	_	_	_	_	
11-45	4371-4374	use	_	_	_	_	_	
11-46	4375-4377	of	_	_	_	_	_	
11-47	4378-4381	the	_	_	_	_	_	
11-48	4382-4389	Service	_	_	_	_	_	
11-49	4390-4393	and	_	_	_	_	_	
11-50	4394-4397	its	_	_	_	_	_	
11-51	4398-4404	social	_	_	_	_	_	
11-52	4405-4413	features	_	_	_	_	_	
11-53	4414-4415	*	_	_	_	_	_	
11-54	4416-4420	Take	_	_	_	_	_	
11-55	4421-4427	action	_	_	_	_	_	
11-56	4428-4435	against	_	_	_	_	_	
11-57	4436-4446	fraudulent	_	_	_	_	_	
11-58	4447-4449	or	_	_	_	_	_	
11-59	4450-4461	misbehaving	_	_	_	_	_	
11-60	4462-4469	players	_	_	_	_	_	
11-61	4470-4472	To	_	_	_	_	_	
11-62	4473-4480	analyze	_	_	_	_	_	
11-63	4480-4481	,	_	_	_	_	_	
11-64	4482-4489	profile	_	_	_	_	_	
11-65	4489-4490	,	_	_	_	_	_	
11-66	4491-4494	and	_	_	_	_	_	
11-67	4495-4502	segment	_	_	_	_	_	
11-68	4503-4505	In	_	_	_	_	_	
11-69	4506-4509	all	_	_	_	_	_	
11-70	4510-4512	of	_	_	_	_	_	
11-71	4513-4516	the	_	_	_	_	_	
11-72	4517-4522	above	_	_	_	_	_	
11-73	4523-4528	cases	_	_	_	_	_	
11-74	4529-4532	and	_	_	_	_	_	
11-75	4533-4541	purposes	_	_	_	_	_	
11-76	4541-4542	,	_	_	_	_	_	
11-77	4543-4545	we	_	_	_	_	_	
11-78	4546-4549	may	_	_	_	_	_	
11-79	4550-4557	analyze	_	_	_	_	_	
11-80	4557-4558	,	_	_	_	_	_	
11-81	4559-4566	profile	_	_	_	_	_	
11-82	4567-4570	and	_	_	_	_	_	
11-83	4571-4578	segment	_	_	_	_	_	
11-84	4579-4582	all	_	_	_	_	_	
11-85	4583-4592	collected	_	_	_	_	_	
11-86	4593-4597	data	_	_	_	_	_	
11-87	4597-4598	.	_	_	_	_	_	

#Text=With your consent
#Text=With your consent, we may process your data for additional purposes.
12-1	4599-4603	With	_	_	_	_	_	
12-2	4604-4608	your	_	_	_	_	_	
12-3	4609-4616	consent	_	_	_	_	_	
12-4	4617-4621	With	_	_	_	_	_	
12-5	4622-4626	your	_	_	_	_	_	
12-6	4627-4634	consent	_	_	_	_	_	
12-7	4634-4635	,	_	_	_	_	_	
12-8	4636-4638	we	_	_	_	_	_	
12-9	4639-4642	may	_	_	_	_	_	
12-10	4643-4650	process	_	_	_	_	_	
12-11	4651-4655	your	_	_	_	_	_	
12-12	4656-4660	data	_	_	_	_	_	
12-13	4661-4664	for	_	_	_	_	_	
12-14	4665-4675	additional	_	_	_	_	_	
12-15	4676-4684	purposes	_	_	_	_	_	
12-16	4684-4685	.	_	_	_	_	_	

#Text=WHO CAN SEE YOUR DATA?
13-1	4686-4689	WHO	_	_	_	_	_	
13-2	4690-4693	CAN	_	_	_	_	_	
13-3	4694-4697	SEE	_	_	_	_	_	
13-4	4698-4702	YOUR	_	_	_	_	_	
13-5	4703-4707	DATA	_	_	_	_	_	
13-6	4707-4708	?	_	_	_	_	_	

#Text=Apart from Kitka Games, your data can be accessed by others in the following situations.
14-1	4709-4714	Apart	_	_	_	_	_	
14-2	4715-4719	from	_	_	_	_	_	
14-3	4720-4725	Kitka	_	_	_	_	_	
14-4	4726-4731	Games	_	_	_	_	_	
14-5	4731-4732	,	_	_	_	_	_	
14-6	4733-4737	your	_	_	_	_	_	
14-7	4738-4742	data	_	_	_	_	_	
14-8	4743-4746	can	_	_	_	_	_	
14-9	4747-4749	be	_	_	_	_	_	
14-10	4750-4758	accessed	_	_	_	_	_	
14-11	4759-4761	by	_	_	_	_	_	
14-12	4762-4768	others	_	_	_	_	_	
14-13	4769-4771	in	_	_	_	_	_	
14-14	4772-4775	the	_	_	_	_	_	
14-15	4776-4785	following	_	_	_	_	_	
14-16	4786-4796	situations	_	_	_	_	_	
14-17	4796-4797	.	_	_	_	_	_	

#Text=Other players and users
#Text=Social features are a core component of our games.
15-1	4798-4803	Other	_	_	_	_	_	
15-2	4804-4811	players	_	_	_	_	_	
15-3	4812-4815	and	_	_	_	_	_	
15-4	4816-4821	users	_	_	_	_	_	
15-5	4822-4828	Social	_	_	_	_	_	
15-6	4829-4837	features	_	_	_	_	_	
15-7	4838-4841	are	_	_	_	_	_	
15-8	4842-4843	a	_	_	_	_	_	
15-9	4844-4848	core	_	_	_	_	_	
15-10	4849-4858	component	_	_	_	_	_	
15-11	4859-4861	of	_	_	_	_	_	
15-12	4862-4865	our	_	_	_	_	_	
15-13	4866-4871	games	_	_	_	_	_	
15-14	4871-4872	.	_	_	_	_	_	

#Text=Other players and users may, for example, see your profile data, in-game activities and leaderboard position.
16-1	4873-4878	Other	_	_	_	_	_	
16-2	4879-4886	players	_	_	_	_	_	
16-3	4887-4890	and	_	_	_	_	_	
16-4	4891-4896	users	_	_	_	_	_	
16-5	4897-4900	may	_	_	_	_	_	
16-6	4900-4901	,	_	_	_	_	_	
16-7	4902-4905	for	_	_	_	_	_	
16-8	4906-4913	example	_	_	_	_	_	
16-9	4913-4914	,	_	_	_	_	_	
16-10	4915-4918	see	_	_	_	_	_	
16-11	4919-4923	your	_	_	_	_	_	
16-12	4924-4931	profile	_	_	_	_	_	
16-13	4932-4936	data	_	_	_	_	_	
16-14	4936-4937	,	_	_	_	_	_	
16-15	4938-4945	in-game	_	_	_	_	_	
16-16	4946-4956	activities	_	_	_	_	_	
16-17	4957-4960	and	_	_	_	_	_	
16-18	4961-4972	leaderboard	_	_	_	_	_	
16-19	4973-4981	position	_	_	_	_	_	
16-20	4981-4982	.	_	_	_	_	_	

#Text=Partners working for Kitka Games
#Text=Kitka Games has partners to perform services for us.
17-1	4983-4991	Partners	_	_	_	_	_	
17-2	4992-4999	working	_	_	_	_	_	
17-3	5000-5003	for	_	_	_	_	_	
17-4	5004-5009	Kitka	_	_	_	_	_	
17-5	5010-5015	Games	_	_	_	_	_	
17-6	5016-5021	Kitka	_	_	_	_	_	
17-7	5022-5027	Games	_	_	_	_	_	
17-8	5028-5031	has	_	_	_	_	_	
17-9	5032-5040	partners	_	_	_	_	_	
17-10	5041-5043	to	_	_	_	_	_	
17-11	5044-5051	perform	_	_	_	_	_	
17-12	5052-5060	services	_	_	_	_	_	
17-13	5061-5064	for	_	_	_	_	_	
17-14	5065-5067	us	_	_	_	_	_	
17-15	5067-5068	.	_	_	_	_	_	

#Text=These partners process your data only at and according to Kitka Games’ instructions to provide the Service, such as hosting, player support, advertising, analytics and fraud prevention.
18-1	5069-5074	These	_	_	_	_	_	
18-2	5075-5083	partners	_	_	_	_	_	
18-3	5084-5091	process	_	_	_	_	_	
18-4	5092-5096	your	_	_	_	_	_	
18-5	5097-5101	data	_	_	_	_	_	
18-6	5102-5106	only	_	_	_	_	_	
18-7	5107-5109	at	_	_	_	_	_	
18-8	5110-5113	and	_	_	_	_	_	
18-9	5114-5123	according	_	_	_	_	_	
18-10	5124-5126	to	_	_	_	_	_	
18-11	5127-5132	Kitka	_	_	_	_	_	
18-12	5133-5138	Games	_	_	_	_	_	
18-13	5138-5139	’	_	_	_	_	_	
18-14	5140-5152	instructions	_	_	_	_	_	
18-15	5153-5155	to	_	_	_	_	_	
18-16	5156-5163	provide	_	_	_	_	_	
18-17	5164-5167	the	_	_	_	_	_	
18-18	5168-5175	Service	_	_	_	_	_	
18-19	5175-5176	,	_	_	_	_	_	
18-20	5177-5181	such	_	_	_	_	_	
18-21	5182-5184	as	_	_	_	_	_	
18-22	5185-5192	hosting	_	_	_	_	_	
18-23	5192-5193	,	_	_	_	_	_	
18-24	5194-5200	player	_	_	_	_	_	
18-25	5201-5208	support	_	_	_	_	_	
18-26	5208-5209	,	_	_	_	_	_	
18-27	5210-5221	advertising	_	_	_	_	_	
18-28	5221-5222	,	_	_	_	_	_	
18-29	5223-5232	analytics	_	_	_	_	_	
18-30	5233-5236	and	_	_	_	_	_	
18-31	5237-5242	fraud	_	_	_	_	_	
18-32	5243-5253	prevention	_	_	_	_	_	
18-33	5253-5254	.	_	_	_	_	_	

#Text=Other companies and public authorities
#Text=In order to combat fraud and illegal activity, we may exchange data with other companies and organizations and provide it to public authorities in response to lawful requests.
19-1	5255-5260	Other	_	_	_	_	_	
19-2	5261-5270	companies	_	_	_	_	_	
19-3	5271-5274	and	_	_	_	_	_	
19-4	5275-5281	public	_	_	_	_	_	
19-5	5282-5293	authorities	_	_	_	_	_	
19-6	5294-5296	In	_	_	_	_	_	
19-7	5297-5302	order	_	_	_	_	_	
19-8	5303-5305	to	_	_	_	_	_	
19-9	5306-5312	combat	_	_	_	_	_	
19-10	5313-5318	fraud	_	_	_	_	_	
19-11	5319-5322	and	_	_	_	_	_	
19-12	5323-5330	illegal	_	_	_	_	_	
19-13	5331-5339	activity	_	_	_	_	_	
19-14	5339-5340	,	_	_	_	_	_	
19-15	5341-5343	we	_	_	_	_	_	
19-16	5344-5347	may	_	_	_	_	_	
19-17	5348-5356	exchange	_	_	_	_	_	
19-18	5357-5361	data	_	_	_	_	_	
19-19	5362-5366	with	_	_	_	_	_	
19-20	5367-5372	other	_	_	_	_	_	
19-21	5373-5382	companies	_	_	_	_	_	
19-22	5383-5386	and	_	_	_	_	_	
19-23	5387-5400	organizations	_	_	_	_	_	
19-24	5401-5404	and	_	_	_	_	_	
19-25	5405-5412	provide	_	_	_	_	_	
19-26	5413-5415	it	_	_	_	_	_	
19-27	5416-5418	to	_	_	_	_	_	
19-28	5419-5425	public	_	_	_	_	_	
19-29	5426-5437	authorities	_	_	_	_	_	
19-30	5438-5440	in	_	_	_	_	_	
19-31	5441-5449	response	_	_	_	_	_	
19-32	5450-5452	to	_	_	_	_	_	
19-33	5453-5459	lawful	_	_	_	_	_	
19-34	5460-5468	requests	_	_	_	_	_	
19-35	5468-5469	.	_	_	_	_	_	

#Text=We may also disclose your data based on your consent, to comply with the law or to protect the rights, property or safety of us, our players or others.
20-1	5470-5472	We	_	_	_	_	_	
20-2	5473-5476	may	_	_	_	_	_	
20-3	5477-5481	also	_	_	_	_	_	
20-4	5482-5490	disclose	Exact Match/Synonym	_	_	_	_	
20-5	5491-5495	your	_	_	_	\[MAY\] Modality[3]	Pseudo-Hypernym[3]	
20-6	5496-5500	data	_	_	_	\[MAY\] Modality[3]	Pseudo-Hypernym[3]	
20-7	5501-5506	based	_	_	_	_	_	
20-8	5507-5509	on	_	_	_	_	_	
20-9	5510-5514	your	_	_	_	_	_	
20-10	5515-5522	consent	_	_	_	_	_	
20-11	5522-5523	,	_	_	_	_	_	
20-12	5524-5526	to	_	_	_	_	_	
20-13	5527-5533	comply	_	_	_	_	_	
20-14	5534-5538	with	_	_	_	_	_	
20-15	5539-5542	the	_	_	_	_	_	
20-16	5543-5546	law	_	_	_	_	_	
20-17	5547-5549	or	_	_	_	_	_	
20-18	5550-5552	to	_	_	_	_	_	
20-19	5553-5560	protect	_	_	_	_	_	
20-20	5561-5564	the	_	_	_	_	_	
20-21	5565-5571	rights	_	_	_	_	_	
20-22	5571-5572	,	_	_	_	_	_	
20-23	5573-5581	property	_	_	_	_	_	
20-24	5582-5584	or	_	_	_	_	_	
20-25	5585-5591	safety	_	_	_	_	_	
20-26	5592-5594	of	_	_	_	_	_	
20-27	5595-5597	us	_	_	_	_	_	
20-28	5597-5598	,	_	_	_	_	_	
20-29	5599-5602	our	_	_	_	_	_	
20-30	5603-5610	players	_	_	_	_	_	
20-31	5611-5613	or	_	_	_	_	_	
20-32	5614-5620	others	_	_	_	_	_	
20-33	5620-5621	.	_	_	_	_	_	

#Text=Advertising, Social Media and other third partners
#Text=The Service includes features, such as social media interaction tools and in-game advertising, provided by our below listed partners who operate under their own privacy policies as data controllers.
21-1	5622-5633	Advertising	_	_	_	_	_	
21-2	5633-5634	,	_	_	_	_	_	
21-3	5635-5641	Social	_	_	_	_	_	
21-4	5642-5647	Media	_	_	_	_	_	
21-5	5648-5651	and	_	_	_	_	_	
21-6	5652-5657	other	_	_	_	_	_	
21-7	5658-5663	third	_	_	_	_	_	
21-8	5664-5672	partners	_	_	_	_	_	
21-9	5673-5676	The	_	_	_	_	_	
21-10	5677-5684	Service	_	_	_	_	_	
21-11	5685-5693	includes	_	_	_	_	_	
21-12	5694-5702	features	_	_	_	_	_	
21-13	5702-5703	,	_	_	_	_	_	
21-14	5704-5708	such	_	_	_	_	_	
21-15	5709-5711	as	_	_	_	_	_	
21-16	5712-5718	social	_	_	_	_	_	
21-17	5719-5724	media	_	_	_	_	_	
21-18	5725-5736	interaction	_	_	_	_	_	
21-19	5737-5742	tools	_	_	_	_	_	
21-20	5743-5746	and	_	_	_	_	_	
21-21	5747-5754	in-game	_	_	_	_	_	
21-22	5755-5766	advertising	_	_	_	_	_	
21-23	5766-5767	,	_	_	_	_	_	
21-24	5768-5776	provided	_	_	_	_	_	
21-25	5777-5779	by	_	_	_	_	_	
21-26	5780-5783	our	_	_	_	_	_	
21-27	5784-5789	below	_	_	_	_	_	
21-28	5790-5796	listed	_	_	_	_	_	
