#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 1: Does this app collect my location information?
19-23	2809-2817	GeoZilla	_	_	*[4]	_	_	
19-24	2818-2825	Service	_	_	*[4]	_	_	
19-25	2825-2826	.	_	_	_	_	_	

#Text=When you register in our app with social media, such as Facebook, we receive information from the social network such as your profile information, profile picture, gender, user name, user ID associated with your social media account, age range, language, country, and any other information you permit the social network to share with third parties.
20-1	2827-2831	When	_	_	*[5]	_	_	
20-2	2832-2835	you	_	_	*[5]	_	_	
20-3	2836-2844	register	_	_	*[5]	_	_	
20-4	2845-2847	in	_	_	*[5]	_	_	
20-5	2848-2851	our	_	_	*[5]	_	_	
20-6	2852-2855	app	_	_	*[5]	_	_	
20-7	2856-2860	with	_	_	*[5]	_	_	
20-8	2861-2867	social	_	_	*[5]	_	_	
20-9	2868-2873	media	_	_	*[5]	_	_	
20-10	2873-2874	,	_	_	_	_	_	
20-11	2875-2879	such	_	_	_	_	_	
20-12	2880-2882	as	_	_	_	_	_	
20-13	2883-2891	Facebook	_	_	_	_	_	
20-14	2891-2892	,	_	_	_	_	_	
20-15	2893-2895	we	_	_	_	_	_	
20-16	2896-2903	receive	Hyponym	_	_	_	_	
20-17	2904-2915	information	_	_	_	_	_	
20-18	2916-2920	from	_	_	_	_	_	
20-19	2921-2924	the	_	_	_	_	_	
20-20	2925-2931	social	_	_	_	_	_	
20-21	2932-2939	network	_	_	_	_	_	
20-22	2940-2944	such	_	_	_	_	_	
20-23	2945-2947	as	_	_	_	_	_	
20-24	2948-2952	your	_	_	_	_	_	
20-25	2953-2960	profile	_	_	_	_	_	
20-26	2961-2972	information	_	_	_	_	_	
20-27	2972-2973	,	_	_	_	_	_	
20-28	2974-2981	profile	_	_	_	_	_	
20-29	2982-2989	picture	_	_	_	_	_	
20-30	2989-2990	,	_	_	_	_	_	
20-31	2991-2997	gender	_	_	_	_	_	
20-32	2997-2998	,	_	_	_	_	_	
20-33	2999-3003	user	_	_	_	_	_	
20-34	3004-3008	name	_	_	_	_	_	
20-35	3008-3009	,	_	_	_	_	_	
20-36	3010-3014	user	_	_	_	_	_	
20-37	3015-3017	ID	_	_	_	_	_	
20-38	3018-3028	associated	_	_	_	_	_	
20-39	3029-3033	with	_	_	_	_	_	
20-40	3034-3038	your	_	_	_	_	_	
20-41	3039-3045	social	_	_	_	_	_	
20-42	3046-3051	media	_	_	_	_	_	
20-43	3052-3059	account	_	_	_	_	_	
20-44	3059-3060	,	_	_	_	_	_	
20-45	3061-3064	age	_	_	_	_	_	
20-46	3065-3070	range	_	_	_	_	_	
20-47	3070-3071	,	_	_	_	_	_	
20-48	3072-3080	language	_	_	_	_	_	
20-49	3080-3081	,	_	_	_	_	_	
20-50	3082-3089	country	_	_	_	\[CONDITIONAL\] modality	Hyponym	
20-51	3089-3090	,	_	_	_	_	_	
20-52	3091-3094	and	_	_	_	_	_	
20-53	3095-3098	any	_	_	_	_	_	
20-54	3099-3104	other	_	_	_	_	_	
20-55	3105-3116	information	_	_	_	_	_	
20-56	3117-3120	you	_	_	_	_	_	
20-57	3121-3127	permit	_	_	_	_	_	
20-58	3128-3131	the	_	_	_	_	_	
20-59	3132-3138	social	_	_	_	_	_	
20-60	3139-3146	network	_	_	_	_	_	
20-61	3147-3149	to	_	_	_	_	_	
20-62	3150-3155	share	_	_	_	_	_	
20-63	3156-3160	with	_	_	_	_	_	
20-64	3161-3166	third	_	_	_	_	_	
20-65	3167-3174	parties	_	_	_	_	_	
20-66	3174-3175	.	_	_	_	_	_	

#Text=The data we receive is dependent upon your privacy settings with the social network
21-1	3176-3179	The	_	_	_	_	_	
21-2	3180-3184	data	_	_	_	_	_	
21-3	3185-3187	we	_	_	_	_	_	
21-4	3188-3195	receive	_	_	_	_	_	
21-5	3196-3198	is	_	_	_	_	_	
21-6	3199-3208	dependent	_	_	_	_	_	
21-7	3209-3213	upon	_	_	_	_	_	
21-8	3214-3218	your	_	_	_	_	_	
21-9	3219-3226	privacy	_	_	_	_	_	
21-10	3227-3235	settings	_	_	_	_	_	
21-11	3236-3240	with	_	_	_	_	_	
21-12	3241-3244	the	_	_	_	_	_	
21-13	3245-3251	social	_	_	_	_	_	
21-14	3252-3259	network	_	_	_	_	_	

#Text=.
22-1	3259-3260	.	_	_	_	_	_	

#Text=* Location Services.
23-1	3262-3263	*	_	_	_	_	_	
23-2	3264-3272	Location	_	_	_	_	_	
23-3	3273-3281	Services	_	_	_	_	_	
23-4	3281-3282	.	_	_	_	_	_	

#Text=We collect your location through GPS, WiFi, or wireless network triangulation in order to obtain your location for the purposes of providing the GeoZilla Service.
24-1	3283-3285	We	_	_	_	_	_	
24-2	3286-3293	collect	Exact Match/Synonym	_	_	_	_	
24-3	3294-3298	your	_	_	_	_	_	
24-4	3299-3307	location	_	_	_	\[IS\] Modality	Exact match/Synonym	
24-5	3308-3315	through	_	_	_	_	_	
24-6	3316-3319	GPS	_	_	_	_	_	
24-7	3319-3320	,	_	_	_	_	_	
24-8	3321-3325	WiFi	_	_	_	_	_	
24-9	3325-3326	,	_	_	_	_	_	
24-10	3327-3329	or	_	_	_	_	_	
24-11	3330-3338	wireless	_	_	_	_	_	
24-12	3339-3346	network	_	_	_	_	_	
24-13	3347-3360	triangulation	_	_	_	_	_	
24-14	3361-3363	in	_	_	_	_	_	
24-15	3364-3369	order	_	_	_	_	_	
24-16	3370-3372	to	_	_	_	_	_	
24-17	3373-3379	obtain	_	_	_	_	_	
24-18	3380-3384	your	_	_	_	_	_	
24-19	3385-3393	location	_	_	_	_	_	
24-20	3394-3397	for	_	_	_	_	_	
24-21	3398-3401	the	_	_	_	_	_	
24-22	3402-3410	purposes	_	_	_	_	_	
24-23	3411-3413	of	_	_	_	_	_	
24-24	3414-3423	providing	_	_	_	_	_	
24-25	3424-3427	the	_	_	_	_	_	
24-26	3428-3436	GeoZilla	_	_	_	_	_	
24-27	3437-3444	Service	_	_	_	_	_	
24-28	3444-3445	.	_	_	_	_	_	

#Text=GeoZilla is also using location services in the background to provide a key safety feature: so the parent users can get real-time geofence alerts from their children.
25-1	3446-3454	GeoZilla	_	_	_	_	_	
25-2	3455-3457	is	_	_	_	_	_	
25-3	3458-3462	also	_	_	_	_	_	
25-4	3463-3468	using	_	_	_	_	_	
25-5	3469-3477	location	_	_	_	_	_	
25-6	3478-3486	services	_	_	_	_	_	
25-7	3487-3489	in	_	_	_	_	_	
25-8	3490-3493	the	_	_	_	_	_	
25-9	3494-3504	background	_	_	_	_	_	
25-10	3505-3507	to	_	_	_	_	_	
25-11	3508-3515	provide	_	_	_	_	_	
25-12	3516-3517	a	_	_	_	_	_	
25-13	3518-3521	key	_	_	_	_	_	
25-14	3522-3528	safety	_	_	_	_	_	
25-15	3529-3536	feature	_	_	_	_	_	
25-16	3536-3537	:	_	_	_	_	_	
25-17	3538-3540	so	_	_	_	_	_	
25-18	3541-3544	the	_	_	_	_	_	
25-19	3545-3551	parent	_	_	_	_	_	
25-20	3552-3557	users	_	_	_	_	_	
25-21	3558-3561	can	_	_	_	_	_	
25-22	3562-3565	get	_	_	_	_	_	
25-23	3566-3575	real-time	_	_	_	_	_	
25-24	3576-3584	geofence	_	_	_	_	_	
25-25	3585-3591	alerts	_	_	_	_	_	
25-26	3592-3596	from	_	_	_	_	_	
25-27	3597-3602	their	_	_	_	_	_	
25-28	3603-3611	children	_	_	_	_	_	
25-29	3611-3612	.	_	_	_	_	_	

#Text=While you are logged in to your account and have location services enabled, we will continue to collect your location information in order to provide the GeoZilla Service (for example, to provide the GeoZilla Services or to share your location with the members you allow to see your location).
26-1	3613-3618	While	_	_	*[6]	_	_	
26-2	3619-3622	you	_	_	*[6]	_	_	
26-3	3623-3626	are	_	_	*[6]	_	_	
26-4	3627-3633	logged	_	_	*[6]	_	_	
26-5	3634-3636	in	_	_	*[6]	_	_	
26-6	3637-3639	to	_	_	*[6]	_	_	
26-7	3640-3644	your	_	_	*[6]	_	_	
26-8	3645-3652	account	_	_	*[6]	_	_	
26-9	3653-3656	and	_	_	*[6]	_	_	
26-10	3657-3661	have	_	_	*[6]	_	_	
26-11	3662-3670	location	_	_	*[6]	_	_	
26-12	3671-3679	services	_	_	*[6]	_	_	
26-13	3680-3687	enabled	_	_	*[6]	_	_	
26-14	3687-3688	,	_	_	_	_	_	
26-15	3689-3691	we	_	_	_	_	_	
26-16	3692-3696	will	_	_	_	_	_	
26-17	3697-3705	continue	_	_	_	_	_	
26-18	3706-3708	to	_	_	_	_	_	
26-19	3709-3716	collect	Exact Match/Synonym	_	_	_	_	
26-20	3717-3721	your	_	_	_	_	_	
26-21	3722-3730	location	_	_	_	\[IS\] Modality[13]	Exact match/Synonym[13]	
26-22	3731-3742	information	_	_	_	\[IS\] Modality[13]	Exact match/Synonym[13]	
26-23	3743-3745	in	_	_	_	_	_	
26-24	3746-3751	order	_	_	_	_	_	
26-25	3752-3754	to	_	_	_	_	_	
26-26	3755-3762	provide	_	_	_	_	_	
26-27	3763-3766	the	_	_	_	_	_	
26-28	3767-3775	GeoZilla	_	_	_	_	_	
26-29	3776-3783	Service	_	_	_	_	_	
26-30	3784-3785	(	_	_	_	_	_	
26-31	3785-3788	for	_	_	_	_	_	
26-32	3789-3796	example	_	_	_	_	_	
26-33	3796-3797	,	_	_	_	_	_	
26-34	3798-3800	to	_	_	_	_	_	
26-35	3801-3808	provide	_	_	_	_	_	
26-36	3809-3812	the	_	_	_	_	_	
26-37	3813-3821	GeoZilla	_	_	_	_	_	
26-38	3822-3830	Services	_	_	_	_	_	
26-39	3831-3833	or	_	_	_	_	_	
26-40	3834-3836	to	_	_	_	_	_	
26-41	3837-3842	share	_	_	_	_	_	
26-42	3843-3847	your	_	_	_	_	_	
26-43	3848-3856	location	_	_	_	_	_	
26-44	3857-3861	with	_	_	_	_	_	
26-45	3862-3865	the	_	_	_	_	_	
26-46	3866-3873	members	_	_	_	_	_	
26-47	3874-3877	you	_	_	_	_	_	
26-48	3878-3883	allow	_	_	_	_	_	
26-49	3884-3886	to	_	_	_	_	_	
26-50	3887-3890	see	_	_	_	_	_	
26-51	3891-3895	your	_	_	_	_	_	
26-52	3896-3904	location	_	_	_	_	_	
26-53	3904-3905	)	_	_	_	_	_	
26-54	3905-3906	.	_	_	_	_	_	

#Text=We maintain location information only so long as is reasonable to provide the Service and then delete the location data
27-1	3907-3909	We	_	_	_	_	_	
27-2	3910-3918	maintain	_	_	_	_	_	
27-3	3919-3927	location	_	_	_	_	_	
27-4	3928-3939	information	_	_	_	_	_	
27-5	3940-3944	only	_	_	_	_	_	
27-6	3945-3947	so	_	_	_	_	_	
27-7	3948-3952	long	_	_	_	_	_	
27-8	3953-3955	as	_	_	_	_	_	
27-9	3956-3958	is	_	_	_	_	_	
27-10	3959-3969	reasonable	_	_	_	_	_	
27-11	3970-3972	to	_	_	_	_	_	
27-12	3973-3980	provide	_	_	_	_	_	
27-13	3981-3984	the	_	_	_	_	_	
27-14	3985-3992	Service	_	_	_	_	_	
27-15	3993-3996	and	_	_	_	_	_	
27-16	3997-4001	then	_	_	_	_	_	
27-17	4002-4008	delete	_	_	_	_	_	
27-18	4009-4012	the	_	_	_	_	_	
27-19	4013-4021	location	_	_	_	_	_	
27-20	4022-4026	data	_	_	_	_	_	

#Text=.
28-1	4026-4027	.	_	_	_	_	_	

#Text=* Messages and User Content.
29-1	4029-4030	*	_	_	_	_	_	
29-2	4031-4039	Messages	_	_	_	_	_	
29-3	4040-4043	and	_	_	_	_	_	
29-4	4044-4048	User	_	_	_	_	_	
29-5	4049-4056	Content	_	_	_	_	_	
29-6	4056-4057	.	_	_	_	_	_	

#Text=We collect information when you message other members of your Family through the use of the service.
30-1	4058-4060	We	_	_	_	_	_	
30-2	4061-4068	collect	Exact Match/Synonym	_	_	_	_	
30-3	4069-4080	information	_	_	_	\[CONDITIONAL\] modality	Pseudo-Hypernym	
30-4	4081-4085	when	_	_	*[7]	_	_	
30-5	4086-4089	you	_	_	*[7]	_	_	
30-6	4090-4097	message	_	_	*[7]	_	_	
30-7	4098-4103	other	_	_	*[7]	_	_	
30-8	4104-4111	members	_	_	*[7]	_	_	
30-9	4112-4114	of	_	_	*[7]	_	_	
30-10	4115-4119	your	_	_	*[7]	_	_	
30-11	4120-4126	Family	_	_	*[7]	_	_	
30-12	4127-4134	through	_	_	*[7]	_	_	
30-13	4135-4138	the	_	_	*[7]	_	_	
30-14	4139-4142	use	_	_	*[7]	_	_	
30-15	4143-4145	of	_	_	*[7]	_	_	
30-16	4146-4149	the	_	_	*[7]	_	_	
30-17	4150-4157	service	_	_	*[7]	_	_	
30-18	4157-4158	.	_	_	_	_	_	

#Text=We may also retain any messages you send to us.
31-1	4159-4161	We	_	_	_	_	_	
31-2	4162-4165	may	_	_	_	_	_	
31-3	4166-4170	also	_	_	_	_	_	
31-4	4171-4177	retain	_	_	_	_	_	
31-5	4178-4181	any	_	_	_	_	_	
31-6	4182-4190	messages	_	_	_	_	_	
31-7	4191-4194	you	_	_	_	_	_	
31-8	4195-4199	send	_	_	_	_	_	
31-9	4200-4202	to	_	_	_	_	_	
31-10	4203-4205	us	_	_	_	_	_	
31-11	4205-4206	.	_	_	_	_	_	

#Text=GeoZilla only collects "sensitive" personal information when you voluntarily provide us with this information or where such information is required or permitted to be collected by law or professional standards.
32-1	4208-4216	GeoZilla	_	_	_	_	_	
32-2	4217-4221	only	_	_	_	_	_	
32-3	4222-4230	collects	_	_	_	_	_	
32-4	4231-4232	"	_	_	_	_	_	
32-5	4232-4241	sensitive	_	_	_	_	_	
32-6	4241-4242	"	_	_	_	_	_	
32-7	4243-4251	personal	_	_	_	_	_	
32-8	4252-4263	information	_	_	_	_	_	
32-9	4264-4268	when	_	_	_	_	_	
32-10	4269-4272	you	_	_	_	_	_	
32-11	4273-4284	voluntarily	_	_	_	_	_	
32-12	4285-4292	provide	_	_	_	_	_	
32-13	4293-4295	us	_	_	_	_	_	
32-14	4296-4300	with	_	_	_	_	_	
32-15	4301-4305	this	_	_	_	_	_	
32-16	4306-4317	information	_	_	_	_	_	
32-17	4318-4320	or	_	_	_	_	_	
32-18	4321-4326	where	_	_	_	_	_	
32-19	4327-4331	such	_	_	_	_	_	
32-20	4332-4343	information	_	_	_	_	_	
32-21	4344-4346	is	_	_	_	_	_	
32-22	4347-4355	required	_	_	_	_	_	
32-23	4356-4358	or	_	_	_	_	_	
32-24	4359-4368	permitted	_	_	_	_	_	
32-25	4369-4371	to	_	_	_	_	_	
32-26	4372-4374	be	_	_	_	_	_	
32-27	4375-4384	collected	_	_	_	_	_	
32-28	4385-4387	by	_	_	_	_	_	
32-29	4388-4391	law	_	_	_	_	_	
32-30	4392-4394	or	_	_	_	_	_	
32-31	4395-4407	professional	_	_	_	_	_	
32-32	4408-4417	standards	_	_	_	_	_	
32-33	4417-4418	.	_	_	_	_	_	

#Text=Sensitive information includes personal information regarding a person's race, ethnicity, political, philosophical religious or similar beliefs, trade union membership, physical or mental health, sexual life, sexual orientation, or criminal record.
33-1	4419-4428	Sensitive	_	_	_	_	_	
33-2	4429-4440	information	_	_	_	_	_	
33-3	4441-4449	includes	_	_	_	_	_	
33-4	4450-4458	personal	_	_	_	_	_	
33-5	4459-4470	information	_	_	_	_	_	
33-6	4471-4480	regarding	_	_	_	_	_	
33-7	4481-4482	a	_	_	_	_	_	
33-8	4483-4491	person's	_	_	_	_	_	
33-9	4492-4496	race	_	_	_	_	_	
33-10	4496-4497	,	_	_	_	_	_	
33-11	4498-4507	ethnicity	_	_	_	_	_	
33-12	4507-4508	,	_	_	_	_	_	
33-13	4509-4518	political	_	_	_	_	_	
33-14	4518-4519	,	_	_	_	_	_	
33-15	4520-4533	philosophical	_	_	_	_	_	
33-16	4534-4543	religious	_	_	_	_	_	
33-17	4544-4546	or	_	_	_	_	_	
33-18	4547-4554	similar	_	_	_	_	_	
33-19	4555-4562	beliefs	_	_	_	_	_	
33-20	4562-4563	,	_	_	_	_	_	
33-21	4564-4569	trade	_	_	_	_	_	
33-22	4570-4575	union	_	_	_	_	_	
33-23	4576-4586	membership	_	_	_	_	_	
33-24	4586-4587	,	_	_	_	_	_	
33-25	4588-4596	physical	_	_	_	_	_	
33-26	4597-4599	or	_	_	_	_	_	
33-27	4600-4606	mental	_	_	_	_	_	
33-28	4607-4613	health	_	_	_	_	_	
33-29	4613-4614	,	_	_	_	_	_	
33-30	4615-4621	sexual	_	_	_	_	_	
33-31	4622-4626	life	_	_	_	_	_	
33-32	4626-4627	,	_	_	_	_	_	
33-33	4628-4634	sexual	_	_	_	_	_	
33-34	4635-4646	orientation	_	_	_	_	_	
33-35	4646-4647	,	_	_	_	_	_	
33-36	4648-4650	or	_	_	_	_	_	
33-37	4651-4659	criminal	_	_	_	_	_	
33-38	4660-4666	record	_	_	_	_	_	
33-39	4666-4667	.	_	_	_	_	_	

#Text=Please use your discretion when providing sensitive information to the Company, and under any circumstances, do not provide sensitive information to us, unless you thereby consent to our use of that information for its legitimate business purposes and consent to the transfer and storage of such information to and in our databases.
34-1	4668-4674	Please	_	_	_	_	_	
34-2	4675-4678	use	_	_	_	_	_	
34-3	4679-4683	your	_	_	_	_	_	
34-4	4684-4694	discretion	_	_	_	_	_	
34-5	4695-4699	when	_	_	_	_	_	
34-6	4700-4709	providing	_	_	_	_	_	
34-7	4710-4719	sensitive	_	_	_	_	_	
34-8	4720-4731	information	_	_	_	_	_	
34-9	4732-4734	to	_	_	_	_	_	
34-10	4735-4738	the	_	_	_	_	_	
34-11	4739-4746	Company	_	_	_	_	_	
34-12	4746-4747	,	_	_	_	_	_	
34-13	4748-4751	and	_	_	_	_	_	
34-14	4752-4757	under	_	_	_	_	_	
34-15	4758-4761	any	_	_	_	_	_	
34-16	4762-4775	circumstances	_	_	_	_	_	
34-17	4775-4776	,	_	_	_	_	_	
34-18	4777-4779	do	_	_	_	_	_	
34-19	4780-4783	not	_	_	_	_	_	
34-20	4784-4791	provide	_	_	_	_	_	
34-21	4792-4801	sensitive	_	_	_	_	_	
34-22	4802-4813	information	_	_	_	_	_	
34-23	4814-4816	to	_	_	_	_	_	
34-24	4817-4819	us	_	_	_	_	_	
34-25	4819-4820	,	_	_	_	_	_	
34-26	4821-4827	unless	_	_	_	_	_	
34-27	4828-4831	you	_	_	_	_	_	
34-28	4832-4839	thereby	_	_	_	_	_	
34-29	4840-4847	consent	_	_	_	_	_	
34-30	4848-4850	to	_	_	_	_	_	
34-31	4851-4854	our	_	_	_	_	_	
34-32	4855-4858	use	_	_	_	_	_	
34-33	4859-4861	of	_	_	_	_	_	
34-34	4862-4866	that	_	_	_	_	_	
34-35	4867-4878	information	_	_	_	_	_	
34-36	4879-4882	for	_	_	_	_	_	
34-37	4883-4886	its	_	_	_	_	_	
34-38	4887-4897	legitimate	_	_	_	_	_	
34-39	4898-4906	business	_	_	_	_	_	
34-40	4907-4915	purposes	_	_	_	_	_	
34-41	4916-4919	and	_	_	_	_	_	
34-42	4920-4927	consent	_	_	_	_	_	
34-43	4928-4930	to	_	_	_	_	_	
34-44	4931-4934	the	_	_	_	_	_	
34-45	4935-4943	transfer	_	_	_	_	_	
34-46	4944-4947	and	_	_	_	_	_	
34-47	4948-4955	storage	_	_	_	_	_	
34-48	4956-4958	of	_	_	_	_	_	
34-49	4959-4963	such	_	_	_	_	_	
34-50	4964-4975	information	_	_	_	_	_	
34-51	4976-4978	to	_	_	_	_	_	
34-52	4979-4982	and	_	_	_	_	_	
34-53	4983-4985	in	_	_	_	_	_	
34-54	4986-4989	our	_	_	_	_	_	
34-55	4990-4999	databases	_	_	_	_	_	
34-56	4999-5000	.	_	_	_	_	_	

#Text=If you have any questions about whether the provision of sensitive information to GeoZilla is, or may be, necessary or appropriate for particular purposes, please contact us at support@geozilla.com.\r
#Text=2.2 Automatically collected information through the use of technology:\r
#Text=When you use the GeoZilla Service, we and our business partners may collect certain information about your computer or device through technology such as cookies, web beacons, log files, or other tracking/recording tools.
35-1	5001-5003	If	_	_	_	_	_	
35-2	5004-5007	you	_	_	_	_	_	
35-3	5008-5012	have	_	_	_	_	_	
35-4	5013-5016	any	_	_	_	_	_	
35-5	5017-5026	questions	_	_	_	_	_	
35-6	5027-5032	about	_	_	_	_	_	
35-7	5033-5040	whether	_	_	_	_	_	
35-8	5041-5044	the	_	_	_	_	_	
35-9	5045-5054	provision	_	_	_	_	_	
35-10	5055-5057	of	_	_	_	_	_	
35-11	5058-5067	sensitive	_	_	_	_	_	
35-12	5068-5079	information	_	_	_	_	_	
35-13	5080-5082	to	_	_	_	_	_	
35-14	5083-5091	GeoZilla	_	_	_	_	_	
35-15	5092-5094	is	_	_	_	_	_	
35-16	5094-5095	,	_	_	_	_	_	
35-17	5096-5098	or	_	_	_	_	_	
35-18	5099-5102	may	_	_	_	_	_	
35-19	5103-5105	be	_	_	_	_	_	
35-20	5105-5106	,	_	_	_	_	_	
35-21	5107-5116	necessary	_	_	_	_	_	
35-22	5117-5119	or	_	_	_	_	_	
35-23	5120-5131	appropriate	_	_	_	_	_	
35-24	5132-5135	for	_	_	_	_	_	
35-25	5136-5146	particular	_	_	_	_	_	
35-26	5147-5155	purposes	_	_	_	_	_	
35-27	5155-5156	,	_	_	_	_	_	
35-28	5157-5163	please	_	_	_	_	_	
35-29	5164-5171	contact	_	_	_	_	_	
35-30	5172-5174	us	_	_	_	_	_	
35-31	5175-5177	at	_	_	_	_	_	
35-32	5178-5185	support	_	_	_	_	_	
35-33	5185-5186	@	_	_	_	_	_	
35-34	5186-5198	geozilla.com	_	_	_	_	_	
35-35	5198-5199	.	_	_	_	_	_	
35-36	5201-5204	2.2	_	_	_	_	_	
35-37	5205-5218	Automatically	_	_	_	_	_	
35-38	5219-5228	collected	_	_	_	_	_	
35-39	5229-5240	information	_	_	_	_	_	
35-40	5241-5248	through	_	_	_	_	_	
35-41	5249-5252	the	_	_	_	_	_	
35-42	5253-5256	use	_	_	_	_	_	
35-43	5257-5259	of	_	_	_	_	_	
35-44	5260-5270	technology	_	_	_	_	_	
35-45	5270-5271	:	_	_	_	_	_	
35-46	5273-5277	When	_	_	_	_	_	
35-47	5278-5281	you	_	_	_	_	_	
35-48	5282-5285	use	_	_	_	_	_	
35-49	5286-5289	the	_	_	_	_	_	
35-50	5290-5298	GeoZilla	_	_	_	_	_	
35-51	5299-5306	Service	_	_	_	_	_	
35-52	5306-5307	,	_	_	_	_	_	
35-53	5308-5310	we	_	_	_	_	_	
35-54	5311-5314	and	_	_	_	_	_	
35-55	5315-5318	our	_	_	_	_	_	
35-56	5319-5327	business	_	_	_	_	_	
35-57	5328-5336	partners	_	_	_	_	_	
35-58	5337-5340	may	_	_	_	_	_	
35-59	5341-5348	collect	_	_	_	_	_	
35-60	5349-5356	certain	_	_	_	_	_	
35-61	5357-5368	information	_	_	_	_	_	
35-62	5369-5374	about	_	_	_	_	_	
35-63	5375-5379	your	_	_	_	_	_	
35-64	5380-5388	computer	_	_	_	_	_	
35-65	5389-5391	or	_	_	_	_	_	
35-66	5392-5398	device	_	_	_	_	_	
35-67	5399-5406	through	_	_	_	_	_	
35-68	5407-5417	technology	_	_	_	_	_	
35-69	5418-5422	such	_	_	_	_	_	
35-70	5423-5425	as	_	_	_	_	_	
35-71	5426-5433	cookies	_	_	_	_	_	
35-72	5433-5434	,	_	_	_	_	_	
35-73	5435-5438	web	_	_	_	_	_	
35-74	5439-5446	beacons	_	_	_	_	_	
35-75	5446-5447	,	_	_	_	_	_	
35-76	5448-5451	log	_	_	_	_	_	
35-77	5452-5457	files	_	_	_	_	_	
35-78	5457-5458	,	_	_	_	_	_	
35-79	5459-5461	or	_	_	_	_	_	
35-80	5462-5467	other	_	_	_	_	_	
35-81	5468-5476	tracking	_	_	_	_	_	
35-82	5476-5477	/	_	_	_	_	_	
35-83	5477-5486	recording	_	_	_	_	_	
35-84	5487-5492	tools	_	_	_	_	_	
35-85	5492-5493	.	_	_	_	_	_	

#Text=The information we collect through the use of tracking technologies includes, but is not limited to, IP address, browser information, referring/exit pages and URLs, click stream data and how you interact with links on the website, mobile app, the GeoZilla Service, domain names, landing pages, page views, cookie data that allows us to uniquely identify your browser, browsing behavior on our site, mobile device type, mobile device IDs or other persistent identifiers, and location data collected from your mobile device.
36-1	5494-5497	The	_	_	_	_	_	
36-2	5498-5509	information	_	_	_	_	_	
36-3	5510-5512	we	_	_	_	_	_	
36-4	5513-5520	collect	*	_	_	_	_	
36-5	5521-5528	through	_	_	_	_	_	
36-6	5529-5532	the	_	_	_	_	_	
36-7	5533-5536	use	_	_	_	_	_	
36-8	5537-5539	of	_	_	_	_	_	
36-9	5540-5548	tracking	_	_	_	_	_	
36-10	5549-5561	technologies	_	_	_	_	_	
36-11	5562-5570	includes	_	_	_	_	_	
36-12	5570-5571	,	_	_	_	_	_	
36-13	5572-5575	but	_	_	_	_	_	
36-14	5576-5578	is	_	_	_	_	_	
36-15	5579-5582	not	_	_	_	_	_	
36-16	5583-5590	limited	_	_	_	_	_	
36-17	5591-5593	to	_	_	_	_	_	
36-18	5593-5594	,	_	_	_	_	_	
36-19	5595-5597	IP	_	_	_	\[IS\] Modality[14]	Hyponym[14]	
36-20	5598-5605	address	_	_	_	\[IS\] Modality[14]	Hyponym[14]	
36-21	5605-5606	,	_	_	_	_	_	
36-22	5607-5614	browser	_	_	_	\[IS\] Modality[15]	Pseudo-Hyponym[15]	
36-23	5615-5626	information	_	_	_	\[IS\] Modality[15]	Pseudo-Hyponym[15]	
36-24	5626-5627	,	_	_	_	_	_	
36-25	5628-5637	referring	_	_	_	_	_	
36-26	5637-5638	/	_	_	_	_	_	
36-27	5638-5642	exit	_	_	_	_	_	
36-28	5643-5648	pages	_	_	_	_	_	
36-29	5649-5652	and	_	_	_	_	_	
36-30	5653-5657	URLs	_	_	_	_	_	
36-31	5657-5658	,	_	_	_	_	_	
36-32	5659-5664	click	_	_	_	_	_	
36-33	5665-5671	stream	_	_	_	_	_	
36-34	5672-5676	data	_	_	_	_	_	
36-35	5677-5680	and	_	_	_	_	_	
36-36	5681-5684	how	_	_	_	_	_	
36-37	5685-5688	you	_	_	_	_	_	
36-38	5689-5697	interact	_	_	_	_	_	
36-39	5698-5702	with	_	_	_	_	_	
36-40	5703-5708	links	_	_	_	_	_	
36-41	5709-5711	on	_	_	_	_	_	
36-42	5712-5715	the	_	_	_	_	_	
36-43	5716-5723	website	_	_	_	_	_	
36-44	5723-5724	,	_	_	_	_	_	
36-45	5725-5731	mobile	_	_	_	_	_	
36-46	5732-5735	app	_	_	_	_	_	
36-47	5735-5736	,	_	_	_	_	_	
36-48	5737-5740	the	_	_	_	_	_	
36-49	5741-5749	GeoZilla	_	_	_	_	_	
36-50	5750-5757	Service	_	_	_	_	_	
36-51	5757-5758	,	_	_	_	_	_	
36-52	5759-5765	domain	_	_	_	_	_	
36-53	5766-5771	names	_	_	_	_	_	
36-54	5771-5772	,	_	_	_	_	_	
36-55	5773-5780	landing	_	_	_	_	_	
36-56	5781-5786	pages	_	_	_	_	_	
36-57	5786-5787	,	_	_	_	_	_	
36-58	5788-5792	page	_	_	_	_	_	
36-59	5793-5798	views	_	_	_	_	_	
36-60	5798-5799	,	_	_	_	_	_	
36-61	5800-5806	cookie	_	_	_	_	_	
36-62	5807-5811	data	_	_	_	_	_	
36-63	5812-5816	that	_	_	_	_	_	
36-64	5817-5823	allows	_	_	_	_	_	
36-65	5824-5826	us	_	_	_	_	_	
36-66	5827-5829	to	_	_	_	_	_	
36-67	5830-5838	uniquely	_	_	_	_	_	
