#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
62-26	6357-6360	log	_	_	_	_	_	_	
62-27	6361-6365	into	_	_	_	_	_	_	
62-28	6366-6370	your	_	_	_	_	_	_	
62-29	6371-6377	Tinder	_	_	_	_	_	_	
62-30	6378-6385	account	_	_	_	_	_	_	
62-31	6386-6389	via	_	_	_	_	_	_	
62-32	6390-6394	your	_	_	_	_	_	_	
62-33	6395-6401	social	_	_	_	_	_	_	
62-34	6402-6407	media	_	_	_	_	_	_	
62-35	6408-6410	or	_	_	_	_	_	_	
62-36	6411-6416	other	_	_	_	_	_	_	
62-37	6417-6424	account	_	_	_	_	_	_	
62-38	6425-6426	(	_	_	_	_	_	_	
62-39	6426-6429	e.g	_	_	_	_	_	_	
62-40	6429-6430	.	_	_	_	_	_	_	
62-41	6430-6431	,	_	_	_	_	_	_	
62-42	6432-6440	Facebook	_	_	_	_	_	_	
62-43	6440-6441	,	_	_	_	_	_	_	
62-44	6442-6448	Google	_	_	_	_	_	_	
62-45	6449-6451	or	_	_	_	_	_	_	
62-46	6452-6457	Apple	_	_	_	_	_	_	
62-47	6457-6458	)	_	_	_	_	_	_	
62-48	6459-6461	or	_	_	_	_	_	_	
62-49	6462-6464	to	_	_	_	_	_	_	
62-50	6465-6471	upload	_	_	_	_	_	_	
62-51	6472-6476	onto	_	_	_	_	_	_	
62-52	6477-6480	our	_	_	_	_	_	_	
62-53	6481-6489	services	_	_	_	_	_	_	
62-54	6490-6501	information	_	_	_	_	_	_	
62-55	6502-6506	such	_	_	_	_	_	_	
62-56	6507-6509	as	_	_	_	_	_	_	
62-57	6510-6516	photos	_	_	_	_	_	_	
62-58	6517-6521	from	_	_	_	_	_	_	
62-59	6522-6525	one	_	_	_	_	_	_	
62-60	6526-6528	of	_	_	_	_	_	_	
62-61	6529-6533	your	_	_	_	_	_	_	
62-62	6534-6540	social	_	_	_	_	_	_	
62-63	6541-6546	media	_	_	_	_	_	_	
62-64	6547-6555	accounts	_	_	_	_	_	_	
62-65	6556-6557	(	_	_	_	_	_	_	
62-66	6557-6560	e.g	_	_	_	_	_	_	
62-67	6560-6561	.	_	_	_	_	_	_	
62-68	6561-6562	,	_	_	_	_	_	_	
62-69	6563-6572	Instagram	_	_	_	_	_	_	
62-70	6573-6575	or	_	_	_	_	_	_	
62-71	6576-6583	Spotify	_	_	_	_	_	_	
62-72	6583-6584	)	_	_	_	_	_	_	

#Text=.
63-1	6584-6585	.	_	_	_	_	_	_	

#Text=* Affiliates Tinder is part of the Match Group family of businesses.
64-1	6587-6588	*	_	_	_	_	_	_	
64-2	6589-6599	Affiliates	_	_	_	_	_	_	
64-3	6600-6606	Tinder	_	_	_	_	_	_	
64-4	6607-6609	is	_	_	_	_	_	_	
64-5	6610-6614	part	_	_	_	_	_	_	
64-6	6615-6617	of	_	_	_	_	_	_	
64-7	6618-6621	the	_	_	_	_	_	_	
64-8	6622-6627	Match	_	_	_	_	_	_	
64-9	6628-6633	Group	_	_	_	_	_	_	
64-10	6634-6640	family	_	_	_	_	_	_	
64-11	6641-6643	of	_	_	_	_	_	_	
64-12	6644-6654	businesses	_	_	_	_	_	_	
64-13	6654-6655	.	_	_	_	_	_	_	

#Text=Match Group considers the safety and security of members a top priority.
65-1	6656-6661	Match	_	_	_	_	_	_	
65-2	6662-6667	Group	_	_	_	_	_	_	
65-3	6668-6677	considers	_	_	_	_	_	_	
65-4	6678-6681	the	_	_	_	_	_	_	
65-5	6682-6688	safety	_	_	_	_	_	_	
65-6	6689-6692	and	_	_	_	_	_	_	
65-7	6693-6701	security	_	_	_	_	_	_	
65-8	6702-6704	of	_	_	_	_	_	_	
65-9	6705-6712	members	_	_	_	_	_	_	
65-10	6713-6714	a	_	_	_	_	_	_	
65-11	6715-6718	top	_	_	_	_	_	_	
65-12	6719-6727	priority	_	_	_	_	_	_	
65-13	6727-6728	.	_	_	_	_	_	_	

#Text=If you were banned from another Match Group service, your information can be shared with us to allow us to take necessary actions, including closing your account or preventing you from creating an account on our services
66-1	6729-6731	If	_	_	_	_	_	_	
66-2	6732-6735	you	_	_	_	_	_	_	
66-3	6736-6740	were	_	_	_	_	_	_	
66-4	6741-6747	banned	_	_	_	_	_	_	
66-5	6748-6752	from	_	_	_	_	_	_	
66-6	6753-6760	another	_	_	_	_	_	_	
66-7	6761-6766	Match	_	_	_	_	_	_	
66-8	6767-6772	Group	_	_	_	_	_	_	
66-9	6773-6780	service	_	_	_	_	_	_	
66-10	6780-6781	,	_	_	_	_	_	_	
66-11	6782-6786	your	_	_	_	_	_	_	
66-12	6787-6798	information	_	_	_	_	_	_	
66-13	6799-6802	can	_	_	_	_	_	_	
66-14	6803-6805	be	_	_	_	_	_	_	
66-15	6806-6812	shared	_	_	_	_	_	_	
66-16	6813-6817	with	_	_	_	_	_	_	
66-17	6818-6820	us	_	_	_	_	_	_	
66-18	6821-6823	to	_	_	_	_	_	_	
66-19	6824-6829	allow	_	_	_	_	_	_	
66-20	6830-6832	us	_	_	_	_	_	_	
66-21	6833-6835	to	_	_	_	_	_	_	
66-22	6836-6840	take	_	_	_	_	_	_	
66-23	6841-6850	necessary	_	_	_	_	_	_	
66-24	6851-6858	actions	_	_	_	_	_	_	
66-25	6858-6859	,	_	_	_	_	_	_	
66-26	6860-6869	including	_	_	_	_	_	_	
66-27	6870-6877	closing	_	_	_	_	_	_	
66-28	6878-6882	your	_	_	_	_	_	_	
66-29	6883-6890	account	_	_	_	_	_	_	
66-30	6891-6893	or	_	_	_	_	_	_	
66-31	6894-6904	preventing	_	_	_	_	_	_	
66-32	6905-6908	you	_	_	_	_	_	_	
66-33	6909-6913	from	_	_	_	_	_	_	
66-34	6914-6922	creating	_	_	_	_	_	_	
66-35	6923-6925	an	_	_	_	_	_	_	
66-36	6926-6933	account	_	_	_	_	_	_	
66-37	6934-6936	on	_	_	_	_	_	_	
66-38	6937-6940	our	_	_	_	_	_	_	
66-39	6941-6949	services	_	_	_	_	_	_	

#Text=.
67-1	6949-6950	.	_	_	_	_	_	_	

#Text=* Other Partners We may receive information about you from our partners where Tinder ads are published on a partner’s service (in which case they may pass along details on a campaign’s success).
68-1	6952-6953	*	_	_	_	_	_	_	
68-2	6954-6959	Other	_	_	_	_	_	_	
68-3	6960-6968	Partners	_	_	_	_	_	_	
68-4	6969-6971	We	_	_	_	_	_	_	
68-5	6972-6975	may	_	_	_	_	_	_	
68-6	6976-6983	receive	_	_	_	_	_	_	
68-7	6984-6995	information	_	_	_	_	_	_	
68-8	6996-7001	about	_	_	_	_	_	_	
68-9	7002-7005	you	_	_	_	_	_	_	
68-10	7006-7010	from	_	_	_	_	_	_	
68-11	7011-7014	our	_	_	_	_	_	_	
68-12	7015-7023	partners	_	_	_	_	_	_	
68-13	7024-7029	where	_	_	_	_	_	_	
68-14	7030-7036	Tinder	_	_	_	_	_	_	
68-15	7037-7040	ads	_	_	_	_	_	_	
68-16	7041-7044	are	_	_	_	_	_	_	
68-17	7045-7054	published	_	_	_	_	_	_	
68-18	7055-7057	on	_	_	_	_	_	_	
68-19	7058-7059	a	_	_	_	_	_	_	
68-20	7060-7067	partner	_	_	_	_	_	_	
68-21	7067-7068	’	_	_	_	_	_	_	
68-22	7068-7069	s	_	_	_	_	_	_	
68-23	7070-7077	service	_	_	_	_	_	_	
68-24	7078-7079	(	_	_	_	_	_	_	
68-25	7079-7081	in	_	_	_	_	_	_	
68-26	7082-7087	which	_	_	_	_	_	_	
68-27	7088-7092	case	_	_	_	_	_	_	
68-28	7093-7097	they	_	_	_	_	_	_	
68-29	7098-7101	may	_	_	_	_	_	_	
68-30	7102-7106	pass	_	_	_	_	_	_	
68-31	7107-7112	along	_	_	_	_	_	_	
68-32	7113-7120	details	_	_	_	_	_	_	
68-33	7121-7123	on	_	_	_	_	_	_	
68-34	7124-7125	a	_	_	_	_	_	_	
68-35	7126-7134	campaign	_	_	_	_	_	_	
68-36	7134-7135	’	_	_	_	_	_	_	
68-37	7135-7136	s	_	_	_	_	_	_	
68-38	7137-7144	success	_	_	_	_	_	_	
68-39	7144-7145	)	_	_	_	_	_	_	
68-40	7145-7146	.	_	_	_	_	_	_	

#Text=Where legally allowed, we can also receive information about suspected or convicted bad actors from third parties as part of our efforts to ensure our members’ safety and security.
69-1	7147-7152	Where	_	_	_	_	_	_	
69-2	7153-7160	legally	_	_	_	_	_	_	
69-3	7161-7168	allowed	_	_	_	_	_	_	
69-4	7168-7169	,	_	_	_	_	_	_	
69-5	7170-7172	we	_	_	_	_	_	_	
69-6	7173-7176	can	_	_	_	_	_	_	
69-7	7177-7181	also	_	_	_	_	_	_	
69-8	7182-7189	receive	_	_	_	_	_	_	
69-9	7190-7201	information	_	_	_	_	_	_	
69-10	7202-7207	about	_	_	_	_	_	_	
69-11	7208-7217	suspected	_	_	_	_	_	_	
69-12	7218-7220	or	_	_	_	_	_	_	
69-13	7221-7230	convicted	_	_	_	_	_	_	
69-14	7231-7234	bad	_	_	_	_	_	_	
69-15	7235-7241	actors	_	_	_	_	_	_	
69-16	7242-7246	from	_	_	_	_	_	_	
69-17	7247-7252	third	_	_	_	_	_	_	
69-18	7253-7260	parties	_	_	_	_	_	_	
69-19	7261-7263	as	_	_	_	_	_	_	
69-20	7264-7268	part	_	_	_	_	_	_	
69-21	7269-7271	of	_	_	_	_	_	_	
69-22	7272-7275	our	_	_	_	_	_	_	
69-23	7276-7283	efforts	_	_	_	_	_	_	
69-24	7284-7286	to	_	_	_	_	_	_	
69-25	7287-7293	ensure	_	_	_	_	_	_	
69-26	7294-7297	our	_	_	_	_	_	_	
69-27	7298-7305	members	_	_	_	_	_	_	
69-28	7305-7306	’	_	_	_	_	_	_	
69-29	7307-7313	safety	_	_	_	_	_	_	
69-30	7314-7317	and	_	_	_	_	_	_	
69-31	7318-7326	security	_	_	_	_	_	_	
69-32	7326-7327	.	_	_	_	_	_	_	

#Text=Information generated when you use our services\r
#Text=When you use our services, this generates technical data about which features you’ve used, how you’ve used them and the devices you use to access our services.
70-1	7329-7340	Information	_	_	_	_	_	_	
70-2	7341-7350	generated	_	_	_	_	_	_	
70-3	7351-7355	when	_	_	_	_	_	_	
70-4	7356-7359	you	_	_	_	_	_	_	
70-5	7360-7363	use	_	_	_	_	_	_	
70-6	7364-7367	our	_	_	_	_	_	_	
70-7	7368-7376	services	_	_	_	_	_	_	
70-8	7378-7382	When	_	_	_	_	_	_	
70-9	7383-7386	you	_	_	_	_	_	_	
70-10	7387-7390	use	_	_	_	_	_	_	
70-11	7391-7394	our	_	_	_	_	_	_	
70-12	7395-7403	services	_	_	_	_	_	_	
70-13	7403-7404	,	_	_	_	_	_	_	
70-14	7405-7409	this	_	_	_	_	_	_	
70-15	7410-7419	generates	_	_	_	_	_	_	
70-16	7420-7429	technical	_	_	_	_	_	_	
70-17	7430-7434	data	_	_	_	_	_	_	
70-18	7435-7440	about	_	_	_	_	_	_	
70-19	7441-7446	which	_	_	_	_	_	_	
70-20	7447-7455	features	_	_	_	_	_	_	
70-21	7456-7459	you	_	_	_	_	_	_	
70-22	7459-7460	’	_	_	_	_	_	_	
70-23	7460-7462	ve	_	_	_	_	_	_	
70-24	7463-7467	used	_	_	_	_	_	_	
70-25	7467-7468	,	_	_	_	_	_	_	
70-26	7469-7472	how	_	_	_	_	_	_	
70-27	7473-7476	you	_	_	_	_	_	_	
70-28	7476-7477	’	_	_	_	_	_	_	
70-29	7477-7479	ve	_	_	_	_	_	_	
70-30	7480-7484	used	_	_	_	_	_	_	
70-31	7485-7489	them	_	_	_	_	_	_	
70-32	7490-7493	and	_	_	_	_	_	_	
70-33	7494-7497	the	_	_	_	_	_	_	
70-34	7498-7505	devices	_	_	_	_	_	_	
70-35	7506-7509	you	_	_	_	_	_	_	
70-36	7510-7513	use	_	_	_	_	_	_	
70-37	7514-7516	to	_	_	_	_	_	_	
70-38	7517-7523	access	_	_	_	_	_	_	
70-39	7524-7527	our	_	_	_	_	_	_	
70-40	7528-7536	services	_	_	_	_	_	_	
70-41	7536-7537	.	_	_	_	_	_	_	

#Text=See below for more details:\r
#Text=* Usage Information Using the services generates data about your activity on our services, for instance how you use them (e.g., when you logged in, features you’ve been using, actions taken, information shown to you, referring webpages address and ads that you interacted with) and your interactions with other members (e.g., members you connect and interact with, when you exchanged with them, number of messages you send and receive)
71-1	7538-7541	See	_	_	_	_	_	_	
71-2	7542-7547	below	_	_	_	_	_	_	
71-3	7548-7551	for	_	_	_	_	_	_	
71-4	7552-7556	more	_	_	_	_	_	_	
71-5	7557-7564	details	_	_	_	_	_	_	
71-6	7564-7565	:	_	_	_	_	_	_	
71-7	7567-7568	*	_	_	_	_	_	_	
71-8	7569-7574	Usage	_	_	_	_	_	_	
71-9	7575-7586	Information	_	_	_	_	_	_	
71-10	7587-7592	Using	_	_	_	_	_	_	
71-11	7593-7596	the	_	_	_	_	_	_	
71-12	7597-7605	services	_	_	_	_	_	_	
71-13	7606-7615	generates	_	_	_	_	_	_	
71-14	7616-7620	data	_	_	_	_	_	_	
71-15	7621-7626	about	_	_	_	_	_	_	
71-16	7627-7631	your	_	_	_	_	_	_	
71-17	7632-7640	activity	_	_	_	_	_	_	
71-18	7641-7643	on	_	_	_	_	_	_	
71-19	7644-7647	our	_	_	_	_	_	_	
71-20	7648-7656	services	_	_	_	_	_	_	
71-21	7656-7657	,	_	_	_	_	_	_	
71-22	7658-7661	for	_	_	_	_	_	_	
71-23	7662-7670	instance	_	_	_	_	_	_	
71-24	7671-7674	how	_	_	_	_	_	_	
71-25	7675-7678	you	_	_	_	_	_	_	
71-26	7679-7682	use	_	_	_	_	_	_	
71-27	7683-7687	them	_	_	_	_	_	_	
71-28	7688-7689	(	_	_	_	_	_	_	
71-29	7689-7692	e.g	_	_	_	_	_	_	
71-30	7692-7693	.	_	_	_	_	_	_	
71-31	7693-7694	,	_	_	_	_	_	_	
71-32	7695-7699	when	_	_	_	_	_	_	
71-33	7700-7703	you	_	_	_	_	_	_	
71-34	7704-7710	logged	_	_	_	_	_	_	
71-35	7711-7713	in	_	_	_	_	_	_	
71-36	7713-7714	,	_	_	_	_	_	_	
71-37	7715-7723	features	_	_	_	_	_	_	
71-38	7724-7727	you	_	_	_	_	_	_	
71-39	7727-7728	’	_	_	_	_	_	_	
71-40	7728-7730	ve	_	_	_	_	_	_	
71-41	7731-7735	been	_	_	_	_	_	_	
71-42	7736-7741	using	_	_	_	_	_	_	
71-43	7741-7742	,	_	_	_	_	_	_	
71-44	7743-7750	actions	_	_	_	_	_	_	
71-45	7751-7756	taken	_	_	_	_	_	_	
71-46	7756-7757	,	_	_	_	_	_	_	
71-47	7758-7769	information	_	_	_	_	_	_	
71-48	7770-7775	shown	_	_	_	_	_	_	
71-49	7776-7778	to	_	_	_	_	_	_	
71-50	7779-7782	you	_	_	_	_	_	_	
71-51	7782-7783	,	_	_	_	_	_	_	
71-52	7784-7793	referring	_	_	_	_	_	_	
71-53	7794-7802	webpages	_	_	_	_	_	_	
71-54	7803-7810	address	_	_	_	_	_	_	
71-55	7811-7814	and	_	_	_	_	_	_	
71-56	7815-7818	ads	_	_	_	_	_	_	
71-57	7819-7823	that	_	_	_	_	_	_	
71-58	7824-7827	you	_	_	_	_	_	_	
71-59	7828-7838	interacted	_	_	_	_	_	_	
71-60	7839-7843	with	_	_	_	_	_	_	
71-61	7843-7844	)	_	_	_	_	_	_	
71-62	7845-7848	and	_	_	_	_	_	_	
71-63	7849-7853	your	_	_	_	_	_	_	
71-64	7854-7866	interactions	_	_	_	_	_	_	
71-65	7867-7871	with	_	_	_	_	_	_	
71-66	7872-7877	other	_	_	_	_	_	_	
71-67	7878-7885	members	_	_	_	_	_	_	
71-68	7886-7887	(	_	_	_	_	_	_	
71-69	7887-7890	e.g	_	_	_	_	_	_	
71-70	7890-7891	.	_	_	_	_	_	_	
71-71	7891-7892	,	_	_	_	_	_	_	
71-72	7893-7900	members	_	_	_	_	_	_	
71-73	7901-7904	you	_	_	_	_	_	_	
71-74	7905-7912	connect	_	_	_	_	_	_	
71-75	7913-7916	and	_	_	_	_	_	_	
71-76	7917-7925	interact	_	_	_	_	_	_	
71-77	7926-7930	with	_	_	_	_	_	_	
71-78	7930-7931	,	_	_	_	_	_	_	
71-79	7932-7936	when	_	_	_	_	_	_	
71-80	7937-7940	you	_	_	_	_	_	_	
71-81	7941-7950	exchanged	_	_	_	_	_	_	
71-82	7951-7955	with	_	_	_	_	_	_	
71-83	7956-7960	them	_	_	_	_	_	_	
71-84	7960-7961	,	_	_	_	_	_	_	
71-85	7962-7968	number	_	_	_	_	_	_	
71-86	7969-7971	of	_	_	_	_	_	_	
71-87	7972-7980	messages	_	_	_	_	_	_	
71-88	7981-7984	you	_	_	_	_	_	_	
71-89	7985-7989	send	_	_	_	_	_	_	
71-90	7990-7993	and	_	_	_	_	_	_	
71-91	7994-8001	receive	_	_	_	_	_	_	
71-92	8001-8002	)	_	_	_	_	_	_	

#Text=.
72-1	8002-8003	.	_	_	_	_	_	_	

#Text=* Device information We collect information from and about the device(s) you use to access our services, including hardware and software information such as IP address, device ID and type, apps settings and characteristics, app crashes, advertising IDs (which are randomly generated numbers that you can reset by going into your device’ settings), identifiers associated with cookies or other technologies that may uniquely identify a device or browser
73-1	8005-8006	*	_	_	_	_	_	_	
73-2	8007-8013	Device	_	_	_	_	_	_	
73-3	8014-8025	information	_	_	_	_	_	_	
73-4	8026-8028	We	_	_	_	_	_	_	
73-5	8029-8036	collect	_	_	_	_	_	_	
73-6	8037-8048	information	_	_	_	_	_	_	
73-7	8049-8053	from	_	_	_	_	_	_	
73-8	8054-8057	and	_	_	_	_	_	_	
73-9	8058-8063	about	_	_	_	_	_	_	
73-10	8064-8067	the	_	_	_	_	_	_	
73-11	8068-8074	device	_	_	_	_	_	_	
73-12	8074-8075	(	_	_	_	_	_	_	
73-13	8075-8076	s	_	_	_	_	_	_	
73-14	8076-8077	)	_	_	_	_	_	_	
73-15	8078-8081	you	_	_	_	_	_	_	
73-16	8082-8085	use	_	_	_	_	_	_	
73-17	8086-8088	to	_	_	_	_	_	_	
73-18	8089-8095	access	_	_	_	_	_	_	
73-19	8096-8099	our	_	_	_	_	_	_	
73-20	8100-8108	services	_	_	_	_	_	_	
73-21	8108-8109	,	_	_	_	_	_	_	
73-22	8110-8119	including	_	_	_	_	_	_	
73-23	8120-8128	hardware	_	_	_	_	_	_	
73-24	8129-8132	and	_	_	_	_	_	_	
73-25	8133-8141	software	_	_	_	_	_	_	
73-26	8142-8153	information	_	_	_	_	_	_	
73-27	8154-8158	such	_	_	_	_	_	_	
73-28	8159-8161	as	_	_	_	_	_	_	
73-29	8162-8164	IP	_	_	_	_	_	_	
73-30	8165-8172	address	_	_	_	_	_	_	
73-31	8172-8173	,	_	_	_	_	_	_	
73-32	8174-8180	device	_	_	_	_	_	_	
73-33	8181-8183	ID	_	_	_	_	_	_	
73-34	8184-8187	and	_	_	_	_	_	_	
73-35	8188-8192	type	_	_	_	_	_	_	
73-36	8192-8193	,	_	_	_	_	_	_	
73-37	8194-8198	apps	_	_	_	_	_	_	
73-38	8199-8207	settings	_	_	_	_	_	_	
73-39	8208-8211	and	_	_	_	_	_	_	
73-40	8212-8227	characteristics	_	_	_	_	_	_	
73-41	8227-8228	,	_	_	_	_	_	_	
73-42	8229-8232	app	_	_	_	_	_	_	
73-43	8233-8240	crashes	_	_	_	_	_	_	
73-44	8240-8241	,	_	_	_	_	_	_	
73-45	8242-8253	advertising	_	_	_	_	_	_	
73-46	8254-8257	IDs	_	_	_	_	_	_	
73-47	8258-8259	(	_	_	_	_	_	_	
73-48	8259-8264	which	_	_	_	_	_	_	
73-49	8265-8268	are	_	_	_	_	_	_	
73-50	8269-8277	randomly	_	_	_	_	_	_	
73-51	8278-8287	generated	_	_	_	_	_	_	
73-52	8288-8295	numbers	_	_	_	_	_	_	
73-53	8296-8300	that	_	_	_	_	_	_	
73-54	8301-8304	you	_	_	_	_	_	_	
73-55	8305-8308	can	_	_	_	_	_	_	
73-56	8309-8314	reset	_	_	_	_	_	_	
73-57	8315-8317	by	_	_	_	_	_	_	
73-58	8318-8323	going	_	_	_	_	_	_	
73-59	8324-8328	into	_	_	_	_	_	_	
73-60	8329-8333	your	_	_	_	_	_	_	
73-61	8334-8340	device	_	_	_	_	_	_	
73-62	8340-8341	’	_	_	_	_	_	_	
73-63	8342-8350	settings	_	_	_	_	_	_	
73-64	8350-8351	)	_	_	_	_	_	_	
73-65	8351-8352	,	_	_	_	_	_	_	
73-66	8353-8364	identifiers	_	_	_	_	_	_	
73-67	8365-8375	associated	_	_	_	_	_	_	
73-68	8376-8380	with	_	_	_	_	_	_	
73-69	8381-8388	cookies	_	_	_	_	_	_	
73-70	8389-8391	or	_	_	_	_	_	_	
73-71	8392-8397	other	_	_	_	_	_	_	
73-72	8398-8410	technologies	_	_	_	_	_	_	
73-73	8411-8415	that	_	_	_	_	_	_	
73-74	8416-8419	may	_	_	_	_	_	_	
73-75	8420-8428	uniquely	_	_	_	_	_	_	
73-76	8429-8437	identify	_	_	_	_	_	_	
73-77	8438-8439	a	_	_	_	_	_	_	
73-78	8440-8446	device	_	_	_	_	_	_	
73-79	8447-8449	or	_	_	_	_	_	_	
73-80	8450-8457	browser	_	_	_	_	_	_	

#Text=.
74-1	8457-8458	.	_	_	_	_	_	_	

#Text=* Other information with your consent If you give us permission, we can collect your precise geolocation (latitude and longitude).
75-1	8460-8461	*	_	_	_	_	_	_	
75-2	8462-8467	Other	_	_	_	_	_	_	
75-3	8468-8479	information	_	_	_	_	_	_	
75-4	8480-8484	with	_	_	_	_	_	_	
75-5	8485-8489	your	_	_	_	_	_	_	
75-6	8490-8497	consent	_	_	_	_	_	_	
75-7	8498-8500	If	_	_	_	_	_	_	
75-8	8501-8504	you	_	_	_	_	_	_	
75-9	8505-8509	give	_	_	_	_	_	_	
75-10	8510-8512	us	_	_	_	_	_	_	
75-11	8513-8523	permission	_	_	_	_	_	_	
75-12	8523-8524	,	_	_	_	_	_	_	
75-13	8525-8527	we	_	_	_	_	_	_	
75-14	8528-8531	can	_	_	_	_	_	_	
75-15	8532-8539	collect	_	_	_	_	_	_	
75-16	8540-8544	your	_	_	_	_	_	_	
75-17	8545-8552	precise	_	_	_	_	_	_	
75-18	8553-8564	geolocation	_	_	_	_	_	_	
75-19	8565-8566	(	_	_	_	_	_	_	
75-20	8566-8574	latitude	_	_	_	_	_	_	
75-21	8575-8578	and	_	_	_	_	_	_	
75-22	8579-8588	longitude	_	_	_	_	_	_	
75-23	8588-8589	)	_	_	_	_	_	_	
75-24	8589-8590	.	_	_	_	_	_	_	

#Text=The collection of your geolocation may occur in the background even when you aren’t using the services if the permission you gave us expressly permits such collection.
76-1	8591-8594	The	_	_	_	_	_	_	
76-2	8595-8605	collection	_	_	_	_	_	_	
76-3	8606-8608	of	_	_	_	_	_	_	
76-4	8609-8613	your	_	_	_	_	_	_	
76-5	8614-8625	geolocation	_	_	_	_	_	_	
76-6	8626-8629	may	_	_	_	_	_	_	
76-7	8630-8635	occur	_	_	_	_	_	_	
76-8	8636-8638	in	_	_	_	_	_	_	
76-9	8639-8642	the	_	_	_	_	_	_	
76-10	8643-8653	background	_	_	_	_	_	_	
76-11	8654-8658	even	_	_	_	_	_	_	
76-12	8659-8663	when	_	_	_	_	_	_	
76-13	8664-8667	you	_	_	_	_	_	_	
76-14	8668-8672	aren	_	_	_	_	_	_	
76-15	8672-8673	’	_	_	_	_	_	_	
76-16	8673-8674	t	_	_	_	_	_	_	
76-17	8675-8680	using	_	_	_	_	_	_	
76-18	8681-8684	the	_	_	_	_	_	_	
76-19	8685-8693	services	_	_	_	_	_	_	
76-20	8694-8696	if	_	_	_	_	_	_	
76-21	8697-8700	the	_	_	_	_	_	_	
76-22	8701-8711	permission	_	_	_	_	_	_	
76-23	8712-8715	you	_	_	_	_	_	_	
76-24	8716-8720	gave	_	_	_	_	_	_	
76-25	8721-8723	us	_	_	_	_	_	_	
76-26	8724-8733	expressly	_	_	_	_	_	_	
76-27	8734-8741	permits	_	_	_	_	_	_	
76-28	8742-8746	such	_	_	_	_	_	_	
76-29	8747-8757	collection	_	_	_	_	_	_	
76-30	8757-8758	.	_	_	_	_	_	_	

#Text=If you decline permission for us to collect your precise geolocation, we will not collect it.
77-1	8759-8761	If	_	_	_	_	_	_	
77-2	8762-8765	you	_	_	_	_	_	_	
77-3	8766-8773	decline	_	_	_	_	_	_	
77-4	8774-8784	permission	_	_	_	_	_	_	
77-5	8785-8788	for	_	_	_	_	_	_	
77-6	8789-8791	us	_	_	_	_	_	_	
77-7	8792-8794	to	_	_	_	_	_	_	
77-8	8795-8802	collect	_	_	_	_	_	_	
77-9	8803-8807	your	_	_	_	_	_	_	
77-10	8808-8815	precise	_	_	_	_	_	_	
77-11	8816-8827	geolocation	_	_	_	_	_	_	
77-12	8827-8828	,	_	_	_	_	_	_	
77-13	8829-8831	we	_	_	_	_	_	_	
77-14	8832-8836	will	_	_	_	_	_	_	
77-15	8837-8840	not	_	_	_	_	_	_	
77-16	8841-8848	collect	_	_	_	_	_	_	
77-17	8849-8851	it	_	_	_	_	_	_	
77-18	8851-8852	.	_	_	_	_	_	_	

#Text=Similarly, if you consent, we may collect photos and videos (for instance, if you want to publish a photo or video or participate in streaming features on our services).\r
#Text=4.
78-1	8853-8862	Similarly	_	_	_	_	_	_	
78-2	8862-8863	,	_	_	_	_	_	_	
78-3	8864-8866	if	_	_	_	_	_	_	
78-4	8867-8870	you	_	_	_	_	_	_	
78-5	8871-8878	consent	_	_	_	_	_	_	
78-6	8878-8879	,	_	_	_	_	_	_	
78-7	8880-8882	we	_	_	_	_	_	_	
78-8	8883-8886	may	_	_	_	_	_	_	
78-9	8887-8894	collect	_	_	_	_	_	_	
78-10	8895-8901	photos	_	_	_	_	_	_	
78-11	8902-8905	and	_	_	_	_	_	_	
78-12	8906-8912	videos	_	_	_	_	_	_	
78-13	8913-8914	(	_	_	_	_	_	_	
78-14	8914-8917	for	_	_	_	_	_	_	
78-15	8918-8926	instance	_	_	_	_	_	_	
78-16	8926-8927	,	_	_	_	_	_	_	
78-17	8928-8930	if	_	_	_	_	_	_	
78-18	8931-8934	you	_	_	_	_	_	_	
78-19	8935-8939	want	_	_	_	_	_	_	
78-20	8940-8942	to	_	_	_	_	_	_	
78-21	8943-8950	publish	_	_	_	_	_	_	
78-22	8951-8952	a	_	_	_	_	_	_	
78-23	8953-8958	photo	_	_	_	_	_	_	
78-24	8959-8961	or	_	_	_	_	_	_	
78-25	8962-8967	video	_	_	_	_	_	_	
78-26	8968-8970	or	_	_	_	_	_	_	
78-27	8971-8982	participate	_	_	_	_	_	_	
78-28	8983-8985	in	_	_	_	_	_	_	
78-29	8986-8995	streaming	_	_	_	_	_	_	
78-30	8996-9004	features	_	_	_	_	_	_	
78-31	9005-9007	on	_	_	_	_	_	_	
78-32	9008-9011	our	_	_	_	_	_	_	
78-33	9012-9020	services	_	_	_	_	_	_	
78-34	9020-9021	)	_	_	_	_	_	_	
78-35	9021-9022	.	_	_	_	_	_	_	
78-36	9024-9025	4	_	_	_	_	_	_	
78-37	9025-9026	.	_	_	_	_	_	_	

#Text=Cookies and Other Similar Data Collection Technologies\r
#Text=We use and may allow others to use cookies and similar technologies (e.g., web beacons, pixels, SDKs) to recognize you and/or your device(s).
79-1	9027-9034	Cookies	_	_	_	_	_	_	
