#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 3: Does this app collect credit card information?
56-37	10728-10739	Information	_	_	_	_	
56-38	10740-10745	about	_	_	_	_	
56-39	10746-10749	the	_	_	_	_	
56-40	10750-10757	content	_	_	_	_	
56-41	10758-10761	and	_	_	_	_	
56-42	10762-10776	advertisements	_	_	_	_	
56-43	10777-10780	you	_	_	_	_	
56-44	10781-10789	interact	_	_	_	_	
56-45	10790-10794	with	_	_	_	_	
56-46	10794-10795	.	_	_	_	_	

#Text=We may also receive Information about you from your friends who invite you to interact with any of our Digital Services.
57-1	10796-10798	We	_	_	_	_	
57-2	10799-10802	may	_	_	_	_	
57-3	10803-10807	also	_	_	_	_	
57-4	10808-10815	receive	_	_	_	_	
57-5	10816-10827	Information	_	_	_	_	
57-6	10828-10833	about	_	_	_	_	
57-7	10834-10837	you	_	_	_	_	
57-8	10838-10842	from	_	_	_	_	
57-9	10843-10847	your	_	_	_	_	
57-10	10848-10855	friends	_	_	_	_	
57-11	10856-10859	who	_	_	_	_	
57-12	10860-10866	invite	_	_	_	_	
57-13	10867-10870	you	_	_	_	_	
57-14	10871-10873	to	_	_	_	_	
57-15	10874-10882	interact	_	_	_	_	
57-16	10883-10887	with	_	_	_	_	
57-17	10888-10891	any	_	_	_	_	
57-18	10892-10894	of	_	_	_	_	
57-19	10895-10898	our	_	_	_	_	
57-20	10899-10906	Digital	_	_	_	_	
57-21	10907-10915	Services	_	_	_	_	
57-22	10915-10916	.	_	_	_	_	

#Text=We may receive Information from third parties with which you have a subscription agreement that includes access to our content or services.
58-1	10917-10919	We	_	_	_	_	
58-2	10920-10923	may	_	_	_	_	
58-3	10924-10931	receive	_	_	_	_	
58-4	10932-10943	Information	_	_	_	_	
58-5	10944-10948	from	_	_	_	_	
58-6	10949-10954	third	_	_	_	_	
58-7	10955-10962	parties	_	_	_	_	
58-8	10963-10967	with	_	_	_	_	
58-9	10968-10973	which	_	_	_	_	
58-10	10974-10977	you	_	_	_	_	
58-11	10978-10982	have	_	_	_	_	
58-12	10983-10984	a	_	_	_	_	
58-13	10985-10997	subscription	_	_	_	_	
58-14	10998-11007	agreement	_	_	_	_	
58-15	11008-11012	that	_	_	_	_	
58-16	11013-11021	includes	_	_	_	_	
58-17	11022-11028	access	_	_	_	_	
58-18	11029-11031	to	_	_	_	_	
58-19	11032-11035	our	_	_	_	_	
58-20	11036-11043	content	_	_	_	_	
58-21	11044-11046	or	_	_	_	_	
58-22	11047-11055	services	_	_	_	_	
58-23	11055-11056	.	_	_	_	_	

#Text=Information from friends.
59-1	11058-11069	Information	_	_	_	_	
59-2	11070-11074	from	_	_	_	_	
59-3	11075-11082	friends	_	_	_	_	
59-4	11082-11083	.	_	_	_	_	

#Text=In certain situations, we may enable friends using our Offerings to provide Information about you.
60-1	11084-11086	In	_	_	_	_	
60-2	11087-11094	certain	_	_	_	_	
60-3	11095-11105	situations	_	_	_	_	
60-4	11105-11106	,	_	_	_	_	
60-5	11107-11109	we	_	_	_	_	
60-6	11110-11113	may	_	_	_	_	
60-7	11114-11120	enable	_	_	_	_	
60-8	11121-11128	friends	_	_	_	_	
60-9	11129-11134	using	_	_	_	_	
60-10	11135-11138	our	_	_	_	_	
60-11	11139-11148	Offerings	_	_	_	_	
60-12	11149-11151	to	_	_	_	_	
60-13	11152-11159	provide	_	_	_	_	
60-14	11160-11171	Information	_	_	_	_	
60-15	11172-11177	about	_	_	_	_	
60-16	11178-11181	you	_	_	_	_	
60-17	11181-11182	.	_	_	_	_	

#Text=For example, someone can submit Information on our websites to invite you to participate in an Offering, make recommendations or share content through one of our apps, or have multiple players sharing the same game session.
61-1	11183-11186	For	_	_	_	_	
61-2	11187-11194	example	_	_	_	_	
61-3	11194-11195	,	_	_	_	_	
61-4	11196-11203	someone	_	_	_	_	
61-5	11204-11207	can	_	_	_	_	
61-6	11208-11214	submit	_	_	_	_	
61-7	11215-11226	Information	_	_	_	_	
61-8	11227-11229	on	_	_	_	_	
61-9	11230-11233	our	_	_	_	_	
61-10	11234-11242	websites	_	_	_	_	
61-11	11243-11245	to	_	_	_	_	
61-12	11246-11252	invite	_	_	_	_	
61-13	11253-11256	you	_	_	_	_	
61-14	11257-11259	to	_	_	_	_	
61-15	11260-11271	participate	_	_	_	_	
61-16	11272-11274	in	_	_	_	_	
61-17	11275-11277	an	_	_	_	_	
61-18	11278-11286	Offering	_	_	_	_	
61-19	11286-11287	,	_	_	_	_	
61-20	11288-11292	make	_	_	_	_	
61-21	11293-11308	recommendations	_	_	_	_	
61-22	11309-11311	or	_	_	_	_	
61-23	11312-11317	share	_	_	_	_	
61-24	11318-11325	content	_	_	_	_	
61-25	11326-11333	through	_	_	_	_	
61-26	11334-11337	one	_	_	_	_	
61-27	11338-11340	of	_	_	_	_	
61-28	11341-11344	our	_	_	_	_	
61-29	11345-11349	apps	_	_	_	_	
61-30	11349-11350	,	_	_	_	_	
61-31	11351-11353	or	_	_	_	_	
61-32	11354-11358	have	_	_	_	_	
61-33	11359-11367	multiple	_	_	_	_	
61-34	11368-11375	players	_	_	_	_	
61-35	11376-11383	sharing	_	_	_	_	
61-36	11384-11387	the	_	_	_	_	
61-37	11388-11392	same	_	_	_	_	
61-38	11393-11397	game	_	_	_	_	
61-39	11398-11405	session	_	_	_	_	
61-40	11405-11406	.	_	_	_	_	

#Text=By processing these requests, we may receive your Information, including your name, contact details, or information about your interest in and use of our Offerings.
62-1	11407-11409	By	_	_	_	_	
62-2	11410-11420	processing	_	_	_	_	
62-3	11421-11426	these	_	_	_	_	
62-4	11427-11435	requests	_	_	_	_	
62-5	11435-11436	,	_	_	_	_	
62-6	11437-11439	we	_	_	_	_	
62-7	11440-11443	may	_	_	_	_	
62-8	11444-11451	receive	_	_	_	_	
62-9	11452-11456	your	_	_	_	_	
62-10	11457-11468	Information	_	_	_	_	
62-11	11468-11469	,	_	_	_	_	
62-12	11470-11479	including	_	_	_	_	
62-13	11480-11484	your	_	_	_	_	
62-14	11485-11489	name	_	_	_	_	
62-15	11489-11490	,	_	_	_	_	
62-16	11491-11498	contact	_	_	_	_	
62-17	11499-11506	details	_	_	_	_	
62-18	11506-11507	,	_	_	_	_	
62-19	11508-11510	or	_	_	_	_	
62-20	11511-11522	information	_	_	_	_	
62-21	11523-11528	about	_	_	_	_	
62-22	11529-11533	your	_	_	_	_	
62-23	11534-11542	interest	_	_	_	_	
62-24	11543-11545	in	_	_	_	_	
62-25	11546-11549	and	_	_	_	_	
62-26	11550-11553	use	_	_	_	_	
62-27	11554-11556	of	_	_	_	_	
62-28	11557-11560	our	_	_	_	_	
62-29	11561-11570	Offerings	_	_	_	_	
62-30	11570-11571	.	_	_	_	_	

#Text=HOW WE USE THE INFORMATION\r
#Text=We may use Information for the purposes described in this Privacy Policy, or as otherwise disclosed at the time of collection.
63-1	11574-11577	HOW	_	_	_	_	
63-2	11578-11580	WE	_	_	_	_	
63-3	11581-11584	USE	_	_	_	_	
63-4	11585-11588	THE	_	_	_	_	
63-5	11589-11600	INFORMATION	_	_	_	_	
63-6	11602-11604	We	_	_	_	_	
63-7	11605-11608	may	_	_	_	_	
63-8	11609-11612	use	_	_	_	_	
63-9	11613-11624	Information	_	_	_	_	
63-10	11625-11628	for	_	_	_	_	
63-11	11629-11632	the	_	_	_	_	
63-12	11633-11641	purposes	_	_	_	_	
63-13	11642-11651	described	_	_	_	_	
63-14	11652-11654	in	_	_	_	_	
63-15	11655-11659	this	_	_	_	_	
63-16	11660-11667	Privacy	_	_	_	_	
63-17	11668-11674	Policy	_	_	_	_	
63-18	11674-11675	,	_	_	_	_	
63-19	11676-11678	or	_	_	_	_	
63-20	11679-11681	as	_	_	_	_	
63-21	11682-11691	otherwise	_	_	_	_	
63-22	11692-11701	disclosed	_	_	_	_	
63-23	11702-11704	at	_	_	_	_	
63-24	11705-11708	the	_	_	_	_	
63-25	11709-11713	time	_	_	_	_	
63-26	11714-11716	of	_	_	_	_	
63-27	11717-11727	collection	_	_	_	_	
63-28	11727-11728	.	_	_	_	_	

#Text=Below, we explain our various purposes, any processing activities that we believe may need further explanation and, where necessary, the ‘lawful basis’ on which we rely to process your Information.
64-1	11729-11734	Below	_	_	_	_	
64-2	11734-11735	,	_	_	_	_	
64-3	11736-11738	we	_	_	_	_	
64-4	11739-11746	explain	_	_	_	_	
64-5	11747-11750	our	_	_	_	_	
64-6	11751-11758	various	_	_	_	_	
64-7	11759-11767	purposes	_	_	_	_	
64-8	11767-11768	,	_	_	_	_	
64-9	11769-11772	any	_	_	_	_	
64-10	11773-11783	processing	_	_	_	_	
64-11	11784-11794	activities	_	_	_	_	
64-12	11795-11799	that	_	_	_	_	
64-13	11800-11802	we	_	_	_	_	
64-14	11803-11810	believe	_	_	_	_	
64-15	11811-11814	may	_	_	_	_	
64-16	11815-11819	need	_	_	_	_	
64-17	11820-11827	further	_	_	_	_	
64-18	11828-11839	explanation	_	_	_	_	
64-19	11840-11843	and	_	_	_	_	
64-20	11843-11844	,	_	_	_	_	
64-21	11845-11850	where	_	_	_	_	
64-22	11851-11860	necessary	_	_	_	_	
64-23	11860-11861	,	_	_	_	_	
64-24	11862-11865	the	_	_	_	_	
64-25	11866-11867	‘	_	_	_	_	
64-26	11867-11873	lawful	_	_	_	_	
64-27	11874-11879	basis	_	_	_	_	
64-28	11879-11880	’	_	_	_	_	
64-29	11881-11883	on	_	_	_	_	
64-30	11884-11889	which	_	_	_	_	
64-31	11890-11892	we	_	_	_	_	
64-32	11893-11897	rely	_	_	_	_	
64-33	11898-11900	to	_	_	_	_	
64-34	11901-11908	process	_	_	_	_	
64-35	11909-11913	your	_	_	_	_	
64-36	11914-11925	Information	_	_	_	_	
64-37	11925-11926	.	_	_	_	_	

#Text=Please note that while Information may be processed for more than one purpose (e.g.
65-1	11929-11935	Please	_	_	_	_	
65-2	11936-11940	note	_	_	_	_	
65-3	11941-11945	that	_	_	_	_	
65-4	11946-11951	while	_	_	_	_	
65-5	11952-11963	Information	_	_	_	_	
65-6	11964-11967	may	_	_	_	_	
65-7	11968-11970	be	_	_	_	_	
65-8	11971-11980	processed	_	_	_	_	
65-9	11981-11984	for	_	_	_	_	
65-10	11985-11989	more	_	_	_	_	
65-11	11990-11994	than	_	_	_	_	
65-12	11995-11998	one	_	_	_	_	
65-13	11999-12006	purpose	_	_	_	_	
65-14	12007-12008	(	_	_	_	_	
65-15	12008-12011	e.g	_	_	_	_	
65-16	12011-12012	.	_	_	_	_	

#Text=Information we obtain when Providing Our Offering may also be used for Improving and Developing Our Offering and/or for Marketing and Personalized Advertising), not all of the purposes or processing activities below will necessarily apply in every case.
66-1	12013-12024	Information	_	_	_	_	
66-2	12025-12027	we	_	_	_	_	
66-3	12028-12034	obtain	_	_	_	_	
66-4	12035-12039	when	_	_	_	_	
66-5	12040-12049	Providing	_	_	_	_	
66-6	12050-12053	Our	_	_	_	_	
66-7	12054-12062	Offering	_	_	_	_	
66-8	12063-12066	may	_	_	_	_	
66-9	12067-12071	also	_	_	_	_	
66-10	12072-12074	be	_	_	_	_	
66-11	12075-12079	used	_	_	_	_	
66-12	12080-12083	for	_	_	_	_	
66-13	12084-12093	Improving	_	_	_	_	
66-14	12094-12097	and	_	_	_	_	
66-15	12098-12108	Developing	_	_	_	_	
66-16	12109-12112	Our	_	_	_	_	
66-17	12113-12121	Offering	_	_	_	_	
66-18	12122-12125	and	_	_	_	_	
66-19	12125-12126	/	_	_	_	_	
66-20	12126-12128	or	_	_	_	_	
66-21	12129-12132	for	_	_	_	_	
66-22	12133-12142	Marketing	_	_	_	_	
66-23	12143-12146	and	_	_	_	_	
66-24	12147-12159	Personalized	_	_	_	_	
66-25	12160-12171	Advertising	_	_	_	_	
66-26	12171-12172	)	_	_	_	_	
66-27	12172-12173	,	_	_	_	_	
66-28	12174-12177	not	_	_	_	_	
66-29	12178-12181	all	_	_	_	_	
66-30	12182-12184	of	_	_	_	_	
66-31	12185-12188	the	_	_	_	_	
66-32	12189-12197	purposes	_	_	_	_	
66-33	12198-12200	or	_	_	_	_	
66-34	12201-12211	processing	_	_	_	_	
66-35	12212-12222	activities	_	_	_	_	
66-36	12223-12228	below	_	_	_	_	
66-37	12229-12233	will	_	_	_	_	
66-38	12234-12245	necessarily	_	_	_	_	
66-39	12246-12251	apply	_	_	_	_	
66-40	12252-12254	in	_	_	_	_	
66-41	12255-12260	every	_	_	_	_	
66-42	12261-12265	case	_	_	_	_	
66-43	12265-12266	.	_	_	_	_	

#Text=Our particular use of your Information will depend on the Offering you engage with and the manner in which you interact with us, including the permissions you give us (e.g. whether or not you consent to certain uses, such as direct marketing) and other controls you exercise regarding our processing of your Information (e.g. whether or not you choose to opt-out, where this is offered).
67-1	12267-12270	Our	_	_	_	_	
67-2	12271-12281	particular	_	_	_	_	
67-3	12282-12285	use	_	_	_	_	
67-4	12286-12288	of	_	_	_	_	
67-5	12289-12293	your	_	_	_	_	
67-6	12294-12305	Information	_	_	_	_	
67-7	12306-12310	will	_	_	_	_	
67-8	12311-12317	depend	_	_	_	_	
67-9	12318-12320	on	_	_	_	_	
67-10	12321-12324	the	_	_	_	_	
67-11	12325-12333	Offering	_	_	_	_	
67-12	12334-12337	you	_	_	_	_	
67-13	12338-12344	engage	_	_	_	_	
67-14	12345-12349	with	_	_	_	_	
67-15	12350-12353	and	_	_	_	_	
67-16	12354-12357	the	_	_	_	_	
67-17	12358-12364	manner	_	_	_	_	
67-18	12365-12367	in	_	_	_	_	
67-19	12368-12373	which	_	_	_	_	
67-20	12374-12377	you	_	_	_	_	
67-21	12378-12386	interact	_	_	_	_	
67-22	12387-12391	with	_	_	_	_	
67-23	12392-12394	us	_	_	_	_	
67-24	12394-12395	,	_	_	_	_	
67-25	12396-12405	including	_	_	_	_	
67-26	12406-12409	the	_	_	_	_	
67-27	12410-12421	permissions	_	_	_	_	
67-28	12422-12425	you	_	_	_	_	
67-29	12426-12430	give	_	_	_	_	
67-30	12431-12433	us	_	_	_	_	
67-31	12434-12435	(	_	_	_	_	
67-32	12435-12438	e.g	_	_	_	_	
67-33	12438-12439	.	_	_	_	_	
67-34	12440-12447	whether	_	_	_	_	
67-35	12448-12450	or	_	_	_	_	
67-36	12451-12454	not	_	_	_	_	
67-37	12455-12458	you	_	_	_	_	
67-38	12459-12466	consent	_	_	_	_	
67-39	12467-12469	to	_	_	_	_	
67-40	12470-12477	certain	_	_	_	_	
67-41	12478-12482	uses	_	_	_	_	
67-42	12482-12483	,	_	_	_	_	
67-43	12484-12488	such	_	_	_	_	
67-44	12489-12491	as	_	_	_	_	
67-45	12492-12498	direct	_	_	_	_	
67-46	12499-12508	marketing	_	_	_	_	
67-47	12508-12509	)	_	_	_	_	
67-48	12510-12513	and	_	_	_	_	
67-49	12514-12519	other	_	_	_	_	
67-50	12520-12528	controls	_	_	_	_	
67-51	12529-12532	you	_	_	_	_	
67-52	12533-12541	exercise	_	_	_	_	
67-53	12542-12551	regarding	_	_	_	_	
67-54	12552-12555	our	_	_	_	_	
67-55	12556-12566	processing	_	_	_	_	
67-56	12567-12569	of	_	_	_	_	
67-57	12570-12574	your	_	_	_	_	
67-58	12575-12586	Information	_	_	_	_	
67-59	12587-12588	(	_	_	_	_	
67-60	12588-12591	e.g	_	_	_	_	
67-61	12591-12592	.	_	_	_	_	
67-62	12593-12600	whether	_	_	_	_	
67-63	12601-12603	or	_	_	_	_	
67-64	12604-12607	not	_	_	_	_	
67-65	12608-12611	you	_	_	_	_	
67-66	12612-12618	choose	_	_	_	_	
67-67	12619-12621	to	_	_	_	_	
67-68	12622-12629	opt-out	_	_	_	_	
67-69	12629-12630	,	_	_	_	_	
67-70	12631-12636	where	_	_	_	_	
67-71	12637-12641	this	_	_	_	_	
67-72	12642-12644	is	_	_	_	_	
67-73	12645-12652	offered	_	_	_	_	
67-74	12652-12653	)	_	_	_	_	
67-75	12653-12654	.	_	_	_	_	

#Text=Your ability to control some of the purposes for which your Information is processed is described in the INDIVIDUAL RIGHTS REQUEST and COOKIES AND OTHER TECHNICAL INFORMATION sections below.
68-1	12655-12659	Your	_	_	_	_	
68-2	12660-12667	ability	_	_	_	_	
68-3	12668-12670	to	_	_	_	_	
68-4	12671-12678	control	_	_	_	_	
68-5	12679-12683	some	_	_	_	_	
68-6	12684-12686	of	_	_	_	_	
68-7	12687-12690	the	_	_	_	_	
68-8	12691-12699	purposes	_	_	_	_	
68-9	12700-12703	for	_	_	_	_	
68-10	12704-12709	which	_	_	_	_	
68-11	12710-12714	your	_	_	_	_	
68-12	12715-12726	Information	_	_	_	_	
68-13	12727-12729	is	_	_	_	_	
68-14	12730-12739	processed	_	_	_	_	
68-15	12740-12742	is	_	_	_	_	
68-16	12743-12752	described	_	_	_	_	
68-17	12753-12755	in	_	_	_	_	
68-18	12756-12759	the	_	_	_	_	
68-19	12760-12770	INDIVIDUAL	_	_	_	_	
68-20	12771-12777	RIGHTS	_	_	_	_	
68-21	12778-12785	REQUEST	_	_	_	_	
68-22	12786-12789	and	_	_	_	_	
68-23	12790-12797	COOKIES	_	_	_	_	
68-24	12798-12801	AND	_	_	_	_	
68-25	12802-12807	OTHER	_	_	_	_	
68-26	12808-12817	TECHNICAL	_	_	_	_	
68-27	12818-12829	INFORMATION	_	_	_	_	
68-28	12830-12838	sections	_	_	_	_	
68-29	12839-12844	below	_	_	_	_	
68-30	12844-12845	.	_	_	_	_	

#Text=Providing Our Offerings\r
#Text=We may use your Information for the purpose of setting up your account with us, registering you for an Offering, enabling you to pay for it, providing the Offering, allowing you to participate in a promotion, competition, prize-draw or a call to action to submit UGC, or maintaining the Offering and resolving any issues.
69-1	12848-12857	Providing	_	_	_	_	
69-2	12858-12861	Our	_	_	_	_	
69-3	12862-12871	Offerings	_	_	_	_	
69-4	12873-12875	We	_	_	_	_	
69-5	12876-12879	may	_	_	_	_	
69-6	12880-12883	use	_	_	_	_	
69-7	12884-12888	your	_	_	_	_	
69-8	12889-12900	Information	_	_	_	_	
69-9	12901-12904	for	_	_	_	_	
69-10	12905-12908	the	_	_	_	_	
69-11	12909-12916	purpose	_	_	_	_	
69-12	12917-12919	of	_	_	_	_	
69-13	12920-12927	setting	_	_	_	_	
69-14	12928-12930	up	_	_	_	_	
69-15	12931-12935	your	_	_	_	_	
69-16	12936-12943	account	_	_	_	_	
69-17	12944-12948	with	_	_	_	_	
69-18	12949-12951	us	_	_	_	_	
69-19	12951-12952	,	_	_	_	_	
69-20	12953-12964	registering	_	_	_	_	
69-21	12965-12968	you	_	_	_	_	
69-22	12969-12972	for	_	_	_	_	
69-23	12973-12975	an	_	_	_	_	
69-24	12976-12984	Offering	_	_	_	_	
69-25	12984-12985	,	_	_	_	_	
69-26	12986-12994	enabling	_	_	_	_	
69-27	12995-12998	you	_	_	_	_	
69-28	12999-13001	to	_	_	_	_	
69-29	13002-13005	pay	_	_	_	_	
69-30	13006-13009	for	_	_	_	_	
69-31	13010-13012	it	_	_	_	_	
69-32	13012-13013	,	_	_	_	_	
69-33	13014-13023	providing	_	_	_	_	
69-34	13024-13027	the	_	_	_	_	
69-35	13028-13036	Offering	_	_	_	_	
69-36	13036-13037	,	_	_	_	_	
69-37	13038-13046	allowing	_	_	_	_	
69-38	13047-13050	you	_	_	_	_	
69-39	13051-13053	to	_	_	_	_	
69-40	13054-13065	participate	_	_	_	_	
69-41	13066-13068	in	_	_	_	_	
69-42	13069-13070	a	_	_	_	_	
69-43	13071-13080	promotion	_	_	_	_	
69-44	13080-13081	,	_	_	_	_	
69-45	13082-13093	competition	_	_	_	_	
69-46	13093-13094	,	_	_	_	_	
69-47	13095-13105	prize-draw	_	_	_	_	
69-48	13106-13108	or	_	_	_	_	
69-49	13109-13110	a	_	_	_	_	
69-50	13111-13115	call	_	_	_	_	
69-51	13116-13118	to	_	_	_	_	
69-52	13119-13125	action	_	_	_	_	
69-53	13126-13128	to	_	_	_	_	
69-54	13129-13135	submit	_	_	_	_	
69-55	13136-13139	UGC	_	_	_	_	
69-56	13139-13140	,	_	_	_	_	
69-57	13141-13143	or	_	_	_	_	
69-58	13144-13155	maintaining	_	_	_	_	
69-59	13156-13159	the	_	_	_	_	
69-60	13160-13168	Offering	_	_	_	_	
69-61	13169-13172	and	_	_	_	_	
69-62	13173-13182	resolving	_	_	_	_	
69-63	13183-13186	any	_	_	_	_	
69-64	13187-13193	issues	_	_	_	_	
69-65	13193-13194	.	_	_	_	_	

#Text=This may include enforcing applicable terms and conditions (e.g. for our subscription services, limitations on number of devices and displaying the right content based on location) and optimizing the delivery of the Offering to each specific device used to access it and to provide the "continue watching" feature on our subscription services.
70-1	13195-13199	This	_	_	_	_	
70-2	13200-13203	may	_	_	_	_	
70-3	13204-13211	include	_	_	_	_	
70-4	13212-13221	enforcing	_	_	_	_	
70-5	13222-13232	applicable	_	_	_	_	
70-6	13233-13238	terms	_	_	_	_	
70-7	13239-13242	and	_	_	_	_	
70-8	13243-13253	conditions	_	_	_	_	
70-9	13254-13255	(	_	_	_	_	
70-10	13255-13258	e.g	_	_	_	_	
70-11	13258-13259	.	_	_	_	_	
70-12	13260-13263	for	_	_	_	_	
70-13	13264-13267	our	_	_	_	_	
70-14	13268-13280	subscription	_	_	_	_	
70-15	13281-13289	services	_	_	_	_	
70-16	13289-13290	,	_	_	_	_	
70-17	13291-13302	limitations	_	_	_	_	
70-18	13303-13305	on	_	_	_	_	
70-19	13306-13312	number	_	_	_	_	
70-20	13313-13315	of	_	_	_	_	
70-21	13316-13323	devices	_	_	_	_	
70-22	13324-13327	and	_	_	_	_	
70-23	13328-13338	displaying	_	_	_	_	
70-24	13339-13342	the	_	_	_	_	
70-25	13343-13348	right	_	_	_	_	
70-26	13349-13356	content	_	_	_	_	
70-27	13357-13362	based	_	_	_	_	
70-28	13363-13365	on	_	_	_	_	
70-29	13366-13374	location	_	_	_	_	
70-30	13374-13375	)	_	_	_	_	
70-31	13376-13379	and	_	_	_	_	
70-32	13380-13390	optimizing	_	_	_	_	
70-33	13391-13394	the	_	_	_	_	
70-34	13395-13403	delivery	_	_	_	_	
70-35	13404-13406	of	_	_	_	_	
70-36	13407-13410	the	_	_	_	_	
70-37	13411-13419	Offering	_	_	_	_	
70-38	13420-13422	to	_	_	_	_	
70-39	13423-13427	each	_	_	_	_	
70-40	13428-13436	specific	_	_	_	_	
70-41	13437-13443	device	_	_	_	_	
70-42	13444-13448	used	_	_	_	_	
70-43	13449-13451	to	_	_	_	_	
70-44	13452-13458	access	_	_	_	_	
70-45	13459-13461	it	_	_	_	_	
70-46	13462-13465	and	_	_	_	_	
70-47	13466-13468	to	_	_	_	_	
70-48	13469-13476	provide	_	_	_	_	
70-49	13477-13480	the	_	_	_	_	
70-50	13481-13482	"	_	_	_	_	
70-51	13482-13490	continue	_	_	_	_	
70-52	13491-13499	watching	_	_	_	_	
70-53	13499-13500	"	_	_	_	_	
70-54	13501-13508	feature	_	_	_	_	
70-55	13509-13511	on	_	_	_	_	
70-56	13512-13515	our	_	_	_	_	
70-57	13516-13528	subscription	_	_	_	_	
70-58	13529-13537	services	_	_	_	_	
70-59	13537-13538	.	_	_	_	_	

#Text=In countries where our processing of Information requires a lawful basis, we rely upon the following:\r
#Text=* Much of our processing, such as providing, and maintaining our Offerings, is necessary for entering into, or the performance of, the contract we have with you, including enabling new customers to sign-up or register with us and existing customers to log-in to our Digital Services
71-1	13540-13542	In	_	_	_	_	
71-2	13543-13552	countries	_	_	_	_	
71-3	13553-13558	where	_	_	_	_	
71-4	13559-13562	our	_	_	_	_	
71-5	13563-13573	processing	_	_	_	_	
71-6	13574-13576	of	_	_	_	_	
71-7	13577-13588	Information	_	_	_	_	
71-8	13589-13597	requires	_	_	_	_	
71-9	13598-13599	a	_	_	_	_	
71-10	13600-13606	lawful	_	_	_	_	
71-11	13607-13612	basis	_	_	_	_	
71-12	13612-13613	,	_	_	_	_	
71-13	13614-13616	we	_	_	_	_	
71-14	13617-13621	rely	_	_	_	_	
71-15	13622-13626	upon	_	_	_	_	
71-16	13627-13630	the	_	_	_	_	
71-17	13631-13640	following	_	_	_	_	
71-18	13640-13641	:	_	_	_	_	
71-19	13643-13644	*	_	_	_	_	
71-20	13645-13649	Much	_	_	_	_	
71-21	13650-13652	of	_	_	_	_	
71-22	13653-13656	our	_	_	_	_	
71-23	13657-13667	processing	_	_	_	_	
71-24	13667-13668	,	_	_	_	_	
71-25	13669-13673	such	_	_	_	_	
71-26	13674-13676	as	_	_	_	_	
71-27	13677-13686	providing	_	_	_	_	
71-28	13686-13687	,	_	_	_	_	
71-29	13688-13691	and	_	_	_	_	
71-30	13692-13703	maintaining	_	_	_	_	
71-31	13704-13707	our	_	_	_	_	
71-32	13708-13717	Offerings	_	_	_	_	
71-33	13717-13718	,	_	_	_	_	
71-34	13719-13721	is	_	_	_	_	
71-35	13722-13731	necessary	_	_	_	_	
71-36	13732-13735	for	_	_	_	_	
71-37	13736-13744	entering	_	_	_	_	
71-38	13745-13749	into	_	_	_	_	
71-39	13749-13750	,	_	_	_	_	
71-40	13751-13753	or	_	_	_	_	
71-41	13754-13757	the	_	_	_	_	
71-42	13758-13769	performance	_	_	_	_	
71-43	13770-13772	of	_	_	_	_	
71-44	13772-13773	,	_	_	_	_	
71-45	13774-13777	the	_	_	_	_	
71-46	13778-13786	contract	_	_	_	_	
71-47	13787-13789	we	_	_	_	_	
71-48	13790-13794	have	_	_	_	_	
71-49	13795-13799	with	_	_	_	_	
71-50	13800-13803	you	_	_	_	_	
71-51	13803-13804	,	_	_	_	_	
71-52	13805-13814	including	_	_	_	_	
71-53	13815-13823	enabling	_	_	_	_	
71-54	13824-13827	new	_	_	_	_	
71-55	13828-13837	customers	_	_	_	_	
71-56	13838-13840	to	_	_	_	_	
71-57	13841-13848	sign-up	_	_	_	_	
71-58	13849-13851	or	_	_	_	_	
71-59	13852-13860	register	_	_	_	_	
71-60	13861-13865	with	_	_	_	_	
71-61	13866-13868	us	_	_	_	_	
71-62	13869-13872	and	_	_	_	_	
71-63	13873-13881	existing	_	_	_	_	
71-64	13882-13891	customers	_	_	_	_	
71-65	13892-13894	to	_	_	_	_	
71-66	13895-13901	log-in	_	_	_	_	
71-67	13902-13904	to	_	_	_	_	
71-68	13905-13908	our	_	_	_	_	
71-69	13909-13916	Digital	_	_	_	_	
71-70	13917-13925	Services	_	_	_	_	

#Text=.
72-1	13925-13926	.	_	_	_	_	

#Text=* Other types of processing are necessary for our ‘legitimate interests’ (and those of others), including:\r
#Text=   * Running our business, providing our Offerings and serving our customers;\r
#Text=   * Contacting customers with important notices or updates; \r
#Text=   * Contacting customers about their transactions, purchases and competition wins;\r
#Text=   * Personalizing content and making recommendations for other content;\r
#Text=   * Exercising and/or enforcing the rights granted to us under the terms and conditions of the Offering;\r
#Text=   * Facilitating payment for our Offerings
73-1	13928-13929	*	_	_	_	_	
73-2	13930-13935	Other	_	_	_	_	
73-3	13936-13941	types	_	_	_	_	
73-4	13942-13944	of	_	_	_	_	
73-5	13945-13955	processing	_	_	_	_	
73-6	13956-13959	are	_	_	_	_	
73-7	13960-13969	necessary	_	_	_	_	
73-8	13970-13973	for	_	_	_	_	
73-9	13974-13977	our	_	_	_	_	
73-10	13978-13979	‘	_	_	_	_	
73-11	13979-13989	legitimate	_	_	_	_	
73-12	13990-13999	interests	_	_	_	_	
73-13	13999-14000	’	_	_	_	_	
73-14	14001-14002	(	_	_	_	_	
73-15	14002-14005	and	_	_	_	_	
73-16	14006-14011	those	_	_	_	_	
73-17	14012-14014	of	_	_	_	_	
73-18	14015-14021	others	_	_	_	_	
