#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
33-12	4475-4484	essential	_	
33-13	4485-4493	features	_	
33-14	4493-4494	.	_	

#Text=For instance, if you block or otherwise reject our cookies, you will not be able to contribute content, review films, add items to your Watchlist, or use any IMDb Services that require you to sign in.
34-1	4495-4498	For	_	
34-2	4499-4507	instance	_	
34-3	4507-4508	,	_	
34-4	4509-4511	if	_	
34-5	4512-4515	you	_	
34-6	4516-4521	block	_	
34-7	4522-4524	or	_	
34-8	4525-4534	otherwise	_	
34-9	4535-4541	reject	_	
34-10	4542-4545	our	_	
34-11	4546-4553	cookies	_	
34-12	4553-4554	,	_	
34-13	4555-4558	you	_	
34-14	4559-4563	will	_	
34-15	4564-4567	not	_	
34-16	4568-4570	be	_	
34-17	4571-4575	able	_	
34-18	4576-4578	to	_	
34-19	4579-4589	contribute	_	
34-20	4590-4597	content	_	
34-21	4597-4598	,	_	
34-22	4599-4605	review	_	
34-23	4606-4611	films	_	
34-24	4611-4612	,	_	
34-25	4613-4616	add	_	
34-26	4617-4622	items	_	
34-27	4623-4625	to	_	
34-28	4626-4630	your	_	
34-29	4631-4640	Watchlist	_	
34-30	4640-4641	,	_	
34-31	4642-4644	or	_	
34-32	4645-4648	use	_	
34-33	4649-4652	any	_	
34-34	4653-4657	IMDb	_	
34-35	4658-4666	Services	_	
34-36	4667-4671	that	_	
34-37	4672-4679	require	_	
34-38	4680-4683	you	_	
34-39	4684-4686	to	_	
34-40	4687-4691	sign	_	
34-41	4692-4694	in	_	
34-42	4694-4695	.	_	

#Text=Approved third parties may also set cookies when you interact with IMDb Services.
35-1	4696-4704	Approved	_	
35-2	4705-4710	third	_	
35-3	4711-4718	parties	_	
35-4	4719-4722	may	_	
35-5	4723-4727	also	_	
35-6	4728-4731	set	_	
35-7	4732-4739	cookies	_	
35-8	4740-4744	when	_	
35-9	4745-4748	you	_	
35-10	4749-4757	interact	_	
35-11	4758-4762	with	_	
35-12	4763-4767	IMDb	_	
35-13	4768-4776	Services	_	
35-14	4776-4777	.	_	

#Text=Third parties include providers of measurement and analytics services, social media networks, and advertising companies.
36-1	4778-4783	Third	_	
36-2	4784-4791	parties	_	
36-3	4792-4799	include	_	
36-4	4800-4809	providers	_	
36-5	4810-4812	of	_	
36-6	4813-4824	measurement	_	
36-7	4825-4828	and	_	
36-8	4829-4838	analytics	_	
36-9	4839-4847	services	_	
36-10	4847-4848	,	_	
36-11	4849-4855	social	_	
36-12	4856-4861	media	_	
36-13	4862-4870	networks	_	
36-14	4870-4871	,	_	
36-15	4872-4875	and	_	
36-16	4876-4887	advertising	_	
36-17	4888-4897	companies	_	
36-18	4897-4898	.	_	

#Text=Third parties use cookies in the process of delivering content, including ads relevant to your interests, to measure the effectiveness of their ads, and to perform services on behalf of IMDb.
37-1	4899-4904	Third	_	
37-2	4905-4912	parties	_	
37-3	4913-4916	use	_	
37-4	4917-4924	cookies	_	
37-5	4925-4927	in	_	
37-6	4928-4931	the	_	
37-7	4932-4939	process	_	
37-8	4940-4942	of	_	
37-9	4943-4953	delivering	_	
37-10	4954-4961	content	_	
37-11	4961-4962	,	_	
37-12	4963-4972	including	_	
37-13	4973-4976	ads	_	
37-14	4977-4985	relevant	_	
37-15	4986-4988	to	_	
37-16	4989-4993	your	_	
37-17	4994-5003	interests	_	
37-18	5003-5004	,	_	
37-19	5005-5007	to	_	
37-20	5008-5015	measure	_	
37-21	5016-5019	the	_	
37-22	5020-5033	effectiveness	_	
37-23	5034-5036	of	_	
37-24	5037-5042	their	_	
37-25	5043-5046	ads	_	
37-26	5046-5047	,	_	
37-27	5048-5051	and	_	
37-28	5052-5054	to	_	
37-29	5055-5062	perform	_	
37-30	5063-5071	services	_	
37-31	5072-5074	on	_	
37-32	5075-5081	behalf	_	
37-33	5082-5084	of	_	
37-34	5085-5089	IMDb	_	
37-35	5089-5090	.	_	

#Text=You can manage browser cookies through your browser settings.
38-1	5091-5094	You	_	
38-2	5095-5098	can	_	
38-3	5099-5105	manage	_	
38-4	5106-5113	browser	_	
38-5	5114-5121	cookies	_	
38-6	5122-5129	through	_	
38-7	5130-5134	your	_	
38-8	5135-5142	browser	_	
38-9	5143-5151	settings	_	
38-10	5151-5152	.	_	

#Text=The 'Help' feature on most browsers will tell you how to prevent your browser from accepting new cookies, how to have the browser notify you when you receive a new cookie, how to block cookies, and when cookies will expire.
39-1	5153-5156	The	_	
39-2	5157-5158	'	_	
39-3	5158-5162	Help	_	
39-4	5162-5163	'	_	
39-5	5164-5171	feature	_	
39-6	5172-5174	on	_	
39-7	5175-5179	most	_	
39-8	5180-5188	browsers	_	
39-9	5189-5193	will	_	
39-10	5194-5198	tell	_	
39-11	5199-5202	you	_	
39-12	5203-5206	how	_	
39-13	5207-5209	to	_	
39-14	5210-5217	prevent	_	
39-15	5218-5222	your	_	
39-16	5223-5230	browser	_	
39-17	5231-5235	from	_	
39-18	5236-5245	accepting	_	
39-19	5246-5249	new	_	
39-20	5250-5257	cookies	_	
39-21	5257-5258	,	_	
39-22	5259-5262	how	_	
39-23	5263-5265	to	_	
39-24	5266-5270	have	_	
39-25	5271-5274	the	_	
39-26	5275-5282	browser	_	
39-27	5283-5289	notify	_	
39-28	5290-5293	you	_	
39-29	5294-5298	when	_	
39-30	5299-5302	you	_	
39-31	5303-5310	receive	_	
39-32	5311-5312	a	_	
39-33	5313-5316	new	_	
39-34	5317-5323	cookie	_	
39-35	5323-5324	,	_	
39-36	5325-5328	how	_	
39-37	5329-5331	to	_	
39-38	5332-5337	block	_	
39-39	5338-5345	cookies	_	
39-40	5345-5346	,	_	
39-41	5347-5350	and	_	
39-42	5351-5355	when	_	
39-43	5356-5363	cookies	_	
39-44	5364-5368	will	_	
39-45	5369-5375	expire	_	
39-46	5375-5376	.	_	

#Text=If you block all cookies on your browser, neither we nor third parties will transfer cookies to your browser.
40-1	5377-5379	If	_	
40-2	5380-5383	you	_	
40-3	5384-5389	block	_	
40-4	5390-5393	all	_	
40-5	5394-5401	cookies	_	
40-6	5402-5404	on	_	
40-7	5405-5409	your	_	
40-8	5410-5417	browser	_	
40-9	5417-5418	,	_	
40-10	5419-5426	neither	_	
40-11	5427-5429	we	_	
40-12	5430-5433	nor	_	
40-13	5434-5439	third	_	
40-14	5440-5447	parties	_	
40-15	5448-5452	will	_	
40-16	5453-5461	transfer	_	
40-17	5462-5469	cookies	_	
40-18	5470-5472	to	_	
40-19	5473-5477	your	_	
40-20	5478-5485	browser	_	
40-21	5485-5486	.	_	

#Text=If you do this, however, you may have to manually adjust some preferences every time you visit a site and some features and services may not work.
41-1	5487-5489	If	_	
41-2	5490-5493	you	_	
41-3	5494-5496	do	_	
41-4	5497-5501	this	_	
41-5	5501-5502	,	_	
41-6	5503-5510	however	_	
41-7	5510-5511	,	_	
41-8	5512-5515	you	_	
41-9	5516-5519	may	_	
41-10	5520-5524	have	_	
41-11	5525-5527	to	_	
41-12	5528-5536	manually	_	
41-13	5537-5543	adjust	_	
41-14	5544-5548	some	_	
41-15	5549-5560	preferences	_	
41-16	5561-5566	every	_	
41-17	5567-5571	time	_	
41-18	5572-5575	you	_	
41-19	5576-5581	visit	_	
41-20	5582-5583	a	_	
41-21	5584-5588	site	_	
41-22	5589-5592	and	_	
41-23	5593-5597	some	_	
41-24	5598-5606	features	_	
41-25	5607-5610	and	_	
41-26	5611-5619	services	_	
41-27	5620-5623	may	_	
41-28	5624-5627	not	_	
41-29	5628-5632	work	_	
41-30	5632-5633	.	_	

#Text=Does IMDb Share Your Personal Information?
42-1	5634-5638	Does	_	
42-2	5639-5643	IMDb	_	
42-3	5644-5649	Share	_	
42-4	5650-5654	Your	_	
42-5	5655-5663	Personal	_	
42-6	5664-5675	Information	_	
42-7	5675-5676	?	_	

#Text=Information about our users is an important part of our business, and we are not in the business of selling our users' personal information to others.
43-1	5677-5688	Information	_	
43-2	5689-5694	about	_	
43-3	5695-5698	our	_	
43-4	5699-5704	users	_	
43-5	5705-5707	is	_	
43-6	5708-5710	an	_	
43-7	5711-5720	important	_	
43-8	5721-5725	part	_	
43-9	5726-5728	of	_	
43-10	5729-5732	our	_	
43-11	5733-5741	business	_	
43-12	5741-5742	,	_	
43-13	5743-5746	and	_	
43-14	5747-5749	we	_	
43-15	5750-5753	are	_	
43-16	5754-5757	not	_	
43-17	5758-5760	in	_	
43-18	5761-5764	the	_	
43-19	5765-5773	business	_	
43-20	5774-5776	of	_	
43-21	5777-5784	selling	_	
43-22	5785-5788	our	_	
43-23	5789-5794	users	_	
43-24	5794-5795	'	_	
43-25	5796-5804	personal	_	
43-26	5805-5816	information	_	
43-27	5817-5819	to	_	
43-28	5820-5826	others	_	
43-29	5826-5827	.	_	

#Text=We share user information with our parent corporation (Amazon.com, Inc.), the subsidiaries it controls that follow practices at least as protective as those described in this Privacy Notice, and as described below.
#Text=* Transactions involving Third Parties: We make available to you services provided by third parties.
44-1	5828-5830	We	_	
44-2	5831-5836	share	_	
44-3	5837-5841	user	_	
44-4	5842-5853	information	_	
44-5	5854-5858	with	_	
44-6	5859-5862	our	_	
44-7	5863-5869	parent	_	
44-8	5870-5881	corporation	_	
44-9	5882-5883	(	_	
44-10	5883-5893	Amazon.com	_	
44-11	5893-5894	,	_	
44-12	5895-5898	Inc	_	
44-13	5898-5899	.	_	
44-14	5899-5900	)	_	
44-15	5900-5901	,	_	
44-16	5902-5905	the	_	
44-17	5906-5918	subsidiaries	_	
44-18	5919-5921	it	_	
44-19	5922-5930	controls	_	
44-20	5931-5935	that	_	
44-21	5936-5942	follow	_	
44-22	5943-5952	practices	_	
44-23	5953-5955	at	_	
44-24	5956-5961	least	_	
44-25	5962-5964	as	_	
44-26	5965-5975	protective	_	
44-27	5976-5978	as	_	
44-28	5979-5984	those	_	
44-29	5985-5994	described	_	
44-30	5995-5997	in	_	
44-31	5998-6002	this	_	
44-32	6003-6010	Privacy	_	
44-33	6011-6017	Notice	_	
44-34	6017-6018	,	_	
44-35	6019-6022	and	_	
44-36	6023-6025	as	_	
44-37	6026-6035	described	_	
44-38	6036-6041	below	_	
44-39	6041-6042	.	_	
44-40	6043-6044	*	_	
44-41	6045-6057	Transactions	_	
44-42	6058-6067	involving	_	
44-43	6068-6073	Third	_	
44-44	6074-6081	Parties	_	
44-45	6081-6082	:	_	
44-46	6083-6085	We	_	
44-47	6086-6090	make	_	
44-48	6091-6100	available	_	
44-49	6101-6103	to	_	
44-50	6104-6107	you	_	
44-51	6108-6116	services	_	
44-52	6117-6125	provided	_	
44-53	6126-6128	by	_	
44-54	6129-6134	third	_	
44-55	6135-6142	parties	_	
44-56	6142-6143	.	_	

#Text=For example, you can purchase movie tickets from third parties through Showtimes & Tickets.
45-1	6144-6147	For	_	
45-2	6148-6155	example	_	
45-3	6155-6156	,	_	
45-4	6157-6160	you	_	
45-5	6161-6164	can	_	
45-6	6165-6173	purchase	_	
45-7	6174-6179	movie	_	
45-8	6180-6187	tickets	_	
45-9	6188-6192	from	_	
45-10	6193-6198	third	_	
45-11	6199-6206	parties	_	
45-12	6207-6214	through	_	
45-13	6215-6224	Showtimes	_	
45-14	6225-6226	&	_	
45-15	6227-6234	Tickets	_	
45-16	6234-6235	.	_	

#Text=You can tell when a third party is involved in your transactions, and we share users' personal information related to those transactions with that third party.
#Text=* Third-Party Service Providers: We employ other companies and individuals to perform functions on our behalf.
46-1	6236-6239	You	_	
46-2	6240-6243	can	_	
46-3	6244-6248	tell	_	
46-4	6249-6253	when	_	
46-5	6254-6255	a	_	
46-6	6256-6261	third	_	
46-7	6262-6267	party	_	
46-8	6268-6270	is	_	
46-9	6271-6279	involved	_	
46-10	6280-6282	in	_	
46-11	6283-6287	your	_	
46-12	6288-6300	transactions	_	
46-13	6300-6301	,	_	
46-14	6302-6305	and	_	
46-15	6306-6308	we	_	
46-16	6309-6314	share	_	
46-17	6315-6320	users	_	
46-18	6320-6321	'	_	
46-19	6322-6330	personal	_	
46-20	6331-6342	information	_	
46-21	6343-6350	related	_	
46-22	6351-6353	to	_	
46-23	6354-6359	those	_	
46-24	6360-6372	transactions	_	
46-25	6373-6377	with	_	
46-26	6378-6382	that	_	
46-27	6383-6388	third	_	
46-28	6389-6394	party	_	
46-29	6394-6395	.	_	
46-30	6396-6397	*	_	
46-31	6398-6409	Third-Party	_	
46-32	6410-6417	Service	_	
46-33	6418-6427	Providers	_	
46-34	6427-6428	:	_	
46-35	6429-6431	We	_	
46-36	6432-6438	employ	_	
46-37	6439-6444	other	_	
46-38	6445-6454	companies	_	
46-39	6455-6458	and	_	
46-40	6459-6470	individuals	_	
46-41	6471-6473	to	_	
46-42	6474-6481	perform	_	
46-43	6482-6491	functions	_	
46-44	6492-6494	on	_	
46-45	6495-6498	our	_	
46-46	6499-6505	behalf	_	
46-47	6505-6506	.	_	

#Text=Examples include processing payments, removing repetitive information from user lists, analyzing data, providing marketing assistance, and transmitting content.
47-1	6507-6515	Examples	_	
47-2	6516-6523	include	_	
47-3	6524-6534	processing	_	
47-4	6535-6543	payments	_	
47-5	6543-6544	,	_	
47-6	6545-6553	removing	_	
47-7	6554-6564	repetitive	_	
47-8	6565-6576	information	_	
47-9	6577-6581	from	_	
47-10	6582-6586	user	_	
47-11	6587-6592	lists	_	
47-12	6592-6593	,	_	
47-13	6594-6603	analyzing	_	
47-14	6604-6608	data	_	
47-15	6608-6609	,	_	
47-16	6610-6619	providing	_	
47-17	6620-6629	marketing	_	
47-18	6630-6640	assistance	_	
47-19	6640-6641	,	_	
47-20	6642-6645	and	_	
47-21	6646-6658	transmitting	_	
47-22	6659-6666	content	_	
47-23	6666-6667	.	_	

#Text=They have access to personal information needed to perform their functions, but may not use it for other purposes.
#Text=* Business Transfers: As we continue to develop our business, we might sell or buy other businesses or services.
48-1	6668-6672	They	_	
48-2	6673-6677	have	_	
48-3	6678-6684	access	_	
48-4	6685-6687	to	_	
48-5	6688-6696	personal	_	
48-6	6697-6708	information	_	
48-7	6709-6715	needed	_	
48-8	6716-6718	to	_	
48-9	6719-6726	perform	_	
48-10	6727-6732	their	_	
48-11	6733-6742	functions	_	
48-12	6742-6743	,	_	
48-13	6744-6747	but	_	
48-14	6748-6751	may	_	
48-15	6752-6755	not	_	
48-16	6756-6759	use	_	
48-17	6760-6762	it	_	
48-18	6763-6766	for	_	
48-19	6767-6772	other	_	
48-20	6773-6781	purposes	_	
48-21	6781-6782	.	_	
48-22	6783-6784	*	_	
48-23	6785-6793	Business	_	
48-24	6794-6803	Transfers	_	
48-25	6803-6804	:	_	
48-26	6805-6807	As	_	
48-27	6808-6810	we	_	
48-28	6811-6819	continue	_	
48-29	6820-6822	to	_	
48-30	6823-6830	develop	_	
48-31	6831-6834	our	_	
48-32	6835-6843	business	_	
48-33	6843-6844	,	_	
48-34	6845-6847	we	_	
48-35	6848-6853	might	_	
48-36	6854-6858	sell	_	
48-37	6859-6861	or	_	
48-38	6862-6865	buy	_	
48-39	6866-6871	other	_	
48-40	6872-6882	businesses	_	
48-41	6883-6885	or	_	
48-42	6886-6894	services	_	
48-43	6894-6895	.	_	

#Text=In such transactions, user information generally is one of the transferred business assets but remains subject to the promises made in any pre-existing Privacy Notice (unless, of course, the user consents otherwise).
49-1	6896-6898	In	_	
49-2	6899-6903	such	_	
49-3	6904-6916	transactions	_	
49-4	6916-6917	,	_	
49-5	6918-6922	user	_	
49-6	6923-6934	information	_	
49-7	6935-6944	generally	_	
49-8	6945-6947	is	_	
49-9	6948-6951	one	_	
49-10	6952-6954	of	_	
49-11	6955-6958	the	_	
49-12	6959-6970	transferred	_	
49-13	6971-6979	business	_	
49-14	6980-6986	assets	_	
49-15	6987-6990	but	_	
49-16	6991-6998	remains	_	
49-17	6999-7006	subject	_	
49-18	7007-7009	to	_	
49-19	7010-7013	the	_	
49-20	7014-7022	promises	_	
49-21	7023-7027	made	_	
49-22	7028-7030	in	_	
49-23	7031-7034	any	_	
49-24	7035-7047	pre-existing	_	
49-25	7048-7055	Privacy	_	
49-26	7056-7062	Notice	_	
49-27	7063-7064	(	_	
49-28	7064-7070	unless	_	
49-29	7070-7071	,	_	
49-30	7072-7074	of	_	
49-31	7075-7081	course	_	
49-32	7081-7082	,	_	
49-33	7083-7086	the	_	
49-34	7087-7091	user	_	
49-35	7092-7100	consents	_	
49-36	7101-7110	otherwise	_	
49-37	7110-7111	)	_	
49-38	7111-7112	.	_	

#Text=Also, in the unlikely event that IMDb.com, Inc. or substantially all of its assets are acquired, user information will of course be one of the transferred assets.
#Text=* Protection of IMDb and Others: We release account and other personal information when we believe release is appropriate to comply with the law; enforce or apply our Conditions of Use and other agreements; or protect the rights, property, or safety of IMDb, our users, or others.
50-1	7113-7117	Also	_	
50-2	7117-7118	,	_	
50-3	7119-7121	in	_	
50-4	7122-7125	the	_	
50-5	7126-7134	unlikely	_	
50-6	7135-7140	event	_	
50-7	7141-7145	that	_	
50-8	7146-7154	IMDb.com	_	
50-9	7154-7155	,	_	
50-10	7156-7159	Inc	_	
50-11	7159-7160	.	_	
50-12	7161-7163	or	_	
50-13	7164-7177	substantially	_	
50-14	7178-7181	all	_	
50-15	7182-7184	of	_	
50-16	7185-7188	its	_	
50-17	7189-7195	assets	_	
50-18	7196-7199	are	_	
50-19	7200-7208	acquired	_	
50-20	7208-7209	,	_	
50-21	7210-7214	user	_	
50-22	7215-7226	information	_	
50-23	7227-7231	will	_	
50-24	7232-7234	of	_	
50-25	7235-7241	course	_	
50-26	7242-7244	be	_	
50-27	7245-7248	one	_	
50-28	7249-7251	of	_	
50-29	7252-7255	the	_	
50-30	7256-7267	transferred	_	
50-31	7268-7274	assets	_	
50-32	7274-7275	.	_	
50-33	7276-7277	*	_	
50-34	7278-7288	Protection	_	
50-35	7289-7291	of	_	
50-36	7292-7296	IMDb	_	
50-37	7297-7300	and	_	
50-38	7301-7307	Others	_	
50-39	7307-7308	:	_	
50-40	7309-7311	We	_	
50-41	7312-7319	release	_	
50-42	7320-7327	account	_	
50-43	7328-7331	and	_	
50-44	7332-7337	other	_	
50-45	7338-7346	personal	_	
50-46	7347-7358	information	_	
50-47	7359-7363	when	_	
50-48	7364-7366	we	_	
50-49	7367-7374	believe	_	
50-50	7375-7382	release	_	
50-51	7383-7385	is	_	
50-52	7386-7397	appropriate	_	
50-53	7398-7400	to	_	
50-54	7401-7407	comply	_	
50-55	7408-7412	with	_	
50-56	7413-7416	the	_	
50-57	7417-7420	law	_	
50-58	7420-7421	;	_	
50-59	7422-7429	enforce	_	
50-60	7430-7432	or	_	
50-61	7433-7438	apply	_	
50-62	7439-7442	our	_	
50-63	7443-7453	Conditions	_	
50-64	7454-7456	of	_	
50-65	7457-7460	Use	_	
50-66	7461-7464	and	_	
50-67	7465-7470	other	_	
50-68	7471-7481	agreements	_	
50-69	7481-7482	;	_	
50-70	7483-7485	or	_	
50-71	7486-7493	protect	_	
50-72	7494-7497	the	_	
50-73	7498-7504	rights	_	
50-74	7504-7505	,	_	
50-75	7506-7514	property	_	
50-76	7514-7515	,	_	
50-77	7516-7518	or	_	
50-78	7519-7525	safety	_	
50-79	7526-7528	of	_	
50-80	7529-7533	IMDb	_	
50-81	7533-7534	,	_	
50-82	7535-7538	our	_	
50-83	7539-7544	users	_	
50-84	7544-7545	,	_	
50-85	7546-7548	or	_	
50-86	7549-7555	others	_	
50-87	7555-7556	.	_	

#Text=This includes exchanging information with other companies and organizations for fraud protection and credit risk reduction.
51-1	7557-7561	This	_	
51-2	7562-7570	includes	_	
51-3	7571-7581	exchanging	_	
51-4	7582-7593	information	_	
51-5	7594-7598	with	_	
51-6	7599-7604	other	_	
51-7	7605-7614	companies	_	
51-8	7615-7618	and	_	
51-9	7619-7632	organizations	_	
51-10	7633-7636	for	_	
51-11	7637-7642	fraud	_	
51-12	7643-7653	protection	_	
51-13	7654-7657	and	_	
51-14	7658-7664	credit	_	
51-15	7665-7669	risk	_	
51-16	7670-7679	reduction	_	
51-17	7679-7680	.	_	

#Text=Other than as set out above, you will receive notice when personal information about you might be shared with third parties, and you will have an opportunity to choose not to share the information.
52-1	7681-7686	Other	_	
52-2	7687-7691	than	_	
52-3	7692-7694	as	_	
52-4	7695-7698	set	_	
52-5	7699-7702	out	_	
52-6	7703-7708	above	_	
52-7	7708-7709	,	_	
52-8	7710-7713	you	_	
52-9	7714-7718	will	_	
52-10	7719-7726	receive	_	
52-11	7727-7733	notice	_	
52-12	7734-7738	when	_	
52-13	7739-7747	personal	_	
52-14	7748-7759	information	_	
52-15	7760-7765	about	_	
52-16	7766-7769	you	_	
52-17	7770-7775	might	_	
52-18	7776-7778	be	_	
52-19	7779-7785	shared	_	
52-20	7786-7790	with	_	
52-21	7791-7796	third	_	
52-22	7797-7804	parties	_	
52-23	7804-7805	,	_	
52-24	7806-7809	and	_	
52-25	7810-7813	you	_	
52-26	7814-7818	will	_	
52-27	7819-7823	have	_	
52-28	7824-7826	an	_	
52-29	7827-7838	opportunity	_	
52-30	7839-7841	to	_	
52-31	7842-7848	choose	_	
52-32	7849-7852	not	_	
52-33	7853-7855	to	_	
52-34	7856-7861	share	_	
52-35	7862-7865	the	_	
52-36	7866-7877	information	_	
52-37	7877-7878	.	_	

#Text=What About Advertising?
53-1	7879-7883	What	_	
53-2	7884-7889	About	_	
53-3	7890-7901	Advertising	_	
53-4	7901-7902	?	_	

#Text=* Third-Party Advertising and Links to Other Websites: IMDb Services may include third-party advertising and links to other websites and apps.
54-1	7903-7904	*	_	
54-2	7905-7916	Third-Party	_	
54-3	7917-7928	Advertising	_	
54-4	7929-7932	and	_	
54-5	7933-7938	Links	_	
54-6	7939-7941	to	_	
54-7	7942-7947	Other	_	
54-8	7948-7956	Websites	_	
54-9	7956-7957	:	_	
54-10	7958-7962	IMDb	_	
54-11	7963-7971	Services	_	
54-12	7972-7975	may	_	
54-13	7976-7983	include	_	
54-14	7984-7995	third-party	_	
54-15	7996-8007	advertising	_	
54-16	8008-8011	and	_	
54-17	8012-8017	links	_	
54-18	8018-8020	to	_	
54-19	8021-8026	other	_	
54-20	8027-8035	websites	_	
54-21	8036-8039	and	_	
54-22	8040-8044	apps	_	
54-23	8044-8045	.	_	

#Text=Third-party advertising partners may collect information about you when you interact with their content, advertising, and services.
55-1	8046-8057	Third-party	_	
55-2	8058-8069	advertising	_	
55-3	8070-8078	partners	_	
55-4	8079-8082	may	_	
55-5	8083-8090	collect	_	
55-6	8091-8102	information	_	
55-7	8103-8108	about	_	
55-8	8109-8112	you	_	
55-9	8113-8117	when	_	
55-10	8118-8121	you	_	
55-11	8122-8130	interact	_	
55-12	8131-8135	with	_	
55-13	8136-8141	their	_	
55-14	8142-8149	content	_	
55-15	8149-8150	,	_	
55-16	8151-8162	advertising	_	
55-17	8162-8163	,	_	
55-18	8164-8167	and	_	
55-19	8168-8176	services	_	
55-20	8176-8177	.	_	

#Text=For more information about third-party advertising at IMDb, including interest-based ads, please read the Amazon Interest-Based Ads policy.
56-1	8178-8181	For	_	
56-2	8182-8186	more	_	
56-3	8187-8198	information	_	
56-4	8199-8204	about	_	
56-5	8205-8216	third-party	_	
56-6	8217-8228	advertising	_	
56-7	8229-8231	at	_	
56-8	8232-8236	IMDb	_	
56-9	8236-8237	,	_	
56-10	8238-8247	including	_	
56-11	8248-8262	interest-based	_	
56-12	8263-8266	ads	_	
56-13	8266-8267	,	_	
56-14	8268-8274	please	_	
56-15	8275-8279	read	_	
56-16	8280-8283	the	_	
56-17	8284-8290	Amazon	_	
56-18	8291-8305	Interest-Based	_	
56-19	8306-8309	Ads	_	
56-20	8310-8316	policy	_	
56-21	8316-8317	.	_	

#Text=To adjust your advertising preferences, please go to the Amazon Advertising Preferences page
57-1	8318-8320	To	_	
57-2	8321-8327	adjust	_	
57-3	8328-8332	your	_	
57-4	8333-8344	advertising	_	
57-5	8345-8356	preferences	_	
57-6	8356-8357	,	_	
57-7	8358-8364	please	_	
57-8	8365-8367	go	_	
57-9	8368-8370	to	_	
57-10	8371-8374	the	_	
57-11	8375-8381	Amazon	_	
57-12	8382-8393	Advertising	_	
57-13	8394-8405	Preferences	_	
57-14	8406-8410	page	_	

#Text=.
58-1	8410-8411	.	_	

#Text=* Use of Third-Party Advertising Services: We provide ad companies with information that allows them to serve you with more useful and relevant IMDb ads and to measure their effectiveness.
59-1	8413-8414	*	_	
59-2	8415-8418	Use	_	
59-3	8419-8421	of	_	
59-4	8422-8433	Third-Party	_	
59-5	8434-8445	Advertising	_	
59-6	8446-8454	Services	_	
59-7	8454-8455	:	_	
59-8	8456-8458	We	_	
59-9	8459-8466	provide	_	
59-10	8467-8469	ad	_	
59-11	8470-8479	companies	_	
59-12	8480-8484	with	_	
59-13	8485-8496	information	_	
59-14	8497-8501	that	_	
59-15	8502-8508	allows	_	
59-16	8509-8513	them	_	
59-17	8514-8516	to	_	
59-18	8517-8522	serve	_	
59-19	8523-8526	you	_	
59-20	8527-8531	with	_	
59-21	8532-8536	more	_	
59-22	8537-8543	useful	_	
59-23	8544-8547	and	_	
59-24	8548-8556	relevant	_	
59-25	8557-8561	IMDb	_	
59-26	8562-8565	ads	_	
59-27	8566-8569	and	_	
59-28	8570-8572	to	_	
59-29	8573-8580	measure	_	
59-30	8581-8586	their	_	
59-31	8587-8600	effectiveness	_	
59-32	8600-8601	.	_	

#Text=We never share your name or other information that directly identifies you when we do this.
60-1	8602-8604	We	_	
60-2	8605-8610	never	_	
60-3	8611-8616	share	_	
60-4	8617-8621	your	_	
60-5	8622-8626	name	_	
60-6	8627-8629	or	_	
60-7	8630-8635	other	_	
60-8	8636-8647	information	_	
60-9	8648-8652	that	_	
60-10	8653-8661	directly	_	
60-11	8662-8672	identifies	_	
60-12	8673-8676	you	_	
60-13	8677-8681	when	_	
60-14	8682-8684	we	_	
60-15	8685-8687	do	_	
60-16	8688-8692	this	_	
60-17	8692-8693	.	_	

#Text=Instead, we use an advertising identifier like a cookie or other device identifier.
61-1	8694-8701	Instead	_	
61-2	8701-8702	,	_	
61-3	8703-8705	we	_	
61-4	8706-8709	use	_	
61-5	8710-8712	an	_	
61-6	8713-8724	advertising	_	
61-7	8725-8735	identifier	_	
61-8	8736-8740	like	_	
61-9	8741-8742	a	_	
61-10	8743-8749	cookie	_	
61-11	8750-8752	or	_	
61-12	8753-8758	other	_	
61-13	8759-8765	device	_	
61-14	8766-8776	identifier	_	
61-15	8776-8777	.	_	

#Text=For example, if you have already downloaded one of our apps, we will share your advertising identifier and data about that event so that you will not be served an ad to download the app again.
62-1	8778-8781	For	_	
62-2	8782-8789	example	_	
62-3	8789-8790	,	_	
62-4	8791-8793	if	_	
62-5	8794-8797	you	_	
62-6	8798-8802	have	_	
62-7	8803-8810	already	_	
62-8	8811-8821	downloaded	_	
62-9	8822-8825	one	_	
62-10	8826-8828	of	_	
62-11	8829-8832	our	_	
62-12	8833-8837	apps	_	
62-13	8837-8838	,	_	
62-14	8839-8841	we	_	
62-15	8842-8846	will	_	
62-16	8847-8852	share	_	
62-17	8853-8857	your	_	
62-18	8858-8869	advertising	_	
62-19	8870-8880	identifier	_	
62-20	8881-8884	and	_	
62-21	8885-8889	data	_	
62-22	8890-8895	about	_	
62-23	8896-8900	that	_	
62-24	8901-8906	event	_	
62-25	8907-8909	so	_	
62-26	8910-8914	that	_	
62-27	8915-8918	you	_	
62-28	8919-8923	will	_	
62-29	8924-8927	not	_	
62-30	8928-8930	be	_	
62-31	8931-8937	served	_	
62-32	8938-8940	an	_	
62-33	8941-8943	ad	_	
62-34	8944-8946	to	_	
62-35	8947-8955	download	_	
62-36	8956-8959	the	_	
62-37	8960-8963	app	_	
62-38	8964-8969	again	_	
62-39	8969-8970	.	_	

