#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 2: Does this app access my camera?
25-2	3271-3276	Fraud	_	_	_	_	
25-3	3277-3287	Prevention	_	_	_	_	
25-4	3287-3288	.	_	_	_	_	

#Text=We use personal information to prevent and detect fraud and abuse in order to protect the security of our customers, IMDb, and others.
26-1	3289-3291	We	_	_	_	_	
26-2	3292-3295	use	_	_	_	_	
26-3	3296-3304	personal	_	_	_	_	
26-4	3305-3316	information	_	_	_	_	
26-5	3317-3319	to	_	_	_	_	
26-6	3320-3327	prevent	_	_	_	_	
26-7	3328-3331	and	_	_	_	_	
26-8	3332-3338	detect	_	_	_	_	
26-9	3339-3344	fraud	_	_	_	_	
26-10	3345-3348	and	_	_	_	_	
26-11	3349-3354	abuse	_	_	_	_	
26-12	3355-3357	in	_	_	_	_	
26-13	3358-3363	order	_	_	_	_	
26-14	3364-3366	to	_	_	_	_	
26-15	3367-3374	protect	_	_	_	_	
26-16	3375-3378	the	_	_	_	_	
26-17	3379-3387	security	_	_	_	_	
26-18	3388-3390	of	_	_	_	_	
26-19	3391-3394	our	_	_	_	_	
26-20	3395-3404	customers	_	_	_	_	
26-21	3404-3405	,	_	_	_	_	
26-22	3406-3410	IMDb	_	_	_	_	
26-23	3410-3411	,	_	_	_	_	
26-24	3412-3415	and	_	_	_	_	
26-25	3416-3422	others	_	_	_	_	
26-26	3422-3423	.	_	_	_	_	

#Text=What About Cookies and Other Identifiers?
27-1	3424-3428	What	_	_	_	_	
27-2	3429-3434	About	_	_	_	_	
27-3	3435-3442	Cookies	_	_	_	_	
27-4	3443-3446	and	_	_	_	_	
27-5	3447-3452	Other	_	_	_	_	
27-6	3453-3464	Identifiers	_	_	_	_	
27-7	3464-3465	?	_	_	_	_	

#Text=We use cookies, pixels, and other technologies (collectively "cookies") to recognize your browser or device, learn more about your interests, and provide you with essential features and services and for additional purposes, including:
#Text=* Recognizing you when you sign-in to our services.
28-1	3466-3468	We	_	_	_	_	
28-2	3469-3472	use	_	_	_	_	
28-3	3473-3480	cookies	_	_	_	_	
28-4	3480-3481	,	_	_	_	_	
28-5	3482-3488	pixels	_	_	_	_	
28-6	3488-3489	,	_	_	_	_	
28-7	3490-3493	and	_	_	_	_	
28-8	3494-3499	other	_	_	_	_	
28-9	3500-3512	technologies	_	_	_	_	
28-10	3513-3514	(	_	_	_	_	
28-11	3514-3526	collectively	_	_	_	_	
28-12	3527-3528	"	_	_	_	_	
28-13	3528-3535	cookies	_	_	_	_	
28-14	3535-3536	"	_	_	_	_	
28-15	3536-3537	)	_	_	_	_	
28-16	3538-3540	to	_	_	_	_	
28-17	3541-3550	recognize	_	_	_	_	
28-18	3551-3555	your	_	_	_	_	
28-19	3556-3563	browser	_	_	_	_	
28-20	3564-3566	or	_	_	_	_	
28-21	3567-3573	device	_	_	_	_	
28-22	3573-3574	,	_	_	_	_	
28-23	3575-3580	learn	_	_	_	_	
28-24	3581-3585	more	_	_	_	_	
28-25	3586-3591	about	_	_	_	_	
28-26	3592-3596	your	_	_	_	_	
28-27	3597-3606	interests	_	_	_	_	
28-28	3606-3607	,	_	_	_	_	
28-29	3608-3611	and	_	_	_	_	
28-30	3612-3619	provide	_	_	_	_	
28-31	3620-3623	you	_	_	_	_	
28-32	3624-3628	with	_	_	_	_	
28-33	3629-3638	essential	_	_	_	_	
28-34	3639-3647	features	_	_	_	_	
28-35	3648-3651	and	_	_	_	_	
28-36	3652-3660	services	_	_	_	_	
28-37	3661-3664	and	_	_	_	_	
28-38	3665-3668	for	_	_	_	_	
28-39	3669-3679	additional	_	_	_	_	
28-40	3680-3688	purposes	_	_	_	_	
28-41	3688-3689	,	_	_	_	_	
28-42	3690-3699	including	_	_	_	_	
28-43	3699-3700	:	_	_	_	_	
28-44	3701-3702	*	_	_	_	_	
28-45	3703-3714	Recognizing	_	_	_	_	
28-46	3715-3718	you	_	_	_	_	
28-47	3719-3723	when	_	_	_	_	
28-48	3724-3727	you	_	_	_	_	
28-49	3728-3735	sign-in	_	_	_	_	
28-50	3736-3738	to	_	_	_	_	
28-51	3739-3742	our	_	_	_	_	
28-52	3743-3751	services	_	_	_	_	
28-53	3751-3752	.	_	_	_	_	

#Text=This allows us to provide you with content recommendations, display personalized content, and provide other customized features and services.
#Text=* Keeping track of your specified preferences.
29-1	3753-3757	This	_	_	_	_	
29-2	3758-3764	allows	_	_	_	_	
29-3	3765-3767	us	_	_	_	_	
29-4	3768-3770	to	_	_	_	_	
29-5	3771-3778	provide	_	_	_	_	
29-6	3779-3782	you	_	_	_	_	
29-7	3783-3787	with	_	_	_	_	
29-8	3788-3795	content	_	_	_	_	
29-9	3796-3811	recommendations	_	_	_	_	
29-10	3811-3812	,	_	_	_	_	
29-11	3813-3820	display	_	_	_	_	
29-12	3821-3833	personalized	_	_	_	_	
29-13	3834-3841	content	_	_	_	_	
29-14	3841-3842	,	_	_	_	_	
29-15	3843-3846	and	_	_	_	_	
29-16	3847-3854	provide	_	_	_	_	
29-17	3855-3860	other	_	_	_	_	
29-18	3861-3871	customized	_	_	_	_	
29-19	3872-3880	features	_	_	_	_	
29-20	3881-3884	and	_	_	_	_	
29-21	3885-3893	services	_	_	_	_	
29-22	3893-3894	.	_	_	_	_	
29-23	3895-3896	*	_	_	_	_	
29-24	3897-3904	Keeping	_	_	_	_	
29-25	3905-3910	track	_	_	_	_	
29-26	3911-3913	of	_	_	_	_	
29-27	3914-3918	your	_	_	_	_	
29-28	3919-3928	specified	_	_	_	_	
29-29	3929-3940	preferences	_	_	_	_	
29-30	3940-3941	.	_	_	_	_	

#Text=This allows us to honor your preferences, such as whether or not you would like to see interest-based ads.
30-1	3942-3946	This	_	_	_	_	
30-2	3947-3953	allows	_	_	_	_	
30-3	3954-3956	us	_	_	_	_	
30-4	3957-3959	to	_	_	_	_	
30-5	3960-3965	honor	_	_	_	_	
30-6	3966-3970	your	_	_	_	_	
30-7	3971-3982	preferences	_	_	_	_	
30-8	3982-3983	,	_	_	_	_	
30-9	3984-3988	such	_	_	_	_	
30-10	3989-3991	as	_	_	_	_	
30-11	3992-3999	whether	_	_	_	_	
30-12	4000-4002	or	_	_	_	_	
30-13	4003-4006	not	_	_	_	_	
30-14	4007-4010	you	_	_	_	_	
30-15	4011-4016	would	_	_	_	_	
30-16	4017-4021	like	_	_	_	_	
30-17	4022-4024	to	_	_	_	_	
30-18	4025-4028	see	_	_	_	_	
30-19	4029-4043	interest-based	_	_	_	_	
30-20	4044-4047	ads	_	_	_	_	
30-21	4047-4048	.	_	_	_	_	

#Text=You may set your preferences for interest-based ads here and other preferences in your user account settings.
#Text=* Conducting research and diagnostics to improve IMDb's content and services.
#Text=* Preventing fraudulent activity.
#Text=* Improving security.
#Text=* Delivering content, including ads.
#Text=* Reporting.
31-1	4049-4052	You	_	_	_	_	
31-2	4053-4056	may	_	_	_	_	
31-3	4057-4060	set	_	_	_	_	
31-4	4061-4065	your	_	_	_	_	
31-5	4066-4077	preferences	_	_	_	_	
31-6	4078-4081	for	_	_	_	_	
31-7	4082-4096	interest-based	_	_	_	_	
31-8	4097-4100	ads	_	_	_	_	
31-9	4101-4105	here	_	_	_	_	
31-10	4106-4109	and	_	_	_	_	
31-11	4110-4115	other	_	_	_	_	
31-12	4116-4127	preferences	_	_	_	_	
31-13	4128-4130	in	_	_	_	_	
31-14	4131-4135	your	_	_	_	_	
31-15	4136-4140	user	_	_	_	_	
31-16	4141-4148	account	_	_	_	_	
31-17	4149-4157	settings	_	_	_	_	
31-18	4157-4158	.	_	_	_	_	
31-19	4159-4160	*	_	_	_	_	
31-20	4161-4171	Conducting	_	_	_	_	
31-21	4172-4180	research	_	_	_	_	
31-22	4181-4184	and	_	_	_	_	
31-23	4185-4196	diagnostics	_	_	_	_	
31-24	4197-4199	to	_	_	_	_	
31-25	4200-4207	improve	_	_	_	_	
31-26	4208-4214	IMDb's	_	_	_	_	
31-27	4215-4222	content	_	_	_	_	
31-28	4223-4226	and	_	_	_	_	
31-29	4227-4235	services	_	_	_	_	
31-30	4235-4236	.	_	_	_	_	
31-31	4237-4238	*	_	_	_	_	
31-32	4239-4249	Preventing	_	_	_	_	
31-33	4250-4260	fraudulent	_	_	_	_	
31-34	4261-4269	activity	_	_	_	_	
31-35	4269-4270	.	_	_	_	_	
31-36	4271-4272	*	_	_	_	_	
31-37	4273-4282	Improving	_	_	_	_	
31-38	4283-4291	security	_	_	_	_	
31-39	4291-4292	.	_	_	_	_	
31-40	4293-4294	*	_	_	_	_	
31-41	4295-4305	Delivering	_	_	_	_	
31-42	4306-4313	content	_	_	_	_	
31-43	4313-4314	,	_	_	_	_	
31-44	4315-4324	including	_	_	_	_	
31-45	4325-4328	ads	_	_	_	_	
31-46	4328-4329	.	_	_	_	_	
31-47	4330-4331	*	_	_	_	_	
31-48	4332-4341	Reporting	_	_	_	_	
31-49	4341-4342	.	_	_	_	_	

#Text=This allows us to measure and analyze the performance of our services.
32-1	4343-4347	This	_	_	_	_	
32-2	4348-4354	allows	_	_	_	_	
32-3	4355-4357	us	_	_	_	_	
32-4	4358-4360	to	_	_	_	_	
32-5	4361-4368	measure	_	_	_	_	
32-6	4369-4372	and	_	_	_	_	
32-7	4373-4380	analyze	_	_	_	_	
32-8	4381-4384	the	_	_	_	_	
32-9	4385-4396	performance	_	_	_	_	
32-10	4397-4399	of	_	_	_	_	
32-11	4400-4403	our	_	_	_	_	
32-12	4404-4412	services	_	_	_	_	
32-13	4412-4413	.	_	_	_	_	

#Text=IMDb's cookies allow you to take advantage of some of IMDb's essential features.
33-1	4414-4420	IMDb's	_	_	_	_	
33-2	4421-4428	cookies	_	_	_	_	
33-3	4429-4434	allow	_	_	_	_	
33-4	4435-4438	you	_	_	_	_	
33-5	4439-4441	to	_	_	_	_	
33-6	4442-4446	take	_	_	_	_	
33-7	4447-4456	advantage	_	_	_	_	
33-8	4457-4459	of	_	_	_	_	
33-9	4460-4464	some	_	_	_	_	
33-10	4465-4467	of	_	_	_	_	
33-11	4468-4474	IMDb's	_	_	_	_	
33-12	4475-4484	essential	_	_	_	_	
33-13	4485-4493	features	_	_	_	_	
33-14	4493-4494	.	_	_	_	_	

#Text=For instance, if you block or otherwise reject our cookies, you will not be able to contribute content, review films, add items to your Watchlist, or use any IMDb Services that require you to sign in.
34-1	4495-4498	For	_	_	_	_	
34-2	4499-4507	instance	_	_	_	_	
34-3	4507-4508	,	_	_	_	_	
34-4	4509-4511	if	_	_	_	_	
34-5	4512-4515	you	_	_	_	_	
34-6	4516-4521	block	_	_	_	_	
34-7	4522-4524	or	_	_	_	_	
34-8	4525-4534	otherwise	_	_	_	_	
34-9	4535-4541	reject	_	_	_	_	
34-10	4542-4545	our	_	_	_	_	
34-11	4546-4553	cookies	_	_	_	_	
34-12	4553-4554	,	_	_	_	_	
34-13	4555-4558	you	_	_	_	_	
34-14	4559-4563	will	_	_	_	_	
34-15	4564-4567	not	_	_	_	_	
34-16	4568-4570	be	_	_	_	_	
34-17	4571-4575	able	_	_	_	_	
34-18	4576-4578	to	_	_	_	_	
34-19	4579-4589	contribute	_	_	_	_	
34-20	4590-4597	content	_	_	_	_	
34-21	4597-4598	,	_	_	_	_	
34-22	4599-4605	review	_	_	_	_	
34-23	4606-4611	films	_	_	_	_	
34-24	4611-4612	,	_	_	_	_	
34-25	4613-4616	add	_	_	_	_	
34-26	4617-4622	items	_	_	_	_	
34-27	4623-4625	to	_	_	_	_	
34-28	4626-4630	your	_	_	_	_	
34-29	4631-4640	Watchlist	_	_	_	_	
34-30	4640-4641	,	_	_	_	_	
34-31	4642-4644	or	_	_	_	_	
34-32	4645-4648	use	_	_	_	_	
34-33	4649-4652	any	_	_	_	_	
34-34	4653-4657	IMDb	_	_	_	_	
34-35	4658-4666	Services	_	_	_	_	
34-36	4667-4671	that	_	_	_	_	
34-37	4672-4679	require	_	_	_	_	
34-38	4680-4683	you	_	_	_	_	
34-39	4684-4686	to	_	_	_	_	
34-40	4687-4691	sign	_	_	_	_	
34-41	4692-4694	in	_	_	_	_	
34-42	4694-4695	.	_	_	_	_	

#Text=Approved third parties may also set cookies when you interact with IMDb Services.
35-1	4696-4704	Approved	_	_	_	_	
35-2	4705-4710	third	_	_	_	_	
35-3	4711-4718	parties	_	_	_	_	
35-4	4719-4722	may	_	_	_	_	
35-5	4723-4727	also	_	_	_	_	
35-6	4728-4731	set	_	_	_	_	
35-7	4732-4739	cookies	_	_	_	_	
35-8	4740-4744	when	_	_	_	_	
35-9	4745-4748	you	_	_	_	_	
35-10	4749-4757	interact	_	_	_	_	
35-11	4758-4762	with	_	_	_	_	
35-12	4763-4767	IMDb	_	_	_	_	
35-13	4768-4776	Services	_	_	_	_	
35-14	4776-4777	.	_	_	_	_	

#Text=Third parties include providers of measurement and analytics services, social media networks, and advertising companies.
36-1	4778-4783	Third	_	_	_	_	
36-2	4784-4791	parties	_	_	_	_	
36-3	4792-4799	include	_	_	_	_	
36-4	4800-4809	providers	_	_	_	_	
36-5	4810-4812	of	_	_	_	_	
36-6	4813-4824	measurement	_	_	_	_	
36-7	4825-4828	and	_	_	_	_	
36-8	4829-4838	analytics	_	_	_	_	
36-9	4839-4847	services	_	_	_	_	
36-10	4847-4848	,	_	_	_	_	
36-11	4849-4855	social	_	_	_	_	
36-12	4856-4861	media	_	_	_	_	
36-13	4862-4870	networks	_	_	_	_	
36-14	4870-4871	,	_	_	_	_	
36-15	4872-4875	and	_	_	_	_	
36-16	4876-4887	advertising	_	_	_	_	
36-17	4888-4897	companies	_	_	_	_	
36-18	4897-4898	.	_	_	_	_	

#Text=Third parties use cookies in the process of delivering content, including ads relevant to your interests, to measure the effectiveness of their ads, and to perform services on behalf of IMDb.
37-1	4899-4904	Third	_	_	_	_	
37-2	4905-4912	parties	_	_	_	_	
37-3	4913-4916	use	_	_	_	_	
37-4	4917-4924	cookies	_	_	_	_	
37-5	4925-4927	in	_	_	_	_	
37-6	4928-4931	the	_	_	_	_	
37-7	4932-4939	process	_	_	_	_	
37-8	4940-4942	of	_	_	_	_	
37-9	4943-4953	delivering	_	_	_	_	
37-10	4954-4961	content	_	_	_	_	
37-11	4961-4962	,	_	_	_	_	
37-12	4963-4972	including	_	_	_	_	
37-13	4973-4976	ads	_	_	_	_	
37-14	4977-4985	relevant	_	_	_	_	
37-15	4986-4988	to	_	_	_	_	
37-16	4989-4993	your	_	_	_	_	
37-17	4994-5003	interests	_	_	_	_	
37-18	5003-5004	,	_	_	_	_	
37-19	5005-5007	to	_	_	_	_	
37-20	5008-5015	measure	_	_	_	_	
37-21	5016-5019	the	_	_	_	_	
37-22	5020-5033	effectiveness	_	_	_	_	
37-23	5034-5036	of	_	_	_	_	
37-24	5037-5042	their	_	_	_	_	
37-25	5043-5046	ads	_	_	_	_	
37-26	5046-5047	,	_	_	_	_	
37-27	5048-5051	and	_	_	_	_	
37-28	5052-5054	to	_	_	_	_	
37-29	5055-5062	perform	_	_	_	_	
37-30	5063-5071	services	_	_	_	_	
37-31	5072-5074	on	_	_	_	_	
37-32	5075-5081	behalf	_	_	_	_	
37-33	5082-5084	of	_	_	_	_	
37-34	5085-5089	IMDb	_	_	_	_	
37-35	5089-5090	.	_	_	_	_	

#Text=You can manage browser cookies through your browser settings.
38-1	5091-5094	You	_	_	_	_	
38-2	5095-5098	can	_	_	_	_	
38-3	5099-5105	manage	_	_	_	_	
38-4	5106-5113	browser	_	_	_	_	
38-5	5114-5121	cookies	_	_	_	_	
38-6	5122-5129	through	_	_	_	_	
38-7	5130-5134	your	_	_	_	_	
38-8	5135-5142	browser	_	_	_	_	
38-9	5143-5151	settings	_	_	_	_	
38-10	5151-5152	.	_	_	_	_	

#Text=The 'Help' feature on most browsers will tell you how to prevent your browser from accepting new cookies, how to have the browser notify you when you receive a new cookie, how to block cookies, and when cookies will expire.
39-1	5153-5156	The	_	_	_	_	
39-2	5157-5158	'	_	_	_	_	
39-3	5158-5162	Help	_	_	_	_	
39-4	5162-5163	'	_	_	_	_	
39-5	5164-5171	feature	_	_	_	_	
39-6	5172-5174	on	_	_	_	_	
39-7	5175-5179	most	_	_	_	_	
39-8	5180-5188	browsers	_	_	_	_	
39-9	5189-5193	will	_	_	_	_	
39-10	5194-5198	tell	_	_	_	_	
39-11	5199-5202	you	_	_	_	_	
39-12	5203-5206	how	_	_	_	_	
39-13	5207-5209	to	_	_	_	_	
39-14	5210-5217	prevent	_	_	_	_	
39-15	5218-5222	your	_	_	_	_	
39-16	5223-5230	browser	_	_	_	_	
39-17	5231-5235	from	_	_	_	_	
39-18	5236-5245	accepting	_	_	_	_	
39-19	5246-5249	new	_	_	_	_	
39-20	5250-5257	cookies	_	_	_	_	
39-21	5257-5258	,	_	_	_	_	
39-22	5259-5262	how	_	_	_	_	
39-23	5263-5265	to	_	_	_	_	
39-24	5266-5270	have	_	_	_	_	
39-25	5271-5274	the	_	_	_	_	
39-26	5275-5282	browser	_	_	_	_	
39-27	5283-5289	notify	_	_	_	_	
39-28	5290-5293	you	_	_	_	_	
39-29	5294-5298	when	_	_	_	_	
39-30	5299-5302	you	_	_	_	_	
39-31	5303-5310	receive	_	_	_	_	
39-32	5311-5312	a	_	_	_	_	
39-33	5313-5316	new	_	_	_	_	
39-34	5317-5323	cookie	_	_	_	_	
39-35	5323-5324	,	_	_	_	_	
39-36	5325-5328	how	_	_	_	_	
39-37	5329-5331	to	_	_	_	_	
39-38	5332-5337	block	_	_	_	_	
39-39	5338-5345	cookies	_	_	_	_	
39-40	5345-5346	,	_	_	_	_	
39-41	5347-5350	and	_	_	_	_	
39-42	5351-5355	when	_	_	_	_	
39-43	5356-5363	cookies	_	_	_	_	
39-44	5364-5368	will	_	_	_	_	
39-45	5369-5375	expire	_	_	_	_	
39-46	5375-5376	.	_	_	_	_	

#Text=If you block all cookies on your browser, neither we nor third parties will transfer cookies to your browser.
40-1	5377-5379	If	_	_	_	_	
40-2	5380-5383	you	_	_	_	_	
40-3	5384-5389	block	_	_	_	_	
40-4	5390-5393	all	_	_	_	_	
40-5	5394-5401	cookies	_	_	_	_	
40-6	5402-5404	on	_	_	_	_	
40-7	5405-5409	your	_	_	_	_	
40-8	5410-5417	browser	_	_	_	_	
40-9	5417-5418	,	_	_	_	_	
40-10	5419-5426	neither	_	_	_	_	
40-11	5427-5429	we	_	_	_	_	
40-12	5430-5433	nor	_	_	_	_	
40-13	5434-5439	third	_	_	_	_	
40-14	5440-5447	parties	_	_	_	_	
40-15	5448-5452	will	_	_	_	_	
40-16	5453-5461	transfer	_	_	_	_	
40-17	5462-5469	cookies	_	_	_	_	
40-18	5470-5472	to	_	_	_	_	
40-19	5473-5477	your	_	_	_	_	
40-20	5478-5485	browser	_	_	_	_	
40-21	5485-5486	.	_	_	_	_	

#Text=If you do this, however, you may have to manually adjust some preferences every time you visit a site and some features and services may not work.
41-1	5487-5489	If	_	_	_	_	
41-2	5490-5493	you	_	_	_	_	
41-3	5494-5496	do	_	_	_	_	
41-4	5497-5501	this	_	_	_	_	
41-5	5501-5502	,	_	_	_	_	
41-6	5503-5510	however	_	_	_	_	
41-7	5510-5511	,	_	_	_	_	
41-8	5512-5515	you	_	_	_	_	
41-9	5516-5519	may	_	_	_	_	
41-10	5520-5524	have	_	_	_	_	
41-11	5525-5527	to	_	_	_	_	
41-12	5528-5536	manually	_	_	_	_	
41-13	5537-5543	adjust	_	_	_	_	
41-14	5544-5548	some	_	_	_	_	
41-15	5549-5560	preferences	_	_	_	_	
41-16	5561-5566	every	_	_	_	_	
41-17	5567-5571	time	_	_	_	_	
41-18	5572-5575	you	_	_	_	_	
41-19	5576-5581	visit	_	_	_	_	
41-20	5582-5583	a	_	_	_	_	
41-21	5584-5588	site	_	_	_	_	
41-22	5589-5592	and	_	_	_	_	
41-23	5593-5597	some	_	_	_	_	
41-24	5598-5606	features	_	_	_	_	
41-25	5607-5610	and	_	_	_	_	
41-26	5611-5619	services	_	_	_	_	
41-27	5620-5623	may	_	_	_	_	
41-28	5624-5627	not	_	_	_	_	
41-29	5628-5632	work	_	_	_	_	
41-30	5632-5633	.	_	_	_	_	

#Text=Does IMDb Share Your Personal Information?
42-1	5634-5638	Does	_	_	_	_	
42-2	5639-5643	IMDb	_	_	_	_	
42-3	5644-5649	Share	_	_	_	_	
42-4	5650-5654	Your	_	_	_	_	
42-5	5655-5663	Personal	_	_	_	_	
42-6	5664-5675	Information	_	_	_	_	
42-7	5675-5676	?	_	_	_	_	

#Text=Information about our users is an important part of our business, and we are not in the business of selling our users' personal information to others.
43-1	5677-5688	Information	_	_	_	_	
43-2	5689-5694	about	_	_	_	_	
43-3	5695-5698	our	_	_	_	_	
43-4	5699-5704	users	_	_	_	_	
43-5	5705-5707	is	_	_	_	_	
43-6	5708-5710	an	_	_	_	_	
43-7	5711-5720	important	_	_	_	_	
43-8	5721-5725	part	_	_	_	_	
43-9	5726-5728	of	_	_	_	_	
43-10	5729-5732	our	_	_	_	_	
43-11	5733-5741	business	_	_	_	_	
43-12	5741-5742	,	_	_	_	_	
43-13	5743-5746	and	_	_	_	_	
43-14	5747-5749	we	_	_	_	_	
43-15	5750-5753	are	_	_	_	_	
43-16	5754-5757	not	_	_	_	_	
43-17	5758-5760	in	_	_	_	_	
43-18	5761-5764	the	_	_	_	_	
43-19	5765-5773	business	_	_	_	_	
43-20	5774-5776	of	_	_	_	_	
43-21	5777-5784	selling	_	_	_	_	
43-22	5785-5788	our	_	_	_	_	
43-23	5789-5794	users	_	_	_	_	
43-24	5794-5795	'	_	_	_	_	
43-25	5796-5804	personal	_	_	_	_	
43-26	5805-5816	information	_	_	_	_	
43-27	5817-5819	to	_	_	_	_	
43-28	5820-5826	others	_	_	_	_	
43-29	5826-5827	.	_	_	_	_	

#Text=We share user information with our parent corporation (Amazon.com, Inc.), the subsidiaries it controls that follow practices at least as protective as those described in this Privacy Notice, and as described below.
#Text=* Transactions involving Third Parties: We make available to you services provided by third parties.
44-1	5828-5830	We	_	_	_	_	
44-2	5831-5836	share	_	_	_	_	
44-3	5837-5841	user	_	_	_	_	
44-4	5842-5853	information	_	_	_	_	
44-5	5854-5858	with	_	_	_	_	
44-6	5859-5862	our	_	_	_	_	
44-7	5863-5869	parent	_	_	_	_	
44-8	5870-5881	corporation	_	_	_	_	
44-9	5882-5883	(	_	_	_	_	
44-10	5883-5893	Amazon.com	_	_	_	_	
44-11	5893-5894	,	_	_	_	_	
44-12	5895-5898	Inc	_	_	_	_	
44-13	5898-5899	.	_	_	_	_	
44-14	5899-5900	)	_	_	_	_	
44-15	5900-5901	,	_	_	_	_	
44-16	5902-5905	the	_	_	_	_	
44-17	5906-5918	subsidiaries	_	_	_	_	
44-18	5919-5921	it	_	_	_	_	
44-19	5922-5930	controls	_	_	_	_	
44-20	5931-5935	that	_	_	_	_	
44-21	5936-5942	follow	_	_	_	_	
44-22	5943-5952	practices	_	_	_	_	
44-23	5953-5955	at	_	_	_	_	
44-24	5956-5961	least	_	_	_	_	
44-25	5962-5964	as	_	_	_	_	
44-26	5965-5975	protective	_	_	_	_	
44-27	5976-5978	as	_	_	_	_	
44-28	5979-5984	those	_	_	_	_	
44-29	5985-5994	described	_	_	_	_	
44-30	5995-5997	in	_	_	_	_	
44-31	5998-6002	this	_	_	_	_	
44-32	6003-6010	Privacy	_	_	_	_	
44-33	6011-6017	Notice	_	_	_	_	
44-34	6017-6018	,	_	_	_	_	
44-35	6019-6022	and	_	_	_	_	
44-36	6023-6025	as	_	_	_	_	
44-37	6026-6035	described	_	_	_	_	
44-38	6036-6041	below	_	_	_	_	
44-39	6041-6042	.	_	_	_	_	
44-40	6043-6044	*	_	_	_	_	
44-41	6045-6057	Transactions	_	_	_	_	
44-42	6058-6067	involving	_	_	_	_	
44-43	6068-6073	Third	_	_	_	_	
44-44	6074-6081	Parties	_	_	_	_	
44-45	6081-6082	:	_	_	_	_	
44-46	6083-6085	We	_	_	_	_	
44-47	6086-6090	make	_	_	_	_	
44-48	6091-6100	available	_	_	_	_	
44-49	6101-6103	to	_	_	_	_	
44-50	6104-6107	you	_	_	_	_	
44-51	6108-6116	services	_	_	_	_	
44-52	6117-6125	provided	_	_	_	_	
44-53	6126-6128	by	_	_	_	_	
44-54	6129-6134	third	_	_	_	_	
44-55	6135-6142	parties	_	_	_	_	
44-56	6142-6143	.	_	_	_	_	

#Text=For example, you can purchase movie tickets from third parties through Showtimes & Tickets.
45-1	6144-6147	For	_	_	_	_	
45-2	6148-6155	example	_	_	_	_	
45-3	6155-6156	,	_	_	_	_	
45-4	6157-6160	you	_	_	_	_	
45-5	6161-6164	can	_	_	_	_	
45-6	6165-6173	purchase	_	_	_	_	
45-7	6174-6179	movie	_	_	_	_	
45-8	6180-6187	tickets	_	_	_	_	
45-9	6188-6192	from	_	_	_	_	
45-10	6193-6198	third	_	_	_	_	
45-11	6199-6206	parties	_	_	_	_	
45-12	6207-6214	through	_	_	_	_	
45-13	6215-6224	Showtimes	_	_	_	_	
45-14	6225-6226	&	_	_	_	_	
45-15	6227-6234	Tickets	_	_	_	_	
45-16	6234-6235	.	_	_	_	_	

#Text=You can tell when a third party is involved in your transactions, and we share users' personal information related to those transactions with that third party.
#Text=* Third-Party Service Providers: We employ other companies and individuals to perform functions on our behalf.
46-1	6236-6239	You	_	_	_	_	
46-2	6240-6243	can	_	_	_	_	
46-3	6244-6248	tell	_	_	_	_	
46-4	6249-6253	when	_	_	_	_	
46-5	6254-6255	a	_	_	_	_	
46-6	6256-6261	third	_	_	_	_	
46-7	6262-6267	party	_	_	_	_	
46-8	6268-6270	is	_	_	_	_	
46-9	6271-6279	involved	_	_	_	_	
46-10	6280-6282	in	_	_	_	_	
46-11	6283-6287	your	_	_	_	_	
46-12	6288-6300	transactions	_	_	_	_	
46-13	6300-6301	,	_	_	_	_	
46-14	6302-6305	and	_	_	_	_	
46-15	6306-6308	we	_	_	_	_	
46-16	6309-6314	share	_	_	_	_	
46-17	6315-6320	users	_	_	_	_	
46-18	6320-6321	'	_	_	_	_	
46-19	6322-6330	personal	_	_	_	_	
46-20	6331-6342	information	_	_	_	_	
46-21	6343-6350	related	_	_	_	_	
46-22	6351-6353	to	_	_	_	_	
46-23	6354-6359	those	_	_	_	_	
46-24	6360-6372	transactions	_	_	_	_	
46-25	6373-6377	with	_	_	_	_	
46-26	6378-6382	that	_	_	_	_	
46-27	6383-6388	third	_	_	_	_	
46-28	6389-6394	party	_	_	_	_	
46-29	6394-6395	.	_	_	_	_	
46-30	6396-6397	*	_	_	_	_	
46-31	6398-6409	Third-Party	_	_	_	_	
46-32	6410-6417	Service	_	_	_	_	
46-33	6418-6427	Providers	_	_	_	_	
46-34	6427-6428	:	_	_	_	_	
46-35	6429-6431	We	_	_	_	_	
46-36	6432-6438	employ	_	_	_	_	
46-37	6439-6444	other	_	_	_	_	
46-38	6445-6454	companies	_	_	_	_	
46-39	6455-6458	and	_	_	_	_	
46-40	6459-6470	individuals	_	_	_	_	
46-41	6471-6473	to	_	_	_	_	
46-42	6474-6481	perform	_	_	_	_	
46-43	6482-6491	functions	_	_	_	_	
46-44	6492-6494	on	_	_	_	_	
46-45	6495-6498	our	_	_	_	_	
46-46	6499-6505	behalf	_	_	_	_	
46-47	6505-6506	.	_	_	_	_	

#Text=Examples include processing payments, removing repetitive information from user lists, analyzing data, providing marketing assistance, and transmitting content.
47-1	6507-6515	Examples	_	_	_	_	
47-2	6516-6523	include	_	_	_	_	
47-3	6524-6534	processing	_	_	_	_	
47-4	6535-6543	payments	_	_	_	_	
47-5	6543-6544	,	_	_	_	_	
