#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
46-104	7745-7758	participation	_	_	_	_	_	_	
46-105	7759-7761	in	_	_	_	_	_	_	
46-106	7762-7770	contests	_	_	_	_	_	_	
46-107	7770-7771	,	_	_	_	_	_	_	
46-108	7772-7783	sweepstakes	_	_	_	_	_	_	
46-109	7783-7784	,	_	_	_	_	_	_	
46-110	7785-7792	surveys	_	_	_	_	_	_	
46-111	7793-7796	and	_	_	_	_	_	_	
46-112	7797-7802	other	_	_	_	_	_	_	
46-113	7803-7811	programs	_	_	_	_	_	_	
46-114	7813-7814	*	_	_	_	_	_	_	
46-115	7815-7821	Manage	_	_	_	_	_	_	
46-116	7822-7825	our	_	_	_	_	_	_	
46-117	7826-7832	direct	_	_	_	_	_	_	
46-118	7833-7842	marketing	_	_	_	_	_	_	
46-119	7843-7850	program	_	_	_	_	_	_	
46-120	7850-7851	,	_	_	_	_	_	_	
46-121	7852-7861	including	_	_	_	_	_	_	
46-122	7862-7869	sending	_	_	_	_	_	_	
46-123	7870-7873	you	_	_	_	_	_	_	
46-124	7874-7885	newsletters	_	_	_	_	_	_	
46-125	7885-7886	,	_	_	_	_	_	_	
46-126	7887-7897	promotions	_	_	_	_	_	_	
46-127	7898-7901	and	_	_	_	_	_	_	
46-128	7902-7908	offers	_	_	_	_	_	_	
46-129	7908-7909	,	_	_	_	_	_	_	
46-130	7910-7913	and	_	_	_	_	_	_	
46-131	7914-7923	analyzing	_	_	_	_	_	_	
46-132	7924-7928	your	_	_	_	_	_	_	
46-133	7929-7940	interaction	_	_	_	_	_	_	
46-134	7941-7945	with	_	_	_	_	_	_	
46-135	7946-7949	our	_	_	_	_	_	_	
46-136	7950-7959	marketing	_	_	_	_	_	_	
46-137	7960-7962	to	_	_	_	_	_	_	
46-138	7963-7970	further	_	_	_	_	_	_	
46-139	7971-7979	optimize	_	_	_	_	_	_	
46-140	7980-7983	and	_	_	_	_	_	_	
46-141	7984-7995	personalize	_	_	_	_	_	_	
46-142	7996-7999	our	_	_	_	_	_	_	
46-143	8000-8009	marketing	_	_	_	_	_	_	
46-144	8010-8015	based	_	_	_	_	_	_	
46-145	8016-8018	on	_	_	_	_	_	_	
46-146	8019-8023	your	_	_	_	_	_	_	
46-147	8024-8033	interests	_	_	_	_	_	_	
46-148	8035-8036	*	_	_	_	_	_	_	
46-149	8037-8048	Communicate	_	_	_	_	_	_	
46-150	8049-8053	with	_	_	_	_	_	_	
46-151	8054-8057	you	_	_	_	_	_	_	
46-152	8058-8063	about	_	_	_	_	_	_	
46-153	8064-8067	our	_	_	_	_	_	_	
46-154	8068-8076	products	_	_	_	_	_	_	
46-155	8077-8080	and	_	_	_	_	_	_	
46-156	8081-8089	services	_	_	_	_	_	_	
46-157	8089-8090	,	_	_	_	_	_	_	
46-158	8091-8095	such	_	_	_	_	_	_	
46-159	8096-8098	as	_	_	_	_	_	_	
46-160	8099-8109	scheduling	_	_	_	_	_	_	
46-161	8110-8117	changes	_	_	_	_	_	_	
46-162	8118-8120	or	_	_	_	_	_	_	
46-163	8121-8134	cancellations	_	_	_	_	_	_	
46-164	8134-8135	,	_	_	_	_	_	_	
46-165	8136-8138	or	_	_	_	_	_	_	
46-166	8139-8146	changes	_	_	_	_	_	_	
46-167	8147-8149	to	_	_	_	_	_	_	
46-168	8150-8153	our	_	_	_	_	_	_	
46-169	8154-8162	policies	_	_	_	_	_	_	
46-170	8164-8165	*	_	_	_	_	_	_	
46-171	8166-8173	Respond	_	_	_	_	_	_	
46-172	8174-8176	to	_	_	_	_	_	_	
46-173	8177-8181	your	_	_	_	_	_	_	
46-174	8182-8190	requests	_	_	_	_	_	_	
46-175	8191-8194	and	_	_	_	_	_	_	
46-176	8195-8204	inquiries	_	_	_	_	_	_	
46-177	8204-8205	,	_	_	_	_	_	_	
46-178	8206-8209	and	_	_	_	_	_	_	
46-179	8210-8217	provide	_	_	_	_	_	_	
46-180	8218-8226	customer	_	_	_	_	_	_	
46-181	8227-8234	support	_	_	_	_	_	_	
46-182	8236-8237	*	_	_	_	_	_	_	
46-183	8238-8242	Make	_	_	_	_	_	_	
46-184	8243-8250	special	_	_	_	_	_	_	
46-185	8251-8263	arrangements	_	_	_	_	_	_	
46-186	8264-8268	that	_	_	_	_	_	_	
46-187	8269-8272	you	_	_	_	_	_	_	
46-188	8273-8280	request	_	_	_	_	_	_	
46-189	8280-8281	,	_	_	_	_	_	_	
46-190	8282-8286	such	_	_	_	_	_	_	
46-191	8287-8289	as	_	_	_	_	_	_	
46-192	8290-8299	reserving	_	_	_	_	_	_	
46-193	8300-8310	wheelchair	_	_	_	_	_	_	
46-194	8311-8316	space	_	_	_	_	_	_	
46-195	8317-8319	or	_	_	_	_	_	_	
46-196	8320-8328	offering	_	_	_	_	_	_	
46-197	8329-8339	assistance	_	_	_	_	_	_	
46-198	8340-8342	at	_	_	_	_	_	_	
46-199	8343-8346	our	_	_	_	_	_	_	
46-200	8347-8355	stations	_	_	_	_	_	_	
46-201	8357-8358	*	_	_	_	_	_	_	
46-202	8359-8365	Manage	_	_	_	_	_	_	
46-203	8366-8372	career	_	_	_	_	_	_	
46-204	8373-8386	opportunities	_	_	_	_	_	_	
46-205	8387-8391	with	_	_	_	_	_	_	
46-206	8392-8394	us	_	_	_	_	_	_	
46-207	8394-8395	,	_	_	_	_	_	_	
46-208	8396-8405	including	_	_	_	_	_	_	
46-209	8406-8409	for	_	_	_	_	_	_	
46-210	8410-8421	recruitment	_	_	_	_	_	_	
46-211	8422-8430	purposes	_	_	_	_	_	_	
46-212	8430-8431	,	_	_	_	_	_	_	
46-213	8432-8441	candidate	_	_	_	_	_	_	
46-214	8442-8451	screening	_	_	_	_	_	_	
46-215	8452-8455	and	_	_	_	_	_	_	
46-216	8456-8466	evaluation	_	_	_	_	_	_	
46-217	8466-8467	,	_	_	_	_	_	_	
46-218	8468-8471	and	_	_	_	_	_	_	
46-219	8472-8480	employee	_	_	_	_	_	_	
46-220	8481-8491	onboarding	_	_	_	_	_	_	
46-221	8493-8494	*	_	_	_	_	_	_	
46-222	8495-8502	Compile	_	_	_	_	_	_	
46-223	8502-8503	,	_	_	_	_	_	_	
46-224	8504-8513	anonymize	_	_	_	_	_	_	
46-225	8514-8516	or	_	_	_	_	_	_	
46-226	8517-8526	aggregate	_	_	_	_	_	_	
46-227	8527-8535	personal	_	_	_	_	_	_	
46-228	8536-8540	data	_	_	_	_	_	_	
46-229	8541-8544	for	_	_	_	_	_	_	
46-230	8545-8548	our	_	_	_	_	_	_	
46-231	8549-8557	business	_	_	_	_	_	_	
46-232	8558-8566	purposes	_	_	_	_	_	_	
46-233	8566-8567	;	_	_	_	_	_	_	
46-234	8569-8570	*	_	_	_	_	_	_	
46-235	8571-8578	Perform	_	_	_	_	_	_	
46-236	8579-8588	analytics	_	_	_	_	_	_	
46-237	8588-8589	,	_	_	_	_	_	_	
46-238	8590-8596	market	_	_	_	_	_	_	
46-239	8596-8597	,	_	_	_	_	_	_	
46-240	8598-8603	trend	_	_	_	_	_	_	
46-241	8604-8606	or	_	_	_	_	_	_	
46-242	8607-8618	statistical	_	_	_	_	_	_	
46-243	8619-8627	research	_	_	_	_	_	_	
46-244	8628-8631	and	_	_	_	_	_	_	
46-245	8632-8640	analysis	_	_	_	_	_	_	
46-246	8640-8641	,	_	_	_	_	_	_	
46-247	8642-8651	including	_	_	_	_	_	_	
46-248	8652-8662	developing	_	_	_	_	_	_	
46-249	8662-8663	,	_	_	_	_	_	_	
46-250	8664-8672	deriving	_	_	_	_	_	_	
46-251	8673-8676	and	_	_	_	_	_	_	
46-252	8677-8686	compiling	_	_	_	_	_	_	
46-253	8687-8693	market	_	_	_	_	_	_	
46-254	8694-8702	research	_	_	_	_	_	_	
46-255	8702-8703	,	_	_	_	_	_	_	
46-256	8704-8708	data	_	_	_	_	_	_	
46-257	8709-8713	sets	_	_	_	_	_	_	
46-258	8713-8714	,	_	_	_	_	_	_	
46-259	8715-8723	insights	_	_	_	_	_	_	
46-260	8723-8724	,	_	_	_	_	_	_	
46-261	8725-8731	trends	_	_	_	_	_	_	
46-262	8731-8732	,	_	_	_	_	_	_	
46-263	8733-8743	benchmarks	_	_	_	_	_	_	
46-264	8743-8744	,	_	_	_	_	_	_	
46-265	8745-8755	algorithms	_	_	_	_	_	_	
46-266	8755-8756	,	_	_	_	_	_	_	
46-267	8757-8763	models	_	_	_	_	_	_	
46-268	8764-8767	and	_	_	_	_	_	_	
46-269	8768-8773	other	_	_	_	_	_	_	
46-270	8774-8782	analyses	_	_	_	_	_	_	
46-271	8783-8785	or	_	_	_	_	_	_	
46-272	8786-8797	information	_	_	_	_	_	_	
46-273	8799-8800	*	_	_	_	_	_	_	
46-274	8801-8808	Operate	_	_	_	_	_	_	
46-275	8808-8809	,	_	_	_	_	_	_	
46-276	8810-8818	evaluate	_	_	_	_	_	_	
46-277	8819-8822	and	_	_	_	_	_	_	
46-278	8823-8830	improve	_	_	_	_	_	_	
46-279	8831-8834	our	_	_	_	_	_	_	
46-280	8835-8843	business	_	_	_	_	_	_	
46-281	8843-8844	,	_	_	_	_	_	_	
46-282	8845-8854	including	_	_	_	_	_	_	
46-283	8855-8865	developing	_	_	_	_	_	_	
46-284	8866-8869	new	_	_	_	_	_	_	
46-285	8870-8878	products	_	_	_	_	_	_	
46-286	8879-8882	and	_	_	_	_	_	_	
46-287	8883-8891	services	_	_	_	_	_	_	
46-288	8891-8892	;	_	_	_	_	_	_	
46-289	8893-8902	enhancing	_	_	_	_	_	_	
46-290	8903-8906	and	_	_	_	_	_	_	
46-291	8907-8916	analyzing	_	_	_	_	_	_	
46-292	8917-8920	our	_	_	_	_	_	_	
46-293	8921-8929	products	_	_	_	_	_	_	
46-294	8929-8930	,	_	_	_	_	_	_	
46-295	8931-8939	services	_	_	_	_	_	_	
46-296	8940-8943	and	_	_	_	_	_	_	
46-297	8944-8953	processes	_	_	_	_	_	_	
46-298	8954-8955	(	_	_	_	_	_	_	
46-299	8955-8959	such	_	_	_	_	_	_	
46-300	8960-8962	as	_	_	_	_	_	_	
46-301	8963-8966	the	_	_	_	_	_	_	
46-302	8967-8978	reservation	_	_	_	_	_	_	
46-303	8979-8986	booking	_	_	_	_	_	_	
46-304	8987-8994	process	_	_	_	_	_	_	
46-305	8994-8995	)	_	_	_	_	_	_	
46-306	8995-8996	;	_	_	_	_	_	_	
46-307	8997-9005	managing	_	_	_	_	_	_	
46-308	9006-9009	our	_	_	_	_	_	_	
46-309	9010-9023	relationships	_	_	_	_	_	_	
46-310	9024-9028	with	_	_	_	_	_	_	
46-311	9029-9036	current	_	_	_	_	_	_	
46-312	9037-9039	or	_	_	_	_	_	_	
46-313	9040-9051	prospective	_	_	_	_	_	_	
46-314	9052-9060	partners	_	_	_	_	_	_	
46-315	9060-9061	,	_	_	_	_	_	_	
46-316	9062-9071	customers	_	_	_	_	_	_	
46-317	9072-9075	and	_	_	_	_	_	_	
46-318	9076-9083	vendors	_	_	_	_	_	_	
46-319	9084-9087	and	_	_	_	_	_	_	
46-320	9088-9093	other	_	_	_	_	_	_	
46-321	9094-9102	business	_	_	_	_	_	_	
46-322	9103-9110	partner	_	_	_	_	_	_	
46-323	9111-9120	personnel	_	_	_	_	_	_	
46-324	9120-9121	;	_	_	_	_	_	_	
46-325	9122-9132	performing	_	_	_	_	_	_	
46-326	9133-9143	accounting	_	_	_	_	_	_	
46-327	9143-9144	,	_	_	_	_	_	_	
46-328	9145-9153	auditing	_	_	_	_	_	_	
46-329	9154-9156	or	_	_	_	_	_	_	
46-330	9157-9162	other	_	_	_	_	_	_	
46-331	9163-9171	internal	_	_	_	_	_	_	
46-332	9172-9181	functions	_	_	_	_	_	_	
46-333	9181-9182	;	_	_	_	_	_	_	
46-334	9183-9191	managing	_	_	_	_	_	_	
46-335	9192-9195	our	_	_	_	_	_	_	
46-336	9196-9210	communications	_	_	_	_	_	_	
46-337	9210-9211	;	_	_	_	_	_	_	
46-338	9212-9215	and	_	_	_	_	_	_	
46-339	9216-9226	performing	_	_	_	_	_	_	
46-340	9227-9237	accounting	_	_	_	_	_	_	
46-341	9237-9238	,	_	_	_	_	_	_	
46-342	9239-9247	auditing	_	_	_	_	_	_	
46-343	9248-9251	and	_	_	_	_	_	_	
46-344	9252-9257	other	_	_	_	_	_	_	
46-345	9258-9266	internal	_	_	_	_	_	_	
46-346	9267-9276	functions	_	_	_	_	_	_	
46-347	9278-9279	*	_	_	_	_	_	_	
46-348	9280-9288	Maintain	_	_	_	_	_	_	
46-349	9289-9292	and	_	_	_	_	_	_	
46-350	9293-9300	enhance	_	_	_	_	_	_	
46-351	9301-9304	the	_	_	_	_	_	_	
46-352	9305-9311	safety	_	_	_	_	_	_	
46-353	9312-9315	and	_	_	_	_	_	_	
46-354	9316-9324	security	_	_	_	_	_	_	
46-355	9325-9327	of	_	_	_	_	_	_	
46-356	9328-9331	our	_	_	_	_	_	_	
46-357	9332-9338	Online	_	_	_	_	_	_	
46-358	9339-9347	Services	_	_	_	_	_	_	
46-359	9347-9348	,	_	_	_	_	_	_	
46-360	9349-9357	products	_	_	_	_	_	_	
46-361	9358-9361	and	_	_	_	_	_	_	
46-362	9362-9370	services	_	_	_	_	_	_	
46-363	9370-9371	,	_	_	_	_	_	_	
46-364	9372-9379	prevent	_	_	_	_	_	_	
46-365	9380-9386	misuse	_	_	_	_	_	_	
46-366	9387-9390	and	_	_	_	_	_	_	
46-367	9391-9403	troubleshoot	_	_	_	_	_	_	
46-368	9404-9413	technical	_	_	_	_	_	_	
46-369	9414-9420	issues	_	_	_	_	_	_	
46-370	9422-9423	*	_	_	_	_	_	_	
46-371	9424-9432	Exercise	_	_	_	_	_	_	
46-372	9433-9436	our	_	_	_	_	_	_	
46-373	9437-9443	rights	_	_	_	_	_	_	
46-374	9444-9447	and	_	_	_	_	_	_	
46-375	9448-9456	remedies	_	_	_	_	_	_	
46-376	9457-9460	and	_	_	_	_	_	_	
46-377	9461-9467	defend	_	_	_	_	_	_	
46-378	9468-9475	against	_	_	_	_	_	_	
46-379	9476-9481	legal	_	_	_	_	_	_	
46-380	9482-9488	claims	_	_	_	_	_	_	
46-381	9490-9491	*	_	_	_	_	_	_	
46-382	9492-9499	Protect	_	_	_	_	_	_	
46-383	9500-9507	against	_	_	_	_	_	_	
46-384	9507-9508	,	_	_	_	_	_	_	
46-385	9509-9517	identify	_	_	_	_	_	_	
46-386	9518-9521	and	_	_	_	_	_	_	
46-387	9522-9529	prevent	_	_	_	_	_	_	
46-388	9530-9535	fraud	_	_	_	_	_	_	
46-389	9536-9539	and	_	_	_	_	_	_	
46-390	9540-9545	other	_	_	_	_	_	_	
46-391	9546-9554	criminal	_	_	_	_	_	_	
46-392	9555-9563	activity	_	_	_	_	_	_	
46-393	9563-9564	,	_	_	_	_	_	_	
46-394	9565-9571	claims	_	_	_	_	_	_	
46-395	9572-9575	and	_	_	_	_	_	_	
46-396	9576-9581	other	_	_	_	_	_	_	
46-397	9582-9593	liabilities	_	_	_	_	_	_	
46-398	9595-9596	*	_	_	_	_	_	_	
46-399	9597-9603	Comply	_	_	_	_	_	_	
46-400	9604-9608	with	_	_	_	_	_	_	
46-401	9609-9612	and	_	_	_	_	_	_	
46-402	9613-9620	enforce	_	_	_	_	_	_	
46-403	9621-9631	applicable	_	_	_	_	_	_	
46-404	9632-9637	legal	_	_	_	_	_	_	
46-405	9638-9650	requirements	_	_	_	_	_	_	
46-406	9650-9651	,	_	_	_	_	_	_	
46-407	9652-9660	relevant	_	_	_	_	_	_	
46-408	9661-9669	industry	_	_	_	_	_	_	
46-409	9670-9679	standards	_	_	_	_	_	_	
46-410	9679-9680	,	_	_	_	_	_	_	
46-411	9681-9684	our	_	_	_	_	_	_	
46-412	9685-9693	policies	_	_	_	_	_	_	
46-413	9693-9694	,	_	_	_	_	_	_	
46-414	9695-9698	and	_	_	_	_	_	_	
46-415	9699-9704	terms	_	_	_	_	_	_	
46-416	9705-9708	and	_	_	_	_	_	_	
46-417	9709-9719	conditions	_	_	_	_	_	_	
46-418	9719-9720	,	_	_	_	_	_	_	
46-419	9721-9730	including	_	_	_	_	_	_	
46-420	9731-9734	our	_	_	_	_	_	_	
46-421	9735-9740	Terms	_	_	_	_	_	_	
46-422	9741-9743	of	_	_	_	_	_	_	
46-423	9744-9747	Use	_	_	_	_	_	_	
46-424	9748-9751	and	_	_	_	_	_	_	
46-425	9752-9757	Terms	_	_	_	_	_	_	
46-426	9758-9761	and	_	_	_	_	_	_	
46-427	9762-9772	Conditions	_	_	_	_	_	_	
46-428	9774-9776	We	_	_	_	_	_	_	
46-429	9777-9781	also	_	_	_	_	_	_	
46-430	9782-9785	may	_	_	_	_	_	_	
46-431	9786-9789	use	_	_	_	_	_	_	
46-432	9790-9798	personal	_	_	_	_	_	_	
46-433	9799-9803	data	_	_	_	_	_	_	
46-434	9804-9806	in	_	_	_	_	_	_	
46-435	9807-9812	other	_	_	_	_	_	_	
46-436	9813-9817	ways	_	_	_	_	_	_	
46-437	9818-9823	which	_	_	_	_	_	_	
46-438	9824-9826	we	_	_	_	_	_	_	
46-439	9827-9835	identify	_	_	_	_	_	_	
46-440	9836-9838	at	_	_	_	_	_	_	
46-441	9839-9842	the	_	_	_	_	_	_	
46-442	9843-9847	time	_	_	_	_	_	_	
46-443	9848-9850	of	_	_	_	_	_	_	
46-444	9851-9861	collection	_	_	_	_	_	_	
46-445	9861-9862	.	_	_	_	_	_	_	

#Text=If you purchase tickets for more than one person, you represent that you have obtained their personal data lawfully and have authorization under applicable law to share that personal data with Amtrak so that we may issue a ticket in each passenger's correct name.
47-1	9863-9865	If	_	_	_	_	_	_	
47-2	9866-9869	you	_	_	_	_	_	_	
47-3	9870-9878	purchase	_	_	_	_	_	_	
47-4	9879-9886	tickets	_	_	_	_	_	_	
47-5	9887-9890	for	_	_	_	_	_	_	
47-6	9891-9895	more	_	_	_	_	_	_	
47-7	9896-9900	than	_	_	_	_	_	_	
47-8	9901-9904	one	_	_	_	_	_	_	
47-9	9905-9911	person	_	_	_	_	_	_	
47-10	9911-9912	,	_	_	_	_	_	_	
47-11	9913-9916	you	_	_	_	_	_	_	
47-12	9917-9926	represent	_	_	_	_	_	_	
47-13	9927-9931	that	_	_	_	_	_	_	
47-14	9932-9935	you	_	_	_	_	_	_	
47-15	9936-9940	have	_	_	_	_	_	_	
47-16	9941-9949	obtained	_	_	_	_	_	_	
47-17	9950-9955	their	_	_	_	_	_	_	
47-18	9956-9964	personal	_	_	_	_	_	_	
47-19	9965-9969	data	_	_	_	_	_	_	
47-20	9970-9978	lawfully	_	_	_	_	_	_	
47-21	9979-9982	and	_	_	_	_	_	_	
47-22	9983-9987	have	_	_	_	_	_	_	
47-23	9988-10001	authorization	_	_	_	_	_	_	
47-24	10002-10007	under	_	_	_	_	_	_	
47-25	10008-10018	applicable	_	_	_	_	_	_	
47-26	10019-10022	law	_	_	_	_	_	_	
47-27	10023-10025	to	_	_	_	_	_	_	
47-28	10026-10031	share	_	_	_	_	_	_	
47-29	10032-10036	that	_	_	_	_	_	_	
47-30	10037-10045	personal	_	_	_	_	_	_	
47-31	10046-10050	data	_	_	_	_	_	_	
47-32	10051-10055	with	_	_	_	_	_	_	
47-33	10056-10062	Amtrak	_	_	_	_	_	_	
47-34	10063-10065	so	_	_	_	_	_	_	
47-35	10066-10070	that	_	_	_	_	_	_	
47-36	10071-10073	we	_	_	_	_	_	_	
47-37	10074-10077	may	_	_	_	_	_	_	
47-38	10078-10083	issue	_	_	_	_	_	_	
47-39	10084-10085	a	_	_	_	_	_	_	
47-40	10086-10092	ticket	_	_	_	_	_	_	
47-41	10093-10095	in	_	_	_	_	_	_	
47-42	10096-10100	each	_	_	_	_	_	_	
47-43	10101-10112	passenger's	_	_	_	_	_	_	
47-44	10113-10120	correct	_	_	_	_	_	_	
47-45	10121-10125	name	_	_	_	_	_	_	
47-46	10125-10126	.	_	_	_	_	_	_	

#Text=Interest-Based Advertising\r
#Text=You may see our ads on other websites or apps because we use third-party ad services to provide you with advertising about products and services that may be tailored to your interests.
48-1	10128-10142	Interest-Based	_	_	_	_	_	_	
48-2	10143-10154	Advertising	_	_	_	_	_	_	
48-3	10156-10159	You	_	_	_	_	_	_	
48-4	10160-10163	may	_	_	_	_	_	_	
48-5	10164-10167	see	_	_	_	_	_	_	
48-6	10168-10171	our	_	_	_	_	_	_	
48-7	10172-10175	ads	_	_	_	_	_	_	
48-8	10176-10178	on	_	_	_	_	_	_	
48-9	10179-10184	other	_	_	_	_	_	_	
48-10	10185-10193	websites	_	_	_	_	_	_	
48-11	10194-10196	or	_	_	_	_	_	_	
48-12	10197-10201	apps	_	_	_	_	_	_	
48-13	10202-10209	because	_	_	_	_	_	_	
48-14	10210-10212	we	_	_	_	_	_	_	
48-15	10213-10216	use	_	_	_	_	_	_	
48-16	10217-10228	third-party	_	_	_	_	_	_	
48-17	10229-10231	ad	_	_	_	_	_	_	
48-18	10232-10240	services	_	_	_	_	_	_	
48-19	10241-10243	to	_	_	_	_	_	_	
48-20	10244-10251	provide	_	_	_	_	_	_	
48-21	10252-10255	you	_	_	_	_	_	_	
48-22	10256-10260	with	_	_	_	_	_	_	
48-23	10261-10272	advertising	_	_	_	_	_	_	
48-24	10273-10278	about	_	_	_	_	_	_	
48-25	10279-10287	products	_	_	_	_	_	_	
48-26	10288-10291	and	_	_	_	_	_	_	
48-27	10292-10300	services	_	_	_	_	_	_	
48-28	10301-10305	that	_	_	_	_	_	_	
48-29	10306-10309	may	_	_	_	_	_	_	
48-30	10310-10312	be	_	_	_	_	_	_	
48-31	10313-10321	tailored	_	_	_	_	_	_	
48-32	10322-10324	to	_	_	_	_	_	_	
48-33	10325-10329	your	_	_	_	_	_	_	
48-34	10330-10339	interests	_	_	_	_	_	_	
48-35	10339-10340	.	_	_	_	_	_	_	

#Text=Through these ad services, we can target our messaging to users considering demographic data, users’ inferred interests and browsing context.
49-1	10341-10348	Through	_	_	_	_	_	_	
49-2	10349-10354	these	_	_	_	_	_	_	
49-3	10355-10357	ad	_	_	_	_	_	_	
49-4	10358-10366	services	_	_	_	_	_	_	
49-5	10366-10367	,	_	_	_	_	_	_	
49-6	10368-10370	we	_	_	_	_	_	_	
49-7	10371-10374	can	_	_	_	_	_	_	
49-8	10375-10381	target	_	_	_	_	_	_	
49-9	10382-10385	our	_	_	_	_	_	_	
49-10	10386-10395	messaging	_	_	_	_	_	_	
49-11	10396-10398	to	_	_	_	_	_	_	
49-12	10399-10404	users	_	_	_	_	_	_	
49-13	10405-10416	considering	_	_	_	_	_	_	
49-14	10417-10428	demographic	_	_	_	_	_	_	
49-15	10429-10433	data	_	_	_	_	_	_	
49-16	10433-10434	,	_	_	_	_	_	_	
49-17	10435-10440	users	_	_	_	_	_	_	
49-18	10440-10441	’	_	_	_	_	_	_	
49-19	10442-10450	inferred	_	_	_	_	_	_	
49-20	10451-10460	interests	_	_	_	_	_	_	
49-21	10461-10464	and	_	_	_	_	_	_	
49-22	10465-10473	browsing	_	_	_	_	_	_	
49-23	10474-10481	context	_	_	_	_	_	_	
49-24	10481-10482	.	_	_	_	_	_	_	

#Text=These services track your online activities over time and across third-party websites and apps by collecting information through automated means, including through the use of cookies, web server logs, web beacons, pixels and other similar technologies.
50-1	10483-10488	These	_	_	_	_	_	_	
50-2	10489-10497	services	_	_	_	_	_	_	
50-3	10498-10503	track	_	_	_	_	_	_	
50-4	10504-10508	your	_	_	_	_	_	_	
50-5	10509-10515	online	_	_	_	_	_	_	
50-6	10516-10526	activities	_	_	_	_	_	_	
50-7	10527-10531	over	_	_	_	_	_	_	
50-8	10532-10536	time	_	_	_	_	_	_	
50-9	10537-10540	and	_	_	_	_	_	_	
50-10	10541-10547	across	_	_	_	_	_	_	
50-11	10548-10559	third-party	_	_	_	_	_	_	
50-12	10560-10568	websites	_	_	_	_	_	_	
50-13	10569-10572	and	_	_	_	_	_	_	
50-14	10573-10577	apps	_	_	_	_	_	_	
50-15	10578-10580	by	_	_	_	_	_	_	
50-16	10581-10591	collecting	_	_	_	_	_	_	
50-17	10592-10603	information	_	_	_	_	_	_	
50-18	10604-10611	through	_	_	_	_	_	_	
50-19	10612-10621	automated	_	_	_	_	_	_	
50-20	10622-10627	means	_	_	_	_	_	_	
50-21	10627-10628	,	_	_	_	_	_	_	
50-22	10629-10638	including	_	_	_	_	_	_	
50-23	10639-10646	through	_	_	_	_	_	_	
50-24	10647-10650	the	_	_	_	_	_	_	
50-25	10651-10654	use	_	_	_	_	_	_	
50-26	10655-10657	of	_	_	_	_	_	_	
50-27	10658-10665	cookies	_	_	_	_	_	_	
50-28	10665-10666	,	_	_	_	_	_	_	
50-29	10667-10670	web	_	_	_	_	_	_	
50-30	10671-10677	server	_	_	_	_	_	_	
50-31	10678-10682	logs	_	_	_	_	_	_	
50-32	10682-10683	,	_	_	_	_	_	_	
50-33	10684-10687	web	_	_	_	_	_	_	
50-34	10688-10695	beacons	_	_	_	_	_	_	
50-35	10695-10696	,	_	_	_	_	_	_	
50-36	10697-10703	pixels	_	_	_	_	_	_	
50-37	10704-10707	and	_	_	_	_	_	_	
50-38	10708-10713	other	_	_	_	_	_	_	
50-39	10714-10721	similar	_	_	_	_	_	_	
50-40	10722-10734	technologies	_	_	_	_	_	_	
50-41	10734-10735	.	_	_	_	_	_	_	

#Text=These ad services may collect data about your visits to websites and apps, such as the pages or ads you view and the actions you take on the websites or apps.
51-1	10736-10741	These	_	_	_	_	_	_	
51-2	10742-10744	ad	_	_	_	_	_	_	
51-3	10745-10753	services	_	_	_	_	_	_	
51-4	10754-10757	may	_	_	_	_	_	_	
51-5	10758-10765	collect	_	_	_	_	_	_	
51-6	10766-10770	data	_	_	_	_	_	_	
51-7	10771-10776	about	_	_	_	_	_	_	
51-8	10777-10781	your	_	_	_	_	_	_	
51-9	10782-10788	visits	_	_	_	_	_	_	
51-10	10789-10791	to	_	_	_	_	_	_	
51-11	10792-10800	websites	_	_	_	_	_	_	
51-12	10801-10804	and	_	_	_	_	_	_	
51-13	10805-10809	apps	_	_	_	_	_	_	
51-14	10809-10810	,	_	_	_	_	_	_	
51-15	10811-10815	such	_	_	_	_	_	_	
51-16	10816-10818	as	_	_	_	_	_	_	
51-17	10819-10822	the	_	_	_	_	_	_	
51-18	10823-10828	pages	_	_	_	_	_	_	
51-19	10829-10831	or	_	_	_	_	_	_	
51-20	10832-10835	ads	_	_	_	_	_	_	
51-21	10836-10839	you	_	_	_	_	_	_	
51-22	10840-10844	view	_	_	_	_	_	_	
51-23	10845-10848	and	_	_	_	_	_	_	
51-24	10849-10852	the	_	_	_	_	_	_	
51-25	10853-10860	actions	_	_	_	_	_	_	
51-26	10861-10864	you	_	_	_	_	_	_	
51-27	10865-10869	take	_	_	_	_	_	_	
51-28	10870-10872	on	_	_	_	_	_	_	
51-29	10873-10876	the	_	_	_	_	_	_	
51-30	10877-10885	websites	_	_	_	_	_	_	
51-31	10886-10888	or	_	_	_	_	_	_	
51-32	10889-10893	apps	_	_	_	_	_	_	
51-33	10893-10894	.	_	_	_	_	_	_	

#Text=This data collection takes place both on our Online Services and on third-party websites and apps that participate in these ad services.
52-1	10895-10899	This	_	_	_	_	_	_	
52-2	10900-10904	data	_	_	_	_	_	_	
52-3	10905-10915	collection	_	_	_	_	_	_	
52-4	10916-10921	takes	_	_	_	_	_	_	
52-5	10922-10927	place	_	_	_	_	_	_	
