#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
#Text=hen you request roadside assistance services, the AAA Mobile App will connect you with a roadside assistance provider and may request that you enable location sharing with the provider, so that the provider will be able to locate and assist you.
29-1	4084-4087	hen	_	
29-2	4088-4091	you	_	
29-3	4092-4099	request	_	
29-4	4100-4108	roadside	_	
29-5	4109-4119	assistance	_	
29-6	4120-4128	services	_	
29-7	4128-4129	,	_	
29-8	4130-4133	the	_	
29-9	4134-4137	AAA	_	
29-10	4138-4144	Mobile	_	
29-11	4145-4148	App	_	
29-12	4149-4153	will	_	
29-13	4154-4161	connect	_	
29-14	4162-4165	you	_	
29-15	4166-4170	with	_	
29-16	4171-4172	a	_	
29-17	4173-4181	roadside	_	
29-18	4182-4192	assistance	_	
29-19	4193-4201	provider	_	
29-20	4202-4205	and	_	
29-21	4206-4209	may	_	
29-22	4210-4217	request	_	
29-23	4218-4222	that	_	
29-24	4223-4226	you	_	
29-25	4227-4233	enable	_	
29-26	4234-4242	location	_	
29-27	4243-4250	sharing	_	
29-28	4251-4255	with	_	
29-29	4256-4259	the	_	
29-30	4260-4268	provider	_	
29-31	4268-4269	,	_	
29-32	4270-4272	so	_	
29-33	4273-4277	that	_	
29-34	4278-4281	the	_	
29-35	4282-4290	provider	_	
29-36	4291-4295	will	_	
29-37	4296-4298	be	_	
29-38	4299-4303	able	_	
29-39	4304-4306	to	_	
29-40	4307-4313	locate	_	
29-41	4314-4317	and	_	
29-42	4318-4324	assist	_	
29-43	4325-4328	you	_	
29-44	4328-4329	.	_	

#Text=Using the phone number associated with your device, the roadside assistance provider may call you in order to better locate you or assist you via the phone before arriving at your location.
30-1	4330-4335	Using	_	
30-2	4336-4339	the	_	
30-3	4340-4345	phone	_	
30-4	4346-4352	number	_	
30-5	4353-4363	associated	_	
30-6	4364-4368	with	_	
30-7	4369-4373	your	_	
30-8	4374-4380	device	_	
30-9	4380-4381	,	_	
30-10	4382-4385	the	_	
30-11	4386-4394	roadside	_	
30-12	4395-4405	assistance	_	
30-13	4406-4414	provider	_	
30-14	4415-4418	may	_	
30-15	4419-4423	call	_	
30-16	4424-4427	you	_	
30-17	4428-4430	in	_	
30-18	4431-4436	order	_	
30-19	4437-4439	to	_	
30-20	4440-4446	better	_	
30-21	4447-4453	locate	_	
30-22	4454-4457	you	_	
30-23	4458-4460	or	_	
30-24	4461-4467	assist	_	
30-25	4468-4471	you	_	
30-26	4472-4475	via	_	
30-27	4476-4479	the	_	
30-28	4480-4485	phone	_	
30-29	4486-4492	before	_	
30-30	4493-4501	arriving	_	
30-31	4502-4504	at	_	
30-32	4505-4509	your	_	
30-33	4510-4518	location	_	
30-34	4518-4519	.	_	

#Text=TripTik Travel Planner\r
#Text=Using the AAA TripTik Travel Planner, you can plan a road trip online and access your trip with the AAA Mobile App.
31-1	4521-4528	TripTik	_	
31-2	4529-4535	Travel	_	
31-3	4536-4543	Planner	_	
31-4	4545-4550	Using	_	
31-5	4551-4554	the	_	
31-6	4555-4558	AAA	_	
31-7	4559-4566	TripTik	_	
31-8	4567-4573	Travel	_	
31-9	4574-4581	Planner	_	
31-10	4581-4582	,	_	
31-11	4583-4586	you	_	
31-12	4587-4590	can	_	
31-13	4591-4595	plan	_	
31-14	4596-4597	a	_	
31-15	4598-4602	road	_	
31-16	4603-4607	trip	_	
31-17	4608-4614	online	_	
31-18	4615-4618	and	_	
31-19	4619-4625	access	_	
31-20	4626-4630	your	_	
31-21	4631-4635	trip	_	
31-22	4636-4640	with	_	
31-23	4641-4644	the	_	
31-24	4645-4648	AAA	_	
31-25	4649-4655	Mobile	_	
31-26	4656-4659	App	_	
31-27	4659-4660	.	_	

#Text=Along with trip planning maps and traveling directions, you can also find AAA approved and Diamond Rated places to stay and dine while you travel.
32-1	4661-4666	Along	_	
32-2	4667-4671	with	_	
32-3	4672-4676	trip	_	
32-4	4677-4685	planning	_	
32-5	4686-4690	maps	_	
32-6	4691-4694	and	_	
32-7	4695-4704	traveling	_	
32-8	4705-4715	directions	_	
32-9	4715-4716	,	_	
32-10	4717-4720	you	_	
32-11	4721-4724	can	_	
32-12	4725-4729	also	_	
32-13	4730-4734	find	_	
32-14	4735-4738	AAA	_	
32-15	4739-4747	approved	_	
32-16	4748-4751	and	_	
32-17	4752-4759	Diamond	_	
32-18	4760-4765	Rated	_	
32-19	4766-4772	places	_	
32-20	4773-4775	to	_	
32-21	4776-4780	stay	_	
32-22	4781-4784	and	_	
32-23	4785-4789	dine	_	
32-24	4790-4795	while	_	
32-25	4796-4799	you	_	
32-26	4800-4806	travel	_	
32-27	4806-4807	.	_	

#Text=Intellectual Property Rights.
33-1	4809-4821	Intellectual	_	
33-2	4822-4830	Property	_	
33-3	4831-4837	Rights	_	
33-4	4837-4838	.	_	

#Text=The AAA Mobile App, the Services and their entire contents, features and functionality (including but not limited to all information, software, text, displays, images, video and audio, and the design, selection and arrangement thereof), are owned by the American Automobile Association, Inc.
34-1	4840-4843	The	_	
34-2	4844-4847	AAA	_	
34-3	4848-4854	Mobile	_	
34-4	4855-4858	App	_	
34-5	4858-4859	,	_	
34-6	4860-4863	the	_	
34-7	4864-4872	Services	_	
34-8	4873-4876	and	_	
34-9	4877-4882	their	_	
34-10	4883-4889	entire	_	
34-11	4890-4898	contents	_	
34-12	4898-4899	,	_	
34-13	4900-4908	features	_	
34-14	4909-4912	and	_	
34-15	4913-4926	functionality	_	
34-16	4927-4928	(	_	
34-17	4928-4937	including	_	
34-18	4938-4941	but	_	
34-19	4942-4945	not	_	
34-20	4946-4953	limited	_	
34-21	4954-4956	to	_	
34-22	4957-4960	all	_	
34-23	4961-4972	information	_	
34-24	4972-4973	,	_	
34-25	4974-4982	software	_	
34-26	4982-4983	,	_	
34-27	4984-4988	text	_	
34-28	4988-4989	,	_	
34-29	4990-4998	displays	_	
34-30	4998-4999	,	_	
34-31	5000-5006	images	_	
34-32	5006-5007	,	_	
34-33	5008-5013	video	_	
34-34	5014-5017	and	_	
34-35	5018-5023	audio	_	
34-36	5023-5024	,	_	
34-37	5025-5028	and	_	
34-38	5029-5032	the	_	
34-39	5033-5039	design	_	
34-40	5039-5040	,	_	
34-41	5041-5050	selection	_	
34-42	5051-5054	and	_	
34-43	5055-5066	arrangement	_	
34-44	5067-5074	thereof	_	
34-45	5074-5075	)	_	
34-46	5075-5076	,	_	
34-47	5077-5080	are	_	
34-48	5081-5086	owned	_	
34-49	5087-5089	by	_	
34-50	5090-5093	the	_	
34-51	5094-5102	American	_	
34-52	5103-5113	Automobile	_	
34-53	5114-5125	Association	_	
34-54	5125-5126	,	_	
34-55	5127-5130	Inc	_	
34-56	5130-5131	.	_	

#Text=("AAA") or Club, it's or our licensors, or other providers of such material and are protected by United States and international copyright, trademark, patent, trade secret and other intellectual property or proprietary rights laws.
35-1	5132-5133	(	_	
35-2	5133-5134	"	_	
35-3	5134-5137	AAA	_	
35-4	5137-5138	"	_	
35-5	5138-5139	)	_	
35-6	5140-5142	or	_	
35-7	5143-5147	Club	_	
35-8	5147-5148	,	_	
35-9	5149-5153	it's	_	
35-10	5154-5156	or	_	
35-11	5157-5160	our	_	
35-12	5161-5170	licensors	_	
35-13	5170-5171	,	_	
35-14	5172-5174	or	_	
35-15	5175-5180	other	_	
35-16	5181-5190	providers	_	
35-17	5191-5193	of	_	
35-18	5194-5198	such	_	
35-19	5199-5207	material	_	
35-20	5208-5211	and	_	
35-21	5212-5215	are	_	
35-22	5216-5225	protected	_	
35-23	5226-5228	by	_	
35-24	5229-5235	United	_	
35-25	5236-5242	States	_	
35-26	5243-5246	and	_	
35-27	5247-5260	international	_	
35-28	5261-5270	copyright	_	
35-29	5270-5271	,	_	
35-30	5272-5281	trademark	_	
35-31	5281-5282	,	_	
35-32	5283-5289	patent	_	
35-33	5289-5290	,	_	
35-34	5291-5296	trade	_	
35-35	5297-5303	secret	_	
35-36	5304-5307	and	_	
35-37	5308-5313	other	_	
35-38	5314-5326	intellectual	_	
35-39	5327-5335	property	_	
35-40	5336-5338	or	_	
35-41	5339-5350	proprietary	_	
35-42	5351-5357	rights	_	
35-43	5358-5362	laws	_	
35-44	5362-5363	.	_	

#Text=The AAA and Club name, logo and all related names, logos, product and service names, designs and slogans are trademarks of AAA or Club or its or our affiliates or licensors.
36-1	5364-5367	The	_	
36-2	5368-5371	AAA	_	
36-3	5372-5375	and	_	
36-4	5376-5380	Club	_	
36-5	5381-5385	name	_	
36-6	5385-5386	,	_	
36-7	5387-5391	logo	_	
36-8	5392-5395	and	_	
36-9	5396-5399	all	_	
36-10	5400-5407	related	_	
36-11	5408-5413	names	_	
36-12	5413-5414	,	_	
36-13	5415-5420	logos	_	
36-14	5420-5421	,	_	
36-15	5422-5429	product	_	
36-16	5430-5433	and	_	
36-17	5434-5441	service	_	
36-18	5442-5447	names	_	
36-19	5447-5448	,	_	
36-20	5449-5456	designs	_	
36-21	5457-5460	and	_	
36-22	5461-5468	slogans	_	
36-23	5469-5472	are	_	
36-24	5473-5483	trademarks	_	
36-25	5484-5486	of	_	
36-26	5487-5490	AAA	_	
36-27	5491-5493	or	_	
36-28	5494-5498	Club	_	
36-29	5499-5501	or	_	
36-30	5502-5505	its	_	
36-31	5506-5508	or	_	
36-32	5509-5512	our	_	
36-33	5513-5523	affiliates	_	
36-34	5524-5526	or	_	
36-35	5527-5536	licensors	_	
36-36	5536-5537	.	_	

#Text=You must not use such marks without the prior written permission of AAA or Club, as applicable.
37-1	5538-5541	You	_	
37-2	5542-5546	must	_	
37-3	5547-5550	not	_	
37-4	5551-5554	use	_	
37-5	5555-5559	such	_	
37-6	5560-5565	marks	_	
37-7	5566-5573	without	_	
37-8	5574-5577	the	_	
37-9	5578-5583	prior	_	
37-10	5584-5591	written	_	
37-11	5592-5602	permission	_	
37-12	5603-5605	of	_	
37-13	5606-5609	AAA	_	
37-14	5610-5612	or	_	
37-15	5613-5617	Club	_	
37-16	5617-5618	,	_	
37-17	5619-5621	as	_	
37-18	5622-5632	applicable	_	
37-19	5632-5633	.	_	

#Text=All other names, logos, product and service names, designs and slogans on the AAA Mobile App are the trademarks of their respective owners.
38-1	5634-5637	All	_	
38-2	5638-5643	other	_	
38-3	5644-5649	names	_	
38-4	5649-5650	,	_	
38-5	5651-5656	logos	_	
38-6	5656-5657	,	_	
38-7	5658-5665	product	_	
38-8	5666-5669	and	_	
38-9	5670-5677	service	_	
38-10	5678-5683	names	_	
38-11	5683-5684	,	_	
38-12	5685-5692	designs	_	
38-13	5693-5696	and	_	
38-14	5697-5704	slogans	_	
38-15	5705-5707	on	_	
38-16	5708-5711	the	_	
38-17	5712-5715	AAA	_	
38-18	5716-5722	Mobile	_	
38-19	5723-5726	App	_	
38-20	5727-5730	are	_	
38-21	5731-5734	the	_	
38-22	5735-5745	trademarks	_	
38-23	5746-5748	of	_	
38-24	5749-5754	their	_	
38-25	5755-5765	respective	_	
38-26	5766-5772	owners	_	
38-27	5772-5773	.	_	

#Text=Product License.
39-1	5775-5782	Product	_	
39-2	5783-5790	License	_	
39-3	5790-5791	.	_	

#Text=We grant you a personal, non-commercial, non-transferable, revocable right to use the AAA Mobile App and the Services on mobile devices that you own or control, subject to the other limitations and restrictions in these Terms.
40-1	5793-5795	We	_	
40-2	5796-5801	grant	_	
40-3	5802-5805	you	_	
40-4	5806-5807	a	_	
40-5	5808-5816	personal	_	
40-6	5816-5817	,	_	
40-7	5818-5832	non-commercial	_	
40-8	5832-5833	,	_	
40-9	5834-5850	non-transferable	_	
40-10	5850-5851	,	_	
40-11	5852-5861	revocable	_	
40-12	5862-5867	right	_	
40-13	5868-5870	to	_	
40-14	5871-5874	use	_	
40-15	5875-5878	the	_	
40-16	5879-5882	AAA	_	
40-17	5883-5889	Mobile	_	
40-18	5890-5893	App	_	
40-19	5894-5897	and	_	
40-20	5898-5901	the	_	
40-21	5902-5910	Services	_	
40-22	5911-5913	on	_	
40-23	5914-5920	mobile	_	
40-24	5921-5928	devices	_	
40-25	5929-5933	that	_	
40-26	5934-5937	you	_	
40-27	5938-5941	own	_	
40-28	5942-5944	or	_	
40-29	5945-5952	control	_	
40-30	5952-5953	,	_	
40-31	5954-5961	subject	_	
40-32	5962-5964	to	_	
40-33	5965-5968	the	_	
40-34	5969-5974	other	_	
40-35	5975-5986	limitations	_	
40-36	5987-5990	and	_	
40-37	5991-6003	restrictions	_	
40-38	6004-6006	in	_	
40-39	6007-6012	these	_	
40-40	6013-6018	Terms	_	
40-41	6018-6019	.	_	

#Text=You may not rent, lease, lend, sell, redistribute or sublicense the AAA Mobile App, the Services or any portion thereof.
41-1	6020-6023	You	_	
41-2	6024-6027	may	_	
41-3	6028-6031	not	_	
41-4	6032-6036	rent	_	
41-5	6036-6037	,	_	
41-6	6038-6043	lease	_	
41-7	6043-6044	,	_	
41-8	6045-6049	lend	_	
41-9	6049-6050	,	_	
41-10	6051-6055	sell	_	
41-11	6055-6056	,	_	
41-12	6057-6069	redistribute	_	
41-13	6070-6072	or	_	
41-14	6073-6083	sublicense	_	
41-15	6084-6087	the	_	
41-16	6088-6091	AAA	_	
41-17	6092-6098	Mobile	_	
41-18	6099-6102	App	_	
41-19	6102-6103	,	_	
41-20	6104-6107	the	_	
41-21	6108-6116	Services	_	
41-22	6117-6119	or	_	
41-23	6120-6123	any	_	
41-24	6124-6131	portion	_	
41-25	6132-6139	thereof	_	
41-26	6139-6140	.	_	

#Text=You may not copy, decompile, reverse engineer, disassemble, attempt to derive the source code of, modify, or create derivative works of the AAA Mobile App or the Services, any updates thereto, or any part thereof (except as and only to the extent any foregoing restriction is prohibited by applicable law).
42-1	6141-6144	You	_	
42-2	6145-6148	may	_	
42-3	6149-6152	not	_	
42-4	6153-6157	copy	_	
42-5	6157-6158	,	_	
42-6	6159-6168	decompile	_	
42-7	6168-6169	,	_	
42-8	6170-6177	reverse	_	
42-9	6178-6186	engineer	_	
42-10	6186-6187	,	_	
42-11	6188-6199	disassemble	_	
42-12	6199-6200	,	_	
42-13	6201-6208	attempt	_	
42-14	6209-6211	to	_	
42-15	6212-6218	derive	_	
42-16	6219-6222	the	_	
42-17	6223-6229	source	_	
42-18	6230-6234	code	_	
42-19	6235-6237	of	_	
42-20	6237-6238	,	_	
42-21	6239-6245	modify	_	
42-22	6245-6246	,	_	
42-23	6247-6249	or	_	
42-24	6250-6256	create	_	
42-25	6257-6267	derivative	_	
42-26	6268-6273	works	_	
42-27	6274-6276	of	_	
42-28	6277-6280	the	_	
42-29	6281-6284	AAA	_	
42-30	6285-6291	Mobile	_	
42-31	6292-6295	App	_	
42-32	6296-6298	or	_	
42-33	6299-6302	the	_	
42-34	6303-6311	Services	_	
42-35	6311-6312	,	_	
42-36	6313-6316	any	_	
42-37	6317-6324	updates	_	
42-38	6325-6332	thereto	_	
42-39	6332-6333	,	_	
42-40	6334-6336	or	_	
42-41	6337-6340	any	_	
42-42	6341-6345	part	_	
42-43	6346-6353	thereof	_	
42-44	6354-6355	(	_	
42-45	6355-6361	except	_	
42-46	6362-6364	as	_	
42-47	6365-6368	and	_	
42-48	6369-6373	only	_	
42-49	6374-6376	to	_	
42-50	6377-6380	the	_	
42-51	6381-6387	extent	_	
42-52	6388-6391	any	_	
42-53	6392-6401	foregoing	_	
42-54	6402-6413	restriction	_	
42-55	6414-6416	is	_	
42-56	6417-6427	prohibited	_	
42-57	6428-6430	by	_	
42-58	6431-6441	applicable	_	
42-59	6442-6445	law	_	
42-60	6445-6446	)	_	
42-61	6446-6447	.	_	

#Text=These Terms will govern any upgrades that replace and/or supplement the original AAA Mobile App or Services, unless such upgrade is accompanied by a separate license in which case the terms of that license will govern.
43-1	6448-6453	These	_	
43-2	6454-6459	Terms	_	
43-3	6460-6464	will	_	
43-4	6465-6471	govern	_	
43-5	6472-6475	any	_	
43-6	6476-6484	upgrades	_	
43-7	6485-6489	that	_	
43-8	6490-6497	replace	_	
43-9	6498-6501	and	_	
43-10	6501-6502	/	_	
43-11	6502-6504	or	_	
43-12	6505-6515	supplement	_	
43-13	6516-6519	the	_	
43-14	6520-6528	original	_	
43-15	6529-6532	AAA	_	
43-16	6533-6539	Mobile	_	
43-17	6540-6543	App	_	
43-18	6544-6546	or	_	
43-19	6547-6555	Services	_	
43-20	6555-6556	,	_	
43-21	6557-6563	unless	_	
43-22	6564-6568	such	_	
43-23	6569-6576	upgrade	_	
43-24	6577-6579	is	_	
43-25	6580-6591	accompanied	_	
43-26	6592-6594	by	_	
43-27	6595-6596	a	_	
43-28	6597-6605	separate	_	
43-29	6606-6613	license	_	
43-30	6614-6616	in	_	
43-31	6617-6622	which	_	
43-32	6623-6627	case	_	
43-33	6628-6631	the	_	
43-34	6632-6637	terms	_	
43-35	6638-6640	of	_	
43-36	6641-6645	that	_	
43-37	6646-6653	license	_	
43-38	6654-6658	will	_	
43-39	6659-6665	govern	_	
43-40	6665-6666	.	_	

#Text=These Terms permit you to use the AAA Mobile App and the Services for your personal, non-commercial use only, as provided above.
44-1	6668-6673	These	_	
44-2	6674-6679	Terms	_	
44-3	6680-6686	permit	_	
44-4	6687-6690	you	_	
44-5	6691-6693	to	_	
44-6	6694-6697	use	_	
44-7	6698-6701	the	_	
44-8	6702-6705	AAA	_	
44-9	6706-6712	Mobile	_	
44-10	6713-6716	App	_	
44-11	6717-6720	and	_	
44-12	6721-6724	the	_	
44-13	6725-6733	Services	_	
44-14	6734-6737	for	_	
44-15	6738-6742	your	_	
44-16	6743-6751	personal	_	
44-17	6751-6752	,	_	
44-18	6753-6767	non-commercial	_	
44-19	6768-6771	use	_	
44-20	6772-6776	only	_	
44-21	6776-6777	,	_	
44-22	6778-6780	as	_	
44-23	6781-6789	provided	_	
44-24	6790-6795	above	_	
44-25	6795-6796	.	_	

#Text=You may use the AAA Mobile App and the Services only for lawful purposes and in accordance with these Terms.
45-1	6797-6800	You	_	
45-2	6801-6804	may	_	
45-3	6805-6808	use	_	
45-4	6809-6812	the	_	
45-5	6813-6816	AAA	_	
45-6	6817-6823	Mobile	_	
45-7	6824-6827	App	_	
45-8	6828-6831	and	_	
45-9	6832-6835	the	_	
45-10	6836-6844	Services	_	
45-11	6845-6849	only	_	
45-12	6850-6853	for	_	
45-13	6854-6860	lawful	_	
45-14	6861-6869	purposes	_	
45-15	6870-6873	and	_	
45-16	6874-6876	in	_	
45-17	6877-6887	accordance	_	
45-18	6888-6892	with	_	
45-19	6893-6898	these	_	
45-20	6899-6904	Terms	_	
45-21	6904-6905	.	_	

#Text=As between you and the AAA Parties, all rights in the AAA Mobile App not otherwise granted hereunder are retained by the AAA Parties. © AAA 2020.
46-1	6906-6908	As	_	
46-2	6909-6916	between	_	
46-3	6917-6920	you	_	
46-4	6921-6924	and	_	
46-5	6925-6928	the	_	
46-6	6929-6932	AAA	_	
46-7	6933-6940	Parties	_	
46-8	6940-6941	,	_	
46-9	6942-6945	all	_	
46-10	6946-6952	rights	_	
46-11	6953-6955	in	_	
46-12	6956-6959	the	_	
46-13	6960-6963	AAA	_	
46-14	6964-6970	Mobile	_	
46-15	6971-6974	App	_	
46-16	6975-6978	not	_	
46-17	6979-6988	otherwise	_	
46-18	6989-6996	granted	_	
46-19	6997-7006	hereunder	_	
46-20	7007-7010	are	_	
46-21	7011-7019	retained	_	
46-22	7020-7022	by	_	
46-23	7023-7026	the	_	
46-24	7027-7030	AAA	_	
46-25	7031-7038	Parties	_	
46-26	7038-7039	.	_	
46-27	7040-7041	©	_	
46-28	7042-7045	AAA	_	
46-29	7046-7050	2020	_	
46-30	7050-7051	.	_	

#Text=Privacy Policies.
47-1	7053-7060	Privacy	_	
47-2	7061-7069	Policies	_	
47-3	7069-7070	.	_	

#Text=You agree that all information and data collected from or about you, your mobile device or your vehicle in connection with your use of and access to the AAA Mobile App may be used by AAA in accordance with the policies set forth in this section (our "Privacy Policy"), and you consent to all actions we take with respect to your User Information consistent with our Privacy Policy.
48-1	7072-7075	You	_	
48-2	7076-7081	agree	_	
48-3	7082-7086	that	_	
48-4	7087-7090	all	_	
48-5	7091-7102	information	_	
48-6	7103-7106	and	_	
48-7	7107-7111	data	_	
48-8	7112-7121	collected	_	
48-9	7122-7126	from	_	
48-10	7127-7129	or	_	
48-11	7130-7135	about	_	
48-12	7136-7139	you	_	
48-13	7139-7140	,	_	
48-14	7141-7145	your	_	
48-15	7146-7152	mobile	_	
48-16	7153-7159	device	_	
48-17	7160-7162	or	_	
48-18	7163-7167	your	_	
48-19	7168-7175	vehicle	_	
48-20	7176-7178	in	_	
48-21	7179-7189	connection	_	
48-22	7190-7194	with	_	
48-23	7195-7199	your	_	
48-24	7200-7203	use	_	
48-25	7204-7206	of	_	
48-26	7207-7210	and	_	
48-27	7211-7217	access	_	
48-28	7218-7220	to	_	
48-29	7221-7224	the	_	
48-30	7225-7228	AAA	_	
48-31	7229-7235	Mobile	_	
48-32	7236-7239	App	_	
48-33	7240-7243	may	_	
48-34	7244-7246	be	_	
48-35	7247-7251	used	_	
48-36	7252-7254	by	_	
48-37	7255-7258	AAA	_	
48-38	7259-7261	in	_	
48-39	7262-7272	accordance	_	
48-40	7273-7277	with	_	
48-41	7278-7281	the	_	
48-42	7282-7290	policies	_	
48-43	7291-7294	set	_	
48-44	7295-7300	forth	_	
48-45	7301-7303	in	_	
48-46	7304-7308	this	_	
48-47	7309-7316	section	_	
48-48	7317-7318	(	_	
48-49	7318-7321	our	_	
48-50	7322-7323	"	_	
48-51	7323-7330	Privacy	_	
48-52	7331-7337	Policy	_	
48-53	7337-7338	"	_	
48-54	7338-7339	)	_	
48-55	7339-7340	,	_	
48-56	7341-7344	and	_	
48-57	7345-7348	you	_	
48-58	7349-7356	consent	_	
48-59	7357-7359	to	_	
48-60	7360-7363	all	_	
48-61	7364-7371	actions	_	
48-62	7372-7374	we	_	
48-63	7375-7379	take	_	
48-64	7380-7384	with	_	
48-65	7385-7392	respect	_	
48-66	7393-7395	to	_	
48-67	7396-7400	your	_	
48-68	7401-7405	User	_	
48-69	7406-7417	Information	_	
48-70	7418-7428	consistent	_	
48-71	7429-7433	with	_	
48-72	7434-7437	our	_	
48-73	7438-7445	Privacy	_	
48-74	7446-7452	Policy	_	
48-75	7452-7453	.	_	

#Text=Collection: AAA will collect the following data when you use the AAA Mobile App or the Services ("User Information"):\r
#Text=* Information submitted by you using the AAA Mobile App, such as name, email address, membership number, vehicle information (including vehicle year, make, model and engine size), vehicle condition, and the description of your request or event
49-1	7455-7465	Collection	_	
49-2	7465-7466	:	_	
49-3	7467-7470	AAA	_	
49-4	7471-7475	will	_	
49-5	7476-7483	collect	_	
49-6	7484-7487	the	_	
49-7	7488-7497	following	_	
49-8	7498-7502	data	_	
49-9	7503-7507	when	_	
49-10	7508-7511	you	_	
49-11	7512-7515	use	_	
49-12	7516-7519	the	_	
49-13	7520-7523	AAA	_	
49-14	7524-7530	Mobile	_	
49-15	7531-7534	App	_	
49-16	7535-7537	or	_	
49-17	7538-7541	the	_	
49-18	7542-7550	Services	_	
49-19	7551-7552	(	_	
49-20	7552-7553	"	_	
49-21	7553-7557	User	_	
49-22	7558-7569	Information	_	
49-23	7569-7570	"	_	
49-24	7570-7571	)	_	
49-25	7571-7572	:	_	
49-26	7574-7575	*	_	
49-27	7576-7587	Information	_	
49-28	7588-7597	submitted	_	
49-29	7598-7600	by	_	
49-30	7601-7604	you	_	
49-31	7605-7610	using	_	
49-32	7611-7614	the	_	
49-33	7615-7618	AAA	_	
49-34	7619-7625	Mobile	_	
49-35	7626-7629	App	_	
49-36	7629-7630	,	_	
49-37	7631-7635	such	_	
49-38	7636-7638	as	_	
49-39	7639-7643	name	_	
49-40	7643-7644	,	_	
49-41	7645-7650	email	_	
49-42	7651-7658	address	_	
49-43	7658-7659	,	_	
49-44	7660-7670	membership	_	
49-45	7671-7677	number	_	
49-46	7677-7678	,	_	
49-47	7679-7686	vehicle	_	
49-48	7687-7698	information	_	
49-49	7699-7700	(	_	
49-50	7700-7709	including	_	
49-51	7710-7717	vehicle	_	
49-52	7718-7722	year	_	
49-53	7722-7723	,	_	
49-54	7724-7728	make	_	
49-55	7728-7729	,	_	
49-56	7730-7735	model	_	
49-57	7736-7739	and	_	
49-58	7740-7746	engine	_	
49-59	7747-7751	size	_	
49-60	7751-7752	)	_	
49-61	7752-7753	,	_	
49-62	7754-7761	vehicle	_	
49-63	7762-7771	condition	_	
49-64	7771-7772	,	_	
49-65	7773-7776	and	_	
49-66	7777-7780	the	_	
49-67	7781-7792	description	_	
49-68	7793-7795	of	_	
49-69	7796-7800	your	_	
49-70	7801-7808	request	_	
49-71	7809-7811	or	_	
49-72	7812-7817	event	_	

#Text=.
50-1	7817-7818	.	_	

#Text=* Information automatically collected by the AAA Mobile App from your device or your cellular service provider, such as your unique device identifier (UDID), telephone number, sending IP address, your device type, operating version, application use and performance data,, the date and time of each action you take using the AAA Mobile App or of any service request, and the duration of any voice call between you and a roadside assistance provider
51-1	7820-7821	*	_	
51-2	7822-7833	Information	_	
51-3	7834-7847	automatically	_	
51-4	7848-7857	collected	_	
51-5	7858-7860	by	_	
51-6	7861-7864	the	_	
51-7	7865-7868	AAA	_	
51-8	7869-7875	Mobile	_	
51-9	7876-7879	App	_	
51-10	7880-7884	from	_	
51-11	7885-7889	your	_	
51-12	7890-7896	device	_	
51-13	7897-7899	or	_	
51-14	7900-7904	your	_	
51-15	7905-7913	cellular	_	
51-16	7914-7921	service	_	
51-17	7922-7930	provider	_	
51-18	7930-7931	,	_	
51-19	7932-7936	such	_	
51-20	7937-7939	as	_	
51-21	7940-7944	your	_	
51-22	7945-7951	unique	_	
51-23	7952-7958	device	_	
51-24	7959-7969	identifier	_	
51-25	7970-7971	(	_	
51-26	7971-7975	UDID	_	
51-27	7975-7976	)	_	
51-28	7976-7977	,	_	
51-29	7978-7987	telephone	_	
51-30	7988-7994	number	_	
51-31	7994-7995	,	_	
51-32	7996-8003	sending	_	
51-33	8004-8006	IP	_	
51-34	8007-8014	address	_	
51-35	8014-8015	,	_	
51-36	8016-8020	your	_	
51-37	8021-8027	device	_	
51-38	8028-8032	type	_	
51-39	8032-8033	,	_	
51-40	8034-8043	operating	_	
51-41	8044-8051	version	_	
51-42	8051-8052	,	_	
51-43	8053-8064	application	_	
51-44	8065-8068	use	_	
51-45	8069-8072	and	_	
51-46	8073-8084	performance	_	
51-47	8085-8089	data	_	
51-48	8089-8090	,	_	
51-49	8090-8091	,	_	
51-50	8092-8095	the	_	
51-51	8096-8100	date	_	
51-52	8101-8104	and	_	
51-53	8105-8109	time	_	
51-54	8110-8112	of	_	
51-55	8113-8117	each	_	
51-56	8118-8124	action	_	
51-57	8125-8128	you	_	
51-58	8129-8133	take	_	
51-59	8134-8139	using	_	
51-60	8140-8143	the	_	
51-61	8144-8147	AAA	_	
51-62	8148-8154	Mobile	_	
51-63	8155-8158	App	_	
51-64	8159-8161	or	_	
51-65	8162-8164	of	_	
51-66	8165-8168	any	_	
51-67	8169-8176	service	_	
51-68	8177-8184	request	_	
51-69	8184-8185	,	_	
51-70	8186-8189	and	_	
51-71	8190-8193	the	_	
51-72	8194-8202	duration	_	
51-73	8203-8205	of	_	
51-74	8206-8209	any	_	
51-75	8210-8215	voice	_	
51-76	8216-8220	call	_	
51-77	8221-8228	between	_	
51-78	8229-8232	you	_	
51-79	8233-8236	and	_	
51-80	8237-8238	a	_	
51-81	8239-8247	roadside	_	
51-82	8248-8258	assistance	_	
51-83	8259-8267	provider	_	

#Text=.
52-1	8267-8268	.	_	

#Text=* Location information provided via the Global Positioning System (GPS) functionality of your device or from your cellular service provider with your opt-in consent.
53-1	8270-8271	*	_	
53-2	8272-8280	Location	_	
