#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 6: Does this app share my contacts list?
43-16	6102-6105	the	_	_	_	_	_	_	
43-17	6106-6112	Twitch	_	_	_	_	_	_	
43-18	6113-6121	Services	_	_	_	_	_	_	
43-19	6121-6122	,	_	_	_	_	_	_	
43-20	6123-6125	we	_	_	_	_	_	_	
43-21	6126-6130	will	_	_	_	_	_	_	
43-22	6131-6136	treat	_	_	_	_	_	_	
43-23	6137-6140	the	_	_	_	_	_	_	
43-24	6141-6149	combined	_	_	_	_	_	_	
43-25	6150-6161	information	_	_	_	_	_	_	
43-26	6162-6164	in	_	_	_	_	_	_	
43-27	6165-6175	accordance	_	_	_	_	_	_	
43-28	6176-6180	with	_	_	_	_	_	_	
43-29	6181-6185	this	_	_	_	_	_	_	
43-30	6186-6193	Privacy	_	_	_	_	_	_	
43-31	6194-6200	Notice	_	_	_	_	_	_	
43-32	6200-6201	.	_	_	_	_	_	_	

#Text=How Twitch Uses Personal Information
#Text=* Twitch uses such information to operate, maintain, enhance, provide, create, and develop all of the features, functionality, and services (new or existing) found on the Twitch Services; provide security for our websites, products, software, or applications; manage relationships with Twitch account holders (e.g., Partners, Affiliates), including making or receiving payment; improve users’ experience with Twitch by providing content recommendations and by delivering content that we hope users will find relevant and interesting, including advertising and marketing messages; allow you to comment on content, and participate in online games, contests, or rewards programs; prevent fraud and abuse; and understand the usage trends of our users.
#Text=* We use your email address and/or telephone number to communicate with you, including to notify you of major Twitch Services updates, for customer service purposes, or to contact you regarding any content that you have posted to or downloaded from the Twitch Services.
44-1	6202-6205	How	_	_	_	_	_	_	
44-2	6206-6212	Twitch	_	_	_	_	_	_	
44-3	6213-6217	Uses	_	_	_	_	_	_	
44-4	6218-6226	Personal	_	_	_	_	_	_	
44-5	6227-6238	Information	_	_	_	_	_	_	
44-6	6239-6240	*	_	_	_	_	_	_	
44-7	6241-6247	Twitch	_	_	_	_	_	_	
44-8	6248-6252	uses	_	_	_	_	_	_	
44-9	6253-6257	such	_	_	_	_	_	_	
44-10	6258-6269	information	_	_	_	_	_	_	
44-11	6270-6272	to	_	_	_	_	_	_	
44-12	6273-6280	operate	_	_	_	_	_	_	
44-13	6280-6281	,	_	_	_	_	_	_	
44-14	6282-6290	maintain	_	_	_	_	_	_	
44-15	6290-6291	,	_	_	_	_	_	_	
44-16	6292-6299	enhance	_	_	_	_	_	_	
44-17	6299-6300	,	_	_	_	_	_	_	
44-18	6301-6308	provide	_	_	_	_	_	_	
44-19	6308-6309	,	_	_	_	_	_	_	
44-20	6310-6316	create	_	_	_	_	_	_	
44-21	6316-6317	,	_	_	_	_	_	_	
44-22	6318-6321	and	_	_	_	_	_	_	
44-23	6322-6329	develop	_	_	_	_	_	_	
44-24	6330-6333	all	_	_	_	_	_	_	
44-25	6334-6336	of	_	_	_	_	_	_	
44-26	6337-6340	the	_	_	_	_	_	_	
44-27	6341-6349	features	_	_	_	_	_	_	
44-28	6349-6350	,	_	_	_	_	_	_	
44-29	6351-6364	functionality	_	_	_	_	_	_	
44-30	6364-6365	,	_	_	_	_	_	_	
44-31	6366-6369	and	_	_	_	_	_	_	
44-32	6370-6378	services	_	_	_	_	_	_	
44-33	6379-6380	(	_	_	_	_	_	_	
44-34	6380-6383	new	_	_	_	_	_	_	
44-35	6384-6386	or	_	_	_	_	_	_	
44-36	6387-6395	existing	_	_	_	_	_	_	
44-37	6395-6396	)	_	_	_	_	_	_	
44-38	6397-6402	found	_	_	_	_	_	_	
44-39	6403-6405	on	_	_	_	_	_	_	
44-40	6406-6409	the	_	_	_	_	_	_	
44-41	6410-6416	Twitch	_	_	_	_	_	_	
44-42	6417-6425	Services	_	_	_	_	_	_	
44-43	6425-6426	;	_	_	_	_	_	_	
44-44	6427-6434	provide	_	_	_	_	_	_	
44-45	6435-6443	security	_	_	_	_	_	_	
44-46	6444-6447	for	_	_	_	_	_	_	
44-47	6448-6451	our	_	_	_	_	_	_	
44-48	6452-6460	websites	_	_	_	_	_	_	
44-49	6460-6461	,	_	_	_	_	_	_	
44-50	6462-6470	products	_	_	_	_	_	_	
44-51	6470-6471	,	_	_	_	_	_	_	
44-52	6472-6480	software	_	_	_	_	_	_	
44-53	6480-6481	,	_	_	_	_	_	_	
44-54	6482-6484	or	_	_	_	_	_	_	
44-55	6485-6497	applications	_	_	_	_	_	_	
44-56	6497-6498	;	_	_	_	_	_	_	
44-57	6499-6505	manage	_	_	_	_	_	_	
44-58	6506-6519	relationships	_	_	_	_	_	_	
44-59	6520-6524	with	_	_	_	_	_	_	
44-60	6525-6531	Twitch	_	_	_	_	_	_	
44-61	6532-6539	account	_	_	_	_	_	_	
44-62	6540-6547	holders	_	_	_	_	_	_	
44-63	6548-6549	(	_	_	_	_	_	_	
44-64	6549-6552	e.g	_	_	_	_	_	_	
44-65	6552-6553	.	_	_	_	_	_	_	
44-66	6553-6554	,	_	_	_	_	_	_	
44-67	6555-6563	Partners	_	_	_	_	_	_	
44-68	6563-6564	,	_	_	_	_	_	_	
44-69	6565-6575	Affiliates	_	_	_	_	_	_	
44-70	6575-6576	)	_	_	_	_	_	_	
44-71	6576-6577	,	_	_	_	_	_	_	
44-72	6578-6587	including	_	_	_	_	_	_	
44-73	6588-6594	making	_	_	_	_	_	_	
44-74	6595-6597	or	_	_	_	_	_	_	
44-75	6598-6607	receiving	_	_	_	_	_	_	
44-76	6608-6615	payment	_	_	_	_	_	_	
44-77	6615-6616	;	_	_	_	_	_	_	
44-78	6617-6624	improve	_	_	_	_	_	_	
44-79	6625-6630	users	_	_	_	_	_	_	
44-80	6630-6631	’	_	_	_	_	_	_	
44-81	6632-6642	experience	_	_	_	_	_	_	
44-82	6643-6647	with	_	_	_	_	_	_	
44-83	6648-6654	Twitch	_	_	_	_	_	_	
44-84	6655-6657	by	_	_	_	_	_	_	
44-85	6658-6667	providing	_	_	_	_	_	_	
44-86	6668-6675	content	_	_	_	_	_	_	
44-87	6676-6691	recommendations	_	_	_	_	_	_	
44-88	6692-6695	and	_	_	_	_	_	_	
44-89	6696-6698	by	_	_	_	_	_	_	
44-90	6699-6709	delivering	_	_	_	_	_	_	
44-91	6710-6717	content	_	_	_	_	_	_	
44-92	6718-6722	that	_	_	_	_	_	_	
44-93	6723-6725	we	_	_	_	_	_	_	
44-94	6726-6730	hope	_	_	_	_	_	_	
44-95	6731-6736	users	_	_	_	_	_	_	
44-96	6737-6741	will	_	_	_	_	_	_	
44-97	6742-6746	find	_	_	_	_	_	_	
44-98	6747-6755	relevant	_	_	_	_	_	_	
44-99	6756-6759	and	_	_	_	_	_	_	
44-100	6760-6771	interesting	_	_	_	_	_	_	
44-101	6771-6772	,	_	_	_	_	_	_	
44-102	6773-6782	including	_	_	_	_	_	_	
44-103	6783-6794	advertising	_	_	_	_	_	_	
44-104	6795-6798	and	_	_	_	_	_	_	
44-105	6799-6808	marketing	_	_	_	_	_	_	
44-106	6809-6817	messages	_	_	_	_	_	_	
44-107	6817-6818	;	_	_	_	_	_	_	
44-108	6819-6824	allow	_	_	_	_	_	_	
44-109	6825-6828	you	_	_	_	_	_	_	
44-110	6829-6831	to	_	_	_	_	_	_	
44-111	6832-6839	comment	_	_	_	_	_	_	
44-112	6840-6842	on	_	_	_	_	_	_	
44-113	6843-6850	content	_	_	_	_	_	_	
44-114	6850-6851	,	_	_	_	_	_	_	
44-115	6852-6855	and	_	_	_	_	_	_	
44-116	6856-6867	participate	_	_	_	_	_	_	
44-117	6868-6870	in	_	_	_	_	_	_	
44-118	6871-6877	online	_	_	_	_	_	_	
44-119	6878-6883	games	_	_	_	_	_	_	
44-120	6883-6884	,	_	_	_	_	_	_	
44-121	6885-6893	contests	_	_	_	_	_	_	
44-122	6893-6894	,	_	_	_	_	_	_	
44-123	6895-6897	or	_	_	_	_	_	_	
44-124	6898-6905	rewards	_	_	_	_	_	_	
44-125	6906-6914	programs	_	_	_	_	_	_	
44-126	6914-6915	;	_	_	_	_	_	_	
44-127	6916-6923	prevent	_	_	_	_	_	_	
44-128	6924-6929	fraud	_	_	_	_	_	_	
44-129	6930-6933	and	_	_	_	_	_	_	
44-130	6934-6939	abuse	_	_	_	_	_	_	
44-131	6939-6940	;	_	_	_	_	_	_	
44-132	6941-6944	and	_	_	_	_	_	_	
44-133	6945-6955	understand	_	_	_	_	_	_	
44-134	6956-6959	the	_	_	_	_	_	_	
44-135	6960-6965	usage	_	_	_	_	_	_	
44-136	6966-6972	trends	_	_	_	_	_	_	
44-137	6973-6975	of	_	_	_	_	_	_	
44-138	6976-6979	our	_	_	_	_	_	_	
44-139	6980-6985	users	_	_	_	_	_	_	
44-140	6985-6986	.	_	_	_	_	_	_	
44-141	6987-6988	*	_	_	_	_	_	_	
44-142	6989-6991	We	_	_	_	_	_	_	
44-143	6992-6995	use	_	_	_	_	_	_	
44-144	6996-7000	your	_	_	_	_	_	_	
44-145	7001-7006	email	_	_	_	_	_	_	
44-146	7007-7014	address	_	_	_	_	_	_	
44-147	7015-7018	and	_	_	_	_	_	_	
44-148	7018-7019	/	_	_	_	_	_	_	
44-149	7019-7021	or	_	_	_	_	_	_	
44-150	7022-7031	telephone	_	_	_	_	_	_	
44-151	7032-7038	number	_	_	_	_	_	_	
44-152	7039-7041	to	_	_	_	_	_	_	
44-153	7042-7053	communicate	_	_	_	_	_	_	
44-154	7054-7058	with	_	_	_	_	_	_	
44-155	7059-7062	you	_	_	_	_	_	_	
44-156	7062-7063	,	_	_	_	_	_	_	
44-157	7064-7073	including	_	_	_	_	_	_	
44-158	7074-7076	to	_	_	_	_	_	_	
44-159	7077-7083	notify	_	_	_	_	_	_	
44-160	7084-7087	you	_	_	_	_	_	_	
44-161	7088-7090	of	_	_	_	_	_	_	
44-162	7091-7096	major	_	_	_	_	_	_	
44-163	7097-7103	Twitch	_	_	_	_	_	_	
44-164	7104-7112	Services	_	_	_	_	_	_	
44-165	7113-7120	updates	_	_	_	_	_	_	
44-166	7120-7121	,	_	_	_	_	_	_	
44-167	7122-7125	for	_	_	_	_	_	_	
44-168	7126-7134	customer	_	_	_	_	_	_	
44-169	7135-7142	service	_	_	_	_	_	_	
44-170	7143-7151	purposes	_	_	_	_	_	_	
44-171	7151-7152	,	_	_	_	_	_	_	
44-172	7153-7155	or	_	_	_	_	_	_	
44-173	7156-7158	to	_	_	_	_	_	_	
44-174	7159-7166	contact	_	_	_	_	_	_	
44-175	7167-7170	you	_	_	_	_	_	_	
44-176	7171-7180	regarding	_	_	_	_	_	_	
44-177	7181-7184	any	_	_	_	_	_	_	
44-178	7185-7192	content	_	_	_	_	_	_	
44-179	7193-7197	that	_	_	_	_	_	_	
44-180	7198-7201	you	_	_	_	_	_	_	
44-181	7202-7206	have	_	_	_	_	_	_	
44-182	7207-7213	posted	_	_	_	_	_	_	
44-183	7214-7216	to	_	_	_	_	_	_	
44-184	7217-7219	or	_	_	_	_	_	_	
44-185	7220-7230	downloaded	_	_	_	_	_	_	
44-186	7231-7235	from	_	_	_	_	_	_	
44-187	7236-7239	the	_	_	_	_	_	_	
44-188	7240-7246	Twitch	_	_	_	_	_	_	
44-189	7247-7255	Services	_	_	_	_	_	_	
44-190	7255-7256	.	_	_	_	_	_	_	

#Text=If you want to stop receiving notifications by telephone, reply STOP to any text message from us.
45-1	7257-7259	If	_	_	_	_	_	_	
45-2	7260-7263	you	_	_	_	_	_	_	
45-3	7264-7268	want	_	_	_	_	_	_	
45-4	7269-7271	to	_	_	_	_	_	_	
45-5	7272-7276	stop	_	_	_	_	_	_	
45-6	7277-7286	receiving	_	_	_	_	_	_	
45-7	7287-7300	notifications	_	_	_	_	_	_	
45-8	7301-7303	by	_	_	_	_	_	_	
45-9	7304-7313	telephone	_	_	_	_	_	_	
45-10	7313-7314	,	_	_	_	_	_	_	
45-11	7315-7320	reply	_	_	_	_	_	_	
45-12	7321-7325	STOP	_	_	_	_	_	_	
45-13	7326-7328	to	_	_	_	_	_	_	
45-14	7329-7332	any	_	_	_	_	_	_	
45-15	7333-7337	text	_	_	_	_	_	_	
45-16	7338-7345	message	_	_	_	_	_	_	
45-17	7346-7350	from	_	_	_	_	_	_	
45-18	7351-7353	us	_	_	_	_	_	_	
45-19	7353-7354	.	_	_	_	_	_	_	

#Text=Note that we may still send you additional informational or transactional notifications.
#Text=* Twitch may periodically send promotional materials or notifications to you related to the Twitch Services.
46-1	7355-7359	Note	_	_	_	_	_	_	
46-2	7360-7364	that	_	_	_	_	_	_	
46-3	7365-7367	we	_	_	_	_	_	_	
46-4	7368-7371	may	_	_	_	_	_	_	
46-5	7372-7377	still	_	_	_	_	_	_	
46-6	7378-7382	send	_	_	_	_	_	_	
46-7	7383-7386	you	_	_	_	_	_	_	
46-8	7387-7397	additional	_	_	_	_	_	_	
46-9	7398-7411	informational	_	_	_	_	_	_	
46-10	7412-7414	or	_	_	_	_	_	_	
46-11	7415-7428	transactional	_	_	_	_	_	_	
46-12	7429-7442	notifications	_	_	_	_	_	_	
46-13	7442-7443	.	_	_	_	_	_	_	
46-14	7444-7445	*	_	_	_	_	_	_	
46-15	7446-7452	Twitch	_	_	_	_	_	_	
46-16	7453-7456	may	_	_	_	_	_	_	
46-17	7457-7469	periodically	_	_	_	_	_	_	
46-18	7470-7474	send	_	_	_	_	_	_	
46-19	7475-7486	promotional	_	_	_	_	_	_	
46-20	7487-7496	materials	_	_	_	_	_	_	
46-21	7497-7499	or	_	_	_	_	_	_	
46-22	7500-7513	notifications	_	_	_	_	_	_	
46-23	7514-7516	to	_	_	_	_	_	_	
46-24	7517-7520	you	_	_	_	_	_	_	
46-25	7521-7528	related	_	_	_	_	_	_	
46-26	7529-7531	to	_	_	_	_	_	_	
46-27	7532-7535	the	_	_	_	_	_	_	
46-28	7536-7542	Twitch	_	_	_	_	_	_	
46-29	7543-7551	Services	_	_	_	_	_	_	
46-30	7551-7552	.	_	_	_	_	_	_	

#Text=If you want to stop receiving promotional materials, you can go to your account settings once you have logged in to the Twitch Services or follow the unsubscribe instructions at the bottom of any email from us.
47-1	7553-7555	If	_	_	_	_	_	_	
47-2	7556-7559	you	_	_	_	_	_	_	
47-3	7560-7564	want	_	_	_	_	_	_	
47-4	7565-7567	to	_	_	_	_	_	_	
47-5	7568-7572	stop	_	_	_	_	_	_	
47-6	7573-7582	receiving	_	_	_	_	_	_	
47-7	7583-7594	promotional	_	_	_	_	_	_	
47-8	7595-7604	materials	_	_	_	_	_	_	
47-9	7604-7605	,	_	_	_	_	_	_	
47-10	7606-7609	you	_	_	_	_	_	_	
47-11	7610-7613	can	_	_	_	_	_	_	
47-12	7614-7616	go	_	_	_	_	_	_	
47-13	7617-7619	to	_	_	_	_	_	_	
47-14	7620-7624	your	_	_	_	_	_	_	
47-15	7625-7632	account	_	_	_	_	_	_	
47-16	7633-7641	settings	_	_	_	_	_	_	
47-17	7642-7646	once	_	_	_	_	_	_	
47-18	7647-7650	you	_	_	_	_	_	_	
47-19	7651-7655	have	_	_	_	_	_	_	
47-20	7656-7662	logged	_	_	_	_	_	_	
47-21	7663-7665	in	_	_	_	_	_	_	
47-22	7666-7668	to	_	_	_	_	_	_	
47-23	7669-7672	the	_	_	_	_	_	_	
47-24	7673-7679	Twitch	_	_	_	_	_	_	
47-25	7680-7688	Services	_	_	_	_	_	_	
47-26	7689-7691	or	_	_	_	_	_	_	
47-27	7692-7698	follow	_	_	_	_	_	_	
47-28	7699-7702	the	_	_	_	_	_	_	
47-29	7703-7714	unsubscribe	_	_	_	_	_	_	
47-30	7715-7727	instructions	_	_	_	_	_	_	
47-31	7728-7730	at	_	_	_	_	_	_	
47-32	7731-7734	the	_	_	_	_	_	_	
47-33	7735-7741	bottom	_	_	_	_	_	_	
47-34	7742-7744	of	_	_	_	_	_	_	
47-35	7745-7748	any	_	_	_	_	_	_	
47-36	7749-7754	email	_	_	_	_	_	_	
47-37	7755-7759	from	_	_	_	_	_	_	
47-38	7760-7762	us	_	_	_	_	_	_	
47-39	7762-7763	.	_	_	_	_	_	_	

#Text=If you have installed a mobile app and you wish to stop receiving push notifications, you can change the settings either on your mobile device or through the app.
#Text=* In certain cases, we have a legal obligation to collect and process your personal information (such as our obligation to share data with tax authorities).
#Text=* We may also ask for your consent to process your personal information for a specific purpose that we communicate to you.
48-1	7764-7766	If	_	_	_	_	_	_	
48-2	7767-7770	you	_	_	_	_	_	_	
48-3	7771-7775	have	_	_	_	_	_	_	
48-4	7776-7785	installed	_	_	_	_	_	_	
48-5	7786-7787	a	_	_	_	_	_	_	
48-6	7788-7794	mobile	_	_	_	_	_	_	
48-7	7795-7798	app	_	_	_	_	_	_	
48-8	7799-7802	and	_	_	_	_	_	_	
48-9	7803-7806	you	_	_	_	_	_	_	
48-10	7807-7811	wish	_	_	_	_	_	_	
48-11	7812-7814	to	_	_	_	_	_	_	
48-12	7815-7819	stop	_	_	_	_	_	_	
48-13	7820-7829	receiving	_	_	_	_	_	_	
48-14	7830-7834	push	_	_	_	_	_	_	
48-15	7835-7848	notifications	_	_	_	_	_	_	
48-16	7848-7849	,	_	_	_	_	_	_	
48-17	7850-7853	you	_	_	_	_	_	_	
48-18	7854-7857	can	_	_	_	_	_	_	
48-19	7858-7864	change	_	_	_	_	_	_	
48-20	7865-7868	the	_	_	_	_	_	_	
48-21	7869-7877	settings	_	_	_	_	_	_	
48-22	7878-7884	either	_	_	_	_	_	_	
48-23	7885-7887	on	_	_	_	_	_	_	
48-24	7888-7892	your	_	_	_	_	_	_	
48-25	7893-7899	mobile	_	_	_	_	_	_	
48-26	7900-7906	device	_	_	_	_	_	_	
48-27	7907-7909	or	_	_	_	_	_	_	
48-28	7910-7917	through	_	_	_	_	_	_	
48-29	7918-7921	the	_	_	_	_	_	_	
48-30	7922-7925	app	_	_	_	_	_	_	
48-31	7925-7926	.	_	_	_	_	_	_	
48-32	7927-7928	*	_	_	_	_	_	_	
48-33	7929-7931	In	_	_	_	_	_	_	
48-34	7932-7939	certain	_	_	_	_	_	_	
48-35	7940-7945	cases	_	_	_	_	_	_	
48-36	7945-7946	,	_	_	_	_	_	_	
48-37	7947-7949	we	_	_	_	_	_	_	
48-38	7950-7954	have	_	_	_	_	_	_	
48-39	7955-7956	a	_	_	_	_	_	_	
48-40	7957-7962	legal	_	_	_	_	_	_	
48-41	7963-7973	obligation	_	_	_	_	_	_	
48-42	7974-7976	to	_	_	_	_	_	_	
48-43	7977-7984	collect	_	_	_	_	_	_	
48-44	7985-7988	and	_	_	_	_	_	_	
48-45	7989-7996	process	_	_	_	_	_	_	
48-46	7997-8001	your	_	_	_	_	_	_	
48-47	8002-8010	personal	_	_	_	_	_	_	
48-48	8011-8022	information	_	_	_	_	_	_	
48-49	8023-8024	(	_	_	_	_	_	_	
48-50	8024-8028	such	_	_	_	_	_	_	
48-51	8029-8031	as	_	_	_	_	_	_	
48-52	8032-8035	our	_	_	_	_	_	_	
48-53	8036-8046	obligation	_	_	_	_	_	_	
48-54	8047-8049	to	_	_	_	_	_	_	
48-55	8050-8055	share	_	_	_	_	_	_	
48-56	8056-8060	data	_	_	_	_	_	_	
48-57	8061-8065	with	_	_	_	_	_	_	
48-58	8066-8069	tax	_	_	_	_	_	_	
48-59	8070-8081	authorities	_	_	_	_	_	_	
48-60	8081-8082	)	_	_	_	_	_	_	
48-61	8082-8083	.	_	_	_	_	_	_	
48-62	8084-8085	*	_	_	_	_	_	_	
48-63	8086-8088	We	_	_	_	_	_	_	
48-64	8089-8092	may	_	_	_	_	_	_	
48-65	8093-8097	also	_	_	_	_	_	_	
48-66	8098-8101	ask	_	_	_	_	_	_	
48-67	8102-8105	for	_	_	_	_	_	_	
48-68	8106-8110	your	_	_	_	_	_	_	
48-69	8111-8118	consent	_	_	_	_	_	_	
48-70	8119-8121	to	_	_	_	_	_	_	
48-71	8122-8129	process	_	_	_	_	_	_	
48-72	8130-8134	your	_	_	_	_	_	_	
48-73	8135-8143	personal	_	_	_	_	_	_	
48-74	8144-8155	information	_	_	_	_	_	_	
48-75	8156-8159	for	_	_	_	_	_	_	
48-76	8160-8161	a	_	_	_	_	_	_	
48-77	8162-8170	specific	_	_	_	_	_	_	
48-78	8171-8178	purpose	_	_	_	_	_	_	
48-79	8179-8183	that	_	_	_	_	_	_	
48-80	8184-8186	we	_	_	_	_	_	_	
48-81	8187-8198	communicate	_	_	_	_	_	_	
48-82	8199-8201	to	_	_	_	_	_	_	
48-83	8202-8205	you	_	_	_	_	_	_	
48-84	8205-8206	.	_	_	_	_	_	_	

#Text=When you consent to our processing your personal information for a specified purpose, you may withdraw your consent at any time and we will stop the processing of your data for that purpose.
#Text=* Twitch will rely on legal grounds to process your personal information to the extent permitted by applicable law, which may include, without limitation:  to honor contractual commitments, to take steps in anticipation of entering into contract, to fulfill legal obligations, your consent, and Twitch’s legitimate interests.
49-1	8207-8211	When	_	_	_	_	_	_	
49-2	8212-8215	you	_	_	_	_	_	_	
49-3	8216-8223	consent	_	_	_	_	_	_	
49-4	8224-8226	to	_	_	_	_	_	_	
49-5	8227-8230	our	_	_	_	_	_	_	
49-6	8231-8241	processing	_	_	_	_	_	_	
49-7	8242-8246	your	_	_	_	_	_	_	
49-8	8247-8255	personal	_	_	_	_	_	_	
49-9	8256-8267	information	_	_	_	_	_	_	
49-10	8268-8271	for	_	_	_	_	_	_	
49-11	8272-8273	a	_	_	_	_	_	_	
49-12	8274-8283	specified	_	_	_	_	_	_	
49-13	8284-8291	purpose	_	_	_	_	_	_	
49-14	8291-8292	,	_	_	_	_	_	_	
49-15	8293-8296	you	_	_	_	_	_	_	
49-16	8297-8300	may	_	_	_	_	_	_	
49-17	8301-8309	withdraw	_	_	_	_	_	_	
49-18	8310-8314	your	_	_	_	_	_	_	
49-19	8315-8322	consent	_	_	_	_	_	_	
49-20	8323-8325	at	_	_	_	_	_	_	
49-21	8326-8329	any	_	_	_	_	_	_	
49-22	8330-8334	time	_	_	_	_	_	_	
49-23	8335-8338	and	_	_	_	_	_	_	
49-24	8339-8341	we	_	_	_	_	_	_	
49-25	8342-8346	will	_	_	_	_	_	_	
49-26	8347-8351	stop	_	_	_	_	_	_	
49-27	8352-8355	the	_	_	_	_	_	_	
49-28	8356-8366	processing	_	_	_	_	_	_	
49-29	8367-8369	of	_	_	_	_	_	_	
49-30	8370-8374	your	_	_	_	_	_	_	
49-31	8375-8379	data	_	_	_	_	_	_	
49-32	8380-8383	for	_	_	_	_	_	_	
49-33	8384-8388	that	_	_	_	_	_	_	
49-34	8389-8396	purpose	_	_	_	_	_	_	
49-35	8396-8397	.	_	_	_	_	_	_	
49-36	8398-8399	*	_	_	_	_	_	_	
49-37	8400-8406	Twitch	_	_	_	_	_	_	
49-38	8407-8411	will	_	_	_	_	_	_	
49-39	8412-8416	rely	_	_	_	_	_	_	
49-40	8417-8419	on	_	_	_	_	_	_	
49-41	8420-8425	legal	_	_	_	_	_	_	
49-42	8426-8433	grounds	_	_	_	_	_	_	
49-43	8434-8436	to	_	_	_	_	_	_	
49-44	8437-8444	process	_	_	_	_	_	_	
49-45	8445-8449	your	_	_	_	_	_	_	
49-46	8450-8458	personal	_	_	_	_	_	_	
49-47	8459-8470	information	_	_	_	_	_	_	
49-48	8471-8473	to	_	_	_	_	_	_	
49-49	8474-8477	the	_	_	_	_	_	_	
49-50	8478-8484	extent	_	_	_	_	_	_	
49-51	8485-8494	permitted	_	_	_	_	_	_	
49-52	8495-8497	by	_	_	_	_	_	_	
49-53	8498-8508	applicable	_	_	_	_	_	_	
49-54	8509-8512	law	_	_	_	_	_	_	
49-55	8512-8513	,	_	_	_	_	_	_	
49-56	8514-8519	which	_	_	_	_	_	_	
49-57	8520-8523	may	_	_	_	_	_	_	
49-58	8524-8531	include	_	_	_	_	_	_	
49-59	8531-8532	,	_	_	_	_	_	_	
49-60	8533-8540	without	_	_	_	_	_	_	
49-61	8541-8551	limitation	_	_	_	_	_	_	
49-62	8551-8552	:	_	_	_	_	_	_	
49-63	8554-8556	to	_	_	_	_	_	_	
49-64	8557-8562	honor	_	_	_	_	_	_	
49-65	8563-8574	contractual	_	_	_	_	_	_	
49-66	8575-8586	commitments	_	_	_	_	_	_	
49-67	8586-8587	,	_	_	_	_	_	_	
49-68	8588-8590	to	_	_	_	_	_	_	
49-69	8591-8595	take	_	_	_	_	_	_	
49-70	8596-8601	steps	_	_	_	_	_	_	
49-71	8602-8604	in	_	_	_	_	_	_	
49-72	8605-8617	anticipation	_	_	_	_	_	_	
49-73	8618-8620	of	_	_	_	_	_	_	
49-74	8621-8629	entering	_	_	_	_	_	_	
49-75	8630-8634	into	_	_	_	_	_	_	
49-76	8635-8643	contract	_	_	_	_	_	_	
49-77	8643-8644	,	_	_	_	_	_	_	
49-78	8645-8647	to	_	_	_	_	_	_	
49-79	8648-8655	fulfill	_	_	_	_	_	_	
49-80	8656-8661	legal	_	_	_	_	_	_	
49-81	8662-8673	obligations	_	_	_	_	_	_	
49-82	8673-8674	,	_	_	_	_	_	_	
49-83	8675-8679	your	_	_	_	_	_	_	
49-84	8680-8687	consent	_	_	_	_	_	_	
49-85	8687-8688	,	_	_	_	_	_	_	
49-86	8689-8692	and	_	_	_	_	_	_	
49-87	8693-8699	Twitch	_	_	_	_	_	_	
49-88	8699-8700	’	_	_	_	_	_	_	
49-89	8700-8701	s	_	_	_	_	_	_	
49-90	8702-8712	legitimate	_	_	_	_	_	_	
49-91	8713-8722	interests	_	_	_	_	_	_	
49-92	8722-8723	.	_	_	_	_	_	_	

#Text=When Twitch Discloses Personal Information
#Text=We share such information as described below:
#Text=* We disclose such information to service providers working on our behalf, such as, to: provide website hosting, maintenance, and security services; fulfill orders; conduct data analysis and create reports; offer certain functionality; or assist Twitch in improving the Twitch Services and creating new services and features.
50-1	8724-8728	When	_	_	_	_	_	_	
50-2	8729-8735	Twitch	_	_	_	_	_	_	
50-3	8736-8745	Discloses	_	_	_	_	_	_	
50-4	8746-8754	Personal	_	_	_	_	_	_	
50-5	8755-8766	Information	_	_	_	_	_	_	
50-6	8767-8769	We	_	_	_	_	_	_	
50-7	8770-8775	share	Exact Match/Synonym	_	_	_	_	_	
50-8	8776-8780	such	_	_	_	_	_	_	
50-9	8781-8792	information	_	_	_	_	\[IS\] Modality	Hypernym	
50-10	8793-8795	as	_	_	_	_	_	_	
50-11	8796-8805	described	_	_	_	_	_	_	
50-12	8806-8811	below	_	_	_	_	_	_	
50-13	8811-8812	:	_	_	_	_	_	_	
50-14	8813-8814	*	_	_	_	_	_	_	
50-15	8815-8817	We	_	_	_	_	_	_	
50-16	8818-8826	disclose	_	_	_	_	_	_	
50-17	8827-8831	such	_	_	_	_	_	_	
50-18	8832-8843	information	_	_	_	_	_	_	
50-19	8844-8846	to	_	_	_	_	_	_	
50-20	8847-8854	service	_	_	_	Hyponym[5]	_	_	
50-21	8855-8864	providers	_	_	_	Hyponym[5]	_	_	
50-22	8865-8872	working	_	_	_	_	_	_	
50-23	8873-8875	on	_	_	_	_	_	_	
50-24	8876-8879	our	_	_	_	_	_	_	
50-25	8880-8886	behalf	_	_	_	_	_	_	
50-26	8886-8887	,	_	_	_	_	_	_	
50-27	8888-8892	such	_	_	_	_	_	_	
50-28	8893-8895	as	_	_	_	_	_	_	
50-29	8895-8896	,	_	_	_	_	_	_	
50-30	8897-8899	to	_	_	_	_	_	_	
50-31	8899-8900	:	_	_	_	_	_	_	
50-32	8901-8908	provide	_	_	_	_	_	_	
50-33	8909-8916	website	_	_	_	_	_	_	
50-34	8917-8924	hosting	_	_	_	_	_	_	
