#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
21-55	4499-4504	legal	_	
21-56	4505-4515	obligation	_	
21-57	4516-4518	to	_	
21-58	4519-4524	which	_	
21-59	4525-4528	the	_	
21-60	4529-4534	Owner	_	
21-61	4535-4537	is	_	
21-62	4538-4545	subject	_	
21-63	4545-4546	;	_	
21-64	4553-4554	*	_	
21-65	4555-4565	processing	_	
21-66	4566-4568	is	_	
21-67	4569-4576	related	_	
21-68	4577-4579	to	_	
21-69	4580-4581	a	_	
21-70	4582-4586	task	_	
21-71	4587-4591	that	_	
21-72	4592-4594	is	_	
21-73	4595-4602	carried	_	
21-74	4603-4606	out	_	
21-75	4607-4609	in	_	
21-76	4610-4613	the	_	
21-77	4614-4620	public	_	
21-78	4621-4629	interest	_	
21-79	4630-4632	or	_	
21-80	4633-4635	in	_	
21-81	4636-4639	the	_	
21-82	4640-4648	exercise	_	
21-83	4649-4651	of	_	
21-84	4652-4660	official	_	
21-85	4661-4670	authority	_	
21-86	4671-4677	vested	_	
21-87	4678-4680	in	_	
21-88	4681-4684	the	_	
21-89	4685-4690	Owner	_	
21-90	4690-4691	;	_	
21-91	4698-4699	*	_	
21-92	4700-4710	processing	_	
21-93	4711-4713	is	_	
21-94	4714-4723	necessary	_	
21-95	4724-4727	for	_	
21-96	4728-4731	the	_	
21-97	4732-4740	purposes	_	
21-98	4741-4743	of	_	
21-99	4744-4747	the	_	
21-100	4748-4758	legitimate	_	
21-101	4759-4768	interests	_	
21-102	4769-4776	pursued	_	
21-103	4777-4779	by	_	
21-104	4780-4783	the	_	
21-105	4784-4789	Owner	_	
21-106	4790-4792	or	_	
21-107	4793-4795	by	_	
21-108	4796-4797	a	_	
21-109	4798-4803	third	_	
21-110	4804-4809	party	_	
21-111	4809-4810	.	_	

#Text=In any case, the Owner will gladly help to clarify the specific legal basis that applies to the processing, and in particular whether the provision of Personal Data is a statutory or contractual requirement, or a requirement necessary to enter into a contract.
22-1	4811-4813	In	_	
22-2	4814-4817	any	_	
22-3	4818-4822	case	_	
22-4	4822-4823	,	_	
22-5	4824-4827	the	_	
22-6	4828-4833	Owner	_	
22-7	4834-4838	will	_	
22-8	4839-4845	gladly	_	
22-9	4846-4850	help	_	
22-10	4851-4853	to	_	
22-11	4854-4861	clarify	_	
22-12	4862-4865	the	_	
22-13	4866-4874	specific	_	
22-14	4875-4880	legal	_	
22-15	4881-4886	basis	_	
22-16	4887-4891	that	_	
22-17	4892-4899	applies	_	
22-18	4900-4902	to	_	
22-19	4903-4906	the	_	
22-20	4907-4917	processing	_	
22-21	4917-4918	,	_	
22-22	4919-4922	and	_	
22-23	4923-4925	in	_	
22-24	4926-4936	particular	_	
22-25	4937-4944	whether	_	
22-26	4945-4948	the	_	
22-27	4949-4958	provision	_	
22-28	4959-4961	of	_	
22-29	4962-4970	Personal	_	
22-30	4971-4975	Data	_	
22-31	4976-4978	is	_	
22-32	4979-4980	a	_	
22-33	4981-4990	statutory	_	
22-34	4991-4993	or	_	
22-35	4994-5005	contractual	_	
22-36	5006-5017	requirement	_	
22-37	5017-5018	,	_	
22-38	5019-5021	or	_	
22-39	5022-5023	a	_	
22-40	5024-5035	requirement	_	
22-41	5036-5045	necessary	_	
22-42	5046-5048	to	_	
22-43	5049-5054	enter	_	
22-44	5055-5059	into	_	
22-45	5060-5061	a	_	
22-46	5062-5070	contract	_	
22-47	5070-5071	.	_	

#Text=Place
#Text=The Data is processed at the Owner's operating offices and in any other places where the parties involved in the processing are located.
23-1	5072-5077	Place	_	
23-2	5078-5081	The	_	
23-3	5082-5086	Data	_	
23-4	5087-5089	is	_	
23-5	5090-5099	processed	_	
23-6	5100-5102	at	_	
23-7	5103-5106	the	_	
23-8	5107-5114	Owner's	_	
23-9	5115-5124	operating	_	
23-10	5125-5132	offices	_	
23-11	5133-5136	and	_	
23-12	5137-5139	in	_	
23-13	5140-5143	any	_	
23-14	5144-5149	other	_	
23-15	5150-5156	places	_	
23-16	5157-5162	where	_	
23-17	5163-5166	the	_	
23-18	5167-5174	parties	_	
23-19	5175-5183	involved	_	
23-20	5184-5186	in	_	
23-21	5187-5190	the	_	
23-22	5191-5201	processing	_	
23-23	5202-5205	are	_	
23-24	5206-5213	located	_	
23-25	5213-5214	.	_	

#Text=Depending on the User's location, data transfers may involve transferring the User's Data to a country other than their own.
24-1	5217-5226	Depending	_	
24-2	5227-5229	on	_	
24-3	5230-5233	the	_	
24-4	5234-5240	User's	_	
24-5	5241-5249	location	_	
24-6	5249-5250	,	_	
24-7	5251-5255	data	_	
24-8	5256-5265	transfers	_	
24-9	5266-5269	may	_	
24-10	5270-5277	involve	_	
24-11	5278-5290	transferring	_	
24-12	5291-5294	the	_	
24-13	5295-5301	User's	_	
24-14	5302-5306	Data	_	
24-15	5307-5309	to	_	
24-16	5310-5311	a	_	
24-17	5312-5319	country	_	
24-18	5320-5325	other	_	
24-19	5326-5330	than	_	
24-20	5331-5336	their	_	
24-21	5337-5340	own	_	
24-22	5340-5341	.	_	

#Text=To find out more about the place of processing of such transferred Data, Users can check the section containing details about the processing of Personal Data.
25-1	5342-5344	To	_	
25-2	5345-5349	find	_	
25-3	5350-5353	out	_	
25-4	5354-5358	more	_	
25-5	5359-5364	about	_	
25-6	5365-5368	the	_	
25-7	5369-5374	place	_	
25-8	5375-5377	of	_	
25-9	5378-5388	processing	_	
25-10	5389-5391	of	_	
25-11	5392-5396	such	_	
25-12	5397-5408	transferred	_	
25-13	5409-5413	Data	_	
25-14	5413-5414	,	_	
25-15	5415-5420	Users	_	
25-16	5421-5424	can	_	
25-17	5425-5430	check	_	
25-18	5431-5434	the	_	
25-19	5435-5442	section	_	
25-20	5443-5453	containing	_	
25-21	5454-5461	details	_	
25-22	5462-5467	about	_	
25-23	5468-5471	the	_	
25-24	5472-5482	processing	_	
25-25	5483-5485	of	_	
25-26	5486-5494	Personal	_	
25-27	5495-5499	Data	_	
25-28	5499-5500	.	_	

#Text=Users are also entitled to learn about the legal basis of Data transfers to a country outside the European Union or to any international organization governed by public international law or set up by two or more countries, such as the UN, and about the security measures taken by the Owner to safeguard their Data.
26-1	5501-5506	Users	_	
26-2	5507-5510	are	_	
26-3	5511-5515	also	_	
26-4	5516-5524	entitled	_	
26-5	5525-5527	to	_	
26-6	5528-5533	learn	_	
26-7	5534-5539	about	_	
26-8	5540-5543	the	_	
26-9	5544-5549	legal	_	
26-10	5550-5555	basis	_	
26-11	5556-5558	of	_	
26-12	5559-5563	Data	_	
26-13	5564-5573	transfers	_	
26-14	5574-5576	to	_	
26-15	5577-5578	a	_	
26-16	5579-5586	country	_	
26-17	5587-5594	outside	_	
26-18	5595-5598	the	_	
26-19	5599-5607	European	_	
26-20	5608-5613	Union	_	
26-21	5614-5616	or	_	
26-22	5617-5619	to	_	
26-23	5620-5623	any	_	
26-24	5624-5637	international	_	
26-25	5638-5650	organization	_	
26-26	5651-5659	governed	_	
26-27	5660-5662	by	_	
26-28	5663-5669	public	_	
26-29	5670-5683	international	_	
26-30	5684-5687	law	_	
26-31	5688-5690	or	_	
26-32	5691-5694	set	_	
26-33	5695-5697	up	_	
26-34	5698-5700	by	_	
26-35	5701-5704	two	_	
26-36	5705-5707	or	_	
26-37	5708-5712	more	_	
26-38	5713-5722	countries	_	
26-39	5722-5723	,	_	
26-40	5724-5728	such	_	
26-41	5729-5731	as	_	
26-42	5732-5735	the	_	
26-43	5736-5738	UN	_	
26-44	5738-5739	,	_	
26-45	5740-5743	and	_	
26-46	5744-5749	about	_	
26-47	5750-5753	the	_	
26-48	5754-5762	security	_	
26-49	5763-5771	measures	_	
26-50	5772-5777	taken	_	
26-51	5778-5780	by	_	
26-52	5781-5784	the	_	
26-53	5785-5790	Owner	_	
26-54	5791-5793	to	_	
26-55	5794-5803	safeguard	_	
26-56	5804-5809	their	_	
26-57	5810-5814	Data	_	
26-58	5814-5815	.	_	

#Text=If any such transfer takes place, Users can find out more by checking the relevant sections of this document or inquire with the Owner using the information provided in the contact section.
27-1	5818-5820	If	_	
27-2	5821-5824	any	_	
27-3	5825-5829	such	_	
27-4	5830-5838	transfer	_	
27-5	5839-5844	takes	_	
27-6	5845-5850	place	_	
27-7	5850-5851	,	_	
27-8	5852-5857	Users	_	
27-9	5858-5861	can	_	
27-10	5862-5866	find	_	
27-11	5867-5870	out	_	
27-12	5871-5875	more	_	
27-13	5876-5878	by	_	
27-14	5879-5887	checking	_	
27-15	5888-5891	the	_	
27-16	5892-5900	relevant	_	
27-17	5901-5909	sections	_	
27-18	5910-5912	of	_	
27-19	5913-5917	this	_	
27-20	5918-5926	document	_	
27-21	5927-5929	or	_	
27-22	5930-5937	inquire	_	
27-23	5938-5942	with	_	
27-24	5943-5946	the	_	
27-25	5947-5952	Owner	_	
27-26	5953-5958	using	_	
27-27	5959-5962	the	_	
27-28	5963-5974	information	_	
27-29	5975-5983	provided	_	
27-30	5984-5986	in	_	
27-31	5987-5990	the	_	
27-32	5991-5998	contact	_	
27-33	5999-6006	section	_	
27-34	6006-6007	.	_	

#Text=Retention time
#Text=Personal Data shall be processed and stored for as long as required by the purpose they have been collected for.
28-1	6008-6017	Retention	_	
28-2	6018-6022	time	_	
28-3	6023-6031	Personal	_	
28-4	6032-6036	Data	_	
28-5	6037-6042	shall	_	
28-6	6043-6045	be	_	
28-7	6046-6055	processed	_	
28-8	6056-6059	and	_	
28-9	6060-6066	stored	_	
28-10	6067-6070	for	_	
28-11	6071-6073	as	_	
28-12	6074-6078	long	_	
28-13	6079-6081	as	_	
28-14	6082-6090	required	_	
28-15	6091-6093	by	_	
28-16	6094-6097	the	_	
28-17	6098-6105	purpose	_	
28-18	6106-6110	they	_	
28-19	6111-6115	have	_	
28-20	6116-6120	been	_	
28-21	6121-6130	collected	_	
28-22	6131-6134	for	_	
28-23	6134-6135	.	_	

#Text=Therefore:
#Text=      * Personal Data collected for purposes related to the performance of a contract between the Owner and the User shall be retained until such contract has been fully performed
29-1	6136-6145	Therefore	_	
29-2	6145-6146	:	_	
29-3	6153-6154	*	_	
29-4	6155-6163	Personal	_	
29-5	6164-6168	Data	_	
29-6	6169-6178	collected	_	
29-7	6179-6182	for	_	
29-8	6183-6191	purposes	_	
29-9	6192-6199	related	_	
29-10	6200-6202	to	_	
29-11	6203-6206	the	_	
29-12	6207-6218	performance	_	
29-13	6219-6221	of	_	
29-14	6222-6223	a	_	
29-15	6224-6232	contract	_	
29-16	6233-6240	between	_	
29-17	6241-6244	the	_	
29-18	6245-6250	Owner	_	
29-19	6251-6254	and	_	
29-20	6255-6258	the	_	
29-21	6259-6263	User	_	
29-22	6264-6269	shall	_	
29-23	6270-6272	be	_	
29-24	6273-6281	retained	_	
29-25	6282-6287	until	_	
29-26	6288-6292	such	_	
29-27	6293-6301	contract	_	
29-28	6302-6305	has	_	
29-29	6306-6310	been	_	
29-30	6311-6316	fully	_	
29-31	6317-6326	performed	_	

#Text=.
30-1	6326-6327	.	_	

#Text=* Personal Data collected for the purposes of the Owner’s legitimate interests shall be retained as long as needed to fulfill such purposes.
31-1	6334-6335	*	_	
31-2	6336-6344	Personal	_	
31-3	6345-6349	Data	_	
31-4	6350-6359	collected	_	
31-5	6360-6363	for	_	
31-6	6364-6367	the	_	
31-7	6368-6376	purposes	_	
31-8	6377-6379	of	_	
31-9	6380-6383	the	_	
31-10	6384-6389	Owner	_	
31-11	6389-6390	’	_	
31-12	6390-6391	s	_	
31-13	6392-6402	legitimate	_	
31-14	6403-6412	interests	_	
31-15	6413-6418	shall	_	
31-16	6419-6421	be	_	
31-17	6422-6430	retained	_	
31-18	6431-6433	as	_	
31-19	6434-6438	long	_	
31-20	6439-6441	as	_	
31-21	6442-6448	needed	_	
31-22	6449-6451	to	_	
31-23	6452-6459	fulfill	_	
31-24	6460-6464	such	_	
31-25	6465-6473	purposes	_	
31-26	6473-6474	.	_	

#Text=Users may find specific information regarding the legitimate interests pursued by the Owner within the relevant sections of this document or by contacting the Owner.
32-1	6475-6480	Users	_	
32-2	6481-6484	may	_	
32-3	6485-6489	find	_	
32-4	6490-6498	specific	_	
32-5	6499-6510	information	_	
32-6	6511-6520	regarding	_	
32-7	6521-6524	the	_	
32-8	6525-6535	legitimate	_	
32-9	6536-6545	interests	_	
32-10	6546-6553	pursued	_	
32-11	6554-6556	by	_	
32-12	6557-6560	the	_	
32-13	6561-6566	Owner	_	
32-14	6567-6573	within	_	
32-15	6574-6577	the	_	
32-16	6578-6586	relevant	_	
32-17	6587-6595	sections	_	
32-18	6596-6598	of	_	
32-19	6599-6603	this	_	
32-20	6604-6612	document	_	
32-21	6613-6615	or	_	
32-22	6616-6618	by	_	
32-23	6619-6629	contacting	_	
32-24	6630-6633	the	_	
32-25	6634-6639	Owner	_	
32-26	6639-6640	.	_	

#Text=The Owner may be allowed to retain Personal Data for a longer period whenever the User has given consent to such processing, as long as such consent is not withdrawn.
33-1	6641-6644	The	_	
33-2	6645-6650	Owner	_	
33-3	6651-6654	may	_	
33-4	6655-6657	be	_	
33-5	6658-6665	allowed	_	
33-6	6666-6668	to	_	
33-7	6669-6675	retain	_	
33-8	6676-6684	Personal	_	
33-9	6685-6689	Data	_	
33-10	6690-6693	for	_	
33-11	6694-6695	a	_	
33-12	6696-6702	longer	_	
33-13	6703-6709	period	_	
33-14	6710-6718	whenever	_	
33-15	6719-6722	the	_	
33-16	6723-6727	User	_	
33-17	6728-6731	has	_	
33-18	6732-6737	given	_	
33-19	6738-6745	consent	_	
33-20	6746-6748	to	_	
33-21	6749-6753	such	_	
33-22	6754-6764	processing	_	
33-23	6764-6765	,	_	
33-24	6766-6768	as	_	
33-25	6769-6773	long	_	
33-26	6774-6776	as	_	
33-27	6777-6781	such	_	
33-28	6782-6789	consent	_	
33-29	6790-6792	is	_	
33-30	6793-6796	not	_	
33-31	6797-6806	withdrawn	_	
33-32	6806-6807	.	_	

#Text=Furthermore, the Owner may be obliged to retain Personal Data for a longer period whenever required to do so for the performance of a legal obligation or upon order of an authority.
34-1	6808-6819	Furthermore	_	
34-2	6819-6820	,	_	
34-3	6821-6824	the	_	
34-4	6825-6830	Owner	_	
34-5	6831-6834	may	_	
34-6	6835-6837	be	_	
34-7	6838-6845	obliged	_	
34-8	6846-6848	to	_	
34-9	6849-6855	retain	_	
34-10	6856-6864	Personal	_	
34-11	6865-6869	Data	_	
34-12	6870-6873	for	_	
34-13	6874-6875	a	_	
34-14	6876-6882	longer	_	
34-15	6883-6889	period	_	
34-16	6890-6898	whenever	_	
34-17	6899-6907	required	_	
34-18	6908-6910	to	_	
34-19	6911-6913	do	_	
34-20	6914-6916	so	_	
34-21	6917-6920	for	_	
34-22	6921-6924	the	_	
34-23	6925-6936	performance	_	
34-24	6937-6939	of	_	
34-25	6940-6941	a	_	
34-26	6942-6947	legal	_	
34-27	6948-6958	obligation	_	
34-28	6959-6961	or	_	
34-29	6962-6966	upon	_	
34-30	6967-6972	order	_	
34-31	6973-6975	of	_	
34-32	6976-6978	an	_	
34-33	6979-6988	authority	_	
34-34	6988-6989	.	_	

#Text=Once the retention period expires, Personal Data shall be deleted.
35-1	6992-6996	Once	_	
35-2	6997-7000	the	_	
35-3	7001-7010	retention	_	
35-4	7011-7017	period	_	
35-5	7018-7025	expires	_	
35-6	7025-7026	,	_	
35-7	7027-7035	Personal	_	
35-8	7036-7040	Data	_	
35-9	7041-7046	shall	_	
35-10	7047-7049	be	_	
35-11	7050-7057	deleted	_	
35-12	7057-7058	.	_	

#Text=Therefore, the right of access, the right to erasure, the right to rectification and the right to data portability cannot be enforced after expiration of the retention period.
36-1	7059-7068	Therefore	_	
36-2	7068-7069	,	_	
36-3	7070-7073	the	_	
36-4	7074-7079	right	_	
36-5	7080-7082	of	_	
36-6	7083-7089	access	_	
36-7	7089-7090	,	_	
36-8	7091-7094	the	_	
36-9	7095-7100	right	_	
36-10	7101-7103	to	_	
36-11	7104-7111	erasure	_	
36-12	7111-7112	,	_	
36-13	7113-7116	the	_	
36-14	7117-7122	right	_	
36-15	7123-7125	to	_	
36-16	7126-7139	rectification	_	
36-17	7140-7143	and	_	
36-18	7144-7147	the	_	
36-19	7148-7153	right	_	
36-20	7154-7156	to	_	
36-21	7157-7161	data	_	
36-22	7162-7173	portability	_	
36-23	7174-7180	cannot	_	
36-24	7181-7183	be	_	
36-25	7184-7192	enforced	_	
36-26	7193-7198	after	_	
36-27	7199-7209	expiration	_	
36-28	7210-7212	of	_	
36-29	7213-7216	the	_	
36-30	7217-7226	retention	_	
36-31	7227-7233	period	_	
36-32	7233-7234	.	_	

#Text=The purposes of processing
#Text=The Data concerning the User is collected to allow the Owner to provide its Service, comply with its legal obligations, respond to enforcement requests, protect its rights and interests (or those of its Users or third parties), detect any malicious or fraudulent activity, as well as the following: Advertising.
37-1	7235-7238	The	_	
37-2	7239-7247	purposes	_	
37-3	7248-7250	of	_	
37-4	7251-7261	processing	_	
37-5	7262-7265	The	_	
37-6	7266-7270	Data	_	
37-7	7271-7281	concerning	_	
37-8	7282-7285	the	_	
37-9	7286-7290	User	_	
37-10	7291-7293	is	_	
37-11	7294-7303	collected	_	
37-12	7304-7306	to	_	
37-13	7307-7312	allow	_	
37-14	7313-7316	the	_	
37-15	7317-7322	Owner	_	
37-16	7323-7325	to	_	
37-17	7326-7333	provide	_	
37-18	7334-7337	its	_	
37-19	7338-7345	Service	_	
37-20	7345-7346	,	_	
37-21	7347-7353	comply	_	
37-22	7354-7358	with	_	
37-23	7359-7362	its	_	
37-24	7363-7368	legal	_	
37-25	7369-7380	obligations	_	
37-26	7380-7381	,	_	
37-27	7382-7389	respond	_	
37-28	7390-7392	to	_	
37-29	7393-7404	enforcement	_	
37-30	7405-7413	requests	_	
37-31	7413-7414	,	_	
37-32	7415-7422	protect	_	
37-33	7423-7426	its	_	
37-34	7427-7433	rights	_	
37-35	7434-7437	and	_	
37-36	7438-7447	interests	_	
37-37	7448-7449	(	_	
37-38	7449-7451	or	_	
37-39	7452-7457	those	_	
37-40	7458-7460	of	_	
37-41	7461-7464	its	_	
37-42	7465-7470	Users	_	
37-43	7471-7473	or	_	
37-44	7474-7479	third	_	
37-45	7480-7487	parties	_	
37-46	7487-7488	)	_	
37-47	7488-7489	,	_	
37-48	7490-7496	detect	_	
37-49	7497-7500	any	_	
37-50	7501-7510	malicious	_	
37-51	7511-7513	or	_	
37-52	7514-7524	fraudulent	_	
37-53	7525-7533	activity	_	
37-54	7533-7534	,	_	
37-55	7535-7537	as	_	
37-56	7538-7542	well	_	
37-57	7543-7545	as	_	
37-58	7546-7549	the	_	
37-59	7550-7559	following	_	
37-60	7559-7560	:	_	
37-61	7561-7572	Advertising	_	
37-62	7572-7573	.	_	

#Text=For specific information about the Personal Data used for each purpose, the User may refer to the section “Detailed information on the processing of Personal Data”.
38-1	7574-7577	For	_	
38-2	7578-7586	specific	_	
38-3	7587-7598	information	_	
38-4	7599-7604	about	_	
38-5	7605-7608	the	_	
38-6	7609-7617	Personal	_	
38-7	7618-7622	Data	_	
38-8	7623-7627	used	_	
38-9	7628-7631	for	_	
38-10	7632-7636	each	_	
38-11	7637-7644	purpose	_	
38-12	7644-7645	,	_	
38-13	7646-7649	the	_	
38-14	7650-7654	User	_	
38-15	7655-7658	may	_	
38-16	7659-7664	refer	_	
38-17	7665-7667	to	_	
38-18	7668-7671	the	_	
38-19	7672-7679	section	_	
38-20	7680-7681	“	_	
38-21	7681-7689	Detailed	_	
38-22	7690-7701	information	_	
38-23	7702-7704	on	_	
38-24	7705-7708	the	_	
38-25	7709-7719	processing	_	
38-26	7720-7722	of	_	
38-27	7723-7731	Personal	_	
38-28	7732-7736	Data	_	
38-29	7736-7737	”	_	
38-30	7737-7738	.	_	

#Text=Detailed information on the processing of Personal Data
#Text=Personal Data is collected for the following purposes and using the following services:
#Text=      * Advertising
#Text=Information on opting out of interest-based advertising
#Text=In addition to any opt-out feature provided by any of the services listed in this document, Users may follow the instructions provided by YourOnlineChoices (EU), the Network Advertising Initiative (US) and the Digital Advertising Alliance (US), DAAC (Canada), DDAI (Japan) or other similar initiatives.
39-1	7739-7747	Detailed	_	
39-2	7748-7759	information	_	
39-3	7760-7762	on	_	
39-4	7763-7766	the	_	
39-5	7767-7777	processing	_	
39-6	7778-7780	of	_	
39-7	7781-7789	Personal	_	
39-8	7790-7794	Data	_	
39-9	7795-7803	Personal	_	
39-10	7804-7808	Data	_	
39-11	7809-7811	is	_	
39-12	7812-7821	collected	_	
39-13	7822-7825	for	_	
39-14	7826-7829	the	_	
39-15	7830-7839	following	_	
39-16	7840-7848	purposes	_	
39-17	7849-7852	and	_	
39-18	7853-7858	using	_	
39-19	7859-7862	the	_	
39-20	7863-7872	following	_	
39-21	7873-7881	services	_	
39-22	7881-7882	:	_	
39-23	7889-7890	*	_	
39-24	7891-7902	Advertising	_	
39-25	7903-7914	Information	_	
39-26	7915-7917	on	_	
39-27	7918-7924	opting	_	
39-28	7925-7928	out	_	
39-29	7929-7931	of	_	
39-30	7932-7946	interest-based	_	
39-31	7947-7958	advertising	_	
39-32	7959-7961	In	_	
39-33	7962-7970	addition	_	
39-34	7971-7973	to	_	
39-35	7974-7977	any	_	
39-36	7978-7985	opt-out	_	
39-37	7986-7993	feature	_	
39-38	7994-8002	provided	_	
39-39	8003-8005	by	_	
39-40	8006-8009	any	_	
39-41	8010-8012	of	_	
39-42	8013-8016	the	_	
39-43	8017-8025	services	_	
39-44	8026-8032	listed	_	
39-45	8033-8035	in	_	
39-46	8036-8040	this	_	
39-47	8041-8049	document	_	
39-48	8049-8050	,	_	
39-49	8051-8056	Users	_	
39-50	8057-8060	may	_	
39-51	8061-8067	follow	_	
39-52	8068-8071	the	_	
39-53	8072-8084	instructions	_	
39-54	8085-8093	provided	_	
39-55	8094-8096	by	_	
39-56	8097-8114	YourOnlineChoices	_	
39-57	8115-8116	(	_	
39-58	8116-8118	EU	_	
39-59	8118-8119	)	_	
39-60	8119-8120	,	_	
39-61	8121-8124	the	_	
39-62	8125-8132	Network	_	
39-63	8133-8144	Advertising	_	
39-64	8145-8155	Initiative	_	
39-65	8156-8157	(	_	
39-66	8157-8159	US	_	
39-67	8159-8160	)	_	
39-68	8161-8164	and	_	
39-69	8165-8168	the	_	
39-70	8169-8176	Digital	_	
39-71	8177-8188	Advertising	_	
39-72	8189-8197	Alliance	_	
39-73	8198-8199	(	_	
39-74	8199-8201	US	_	
39-75	8201-8202	)	_	
39-76	8202-8203	,	_	
39-77	8204-8208	DAAC	_	
39-78	8209-8210	(	_	
39-79	8210-8216	Canada	_	
39-80	8216-8217	)	_	
39-81	8217-8218	,	_	
39-82	8219-8223	DDAI	_	
39-83	8224-8225	(	_	
39-84	8225-8230	Japan	_	
39-85	8230-8231	)	_	
39-86	8232-8234	or	_	
39-87	8235-8240	other	_	
39-88	8241-8248	similar	_	
39-89	8249-8260	initiatives	_	
39-90	8260-8261	.	_	

#Text=Such initiatives allow Users to select their tracking preferences for most of the advertising tools.
40-1	8262-8266	Such	_	
40-2	8267-8278	initiatives	_	
40-3	8279-8284	allow	_	
40-4	8285-8290	Users	_	
40-5	8291-8293	to	_	
40-6	8294-8300	select	_	
40-7	8301-8306	their	_	
40-8	8307-8315	tracking	_	
40-9	8316-8327	preferences	_	
40-10	8328-8331	for	_	
40-11	8332-8336	most	_	
40-12	8337-8339	of	_	
40-13	8340-8343	the	_	
40-14	8344-8355	advertising	_	
40-15	8356-8361	tools	_	
40-16	8361-8362	.	_	

#Text=The Owner thus recommends that Users make use of these resources in addition to the information provided in this document.
41-1	8363-8366	The	_	
41-2	8367-8372	Owner	_	
41-3	8373-8377	thus	_	
41-4	8378-8388	recommends	_	
41-5	8389-8393	that	_	
41-6	8394-8399	Users	_	
41-7	8400-8404	make	_	
41-8	8405-8408	use	_	
41-9	8409-8411	of	_	
41-10	8412-8417	these	_	
41-11	8418-8427	resources	_	
41-12	8428-8430	in	_	
41-13	8431-8439	addition	_	
41-14	8440-8442	to	_	
41-15	8443-8446	the	_	
41-16	8447-8458	information	_	
41-17	8459-8467	provided	_	
41-18	8468-8470	in	_	
41-19	8471-8475	this	_	
41-20	8476-8484	document	_	
41-21	8484-8485	.	_	

#Text=The Digital Advertising Alliance offers an application called AppChoices that helps Users to control interest-based advertising on mobile apps.
42-1	8486-8489	The	_	
42-2	8490-8497	Digital	_	
42-3	8498-8509	Advertising	_	
42-4	8510-8518	Alliance	_	
42-5	8519-8525	offers	_	
42-6	8526-8528	an	_	
42-7	8529-8540	application	_	
42-8	8541-8547	called	_	
42-9	8548-8558	AppChoices	_	
42-10	8559-8563	that	_	
42-11	8564-8569	helps	_	
42-12	8570-8575	Users	_	
42-13	8576-8578	to	_	
42-14	8579-8586	control	_	
42-15	8587-8601	interest-based	_	
42-16	8602-8613	advertising	_	
42-17	8614-8616	on	_	
42-18	8617-8623	mobile	_	
42-19	8624-8628	apps	_	
42-20	8628-8629	.	_	

#Text=Users may also opt-out of certain advertising features through applicable device settings, such as the device advertising settings for mobile phones or ads settings in general.
43-1	8630-8635	Users	_	
43-2	8636-8639	may	_	
43-3	8640-8644	also	_	
43-4	8645-8652	opt-out	_	
43-5	8653-8655	of	_	
43-6	8656-8663	certain	_	
43-7	8664-8675	advertising	_	
43-8	8676-8684	features	_	
43-9	8685-8692	through	_	
43-10	8693-8703	applicable	_	
43-11	8704-8710	device	_	
43-12	8711-8719	settings	_	
43-13	8719-8720	,	_	
43-14	8721-8725	such	_	
43-15	8726-8728	as	_	
43-16	8729-8732	the	_	
43-17	8733-8739	device	_	
43-18	8740-8751	advertising	_	
43-19	8752-8760	settings	_	
43-20	8761-8764	for	_	
43-21	8765-8771	mobile	_	
43-22	8772-8778	phones	_	
43-23	8779-8781	or	_	
43-24	8782-8785	ads	_	
43-25	8786-8794	settings	_	
43-26	8795-8797	in	_	
43-27	8798-8805	general	_	
43-28	8805-8806	.	_	

#Text=The rights of Users
#Text=Users may exercise certain rights regarding their Data processed by the Owner.
44-1	8807-8810	The	_	
44-2	8811-8817	rights	_	
44-3	8818-8820	of	_	
44-4	8821-8826	Users	_	
44-5	8827-8832	Users	_	
44-6	8833-8836	may	_	
44-7	8837-8845	exercise	_	
44-8	8846-8853	certain	_	
44-9	8854-8860	rights	_	
44-10	8861-8870	regarding	_	
44-11	8871-8876	their	_	
44-12	8877-8881	Data	_	
44-13	8882-8891	processed	_	
44-14	8892-8894	by	_	
44-15	8895-8898	the	_	
44-16	8899-8904	Owner	_	
44-17	8904-8905	.	_	

#Text=In particular, Users have the right to do the following:
#Text=      * Withdraw their consent at any time.
45-1	8906-8908	In	_	
45-2	8909-8919	particular	_	
45-3	8919-8920	,	_	
45-4	8921-8926	Users	_	
45-5	8927-8931	have	_	
45-6	8932-8935	the	_	
45-7	8936-8941	right	_	
45-8	8942-8944	to	_	
45-9	8945-8947	do	_	
45-10	8948-8951	the	_	
45-11	8952-8961	following	_	
45-12	8961-8962	:	_	
45-13	8969-8970	*	_	
45-14	8971-8979	Withdraw	_	
45-15	8980-8985	their	_	
45-16	8986-8993	consent	_	
45-17	8994-8996	at	_	
45-18	8997-9000	any	_	
45-19	9001-9005	time	_	
45-20	9005-9006	.	_	

#Text=Users have the right to withdraw consent where they have previously given their consent to the processing of their Personal Data
46-1	9007-9012	Users	_	
46-2	9013-9017	have	_	
46-3	9018-9021	the	_	
46-4	9022-9027	right	_	
46-5	9028-9030	to	_	
46-6	9031-9039	withdraw	_	
46-7	9040-9047	consent	_	
46-8	9048-9053	where	_	
46-9	9054-9058	they	_	
46-10	9059-9063	have	_	
46-11	9064-9074	previously	_	
46-12	9075-9080	given	_	
