#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 7: Does this app share my credit card information?
27-3	4110-4117	decline	_	
27-4	4118-4128	permission	_	
27-5	4129-4132	for	_	
27-6	4133-4135	us	_	
27-7	4135-4136	,	_	
27-8	4137-4139	we	_	
27-9	4140-4144	will	_	
27-10	4145-4148	not	_	
27-11	4149-4156	collect	_	
27-12	4157-4159	it	_	
27-13	4159-4160	.	_	

#Text=Similarly, we may ask for access to your camera in case you want to use certain features of our Services.
28-1	4161-4170	Similarly	_	
28-2	4170-4171	,	_	
28-3	4172-4174	we	_	
28-4	4175-4178	may	_	
28-5	4179-4182	ask	_	
28-6	4183-4186	for	_	
28-7	4187-4193	access	_	
28-8	4194-4196	to	_	
28-9	4197-4201	your	_	
28-10	4202-4208	camera	_	
28-11	4209-4211	in	_	
28-12	4212-4216	case	_	
28-13	4217-4220	you	_	
28-14	4221-4225	want	_	
28-15	4226-4228	to	_	
28-16	4229-4232	use	_	
28-17	4233-4240	certain	_	
28-18	4241-4249	features	_	
28-19	4250-4252	of	_	
28-20	4253-4256	our	_	
28-21	4257-4265	Services	_	
28-22	4265-4266	.	_	

#Text=(c) Data we collect from our partners
#Text=● Information from social network(s).
29-1	4267-4268	(	_	
29-2	4268-4269	c	_	
29-3	4269-4270	)	_	
29-4	4271-4275	Data	_	
29-5	4276-4278	we	_	
29-6	4279-4286	collect	_	
29-7	4287-4291	from	_	
29-8	4292-4295	our	_	
29-9	4296-4304	partners	_	
29-10	4305-4306	●	_	
29-11	4307-4318	Information	_	
29-12	4319-4323	from	_	
29-13	4324-4330	social	_	
29-14	4331-4338	network	_	
29-15	4338-4339	(	_	
29-16	4339-4340	s	_	
29-17	4340-4341	)	_	
29-18	4341-4342	.	_	

#Text=You may choose to connect to our Services via your social media account, e.g.
30-1	4343-4346	You	_	
30-2	4347-4350	may	_	
30-3	4351-4357	choose	_	
30-4	4358-4360	to	_	
30-5	4361-4368	connect	_	
30-6	4369-4371	to	_	
30-7	4372-4375	our	_	
30-8	4376-4384	Services	_	
30-9	4385-4388	via	_	
30-10	4389-4393	your	_	
30-11	4394-4400	social	_	
30-12	4401-4406	media	_	
30-13	4407-4414	account	_	
30-14	4414-4415	,	_	
30-15	4416-4419	e.g	_	
30-16	4419-4420	.	_	

#Text=Google, Facebook.
31-1	4421-4427	Google	_	
31-2	4427-4428	,	_	
31-3	4429-4437	Facebook	_	
31-4	4437-4438	.	_	

#Text=In this case, we may receive certain information from such social networks.
32-1	4439-4441	In	_	
32-2	4442-4446	this	_	
32-3	4447-4451	case	_	
32-4	4451-4452	,	_	
32-5	4453-4455	we	_	
32-6	4456-4459	may	_	
32-7	4460-4467	receive	_	
32-8	4468-4475	certain	_	
32-9	4476-4487	information	_	
32-10	4488-4492	from	_	
32-11	4493-4497	such	_	
32-12	4498-4504	social	_	
32-13	4505-4513	networks	_	
32-14	4513-4514	.	_	

#Text=The information we receive depends on the Services you are using and the policies of the social network.
33-1	4515-4518	The	_	
33-2	4519-4530	information	_	
33-3	4531-4533	we	_	
33-4	4534-4541	receive	_	
33-5	4542-4549	depends	_	
33-6	4550-4552	on	_	
33-7	4553-4556	the	_	
33-8	4557-4565	Services	_	
33-9	4566-4569	you	_	
33-10	4570-4573	are	_	
33-11	4574-4579	using	_	
33-12	4580-4583	and	_	
33-13	4584-4587	the	_	
33-14	4588-4596	policies	_	
33-15	4597-4599	of	_	
33-16	4600-4603	the	_	
33-17	4604-4610	social	_	
33-18	4611-4618	network	_	
33-19	4618-4619	.	_	

#Text=You may find such policies on websites of social networks.
#Text=● Information from our analytic service providers.
34-1	4620-4623	You	_	
34-2	4624-4627	may	_	
34-3	4628-4632	find	_	
34-4	4633-4637	such	_	
34-5	4638-4646	policies	_	
34-6	4647-4649	on	_	
34-7	4650-4658	websites	_	
34-8	4659-4661	of	_	
34-9	4662-4668	social	_	
34-10	4669-4677	networks	_	
34-11	4677-4678	.	_	
34-12	4679-4680	●	_	
34-13	4681-4692	Information	_	
34-14	4693-4697	from	_	
34-15	4698-4701	our	_	
34-16	4702-4710	analytic	_	
34-17	4711-4718	service	_	
34-18	4719-4728	providers	_	
34-19	4728-4729	.	_	

#Text=We may receive information about you from our analytic service providers with data they collect through our Services in accordance with their own privacy policies.
#Text=● Information from our advertising partners.
35-1	4730-4732	We	_	
35-2	4733-4736	may	_	
35-3	4737-4744	receive	_	
35-4	4745-4756	information	_	
35-5	4757-4762	about	_	
35-6	4763-4766	you	_	
35-7	4767-4771	from	_	
35-8	4772-4775	our	_	
35-9	4776-4784	analytic	_	
35-10	4785-4792	service	_	
35-11	4793-4802	providers	_	
35-12	4803-4807	with	_	
35-13	4808-4812	data	_	
35-14	4813-4817	they	_	
35-15	4818-4825	collect	_	
35-16	4826-4833	through	_	
35-17	4834-4837	our	_	
35-18	4838-4846	Services	_	
35-19	4847-4849	in	_	
35-20	4850-4860	accordance	_	
35-21	4861-4865	with	_	
35-22	4866-4871	their	_	
35-23	4872-4875	own	_	
35-24	4876-4883	privacy	_	
35-25	4884-4892	policies	_	
35-26	4892-4893	.	_	
35-27	4894-4895	●	_	
35-28	4896-4907	Information	_	
35-29	4908-4912	from	_	
35-30	4913-4916	our	_	
35-31	4917-4928	advertising	_	
35-32	4929-4937	partners	_	
35-33	4937-4938	.	_	

#Text=From time to time, we may also receive personal information about you from other third-party sources.
36-1	4939-4943	From	_	
36-2	4944-4948	time	_	
36-3	4949-4951	to	_	
36-4	4952-4956	time	_	
36-5	4956-4957	,	_	
36-6	4958-4960	we	_	
36-7	4961-4964	may	_	
36-8	4965-4969	also	_	
36-9	4970-4977	receive	_	
36-10	4978-4986	personal	_	
36-11	4987-4998	information	_	
36-12	4999-5004	about	_	
36-13	5005-5008	you	_	
36-14	5009-5013	from	_	
36-15	5014-5019	other	_	
36-16	5020-5031	third-party	_	
36-17	5032-5039	sources	_	
36-18	5039-5040	.	_	

#Text=For example, if you clicked on an advertisement to direct you to one of our Services, we may receive information from which ad network and advertising campaign the install originated from.
#Text= 
#Text=3.
37-1	5041-5044	For	_	
37-2	5045-5052	example	_	
37-3	5052-5053	,	_	
37-4	5054-5056	if	_	
37-5	5057-5060	you	_	
37-6	5061-5068	clicked	_	
37-7	5069-5071	on	_	
37-8	5072-5074	an	_	
37-9	5075-5088	advertisement	_	
37-10	5089-5091	to	_	
37-11	5092-5098	direct	_	
37-12	5099-5102	you	_	
37-13	5103-5105	to	_	
37-14	5106-5109	one	_	
37-15	5110-5112	of	_	
37-16	5113-5116	our	_	
37-17	5117-5125	Services	_	
37-18	5125-5126	,	_	
37-19	5127-5129	we	_	
37-20	5130-5133	may	_	
37-21	5134-5141	receive	_	
37-22	5142-5153	information	_	
37-23	5154-5158	from	_	
37-24	5159-5164	which	_	
37-25	5165-5167	ad	_	
37-26	5168-5175	network	_	
37-27	5176-5179	and	_	
37-28	5180-5191	advertising	_	
37-29	5192-5200	campaign	_	
37-30	5201-5204	the	_	
37-31	5205-5212	install	_	
37-32	5213-5223	originated	_	
37-33	5224-5228	from	_	
37-34	5228-5229	.	_	
37-35	5232-5233	3	_	
37-36	5233-5234	.	_	

#Text=Why We Collect Your Data
#Text=We use the data we collect about you to deliver our Services to you.
38-1	5235-5238	Why	_	
38-2	5239-5241	We	_	
38-3	5242-5249	Collect	_	
38-4	5250-5254	Your	_	
38-5	5255-5259	Data	_	
38-6	5260-5262	We	_	
38-7	5263-5266	use	_	
38-8	5267-5270	the	_	
38-9	5271-5275	data	_	
38-10	5276-5278	we	_	
38-11	5279-5286	collect	_	
38-12	5287-5292	about	_	
38-13	5293-5296	you	_	
38-14	5297-5299	to	_	
38-15	5300-5307	deliver	_	
38-16	5308-5311	our	_	
38-17	5312-5320	Services	_	
38-18	5321-5323	to	_	
38-19	5324-5327	you	_	
38-20	5327-5328	.	_	

#Text=We also use it for improving and monitoring our Services.
39-1	5329-5331	We	_	
39-2	5332-5336	also	_	
39-3	5337-5340	use	_	
39-4	5341-5343	it	_	
39-5	5344-5347	for	_	
39-6	5348-5357	improving	_	
39-7	5358-5361	and	_	
39-8	5362-5372	monitoring	_	
39-9	5373-5376	our	_	
39-10	5377-5385	Services	_	
39-11	5385-5386	.	_	

#Text=In addition, we use your information to provide you with interest-based advertising or other targeted content and to keep the Services safe and fair.
40-1	5387-5389	In	_	
40-2	5390-5398	addition	_	
40-3	5398-5399	,	_	
40-4	5400-5402	we	_	
40-5	5403-5406	use	_	
40-6	5407-5411	your	_	
40-7	5412-5423	information	_	
40-8	5424-5426	to	_	
40-9	5427-5434	provide	_	
40-10	5435-5438	you	_	
40-11	5439-5443	with	_	
40-12	5444-5458	interest-based	_	
40-13	5459-5470	advertising	_	
40-14	5471-5473	or	_	
40-15	5474-5479	other	_	
40-16	5480-5488	targeted	_	
40-17	5489-5496	content	_	
40-18	5497-5500	and	_	
40-19	5501-5503	to	_	
40-20	5504-5508	keep	_	
40-21	5509-5512	the	_	
40-22	5513-5521	Services	_	
40-23	5522-5526	safe	_	
40-24	5527-5530	and	_	
40-25	5531-5535	fair	_	
40-26	5535-5536	.	_	

#Text=(a) To deliver our Services to you
#Text=We process data to provide you with all requested Services.
41-1	5537-5538	(	_	
41-2	5538-5539	a	_	
41-3	5539-5540	)	_	
41-4	5541-5543	To	_	
41-5	5544-5551	deliver	_	
41-6	5552-5555	our	_	
41-7	5556-5564	Services	_	
41-8	5565-5567	to	_	
41-9	5568-5571	you	_	
41-10	5572-5574	We	_	
41-11	5575-5582	process	_	
41-12	5583-5587	data	_	
41-13	5588-5590	to	_	
41-14	5591-5598	provide	_	
41-15	5599-5602	you	_	
41-16	5603-5607	with	_	
41-17	5608-5611	all	_	
41-18	5612-5621	requested	_	
41-19	5622-5630	Services	_	
41-20	5630-5631	.	_	

#Text=Our legal basis is the performance of a contract with you which you entered into with us when you download our Products and accept our End User License Agreement.
42-1	5632-5635	Our	_	
42-2	5636-5641	legal	_	
42-3	5642-5647	basis	_	
42-4	5648-5650	is	_	
42-5	5651-5654	the	_	
42-6	5655-5666	performance	_	
42-7	5667-5669	of	_	
42-8	5670-5671	a	_	
42-9	5672-5680	contract	_	
42-10	5681-5685	with	_	
42-11	5686-5689	you	_	
42-12	5690-5695	which	_	
42-13	5696-5699	you	_	
42-14	5700-5707	entered	_	
42-15	5708-5712	into	_	
42-16	5713-5717	with	_	
42-17	5718-5720	us	_	
42-18	5721-5725	when	_	
42-19	5726-5729	you	_	
42-20	5730-5738	download	_	
42-21	5739-5742	our	_	
42-22	5743-5751	Products	_	
42-23	5752-5755	and	_	
42-24	5756-5762	accept	_	
42-25	5763-5766	our	_	
42-26	5767-5770	End	_	
42-27	5771-5775	User	_	
42-28	5776-5783	License	_	
42-29	5784-5793	Agreement	_	
42-30	5793-5794	.	_	

#Text=For this purpose, we process your data, in particular, to:
#Text=● Allow you to use our Services;
#Text=● Operate the Services;
#Text=● Verify and confirm payments;
#Text=● Provide and deliver products and services you request;
#Text=● Send you Services-related communications;
#Text=(b) To improve and monitor our Services
#Text=We process data to provide great Services to you.
43-1	5795-5798	For	_	
43-2	5799-5803	this	_	
43-3	5804-5811	purpose	_	
43-4	5811-5812	,	_	
43-5	5813-5815	we	_	
43-6	5816-5823	process	_	
43-7	5824-5828	your	_	
43-8	5829-5833	data	_	
43-9	5833-5834	,	_	
43-10	5835-5837	in	_	
43-11	5838-5848	particular	_	
43-12	5848-5849	,	_	
43-13	5850-5852	to	_	
43-14	5852-5853	:	_	
43-15	5854-5855	●	_	
43-16	5856-5861	Allow	_	
43-17	5862-5865	you	_	
43-18	5866-5868	to	_	
43-19	5869-5872	use	_	
43-20	5873-5876	our	_	
43-21	5877-5885	Services	_	
43-22	5885-5886	;	_	
43-23	5887-5888	●	_	
43-24	5889-5896	Operate	_	
43-25	5897-5900	the	_	
43-26	5901-5909	Services	_	
43-27	5909-5910	;	_	
43-28	5911-5912	●	_	
43-29	5913-5919	Verify	_	
43-30	5920-5923	and	_	
43-31	5924-5931	confirm	_	
43-32	5932-5940	payments	_	
43-33	5940-5941	;	_	
43-34	5942-5943	●	_	
43-35	5944-5951	Provide	_	
43-36	5952-5955	and	_	
43-37	5956-5963	deliver	_	
43-38	5964-5972	products	_	
43-39	5973-5976	and	_	
43-40	5977-5985	services	_	
43-41	5986-5989	you	_	
43-42	5990-5997	request	_	
43-43	5997-5998	;	_	
43-44	5999-6000	●	_	
43-45	6001-6005	Send	_	
43-46	6006-6009	you	_	
43-47	6010-6026	Services-related	_	
43-48	6027-6041	communications	_	
43-49	6041-6042	;	_	
43-50	6043-6044	(	_	
43-51	6044-6045	b	_	
43-52	6045-6046	)	_	
43-53	6047-6049	To	_	
43-54	6050-6057	improve	_	
43-55	6058-6061	and	_	
43-56	6062-6069	monitor	_	
43-57	6070-6073	our	_	
43-58	6074-6082	Services	_	
43-59	6083-6085	We	_	
43-60	6086-6093	process	_	
43-61	6094-6098	data	_	
43-62	6099-6101	to	_	
43-63	6102-6109	provide	_	
43-64	6110-6115	great	_	
43-65	6116-6124	Services	_	
43-66	6125-6127	to	_	
43-67	6128-6131	you	_	
43-68	6131-6132	.	_	

#Text=Our legal basis is legitimate interests to run our business and make high-quality Products.
44-1	6133-6136	Our	_	
44-2	6137-6142	legal	_	
44-3	6143-6148	basis	_	
44-4	6149-6151	is	_	
44-5	6152-6162	legitimate	_	
44-6	6163-6172	interests	_	
44-7	6173-6175	to	_	
44-8	6176-6179	run	_	
44-9	6180-6183	our	_	
44-10	6184-6192	business	_	
44-11	6193-6196	and	_	
44-12	6197-6201	make	_	
44-13	6202-6214	high-quality	_	
44-14	6215-6223	Products	_	
44-15	6223-6224	.	_	

#Text=For this purpose, we process your data, in particular, to:
#Text=● Improve and Optimize our Services;
#Text=● Customize your Services experience;
#Text=● Respond to your comments and questions and provide user support;
#Text=● Provide you our offers in the Services;
#Text=● Better understand user behavior and trends;
#Text=● Detect potential outages and technical issues.
45-1	6225-6228	For	_	
45-2	6229-6233	this	_	
45-3	6234-6241	purpose	_	
45-4	6241-6242	,	_	
45-5	6243-6245	we	_	
45-6	6246-6253	process	_	
45-7	6254-6258	your	_	
45-8	6259-6263	data	_	
45-9	6263-6264	,	_	
45-10	6265-6267	in	_	
45-11	6268-6278	particular	_	
45-12	6278-6279	,	_	
45-13	6280-6282	to	_	
45-14	6282-6283	:	_	
45-15	6284-6285	●	_	
45-16	6286-6293	Improve	_	
45-17	6294-6297	and	_	
45-18	6298-6306	Optimize	_	
45-19	6307-6310	our	_	
45-20	6311-6319	Services	_	
45-21	6319-6320	;	_	
45-22	6321-6322	●	_	
45-23	6323-6332	Customize	_	
45-24	6333-6337	your	_	
45-25	6338-6346	Services	_	
45-26	6347-6357	experience	_	
45-27	6357-6358	;	_	
45-28	6359-6360	●	_	
45-29	6361-6368	Respond	_	
45-30	6369-6371	to	_	
45-31	6372-6376	your	_	
45-32	6377-6385	comments	_	
45-33	6386-6389	and	_	
45-34	6390-6399	questions	_	
45-35	6400-6403	and	_	
45-36	6404-6411	provide	_	
45-37	6412-6416	user	_	
45-38	6417-6424	support	_	
45-39	6424-6425	;	_	
45-40	6426-6427	●	_	
45-41	6428-6435	Provide	_	
45-42	6436-6439	you	_	
45-43	6440-6443	our	_	
45-44	6444-6450	offers	_	
45-45	6451-6453	in	_	
45-46	6454-6457	the	_	
45-47	6458-6466	Services	_	
45-48	6466-6467	;	_	
45-49	6468-6469	●	_	
45-50	6470-6476	Better	_	
45-51	6477-6487	understand	_	
45-52	6488-6492	user	_	
45-53	6493-6501	behavior	_	
45-54	6502-6505	and	_	
45-55	6506-6512	trends	_	
45-56	6512-6513	;	_	
45-57	6514-6515	●	_	
45-58	6516-6522	Detect	_	
45-59	6523-6532	potential	_	
45-60	6533-6540	outages	_	
45-61	6541-6544	and	_	
45-62	6545-6554	technical	_	
45-63	6555-6561	issues	_	
45-64	6561-6562	.	_	

#Text=(c) To provide you with interest-based advertising or other targeted content.
46-1	6563-6564	(	_	
46-2	6564-6565	c	_	
46-3	6565-6566	)	_	
46-4	6567-6569	To	_	
46-5	6570-6577	provide	_	
46-6	6578-6581	you	_	
46-7	6582-6586	with	_	
46-8	6587-6601	interest-based	_	
46-9	6602-6613	advertising	_	
46-10	6614-6616	or	_	
46-11	6617-6622	other	_	
46-12	6623-6631	targeted	_	
46-13	6632-6639	content	_	
46-14	6639-6640	.	_	

#Text=We process data for serving personalized advertising and content.
47-1	6641-6643	We	_	
47-2	6644-6651	process	_	
47-3	6652-6656	data	_	
47-4	6657-6660	for	_	
47-5	6661-6668	serving	_	
47-6	6669-6681	personalized	_	
47-7	6682-6693	advertising	_	
47-8	6694-6697	and	_	
47-9	6698-6705	content	_	
47-10	6705-6706	.	_	

#Text=Our legal basis is legitimate interests to run our business and provide you with best content and advertising.
48-1	6707-6710	Our	_	
48-2	6711-6716	legal	_	
48-3	6717-6722	basis	_	
48-4	6723-6725	is	_	
48-5	6726-6736	legitimate	_	
48-6	6737-6746	interests	_	
48-7	6747-6749	to	_	
48-8	6750-6753	run	_	
48-9	6754-6757	our	_	
48-10	6758-6766	business	_	
48-11	6767-6770	and	_	
48-12	6771-6778	provide	_	
48-13	6779-6782	you	_	
48-14	6783-6787	with	_	
48-15	6788-6792	best	_	
48-16	6793-6800	content	_	
48-17	6801-6804	and	_	
48-18	6805-6816	advertising	_	
48-19	6816-6817	.	_	

#Text=For information on how to opt-out from personalized advertisements, see section “Your rights and options” below.
49-1	6818-6821	For	_	
49-2	6822-6833	information	_	
49-3	6834-6836	on	_	
49-4	6837-6840	how	_	
49-5	6841-6843	to	_	
49-6	6844-6851	opt-out	_	
49-7	6852-6856	from	_	
49-8	6857-6869	personalized	_	
49-9	6870-6884	advertisements	_	
49-10	6884-6885	,	_	
49-11	6886-6889	see	_	
49-12	6890-6897	section	_	
49-13	6898-6899	“	_	
49-14	6899-6903	Your	_	
49-15	6904-6910	rights	_	
49-16	6911-6914	and	_	
49-17	6915-6922	options	_	
49-18	6922-6923	”	_	
49-19	6924-6929	below	_	
49-20	6929-6930	.	_	

#Text=For this purpose, we process your data, in particular, to:
#Text=● Show ads that may be of interest to you based on your preferences;
#Text=● Provide personalized content and information to you, which can include online ads or other forms of marketing;
#Text=● Send you marketing notifications and receive your feedback about your user experience;
#Text=● Track the content you access in connection with the Services and your online behavior;
#Text=● Deliver, target, and improve our advertising and Services.
50-1	6931-6934	For	_	
50-2	6935-6939	this	_	
50-3	6940-6947	purpose	_	
50-4	6947-6948	,	_	
50-5	6949-6951	we	_	
50-6	6952-6959	process	_	
50-7	6960-6964	your	_	
50-8	6965-6969	data	_	
50-9	6969-6970	,	_	
50-10	6971-6973	in	_	
50-11	6974-6984	particular	_	
50-12	6984-6985	,	_	
50-13	6986-6988	to	_	
50-14	6988-6989	:	_	
50-15	6990-6991	●	_	
50-16	6992-6996	Show	_	
50-17	6997-7000	ads	_	
50-18	7001-7005	that	_	
50-19	7006-7009	may	_	
50-20	7010-7012	be	_	
50-21	7013-7015	of	_	
50-22	7016-7024	interest	_	
50-23	7025-7027	to	_	
50-24	7028-7031	you	_	
50-25	7032-7037	based	_	
50-26	7038-7040	on	_	
50-27	7041-7045	your	_	
50-28	7046-7057	preferences	_	
50-29	7057-7058	;	_	
50-30	7059-7060	●	_	
50-31	7061-7068	Provide	_	
50-32	7069-7081	personalized	_	
50-33	7082-7089	content	_	
50-34	7090-7093	and	_	
50-35	7094-7105	information	_	
50-36	7106-7108	to	_	
50-37	7109-7112	you	_	
50-38	7112-7113	,	_	
50-39	7114-7119	which	_	
50-40	7120-7123	can	_	
50-41	7124-7131	include	_	
50-42	7132-7138	online	_	
50-43	7139-7142	ads	_	
50-44	7143-7145	or	_	
50-45	7146-7151	other	_	
50-46	7152-7157	forms	_	
50-47	7158-7160	of	_	
50-48	7161-7170	marketing	_	
50-49	7170-7171	;	_	
50-50	7172-7173	●	_	
50-51	7174-7178	Send	_	
50-52	7179-7182	you	_	
50-53	7183-7192	marketing	_	
50-54	7193-7206	notifications	_	
50-55	7207-7210	and	_	
50-56	7211-7218	receive	_	
50-57	7219-7223	your	_	
50-58	7224-7232	feedback	_	
50-59	7233-7238	about	_	
50-60	7239-7243	your	_	
50-61	7244-7248	user	_	
50-62	7249-7259	experience	_	
50-63	7259-7260	;	_	
50-64	7261-7262	●	_	
50-65	7263-7268	Track	_	
50-66	7269-7272	the	_	
50-67	7273-7280	content	_	
50-68	7281-7284	you	_	
50-69	7285-7291	access	_	
50-70	7292-7294	in	_	
50-71	7295-7305	connection	_	
50-72	7306-7310	with	_	
50-73	7311-7314	the	_	
50-74	7315-7323	Services	_	
50-75	7324-7327	and	_	
50-76	7328-7332	your	_	
50-77	7333-7339	online	_	
50-78	7340-7348	behavior	_	
50-79	7348-7349	;	_	
50-80	7350-7351	●	_	
50-81	7352-7359	Deliver	_	
50-82	7359-7360	,	_	
50-83	7361-7367	target	_	
50-84	7367-7368	,	_	
50-85	7369-7372	and	_	
50-86	7373-7380	improve	_	
50-87	7381-7384	our	_	
50-88	7385-7396	advertising	_	
50-89	7397-7400	and	_	
50-90	7401-7409	Services	_	
50-91	7409-7410	.	_	

#Text=(d) To keep the Services safe
#Text=We process data for safety purposes.
51-1	7411-7412	(	_	
51-2	7412-7413	d	_	
51-3	7413-7414	)	_	
51-4	7415-7417	To	_	
51-5	7418-7422	keep	_	
51-6	7423-7426	the	_	
51-7	7427-7435	Services	_	
51-8	7436-7440	safe	_	
51-9	7441-7443	We	_	
51-10	7444-7451	process	_	
51-11	7452-7456	data	_	
51-12	7457-7460	for	_	
51-13	7461-7467	safety	_	
51-14	7468-7476	purposes	_	
51-15	7476-7477	.	_	

#Text=Our legal basis for such processing is legitimate interests for protecting our business and Services.
52-1	7478-7481	Our	_	
52-2	7482-7487	legal	_	
52-3	7488-7493	basis	_	
52-4	7494-7497	for	_	
52-5	7498-7502	such	_	
52-6	7503-7513	processing	_	
52-7	7514-7516	is	_	
52-8	7517-7527	legitimate	_	
52-9	7528-7537	interests	_	
52-10	7538-7541	for	_	
52-11	7542-7552	protecting	_	
52-12	7553-7556	our	_	
52-13	7557-7565	business	_	
52-14	7566-7569	and	_	
52-15	7570-7578	Services	_	
52-16	7578-7579	.	_	

#Text=For this purpose, we process your data, in particular, to:
#Text=● Prevent, detect, and investigate fraud, security breaches, potentially prohibited or illegal activities,
#Text=● Protect our trademarks and other intellectual property rights;
#Text=● Enforce our EULA.
#Text=● Take action against fraudulent or misbehaving users
#Text= 
#Text=4.
53-1	7580-7583	For	_	
53-2	7584-7588	this	_	
53-3	7589-7596	purpose	_	
53-4	7596-7597	,	_	
53-5	7598-7600	we	_	
53-6	7601-7608	process	_	
53-7	7609-7613	your	_	
53-8	7614-7618	data	_	
53-9	7618-7619	,	_	
53-10	7620-7622	in	_	
53-11	7623-7633	particular	_	
53-12	7633-7634	,	_	
53-13	7635-7637	to	_	
53-14	7637-7638	:	_	
53-15	7639-7640	●	_	
53-16	7641-7648	Prevent	_	
53-17	7648-7649	,	_	
53-18	7650-7656	detect	_	
53-19	7656-7657	,	_	
53-20	7658-7661	and	_	
53-21	7662-7673	investigate	_	
53-22	7674-7679	fraud	_	
53-23	7679-7680	,	_	
53-24	7681-7689	security	_	
53-25	7690-7698	breaches	_	
53-26	7698-7699	,	_	
53-27	7700-7711	potentially	_	
53-28	7712-7722	prohibited	_	
53-29	7723-7725	or	_	
53-30	7726-7733	illegal	_	
53-31	7734-7744	activities	_	
53-32	7744-7745	,	_	
53-33	7746-7747	●	_	
53-34	7748-7755	Protect	_	
53-35	7756-7759	our	_	
53-36	7760-7770	trademarks	_	
53-37	7771-7774	and	_	
53-38	7775-7780	other	_	
53-39	7781-7793	intellectual	_	
53-40	7794-7802	property	_	
53-41	7803-7809	rights	_	
53-42	7809-7810	;	_	
53-43	7811-7812	●	_	
53-44	7813-7820	Enforce	_	
53-45	7821-7824	our	_	
53-46	7825-7829	EULA	_	
53-47	7829-7830	.	_	
53-48	7831-7832	●	_	
53-49	7833-7837	Take	_	
53-50	7838-7844	action	_	
53-51	7845-7852	against	_	
53-52	7853-7863	fraudulent	_	
53-53	7864-7866	or	_	
53-54	7867-7878	misbehaving	_	
53-55	7879-7884	users	_	
53-56	7887-7888	4	_	
53-57	7888-7889	.	_	

#Text=Who Can See Your Data
#Text=Your data can be accessed by others in the following situations:
#Text=(a) Other players and users
#Text=Social features are a core component of some Products.
54-1	7890-7893	Who	_	
54-2	7894-7897	Can	_	
54-3	7898-7901	See	_	
54-4	7902-7906	Your	_	
54-5	7907-7911	Data	_	
54-6	7912-7916	Your	_	
54-7	7917-7921	data	_	
54-8	7922-7925	can	_	
54-9	7926-7928	be	_	
54-10	7929-7937	accessed	_	
54-11	7938-7940	by	_	
54-12	7941-7947	others	_	
54-13	7948-7950	in	_	
54-14	7951-7954	the	_	
54-15	7955-7964	following	_	
54-16	7965-7975	situations	_	
54-17	7975-7976	:	_	
54-18	7977-7978	(	_	
54-19	7978-7979	a	_	
54-20	7979-7980	)	_	
54-21	7981-7986	Other	_	
54-22	7987-7994	players	_	
54-23	7995-7998	and	_	
54-24	7999-8004	users	_	
54-25	8005-8011	Social	_	
54-26	8012-8020	features	_	
54-27	8021-8024	are	_	
54-28	8025-8026	a	_	
54-29	8027-8031	core	_	
54-30	8032-8041	component	_	
54-31	8042-8044	of	_	
54-32	8045-8049	some	_	
54-33	8050-8058	Products	_	
54-34	8058-8059	.	_	

#Text=When you use some games and apps other players and users may, for example, see your profile data, in-game activities and read the messages you have posted.
55-1	8060-8064	When	_	
55-2	8065-8068	you	_	
55-3	8069-8072	use	_	
55-4	8073-8077	some	_	
55-5	8078-8083	games	_	
55-6	8084-8087	and	_	
55-7	8088-8092	apps	_	
55-8	8093-8098	other	_	
55-9	8099-8106	players	_	
55-10	8107-8110	and	_	
55-11	8111-8116	users	_	
55-12	8117-8120	may	_	
55-13	8120-8121	,	_	
55-14	8122-8125	for	_	
55-15	8126-8133	example	_	
55-16	8133-8134	,	_	
55-17	8135-8138	see	_	
55-18	8139-8143	your	_	
55-19	8144-8151	profile	_	
55-20	8152-8156	data	_	
55-21	8156-8157	,	_	
55-22	8158-8165	in-game	_	
55-23	8166-8176	activities	_	
55-24	8177-8180	and	_	
55-25	8181-8185	read	_	
55-26	8186-8189	the	_	
55-27	8190-8198	messages	_	
55-28	8199-8202	you	_	
55-29	8203-8207	have	_	
55-30	8208-8214	posted	_	
55-31	8214-8215	.	_	

#Text=(b) Other companies and public authorities
#Text=In order to combat fraud and illegal activity, we may exchange data with other companies and organizations and provide it to public authorities in response to lawful requests.
56-1	8216-8217	(	_	
56-2	8217-8218	b	_	
56-3	8218-8219	)	_	
56-4	8220-8225	Other	_	
56-5	8226-8235	companies	_	
56-6	8236-8239	and	_	
56-7	8240-8246	public	_	
56-8	8247-8258	authorities	_	
56-9	8259-8261	In	_	
56-10	8262-8267	order	_	
56-11	8268-8270	to	_	
56-12	8271-8277	combat	_	
56-13	8278-8283	fraud	_	
56-14	8284-8287	and	_	
56-15	8288-8295	illegal	_	
56-16	8296-8304	activity	_	
56-17	8304-8305	,	_	
56-18	8306-8308	we	_	
56-19	8309-8312	may	_	
56-20	8313-8321	exchange	_	
56-21	8322-8326	data	_	
56-22	8327-8331	with	_	
56-23	8332-8337	other	_	
56-24	8338-8347	companies	_	
56-25	8348-8351	and	_	
56-26	8352-8365	organizations	_	
56-27	8366-8369	and	_	
56-28	8370-8377	provide	_	
56-29	8378-8380	it	_	
56-30	8381-8383	to	_	
56-31	8384-8390	public	_	
56-32	8391-8402	authorities	_	
56-33	8403-8405	in	_	
56-34	8406-8414	response	_	
