#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
62-8	6257-6262	share	_	_	_	_	_	
62-9	6263-6274	information	_	_	_	_	_	
62-10	6275-6279	with	_	_	_	_	_	
62-11	6280-6282	us	_	_	_	_	_	
62-12	6283-6290	through	_	_	_	_	_	
62-13	6291-6295	your	_	_	_	_	_	
62-14	6296-6302	social	_	_	_	_	_	
62-15	6303-6308	media	_	_	_	_	_	
62-16	6309-6316	account	_	_	_	_	_	
62-17	6316-6317	,	_	_	_	_	_	
62-18	6318-6321	for	_	_	_	_	_	
62-19	6322-6330	instance	_	_	_	_	_	
62-20	6331-6333	if	_	_	_	_	_	
62-21	6334-6337	you	_	_	_	_	_	
62-22	6338-6344	decide	_	_	_	_	_	
62-23	6345-6347	to	_	_	_	_	_	
62-24	6348-6354	create	_	_	_	_	_	
62-25	6355-6358	and	_	_	_	_	_	
62-26	6359-6362	log	_	_	_	_	_	
62-27	6363-6367	into	_	_	_	_	_	
62-28	6368-6372	your	_	_	_	_	_	
62-29	6373-6379	Tinder	_	_	_	_	_	
62-30	6380-6387	account	_	_	_	_	_	
62-31	6388-6391	via	_	_	_	_	_	
62-32	6392-6396	your	_	_	_	_	_	
62-33	6397-6403	social	_	_	_	_	_	
62-34	6404-6409	media	_	_	_	_	_	
62-35	6410-6412	or	_	_	_	_	_	
62-36	6413-6418	other	_	_	_	_	_	
62-37	6419-6426	account	_	_	_	_	_	
62-38	6427-6428	(	_	_	_	_	_	
62-39	6428-6431	e.g	_	_	_	_	_	
62-40	6431-6432	.	_	_	_	_	_	
62-41	6432-6433	,	_	_	_	_	_	
62-42	6434-6442	Facebook	_	_	_	_	_	
62-43	6442-6443	,	_	_	_	_	_	
62-44	6444-6450	Google	_	_	_	_	_	
62-45	6451-6453	or	_	_	_	_	_	
62-46	6454-6459	Apple	_	_	_	_	_	
62-47	6459-6460	)	_	_	_	_	_	
62-48	6461-6463	or	_	_	_	_	_	
62-49	6464-6466	to	_	_	_	_	_	
62-50	6467-6473	upload	_	_	_	_	_	
62-51	6474-6478	onto	_	_	_	_	_	
62-52	6479-6482	our	_	_	_	_	_	
62-53	6483-6491	services	_	_	_	_	_	
62-54	6492-6503	information	_	_	_	_	_	
62-55	6504-6508	such	_	_	_	_	_	
62-56	6509-6511	as	_	_	_	_	_	
62-57	6512-6518	photos	_	_	_	_	_	
62-58	6519-6523	from	_	_	_	_	_	
62-59	6524-6527	one	_	_	_	_	_	
62-60	6528-6530	of	_	_	_	_	_	
62-61	6531-6535	your	_	_	_	_	_	
62-62	6536-6542	social	_	_	_	_	_	
62-63	6543-6548	media	_	_	_	_	_	
62-64	6549-6557	accounts	_	_	_	_	_	
62-65	6558-6559	(	_	_	_	_	_	
62-66	6559-6562	e.g	_	_	_	_	_	
62-67	6562-6563	.	_	_	_	_	_	
62-68	6563-6564	,	_	_	_	_	_	
62-69	6565-6574	Instagram	_	_	_	_	_	
62-70	6575-6577	or	_	_	_	_	_	
62-71	6578-6585	Spotify	_	_	_	_	_	
62-72	6585-6586	)	_	_	_	_	_	

#Text=.
63-1	6586-6587	.	_	_	_	_	_	

#Text=* Affiliates Tinder is part of the Match Group family of businesses.
64-1	6589-6590	*	_	_	_	_	_	
64-2	6591-6601	Affiliates	_	_	_	_	_	
64-3	6602-6608	Tinder	_	_	_	_	_	
64-4	6609-6611	is	_	_	_	_	_	
64-5	6612-6616	part	_	_	_	_	_	
64-6	6617-6619	of	_	_	_	_	_	
64-7	6620-6623	the	_	_	_	_	_	
64-8	6624-6629	Match	_	_	_	_	_	
64-9	6630-6635	Group	_	_	_	_	_	
64-10	6636-6642	family	_	_	_	_	_	
64-11	6643-6645	of	_	_	_	_	_	
64-12	6646-6656	businesses	_	_	_	_	_	
64-13	6656-6657	.	_	_	_	_	_	

#Text=Match Group considers the safety and security of members a top priority.
65-1	6658-6663	Match	_	_	_	_	_	
65-2	6664-6669	Group	_	_	_	_	_	
65-3	6670-6679	considers	_	_	_	_	_	
65-4	6680-6683	the	_	_	_	_	_	
65-5	6684-6690	safety	_	_	_	_	_	
65-6	6691-6694	and	_	_	_	_	_	
65-7	6695-6703	security	_	_	_	_	_	
65-8	6704-6706	of	_	_	_	_	_	
65-9	6707-6714	members	_	_	_	_	_	
65-10	6715-6716	a	_	_	_	_	_	
65-11	6717-6720	top	_	_	_	_	_	
65-12	6721-6729	priority	_	_	_	_	_	
65-13	6729-6730	.	_	_	_	_	_	

#Text=If you were banned from another Match Group service, your information can be shared with us to allow us to take necessary actions, including closing your account or preventing you from creating an account on our services
66-1	6731-6733	If	_	_	_	_	_	
66-2	6734-6737	you	_	_	_	_	_	
66-3	6738-6742	were	_	_	_	_	_	
66-4	6743-6749	banned	_	_	_	_	_	
66-5	6750-6754	from	_	_	_	_	_	
66-6	6755-6762	another	_	_	_	_	_	
66-7	6763-6768	Match	_	_	_	_	_	
66-8	6769-6774	Group	_	_	_	_	_	
66-9	6775-6782	service	_	_	_	_	_	
66-10	6782-6783	,	_	_	_	_	_	
66-11	6784-6788	your	_	_	_	_	_	
66-12	6789-6800	information	_	_	_	_	_	
66-13	6801-6804	can	_	_	_	_	_	
66-14	6805-6807	be	_	_	_	_	_	
66-15	6808-6814	shared	_	_	_	_	_	
66-16	6815-6819	with	_	_	_	_	_	
66-17	6820-6822	us	_	_	_	_	_	
66-18	6823-6825	to	_	_	_	_	_	
66-19	6826-6831	allow	_	_	_	_	_	
66-20	6832-6834	us	_	_	_	_	_	
66-21	6835-6837	to	_	_	_	_	_	
66-22	6838-6842	take	_	_	_	_	_	
66-23	6843-6852	necessary	_	_	_	_	_	
66-24	6853-6860	actions	_	_	_	_	_	
66-25	6860-6861	,	_	_	_	_	_	
66-26	6862-6871	including	_	_	_	_	_	
66-27	6872-6879	closing	_	_	_	_	_	
66-28	6880-6884	your	_	_	_	_	_	
66-29	6885-6892	account	_	_	_	_	_	
66-30	6893-6895	or	_	_	_	_	_	
66-31	6896-6906	preventing	_	_	_	_	_	
66-32	6907-6910	you	_	_	_	_	_	
66-33	6911-6915	from	_	_	_	_	_	
66-34	6916-6924	creating	_	_	_	_	_	
66-35	6925-6927	an	_	_	_	_	_	
66-36	6928-6935	account	_	_	_	_	_	
66-37	6936-6938	on	_	_	_	_	_	
66-38	6939-6942	our	_	_	_	_	_	
66-39	6943-6951	services	_	_	_	_	_	

#Text=.
67-1	6951-6952	.	_	_	_	_	_	

#Text=* Other Partners We may receive information about you from our partners where Tinder ads are published on a partner’s service (in which case they may pass along details on a campaign’s success).
68-1	6954-6955	*	_	_	_	_	_	
68-2	6956-6961	Other	_	_	_	_	_	
68-3	6962-6970	Partners	_	_	_	_	_	
68-4	6971-6973	We	_	_	_	_	_	
68-5	6974-6977	may	_	_	_	_	_	
68-6	6978-6985	receive	_	_	_	_	_	
68-7	6986-6997	information	_	_	_	_	_	
68-8	6998-7003	about	_	_	_	_	_	
68-9	7004-7007	you	_	_	_	_	_	
68-10	7008-7012	from	_	_	_	_	_	
68-11	7013-7016	our	_	_	_	_	_	
68-12	7017-7025	partners	_	_	_	_	_	
68-13	7026-7031	where	_	_	_	_	_	
68-14	7032-7038	Tinder	_	_	_	_	_	
68-15	7039-7042	ads	_	_	_	_	_	
68-16	7043-7046	are	_	_	_	_	_	
68-17	7047-7056	published	_	_	_	_	_	
68-18	7057-7059	on	_	_	_	_	_	
68-19	7060-7061	a	_	_	_	_	_	
68-20	7062-7069	partner	_	_	_	_	_	
68-21	7069-7070	’	_	_	_	_	_	
68-22	7070-7071	s	_	_	_	_	_	
68-23	7072-7079	service	_	_	_	_	_	
68-24	7080-7081	(	_	_	_	_	_	
68-25	7081-7083	in	_	_	_	_	_	
68-26	7084-7089	which	_	_	_	_	_	
68-27	7090-7094	case	_	_	_	_	_	
68-28	7095-7099	they	_	_	_	_	_	
68-29	7100-7103	may	_	_	_	_	_	
68-30	7104-7108	pass	_	_	_	_	_	
68-31	7109-7114	along	_	_	_	_	_	
68-32	7115-7122	details	_	_	_	_	_	
68-33	7123-7125	on	_	_	_	_	_	
68-34	7126-7127	a	_	_	_	_	_	
68-35	7128-7136	campaign	_	_	_	_	_	
68-36	7136-7137	’	_	_	_	_	_	
68-37	7137-7138	s	_	_	_	_	_	
68-38	7139-7146	success	_	_	_	_	_	
68-39	7146-7147	)	_	_	_	_	_	
68-40	7147-7148	.	_	_	_	_	_	

#Text=Where legally allowed, we can also receive information about suspected or convicted bad actors from third parties as part of our efforts to ensure our members’ safety and security.
69-1	7149-7154	Where	_	_	_	_	_	
69-2	7155-7162	legally	_	_	_	_	_	
69-3	7163-7170	allowed	_	_	_	_	_	
69-4	7170-7171	,	_	_	_	_	_	
69-5	7172-7174	we	_	_	_	_	_	
69-6	7175-7178	can	_	_	_	_	_	
69-7	7179-7183	also	_	_	_	_	_	
69-8	7184-7191	receive	_	_	_	_	_	
69-9	7192-7203	information	_	_	_	_	_	
69-10	7204-7209	about	_	_	_	_	_	
69-11	7210-7219	suspected	_	_	_	_	_	
69-12	7220-7222	or	_	_	_	_	_	
69-13	7223-7232	convicted	_	_	_	_	_	
69-14	7233-7236	bad	_	_	_	_	_	
69-15	7237-7243	actors	_	_	_	_	_	
69-16	7244-7248	from	_	_	_	_	_	
69-17	7249-7254	third	_	_	_	_	_	
69-18	7255-7262	parties	_	_	_	_	_	
69-19	7263-7265	as	_	_	_	_	_	
69-20	7266-7270	part	_	_	_	_	_	
69-21	7271-7273	of	_	_	_	_	_	
69-22	7274-7277	our	_	_	_	_	_	
69-23	7278-7285	efforts	_	_	_	_	_	
69-24	7286-7288	to	_	_	_	_	_	
69-25	7289-7295	ensure	_	_	_	_	_	
69-26	7296-7299	our	_	_	_	_	_	
69-27	7300-7307	members	_	_	_	_	_	
69-28	7307-7308	’	_	_	_	_	_	
69-29	7309-7315	safety	_	_	_	_	_	
69-30	7316-7319	and	_	_	_	_	_	
69-31	7320-7328	security	_	_	_	_	_	
69-32	7328-7329	.	_	_	_	_	_	

#Text=Information generated when you use our services\r
#Text=When you use our services, this generates technical data about which features you’ve used, how you’ve used them and the devices you use to access our services.
70-1	7331-7342	Information	_	_	_	_	_	
70-2	7343-7352	generated	_	_	_	_	_	
70-3	7353-7357	when	_	_	_	_	_	
70-4	7358-7361	you	_	_	_	_	_	
70-5	7362-7365	use	_	_	_	_	_	
70-6	7366-7369	our	_	_	_	_	_	
70-7	7370-7378	services	_	_	_	_	_	
70-8	7380-7384	When	_	_	_	_	_	
70-9	7385-7388	you	_	_	_	_	_	
70-10	7389-7392	use	_	_	_	_	_	
70-11	7393-7396	our	_	_	_	_	_	
70-12	7397-7405	services	_	_	_	_	_	
70-13	7405-7406	,	_	_	_	_	_	
70-14	7407-7411	this	_	_	_	_	_	
70-15	7412-7421	generates	_	_	_	_	_	
70-16	7422-7431	technical	_	_	_	_	_	
70-17	7432-7436	data	_	_	_	_	_	
70-18	7437-7442	about	_	_	_	_	_	
70-19	7443-7448	which	_	_	_	_	_	
70-20	7449-7457	features	_	_	_	_	_	
70-21	7458-7461	you	_	_	_	_	_	
70-22	7461-7462	’	_	_	_	_	_	
70-23	7462-7464	ve	_	_	_	_	_	
70-24	7465-7469	used	_	_	_	_	_	
70-25	7469-7470	,	_	_	_	_	_	
70-26	7471-7474	how	_	_	_	_	_	
70-27	7475-7478	you	_	_	_	_	_	
70-28	7478-7479	’	_	_	_	_	_	
70-29	7479-7481	ve	_	_	_	_	_	
70-30	7482-7486	used	_	_	_	_	_	
70-31	7487-7491	them	_	_	_	_	_	
70-32	7492-7495	and	_	_	_	_	_	
70-33	7496-7499	the	_	_	_	_	_	
70-34	7500-7507	devices	_	_	_	_	_	
70-35	7508-7511	you	_	_	_	_	_	
70-36	7512-7515	use	_	_	_	_	_	
70-37	7516-7518	to	_	_	_	_	_	
70-38	7519-7525	access	_	_	_	_	_	
70-39	7526-7529	our	_	_	_	_	_	
70-40	7530-7538	services	_	_	_	_	_	
70-41	7538-7539	.	_	_	_	_	_	

#Text=See below for more details:\r
#Text=* Usage Information Using the services generates data about your activity on our services, for instance how you use them (e.g., when you logged in, features you’ve been using, actions taken, information shown to you, referring webpages address and ads that you interacted with) and your interactions with other members (e.g., members you connect and interact with, when you exchanged with them, number of messages you send and receive)
71-1	7540-7543	See	_	_	_	_	_	
71-2	7544-7549	below	_	_	_	_	_	
71-3	7550-7553	for	_	_	_	_	_	
71-4	7554-7558	more	_	_	_	_	_	
71-5	7559-7566	details	_	_	_	_	_	
71-6	7566-7567	:	_	_	_	_	_	
71-7	7569-7570	*	_	_	_	_	_	
71-8	7571-7576	Usage	_	_	_	_	_	
71-9	7577-7588	Information	_	_	_	_	_	
71-10	7589-7594	Using	_	_	_	_	_	
71-11	7595-7598	the	_	_	_	_	_	
71-12	7599-7607	services	_	_	_	_	_	
71-13	7608-7617	generates	_	_	_	_	_	
71-14	7618-7622	data	_	_	_	_	_	
71-15	7623-7628	about	_	_	_	_	_	
71-16	7629-7633	your	_	_	_	_	_	
71-17	7634-7642	activity	_	_	_	_	_	
71-18	7643-7645	on	_	_	_	_	_	
71-19	7646-7649	our	_	_	_	_	_	
71-20	7650-7658	services	_	_	_	_	_	
71-21	7658-7659	,	_	_	_	_	_	
71-22	7660-7663	for	_	_	_	_	_	
71-23	7664-7672	instance	_	_	_	_	_	
71-24	7673-7676	how	_	_	_	_	_	
71-25	7677-7680	you	_	_	_	_	_	
71-26	7681-7684	use	_	_	_	_	_	
71-27	7685-7689	them	_	_	_	_	_	
71-28	7690-7691	(	_	_	_	_	_	
71-29	7691-7694	e.g	_	_	_	_	_	
71-30	7694-7695	.	_	_	_	_	_	
71-31	7695-7696	,	_	_	_	_	_	
71-32	7697-7701	when	_	_	_	_	_	
71-33	7702-7705	you	_	_	_	_	_	
71-34	7706-7712	logged	_	_	_	_	_	
71-35	7713-7715	in	_	_	_	_	_	
71-36	7715-7716	,	_	_	_	_	_	
71-37	7717-7725	features	_	_	_	_	_	
71-38	7726-7729	you	_	_	_	_	_	
71-39	7729-7730	’	_	_	_	_	_	
71-40	7730-7732	ve	_	_	_	_	_	
71-41	7733-7737	been	_	_	_	_	_	
71-42	7738-7743	using	_	_	_	_	_	
71-43	7743-7744	,	_	_	_	_	_	
71-44	7745-7752	actions	_	_	_	_	_	
71-45	7753-7758	taken	_	_	_	_	_	
71-46	7758-7759	,	_	_	_	_	_	
71-47	7760-7771	information	_	_	_	_	_	
71-48	7772-7777	shown	_	_	_	_	_	
71-49	7778-7780	to	_	_	_	_	_	
71-50	7781-7784	you	_	_	_	_	_	
71-51	7784-7785	,	_	_	_	_	_	
71-52	7786-7795	referring	_	_	_	_	_	
71-53	7796-7804	webpages	_	_	_	_	_	
71-54	7805-7812	address	_	_	_	_	_	
71-55	7813-7816	and	_	_	_	_	_	
71-56	7817-7820	ads	_	_	_	_	_	
71-57	7821-7825	that	_	_	_	_	_	
71-58	7826-7829	you	_	_	_	_	_	
71-59	7830-7840	interacted	_	_	_	_	_	
71-60	7841-7845	with	_	_	_	_	_	
71-61	7845-7846	)	_	_	_	_	_	
71-62	7847-7850	and	_	_	_	_	_	
71-63	7851-7855	your	_	_	_	_	_	
71-64	7856-7868	interactions	_	_	_	_	_	
71-65	7869-7873	with	_	_	_	_	_	
71-66	7874-7879	other	_	_	_	_	_	
71-67	7880-7887	members	_	_	_	_	_	
71-68	7888-7889	(	_	_	_	_	_	
71-69	7889-7892	e.g	_	_	_	_	_	
71-70	7892-7893	.	_	_	_	_	_	
71-71	7893-7894	,	_	_	_	_	_	
71-72	7895-7902	members	_	_	_	_	_	
71-73	7903-7906	you	_	_	_	_	_	
71-74	7907-7914	connect	_	_	_	_	_	
71-75	7915-7918	and	_	_	_	_	_	
71-76	7919-7927	interact	_	_	_	_	_	
71-77	7928-7932	with	_	_	_	_	_	
71-78	7932-7933	,	_	_	_	_	_	
71-79	7934-7938	when	_	_	_	_	_	
71-80	7939-7942	you	_	_	_	_	_	
71-81	7943-7952	exchanged	_	_	_	_	_	
71-82	7953-7957	with	_	_	_	_	_	
71-83	7958-7962	them	_	_	_	_	_	
71-84	7962-7963	,	_	_	_	_	_	
71-85	7964-7970	number	_	_	_	_	_	
71-86	7971-7973	of	_	_	_	_	_	
71-87	7974-7982	messages	_	_	_	_	_	
71-88	7983-7986	you	_	_	_	_	_	
71-89	7987-7991	send	_	_	_	_	_	
71-90	7992-7995	and	_	_	_	_	_	
71-91	7996-8003	receive	_	_	_	_	_	
71-92	8003-8004	)	_	_	_	_	_	

#Text=.
72-1	8004-8005	.	_	_	_	_	_	

#Text=* Device information We collect information from and about the device(s) you use to access our services, including hardware and software information such as IP address, device ID and type, apps settings and characteristics, app crashes, advertising IDs (which are randomly generated numbers that you can reset by going into your device’ settings), identifiers associated with cookies or other technologies that may uniquely identify a device or browser
73-1	8007-8008	*	_	_	_	_	_	
73-2	8009-8015	Device	_	_	_	_	_	
73-3	8016-8027	information	_	_	_	_	_	
73-4	8028-8030	We	_	_	_	_	_	
73-5	8031-8038	collect	_	_	_	_	_	
73-6	8039-8050	information	_	_	_	_	_	
73-7	8051-8055	from	_	_	_	_	_	
73-8	8056-8059	and	_	_	_	_	_	
73-9	8060-8065	about	_	_	_	_	_	
73-10	8066-8069	the	_	_	_	_	_	
73-11	8070-8076	device	_	_	_	_	_	
73-12	8076-8077	(	_	_	_	_	_	
73-13	8077-8078	s	_	_	_	_	_	
73-14	8078-8079	)	_	_	_	_	_	
73-15	8080-8083	you	_	_	_	_	_	
73-16	8084-8087	use	_	_	_	_	_	
73-17	8088-8090	to	_	_	_	_	_	
73-18	8091-8097	access	_	_	_	_	_	
73-19	8098-8101	our	_	_	_	_	_	
73-20	8102-8110	services	_	_	_	_	_	
73-21	8110-8111	,	_	_	_	_	_	
73-22	8112-8121	including	_	_	_	_	_	
73-23	8122-8130	hardware	_	_	_	_	_	
73-24	8131-8134	and	_	_	_	_	_	
73-25	8135-8143	software	_	_	_	_	_	
73-26	8144-8155	information	_	_	_	_	_	
73-27	8156-8160	such	_	_	_	_	_	
73-28	8161-8163	as	_	_	_	_	_	
73-29	8164-8166	IP	_	_	_	_	_	
73-30	8167-8174	address	_	_	_	_	_	
73-31	8174-8175	,	_	_	_	_	_	
73-32	8176-8182	device	_	_	_	_	_	
73-33	8183-8185	ID	_	_	_	_	_	
73-34	8186-8189	and	_	_	_	_	_	
73-35	8190-8194	type	_	_	_	_	_	
73-36	8194-8195	,	_	_	_	_	_	
73-37	8196-8200	apps	_	_	_	_	_	
73-38	8201-8209	settings	_	_	_	_	_	
73-39	8210-8213	and	_	_	_	_	_	
73-40	8214-8229	characteristics	_	_	_	_	_	
73-41	8229-8230	,	_	_	_	_	_	
73-42	8231-8234	app	_	_	_	_	_	
73-43	8235-8242	crashes	_	_	_	_	_	
73-44	8242-8243	,	_	_	_	_	_	
73-45	8244-8255	advertising	_	_	_	_	_	
73-46	8256-8259	IDs	_	_	_	_	_	
73-47	8260-8261	(	_	_	_	_	_	
73-48	8261-8266	which	_	_	_	_	_	
73-49	8267-8270	are	_	_	_	_	_	
73-50	8271-8279	randomly	_	_	_	_	_	
73-51	8280-8289	generated	_	_	_	_	_	
73-52	8290-8297	numbers	_	_	_	_	_	
73-53	8298-8302	that	_	_	_	_	_	
73-54	8303-8306	you	_	_	_	_	_	
73-55	8307-8310	can	_	_	_	_	_	
73-56	8311-8316	reset	_	_	_	_	_	
73-57	8317-8319	by	_	_	_	_	_	
73-58	8320-8325	going	_	_	_	_	_	
73-59	8326-8330	into	_	_	_	_	_	
73-60	8331-8335	your	_	_	_	_	_	
73-61	8336-8342	device	_	_	_	_	_	
73-62	8342-8343	’	_	_	_	_	_	
73-63	8344-8352	settings	_	_	_	_	_	
73-64	8352-8353	)	_	_	_	_	_	
73-65	8353-8354	,	_	_	_	_	_	
73-66	8355-8366	identifiers	_	_	_	_	_	
73-67	8367-8377	associated	_	_	_	_	_	
73-68	8378-8382	with	_	_	_	_	_	
73-69	8383-8390	cookies	_	_	_	_	_	
73-70	8391-8393	or	_	_	_	_	_	
73-71	8394-8399	other	_	_	_	_	_	
73-72	8400-8412	technologies	_	_	_	_	_	
73-73	8413-8417	that	_	_	_	_	_	
73-74	8418-8421	may	_	_	_	_	_	
73-75	8422-8430	uniquely	_	_	_	_	_	
73-76	8431-8439	identify	_	_	_	_	_	
73-77	8440-8441	a	_	_	_	_	_	
73-78	8442-8448	device	_	_	_	_	_	
73-79	8449-8451	or	_	_	_	_	_	
73-80	8452-8459	browser	_	_	_	_	_	

#Text=.
74-1	8459-8460	.	_	_	_	_	_	

#Text=* Other information with your consent If you give us permission, we can collect your precise geolocation (latitude and longitude).
75-1	8462-8463	*	_	_	_	_	_	
75-2	8464-8469	Other	_	_	_	_	_	
75-3	8470-8481	information	_	_	_	_	_	
75-4	8482-8486	with	_	_	_	_	_	
75-5	8487-8491	your	_	_	_	_	_	
75-6	8492-8499	consent	_	_	_	_	_	
75-7	8500-8502	If	_	_	_	_	_	
75-8	8503-8506	you	_	_	_	_	_	
75-9	8507-8511	give	_	_	_	_	_	
75-10	8512-8514	us	_	_	_	_	_	
75-11	8515-8525	permission	_	_	_	_	_	
75-12	8525-8526	,	_	_	_	_	_	
75-13	8527-8529	we	_	_	_	_	_	
75-14	8530-8533	can	_	_	_	_	_	
75-15	8534-8541	collect	_	_	_	_	_	
75-16	8542-8546	your	_	_	_	_	_	
75-17	8547-8554	precise	_	_	_	_	_	
75-18	8555-8566	geolocation	_	_	_	_	_	
75-19	8567-8568	(	_	_	_	_	_	
75-20	8568-8576	latitude	_	_	_	_	_	
75-21	8577-8580	and	_	_	_	_	_	
75-22	8581-8590	longitude	_	_	_	_	_	
75-23	8590-8591	)	_	_	_	_	_	
75-24	8591-8592	.	_	_	_	_	_	

#Text=The collection of your geolocation may occur in the background even when you aren’t using the services if the permission you gave us expressly permits such collection.
76-1	8593-8596	The	_	_	_	_	_	
76-2	8597-8607	collection	_	_	_	_	_	
76-3	8608-8610	of	_	_	_	_	_	
76-4	8611-8615	your	_	_	_	_	_	
76-5	8616-8627	geolocation	_	_	_	_	_	
76-6	8628-8631	may	_	_	_	_	_	
76-7	8632-8637	occur	_	_	_	_	_	
76-8	8638-8640	in	_	_	_	_	_	
76-9	8641-8644	the	_	_	_	_	_	
76-10	8645-8655	background	_	_	_	_	_	
76-11	8656-8660	even	_	_	_	_	_	
76-12	8661-8665	when	_	_	_	_	_	
76-13	8666-8669	you	_	_	_	_	_	
76-14	8670-8674	aren	_	_	_	_	_	
76-15	8674-8675	’	_	_	_	_	_	
76-16	8675-8676	t	_	_	_	_	_	
76-17	8677-8682	using	_	_	_	_	_	
76-18	8683-8686	the	_	_	_	_	_	
76-19	8687-8695	services	_	_	_	_	_	
76-20	8696-8698	if	_	_	_	_	_	
76-21	8699-8702	the	_	_	_	_	_	
76-22	8703-8713	permission	_	_	_	_	_	
76-23	8714-8717	you	_	_	_	_	_	
76-24	8718-8722	gave	_	_	_	_	_	
76-25	8723-8725	us	_	_	_	_	_	
76-26	8726-8735	expressly	_	_	_	_	_	
76-27	8736-8743	permits	_	_	_	_	_	
76-28	8744-8748	such	_	_	_	_	_	
76-29	8749-8759	collection	_	_	_	_	_	
76-30	8759-8760	.	_	_	_	_	_	

#Text=If you decline permission for us to collect your precise geolocation, we will not collect it.
77-1	8761-8763	If	_	_	_	_	_	
77-2	8764-8767	you	_	_	_	_	_	
77-3	8768-8775	decline	_	_	_	_	_	
77-4	8776-8786	permission	_	_	_	_	_	
77-5	8787-8790	for	_	_	_	_	_	
77-6	8791-8793	us	_	_	_	_	_	
77-7	8794-8796	to	_	_	_	_	_	
77-8	8797-8804	collect	_	_	_	_	_	
77-9	8805-8809	your	_	_	_	_	_	
77-10	8810-8817	precise	_	_	_	_	_	
77-11	8818-8829	geolocation	_	_	_	_	_	
77-12	8829-8830	,	_	_	_	_	_	
77-13	8831-8833	we	_	_	_	_	_	
77-14	8834-8838	will	_	_	_	_	_	
77-15	8839-8842	not	_	_	_	_	_	
77-16	8843-8850	collect	_	_	_	_	_	
77-17	8851-8853	it	_	_	_	_	_	
77-18	8853-8854	.	_	_	_	_	_	

#Text=Similarly, if you consent, we may collect photos and videos (for instance, if you want to publish a photo or video or participate in streaming features on our services).\r
#Text=4.
78-1	8855-8864	Similarly	_	_	_	_	_	
78-2	8864-8865	,	_	_	_	_	_	
78-3	8866-8868	if	_	_	_	_	_	
78-4	8869-8872	you	_	_	_	_	_	
78-5	8873-8880	consent	_	_	_	_	_	
78-6	8880-8881	,	_	_	_	_	_	
78-7	8882-8884	we	_	_	_	_	_	
78-8	8885-8888	may	_	_	_	_	_	
78-9	8889-8896	collect	_	_	_	_	_	
78-10	8897-8903	photos	_	_	_	_	_	
78-11	8904-8907	and	_	_	_	_	_	
78-12	8908-8914	videos	_	_	_	_	_	
78-13	8915-8916	(	_	_	_	_	_	
78-14	8916-8919	for	_	_	_	_	_	
78-15	8920-8928	instance	_	_	_	_	_	
78-16	8928-8929	,	_	_	_	_	_	
78-17	8930-8932	if	_	_	_	_	_	
78-18	8933-8936	you	_	_	_	_	_	
78-19	8937-8941	want	_	_	_	_	_	
78-20	8942-8944	to	_	_	_	_	_	
78-21	8945-8952	publish	_	_	_	_	_	
78-22	8953-8954	a	_	_	_	_	_	
78-23	8955-8960	photo	_	_	_	_	_	
78-24	8961-8963	or	_	_	_	_	_	
78-25	8964-8969	video	_	_	_	_	_	
78-26	8970-8972	or	_	_	_	_	_	
78-27	8973-8984	participate	_	_	_	_	_	
78-28	8985-8987	in	_	_	_	_	_	
78-29	8988-8997	streaming	_	_	_	_	_	
78-30	8998-9006	features	_	_	_	_	_	
78-31	9007-9009	on	_	_	_	_	_	
78-32	9010-9013	our	_	_	_	_	_	
78-33	9014-9022	services	_	_	_	_	_	
78-34	9022-9023	)	_	_	_	_	_	
78-35	9023-9024	.	_	_	_	_	_	
78-36	9026-9027	4	_	_	_	_	_	
78-37	9027-9028	.	_	_	_	_	_	

#Text=Cookies and Other Similar Data Collection Technologies\r
#Text=We use and may allow others to use cookies and similar technologies (e.g., web beacons, pixels, SDKs) to recognize you and/or your device(s).
79-1	9029-9036	Cookies	_	_	_	_	_	
79-2	9037-9040	and	_	_	_	_	_	
79-3	9041-9046	Other	_	_	_	_	_	
79-4	9047-9054	Similar	_	_	_	_	_	
79-5	9055-9059	Data	_	_	_	_	_	
79-6	9060-9070	Collection	_	_	_	_	_	
79-7	9071-9083	Technologies	_	_	_	_	_	
79-8	9085-9087	We	_	_	_	_	_	
79-9	9088-9091	use	_	_	_	_	_	
79-10	9092-9095	and	_	_	_	_	_	
79-11	9096-9099	may	_	_	_	_	_	
79-12	9100-9105	allow	_	_	_	_	_	
79-13	9106-9112	others	_	_	_	_	_	
79-14	9113-9115	to	_	_	_	_	_	
79-15	9116-9119	use	_	_	_	_	_	
79-16	9120-9127	cookies	_	_	_	_	_	
79-17	9128-9131	and	_	_	_	_	_	
79-18	9132-9139	similar	_	_	_	_	_	
79-19	9140-9152	technologies	_	_	_	_	_	
79-20	9153-9154	(	_	_	_	_	_	
79-21	9154-9157	e.g	_	_	_	_	_	
79-22	9157-9158	.	_	_	_	_	_	
79-23	9158-9159	,	_	_	_	_	_	
79-24	9160-9163	web	_	_	_	_	_	
79-25	9164-9171	beacons	_	_	_	_	_	
79-26	9171-9172	,	_	_	_	_	_	
79-27	9173-9179	pixels	_	_	_	_	_	
79-28	9179-9180	,	_	_	_	_	_	
