#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 3: Does this app collect credit card information?
49-16	8371-8372	,	_	
49-17	8373-8377	such	_	
49-18	8378-8380	as	_	
49-19	8381-8384	how	_	
49-20	8385-8388	you	_	
49-21	8389-8397	interact	_	
49-22	8398-8402	with	_	
49-23	8403-8406	our	_	
49-24	8407-8415	Services	_	
49-25	8415-8416	,	_	
49-26	8417-8420	may	_	
49-27	8421-8423	be	_	
49-28	8424-8432	combined	_	
49-29	8433-8437	with	_	
49-30	8438-8442	your	_	
49-31	8443-8451	Personal	_	
49-32	8452-8463	Information	_	
49-33	8463-8464	.	_	

#Text=If we associate any such automatically-collected information with Personal Information about you, our objective will be to treat the combined information as Personal Information.
50-1	8465-8467	If	_	
50-2	8468-8470	we	_	
50-3	8471-8480	associate	_	
50-4	8481-8484	any	_	
50-5	8485-8489	such	_	
50-6	8490-8513	automatically-collected	_	
50-7	8514-8525	information	_	
50-8	8526-8530	with	_	
50-9	8531-8539	Personal	_	
50-10	8540-8551	Information	_	
50-11	8552-8557	about	_	
50-12	8558-8561	you	_	
50-13	8561-8562	,	_	
50-14	8563-8566	our	_	
50-15	8567-8576	objective	_	
50-16	8577-8581	will	_	
50-17	8582-8584	be	_	
50-18	8585-8587	to	_	
50-19	8588-8593	treat	_	
50-20	8594-8597	the	_	
50-21	8598-8606	combined	_	
50-22	8607-8618	information	_	
50-23	8619-8621	as	_	
50-24	8622-8630	Personal	_	
50-25	8631-8642	Information	_	
50-26	8642-8643	.	_	

#Text=We and our business partners and other third parties may send you product promotions that are aligned with your purchase trends and/or interests identified through automatically-collected information.
51-1	8645-8647	We	_	
51-2	8648-8651	and	_	
51-3	8652-8655	our	_	
51-4	8656-8664	business	_	
51-5	8665-8673	partners	_	
51-6	8674-8677	and	_	
51-7	8678-8683	other	_	
51-8	8684-8689	third	_	
51-9	8690-8697	parties	_	
51-10	8698-8701	may	_	
51-11	8702-8706	send	_	
51-12	8707-8710	you	_	
51-13	8711-8718	product	_	
51-14	8719-8729	promotions	_	
51-15	8730-8734	that	_	
51-16	8735-8738	are	_	
51-17	8739-8746	aligned	_	
51-18	8747-8751	with	_	
51-19	8752-8756	your	_	
51-20	8757-8765	purchase	_	
51-21	8766-8772	trends	_	
51-22	8773-8776	and	_	
51-23	8776-8777	/	_	
51-24	8777-8779	or	_	
51-25	8780-8789	interests	_	
51-26	8790-8800	identified	_	
51-27	8801-8808	through	_	
51-28	8809-8832	automatically-collected	_	
51-29	8833-8844	information	_	
51-30	8844-8845	.	_	

#Text=Back to Top\r
#Text=\r
#Text=\r
#Text=Information We Collect From Our Partners and Other Sources\r
#Text=We may also obtain information about you (such as e-mail, address and employment history) from other sources and combine that with information we collect about you.
52-1	8847-8851	Back	_	
52-2	8852-8854	to	_	
52-3	8855-8858	Top	_	
52-4	8864-8875	Information	_	
52-5	8876-8878	We	_	
52-6	8879-8886	Collect	_	
52-7	8887-8891	From	_	
52-8	8892-8895	Our	_	
52-9	8896-8904	Partners	_	
52-10	8905-8908	and	_	
52-11	8909-8914	Other	_	
52-12	8915-8922	Sources	_	
52-13	8924-8926	We	_	
52-14	8927-8930	may	_	
52-15	8931-8935	also	_	
52-16	8936-8942	obtain	_	
52-17	8943-8954	information	_	
52-18	8955-8960	about	_	
52-19	8961-8964	you	_	
52-20	8965-8966	(	_	
52-21	8966-8970	such	_	
52-22	8971-8973	as	_	
52-23	8974-8980	e-mail	_	
52-24	8980-8981	,	_	
52-25	8982-8989	address	_	
52-26	8990-8993	and	_	
52-27	8994-9004	employment	_	
52-28	9005-9012	history	_	
52-29	9012-9013	)	_	
52-30	9014-9018	from	_	
52-31	9019-9024	other	_	
52-32	9025-9032	sources	_	
52-33	9033-9036	and	_	
52-34	9037-9044	combine	_	
52-35	9045-9049	that	_	
52-36	9050-9054	with	_	
52-37	9055-9066	information	_	
52-38	9067-9069	we	_	
52-39	9070-9077	collect	_	
52-40	9078-9083	about	_	
52-41	9084-9087	you	_	
52-42	9087-9088	.	_	

#Text=If we receive Personal Information from a third party source and/or if we combine the information we receive from these third party sources with your Personal Information, our goal will be to treat that information as Personal Information.
53-1	9089-9091	If	_	
53-2	9092-9094	we	_	
53-3	9095-9102	receive	_	
53-4	9103-9111	Personal	_	
53-5	9112-9123	Information	_	
53-6	9124-9128	from	_	
53-7	9129-9130	a	_	
53-8	9131-9136	third	_	
53-9	9137-9142	party	_	
53-10	9143-9149	source	_	
53-11	9150-9153	and	_	
53-12	9153-9154	/	_	
53-13	9154-9156	or	_	
53-14	9157-9159	if	_	
53-15	9160-9162	we	_	
53-16	9163-9170	combine	_	
53-17	9171-9174	the	_	
53-18	9175-9186	information	_	
53-19	9187-9189	we	_	
53-20	9190-9197	receive	_	
53-21	9198-9202	from	_	
53-22	9203-9208	these	_	
53-23	9209-9214	third	_	
53-24	9215-9220	party	_	
53-25	9221-9228	sources	_	
53-26	9229-9233	with	_	
53-27	9234-9238	your	_	
53-28	9239-9247	Personal	_	
53-29	9248-9259	Information	_	
53-30	9259-9260	,	_	
53-31	9261-9264	our	_	
53-32	9265-9269	goal	_	
53-33	9270-9274	will	_	
53-34	9275-9277	be	_	
53-35	9278-9280	to	_	
53-36	9281-9286	treat	_	
53-37	9287-9291	that	_	
53-38	9292-9303	information	_	
53-39	9304-9306	as	_	
53-40	9307-9315	Personal	_	
53-41	9316-9327	Information	_	
53-42	9327-9328	.	_	

#Text=We are not responsible for the accuracy of the information provided by you or third parties or how such third parties collect, use and share such information.
54-1	9329-9331	We	_	
54-2	9332-9335	are	_	
54-3	9336-9339	not	_	
54-4	9340-9351	responsible	_	
54-5	9352-9355	for	_	
54-6	9356-9359	the	_	
54-7	9360-9368	accuracy	_	
54-8	9369-9371	of	_	
54-9	9372-9375	the	_	
54-10	9376-9387	information	_	
54-11	9388-9396	provided	_	
54-12	9397-9399	by	_	
54-13	9400-9403	you	_	
54-14	9404-9406	or	_	
54-15	9407-9412	third	_	
54-16	9413-9420	parties	_	
54-17	9421-9423	or	_	
54-18	9424-9427	how	_	
54-19	9428-9432	such	_	
54-20	9433-9438	third	_	
54-21	9439-9446	parties	_	
54-22	9447-9454	collect	_	
54-23	9454-9455	,	_	
54-24	9456-9459	use	_	
54-25	9460-9463	and	_	
54-26	9464-9469	share	_	
54-27	9470-9474	such	_	
54-28	9475-9486	information	_	
54-29	9486-9487	.	_	

#Text=We may obtain information from our partners and append it to our existing user information to better understand users’ interests and to provide more relevant content, including job listings and advertising.
55-1	9489-9491	We	_	
55-2	9492-9495	may	_	
55-3	9496-9502	obtain	_	
55-4	9503-9514	information	_	
55-5	9515-9519	from	_	
55-6	9520-9523	our	_	
55-7	9524-9532	partners	_	
55-8	9533-9536	and	_	
55-9	9537-9543	append	_	
55-10	9544-9546	it	_	
55-11	9547-9549	to	_	
55-12	9550-9553	our	_	
55-13	9554-9562	existing	_	
55-14	9563-9567	user	_	
55-15	9568-9579	information	_	
55-16	9580-9582	to	_	
55-17	9583-9589	better	_	
55-18	9590-9600	understand	_	
55-19	9601-9606	users	_	
55-20	9606-9607	’	_	
55-21	9608-9617	interests	_	
55-22	9618-9621	and	_	
55-23	9622-9624	to	_	
55-24	9625-9632	provide	_	
55-25	9633-9637	more	_	
55-26	9638-9646	relevant	_	
55-27	9647-9654	content	_	
55-28	9654-9655	,	_	
55-29	9656-9665	including	_	
55-30	9666-9669	job	_	
55-31	9670-9678	listings	_	
55-32	9679-9682	and	_	
55-33	9683-9694	advertising	_	
55-34	9694-9695	.	_	

#Text=We may append information about you that is publicly available or information that is aggregated and/or depersonalized by partners.
56-1	9697-9699	We	_	
56-2	9700-9703	may	_	
56-3	9704-9710	append	_	
56-4	9711-9722	information	_	
56-5	9723-9728	about	_	
56-6	9729-9732	you	_	
56-7	9733-9737	that	_	
56-8	9738-9740	is	_	
56-9	9741-9749	publicly	_	
56-10	9750-9759	available	_	
56-11	9760-9762	or	_	
56-12	9763-9774	information	_	
56-13	9775-9779	that	_	
56-14	9780-9782	is	_	
56-15	9783-9793	aggregated	_	
56-16	9794-9797	and	_	
56-17	9797-9798	/	_	
56-18	9798-9800	or	_	
56-19	9801-9815	depersonalized	_	
56-20	9816-9818	by	_	
56-21	9819-9827	partners	_	
56-22	9827-9828	.	_	

#Text=This information may include, for example, your travel preferences and activity, household income range, employment and education history, or postal code.
57-1	9829-9833	This	_	
57-2	9834-9845	information	_	
57-3	9846-9849	may	_	
57-4	9850-9857	include	_	
57-5	9857-9858	,	_	
57-6	9859-9862	for	_	
57-7	9863-9870	example	_	
57-8	9870-9871	,	_	
57-9	9872-9876	your	_	
57-10	9877-9883	travel	_	
57-11	9884-9895	preferences	_	
57-12	9896-9899	and	_	
57-13	9900-9908	activity	_	
57-14	9908-9909	,	_	
57-15	9910-9919	household	_	
57-16	9920-9926	income	_	
57-17	9927-9932	range	_	
57-18	9932-9933	,	_	
57-19	9934-9944	employment	_	
57-20	9945-9948	and	_	
57-21	9949-9958	education	_	
57-22	9959-9966	history	_	
57-23	9966-9967	,	_	
57-24	9968-9970	or	_	
57-25	9971-9977	postal	_	
57-26	9978-9982	code	_	
57-27	9982-9983	.	_	

#Text=This information may be associated with Personal Information as described herein, such as email address, physical address, first and last name combined, or phone number.
58-1	9984-9988	This	_	
58-2	9989-10000	information	_	
58-3	10001-10004	may	_	
58-4	10005-10007	be	_	
58-5	10008-10018	associated	_	
58-6	10019-10023	with	_	
58-7	10024-10032	Personal	_	
58-8	10033-10044	Information	_	
58-9	10045-10047	as	_	
58-10	10048-10057	described	_	
58-11	10058-10064	herein	_	
58-12	10064-10065	,	_	
58-13	10066-10070	such	_	
58-14	10071-10073	as	_	
58-15	10074-10079	email	_	
58-16	10080-10087	address	_	
58-17	10087-10088	,	_	
58-18	10089-10097	physical	_	
58-19	10098-10105	address	_	
58-20	10105-10106	,	_	
58-21	10107-10112	first	_	
58-22	10113-10116	and	_	
58-23	10117-10121	last	_	
58-24	10122-10126	name	_	
58-25	10127-10135	combined	_	
58-26	10135-10136	,	_	
58-27	10137-10139	or	_	
58-28	10140-10145	phone	_	
58-29	10146-10152	number	_	
58-30	10152-10153	.	_	

#Text=We may use a third party vendor with whom we share your information to assist with this.
59-1	10154-10156	We	_	
59-2	10157-10160	may	_	
59-3	10161-10164	use	_	
59-4	10165-10166	a	_	
59-5	10167-10172	third	_	
59-6	10173-10178	party	_	
59-7	10179-10185	vendor	_	
59-8	10186-10190	with	_	
59-9	10191-10195	whom	_	
59-10	10196-10198	we	_	
59-11	10199-10204	share	_	
59-12	10205-10209	your	_	
59-13	10210-10221	information	_	
59-14	10222-10224	to	_	
59-15	10225-10231	assist	_	
59-16	10232-10236	with	_	
59-17	10237-10241	this	_	
59-18	10241-10242	.	_	

#Text=Back to Top\r
#Text=\r
#Text=\r
#Text=3.
60-1	10244-10248	Back	_	
60-2	10249-10251	to	_	
60-3	10252-10255	Top	_	
60-4	10261-10262	3	_	
60-5	10262-10263	.	_	

#Text=Use of Information\r
#Text=We may use information about you for various purposes.
61-1	10264-10267	Use	_	
61-2	10268-10270	of	_	
61-3	10271-10282	Information	_	
61-4	10284-10286	We	_	
61-5	10287-10290	may	_	
61-6	10291-10294	use	_	
61-7	10295-10306	information	_	
61-8	10307-10312	about	_	
61-9	10313-10316	you	_	
61-10	10317-10320	for	_	
61-11	10321-10328	various	_	
61-12	10329-10337	purposes	_	
61-13	10337-10338	.	_	

#Text=Primary purposes for use of information include to:\r
#Text=* Facilitate, personalize, and improve your travel experience and your online or app experience;\r
#Text=* Process your registration with our Services, including verifying that your e-mail address(es) are active and valid and enrolling you in the Rapid Rewards® Program;\r
#Text=* Manage your profile(s) and online account(s), including purchases, orders, payments, returns, exchanges, and blog comments;\r
#Text=* Process and deliver frequent flyer points, sweepstakes, contest, promotion, and survey entries and rewards;\r
#Text=* Respond to your comments, questions and requests and provide customer service;\r
#Text=* Send you technical notices, updates, security alerts and support and administrative messages;\r
#Text=* Contact you regarding your use of our Service and, in our discretion, changes to our policies;\r
#Text=* Evaluate and process your application for employment; and\r
#Text=* Prevent fraudulent transactions and monitor against threats.
62-1	10339-10346	Primary	_	
62-2	10347-10355	purposes	_	
62-3	10356-10359	for	_	
62-4	10360-10363	use	_	
62-5	10364-10366	of	_	
62-6	10367-10378	information	_	
62-7	10379-10386	include	_	
62-8	10387-10389	to	_	
62-9	10389-10390	:	_	
62-10	10392-10393	*	_	
62-11	10394-10404	Facilitate	_	
62-12	10404-10405	,	_	
62-13	10406-10417	personalize	_	
62-14	10417-10418	,	_	
62-15	10419-10422	and	_	
62-16	10423-10430	improve	_	
62-17	10431-10435	your	_	
62-18	10436-10442	travel	_	
62-19	10443-10453	experience	_	
62-20	10454-10457	and	_	
62-21	10458-10462	your	_	
62-22	10463-10469	online	_	
62-23	10470-10472	or	_	
62-24	10473-10476	app	_	
62-25	10477-10487	experience	_	
62-26	10487-10488	;	_	
62-27	10490-10491	*	_	
62-28	10492-10499	Process	_	
62-29	10500-10504	your	_	
62-30	10505-10517	registration	_	
62-31	10518-10522	with	_	
62-32	10523-10526	our	_	
62-33	10527-10535	Services	_	
62-34	10535-10536	,	_	
62-35	10537-10546	including	_	
62-36	10547-10556	verifying	_	
62-37	10557-10561	that	_	
62-38	10562-10566	your	_	
62-39	10567-10573	e-mail	_	
62-40	10574-10581	address	_	
62-41	10581-10582	(	_	
62-42	10582-10584	es	_	
62-43	10584-10585	)	_	
62-44	10586-10589	are	_	
62-45	10590-10596	active	_	
62-46	10597-10600	and	_	
62-47	10601-10606	valid	_	
62-48	10607-10610	and	_	
62-49	10611-10620	enrolling	_	
62-50	10621-10624	you	_	
62-51	10625-10627	in	_	
62-52	10628-10631	the	_	
62-53	10632-10637	Rapid	_	
62-54	10638-10645	Rewards	_	
62-55	10645-10646	®	_	
62-56	10647-10654	Program	_	
62-57	10654-10655	;	_	
62-58	10657-10658	*	_	
62-59	10659-10665	Manage	_	
62-60	10666-10670	your	_	
62-61	10671-10678	profile	_	
62-62	10678-10679	(	_	
62-63	10679-10680	s	_	
62-64	10680-10681	)	_	
62-65	10682-10685	and	_	
62-66	10686-10692	online	_	
62-67	10693-10700	account	_	
62-68	10700-10701	(	_	
62-69	10701-10702	s	_	
62-70	10702-10703	)	_	
62-71	10703-10704	,	_	
62-72	10705-10714	including	_	
62-73	10715-10724	purchases	_	
62-74	10724-10725	,	_	
62-75	10726-10732	orders	_	
62-76	10732-10733	,	_	
62-77	10734-10742	payments	_	
62-78	10742-10743	,	_	
62-79	10744-10751	returns	_	
62-80	10751-10752	,	_	
62-81	10753-10762	exchanges	_	
62-82	10762-10763	,	_	
62-83	10764-10767	and	_	
62-84	10768-10772	blog	_	
62-85	10773-10781	comments	_	
62-86	10781-10782	;	_	
62-87	10784-10785	*	_	
62-88	10786-10793	Process	_	
62-89	10794-10797	and	_	
62-90	10798-10805	deliver	_	
62-91	10806-10814	frequent	_	
62-92	10815-10820	flyer	_	
62-93	10821-10827	points	_	
62-94	10827-10828	,	_	
62-95	10829-10840	sweepstakes	_	
62-96	10840-10841	,	_	
62-97	10842-10849	contest	_	
62-98	10849-10850	,	_	
62-99	10851-10860	promotion	_	
62-100	10860-10861	,	_	
62-101	10862-10865	and	_	
62-102	10866-10872	survey	_	
62-103	10873-10880	entries	_	
62-104	10881-10884	and	_	
62-105	10885-10892	rewards	_	
62-106	10892-10893	;	_	
62-107	10895-10896	*	_	
62-108	10897-10904	Respond	_	
62-109	10905-10907	to	_	
62-110	10908-10912	your	_	
62-111	10913-10921	comments	_	
62-112	10921-10922	,	_	
62-113	10923-10932	questions	_	
62-114	10933-10936	and	_	
62-115	10937-10945	requests	_	
62-116	10946-10949	and	_	
62-117	10950-10957	provide	_	
62-118	10958-10966	customer	_	
62-119	10967-10974	service	_	
62-120	10974-10975	;	_	
62-121	10977-10978	*	_	
62-122	10979-10983	Send	_	
62-123	10984-10987	you	_	
62-124	10988-10997	technical	_	
62-125	10998-11005	notices	_	
62-126	11005-11006	,	_	
62-127	11007-11014	updates	_	
62-128	11014-11015	,	_	
62-129	11016-11024	security	_	
62-130	11025-11031	alerts	_	
62-131	11032-11035	and	_	
62-132	11036-11043	support	_	
62-133	11044-11047	and	_	
62-134	11048-11062	administrative	_	
62-135	11063-11071	messages	_	
62-136	11071-11072	;	_	
62-137	11074-11075	*	_	
62-138	11076-11083	Contact	_	
62-139	11084-11087	you	_	
62-140	11088-11097	regarding	_	
62-141	11098-11102	your	_	
62-142	11103-11106	use	_	
62-143	11107-11109	of	_	
62-144	11110-11113	our	_	
62-145	11114-11121	Service	_	
62-146	11122-11125	and	_	
62-147	11125-11126	,	_	
62-148	11127-11129	in	_	
62-149	11130-11133	our	_	
62-150	11134-11144	discretion	_	
62-151	11144-11145	,	_	
62-152	11146-11153	changes	_	
62-153	11154-11156	to	_	
62-154	11157-11160	our	_	
62-155	11161-11169	policies	_	
62-156	11169-11170	;	_	
62-157	11172-11173	*	_	
62-158	11174-11182	Evaluate	_	
62-159	11183-11186	and	_	
62-160	11187-11194	process	_	
62-161	11195-11199	your	_	
62-162	11200-11211	application	_	
62-163	11212-11215	for	_	
62-164	11216-11226	employment	_	
62-165	11226-11227	;	_	
62-166	11228-11231	and	_	
62-167	11233-11234	*	_	
62-168	11235-11242	Prevent	_	
62-169	11243-11253	fraudulent	_	
62-170	11254-11266	transactions	_	
62-171	11267-11270	and	_	
62-172	11271-11278	monitor	_	
62-173	11279-11286	against	_	
62-174	11287-11294	threats	_	
62-175	11294-11295	.	_	

#Text=In addition, there may be secondary purposes for use of information, such as to:\r
#Text=* Create a usage profile of your preferences and provide advertisements, job descriptions, content or features that match your profile and interests;\r
#Text=* Communicate with you about products, services, offers, promotions, rewards and events (including those offered by third parties) and provide news and information we think will be of interest to you (for information about how to manage these communications, please see the Your Choices section below);\r
#Text=* Monitor and analyze trends, usage and activities;\r
#Text=* Link or combine with information we get from others to help understand your needs and provide you with better service;\r
#Text=* Improve our Services and other Southwest websites, applications, marketing efforts, products and services;\r
#Text=* Conduct research and analysis, including focus groups and surveys, on our Service and other Southwest websites, applications, products and services;\r
#Text=* Retarget across other sites (as described in the Advertising & Analytics Services and Online Tracking section below);\r
#Text=* Carry out any other purpose disclosed elsewhere in this Privacy Policy or at the time you provide your Personal Information; and\r
#Text=* Any other purpose, with your consent or as permitted or required by applicable law.
63-1	11297-11299	In	_	
63-2	11300-11308	addition	_	
63-3	11308-11309	,	_	
63-4	11310-11315	there	_	
63-5	11316-11319	may	_	
63-6	11320-11322	be	_	
63-7	11323-11332	secondary	_	
63-8	11333-11341	purposes	_	
63-9	11342-11345	for	_	
63-10	11346-11349	use	_	
63-11	11350-11352	of	_	
63-12	11353-11364	information	_	
63-13	11364-11365	,	_	
63-14	11366-11370	such	_	
63-15	11371-11373	as	_	
63-16	11374-11376	to	_	
63-17	11376-11377	:	_	
63-18	11379-11380	*	_	
63-19	11381-11387	Create	_	
63-20	11388-11389	a	_	
63-21	11390-11395	usage	_	
63-22	11396-11403	profile	_	
63-23	11404-11406	of	_	
63-24	11407-11411	your	_	
63-25	11412-11423	preferences	_	
63-26	11424-11427	and	_	
63-27	11428-11435	provide	_	
63-28	11436-11450	advertisements	_	
63-29	11450-11451	,	_	
63-30	11452-11455	job	_	
63-31	11456-11468	descriptions	_	
63-32	11468-11469	,	_	
63-33	11470-11477	content	_	
63-34	11478-11480	or	_	
63-35	11481-11489	features	_	
63-36	11490-11494	that	_	
63-37	11495-11500	match	_	
63-38	11501-11505	your	_	
63-39	11506-11513	profile	_	
63-40	11514-11517	and	_	
63-41	11518-11527	interests	_	
63-42	11527-11528	;	_	
63-43	11530-11531	*	_	
63-44	11532-11543	Communicate	_	
63-45	11544-11548	with	_	
63-46	11549-11552	you	_	
63-47	11553-11558	about	_	
63-48	11559-11567	products	_	
63-49	11567-11568	,	_	
63-50	11569-11577	services	_	
63-51	11577-11578	,	_	
63-52	11579-11585	offers	_	
63-53	11585-11586	,	_	
63-54	11587-11597	promotions	_	
63-55	11597-11598	,	_	
63-56	11599-11606	rewards	_	
63-57	11607-11610	and	_	
63-58	11611-11617	events	_	
63-59	11618-11619	(	_	
63-60	11619-11628	including	_	
63-61	11629-11634	those	_	
63-62	11635-11642	offered	_	
63-63	11643-11645	by	_	
63-64	11646-11651	third	_	
63-65	11652-11659	parties	_	
63-66	11659-11660	)	_	
63-67	11661-11664	and	_	
63-68	11665-11672	provide	_	
63-69	11673-11677	news	_	
63-70	11678-11681	and	_	
63-71	11682-11693	information	_	
63-72	11694-11696	we	_	
63-73	11697-11702	think	_	
63-74	11703-11707	will	_	
63-75	11708-11710	be	_	
63-76	11711-11713	of	_	
63-77	11714-11722	interest	_	
63-78	11723-11725	to	_	
63-79	11726-11729	you	_	
63-80	11730-11731	(	_	
63-81	11731-11734	for	_	
63-82	11735-11746	information	_	
63-83	11747-11752	about	_	
63-84	11753-11756	how	_	
63-85	11757-11759	to	_	
63-86	11760-11766	manage	_	
63-87	11767-11772	these	_	
63-88	11773-11787	communications	_	
63-89	11787-11788	,	_	
63-90	11789-11795	please	_	
63-91	11796-11799	see	_	
63-92	11800-11803	the	_	
63-93	11804-11808	Your	_	
63-94	11809-11816	Choices	_	
63-95	11817-11824	section	_	
63-96	11825-11830	below	_	
63-97	11830-11831	)	_	
63-98	11831-11832	;	_	
63-99	11834-11835	*	_	
63-100	11836-11843	Monitor	_	
63-101	11844-11847	and	_	
63-102	11848-11855	analyze	_	
63-103	11856-11862	trends	_	
63-104	11862-11863	,	_	
63-105	11864-11869	usage	_	
63-106	11870-11873	and	_	
63-107	11874-11884	activities	_	
63-108	11884-11885	;	_	
63-109	11887-11888	*	_	
63-110	11889-11893	Link	_	
63-111	11894-11896	or	_	
63-112	11897-11904	combine	_	
63-113	11905-11909	with	_	
63-114	11910-11921	information	_	
63-115	11922-11924	we	_	
63-116	11925-11928	get	_	
63-117	11929-11933	from	_	
63-118	11934-11940	others	_	
63-119	11941-11943	to	_	
63-120	11944-11948	help	_	
63-121	11949-11959	understand	_	
63-122	11960-11964	your	_	
63-123	11965-11970	needs	_	
63-124	11971-11974	and	_	
63-125	11975-11982	provide	_	
63-126	11983-11986	you	_	
63-127	11987-11991	with	_	
63-128	11992-11998	better	_	
63-129	11999-12006	service	_	
63-130	12006-12007	;	_	
63-131	12009-12010	*	_	
63-132	12011-12018	Improve	_	
63-133	12019-12022	our	_	
63-134	12023-12031	Services	_	
63-135	12032-12035	and	_	
63-136	12036-12041	other	_	
63-137	12042-12051	Southwest	_	
63-138	12052-12060	websites	_	
63-139	12060-12061	,	_	
63-140	12062-12074	applications	_	
63-141	12074-12075	,	_	
63-142	12076-12085	marketing	_	
63-143	12086-12093	efforts	_	
63-144	12093-12094	,	_	
63-145	12095-12103	products	_	
63-146	12104-12107	and	_	
63-147	12108-12116	services	_	
63-148	12116-12117	;	_	
63-149	12119-12120	*	_	
63-150	12121-12128	Conduct	_	
63-151	12129-12137	research	_	
63-152	12138-12141	and	_	
63-153	12142-12150	analysis	_	
63-154	12150-12151	,	_	
63-155	12152-12161	including	_	
63-156	12162-12167	focus	_	
63-157	12168-12174	groups	_	
63-158	12175-12178	and	_	
63-159	12179-12186	surveys	_	
63-160	12186-12187	,	_	
63-161	12188-12190	on	_	
63-162	12191-12194	our	_	
63-163	12195-12202	Service	_	
63-164	12203-12206	and	_	
63-165	12207-12212	other	_	
63-166	12213-12222	Southwest	_	
63-167	12223-12231	websites	_	
63-168	12231-12232	,	_	
63-169	12233-12245	applications	_	
63-170	12245-12246	,	_	
63-171	12247-12255	products	_	
63-172	12256-12259	and	_	
63-173	12260-12268	services	_	
63-174	12268-12269	;	_	
63-175	12271-12272	*	_	
63-176	12273-12281	Retarget	_	
63-177	12282-12288	across	_	
63-178	12289-12294	other	_	
63-179	12295-12300	sites	_	
63-180	12301-12302	(	_	
63-181	12302-12304	as	_	
63-182	12305-12314	described	_	
63-183	12315-12317	in	_	
63-184	12318-12321	the	_	
63-185	12322-12333	Advertising	_	
63-186	12334-12335	&	_	
63-187	12336-12345	Analytics	_	
63-188	12346-12354	Services	_	
63-189	12355-12358	and	_	
63-190	12359-12365	Online	_	
63-191	12366-12374	Tracking	_	
63-192	12375-12382	section	_	
63-193	12383-12388	below	_	
63-194	12388-12389	)	_	
63-195	12389-12390	;	_	
63-196	12392-12393	*	_	
63-197	12394-12399	Carry	_	
63-198	12400-12403	out	_	
63-199	12404-12407	any	_	
63-200	12408-12413	other	_	
63-201	12414-12421	purpose	_	
63-202	12422-12431	disclosed	_	
63-203	12432-12441	elsewhere	_	
63-204	12442-12444	in	_	
63-205	12445-12449	this	_	
63-206	12450-12457	Privacy	_	
63-207	12458-12464	Policy	_	
63-208	12465-12467	or	_	
63-209	12468-12470	at	_	
63-210	12471-12474	the	_	
63-211	12475-12479	time	_	
63-212	12480-12483	you	_	
63-213	12484-12491	provide	_	
63-214	12492-12496	your	_	
63-215	12497-12505	Personal	_	
63-216	12506-12517	Information	_	
63-217	12517-12518	;	_	
63-218	12519-12522	and	_	
63-219	12524-12525	*	_	
63-220	12526-12529	Any	_	
63-221	12530-12535	other	_	
63-222	12536-12543	purpose	_	
63-223	12543-12544	,	_	
63-224	12545-12549	with	_	
63-225	12550-12554	your	_	
63-226	12555-12562	consent	_	
63-227	12563-12565	or	_	
63-228	12566-12568	as	_	
63-229	12569-12578	permitted	_	
63-230	12579-12581	or	_	
63-231	12582-12590	required	_	
63-232	12591-12593	by	_	
63-233	12594-12604	applicable	_	
63-234	12605-12608	law	_	
63-235	12608-12609	.	_	

#Text=Whether a use is primary or secondary may change over time.
64-1	12611-12618	Whether	_	
64-2	12619-12620	a	_	
64-3	12621-12624	use	_	
64-4	12625-12627	is	_	
64-5	12628-12635	primary	_	
64-6	12636-12638	or	_	
64-7	12639-12648	secondary	_	
64-8	12649-12652	may	_	
64-9	12653-12659	change	_	
64-10	12660-12664	over	_	
64-11	12665-12669	time	_	
64-12	12669-12670	.	_	

#Text=Some of the information we collect for primary purposes may be used for secondary purposes.
65-1	12671-12675	Some	_	
65-2	12676-12678	of	_	
65-3	12679-12682	the	_	
65-4	12683-12694	information	_	
65-5	12695-12697	we	_	
65-6	12698-12705	collect	_	
65-7	12706-12709	for	_	
65-8	12710-12717	primary	_	
65-9	12718-12726	purposes	_	
65-10	12727-12730	may	_	
65-11	12731-12733	be	_	
65-12	12734-12738	used	_	
65-13	12739-12742	for	_	
65-14	12743-12752	secondary	_	
65-15	12753-12761	purposes	_	
65-16	12761-12762	.	_	

#Text=Back to Top\r
#Text=\r
#Text=\r
#Text=4.
66-1	12764-12768	Back	_	
66-2	12769-12771	to	_	
66-3	12772-12775	Top	_	
66-4	12781-12782	4	_	
66-5	12782-12783	.	_	

#Text=Sharing of Information\r
#Text=Our agents, vendors, consultants, and service providers have access to Personal Information to carry out work on our behalf.
67-1	12784-12791	Sharing	_	
67-2	12792-12794	of	_	
67-3	12795-12806	Information	_	
67-4	12808-12811	Our	_	
67-5	12812-12818	agents	_	
67-6	12818-12819	,	_	
67-7	12820-12827	vendors	_	
67-8	12827-12828	,	_	
67-9	12829-12840	consultants	_	
67-10	12840-12841	,	_	
67-11	12842-12845	and	_	
67-12	12846-12853	service	_	
67-13	12854-12863	providers	_	
67-14	12864-12868	have	_	
67-15	12869-12875	access	_	
67-16	12876-12878	to	_	
67-17	12879-12887	Personal	_	
67-18	12888-12899	Information	_	
67-19	12900-12902	to	_	
67-20	12903-12908	carry	_	
67-21	12909-12912	out	_	
67-22	12913-12917	work	_	
67-23	12918-12920	on	_	
67-24	12921-12924	our	_	
67-25	12925-12931	behalf	_	
