#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 6: Can this app share my contacts list?
27-5	2762-2774	transmission	_	_	_	_	_	_	
27-6	2775-2777	is	_	_	_	_	_	_	
27-7	2778-2785	secured	_	_	_	_	_	_	
27-8	2786-2790	with	_	_	_	_	_	_	
27-9	2791-2796	HTTPS	_	_	_	_	_	_	
27-10	2797-2799	so	_	_	_	_	_	_	
27-11	2800-2804	that	_	_	_	_	_	_	
27-12	2805-2807	no	_	_	_	_	_	_	
27-13	2808-2811	one	_	_	_	_	_	_	
27-14	2812-2816	else	_	_	_	_	_	_	
27-15	2817-2820	can	_	_	_	_	_	_	
27-16	2821-2827	access	_	_	_	_	_	_	
27-17	2828-2832	your	_	_	_	_	_	_	
27-18	2833-2837	data	_	_	_	_	_	_	
27-19	2837-2838	.	_	_	_	_	_	_	

#Text=Your account credentials are stored on secure cloud-based servers using asymmetric encryption.
28-1	2839-2843	Your	_	_	_	_	_	_	
28-2	2844-2851	account	_	_	_	_	_	_	
28-3	2852-2863	credentials	_	_	_	_	_	_	
28-4	2864-2867	are	_	_	_	_	_	_	
28-5	2868-2874	stored	_	_	_	_	_	_	
28-6	2875-2877	on	_	_	_	_	_	_	
28-7	2878-2884	secure	_	_	_	_	_	_	
28-8	2885-2896	cloud-based	_	_	_	_	_	_	
28-9	2897-2904	servers	_	_	_	_	_	_	
28-10	2905-2910	using	_	_	_	_	_	_	
28-11	2911-2921	asymmetric	_	_	_	_	_	_	
28-12	2922-2932	encryption	_	_	_	_	_	_	
28-13	2932-2933	.	_	_	_	_	_	_	

#Text=The safety and security of your information also depends on you.
29-1	2935-2938	The	_	_	_	_	_	_	
29-2	2939-2945	safety	_	_	_	_	_	_	
29-3	2946-2949	and	_	_	_	_	_	_	
29-4	2950-2958	security	_	_	_	_	_	_	
29-5	2959-2961	of	_	_	_	_	_	_	
29-6	2962-2966	your	_	_	_	_	_	_	
29-7	2967-2978	information	_	_	_	_	_	_	
29-8	2979-2983	also	_	_	_	_	_	_	
29-9	2984-2991	depends	_	_	_	_	_	_	
29-10	2992-2994	on	_	_	_	_	_	_	
29-11	2995-2998	you	_	_	_	_	_	_	
29-12	2998-2999	.	_	_	_	_	_	_	

#Text=You should not share your email user name and password with anyone.
30-1	3000-3003	You	_	_	_	_	_	_	
30-2	3004-3010	should	_	_	_	_	_	_	
30-3	3011-3014	not	_	_	_	_	_	_	
30-4	3015-3020	share	_	_	_	_	_	_	
30-5	3021-3025	your	_	_	_	_	_	_	
30-6	3026-3031	email	_	_	_	_	_	_	
30-7	3032-3036	user	_	_	_	_	_	_	
30-8	3037-3041	name	_	_	_	_	_	_	
30-9	3042-3045	and	_	_	_	_	_	_	
30-10	3046-3054	password	_	_	_	_	_	_	
30-11	3055-3059	with	_	_	_	_	_	_	
30-12	3060-3066	anyone	_	_	_	_	_	_	
30-13	3066-3067	.	_	_	_	_	_	_	

#Text=If you find out that anyone has improperly obtained your login credentials and accesses your email account through WINDY, you should immediately change your password.
31-1	3068-3070	If	_	_	_	_	_	_	
31-2	3071-3074	you	_	_	_	_	_	_	
31-3	3075-3079	find	_	_	_	_	_	_	
31-4	3080-3083	out	_	_	_	_	_	_	
31-5	3084-3088	that	_	_	_	_	_	_	
31-6	3089-3095	anyone	_	_	_	_	_	_	
31-7	3096-3099	has	_	_	_	_	_	_	
31-8	3100-3110	improperly	_	_	_	_	_	_	
31-9	3111-3119	obtained	_	_	_	_	_	_	
31-10	3120-3124	your	_	_	_	_	_	_	
31-11	3125-3130	login	_	_	_	_	_	_	
31-12	3131-3142	credentials	_	_	_	_	_	_	
31-13	3143-3146	and	_	_	_	_	_	_	
31-14	3147-3155	accesses	_	_	_	_	_	_	
31-15	3156-3160	your	_	_	_	_	_	_	
31-16	3161-3166	email	_	_	_	_	_	_	
31-17	3167-3174	account	_	_	_	_	_	_	
31-18	3175-3182	through	_	_	_	_	_	_	
31-19	3183-3188	WINDY	_	_	_	_	_	_	
31-20	3188-3189	,	_	_	_	_	_	_	
31-21	3190-3193	you	_	_	_	_	_	_	
31-22	3194-3200	should	_	_	_	_	_	_	
31-23	3201-3212	immediately	_	_	_	_	_	_	
31-24	3213-3219	change	_	_	_	_	_	_	
31-25	3220-3224	your	_	_	_	_	_	_	
31-26	3225-3233	password	_	_	_	_	_	_	
31-27	3233-3234	.	_	_	_	_	_	_	

#Text=We are not responsible for such unauthorized access unless the access is our fault.
32-1	3235-3237	We	_	_	_	_	_	_	
32-2	3238-3241	are	_	_	_	_	_	_	
32-3	3242-3245	not	_	_	_	_	_	_	
32-4	3246-3257	responsible	_	_	_	_	_	_	
32-5	3258-3261	for	_	_	_	_	_	_	
32-6	3262-3266	such	_	_	_	_	_	_	
32-7	3267-3279	unauthorized	_	_	_	_	_	_	
32-8	3280-3286	access	_	_	_	_	_	_	
32-9	3287-3293	unless	_	_	_	_	_	_	
32-10	3294-3297	the	_	_	_	_	_	_	
32-11	3298-3304	access	_	_	_	_	_	_	
32-12	3305-3307	is	_	_	_	_	_	_	
32-13	3308-3311	our	_	_	_	_	_	_	
32-14	3312-3317	fault	_	_	_	_	_	_	
32-15	3317-3318	.	_	_	_	_	_	_	

#Text=Primary function of WINDY servers is to send push notifications.
33-1	3320-3327	Primary	_	_	_	_	_	_	
33-2	3328-3336	function	_	_	_	_	_	_	
33-3	3337-3339	of	_	_	_	_	_	_	
33-4	3340-3345	WINDY	_	_	_	_	_	_	
33-5	3346-3353	servers	_	_	_	_	_	_	
33-6	3354-3356	is	_	_	_	_	_	_	
33-7	3357-3359	to	_	_	_	_	_	_	
33-8	3360-3364	send	_	_	_	_	_	_	
33-9	3365-3369	push	_	_	_	_	_	_	
33-10	3370-3383	notifications	_	_	_	_	_	_	
33-11	3383-3384	.	_	_	_	_	_	_	

#Text=To do that, WINDY servers download email headers and text parts from your email service provider and use them to compose push notifications.
34-1	3385-3387	To	_	_	_	_	_	_	
34-2	3388-3390	do	_	_	_	_	_	_	
34-3	3391-3395	that	_	_	_	_	_	_	
34-4	3395-3396	,	_	_	_	_	_	_	
34-5	3397-3402	WINDY	_	_	_	_	_	_	
34-6	3403-3410	servers	_	_	_	_	_	_	
34-7	3411-3419	download	_	_	_	_	_	_	
34-8	3420-3425	email	_	_	_	_	_	_	
34-9	3426-3433	headers	_	_	_	_	_	_	
34-10	3434-3437	and	_	_	_	_	_	_	
34-11	3438-3442	text	_	_	_	_	_	_	
34-12	3443-3448	parts	_	_	_	_	_	_	
34-13	3449-3453	from	_	_	_	_	_	_	
34-14	3454-3458	your	_	_	_	_	_	_	
34-15	3459-3464	email	_	_	_	_	_	_	
34-16	3465-3472	service	_	_	_	_	_	_	
34-17	3473-3481	provider	_	_	_	_	_	_	
34-18	3482-3485	and	_	_	_	_	_	_	
34-19	3486-3489	use	_	_	_	_	_	_	
34-20	3490-3494	them	_	_	_	_	_	_	
34-21	3495-3497	to	_	_	_	_	_	_	
34-22	3498-3505	compose	_	_	_	_	_	_	
34-23	3506-3510	push	_	_	_	_	_	_	
34-24	3511-3524	notifications	_	_	_	_	_	_	
34-25	3524-3525	.	_	_	_	_	_	_	

#Text=We delete email headers and text as soon as push message has been prepared and sent.
35-1	3526-3528	We	_	_	_	_	_	_	
35-2	3529-3535	delete	_	_	_	_	_	_	
35-3	3536-3541	email	_	_	_	_	_	_	
35-4	3542-3549	headers	_	_	_	_	_	_	
35-5	3550-3553	and	_	_	_	_	_	_	
35-6	3554-3558	text	_	_	_	_	_	_	
35-7	3559-3561	as	_	_	_	_	_	_	
35-8	3562-3566	soon	_	_	_	_	_	_	
35-9	3567-3569	as	_	_	_	_	_	_	
35-10	3570-3574	push	_	_	_	_	_	_	
35-11	3575-3582	message	_	_	_	_	_	_	
35-12	3583-3586	has	_	_	_	_	_	_	
35-13	3587-3591	been	_	_	_	_	_	_	
35-14	3592-3600	prepared	_	_	_	_	_	_	
35-15	3601-3604	and	_	_	_	_	_	_	
35-16	3605-3609	sent	_	_	_	_	_	_	
35-17	3609-3610	.	_	_	_	_	_	_	

#Text=We store messages and emails in encrypted form on secure cloud-based servers.
36-1	3611-3613	We	_	_	_	_	_	_	
36-2	3614-3619	store	_	_	_	_	_	_	
36-3	3620-3628	messages	_	_	_	_	_	_	
36-4	3629-3632	and	_	_	_	_	_	_	
36-5	3633-3639	emails	_	_	_	_	_	_	
36-6	3640-3642	in	_	_	_	_	_	_	
36-7	3643-3652	encrypted	_	_	_	_	_	_	
36-8	3653-3657	form	_	_	_	_	_	_	
36-9	3658-3660	on	_	_	_	_	_	_	
36-10	3661-3667	secure	_	_	_	_	_	_	
36-11	3668-3679	cloud-based	_	_	_	_	_	_	
36-12	3680-3687	servers	_	_	_	_	_	_	
36-13	3687-3688	.	_	_	_	_	_	_	

#Text=When you delete your email account from WINDY, we permanently delete your data and credentials from our servers after we get notification from the WINDY app or from Apple Push Notifications Service.
37-1	3690-3694	When	_	_	_	_	_	_	
37-2	3695-3698	you	_	_	_	_	_	_	
37-3	3699-3705	delete	_	_	_	_	_	_	
37-4	3706-3710	your	_	_	_	_	_	_	
37-5	3711-3716	email	_	_	_	_	_	_	
37-6	3717-3724	account	_	_	_	_	_	_	
37-7	3725-3729	from	_	_	_	_	_	_	
37-8	3730-3735	WINDY	_	_	_	_	_	_	
37-9	3735-3736	,	_	_	_	_	_	_	
37-10	3737-3739	we	_	_	_	_	_	_	
37-11	3740-3751	permanently	_	_	_	_	_	_	
37-12	3752-3758	delete	_	_	_	_	_	_	
37-13	3759-3763	your	_	_	_	_	_	_	
37-14	3764-3768	data	_	_	_	_	_	_	
37-15	3769-3772	and	_	_	_	_	_	_	
37-16	3773-3784	credentials	_	_	_	_	_	_	
37-17	3785-3789	from	_	_	_	_	_	_	
37-18	3790-3793	our	_	_	_	_	_	_	
37-19	3794-3801	servers	_	_	_	_	_	_	
37-20	3802-3807	after	_	_	_	_	_	_	
37-21	3808-3810	we	_	_	_	_	_	_	
37-22	3811-3814	get	_	_	_	_	_	_	
37-23	3815-3827	notification	_	_	_	_	_	_	
37-24	3828-3832	from	_	_	_	_	_	_	
37-25	3833-3836	the	_	_	_	_	_	_	
37-26	3837-3842	WINDY	_	_	_	_	_	_	
37-27	3843-3846	app	_	_	_	_	_	_	
37-28	3847-3849	or	_	_	_	_	_	_	
37-29	3850-3854	from	_	_	_	_	_	_	
37-30	3855-3860	Apple	_	_	_	_	_	_	
37-31	3861-3865	Push	_	_	_	_	_	_	
37-32	3866-3879	Notifications	_	_	_	_	_	_	
37-33	3880-3887	Service	_	_	_	_	_	_	
37-34	3887-3888	.	_	_	_	_	_	_	

#Text=If you turn off WINDY Services in the Preferences on all devices, we will delete your accounts from our backend.
38-1	3889-3891	If	_	_	_	_	_	_	
38-2	3892-3895	you	_	_	_	_	_	_	
38-3	3896-3900	turn	_	_	_	_	_	_	
38-4	3901-3904	off	_	_	_	_	_	_	
38-5	3905-3910	WINDY	_	_	_	_	_	_	
38-6	3911-3919	Services	_	_	_	_	_	_	
38-7	3920-3922	in	_	_	_	_	_	_	
38-8	3923-3926	the	_	_	_	_	_	_	
38-9	3927-3938	Preferences	_	_	_	_	_	_	
38-10	3939-3941	on	_	_	_	_	_	_	
38-11	3942-3945	all	_	_	_	_	_	_	
38-12	3946-3953	devices	_	_	_	_	_	_	
38-13	3953-3954	,	_	_	_	_	_	_	
38-14	3955-3957	we	_	_	_	_	_	_	
38-15	3958-3962	will	_	_	_	_	_	_	
38-16	3963-3969	delete	_	_	_	_	_	_	
38-17	3970-3974	your	_	_	_	_	_	_	
38-18	3975-3983	accounts	_	_	_	_	_	_	
38-19	3984-3988	from	_	_	_	_	_	_	
38-20	3989-3992	our	_	_	_	_	_	_	
38-21	3993-4000	backend	_	_	_	_	_	_	
38-22	4000-4001	.	_	_	_	_	_	_	

#Text=To provide you with synchronization of your email accounts and settings between different devices, we encrypt authorization information and user settings with unique encryption key stored in your iCloud account, out of our own reach, and sync it with other devices through our servers (we currently use Firebase for this purpose).
39-1	4003-4005	To	_	_	_	_	_	_	
39-2	4006-4013	provide	_	_	_	_	_	_	
39-3	4014-4017	you	_	_	_	_	_	_	
39-4	4018-4022	with	_	_	_	_	_	_	
39-5	4023-4038	synchronization	_	_	_	_	_	_	
39-6	4039-4041	of	_	_	_	_	_	_	
39-7	4042-4046	your	_	_	_	_	_	_	
39-8	4047-4052	email	_	_	_	_	_	_	
39-9	4053-4061	accounts	_	_	_	_	_	_	
39-10	4062-4065	and	_	_	_	_	_	_	
39-11	4066-4074	settings	_	_	_	_	_	_	
39-12	4075-4082	between	_	_	_	_	_	_	
39-13	4083-4092	different	_	_	_	_	_	_	
39-14	4093-4100	devices	_	_	_	_	_	_	
39-15	4100-4101	,	_	_	_	_	_	_	
39-16	4102-4104	we	_	_	_	_	_	_	
39-17	4105-4112	encrypt	_	_	_	_	_	_	
39-18	4113-4126	authorization	_	_	_	_	_	_	
39-19	4127-4138	information	_	_	_	_	_	_	
39-20	4139-4142	and	_	_	_	_	_	_	
39-21	4143-4147	user	_	_	_	_	_	_	
39-22	4148-4156	settings	_	_	_	_	_	_	
39-23	4157-4161	with	_	_	_	_	_	_	
39-24	4162-4168	unique	_	_	_	_	_	_	
39-25	4169-4179	encryption	_	_	_	_	_	_	
39-26	4180-4183	key	_	_	_	_	_	_	
39-27	4184-4190	stored	_	_	_	_	_	_	
39-28	4191-4193	in	_	_	_	_	_	_	
39-29	4194-4198	your	_	_	_	_	_	_	
39-30	4199-4205	iCloud	_	_	_	_	_	_	
39-31	4206-4213	account	_	_	_	_	_	_	
39-32	4213-4214	,	_	_	_	_	_	_	
39-33	4215-4218	out	_	_	_	_	_	_	
39-34	4219-4221	of	_	_	_	_	_	_	
39-35	4222-4225	our	_	_	_	_	_	_	
39-36	4226-4229	own	_	_	_	_	_	_	
39-37	4230-4235	reach	_	_	_	_	_	_	
39-38	4235-4236	,	_	_	_	_	_	_	
39-39	4237-4240	and	_	_	_	_	_	_	
39-40	4241-4245	sync	_	_	_	_	_	_	
39-41	4246-4248	it	_	_	_	_	_	_	
39-42	4249-4253	with	_	_	_	_	_	_	
39-43	4254-4259	other	_	_	_	_	_	_	
39-44	4260-4267	devices	_	_	_	_	_	_	
39-45	4268-4275	through	_	_	_	_	_	_	
39-46	4276-4279	our	_	_	_	_	_	_	
39-47	4280-4287	servers	_	_	_	_	_	_	
39-48	4288-4289	(	_	_	_	_	_	_	
39-49	4289-4291	we	_	_	_	_	_	_	
39-50	4292-4301	currently	_	_	_	_	_	_	
39-51	4302-4305	use	_	_	_	_	_	_	
39-52	4306-4314	Firebase	_	_	_	_	_	_	
39-53	4315-4318	for	_	_	_	_	_	_	
39-54	4319-4323	this	_	_	_	_	_	_	
39-55	4324-4331	purpose	_	_	_	_	_	_	
39-56	4331-4332	)	_	_	_	_	_	_	
39-57	4332-4333	.	_	_	_	_	_	_	

#Text=We keep this information even after you deleted WINDY from all your accounts to allow you restoring your accounts and settings quickly in case of applications reinstall.
40-1	4334-4336	We	_	_	_	_	_	_	
40-2	4337-4341	keep	_	_	_	_	_	_	
40-3	4342-4346	this	_	_	_	_	_	_	
40-4	4347-4358	information	_	_	_	_	_	_	
40-5	4359-4363	even	_	_	_	_	_	_	
40-6	4364-4369	after	_	_	_	_	_	_	
40-7	4370-4373	you	_	_	_	_	_	_	
40-8	4374-4381	deleted	_	_	_	_	_	_	
40-9	4382-4387	WINDY	_	_	_	_	_	_	
40-10	4388-4392	from	_	_	_	_	_	_	
40-11	4393-4396	all	_	_	_	_	_	_	
40-12	4397-4401	your	_	_	_	_	_	_	
40-13	4402-4410	accounts	_	_	_	_	_	_	
40-14	4411-4413	to	_	_	_	_	_	_	
40-15	4414-4419	allow	_	_	_	_	_	_	
40-16	4420-4423	you	_	_	_	_	_	_	
40-17	4424-4433	restoring	_	_	_	_	_	_	
40-18	4434-4438	your	_	_	_	_	_	_	
40-19	4439-4447	accounts	_	_	_	_	_	_	
40-20	4448-4451	and	_	_	_	_	_	_	
40-21	4452-4460	settings	_	_	_	_	_	_	
40-22	4461-4468	quickly	_	_	_	_	_	_	
40-23	4469-4471	in	_	_	_	_	_	_	
40-24	4472-4476	case	_	_	_	_	_	_	
40-25	4477-4479	of	_	_	_	_	_	_	
40-26	4480-4492	applications	_	_	_	_	_	_	
40-27	4493-4502	reinstall	_	_	_	_	_	_	
40-28	4502-4503	.	_	_	_	_	_	_	

#Text=However, since we don't have access to the encryption key, your data are completely secured.
41-1	4504-4511	However	_	_	_	_	_	_	
41-2	4511-4512	,	_	_	_	_	_	_	
41-3	4513-4518	since	_	_	_	_	_	_	
41-4	4519-4521	we	_	_	_	_	_	_	
41-5	4522-4527	don't	_	_	_	_	_	_	
41-6	4528-4532	have	_	_	_	_	_	_	
41-7	4533-4539	access	_	_	_	_	_	_	
41-8	4540-4542	to	_	_	_	_	_	_	
41-9	4543-4546	the	_	_	_	_	_	_	
41-10	4547-4557	encryption	_	_	_	_	_	_	
41-11	4558-4561	key	_	_	_	_	_	_	
41-12	4561-4562	,	_	_	_	_	_	_	
41-13	4563-4567	your	_	_	_	_	_	_	
41-14	4568-4572	data	_	_	_	_	_	_	
41-15	4573-4576	are	_	_	_	_	_	_	
41-16	4577-4587	completely	_	_	_	_	_	_	
41-17	4588-4595	secured	_	_	_	_	_	_	
41-18	4595-4596	.	_	_	_	_	_	_	

#Text=We do not knowingly collect Personal Information from children under the age of 13.
42-1	4598-4600	We	_	_	_	_	_	_	
42-2	4601-4603	do	_	_	_	_	_	_	
42-3	4604-4607	not	_	_	_	_	_	_	
42-4	4608-4617	knowingly	_	_	_	_	_	_	
42-5	4618-4625	collect	_	_	_	_	_	_	
42-6	4626-4634	Personal	_	_	_	_	_	_	
42-7	4635-4646	Information	_	_	_	_	_	_	
42-8	4647-4651	from	_	_	_	_	_	_	
42-9	4652-4660	children	_	_	_	_	_	_	
42-10	4661-4666	under	_	_	_	_	_	_	
42-11	4667-4670	the	_	_	_	_	_	_	
42-12	4671-4674	age	_	_	_	_	_	_	
42-13	4675-4677	of	_	_	_	_	_	_	
42-14	4678-4680	13	_	_	_	_	_	_	
42-15	4680-4681	.	_	_	_	_	_	_	

#Text=If we learn that we have inadvertently collected personally identifiable information such as email address or name from children under the age of 13, we will promptly delete it.
43-1	4682-4684	If	_	_	_	_	_	_	
43-2	4685-4687	we	_	_	_	_	_	_	
43-3	4688-4693	learn	_	_	_	_	_	_	
43-4	4694-4698	that	_	_	_	_	_	_	
43-5	4699-4701	we	_	_	_	_	_	_	
43-6	4702-4706	have	_	_	_	_	_	_	
43-7	4707-4720	inadvertently	_	_	_	_	_	_	
43-8	4721-4730	collected	_	_	_	_	_	_	
43-9	4731-4741	personally	_	_	_	_	_	_	
43-10	4742-4754	identifiable	_	_	_	_	_	_	
43-11	4755-4766	information	_	_	_	_	_	_	
43-12	4767-4771	such	_	_	_	_	_	_	
43-13	4772-4774	as	_	_	_	_	_	_	
43-14	4775-4780	email	_	_	_	_	_	_	
43-15	4781-4788	address	_	_	_	_	_	_	
43-16	4789-4791	or	_	_	_	_	_	_	
43-17	4792-4796	name	_	_	_	_	_	_	
43-18	4797-4801	from	_	_	_	_	_	_	
43-19	4802-4810	children	_	_	_	_	_	_	
43-20	4811-4816	under	_	_	_	_	_	_	
43-21	4817-4820	the	_	_	_	_	_	_	
43-22	4821-4824	age	_	_	_	_	_	_	
43-23	4825-4827	of	_	_	_	_	_	_	
43-24	4828-4830	13	_	_	_	_	_	_	
43-25	4830-4831	,	_	_	_	_	_	_	
43-26	4832-4834	we	_	_	_	_	_	_	
43-27	4835-4839	will	_	_	_	_	_	_	
43-28	4840-4848	promptly	_	_	_	_	_	_	
43-29	4849-4855	delete	_	_	_	_	_	_	
43-30	4856-4858	it	_	_	_	_	_	_	
43-31	4858-4859	.	_	_	_	_	_	_	

#Text=Parents and guardians can contact us on windy@windyapp.co if they are aware that their child has provided us with Personal Information without their consent.
44-1	4860-4867	Parents	_	_	_	_	_	_	
44-2	4868-4871	and	_	_	_	_	_	_	
44-3	4872-4881	guardians	_	_	_	_	_	_	
44-4	4882-4885	can	_	_	_	_	_	_	
44-5	4886-4893	contact	_	_	_	_	_	_	
44-6	4894-4896	us	_	_	_	_	_	_	
44-7	4897-4899	on	_	_	_	_	_	_	
44-8	4900-4905	windy	_	_	_	_	_	_	
44-9	4905-4906	@	_	_	_	_	_	_	
44-10	4906-4917	windyapp.co	_	_	_	_	_	_	
44-11	4918-4920	if	_	_	_	_	_	_	
44-12	4921-4925	they	_	_	_	_	_	_	
44-13	4926-4929	are	_	_	_	_	_	_	
44-14	4930-4935	aware	_	_	_	_	_	_	
44-15	4936-4940	that	_	_	_	_	_	_	
44-16	4941-4946	their	_	_	_	_	_	_	
44-17	4947-4952	child	_	_	_	_	_	_	
44-18	4953-4956	has	_	_	_	_	_	_	
44-19	4957-4965	provided	_	_	_	_	_	_	
44-20	4966-4968	us	_	_	_	_	_	_	
44-21	4969-4973	with	_	_	_	_	_	_	
44-22	4974-4982	Personal	_	_	_	_	_	_	
44-23	4983-4994	Information	_	_	_	_	_	_	
44-24	4995-5002	without	_	_	_	_	_	_	
44-25	5003-5008	their	_	_	_	_	_	_	
44-26	5009-5016	consent	_	_	_	_	_	_	
44-27	5016-5017	.	_	_	_	_	_	_	

#Text=The support queries you write to us about might contain Personal Information.
45-1	5019-5022	The	_	_	_	_	_	_	
45-2	5023-5030	support	_	_	_	_	_	_	
45-3	5031-5038	queries	_	_	_	_	_	_	
45-4	5039-5042	you	_	_	_	_	_	_	
45-5	5043-5048	write	_	_	_	_	_	_	
45-6	5049-5051	to	_	_	_	_	_	_	
45-7	5052-5054	us	_	_	_	_	_	_	
45-8	5055-5060	about	_	_	_	_	_	_	
45-9	5061-5066	might	_	_	_	_	_	_	
45-10	5067-5074	contain	_	_	_	_	_	_	
45-11	5075-5083	Personal	_	_	_	_	_	_	
45-12	5084-5095	Information	_	_	_	_	_	_	
45-13	5095-5096	.	_	_	_	_	_	_	

#Text=We use information in these queries solely to help you resolve the issues reported and improve the product quality.
46-1	5097-5099	We	_	_	_	_	_	_	
46-2	5100-5103	use	_	_	_	_	_	_	
46-3	5104-5115	information	_	_	_	_	_	_	
46-4	5116-5118	in	_	_	_	_	_	_	
46-5	5119-5124	these	_	_	_	_	_	_	
46-6	5125-5132	queries	_	_	_	_	_	_	
46-7	5133-5139	solely	_	_	_	_	_	_	
46-8	5140-5142	to	_	_	_	_	_	_	
46-9	5143-5147	help	_	_	_	_	_	_	
46-10	5148-5151	you	_	_	_	_	_	_	
46-11	5152-5159	resolve	_	_	_	_	_	_	
46-12	5160-5163	the	_	_	_	_	_	_	
46-13	5164-5170	issues	_	_	_	_	_	_	
46-14	5171-5179	reported	_	_	_	_	_	_	
46-15	5180-5183	and	_	_	_	_	_	_	
46-16	5184-5191	improve	_	_	_	_	_	_	
46-17	5192-5195	the	_	_	_	_	_	_	
46-18	5196-5203	product	_	_	_	_	_	_	
46-19	5204-5211	quality	_	_	_	_	_	_	
46-20	5211-5212	.	_	_	_	_	_	_	

#Text=To request your data to be deleted, please contact our user support at windy@windyapp.co \r
#Text=Use of Email Addresses\r
#Text=When you start to use WINDY we collect email address of the account you connected to the app.
47-1	5214-5216	To	_	_	_	_	_	_	
47-2	5217-5224	request	_	_	_	_	_	_	
47-3	5225-5229	your	_	_	_	_	_	_	
47-4	5230-5234	data	_	_	_	_	_	_	
47-5	5235-5237	to	_	_	_	_	_	_	
47-6	5238-5240	be	_	_	_	_	_	_	
47-7	5241-5248	deleted	_	_	_	_	_	_	
47-8	5248-5249	,	_	_	_	_	_	_	
47-9	5250-5256	please	_	_	_	_	_	_	
47-10	5257-5264	contact	_	_	_	_	_	_	
47-11	5265-5268	our	_	_	_	_	_	_	
47-12	5269-5273	user	_	_	_	_	_	_	
47-13	5274-5281	support	_	_	_	_	_	_	
47-14	5282-5284	at	_	_	_	_	_	_	
47-15	5285-5290	windy	_	_	_	_	_	_	
47-16	5290-5291	@	_	_	_	_	_	_	
47-17	5291-5302	windyapp.co	_	_	_	_	_	_	
47-18	5305-5308	Use	_	_	_	_	_	_	
47-19	5309-5311	of	_	_	_	_	_	_	
47-20	5312-5317	Email	_	_	_	_	_	_	
47-21	5318-5327	Addresses	_	_	_	_	_	_	
47-22	5329-5333	When	_	_	_	_	_	_	
47-23	5334-5337	you	_	_	_	_	_	_	
47-24	5338-5343	start	_	_	_	_	_	_	
47-25	5344-5346	to	_	_	_	_	_	_	
47-26	5347-5350	use	_	_	_	_	_	_	
47-27	5351-5356	WINDY	_	_	_	_	_	_	
47-28	5357-5359	we	_	_	_	_	_	_	
47-29	5360-5367	collect	_	_	_	_	_	_	
47-30	5368-5373	email	_	_	_	_	_	_	
47-31	5374-5381	address	_	_	_	_	_	_	
47-32	5382-5384	of	_	_	_	_	_	_	
47-33	5385-5388	the	_	_	_	_	_	_	
47-34	5389-5396	account	_	_	_	_	_	_	
47-35	5397-5400	you	_	_	_	_	_	_	
47-36	5401-5410	connected	_	_	_	_	_	_	
47-37	5411-5413	to	_	_	_	_	_	_	
47-38	5414-5417	the	_	_	_	_	_	_	
47-39	5418-5421	app	_	_	_	_	_	_	
47-40	5421-5422	.	_	_	_	_	_	_	

#Text=We use it as primary way to let you know about important WINDY announcements and send you tips and tricks on getting most of the app.
48-1	5423-5425	We	_	_	_	_	_	_	
48-2	5426-5429	use	_	_	_	_	_	_	
48-3	5430-5432	it	_	_	_	_	_	_	
48-4	5433-5435	as	_	_	_	_	_	_	
48-5	5436-5443	primary	_	_	_	_	_	_	
48-6	5444-5447	way	_	_	_	_	_	_	
48-7	5448-5450	to	_	_	_	_	_	_	
48-8	5451-5454	let	_	_	_	_	_	_	
48-9	5455-5458	you	_	_	_	_	_	_	
48-10	5459-5463	know	_	_	_	_	_	_	
48-11	5464-5469	about	_	_	_	_	_	_	
48-12	5470-5479	important	_	_	_	_	_	_	
48-13	5480-5485	WINDY	_	_	_	_	_	_	
48-14	5486-5499	announcements	_	_	_	_	_	_	
48-15	5500-5503	and	_	_	_	_	_	_	
48-16	5504-5508	send	_	_	_	_	_	_	
48-17	5509-5512	you	_	_	_	_	_	_	
48-18	5513-5517	tips	_	_	_	_	_	_	
48-19	5518-5521	and	_	_	_	_	_	_	
48-20	5522-5528	tricks	_	_	_	_	_	_	
48-21	5529-5531	on	_	_	_	_	_	_	
48-22	5532-5539	getting	_	_	_	_	_	_	
48-23	5540-5544	most	_	_	_	_	_	_	
48-24	5545-5547	of	_	_	_	_	_	_	
48-25	5548-5551	the	_	_	_	_	_	_	
48-26	5552-5555	app	_	_	_	_	_	_	
48-27	5555-5556	.	_	_	_	_	_	_	

#Text=You can always opt-out of receiving email messages and newsletters from us.
49-1	5557-5560	You	_	_	_	_	_	_	
49-2	5561-5564	can	_	_	_	_	_	_	
49-3	5565-5571	always	_	_	_	_	_	_	
49-4	5572-5579	opt-out	_	_	_	_	_	_	
49-5	5580-5582	of	_	_	_	_	_	_	
49-6	5583-5592	receiving	_	_	_	_	_	_	
49-7	5593-5598	email	_	_	_	_	_	_	
49-8	5599-5607	messages	_	_	_	_	_	_	
49-9	5608-5611	and	_	_	_	_	_	_	
49-10	5612-5623	newsletters	_	_	_	_	_	_	
49-11	5624-5628	from	_	_	_	_	_	_	
49-12	5629-5631	us	_	_	_	_	_	_	
49-13	5631-5632	.	_	_	_	_	_	_	

