#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
89-26	10671-10675	that	_	
89-27	10676-10684	activity	_	
89-28	10686-10687	•	_	
89-29	10688-10695	Enforce	_	
89-30	10696-10699	our	_	
89-31	10700-10705	terms	_	
89-32	10706-10709	and	_	
89-33	10710-10720	conditions	_	
89-34	10720-10721	,	_	
89-35	10722-10731	including	_	
89-36	10732-10734	in	_	
89-37	10735-10739	this	_	
89-38	10740-10747	Privacy	_	
89-39	10748-10754	Policy	_	
89-40	10755-10758	and	_	
89-41	10759-10762	our	_	
89-42	10763-10768	Terms	_	
89-43	10769-10771	of	_	
89-44	10772-10775	Use	_	
89-45	10775-10776	;	_	
89-46	10777-10780	and	_	
89-47	10782-10783	•	_	
89-48	10784-10790	Manage	_	
89-49	10791-10794	our	_	
89-50	10795-10803	business	_	
89-51	10804-10807	and	_	
89-52	10808-10815	perform	_	
89-53	10816-10825	functions	_	
89-54	10826-10828	as	_	
89-55	10829-10838	otherwise	_	
89-56	10839-10848	described	_	
89-57	10849-10851	to	_	
89-58	10852-10855	you	_	
89-59	10856-10858	at	_	
89-60	10859-10862	the	_	
89-61	10863-10867	time	_	
89-62	10868-10870	of	_	
89-63	10871-10881	collection	_	
89-64	10882-10884	of	_	
89-65	10885-10889	your	_	
89-66	10890-10901	information	_	
89-67	10901-10902	.	_	

#Text=For more information on how to opt out of our use of your Personal Information to you with offers and promotions, please see below (“Preference Management”).
90-1	10904-10907	For	_	
90-2	10908-10912	more	_	
90-3	10913-10924	information	_	
90-4	10925-10927	on	_	
90-5	10928-10931	how	_	
90-6	10932-10934	to	_	
90-7	10935-10938	opt	_	
90-8	10939-10942	out	_	
90-9	10943-10945	of	_	
90-10	10946-10949	our	_	
90-11	10950-10953	use	_	
90-12	10954-10956	of	_	
90-13	10957-10961	your	_	
90-14	10962-10970	Personal	_	
90-15	10971-10982	Information	_	
90-16	10983-10985	to	_	
90-17	10986-10989	you	_	
90-18	10990-10994	with	_	
90-19	10995-11001	offers	_	
90-20	11002-11005	and	_	
90-21	11006-11016	promotions	_	
90-22	11016-11017	,	_	
90-23	11018-11024	please	_	
90-24	11025-11028	see	_	
90-25	11029-11034	below	_	
90-26	11035-11036	(	_	
90-27	11036-11037	“	_	
90-28	11037-11047	Preference	_	
90-29	11048-11058	Management	_	
90-30	11058-11059	”	_	
90-31	11059-11060	)	_	
90-32	11060-11061	.	_	

#Text=Please note that if you exercise choice in this manner, you will continue to receive communications concerning your account and products and services you requested, and in response to any requests for information by you.
91-1	11062-11068	Please	_	
91-2	11069-11073	note	_	
91-3	11074-11078	that	_	
91-4	11079-11081	if	_	
91-5	11082-11085	you	_	
91-6	11086-11094	exercise	_	
91-7	11095-11101	choice	_	
91-8	11102-11104	in	_	
91-9	11105-11109	this	_	
91-10	11110-11116	manner	_	
91-11	11116-11117	,	_	
91-12	11118-11121	you	_	
91-13	11122-11126	will	_	
91-14	11127-11135	continue	_	
91-15	11136-11138	to	_	
91-16	11139-11146	receive	_	
91-17	11147-11161	communications	_	
91-18	11162-11172	concerning	_	
91-19	11173-11177	your	_	
91-20	11178-11185	account	_	
91-21	11186-11189	and	_	
91-22	11190-11198	products	_	
91-23	11199-11202	and	_	
91-24	11203-11211	services	_	
91-25	11212-11215	you	_	
91-26	11216-11225	requested	_	
91-27	11225-11226	,	_	
91-28	11227-11230	and	_	
91-29	11231-11233	in	_	
91-30	11234-11242	response	_	
91-31	11243-11245	to	_	
91-32	11246-11249	any	_	
91-33	11250-11258	requests	_	
91-34	11259-11262	for	_	
91-35	11263-11274	information	_	
91-36	11275-11277	by	_	
91-37	11278-11281	you	_	
91-38	11281-11282	.	_	

#Text=Please also note that this opt-out process may take some time to complete, consistent with applicable law.\r
#Text=\r
#Text=\r
#Text=5.
92-1	11283-11289	Please	_	
92-2	11290-11294	also	_	
92-3	11295-11299	note	_	
92-4	11300-11304	that	_	
92-5	11305-11309	this	_	
92-6	11310-11317	opt-out	_	
92-7	11318-11325	process	_	
92-8	11326-11329	may	_	
92-9	11330-11334	take	_	
92-10	11335-11339	some	_	
92-11	11340-11344	time	_	
92-12	11345-11347	to	_	
92-13	11348-11356	complete	_	
92-14	11356-11357	,	_	
92-15	11358-11368	consistent	_	
92-16	11369-11373	with	_	
92-17	11374-11384	applicable	_	
92-18	11385-11388	law	_	
92-19	11388-11389	.	_	
92-20	11395-11396	5	_	
92-21	11396-11397	.	_	

#Text=Text Messages\r
#Text=If you provide your mobile phone number to us, we may ask for your consent to receive text message alerts from us containing product, event, or promotional information in a text or SMS message (“Text Messages”).
93-1	11398-11402	Text	_	
93-2	11403-11411	Messages	_	
93-3	11413-11415	If	_	
93-4	11416-11419	you	_	
93-5	11420-11427	provide	_	
93-6	11428-11432	your	_	
93-7	11433-11439	mobile	_	
93-8	11440-11445	phone	_	
93-9	11446-11452	number	_	
93-10	11453-11455	to	_	
93-11	11456-11458	us	_	
93-12	11458-11459	,	_	
93-13	11460-11462	we	_	
93-14	11463-11466	may	_	
93-15	11467-11470	ask	_	
93-16	11471-11474	for	_	
93-17	11475-11479	your	_	
93-18	11480-11487	consent	_	
93-19	11488-11490	to	_	
93-20	11491-11498	receive	_	
93-21	11499-11503	text	_	
93-22	11504-11511	message	_	
93-23	11512-11518	alerts	_	
93-24	11519-11523	from	_	
93-25	11524-11526	us	_	
93-26	11527-11537	containing	_	
93-27	11538-11545	product	_	
93-28	11545-11546	,	_	
93-29	11547-11552	event	_	
93-30	11552-11553	,	_	
93-31	11554-11556	or	_	
93-32	11557-11568	promotional	_	
93-33	11569-11580	information	_	
93-34	11581-11583	in	_	
93-35	11584-11585	a	_	
93-36	11586-11590	text	_	
93-37	11591-11593	or	_	
93-38	11594-11597	SMS	_	
93-39	11598-11605	message	_	
93-40	11606-11607	(	_	
93-41	11607-11608	“	_	
93-42	11608-11612	Text	_	
93-43	11613-11621	Messages	_	
93-44	11621-11622	”	_	
93-45	11622-11623	)	_	
93-46	11623-11624	.	_	

#Text=The Text Message program allows users to receive SMS/MMS mobile messages by users affirmatively opting into the program, such as through online enrollment forms or by texting a keyword to 83400 or any successor short code to opt into the program.
94-1	11625-11628	The	_	
94-2	11629-11633	Text	_	
94-3	11634-11641	Message	_	
94-4	11642-11649	program	_	
94-5	11650-11656	allows	_	
94-6	11657-11662	users	_	
94-7	11663-11665	to	_	
94-8	11666-11673	receive	_	
94-9	11674-11677	SMS	_	
94-10	11677-11678	/	_	
94-11	11678-11681	MMS	_	
94-12	11682-11688	mobile	_	
94-13	11689-11697	messages	_	
94-14	11698-11700	by	_	
94-15	11701-11706	users	_	
94-16	11707-11720	affirmatively	_	
94-17	11721-11727	opting	_	
94-18	11728-11732	into	_	
94-19	11733-11736	the	_	
94-20	11737-11744	program	_	
94-21	11744-11745	,	_	
94-22	11746-11750	such	_	
94-23	11751-11753	as	_	
94-24	11754-11761	through	_	
94-25	11762-11768	online	_	
94-26	11769-11779	enrollment	_	
94-27	11780-11785	forms	_	
94-28	11786-11788	or	_	
94-29	11789-11791	by	_	
94-30	11792-11799	texting	_	
94-31	11800-11801	a	_	
94-32	11802-11809	keyword	_	
94-33	11810-11812	to	_	
94-34	11813-11818	83400	_	
94-35	11819-11821	or	_	
94-36	11822-11825	any	_	
94-37	11826-11835	successor	_	
94-38	11836-11841	short	_	
94-39	11842-11846	code	_	
94-40	11847-11849	to	_	
94-41	11850-11853	opt	_	
94-42	11854-11858	into	_	
94-43	11859-11862	the	_	
94-44	11863-11870	program	_	
94-45	11870-11871	.	_	

#Text=Your consent to receive Text Messages is not required to purchase goods or services from us.
95-1	11872-11876	Your	_	
95-2	11877-11884	consent	_	
95-3	11885-11887	to	_	
95-4	11888-11895	receive	_	
95-5	11896-11900	Text	_	
95-6	11901-11909	Messages	_	
95-7	11910-11912	is	_	
95-8	11913-11916	not	_	
95-9	11917-11925	required	_	
95-10	11926-11928	to	_	
95-11	11929-11937	purchase	_	
95-12	11938-11943	goods	_	
95-13	11944-11946	or	_	
95-14	11947-11955	services	_	
95-15	11956-11960	from	_	
95-16	11961-11963	us	_	
95-17	11963-11964	.	_	

#Text=Additional terms regarding Text Messages will apply—please review the applicable terms carefully when you provide your mobile phone number.
96-1	11965-11975	Additional	_	
96-2	11976-11981	terms	_	
96-3	11982-11991	regarding	_	
96-4	11992-11996	Text	_	
96-5	11997-12005	Messages	_	
96-6	12006-12010	will	_	
96-7	12011-12023	apply—please	_	
96-8	12024-12030	review	_	
96-9	12031-12034	the	_	
96-10	12035-12045	applicable	_	
96-11	12046-12051	terms	_	
96-12	12052-12061	carefully	_	
96-13	12062-12066	when	_	
96-14	12067-12070	you	_	
96-15	12071-12078	provide	_	
96-16	12079-12083	your	_	
96-17	12084-12090	mobile	_	
96-18	12091-12096	phone	_	
96-19	12097-12103	number	_	
96-20	12103-12104	.	_	

#Text=If you consented to receiving promotions or advertising via Text Message, you can unsubscribe from receiving Text Messages at any time by replying “STOP” to one of our Text Messages or to 83400.
97-1	12106-12108	If	_	
97-2	12109-12112	you	_	
97-3	12113-12122	consented	_	
97-4	12123-12125	to	_	
97-5	12126-12135	receiving	_	
97-6	12136-12146	promotions	_	
97-7	12147-12149	or	_	
97-8	12150-12161	advertising	_	
97-9	12162-12165	via	_	
97-10	12166-12170	Text	_	
97-11	12171-12178	Message	_	
97-12	12178-12179	,	_	
97-13	12180-12183	you	_	
97-14	12184-12187	can	_	
97-15	12188-12199	unsubscribe	_	
97-16	12200-12204	from	_	
97-17	12205-12214	receiving	_	
97-18	12215-12219	Text	_	
97-19	12220-12228	Messages	_	
97-20	12229-12231	at	_	
97-21	12232-12235	any	_	
97-22	12236-12240	time	_	
97-23	12241-12243	by	_	
97-24	12244-12252	replying	_	
97-25	12253-12254	“	_	
97-26	12254-12258	STOP	_	
97-27	12258-12259	”	_	
97-28	12260-12262	to	_	
97-29	12263-12266	one	_	
97-30	12267-12269	of	_	
97-31	12270-12273	our	_	
97-32	12274-12278	Text	_	
97-33	12279-12287	Messages	_	
97-34	12288-12290	or	_	
97-35	12291-12293	to	_	
97-36	12294-12299	83400	_	
97-37	12299-12300	.	_	

#Text=For help, text HELP to 83400 or contact us at support.dailywire.com.
98-1	12301-12304	For	_	
98-2	12305-12309	help	_	
98-3	12309-12310	,	_	
98-4	12311-12315	text	_	
98-5	12316-12320	HELP	_	
98-6	12321-12323	to	_	
98-7	12324-12329	83400	_	
98-8	12330-12332	or	_	
98-9	12333-12340	contact	_	
98-10	12341-12343	us	_	
98-11	12344-12346	at	_	
98-12	12347-12368	support.dailywire.com	_	
98-13	12368-12369	.	_	

#Text=Notwithstanding anything else in this Policy, Daily Wire does not share Personal Data obtained through its short code texting program with unaffiliated third-party companies for marketing purposes.\r
#Text=\r
#Text=\r
#Text=6.
99-1	12371-12386	Notwithstanding	_	
99-2	12387-12395	anything	_	
99-3	12396-12400	else	_	
99-4	12401-12403	in	_	
99-5	12404-12408	this	_	
99-6	12409-12415	Policy	_	
99-7	12415-12416	,	_	
99-8	12417-12422	Daily	_	
99-9	12423-12427	Wire	_	
99-10	12428-12432	does	_	
99-11	12433-12436	not	_	
99-12	12437-12442	share	_	
99-13	12443-12451	Personal	_	
99-14	12452-12456	Data	_	
99-15	12457-12465	obtained	_	
99-16	12466-12473	through	_	
99-17	12474-12477	its	_	
99-18	12478-12483	short	_	
99-19	12484-12488	code	_	
99-20	12489-12496	texting	_	
99-21	12497-12504	program	_	
99-22	12505-12509	with	_	
99-23	12510-12522	unaffiliated	_	
99-24	12523-12534	third-party	_	
99-25	12535-12544	companies	_	
99-26	12545-12548	for	_	
99-27	12549-12558	marketing	_	
99-28	12559-12567	purposes	_	
99-29	12567-12568	.	_	
99-30	12574-12575	6	_	
99-31	12575-12576	.	_	

#Text=Cookies and Online Tracking Technologies\r
#Text=DW may use cookies (a small text file placed on your computer to identify your computer and browser) and other third-party tracking technologies such as web beacons (an electronic file placed on a website that monitors usage) to collect general and personally identifiable information about visitors to the Websites.
100-1	12577-12584	Cookies	_	
100-2	12585-12588	and	_	
100-3	12589-12595	Online	_	
100-4	12596-12604	Tracking	_	
100-5	12605-12617	Technologies	_	
100-6	12619-12621	DW	_	
100-7	12622-12625	may	_	
100-8	12626-12629	use	_	
100-9	12630-12637	cookies	_	
100-10	12638-12639	(	_	
100-11	12639-12640	a	_	
100-12	12641-12646	small	_	
100-13	12647-12651	text	_	
100-14	12652-12656	file	_	
100-15	12657-12663	placed	_	
100-16	12664-12666	on	_	
100-17	12667-12671	your	_	
100-18	12672-12680	computer	_	
100-19	12681-12683	to	_	
100-20	12684-12692	identify	_	
100-21	12693-12697	your	_	
100-22	12698-12706	computer	_	
100-23	12707-12710	and	_	
100-24	12711-12718	browser	_	
100-25	12718-12719	)	_	
100-26	12720-12723	and	_	
100-27	12724-12729	other	_	
100-28	12730-12741	third-party	_	
100-29	12742-12750	tracking	_	
100-30	12751-12763	technologies	_	
100-31	12764-12768	such	_	
100-32	12769-12771	as	_	
100-33	12772-12775	web	_	
100-34	12776-12783	beacons	_	
100-35	12784-12785	(	_	
100-36	12785-12787	an	_	
100-37	12788-12798	electronic	_	
100-38	12799-12803	file	_	
100-39	12804-12810	placed	_	
100-40	12811-12813	on	_	
100-41	12814-12815	a	_	
100-42	12816-12823	website	_	
100-43	12824-12828	that	_	
100-44	12829-12837	monitors	_	
100-45	12838-12843	usage	_	
100-46	12843-12844	)	_	
100-47	12845-12847	to	_	
100-48	12848-12855	collect	_	
100-49	12856-12863	general	_	
100-50	12864-12867	and	_	
100-51	12868-12878	personally	_	
100-52	12879-12891	identifiable	_	
100-53	12892-12903	information	_	
100-54	12904-12909	about	_	
100-55	12910-12918	visitors	_	
100-56	12919-12921	to	_	
100-57	12922-12925	the	_	
100-58	12926-12934	Websites	_	
100-59	12934-12935	.	_	

#Text=The information collected is used to improve the experience of the Websites and Services, such as allowing us to recognize you when you revisit the Websites to provide you with customized information and/or to remember your preferences.
101-1	12936-12939	The	_	
101-2	12940-12951	information	_	
101-3	12952-12961	collected	_	
101-4	12962-12964	is	_	
101-5	12965-12969	used	_	
101-6	12970-12972	to	_	
101-7	12973-12980	improve	_	
101-8	12981-12984	the	_	
101-9	12985-12995	experience	_	
101-10	12996-12998	of	_	
101-11	12999-13002	the	_	
101-12	13003-13011	Websites	_	
101-13	13012-13015	and	_	
101-14	13016-13024	Services	_	
101-15	13024-13025	,	_	
101-16	13026-13030	such	_	
101-17	13031-13033	as	_	
101-18	13034-13042	allowing	_	
101-19	13043-13045	us	_	
101-20	13046-13048	to	_	
101-21	13049-13058	recognize	_	
101-22	13059-13062	you	_	
101-23	13063-13067	when	_	
101-24	13068-13071	you	_	
101-25	13072-13079	revisit	_	
101-26	13080-13083	the	_	
101-27	13084-13092	Websites	_	
101-28	13093-13095	to	_	
101-29	13096-13103	provide	_	
101-30	13104-13107	you	_	
101-31	13108-13112	with	_	
101-32	13113-13123	customized	_	
101-33	13124-13135	information	_	
101-34	13136-13139	and	_	
101-35	13139-13140	/	_	
101-36	13140-13142	or	_	
101-37	13143-13145	to	_	
101-38	13146-13154	remember	_	
101-39	13155-13159	your	_	
101-40	13160-13171	preferences	_	
101-41	13171-13172	.	_	

#Text=We use cookies and other third-party tracking technologies such as web beacons to collect Personal Information.
102-1	13173-13175	We	_	
102-2	13176-13179	use	_	
102-3	13180-13187	cookies	_	
102-4	13188-13191	and	_	
102-5	13192-13197	other	_	
102-6	13198-13209	third-party	_	
102-7	13210-13218	tracking	_	
102-8	13219-13231	technologies	_	
102-9	13232-13236	such	_	
102-10	13237-13239	as	_	
102-11	13240-13243	web	_	
102-12	13244-13251	beacons	_	
102-13	13252-13254	to	_	
102-14	13255-13262	collect	_	
102-15	13263-13271	Personal	_	
102-16	13272-13283	Information	_	
102-17	13283-13284	.	_	

#Text=Most web browsers are initially set up to accept cookies.
103-1	13285-13289	Most	_	
103-2	13290-13293	web	_	
103-3	13294-13302	browsers	_	
103-4	13303-13306	are	_	
103-5	13307-13316	initially	_	
103-6	13317-13320	set	_	
103-7	13321-13323	up	_	
103-8	13324-13326	to	_	
103-9	13327-13333	accept	_	
103-10	13334-13341	cookies	_	
103-11	13341-13342	.	_	

#Text=If you use our mobile application on a desktop, a mobile device, tablet, or streaming media device, we may collect a Resettable Device Identifier from your device.
104-1	13344-13346	If	_	
104-2	13347-13350	you	_	
104-3	13351-13354	use	_	
104-4	13355-13358	our	_	
104-5	13359-13365	mobile	_	
104-6	13366-13377	application	_	
104-7	13378-13380	on	_	
104-8	13381-13382	a	_	
104-9	13383-13390	desktop	_	
104-10	13390-13391	,	_	
104-11	13392-13393	a	_	
104-12	13394-13400	mobile	_	
104-13	13401-13407	device	_	
104-14	13407-13408	,	_	
104-15	13409-13415	tablet	_	
104-16	13415-13416	,	_	
104-17	13417-13419	or	_	
104-18	13420-13429	streaming	_	
104-19	13430-13435	media	_	
104-20	13436-13442	device	_	
104-21	13442-13443	,	_	
104-22	13444-13446	we	_	
104-23	13447-13450	may	_	
104-24	13451-13458	collect	_	
104-25	13459-13460	a	_	
104-26	13461-13471	Resettable	_	
104-27	13472-13478	Device	_	
104-28	13479-13489	Identifier	_	
104-29	13490-13494	from	_	
104-30	13495-13499	your	_	
104-31	13500-13506	device	_	
104-32	13506-13507	.	_	

#Text=Resettable Device Identifiers (also known as mobile advertising identifiers) are similar to cookies and are found on many mobile devices and tablets (for example, the “Identifier for Advertisers” (or IDFA) on Apple iOS devices and the “Google Advertising ID” on Android devices), and certain streaming media devices.
105-1	13508-13518	Resettable	_	
105-2	13519-13525	Device	_	
105-3	13526-13537	Identifiers	_	
105-4	13538-13539	(	_	
105-5	13539-13543	also	_	
105-6	13544-13549	known	_	
105-7	13550-13552	as	_	
105-8	13553-13559	mobile	_	
105-9	13560-13571	advertising	_	
105-10	13572-13583	identifiers	_	
105-11	13583-13584	)	_	
105-12	13585-13588	are	_	
105-13	13589-13596	similar	_	
105-14	13597-13599	to	_	
105-15	13600-13607	cookies	_	
105-16	13608-13611	and	_	
105-17	13612-13615	are	_	
105-18	13616-13621	found	_	
105-19	13622-13624	on	_	
105-20	13625-13629	many	_	
105-21	13630-13636	mobile	_	
105-22	13637-13644	devices	_	
105-23	13645-13648	and	_	
105-24	13649-13656	tablets	_	
105-25	13657-13658	(	_	
105-26	13658-13661	for	_	
105-27	13662-13669	example	_	
105-28	13669-13670	,	_	
105-29	13671-13674	the	_	
105-30	13675-13676	“	_	
105-31	13676-13686	Identifier	_	
105-32	13687-13690	for	_	
105-33	13691-13702	Advertisers	_	
105-34	13702-13703	”	_	
105-35	13704-13705	(	_	
105-36	13705-13707	or	_	
105-37	13708-13712	IDFA	_	
105-38	13712-13713	)	_	
105-39	13714-13716	on	_	
105-40	13717-13722	Apple	_	
105-41	13723-13726	iOS	_	
105-42	13727-13734	devices	_	
105-43	13735-13738	and	_	
105-44	13739-13742	the	_	
105-45	13743-13744	“	_	
105-46	13744-13750	Google	_	
105-47	13751-13762	Advertising	_	
105-48	13763-13765	ID	_	
105-49	13765-13766	”	_	
105-50	13767-13769	on	_	
105-51	13770-13777	Android	_	
105-52	13778-13785	devices	_	
105-53	13785-13786	)	_	
105-54	13786-13787	,	_	
105-55	13788-13791	and	_	
105-56	13792-13799	certain	_	
105-57	13800-13809	streaming	_	
105-58	13810-13815	media	_	
105-59	13816-13823	devices	_	
105-60	13823-13824	.	_	

#Text=For more information on how to manage cookies and the categories of cookies used on the Websites, please see below (“Preference Management”).\r
#Text=\r
#Text=\r
#Text=6.
106-1	13826-13829	For	_	
106-2	13830-13834	more	_	
106-3	13835-13846	information	_	
106-4	13847-13849	on	_	
106-5	13850-13853	how	_	
106-6	13854-13856	to	_	
106-7	13857-13863	manage	_	
106-8	13864-13871	cookies	_	
106-9	13872-13875	and	_	
106-10	13876-13879	the	_	
106-11	13880-13890	categories	_	
106-12	13891-13893	of	_	
106-13	13894-13901	cookies	_	
106-14	13902-13906	used	_	
106-15	13907-13909	on	_	
106-16	13910-13913	the	_	
106-17	13914-13922	Websites	_	
106-18	13922-13923	,	_	
106-19	13924-13930	please	_	
106-20	13931-13934	see	_	
106-21	13935-13940	below	_	
106-22	13941-13942	(	_	
106-23	13942-13943	“	_	
106-24	13943-13953	Preference	_	
106-25	13954-13964	Management	_	
106-26	13964-13965	”	_	
106-27	13965-13966	)	_	
106-28	13966-13967	.	_	
106-29	13973-13974	6	_	
106-30	13974-13975	.	_	

#Text=Online Advertising\r
#Text=We may partner with third parties (Third Party Providers and Advertisers, collectively known as “Advertisers”) that collect information across various channels, including offline and online, for purposes of delivering more relevant online advertising to you.
107-1	13976-13982	Online	_	
107-2	13983-13994	Advertising	_	
107-3	13996-13998	We	_	
107-4	13999-14002	may	_	
107-5	14003-14010	partner	_	
107-6	14011-14015	with	_	
107-7	14016-14021	third	_	
107-8	14022-14029	parties	_	
107-9	14030-14031	(	_	
107-10	14031-14036	Third	_	
107-11	14037-14042	Party	_	
107-12	14043-14052	Providers	_	
107-13	14053-14056	and	_	
107-14	14057-14068	Advertisers	_	
107-15	14068-14069	,	_	
107-16	14070-14082	collectively	_	
107-17	14083-14088	known	_	
107-18	14089-14091	as	_	
107-19	14092-14093	“	_	
107-20	14093-14104	Advertisers	_	
107-21	14104-14105	”	_	
107-22	14105-14106	)	_	
107-23	14107-14111	that	_	
107-24	14112-14119	collect	_	
107-25	14120-14131	information	_	
107-26	14132-14138	across	_	
107-27	14139-14146	various	_	
107-28	14147-14155	channels	_	
107-29	14155-14156	,	_	
107-30	14157-14166	including	_	
107-31	14167-14174	offline	_	
107-32	14175-14178	and	_	
107-33	14179-14185	online	_	
107-34	14185-14186	,	_	
107-35	14187-14190	for	_	
107-36	14191-14199	purposes	_	
107-37	14200-14202	of	_	
107-38	14203-14213	delivering	_	
107-39	14214-14218	more	_	
107-40	14219-14227	relevant	_	
107-41	14228-14234	online	_	
107-42	14235-14246	advertising	_	
107-43	14247-14249	to	_	
107-44	14250-14253	you	_	
107-45	14253-14254	.	_	

#Text=Our partners may place or recognize a cookie on your computer, device or directly in our emails/communications, and we may share Personal Information with them, as permitted by law and in accordance with this Privacy Policy.
108-1	14255-14258	Our	_	
108-2	14259-14267	partners	_	
108-3	14268-14271	may	_	
108-4	14272-14277	place	_	
108-5	14278-14280	or	_	
108-6	14281-14290	recognize	_	
108-7	14291-14292	a	_	
108-8	14293-14299	cookie	_	
108-9	14300-14302	on	_	
108-10	14303-14307	your	_	
108-11	14308-14316	computer	_	
108-12	14316-14317	,	_	
108-13	14318-14324	device	_	
108-14	14325-14327	or	_	
108-15	14328-14336	directly	_	
108-16	14337-14339	in	_	
108-17	14340-14343	our	_	
108-18	14344-14350	emails	_	
108-19	14350-14351	/	_	
108-20	14351-14365	communications	_	
108-21	14365-14366	,	_	
108-22	14367-14370	and	_	
108-23	14371-14373	we	_	
108-24	14374-14377	may	_	
108-25	14378-14383	share	_	
108-26	14384-14392	Personal	_	
108-27	14393-14404	Information	_	
108-28	14405-14409	with	_	
108-29	14410-14414	them	_	
108-30	14414-14415	,	_	
108-31	14416-14418	as	_	
108-32	14419-14428	permitted	_	
108-33	14429-14431	by	_	
108-34	14432-14435	law	_	
108-35	14436-14439	and	_	
108-36	14440-14442	in	_	
108-37	14443-14453	accordance	_	
108-38	14454-14458	with	_	
108-39	14459-14463	this	_	
108-40	14464-14471	Privacy	_	
108-41	14472-14478	Policy	_	
108-42	14478-14479	.	_	

#Text=Our partners may link the Personal Information we share with them to the cookie stored on your browser or device, and they may collect information such as your IP address, browser or operating system type and version, and demographic or inferred-interest information.
109-1	14480-14483	Our	_	
109-2	14484-14492	partners	_	
109-3	14493-14496	may	_	
109-4	14497-14501	link	_	
109-5	14502-14505	the	_	
109-6	14506-14514	Personal	_	
109-7	14515-14526	Information	_	
109-8	14527-14529	we	_	
109-9	14530-14535	share	_	
109-10	14536-14540	with	_	
109-11	14541-14545	them	_	
109-12	14546-14548	to	_	
109-13	14549-14552	the	_	
109-14	14553-14559	cookie	_	
109-15	14560-14566	stored	_	
109-16	14567-14569	on	_	
109-17	14570-14574	your	_	
109-18	14575-14582	browser	_	
109-19	14583-14585	or	_	
109-20	14586-14592	device	_	
109-21	14592-14593	,	_	
109-22	14594-14597	and	_	
109-23	14598-14602	they	_	
109-24	14603-14606	may	_	
109-25	14607-14614	collect	_	
109-26	14615-14626	information	_	
109-27	14627-14631	such	_	
109-28	14632-14634	as	_	
109-29	14635-14639	your	_	
109-30	14640-14642	IP	_	
109-31	14643-14650	address	_	
109-32	14650-14651	,	_	
109-33	14652-14659	browser	_	
109-34	14660-14662	or	_	
109-35	14663-14672	operating	_	
109-36	14673-14679	system	_	
109-37	14680-14684	type	_	
109-38	14685-14688	and	_	
109-39	14689-14696	version	_	
109-40	14696-14697	,	_	
109-41	14698-14701	and	_	
109-42	14702-14713	demographic	_	
109-43	14714-14716	or	_	
109-44	14717-14734	inferred-interest	_	
109-45	14735-14746	information	_	
109-46	14746-14747	.	_	

#Text=Our partners use this information to recognize you across different channels and platforms over time for advertising, analytics, attribution, and reporting purposes.
110-1	14748-14751	Our	_	
110-2	14752-14760	partners	_	
110-3	14761-14764	use	_	
110-4	14765-14769	this	_	
110-5	14770-14781	information	_	
110-6	14782-14784	to	_	
110-7	14785-14794	recognize	_	
110-8	14795-14798	you	_	
110-9	14799-14805	across	_	
110-10	14806-14815	different	_	
110-11	14816-14824	channels	_	
110-12	14825-14828	and	_	
110-13	14829-14838	platforms	_	
110-14	14839-14843	over	_	
110-15	14844-14848	time	_	
110-16	14849-14852	for	_	
110-17	14853-14864	advertising	_	
110-18	14864-14865	,	_	
110-19	14866-14875	analytics	_	
110-20	14875-14876	,	_	
110-21	14877-14888	attribution	_	
110-22	14888-14889	,	_	
110-23	14890-14893	and	_	
110-24	14894-14903	reporting	_	
110-25	14904-14912	purposes	_	
110-26	14912-14913	.	_	

#Text=For example, our partners may deliver an ad to you in your web browser based on a purchase you made in a physical retail store, or they may send a personalized marketing email to you based on the fact that you visited a particular website.
111-1	14914-14917	For	_	
111-2	14918-14925	example	_	
111-3	14925-14926	,	_	
111-4	14927-14930	our	_	
111-5	14931-14939	partners	_	
111-6	14940-14943	may	_	
111-7	14944-14951	deliver	_	
111-8	14952-14954	an	_	
111-9	14955-14957	ad	_	
111-10	14958-14960	to	_	
111-11	14961-14964	you	_	
111-12	14965-14967	in	_	
111-13	14968-14972	your	_	
111-14	14973-14976	web	_	
111-15	14977-14984	browser	_	
111-16	14985-14990	based	_	
111-17	14991-14993	on	_	
111-18	14994-14995	a	_	
111-19	14996-15004	purchase	_	
111-20	15005-15008	you	_	
111-21	15009-15013	made	_	
111-22	15014-15016	in	_	
111-23	15017-15018	a	_	
111-24	15019-15027	physical	_	
111-25	15028-15034	retail	_	
111-26	15035-15040	store	_	
111-27	15040-15041	,	_	
111-28	15042-15044	or	_	
111-29	15045-15049	they	_	
111-30	15050-15053	may	_	
111-31	15054-15058	send	_	
111-32	15059-15060	a	_	
111-33	15061-15073	personalized	_	
111-34	15074-15083	marketing	_	
111-35	15084-15089	email	_	
111-36	15090-15092	to	_	
111-37	15093-15096	you	_	
111-38	15097-15102	based	_	
111-39	15103-15105	on	_	
111-40	15106-15109	the	_	
111-41	15110-15114	fact	_	
111-42	15115-15119	that	_	
111-43	15120-15123	you	_	
111-44	15124-15131	visited	_	
111-45	15132-15133	a	_	
111-46	15134-15144	particular	_	
111-47	15145-15152	website	_	
111-48	15152-15153	.	_	

#Text=We may use automated decision-making to customize your experience based on your personal information.
112-1	15154-15156	We	_	
112-2	15157-15160	may	_	
112-3	15161-15164	use	_	
