#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 6: Does this app share my contacts list?
79-1	9785-9786	•	_	_	_	_	_	
79-2	9787-9793	Manage	_	_	_	_	_	
79-3	9794-9798	your	_	_	_	_	_	
79-4	9799-9806	account	_	_	_	_	_	
79-5	9807-9810	and	_	_	_	_	_	
79-6	9811-9818	provide	_	_	_	_	_	
79-7	9819-9822	you	_	_	_	_	_	
79-8	9823-9827	with	_	_	_	_	_	
79-9	9828-9836	customer	_	_	_	_	_	
79-10	9837-9844	support	_	_	_	_	_	

#Text=.
80-1	9844-9845	.	_	_	_	_	_	

#Text=• To help DW improve, upgrade, or enhance our services and products and develop new services and products\r
#Text=• To diagnose and prevent service or technology problems associated with the Websites and Services
81-1	9847-9848	•	_	_	_	_	_	
81-2	9849-9851	To	_	_	_	_	_	
81-3	9852-9856	help	_	_	_	_	_	
81-4	9857-9859	DW	_	_	_	_	_	
81-5	9860-9867	improve	_	_	_	_	_	
81-6	9867-9868	,	_	_	_	_	_	
81-7	9869-9876	upgrade	_	_	_	_	_	
81-8	9876-9877	,	_	_	_	_	_	
81-9	9878-9880	or	_	_	_	_	_	
81-10	9881-9888	enhance	_	_	_	_	_	
81-11	9889-9892	our	_	_	_	_	_	
81-12	9893-9901	services	_	_	_	_	_	
81-13	9902-9905	and	_	_	_	_	_	
81-14	9906-9914	products	_	_	_	_	_	
81-15	9915-9918	and	_	_	_	_	_	
81-16	9919-9926	develop	_	_	_	_	_	
81-17	9927-9930	new	_	_	_	_	_	
81-18	9931-9939	services	_	_	_	_	_	
81-19	9940-9943	and	_	_	_	_	_	
81-20	9944-9952	products	_	_	_	_	_	
81-21	9954-9955	•	_	_	_	_	_	
81-22	9956-9958	To	_	_	_	_	_	
81-23	9959-9967	diagnose	_	_	_	_	_	
81-24	9968-9971	and	_	_	_	_	_	
81-25	9972-9979	prevent	_	_	_	_	_	
81-26	9980-9987	service	_	_	_	_	_	
81-27	9988-9990	or	_	_	_	_	_	
81-28	9991-10001	technology	_	_	_	_	_	
81-29	10002-10010	problems	_	_	_	_	_	
81-30	10011-10021	associated	_	_	_	_	_	
81-31	10022-10026	with	_	_	_	_	_	
81-32	10027-10030	the	_	_	_	_	_	
81-33	10031-10039	Websites	_	_	_	_	_	
81-34	10040-10043	and	_	_	_	_	_	
81-35	10044-10052	Services	_	_	_	_	_	

#Text=.
82-1	10052-10053	.	_	_	_	_	_	

#Text=• Perform research and analysis about your use of, or interest in, our products, services, or content, or products, services or other content offered on the Services
83-1	10055-10056	•	_	_	_	_	_	
83-2	10057-10064	Perform	_	_	_	_	_	
83-3	10065-10073	research	_	_	_	_	_	
83-4	10074-10077	and	_	_	_	_	_	
83-5	10078-10086	analysis	_	_	_	_	_	
83-6	10087-10092	about	_	_	_	_	_	
83-7	10093-10097	your	_	_	_	_	_	
83-8	10098-10101	use	_	_	_	_	_	
83-9	10102-10104	of	_	_	_	_	_	
83-10	10104-10105	,	_	_	_	_	_	
83-11	10106-10108	or	_	_	_	_	_	
83-12	10109-10117	interest	_	_	_	_	_	
83-13	10118-10120	in	_	_	_	_	_	
83-14	10120-10121	,	_	_	_	_	_	
83-15	10122-10125	our	_	_	_	_	_	
83-16	10126-10134	products	_	_	_	_	_	
83-17	10134-10135	,	_	_	_	_	_	
83-18	10136-10144	services	_	_	_	_	_	
83-19	10144-10145	,	_	_	_	_	_	
83-20	10146-10148	or	_	_	_	_	_	
83-21	10149-10156	content	_	_	_	_	_	
83-22	10156-10157	,	_	_	_	_	_	
83-23	10158-10160	or	_	_	_	_	_	
83-24	10161-10169	products	_	_	_	_	_	
83-25	10169-10170	,	_	_	_	_	_	
83-26	10171-10179	services	_	_	_	_	_	
83-27	10180-10182	or	_	_	_	_	_	
83-28	10183-10188	other	_	_	_	_	_	
83-29	10189-10196	content	_	_	_	_	_	
83-30	10197-10204	offered	_	_	_	_	_	
83-31	10205-10207	on	_	_	_	_	_	
83-32	10208-10211	the	_	_	_	_	_	
83-33	10212-10220	Services	_	_	_	_	_	

#Text=.
84-1	10220-10221	.	_	_	_	_	_	

#Text=• Respond to your inquiries or otherwise communicate with you by email, postal mail, telephone, and mobile devices about products or services that may be of interest to you
85-1	10223-10224	•	_	_	_	_	_	
85-2	10225-10232	Respond	_	_	_	_	_	
85-3	10233-10235	to	_	_	_	_	_	
85-4	10236-10240	your	_	_	_	_	_	
85-5	10241-10250	inquiries	_	_	_	_	_	
85-6	10251-10253	or	_	_	_	_	_	
85-7	10254-10263	otherwise	_	_	_	_	_	
85-8	10264-10275	communicate	_	_	_	_	_	
85-9	10276-10280	with	_	_	_	_	_	
85-10	10281-10284	you	_	_	_	_	_	
85-11	10285-10287	by	_	_	_	_	_	
85-12	10288-10293	email	_	_	_	_	_	
85-13	10293-10294	,	_	_	_	_	_	
85-14	10295-10301	postal	_	_	_	_	_	
85-15	10302-10306	mail	_	_	_	_	_	
85-16	10306-10307	,	_	_	_	_	_	
85-17	10308-10317	telephone	_	_	_	_	_	
85-18	10317-10318	,	_	_	_	_	_	
85-19	10319-10322	and	_	_	_	_	_	
85-20	10323-10329	mobile	_	_	_	_	_	
85-21	10330-10337	devices	_	_	_	_	_	
85-22	10338-10343	about	_	_	_	_	_	
85-23	10344-10352	products	_	_	_	_	_	
85-24	10353-10355	or	_	_	_	_	_	
85-25	10356-10364	services	_	_	_	_	_	
85-26	10365-10369	that	_	_	_	_	_	
85-27	10370-10373	may	_	_	_	_	_	
85-28	10374-10376	be	_	_	_	_	_	
85-29	10377-10379	of	_	_	_	_	_	
85-30	10380-10388	interest	_	_	_	_	_	
85-31	10389-10391	to	_	_	_	_	_	
85-32	10392-10395	you	_	_	_	_	_	

#Text=.
86-1	10395-10396	.	_	_	_	_	_	

#Text=• Develop and display content and advertising, if any, tailored to your interests on our Websites and third-party websites
87-1	10398-10399	•	_	_	_	_	_	
87-2	10400-10407	Develop	_	_	_	_	_	
87-3	10408-10411	and	_	_	_	_	_	
87-4	10412-10419	display	_	_	_	_	_	
87-5	10420-10427	content	_	_	_	_	_	
87-6	10428-10431	and	_	_	_	_	_	
87-7	10432-10443	advertising	_	_	_	_	_	
87-8	10443-10444	,	_	_	_	_	_	
87-9	10445-10447	if	_	_	_	_	_	
87-10	10448-10451	any	_	_	_	_	_	
87-11	10451-10452	,	_	_	_	_	_	
87-12	10453-10461	tailored	_	_	_	_	_	
87-13	10462-10464	to	_	_	_	_	_	
87-14	10465-10469	your	_	_	_	_	_	
87-15	10470-10479	interests	_	_	_	_	_	
87-16	10480-10482	on	_	_	_	_	_	
87-17	10483-10486	our	_	_	_	_	_	
87-18	10487-10495	Websites	_	_	_	_	_	
87-19	10496-10499	and	_	_	_	_	_	
87-20	10500-10511	third-party	_	_	_	_	_	
87-21	10512-10520	websites	_	_	_	_	_	

#Text=.
88-1	10520-10521	.	_	_	_	_	_	

#Text=• To monitor to detect security incidents and protect against malicious, deceptive, fraudulent, or illegal activity, and hold those responsible for that activity\r
#Text=• Enforce our terms and conditions, including in this Privacy Policy and our Terms of Use; and\r
#Text=• Manage our business and perform functions as otherwise described to you at the time of collection of your information.
89-1	10523-10524	•	_	_	_	_	_	
89-2	10525-10527	To	_	_	_	_	_	
89-3	10528-10535	monitor	_	_	_	_	_	
89-4	10536-10538	to	_	_	_	_	_	
89-5	10539-10545	detect	_	_	_	_	_	
89-6	10546-10554	security	_	_	_	_	_	
89-7	10555-10564	incidents	_	_	_	_	_	
89-8	10565-10568	and	_	_	_	_	_	
89-9	10569-10576	protect	_	_	_	_	_	
89-10	10577-10584	against	_	_	_	_	_	
89-11	10585-10594	malicious	_	_	_	_	_	
89-12	10594-10595	,	_	_	_	_	_	
89-13	10596-10605	deceptive	_	_	_	_	_	
89-14	10605-10606	,	_	_	_	_	_	
89-15	10607-10617	fraudulent	_	_	_	_	_	
89-16	10617-10618	,	_	_	_	_	_	
89-17	10619-10621	or	_	_	_	_	_	
89-18	10622-10629	illegal	_	_	_	_	_	
89-19	10630-10638	activity	_	_	_	_	_	
89-20	10638-10639	,	_	_	_	_	_	
89-21	10640-10643	and	_	_	_	_	_	
89-22	10644-10648	hold	_	_	_	_	_	
89-23	10649-10654	those	_	_	_	_	_	
89-24	10655-10666	responsible	_	_	_	_	_	
89-25	10667-10670	for	_	_	_	_	_	
89-26	10671-10675	that	_	_	_	_	_	
89-27	10676-10684	activity	_	_	_	_	_	
89-28	10686-10687	•	_	_	_	_	_	
89-29	10688-10695	Enforce	_	_	_	_	_	
89-30	10696-10699	our	_	_	_	_	_	
89-31	10700-10705	terms	_	_	_	_	_	
89-32	10706-10709	and	_	_	_	_	_	
89-33	10710-10720	conditions	_	_	_	_	_	
89-34	10720-10721	,	_	_	_	_	_	
89-35	10722-10731	including	_	_	_	_	_	
89-36	10732-10734	in	_	_	_	_	_	
89-37	10735-10739	this	_	_	_	_	_	
89-38	10740-10747	Privacy	_	_	_	_	_	
89-39	10748-10754	Policy	_	_	_	_	_	
89-40	10755-10758	and	_	_	_	_	_	
89-41	10759-10762	our	_	_	_	_	_	
89-42	10763-10768	Terms	_	_	_	_	_	
89-43	10769-10771	of	_	_	_	_	_	
89-44	10772-10775	Use	_	_	_	_	_	
89-45	10775-10776	;	_	_	_	_	_	
89-46	10777-10780	and	_	_	_	_	_	
89-47	10782-10783	•	_	_	_	_	_	
89-48	10784-10790	Manage	_	_	_	_	_	
89-49	10791-10794	our	_	_	_	_	_	
89-50	10795-10803	business	_	_	_	_	_	
89-51	10804-10807	and	_	_	_	_	_	
89-52	10808-10815	perform	_	_	_	_	_	
89-53	10816-10825	functions	_	_	_	_	_	
89-54	10826-10828	as	_	_	_	_	_	
89-55	10829-10838	otherwise	_	_	_	_	_	
89-56	10839-10848	described	_	_	_	_	_	
89-57	10849-10851	to	_	_	_	_	_	
89-58	10852-10855	you	_	_	_	_	_	
89-59	10856-10858	at	_	_	_	_	_	
89-60	10859-10862	the	_	_	_	_	_	
89-61	10863-10867	time	_	_	_	_	_	
89-62	10868-10870	of	_	_	_	_	_	
89-63	10871-10881	collection	_	_	_	_	_	
89-64	10882-10884	of	_	_	_	_	_	
89-65	10885-10889	your	_	_	_	_	_	
89-66	10890-10901	information	_	_	_	_	_	
89-67	10901-10902	.	_	_	_	_	_	

#Text=For more information on how to opt out of our use of your Personal Information to you with offers and promotions, please see below (“Preference Management”).
90-1	10904-10907	For	_	_	_	_	_	
90-2	10908-10912	more	_	_	_	_	_	
90-3	10913-10924	information	_	_	_	_	_	
90-4	10925-10927	on	_	_	_	_	_	
90-5	10928-10931	how	_	_	_	_	_	
90-6	10932-10934	to	_	_	_	_	_	
90-7	10935-10938	opt	_	_	_	_	_	
90-8	10939-10942	out	_	_	_	_	_	
90-9	10943-10945	of	_	_	_	_	_	
90-10	10946-10949	our	_	_	_	_	_	
90-11	10950-10953	use	_	_	_	_	_	
90-12	10954-10956	of	_	_	_	_	_	
90-13	10957-10961	your	_	_	_	_	_	
90-14	10962-10970	Personal	_	_	_	_	_	
90-15	10971-10982	Information	_	_	_	_	_	
90-16	10983-10985	to	_	_	_	_	_	
90-17	10986-10989	you	_	_	_	_	_	
90-18	10990-10994	with	_	_	_	_	_	
90-19	10995-11001	offers	_	_	_	_	_	
90-20	11002-11005	and	_	_	_	_	_	
90-21	11006-11016	promotions	_	_	_	_	_	
90-22	11016-11017	,	_	_	_	_	_	
90-23	11018-11024	please	_	_	_	_	_	
90-24	11025-11028	see	_	_	_	_	_	
90-25	11029-11034	below	_	_	_	_	_	
90-26	11035-11036	(	_	_	_	_	_	
90-27	11036-11037	“	_	_	_	_	_	
90-28	11037-11047	Preference	_	_	_	_	_	
90-29	11048-11058	Management	_	_	_	_	_	
90-30	11058-11059	”	_	_	_	_	_	
90-31	11059-11060	)	_	_	_	_	_	
90-32	11060-11061	.	_	_	_	_	_	

#Text=Please note that if you exercise choice in this manner, you will continue to receive communications concerning your account and products and services you requested, and in response to any requests for information by you.
91-1	11062-11068	Please	_	_	_	_	_	
91-2	11069-11073	note	_	_	_	_	_	
91-3	11074-11078	that	_	_	_	_	_	
91-4	11079-11081	if	_	_	_	_	_	
91-5	11082-11085	you	_	_	_	_	_	
91-6	11086-11094	exercise	_	_	_	_	_	
91-7	11095-11101	choice	_	_	_	_	_	
91-8	11102-11104	in	_	_	_	_	_	
91-9	11105-11109	this	_	_	_	_	_	
91-10	11110-11116	manner	_	_	_	_	_	
91-11	11116-11117	,	_	_	_	_	_	
91-12	11118-11121	you	_	_	_	_	_	
91-13	11122-11126	will	_	_	_	_	_	
91-14	11127-11135	continue	_	_	_	_	_	
91-15	11136-11138	to	_	_	_	_	_	
91-16	11139-11146	receive	_	_	_	_	_	
91-17	11147-11161	communications	_	_	_	_	_	
91-18	11162-11172	concerning	_	_	_	_	_	
91-19	11173-11177	your	_	_	_	_	_	
91-20	11178-11185	account	_	_	_	_	_	
91-21	11186-11189	and	_	_	_	_	_	
91-22	11190-11198	products	_	_	_	_	_	
91-23	11199-11202	and	_	_	_	_	_	
91-24	11203-11211	services	_	_	_	_	_	
91-25	11212-11215	you	_	_	_	_	_	
91-26	11216-11225	requested	_	_	_	_	_	
91-27	11225-11226	,	_	_	_	_	_	
91-28	11227-11230	and	_	_	_	_	_	
91-29	11231-11233	in	_	_	_	_	_	
91-30	11234-11242	response	_	_	_	_	_	
91-31	11243-11245	to	_	_	_	_	_	
91-32	11246-11249	any	_	_	_	_	_	
91-33	11250-11258	requests	_	_	_	_	_	
91-34	11259-11262	for	_	_	_	_	_	
91-35	11263-11274	information	_	_	_	_	_	
91-36	11275-11277	by	_	_	_	_	_	
91-37	11278-11281	you	_	_	_	_	_	
91-38	11281-11282	.	_	_	_	_	_	

#Text=Please also note that this opt-out process may take some time to complete, consistent with applicable law.\r
#Text=\r
#Text=\r
#Text=5.
92-1	11283-11289	Please	_	_	_	_	_	
92-2	11290-11294	also	_	_	_	_	_	
92-3	11295-11299	note	_	_	_	_	_	
92-4	11300-11304	that	_	_	_	_	_	
92-5	11305-11309	this	_	_	_	_	_	
92-6	11310-11317	opt-out	_	_	_	_	_	
92-7	11318-11325	process	_	_	_	_	_	
92-8	11326-11329	may	_	_	_	_	_	
92-9	11330-11334	take	_	_	_	_	_	
92-10	11335-11339	some	_	_	_	_	_	
92-11	11340-11344	time	_	_	_	_	_	
92-12	11345-11347	to	_	_	_	_	_	
92-13	11348-11356	complete	_	_	_	_	_	
92-14	11356-11357	,	_	_	_	_	_	
92-15	11358-11368	consistent	_	_	_	_	_	
92-16	11369-11373	with	_	_	_	_	_	
92-17	11374-11384	applicable	_	_	_	_	_	
92-18	11385-11388	law	_	_	_	_	_	
92-19	11388-11389	.	_	_	_	_	_	
92-20	11395-11396	5	_	_	_	_	_	
92-21	11396-11397	.	_	_	_	_	_	

#Text=Text Messages\r
#Text=If you provide your mobile phone number to us, we may ask for your consent to receive text message alerts from us containing product, event, or promotional information in a text or SMS message (“Text Messages”).
93-1	11398-11402	Text	_	_	_	_	_	
93-2	11403-11411	Messages	_	_	_	_	_	
93-3	11413-11415	If	_	_	_	_	_	
93-4	11416-11419	you	_	_	_	_	_	
93-5	11420-11427	provide	_	_	_	_	_	
93-6	11428-11432	your	_	_	_	_	_	
93-7	11433-11439	mobile	_	_	_	_	_	
93-8	11440-11445	phone	_	_	_	_	_	
93-9	11446-11452	number	_	_	_	_	_	
93-10	11453-11455	to	_	_	_	_	_	
93-11	11456-11458	us	_	_	_	_	_	
93-12	11458-11459	,	_	_	_	_	_	
93-13	11460-11462	we	_	_	_	_	_	
93-14	11463-11466	may	_	_	_	_	_	
93-15	11467-11470	ask	_	_	_	_	_	
93-16	11471-11474	for	_	_	_	_	_	
93-17	11475-11479	your	_	_	_	_	_	
93-18	11480-11487	consent	_	_	_	_	_	
93-19	11488-11490	to	_	_	_	_	_	
93-20	11491-11498	receive	_	_	_	_	_	
93-21	11499-11503	text	_	_	_	_	_	
93-22	11504-11511	message	_	_	_	_	_	
93-23	11512-11518	alerts	_	_	_	_	_	
93-24	11519-11523	from	_	_	_	_	_	
93-25	11524-11526	us	_	_	_	_	_	
93-26	11527-11537	containing	_	_	_	_	_	
93-27	11538-11545	product	_	_	_	_	_	
93-28	11545-11546	,	_	_	_	_	_	
93-29	11547-11552	event	_	_	_	_	_	
93-30	11552-11553	,	_	_	_	_	_	
93-31	11554-11556	or	_	_	_	_	_	
93-32	11557-11568	promotional	_	_	_	_	_	
93-33	11569-11580	information	_	_	_	_	_	
93-34	11581-11583	in	_	_	_	_	_	
93-35	11584-11585	a	_	_	_	_	_	
93-36	11586-11590	text	_	_	_	_	_	
93-37	11591-11593	or	_	_	_	_	_	
93-38	11594-11597	SMS	_	_	_	_	_	
93-39	11598-11605	message	_	_	_	_	_	
93-40	11606-11607	(	_	_	_	_	_	
93-41	11607-11608	“	_	_	_	_	_	
93-42	11608-11612	Text	_	_	_	_	_	
93-43	11613-11621	Messages	_	_	_	_	_	
93-44	11621-11622	”	_	_	_	_	_	
93-45	11622-11623	)	_	_	_	_	_	
93-46	11623-11624	.	_	_	_	_	_	

#Text=The Text Message program allows users to receive SMS/MMS mobile messages by users affirmatively opting into the program, such as through online enrollment forms or by texting a keyword to 83400 or any successor short code to opt into the program.
94-1	11625-11628	The	_	_	_	_	_	
94-2	11629-11633	Text	_	_	_	_	_	
94-3	11634-11641	Message	_	_	_	_	_	
94-4	11642-11649	program	_	_	_	_	_	
94-5	11650-11656	allows	_	_	_	_	_	
94-6	11657-11662	users	_	_	_	_	_	
94-7	11663-11665	to	_	_	_	_	_	
94-8	11666-11673	receive	_	_	_	_	_	
94-9	11674-11677	SMS	_	_	_	_	_	
94-10	11677-11678	/	_	_	_	_	_	
94-11	11678-11681	MMS	_	_	_	_	_	
94-12	11682-11688	mobile	_	_	_	_	_	
94-13	11689-11697	messages	_	_	_	_	_	
94-14	11698-11700	by	_	_	_	_	_	
94-15	11701-11706	users	_	_	_	_	_	
94-16	11707-11720	affirmatively	_	_	_	_	_	
94-17	11721-11727	opting	_	_	_	_	_	
94-18	11728-11732	into	_	_	_	_	_	
94-19	11733-11736	the	_	_	_	_	_	
94-20	11737-11744	program	_	_	_	_	_	
94-21	11744-11745	,	_	_	_	_	_	
94-22	11746-11750	such	_	_	_	_	_	
94-23	11751-11753	as	_	_	_	_	_	
94-24	11754-11761	through	_	_	_	_	_	
94-25	11762-11768	online	_	_	_	_	_	
94-26	11769-11779	enrollment	_	_	_	_	_	
94-27	11780-11785	forms	_	_	_	_	_	
94-28	11786-11788	or	_	_	_	_	_	
94-29	11789-11791	by	_	_	_	_	_	
94-30	11792-11799	texting	_	_	_	_	_	
94-31	11800-11801	a	_	_	_	_	_	
94-32	11802-11809	keyword	_	_	_	_	_	
94-33	11810-11812	to	_	_	_	_	_	
94-34	11813-11818	83400	_	_	_	_	_	
94-35	11819-11821	or	_	_	_	_	_	
94-36	11822-11825	any	_	_	_	_	_	
94-37	11826-11835	successor	_	_	_	_	_	
94-38	11836-11841	short	_	_	_	_	_	
94-39	11842-11846	code	_	_	_	_	_	
94-40	11847-11849	to	_	_	_	_	_	
94-41	11850-11853	opt	_	_	_	_	_	
94-42	11854-11858	into	_	_	_	_	_	
94-43	11859-11862	the	_	_	_	_	_	
94-44	11863-11870	program	_	_	_	_	_	
94-45	11870-11871	.	_	_	_	_	_	

#Text=Your consent to receive Text Messages is not required to purchase goods or services from us.
95-1	11872-11876	Your	_	_	_	_	_	
95-2	11877-11884	consent	_	_	_	_	_	
95-3	11885-11887	to	_	_	_	_	_	
95-4	11888-11895	receive	_	_	_	_	_	
95-5	11896-11900	Text	_	_	_	_	_	
95-6	11901-11909	Messages	_	_	_	_	_	
95-7	11910-11912	is	_	_	_	_	_	
95-8	11913-11916	not	_	_	_	_	_	
95-9	11917-11925	required	_	_	_	_	_	
95-10	11926-11928	to	_	_	_	_	_	
95-11	11929-11937	purchase	_	_	_	_	_	
95-12	11938-11943	goods	_	_	_	_	_	
95-13	11944-11946	or	_	_	_	_	_	
95-14	11947-11955	services	_	_	_	_	_	
95-15	11956-11960	from	_	_	_	_	_	
95-16	11961-11963	us	_	_	_	_	_	
95-17	11963-11964	.	_	_	_	_	_	

#Text=Additional terms regarding Text Messages will apply—please review the applicable terms carefully when you provide your mobile phone number.
96-1	11965-11975	Additional	_	_	_	_	_	
96-2	11976-11981	terms	_	_	_	_	_	
96-3	11982-11991	regarding	_	_	_	_	_	
96-4	11992-11996	Text	_	_	_	_	_	
96-5	11997-12005	Messages	_	_	_	_	_	
96-6	12006-12010	will	_	_	_	_	_	
96-7	12011-12023	apply—please	_	_	_	_	_	
96-8	12024-12030	review	_	_	_	_	_	
96-9	12031-12034	the	_	_	_	_	_	
96-10	12035-12045	applicable	_	_	_	_	_	
96-11	12046-12051	terms	_	_	_	_	_	
96-12	12052-12061	carefully	_	_	_	_	_	
96-13	12062-12066	when	_	_	_	_	_	
96-14	12067-12070	you	_	_	_	_	_	
96-15	12071-12078	provide	_	_	_	_	_	
96-16	12079-12083	your	_	_	_	_	_	
96-17	12084-12090	mobile	_	_	_	_	_	
96-18	12091-12096	phone	_	_	_	_	_	
96-19	12097-12103	number	_	_	_	_	_	
96-20	12103-12104	.	_	_	_	_	_	

#Text=If you consented to receiving promotions or advertising via Text Message, you can unsubscribe from receiving Text Messages at any time by replying “STOP” to one of our Text Messages or to 83400.
97-1	12106-12108	If	_	_	_	_	_	
97-2	12109-12112	you	_	_	_	_	_	
97-3	12113-12122	consented	_	_	_	_	_	
97-4	12123-12125	to	_	_	_	_	_	
97-5	12126-12135	receiving	_	_	_	_	_	
97-6	12136-12146	promotions	_	_	_	_	_	
97-7	12147-12149	or	_	_	_	_	_	
97-8	12150-12161	advertising	_	_	_	_	_	
97-9	12162-12165	via	_	_	_	_	_	
97-10	12166-12170	Text	_	_	_	_	_	
97-11	12171-12178	Message	_	_	_	_	_	
97-12	12178-12179	,	_	_	_	_	_	
97-13	12180-12183	you	_	_	_	_	_	
97-14	12184-12187	can	_	_	_	_	_	
97-15	12188-12199	unsubscribe	_	_	_	_	_	
97-16	12200-12204	from	_	_	_	_	_	
97-17	12205-12214	receiving	_	_	_	_	_	
97-18	12215-12219	Text	_	_	_	_	_	
97-19	12220-12228	Messages	_	_	_	_	_	
97-20	12229-12231	at	_	_	_	_	_	
97-21	12232-12235	any	_	_	_	_	_	
97-22	12236-12240	time	_	_	_	_	_	
97-23	12241-12243	by	_	_	_	_	_	
97-24	12244-12252	replying	_	_	_	_	_	
97-25	12253-12254	“	_	_	_	_	_	
97-26	12254-12258	STOP	_	_	_	_	_	
97-27	12258-12259	”	_	_	_	_	_	
97-28	12260-12262	to	_	_	_	_	_	
97-29	12263-12266	one	_	_	_	_	_	
97-30	12267-12269	of	_	_	_	_	_	
97-31	12270-12273	our	_	_	_	_	_	
97-32	12274-12278	Text	_	_	_	_	_	
97-33	12279-12287	Messages	_	_	_	_	_	
97-34	12288-12290	or	_	_	_	_	_	
97-35	12291-12293	to	_	_	_	_	_	
97-36	12294-12299	83400	_	_	_	_	_	
97-37	12299-12300	.	_	_	_	_	_	

#Text=For help, text HELP to 83400 or contact us at support.dailywire.com.
98-1	12301-12304	For	_	_	_	_	_	
98-2	12305-12309	help	_	_	_	_	_	
98-3	12309-12310	,	_	_	_	_	_	
98-4	12311-12315	text	_	_	_	_	_	
98-5	12316-12320	HELP	_	_	_	_	_	
98-6	12321-12323	to	_	_	_	_	_	
98-7	12324-12329	83400	_	_	_	_	_	
98-8	12330-12332	or	_	_	_	_	_	
98-9	12333-12340	contact	_	_	_	_	_	
98-10	12341-12343	us	_	_	_	_	_	
98-11	12344-12346	at	_	_	_	_	_	
98-12	12347-12368	support.dailywire.com	_	_	_	_	_	
98-13	12368-12369	.	_	_	_	_	_	

#Text=Notwithstanding anything else in this Policy, Daily Wire does not share Personal Data obtained through its short code texting program with unaffiliated third-party companies for marketing purposes.\r
#Text=\r
#Text=\r
#Text=6.
99-1	12371-12386	Notwithstanding	_	_	_	_	_	
99-2	12387-12395	anything	_	_	_	_	_	
99-3	12396-12400	else	_	_	_	_	_	
99-4	12401-12403	in	_	_	_	_	_	
99-5	12404-12408	this	_	_	_	_	_	
99-6	12409-12415	Policy	_	_	_	_	_	
99-7	12415-12416	,	_	_	_	_	_	
99-8	12417-12422	Daily	_	_	_	_	_	
99-9	12423-12427	Wire	_	_	_	_	_	
99-10	12428-12432	does	_	_	_	_	_	
99-11	12433-12436	not	_	_	_	_	_	
99-12	12437-12442	share	_	_	_	_	_	
99-13	12443-12451	Personal	_	_	_	_	_	
99-14	12452-12456	Data	_	_	_	_	_	
99-15	12457-12465	obtained	_	_	_	_	_	
99-16	12466-12473	through	_	_	_	_	_	
99-17	12474-12477	its	_	_	_	_	_	
99-18	12478-12483	short	_	_	_	_	_	
99-19	12484-12488	code	_	_	_	_	_	
99-20	12489-12496	texting	_	_	_	_	_	
99-21	12497-12504	program	_	_	_	_	_	
99-22	12505-12509	with	_	_	_	_	_	
99-23	12510-12522	unaffiliated	_	_	_	_	_	
99-24	12523-12534	third-party	_	_	_	_	_	
99-25	12535-12544	companies	_	_	_	_	_	
99-26	12545-12548	for	_	_	_	_	_	
99-27	12549-12558	marketing	_	_	_	_	_	
99-28	12559-12567	purposes	_	_	_	_	_	
99-29	12567-12568	.	_	_	_	_	_	
99-30	12574-12575	6	_	_	_	_	_	
99-31	12575-12576	.	_	_	_	_	_	

#Text=Cookies and Online Tracking Technologies\r
#Text=DW may use cookies (a small text file placed on your computer to identify your computer and browser) and other third-party tracking technologies such as web beacons (an electronic file placed on a website that monitors usage) to collect general and personally identifiable information about visitors to the Websites.
100-1	12577-12584	Cookies	_	_	_	_	_	
100-2	12585-12588	and	_	_	_	_	_	
100-3	12589-12595	Online	_	_	_	_	_	
100-4	12596-12604	Tracking	_	_	_	_	_	
100-5	12605-12617	Technologies	_	_	_	_	_	
100-6	12619-12621	DW	_	_	_	_	_	
100-7	12622-12625	may	_	_	_	_	_	
100-8	12626-12629	use	_	_	_	_	_	
100-9	12630-12637	cookies	_	_	_	_	_	
100-10	12638-12639	(	_	_	_	_	_	
100-11	12639-12640	a	_	_	_	_	_	
100-12	12641-12646	small	_	_	_	_	_	
100-13	12647-12651	text	_	_	_	_	_	
100-14	12652-12656	file	_	_	_	_	_	
100-15	12657-12663	placed	_	_	_	_	_	
100-16	12664-12666	on	_	_	_	_	_	
100-17	12667-12671	your	_	_	_	_	_	
100-18	12672-12680	computer	_	_	_	_	_	
100-19	12681-12683	to	_	_	_	_	_	
100-20	12684-12692	identify	_	_	_	_	_	
100-21	12693-12697	your	_	_	_	_	_	
100-22	12698-12706	computer	_	_	_	_	_	
100-23	12707-12710	and	_	_	_	_	_	
100-24	12711-12718	browser	_	_	_	_	_	
100-25	12718-12719	)	_	_	_	_	_	
100-26	12720-12723	and	_	_	_	_	_	
100-27	12724-12729	other	_	_	_	_	_	
100-28	12730-12741	third-party	_	_	_	_	_	
100-29	12742-12750	tracking	_	_	_	_	_	
100-30	12751-12763	technologies	_	_	_	_	_	
100-31	12764-12768	such	_	_	_	_	_	
100-32	12769-12771	as	_	_	_	_	_	
100-33	12772-12775	web	_	_	_	_	_	
100-34	12776-12783	beacons	_	_	_	_	_	
100-35	12784-12785	(	_	_	_	_	_	
100-36	12785-12787	an	_	_	_	_	_	
100-37	12788-12798	electronic	_	_	_	_	_	
100-38	12799-12803	file	_	_	_	_	_	
100-39	12804-12810	placed	_	_	_	_	_	
