#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
30-14	4537-4542	other	_	
30-15	4543-4551	tracking	_	
30-16	4552-4564	technologies	_	
30-17	4565-4567	to	_	
30-18	4568-4575	collect	_	
30-19	4576-4580	such	_	
30-20	4581-4592	information	_	
30-21	4592-4593	.	_	

#Text=See our Cookie Notice for more information about these technologies.
31-1	4594-4597	See	_	
31-2	4598-4601	our	_	
31-3	4602-4608	Cookie	_	
31-4	4609-4615	Notice	_	
31-5	4616-4619	for	_	
31-6	4620-4624	more	_	
31-7	4625-4636	information	_	
31-8	4637-4642	about	_	
31-9	4643-4648	these	_	
31-10	4649-4661	technologies	_	
31-11	4661-4662	.	_	

#Text=Information From Third-Party Sources.
32-1	4664-4675	Information	_	
32-2	4676-4680	From	_	
32-3	4681-4692	Third-Party	_	
32-4	4693-4700	Sources	_	
32-5	4700-4701	.	_	

#Text=We may receive online or offline information about you from other sources, which we may combine with other information we receive from or about you.
33-1	4702-4704	We	_	
33-2	4705-4708	may	_	
33-3	4709-4716	receive	_	
33-4	4717-4723	online	_	
33-5	4724-4726	or	_	
33-6	4727-4734	offline	_	
33-7	4735-4746	information	_	
33-8	4747-4752	about	_	
33-9	4753-4756	you	_	
33-10	4757-4761	from	_	
33-11	4762-4767	other	_	
33-12	4768-4775	sources	_	
33-13	4775-4776	,	_	
33-14	4777-4782	which	_	
33-15	4783-4785	we	_	
33-16	4786-4789	may	_	
33-17	4790-4797	combine	_	
33-18	4798-4802	with	_	
33-19	4803-4808	other	_	
33-20	4809-4820	information	_	
33-21	4821-4823	we	_	
33-22	4824-4831	receive	_	
33-23	4832-4836	from	_	
33-24	4837-4839	or	_	
33-25	4840-4845	about	_	
33-26	4846-4849	you	_	
33-27	4849-4850	.	_	

#Text=For example, we receive information from:\r
#Text=* Other Users, including your contact information if they provide you a gift subscription
34-1	4851-4854	For	_	
34-2	4855-4862	example	_	
34-3	4862-4863	,	_	
34-4	4864-4866	we	_	
34-5	4867-4874	receive	_	
34-6	4875-4886	information	_	
34-7	4887-4891	from	_	
34-8	4891-4892	:	_	
34-9	4894-4895	*	_	
34-10	4896-4901	Other	_	
34-11	4902-4907	Users	_	
34-12	4907-4908	,	_	
34-13	4909-4918	including	_	
34-14	4919-4923	your	_	
34-15	4924-4931	contact	_	
34-16	4932-4943	information	_	
34-17	4944-4946	if	_	
34-18	4947-4951	they	_	
34-19	4952-4959	provide	_	
34-20	4960-4963	you	_	
34-21	4964-4965	a	_	
34-22	4966-4970	gift	_	
34-23	4971-4983	subscription	_	

#Text=.
35-1	4983-4984	.	_	

#Text=* Enterprise Subscribers, such as your employer or educational institution who provide us with your email address so you can register an account and use the Services
36-1	4986-4987	*	_	
36-2	4988-4998	Enterprise	_	
36-3	4999-5010	Subscribers	_	
36-4	5010-5011	,	_	
36-5	5012-5016	such	_	
36-6	5017-5019	as	_	
36-7	5020-5024	your	_	
36-8	5025-5033	employer	_	
36-9	5034-5036	or	_	
36-10	5037-5048	educational	_	
36-11	5049-5060	institution	_	
36-12	5061-5064	who	_	
36-13	5065-5072	provide	_	
36-14	5073-5075	us	_	
36-15	5076-5080	with	_	
36-16	5081-5085	your	_	
36-17	5086-5091	email	_	
36-18	5092-5099	address	_	
36-19	5100-5102	so	_	
36-20	5103-5106	you	_	
36-21	5107-5110	can	_	
36-22	5111-5119	register	_	
36-23	5120-5122	an	_	
36-24	5123-5130	account	_	
36-25	5131-5134	and	_	
36-26	5135-5138	use	_	
36-27	5139-5142	the	_	
36-28	5143-5151	Services	_	

#Text=.
37-1	5151-5152	.	_	

#Text=* Publicly and commercially available sources, as permitted by law, including contact information, demographic and professional data, and interests
38-1	5154-5155	*	_	
38-2	5156-5164	Publicly	_	
38-3	5165-5168	and	_	
38-4	5169-5181	commercially	_	
38-5	5182-5191	available	_	
38-6	5192-5199	sources	_	
38-7	5199-5200	,	_	
38-8	5201-5203	as	_	
38-9	5204-5213	permitted	_	
38-10	5214-5216	by	_	
38-11	5217-5220	law	_	
38-12	5220-5221	,	_	
38-13	5222-5231	including	_	
38-14	5232-5239	contact	_	
38-15	5240-5251	information	_	
38-16	5251-5252	,	_	
38-17	5253-5264	demographic	_	
38-18	5265-5268	and	_	
38-19	5269-5281	professional	_	
38-20	5282-5286	data	_	
38-21	5286-5287	,	_	
38-22	5288-5291	and	_	
38-23	5292-5301	interests	_	

#Text=.
39-1	5301-5302	.	_	

#Text=* Social Media Services, if you interact with us through a social media service or log in using social media credentials.
40-1	5304-5305	*	_	
40-2	5306-5312	Social	_	
40-3	5313-5318	Media	_	
40-4	5319-5327	Services	_	
40-5	5327-5328	,	_	
40-6	5329-5331	if	_	
40-7	5332-5335	you	_	
40-8	5336-5344	interact	_	
40-9	5345-5349	with	_	
40-10	5350-5352	us	_	
40-11	5353-5360	through	_	
40-12	5361-5362	a	_	
40-13	5363-5369	social	_	
40-14	5370-5375	media	_	
40-15	5376-5383	service	_	
40-16	5384-5386	or	_	
40-17	5387-5390	log	_	
40-18	5391-5393	in	_	
40-19	5394-5399	using	_	
40-20	5400-5406	social	_	
40-21	5407-5412	media	_	
40-22	5413-5424	credentials	_	
40-23	5424-5425	.	_	

#Text=Depending on your social media settings, we may have access to your information from that service, such as your name, email address, friend or followers/following list, profile and demographic information, current city, comments about or reactions to our Services, and the people/sites you follow
41-1	5426-5435	Depending	_	
41-2	5436-5438	on	_	
41-3	5439-5443	your	_	
41-4	5444-5450	social	_	
41-5	5451-5456	media	_	
41-6	5457-5465	settings	_	
41-7	5465-5466	,	_	
41-8	5467-5469	we	_	
41-9	5470-5473	may	_	
41-10	5474-5478	have	_	
41-11	5479-5485	access	_	
41-12	5486-5488	to	_	
41-13	5489-5493	your	_	
41-14	5494-5505	information	_	
41-15	5506-5510	from	_	
41-16	5511-5515	that	_	
41-17	5516-5523	service	_	
41-18	5523-5524	,	_	
41-19	5525-5529	such	_	
41-20	5530-5532	as	_	
41-21	5533-5537	your	_	
41-22	5538-5542	name	_	
41-23	5542-5543	,	_	
41-24	5544-5549	email	_	
41-25	5550-5557	address	_	
41-26	5557-5558	,	_	
41-27	5559-5565	friend	_	
41-28	5566-5568	or	_	
41-29	5569-5578	followers	_	
41-30	5578-5579	/	_	
41-31	5579-5588	following	_	
41-32	5589-5593	list	_	
41-33	5593-5594	,	_	
41-34	5595-5602	profile	_	
41-35	5603-5606	and	_	
41-36	5607-5618	demographic	_	
41-37	5619-5630	information	_	
41-38	5630-5631	,	_	
41-39	5632-5639	current	_	
41-40	5640-5644	city	_	
41-41	5644-5645	,	_	
41-42	5646-5654	comments	_	
41-43	5655-5660	about	_	
41-44	5661-5663	or	_	
41-45	5664-5673	reactions	_	
41-46	5674-5676	to	_	
41-47	5677-5680	our	_	
41-48	5681-5689	Services	_	
41-49	5689-5690	,	_	
41-50	5691-5694	and	_	
41-51	5695-5698	the	_	
41-52	5699-5705	people	_	
41-53	5705-5706	/	_	
41-54	5706-5711	sites	_	
41-55	5712-5715	you	_	
41-56	5716-5722	follow	_	

#Text=.
42-1	5722-5723	.	_	

#Text=* Data analytics providers and advertising partners, including usage information, and information about your activity and transactions on other websites or platforms or with other companies.
43-1	5725-5726	*	_	
43-2	5727-5731	Data	_	
43-3	5732-5741	analytics	_	
43-4	5742-5751	providers	_	
43-5	5752-5755	and	_	
43-6	5756-5767	advertising	_	
43-7	5768-5776	partners	_	
43-8	5776-5777	,	_	
43-9	5778-5787	including	_	
43-10	5788-5793	usage	_	
43-11	5794-5805	information	_	
43-12	5805-5806	,	_	
43-13	5807-5810	and	_	
43-14	5811-5822	information	_	
43-15	5823-5828	about	_	
43-16	5829-5833	your	_	
43-17	5834-5842	activity	_	
43-18	5843-5846	and	_	
43-19	5847-5859	transactions	_	
43-20	5860-5862	on	_	
43-21	5863-5868	other	_	
43-22	5869-5877	websites	_	
43-23	5878-5880	or	_	
43-24	5881-5890	platforms	_	
43-25	5891-5893	or	_	
43-26	5894-5898	with	_	
43-27	5899-5904	other	_	
43-28	5905-5914	companies	_	
43-29	5914-5915	.	_	

#Text=Other Information We Collect.
44-1	5917-5922	Other	_	
44-2	5923-5934	Information	_	
44-3	5935-5937	We	_	
44-4	5938-5945	Collect	_	
44-5	5945-5946	.	_	

#Text=We also may collect other information about you, your device, or your use of the services in ways that we describe to you at the point of collection or otherwise with your consent.
45-1	5947-5949	We	_	
45-2	5950-5954	also	_	
45-3	5955-5958	may	_	
45-4	5959-5966	collect	_	
45-5	5967-5972	other	_	
45-6	5973-5984	information	_	
45-7	5985-5990	about	_	
45-8	5991-5994	you	_	
45-9	5994-5995	,	_	
45-10	5996-6000	your	_	
45-11	6001-6007	device	_	
45-12	6007-6008	,	_	
45-13	6009-6011	or	_	
45-14	6012-6016	your	_	
45-15	6017-6020	use	_	
45-16	6021-6023	of	_	
45-17	6024-6027	the	_	
45-18	6028-6036	services	_	
45-19	6037-6039	in	_	
45-20	6040-6044	ways	_	
45-21	6045-6049	that	_	
45-22	6050-6052	we	_	
45-23	6053-6061	describe	_	
45-24	6062-6064	to	_	
45-25	6065-6068	you	_	
45-26	6069-6071	at	_	
45-27	6072-6075	the	_	
45-28	6076-6081	point	_	
45-29	6082-6084	of	_	
45-30	6085-6095	collection	_	
45-31	6096-6098	or	_	
45-32	6099-6108	otherwise	_	
45-33	6109-6113	with	_	
45-34	6114-6118	your	_	
45-35	6119-6126	consent	_	
45-36	6126-6127	.	_	

#Text=You may choose not to provide us with certain types of information but doing so may affect your ability to use some of the Services.
46-1	6128-6131	You	_	
46-2	6132-6135	may	_	
46-3	6136-6142	choose	_	
46-4	6143-6146	not	_	
46-5	6147-6149	to	_	
46-6	6150-6157	provide	_	
46-7	6158-6160	us	_	
46-8	6161-6165	with	_	
46-9	6166-6173	certain	_	
46-10	6174-6179	types	_	
46-11	6180-6182	of	_	
46-12	6183-6194	information	_	
46-13	6195-6198	but	_	
46-14	6199-6204	doing	_	
46-15	6205-6207	so	_	
46-16	6208-6211	may	_	
46-17	6212-6218	affect	_	
46-18	6219-6223	your	_	
46-19	6224-6231	ability	_	
46-20	6232-6234	to	_	
46-21	6235-6238	use	_	
46-22	6239-6243	some	_	
46-23	6244-6246	of	_	
46-24	6247-6250	the	_	
46-25	6251-6259	Services	_	
46-26	6259-6260	.	_	

#Text=How We Use Information\r
#Text=We may use your information:\r
#Text=To Provide and Manage the Services, including to:\r
#Text=* provide account access, process your registrations and subscriptions, send you electronic newsletters, and/or enable you to participate in the features (such as commenting) provided by the Services;\r
#Text=* complete your payments and transactions;\r
#Text=* provide customer service;\r
#Text=* understand and resolve technical issues, app crashes and other issues being reported;\r
#Text=* personalize the Services, including content and recommendations (including via email).
47-1	6262-6265	How	_	
47-2	6266-6268	We	_	
47-3	6269-6272	Use	_	
47-4	6273-6284	Information	_	
47-5	6286-6288	We	_	
47-6	6289-6292	may	_	
47-7	6293-6296	use	_	
47-8	6297-6301	your	_	
47-9	6302-6313	information	_	
47-10	6313-6314	:	_	
47-11	6316-6318	To	_	
47-12	6319-6326	Provide	_	
47-13	6327-6330	and	_	
47-14	6331-6337	Manage	_	
47-15	6338-6341	the	_	
47-16	6342-6350	Services	_	
47-17	6350-6351	,	_	
47-18	6352-6361	including	_	
47-19	6362-6364	to	_	
47-20	6364-6365	:	_	
47-21	6367-6368	*	_	
47-22	6369-6376	provide	_	
47-23	6377-6384	account	_	
47-24	6385-6391	access	_	
47-25	6391-6392	,	_	
47-26	6393-6400	process	_	
47-27	6401-6405	your	_	
47-28	6406-6419	registrations	_	
47-29	6420-6423	and	_	
47-30	6424-6437	subscriptions	_	
47-31	6437-6438	,	_	
47-32	6439-6443	send	_	
47-33	6444-6447	you	_	
47-34	6448-6458	electronic	_	
47-35	6459-6470	newsletters	_	
47-36	6470-6471	,	_	
47-37	6472-6475	and	_	
47-38	6475-6476	/	_	
47-39	6476-6478	or	_	
47-40	6479-6485	enable	_	
47-41	6486-6489	you	_	
47-42	6490-6492	to	_	
47-43	6493-6504	participate	_	
47-44	6505-6507	in	_	
47-45	6508-6511	the	_	
47-46	6512-6520	features	_	
47-47	6521-6522	(	_	
47-48	6522-6526	such	_	
47-49	6527-6529	as	_	
47-50	6530-6540	commenting	_	
47-51	6540-6541	)	_	
47-52	6542-6550	provided	_	
47-53	6551-6553	by	_	
47-54	6554-6557	the	_	
47-55	6558-6566	Services	_	
47-56	6566-6567	;	_	
47-57	6569-6570	*	_	
47-58	6571-6579	complete	_	
47-59	6580-6584	your	_	
47-60	6585-6593	payments	_	
47-61	6594-6597	and	_	
47-62	6598-6610	transactions	_	
47-63	6610-6611	;	_	
47-64	6613-6614	*	_	
47-65	6615-6622	provide	_	
47-66	6623-6631	customer	_	
47-67	6632-6639	service	_	
47-68	6639-6640	;	_	
47-69	6642-6643	*	_	
47-70	6644-6654	understand	_	
47-71	6655-6658	and	_	
47-72	6659-6666	resolve	_	
47-73	6667-6676	technical	_	
47-74	6677-6683	issues	_	
47-75	6683-6684	,	_	
47-76	6685-6688	app	_	
47-77	6689-6696	crashes	_	
47-78	6697-6700	and	_	
47-79	6701-6706	other	_	
47-80	6707-6713	issues	_	
47-81	6714-6719	being	_	
47-82	6720-6728	reported	_	
47-83	6728-6729	;	_	
47-84	6731-6732	*	_	
47-85	6733-6744	personalize	_	
47-86	6745-6748	the	_	
47-87	6749-6757	Services	_	
47-88	6757-6758	,	_	
47-89	6759-6768	including	_	
47-90	6769-6776	content	_	
47-91	6777-6780	and	_	
47-92	6781-6796	recommendations	_	
47-93	6797-6798	(	_	
47-94	6798-6807	including	_	
47-95	6808-6811	via	_	
47-96	6812-6817	email	_	
47-97	6817-6818	)	_	
47-98	6818-6819	.	_	

#Text=Through such features, we are able to bring you information and content tailored to your individual interests and needs.
48-1	6820-6827	Through	_	
48-2	6828-6832	such	_	
48-3	6833-6841	features	_	
48-4	6841-6842	,	_	
48-5	6843-6845	we	_	
48-6	6846-6849	are	_	
48-7	6850-6854	able	_	
48-8	6855-6857	to	_	
48-9	6858-6863	bring	_	
48-10	6864-6867	you	_	
48-11	6868-6879	information	_	
48-12	6880-6883	and	_	
48-13	6884-6891	content	_	
48-14	6892-6900	tailored	_	
48-15	6901-6903	to	_	
48-16	6904-6908	your	_	
48-17	6909-6919	individual	_	
48-18	6920-6929	interests	_	
48-19	6930-6933	and	_	
48-20	6934-6939	needs	_	
48-21	6939-6940	.	_	

#Text=To Contact You.
49-1	6942-6944	To	_	
49-2	6945-6952	Contact	_	
49-3	6953-6956	You	_	
49-4	6956-6957	.	_	

#Text=We may periodically contact you with Services-related updates, new features you are entitled to access, legal information, customer service communications, newsletters and alerts (where applicable, based on your registrations and preferences), surveys, offers, promotions, and other information that may be of interest to you.
50-1	6958-6960	We	_	
50-2	6961-6964	may	_	
50-3	6965-6977	periodically	_	
50-4	6978-6985	contact	_	
50-5	6986-6989	you	_	
50-6	6990-6994	with	_	
50-7	6995-7011	Services-related	_	
50-8	7012-7019	updates	_	
50-9	7019-7020	,	_	
50-10	7021-7024	new	_	
50-11	7025-7033	features	_	
50-12	7034-7037	you	_	
50-13	7038-7041	are	_	
50-14	7042-7050	entitled	_	
50-15	7051-7053	to	_	
50-16	7054-7060	access	_	
50-17	7060-7061	,	_	
50-18	7062-7067	legal	_	
50-19	7068-7079	information	_	
50-20	7079-7080	,	_	
50-21	7081-7089	customer	_	
50-22	7090-7097	service	_	
50-23	7098-7112	communications	_	
50-24	7112-7113	,	_	
50-25	7114-7125	newsletters	_	
50-26	7126-7129	and	_	
50-27	7130-7136	alerts	_	
50-28	7137-7138	(	_	
50-29	7138-7143	where	_	
50-30	7144-7154	applicable	_	
50-31	7154-7155	,	_	
50-32	7156-7161	based	_	
50-33	7162-7164	on	_	
50-34	7165-7169	your	_	
50-35	7170-7183	registrations	_	
50-36	7184-7187	and	_	
50-37	7188-7199	preferences	_	
50-38	7199-7200	)	_	
50-39	7200-7201	,	_	
50-40	7202-7209	surveys	_	
50-41	7209-7210	,	_	
50-42	7211-7217	offers	_	
50-43	7217-7218	,	_	
50-44	7219-7229	promotions	_	
50-45	7229-7230	,	_	
50-46	7231-7234	and	_	
50-47	7235-7240	other	_	
50-48	7241-7252	information	_	
50-49	7253-7257	that	_	
50-50	7258-7261	may	_	
50-51	7262-7264	be	_	
50-52	7265-7267	of	_	
50-53	7268-7276	interest	_	
50-54	7277-7279	to	_	
50-55	7280-7283	you	_	
50-56	7283-7284	.	_	

#Text=To Better Understand Our Readers and Users and Improve our Services.
51-1	7286-7288	To	_	
51-2	7289-7295	Better	_	
51-3	7296-7306	Understand	_	
51-4	7307-7310	Our	_	
51-5	7311-7318	Readers	_	
51-6	7319-7322	and	_	
51-7	7323-7328	Users	_	
51-8	7329-7332	and	_	
51-9	7333-7340	Improve	_	
51-10	7341-7344	our	_	
51-11	7345-7353	Services	_	
51-12	7353-7354	.	_	

#Text=We analyze our users’ interactions with the Services along with demographics, interests, and other information to better understand and serve our users and to improve our Services.
52-1	7355-7357	We	_	
52-2	7358-7365	analyze	_	
52-3	7366-7369	our	_	
52-4	7370-7375	users	_	
52-5	7375-7376	’	_	
52-6	7377-7389	interactions	_	
52-7	7390-7394	with	_	
52-8	7395-7398	the	_	
52-9	7399-7407	Services	_	
52-10	7408-7413	along	_	
52-11	7414-7418	with	_	
52-12	7419-7431	demographics	_	
52-13	7431-7432	,	_	
52-14	7433-7442	interests	_	
52-15	7442-7443	,	_	
52-16	7444-7447	and	_	
52-17	7448-7453	other	_	
52-18	7454-7465	information	_	
52-19	7466-7468	to	_	
52-20	7469-7475	better	_	
52-21	7476-7486	understand	_	
52-22	7487-7490	and	_	
52-23	7491-7496	serve	_	
52-24	7497-7500	our	_	
52-25	7501-7506	users	_	
52-26	7507-7510	and	_	
52-27	7511-7513	to	_	
52-28	7514-7521	improve	_	
52-29	7522-7525	our	_	
52-30	7526-7534	Services	_	
52-31	7534-7535	.	_	

#Text=To Deliver and Measure Advertising, Including Personalized Advertising.
53-1	7537-7539	To	_	
53-2	7540-7547	Deliver	_	
53-3	7548-7551	and	_	
53-4	7552-7559	Measure	_	
53-5	7560-7571	Advertising	_	
53-6	7571-7572	,	_	
53-7	7573-7582	Including	_	
53-8	7583-7595	Personalized	_	
53-9	7596-7607	Advertising	_	
53-10	7607-7608	.	_	

#Text=We and third parties may use your information to deliver you ads, promotions, and offers that may be personalized to you, and to measure the placement, frequency, efficacy, and compliance of advertising and ad impressions (including contextual and targeted ads).
54-1	7609-7611	We	_	
54-2	7612-7615	and	_	
54-3	7616-7621	third	_	
54-4	7622-7629	parties	_	
54-5	7630-7633	may	_	
54-6	7634-7637	use	_	
54-7	7638-7642	your	_	
54-8	7643-7654	information	_	
54-9	7655-7657	to	_	
54-10	7658-7665	deliver	_	
54-11	7666-7669	you	_	
54-12	7670-7673	ads	_	
54-13	7673-7674	,	_	
54-14	7675-7685	promotions	_	
54-15	7685-7686	,	_	
54-16	7687-7690	and	_	
54-17	7691-7697	offers	_	
54-18	7698-7702	that	_	
54-19	7703-7706	may	_	
54-20	7707-7709	be	_	
54-21	7710-7722	personalized	_	
54-22	7723-7725	to	_	
54-23	7726-7729	you	_	
54-24	7729-7730	,	_	
54-25	7731-7734	and	_	
54-26	7735-7737	to	_	
54-27	7738-7745	measure	_	
54-28	7746-7749	the	_	
54-29	7750-7759	placement	_	
54-30	7759-7760	,	_	
54-31	7761-7770	frequency	_	
54-32	7770-7771	,	_	
54-33	7772-7780	efficacy	_	
54-34	7780-7781	,	_	
54-35	7782-7785	and	_	
54-36	7786-7796	compliance	_	
54-37	7797-7799	of	_	
54-38	7800-7811	advertising	_	
54-39	7812-7815	and	_	
54-40	7816-7818	ad	_	
54-41	7819-7830	impressions	_	
54-42	7831-7832	(	_	
54-43	7832-7841	including	_	
54-44	7842-7852	contextual	_	
54-45	7853-7856	and	_	
54-46	7857-7865	targeted	_	
54-47	7866-7869	ads	_	
54-48	7869-7870	)	_	
54-49	7870-7871	.	_	

#Text=The ads are for us and third-party advertisers and appear both on and off the Services.
55-1	7872-7875	The	_	
55-2	7876-7879	ads	_	
55-3	7880-7883	are	_	
55-4	7884-7887	for	_	
55-5	7888-7890	us	_	
55-6	7891-7894	and	_	
55-7	7895-7906	third-party	_	
55-8	7907-7918	advertisers	_	
55-9	7919-7922	and	_	
55-10	7923-7929	appear	_	
55-11	7930-7934	both	_	
55-12	7935-7937	on	_	
55-13	7938-7941	and	_	
55-14	7942-7945	off	_	
55-15	7946-7949	the	_	
55-16	7950-7958	Services	_	
55-17	7958-7959	.	_	

#Text=We and third parties may use cookies and other tracking technologies to understand how you use the Services and facilitate serving relevant ads.
56-1	7961-7963	We	_	
56-2	7964-7967	and	_	
56-3	7968-7973	third	_	
56-4	7974-7981	parties	_	
56-5	7982-7985	may	_	
56-6	7986-7989	use	_	
56-7	7990-7997	cookies	_	
56-8	7998-8001	and	_	
56-9	8002-8007	other	_	
56-10	8008-8016	tracking	_	
56-11	8017-8029	technologies	_	
56-12	8030-8032	to	_	
56-13	8033-8043	understand	_	
56-14	8044-8047	how	_	
56-15	8048-8051	you	_	
56-16	8052-8055	use	_	
56-17	8056-8059	the	_	
56-18	8060-8068	Services	_	
56-19	8069-8072	and	_	
56-20	8073-8083	facilitate	_	
56-21	8084-8091	serving	_	
56-22	8092-8100	relevant	_	
56-23	8101-8104	ads	_	
56-24	8104-8105	.	_	

#Text=This helps us determine if you have seen an ad before, tailor ads to you, including based on your activity, and avoid showing you duplicate ads.
57-1	8106-8110	This	_	
57-2	8111-8116	helps	_	
57-3	8117-8119	us	_	
57-4	8120-8129	determine	_	
57-5	8130-8132	if	_	
57-6	8133-8136	you	_	
57-7	8137-8141	have	_	
57-8	8142-8146	seen	_	
57-9	8147-8149	an	_	
57-10	8150-8152	ad	_	
57-11	8153-8159	before	_	
57-12	8159-8160	,	_	
57-13	8161-8167	tailor	_	
57-14	8168-8171	ads	_	
57-15	8172-8174	to	_	
57-16	8175-8178	you	_	
57-17	8178-8179	,	_	
57-18	8180-8189	including	_	
57-19	8190-8195	based	_	
57-20	8196-8198	on	_	
57-21	8199-8203	your	_	
57-22	8204-8212	activity	_	
57-23	8212-8213	,	_	
57-24	8214-8217	and	_	
57-25	8218-8223	avoid	_	
57-26	8224-8231	showing	_	
57-27	8232-8235	you	_	
57-28	8236-8245	duplicate	_	
57-29	8246-8249	ads	_	
57-30	8249-8250	.	_	

#Text=See our Cookie Notice for more information about how we use cookies and other tracking technologies and for your cookie choices, including how to opt out of personalized advertising.
58-1	8251-8254	See	_	
58-2	8255-8258	our	_	
58-3	8259-8265	Cookie	_	
58-4	8266-8272	Notice	_	
58-5	8273-8276	for	_	
58-6	8277-8281	more	_	
58-7	8282-8293	information	_	
58-8	8294-8299	about	_	
58-9	8300-8303	how	_	
58-10	8304-8306	we	_	
58-11	8307-8310	use	_	
58-12	8311-8318	cookies	_	
58-13	8319-8322	and	_	
58-14	8323-8328	other	_	
58-15	8329-8337	tracking	_	
58-16	8338-8350	technologies	_	
58-17	8351-8354	and	_	
58-18	8355-8358	for	_	
58-19	8359-8363	your	_	
58-20	8364-8370	cookie	_	
58-21	8371-8378	choices	_	
58-22	8378-8379	,	_	
58-23	8380-8389	including	_	
58-24	8390-8393	how	_	
58-25	8394-8396	to	_	
58-26	8397-8400	opt	_	
58-27	8401-8404	out	_	
58-28	8405-8407	of	_	
58-29	8408-8420	personalized	_	
58-30	8421-8432	advertising	_	
58-31	8432-8433	.	_	

#Text=We may also use other information we have collected about you, such as demographic and personal information (e.g., e-mail address) for purposes related to advertising, including personalized advertising.
59-1	8435-8437	We	_	
59-2	8438-8441	may	_	
59-3	8442-8446	also	_	
59-4	8447-8450	use	_	
59-5	8451-8456	other	_	
59-6	8457-8468	information	_	
59-7	8469-8471	we	_	
59-8	8472-8476	have	_	
59-9	8477-8486	collected	_	
59-10	8487-8492	about	_	
59-11	8493-8496	you	_	
59-12	8496-8497	,	_	
59-13	8498-8502	such	_	
59-14	8503-8505	as	_	
59-15	8506-8517	demographic	_	
59-16	8518-8521	and	_	
59-17	8522-8530	personal	_	
59-18	8531-8542	information	_	
59-19	8543-8544	(	_	
59-20	8544-8547	e.g	_	
59-21	8547-8548	.	_	
59-22	8548-8549	,	_	
59-23	8550-8556	e-mail	_	
59-24	8557-8564	address	_	
59-25	8564-8565	)	_	
59-26	8566-8569	for	_	
59-27	8570-8578	purposes	_	
59-28	8579-8586	related	_	
59-29	8587-8589	to	_	
59-30	8590-8601	advertising	_	
59-31	8601-8602	,	_	
59-32	8603-8612	including	_	
59-33	8613-8625	personalized	_	
59-34	8626-8637	advertising	_	
59-35	8637-8638	.	_	

#Text=To Protect the Rights of the Services and Others.
60-1	8640-8642	To	_	
60-2	8643-8650	Protect	_	
60-3	8651-8654	the	_	
60-4	8655-8661	Rights	_	
60-5	8662-8664	of	_	
60-6	8665-8668	the	_	
60-7	8669-8677	Services	_	
60-8	8678-8681	and	_	
60-9	8682-8688	Others	_	
60-10	8688-8689	.	_	

#Text=We may use your information that we, in good faith, believe is necessary or appropriate to secure, protect, enforce, or defend the legal rights, privacy, safety, or property of the Services, its employees or agents, or other users, and to comply with applicable law and legal process.
61-1	8690-8692	We	_	
61-2	8693-8696	may	_	
61-3	8697-8700	use	_	
61-4	8701-8705	your	_	
61-5	8706-8717	information	_	
61-6	8718-8722	that	_	
61-7	8723-8725	we	_	
61-8	8725-8726	,	_	
61-9	8727-8729	in	_	
61-10	8730-8734	good	_	
61-11	8735-8740	faith	_	
61-12	8740-8741	,	_	
61-13	8742-8749	believe	_	
61-14	8750-8752	is	_	
61-15	8753-8762	necessary	_	
61-16	8763-8765	or	_	
61-17	8766-8777	appropriate	_	
61-18	8778-8780	to	_	
61-19	8781-8787	secure	_	
61-20	8787-8788	,	_	
61-21	8789-8796	protect	_	
61-22	8796-8797	,	_	
61-23	8798-8805	enforce	_	
61-24	8805-8806	,	_	
61-25	8807-8809	or	_	
61-26	8810-8816	defend	_	
61-27	8817-8820	the	_	
61-28	8821-8826	legal	_	
61-29	8827-8833	rights	_	
61-30	8833-8834	,	_	
61-31	8835-8842	privacy	_	
61-32	8842-8843	,	_	
61-33	8844-8850	safety	_	
61-34	8850-8851	,	_	
61-35	8852-8854	or	_	
61-36	8855-8863	property	_	
61-37	8864-8866	of	_	
61-38	8867-8870	the	_	
61-39	8871-8879	Services	_	
61-40	8879-8880	,	_	
61-41	8881-8884	its	_	
61-42	8885-8894	employees	_	
61-43	8895-8897	or	_	
61-44	8898-8904	agents	_	
61-45	8904-8905	,	_	
61-46	8906-8908	or	_	
61-47	8909-8914	other	_	
61-48	8915-8920	users	_	
61-49	8920-8921	,	_	
61-50	8922-8925	and	_	
61-51	8926-8928	to	_	
61-52	8929-8935	comply	_	
61-53	8936-8940	with	_	
61-54	8941-8951	applicable	_	
61-55	8952-8955	law	_	
61-56	8956-8959	and	_	
61-57	8960-8965	legal	_	
61-58	8966-8973	process	_	
61-59	8973-8974	.	_	

#Text=With Consent.
62-1	8976-8980	With	_	
62-2	8981-8988	Consent	_	
62-3	8988-8989	.	_	

#Text=We may otherwise use your information with your consent or at your direction.
63-1	8990-8992	We	_	
63-2	8993-8996	may	_	
63-3	8997-9006	otherwise	_	
63-4	9007-9010	use	_	
63-5	9011-9015	your	_	
63-6	9016-9027	information	_	
63-7	9028-9032	with	_	
63-8	9033-9037	your	_	
63-9	9038-9045	consent	_	
63-10	9046-9048	or	_	
63-11	9049-9051	at	_	
63-12	9052-9056	your	_	
63-13	9057-9066	direction	_	
63-14	9066-9067	.	_	

#Text=How We Share Information\r
#Text=We may share your information with:\r
