#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
42-69	6229-6230	,	_	_	_	_	_	_	
42-70	6231-6234	and	_	_	_	_	_	_	
42-71	6235-6238	any	_	_	_	_	_	_	
42-72	6239-6244	other	_	_	_	_	_	_	
42-73	6245-6256	information	_	_	_	_	_	_	
42-74	6257-6260	you	_	_	_	_	_	_	
42-75	6261-6267	permit	_	_	_	_	_	_	
42-76	6268-6271	the	_	_	_	_	_	_	
42-77	6272-6278	social	_	_	_	_	_	_	
42-78	6279-6286	network	_	_	_	_	_	_	
42-79	6287-6289	to	_	_	_	_	_	_	
42-80	6290-6295	share	_	_	_	_	_	_	
42-81	6296-6300	with	_	_	_	_	_	_	
42-82	6301-6306	third	_	_	_	_	_	_	
42-83	6307-6314	parties	_	_	_	_	_	_	
42-84	6314-6315	.	_	_	_	_	_	_	

#Text=The data we receive is dependent upon your privacy settings with the social network.
43-1	6316-6319	The	_	_	_	_	_	_	
43-2	6320-6324	data	_	_	_	_	_	_	
43-3	6325-6327	we	_	_	_	_	_	_	
43-4	6328-6335	receive	_	_	_	_	_	_	
43-5	6336-6338	is	_	_	_	_	_	_	
43-6	6339-6348	dependent	_	_	_	_	_	_	
43-7	6349-6353	upon	_	_	_	_	_	_	
43-8	6354-6358	your	_	_	_	_	_	_	
43-9	6359-6366	privacy	_	_	_	_	_	_	
43-10	6367-6375	settings	_	_	_	_	_	_	
43-11	6376-6380	with	_	_	_	_	_	_	
43-12	6381-6384	the	_	_	_	_	_	_	
43-13	6385-6391	social	_	_	_	_	_	_	
43-14	6392-6399	network	_	_	_	_	_	_	
43-15	6399-6400	.	_	_	_	_	_	_	

#Text=You should always review, and if necessary, adjust your privacy settings on third-party websites and services before linking or connecting them to Life360’s website or Service.
44-1	6401-6404	You	_	_	_	_	_	_	
44-2	6405-6411	should	_	_	_	_	_	_	
44-3	6412-6418	always	_	_	_	_	_	_	
44-4	6419-6425	review	_	_	_	_	_	_	
44-5	6425-6426	,	_	_	_	_	_	_	
44-6	6427-6430	and	_	_	_	_	_	_	
44-7	6431-6433	if	_	_	_	_	_	_	
44-8	6434-6443	necessary	_	_	_	_	_	_	
44-9	6443-6444	,	_	_	_	_	_	_	
44-10	6445-6451	adjust	_	_	_	_	_	_	
44-11	6452-6456	your	_	_	_	_	_	_	
44-12	6457-6464	privacy	_	_	_	_	_	_	
44-13	6465-6473	settings	_	_	_	_	_	_	
44-14	6474-6476	on	_	_	_	_	_	_	
44-15	6477-6488	third-party	_	_	_	_	_	_	
44-16	6489-6497	websites	_	_	_	_	_	_	
44-17	6498-6501	and	_	_	_	_	_	_	
44-18	6502-6510	services	_	_	_	_	_	_	
44-19	6511-6517	before	_	_	_	_	_	_	
44-20	6518-6525	linking	_	_	_	_	_	_	
44-21	6526-6528	or	_	_	_	_	_	_	
44-22	6529-6539	connecting	_	_	_	_	_	_	
44-23	6540-6544	them	_	_	_	_	_	_	
44-24	6545-6547	to	_	_	_	_	_	_	
44-25	6548-6555	Life360	_	_	_	_	_	_	
44-26	6555-6556	’	_	_	_	_	_	_	
44-27	6556-6557	s	_	_	_	_	_	_	
44-28	6558-6565	website	_	_	_	_	_	_	
44-29	6566-6568	or	_	_	_	_	_	_	
44-30	6569-6576	Service	_	_	_	_	_	_	
44-31	6576-6577	.	_	_	_	_	_	_	

#Text=Identity verification.
45-1	6579-6587	Identity	_	_	_	_	_	_	
45-2	6588-6600	verification	_	_	_	_	_	_	
45-3	6600-6601	.	_	_	_	_	_	_	

#Text=In limited circumstances, we may use identity verification services provided by a third-party provider Berbix to verify your age and/or to obtain verifiable parental consent for your child to use the Service.
46-1	6602-6604	In	_	_	_	_	_	_	
46-2	6605-6612	limited	_	_	_	_	_	_	
46-3	6613-6626	circumstances	_	_	_	_	_	_	
46-4	6626-6627	,	_	_	_	_	_	_	
46-5	6628-6630	we	_	_	_	_	_	_	
46-6	6631-6634	may	_	_	_	_	_	_	
46-7	6635-6638	use	_	_	_	_	_	_	
46-8	6639-6647	identity	_	_	_	_	_	_	
46-9	6648-6660	verification	_	_	_	_	_	_	
46-10	6661-6669	services	_	_	_	_	_	_	
46-11	6670-6678	provided	_	_	_	_	_	_	
46-12	6679-6681	by	_	_	_	_	_	_	
46-13	6682-6683	a	_	_	_	_	_	_	
46-14	6684-6695	third-party	_	_	_	_	_	_	
46-15	6696-6704	provider	_	_	_	_	_	_	
46-16	6705-6711	Berbix	_	_	_	_	_	_	
46-17	6712-6714	to	_	_	_	_	_	_	
46-18	6715-6721	verify	_	_	_	_	_	_	
46-19	6722-6726	your	_	_	_	_	_	_	
46-20	6727-6730	age	_	_	_	_	_	_	
46-21	6731-6734	and	_	_	_	_	_	_	
46-22	6734-6735	/	_	_	_	_	_	_	
46-23	6735-6737	or	_	_	_	_	_	_	
46-24	6738-6740	to	_	_	_	_	_	_	
46-25	6741-6747	obtain	_	_	_	_	_	_	
46-26	6748-6758	verifiable	_	_	_	_	_	_	
46-27	6759-6767	parental	_	_	_	_	_	_	
46-28	6768-6775	consent	_	_	_	_	_	_	
46-29	6776-6779	for	_	_	_	_	_	_	
46-30	6780-6784	your	_	_	_	_	_	_	
46-31	6785-6790	child	_	_	_	_	_	_	
46-32	6791-6793	to	_	_	_	_	_	_	
46-33	6794-6797	use	_	_	_	_	_	_	
46-34	6798-6801	the	_	_	_	_	_	_	
46-35	6802-6809	Service	_	_	_	_	_	_	
46-36	6809-6810	.	_	_	_	_	_	_	

#Text=When identity verification is required, we will ask you to upload an image of your valid government-issued ID along with a selfie image.
47-1	6811-6815	When	_	_	_	_	_	_	
47-2	6816-6824	identity	_	_	_	_	_	_	
47-3	6825-6837	verification	_	_	_	_	_	_	
47-4	6838-6840	is	_	_	_	_	_	_	
47-5	6841-6849	required	_	_	_	_	_	_	
47-6	6849-6850	,	_	_	_	_	_	_	
47-7	6851-6853	we	_	_	_	_	_	_	
47-8	6854-6858	will	_	_	_	_	_	_	
47-9	6859-6862	ask	_	_	_	_	_	_	
47-10	6863-6866	you	_	_	_	_	_	_	
47-11	6867-6869	to	_	_	_	_	_	_	
47-12	6870-6876	upload	_	_	_	_	_	_	
47-13	6877-6879	an	_	_	_	_	_	_	
47-14	6880-6885	image	_	_	_	_	_	_	
47-15	6886-6888	of	_	_	_	_	_	_	
47-16	6889-6893	your	_	_	_	_	_	_	
47-17	6894-6899	valid	_	_	_	_	_	_	
47-18	6900-6917	government-issued	_	_	_	_	_	_	
47-19	6918-6920	ID	_	_	_	_	_	_	
47-20	6921-6926	along	_	_	_	_	_	_	
47-21	6927-6931	with	_	_	_	_	_	_	
47-22	6932-6933	a	_	_	_	_	_	_	
47-23	6934-6940	selfie	_	_	_	_	_	_	
47-24	6941-6946	image	_	_	_	_	_	_	
47-25	6946-6947	.	_	_	_	_	_	_	

#Text=Our identify verification provider will use a combination of machine learning tools and optical scans to authenticate your identity document, and may use facial recognition technology to produce a unique biometric identifier based on facial geometry that can be used to compare your selfie to the image on the identity document you provided to determine the likelihood that the images are a "match."
48-1	6948-6951	Our	_	_	_	_	_	_	
48-2	6952-6960	identify	_	_	_	_	_	_	
48-3	6961-6973	verification	_	_	_	_	_	_	
48-4	6974-6982	provider	_	_	_	_	_	_	
48-5	6983-6987	will	_	_	_	_	_	_	
48-6	6988-6991	use	_	_	_	_	_	_	
48-7	6992-6993	a	_	_	_	_	_	_	
48-8	6994-7005	combination	_	_	_	_	_	_	
48-9	7006-7008	of	_	_	_	_	_	_	
48-10	7009-7016	machine	_	_	_	_	_	_	
48-11	7017-7025	learning	_	_	_	_	_	_	
48-12	7026-7031	tools	_	_	_	_	_	_	
48-13	7032-7035	and	_	_	_	_	_	_	
48-14	7036-7043	optical	_	_	_	_	_	_	
48-15	7044-7049	scans	_	_	_	_	_	_	
48-16	7050-7052	to	_	_	_	_	_	_	
48-17	7053-7065	authenticate	_	_	_	_	_	_	
48-18	7066-7070	your	_	_	_	_	_	_	
48-19	7071-7079	identity	_	_	_	_	_	_	
48-20	7080-7088	document	_	_	_	_	_	_	
48-21	7088-7089	,	_	_	_	_	_	_	
48-22	7090-7093	and	_	_	_	_	_	_	
48-23	7094-7097	may	_	_	_	_	_	_	
48-24	7098-7101	use	_	_	_	_	_	_	
48-25	7102-7108	facial	_	_	_	_	_	_	
48-26	7109-7120	recognition	_	_	_	_	_	_	
48-27	7121-7131	technology	_	_	_	_	_	_	
48-28	7132-7134	to	_	_	_	_	_	_	
48-29	7135-7142	produce	_	_	_	_	_	_	
48-30	7143-7144	a	_	_	_	_	_	_	
48-31	7145-7151	unique	_	_	_	_	_	_	
48-32	7152-7161	biometric	_	_	_	_	_	_	
48-33	7162-7172	identifier	_	_	_	_	_	_	
48-34	7173-7178	based	_	_	_	_	_	_	
48-35	7179-7181	on	_	_	_	_	_	_	
48-36	7182-7188	facial	_	_	_	_	_	_	
48-37	7189-7197	geometry	_	_	_	_	_	_	
48-38	7198-7202	that	_	_	_	_	_	_	
48-39	7203-7206	can	_	_	_	_	_	_	
48-40	7207-7209	be	_	_	_	_	_	_	
48-41	7210-7214	used	_	_	_	_	_	_	
48-42	7215-7217	to	_	_	_	_	_	_	
48-43	7218-7225	compare	_	_	_	_	_	_	
48-44	7226-7230	your	_	_	_	_	_	_	
48-45	7231-7237	selfie	_	_	_	_	_	_	
48-46	7238-7240	to	_	_	_	_	_	_	
48-47	7241-7244	the	_	_	_	_	_	_	
48-48	7245-7250	image	_	_	_	_	_	_	
48-49	7251-7253	on	_	_	_	_	_	_	
48-50	7254-7257	the	_	_	_	_	_	_	
48-51	7258-7266	identity	_	_	_	_	_	_	
48-52	7267-7275	document	_	_	_	_	_	_	
48-53	7276-7279	you	_	_	_	_	_	_	
48-54	7280-7288	provided	_	_	_	_	_	_	
48-55	7289-7291	to	_	_	_	_	_	_	
48-56	7292-7301	determine	_	_	_	_	_	_	
48-57	7302-7305	the	_	_	_	_	_	_	
48-58	7306-7316	likelihood	_	_	_	_	_	_	
48-59	7317-7321	that	_	_	_	_	_	_	
48-60	7322-7325	the	_	_	_	_	_	_	
48-61	7326-7332	images	_	_	_	_	_	_	
48-62	7333-7336	are	_	_	_	_	_	_	
48-63	7337-7338	a	_	_	_	_	_	_	
48-64	7339-7340	"	_	_	_	_	_	_	
48-65	7340-7345	match	_	_	_	_	_	_	
48-66	7345-7346	.	_	_	_	_	_	_	
48-67	7346-7347	"	_	_	_	_	_	_	

#Text=Life360 does not receive the biometric identifier generated from the images.
49-1	7348-7355	Life360	_	_	_	_	_	_	
49-2	7356-7360	does	_	_	_	_	_	_	
49-3	7361-7364	not	_	_	_	_	_	_	
49-4	7365-7372	receive	_	_	_	_	_	_	
49-5	7373-7376	the	_	_	_	_	_	_	
49-6	7377-7386	biometric	_	_	_	_	_	_	
49-7	7387-7397	identifier	_	_	_	_	_	_	
49-8	7398-7407	generated	_	_	_	_	_	_	
49-9	7408-7412	from	_	_	_	_	_	_	
49-10	7413-7416	the	_	_	_	_	_	_	
49-11	7417-7423	images	_	_	_	_	_	_	
49-12	7423-7424	.	_	_	_	_	_	_	

#Text=It is generated and held by our identity verification provider until the biometric identifier is no longer needed for the purposes described in this paragraph, which will occur no later than 60 days after your last verification interaction with us.
50-1	7425-7427	It	_	_	_	_	_	_	
50-2	7428-7430	is	_	_	_	_	_	_	
50-3	7431-7440	generated	_	_	_	_	_	_	
50-4	7441-7444	and	_	_	_	_	_	_	
50-5	7445-7449	held	_	_	_	_	_	_	
50-6	7450-7452	by	_	_	_	_	_	_	
50-7	7453-7456	our	_	_	_	_	_	_	
50-8	7457-7465	identity	_	_	_	_	_	_	
50-9	7466-7478	verification	_	_	_	_	_	_	
50-10	7479-7487	provider	_	_	_	_	_	_	
50-11	7488-7493	until	_	_	_	_	_	_	
50-12	7494-7497	the	_	_	_	_	_	_	
50-13	7498-7507	biometric	_	_	_	_	_	_	
50-14	7508-7518	identifier	_	_	_	_	_	_	
50-15	7519-7521	is	_	_	_	_	_	_	
50-16	7522-7524	no	_	_	_	_	_	_	
50-17	7525-7531	longer	_	_	_	_	_	_	
50-18	7532-7538	needed	_	_	_	_	_	_	
50-19	7539-7542	for	_	_	_	_	_	_	
50-20	7543-7546	the	_	_	_	_	_	_	
50-21	7547-7555	purposes	_	_	_	_	_	_	
50-22	7556-7565	described	_	_	_	_	_	_	
50-23	7566-7568	in	_	_	_	_	_	_	
50-24	7569-7573	this	_	_	_	_	_	_	
50-25	7574-7583	paragraph	_	_	_	_	_	_	
50-26	7583-7584	,	_	_	_	_	_	_	
50-27	7585-7590	which	_	_	_	_	_	_	
50-28	7591-7595	will	_	_	_	_	_	_	
50-29	7596-7601	occur	_	_	_	_	_	_	
50-30	7602-7604	no	_	_	_	_	_	_	
50-31	7605-7610	later	_	_	_	_	_	_	
50-32	7611-7615	than	_	_	_	_	_	_	
50-33	7616-7618	60	_	_	_	_	_	_	
50-34	7619-7623	days	_	_	_	_	_	_	
50-35	7624-7629	after	_	_	_	_	_	_	
50-36	7630-7634	your	_	_	_	_	_	_	
50-37	7635-7639	last	_	_	_	_	_	_	
50-38	7640-7652	verification	_	_	_	_	_	_	
50-39	7653-7664	interaction	_	_	_	_	_	_	
50-40	7665-7669	with	_	_	_	_	_	_	
50-41	7670-7672	us	_	_	_	_	_	_	
50-42	7672-7673	.	_	_	_	_	_	_	

#Text=For identity verification and security purposes, Life360 may have access to the information extracted from the identity scan of the ID document (such as a name and partial driver’s license number) as well as the results of the identity verification process.
51-1	7676-7679	For	_	_	_	_	_	_	
51-2	7680-7688	identity	_	_	_	_	_	_	
51-3	7689-7701	verification	_	_	_	_	_	_	
51-4	7702-7705	and	_	_	_	_	_	_	
51-5	7706-7714	security	_	_	_	_	_	_	
51-6	7715-7723	purposes	_	_	_	_	_	_	
51-7	7723-7724	,	_	_	_	_	_	_	
51-8	7725-7732	Life360	_	_	_	_	_	_	
51-9	7733-7736	may	_	_	_	_	_	_	
51-10	7737-7741	have	_	_	_	_	_	_	
51-11	7742-7748	access	_	_	_	_	_	_	
51-12	7749-7751	to	_	_	_	_	_	_	
51-13	7752-7755	the	_	_	_	_	_	_	
51-14	7756-7767	information	_	_	_	_	_	_	
51-15	7768-7777	extracted	_	_	_	_	_	_	
51-16	7778-7782	from	_	_	_	_	_	_	
51-17	7783-7786	the	_	_	_	_	_	_	
51-18	7787-7795	identity	_	_	_	_	_	_	
51-19	7796-7800	scan	_	_	_	_	_	_	
51-20	7801-7803	of	_	_	_	_	_	_	
51-21	7804-7807	the	_	_	_	_	_	_	
51-22	7808-7810	ID	_	_	_	_	_	_	
51-23	7811-7819	document	_	_	_	_	_	_	
51-24	7820-7821	(	_	_	_	_	_	_	
51-25	7821-7825	such	_	_	_	_	_	_	
51-26	7826-7828	as	_	_	_	_	_	_	
51-27	7829-7830	a	_	_	_	_	_	_	
51-28	7831-7835	name	_	_	_	_	_	_	
51-29	7836-7839	and	_	_	_	_	_	_	
51-30	7840-7847	partial	_	_	_	_	_	_	
51-31	7848-7854	driver	_	_	_	_	_	_	
51-32	7854-7855	’	_	_	_	_	_	_	
51-33	7855-7856	s	_	_	_	_	_	_	
51-34	7857-7864	license	_	_	_	_	_	_	
51-35	7865-7871	number	_	_	_	_	_	_	
51-36	7871-7872	)	_	_	_	_	_	_	
51-37	7873-7875	as	_	_	_	_	_	_	
51-38	7876-7880	well	_	_	_	_	_	_	
51-39	7881-7883	as	_	_	_	_	_	_	
51-40	7884-7887	the	_	_	_	_	_	_	
51-41	7888-7895	results	_	_	_	_	_	_	
51-42	7896-7898	of	_	_	_	_	_	_	
51-43	7899-7902	the	_	_	_	_	_	_	
51-44	7903-7911	identity	_	_	_	_	_	_	
51-45	7912-7924	verification	_	_	_	_	_	_	
51-46	7925-7932	process	_	_	_	_	_	_	
51-47	7932-7933	.	_	_	_	_	_	_	

#Text=We may use this process and associated information to verify your identity, authenticate your identity documents, confirm appropriate parental consent, and protect against fraud and misrepresentation.
52-1	7934-7936	We	_	_	_	_	_	_	
52-2	7937-7940	may	_	_	_	_	_	_	
52-3	7941-7944	use	_	_	_	_	_	_	
52-4	7945-7949	this	_	_	_	_	_	_	
52-5	7950-7957	process	_	_	_	_	_	_	
52-6	7958-7961	and	_	_	_	_	_	_	
52-7	7962-7972	associated	_	_	_	_	_	_	
52-8	7973-7984	information	_	_	_	_	_	_	
52-9	7985-7987	to	_	_	_	_	_	_	
52-10	7988-7994	verify	_	_	_	_	_	_	
52-11	7995-7999	your	_	_	_	_	_	_	
52-12	8000-8008	identity	_	_	_	_	_	_	
52-13	8008-8009	,	_	_	_	_	_	_	
52-14	8010-8022	authenticate	_	_	_	_	_	_	
52-15	8023-8027	your	_	_	_	_	_	_	
52-16	8028-8036	identity	_	_	_	_	_	_	
52-17	8037-8046	documents	_	_	_	_	_	_	
52-18	8046-8047	,	_	_	_	_	_	_	
52-19	8048-8055	confirm	_	_	_	_	_	_	
52-20	8056-8067	appropriate	_	_	_	_	_	_	
52-21	8068-8076	parental	_	_	_	_	_	_	
52-22	8077-8084	consent	_	_	_	_	_	_	
52-23	8084-8085	,	_	_	_	_	_	_	
52-24	8086-8089	and	_	_	_	_	_	_	
52-25	8090-8097	protect	_	_	_	_	_	_	
52-26	8098-8105	against	_	_	_	_	_	_	
52-27	8106-8111	fraud	_	_	_	_	_	_	
52-28	8112-8115	and	_	_	_	_	_	_	
52-29	8116-8133	misrepresentation	_	_	_	_	_	_	
52-30	8133-8134	.	_	_	_	_	_	_	

#Text=We do not use, disclose or retain your biometric information for any other commercial purpose.
53-1	8136-8138	We	_	_	_	_	_	_	
53-2	8139-8141	do	_	_	_	_	_	_	
53-3	8142-8145	not	_	_	_	_	_	_	
53-4	8146-8149	use	_	_	_	_	_	_	
53-5	8149-8150	,	_	_	_	_	_	_	
53-6	8151-8159	disclose	_	_	_	_	_	_	
53-7	8160-8162	or	_	_	_	_	_	_	
53-8	8163-8169	retain	_	_	_	_	_	_	
53-9	8170-8174	your	_	_	_	_	_	_	
53-10	8175-8184	biometric	_	_	_	_	_	_	
53-11	8185-8196	information	_	_	_	_	_	_	
53-12	8197-8200	for	_	_	_	_	_	_	
53-13	8201-8204	any	_	_	_	_	_	_	
53-14	8205-8210	other	_	_	_	_	_	_	
53-15	8211-8221	commercial	_	_	_	_	_	_	
53-16	8222-8229	purpose	_	_	_	_	_	_	
53-17	8229-8230	.	_	_	_	_	_	_	

#Text=Our third-party provider processes this information on our behalf strictly in accordance with our contractual agreements.
54-1	8231-8234	Our	_	_	_	_	_	_	
54-2	8235-8246	third-party	_	_	_	_	_	_	
54-3	8247-8255	provider	_	_	_	_	_	_	
54-4	8256-8265	processes	_	_	_	_	_	_	
54-5	8266-8270	this	_	_	_	_	_	_	
54-6	8271-8282	information	_	_	_	_	_	_	
54-7	8283-8285	on	_	_	_	_	_	_	
54-8	8286-8289	our	_	_	_	_	_	_	
54-9	8290-8296	behalf	_	_	_	_	_	_	
54-10	8297-8305	strictly	_	_	_	_	_	_	
54-11	8306-8308	in	_	_	_	_	_	_	
54-12	8309-8319	accordance	_	_	_	_	_	_	
54-13	8320-8324	with	_	_	_	_	_	_	
54-14	8325-8328	our	_	_	_	_	_	_	
54-15	8329-8340	contractual	_	_	_	_	_	_	
54-16	8341-8351	agreements	_	_	_	_	_	_	
54-17	8351-8352	.	_	_	_	_	_	_	

#Text=Please note this service may not be available in all jurisdictions.
55-1	8353-8359	Please	_	_	_	_	_	_	
55-2	8360-8364	note	_	_	_	_	_	_	
55-3	8365-8369	this	_	_	_	_	_	_	
55-4	8370-8377	service	_	_	_	_	_	_	
55-5	8378-8381	may	_	_	_	_	_	_	
55-6	8382-8385	not	_	_	_	_	_	_	
55-7	8386-8388	be	_	_	_	_	_	_	
55-8	8389-8398	available	_	_	_	_	_	_	
55-9	8399-8401	in	_	_	_	_	_	_	
55-10	8402-8405	all	_	_	_	_	_	_	
55-11	8406-8419	jurisdictions	_	_	_	_	_	_	
55-12	8419-8420	.	_	_	_	_	_	_	

#Text=Information from third-party services.
56-1	8422-8433	Information	_	_	_	_	_	_	
56-2	8434-8438	from	_	_	_	_	_	_	
56-3	8439-8450	third-party	_	_	_	_	_	_	
56-4	8451-8459	services	_	_	_	_	_	_	
56-5	8459-8460	.	_	_	_	_	_	_	

#Text=We collect information from third party services that you connect to your Life360 account.
57-1	8461-8463	We	_	_	_	_	_	_	
57-2	8464-8471	collect	_	_	_	_	_	_	
57-3	8472-8483	information	_	_	_	_	_	_	
57-4	8484-8488	from	_	_	_	_	_	_	
57-5	8489-8494	third	_	_	_	_	_	_	
57-6	8495-8500	party	_	_	_	_	_	_	
57-7	8501-8509	services	_	_	_	_	_	_	
57-8	8510-8514	that	_	_	_	_	_	_	
57-9	8515-8518	you	_	_	_	_	_	_	
57-10	8519-8526	connect	_	_	_	_	_	_	
57-11	8527-8529	to	_	_	_	_	_	_	
57-12	8530-8534	your	_	_	_	_	_	_	
57-13	8535-8542	Life360	_	_	_	_	_	_	
57-14	8543-8550	account	_	_	_	_	_	_	
57-15	8550-8551	.	_	_	_	_	_	_	

#Text=For example, if you link your Life360 account to a voice assistant platform to enable interaction with our service through voice commands, such as through the Life360 Google Action (“Action”) available on Google Assistant-enabled devices, we will collect the queries and commands applicable to Life360 that you make through the Action or other voice assistant platforms.
58-1	8552-8555	For	_	_	_	_	_	_	
58-2	8556-8563	example	_	_	_	_	_	_	
58-3	8563-8564	,	_	_	_	_	_	_	
58-4	8565-8567	if	_	_	_	_	_	_	
58-5	8568-8571	you	_	_	_	_	_	_	
58-6	8572-8576	link	_	_	_	_	_	_	
58-7	8577-8581	your	_	_	_	_	_	_	
58-8	8582-8589	Life360	_	_	_	_	_	_	
58-9	8590-8597	account	_	_	_	_	_	_	
58-10	8598-8600	to	_	_	_	_	_	_	
58-11	8601-8602	a	_	_	_	_	_	_	
58-12	8603-8608	voice	_	_	_	_	_	_	
58-13	8609-8618	assistant	_	_	_	_	_	_	
58-14	8619-8627	platform	_	_	_	_	_	_	
58-15	8628-8630	to	_	_	_	_	_	_	
58-16	8631-8637	enable	_	_	_	_	_	_	
58-17	8638-8649	interaction	_	_	_	_	_	_	
58-18	8650-8654	with	_	_	_	_	_	_	
58-19	8655-8658	our	_	_	_	_	_	_	
58-20	8659-8666	service	_	_	_	_	_	_	
58-21	8667-8674	through	_	_	_	_	_	_	
58-22	8675-8680	voice	_	_	_	_	_	_	
58-23	8681-8689	commands	_	_	_	_	_	_	
58-24	8689-8690	,	_	_	_	_	_	_	
58-25	8691-8695	such	_	_	_	_	_	_	
58-26	8696-8698	as	_	_	_	_	_	_	
58-27	8699-8706	through	_	_	_	_	_	_	
58-28	8707-8710	the	_	_	_	_	_	_	
58-29	8711-8718	Life360	_	_	_	_	_	_	
58-30	8719-8725	Google	_	_	_	_	_	_	
58-31	8726-8732	Action	_	_	_	_	_	_	
58-32	8733-8734	(	_	_	_	_	_	_	
58-33	8734-8735	“	_	_	_	_	_	_	
58-34	8735-8741	Action	_	_	_	_	_	_	
58-35	8741-8742	”	_	_	_	_	_	_	
58-36	8742-8743	)	_	_	_	_	_	_	
58-37	8744-8753	available	_	_	_	_	_	_	
58-38	8754-8756	on	_	_	_	_	_	_	
58-39	8757-8763	Google	_	_	_	_	_	_	
58-40	8764-8781	Assistant-enabled	_	_	_	_	_	_	
58-41	8782-8789	devices	_	_	_	_	_	_	
58-42	8789-8790	,	_	_	_	_	_	_	
58-43	8791-8793	we	_	_	_	_	_	_	
58-44	8794-8798	will	_	_	_	_	_	_	
58-45	8799-8806	collect	_	_	_	_	_	_	
58-46	8807-8810	the	_	_	_	_	_	_	
58-47	8811-8818	queries	_	_	_	_	_	_	
58-48	8819-8822	and	_	_	_	_	_	_	
58-49	8823-8831	commands	_	_	_	_	_	_	
58-50	8832-8842	applicable	_	_	_	_	_	_	
58-51	8843-8845	to	_	_	_	_	_	_	
58-52	8846-8853	Life360	_	_	_	_	_	_	
58-53	8854-8858	that	_	_	_	_	_	_	
58-54	8859-8862	you	_	_	_	_	_	_	
58-55	8863-8867	make	_	_	_	_	_	_	
58-56	8868-8875	through	_	_	_	_	_	_	
58-57	8876-8879	the	_	_	_	_	_	_	
58-58	8880-8886	Action	_	_	_	_	_	_	
58-59	8887-8889	or	_	_	_	_	_	_	
58-60	8890-8895	other	_	_	_	_	_	_	
58-61	8896-8901	voice	_	_	_	_	_	_	
58-62	8902-8911	assistant	_	_	_	_	_	_	
58-63	8912-8921	platforms	_	_	_	_	_	_	
58-64	8921-8922	.	_	_	_	_	_	_	

#Text=Information we collect automatically through the use of technology.
59-1	8924-8935	Information	_	_	_	_	_	_	
59-2	8936-8938	we	_	_	_	_	_	_	
59-3	8939-8946	collect	_	_	_	_	_	_	
59-4	8947-8960	automatically	_	_	_	_	_	_	
59-5	8961-8968	through	_	_	_	_	_	_	
59-6	8969-8972	the	_	_	_	_	_	_	
59-7	8973-8976	use	_	_	_	_	_	_	
59-8	8977-8979	of	_	_	_	_	_	_	
59-9	8980-8990	technology	_	_	_	_	_	_	
59-10	8990-8991	.	_	_	_	_	_	_	

#Text=When you visit our website, use our mobile app, read our emails or otherwise engage with us, we and our business partners may automatically collect certain information about your computer or device through a variety of tracking technologies, including cookies, web beacons, log files, embedded scripts, location-identifying technologies, or other tracking/recording tools (collectively, “tracking technologies”), and we may combine this information with other personal information we collect about you.
60-1	8992-8996	When	_	_	_	_	_	_	
60-2	8997-9000	you	_	_	_	_	_	_	
60-3	9001-9006	visit	_	_	_	_	_	_	
60-4	9007-9010	our	_	_	_	_	_	_	
60-5	9011-9018	website	_	_	_	_	_	_	
60-6	9018-9019	,	_	_	_	_	_	_	
60-7	9020-9023	use	_	_	_	_	_	_	
60-8	9024-9027	our	_	_	_	_	_	_	
60-9	9028-9034	mobile	_	_	_	_	_	_	
60-10	9035-9038	app	_	_	_	_	_	_	
60-11	9038-9039	,	_	_	_	_	_	_	
60-12	9040-9044	read	_	_	_	_	_	_	
60-13	9045-9048	our	_	_	_	_	_	_	
60-14	9049-9055	emails	_	_	_	_	_	_	
60-15	9056-9058	or	_	_	_	_	_	_	
60-16	9059-9068	otherwise	_	_	_	_	_	_	
60-17	9069-9075	engage	_	_	_	_	_	_	
60-18	9076-9080	with	_	_	_	_	_	_	
60-19	9081-9083	us	_	_	_	_	_	_	
60-20	9083-9084	,	_	_	_	_	_	_	
60-21	9085-9087	we	_	_	_	_	_	_	
60-22	9088-9091	and	_	_	_	_	_	_	
60-23	9092-9095	our	_	_	_	_	_	_	
60-24	9096-9104	business	_	_	_	_	_	_	
60-25	9105-9113	partners	_	_	_	_	_	_	
60-26	9114-9117	may	_	_	_	_	_	_	
60-27	9118-9131	automatically	_	_	_	_	_	_	
60-28	9132-9139	collect	_	_	_	_	_	_	
60-29	9140-9147	certain	_	_	_	_	_	_	
60-30	9148-9159	information	_	_	_	_	_	_	
60-31	9160-9165	about	_	_	_	_	_	_	
60-32	9166-9170	your	_	_	_	_	_	_	
60-33	9171-9179	computer	_	_	_	_	_	_	
60-34	9180-9182	or	_	_	_	_	_	_	
60-35	9183-9189	device	_	_	_	_	_	_	
60-36	9190-9197	through	_	_	_	_	_	_	
60-37	9198-9199	a	_	_	_	_	_	_	
60-38	9200-9207	variety	_	_	_	_	_	_	
60-39	9208-9210	of	_	_	_	_	_	_	
60-40	9211-9219	tracking	_	_	_	_	_	_	
60-41	9220-9232	technologies	_	_	_	_	_	_	
