#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
20-1	2717-2719	If	_	_	_	_	_	
20-2	2720-2723	you	_	_	_	_	_	
20-3	2724-2726	do	_	_	_	_	_	
20-4	2727-2730	not	_	_	_	_	_	
20-5	2731-2736	agree	_	_	_	_	_	
20-6	2737-2739	to	_	_	_	_	_	
20-7	2740-2744	such	_	_	_	_	_	
20-8	2745-2750	terms	_	_	_	_	_	
20-9	2750-2751	,	_	_	_	_	_	
20-10	2752-2758	please	_	_	_	_	_	
20-11	2759-2761	do	_	_	_	_	_	
20-12	2762-2765	not	_	_	_	_	_	
20-13	2766-2769	use	_	_	_	_	_	
20-14	2770-2773	the	_	_	_	_	_	
20-15	2774-2777	AAA	_	_	_	_	_	
20-16	2778-2784	Mobile	_	_	_	_	_	
20-17	2785-2788	App	_	_	_	_	_	
20-18	2788-2789	.	_	_	_	_	_	

#Text=Description of the AAA Mobile App and Certain Services.
21-1	2791-2802	Description	_	_	_	_	_	
21-2	2803-2805	of	_	_	_	_	_	
21-3	2806-2809	the	_	_	_	_	_	
21-4	2810-2813	AAA	_	_	_	_	_	
21-5	2814-2820	Mobile	_	_	_	_	_	
21-6	2821-2824	App	_	_	_	_	_	
21-7	2825-2828	and	_	_	_	_	_	
21-8	2829-2836	Certain	_	_	_	_	_	
21-9	2837-2845	Services	_	_	_	_	_	
21-10	2845-2846	.	_	_	_	_	_	

#Text=The AAA Mobile App, among other things, facilitates your use of Road Services Online and TripTik Travel Planner Services.
22-1	2848-2851	The	_	_	_	_	_	
22-2	2852-2855	AAA	_	_	_	_	_	
22-3	2856-2862	Mobile	_	_	_	_	_	
22-4	2863-2866	App	_	_	_	_	_	
22-5	2866-2867	,	_	_	_	_	_	
22-6	2868-2873	among	_	_	_	_	_	
22-7	2874-2879	other	_	_	_	_	_	
22-8	2880-2886	things	_	_	_	_	_	
22-9	2886-2887	,	_	_	_	_	_	
22-10	2888-2899	facilitates	_	_	_	_	_	
22-11	2900-2904	your	_	_	_	_	_	
22-12	2905-2908	use	_	_	_	_	_	
22-13	2909-2911	of	_	_	_	_	_	
22-14	2912-2916	Road	_	_	_	_	_	
22-15	2917-2925	Services	_	_	_	_	_	
22-16	2926-2932	Online	_	_	_	_	_	
22-17	2933-2936	and	_	_	_	_	_	
22-18	2937-2944	TripTik	_	_	_	_	_	
22-19	2945-2951	Travel	_	_	_	_	_	
22-20	2952-2959	Planner	_	_	_	_	_	
22-21	2960-2968	Services	_	_	_	_	_	
22-22	2968-2969	.	_	_	_	_	_	

#Text=In addition, the AAA Mobile App may also provide you with information and links related to other AAA or CAA products and services, as well as third party products and services that may be of interest to you.
23-1	2970-2972	In	_	_	_	_	_	
23-2	2973-2981	addition	_	_	_	_	_	
23-3	2981-2982	,	_	_	_	_	_	
23-4	2983-2986	the	_	_	_	_	_	
23-5	2987-2990	AAA	_	_	_	_	_	
23-6	2991-2997	Mobile	_	_	_	_	_	
23-7	2998-3001	App	_	_	_	_	_	
23-8	3002-3005	may	_	_	_	_	_	
23-9	3006-3010	also	_	_	_	_	_	
23-10	3011-3018	provide	_	_	_	_	_	
23-11	3019-3022	you	_	_	_	_	_	
23-12	3023-3027	with	_	_	_	_	_	
23-13	3028-3039	information	_	_	_	_	_	
23-14	3040-3043	and	_	_	_	_	_	
23-15	3044-3049	links	_	_	_	_	_	
23-16	3050-3057	related	_	_	_	_	_	
23-17	3058-3060	to	_	_	_	_	_	
23-18	3061-3066	other	_	_	_	_	_	
23-19	3067-3070	AAA	_	_	_	_	_	
23-20	3071-3073	or	_	_	_	_	_	
23-21	3074-3077	CAA	_	_	_	_	_	
23-22	3078-3086	products	_	_	_	_	_	
23-23	3087-3090	and	_	_	_	_	_	
23-24	3091-3099	services	_	_	_	_	_	
23-25	3099-3100	,	_	_	_	_	_	
23-26	3101-3103	as	_	_	_	_	_	
23-27	3104-3108	well	_	_	_	_	_	
23-28	3109-3111	as	_	_	_	_	_	
23-29	3112-3117	third	_	_	_	_	_	
23-30	3118-3123	party	_	_	_	_	_	
23-31	3124-3132	products	_	_	_	_	_	
23-32	3133-3136	and	_	_	_	_	_	
23-33	3137-3145	services	_	_	_	_	_	
23-34	3146-3150	that	_	_	_	_	_	
23-35	3151-3154	may	_	_	_	_	_	
23-36	3155-3157	be	_	_	_	_	_	
23-37	3158-3160	of	_	_	_	_	_	
23-38	3161-3169	interest	_	_	_	_	_	
23-39	3170-3172	to	_	_	_	_	_	
23-40	3173-3176	you	_	_	_	_	_	
23-41	3176-3177	.	_	_	_	_	_	

#Text=Road Service Online\r
#Text=As a AAA or CAA Member, you are entitled to receive roadside assistance services through the AAA or CAA Club of which you are a member.
24-1	3179-3183	Road	_	_	_	_	_	
24-2	3184-3191	Service	_	_	_	_	_	
24-3	3192-3198	Online	_	_	_	_	_	
24-4	3200-3202	As	_	_	_	_	_	
24-5	3203-3204	a	_	_	_	_	_	
24-6	3205-3208	AAA	_	_	_	_	_	
24-7	3209-3211	or	_	_	_	_	_	
24-8	3212-3215	CAA	_	_	_	_	_	
24-9	3216-3222	Member	_	_	_	_	_	
24-10	3222-3223	,	_	_	_	_	_	
24-11	3224-3227	you	_	_	_	_	_	
24-12	3228-3231	are	_	_	_	_	_	
24-13	3232-3240	entitled	_	_	_	_	_	
24-14	3241-3243	to	_	_	_	_	_	
24-15	3244-3251	receive	_	_	_	_	_	
24-16	3252-3260	roadside	_	_	_	_	_	
24-17	3261-3271	assistance	_	_	_	_	_	
24-18	3272-3280	services	_	_	_	_	_	
24-19	3281-3288	through	_	_	_	_	_	
24-20	3289-3292	the	_	_	_	_	_	
24-21	3293-3296	AAA	_	_	_	_	_	
24-22	3297-3299	or	_	_	_	_	_	
24-23	3300-3303	CAA	_	_	_	_	_	
24-24	3304-3308	Club	_	_	_	_	_	
24-25	3309-3311	of	_	_	_	_	_	
24-26	3312-3317	which	_	_	_	_	_	
24-27	3318-3321	you	_	_	_	_	_	
24-28	3322-3325	are	_	_	_	_	_	
24-29	3326-3327	a	_	_	_	_	_	
24-30	3328-3334	member	_	_	_	_	_	
24-31	3334-3335	.	_	_	_	_	_	

#Text=When traveling outside of your Club's territory, your local Club continues to provide roadside assistance services through the network of other AAA or CAA Clubs located in the United States or Canada.
25-1	3336-3340	When	_	_	_	_	_	
25-2	3341-3350	traveling	_	_	_	_	_	
25-3	3351-3358	outside	_	_	_	_	_	
25-4	3359-3361	of	_	_	_	_	_	
25-5	3362-3366	your	_	_	_	_	_	
25-6	3367-3373	Club's	_	_	_	_	_	
25-7	3374-3383	territory	_	_	_	_	_	
25-8	3383-3384	,	_	_	_	_	_	
25-9	3385-3389	your	_	_	_	_	_	
25-10	3390-3395	local	_	_	_	_	_	
25-11	3396-3400	Club	_	_	_	_	_	
25-12	3401-3410	continues	_	_	_	_	_	
25-13	3411-3413	to	_	_	_	_	_	
25-14	3414-3421	provide	_	_	_	_	_	
25-15	3422-3430	roadside	_	_	_	_	_	
25-16	3431-3441	assistance	_	_	_	_	_	
25-17	3442-3450	services	_	_	_	_	_	
25-18	3451-3458	through	_	_	_	_	_	
25-19	3459-3462	the	_	_	_	_	_	
25-20	3463-3470	network	_	_	_	_	_	
25-21	3471-3473	of	_	_	_	_	_	
25-22	3474-3479	other	_	_	_	_	_	
25-23	3480-3483	AAA	_	_	_	_	_	
25-24	3484-3486	or	_	_	_	_	_	
25-25	3487-3490	CAA	_	_	_	_	_	
25-26	3491-3496	Clubs	_	_	_	_	_	
25-27	3497-3504	located	_	_	_	_	_	
25-28	3505-3507	in	_	_	_	_	_	
25-29	3508-3511	the	_	_	_	_	_	
25-30	3512-3518	United	_	_	_	_	_	
25-31	3519-3525	States	_	_	_	_	_	
25-32	3526-3528	or	_	_	_	_	_	
25-33	3529-3535	Canada	_	_	_	_	_	
25-34	3535-3536	.	_	_	_	_	_	

#Text=Road Service Online provides a tool to facilitate your access to such roadside assistance services via the AAA Mobile App.
26-1	3537-3541	Road	_	_	_	_	_	
26-2	3542-3549	Service	_	_	_	_	_	
26-3	3550-3556	Online	_	_	_	_	_	
26-4	3557-3565	provides	_	_	_	_	_	
26-5	3566-3567	a	_	_	_	_	_	
26-6	3568-3572	tool	_	_	_	_	_	
26-7	3573-3575	to	_	_	_	_	_	
26-8	3576-3586	facilitate	_	_	_	_	_	
26-9	3587-3591	your	_	_	_	_	_	
26-10	3592-3598	access	_	_	_	_	_	
26-11	3599-3601	to	_	_	_	_	_	
26-12	3602-3606	such	_	_	_	_	_	
26-13	3607-3615	roadside	_	_	_	_	_	
26-14	3616-3626	assistance	_	_	_	_	_	
26-15	3627-3635	services	_	_	_	_	_	
26-16	3636-3639	via	_	_	_	_	_	
26-17	3640-3643	the	_	_	_	_	_	
26-18	3644-3647	AAA	_	_	_	_	_	
26-19	3648-3654	Mobile	_	_	_	_	_	
26-20	3655-3658	App	_	_	_	_	_	
26-21	3658-3659	.	_	_	_	_	_	

#Text=Through the AAA Mobile App, you may submit a Road Service Online request, and we will verify your membership, confirm receipt of your request, initiate the roadside assistance dispatch process, and use the GPS and cellular network data provided by your mobile device or your cellular service provider to help locate you.
27-1	3660-3667	Through	_	_	_	_	_	
27-2	3668-3671	the	_	_	_	_	_	
27-3	3672-3675	AAA	_	_	_	_	_	
27-4	3676-3682	Mobile	_	_	_	_	_	
27-5	3683-3686	App	_	_	_	_	_	
27-6	3686-3687	,	_	_	_	_	_	
27-7	3688-3691	you	_	_	_	_	_	
27-8	3692-3695	may	_	_	_	_	_	
27-9	3696-3702	submit	_	_	_	_	_	
27-10	3703-3704	a	_	_	_	_	_	
27-11	3705-3709	Road	_	_	_	_	_	
27-12	3710-3717	Service	_	_	_	_	_	
27-13	3718-3724	Online	_	_	_	_	_	
27-14	3725-3732	request	_	_	_	_	_	
27-15	3732-3733	,	_	_	_	_	_	
27-16	3734-3737	and	_	_	_	_	_	
27-17	3738-3740	we	_	_	_	_	_	
27-18	3741-3745	will	_	_	_	_	_	
27-19	3746-3752	verify	_	_	_	_	_	
27-20	3753-3757	your	_	_	_	_	_	
27-21	3758-3768	membership	_	_	_	_	_	
27-22	3768-3769	,	_	_	_	_	_	
27-23	3770-3777	confirm	_	_	_	_	_	
27-24	3778-3785	receipt	_	_	_	_	_	
27-25	3786-3788	of	_	_	_	_	_	
27-26	3789-3793	your	_	_	_	_	_	
27-27	3794-3801	request	_	_	_	_	_	
27-28	3801-3802	,	_	_	_	_	_	
27-29	3803-3811	initiate	_	_	_	_	_	
27-30	3812-3815	the	_	_	_	_	_	
27-31	3816-3824	roadside	_	_	_	_	_	
27-32	3825-3835	assistance	_	_	_	_	_	
27-33	3836-3844	dispatch	_	_	_	_	_	
27-34	3845-3852	process	_	_	_	_	_	
27-35	3852-3853	,	_	_	_	_	_	
27-36	3854-3857	and	_	_	_	_	_	
27-37	3858-3861	use	_	_	_	_	_	
27-38	3862-3865	the	_	_	_	_	_	
27-39	3866-3869	GPS	_	_	_	_	_	
27-40	3870-3873	and	_	_	_	_	_	
27-41	3874-3882	cellular	_	_	_	_	_	
27-42	3883-3890	network	_	_	_	_	_	
27-43	3891-3895	data	_	_	_	_	_	
27-44	3896-3904	provided	_	_	_	_	_	
27-45	3905-3907	by	_	_	_	_	_	
27-46	3908-3912	your	_	_	_	_	_	
27-47	3913-3919	mobile	_	_	_	_	_	
27-48	3920-3926	device	_	_	_	_	_	
27-49	3927-3929	or	_	_	_	_	_	
27-50	3930-3934	your	_	_	_	_	_	
27-51	3935-3943	cellular	_	_	_	_	_	
27-52	3944-3951	service	_	_	_	_	_	
27-53	3952-3960	provider	_	_	_	_	_	
27-54	3961-3963	to	_	_	_	_	_	
27-55	3964-3968	help	_	_	_	_	_	
27-56	3969-3975	locate	_	_	_	_	_	
27-57	3976-3979	you	_	_	_	_	_	
27-58	3979-3980	.	_	_	_	_	_	

#Text=We may also provide you with local information that may be relevant to your request (e.g., repair shop locations).
28-1	3981-3983	We	_	_	_	_	_	
28-2	3984-3987	may	_	_	_	_	_	
28-3	3988-3992	also	_	_	_	_	_	
28-4	3993-4000	provide	_	_	_	_	_	
28-5	4001-4004	you	_	_	_	_	_	
28-6	4005-4009	with	_	_	_	_	_	
28-7	4010-4015	local	_	_	_	_	_	
28-8	4016-4027	information	_	_	_	_	_	
28-9	4028-4032	that	_	_	_	_	_	
28-10	4033-4036	may	_	_	_	_	_	
28-11	4037-4039	be	_	_	_	_	_	
28-12	4040-4048	relevant	_	_	_	_	_	
28-13	4049-4051	to	_	_	_	_	_	
28-14	4052-4056	your	_	_	_	_	_	
28-15	4057-4064	request	_	_	_	_	_	
28-16	4065-4066	(	_	_	_	_	_	
28-17	4066-4069	e.g	_	_	_	_	_	
28-18	4069-4070	.	_	_	_	_	_	
28-19	4070-4071	,	_	_	_	_	_	
28-20	4072-4078	repair	_	_	_	_	_	
28-21	4079-4083	shop	_	_	_	_	_	
28-22	4084-4093	locations	_	_	_	_	_	
28-23	4093-4094	)	_	_	_	_	_	
28-24	4094-4095	.	_	_	_	_	_	

#Text=hen you request roadside assistance services, the AAA Mobile App will connect you with a roadside assistance provider and may request that you enable location sharing with the provider, so that the provider will be able to locate and assist you.
29-1	4097-4100	hen	_	_	_	_	_	
29-2	4101-4104	you	_	_	_	_	_	
29-3	4105-4112	request	_	_	_	_	_	
29-4	4113-4121	roadside	_	_	_	_	_	
29-5	4122-4132	assistance	_	_	_	_	_	
29-6	4133-4141	services	_	_	_	_	_	
29-7	4141-4142	,	_	_	_	_	_	
29-8	4143-4146	the	_	_	_	_	_	
29-9	4147-4150	AAA	_	_	_	_	_	
29-10	4151-4157	Mobile	_	_	_	_	_	
29-11	4158-4161	App	_	_	_	_	_	
29-12	4162-4166	will	_	_	_	_	_	
29-13	4167-4174	connect	_	_	_	_	_	
29-14	4175-4178	you	_	_	_	_	_	
29-15	4179-4183	with	_	_	_	_	_	
29-16	4184-4185	a	_	_	_	_	_	
29-17	4186-4194	roadside	_	_	_	_	_	
29-18	4195-4205	assistance	_	_	_	_	_	
29-19	4206-4214	provider	_	_	_	_	_	
29-20	4215-4218	and	_	_	_	_	_	
29-21	4219-4222	may	_	_	_	_	_	
29-22	4223-4230	request	_	_	_	_	_	
29-23	4231-4235	that	_	_	_	_	_	
29-24	4236-4239	you	_	_	_	_	_	
29-25	4240-4246	enable	_	_	_	_	_	
29-26	4247-4255	location	_	_	_	_	_	
29-27	4256-4263	sharing	_	_	_	_	_	
29-28	4264-4268	with	_	_	_	_	_	
29-29	4269-4272	the	_	_	_	_	_	
29-30	4273-4281	provider	_	_	_	_	_	
29-31	4281-4282	,	_	_	_	_	_	
29-32	4283-4285	so	_	_	_	_	_	
29-33	4286-4290	that	_	_	_	_	_	
29-34	4291-4294	the	_	_	_	_	_	
29-35	4295-4303	provider	_	_	_	_	_	
29-36	4304-4308	will	_	_	_	_	_	
29-37	4309-4311	be	_	_	_	_	_	
29-38	4312-4316	able	_	_	_	_	_	
29-39	4317-4319	to	_	_	_	_	_	
29-40	4320-4326	locate	_	_	_	_	_	
29-41	4327-4330	and	_	_	_	_	_	
29-42	4331-4337	assist	_	_	_	_	_	
29-43	4338-4341	you	_	_	_	_	_	
29-44	4341-4342	.	_	_	_	_	_	

#Text=Using the phone number associated with your device, the roadside assistance provider may call you in order to better locate you or assist you via the phone before arriving at your location.
30-1	4343-4348	Using	_	_	_	_	_	
30-2	4349-4352	the	_	_	_	_	_	
30-3	4353-4358	phone	_	_	_	_	_	
30-4	4359-4365	number	_	_	_	_	_	
30-5	4366-4376	associated	_	_	_	_	_	
30-6	4377-4381	with	_	_	_	_	_	
30-7	4382-4386	your	_	_	_	_	_	
30-8	4387-4393	device	_	_	_	_	_	
30-9	4393-4394	,	_	_	_	_	_	
30-10	4395-4398	the	_	_	_	_	_	
30-11	4399-4407	roadside	_	_	_	_	_	
30-12	4408-4418	assistance	_	_	_	_	_	
30-13	4419-4427	provider	_	_	_	_	_	
30-14	4428-4431	may	_	_	_	_	_	
30-15	4432-4436	call	_	_	_	_	_	
30-16	4437-4440	you	_	_	_	_	_	
30-17	4441-4443	in	_	_	_	_	_	
30-18	4444-4449	order	_	_	_	_	_	
30-19	4450-4452	to	_	_	_	_	_	
30-20	4453-4459	better	_	_	_	_	_	
30-21	4460-4466	locate	_	_	_	_	_	
30-22	4467-4470	you	_	_	_	_	_	
30-23	4471-4473	or	_	_	_	_	_	
30-24	4474-4480	assist	_	_	_	_	_	
30-25	4481-4484	you	_	_	_	_	_	
30-26	4485-4488	via	_	_	_	_	_	
30-27	4489-4492	the	_	_	_	_	_	
30-28	4493-4498	phone	_	_	_	_	_	
30-29	4499-4505	before	_	_	_	_	_	
30-30	4506-4514	arriving	_	_	_	_	_	
30-31	4515-4517	at	_	_	_	_	_	
30-32	4518-4522	your	_	_	_	_	_	
30-33	4523-4531	location	_	_	_	_	_	
30-34	4531-4532	.	_	_	_	_	_	

#Text=TripTik Travel Planner\r
#Text=Using the AAA TripTik Travel Planner, you can plan a road trip online and access your trip with the AAA Mobile App.
31-1	4534-4541	TripTik	_	_	_	_	_	
31-2	4542-4548	Travel	_	_	_	_	_	
31-3	4549-4556	Planner	_	_	_	_	_	
31-4	4558-4563	Using	_	_	_	_	_	
31-5	4564-4567	the	_	_	_	_	_	
31-6	4568-4571	AAA	_	_	_	_	_	
31-7	4572-4579	TripTik	_	_	_	_	_	
31-8	4580-4586	Travel	_	_	_	_	_	
31-9	4587-4594	Planner	_	_	_	_	_	
31-10	4594-4595	,	_	_	_	_	_	
31-11	4596-4599	you	_	_	_	_	_	
31-12	4600-4603	can	_	_	_	_	_	
31-13	4604-4608	plan	_	_	_	_	_	
31-14	4609-4610	a	_	_	_	_	_	
31-15	4611-4615	road	_	_	_	_	_	
31-16	4616-4620	trip	_	_	_	_	_	
31-17	4621-4627	online	_	_	_	_	_	
31-18	4628-4631	and	_	_	_	_	_	
31-19	4632-4638	access	_	_	_	_	_	
31-20	4639-4643	your	_	_	_	_	_	
31-21	4644-4648	trip	_	_	_	_	_	
31-22	4649-4653	with	_	_	_	_	_	
31-23	4654-4657	the	_	_	_	_	_	
31-24	4658-4661	AAA	_	_	_	_	_	
31-25	4662-4668	Mobile	_	_	_	_	_	
31-26	4669-4672	App	_	_	_	_	_	
31-27	4672-4673	.	_	_	_	_	_	

#Text=Along with trip planning maps and traveling directions, you can also find AAA approved and Diamond Rated places to stay and dine while you travel.
32-1	4674-4679	Along	_	_	_	_	_	
32-2	4680-4684	with	_	_	_	_	_	
32-3	4685-4689	trip	_	_	_	_	_	
32-4	4690-4698	planning	_	_	_	_	_	
32-5	4699-4703	maps	_	_	_	_	_	
32-6	4704-4707	and	_	_	_	_	_	
32-7	4708-4717	traveling	_	_	_	_	_	
32-8	4718-4728	directions	_	_	_	_	_	
32-9	4728-4729	,	_	_	_	_	_	
32-10	4730-4733	you	_	_	_	_	_	
32-11	4734-4737	can	_	_	_	_	_	
32-12	4738-4742	also	_	_	_	_	_	
32-13	4743-4747	find	_	_	_	_	_	
32-14	4748-4751	AAA	_	_	_	_	_	
32-15	4752-4760	approved	_	_	_	_	_	
32-16	4761-4764	and	_	_	_	_	_	
32-17	4765-4772	Diamond	_	_	_	_	_	
32-18	4773-4778	Rated	_	_	_	_	_	
32-19	4779-4785	places	_	_	_	_	_	
32-20	4786-4788	to	_	_	_	_	_	
32-21	4789-4793	stay	_	_	_	_	_	
32-22	4794-4797	and	_	_	_	_	_	
32-23	4798-4802	dine	_	_	_	_	_	
32-24	4803-4808	while	_	_	_	_	_	
32-25	4809-4812	you	_	_	_	_	_	
32-26	4813-4819	travel	_	_	_	_	_	
32-27	4819-4820	.	_	_	_	_	_	

#Text=Intellectual Property Rights.
33-1	4822-4834	Intellectual	_	_	_	_	_	
33-2	4835-4843	Property	_	_	_	_	_	
33-3	4844-4850	Rights	_	_	_	_	_	
33-4	4850-4851	.	_	_	_	_	_	

#Text=The AAA Mobile App, the Services and their entire contents, features and functionality (including but not limited to all information, software, text, displays, images, video and audio, and the design, selection and arrangement thereof), are owned by the American Automobile Association, Inc.
34-1	4853-4856	The	_	_	_	_	_	
34-2	4857-4860	AAA	_	_	_	_	_	
34-3	4861-4867	Mobile	_	_	_	_	_	
34-4	4868-4871	App	_	_	_	_	_	
34-5	4871-4872	,	_	_	_	_	_	
34-6	4873-4876	the	_	_	_	_	_	
34-7	4877-4885	Services	_	_	_	_	_	
34-8	4886-4889	and	_	_	_	_	_	
34-9	4890-4895	their	_	_	_	_	_	
34-10	4896-4902	entire	_	_	_	_	_	
34-11	4903-4911	contents	_	_	_	_	_	
34-12	4911-4912	,	_	_	_	_	_	
34-13	4913-4921	features	_	_	_	_	_	
34-14	4922-4925	and	_	_	_	_	_	
34-15	4926-4939	functionality	_	_	_	_	_	
34-16	4940-4941	(	_	_	_	_	_	
34-17	4941-4950	including	_	_	_	_	_	
34-18	4951-4954	but	_	_	_	_	_	
34-19	4955-4958	not	_	_	_	_	_	
34-20	4959-4966	limited	_	_	_	_	_	
34-21	4967-4969	to	_	_	_	_	_	
34-22	4970-4973	all	_	_	_	_	_	
34-23	4974-4985	information	_	_	_	_	_	
34-24	4985-4986	,	_	_	_	_	_	
34-25	4987-4995	software	_	_	_	_	_	
34-26	4995-4996	,	_	_	_	_	_	
34-27	4997-5001	text	_	_	_	_	_	
34-28	5001-5002	,	_	_	_	_	_	
34-29	5003-5011	displays	_	_	_	_	_	
34-30	5011-5012	,	_	_	_	_	_	
34-31	5013-5019	images	_	_	_	_	_	
34-32	5019-5020	,	_	_	_	_	_	
34-33	5021-5026	video	_	_	_	_	_	
34-34	5027-5030	and	_	_	_	_	_	
34-35	5031-5036	audio	_	_	_	_	_	
34-36	5036-5037	,	_	_	_	_	_	
34-37	5038-5041	and	_	_	_	_	_	
34-38	5042-5045	the	_	_	_	_	_	
34-39	5046-5052	design	_	_	_	_	_	
34-40	5052-5053	,	_	_	_	_	_	
34-41	5054-5063	selection	_	_	_	_	_	
34-42	5064-5067	and	_	_	_	_	_	
34-43	5068-5079	arrangement	_	_	_	_	_	
34-44	5080-5087	thereof	_	_	_	_	_	
34-45	5087-5088	)	_	_	_	_	_	
34-46	5088-5089	,	_	_	_	_	_	
34-47	5090-5093	are	_	_	_	_	_	
34-48	5094-5099	owned	_	_	_	_	_	
34-49	5100-5102	by	_	_	_	_	_	
34-50	5103-5106	the	_	_	_	_	_	
34-51	5107-5115	American	_	_	_	_	_	
34-52	5116-5126	Automobile	_	_	_	_	_	
34-53	5127-5138	Association	_	_	_	_	_	
34-54	5138-5139	,	_	_	_	_	_	
34-55	5140-5143	Inc	_	_	_	_	_	
34-56	5143-5144	.	_	_	_	_	_	

#Text=("AAA") or Club, it's or our licensors, or other providers of such material and are protected by United States and international copyright, trademark, patent, trade secret and other intellectual property or proprietary rights laws.
35-1	5145-5146	(	_	_	_	_	_	
35-2	5146-5147	"	_	_	_	_	_	
35-3	5147-5150	AAA	_	_	_	_	_	
35-4	5150-5151	"	_	_	_	_	_	
35-5	5151-5152	)	_	_	_	_	_	
35-6	5153-5155	or	_	_	_	_	_	
35-7	5156-5160	Club	_	_	_	_	_	
35-8	5160-5161	,	_	_	_	_	_	
35-9	5162-5166	it's	_	_	_	_	_	
35-10	5167-5169	or	_	_	_	_	_	
35-11	5170-5173	our	_	_	_	_	_	
35-12	5174-5183	licensors	_	_	_	_	_	
35-13	5183-5184	,	_	_	_	_	_	
35-14	5185-5187	or	_	_	_	_	_	
35-15	5188-5193	other	_	_	_	_	_	
35-16	5194-5203	providers	_	_	_	_	_	
35-17	5204-5206	of	_	_	_	_	_	
35-18	5207-5211	such	_	_	_	_	_	
35-19	5212-5220	material	_	_	_	_	_	
35-20	5221-5224	and	_	_	_	_	_	
35-21	5225-5228	are	_	_	_	_	_	
35-22	5229-5238	protected	_	_	_	_	_	
35-23	5239-5241	by	_	_	_	_	_	
35-24	5242-5248	United	_	_	_	_	_	
35-25	5249-5255	States	_	_	_	_	_	
35-26	5256-5259	and	_	_	_	_	_	
35-27	5260-5273	international	_	_	_	_	_	
35-28	5274-5283	copyright	_	_	_	_	_	
35-29	5283-5284	,	_	_	_	_	_	
35-30	5285-5294	trademark	_	_	_	_	_	
35-31	5294-5295	,	_	_	_	_	_	
35-32	5296-5302	patent	_	_	_	_	_	
35-33	5302-5303	,	_	_	_	_	_	
35-34	5304-5309	trade	_	_	_	_	_	
35-35	5310-5316	secret	_	_	_	_	_	
35-36	5317-5320	and	_	_	_	_	_	
35-37	5321-5326	other	_	_	_	_	_	
35-38	5327-5339	intellectual	_	_	_	_	_	
35-39	5340-5348	property	_	_	_	_	_	
35-40	5349-5351	or	_	_	_	_	_	
35-41	5352-5363	proprietary	_	_	_	_	_	
35-42	5364-5370	rights	_	_	_	_	_	
35-43	5371-5375	laws	_	_	_	_	_	
35-44	5375-5376	.	_	_	_	_	_	

#Text=The AAA and Club name, logo and all related names, logos, product and service names, designs and slogans are trademarks of AAA or Club or its or our affiliates or licensors.
36-1	5377-5380	The	_	_	_	_	_	
36-2	5381-5384	AAA	_	_	_	_	_	
36-3	5385-5388	and	_	_	_	_	_	
36-4	5389-5393	Club	_	_	_	_	_	
36-5	5394-5398	name	_	_	_	_	_	
36-6	5398-5399	,	_	_	_	_	_	
36-7	5400-5404	logo	_	_	_	_	_	
36-8	5405-5408	and	_	_	_	_	_	
36-9	5409-5412	all	_	_	_	_	_	
36-10	5413-5420	related	_	_	_	_	_	
36-11	5421-5426	names	_	_	_	_	_	
36-12	5426-5427	,	_	_	_	_	_	
36-13	5428-5433	logos	_	_	_	_	_	
36-14	5433-5434	,	_	_	_	_	_	
36-15	5435-5442	product	_	_	_	_	_	
36-16	5443-5446	and	_	_	_	_	_	
36-17	5447-5454	service	_	_	_	_	_	
36-18	5455-5460	names	_	_	_	_	_	
36-19	5460-5461	,	_	_	_	_	_	
36-20	5462-5469	designs	_	_	_	_	_	
36-21	5470-5473	and	_	_	_	_	_	
36-22	5474-5481	slogans	_	_	_	_	_	
36-23	5482-5485	are	_	_	_	_	_	
36-24	5486-5496	trademarks	_	_	_	_	_	
36-25	5497-5499	of	_	_	_	_	_	
36-26	5500-5503	AAA	_	_	_	_	_	
36-27	5504-5506	or	_	_	_	_	_	
36-28	5507-5511	Club	_	_	_	_	_	
36-29	5512-5514	or	_	_	_	_	_	
36-30	5515-5518	its	_	_	_	_	_	
36-31	5519-5521	or	_	_	_	_	_	
36-32	5522-5525	our	_	_	_	_	_	
36-33	5526-5536	affiliates	_	_	_	_	_	
36-34	5537-5539	or	_	_	_	_	_	
36-35	5540-5549	licensors	_	_	_	_	_	
36-36	5549-5550	.	_	_	_	_	_	

#Text=You must not use such marks without the prior written permission of AAA or Club, as applicable.
37-1	5551-5554	You	_	_	_	_	_	
37-2	5555-5559	must	_	_	_	_	_	
37-3	5560-5563	not	_	_	_	_	_	
37-4	5564-5567	use	_	_	_	_	_	
37-5	5568-5572	such	_	_	_	_	_	
37-6	5573-5578	marks	_	_	_	_	_	
37-7	5579-5586	without	_	_	_	_	_	
37-8	5587-5590	the	_	_	_	_	_	
37-9	5591-5596	prior	_	_	_	_	_	
37-10	5597-5604	written	_	_	_	_	_	
37-11	5605-5615	permission	_	_	_	_	_	
37-12	5616-5618	of	_	_	_	_	_	
37-13	5619-5622	AAA	_	_	_	_	_	
37-14	5623-5625	or	_	_	_	_	_	
37-15	5626-5630	Club	_	_	_	_	_	
37-16	5630-5631	,	_	_	_	_	_	
