#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
46-369	9401-9407	issues	_	
46-370	9409-9410	*	_	
46-371	9411-9419	Exercise	_	
46-372	9420-9423	our	_	
46-373	9424-9430	rights	_	
46-374	9431-9434	and	_	
46-375	9435-9443	remedies	_	
46-376	9444-9447	and	_	
46-377	9448-9454	defend	_	
46-378	9455-9462	against	_	
46-379	9463-9468	legal	_	
46-380	9469-9475	claims	_	
46-381	9477-9478	*	_	
46-382	9479-9486	Protect	_	
46-383	9487-9494	against	_	
46-384	9494-9495	,	_	
46-385	9496-9504	identify	_	
46-386	9505-9508	and	_	
46-387	9509-9516	prevent	_	
46-388	9517-9522	fraud	_	
46-389	9523-9526	and	_	
46-390	9527-9532	other	_	
46-391	9533-9541	criminal	_	
46-392	9542-9550	activity	_	
46-393	9550-9551	,	_	
46-394	9552-9558	claims	_	
46-395	9559-9562	and	_	
46-396	9563-9568	other	_	
46-397	9569-9580	liabilities	_	
46-398	9582-9583	*	_	
46-399	9584-9590	Comply	_	
46-400	9591-9595	with	_	
46-401	9596-9599	and	_	
46-402	9600-9607	enforce	_	
46-403	9608-9618	applicable	_	
46-404	9619-9624	legal	_	
46-405	9625-9637	requirements	_	
46-406	9637-9638	,	_	
46-407	9639-9647	relevant	_	
46-408	9648-9656	industry	_	
46-409	9657-9666	standards	_	
46-410	9666-9667	,	_	
46-411	9668-9671	our	_	
46-412	9672-9680	policies	_	
46-413	9680-9681	,	_	
46-414	9682-9685	and	_	
46-415	9686-9691	terms	_	
46-416	9692-9695	and	_	
46-417	9696-9706	conditions	_	
46-418	9706-9707	,	_	
46-419	9708-9717	including	_	
46-420	9718-9721	our	_	
46-421	9722-9727	Terms	_	
46-422	9728-9730	of	_	
46-423	9731-9734	Use	_	
46-424	9735-9738	and	_	
46-425	9739-9744	Terms	_	
46-426	9745-9748	and	_	
46-427	9749-9759	Conditions	_	
46-428	9761-9763	We	_	
46-429	9764-9768	also	_	
46-430	9769-9772	may	_	
46-431	9773-9776	use	_	
46-432	9777-9785	personal	_	
46-433	9786-9790	data	_	
46-434	9791-9793	in	_	
46-435	9794-9799	other	_	
46-436	9800-9804	ways	_	
46-437	9805-9810	which	_	
46-438	9811-9813	we	_	
46-439	9814-9822	identify	_	
46-440	9823-9825	at	_	
46-441	9826-9829	the	_	
46-442	9830-9834	time	_	
46-443	9835-9837	of	_	
46-444	9838-9848	collection	_	
46-445	9848-9849	.	_	

#Text=If you purchase tickets for more than one person, you represent that you have obtained their personal data lawfully and have authorization under applicable law to share that personal data with Amtrak so that we may issue a ticket in each passenger's correct name.
47-1	9850-9852	If	_	
47-2	9853-9856	you	_	
47-3	9857-9865	purchase	_	
47-4	9866-9873	tickets	_	
47-5	9874-9877	for	_	
47-6	9878-9882	more	_	
47-7	9883-9887	than	_	
47-8	9888-9891	one	_	
47-9	9892-9898	person	_	
47-10	9898-9899	,	_	
47-11	9900-9903	you	_	
47-12	9904-9913	represent	_	
47-13	9914-9918	that	_	
47-14	9919-9922	you	_	
47-15	9923-9927	have	_	
47-16	9928-9936	obtained	_	
47-17	9937-9942	their	_	
47-18	9943-9951	personal	_	
47-19	9952-9956	data	_	
47-20	9957-9965	lawfully	_	
47-21	9966-9969	and	_	
47-22	9970-9974	have	_	
47-23	9975-9988	authorization	_	
47-24	9989-9994	under	_	
47-25	9995-10005	applicable	_	
47-26	10006-10009	law	_	
47-27	10010-10012	to	_	
47-28	10013-10018	share	_	
47-29	10019-10023	that	_	
47-30	10024-10032	personal	_	
47-31	10033-10037	data	_	
47-32	10038-10042	with	_	
47-33	10043-10049	Amtrak	_	
47-34	10050-10052	so	_	
47-35	10053-10057	that	_	
47-36	10058-10060	we	_	
47-37	10061-10064	may	_	
47-38	10065-10070	issue	_	
47-39	10071-10072	a	_	
47-40	10073-10079	ticket	_	
47-41	10080-10082	in	_	
47-42	10083-10087	each	_	
47-43	10088-10099	passenger's	_	
47-44	10100-10107	correct	_	
47-45	10108-10112	name	_	
47-46	10112-10113	.	_	

#Text=Interest-Based Advertising\r
#Text=You may see our ads on other websites or apps because we use third-party ad services to provide you with advertising about products and services that may be tailored to your interests.
48-1	10115-10129	Interest-Based	_	
48-2	10130-10141	Advertising	_	
48-3	10143-10146	You	_	
48-4	10147-10150	may	_	
48-5	10151-10154	see	_	
48-6	10155-10158	our	_	
48-7	10159-10162	ads	_	
48-8	10163-10165	on	_	
48-9	10166-10171	other	_	
48-10	10172-10180	websites	_	
48-11	10181-10183	or	_	
48-12	10184-10188	apps	_	
48-13	10189-10196	because	_	
48-14	10197-10199	we	_	
48-15	10200-10203	use	_	
48-16	10204-10215	third-party	_	
48-17	10216-10218	ad	_	
48-18	10219-10227	services	_	
48-19	10228-10230	to	_	
48-20	10231-10238	provide	_	
48-21	10239-10242	you	_	
48-22	10243-10247	with	_	
48-23	10248-10259	advertising	_	
48-24	10260-10265	about	_	
48-25	10266-10274	products	_	
48-26	10275-10278	and	_	
48-27	10279-10287	services	_	
48-28	10288-10292	that	_	
48-29	10293-10296	may	_	
48-30	10297-10299	be	_	
48-31	10300-10308	tailored	_	
48-32	10309-10311	to	_	
48-33	10312-10316	your	_	
48-34	10317-10326	interests	_	
48-35	10326-10327	.	_	

#Text=Through these ad services, we can target our messaging to users considering demographic data, users’ inferred interests and browsing context.
49-1	10328-10335	Through	_	
49-2	10336-10341	these	_	
49-3	10342-10344	ad	_	
49-4	10345-10353	services	_	
49-5	10353-10354	,	_	
49-6	10355-10357	we	_	
49-7	10358-10361	can	_	
49-8	10362-10368	target	_	
49-9	10369-10372	our	_	
49-10	10373-10382	messaging	_	
49-11	10383-10385	to	_	
49-12	10386-10391	users	_	
49-13	10392-10403	considering	_	
49-14	10404-10415	demographic	_	
49-15	10416-10420	data	_	
49-16	10420-10421	,	_	
49-17	10422-10427	users	_	
49-18	10427-10428	’	_	
49-19	10429-10437	inferred	_	
49-20	10438-10447	interests	_	
49-21	10448-10451	and	_	
49-22	10452-10460	browsing	_	
49-23	10461-10468	context	_	
49-24	10468-10469	.	_	

#Text=These services track your online activities over time and across third-party websites and apps by collecting information through automated means, including through the use of cookies, web server logs, web beacons, pixels and other similar technologies.
50-1	10470-10475	These	_	
50-2	10476-10484	services	_	
50-3	10485-10490	track	_	
50-4	10491-10495	your	_	
50-5	10496-10502	online	_	
50-6	10503-10513	activities	_	
50-7	10514-10518	over	_	
50-8	10519-10523	time	_	
50-9	10524-10527	and	_	
50-10	10528-10534	across	_	
50-11	10535-10546	third-party	_	
50-12	10547-10555	websites	_	
50-13	10556-10559	and	_	
50-14	10560-10564	apps	_	
50-15	10565-10567	by	_	
50-16	10568-10578	collecting	_	
50-17	10579-10590	information	_	
50-18	10591-10598	through	_	
50-19	10599-10608	automated	_	
50-20	10609-10614	means	_	
50-21	10614-10615	,	_	
50-22	10616-10625	including	_	
50-23	10626-10633	through	_	
50-24	10634-10637	the	_	
50-25	10638-10641	use	_	
50-26	10642-10644	of	_	
50-27	10645-10652	cookies	_	
50-28	10652-10653	,	_	
50-29	10654-10657	web	_	
50-30	10658-10664	server	_	
50-31	10665-10669	logs	_	
50-32	10669-10670	,	_	
50-33	10671-10674	web	_	
50-34	10675-10682	beacons	_	
50-35	10682-10683	,	_	
50-36	10684-10690	pixels	_	
50-37	10691-10694	and	_	
50-38	10695-10700	other	_	
50-39	10701-10708	similar	_	
50-40	10709-10721	technologies	_	
50-41	10721-10722	.	_	

#Text=These ad services may collect data about your visits to websites and apps, such as the pages or ads you view and the actions you take on the websites or apps.
51-1	10723-10728	These	_	
51-2	10729-10731	ad	_	
51-3	10732-10740	services	_	
51-4	10741-10744	may	_	
51-5	10745-10752	collect	_	
51-6	10753-10757	data	_	
51-7	10758-10763	about	_	
51-8	10764-10768	your	_	
51-9	10769-10775	visits	_	
51-10	10776-10778	to	_	
51-11	10779-10787	websites	_	
51-12	10788-10791	and	_	
51-13	10792-10796	apps	_	
51-14	10796-10797	,	_	
51-15	10798-10802	such	_	
51-16	10803-10805	as	_	
51-17	10806-10809	the	_	
51-18	10810-10815	pages	_	
51-19	10816-10818	or	_	
51-20	10819-10822	ads	_	
51-21	10823-10826	you	_	
51-22	10827-10831	view	_	
51-23	10832-10835	and	_	
51-24	10836-10839	the	_	
51-25	10840-10847	actions	_	
51-26	10848-10851	you	_	
51-27	10852-10856	take	_	
51-28	10857-10859	on	_	
51-29	10860-10863	the	_	
51-30	10864-10872	websites	_	
51-31	10873-10875	or	_	
51-32	10876-10880	apps	_	
51-33	10880-10881	.	_	

#Text=This data collection takes place both on our Online Services and on third-party websites and apps that participate in these ad services.
52-1	10882-10886	This	_	
52-2	10887-10891	data	_	
52-3	10892-10902	collection	_	
52-4	10903-10908	takes	_	
52-5	10909-10914	place	_	
52-6	10915-10919	both	_	
52-7	10920-10922	on	_	
52-8	10923-10926	our	_	
52-9	10927-10933	Online	_	
52-10	10934-10942	Services	_	
52-11	10943-10946	and	_	
52-12	10947-10949	on	_	
52-13	10950-10961	third-party	_	
52-14	10962-10970	websites	_	
52-15	10971-10974	and	_	
52-16	10975-10979	apps	_	
52-17	10980-10984	that	_	
52-18	10985-10996	participate	_	
52-19	10997-10999	in	_	
52-20	11000-11005	these	_	
52-21	11006-11008	ad	_	
52-22	11009-11017	services	_	
52-23	11017-11018	.	_	

#Text=The ad services use this information to show you ads that may be tailored to your individual interests.
53-1	11019-11022	The	_	
53-2	11023-11025	ad	_	
53-3	11026-11034	services	_	
53-4	11035-11038	use	_	
53-5	11039-11043	this	_	
53-6	11044-11055	information	_	
53-7	11056-11058	to	_	
53-8	11059-11063	show	_	
53-9	11064-11067	you	_	
53-10	11068-11071	ads	_	
53-11	11072-11076	that	_	
53-12	11077-11080	may	_	
53-13	11081-11083	be	_	
53-14	11084-11092	tailored	_	
53-15	11093-11095	to	_	
53-16	11096-11100	your	_	
53-17	11101-11111	individual	_	
53-18	11112-11121	interests	_	
53-19	11121-11122	.	_	

#Text=These services also help us track the effectiveness of our marketing efforts.
54-1	11123-11128	These	_	
54-2	11129-11137	services	_	
54-3	11138-11142	also	_	
54-4	11143-11147	help	_	
54-5	11148-11150	us	_	
54-6	11151-11156	track	_	
54-7	11157-11160	the	_	
54-8	11161-11174	effectiveness	_	
54-9	11175-11177	of	_	
54-10	11178-11181	our	_	
54-11	11182-11191	marketing	_	
54-12	11192-11199	efforts	_	
54-13	11199-11200	.	_	

#Text=To learn how to opt out of interest-based advertising in the U.S., please visit www.aboutads.info/choices or www.networkadvertising.org/choices.
55-1	11202-11204	To	_	
55-2	11205-11210	learn	_	
55-3	11211-11214	how	_	
55-4	11215-11217	to	_	
55-5	11218-11221	opt	_	
55-6	11222-11225	out	_	
55-7	11226-11228	of	_	
55-8	11229-11243	interest-based	_	
55-9	11244-11255	advertising	_	
55-10	11256-11258	in	_	
55-11	11259-11262	the	_	
55-12	11263-11266	U.S	_	
55-13	11266-11267	.	_	
55-14	11267-11268	,	_	
55-15	11269-11275	please	_	
55-16	11276-11281	visit	_	
55-17	11282-11299	www.aboutads.info	_	
55-18	11299-11300	/	_	
55-19	11300-11307	choices	_	
55-20	11308-11310	or	_	
55-21	11311-11337	www.networkadvertising.org	_	
55-22	11337-11338	/	_	
55-23	11338-11345	choices	_	
55-24	11345-11346	.	_	

#Text=In the EU, please visit www.youronlinechoices.eu/.
56-1	11347-11349	In	_	
56-2	11350-11353	the	_	
56-3	11354-11356	EU	_	
56-4	11356-11357	,	_	
56-5	11358-11364	please	_	
56-6	11365-11370	visit	_	
56-7	11371-11395	www.youronlinechoices.eu	_	
56-8	11395-11396	/	_	
56-9	11396-11397	.	_	

#Text=For additional information on how we use cookies in connection with these services, please see our Cookie Policy.
57-1	11398-11401	For	_	
57-2	11402-11412	additional	_	
57-3	11413-11424	information	_	
57-4	11425-11427	on	_	
57-5	11428-11431	how	_	
57-6	11432-11434	we	_	
57-7	11435-11438	use	_	
57-8	11439-11446	cookies	_	
57-9	11447-11449	in	_	
57-10	11450-11460	connection	_	
57-11	11461-11465	with	_	
57-12	11466-11471	these	_	
57-13	11472-11480	services	_	
57-14	11480-11481	,	_	
57-15	11482-11488	please	_	
57-16	11489-11492	see	_	
57-17	11493-11496	our	_	
57-18	11497-11503	Cookie	_	
57-19	11504-11510	Policy	_	
57-20	11510-11511	.	_	

#Text=In addition, your Facebook account settings may allow you to adjust the ads you see while on Facebook and the information Facebook can use to show you ads on Facebook.
58-1	11512-11514	In	_	
58-2	11515-11523	addition	_	
58-3	11523-11524	,	_	
58-4	11525-11529	your	_	
58-5	11530-11538	Facebook	_	
58-6	11539-11546	account	_	
58-7	11547-11555	settings	_	
58-8	11556-11559	may	_	
58-9	11560-11565	allow	_	
58-10	11566-11569	you	_	
58-11	11570-11572	to	_	
58-12	11573-11579	adjust	_	
58-13	11580-11583	the	_	
58-14	11584-11587	ads	_	
58-15	11588-11591	you	_	
58-16	11592-11595	see	_	
58-17	11596-11601	while	_	
58-18	11602-11604	on	_	
58-19	11605-11613	Facebook	_	
58-20	11614-11617	and	_	
58-21	11618-11621	the	_	
58-22	11622-11633	information	_	
58-23	11634-11642	Facebook	_	
58-24	11643-11646	can	_	
58-25	11647-11650	use	_	
58-26	11651-11653	to	_	
58-27	11654-11658	show	_	
58-28	11659-11662	you	_	
58-29	11663-11666	ads	_	
58-30	11667-11669	on	_	
58-31	11670-11678	Facebook	_	
58-32	11678-11679	.	_	

#Text=Section 5 — With Whom We Share Your Personal Data\r
#Text=General\r
#Text=We may share personal information, as described below.
59-1	11681-11688	Section	_	
59-2	11689-11690	5	_	
59-3	11691-11692	—	_	
59-4	11693-11697	With	_	
59-5	11698-11702	Whom	_	
59-6	11703-11705	We	_	
59-7	11706-11711	Share	_	
59-8	11712-11716	Your	_	
59-9	11717-11725	Personal	_	
59-10	11726-11730	Data	_	
59-11	11732-11739	General	_	
59-12	11741-11743	We	_	
59-13	11744-11747	may	_	
59-14	11748-11753	share	_	
59-15	11754-11762	personal	_	
59-16	11763-11774	information	_	
59-17	11774-11775	,	_	
59-18	11776-11778	as	_	
59-19	11779-11788	described	_	
59-20	11789-11794	below	_	
59-21	11794-11795	.	_	

#Text=We share your personal data with certain service providers who perform certain tasks for Amtrak.
60-1	11797-11799	We	_	
60-2	11800-11805	share	_	
60-3	11806-11810	your	_	
60-4	11811-11819	personal	_	
60-5	11820-11824	data	_	
60-6	11825-11829	with	_	
60-7	11830-11837	certain	_	
60-8	11838-11845	service	_	
60-9	11846-11855	providers	_	
60-10	11856-11859	who	_	
60-11	11860-11867	perform	_	
60-12	11868-11875	certain	_	
60-13	11876-11881	tasks	_	
60-14	11882-11885	for	_	
60-15	11886-11892	Amtrak	_	
60-16	11892-11893	.	_	

#Text=These tasks include storing and managing personal data and providing advice about and support for our products and services.
61-1	11894-11899	These	_	
61-2	11900-11905	tasks	_	
61-3	11906-11913	include	_	
61-4	11914-11921	storing	_	
61-5	11922-11925	and	_	
61-6	11926-11934	managing	_	
61-7	11935-11943	personal	_	
61-8	11944-11948	data	_	
61-9	11949-11952	and	_	
61-10	11953-11962	providing	_	
61-11	11963-11969	advice	_	
61-12	11970-11975	about	_	
61-13	11976-11979	and	_	
61-14	11980-11987	support	_	
61-15	11988-11991	for	_	
61-16	11992-11995	our	_	
61-17	11996-12004	products	_	
61-18	12005-12008	and	_	
61-19	12009-12017	services	_	
61-20	12017-12018	.	_	

#Text=Some of the services we use include:\r
#Text=* Amtrak Guest Rewards program management\r
#Text=* Amtrak email services\r
#Text=* Customer data storage and processing\r
#Text=* Application development\r
#Text=* Order fulfillment\r
#Text=* Payment processing, including processing your credit card or digital payment account information to facilitate your payment between Amtrak and your bank\r
#Text=* Service providers used to facilitate communications with you by telephone, SMS/MMS message, or e-mail in connection with Amtrak services and programs\r
#Text=* Hotel reservations\r
#Text=* Car rental reservations\r
#Text=* Travel insurance\r
#Text=* Other transportation options\r
#Text=* Amtrak-sponsored market research studies\r
#Text=* Gift card processing\r
#Text=In addition, we may share your personal data with advertisers or other business partners with whom we have relationships to provide you with information about various products and services that we believe would be of interest to you.
62-1	12019-12023	Some	_	
62-2	12024-12026	of	_	
62-3	12027-12030	the	_	
62-4	12031-12039	services	_	
62-5	12040-12042	we	_	
62-6	12043-12046	use	_	
62-7	12047-12054	include	_	
62-8	12054-12055	:	_	
62-9	12057-12058	*	_	
62-10	12059-12065	Amtrak	_	
62-11	12066-12071	Guest	_	
62-12	12072-12079	Rewards	_	
62-13	12080-12087	program	_	
62-14	12088-12098	management	_	
62-15	12100-12101	*	_	
62-16	12102-12108	Amtrak	_	
62-17	12109-12114	email	_	
62-18	12115-12123	services	_	
62-19	12125-12126	*	_	
62-20	12127-12135	Customer	_	
62-21	12136-12140	data	_	
62-22	12141-12148	storage	_	
62-23	12149-12152	and	_	
62-24	12153-12163	processing	_	
62-25	12165-12166	*	_	
62-26	12167-12178	Application	_	
62-27	12179-12190	development	_	
62-28	12192-12193	*	_	
62-29	12194-12199	Order	_	
62-30	12200-12211	fulfillment	_	
62-31	12213-12214	*	_	
62-32	12215-12222	Payment	_	
62-33	12223-12233	processing	_	
62-34	12233-12234	,	_	
62-35	12235-12244	including	_	
62-36	12245-12255	processing	_	
62-37	12256-12260	your	_	
62-38	12261-12267	credit	_	
62-39	12268-12272	card	_	
62-40	12273-12275	or	_	
62-41	12276-12283	digital	_	
62-42	12284-12291	payment	_	
62-43	12292-12299	account	_	
62-44	12300-12311	information	_	
62-45	12312-12314	to	_	
62-46	12315-12325	facilitate	_	
62-47	12326-12330	your	_	
62-48	12331-12338	payment	_	
62-49	12339-12346	between	_	
62-50	12347-12353	Amtrak	_	
62-51	12354-12357	and	_	
62-52	12358-12362	your	_	
62-53	12363-12367	bank	_	
62-54	12369-12370	*	_	
62-55	12371-12378	Service	_	
62-56	12379-12388	providers	_	
62-57	12389-12393	used	_	
62-58	12394-12396	to	_	
62-59	12397-12407	facilitate	_	
62-60	12408-12422	communications	_	
62-61	12423-12427	with	_	
62-62	12428-12431	you	_	
62-63	12432-12434	by	_	
62-64	12435-12444	telephone	_	
62-65	12444-12445	,	_	
62-66	12446-12449	SMS	_	
62-67	12449-12450	/	_	
62-68	12450-12453	MMS	_	
62-69	12454-12461	message	_	
62-70	12461-12462	,	_	
62-71	12463-12465	or	_	
62-72	12466-12472	e-mail	_	
62-73	12473-12475	in	_	
62-74	12476-12486	connection	_	
62-75	12487-12491	with	_	
62-76	12492-12498	Amtrak	_	
62-77	12499-12507	services	_	
62-78	12508-12511	and	_	
62-79	12512-12520	programs	_	
62-80	12522-12523	*	_	
62-81	12524-12529	Hotel	_	
62-82	12530-12542	reservations	_	
62-83	12544-12545	*	_	
62-84	12546-12549	Car	_	
62-85	12550-12556	rental	_	
62-86	12557-12569	reservations	_	
62-87	12571-12572	*	_	
62-88	12573-12579	Travel	_	
62-89	12580-12589	insurance	_	
62-90	12591-12592	*	_	
62-91	12593-12598	Other	_	
62-92	12599-12613	transportation	_	
62-93	12614-12621	options	_	
62-94	12623-12624	*	_	
62-95	12625-12641	Amtrak-sponsored	_	
62-96	12642-12648	market	_	
62-97	12649-12657	research	_	
62-98	12658-12665	studies	_	
62-99	12667-12668	*	_	
62-100	12669-12673	Gift	_	
62-101	12674-12678	card	_	
62-102	12679-12689	processing	_	
62-103	12691-12693	In	_	
62-104	12694-12702	addition	_	
62-105	12702-12703	,	_	
62-106	12704-12706	we	_	
62-107	12707-12710	may	_	
62-108	12711-12716	share	_	
62-109	12717-12721	your	_	
62-110	12722-12730	personal	_	
62-111	12731-12735	data	_	
62-112	12736-12740	with	_	
62-113	12741-12752	advertisers	_	
62-114	12753-12755	or	_	
62-115	12756-12761	other	_	
62-116	12762-12770	business	_	
62-117	12771-12779	partners	_	
62-118	12780-12784	with	_	
62-119	12785-12789	whom	_	
62-120	12790-12792	we	_	
62-121	12793-12797	have	_	
62-122	12798-12811	relationships	_	
62-123	12812-12814	to	_	
62-124	12815-12822	provide	_	
62-125	12823-12826	you	_	
62-126	12827-12831	with	_	
62-127	12832-12843	information	_	
62-128	12844-12849	about	_	
62-129	12850-12857	various	_	
62-130	12858-12866	products	_	
62-131	12867-12870	and	_	
62-132	12871-12879	services	_	
62-133	12880-12884	that	_	
62-134	12885-12887	we	_	
62-135	12888-12895	believe	_	
62-136	12896-12901	would	_	
62-137	12902-12904	be	_	
62-138	12905-12907	of	_	
62-139	12908-12916	interest	_	
62-140	12917-12919	to	_	
62-141	12920-12923	you	_	
62-142	12923-12924	.	_	

#Text=Further, we may share personal data with social media companies to help us with our online marketing and advertising activities and with third-party analytics services to help us understand and improve the usage of our Online Services and the effectiveness of our marketing efforts.
63-1	12925-12932	Further	_	
63-2	12932-12933	,	_	
63-3	12934-12936	we	_	
63-4	12937-12940	may	_	
63-5	12941-12946	share	_	
63-6	12947-12955	personal	_	
63-7	12956-12960	data	_	
63-8	12961-12965	with	_	
63-9	12966-12972	social	_	
63-10	12973-12978	media	_	
63-11	12979-12988	companies	_	
63-12	12989-12991	to	_	
63-13	12992-12996	help	_	
63-14	12997-12999	us	_	
63-15	13000-13004	with	_	
63-16	13005-13008	our	_	
63-17	13009-13015	online	_	
63-18	13016-13025	marketing	_	
63-19	13026-13029	and	_	
63-20	13030-13041	advertising	_	
63-21	13042-13052	activities	_	
63-22	13053-13056	and	_	
63-23	13057-13061	with	_	
63-24	13062-13073	third-party	_	
63-25	13074-13083	analytics	_	
63-26	13084-13092	services	_	
63-27	13093-13095	to	_	
63-28	13096-13100	help	_	
63-29	13101-13103	us	_	
63-30	13104-13114	understand	_	
63-31	13115-13118	and	_	
63-32	13119-13126	improve	_	
63-33	13127-13130	the	_	
63-34	13131-13136	usage	_	
63-35	13137-13139	of	_	
63-36	13140-13143	our	_	
63-37	13144-13150	Online	_	
63-38	13151-13159	Services	_	
63-39	13160-13163	and	_	
63-40	13164-13167	the	_	
63-41	13168-13181	effectiveness	_	
63-42	13182-13184	of	_	
63-43	13185-13188	our	_	
63-44	13189-13198	marketing	_	
63-45	13199-13206	efforts	_	
63-46	13206-13207	.	_	

#Text=We also may share your personal information with our business partners.
64-1	13209-13211	We	_	
64-2	13212-13216	also	_	
64-3	13217-13220	may	_	
64-4	13221-13226	share	_	
64-5	13227-13231	your	_	
64-6	13232-13240	personal	_	
64-7	13241-13252	information	_	
64-8	13253-13257	with	_	
64-9	13258-13261	our	_	
64-10	13262-13270	business	_	
64-11	13271-13279	partners	_	
64-12	13279-13280	.	_	

#Text=For example:\r
#Text=* If you request information about, subscribe to or make an online purchase of, goods or services offered by one of our business partners on the Online Services, we will share your personal data with that business partner so that your request, subscription, or purchase can be fulfilled pursuant to that partner's online privacy policies and practices.
65-1	13281-13284	For	_	
65-2	13285-13292	example	_	
65-3	13292-13293	:	_	
65-4	13295-13296	*	_	
65-5	13297-13299	If	_	
65-6	13300-13303	you	_	
65-7	13304-13311	request	_	
65-8	13312-13323	information	_	
65-9	13324-13329	about	_	
65-10	13329-13330	,	_	
65-11	13331-13340	subscribe	_	
65-12	13341-13343	to	_	
65-13	13344-13346	or	_	
65-14	13347-13351	make	_	
65-15	13352-13354	an	_	
65-16	13355-13361	online	_	
65-17	13362-13370	purchase	_	
65-18	13371-13373	of	_	
65-19	13373-13374	,	_	
65-20	13375-13380	goods	_	
65-21	13381-13383	or	_	
65-22	13384-13392	services	_	
65-23	13393-13400	offered	_	
65-24	13401-13403	by	_	
65-25	13404-13407	one	_	
65-26	13408-13410	of	_	
65-27	13411-13414	our	_	
65-28	13415-13423	business	_	
65-29	13424-13432	partners	_	
65-30	13433-13435	on	_	
65-31	13436-13439	the	_	
65-32	13440-13446	Online	_	
65-33	13447-13455	Services	_	
65-34	13455-13456	,	_	
65-35	13457-13459	we	_	
65-36	13460-13464	will	_	
65-37	13465-13470	share	_	
65-38	13471-13475	your	_	
65-39	13476-13484	personal	_	
65-40	13485-13489	data	_	
65-41	13490-13494	with	_	
65-42	13495-13499	that	_	
65-43	13500-13508	business	_	
65-44	13509-13516	partner	_	
65-45	13517-13519	so	_	
65-46	13520-13524	that	_	
65-47	13525-13529	your	_	
65-48	13530-13537	request	_	
65-49	13537-13538	,	_	
65-50	13539-13551	subscription	_	
65-51	13551-13552	,	_	
65-52	13553-13555	or	_	
65-53	13556-13564	purchase	_	
65-54	13565-13568	can	_	
65-55	13569-13571	be	_	
65-56	13572-13581	fulfilled	_	
65-57	13582-13590	pursuant	_	
65-58	13591-13593	to	_	
65-59	13594-13598	that	_	
65-60	13599-13608	partner's	_	
65-61	13609-13615	online	_	
65-62	13616-13623	privacy	_	
65-63	13624-13632	policies	_	
65-64	13633-13636	and	_	
65-65	13637-13646	practices	_	
65-66	13646-13647	.	_	

#Text=When providing us with your personal information in connection with these features, you acknowledge that you are directing us to intentionally disclose your information to, or using our services to intentionally interact with, the partners who offer these goods or services
66-1	13648-13652	When	_	
66-2	13653-13662	providing	_	
66-3	13663-13665	us	_	
66-4	13666-13670	with	_	
66-5	13671-13675	your	_	
66-6	13676-13684	personal	_	
66-7	13685-13696	information	_	
66-8	13697-13699	in	_	
66-9	13700-13710	connection	_	
66-10	13711-13715	with	_	
66-11	13716-13721	these	_	
66-12	13722-13730	features	_	
66-13	13730-13731	,	_	
66-14	13732-13735	you	_	
66-15	13736-13747	acknowledge	_	
66-16	13748-13752	that	_	
66-17	13753-13756	you	_	
66-18	13757-13760	are	_	
66-19	13761-13770	directing	_	
66-20	13771-13773	us	_	
66-21	13774-13776	to	_	
66-22	13777-13790	intentionally	_	
66-23	13791-13799	disclose	_	
66-24	13800-13804	your	_	
66-25	13805-13816	information	_	
66-26	13817-13819	to	_	
66-27	13819-13820	,	_	
66-28	13821-13823	or	_	
66-29	13824-13829	using	_	
66-30	13830-13833	our	_	
66-31	13834-13842	services	_	
66-32	13843-13845	to	_	
66-33	13846-13859	intentionally	_	
66-34	13860-13868	interact	_	
66-35	13869-13873	with	_	
66-36	13873-13874	,	_	
66-37	13875-13878	the	_	
66-38	13879-13887	partners	_	
66-39	13888-13891	who	_	
66-40	13892-13897	offer	_	
66-41	13898-13903	these	_	
66-42	13904-13909	goods	_	
66-43	13910-13912	or	_	
66-44	13913-13921	services	_	

#Text=.
67-1	13921-13922	.	_	

#Text=* If you enter an Amtrak sweepstakes or contest, your personal data may be shared with the Amtrak business partners who are co-sponsors of the sweepstakes or contest and who are likely to have different privacy policies and practices than Amtrak.
68-1	13924-13925	*	_	
68-2	13926-13928	If	_	
68-3	13929-13932	you	_	
68-4	13933-13938	enter	_	
68-5	13939-13941	an	_	
68-6	13942-13948	Amtrak	_	
68-7	13949-13960	sweepstakes	_	
68-8	13961-13963	or	_	
68-9	13964-13971	contest	_	
68-10	13971-13972	,	_	
68-11	13973-13977	your	_	
68-12	13978-13986	personal	_	
68-13	13987-13991	data	_	
68-14	13992-13995	may	_	
68-15	13996-13998	be	_	
68-16	13999-14005	shared	_	
68-17	14006-14010	with	_	
68-18	14011-14014	the	_	
68-19	14015-14021	Amtrak	_	
68-20	14022-14030	business	_	
68-21	14031-14039	partners	_	
68-22	14040-14043	who	_	
68-23	14044-14047	are	_	
68-24	14048-14059	co-sponsors	_	
68-25	14060-14062	of	_	
68-26	14063-14066	the	_	
68-27	14067-14078	sweepstakes	_	
68-28	14079-14081	or	_	
68-29	14082-14089	contest	_	
68-30	14090-14093	and	_	
68-31	14094-14097	who	_	
68-32	14098-14101	are	_	
68-33	14102-14108	likely	_	
68-34	14109-14111	to	_	
68-35	14112-14116	have	_	
68-36	14117-14126	different	_	
68-37	14127-14134	privacy	_	
68-38	14135-14143	policies	_	
68-39	14144-14147	and	_	
