#FORMAT=WebAnno TSV 3.3


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	
46-17	4874-4881	collect	
46-18	4882-4889	certain	
46-19	4890-4900	personally	
46-20	4901-4917	non-identifiable	
46-21	4918-4929	information	
46-22	4929-4930	.	

#Text=Such information, which is collected directly or indirectly from our merchant partners and also collected passively from your mobile device using various technologies, does not identify you personally.
47-1	4931-4935	Such	
47-2	4936-4947	information	
47-3	4947-4948	,	
47-4	4949-4954	which	
47-5	4955-4957	is	
47-6	4958-4967	collected	
47-7	4968-4976	directly	
47-8	4977-4979	or	
47-9	4980-4990	indirectly	
47-10	4991-4995	from	
47-11	4996-4999	our	
47-12	5000-5008	merchant	
47-13	5009-5017	partners	
47-14	5018-5021	and	
47-15	5022-5026	also	
47-16	5027-5036	collected	
47-17	5037-5046	passively	
47-18	5047-5051	from	
47-19	5052-5056	your	
47-20	5057-5063	mobile	
47-21	5064-5070	device	
47-22	5071-5076	using	
47-23	5077-5084	various	
47-24	5085-5097	technologies	
47-25	5097-5098	,	
47-26	5099-5103	does	
47-27	5104-5107	not	
47-28	5108-5116	identify	
47-29	5117-5120	you	
47-30	5121-5131	personally	
47-31	5131-5132	.	

#Text=The Services may use such information and pool it with other information to track, for example, the total number of visitors to our Site, the number of visitors to each page of our Site, and the domain names of our visitors’ Internet service providers.
48-1	5133-5136	The	
48-2	5137-5145	Services	
48-3	5146-5149	may	
48-4	5150-5153	use	
48-5	5154-5158	such	
48-6	5159-5170	information	
48-7	5171-5174	and	
48-8	5175-5179	pool	
48-9	5180-5182	it	
48-10	5183-5187	with	
48-11	5188-5193	other	
48-12	5194-5205	information	
48-13	5206-5208	to	
48-14	5209-5214	track	
48-15	5214-5215	,	
48-16	5216-5219	for	
48-17	5220-5227	example	
48-18	5227-5228	,	
48-19	5229-5232	the	
48-20	5233-5238	total	
48-21	5239-5245	number	
48-22	5246-5248	of	
48-23	5249-5257	visitors	
48-24	5258-5260	to	
48-25	5261-5264	our	
48-26	5265-5269	Site	
48-27	5269-5270	,	
48-28	5271-5274	the	
48-29	5275-5281	number	
48-30	5282-5284	of	
48-31	5285-5293	visitors	
48-32	5294-5296	to	
48-33	5297-5301	each	
48-34	5302-5306	page	
48-35	5307-5309	of	
48-36	5310-5313	our	
48-37	5314-5318	Site	
48-38	5318-5319	,	
48-39	5320-5323	and	
48-40	5324-5327	the	
48-41	5328-5334	domain	
48-42	5335-5340	names	
48-43	5341-5343	of	
48-44	5344-5347	our	
48-45	5348-5356	visitors	
48-46	5356-5357	’	
48-47	5358-5366	Internet	
48-48	5367-5374	service	
48-49	5375-5384	providers	
48-50	5384-5385	.	

#Text=It is important to note that no Personal Information is available or used in this process
49-1	5386-5388	It	
49-2	5389-5391	is	
49-3	5392-5401	important	
49-4	5402-5404	to	
49-5	5405-5409	note	
49-6	5410-5414	that	
49-7	5415-5417	no	
49-8	5418-5426	Personal	
49-9	5427-5438	Information	
49-10	5439-5441	is	
49-11	5442-5451	available	
49-12	5452-5454	or	
49-13	5455-5459	used	
49-14	5460-5462	in	
49-15	5463-5467	this	
49-16	5468-5475	process	

#Text=.
50-1	5475-5476	.	

#Text=* In order to process any cash back offers you accept while using the Services, we collect and analyze anonymous credit card transaction data from our merchant partners
51-1	5478-5479	*	
51-2	5480-5482	In	
51-3	5483-5488	order	
51-4	5489-5491	to	
51-5	5492-5499	process	
51-6	5500-5503	any	
51-7	5504-5508	cash	
51-8	5509-5513	back	
51-9	5514-5520	offers	
51-10	5521-5524	you	
51-11	5525-5531	accept	
51-12	5532-5537	while	
51-13	5538-5543	using	
51-14	5544-5547	the	
51-15	5548-5556	Services	
51-16	5556-5557	,	
51-17	5558-5560	we	
51-18	5561-5568	collect	
51-19	5569-5572	and	
51-20	5573-5580	analyze	
51-21	5581-5590	anonymous	
51-22	5591-5597	credit	
51-23	5598-5602	card	
51-24	5603-5614	transaction	
51-25	5615-5619	data	
51-26	5620-5624	from	
51-27	5625-5628	our	
51-28	5629-5637	merchant	
51-29	5638-5646	partners	

#Text=.
52-1	5646-5647	.	

#Text=* In operating the Services, we may use a technology called "cookies."
53-1	5649-5650	*	
53-2	5651-5653	In	
53-3	5654-5663	operating	
53-4	5664-5667	the	
53-5	5668-5676	Services	
53-6	5676-5677	,	
53-7	5678-5680	we	
53-8	5681-5684	may	
53-9	5685-5688	use	
53-10	5689-5690	a	
53-11	5691-5701	technology	
53-12	5702-5708	called	
53-13	5709-5710	"	
53-14	5710-5717	cookies	
53-15	5717-5718	.	
53-16	5718-5719	"	

#Text=A cookie is a piece of information that the computer that hosts our Services gives to your mobile browser when you access the Services.
54-1	5720-5721	A	
54-2	5722-5728	cookie	
54-3	5729-5731	is	
54-4	5732-5733	a	
54-5	5734-5739	piece	
54-6	5740-5742	of	
54-7	5743-5754	information	
54-8	5755-5759	that	
54-9	5760-5763	the	
54-10	5764-5772	computer	
54-11	5773-5777	that	
54-12	5778-5783	hosts	
54-13	5784-5787	our	
54-14	5788-5796	Services	
54-15	5797-5802	gives	
54-16	5803-5805	to	
54-17	5806-5810	your	
54-18	5811-5817	mobile	
54-19	5818-5825	browser	
54-20	5826-5830	when	
54-21	5831-5834	you	
54-22	5835-5841	access	
54-23	5842-5845	the	
54-24	5846-5854	Services	
54-25	5854-5855	.	

#Text=Our cookies help provide additional functionality to the Services and help us analyze Services usage more accurately.
55-1	5856-5859	Our	
55-2	5860-5867	cookies	
55-3	5868-5872	help	
55-4	5873-5880	provide	
55-5	5881-5891	additional	
55-6	5892-5905	functionality	
55-7	5906-5908	to	
55-8	5909-5912	the	
55-9	5913-5921	Services	
55-10	5922-5925	and	
55-11	5926-5930	help	
55-12	5931-5933	us	
55-13	5934-5941	analyze	
55-14	5942-5950	Services	
55-15	5951-5956	usage	
55-16	5957-5961	more	
55-17	5962-5972	accurately	
55-18	5972-5973	.	

#Text=For instance, our Site may set a cookie on your browser that allows you to access the Services without needing to remember and then enter a password more than once during a visit to the Site.
56-1	5974-5977	For	
56-2	5978-5986	instance	
56-3	5986-5987	,	
56-4	5988-5991	our	
56-5	5992-5996	Site	
56-6	5997-6000	may	
56-7	6001-6004	set	
56-8	6005-6006	a	
56-9	6007-6013	cookie	
56-10	6014-6016	on	
56-11	6017-6021	your	
56-12	6022-6029	browser	
56-13	6030-6034	that	
56-14	6035-6041	allows	
56-15	6042-6045	you	
56-16	6046-6048	to	
56-17	6049-6055	access	
56-18	6056-6059	the	
56-19	6060-6068	Services	
56-20	6069-6076	without	
56-21	6077-6084	needing	
56-22	6085-6087	to	
56-23	6088-6096	remember	
56-24	6097-6100	and	
56-25	6101-6105	then	
56-26	6106-6111	enter	
56-27	6112-6113	a	
56-28	6114-6122	password	
56-29	6123-6127	more	
56-30	6128-6132	than	
56-31	6133-6137	once	
56-32	6138-6144	during	
56-33	6145-6146	a	
56-34	6147-6152	visit	
56-35	6153-6155	to	
56-36	6156-6159	the	
56-37	6160-6164	Site	
56-38	6164-6165	.	

#Text=In all cases in which we use cookies, we will not collect Personal Information except with your permission.
57-1	6166-6168	In	
57-2	6169-6172	all	
57-3	6173-6178	cases	
57-4	6179-6181	in	
57-5	6182-6187	which	
57-6	6188-6190	we	
57-7	6191-6194	use	
57-8	6195-6202	cookies	
57-9	6202-6203	,	
57-10	6204-6206	we	
57-11	6207-6211	will	
57-12	6212-6215	not	
57-13	6216-6223	collect	
57-14	6224-6232	Personal	
57-15	6233-6244	Information	
57-16	6245-6251	except	
57-17	6252-6256	with	
57-18	6257-6261	your	
57-19	6262-6272	permission	
57-20	6272-6273	.	

#Text=On most web browsers, you will find a “help” section on the toolbar.
58-1	6274-6276	On	
58-2	6277-6281	most	
58-3	6282-6285	web	
58-4	6286-6294	browsers	
58-5	6294-6295	,	
58-6	6296-6299	you	
58-7	6300-6304	will	
58-8	6305-6309	find	
58-9	6310-6311	a	
58-10	6312-6313	“	
58-11	6313-6317	help	
58-12	6317-6318	”	
58-13	6319-6326	section	
58-14	6327-6329	on	
58-15	6330-6333	the	
58-16	6334-6341	toolbar	
58-17	6341-6342	.	

#Text=Please refer to this section for information on how to receive notification when you are receiving a new cookie and how to turn cookies off.
59-1	6343-6349	Please	
59-2	6350-6355	refer	
59-3	6356-6358	to	
59-4	6359-6363	this	
59-5	6364-6371	section	
59-6	6372-6375	for	
59-7	6376-6387	information	
59-8	6388-6390	on	
59-9	6391-6394	how	
59-10	6395-6397	to	
59-11	6398-6405	receive	
59-12	6406-6418	notification	
59-13	6419-6423	when	
59-14	6424-6427	you	
59-15	6428-6431	are	
59-16	6432-6441	receiving	
59-17	6442-6443	a	
59-18	6444-6447	new	
59-19	6448-6454	cookie	
59-20	6455-6458	and	
59-21	6459-6462	how	
59-22	6463-6465	to	
59-23	6466-6470	turn	
59-24	6471-6478	cookies	
59-25	6479-6482	off	
59-26	6482-6483	.	

#Text=We recommend that you leave cookies turned on because they allow you to take advantage of some of the Service features
60-1	6484-6486	We	
60-2	6487-6496	recommend	
60-3	6497-6501	that	
60-4	6502-6505	you	
60-5	6506-6511	leave	
60-6	6512-6519	cookies	
60-7	6520-6526	turned	
60-8	6527-6529	on	
60-9	6530-6537	because	
60-10	6538-6542	they	
60-11	6543-6548	allow	
60-12	6549-6552	you	
60-13	6553-6555	to	
60-14	6556-6560	take	
60-15	6561-6570	advantage	
60-16	6571-6573	of	
60-17	6574-6578	some	
60-18	6579-6581	of	
60-19	6582-6585	the	
60-20	6586-6593	Service	
60-21	6594-6602	features	

#Text=.
61-1	6602-6603	.	

#Text=* We may also collect information related to your use of the Services (“Log Data”).
62-1	6605-6606	*	
62-2	6607-6609	We	
62-3	6610-6613	may	
62-4	6614-6618	also	
62-5	6619-6626	collect	
62-6	6627-6638	information	
62-7	6639-6646	related	
62-8	6647-6649	to	
62-9	6650-6654	your	
62-10	6655-6658	use	
62-11	6659-6661	of	
62-12	6662-6665	the	
62-13	6666-6674	Services	
62-14	6675-6676	(	
62-15	6676-6677	“	
62-16	6677-6680	Log	
62-17	6681-6685	Data	
62-18	6685-6686	”	
62-19	6686-6687	)	
62-20	6687-6688	.	

#Text=This Log Data may include information such as your computer’s Internet Protocol (“IP”) address, when and how often you use the mobile application, browser type, browser version, the pages of our Service that you visit, the time and date of your visit, the time spent on those pages and other statistics.
63-1	6689-6693	This	
63-2	6694-6697	Log	
63-3	6698-6702	Data	
63-4	6703-6706	may	
63-5	6707-6714	include	
63-6	6715-6726	information	
63-7	6727-6731	such	
63-8	6732-6734	as	
63-9	6735-6739	your	
63-10	6740-6748	computer	
63-11	6748-6749	’	
63-12	6749-6750	s	
63-13	6751-6759	Internet	
63-14	6760-6768	Protocol	
63-15	6769-6770	(	
63-16	6770-6771	“	
63-17	6771-6773	IP	
63-18	6773-6774	”	
63-19	6774-6775	)	
63-20	6776-6783	address	
63-21	6783-6784	,	
63-22	6785-6789	when	
63-23	6790-6793	and	
63-24	6794-6797	how	
63-25	6798-6803	often	
63-26	6804-6807	you	
63-27	6808-6811	use	
63-28	6812-6815	the	
63-29	6816-6822	mobile	
63-30	6823-6834	application	
63-31	6834-6835	,	
63-32	6836-6843	browser	
63-33	6844-6848	type	
63-34	6848-6849	,	
63-35	6850-6857	browser	
63-36	6858-6865	version	
63-37	6865-6866	,	
63-38	6867-6870	the	
63-39	6871-6876	pages	
63-40	6877-6879	of	
63-41	6880-6883	our	
63-42	6884-6891	Service	
63-43	6892-6896	that	
63-44	6897-6900	you	
63-45	6901-6906	visit	
63-46	6906-6907	,	
63-47	6908-6911	the	
63-48	6912-6916	time	
63-49	6917-6920	and	
63-50	6921-6925	date	
63-51	6926-6928	of	
63-52	6929-6933	your	
63-53	6934-6939	visit	
63-54	6939-6940	,	
63-55	6941-6944	the	
63-56	6945-6949	time	
63-57	6950-6955	spent	
63-58	6956-6958	on	
63-59	6959-6964	those	
63-60	6965-6970	pages	
63-61	6971-6974	and	
63-62	6975-6980	other	
63-63	6981-6991	statistics	
63-64	6991-6992	.	

#Text=We use this data to analyze how our users are using the Services and how we can improve and increase the functionality of the Services
64-1	6993-6995	We	
64-2	6996-6999	use	
64-3	7000-7004	this	
64-4	7005-7009	data	
64-5	7010-7012	to	
64-6	7013-7020	analyze	
64-7	7021-7024	how	
64-8	7025-7028	our	
64-9	7029-7034	users	
64-10	7035-7038	are	
64-11	7039-7044	using	
64-12	7045-7048	the	
64-13	7049-7057	Services	
64-14	7058-7061	and	
64-15	7062-7065	how	
64-16	7066-7068	we	
64-17	7069-7072	can	
64-18	7073-7080	improve	
64-19	7081-7084	and	
64-20	7085-7093	increase	
64-21	7094-7097	the	
64-22	7098-7111	functionality	
64-23	7112-7114	of	
64-24	7115-7118	the	
64-25	7119-7127	Services	

#Text=.
65-1	7127-7128	.	

#Text=* Upside conducts research on its customer demographics, interests and behavior based on the Personal Information and other data provided to us, in order to better understand and serve the users of the Services.
66-1	7130-7131	*	
66-2	7132-7138	Upside	
66-3	7139-7147	conducts	
66-4	7148-7156	research	
66-5	7157-7159	on	
66-6	7160-7163	its	
66-7	7164-7172	customer	
66-8	7173-7185	demographics	
66-9	7185-7186	,	
66-10	7187-7196	interests	
66-11	7197-7200	and	
66-12	7201-7209	behavior	
66-13	7210-7215	based	
66-14	7216-7218	on	
66-15	7219-7222	the	
66-16	7223-7231	Personal	
66-17	7232-7243	Information	
66-18	7244-7247	and	
66-19	7248-7253	other	
66-20	7254-7258	data	
66-21	7259-7267	provided	
66-22	7268-7270	to	
66-23	7271-7273	us	
66-24	7273-7274	,	
66-25	7275-7277	in	
66-26	7278-7283	order	
66-27	7284-7286	to	
66-28	7287-7293	better	
66-29	7294-7304	understand	
66-30	7305-7308	and	
66-31	7309-7314	serve	
66-32	7315-7318	the	
66-33	7319-7324	users	
66-34	7325-7327	of	
66-35	7328-7331	the	
66-36	7332-7340	Services	
66-37	7340-7341	.	

#Text=This research may be compiled and analyzed on an aggregate basis.
67-1	7342-7346	This	
67-2	7347-7355	research	
67-3	7356-7359	may	
67-4	7360-7362	be	
67-5	7363-7371	compiled	
67-6	7372-7375	and	
67-7	7376-7384	analyzed	
67-8	7385-7387	on	
67-9	7388-7390	an	
67-10	7391-7400	aggregate	
67-11	7401-7406	basis	
67-12	7406-7407	.	

#Text=Upside may also disclose aggregated user statistics in order to describe our services to current and prospective business partners, and to other third parties for other lawful purposes.
68-1	7408-7414	Upside	
68-2	7415-7418	may	
68-3	7419-7423	also	
68-4	7424-7432	disclose	
68-5	7433-7443	aggregated	
68-6	7444-7448	user	
68-7	7449-7459	statistics	
68-8	7460-7462	in	
68-9	7463-7468	order	
68-10	7469-7471	to	
68-11	7472-7480	describe	
68-12	7481-7484	our	
68-13	7485-7493	services	
68-14	7494-7496	to	
68-15	7497-7504	current	
68-16	7505-7508	and	
68-17	7509-7520	prospective	
68-18	7521-7529	business	
68-19	7530-7538	partners	
68-20	7538-7539	,	
68-21	7540-7543	and	
68-22	7544-7546	to	
68-23	7547-7552	other	
68-24	7553-7558	third	
68-25	7559-7566	parties	
68-26	7567-7570	for	
68-27	7571-7576	other	
68-28	7577-7583	lawful	
68-29	7584-7592	purposes	
68-30	7592-7593	.	

#Text=With respect to each of these categories of other data, Upside may store such information itself and/or share such information with the following types of third-party affiliates, agents or service providers: advertising networks, data analytics providers, productivity application providers, payment platforms, cloud storage providers, customer service platforms, and personnel management vendors.
69-1	7595-7599	With	
69-2	7600-7607	respect	
69-3	7608-7610	to	
69-4	7611-7615	each	
69-5	7616-7618	of	
69-6	7619-7624	these	
69-7	7625-7635	categories	
69-8	7636-7638	of	
69-9	7639-7644	other	
69-10	7645-7649	data	
69-11	7649-7650	,	
69-12	7651-7657	Upside	
69-13	7658-7661	may	
69-14	7662-7667	store	
69-15	7668-7672	such	
69-16	7673-7684	information	
69-17	7685-7691	itself	
69-18	7692-7695	and	
69-19	7695-7696	/	
69-20	7696-7698	or	
69-21	7699-7704	share	
69-22	7705-7709	such	
69-23	7710-7721	information	
69-24	7722-7726	with	
69-25	7727-7730	the	
69-26	7731-7740	following	
69-27	7741-7746	types	
69-28	7747-7749	of	
69-29	7750-7761	third-party	
69-30	7762-7772	affiliates	
69-31	7772-7773	,	
69-32	7774-7780	agents	
69-33	7781-7783	or	
69-34	7784-7791	service	
69-35	7792-7801	providers	
69-36	7801-7802	:	
69-37	7803-7814	advertising	
69-38	7815-7823	networks	
69-39	7823-7824	,	
69-40	7825-7829	data	
69-41	7830-7839	analytics	
69-42	7840-7849	providers	
69-43	7849-7850	,	
69-44	7851-7863	productivity	
69-45	7864-7875	application	
69-46	7876-7885	providers	
69-47	7885-7886	,	
69-48	7887-7894	payment	
69-49	7895-7904	platforms	
69-50	7904-7905	,	
69-51	7906-7911	cloud	
69-52	7912-7919	storage	
69-53	7920-7929	providers	
69-54	7929-7930	,	
69-55	7931-7939	customer	
69-56	7940-7947	service	
69-57	7948-7957	platforms	
69-58	7957-7958	,	
69-59	7959-7962	and	
69-60	7963-7972	personnel	
69-61	7973-7983	management	
69-62	7984-7991	vendors	
69-63	7991-7992	.	

#Text=Our Use of Your Personal Information and Other Data:\r
#Text=Upside uses the Personal Information you provide in a manner that is consistent with this Privacy Policy.
70-1	7994-7997	Our	
70-2	7998-8001	Use	
70-3	8002-8004	of	
70-4	8005-8009	Your	
70-5	8010-8018	Personal	
70-6	8019-8030	Information	
70-7	8031-8034	and	
70-8	8035-8040	Other	
70-9	8041-8045	Data	
70-10	8045-8046	:	
70-11	8048-8054	Upside	
70-12	8055-8059	uses	
70-13	8060-8063	the	
70-14	8064-8072	Personal	
70-15	8073-8084	Information	
70-16	8085-8088	you	
70-17	8089-8096	provide	
70-18	8097-8099	in	
70-19	8100-8101	a	
70-20	8102-8108	manner	
70-21	8109-8113	that	
70-22	8114-8116	is	
70-23	8117-8127	consistent	
70-24	8128-8132	with	
70-25	8133-8137	this	
70-26	8138-8145	Privacy	
70-27	8146-8152	Policy	
70-28	8152-8153	.	

#Text=If you provide Personal Data for a certain reason, we may use the Personal Information in connection with the reason for which it was provided.
71-1	8154-8156	If	
71-2	8157-8160	you	
71-3	8161-8168	provide	
71-4	8169-8177	Personal	
71-5	8178-8182	Data	
71-6	8183-8186	for	
71-7	8187-8188	a	
71-8	8189-8196	certain	
71-9	8197-8203	reason	
71-10	8203-8204	,	
71-11	8205-8207	we	
71-12	8208-8211	may	
71-13	8212-8215	use	
71-14	8216-8219	the	
71-15	8220-8228	Personal	
71-16	8229-8240	Information	
71-17	8241-8243	in	
71-18	8244-8254	connection	
71-19	8255-8259	with	
71-20	8260-8263	the	
71-21	8264-8270	reason	
71-22	8271-8274	for	
71-23	8275-8280	which	
71-24	8281-8283	it	
71-25	8284-8287	was	
71-26	8288-8296	provided	
71-27	8296-8297	.	

#Text=For instance, if you contact us by email, we will use the Personal Information you provide to answer your question or resolve your problem.
72-1	8298-8301	For	
72-2	8302-8310	instance	
72-3	8310-8311	,	
72-4	8312-8314	if	
72-5	8315-8318	you	
72-6	8319-8326	contact	
72-7	8327-8329	us	
72-8	8330-8332	by	
72-9	8333-8338	email	
72-10	8338-8339	,	
72-11	8340-8342	we	
72-12	8343-8347	will	
72-13	8348-8351	use	
72-14	8352-8355	the	
72-15	8356-8364	Personal	
72-16	8365-8376	Information	
72-17	8377-8380	you	
72-18	8381-8388	provide	
72-19	8389-8391	to	
72-20	8392-8398	answer	
72-21	8399-8403	your	
72-22	8404-8412	question	
72-23	8413-8415	or	
72-24	8416-8423	resolve	
72-25	8424-8428	your	
72-26	8429-8436	problem	
72-27	8436-8437	.	

#Text=Also, if you provide Personal Information in order to obtain access to the Services, we will use your Personal Information to provide you with access to such services and to monitor your use of such services.
73-1	8438-8442	Also	
73-2	8442-8443	,	
73-3	8444-8446	if	
73-4	8447-8450	you	
73-5	8451-8458	provide	
73-6	8459-8467	Personal	
73-7	8468-8479	Information	
73-8	8480-8482	in	
73-9	8483-8488	order	
73-10	8489-8491	to	
73-11	8492-8498	obtain	
73-12	8499-8505	access	
73-13	8506-8508	to	
73-14	8509-8512	the	
73-15	8513-8521	Services	
73-16	8521-8522	,	
73-17	8523-8525	we	
73-18	8526-8530	will	
73-19	8531-8534	use	
73-20	8535-8539	your	
73-21	8540-8548	Personal	
73-22	8549-8560	Information	
73-23	8561-8563	to	
73-24	8564-8571	provide	
73-25	8572-8575	you	
73-26	8576-8580	with	
73-27	8581-8587	access	
73-28	8588-8590	to	
73-29	8591-8595	such	
73-30	8596-8604	services	
73-31	8605-8608	and	
73-32	8609-8611	to	
73-33	8612-8619	monitor	
73-34	8620-8624	your	
73-35	8625-8628	use	
73-36	8629-8631	of	
73-37	8632-8636	such	
73-38	8637-8645	services	
73-39	8645-8646	.	

#Text=Upside and its agents and service providers may also use your Personal Information and other personally non-identifiable information collected through the Services to help us improve the content and functionality of the Services, to better understand our users and to improve the Services.
74-1	8647-8653	Upside	
74-2	8654-8657	and	
74-3	8658-8661	its	
74-4	8662-8668	agents	
74-5	8669-8672	and	
74-6	8673-8680	service	
74-7	8681-8690	providers	
74-8	8691-8694	may	
74-9	8695-8699	also	
74-10	8700-8703	use	
74-11	8704-8708	your	
74-12	8709-8717	Personal	
74-13	8718-8729	Information	
74-14	8730-8733	and	
74-15	8734-8739	other	
74-16	8740-8750	personally	
74-17	8751-8767	non-identifiable	
74-18	8768-8779	information	
74-19	8780-8789	collected	
74-20	8790-8797	through	
74-21	8798-8801	the	
74-22	8802-8810	Services	
74-23	8811-8813	to	
74-24	8814-8818	help	
74-25	8819-8821	us	
74-26	8822-8829	improve	
74-27	8830-8833	the	
74-28	8834-8841	content	
74-29	8842-8845	and	
74-30	8846-8859	functionality	
74-31	8860-8862	of	
74-32	8863-8866	the	
74-33	8867-8875	Services	
74-34	8875-8876	,	
74-35	8877-8879	to	
74-36	8880-8886	better	
74-37	8887-8897	understand	
74-38	8898-8901	our	
74-39	8902-8907	users	
74-40	8908-8911	and	
74-41	8912-8914	to	
74-42	8915-8922	improve	
74-43	8923-8926	the	
74-44	8927-8935	Services	
74-45	8935-8936	.	

#Text=Upside may use this information to contact you in the future to tell you about services we believe will be of interest to you.
75-1	8937-8943	Upside	
75-2	8944-8947	may	
75-3	8948-8951	use	
75-4	8952-8956	this	
75-5	8957-8968	information	
75-6	8969-8971	to	
75-7	8972-8979	contact	
75-8	8980-8983	you	
75-9	8984-8986	in	
75-10	8987-8990	the	
75-11	8991-8997	future	
75-12	8998-9000	to	
75-13	9001-9005	tell	
75-14	9006-9009	you	
75-15	9010-9015	about	
75-16	9016-9024	services	
75-17	9025-9027	we	
75-18	9028-9035	believe	
75-19	9036-9040	will	
75-20	9041-9043	be	
75-21	9044-9046	of	
75-22	9047-9055	interest	
75-23	9056-9058	to	
75-24	9059-9062	you	
75-25	9062-9063	.	

#Text=If we do so, each marketing communication we send you will contain instructions permitting you to “opt-out” of receiving future marketing communications.
76-1	9064-9066	If	
76-2	9067-9069	we	
76-3	9070-9072	do	
76-4	9073-9075	so	
76-5	9075-9076	,	
76-6	9077-9081	each	
76-7	9082-9091	marketing	
76-8	9092-9105	communication	
76-9	9106-9108	we	
76-10	9109-9113	send	
76-11	9114-9117	you	
76-12	9118-9122	will	
76-13	9123-9130	contain	
76-14	9131-9143	instructions	
76-15	9144-9154	permitting	
76-16	9155-9158	you	
76-17	9159-9161	to	
76-18	9162-9163	“	
76-19	9163-9170	opt-out	
76-20	9170-9171	”	
76-21	9172-9174	of	
76-22	9175-9184	receiving	
76-23	9185-9191	future	
76-24	9192-9201	marketing	
76-25	9202-9216	communications	
76-26	9216-9217	.	

#Text=In addition, if at any time you wish not to receive any future marketing communications or you wish to have your name deleted from our mailing lists, please contact us as indicated below.
77-1	9218-9220	In	
77-2	9221-9229	addition	
77-3	9229-9230	,	
77-4	9231-9233	if	
77-5	9234-9236	at	
77-6	9237-9240	any	
77-7	9241-9245	time	
77-8	9246-9249	you	
77-9	9250-9254	wish	
77-10	9255-9258	not	
77-11	9259-9261	to	
77-12	9262-9269	receive	
77-13	9270-9273	any	
77-14	9274-9280	future	
77-15	9281-9290	marketing	
77-16	9291-9305	communications	
77-17	9306-9308	or	
77-18	9309-9312	you	
77-19	9313-9317	wish	
77-20	9318-9320	to	
77-21	9321-9325	have	
77-22	9326-9330	your	
77-23	9331-9335	name	
77-24	9336-9343	deleted	
77-25	9344-9348	from	
77-26	9349-9352	our	
77-27	9353-9360	mailing	
77-28	9361-9366	lists	
77-29	9366-9367	,	
77-30	9368-9374	please	
77-31	9375-9382	contact	
77-32	9383-9385	us	
77-33	9386-9388	as	
77-34	9389-9398	indicated	
77-35	9399-9404	below	
77-36	9404-9405	.	

#Text=If Upside intends on using any Personal Information in any manner that is not consistent with this Privacy Policy, you will be informed of such anticipated use prior to or at the time at which the Personal Information is collected.
78-1	9411-9413	If	
78-2	9414-9420	Upside	
78-3	9421-9428	intends	
78-4	9429-9431	on	
78-5	9432-9437	using	
78-6	9438-9441	any	
78-7	9442-9450	Personal	
78-8	9451-9462	Information	
78-9	9463-9465	in	
78-10	9466-9469	any	
78-11	9470-9476	manner	
78-12	9477-9481	that	
78-13	9482-9484	is	
78-14	9485-9488	not	
78-15	9489-9499	consistent	
78-16	9500-9504	with	
78-17	9505-9509	this	
78-18	9510-9517	Privacy	
78-19	9518-9524	Policy	
78-20	9524-9525	,	
78-21	9526-9529	you	
78-22	9530-9534	will	
78-23	9535-9537	be	
78-24	9538-9546	informed	
78-25	9547-9549	of	
78-26	9550-9554	such	
78-27	9555-9566	anticipated	
78-28	9567-9570	use	
78-29	9571-9576	prior	
78-30	9577-9579	to	
78-31	9580-9582	or	
78-32	9583-9585	at	
78-33	9586-9589	the	
78-34	9590-9594	time	
78-35	9595-9597	at	
78-36	9598-9603	which	
78-37	9604-9607	the	
78-38	9608-9616	Personal	
78-39	9617-9628	Information	
78-40	9629-9631	is	
78-41	9632-9641	collected	
78-42	9641-9642	.	

#Text=Our Disclosure of Your Personal Information and Other Data:\r
#Text=Upside is not in the business of selling information that we collect.
79-1	9644-9647	Our	
79-2	9648-9658	Disclosure	
79-3	9659-9661	of	
79-4	9662-9666	Your	
79-5	9667-9675	Personal	
79-6	9676-9687	Information	
79-7	9688-9691	and	
79-8	9692-9697	Other	
79-9	9698-9702	Data	
79-10	9702-9703	:	
79-11	9705-9711	Upside	
79-12	9712-9714	is	
79-13	9715-9718	not	
79-14	9719-9721	in	
79-15	9722-9725	the	
79-16	9726-9734	business	
79-17	9735-9737	of	
79-18	9738-9745	selling	
79-19	9746-9757	information	
79-20	9758-9762	that	
79-21	9763-9765	we	
79-22	9766-9773	collect	
79-23	9773-9774	.	

#Text=We consider this information to be a vital part of our relationship with you.
80-1	9775-9777	We	
80-2	9778-9786	consider	
80-3	9787-9791	this	
80-4	9792-9803	information	
80-5	9804-9806	to	
80-6	9807-9809	be	
80-7	9810-9811	a	
80-8	9812-9817	vital	
80-9	9818-9822	part	
80-10	9823-9825	of	
80-11	9826-9829	our	
80-12	9830-9842	relationship	
80-13	9843-9847	with	
80-14	9848-9851	you	
80-15	9851-9852	.	

#Text=There are, however, certain circumstances in which we may share your Personal Information with certain third parties without further notice to you, as set forth below:\r
#Text=Business Transfers: As we develop our business, we might sell or buy businesses or assets.
81-1	9853-9858	There	
81-2	9859-9862	are	
81-3	9862-9863	,	
81-4	9864-9871	however	
81-5	9871-9872	,	
81-6	9873-9880	certain	
81-7	9881-9894	circumstances	
81-8	9895-9897	in	
81-9	9898-9903	which	
81-10	9904-9906	we	
81-11	9907-9910	may	
81-12	9911-9916	share	
81-13	9917-9921	your	
81-14	9922-9930	Personal	
81-15	9931-9942	Information	
81-16	9943-9947	with	
81-17	9948-9955	certain	
