#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 3: Does this app collect credit card information?
19-37	3292-3293	.	_	_	_	_	

#Text=We may collect device-specific information.
20-1	3294-3296	We	_	_	_	_	
20-2	3297-3300	may	_	_	_	_	
20-3	3301-3308	collect	Exact Match/Synonym	_	_	_	
20-4	3309-3324	device-specific	_	_	\[MAY\] Modality[3]	Hypernym[3]	
20-5	3325-3336	information	_	_	\[MAY\] Modality[3]	Hypernym[3]	
20-6	3336-3337	.	_	_	_	_	

#Text=BeatVideo  will not share that information with third parties.
21-1	3338-3347	BeatVideo	_	_	_	_	
21-2	3349-3353	will	_	_	_	_	
21-3	3354-3357	not	_	_	_	_	
21-4	3358-3363	share	_	_	_	_	
21-5	3364-3368	that	_	_	_	_	
21-6	3369-3380	information	_	_	_	_	
21-7	3381-3385	with	_	_	_	_	
21-8	3386-3391	third	_	_	_	_	
21-9	3392-3399	parties	_	_	_	_	
21-10	3399-3400	.	_	_	_	_	

#Text=Security :
#Text=
#Text=
#Text=We do not collect Personal Information, and we employ administrative, physical and electronic measures designed to protect your Non-Personal Information from unauthorized access and use.
22-1	3405-3413	Security	_	_	_	_	
22-2	3414-3415	:	_	_	_	_	
22-3	3418-3420	We	_	_	_	_	
22-4	3421-3423	do	_	_	_	_	
22-5	3424-3427	not	_	_	_	_	
22-6	3428-3435	collect	_	_	_	_	
22-7	3436-3444	Personal	_	_	_	_	
22-8	3445-3456	Information	_	_	_	_	
22-9	3456-3457	,	_	_	_	_	
22-10	3458-3461	and	_	_	_	_	
22-11	3462-3464	we	_	_	_	_	
22-12	3465-3471	employ	_	_	_	_	
22-13	3472-3486	administrative	_	_	_	_	
22-14	3486-3487	,	_	_	_	_	
22-15	3488-3496	physical	_	_	_	_	
22-16	3497-3500	and	_	_	_	_	
22-17	3501-3511	electronic	_	_	_	_	
22-18	3512-3520	measures	_	_	_	_	
22-19	3521-3529	designed	_	_	_	_	
22-20	3530-3532	to	_	_	_	_	
22-21	3533-3540	protect	_	_	_	_	
22-22	3541-3545	your	_	_	_	_	
22-23	3546-3558	Non-Personal	_	_	_	_	
22-24	3559-3570	Information	_	_	_	_	
22-25	3571-3575	from	_	_	_	_	
22-26	3576-3588	unauthorized	_	_	_	_	
22-27	3589-3595	access	_	_	_	_	
22-28	3596-3599	and	_	_	_	_	
22-29	3600-3603	use	_	_	_	_	
22-30	3603-3604	.	_	_	_	_	

#Text=Please be aware that no security measures that we take to protect your information is absolutely guaranteed to avoid unauthorized access or use of your Non-Personal Information which is impenetrable.
23-1	3605-3611	Please	_	_	_	_	
23-2	3612-3614	be	_	_	_	_	
23-3	3615-3620	aware	_	_	_	_	
23-4	3621-3625	that	_	_	_	_	
23-5	3626-3628	no	_	_	_	_	
23-6	3629-3637	security	_	_	_	_	
23-7	3638-3646	measures	_	_	_	_	
23-8	3647-3651	that	_	_	_	_	
23-9	3652-3654	we	_	_	_	_	
23-10	3655-3659	take	_	_	_	_	
23-11	3660-3662	to	_	_	_	_	
23-12	3663-3670	protect	_	_	_	_	
23-13	3671-3675	your	_	_	_	_	
23-14	3676-3687	information	_	_	_	_	
23-15	3688-3690	is	_	_	_	_	
23-16	3691-3701	absolutely	_	_	_	_	
23-17	3702-3712	guaranteed	_	_	_	_	
23-18	3713-3715	to	_	_	_	_	
23-19	3716-3721	avoid	_	_	_	_	
23-20	3722-3734	unauthorized	_	_	_	_	
23-21	3735-3741	access	_	_	_	_	
23-22	3742-3744	or	_	_	_	_	
23-23	3745-3748	use	_	_	_	_	
23-24	3749-3751	of	_	_	_	_	
23-25	3752-3756	your	_	_	_	_	
23-26	3757-3769	Non-Personal	_	_	_	_	
23-27	3770-3781	Information	_	_	_	_	
23-28	3782-3787	which	_	_	_	_	
23-29	3788-3790	is	_	_	_	_	
23-30	3791-3803	impenetrable	_	_	_	_	
23-31	3803-3804	.	_	_	_	_	

#Text=Unique Application numbers :
#Text=Certain services include a unique application number.
24-1	3805-3811	Unique	_	_	_	_	
24-2	3812-3823	Application	_	_	_	_	
24-3	3824-3831	numbers	_	_	_	_	
24-4	3832-3833	:	_	_	_	_	
24-5	3834-3841	Certain	_	_	_	_	
24-6	3842-3850	services	_	_	_	_	
24-7	3851-3858	include	_	_	_	_	
24-8	3859-3860	a	_	_	_	_	
24-9	3861-3867	unique	_	_	_	_	
24-10	3868-3879	application	_	_	_	_	
24-11	3880-3886	number	_	_	_	_	
24-12	3886-3887	.	_	_	_	_	

#Text=This number and information about your installation (for example, the operating system type and application version number) may be sent to BeatVideo when you install or uninstall that service or when that service periodically contacts our servers, such as for automatic updates.
25-1	3888-3892	This	_	_	_	_	
25-2	3893-3899	number	_	_	_	_	
25-3	3900-3903	and	_	_	_	_	
25-4	3904-3915	information	_	_	_	_	
25-5	3916-3921	about	_	_	_	_	
25-6	3922-3926	your	_	_	_	_	
25-7	3927-3939	installation	_	_	_	_	
25-8	3940-3941	(	_	_	_	_	
25-9	3941-3944	for	_	_	_	_	
25-10	3945-3952	example	_	_	_	_	
25-11	3952-3953	,	_	_	_	_	
25-12	3954-3957	the	_	_	_	_	
25-13	3958-3967	operating	_	_	_	_	
25-14	3968-3974	system	_	_	_	_	
25-15	3975-3979	type	_	_	_	_	
25-16	3980-3983	and	_	_	_	_	
25-17	3984-3995	application	_	_	_	_	
25-18	3996-4003	version	_	_	_	_	
25-19	4004-4010	number	_	_	_	_	
25-20	4010-4011	)	_	_	_	_	
25-21	4012-4015	may	_	_	_	_	
25-22	4016-4018	be	_	_	_	_	
25-23	4019-4023	sent	_	_	_	_	
25-24	4024-4026	to	_	_	_	_	
25-25	4027-4036	BeatVideo	_	_	_	_	
25-26	4037-4041	when	_	_	_	_	
25-27	4042-4045	you	_	_	_	_	
25-28	4046-4053	install	_	_	_	_	
25-29	4054-4056	or	_	_	_	_	
25-30	4057-4066	uninstall	_	_	_	_	
25-31	4067-4071	that	_	_	_	_	
25-32	4072-4079	service	_	_	_	_	
25-33	4080-4082	or	_	_	_	_	
25-34	4083-4087	when	_	_	_	_	
25-35	4088-4092	that	_	_	_	_	
25-36	4093-4100	service	_	_	_	_	
25-37	4101-4113	periodically	_	_	_	_	
25-38	4114-4122	contacts	_	_	_	_	
25-39	4123-4126	our	_	_	_	_	
25-40	4127-4134	servers	_	_	_	_	
25-41	4134-4135	,	_	_	_	_	
25-42	4136-4140	such	_	_	_	_	
25-43	4141-4143	as	_	_	_	_	
25-44	4144-4147	for	_	_	_	_	
25-45	4148-4157	automatic	_	_	_	_	
25-46	4158-4165	updates	_	_	_	_	
25-47	4165-4166	.	_	_	_	_	

#Text=Advertisement in App:
#Text=We use Google Admob and other third-part  for advertisements in our Applications.
26-1	4167-4180	Advertisement	_	_	_	_	
26-2	4181-4183	in	_	_	_	_	
26-3	4184-4187	App	_	_	_	_	
26-4	4187-4188	:	_	_	_	_	
26-5	4189-4191	We	_	_	_	_	
26-6	4192-4195	use	_	_	_	_	
26-7	4196-4202	Google	_	_	_	_	
26-8	4203-4208	Admob	_	_	_	_	
26-9	4209-4212	and	_	_	_	_	
26-10	4213-4218	other	_	_	_	_	
26-11	4219-4229	third-part	_	_	_	_	
26-12	4231-4234	for	_	_	_	_	
26-13	4235-4249	advertisements	_	_	_	_	
26-14	4250-4252	in	_	_	_	_	
26-15	4253-4256	our	_	_	_	_	
26-16	4257-4269	Applications	_	_	_	_	
26-17	4269-4270	.	_	_	_	_	

#Text=There could be errors in the programming and sometime programming errors may cause unwanted side effects.
27-1	4271-4276	There	_	_	_	_	
27-2	4277-4282	could	_	_	_	_	
27-3	4283-4285	be	_	_	_	_	
27-4	4286-4292	errors	_	_	_	_	
27-5	4293-4295	in	_	_	_	_	
27-6	4296-4299	the	_	_	_	_	
27-7	4300-4311	programming	_	_	_	_	
27-8	4312-4315	and	_	_	_	_	
27-9	4316-4324	sometime	_	_	_	_	
27-10	4325-4336	programming	_	_	_	_	
27-11	4337-4343	errors	_	_	_	_	
27-12	4344-4347	may	_	_	_	_	
27-13	4348-4353	cause	_	_	_	_	
27-14	4354-4362	unwanted	_	_	_	_	
27-15	4363-4367	side	_	_	_	_	
27-16	4368-4375	effects	_	_	_	_	
27-17	4375-4376	.	_	_	_	_	

#Text=BeatVideo is very concerned about safeguarding the confidentiality of your information Please be aware that no security measures that we take to protect your information is absolutely guaranteed to avoid unauthorized access or use of your Non-Personal Information which is impenetrable.
28-1	4377-4386	BeatVideo	_	_	_	_	
28-2	4387-4389	is	_	_	_	_	
28-3	4390-4394	very	_	_	_	_	
28-4	4395-4404	concerned	_	_	_	_	
28-5	4405-4410	about	_	_	_	_	
28-6	4411-4423	safeguarding	_	_	_	_	
28-7	4424-4427	the	_	_	_	_	
28-8	4428-4443	confidentiality	_	_	_	_	
28-9	4444-4446	of	_	_	_	_	
28-10	4447-4451	your	_	_	_	_	
28-11	4452-4463	information	_	_	_	_	
28-12	4464-4470	Please	_	_	_	_	
28-13	4471-4473	be	_	_	_	_	
28-14	4474-4479	aware	_	_	_	_	
28-15	4480-4484	that	_	_	_	_	
28-16	4485-4487	no	_	_	_	_	
28-17	4488-4496	security	_	_	_	_	
28-18	4497-4505	measures	_	_	_	_	
28-19	4506-4510	that	_	_	_	_	
28-20	4511-4513	we	_	_	_	_	
28-21	4514-4518	take	_	_	_	_	
28-22	4519-4521	to	_	_	_	_	
28-23	4522-4529	protect	_	_	_	_	
28-24	4530-4534	your	_	_	_	_	
28-25	4535-4546	information	_	_	_	_	
28-26	4547-4549	is	_	_	_	_	
28-27	4550-4560	absolutely	_	_	_	_	
28-28	4561-4571	guaranteed	_	_	_	_	
28-29	4572-4574	to	_	_	_	_	
28-30	4575-4580	avoid	_	_	_	_	
28-31	4581-4593	unauthorized	_	_	_	_	
28-32	4594-4600	access	_	_	_	_	
28-33	4601-4603	or	_	_	_	_	
28-34	4604-4607	use	_	_	_	_	
28-35	4608-4610	of	_	_	_	_	
28-36	4611-4615	your	_	_	_	_	
28-37	4616-4628	Non-Personal	_	_	_	_	
28-38	4629-4640	Information	_	_	_	_	
28-39	4641-4646	which	_	_	_	_	
28-40	4647-4649	is	_	_	_	_	
28-41	4650-4662	impenetrable	_	_	_	_	
28-42	4662-4663	.	_	_	_	_	

#Text=We haven't any Intention to Copy or use Others Product use and Access in company’s Application.
29-1	4664-4666	We	_	_	_	_	
29-2	4667-4674	haven't	_	_	_	_	
29-3	4675-4678	any	_	_	_	_	
29-4	4679-4688	Intention	_	_	_	_	
29-5	4689-4691	to	_	_	_	_	
29-6	4692-4696	Copy	_	_	_	_	
29-7	4697-4699	or	_	_	_	_	
29-8	4700-4703	use	_	_	_	_	
29-9	4704-4710	Others	_	_	_	_	
29-10	4711-4718	Product	_	_	_	_	
29-11	4719-4722	use	_	_	_	_	
29-12	4723-4726	and	_	_	_	_	
29-13	4727-4733	Access	_	_	_	_	
29-14	4734-4736	in	_	_	_	_	
29-15	4737-4744	company	_	_	_	_	
29-16	4744-4745	’	_	_	_	_	
29-17	4745-4746	s	_	_	_	_	
29-18	4747-4758	Application	_	_	_	_	
29-19	4758-4759	.	_	_	_	_	

#Text=If you have any questions about this Privacy Policy, the practices of this Site or your dealings with this site please feel free to contact us at: beatpea.video@gmail.com
#Text=
#Text=
#Text=--------[END OF POLICY]---------
#Text=
#Text=
#Text=Question 3: Does this app collect credit card information?
30-1	4762-4764	If	_	_	_	_	
30-2	4765-4768	you	_	_	_	_	
30-3	4769-4773	have	_	_	_	_	
30-4	4774-4777	any	_	_	_	_	
30-5	4778-4787	questions	_	_	_	_	
30-6	4788-4793	about	_	_	_	_	
30-7	4794-4798	this	_	_	_	_	
30-8	4799-4806	Privacy	_	_	_	_	
30-9	4807-4813	Policy	_	_	_	_	
30-10	4813-4814	,	_	_	_	_	
30-11	4815-4818	the	_	_	_	_	
30-12	4819-4828	practices	_	_	_	_	
30-13	4829-4831	of	_	_	_	_	
30-14	4832-4836	this	_	_	_	_	
30-15	4837-4841	Site	_	_	_	_	
30-16	4842-4844	or	_	_	_	_	
30-17	4845-4849	your	_	_	_	_	
30-18	4850-4858	dealings	_	_	_	_	
30-19	4859-4863	with	_	_	_	_	
30-20	4864-4868	this	_	_	_	_	
30-21	4869-4873	site	_	_	_	_	
30-22	4874-4880	please	_	_	_	_	
30-23	4881-4885	feel	_	_	_	_	
30-24	4886-4890	free	_	_	_	_	
30-25	4891-4893	to	_	_	_	_	
30-26	4894-4901	contact	_	_	_	_	
30-27	4902-4904	us	_	_	_	_	
30-28	4905-4907	at	_	_	_	_	
30-29	4907-4908	:	_	_	_	_	
30-30	4909-4922	beatpea.video	_	_	_	_	
30-31	4922-4923	@	_	_	_	_	
30-32	4923-4932	gmail.com	_	_	_	_	
30-33	4935-4936	-	_	_	_	_	
30-34	4936-4937	-	_	_	_	_	
30-35	4937-4938	-	_	_	_	_	
30-36	4938-4939	-	_	_	_	_	
30-37	4939-4940	-	_	_	_	_	
30-38	4940-4941	-	_	_	_	_	
30-39	4941-4942	-	_	_	_	_	
30-40	4942-4943	-	_	_	_	_	
30-41	4943-4944	[	_	_	_	_	
30-42	4944-4947	END	_	_	_	_	
30-43	4948-4950	OF	_	_	_	_	
30-44	4951-4957	POLICY	_	_	_	_	
30-45	4957-4958	]	_	_	_	_	
30-46	4958-4959	-	_	_	_	_	
30-47	4959-4960	-	_	_	_	_	
30-48	4960-4961	-	_	_	_	_	
30-49	4961-4962	-	_	_	_	_	
30-50	4962-4963	-	_	_	_	_	
30-51	4963-4964	-	_	_	_	_	
30-52	4964-4965	-	_	_	_	_	
30-53	4965-4966	-	_	_	_	_	
30-54	4966-4967	-	_	_	_	_	
30-55	4970-4978	Question	_	_	_	_	
30-56	4979-4980	3	_	_	_	_	
30-57	4980-4981	:	_	_	_	_	
30-58	4982-4986	Does	_	_	_	_	
30-59	4987-4991	this	_	_	_	_	
30-60	4992-4995	app	_	_	_	_	
30-61	4996-5003	collect	_	_	_	_	
30-62	5004-5010	credit	_	_	_	_	
30-63	5011-5015	card	_	_	_	_	
30-64	5016-5027	information	_	_	_	_	
30-65	5027-5028	?	_	_	_	_	

#Text=<ANSWER FROM POLICY>
31-1	5031-5032	<	_	_	_	_	
31-2	5032-5038	ANSWER	_	\[EXPLICIT CONDITION\] (d) The policy explicitly states that it engages in a data practice under specific condition(s) only (if so, please specify the condition(s))[1]	_	_	
31-3	5039-5043	FROM	_	\[EXPLICIT CONDITION\] (d) The policy explicitly states that it engages in a data practice under specific condition(s) only (if so, please specify the condition(s))[1]	_	_	
31-4	5044-5050	POLICY	_	\[EXPLICIT CONDITION\] (d) The policy explicitly states that it engages in a data practice under specific condition(s) only (if so, please specify the condition(s))[1]	_	_	
31-5	5050-5051	>	_	_	_	_	
