#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
#Text=When you create an account with a Yahoo Service or brand.
28-1	2766-2770	When	_	_	_	_	_	
28-2	2771-2774	you	_	_	_	_	_	
28-3	2775-2781	create	_	_	_	_	_	
28-4	2782-2784	an	_	_	_	_	_	
28-5	2785-2792	account	_	_	_	_	_	
28-6	2793-2797	with	_	_	_	_	_	
28-7	2798-2799	a	_	_	_	_	_	
28-8	2800-2805	Yahoo	_	_	_	_	_	
28-9	2806-2813	Service	_	_	_	_	_	
28-10	2814-2816	or	_	_	_	_	_	
28-11	2817-2822	brand	_	_	_	_	_	
28-12	2822-2823	.	_	_	_	_	_	

#Text=(Please note, when you use our Services, we may recognize you or your devices even if you are not signed in to our Services.)
29-1	2824-2825	(	_	_	_	_	_	
29-2	2825-2831	Please	_	_	_	_	_	
29-3	2832-2836	note	_	_	_	_	_	
29-4	2836-2837	,	_	_	_	_	_	
29-5	2838-2842	when	_	_	_	_	_	
29-6	2843-2846	you	_	_	_	_	_	
29-7	2847-2850	use	_	_	_	_	_	
29-8	2851-2854	our	_	_	_	_	_	
29-9	2855-2863	Services	_	_	_	_	_	
29-10	2863-2864	,	_	_	_	_	_	
29-11	2865-2867	we	_	_	_	_	_	
29-12	2868-2871	may	_	_	_	_	_	
29-13	2872-2881	recognize	_	_	_	_	_	
29-14	2882-2885	you	_	_	_	_	_	
29-15	2886-2888	or	_	_	_	_	_	
29-16	2889-2893	your	_	_	_	_	_	
29-17	2894-2901	devices	_	_	_	_	_	
29-18	2902-2906	even	_	_	_	_	_	
29-19	2907-2909	if	_	_	_	_	_	
29-20	2910-2913	you	_	_	_	_	_	
29-21	2914-2917	are	_	_	_	_	_	
29-22	2918-2921	not	_	_	_	_	_	
29-23	2922-2928	signed	_	_	_	_	_	
29-24	2929-2931	in	_	_	_	_	_	
29-25	2932-2934	to	_	_	_	_	_	
29-26	2935-2938	our	_	_	_	_	_	
29-27	2939-2947	Services	_	_	_	_	_	
29-28	2947-2948	.	_	_	_	_	_	
29-29	2948-2949	)	_	_	_	_	_	

#Text=Yahoo may use device IDs, cookies, and other signals, including information obtained from third parties, to associate accounts and/or devices with you.\r
#Text=      2.
30-1	2950-2955	Yahoo	_	_	_	_	_	
30-2	2956-2959	may	_	_	_	_	_	
30-3	2960-2963	use	_	_	_	_	_	
30-4	2964-2970	device	_	_	_	_	_	
30-5	2971-2974	IDs	_	_	_	_	_	
30-6	2974-2975	,	_	_	_	_	_	
30-7	2976-2983	cookies	_	_	_	_	_	
30-8	2983-2984	,	_	_	_	_	_	
30-9	2985-2988	and	_	_	_	_	_	
30-10	2989-2994	other	_	_	_	_	_	
30-11	2995-3002	signals	_	_	_	_	_	
30-12	3002-3003	,	_	_	_	_	_	
30-13	3004-3013	including	_	_	_	_	_	
30-14	3014-3025	information	_	_	_	_	_	
30-15	3026-3034	obtained	_	_	_	_	_	
30-16	3035-3039	from	_	_	_	_	_	
30-17	3040-3045	third	_	_	_	_	_	
30-18	3046-3053	parties	_	_	_	_	_	
30-19	3053-3054	,	_	_	_	_	_	
30-20	3055-3057	to	_	_	_	_	_	
30-21	3058-3067	associate	_	_	_	_	_	
30-22	3068-3076	accounts	_	_	_	_	_	
30-23	3077-3080	and	_	_	_	_	_	
30-24	3080-3081	/	_	_	_	_	_	
30-25	3081-3083	or	_	_	_	_	_	
30-26	3084-3091	devices	_	_	_	_	_	
30-27	3092-3096	with	_	_	_	_	_	
30-28	3097-3100	you	_	_	_	_	_	
30-29	3100-3101	.	_	_	_	_	_	
30-30	3109-3110	2	_	_	_	_	_	
30-31	3110-3111	.	_	_	_	_	_	

#Text=When you use our Services to communicate with others or post, upload or store content (such as comments, photos, voice inputs, videos, emails, messaging services and attachments).\r
#Text=      3.
31-1	3112-3116	When	_	_	_	_	_	
31-2	3117-3120	you	_	_	_	_	_	
31-3	3121-3124	use	_	_	_	_	_	
31-4	3125-3128	our	_	_	_	_	_	
31-5	3129-3137	Services	_	_	_	_	_	
31-6	3138-3140	to	_	_	_	_	_	
31-7	3141-3152	communicate	_	_	_	_	_	
31-8	3153-3157	with	_	_	_	_	_	
31-9	3158-3164	others	_	_	_	_	_	
31-10	3165-3167	or	_	_	_	_	_	
31-11	3168-3172	post	_	_	_	_	_	
31-12	3172-3173	,	_	_	_	_	_	
31-13	3174-3180	upload	_	_	_	_	_	
31-14	3181-3183	or	_	_	_	_	_	
31-15	3184-3189	store	_	_	_	_	_	
31-16	3190-3197	content	_	_	_	_	_	
31-17	3198-3199	(	_	_	_	_	_	
31-18	3199-3203	such	_	_	_	_	_	
31-19	3204-3206	as	_	_	_	_	_	
31-20	3207-3215	comments	_	_	_	_	_	
31-21	3215-3216	,	_	_	_	_	_	
31-22	3217-3223	photos	_	_	_	_	_	
31-23	3223-3224	,	_	_	_	_	_	
31-24	3225-3230	voice	_	_	_	_	_	
31-25	3231-3237	inputs	_	_	_	_	_	
31-26	3237-3238	,	_	_	_	_	_	
31-27	3239-3245	videos	_	_	_	_	_	
31-28	3245-3246	,	_	_	_	_	_	
31-29	3247-3253	emails	_	_	_	_	_	
31-30	3253-3254	,	_	_	_	_	_	
31-31	3255-3264	messaging	_	_	_	_	_	
31-32	3265-3273	services	_	_	_	_	_	
31-33	3274-3277	and	_	_	_	_	_	
31-34	3278-3289	attachments	_	_	_	_	_	
31-35	3289-3290	)	_	_	_	_	_	
31-36	3290-3291	.	_	_	_	_	_	
31-37	3299-3300	3	_	_	_	_	_	
31-38	3300-3301	.	_	_	_	_	_	

#Text=Yahoo analyzes and stores all communications content, including email content from incoming and outgoing mail.
32-1	3302-3307	Yahoo	_	_	_	_	_	
32-2	3308-3316	analyzes	_	_	_	_	_	
32-3	3317-3320	and	_	_	_	_	_	
32-4	3321-3327	stores	_	_	_	_	_	
32-5	3328-3331	all	_	_	_	_	_	
32-6	3332-3346	communications	_	_	_	_	_	
32-7	3347-3354	content	_	_	_	_	_	
32-8	3354-3355	,	_	_	_	_	_	
32-9	3356-3365	including	_	_	_	_	_	
32-10	3366-3371	email	_	_	_	_	_	
32-11	3372-3379	content	_	_	_	_	_	
32-12	3380-3384	from	_	_	_	_	_	
32-13	3385-3393	incoming	_	_	_	_	_	
32-14	3394-3397	and	_	_	_	_	_	
32-15	3398-3406	outgoing	_	_	_	_	_	
32-16	3407-3411	mail	_	_	_	_	_	
32-17	3411-3412	.	_	_	_	_	_	

#Text=This allows us to deliver, personalize and develop relevant features, content, advertising and Services.\r
#Text=      4.
33-1	3413-3417	This	_	_	_	_	_	
33-2	3418-3424	allows	_	_	_	_	_	
33-3	3425-3427	us	_	_	_	_	_	
33-4	3428-3430	to	_	_	_	_	_	
33-5	3431-3438	deliver	_	_	_	_	_	
33-6	3438-3439	,	_	_	_	_	_	
33-7	3440-3451	personalize	_	_	_	_	_	
33-8	3452-3455	and	_	_	_	_	_	
33-9	3456-3463	develop	_	_	_	_	_	
33-10	3464-3472	relevant	_	_	_	_	_	
33-11	3473-3481	features	_	_	_	_	_	
33-12	3481-3482	,	_	_	_	_	_	
33-13	3483-3490	content	_	_	_	_	_	
33-14	3490-3491	,	_	_	_	_	_	
33-15	3492-3503	advertising	_	_	_	_	_	
33-16	3504-3507	and	_	_	_	_	_	
33-17	3508-3516	Services	_	_	_	_	_	
33-18	3516-3517	.	_	_	_	_	_	
33-19	3525-3526	4	_	_	_	_	_	
33-20	3526-3527	.	_	_	_	_	_	

#Text=When you otherwise use our Services, such as title queries, watch history, page views, search queries, view the content we make available or install any Yahoo software such as plugins.\r
#Text=      5.
34-1	3528-3532	When	_	_	_	_	_	
34-2	3533-3536	you	_	_	_	_	_	
34-3	3537-3546	otherwise	_	_	_	_	_	
34-4	3547-3550	use	_	_	_	_	_	
34-5	3551-3554	our	_	_	_	_	_	
34-6	3555-3563	Services	_	_	_	_	_	
34-7	3563-3564	,	_	_	_	_	_	
34-8	3565-3569	such	_	_	_	_	_	
34-9	3570-3572	as	_	_	_	_	_	
34-10	3573-3578	title	_	_	_	_	_	
34-11	3579-3586	queries	_	_	_	_	_	
34-12	3586-3587	,	_	_	_	_	_	
34-13	3588-3593	watch	_	_	_	_	_	
34-14	3594-3601	history	_	_	_	_	_	
34-15	3601-3602	,	_	_	_	_	_	
34-16	3603-3607	page	_	_	_	_	_	
34-17	3608-3613	views	_	_	_	_	_	
34-18	3613-3614	,	_	_	_	_	_	
34-19	3615-3621	search	_	_	_	_	_	
34-20	3622-3629	queries	_	_	_	_	_	
34-21	3629-3630	,	_	_	_	_	_	
34-22	3631-3635	view	_	_	_	_	_	
34-23	3636-3639	the	_	_	_	_	_	
34-24	3640-3647	content	_	_	_	_	_	
34-25	3648-3650	we	_	_	_	_	_	
34-26	3651-3655	make	_	_	_	_	_	
34-27	3656-3665	available	_	_	_	_	_	
34-28	3666-3668	or	_	_	_	_	_	
34-29	3669-3676	install	_	_	_	_	_	
34-30	3677-3680	any	_	_	_	_	_	
34-31	3681-3686	Yahoo	_	_	_	_	_	
34-32	3687-3695	software	_	_	_	_	_	
34-33	3696-3700	such	_	_	_	_	_	
34-34	3701-3703	as	_	_	_	_	_	
34-35	3704-3711	plugins	_	_	_	_	_	
34-36	3711-3712	.	_	_	_	_	_	
34-37	3720-3721	5	_	_	_	_	_	
34-38	3721-3722	.	_	_	_	_	_	

#Text=When you sign up for paid Services, use Services that require your financial information or complete transactions with us or our business partners, we may collect your payment and billing information.\r
#Text=   3.
35-1	3723-3727	When	_	_	_	_	_	
35-2	3728-3731	you	_	_	_	_	_	
35-3	3732-3736	sign	_	_	_	_	_	
35-4	3737-3739	up	_	_	_	_	_	
35-5	3740-3743	for	_	_	_	_	_	
35-6	3744-3748	paid	_	_	_	_	_	
35-7	3749-3757	Services	_	_	_	_	_	
35-8	3757-3758	,	_	_	_	_	_	
35-9	3759-3762	use	_	_	_	_	_	
35-10	3763-3771	Services	_	_	_	_	_	
35-11	3772-3776	that	_	_	_	_	_	
35-12	3777-3784	require	_	_	_	_	_	
35-13	3785-3789	your	_	_	_	_	_	
35-14	3790-3799	financial	_	_	_	_	_	
35-15	3800-3811	information	_	_	_	_	_	
35-16	3812-3814	or	_	_	_	_	_	
35-17	3815-3823	complete	_	_	_	_	_	
35-18	3824-3836	transactions	_	_	_	_	_	
35-19	3837-3841	with	_	_	_	_	_	
35-20	3842-3844	us	_	_	_	_	_	
35-21	3845-3847	or	_	_	_	_	_	
35-22	3848-3851	our	_	_	_	_	_	
35-23	3852-3860	business	_	_	_	_	_	
35-24	3861-3869	partners	_	_	_	_	_	
35-25	3869-3870	,	_	_	_	_	_	
35-26	3871-3873	we	_	_	_	_	_	
35-27	3874-3877	may	_	_	_	_	_	
35-28	3878-3885	collect	_	_	_	_	_	
35-29	3886-3890	your	_	_	_	_	_	
35-30	3891-3898	payment	_	_	_	_	_	
35-31	3899-3902	and	_	_	_	_	_	
35-32	3903-3910	billing	_	_	_	_	_	
35-33	3911-3922	information	_	_	_	_	_	
35-34	3922-3923	.	_	_	_	_	_	
35-35	3928-3929	3	_	_	_	_	_	
35-36	3929-3930	.	_	_	_	_	_	

#Text=Device Information.
36-1	3931-3937	Device	_	_	_	_	_	
36-2	3938-3949	Information	_	_	_	_	_	
36-3	3949-3950	.	_	_	_	_	_	

#Text=We collect information from your devices (computers, mobile phones, tablets, etc.), including information about how you interact with our Services and those of our third-party partners and information that allows us to recognize and associate your activity across devices and Services.
37-1	3951-3953	We	_	_	_	_	_	
37-2	3954-3961	collect	_	_	_	_	_	
37-3	3962-3973	information	_	_	_	_	_	
37-4	3974-3978	from	_	_	_	_	_	
37-5	3979-3983	your	_	_	_	_	_	
37-6	3984-3991	devices	_	_	_	_	_	
37-7	3992-3993	(	_	_	_	_	_	
37-8	3993-4002	computers	_	_	_	_	_	
37-9	4002-4003	,	_	_	_	_	_	
37-10	4004-4010	mobile	_	_	_	_	_	
37-11	4011-4017	phones	_	_	_	_	_	
37-12	4017-4018	,	_	_	_	_	_	
37-13	4019-4026	tablets	_	_	_	_	_	
37-14	4026-4027	,	_	_	_	_	_	
37-15	4028-4031	etc	_	_	_	_	_	
37-16	4031-4032	.	_	_	_	_	_	
37-17	4032-4033	)	_	_	_	_	_	
37-18	4033-4034	,	_	_	_	_	_	
37-19	4035-4044	including	_	_	_	_	_	
37-20	4045-4056	information	_	_	_	_	_	
37-21	4057-4062	about	_	_	_	_	_	
37-22	4063-4066	how	_	_	_	_	_	
37-23	4067-4070	you	_	_	_	_	_	
37-24	4071-4079	interact	_	_	_	_	_	
37-25	4080-4084	with	_	_	_	_	_	
37-26	4085-4088	our	_	_	_	_	_	
37-27	4089-4097	Services	_	_	_	_	_	
37-28	4098-4101	and	_	_	_	_	_	
37-29	4102-4107	those	_	_	_	_	_	
37-30	4108-4110	of	_	_	_	_	_	
37-31	4111-4114	our	_	_	_	_	_	
37-32	4115-4126	third-party	_	_	_	_	_	
37-33	4127-4135	partners	_	_	_	_	_	
37-34	4136-4139	and	_	_	_	_	_	
37-35	4140-4151	information	_	_	_	_	_	
37-36	4152-4156	that	_	_	_	_	_	
37-37	4157-4163	allows	_	_	_	_	_	
37-38	4164-4166	us	_	_	_	_	_	
37-39	4167-4169	to	_	_	_	_	_	
37-40	4170-4179	recognize	_	_	_	_	_	
37-41	4180-4183	and	_	_	_	_	_	
37-42	4184-4193	associate	_	_	_	_	_	
37-43	4194-4198	your	_	_	_	_	_	
37-44	4199-4207	activity	_	_	_	_	_	
37-45	4208-4214	across	_	_	_	_	_	
37-46	4215-4222	devices	_	_	_	_	_	
37-47	4223-4226	and	_	_	_	_	_	
37-48	4227-4235	Services	_	_	_	_	_	
37-49	4235-4236	.	_	_	_	_	_	

#Text=This information includes device specific identifiers and information such as IP address, cookie information, mobile device and advertising identifiers, browser version, operating system type and version, mobile network information, device settings, and software data.
38-1	4237-4241	This	_	_	_	_	_	
38-2	4242-4253	information	_	_	_	_	_	
38-3	4254-4262	includes	_	_	_	_	_	
38-4	4263-4269	device	_	_	_	_	_	
38-5	4270-4278	specific	_	_	_	_	_	
38-6	4279-4290	identifiers	_	_	_	_	_	
38-7	4291-4294	and	_	_	_	_	_	
38-8	4295-4306	information	_	_	_	_	_	
38-9	4307-4311	such	_	_	_	_	_	
38-10	4312-4314	as	_	_	_	_	_	
38-11	4315-4317	IP	_	_	_	_	_	
38-12	4318-4325	address	_	_	_	_	_	
38-13	4325-4326	,	_	_	_	_	_	
38-14	4327-4333	cookie	_	_	_	_	_	
38-15	4334-4345	information	_	_	_	_	_	
38-16	4345-4346	,	_	_	_	_	_	
38-17	4347-4353	mobile	_	_	_	_	_	
38-18	4354-4360	device	_	_	_	_	_	
38-19	4361-4364	and	_	_	_	_	_	
38-20	4365-4376	advertising	_	_	_	_	_	
38-21	4377-4388	identifiers	_	_	_	_	_	
38-22	4388-4389	,	_	_	_	_	_	
38-23	4390-4397	browser	_	_	_	_	_	
38-24	4398-4405	version	_	_	_	_	_	
38-25	4405-4406	,	_	_	_	_	_	
38-26	4407-4416	operating	_	_	_	_	_	
38-27	4417-4423	system	_	_	_	_	_	
38-28	4424-4428	type	_	_	_	_	_	
38-29	4429-4432	and	_	_	_	_	_	
38-30	4433-4440	version	_	_	_	_	_	
38-31	4440-4441	,	_	_	_	_	_	
38-32	4442-4448	mobile	_	_	_	_	_	
38-33	4449-4456	network	_	_	_	_	_	
38-34	4457-4468	information	_	_	_	_	_	
38-35	4468-4469	,	_	_	_	_	_	
38-36	4470-4476	device	_	_	_	_	_	
38-37	4477-4485	settings	_	_	_	_	_	
38-38	4485-4486	,	_	_	_	_	_	
38-39	4487-4490	and	_	_	_	_	_	
38-40	4491-4499	software	_	_	_	_	_	
38-41	4500-4504	data	_	_	_	_	_	
38-42	4504-4505	.	_	_	_	_	_	

#Text=We may recognize your devices to provide you with personalized experiences and advertising across the devices you use. \r
#Text=   4.
39-1	4506-4508	We	_	_	_	_	_	
39-2	4509-4512	may	_	_	_	_	_	
39-3	4513-4522	recognize	_	_	_	_	_	
39-4	4523-4527	your	_	_	_	_	_	
39-5	4528-4535	devices	_	_	_	_	_	
39-6	4536-4538	to	_	_	_	_	_	
39-7	4539-4546	provide	_	_	_	_	_	
39-8	4547-4550	you	_	_	_	_	_	
39-9	4551-4555	with	_	_	_	_	_	
39-10	4556-4568	personalized	_	_	_	_	_	
39-11	4569-4580	experiences	_	_	_	_	_	
39-12	4581-4584	and	_	_	_	_	_	
39-13	4585-4596	advertising	_	_	_	_	_	
39-14	4597-4603	across	_	_	_	_	_	
39-15	4604-4607	the	_	_	_	_	_	
39-16	4608-4615	devices	_	_	_	_	_	
39-17	4616-4619	you	_	_	_	_	_	
39-18	4620-4623	use	_	_	_	_	_	
39-19	4623-4624	.	_	_	_	_	_	
39-20	4630-4631	4	_	_	_	_	_	
39-21	4631-4632	.	_	_	_	_	_	

#Text=Location Information.
40-1	4633-4641	Location	_	_	_	_	_	
40-2	4642-4653	Information	_	_	_	_	_	
40-3	4653-4654	.	_	_	_	_	_	

#Text=We collect location information from a variety of sources.
41-1	4655-4657	We	_	_	_	_	_	
41-2	4658-4665	collect	_	_	_	_	_	
41-3	4666-4674	location	_	_	_	_	_	
41-4	4675-4686	information	_	_	_	_	_	
41-5	4687-4691	from	_	_	_	_	_	
41-6	4692-4693	a	_	_	_	_	_	
41-7	4694-4701	variety	_	_	_	_	_	
41-8	4702-4704	of	_	_	_	_	_	
41-9	4705-4712	sources	_	_	_	_	_	
41-10	4712-4713	.	_	_	_	_	_	

#Text=You can learn more about and manage your location permissions on our Locations page and by visiting the location settings tool on your devices.\r
#Text=   5.
42-1	4714-4717	You	_	_	_	_	_	
42-2	4718-4721	can	_	_	_	_	_	
42-3	4722-4727	learn	_	_	_	_	_	
42-4	4728-4732	more	_	_	_	_	_	
42-5	4733-4738	about	_	_	_	_	_	
42-6	4739-4742	and	_	_	_	_	_	
42-7	4743-4749	manage	_	_	_	_	_	
42-8	4750-4754	your	_	_	_	_	_	
42-9	4755-4763	location	_	_	_	_	_	
42-10	4764-4775	permissions	_	_	_	_	_	
42-11	4776-4778	on	_	_	_	_	_	
42-12	4779-4782	our	_	_	_	_	_	
42-13	4783-4792	Locations	_	_	_	_	_	
42-14	4793-4797	page	_	_	_	_	_	
42-15	4798-4801	and	_	_	_	_	_	
42-16	4802-4804	by	_	_	_	_	_	
42-17	4805-4813	visiting	_	_	_	_	_	
42-18	4814-4817	the	_	_	_	_	_	
42-19	4818-4826	location	_	_	_	_	_	
42-20	4827-4835	settings	_	_	_	_	_	
42-21	4836-4840	tool	_	_	_	_	_	
42-22	4841-4843	on	_	_	_	_	_	
42-23	4844-4848	your	_	_	_	_	_	
42-24	4849-4856	devices	_	_	_	_	_	
42-25	4856-4857	.	_	_	_	_	_	
42-26	4862-4863	5	_	_	_	_	_	
42-27	4863-4864	.	_	_	_	_	_	

#Text=Information from Cookies and Other Technologies.\r
#Text=      1.
43-1	4865-4876	Information	_	_	_	_	_	
43-2	4877-4881	from	_	_	_	_	_	
43-3	4882-4889	Cookies	_	_	_	_	_	
43-4	4890-4893	and	_	_	_	_	_	
43-5	4894-4899	Other	_	_	_	_	_	
43-6	4900-4912	Technologies	_	_	_	_	_	
43-7	4912-4913	.	_	_	_	_	_	
43-8	4921-4922	1	_	_	_	_	_	
43-9	4922-4923	.	_	_	_	_	_	

#Text=We collect information when you access content, advertising, sites, interactive widgets, applications, and other products (both on and off of our Services) where Yahoo data collection technologies (such as web beacons, development tools, cookies and other technologies, etc.) are present.
44-1	4924-4926	We	_	_	_	_	_	
44-2	4927-4934	collect	_	_	_	_	_	
44-3	4935-4946	information	_	_	_	_	_	
44-4	4947-4951	when	_	_	_	_	_	
44-5	4952-4955	you	_	_	_	_	_	
44-6	4956-4962	access	_	_	_	_	_	
44-7	4963-4970	content	_	_	_	_	_	
44-8	4970-4971	,	_	_	_	_	_	
44-9	4972-4983	advertising	_	_	_	_	_	
44-10	4983-4984	,	_	_	_	_	_	
44-11	4985-4990	sites	_	_	_	_	_	
44-12	4990-4991	,	_	_	_	_	_	
44-13	4992-5003	interactive	_	_	_	_	_	
44-14	5004-5011	widgets	_	_	_	_	_	
44-15	5011-5012	,	_	_	_	_	_	
44-16	5013-5025	applications	_	_	_	_	_	
44-17	5025-5026	,	_	_	_	_	_	
44-18	5027-5030	and	_	_	_	_	_	
44-19	5031-5036	other	_	_	_	_	_	
44-20	5037-5045	products	_	_	_	_	_	
44-21	5046-5047	(	_	_	_	_	_	
44-22	5047-5051	both	_	_	_	_	_	
44-23	5052-5054	on	_	_	_	_	_	
44-24	5055-5058	and	_	_	_	_	_	
44-25	5059-5062	off	_	_	_	_	_	
44-26	5063-5065	of	_	_	_	_	_	
44-27	5066-5069	our	_	_	_	_	_	
44-28	5070-5078	Services	_	_	_	_	_	
44-29	5078-5079	)	_	_	_	_	_	
44-30	5080-5085	where	_	_	_	_	_	
44-31	5086-5091	Yahoo	_	_	_	_	_	
44-32	5092-5096	data	_	_	_	_	_	
44-33	5097-5107	collection	_	_	_	_	_	
44-34	5108-5120	technologies	_	_	_	_	_	
44-35	5121-5122	(	_	_	_	_	_	
44-36	5122-5126	such	_	_	_	_	_	
44-37	5127-5129	as	_	_	_	_	_	
44-38	5130-5133	web	_	_	_	_	_	
44-39	5134-5141	beacons	_	_	_	_	_	
44-40	5141-5142	,	_	_	_	_	_	
44-41	5143-5154	development	_	_	_	_	_	
44-42	5155-5160	tools	_	_	_	_	_	
44-43	5160-5161	,	_	_	_	_	_	
44-44	5162-5169	cookies	_	_	_	_	_	
44-45	5170-5173	and	_	_	_	_	_	
44-46	5174-5179	other	_	_	_	_	_	
44-47	5180-5192	technologies	_	_	_	_	_	
44-48	5192-5193	,	_	_	_	_	_	
44-49	5194-5197	etc	_	_	_	_	_	
44-50	5197-5198	.	_	_	_	_	_	
44-51	5198-5199	)	_	_	_	_	_	
44-52	5200-5203	are	_	_	_	_	_	
44-53	5204-5211	present	_	_	_	_	_	
44-54	5211-5212	.	_	_	_	_	_	

#Text=These data collection technologies allow us to understand your activity on and off our Services and to collect and store information when you interact with Services we offer to partners.\r
#Text=      2.
45-1	5213-5218	These	_	_	_	_	_	
45-2	5219-5223	data	_	_	_	_	_	
45-3	5224-5234	collection	_	_	_	_	_	
45-4	5235-5247	technologies	_	_	_	_	_	
45-5	5248-5253	allow	_	_	_	_	_	
45-6	5254-5256	us	_	_	_	_	_	
45-7	5257-5259	to	_	_	_	_	_	
45-8	5260-5270	understand	_	_	_	_	_	
45-9	5271-5275	your	_	_	_	_	_	
45-10	5276-5284	activity	_	_	_	_	_	
45-11	5285-5287	on	_	_	_	_	_	
45-12	5288-5291	and	_	_	_	_	_	
45-13	5292-5295	off	_	_	_	_	_	
45-14	5296-5299	our	_	_	_	_	_	
45-15	5300-5308	Services	_	_	_	_	_	
45-16	5309-5312	and	_	_	_	_	_	
45-17	5313-5315	to	_	_	_	_	_	
45-18	5316-5323	collect	_	_	_	_	_	
45-19	5324-5327	and	_	_	_	_	_	
45-20	5328-5333	store	_	_	_	_	_	
45-21	5334-5345	information	_	_	_	_	_	
45-22	5346-5350	when	_	_	_	_	_	
45-23	5351-5354	you	_	_	_	_	_	
45-24	5355-5363	interact	_	_	_	_	_	
45-25	5364-5368	with	_	_	_	_	_	
45-26	5369-5377	Services	_	_	_	_	_	
45-27	5378-5380	we	_	_	_	_	_	
45-28	5381-5386	offer	_	_	_	_	_	
45-29	5387-5389	to	_	_	_	_	_	
45-30	5390-5398	partners	_	_	_	_	_	
45-31	5398-5399	.	_	_	_	_	_	
45-32	5407-5408	2	_	_	_	_	_	
45-33	5408-5409	.	_	_	_	_	_	

#Text=This information also includes the kind of content or ads served, viewed or clicked on; the frequency and duration of your activities; the sites or apps you used before accessing our Services and where you went next; whether you engaged with specific content or ads; and whether you went on to visit an advertiser's website, downloaded an advertiser’s app, purchased a product or service advertised, or took other actions. \r
#Text=   6.
46-1	5410-5414	This	_	_	_	_	_	
46-2	5415-5426	information	_	_	_	_	_	
46-3	5427-5431	also	_	_	_	_	_	
46-4	5432-5440	includes	_	_	_	_	_	
46-5	5441-5444	the	_	_	_	_	_	
46-6	5445-5449	kind	_	_	_	_	_	
46-7	5450-5452	of	_	_	_	_	_	
46-8	5453-5460	content	_	_	_	_	_	
46-9	5461-5463	or	_	_	_	_	_	
46-10	5464-5467	ads	_	_	_	_	_	
46-11	5468-5474	served	_	_	_	_	_	
46-12	5474-5475	,	_	_	_	_	_	
46-13	5476-5482	viewed	_	_	_	_	_	
46-14	5483-5485	or	_	_	_	_	_	
46-15	5486-5493	clicked	_	_	_	_	_	
46-16	5494-5496	on	_	_	_	_	_	
46-17	5496-5497	;	_	_	_	_	_	
46-18	5498-5501	the	_	_	_	_	_	
46-19	5502-5511	frequency	_	_	_	_	_	
46-20	5512-5515	and	_	_	_	_	_	
46-21	5516-5524	duration	_	_	_	_	_	
46-22	5525-5527	of	_	_	_	_	_	
46-23	5528-5532	your	_	_	_	_	_	
46-24	5533-5543	activities	_	_	_	_	_	
46-25	5543-5544	;	_	_	_	_	_	
46-26	5545-5548	the	_	_	_	_	_	
46-27	5549-5554	sites	_	_	_	_	_	
46-28	5555-5557	or	_	_	_	_	_	
46-29	5558-5562	apps	_	_	_	_	_	
46-30	5563-5566	you	_	_	_	_	_	
46-31	5567-5571	used	_	_	_	_	_	
46-32	5572-5578	before	_	_	_	_	_	
46-33	5579-5588	accessing	_	_	_	_	_	
46-34	5589-5592	our	_	_	_	_	_	
46-35	5593-5601	Services	_	_	_	_	_	
46-36	5602-5605	and	_	_	_	_	_	
46-37	5606-5611	where	_	_	_	_	_	
46-38	5612-5615	you	_	_	_	_	_	
46-39	5616-5620	went	_	_	_	_	_	
46-40	5621-5625	next	_	_	_	_	_	
46-41	5625-5626	;	_	_	_	_	_	
46-42	5627-5634	whether	_	_	_	_	_	
46-43	5635-5638	you	_	_	_	_	_	
46-44	5639-5646	engaged	_	_	_	_	_	
46-45	5647-5651	with	_	_	_	_	_	
46-46	5652-5660	specific	_	_	_	_	_	
46-47	5661-5668	content	_	_	_	_	_	
46-48	5669-5671	or	_	_	_	_	_	
46-49	5672-5675	ads	_	_	_	_	_	
46-50	5675-5676	;	_	_	_	_	_	
46-51	5677-5680	and	_	_	_	_	_	
46-52	5681-5688	whether	_	_	_	_	_	
46-53	5689-5692	you	_	_	_	_	_	
46-54	5693-5697	went	_	_	_	_	_	
46-55	5698-5700	on	_	_	_	_	_	
46-56	5701-5703	to	_	_	_	_	_	
46-57	5704-5709	visit	_	_	_	_	_	
46-58	5710-5712	an	_	_	_	_	_	
46-59	5713-5725	advertiser's	_	_	_	_	_	
46-60	5726-5733	website	_	_	_	_	_	
46-61	5733-5734	,	_	_	_	_	_	
46-62	5735-5745	downloaded	_	_	_	_	_	
46-63	5746-5748	an	_	_	_	_	_	
46-64	5749-5759	advertiser	_	_	_	_	_	
46-65	5759-5760	’	_	_	_	_	_	
46-66	5760-5761	s	_	_	_	_	_	
46-67	5762-5765	app	_	_	_	_	_	
46-68	5765-5766	,	_	_	_	_	_	
46-69	5767-5776	purchased	_	_	_	_	_	
46-70	5777-5778	a	_	_	_	_	_	
46-71	5779-5786	product	_	_	_	_	_	
46-72	5787-5789	or	_	_	_	_	_	
46-73	5790-5797	service	_	_	_	_	_	
46-74	5798-5808	advertised	_	_	_	_	_	
46-75	5808-5809	,	_	_	_	_	_	
46-76	5810-5812	or	_	_	_	_	_	
