#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 1: Does this app collect my location information?
20-19	2843-2847	with	_	_	_	_	_	
20-20	2848-2851	you	_	_	_	_	_	
20-21	2851-2852	.	_	_	_	_	_	

#Text=We use your personal information to communicate with you in relation to IMDb Services via different channels (e.g., e-mail or on-site forums).
#Text=* Advertising.
21-1	2853-2855	We	_	_	_	_	_	
21-2	2856-2859	use	_	_	_	_	_	
21-3	2860-2864	your	_	_	_	_	_	
21-4	2865-2873	personal	_	_	_	_	_	
21-5	2874-2885	information	_	_	_	_	_	
21-6	2886-2888	to	_	_	_	_	_	
21-7	2889-2900	communicate	_	_	_	_	_	
21-8	2901-2905	with	_	_	_	_	_	
21-9	2906-2909	you	_	_	_	_	_	
21-10	2910-2912	in	_	_	_	_	_	
21-11	2913-2921	relation	_	_	_	_	_	
21-12	2922-2924	to	_	_	_	_	_	
21-13	2925-2929	IMDb	_	_	_	_	_	
21-14	2930-2938	Services	_	_	_	_	_	
21-15	2939-2942	via	_	_	_	_	_	
21-16	2943-2952	different	_	_	_	_	_	
21-17	2953-2961	channels	_	_	_	_	_	
21-18	2962-2963	(	_	_	_	_	_	
21-19	2963-2966	e.g	_	_	_	_	_	
21-20	2966-2967	.	_	_	_	_	_	
21-21	2967-2968	,	_	_	_	_	_	
21-22	2969-2975	e-mail	_	_	_	_	_	
21-23	2976-2978	or	_	_	_	_	_	
21-24	2979-2986	on-site	_	_	_	_	_	
21-25	2987-2993	forums	_	_	_	_	_	
21-26	2993-2994	)	_	_	_	_	_	
21-27	2994-2995	.	_	_	_	_	_	
21-28	2996-2997	*	_	_	_	_	_	
21-29	2998-3009	Advertising	_	_	_	_	_	
21-30	3009-3010	.	_	_	_	_	_	

#Text=We use your personal information to display interest-based ads for features, products, and services that might be of interest to you.
22-1	3011-3013	We	_	_	_	_	_	
22-2	3014-3017	use	_	_	_	_	_	
22-3	3018-3022	your	_	_	_	_	_	
22-4	3023-3031	personal	_	_	_	_	_	
22-5	3032-3043	information	_	_	_	_	_	
22-6	3044-3046	to	_	_	_	_	_	
22-7	3047-3054	display	_	_	_	_	_	
22-8	3055-3069	interest-based	_	_	_	_	_	
22-9	3070-3073	ads	_	_	_	_	_	
22-10	3074-3077	for	_	_	_	_	_	
22-11	3078-3086	features	_	_	_	_	_	
22-12	3086-3087	,	_	_	_	_	_	
22-13	3088-3096	products	_	_	_	_	_	
22-14	3096-3097	,	_	_	_	_	_	
22-15	3098-3101	and	_	_	_	_	_	
22-16	3102-3110	services	_	_	_	_	_	
22-17	3111-3115	that	_	_	_	_	_	
22-18	3116-3121	might	_	_	_	_	_	
22-19	3122-3124	be	_	_	_	_	_	
22-20	3125-3127	of	_	_	_	_	_	
22-21	3128-3136	interest	_	_	_	_	_	
22-22	3137-3139	to	_	_	_	_	_	
22-23	3140-3143	you	_	_	_	_	_	
22-24	3143-3144	.	_	_	_	_	_	

#Text=We do not use information that personally identifies you to display interest-based ads.
23-1	3145-3147	We	_	_	_	_	_	
23-2	3148-3150	do	_	_	_	_	_	
23-3	3151-3154	not	_	_	_	_	_	
23-4	3155-3158	use	_	_	_	_	_	
23-5	3159-3170	information	_	_	_	_	_	
23-6	3171-3175	that	_	_	_	_	_	
23-7	3176-3186	personally	_	_	_	_	_	
23-8	3187-3197	identifies	_	_	_	_	_	
23-9	3198-3201	you	_	_	_	_	_	
23-10	3202-3204	to	_	_	_	_	_	
23-11	3205-3212	display	_	_	_	_	_	
23-12	3213-3227	interest-based	_	_	_	_	_	
23-13	3228-3231	ads	_	_	_	_	_	
23-14	3231-3232	.	_	_	_	_	_	

#Text=To learn more, please see What About Advertising?.
24-1	3233-3235	To	_	_	_	_	_	
24-2	3236-3241	learn	_	_	_	_	_	
24-3	3242-3246	more	_	_	_	_	_	
24-4	3246-3247	,	_	_	_	_	_	
24-5	3248-3254	please	_	_	_	_	_	
24-6	3255-3258	see	_	_	_	_	_	
24-7	3259-3263	What	_	_	_	_	_	
24-8	3264-3269	About	_	_	_	_	_	
24-9	3270-3281	Advertising	_	_	_	_	_	
24-10	3281-3282	?	_	_	_	_	_	
24-11	3282-3283	.	_	_	_	_	_	

#Text=* Fraud Prevention.
25-1	3284-3285	*	_	_	_	_	_	
25-2	3286-3291	Fraud	_	_	_	_	_	
25-3	3292-3302	Prevention	_	_	_	_	_	
25-4	3302-3303	.	_	_	_	_	_	

#Text=We use personal information to prevent and detect fraud and abuse in order to protect the security of our customers, IMDb, and others.
26-1	3304-3306	We	_	_	_	_	_	
26-2	3307-3310	use	_	_	_	_	_	
26-3	3311-3319	personal	_	_	_	_	_	
26-4	3320-3331	information	_	_	_	_	_	
26-5	3332-3334	to	_	_	_	_	_	
26-6	3335-3342	prevent	_	_	_	_	_	
26-7	3343-3346	and	_	_	_	_	_	
26-8	3347-3353	detect	_	_	_	_	_	
26-9	3354-3359	fraud	_	_	_	_	_	
26-10	3360-3363	and	_	_	_	_	_	
26-11	3364-3369	abuse	_	_	_	_	_	
26-12	3370-3372	in	_	_	_	_	_	
26-13	3373-3378	order	_	_	_	_	_	
26-14	3379-3381	to	_	_	_	_	_	
26-15	3382-3389	protect	_	_	_	_	_	
26-16	3390-3393	the	_	_	_	_	_	
26-17	3394-3402	security	_	_	_	_	_	
26-18	3403-3405	of	_	_	_	_	_	
26-19	3406-3409	our	_	_	_	_	_	
26-20	3410-3419	customers	_	_	_	_	_	
26-21	3419-3420	,	_	_	_	_	_	
26-22	3421-3425	IMDb	_	_	_	_	_	
26-23	3425-3426	,	_	_	_	_	_	
26-24	3427-3430	and	_	_	_	_	_	
26-25	3431-3437	others	_	_	_	_	_	
26-26	3437-3438	.	_	_	_	_	_	

#Text=What About Cookies and Other Identifiers?
27-1	3439-3443	What	_	_	_	_	_	
27-2	3444-3449	About	_	_	_	_	_	
27-3	3450-3457	Cookies	_	_	_	_	_	
27-4	3458-3461	and	_	_	_	_	_	
27-5	3462-3467	Other	_	_	_	_	_	
27-6	3468-3479	Identifiers	_	_	_	_	_	
27-7	3479-3480	?	_	_	_	_	_	

#Text=We use cookies, pixels, and other technologies (collectively "cookies") to recognize your browser or device, learn more about your interests, and provide you with essential features and services and for additional purposes, including:
#Text=* Recognizing you when you sign-in to our services.
28-1	3481-3483	We	_	_	_	_	_	
28-2	3484-3487	use	_	_	_	_	_	
28-3	3488-3495	cookies	_	_	_	_	_	
28-4	3495-3496	,	_	_	_	_	_	
28-5	3497-3503	pixels	_	_	_	_	_	
28-6	3503-3504	,	_	_	_	_	_	
28-7	3505-3508	and	_	_	_	_	_	
28-8	3509-3514	other	_	_	_	_	_	
28-9	3515-3527	technologies	_	_	_	_	_	
28-10	3528-3529	(	_	_	_	_	_	
28-11	3529-3541	collectively	_	_	_	_	_	
28-12	3542-3543	"	_	_	_	_	_	
28-13	3543-3550	cookies	_	_	_	_	_	
28-14	3550-3551	"	_	_	_	_	_	
28-15	3551-3552	)	_	_	_	_	_	
28-16	3553-3555	to	_	_	_	_	_	
28-17	3556-3565	recognize	_	_	_	_	_	
28-18	3566-3570	your	_	_	_	_	_	
28-19	3571-3578	browser	_	_	_	_	_	
28-20	3579-3581	or	_	_	_	_	_	
28-21	3582-3588	device	_	_	_	_	_	
28-22	3588-3589	,	_	_	_	_	_	
28-23	3590-3595	learn	_	_	_	_	_	
28-24	3596-3600	more	_	_	_	_	_	
28-25	3601-3606	about	_	_	_	_	_	
28-26	3607-3611	your	_	_	_	_	_	
28-27	3612-3621	interests	_	_	_	_	_	
28-28	3621-3622	,	_	_	_	_	_	
28-29	3623-3626	and	_	_	_	_	_	
28-30	3627-3634	provide	_	_	_	_	_	
28-31	3635-3638	you	_	_	_	_	_	
28-32	3639-3643	with	_	_	_	_	_	
28-33	3644-3653	essential	_	_	_	_	_	
28-34	3654-3662	features	_	_	_	_	_	
28-35	3663-3666	and	_	_	_	_	_	
28-36	3667-3675	services	_	_	_	_	_	
28-37	3676-3679	and	_	_	_	_	_	
28-38	3680-3683	for	_	_	_	_	_	
28-39	3684-3694	additional	_	_	_	_	_	
28-40	3695-3703	purposes	_	_	_	_	_	
28-41	3703-3704	,	_	_	_	_	_	
28-42	3705-3714	including	_	_	_	_	_	
28-43	3714-3715	:	_	_	_	_	_	
28-44	3716-3717	*	_	_	_	_	_	
28-45	3718-3729	Recognizing	_	_	_	_	_	
28-46	3730-3733	you	_	_	_	_	_	
28-47	3734-3738	when	_	_	_	_	_	
28-48	3739-3742	you	_	_	_	_	_	
28-49	3743-3750	sign-in	_	_	_	_	_	
28-50	3751-3753	to	_	_	_	_	_	
28-51	3754-3757	our	_	_	_	_	_	
28-52	3758-3766	services	_	_	_	_	_	
28-53	3766-3767	.	_	_	_	_	_	

#Text=This allows us to provide you with content recommendations, display personalized content, and provide other customized features and services.
#Text=* Keeping track of your specified preferences.
29-1	3768-3772	This	_	_	_	_	_	
29-2	3773-3779	allows	_	_	_	_	_	
29-3	3780-3782	us	_	_	_	_	_	
29-4	3783-3785	to	_	_	_	_	_	
29-5	3786-3793	provide	_	_	_	_	_	
29-6	3794-3797	you	_	_	_	_	_	
29-7	3798-3802	with	_	_	_	_	_	
29-8	3803-3810	content	_	_	_	_	_	
29-9	3811-3826	recommendations	_	_	_	_	_	
29-10	3826-3827	,	_	_	_	_	_	
29-11	3828-3835	display	_	_	_	_	_	
29-12	3836-3848	personalized	_	_	_	_	_	
29-13	3849-3856	content	_	_	_	_	_	
29-14	3856-3857	,	_	_	_	_	_	
29-15	3858-3861	and	_	_	_	_	_	
29-16	3862-3869	provide	_	_	_	_	_	
29-17	3870-3875	other	_	_	_	_	_	
29-18	3876-3886	customized	_	_	_	_	_	
29-19	3887-3895	features	_	_	_	_	_	
29-20	3896-3899	and	_	_	_	_	_	
29-21	3900-3908	services	_	_	_	_	_	
29-22	3908-3909	.	_	_	_	_	_	
29-23	3910-3911	*	_	_	_	_	_	
29-24	3912-3919	Keeping	_	_	_	_	_	
29-25	3920-3925	track	_	_	_	_	_	
29-26	3926-3928	of	_	_	_	_	_	
29-27	3929-3933	your	_	_	_	_	_	
29-28	3934-3943	specified	_	_	_	_	_	
29-29	3944-3955	preferences	_	_	_	_	_	
29-30	3955-3956	.	_	_	_	_	_	

#Text=This allows us to honor your preferences, such as whether or not you would like to see interest-based ads.
30-1	3957-3961	This	_	_	_	_	_	
30-2	3962-3968	allows	_	_	_	_	_	
30-3	3969-3971	us	_	_	_	_	_	
30-4	3972-3974	to	_	_	_	_	_	
30-5	3975-3980	honor	_	_	_	_	_	
30-6	3981-3985	your	_	_	_	_	_	
30-7	3986-3997	preferences	_	_	_	_	_	
30-8	3997-3998	,	_	_	_	_	_	
30-9	3999-4003	such	_	_	_	_	_	
30-10	4004-4006	as	_	_	_	_	_	
30-11	4007-4014	whether	_	_	_	_	_	
30-12	4015-4017	or	_	_	_	_	_	
30-13	4018-4021	not	_	_	_	_	_	
30-14	4022-4025	you	_	_	_	_	_	
30-15	4026-4031	would	_	_	_	_	_	
30-16	4032-4036	like	_	_	_	_	_	
30-17	4037-4039	to	_	_	_	_	_	
30-18	4040-4043	see	_	_	_	_	_	
30-19	4044-4058	interest-based	_	_	_	_	_	
30-20	4059-4062	ads	_	_	_	_	_	
30-21	4062-4063	.	_	_	_	_	_	

#Text=You may set your preferences for interest-based ads here and other preferences in your user account settings.
#Text=* Conducting research and diagnostics to improve IMDb's content and services.
#Text=* Preventing fraudulent activity.
#Text=* Improving security.
#Text=* Delivering content, including ads.
#Text=* Reporting.
31-1	4064-4067	You	_	_	_	_	_	
31-2	4068-4071	may	_	_	_	_	_	
31-3	4072-4075	set	_	_	_	_	_	
31-4	4076-4080	your	_	_	_	_	_	
31-5	4081-4092	preferences	_	_	_	_	_	
31-6	4093-4096	for	_	_	_	_	_	
31-7	4097-4111	interest-based	_	_	_	_	_	
31-8	4112-4115	ads	_	_	_	_	_	
31-9	4116-4120	here	_	_	_	_	_	
31-10	4121-4124	and	_	_	_	_	_	
31-11	4125-4130	other	_	_	_	_	_	
31-12	4131-4142	preferences	_	_	_	_	_	
31-13	4143-4145	in	_	_	_	_	_	
31-14	4146-4150	your	_	_	_	_	_	
31-15	4151-4155	user	_	_	_	_	_	
31-16	4156-4163	account	_	_	_	_	_	
31-17	4164-4172	settings	_	_	_	_	_	
31-18	4172-4173	.	_	_	_	_	_	
31-19	4174-4175	*	_	_	_	_	_	
31-20	4176-4186	Conducting	_	_	_	_	_	
31-21	4187-4195	research	_	_	_	_	_	
31-22	4196-4199	and	_	_	_	_	_	
31-23	4200-4211	diagnostics	_	_	_	_	_	
31-24	4212-4214	to	_	_	_	_	_	
31-25	4215-4222	improve	_	_	_	_	_	
31-26	4223-4229	IMDb's	_	_	_	_	_	
31-27	4230-4237	content	_	_	_	_	_	
31-28	4238-4241	and	_	_	_	_	_	
31-29	4242-4250	services	_	_	_	_	_	
31-30	4250-4251	.	_	_	_	_	_	
31-31	4252-4253	*	_	_	_	_	_	
31-32	4254-4264	Preventing	_	_	_	_	_	
31-33	4265-4275	fraudulent	_	_	_	_	_	
31-34	4276-4284	activity	_	_	_	_	_	
31-35	4284-4285	.	_	_	_	_	_	
31-36	4286-4287	*	_	_	_	_	_	
31-37	4288-4297	Improving	_	_	_	_	_	
31-38	4298-4306	security	_	_	_	_	_	
31-39	4306-4307	.	_	_	_	_	_	
31-40	4308-4309	*	_	_	_	_	_	
31-41	4310-4320	Delivering	_	_	_	_	_	
31-42	4321-4328	content	_	_	_	_	_	
31-43	4328-4329	,	_	_	_	_	_	
31-44	4330-4339	including	_	_	_	_	_	
31-45	4340-4343	ads	_	_	_	_	_	
31-46	4343-4344	.	_	_	_	_	_	
31-47	4345-4346	*	_	_	_	_	_	
31-48	4347-4356	Reporting	_	_	_	_	_	
31-49	4356-4357	.	_	_	_	_	_	

#Text=This allows us to measure and analyze the performance of our services.
32-1	4358-4362	This	_	_	_	_	_	
32-2	4363-4369	allows	_	_	_	_	_	
32-3	4370-4372	us	_	_	_	_	_	
32-4	4373-4375	to	_	_	_	_	_	
32-5	4376-4383	measure	_	_	_	_	_	
32-6	4384-4387	and	_	_	_	_	_	
32-7	4388-4395	analyze	_	_	_	_	_	
32-8	4396-4399	the	_	_	_	_	_	
32-9	4400-4411	performance	_	_	_	_	_	
32-10	4412-4414	of	_	_	_	_	_	
32-11	4415-4418	our	_	_	_	_	_	
32-12	4419-4427	services	_	_	_	_	_	
32-13	4427-4428	.	_	_	_	_	_	

#Text=IMDb's cookies allow you to take advantage of some of IMDb's essential features.
33-1	4429-4435	IMDb's	_	_	_	_	_	
33-2	4436-4443	cookies	_	_	_	_	_	
33-3	4444-4449	allow	_	_	_	_	_	
33-4	4450-4453	you	_	_	_	_	_	
33-5	4454-4456	to	_	_	_	_	_	
33-6	4457-4461	take	_	_	_	_	_	
33-7	4462-4471	advantage	_	_	_	_	_	
33-8	4472-4474	of	_	_	_	_	_	
33-9	4475-4479	some	_	_	_	_	_	
33-10	4480-4482	of	_	_	_	_	_	
33-11	4483-4489	IMDb's	_	_	_	_	_	
33-12	4490-4499	essential	_	_	_	_	_	
33-13	4500-4508	features	_	_	_	_	_	
33-14	4508-4509	.	_	_	_	_	_	

#Text=For instance, if you block or otherwise reject our cookies, you will not be able to contribute content, review films, add items to your Watchlist, or use any IMDb Services that require you to sign in.
34-1	4510-4513	For	_	_	_	_	_	
34-2	4514-4522	instance	_	_	_	_	_	
34-3	4522-4523	,	_	_	_	_	_	
34-4	4524-4526	if	_	_	_	_	_	
34-5	4527-4530	you	_	_	_	_	_	
34-6	4531-4536	block	_	_	_	_	_	
34-7	4537-4539	or	_	_	_	_	_	
34-8	4540-4549	otherwise	_	_	_	_	_	
34-9	4550-4556	reject	_	_	_	_	_	
34-10	4557-4560	our	_	_	_	_	_	
34-11	4561-4568	cookies	_	_	_	_	_	
34-12	4568-4569	,	_	_	_	_	_	
34-13	4570-4573	you	_	_	_	_	_	
34-14	4574-4578	will	_	_	_	_	_	
34-15	4579-4582	not	_	_	_	_	_	
34-16	4583-4585	be	_	_	_	_	_	
34-17	4586-4590	able	_	_	_	_	_	
34-18	4591-4593	to	_	_	_	_	_	
34-19	4594-4604	contribute	_	_	_	_	_	
34-20	4605-4612	content	_	_	_	_	_	
34-21	4612-4613	,	_	_	_	_	_	
34-22	4614-4620	review	_	_	_	_	_	
34-23	4621-4626	films	_	_	_	_	_	
34-24	4626-4627	,	_	_	_	_	_	
34-25	4628-4631	add	_	_	_	_	_	
34-26	4632-4637	items	_	_	_	_	_	
34-27	4638-4640	to	_	_	_	_	_	
34-28	4641-4645	your	_	_	_	_	_	
34-29	4646-4655	Watchlist	_	_	_	_	_	
34-30	4655-4656	,	_	_	_	_	_	
34-31	4657-4659	or	_	_	_	_	_	
34-32	4660-4663	use	_	_	_	_	_	
34-33	4664-4667	any	_	_	_	_	_	
34-34	4668-4672	IMDb	_	_	_	_	_	
34-35	4673-4681	Services	_	_	_	_	_	
34-36	4682-4686	that	_	_	_	_	_	
34-37	4687-4694	require	_	_	_	_	_	
34-38	4695-4698	you	_	_	_	_	_	
34-39	4699-4701	to	_	_	_	_	_	
34-40	4702-4706	sign	_	_	_	_	_	
34-41	4707-4709	in	_	_	_	_	_	
34-42	4709-4710	.	_	_	_	_	_	

#Text=Approved third parties may also set cookies when you interact with IMDb Services.
35-1	4711-4719	Approved	_	_	_	_	_	
35-2	4720-4725	third	_	_	_	_	_	
35-3	4726-4733	parties	_	_	_	_	_	
35-4	4734-4737	may	_	_	_	_	_	
35-5	4738-4742	also	_	_	_	_	_	
35-6	4743-4746	set	_	_	_	_	_	
35-7	4747-4754	cookies	_	_	_	_	_	
35-8	4755-4759	when	_	_	_	_	_	
35-9	4760-4763	you	_	_	_	_	_	
35-10	4764-4772	interact	_	_	_	_	_	
35-11	4773-4777	with	_	_	_	_	_	
35-12	4778-4782	IMDb	_	_	_	_	_	
35-13	4783-4791	Services	_	_	_	_	_	
35-14	4791-4792	.	_	_	_	_	_	

#Text=Third parties include providers of measurement and analytics services, social media networks, and advertising companies.
36-1	4793-4798	Third	_	_	_	_	_	
36-2	4799-4806	parties	_	_	_	_	_	
36-3	4807-4814	include	_	_	_	_	_	
36-4	4815-4824	providers	_	_	_	_	_	
36-5	4825-4827	of	_	_	_	_	_	
36-6	4828-4839	measurement	_	_	_	_	_	
36-7	4840-4843	and	_	_	_	_	_	
36-8	4844-4853	analytics	_	_	_	_	_	
36-9	4854-4862	services	_	_	_	_	_	
36-10	4862-4863	,	_	_	_	_	_	
36-11	4864-4870	social	_	_	_	_	_	
36-12	4871-4876	media	_	_	_	_	_	
36-13	4877-4885	networks	_	_	_	_	_	
36-14	4885-4886	,	_	_	_	_	_	
36-15	4887-4890	and	_	_	_	_	_	
36-16	4891-4902	advertising	_	_	_	_	_	
36-17	4903-4912	companies	_	_	_	_	_	
36-18	4912-4913	.	_	_	_	_	_	

#Text=Third parties use cookies in the process of delivering content, including ads relevant to your interests, to measure the effectiveness of their ads, and to perform services on behalf of IMDb.
37-1	4914-4919	Third	_	_	_	_	_	
37-2	4920-4927	parties	_	_	_	_	_	
37-3	4928-4931	use	_	_	_	_	_	
37-4	4932-4939	cookies	_	_	_	_	_	
37-5	4940-4942	in	_	_	_	_	_	
37-6	4943-4946	the	_	_	_	_	_	
37-7	4947-4954	process	_	_	_	_	_	
37-8	4955-4957	of	_	_	_	_	_	
37-9	4958-4968	delivering	_	_	_	_	_	
37-10	4969-4976	content	_	_	_	_	_	
37-11	4976-4977	,	_	_	_	_	_	
37-12	4978-4987	including	_	_	_	_	_	
37-13	4988-4991	ads	_	_	_	_	_	
37-14	4992-5000	relevant	_	_	_	_	_	
37-15	5001-5003	to	_	_	_	_	_	
37-16	5004-5008	your	_	_	_	_	_	
37-17	5009-5018	interests	_	_	_	_	_	
37-18	5018-5019	,	_	_	_	_	_	
37-19	5020-5022	to	_	_	_	_	_	
37-20	5023-5030	measure	_	_	_	_	_	
37-21	5031-5034	the	_	_	_	_	_	
37-22	5035-5048	effectiveness	_	_	_	_	_	
37-23	5049-5051	of	_	_	_	_	_	
37-24	5052-5057	their	_	_	_	_	_	
37-25	5058-5061	ads	_	_	_	_	_	
37-26	5061-5062	,	_	_	_	_	_	
37-27	5063-5066	and	_	_	_	_	_	
37-28	5067-5069	to	_	_	_	_	_	
37-29	5070-5077	perform	_	_	_	_	_	
37-30	5078-5086	services	_	_	_	_	_	
37-31	5087-5089	on	_	_	_	_	_	
37-32	5090-5096	behalf	_	_	_	_	_	
37-33	5097-5099	of	_	_	_	_	_	
37-34	5100-5104	IMDb	_	_	_	_	_	
37-35	5104-5105	.	_	_	_	_	_	

#Text=You can manage browser cookies through your browser settings.
38-1	5106-5109	You	_	_	_	_	_	
38-2	5110-5113	can	_	_	_	_	_	
38-3	5114-5120	manage	_	_	_	_	_	
38-4	5121-5128	browser	_	_	_	_	_	
38-5	5129-5136	cookies	_	_	_	_	_	
38-6	5137-5144	through	_	_	_	_	_	
38-7	5145-5149	your	_	_	_	_	_	
38-8	5150-5157	browser	_	_	_	_	_	
38-9	5158-5166	settings	_	_	_	_	_	
38-10	5166-5167	.	_	_	_	_	_	

#Text=The 'Help' feature on most browsers will tell you how to prevent your browser from accepting new cookies, how to have the browser notify you when you receive a new cookie, how to block cookies, and when cookies will expire.
39-1	5168-5171	The	_	_	_	_	_	
39-2	5172-5173	'	_	_	_	_	_	
39-3	5173-5177	Help	_	_	_	_	_	
39-4	5177-5178	'	_	_	_	_	_	
39-5	5179-5186	feature	_	_	_	_	_	
39-6	5187-5189	on	_	_	_	_	_	
39-7	5190-5194	most	_	_	_	_	_	
39-8	5195-5203	browsers	_	_	_	_	_	
39-9	5204-5208	will	_	_	_	_	_	
39-10	5209-5213	tell	_	_	_	_	_	
39-11	5214-5217	you	_	_	_	_	_	
39-12	5218-5221	how	_	_	_	_	_	
39-13	5222-5224	to	_	_	_	_	_	
39-14	5225-5232	prevent	_	_	_	_	_	
39-15	5233-5237	your	_	_	_	_	_	
39-16	5238-5245	browser	_	_	_	_	_	
39-17	5246-5250	from	_	_	_	_	_	
39-18	5251-5260	accepting	_	_	_	_	_	
39-19	5261-5264	new	_	_	_	_	_	
39-20	5265-5272	cookies	_	_	_	_	_	
39-21	5272-5273	,	_	_	_	_	_	
39-22	5274-5277	how	_	_	_	_	_	
39-23	5278-5280	to	_	_	_	_	_	
39-24	5281-5285	have	_	_	_	_	_	
39-25	5286-5289	the	_	_	_	_	_	
39-26	5290-5297	browser	_	_	_	_	_	
39-27	5298-5304	notify	_	_	_	_	_	
39-28	5305-5308	you	_	_	_	_	_	
39-29	5309-5313	when	_	_	_	_	_	
39-30	5314-5317	you	_	_	_	_	_	
39-31	5318-5325	receive	_	_	_	_	_	
39-32	5326-5327	a	_	_	_	_	_	
39-33	5328-5331	new	_	_	_	_	_	
39-34	5332-5338	cookie	_	_	_	_	_	
39-35	5338-5339	,	_	_	_	_	_	
39-36	5340-5343	how	_	_	_	_	_	
39-37	5344-5346	to	_	_	_	_	_	
39-38	5347-5352	block	_	_	_	_	_	
39-39	5353-5360	cookies	_	_	_	_	_	
39-40	5360-5361	,	_	_	_	_	_	
39-41	5362-5365	and	_	_	_	_	_	
39-42	5366-5370	when	_	_	_	_	_	
39-43	5371-5378	cookies	_	_	_	_	_	
39-44	5379-5383	will	_	_	_	_	_	
39-45	5384-5390	expire	_	_	_	_	_	
39-46	5390-5391	.	_	_	_	_	_	

#Text=If you block all cookies on your browser, neither we nor third parties will transfer cookies to your browser.
40-1	5392-5394	If	_	_	_	_	_	
40-2	5395-5398	you	_	_	_	_	_	
40-3	5399-5404	block	_	_	_	_	_	
40-4	5405-5408	all	_	_	_	_	_	
40-5	5409-5416	cookies	_	_	_	_	_	
40-6	5417-5419	on	_	_	_	_	_	
40-7	5420-5424	your	_	_	_	_	_	
40-8	5425-5432	browser	_	_	_	_	_	
40-9	5432-5433	,	_	_	_	_	_	
40-10	5434-5441	neither	_	_	_	_	_	
40-11	5442-5444	we	_	_	_	_	_	
40-12	5445-5448	nor	_	_	_	_	_	
40-13	5449-5454	third	_	_	_	_	_	
40-14	5455-5462	parties	_	_	_	_	_	
40-15	5463-5467	will	_	_	_	_	_	
40-16	5468-5476	transfer	_	_	_	_	_	
40-17	5477-5484	cookies	_	_	_	_	_	
40-18	5485-5487	to	_	_	_	_	_	
40-19	5488-5492	your	_	_	_	_	_	
40-20	5493-5500	browser	_	_	_	_	_	
40-21	5500-5501	.	_	_	_	_	_	

#Text=If you do this, however, you may have to manually adjust some preferences every time you visit a site and some features and services may not work.
41-1	5502-5504	If	_	_	_	_	_	
41-2	5505-5508	you	_	_	_	_	_	
41-3	5509-5511	do	_	_	_	_	_	
41-4	5512-5516	this	_	_	_	_	_	
41-5	5516-5517	,	_	_	_	_	_	
41-6	5518-5525	however	_	_	_	_	_	
41-7	5525-5526	,	_	_	_	_	_	
41-8	5527-5530	you	_	_	_	_	_	
41-9	5531-5534	may	_	_	_	_	_	
41-10	5535-5539	have	_	_	_	_	_	
41-11	5540-5542	to	_	_	_	_	_	
41-12	5543-5551	manually	_	_	_	_	_	
41-13	5552-5558	adjust	_	_	_	_	_	
41-14	5559-5563	some	_	_	_	_	_	
41-15	5564-5575	preferences	_	_	_	_	_	
41-16	5576-5581	every	_	_	_	_	_	
41-17	5582-5586	time	_	_	_	_	_	
41-18	5587-5590	you	_	_	_	_	_	
41-19	5591-5596	visit	_	_	_	_	_	
41-20	5597-5598	a	_	_	_	_	_	
41-21	5599-5603	site	_	_	_	_	_	
41-22	5604-5607	and	_	_	_	_	_	
41-23	5608-5612	some	_	_	_	_	_	
41-24	5613-5621	features	_	_	_	_	_	
41-25	5622-5625	and	_	_	_	_	_	
41-26	5626-5634	services	_	_	_	_	_	
41-27	5635-5638	may	_	_	_	_	_	
41-28	5639-5642	not	_	_	_	_	_	
41-29	5643-5647	work	_	_	_	_	_	
41-30	5647-5648	.	_	_	_	_	_	

#Text=Does IMDb Share Your Personal Information?
42-1	5649-5653	Does	_	_	_	_	_	
42-2	5654-5658	IMDb	_	_	_	_	_	
42-3	5659-5664	Share	_	_	_	_	_	
42-4	5665-5669	Your	_	_	_	_	_	
42-5	5670-5678	Personal	_	_	_	_	_	
42-6	5679-5690	Information	_	_	_	_	_	
42-7	5690-5691	?	_	_	_	_	_	

#Text=Information about our users is an important part of our business, and we are not in the business of selling our users' personal information to others.
43-1	5692-5703	Information	_	_	_	_	_	
43-2	5704-5709	about	_	_	_	_	_	
43-3	5710-5713	our	_	_	_	_	_	
43-4	5714-5719	users	_	_	_	_	_	
43-5	5720-5722	is	_	_	_	_	_	
43-6	5723-5725	an	_	_	_	_	_	
43-7	5726-5735	important	_	_	_	_	_	
43-8	5736-5740	part	_	_	_	_	_	
43-9	5741-5743	of	_	_	_	_	_	
43-10	5744-5747	our	_	_	_	_	_	
43-11	5748-5756	business	_	_	_	_	_	
43-12	5756-5757	,	_	_	_	_	_	
43-13	5758-5761	and	_	_	_	_	_	
43-14	5762-5764	we	_	_	_	_	_	
43-15	5765-5768	are	_	_	_	_	_	
43-16	5769-5772	not	_	_	_	_	_	
43-17	5773-5775	in	_	_	_	_	_	
43-18	5776-5779	the	_	_	_	_	_	
43-19	5780-5788	business	_	_	_	_	_	
43-20	5789-5791	of	_	_	_	_	_	
43-21	5792-5799	selling	_	_	_	_	_	
43-22	5800-5803	our	_	_	_	_	_	
43-23	5804-5809	users	_	_	_	_	_	
43-24	5809-5810	'	_	_	_	_	_	
