#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
16-17	2695-2703	services	_	_	_	_	_	_	
16-18	2703-2704	,	_	_	_	_	_	_	
16-19	2705-2712	improve	_	_	_	_	_	_	
16-20	2713-2716	our	_	_	_	_	_	_	
16-21	2717-2725	products	_	_	_	_	_	_	
16-22	2725-2726	,	_	_	_	_	_	_	
16-23	2727-2735	services	_	_	_	_	_	_	
16-24	2736-2739	and	_	_	_	_	_	_	
16-25	2740-2751	advertising	_	_	_	_	_	_	
16-26	2751-2752	,	_	_	_	_	_	_	
16-27	2753-2755	we	_	_	_	_	_	_	
16-28	2756-2759	may	_	_	_	_	_	_	
16-29	2760-2767	collect	_	_	_	_	_	_	
16-30	2768-2780	non-personal	_	_	_	_	_	_	
16-31	2781-2792	information	_	_	_	_	_	_	
16-32	2793-2797	such	_	_	_	_	_	_	
16-33	2798-2800	as	_	_	_	_	_	_	
16-34	2801-2810	installed	_	_	_	_	_	_	
16-35	2811-2816	Other	_	_	_	_	_	_	
16-36	2817-2829	Applications	_	_	_	_	_	_	
16-37	2830-2834	name	_	_	_	_	_	_	
16-38	2835-2838	and	_	_	_	_	_	_	
16-39	2839-2846	package	_	_	_	_	_	_	
16-40	2847-2851	name	_	_	_	_	_	_	
16-41	2851-2852	,	_	_	_	_	_	_	
16-42	2853-2856	the	_	_	_	_	_	_	
16-43	2857-2861	data	_	_	_	_	_	_	
16-44	2862-2864	of	_	_	_	_	_	_	
16-45	2865-2871	instal	_	_	_	_	_	_	
16-46	2871-2872	.	_	_	_	_	_	_	

#Text=If non-personal information is combined with personal information, We treat the combined information as personal information for the purposes of this Privacy Policy.
17-1	2873-2875	If	_	_	_	_	_	_	
17-2	2876-2888	non-personal	_	_	_	_	_	_	
17-3	2889-2900	information	_	_	_	_	_	_	
17-4	2901-2903	is	_	_	_	_	_	_	
17-5	2904-2912	combined	_	_	_	_	_	_	
17-6	2913-2917	with	_	_	_	_	_	_	
17-7	2918-2926	personal	_	_	_	_	_	_	
17-8	2927-2938	information	_	_	_	_	_	_	
17-9	2938-2939	,	_	_	_	_	_	_	
17-10	2940-2942	We	_	_	_	_	_	_	
17-11	2943-2948	treat	_	_	_	_	_	_	
17-12	2949-2952	the	_	_	_	_	_	_	
17-13	2953-2961	combined	_	_	_	_	_	_	
17-14	2962-2973	information	_	_	_	_	_	_	
17-15	2974-2976	as	_	_	_	_	_	_	
17-16	2977-2985	personal	_	_	_	_	_	_	
17-17	2986-2997	information	_	_	_	_	_	_	
17-18	2998-3001	for	_	_	_	_	_	_	
17-19	3002-3005	the	_	_	_	_	_	_	
17-20	3006-3014	purposes	_	_	_	_	_	_	
17-21	3015-3017	of	_	_	_	_	_	_	
17-22	3018-3022	this	_	_	_	_	_	_	
17-23	3023-3030	Privacy	_	_	_	_	_	_	
17-24	3031-3037	Policy	_	_	_	_	_	_	
17-25	3037-3038	.	_	_	_	_	_	_	

#Text=We also collect unique device GCM token for Notification purpose.
18-1	3040-3042	We	_	_	_	_	_	_	
18-2	3043-3047	also	_	_	_	_	_	_	
18-3	3048-3055	collect	_	_	_	_	_	_	
18-4	3056-3062	unique	_	_	_	_	_	_	
18-5	3063-3069	device	_	_	_	_	_	_	
18-6	3070-3073	GCM	_	_	_	_	_	_	
18-7	3074-3079	token	_	_	_	_	_	_	
18-8	3080-3083	for	_	_	_	_	_	_	
18-9	3084-3096	Notification	_	_	_	_	_	_	
18-10	3097-3104	purpose	_	_	_	_	_	_	
18-11	3104-3105	.	_	_	_	_	_	_	

#Text=Information we get from your use of our services  :
#Text=We may collect information about the services that you use and how you use them, such as when you view and interact with our content.
19-1	3106-3117	Information	_	_	_	_	_	_	
19-2	3118-3120	we	_	_	_	_	_	_	
19-3	3121-3124	get	_	_	_	_	_	_	
19-4	3125-3129	from	_	_	_	_	_	_	
19-5	3130-3134	your	_	_	_	_	_	_	
19-6	3135-3138	use	_	_	_	_	_	_	
19-7	3139-3141	of	_	_	_	_	_	_	
19-8	3142-3145	our	_	_	_	_	_	_	
19-9	3146-3154	services	_	_	_	_	_	_	
19-10	3156-3157	:	_	_	_	_	_	_	
19-11	3158-3160	We	_	_	_	_	_	_	
19-12	3161-3164	may	_	_	_	_	_	_	
19-13	3165-3172	collect	_	_	_	_	_	_	
19-14	3173-3184	information	_	_	_	_	_	_	
19-15	3185-3190	about	_	_	_	_	_	_	
19-16	3191-3194	the	_	_	_	_	_	_	
19-17	3195-3203	services	_	_	_	_	_	_	
19-18	3204-3208	that	_	_	_	_	_	_	
19-19	3209-3212	you	_	_	_	_	_	_	
19-20	3213-3216	use	_	_	_	_	_	_	
19-21	3217-3220	and	_	_	_	_	_	_	
19-22	3221-3224	how	_	_	_	_	_	_	
19-23	3225-3228	you	_	_	_	_	_	_	
19-24	3229-3232	use	_	_	_	_	_	_	
19-25	3233-3237	them	_	_	_	_	_	_	
19-26	3237-3238	,	_	_	_	_	_	_	
19-27	3239-3243	such	_	_	_	_	_	_	
19-28	3244-3246	as	_	_	_	_	_	_	
19-29	3247-3251	when	_	_	_	_	_	_	
19-30	3252-3255	you	_	_	_	_	_	_	
19-31	3256-3260	view	_	_	_	_	_	_	
19-32	3261-3264	and	_	_	_	_	_	_	
19-33	3265-3273	interact	_	_	_	_	_	_	
19-34	3274-3278	with	_	_	_	_	_	_	
19-35	3279-3282	our	_	_	_	_	_	_	
19-36	3283-3290	content	_	_	_	_	_	_	
19-37	3290-3291	.	_	_	_	_	_	_	

#Text=We may collect device-specific information.
20-1	3292-3294	We	_	_	_	_	_	_	
20-2	3295-3298	may	_	_	_	_	_	_	
20-3	3299-3306	collect	_	_	_	_	_	_	
20-4	3307-3322	device-specific	_	_	_	_	\[IS NOT\] MODALITY[5]	Pseudo-Hypernym[5]	
20-5	3323-3334	information	_	_	_	_	\[IS NOT\] MODALITY[5]	Pseudo-Hypernym[5]	
20-6	3334-3335	.	_	_	_	_	_	_	

#Text=BeatVideo  will not share that information with third parties.
21-1	3336-3345	BeatVideo	_	_	_	_	_	_	
21-2	3347-3351	will	_	_	_	_	_	_	
21-3	3352-3355	not	_	_	_	_	_	_	
21-4	3356-3361	share	_	_	_	_	_	_	
21-5	3362-3366	that	_	_	_	_	\[IS NOT\] MODALITY[6]	Pseudo-Hypernym[6]	
21-6	3367-3378	information	_	_	_	_	\[IS NOT\] MODALITY[6]	Pseudo-Hypernym[6]	
21-7	3379-3383	with	_	_	_	_	_	_	
21-8	3384-3389	third	_	_	_	Exact match/Synonym[3]	_	_	
21-9	3390-3397	parties	_	_	_	Exact match/Synonym[3]	_	_	
21-10	3397-3398	.	_	_	_	_	_	_	

#Text=Security :
#Text=
#Text=
#Text=We do not collect Personal Information, and we employ administrative, physical and electronic measures designed to protect your Non-Personal Information from unauthorized access and use.
22-1	3403-3411	Security	_	_	_	_	_	_	
22-2	3412-3413	:	_	_	_	_	_	_	
22-3	3416-3418	We	_	_	_	_	_	_	
22-4	3419-3421	do	_	_	_	_	_	_	
22-5	3422-3425	not	_	_	_	_	_	_	
22-6	3426-3433	collect	_	_	_	_	_	_	
22-7	3434-3442	Personal	_	_	_	_	_	_	
22-8	3443-3454	Information	_	_	_	_	_	_	
22-9	3454-3455	,	_	_	_	_	_	_	
22-10	3456-3459	and	_	_	_	_	_	_	
22-11	3460-3462	we	_	_	_	_	_	_	
22-12	3463-3469	employ	_	_	_	_	_	_	
22-13	3470-3484	administrative	_	_	_	_	_	_	
22-14	3484-3485	,	_	_	_	_	_	_	
22-15	3486-3494	physical	_	_	_	_	_	_	
22-16	3495-3498	and	_	_	_	_	_	_	
22-17	3499-3509	electronic	_	_	_	_	_	_	
22-18	3510-3518	measures	_	_	_	_	_	_	
22-19	3519-3527	designed	_	_	_	_	_	_	
22-20	3528-3530	to	_	_	_	_	_	_	
22-21	3531-3538	protect	_	_	_	_	_	_	
22-22	3539-3543	your	_	_	_	_	_	_	
22-23	3544-3556	Non-Personal	_	_	_	_	_	_	
22-24	3557-3568	Information	_	_	_	_	_	_	
22-25	3569-3573	from	_	_	_	_	_	_	
22-26	3574-3586	unauthorized	_	_	_	_	_	_	
22-27	3587-3593	access	_	_	_	_	_	_	
22-28	3594-3597	and	_	_	_	_	_	_	
22-29	3598-3601	use	_	_	_	_	_	_	
22-30	3601-3602	.	_	_	_	_	_	_	

#Text=Please be aware that no security measures that we take to protect your information is absolutely guaranteed to avoid unauthorized access or use of your Non-Personal Information which is impenetrable.
23-1	3603-3609	Please	_	_	_	_	_	_	
23-2	3610-3612	be	_	_	_	_	_	_	
23-3	3613-3618	aware	_	_	_	_	_	_	
23-4	3619-3623	that	_	_	_	_	_	_	
23-5	3624-3626	no	_	_	_	_	_	_	
23-6	3627-3635	security	_	_	_	_	_	_	
23-7	3636-3644	measures	_	_	_	_	_	_	
23-8	3645-3649	that	_	_	_	_	_	_	
23-9	3650-3652	we	_	_	_	_	_	_	
23-10	3653-3657	take	_	_	_	_	_	_	
23-11	3658-3660	to	_	_	_	_	_	_	
23-12	3661-3668	protect	_	_	_	_	_	_	
23-13	3669-3673	your	_	_	_	_	_	_	
23-14	3674-3685	information	_	_	_	_	_	_	
23-15	3686-3688	is	_	_	_	_	_	_	
23-16	3689-3699	absolutely	_	_	_	_	_	_	
23-17	3700-3710	guaranteed	_	_	_	_	_	_	
23-18	3711-3713	to	_	_	_	_	_	_	
23-19	3714-3719	avoid	_	_	_	_	_	_	
23-20	3720-3732	unauthorized	_	_	_	_	_	_	
23-21	3733-3739	access	_	_	_	_	_	_	
23-22	3740-3742	or	_	_	_	_	_	_	
23-23	3743-3746	use	_	_	_	_	_	_	
23-24	3747-3749	of	_	_	_	_	_	_	
23-25	3750-3754	your	_	_	_	_	_	_	
23-26	3755-3767	Non-Personal	_	_	_	_	_	_	
23-27	3768-3779	Information	_	_	_	_	_	_	
23-28	3780-3785	which	_	_	_	_	_	_	
23-29	3786-3788	is	_	_	_	_	_	_	
23-30	3789-3801	impenetrable	_	_	_	_	_	_	
23-31	3801-3802	.	_	_	_	_	_	_	

#Text=Unique Application numbers :
#Text=Certain services include a unique application number.
24-1	3803-3809	Unique	_	_	_	_	_	_	
24-2	3810-3821	Application	_	_	_	_	_	_	
24-3	3822-3829	numbers	_	_	_	_	_	_	
24-4	3830-3831	:	_	_	_	_	_	_	
24-5	3832-3839	Certain	_	_	_	_	_	_	
24-6	3840-3848	services	_	_	_	_	_	_	
24-7	3849-3856	include	_	_	_	_	_	_	
24-8	3857-3858	a	_	_	_	_	_	_	
24-9	3859-3865	unique	_	_	_	_	_	_	
24-10	3866-3877	application	_	_	_	_	_	_	
24-11	3878-3884	number	_	_	_	_	_	_	
24-12	3884-3885	.	_	_	_	_	_	_	

#Text=This number and information about your installation (for example, the operating system type and application version number) may be sent to BeatVideo when you install or uninstall that service or when that service periodically contacts our servers, such as for automatic updates.
25-1	3886-3890	This	_	_	_	_	_	_	
25-2	3891-3897	number	_	_	_	_	_	_	
25-3	3898-3901	and	_	_	_	_	_	_	
25-4	3902-3913	information	_	_	_	_	_	_	
25-5	3914-3919	about	_	_	_	_	_	_	
25-6	3920-3924	your	_	_	_	_	_	_	
25-7	3925-3937	installation	_	_	_	_	_	_	
25-8	3938-3939	(	_	_	_	_	_	_	
25-9	3939-3942	for	_	_	_	_	_	_	
25-10	3943-3950	example	_	_	_	_	_	_	
25-11	3950-3951	,	_	_	_	_	_	_	
25-12	3952-3955	the	_	_	_	_	_	_	
25-13	3956-3965	operating	_	_	_	_	_	_	
25-14	3966-3972	system	_	_	_	_	_	_	
25-15	3973-3977	type	_	_	_	_	_	_	
25-16	3978-3981	and	_	_	_	_	_	_	
25-17	3982-3993	application	_	_	_	_	_	_	
25-18	3994-4001	version	_	_	_	_	_	_	
25-19	4002-4008	number	_	_	_	_	_	_	
25-20	4008-4009	)	_	_	_	_	_	_	
25-21	4010-4013	may	_	_	_	_	_	_	
25-22	4014-4016	be	_	_	_	_	_	_	
25-23	4017-4021	sent	_	_	_	_	_	_	
25-24	4022-4024	to	_	_	_	_	_	_	
25-25	4025-4034	BeatVideo	_	_	_	_	_	_	
25-26	4035-4039	when	_	_	_	_	_	_	
25-27	4040-4043	you	_	_	_	_	_	_	
25-28	4044-4051	install	_	_	_	_	_	_	
25-29	4052-4054	or	_	_	_	_	_	_	
25-30	4055-4064	uninstall	_	_	_	_	_	_	
25-31	4065-4069	that	_	_	_	_	_	_	
25-32	4070-4077	service	_	_	_	_	_	_	
25-33	4078-4080	or	_	_	_	_	_	_	
25-34	4081-4085	when	_	_	_	_	_	_	
25-35	4086-4090	that	_	_	_	_	_	_	
25-36	4091-4098	service	_	_	_	_	_	_	
25-37	4099-4111	periodically	_	_	_	_	_	_	
25-38	4112-4120	contacts	_	_	_	_	_	_	
25-39	4121-4124	our	_	_	_	_	_	_	
25-40	4125-4132	servers	_	_	_	_	_	_	
25-41	4132-4133	,	_	_	_	_	_	_	
25-42	4134-4138	such	_	_	_	_	_	_	
25-43	4139-4141	as	_	_	_	_	_	_	
25-44	4142-4145	for	_	_	_	_	_	_	
25-45	4146-4155	automatic	_	_	_	_	_	_	
25-46	4156-4163	updates	_	_	_	_	_	_	
25-47	4163-4164	.	_	_	_	_	_	_	

#Text=Advertisement in App:
#Text=We use Google Admob and other third-part  for advertisements in our Applications.
26-1	4165-4178	Advertisement	_	_	_	_	_	_	
26-2	4179-4181	in	_	_	_	_	_	_	
26-3	4182-4185	App	_	_	_	_	_	_	
26-4	4185-4186	:	_	_	_	_	_	_	
26-5	4187-4189	We	_	_	_	_	_	_	
26-6	4190-4193	use	_	_	_	_	_	_	
26-7	4194-4200	Google	_	_	_	_	_	_	
26-8	4201-4206	Admob	_	_	_	_	_	_	
26-9	4207-4210	and	_	_	_	_	_	_	
26-10	4211-4216	other	_	_	_	_	_	_	
26-11	4217-4227	third-part	_	_	_	_	_	_	
26-12	4229-4232	for	_	_	_	_	_	_	
26-13	4233-4247	advertisements	_	_	_	_	_	_	
26-14	4248-4250	in	_	_	_	_	_	_	
26-15	4251-4254	our	_	_	_	_	_	_	
26-16	4255-4267	Applications	_	_	_	_	_	_	
26-17	4267-4268	.	_	_	_	_	_	_	

#Text=There could be errors in the programming and sometime programming errors may cause unwanted side effects.
27-1	4269-4274	There	_	_	_	_	_	_	
27-2	4275-4280	could	_	_	_	_	_	_	
27-3	4281-4283	be	_	_	_	_	_	_	
27-4	4284-4290	errors	_	_	_	_	_	_	
27-5	4291-4293	in	_	_	_	_	_	_	
27-6	4294-4297	the	_	_	_	_	_	_	
27-7	4298-4309	programming	_	_	_	_	_	_	
27-8	4310-4313	and	_	_	_	_	_	_	
27-9	4314-4322	sometime	_	_	_	_	_	_	
27-10	4323-4334	programming	_	_	_	_	_	_	
27-11	4335-4341	errors	_	_	_	_	_	_	
27-12	4342-4345	may	_	_	_	_	_	_	
27-13	4346-4351	cause	_	_	_	_	_	_	
27-14	4352-4360	unwanted	_	_	_	_	_	_	
27-15	4361-4365	side	_	_	_	_	_	_	
27-16	4366-4373	effects	_	_	_	_	_	_	
27-17	4373-4374	.	_	_	_	_	_	_	

#Text=BeatVideo is very concerned about safeguarding the confidentiality of your information Please be aware that no security measures that we take to protect your information is absolutely guaranteed to avoid unauthorized access or use of your Non-Personal Information which is impenetrable.
28-1	4375-4384	BeatVideo	_	_	_	_	_	_	
28-2	4385-4387	is	_	_	_	_	_	_	
28-3	4388-4392	very	_	_	_	_	_	_	
28-4	4393-4402	concerned	_	_	_	_	_	_	
28-5	4403-4408	about	_	_	_	_	_	_	
28-6	4409-4421	safeguarding	_	_	_	_	_	_	
28-7	4422-4425	the	_	_	_	_	_	_	
28-8	4426-4441	confidentiality	_	_	_	_	_	_	
28-9	4442-4444	of	_	_	_	_	_	_	
28-10	4445-4449	your	_	_	_	_	_	_	
28-11	4450-4461	information	_	_	_	_	_	_	
28-12	4462-4468	Please	_	_	_	_	_	_	
28-13	4469-4471	be	_	_	_	_	_	_	
28-14	4472-4477	aware	_	_	_	_	_	_	
28-15	4478-4482	that	_	_	_	_	_	_	
28-16	4483-4485	no	_	_	_	_	_	_	
28-17	4486-4494	security	_	_	_	_	_	_	
28-18	4495-4503	measures	_	_	_	_	_	_	
28-19	4504-4508	that	_	_	_	_	_	_	
28-20	4509-4511	we	_	_	_	_	_	_	
28-21	4512-4516	take	_	_	_	_	_	_	
28-22	4517-4519	to	_	_	_	_	_	_	
28-23	4520-4527	protect	_	_	_	_	_	_	
28-24	4528-4532	your	_	_	_	_	_	_	
28-25	4533-4544	information	_	_	_	_	_	_	
28-26	4545-4547	is	_	_	_	_	_	_	
28-27	4548-4558	absolutely	_	_	_	_	_	_	
28-28	4559-4569	guaranteed	_	_	_	_	_	_	
28-29	4570-4572	to	_	_	_	_	_	_	
28-30	4573-4578	avoid	_	_	_	_	_	_	
28-31	4579-4591	unauthorized	_	_	_	_	_	_	
28-32	4592-4598	access	_	_	_	_	_	_	
28-33	4599-4601	or	_	_	_	_	_	_	
28-34	4602-4605	use	_	_	_	_	_	_	
28-35	4606-4608	of	_	_	_	_	_	_	
28-36	4609-4613	your	_	_	_	_	_	_	
28-37	4614-4626	Non-Personal	_	_	_	_	_	_	
28-38	4627-4638	Information	_	_	_	_	_	_	
28-39	4639-4644	which	_	_	_	_	_	_	
28-40	4645-4647	is	_	_	_	_	_	_	
28-41	4648-4660	impenetrable	_	_	_	_	_	_	
28-42	4660-4661	.	_	_	_	_	_	_	

#Text=We haven't any Intention to Copy or use Others Product use and Access in company’s Application.
29-1	4662-4664	We	_	_	_	_	_	_	
29-2	4665-4672	haven't	_	_	_	_	_	_	
29-3	4673-4676	any	_	_	_	_	_	_	
29-4	4677-4686	Intention	_	_	_	_	_	_	
29-5	4687-4689	to	_	_	_	_	_	_	
29-6	4690-4694	Copy	_	_	_	_	_	_	
29-7	4695-4697	or	_	_	_	_	_	_	
29-8	4698-4701	use	_	_	_	_	_	_	
29-9	4702-4708	Others	_	_	_	_	_	_	
29-10	4709-4716	Product	_	_	_	_	_	_	
29-11	4717-4720	use	_	_	_	_	_	_	
29-12	4721-4724	and	_	_	_	_	_	_	
29-13	4725-4731	Access	_	_	_	_	_	_	
29-14	4732-4734	in	_	_	_	_	_	_	
29-15	4735-4742	company	_	_	_	_	_	_	
29-16	4742-4743	’	_	_	_	_	_	_	
29-17	4743-4744	s	_	_	_	_	_	_	
29-18	4745-4756	Application	_	_	_	_	_	_	
29-19	4756-4757	.	_	_	_	_	_	_	

#Text=If you have any questions about this Privacy Policy, the practices of this Site or your dealings with this site please feel free to contact us at: beatpea.video@gmail.com
#Text=
#Text=
#Text=--------[END OF POLICY]---------
#Text=
#Text=
#Text=Question 4: Does this app share my location with others?
30-1	4760-4762	If	_	_	_	_	_	_	
30-2	4763-4766	you	_	_	_	_	_	_	
30-3	4767-4771	have	_	_	_	_	_	_	
30-4	4772-4775	any	_	_	_	_	_	_	
30-5	4776-4785	questions	_	_	_	_	_	_	
30-6	4786-4791	about	_	_	_	_	_	_	
30-7	4792-4796	this	_	_	_	_	_	_	
30-8	4797-4804	Privacy	_	_	_	_	_	_	
30-9	4805-4811	Policy	_	_	_	_	_	_	
30-10	4811-4812	,	_	_	_	_	_	_	
30-11	4813-4816	the	_	_	_	_	_	_	
30-12	4817-4826	practices	_	_	_	_	_	_	
30-13	4827-4829	of	_	_	_	_	_	_	
30-14	4830-4834	this	_	_	_	_	_	_	
30-15	4835-4839	Site	_	_	_	_	_	_	
30-16	4840-4842	or	_	_	_	_	_	_	
30-17	4843-4847	your	_	_	_	_	_	_	
30-18	4848-4856	dealings	_	_	_	_	_	_	
30-19	4857-4861	with	_	_	_	_	_	_	
30-20	4862-4866	this	_	_	_	_	_	_	
30-21	4867-4871	site	_	_	_	_	_	_	
30-22	4872-4878	please	_	_	_	_	_	_	
30-23	4879-4883	feel	_	_	_	_	_	_	
30-24	4884-4888	free	_	_	_	_	_	_	
30-25	4889-4891	to	_	_	_	_	_	_	
30-26	4892-4899	contact	_	_	_	_	_	_	
30-27	4900-4902	us	_	_	_	_	_	_	
30-28	4903-4905	at	_	_	_	_	_	_	
30-29	4905-4906	:	_	_	_	_	_	_	
30-30	4907-4920	beatpea.video	_	_	_	_	_	_	
30-31	4920-4921	@	_	_	_	_	_	_	
30-32	4921-4930	gmail.com	_	_	_	_	_	_	
30-33	4933-4934	-	_	_	_	_	_	_	
30-34	4934-4935	-	_	_	_	_	_	_	
30-35	4935-4936	-	_	_	_	_	_	_	
30-36	4936-4937	-	_	_	_	_	_	_	
30-37	4937-4938	-	_	_	_	_	_	_	
30-38	4938-4939	-	_	_	_	_	_	_	
30-39	4939-4940	-	_	_	_	_	_	_	
30-40	4940-4941	-	_	_	_	_	_	_	
30-41	4941-4942	[	_	_	_	_	_	_	
30-42	4942-4945	END	_	_	_	_	_	_	
30-43	4946-4948	OF	_	_	_	_	_	_	
30-44	4949-4955	POLICY	_	_	_	_	_	_	
30-45	4955-4956	]	_	_	_	_	_	_	
30-46	4956-4957	-	_	_	_	_	_	_	
30-47	4957-4958	-	_	_	_	_	_	_	
30-48	4958-4959	-	_	_	_	_	_	_	
30-49	4959-4960	-	_	_	_	_	_	_	
30-50	4960-4961	-	_	_	_	_	_	_	
30-51	4961-4962	-	_	_	_	_	_	_	
30-52	4962-4963	-	_	_	_	_	_	_	
30-53	4963-4964	-	_	_	_	_	_	_	
30-54	4964-4965	-	_	_	_	_	_	_	
30-55	4968-4976	Question	_	_	_	_	_	_	
30-56	4977-4978	4	_	_	_	_	_	_	
30-57	4978-4979	:	_	_	_	_	_	_	
30-58	4980-4984	Does	_	_	_	_	_	_	
30-59	4985-4989	this	_	_	_	_	_	_	
30-60	4990-4993	app	_	_	_	_	_	_	
30-61	4994-4999	share	_	_	_	_	_	_	
30-62	5000-5002	my	_	_	_	_	_	_	
30-63	5003-5011	location	_	_	_	_	_	_	
30-64	5012-5016	with	_	_	_	_	_	_	
30-65	5017-5023	others	_	_	_	_	_	_	
30-66	5023-5024	?	_	_	_	_	_	_	

#Text=<ANSWER FROM POLICY>
31-1	5027-5028	<	_	_	_	_	_	_	
31-2	5028-5034	ANSWER	_	\[IMPLICIT\] (c) While not explicit, this policy implies that it could engage in this practice[1]	_	_	_	_	
31-3	5035-5039	FROM	_	\[IMPLICIT\] (c) While not explicit, this policy implies that it could engage in this practice[1]	_	_	_	_	
31-4	5040-5046	POLICY	_	\[IMPLICIT\] (c) While not explicit, this policy implies that it could engage in this practice[1]	_	_	_	_	
31-5	5046-5047	>	_	_	_	_	_	_	
