#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
19-29	4178-4182	more	_	
19-30	4183-4189	detail	_	
19-31	4190-4192	on	_	
19-32	4193-4196	the	_	
19-33	4197-4203	entire	_	
19-34	4204-4211	process	_	
19-35	4211-4212	.	_	

#Text=For example, Sense360 analyzes restaurant visit trends to help their clients create new food and coupon offerings to better serve customers’ needs.
20-1	4213-4216	For	_	
20-2	4217-4224	example	_	
20-3	4224-4225	,	_	
20-4	4226-4234	Sense360	_	
20-5	4235-4243	analyzes	_	
20-6	4244-4254	restaurant	_	
20-7	4255-4260	visit	_	
20-8	4261-4267	trends	_	
20-9	4268-4270	to	_	
20-10	4271-4275	help	_	
20-11	4276-4281	their	_	
20-12	4282-4289	clients	_	
20-13	4290-4296	create	_	
20-14	4297-4300	new	_	
20-15	4301-4305	food	_	
20-16	4306-4309	and	_	
20-17	4310-4316	coupon	_	
20-18	4317-4326	offerings	_	
20-19	4327-4329	to	_	
20-20	4330-4336	better	_	
20-21	4337-4342	serve	_	
20-22	4343-4352	customers	_	
20-23	4352-4353	’	_	
20-24	4354-4359	needs	_	
20-25	4359-4360	.	_	

#Text=You can use your device settings to (i) disable or limit precise geolocation collection for the entire device or particular apps, which may affect the functionality of certain app features and/or (ii) disable or limit use of the advertising identifier (which will block that identifier’s transmission to Sense360).
21-1	4361-4364	You	_	
21-2	4365-4368	can	_	
21-3	4369-4372	use	_	
21-4	4373-4377	your	_	
21-5	4378-4384	device	_	
21-6	4385-4393	settings	_	
21-7	4394-4396	to	_	
21-8	4397-4398	(	_	
21-9	4398-4399	i	_	
21-10	4399-4400	)	_	
21-11	4401-4408	disable	_	
21-12	4409-4411	or	_	
21-13	4412-4417	limit	_	
21-14	4418-4425	precise	_	
21-15	4426-4437	geolocation	_	
21-16	4438-4448	collection	_	
21-17	4449-4452	for	_	
21-18	4453-4456	the	_	
21-19	4457-4463	entire	_	
21-20	4464-4470	device	_	
21-21	4471-4473	or	_	
21-22	4474-4484	particular	_	
21-23	4485-4489	apps	_	
21-24	4489-4490	,	_	
21-25	4491-4496	which	_	
21-26	4497-4500	may	_	
21-27	4501-4507	affect	_	
21-28	4508-4511	the	_	
21-29	4512-4525	functionality	_	
21-30	4526-4528	of	_	
21-31	4529-4536	certain	_	
21-32	4537-4540	app	_	
21-33	4541-4549	features	_	
21-34	4550-4553	and	_	
21-35	4553-4554	/	_	
21-36	4554-4556	or	_	
21-37	4557-4558	(	_	
21-38	4558-4560	ii	_	
21-39	4560-4561	)	_	
21-40	4562-4569	disable	_	
21-41	4570-4572	or	_	
21-42	4573-4578	limit	_	
21-43	4579-4582	use	_	
21-44	4583-4585	of	_	
21-45	4586-4589	the	_	
21-46	4590-4601	advertising	_	
21-47	4602-4612	identifier	_	
21-48	4613-4614	(	_	
21-49	4614-4619	which	_	
21-50	4620-4624	will	_	
21-51	4625-4630	block	_	
21-52	4631-4635	that	_	
21-53	4636-4646	identifier	_	
21-54	4646-4647	’	_	
21-55	4647-4648	s	_	
21-56	4649-4661	transmission	_	
21-57	4662-4664	to	_	
21-58	4665-4673	Sense360	_	
21-59	4673-4674	)	_	
21-60	4674-4675	.	_	

#Text=ADDENDUM FOR CALIFORNIA RESIDENT’S PRIVACY RIGHTS\r
#Text=The California Consumer Privacy Act of 2018 (“CCPA”) provides certain rights to residents of California.
22-1	4677-4685	ADDENDUM	_	
22-2	4686-4689	FOR	_	
22-3	4690-4700	CALIFORNIA	_	
22-4	4701-4709	RESIDENT	_	
22-5	4709-4710	’	_	
22-6	4710-4711	S	_	
22-7	4712-4719	PRIVACY	_	
22-8	4720-4726	RIGHTS	_	
22-9	4728-4731	The	_	
22-10	4732-4742	California	_	
22-11	4743-4751	Consumer	_	
22-12	4752-4759	Privacy	_	
22-13	4760-4763	Act	_	
22-14	4764-4766	of	_	
22-15	4767-4771	2018	_	
22-16	4772-4773	(	_	
22-17	4773-4774	“	_	
22-18	4774-4778	CCPA	_	
22-19	4778-4779	”	_	
22-20	4779-4780	)	_	
22-21	4781-4789	provides	_	
22-22	4790-4797	certain	_	
22-23	4798-4804	rights	_	
22-24	4805-4807	to	_	
22-25	4808-4817	residents	_	
22-26	4818-4820	of	_	
22-27	4821-4831	California	_	
22-28	4831-4832	.	_	

#Text=This section of the Privacy Policy applies if you are a natural person who is a resident of California (“California Consumer”) and uses our Services.
23-1	4833-4837	This	_	
23-2	4838-4845	section	_	
23-3	4846-4848	of	_	
23-4	4849-4852	the	_	
23-5	4853-4860	Privacy	_	
23-6	4861-4867	Policy	_	
23-7	4868-4875	applies	_	
23-8	4876-4878	if	_	
23-9	4879-4882	you	_	
23-10	4883-4886	are	_	
23-11	4887-4888	a	_	
23-12	4889-4896	natural	_	
23-13	4897-4903	person	_	
23-14	4904-4907	who	_	
23-15	4908-4910	is	_	
23-16	4911-4912	a	_	
23-17	4913-4921	resident	_	
23-18	4922-4924	of	_	
23-19	4925-4935	California	_	
23-20	4936-4937	(	_	
23-21	4937-4938	“	_	
23-22	4938-4948	California	_	
23-23	4949-4957	Consumer	_	
23-24	4957-4958	”	_	
23-25	4958-4959	)	_	
23-26	4960-4963	and	_	
23-27	4964-4968	uses	_	
23-28	4969-4972	our	_	
23-29	4973-4981	Services	_	
23-30	4981-4982	.	_	

#Text=This Addendum supplements the information in the Privacy Policy.
24-1	4983-4987	This	_	
24-2	4988-4996	Addendum	_	
24-3	4997-5008	supplements	_	
24-4	5009-5012	the	_	
24-5	5013-5024	information	_	
24-6	5025-5027	in	_	
24-7	5028-5031	the	_	
24-8	5032-5039	Privacy	_	
24-9	5040-5046	Policy	_	
24-10	5046-5047	.	_	

#Text=However, this Addendum is intended solely for, and is applicable only as to, California Consumers: if you are not a California Consumer (or a resident of California), this does not apply to you and you should not rely on it.
25-1	5048-5055	However	_	
25-2	5055-5056	,	_	
25-3	5057-5061	this	_	
25-4	5062-5070	Addendum	_	
25-5	5071-5073	is	_	
25-6	5074-5082	intended	_	
25-7	5083-5089	solely	_	
25-8	5090-5093	for	_	
25-9	5093-5094	,	_	
25-10	5095-5098	and	_	
25-11	5099-5101	is	_	
25-12	5102-5112	applicable	_	
25-13	5113-5117	only	_	
25-14	5118-5120	as	_	
25-15	5121-5123	to	_	
25-16	5123-5124	,	_	
25-17	5125-5135	California	_	
25-18	5136-5145	Consumers	_	
25-19	5145-5146	:	_	
25-20	5147-5149	if	_	
25-21	5150-5153	you	_	
25-22	5154-5157	are	_	
25-23	5158-5161	not	_	
25-24	5162-5163	a	_	
25-25	5164-5174	California	_	
25-26	5175-5183	Consumer	_	
25-27	5184-5185	(	_	
25-28	5185-5187	or	_	
25-29	5188-5189	a	_	
25-30	5190-5198	resident	_	
25-31	5199-5201	of	_	
25-32	5202-5212	California	_	
25-33	5212-5213	)	_	
25-34	5213-5214	,	_	
25-35	5215-5219	this	_	
25-36	5220-5224	does	_	
25-37	5225-5228	not	_	
25-38	5229-5234	apply	_	
25-39	5235-5237	to	_	
25-40	5238-5241	you	_	
25-41	5242-5245	and	_	
25-42	5246-5249	you	_	
25-43	5250-5256	should	_	
25-44	5257-5260	not	_	
25-45	5261-5265	rely	_	
25-46	5266-5268	on	_	
25-47	5269-5271	it	_	
25-48	5271-5272	.	_	

#Text=In the below tables and sections, we describe (as required by the CCPA):\r
#Text=1.
26-1	5274-5276	In	_	
26-2	5277-5280	the	_	
26-3	5281-5286	below	_	
26-4	5287-5293	tables	_	
26-5	5294-5297	and	_	
26-6	5298-5306	sections	_	
26-7	5306-5307	,	_	
26-8	5308-5310	we	_	
26-9	5311-5319	describe	_	
26-10	5320-5321	(	_	
26-11	5321-5323	as	_	
26-12	5324-5332	required	_	
26-13	5333-5335	by	_	
26-14	5336-5339	the	_	
26-15	5340-5344	CCPA	_	
26-16	5344-5345	)	_	
26-17	5345-5346	:	_	
26-18	5348-5349	1	_	
26-19	5349-5350	.	_	

#Text=The Categories of Personal Information we Collect, Use, and Share with Third Parties\r
#Text=2.
27-1	5351-5354	The	_	
27-2	5355-5365	Categories	_	
27-3	5366-5368	of	_	
27-4	5369-5377	Personal	_	
27-5	5378-5389	Information	_	
27-6	5390-5392	we	_	
27-7	5393-5400	Collect	_	
27-8	5400-5401	,	_	
27-9	5402-5405	Use	_	
27-10	5405-5406	,	_	
27-11	5407-5410	and	_	
27-12	5411-5416	Share	_	
27-13	5417-5421	with	_	
27-14	5422-5427	Third	_	
27-15	5428-5435	Parties	_	
27-16	5437-5438	2	_	
27-17	5438-5439	.	_	

#Text=Our Business Purposes for Collecting and Sharing Personal Information\r
#Text=3.
28-1	5440-5443	Our	_	
28-2	5444-5452	Business	_	
28-3	5453-5461	Purposes	_	
28-4	5462-5465	for	_	
28-5	5466-5476	Collecting	_	
28-6	5477-5480	and	_	
28-7	5481-5488	Sharing	_	
28-8	5489-5497	Personal	_	
28-9	5498-5509	Information	_	
28-10	5511-5512	3	_	
28-11	5512-5513	.	_	

#Text=Your California Privacy Rights and Choices (Section 3)\r
#Text=   1.
29-1	5514-5518	Your	_	
29-2	5519-5529	California	_	
29-3	5530-5537	Privacy	_	
29-4	5538-5544	Rights	_	
29-5	5545-5548	and	_	
29-6	5549-5556	Choices	_	
29-7	5557-5558	(	_	
29-8	5558-5565	Section	_	
29-9	5566-5567	3	_	
29-10	5567-5568	)	_	
29-11	5573-5574	1	_	
29-12	5574-5575	.	_	

#Text=Right to Opt-out of the sale of your personal information\r
#Text=   2.
30-1	5576-5581	Right	_	
30-2	5582-5584	to	_	
30-3	5585-5592	Opt-out	_	
30-4	5593-5595	of	_	
30-5	5596-5599	the	_	
30-6	5600-5604	sale	_	
30-7	5605-5607	of	_	
30-8	5608-5612	your	_	
30-9	5613-5621	personal	_	
30-10	5622-5633	information	_	
30-11	5638-5639	2	_	
30-12	5639-5640	.	_	

#Text=Right to request Deletion of your personal information\r
#Text=   3.
31-1	5641-5646	Right	_	
31-2	5647-5649	to	_	
31-3	5650-5657	request	_	
31-4	5658-5666	Deletion	_	
31-5	5667-5669	of	_	
31-6	5670-5674	your	_	
31-7	5675-5683	personal	_	
31-8	5684-5695	information	_	
31-9	5700-5701	3	_	
31-10	5701-5702	.	_	

#Text=Right to request Access to your personal information\r
#Text=   4.
32-1	5703-5708	Right	_	
32-2	5709-5711	to	_	
32-3	5712-5719	request	_	
32-4	5720-5726	Access	_	
32-5	5727-5729	to	_	
32-6	5730-5734	your	_	
32-7	5735-5743	personal	_	
32-8	5744-5755	information	_	
32-9	5760-5761	4	_	
32-10	5761-5762	.	_	

#Text=Exercising Your Rights & Submitting a Verifiable Consumer Request\r
#Text=   5.
33-1	5763-5773	Exercising	_	
33-2	5774-5778	Your	_	
33-3	5779-5785	Rights	_	
33-4	5786-5787	&	_	
33-5	5788-5798	Submitting	_	
33-6	5799-5800	a	_	
33-7	5801-5811	Verifiable	_	
33-8	5812-5820	Consumer	_	
33-9	5821-5828	Request	_	
33-10	5833-5834	5	_	
33-11	5834-5835	.	_	

#Text=Right to Nondiscrimination\r
#Text=   6.
34-1	5836-5841	Right	_	
34-2	5842-5844	to	_	
34-3	5845-5862	Nondiscrimination	_	
34-4	5867-5868	6	_	
34-5	5868-5869	.	_	

#Text=Information about Persons Under 16 Years of Age\r
#Text=   7.
35-1	5870-5881	Information	_	
35-2	5882-5887	about	_	
35-3	5888-5895	Persons	_	
35-4	5896-5901	Under	_	
35-5	5902-5904	16	_	
35-6	5905-5910	Years	_	
35-7	5911-5913	of	_	
35-8	5914-5917	Age	_	
35-9	5922-5923	7	_	
35-10	5923-5924	.	_	

#Text=Authorized Agents\r
#Text=The following sets forth the categories of information we collect and purposes for which we may use California Consumers’ personal information:\r
#Text=   1.
36-1	5925-5935	Authorized	_	
36-2	5936-5942	Agents	_	
36-3	5944-5947	The	_	
36-4	5948-5957	following	_	
36-5	5958-5962	sets	_	
36-6	5963-5968	forth	_	
36-7	5969-5972	the	_	
36-8	5973-5983	categories	_	
36-9	5984-5986	of	_	
36-10	5987-5998	information	_	
36-11	5999-6001	we	_	
36-12	6002-6009	collect	_	
36-13	6010-6013	and	_	
36-14	6014-6022	purposes	_	
36-15	6023-6026	for	_	
36-16	6027-6032	which	_	
36-17	6033-6035	we	_	
36-18	6036-6039	may	_	
36-19	6040-6043	use	_	
36-20	6044-6054	California	_	
36-21	6055-6064	Consumers	_	
36-22	6064-6065	’	_	
36-23	6066-6074	personal	_	
36-24	6075-6086	information	_	
36-25	6086-6087	:	_	
36-26	6092-6093	1	_	
36-27	6093-6094	.	_	

#Text=OUR COLLECTION OF PERSONAL INFORMATION\r
#Text=      * Depending on how you interact with us, we may collect about you the categories of information summarized in the table below.
37-1	6095-6098	OUR	_	
37-2	6099-6109	COLLECTION	_	
37-3	6110-6112	OF	_	
37-4	6113-6121	PERSONAL	_	
37-5	6122-6133	INFORMATION	_	
37-6	6141-6142	*	_	
37-7	6143-6152	Depending	_	
37-8	6153-6155	on	_	
37-9	6156-6159	how	_	
37-10	6160-6163	you	_	
37-11	6164-6172	interact	_	
37-12	6173-6177	with	_	
37-13	6178-6180	us	_	
37-14	6180-6181	,	_	
37-15	6182-6184	we	_	
37-16	6185-6188	may	_	
37-17	6189-6196	collect	_	
37-18	6197-6202	about	_	
37-19	6203-6206	you	_	
37-20	6207-6210	the	_	
37-21	6211-6221	categories	_	
37-22	6222-6224	of	_	
37-23	6225-6236	information	_	
37-24	6237-6247	summarized	_	
37-25	6248-6250	in	_	
37-26	6251-6254	the	_	
37-27	6255-6260	table	_	
37-28	6261-6266	below	_	
37-29	6266-6267	.	_	

#Text=The following tables describe:\r
#Text=         1.
38-1	6268-6271	The	_	
38-2	6272-6281	following	_	
38-3	6282-6288	tables	_	
38-4	6289-6297	describe	_	
38-5	6297-6298	:	_	
38-6	6309-6310	1	_	
38-7	6310-6311	.	_	

#Text=Our Collection of Personal Information: the types of Personal Information that we collect and the types of sources we collect it from.
39-1	6312-6315	Our	_	
39-2	6316-6326	Collection	_	
39-3	6327-6329	of	_	
39-4	6330-6338	Personal	_	
39-5	6339-6350	Information	_	
39-6	6350-6351	:	_	
39-7	6352-6355	the	_	
39-8	6356-6361	types	_	
39-9	6362-6364	of	_	
39-10	6365-6373	Personal	_	
39-11	6374-6385	Information	_	
39-12	6386-6390	that	_	
39-13	6391-6393	we	_	
39-14	6394-6401	collect	_	
39-15	6402-6405	and	_	
39-16	6406-6409	the	_	
39-17	6410-6415	types	_	
39-18	6416-6418	of	_	
39-19	6419-6426	sources	_	
39-20	6427-6429	we	_	
39-21	6430-6437	collect	_	
39-22	6438-6440	it	_	
39-23	6441-6445	from	_	
39-24	6445-6446	.	_	

#Text=“Personal Information” means information that identifies, relates to, describes, is capable of being associated with, or could reasonably be linked, directly or indirectly, with a particular consumer or household.\r
#Text=         2.
40-1	6447-6448	“	_	
40-2	6448-6456	Personal	_	
40-3	6457-6468	Information	_	
40-4	6468-6469	”	_	
40-5	6470-6475	means	_	
40-6	6476-6487	information	_	
40-7	6488-6492	that	_	
40-8	6493-6503	identifies	_	
40-9	6503-6504	,	_	
40-10	6505-6512	relates	_	
40-11	6513-6515	to	_	
40-12	6515-6516	,	_	
40-13	6517-6526	describes	_	
40-14	6526-6527	,	_	
40-15	6528-6530	is	_	
40-16	6531-6538	capable	_	
40-17	6539-6541	of	_	
40-18	6542-6547	being	_	
40-19	6548-6558	associated	_	
40-20	6559-6563	with	_	
40-21	6563-6564	,	_	
40-22	6565-6567	or	_	
40-23	6568-6573	could	_	
40-24	6574-6584	reasonably	_	
40-25	6585-6587	be	_	
40-26	6588-6594	linked	_	
40-27	6594-6595	,	_	
40-28	6596-6604	directly	_	
40-29	6605-6607	or	_	
40-30	6608-6618	indirectly	_	
40-31	6618-6619	,	_	
40-32	6620-6624	with	_	
40-33	6625-6626	a	_	
40-34	6627-6637	particular	_	
40-35	6638-6646	consumer	_	
40-36	6647-6649	or	_	
40-37	6650-6659	household	_	
40-38	6659-6660	.	_	
40-39	6671-6672	2	_	
40-40	6672-6673	.	_	

#Text=Our Collection of Personal Information: the types of recipients and/or Third Parties to whom we disclose or sell Personal Information and have disclosed or sold Personal Information to within the past 12 months.\r
#Text=         3.
41-1	6674-6677	Our	_	
41-2	6678-6688	Collection	_	
41-3	6689-6691	of	_	
41-4	6692-6700	Personal	_	
41-5	6701-6712	Information	_	
41-6	6712-6713	:	_	
41-7	6714-6717	the	_	
41-8	6718-6723	types	_	
41-9	6724-6726	of	_	
41-10	6727-6737	recipients	_	
41-11	6738-6741	and	_	
41-12	6741-6742	/	_	
41-13	6742-6744	or	_	
41-14	6745-6750	Third	_	
41-15	6751-6758	Parties	_	
41-16	6759-6761	to	_	
41-17	6762-6766	whom	_	
41-18	6767-6769	we	_	
41-19	6770-6778	disclose	_	
41-20	6779-6781	or	_	
41-21	6782-6786	sell	_	
41-22	6787-6795	Personal	_	
41-23	6796-6807	Information	_	
41-24	6808-6811	and	_	
41-25	6812-6816	have	_	
41-26	6817-6826	disclosed	_	
41-27	6827-6829	or	_	
41-28	6830-6834	sold	_	
41-29	6835-6843	Personal	_	
41-30	6844-6855	Information	_	
41-31	6856-6858	to	_	
41-32	6859-6865	within	_	
41-33	6866-6869	the	_	
41-34	6870-6874	past	_	
41-35	6875-6877	12	_	
41-36	6878-6884	months	_	
41-37	6884-6885	.	_	
41-38	6896-6897	3	_	
41-39	6897-6898	.	_	

#Text=Our Business Purposes: our business purposes for (a) collecting and (b) sharing Personal Information, which are generally the same.
42-1	6899-6902	Our	_	
42-2	6903-6911	Business	_	
42-3	6912-6920	Purposes	_	
42-4	6920-6921	:	_	
42-5	6922-6925	our	_	
42-6	6926-6934	business	_	
42-7	6935-6943	purposes	_	
42-8	6944-6947	for	_	
42-9	6948-6949	(	_	
42-10	6949-6950	a	_	
42-11	6950-6951	)	_	
42-12	6952-6962	collecting	_	
42-13	6963-6966	and	_	
42-14	6967-6968	(	_	
42-15	6968-6969	b	_	
42-16	6969-6970	)	_	
42-17	6971-6978	sharing	_	
42-18	6979-6987	Personal	_	
42-19	6988-6999	Information	_	
42-20	6999-7000	,	_	
42-21	7001-7006	which	_	
42-22	7007-7010	are	_	
42-23	7011-7020	generally	_	
42-24	7021-7024	the	_	
42-25	7025-7029	same	_	
42-26	7029-7030	.	_	

#Text=All of the information below is subject to your Right to Access:\r
#Text=Category: Identifiers (e.g., online identifiers; IP address; mobile ad identifiers, other online or advertising platform identifiers)We Currently Collect/Use this Category of Personal Information: YES The Sources we collect this Category of Personal Information from:\r
#Text=   * Data analystics providers and data compilers\r
#Text=   * Third party mobile applications and websites\r
#Text=   * Customer Categories\r
#Text=We Have “Sold” this Category of Personal Information in the Past 12 Months: YES This Category of Personal Information was shared with the following Categories of Third Parties for Business Purpose(s):\r
#Text=* Data analystics providers and data compilers\r
#Text=* Third party mobile applications and websites\r
#Text=* Customer Categories\r
#Text=We also may share any of the personal information we collect as follows:\r
#Text=* Sharing for Legal Purposes: In addition, we may share personal information with third parties in order to: (a) comply with an official legal process or a regulatory investigation (e.g. a subpoena or court order); (b) enforce our Terms of Service, this Privacy Policy, or other contracts with you, including investigation of potential violations thereof; (c) respond to claims that any content violates the rights of third parties; and/or (d) protect the rights, property or personal safety of us, our platform, our customers, our agents and affiliates, its users and/or the public.
43-1	7032-7035	All	_	
43-2	7036-7038	of	_	
43-3	7039-7042	the	_	
43-4	7043-7054	information	_	
43-5	7055-7060	below	_	
43-6	7061-7063	is	_	
43-7	7064-7071	subject	_	
43-8	7072-7074	to	_	
43-9	7075-7079	your	_	
43-10	7080-7085	Right	_	
43-11	7086-7088	to	_	
43-12	7089-7095	Access	_	
43-13	7095-7096	:	_	
43-14	7098-7106	Category	_	
43-15	7106-7107	:	_	
43-16	7108-7119	Identifiers	_	
43-17	7120-7121	(	_	
43-18	7121-7124	e.g	_	
43-19	7124-7125	.	_	
43-20	7125-7126	,	_	
43-21	7127-7133	online	_	
43-22	7134-7145	identifiers	_	
43-23	7145-7146	;	_	
43-24	7147-7149	IP	_	
43-25	7150-7157	address	_	
43-26	7157-7158	;	_	
43-27	7159-7165	mobile	_	
43-28	7166-7168	ad	_	
43-29	7169-7180	identifiers	_	
43-30	7180-7181	,	_	
43-31	7182-7187	other	_	
43-32	7188-7194	online	_	
43-33	7195-7197	or	_	
43-34	7198-7209	advertising	_	
43-35	7210-7218	platform	_	
43-36	7219-7230	identifiers	_	
43-37	7230-7231	)	_	
43-38	7231-7233	We	_	
43-39	7234-7243	Currently	_	
43-40	7244-7251	Collect	_	
43-41	7251-7252	/	_	
43-42	7252-7255	Use	_	
43-43	7256-7260	this	_	
43-44	7261-7269	Category	_	
43-45	7270-7272	of	_	
43-46	7273-7281	Personal	_	
43-47	7282-7293	Information	_	
43-48	7293-7294	:	_	
43-49	7295-7298	YES	_	
43-50	7299-7302	The	_	
43-51	7303-7310	Sources	_	
43-52	7311-7313	we	_	
43-53	7314-7321	collect	_	
43-54	7322-7326	this	_	
43-55	7327-7335	Category	_	
43-56	7336-7338	of	_	
43-57	7339-7347	Personal	_	
43-58	7348-7359	Information	_	
43-59	7360-7364	from	_	
43-60	7364-7365	:	_	
43-61	7370-7371	*	_	
43-62	7372-7376	Data	_	
43-63	7377-7387	analystics	_	
43-64	7388-7397	providers	_	
43-65	7398-7401	and	_	
43-66	7402-7406	data	_	
43-67	7407-7416	compilers	_	
43-68	7421-7422	*	_	
43-69	7423-7428	Third	_	
43-70	7429-7434	party	_	
43-71	7435-7441	mobile	_	
43-72	7442-7454	applications	_	
43-73	7455-7458	and	_	
43-74	7459-7467	websites	_	
43-75	7472-7473	*	_	
43-76	7474-7482	Customer	_	
43-77	7483-7493	Categories	_	
43-78	7495-7497	We	_	
43-79	7498-7502	Have	_	
43-80	7503-7504	“	_	
43-81	7504-7508	Sold	_	
43-82	7508-7509	”	_	
43-83	7510-7514	this	_	
43-84	7515-7523	Category	_	
43-85	7524-7526	of	_	
43-86	7527-7535	Personal	_	
43-87	7536-7547	Information	_	
43-88	7548-7550	in	_	
43-89	7551-7554	the	_	
43-90	7555-7559	Past	_	
43-91	7560-7562	12	_	
43-92	7563-7569	Months	_	
43-93	7569-7570	:	_	
43-94	7571-7574	YES	_	
43-95	7575-7579	This	_	
43-96	7580-7588	Category	_	
43-97	7589-7591	of	_	
43-98	7592-7600	Personal	_	
43-99	7601-7612	Information	_	
43-100	7613-7616	was	_	
43-101	7617-7623	shared	_	
43-102	7624-7628	with	_	
43-103	7629-7632	the	_	
43-104	7633-7642	following	_	
43-105	7643-7653	Categories	_	
43-106	7654-7656	of	_	
43-107	7657-7662	Third	_	
43-108	7663-7670	Parties	_	
43-109	7671-7674	for	_	
43-110	7675-7683	Business	_	
43-111	7684-7691	Purpose	_	
43-112	7691-7692	(	_	
43-113	7692-7693	s	_	
43-114	7693-7694	)	_	
43-115	7694-7695	:	_	
43-116	7697-7698	*	_	
43-117	7699-7703	Data	_	
43-118	7704-7714	analystics	_	
43-119	7715-7724	providers	_	
43-120	7725-7728	and	_	
43-121	7729-7733	data	_	
43-122	7734-7743	compilers	_	
43-123	7745-7746	*	_	
43-124	7747-7752	Third	_	
43-125	7753-7758	party	_	
43-126	7759-7765	mobile	_	
43-127	7766-7778	applications	_	
43-128	7779-7782	and	_	
43-129	7783-7791	websites	_	
43-130	7793-7794	*	_	
43-131	7795-7803	Customer	_	
43-132	7804-7814	Categories	_	
43-133	7816-7818	We	_	
43-134	7819-7823	also	_	
43-135	7824-7827	may	_	
43-136	7828-7833	share	_	
43-137	7834-7837	any	_	
43-138	7838-7840	of	_	
43-139	7841-7844	the	_	
43-140	7845-7853	personal	_	
43-141	7854-7865	information	_	
43-142	7866-7868	we	_	
43-143	7869-7876	collect	_	
43-144	7877-7879	as	_	
43-145	7880-7887	follows	_	
43-146	7887-7888	:	_	
43-147	7890-7891	*	_	
43-148	7892-7899	Sharing	_	
43-149	7900-7903	for	_	
43-150	7904-7909	Legal	_	
43-151	7910-7918	Purposes	_	
43-152	7918-7919	:	_	
43-153	7920-7922	In	_	
43-154	7923-7931	addition	_	
43-155	7931-7932	,	_	
43-156	7933-7935	we	_	
43-157	7936-7939	may	_	
43-158	7940-7945	share	_	
43-159	7946-7954	personal	_	
43-160	7955-7966	information	_	
43-161	7967-7971	with	_	
43-162	7972-7977	third	_	
43-163	7978-7985	parties	_	
43-164	7986-7988	in	_	
43-165	7989-7994	order	_	
43-166	7995-7997	to	_	
43-167	7997-7998	:	_	
43-168	7999-8000	(	_	
43-169	8000-8001	a	_	
43-170	8001-8002	)	_	
43-171	8003-8009	comply	_	
43-172	8010-8014	with	_	
43-173	8015-8017	an	_	
43-174	8018-8026	official	_	
43-175	8027-8032	legal	_	
43-176	8033-8040	process	_	
43-177	8041-8043	or	_	
43-178	8044-8045	a	_	
43-179	8046-8056	regulatory	_	
43-180	8057-8070	investigation	_	
43-181	8071-8072	(	_	
43-182	8072-8075	e.g	_	
43-183	8075-8076	.	_	
43-184	8077-8078	a	_	
43-185	8079-8087	subpoena	_	
43-186	8088-8090	or	_	
43-187	8091-8096	court	_	
43-188	8097-8102	order	_	
43-189	8102-8103	)	_	
43-190	8103-8104	;	_	
43-191	8105-8106	(	_	
43-192	8106-8107	b	_	
43-193	8107-8108	)	_	
43-194	8109-8116	enforce	_	
43-195	8117-8120	our	_	
43-196	8121-8126	Terms	_	
43-197	8127-8129	of	_	
43-198	8130-8137	Service	_	
43-199	8137-8138	,	_	
43-200	8139-8143	this	_	
43-201	8144-8151	Privacy	_	
43-202	8152-8158	Policy	_	
43-203	8158-8159	,	_	
43-204	8160-8162	or	_	
43-205	8163-8168	other	_	
43-206	8169-8178	contracts	_	
43-207	8179-8183	with	_	
43-208	8184-8187	you	_	
43-209	8187-8188	,	_	
43-210	8189-8198	including	_	
43-211	8199-8212	investigation	_	
43-212	8213-8215	of	_	
43-213	8216-8225	potential	_	
43-214	8226-8236	violations	_	
43-215	8237-8244	thereof	_	
43-216	8244-8245	;	_	
43-217	8246-8247	(	_	
43-218	8247-8248	c	_	
43-219	8248-8249	)	_	
43-220	8250-8257	respond	_	
43-221	8258-8260	to	_	
43-222	8261-8267	claims	_	
43-223	8268-8272	that	_	
43-224	8273-8276	any	_	
43-225	8277-8284	content	_	
43-226	8285-8293	violates	_	
43-227	8294-8297	the	_	
43-228	8298-8304	rights	_	
43-229	8305-8307	of	_	
43-230	8308-8313	third	_	
43-231	8314-8321	parties	_	
43-232	8321-8322	;	_	
43-233	8323-8326	and	_	
43-234	8326-8327	/	_	
43-235	8327-8329	or	_	
43-236	8330-8331	(	_	
43-237	8331-8332	d	_	
43-238	8332-8333	)	_	
43-239	8334-8341	protect	_	
43-240	8342-8345	the	_	
43-241	8346-8352	rights	_	
43-242	8352-8353	,	_	
43-243	8354-8362	property	_	
43-244	8363-8365	or	_	
43-245	8366-8374	personal	_	
43-246	8375-8381	safety	_	
43-247	8382-8384	of	_	
43-248	8385-8387	us	_	
43-249	8387-8388	,	_	
43-250	8389-8392	our	_	
43-251	8393-8401	platform	_	
43-252	8401-8402	,	_	
43-253	8403-8406	our	_	
43-254	8407-8416	customers	_	
43-255	8416-8417	,	_	
43-256	8418-8421	our	_	
43-257	8422-8428	agents	_	
43-258	8429-8432	and	_	
43-259	8433-8443	affiliates	_	
43-260	8443-8444	,	_	
43-261	8445-8448	its	_	
43-262	8449-8454	users	_	
43-263	8455-8458	and	_	
43-264	8458-8459	/	_	
43-265	8459-8461	or	_	
43-266	8462-8465	the	_	
43-267	8466-8472	public	_	
43-268	8472-8473	.	_	

#Text=We likewise may provide information to other companies and organizations (including law enforcement) for fraud protection, and spam/malware prevention, and similar purposes
