#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
#Text=When you create an account with a Yahoo Service or brand.
28-1	2771-2775	When	_	_	_	_	_	
28-2	2776-2779	you	_	_	_	_	_	
28-3	2780-2786	create	_	_	_	_	_	
28-4	2787-2789	an	_	_	_	_	_	
28-5	2790-2797	account	_	_	_	_	_	
28-6	2798-2802	with	_	_	_	_	_	
28-7	2803-2804	a	_	_	_	_	_	
28-8	2805-2810	Yahoo	_	_	_	_	_	
28-9	2811-2818	Service	_	_	_	_	_	
28-10	2819-2821	or	_	_	_	_	_	
28-11	2822-2827	brand	_	_	_	_	_	
28-12	2827-2828	.	_	_	_	_	_	

#Text=(Please note, when you use our Services, we may recognize you or your devices even if you are not signed in to our Services.)
29-1	2829-2830	(	_	_	_	_	_	
29-2	2830-2836	Please	_	_	_	_	_	
29-3	2837-2841	note	_	_	_	_	_	
29-4	2841-2842	,	_	_	_	_	_	
29-5	2843-2847	when	_	_	_	_	_	
29-6	2848-2851	you	_	_	_	_	_	
29-7	2852-2855	use	_	_	_	_	_	
29-8	2856-2859	our	_	_	_	_	_	
29-9	2860-2868	Services	_	_	_	_	_	
29-10	2868-2869	,	_	_	_	_	_	
29-11	2870-2872	we	_	_	_	_	_	
29-12	2873-2876	may	_	_	_	_	_	
29-13	2877-2886	recognize	_	_	_	_	_	
29-14	2887-2890	you	_	_	_	_	_	
29-15	2891-2893	or	_	_	_	_	_	
29-16	2894-2898	your	_	_	_	_	_	
29-17	2899-2906	devices	_	_	_	_	_	
29-18	2907-2911	even	_	_	_	_	_	
29-19	2912-2914	if	_	_	_	_	_	
29-20	2915-2918	you	_	_	_	_	_	
29-21	2919-2922	are	_	_	_	_	_	
29-22	2923-2926	not	_	_	_	_	_	
29-23	2927-2933	signed	_	_	_	_	_	
29-24	2934-2936	in	_	_	_	_	_	
29-25	2937-2939	to	_	_	_	_	_	
29-26	2940-2943	our	_	_	_	_	_	
29-27	2944-2952	Services	_	_	_	_	_	
29-28	2952-2953	.	_	_	_	_	_	
29-29	2953-2954	)	_	_	_	_	_	

#Text=Yahoo may use device IDs, cookies, and other signals, including information obtained from third parties, to associate accounts and/or devices with you.\r
#Text=      2.
30-1	2955-2960	Yahoo	_	_	_	_	_	
30-2	2961-2964	may	_	_	_	_	_	
30-3	2965-2968	use	_	_	_	_	_	
30-4	2969-2975	device	_	_	_	_	_	
30-5	2976-2979	IDs	_	_	_	_	_	
30-6	2979-2980	,	_	_	_	_	_	
30-7	2981-2988	cookies	_	_	_	_	_	
30-8	2988-2989	,	_	_	_	_	_	
30-9	2990-2993	and	_	_	_	_	_	
30-10	2994-2999	other	_	_	_	_	_	
30-11	3000-3007	signals	_	_	_	_	_	
30-12	3007-3008	,	_	_	_	_	_	
30-13	3009-3018	including	_	_	_	_	_	
30-14	3019-3030	information	_	_	_	_	_	
30-15	3031-3039	obtained	_	_	_	_	_	
30-16	3040-3044	from	_	_	_	_	_	
30-17	3045-3050	third	_	_	_	_	_	
30-18	3051-3058	parties	_	_	_	_	_	
30-19	3058-3059	,	_	_	_	_	_	
30-20	3060-3062	to	_	_	_	_	_	
30-21	3063-3072	associate	_	_	_	_	_	
30-22	3073-3081	accounts	_	_	_	_	_	
30-23	3082-3085	and	_	_	_	_	_	
30-24	3085-3086	/	_	_	_	_	_	
30-25	3086-3088	or	_	_	_	_	_	
30-26	3089-3096	devices	_	_	_	_	_	
30-27	3097-3101	with	_	_	_	_	_	
30-28	3102-3105	you	_	_	_	_	_	
30-29	3105-3106	.	_	_	_	_	_	
30-30	3114-3115	2	_	_	_	_	_	
30-31	3115-3116	.	_	_	_	_	_	

#Text=When you use our Services to communicate with others or post, upload or store content (such as comments, photos, voice inputs, videos, emails, messaging services and attachments).\r
#Text=      3.
31-1	3117-3121	When	_	_	_	_	_	
31-2	3122-3125	you	_	_	_	_	_	
31-3	3126-3129	use	_	_	_	_	_	
31-4	3130-3133	our	_	_	_	_	_	
31-5	3134-3142	Services	_	_	_	_	_	
31-6	3143-3145	to	_	_	_	_	_	
31-7	3146-3157	communicate	_	_	_	_	_	
31-8	3158-3162	with	_	_	_	_	_	
31-9	3163-3169	others	_	_	_	_	_	
31-10	3170-3172	or	_	_	_	_	_	
31-11	3173-3177	post	_	_	_	_	_	
31-12	3177-3178	,	_	_	_	_	_	
31-13	3179-3185	upload	_	_	_	_	_	
31-14	3186-3188	or	_	_	_	_	_	
31-15	3189-3194	store	_	_	_	_	_	
31-16	3195-3202	content	_	_	_	_	_	
31-17	3203-3204	(	_	_	_	_	_	
31-18	3204-3208	such	_	_	_	_	_	
31-19	3209-3211	as	_	_	_	_	_	
31-20	3212-3220	comments	_	_	_	_	_	
31-21	3220-3221	,	_	_	_	_	_	
31-22	3222-3228	photos	_	_	_	_	_	
31-23	3228-3229	,	_	_	_	_	_	
31-24	3230-3235	voice	_	_	_	_	_	
31-25	3236-3242	inputs	_	_	_	_	_	
31-26	3242-3243	,	_	_	_	_	_	
31-27	3244-3250	videos	_	_	_	_	_	
31-28	3250-3251	,	_	_	_	_	_	
31-29	3252-3258	emails	_	_	_	_	_	
31-30	3258-3259	,	_	_	_	_	_	
31-31	3260-3269	messaging	_	_	_	_	_	
31-32	3270-3278	services	_	_	_	_	_	
31-33	3279-3282	and	_	_	_	_	_	
31-34	3283-3294	attachments	_	_	_	_	_	
31-35	3294-3295	)	_	_	_	_	_	
31-36	3295-3296	.	_	_	_	_	_	
31-37	3304-3305	3	_	_	_	_	_	
31-38	3305-3306	.	_	_	_	_	_	

#Text=Yahoo analyzes and stores all communications content, including email content from incoming and outgoing mail.
32-1	3307-3312	Yahoo	_	_	_	_	_	
32-2	3313-3321	analyzes	_	_	_	_	_	
32-3	3322-3325	and	_	_	_	_	_	
32-4	3326-3332	stores	_	_	_	_	_	
32-5	3333-3336	all	_	_	_	_	_	
32-6	3337-3351	communications	_	_	_	_	_	
32-7	3352-3359	content	_	_	_	_	_	
32-8	3359-3360	,	_	_	_	_	_	
32-9	3361-3370	including	_	_	_	_	_	
32-10	3371-3376	email	_	_	_	_	_	
32-11	3377-3384	content	_	_	_	_	_	
32-12	3385-3389	from	_	_	_	_	_	
32-13	3390-3398	incoming	_	_	_	_	_	
32-14	3399-3402	and	_	_	_	_	_	
32-15	3403-3411	outgoing	_	_	_	_	_	
32-16	3412-3416	mail	_	_	_	_	_	
32-17	3416-3417	.	_	_	_	_	_	

#Text=This allows us to deliver, personalize and develop relevant features, content, advertising and Services.\r
#Text=      4.
33-1	3418-3422	This	_	_	_	_	_	
33-2	3423-3429	allows	_	_	_	_	_	
33-3	3430-3432	us	_	_	_	_	_	
33-4	3433-3435	to	_	_	_	_	_	
33-5	3436-3443	deliver	_	_	_	_	_	
33-6	3443-3444	,	_	_	_	_	_	
33-7	3445-3456	personalize	_	_	_	_	_	
33-8	3457-3460	and	_	_	_	_	_	
33-9	3461-3468	develop	_	_	_	_	_	
33-10	3469-3477	relevant	_	_	_	_	_	
33-11	3478-3486	features	_	_	_	_	_	
33-12	3486-3487	,	_	_	_	_	_	
33-13	3488-3495	content	_	_	_	_	_	
33-14	3495-3496	,	_	_	_	_	_	
33-15	3497-3508	advertising	_	_	_	_	_	
33-16	3509-3512	and	_	_	_	_	_	
33-17	3513-3521	Services	_	_	_	_	_	
33-18	3521-3522	.	_	_	_	_	_	
33-19	3530-3531	4	_	_	_	_	_	
33-20	3531-3532	.	_	_	_	_	_	

#Text=When you otherwise use our Services, such as title queries, watch history, page views, search queries, view the content we make available or install any Yahoo software such as plugins.\r
#Text=      5.
34-1	3533-3537	When	_	_	_	_	_	
34-2	3538-3541	you	_	_	_	_	_	
34-3	3542-3551	otherwise	_	_	_	_	_	
34-4	3552-3555	use	_	_	_	_	_	
34-5	3556-3559	our	_	_	_	_	_	
34-6	3560-3568	Services	_	_	_	_	_	
34-7	3568-3569	,	_	_	_	_	_	
34-8	3570-3574	such	_	_	_	_	_	
34-9	3575-3577	as	_	_	_	_	_	
34-10	3578-3583	title	_	_	_	_	_	
34-11	3584-3591	queries	_	_	_	_	_	
34-12	3591-3592	,	_	_	_	_	_	
34-13	3593-3598	watch	_	_	_	_	_	
34-14	3599-3606	history	_	_	_	_	_	
34-15	3606-3607	,	_	_	_	_	_	
34-16	3608-3612	page	_	_	_	_	_	
34-17	3613-3618	views	_	_	_	_	_	
34-18	3618-3619	,	_	_	_	_	_	
34-19	3620-3626	search	_	_	_	_	_	
34-20	3627-3634	queries	_	_	_	_	_	
34-21	3634-3635	,	_	_	_	_	_	
34-22	3636-3640	view	_	_	_	_	_	
34-23	3641-3644	the	_	_	_	_	_	
34-24	3645-3652	content	_	_	_	_	_	
34-25	3653-3655	we	_	_	_	_	_	
34-26	3656-3660	make	_	_	_	_	_	
34-27	3661-3670	available	_	_	_	_	_	
34-28	3671-3673	or	_	_	_	_	_	
34-29	3674-3681	install	_	_	_	_	_	
34-30	3682-3685	any	_	_	_	_	_	
34-31	3686-3691	Yahoo	_	_	_	_	_	
34-32	3692-3700	software	_	_	_	_	_	
34-33	3701-3705	such	_	_	_	_	_	
34-34	3706-3708	as	_	_	_	_	_	
34-35	3709-3716	plugins	_	_	_	_	_	
34-36	3716-3717	.	_	_	_	_	_	
34-37	3725-3726	5	_	_	_	_	_	
34-38	3726-3727	.	_	_	_	_	_	

#Text=When you sign up for paid Services, use Services that require your financial information or complete transactions with us or our business partners, we may collect your payment and billing information.\r
#Text=   3.
35-1	3728-3732	When	_	_	_	_	_	
35-2	3733-3736	you	_	_	_	_	_	
35-3	3737-3741	sign	_	_	_	_	_	
35-4	3742-3744	up	_	_	_	_	_	
35-5	3745-3748	for	_	_	_	_	_	
35-6	3749-3753	paid	_	_	_	_	_	
35-7	3754-3762	Services	_	_	_	_	_	
35-8	3762-3763	,	_	_	_	_	_	
35-9	3764-3767	use	_	_	_	_	_	
35-10	3768-3776	Services	_	_	_	_	_	
35-11	3777-3781	that	_	_	_	_	_	
35-12	3782-3789	require	_	_	_	_	_	
35-13	3790-3794	your	_	_	_	_	_	
35-14	3795-3804	financial	_	_	_	_	_	
35-15	3805-3816	information	_	_	_	_	_	
35-16	3817-3819	or	_	_	_	_	_	
35-17	3820-3828	complete	_	_	_	_	_	
35-18	3829-3841	transactions	_	_	_	_	_	
35-19	3842-3846	with	_	_	_	_	_	
35-20	3847-3849	us	_	_	_	_	_	
35-21	3850-3852	or	_	_	_	_	_	
35-22	3853-3856	our	_	_	_	_	_	
35-23	3857-3865	business	_	_	_	_	_	
35-24	3866-3874	partners	_	_	_	_	_	
35-25	3874-3875	,	_	_	_	_	_	
35-26	3876-3878	we	_	_	_	_	_	
35-27	3879-3882	may	_	_	_	_	_	
35-28	3883-3890	collect	_	_	_	_	_	
35-29	3891-3895	your	_	_	_	_	_	
35-30	3896-3903	payment	_	_	_	_	_	
35-31	3904-3907	and	_	_	_	_	_	
35-32	3908-3915	billing	_	_	_	_	_	
35-33	3916-3927	information	_	_	_	_	_	
35-34	3927-3928	.	_	_	_	_	_	
35-35	3933-3934	3	_	_	_	_	_	
35-36	3934-3935	.	_	_	_	_	_	

#Text=Device Information.
36-1	3936-3942	Device	_	_	_	_	_	
36-2	3943-3954	Information	_	_	_	_	_	
36-3	3954-3955	.	_	_	_	_	_	

#Text=We collect information from your devices (computers, mobile phones, tablets, etc.), including information about how you interact with our Services and those of our third-party partners and information that allows us to recognize and associate your activity across devices and Services.
37-1	3956-3958	We	_	_	_	_	_	
37-2	3959-3966	collect	_	_	_	_	_	
37-3	3967-3978	information	_	_	_	_	_	
37-4	3979-3983	from	_	_	_	_	_	
37-5	3984-3988	your	_	_	_	_	_	
37-6	3989-3996	devices	_	_	_	_	_	
37-7	3997-3998	(	_	_	_	_	_	
37-8	3998-4007	computers	_	_	_	_	_	
37-9	4007-4008	,	_	_	_	_	_	
37-10	4009-4015	mobile	_	_	_	_	_	
37-11	4016-4022	phones	_	_	_	_	_	
37-12	4022-4023	,	_	_	_	_	_	
37-13	4024-4031	tablets	_	_	_	_	_	
37-14	4031-4032	,	_	_	_	_	_	
37-15	4033-4036	etc	_	_	_	_	_	
37-16	4036-4037	.	_	_	_	_	_	
37-17	4037-4038	)	_	_	_	_	_	
37-18	4038-4039	,	_	_	_	_	_	
37-19	4040-4049	including	_	_	_	_	_	
37-20	4050-4061	information	_	_	_	_	_	
37-21	4062-4067	about	_	_	_	_	_	
37-22	4068-4071	how	_	_	_	_	_	
37-23	4072-4075	you	_	_	_	_	_	
37-24	4076-4084	interact	_	_	_	_	_	
37-25	4085-4089	with	_	_	_	_	_	
37-26	4090-4093	our	_	_	_	_	_	
37-27	4094-4102	Services	_	_	_	_	_	
37-28	4103-4106	and	_	_	_	_	_	
37-29	4107-4112	those	_	_	_	_	_	
37-30	4113-4115	of	_	_	_	_	_	
37-31	4116-4119	our	_	_	_	_	_	
37-32	4120-4131	third-party	_	_	_	_	_	
37-33	4132-4140	partners	_	_	_	_	_	
37-34	4141-4144	and	_	_	_	_	_	
37-35	4145-4156	information	_	_	_	_	_	
37-36	4157-4161	that	_	_	_	_	_	
37-37	4162-4168	allows	_	_	_	_	_	
37-38	4169-4171	us	_	_	_	_	_	
37-39	4172-4174	to	_	_	_	_	_	
37-40	4175-4184	recognize	_	_	_	_	_	
37-41	4185-4188	and	_	_	_	_	_	
37-42	4189-4198	associate	_	_	_	_	_	
37-43	4199-4203	your	_	_	_	_	_	
37-44	4204-4212	activity	_	_	_	_	_	
37-45	4213-4219	across	_	_	_	_	_	
37-46	4220-4227	devices	_	_	_	_	_	
37-47	4228-4231	and	_	_	_	_	_	
37-48	4232-4240	Services	_	_	_	_	_	
37-49	4240-4241	.	_	_	_	_	_	

#Text=This information includes device specific identifiers and information such as IP address, cookie information, mobile device and advertising identifiers, browser version, operating system type and version, mobile network information, device settings, and software data.
38-1	4242-4246	This	_	_	_	_	_	
38-2	4247-4258	information	_	_	_	_	_	
38-3	4259-4267	includes	_	_	_	_	_	
38-4	4268-4274	device	_	_	_	_	_	
38-5	4275-4283	specific	_	_	_	_	_	
38-6	4284-4295	identifiers	_	_	_	_	_	
38-7	4296-4299	and	_	_	_	_	_	
38-8	4300-4311	information	_	_	_	_	_	
38-9	4312-4316	such	_	_	_	_	_	
38-10	4317-4319	as	_	_	_	_	_	
38-11	4320-4322	IP	_	_	_	_	_	
38-12	4323-4330	address	_	_	_	_	_	
38-13	4330-4331	,	_	_	_	_	_	
38-14	4332-4338	cookie	_	_	_	_	_	
38-15	4339-4350	information	_	_	_	_	_	
38-16	4350-4351	,	_	_	_	_	_	
38-17	4352-4358	mobile	_	_	_	_	_	
38-18	4359-4365	device	_	_	_	_	_	
38-19	4366-4369	and	_	_	_	_	_	
38-20	4370-4381	advertising	_	_	_	_	_	
38-21	4382-4393	identifiers	_	_	_	_	_	
38-22	4393-4394	,	_	_	_	_	_	
38-23	4395-4402	browser	_	_	_	_	_	
38-24	4403-4410	version	_	_	_	_	_	
38-25	4410-4411	,	_	_	_	_	_	
38-26	4412-4421	operating	_	_	_	_	_	
38-27	4422-4428	system	_	_	_	_	_	
38-28	4429-4433	type	_	_	_	_	_	
38-29	4434-4437	and	_	_	_	_	_	
38-30	4438-4445	version	_	_	_	_	_	
38-31	4445-4446	,	_	_	_	_	_	
38-32	4447-4453	mobile	_	_	_	_	_	
38-33	4454-4461	network	_	_	_	_	_	
38-34	4462-4473	information	_	_	_	_	_	
38-35	4473-4474	,	_	_	_	_	_	
38-36	4475-4481	device	_	_	_	_	_	
38-37	4482-4490	settings	_	_	_	_	_	
38-38	4490-4491	,	_	_	_	_	_	
38-39	4492-4495	and	_	_	_	_	_	
38-40	4496-4504	software	_	_	_	_	_	
38-41	4505-4509	data	_	_	_	_	_	
38-42	4509-4510	.	_	_	_	_	_	

#Text=We may recognize your devices to provide you with personalized experiences and advertising across the devices you use. \r
#Text=   4.
39-1	4511-4513	We	_	_	_	_	_	
39-2	4514-4517	may	_	_	_	_	_	
39-3	4518-4527	recognize	_	_	_	_	_	
39-4	4528-4532	your	_	_	_	_	_	
39-5	4533-4540	devices	_	_	_	_	_	
39-6	4541-4543	to	_	_	_	_	_	
39-7	4544-4551	provide	_	_	_	_	_	
39-8	4552-4555	you	_	_	_	_	_	
39-9	4556-4560	with	_	_	_	_	_	
39-10	4561-4573	personalized	_	_	_	_	_	
39-11	4574-4585	experiences	_	_	_	_	_	
39-12	4586-4589	and	_	_	_	_	_	
39-13	4590-4601	advertising	_	_	_	_	_	
39-14	4602-4608	across	_	_	_	_	_	
39-15	4609-4612	the	_	_	_	_	_	
39-16	4613-4620	devices	_	_	_	_	_	
39-17	4621-4624	you	_	_	_	_	_	
39-18	4625-4628	use	_	_	_	_	_	
39-19	4628-4629	.	_	_	_	_	_	
39-20	4635-4636	4	_	_	_	_	_	
39-21	4636-4637	.	_	_	_	_	_	

#Text=Location Information.
40-1	4638-4646	Location	_	_	_	_	_	
40-2	4647-4658	Information	_	_	_	_	_	
40-3	4658-4659	.	_	_	_	_	_	

#Text=We collect location information from a variety of sources.
41-1	4660-4662	We	_	_	_	_	_	
41-2	4663-4670	collect	_	_	_	_	_	
41-3	4671-4679	location	_	_	_	_	_	
41-4	4680-4691	information	_	_	_	_	_	
41-5	4692-4696	from	_	_	_	_	_	
41-6	4697-4698	a	_	_	_	_	_	
41-7	4699-4706	variety	_	_	_	_	_	
41-8	4707-4709	of	_	_	_	_	_	
41-9	4710-4717	sources	_	_	_	_	_	
41-10	4717-4718	.	_	_	_	_	_	

#Text=You can learn more about and manage your location permissions on our Locations page and by visiting the location settings tool on your devices.\r
#Text=   5.
42-1	4719-4722	You	_	_	_	_	_	
42-2	4723-4726	can	_	_	_	_	_	
42-3	4727-4732	learn	_	_	_	_	_	
42-4	4733-4737	more	_	_	_	_	_	
42-5	4738-4743	about	_	_	_	_	_	
42-6	4744-4747	and	_	_	_	_	_	
42-7	4748-4754	manage	_	_	_	_	_	
42-8	4755-4759	your	_	_	_	_	_	
42-9	4760-4768	location	_	_	_	_	_	
42-10	4769-4780	permissions	_	_	_	_	_	
42-11	4781-4783	on	_	_	_	_	_	
42-12	4784-4787	our	_	_	_	_	_	
42-13	4788-4797	Locations	_	_	_	_	_	
42-14	4798-4802	page	_	_	_	_	_	
42-15	4803-4806	and	_	_	_	_	_	
42-16	4807-4809	by	_	_	_	_	_	
42-17	4810-4818	visiting	_	_	_	_	_	
42-18	4819-4822	the	_	_	_	_	_	
42-19	4823-4831	location	_	_	_	_	_	
42-20	4832-4840	settings	_	_	_	_	_	
42-21	4841-4845	tool	_	_	_	_	_	
42-22	4846-4848	on	_	_	_	_	_	
42-23	4849-4853	your	_	_	_	_	_	
42-24	4854-4861	devices	_	_	_	_	_	
42-25	4861-4862	.	_	_	_	_	_	
42-26	4867-4868	5	_	_	_	_	_	
42-27	4868-4869	.	_	_	_	_	_	

#Text=Information from Cookies and Other Technologies.\r
#Text=      1.
43-1	4870-4881	Information	_	_	_	_	_	
43-2	4882-4886	from	_	_	_	_	_	
43-3	4887-4894	Cookies	_	_	_	_	_	
43-4	4895-4898	and	_	_	_	_	_	
43-5	4899-4904	Other	_	_	_	_	_	
43-6	4905-4917	Technologies	_	_	_	_	_	
43-7	4917-4918	.	_	_	_	_	_	
43-8	4926-4927	1	_	_	_	_	_	
43-9	4927-4928	.	_	_	_	_	_	

#Text=We collect information when you access content, advertising, sites, interactive widgets, applications, and other products (both on and off of our Services) where Yahoo data collection technologies (such as web beacons, development tools, cookies and other technologies, etc.) are present.
44-1	4929-4931	We	_	_	_	_	_	
44-2	4932-4939	collect	_	_	_	_	_	
44-3	4940-4951	information	_	_	_	_	_	
44-4	4952-4956	when	_	_	_	_	_	
44-5	4957-4960	you	_	_	_	_	_	
44-6	4961-4967	access	_	_	_	_	_	
44-7	4968-4975	content	_	_	_	_	_	
44-8	4975-4976	,	_	_	_	_	_	
44-9	4977-4988	advertising	_	_	_	_	_	
44-10	4988-4989	,	_	_	_	_	_	
44-11	4990-4995	sites	_	_	_	_	_	
44-12	4995-4996	,	_	_	_	_	_	
44-13	4997-5008	interactive	_	_	_	_	_	
44-14	5009-5016	widgets	_	_	_	_	_	
44-15	5016-5017	,	_	_	_	_	_	
44-16	5018-5030	applications	_	_	_	_	_	
44-17	5030-5031	,	_	_	_	_	_	
44-18	5032-5035	and	_	_	_	_	_	
44-19	5036-5041	other	_	_	_	_	_	
44-20	5042-5050	products	_	_	_	_	_	
44-21	5051-5052	(	_	_	_	_	_	
44-22	5052-5056	both	_	_	_	_	_	
44-23	5057-5059	on	_	_	_	_	_	
44-24	5060-5063	and	_	_	_	_	_	
44-25	5064-5067	off	_	_	_	_	_	
44-26	5068-5070	of	_	_	_	_	_	
44-27	5071-5074	our	_	_	_	_	_	
44-28	5075-5083	Services	_	_	_	_	_	
44-29	5083-5084	)	_	_	_	_	_	
44-30	5085-5090	where	_	_	_	_	_	
44-31	5091-5096	Yahoo	_	_	_	_	_	
44-32	5097-5101	data	_	_	_	_	_	
44-33	5102-5112	collection	_	_	_	_	_	
44-34	5113-5125	technologies	_	_	_	_	_	
44-35	5126-5127	(	_	_	_	_	_	
44-36	5127-5131	such	_	_	_	_	_	
44-37	5132-5134	as	_	_	_	_	_	
44-38	5135-5138	web	_	_	_	_	_	
44-39	5139-5146	beacons	_	_	_	_	_	
44-40	5146-5147	,	_	_	_	_	_	
44-41	5148-5159	development	_	_	_	_	_	
44-42	5160-5165	tools	_	_	_	_	_	
44-43	5165-5166	,	_	_	_	_	_	
44-44	5167-5174	cookies	_	_	_	_	_	
44-45	5175-5178	and	_	_	_	_	_	
44-46	5179-5184	other	_	_	_	_	_	
44-47	5185-5197	technologies	_	_	_	_	_	
44-48	5197-5198	,	_	_	_	_	_	
44-49	5199-5202	etc	_	_	_	_	_	
44-50	5202-5203	.	_	_	_	_	_	
44-51	5203-5204	)	_	_	_	_	_	
44-52	5205-5208	are	_	_	_	_	_	
44-53	5209-5216	present	_	_	_	_	_	
44-54	5216-5217	.	_	_	_	_	_	

#Text=These data collection technologies allow us to understand your activity on and off our Services and to collect and store information when you interact with Services we offer to partners.\r
#Text=      2.
45-1	5218-5223	These	_	_	_	_	_	
45-2	5224-5228	data	_	_	_	_	_	
45-3	5229-5239	collection	_	_	_	_	_	
45-4	5240-5252	technologies	_	_	_	_	_	
45-5	5253-5258	allow	_	_	_	_	_	
45-6	5259-5261	us	_	_	_	_	_	
45-7	5262-5264	to	_	_	_	_	_	
45-8	5265-5275	understand	_	_	_	_	_	
45-9	5276-5280	your	_	_	_	_	_	
45-10	5281-5289	activity	_	_	_	_	_	
45-11	5290-5292	on	_	_	_	_	_	
45-12	5293-5296	and	_	_	_	_	_	
45-13	5297-5300	off	_	_	_	_	_	
45-14	5301-5304	our	_	_	_	_	_	
45-15	5305-5313	Services	_	_	_	_	_	
45-16	5314-5317	and	_	_	_	_	_	
45-17	5318-5320	to	_	_	_	_	_	
45-18	5321-5328	collect	_	_	_	_	_	
45-19	5329-5332	and	_	_	_	_	_	
45-20	5333-5338	store	_	_	_	_	_	
45-21	5339-5350	information	_	_	_	_	_	
45-22	5351-5355	when	_	_	_	_	_	
45-23	5356-5359	you	_	_	_	_	_	
45-24	5360-5368	interact	_	_	_	_	_	
45-25	5369-5373	with	_	_	_	_	_	
45-26	5374-5382	Services	_	_	_	_	_	
45-27	5383-5385	we	_	_	_	_	_	
45-28	5386-5391	offer	_	_	_	_	_	
45-29	5392-5394	to	_	_	_	_	_	
45-30	5395-5403	partners	_	_	_	_	_	
45-31	5403-5404	.	_	_	_	_	_	
45-32	5412-5413	2	_	_	_	_	_	
45-33	5413-5414	.	_	_	_	_	_	

#Text=This information also includes the kind of content or ads served, viewed or clicked on; the frequency and duration of your activities; the sites or apps you used before accessing our Services and where you went next; whether you engaged with specific content or ads; and whether you went on to visit an advertiser's website, downloaded an advertiser’s app, purchased a product or service advertised, or took other actions. \r
#Text=   6.
46-1	5415-5419	This	_	_	_	_	_	
46-2	5420-5431	information	_	_	_	_	_	
46-3	5432-5436	also	_	_	_	_	_	
46-4	5437-5445	includes	_	_	_	_	_	
46-5	5446-5449	the	_	_	_	_	_	
46-6	5450-5454	kind	_	_	_	_	_	
46-7	5455-5457	of	_	_	_	_	_	
46-8	5458-5465	content	_	_	_	_	_	
46-9	5466-5468	or	_	_	_	_	_	
46-10	5469-5472	ads	_	_	_	_	_	
46-11	5473-5479	served	_	_	_	_	_	
46-12	5479-5480	,	_	_	_	_	_	
46-13	5481-5487	viewed	_	_	_	_	_	
46-14	5488-5490	or	_	_	_	_	_	
46-15	5491-5498	clicked	_	_	_	_	_	
46-16	5499-5501	on	_	_	_	_	_	
46-17	5501-5502	;	_	_	_	_	_	
46-18	5503-5506	the	_	_	_	_	_	
46-19	5507-5516	frequency	_	_	_	_	_	
46-20	5517-5520	and	_	_	_	_	_	
46-21	5521-5529	duration	_	_	_	_	_	
46-22	5530-5532	of	_	_	_	_	_	
46-23	5533-5537	your	_	_	_	_	_	
46-24	5538-5548	activities	_	_	_	_	_	
46-25	5548-5549	;	_	_	_	_	_	
46-26	5550-5553	the	_	_	_	_	_	
46-27	5554-5559	sites	_	_	_	_	_	
46-28	5560-5562	or	_	_	_	_	_	
46-29	5563-5567	apps	_	_	_	_	_	
46-30	5568-5571	you	_	_	_	_	_	
46-31	5572-5576	used	_	_	_	_	_	
46-32	5577-5583	before	_	_	_	_	_	
46-33	5584-5593	accessing	_	_	_	_	_	
46-34	5594-5597	our	_	_	_	_	_	
46-35	5598-5606	Services	_	_	_	_	_	
46-36	5607-5610	and	_	_	_	_	_	
46-37	5611-5616	where	_	_	_	_	_	
46-38	5617-5620	you	_	_	_	_	_	
46-39	5621-5625	went	_	_	_	_	_	
46-40	5626-5630	next	_	_	_	_	_	
46-41	5630-5631	;	_	_	_	_	_	
46-42	5632-5639	whether	_	_	_	_	_	
46-43	5640-5643	you	_	_	_	_	_	
46-44	5644-5651	engaged	_	_	_	_	_	
46-45	5652-5656	with	_	_	_	_	_	
46-46	5657-5665	specific	_	_	_	_	_	
46-47	5666-5673	content	_	_	_	_	_	
46-48	5674-5676	or	_	_	_	_	_	
46-49	5677-5680	ads	_	_	_	_	_	
46-50	5680-5681	;	_	_	_	_	_	
46-51	5682-5685	and	_	_	_	_	_	
46-52	5686-5693	whether	_	_	_	_	_	
46-53	5694-5697	you	_	_	_	_	_	
46-54	5698-5702	went	_	_	_	_	_	
46-55	5703-5705	on	_	_	_	_	_	
46-56	5706-5708	to	_	_	_	_	_	
46-57	5709-5714	visit	_	_	_	_	_	
46-58	5715-5717	an	_	_	_	_	_	
46-59	5718-5730	advertiser's	_	_	_	_	_	
46-60	5731-5738	website	_	_	_	_	_	
46-61	5738-5739	,	_	_	_	_	_	
46-62	5740-5750	downloaded	_	_	_	_	_	
46-63	5751-5753	an	_	_	_	_	_	
46-64	5754-5764	advertiser	_	_	_	_	_	
46-65	5764-5765	’	_	_	_	_	_	
46-66	5765-5766	s	_	_	_	_	_	
46-67	5767-5770	app	_	_	_	_	_	
46-68	5770-5771	,	_	_	_	_	_	
46-69	5772-5781	purchased	_	_	_	_	_	
46-70	5782-5783	a	_	_	_	_	_	
46-71	5784-5791	product	_	_	_	_	_	
46-72	5792-5794	or	_	_	_	_	_	
46-73	5795-5802	service	_	_	_	_	_	
46-74	5803-5813	advertised	_	_	_	_	_	
46-75	5813-5814	,	_	_	_	_	_	
46-76	5815-5817	or	_	_	_	_	_	
