#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 4: Does this app share my location with others?
26-2	4064-4069	these	_	
26-3	4070-4078	websites	_	
26-4	4079-4082	are	_	
26-5	4083-4092	generally	_	
26-6	4093-4098	aimed	_	
26-7	4099-4101	at	_	
26-8	4102-4108	adults	_	
26-9	4108-4109	,	_	
26-10	4110-4113	you	_	
26-11	4114-4117	can	_	
26-12	4118-4122	also	_	
26-13	4123-4128	visit	_	
26-14	4129-4133	them	_	
26-15	4134-4136	to	_	
26-16	4137-4142	learn	_	
26-17	4143-4147	more	_	
26-18	4148-4153	about	_	
26-19	4154-4160	Roblox	_	
26-20	4161-4163	as	_	
26-21	4164-4165	a	_	
26-22	4166-4173	company	_	
26-23	4173-4174	.	_	

#Text=We only collect information from people on these websites when someone is applying for a job or interested in partnering with Roblox.
#Text=
#Text=
#Text=4.
27-1	4175-4177	We	_	
27-2	4178-4182	only	_	
27-3	4183-4190	collect	_	
27-4	4191-4202	information	_	
27-5	4203-4207	from	_	
27-6	4208-4214	people	_	
27-7	4215-4217	on	_	
27-8	4218-4223	these	_	
27-9	4224-4232	websites	_	
27-10	4233-4237	when	_	
27-11	4238-4245	someone	_	
27-12	4246-4248	is	_	
27-13	4249-4257	applying	_	
27-14	4258-4261	for	_	
27-15	4262-4263	a	_	
27-16	4264-4267	job	_	
27-17	4268-4270	or	_	
27-18	4271-4281	interested	_	
27-19	4282-4284	in	_	
27-20	4285-4295	partnering	_	
27-21	4296-4300	with	_	
27-22	4301-4307	Roblox	_	
27-23	4307-4308	.	_	
27-24	4311-4312	4	_	
27-25	4312-4313	.	_	

#Text=Information You Provide when Setting Up an Account on Roblox
#Text=
#Text=
#Text=Everyone on Roblox has to create an account in order to participate in our experiences.
28-1	4314-4325	Information	_	
28-2	4326-4329	You	_	
28-3	4330-4337	Provide	_	
28-4	4338-4342	when	_	
28-5	4343-4350	Setting	_	
28-6	4351-4353	Up	_	
28-7	4354-4356	an	_	
28-8	4357-4364	Account	_	
28-9	4365-4367	on	_	
28-10	4368-4374	Roblox	_	
28-11	4377-4385	Everyone	_	
28-12	4386-4388	on	_	
28-13	4389-4395	Roblox	_	
28-14	4396-4399	has	_	
28-15	4400-4402	to	_	
28-16	4403-4409	create	_	
28-17	4410-4412	an	_	
28-18	4413-4420	account	_	
28-19	4421-4423	in	_	
28-20	4424-4429	order	_	
28-21	4430-4432	to	_	
28-22	4433-4444	participate	_	
28-23	4445-4447	in	_	
28-24	4448-4451	our	_	
28-25	4452-4463	experiences	_	
28-26	4463-4464	.	_	

#Text=When you create a Roblox account, we will ask you to choose a unique username and password.
29-1	4465-4469	When	_	
29-2	4470-4473	you	_	
29-3	4474-4480	create	_	
29-4	4481-4482	a	_	
29-5	4483-4489	Roblox	_	
29-6	4490-4497	account	_	
29-7	4497-4498	,	_	
29-8	4499-4501	we	_	
29-9	4502-4506	will	_	
29-10	4507-4510	ask	_	
29-11	4511-4514	you	_	
29-12	4515-4517	to	_	
29-13	4518-4524	choose	_	
29-14	4525-4526	a	_	
29-15	4527-4533	unique	_	
29-16	4534-4542	username	_	
29-17	4543-4546	and	_	
29-18	4547-4555	password	_	
29-19	4555-4556	.	_	

#Text=We require this information so that you can log into your account and participate in Service features.
30-1	4557-4559	We	_	
30-2	4560-4567	require	_	
30-3	4568-4572	this	_	
30-4	4573-4584	information	_	
30-5	4585-4587	so	_	
30-6	4588-4592	that	_	
30-7	4593-4596	you	_	
30-8	4597-4600	can	_	
30-9	4601-4604	log	_	
30-10	4605-4609	into	_	
30-11	4610-4614	your	_	
30-12	4615-4622	account	_	
30-13	4623-4626	and	_	
30-14	4627-4638	participate	_	
30-15	4639-4641	in	_	
30-16	4642-4649	Service	_	
30-17	4650-4658	features	_	
30-18	4658-4659	.	_	

#Text=We do not use usernames to identify individual users outside of their activities on our Service.
31-1	4660-4662	We	_	
31-2	4663-4665	do	_	
31-3	4666-4669	not	_	
31-4	4670-4673	use	_	
31-5	4674-4683	usernames	_	
31-6	4684-4686	to	_	
31-7	4687-4695	identify	_	
31-8	4696-4706	individual	_	
31-9	4707-4712	users	_	
31-10	4713-4720	outside	_	
31-11	4721-4723	of	_	
31-12	4724-4729	their	_	
31-13	4730-4740	activities	_	
31-14	4741-4743	on	_	
31-15	4744-4747	our	_	
31-16	4748-4755	Service	_	
31-17	4755-4756	.	_	

#Text=We will also ask you for your date of birth, your gender, the country you live in and which language you speak so we can customize your experience on Roblox..
32-1	4757-4759	We	_	
32-2	4760-4764	will	_	
32-3	4765-4769	also	_	
32-4	4770-4773	ask	_	
32-5	4774-4777	you	_	
32-6	4778-4781	for	_	
32-7	4782-4786	your	_	
32-8	4787-4791	date	_	
32-9	4792-4794	of	_	
32-10	4795-4800	birth	_	
32-11	4800-4801	,	_	
32-12	4802-4806	your	_	
32-13	4807-4813	gender	_	
32-14	4813-4814	,	_	
32-15	4815-4818	the	_	
32-16	4819-4826	country	_	
32-17	4827-4830	you	_	
32-18	4831-4835	live	_	
32-19	4836-4838	in	_	
32-20	4839-4842	and	_	
32-21	4843-4848	which	_	
32-22	4849-4857	language	_	
32-23	4858-4861	you	_	
32-24	4862-4867	speak	_	
32-25	4868-4870	so	_	
32-26	4871-4873	we	_	
32-27	4874-4877	can	_	
32-28	4878-4887	customize	_	
32-29	4888-4892	your	_	
32-30	4893-4903	experience	_	
32-31	4904-4906	on	_	
32-32	4907-4913	Roblox	_	
32-33	4913-4914	.	_	
32-34	4914-4915	.	_	

#Text=You must not create a username that includes your real name or other Personal Information.
33-1	4916-4919	You	_	
33-2	4920-4924	must	_	
33-3	4925-4928	not	_	
33-4	4929-4935	create	_	
33-5	4936-4937	a	_	
33-6	4938-4946	username	_	
33-7	4947-4951	that	_	
33-8	4952-4960	includes	_	
33-9	4961-4965	your	_	
33-10	4966-4970	real	_	
33-11	4971-4975	name	_	
33-12	4976-4978	or	_	
33-13	4979-4984	other	_	
33-14	4985-4993	Personal	_	
33-15	4994-5005	Information	_	
33-16	5005-5006	.	_	

#Text=It is also important to create a password that is not easy to guess.
34-1	5007-5009	It	_	
34-2	5010-5012	is	_	
34-3	5013-5017	also	_	
34-4	5018-5027	important	_	
34-5	5028-5030	to	_	
34-6	5031-5037	create	_	
34-7	5038-5039	a	_	
34-8	5040-5048	password	_	
34-9	5049-5053	that	_	
34-10	5054-5056	is	_	
34-11	5057-5060	not	_	
34-12	5061-5065	easy	_	
34-13	5066-5068	to	_	
34-14	5069-5074	guess	_	
34-15	5074-5075	.	_	

#Text=You may share your password with your parent(s) or legal guardian, but never share it with anyone else, not even your friends.
35-1	5076-5079	You	_	
35-2	5080-5083	may	_	
35-3	5084-5089	share	_	
35-4	5090-5094	your	_	
35-5	5095-5103	password	_	
35-6	5104-5108	with	_	
35-7	5109-5113	your	_	
35-8	5114-5120	parent	_	
35-9	5120-5121	(	_	
35-10	5121-5122	s	_	
35-11	5122-5123	)	_	
35-12	5124-5126	or	_	
35-13	5127-5132	legal	_	
35-14	5133-5141	guardian	_	
35-15	5141-5142	,	_	
35-16	5143-5146	but	_	
35-17	5147-5152	never	_	
35-18	5153-5158	share	_	
35-19	5159-5161	it	_	
35-20	5162-5166	with	_	
35-21	5167-5173	anyone	_	
35-22	5174-5178	else	_	
35-23	5178-5179	,	_	
35-24	5180-5183	not	_	
35-25	5184-5188	even	_	
35-26	5189-5193	your	_	
35-27	5194-5201	friends	_	
35-28	5201-5202	.	_	

#Text=You can also add an email address to your account in case you cannot remember your password and need to reset it.
36-1	5203-5206	You	_	
36-2	5207-5210	can	_	
36-3	5211-5215	also	_	
36-4	5216-5219	add	_	
36-5	5220-5222	an	_	
36-6	5223-5228	email	_	
36-7	5229-5236	address	_	
36-8	5237-5239	to	_	
36-9	5240-5244	your	_	
36-10	5245-5252	account	_	
36-11	5253-5255	in	_	
36-12	5256-5260	case	_	
36-13	5261-5264	you	_	
36-14	5265-5271	cannot	_	
36-15	5272-5280	remember	_	
36-16	5281-5285	your	_	
36-17	5286-5294	password	_	
36-18	5295-5298	and	_	
36-19	5299-5303	need	_	
36-20	5304-5306	to	_	
36-21	5307-5312	reset	_	
36-22	5313-5315	it	_	
36-23	5315-5316	.	_	

#Text=Users may be asked to provide or may choose to add an email address to their account for added verification and/or to enable certain features.
37-1	5317-5322	Users	_	
37-2	5323-5326	may	_	
37-3	5327-5329	be	_	
37-4	5330-5335	asked	_	
37-5	5336-5338	to	_	
37-6	5339-5346	provide	_	
37-7	5347-5349	or	_	
37-8	5350-5353	may	_	
37-9	5354-5360	choose	_	
37-10	5361-5363	to	_	
37-11	5364-5367	add	_	
37-12	5368-5370	an	_	
37-13	5371-5376	email	_	
37-14	5377-5384	address	_	
37-15	5385-5387	to	_	
37-16	5388-5393	their	_	
37-17	5394-5401	account	_	
37-18	5402-5405	for	_	
37-19	5406-5411	added	_	
37-20	5412-5424	verification	_	
37-21	5425-5428	and	_	
37-22	5428-5429	/	_	
37-23	5429-5431	or	_	
37-24	5432-5434	to	_	
37-25	5435-5441	enable	_	
37-26	5442-5449	certain	_	
37-27	5450-5458	features	_	
37-28	5458-5459	.	_	

#Text=The primary purpose for this email address is to provide account security, since this is the only way for Roblox to check the authenticity of an account owner.
38-1	5460-5463	The	_	
38-2	5464-5471	primary	_	
38-3	5472-5479	purpose	_	
38-4	5480-5483	for	_	
38-5	5484-5488	this	_	
38-6	5489-5494	email	_	
38-7	5495-5502	address	_	
38-8	5503-5505	is	_	
38-9	5506-5508	to	_	
38-10	5509-5516	provide	_	
38-11	5517-5524	account	_	
38-12	5525-5533	security	_	
38-13	5533-5534	,	_	
38-14	5535-5540	since	_	
38-15	5541-5545	this	_	
38-16	5546-5548	is	_	
38-17	5549-5552	the	_	
38-18	5553-5557	only	_	
38-19	5558-5561	way	_	
38-20	5562-5565	for	_	
38-21	5566-5572	Roblox	_	
38-22	5573-5575	to	_	
38-23	5576-5581	check	_	
38-24	5582-5585	the	_	
38-25	5586-5598	authenticity	_	
38-26	5599-5601	of	_	
38-27	5602-5604	an	_	
38-28	5605-5612	account	_	
38-29	5613-5618	owner	_	
38-30	5618-5619	.	_	

#Text=In this circumstance, children are asked to provide a parent email address.
39-1	5620-5622	In	_	
39-2	5623-5627	this	_	
39-3	5628-5640	circumstance	_	
39-4	5640-5641	,	_	
39-5	5642-5650	children	_	
39-6	5651-5654	are	_	
39-7	5655-5660	asked	_	
39-8	5661-5663	to	_	
39-9	5664-5671	provide	_	
39-10	5672-5673	a	_	
39-11	5674-5680	parent	_	
39-12	5681-5686	email	_	
39-13	5687-5694	address	_	
39-14	5694-5695	.	_	

#Text=Users may change the email address associated with their account at any time; however, a notification will be sent to the previously provided email address upon making that change.
#Text=
#Text=
#Text=5.
40-1	5696-5701	Users	_	
40-2	5702-5705	may	_	
40-3	5706-5712	change	_	
40-4	5713-5716	the	_	
40-5	5717-5722	email	_	
40-6	5723-5730	address	_	
40-7	5731-5741	associated	_	
40-8	5742-5746	with	_	
40-9	5747-5752	their	_	
40-10	5753-5760	account	_	
40-11	5761-5763	at	_	
40-12	5764-5767	any	_	
40-13	5768-5772	time	_	
40-14	5772-5773	;	_	
40-15	5774-5781	however	_	
40-16	5781-5782	,	_	
40-17	5783-5784	a	_	
40-18	5785-5797	notification	_	
40-19	5798-5802	will	_	
40-20	5803-5805	be	_	
40-21	5806-5810	sent	_	
40-22	5811-5813	to	_	
40-23	5814-5817	the	_	
40-24	5818-5828	previously	_	
40-25	5829-5837	provided	_	
40-26	5838-5843	email	_	
40-27	5844-5851	address	_	
40-28	5852-5856	upon	_	
40-29	5857-5863	making	_	
40-30	5864-5868	that	_	
40-31	5869-5875	change	_	
40-32	5875-5876	.	_	
40-33	5879-5880	5	_	
40-34	5880-5881	.	_	

#Text=Additional Personal Information We Collect When You Use Roblox Features
#Text=
#Text=
#Text=You don't have to share any additional personal information with us (other than the information described above) to use our websites or app.
41-1	5882-5892	Additional	_	
41-2	5893-5901	Personal	_	
41-3	5902-5913	Information	_	
41-4	5914-5916	We	_	
41-5	5917-5924	Collect	_	
41-6	5925-5929	When	_	
41-7	5930-5933	You	_	
41-8	5934-5937	Use	_	
41-9	5938-5944	Roblox	_	
41-10	5945-5953	Features	_	
41-11	5956-5959	You	_	
41-12	5960-5965	don't	_	
41-13	5966-5970	have	_	
41-14	5971-5973	to	_	
41-15	5974-5979	share	_	
41-16	5980-5983	any	_	
41-17	5984-5994	additional	_	
41-18	5995-6003	personal	_	
41-19	6004-6015	information	_	
41-20	6016-6020	with	_	
41-21	6021-6023	us	_	
41-22	6024-6025	(	_	
41-23	6025-6030	other	_	
41-24	6031-6035	than	_	
41-25	6036-6039	the	_	
41-26	6040-6051	information	_	
41-27	6052-6061	described	_	
41-28	6062-6067	above	_	
41-29	6067-6068	)	_	
41-30	6069-6071	to	_	
41-31	6072-6075	use	_	
41-32	6076-6079	our	_	
41-33	6080-6088	websites	_	
41-34	6089-6091	or	_	
41-35	6092-6095	app	_	
41-36	6095-6096	.	_	

#Text=We may collect other personal information when you use our other features and services of the Service.
42-1	6097-6099	We	_	
42-2	6100-6103	may	_	
42-3	6104-6111	collect	_	
42-4	6112-6117	other	_	
42-5	6118-6126	personal	_	
42-6	6127-6138	information	_	
42-7	6139-6143	when	_	
42-8	6144-6147	you	_	
42-9	6148-6151	use	_	
42-10	6152-6155	our	_	
42-11	6156-6161	other	_	
42-12	6162-6170	features	_	
42-13	6171-6174	and	_	
42-14	6175-6183	services	_	
42-15	6184-6186	of	_	
42-16	6187-6190	the	_	
42-17	6191-6198	Service	_	
42-18	6198-6199	.	_	

#Text=For example, when you make purchases on the Service, if you or your parents buy Robux, we will collect additional information from the buyer in order to take the payment such as your name, billing address, email address and payment card details or other payment information.
43-1	6200-6203	For	_	
43-2	6204-6211	example	_	
43-3	6211-6212	,	_	
43-4	6213-6217	when	_	
43-5	6218-6221	you	_	
43-6	6222-6226	make	_	
43-7	6227-6236	purchases	_	
43-8	6237-6239	on	_	
43-9	6240-6243	the	_	
43-10	6244-6251	Service	_	
43-11	6251-6252	,	_	
43-12	6253-6255	if	_	
43-13	6256-6259	you	_	
43-14	6260-6262	or	_	
43-15	6263-6267	your	_	
43-16	6268-6275	parents	_	
43-17	6276-6279	buy	_	
43-18	6280-6285	Robux	_	
43-19	6285-6286	,	_	
43-20	6287-6289	we	_	
43-21	6290-6294	will	_	
43-22	6295-6302	collect	_	
43-23	6303-6313	additional	_	
43-24	6314-6325	information	_	
43-25	6326-6330	from	_	
43-26	6331-6334	the	_	
43-27	6335-6340	buyer	_	
43-28	6341-6343	in	_	
43-29	6344-6349	order	_	
43-30	6350-6352	to	_	
43-31	6353-6357	take	_	
43-32	6358-6361	the	_	
43-33	6362-6369	payment	_	
43-34	6370-6374	such	_	
43-35	6375-6377	as	_	
43-36	6378-6382	your	_	
43-37	6383-6387	name	_	
43-38	6387-6388	,	_	
43-39	6389-6396	billing	_	
43-40	6397-6404	address	_	
43-41	6404-6405	,	_	
43-42	6406-6411	email	_	
43-43	6412-6419	address	_	
43-44	6420-6423	and	_	
43-45	6424-6431	payment	_	
43-46	6432-6436	card	_	
43-47	6437-6444	details	_	
43-48	6445-6447	or	_	
43-49	6448-6453	other	_	
43-50	6454-6461	payment	_	
43-51	6462-6473	information	_	
43-52	6473-6474	.	_	

#Text=When you use voice chat or type content on Roblox in public chat, private chat, forums, group walls, personal posts or portfolios, we will monitor what you say and write to check that it does not contain inappropriate content, your personal information, or chat that is not suitable for users to have on Roblox.
44-1	6475-6479	When	_	
44-2	6480-6483	you	_	
44-3	6484-6487	use	_	
44-4	6488-6493	voice	_	
44-5	6494-6498	chat	_	
44-6	6499-6501	or	_	
44-7	6502-6506	type	_	
44-8	6507-6514	content	_	
44-9	6515-6517	on	_	
44-10	6518-6524	Roblox	_	
44-11	6525-6527	in	_	
44-12	6528-6534	public	_	
44-13	6535-6539	chat	_	
44-14	6539-6540	,	_	
44-15	6541-6548	private	_	
44-16	6549-6553	chat	_	
44-17	6553-6554	,	_	
44-18	6555-6561	forums	_	
44-19	6561-6562	,	_	
44-20	6563-6568	group	_	
44-21	6569-6574	walls	_	
44-22	6574-6575	,	_	
44-23	6576-6584	personal	_	
44-24	6585-6590	posts	_	
44-25	6591-6593	or	_	
44-26	6594-6604	portfolios	_	
44-27	6604-6605	,	_	
44-28	6606-6608	we	_	
44-29	6609-6613	will	_	
44-30	6614-6621	monitor	_	
44-31	6622-6626	what	_	
44-32	6627-6630	you	_	
44-33	6631-6634	say	_	
44-34	6635-6638	and	_	
44-35	6639-6644	write	_	
44-36	6645-6647	to	_	
44-37	6648-6653	check	_	
44-38	6654-6658	that	_	
44-39	6659-6661	it	_	
44-40	6662-6666	does	_	
44-41	6667-6670	not	_	
44-42	6671-6678	contain	_	
44-43	6679-6692	inappropriate	_	
44-44	6693-6700	content	_	
44-45	6700-6701	,	_	
44-46	6702-6706	your	_	
44-47	6707-6715	personal	_	
44-48	6716-6727	information	_	
44-49	6727-6728	,	_	
44-50	6729-6731	or	_	
44-51	6732-6736	chat	_	
44-52	6737-6741	that	_	
44-53	6742-6744	is	_	
44-54	6745-6748	not	_	
44-55	6749-6757	suitable	_	
44-56	6758-6761	for	_	
44-57	6762-6767	users	_	
44-58	6768-6770	to	_	
44-59	6771-6775	have	_	
44-60	6776-6778	on	_	
44-61	6779-6785	Roblox	_	
44-62	6785-6786	.	_	

#Text=If you contact us, for example, about a problem with our services, we may collect your contact information, such as your email address and other important information about your issue or concern.
45-1	6787-6789	If	_	
45-2	6790-6793	you	_	
45-3	6794-6801	contact	_	
45-4	6802-6804	us	_	
45-5	6804-6805	,	_	
45-6	6806-6809	for	_	
45-7	6810-6817	example	_	
45-8	6817-6818	,	_	
45-9	6819-6824	about	_	
45-10	6825-6826	a	_	
45-11	6827-6834	problem	_	
45-12	6835-6839	with	_	
45-13	6840-6843	our	_	
45-14	6844-6852	services	_	
45-15	6852-6853	,	_	
45-16	6854-6856	we	_	
45-17	6857-6860	may	_	
45-18	6861-6868	collect	_	
45-19	6869-6873	your	_	
45-20	6874-6881	contact	_	
45-21	6882-6893	information	_	
45-22	6893-6894	,	_	
45-23	6895-6899	such	_	
45-24	6900-6902	as	_	
45-25	6903-6907	your	_	
45-26	6908-6913	email	_	
45-27	6914-6921	address	_	
45-28	6922-6925	and	_	
45-29	6926-6931	other	_	
45-30	6932-6941	important	_	
45-31	6942-6953	information	_	
45-32	6954-6959	about	_	
45-33	6960-6964	your	_	
45-34	6965-6970	issue	_	
45-35	6971-6973	or	_	
45-36	6974-6981	concern	_	
45-37	6981-6982	.	_	

#Text=We will only use this information to solve your problem/concerns and to be able to reply to you.
46-1	6983-6985	We	_	
46-2	6986-6990	will	_	
46-3	6991-6995	only	_	
46-4	6996-6999	use	_	
46-5	7000-7004	this	_	
46-6	7005-7016	information	_	
46-7	7017-7019	to	_	
46-8	7020-7025	solve	_	
46-9	7026-7030	your	_	
46-10	7031-7038	problem	_	
46-11	7038-7039	/	_	
46-12	7039-7047	concerns	_	
46-13	7048-7051	and	_	
46-14	7052-7054	to	_	
46-15	7055-7057	be	_	
46-16	7058-7062	able	_	
46-17	7063-7065	to	_	
46-18	7066-7071	reply	_	
46-19	7072-7074	to	_	
46-20	7075-7078	you	_	
46-21	7078-7079	.	_	

#Text=When you browse and use our websites and app we might collect information about your actions on the website and app to make your experience better.
47-1	7080-7084	When	_	
47-2	7085-7088	you	_	
47-3	7089-7095	browse	_	
47-4	7096-7099	and	_	
47-5	7100-7103	use	_	
47-6	7104-7107	our	_	
47-7	7108-7116	websites	_	
47-8	7117-7120	and	_	
47-9	7121-7124	app	_	
47-10	7125-7127	we	_	
47-11	7128-7133	might	_	
47-12	7134-7141	collect	_	
47-13	7142-7153	information	_	
47-14	7154-7159	about	_	
47-15	7160-7164	your	_	
47-16	7165-7172	actions	_	
47-17	7173-7175	on	_	
47-18	7176-7179	the	_	
47-19	7180-7187	website	_	
47-20	7188-7191	and	_	
47-21	7192-7195	app	_	
47-22	7196-7198	to	_	
47-23	7199-7203	make	_	
47-24	7204-7208	your	_	
47-25	7209-7219	experience	_	
47-26	7220-7226	better	_	
47-27	7226-7227	.	_	

#Text=For example, we might look at your search history and suggest other games that are similar.
48-1	7228-7231	For	_	
48-2	7232-7239	example	_	
48-3	7239-7240	,	_	
48-4	7241-7243	we	_	
48-5	7244-7249	might	_	
48-6	7250-7254	look	_	
48-7	7255-7257	at	_	
48-8	7258-7262	your	_	
48-9	7263-7269	search	_	
48-10	7270-7277	history	_	
48-11	7278-7281	and	_	
48-12	7282-7289	suggest	_	
48-13	7290-7295	other	_	
48-14	7296-7301	games	_	
48-15	7302-7306	that	_	
48-16	7307-7310	are	_	
48-17	7311-7318	similar	_	
48-18	7318-7319	.	_	

#Text=We might also collect information from your device when you visit our websites, as outlined in the “Cookies and Similar Technologies” section.
49-1	7320-7322	We	_	
49-2	7323-7328	might	_	
49-3	7329-7333	also	_	
49-4	7334-7341	collect	_	
49-5	7342-7353	information	_	
49-6	7354-7358	from	_	
49-7	7359-7363	your	_	
49-8	7364-7370	device	_	
49-9	7371-7375	when	_	
49-10	7376-7379	you	_	
49-11	7380-7385	visit	_	
49-12	7386-7389	our	_	
49-13	7390-7398	websites	_	
49-14	7398-7399	,	_	
49-15	7400-7402	as	_	
49-16	7403-7411	outlined	_	
49-17	7412-7414	in	_	
49-18	7415-7418	the	_	
49-19	7419-7420	“	_	
49-20	7420-7427	Cookies	_	
49-21	7428-7431	and	_	
49-22	7432-7439	Similar	_	
49-23	7440-7452	Technologies	_	
49-24	7452-7453	”	_	
49-25	7454-7461	section	_	
49-26	7461-7462	.	_	

#Text=If you or your parent(s) want more information about the additional personal information we may collect, it can be found in the detailed section of our full privacy policy.
50-1	7463-7465	If	_	
50-2	7466-7469	you	_	
50-3	7470-7472	or	_	
50-4	7473-7477	your	_	
50-5	7478-7484	parent	_	
50-6	7484-7485	(	_	
50-7	7485-7486	s	_	
50-8	7486-7487	)	_	
50-9	7488-7492	want	_	
50-10	7493-7497	more	_	
50-11	7498-7509	information	_	
50-12	7510-7515	about	_	
50-13	7516-7519	the	_	
50-14	7520-7530	additional	_	
50-15	7531-7539	personal	_	
50-16	7540-7551	information	_	
50-17	7552-7554	we	_	
50-18	7555-7558	may	_	
50-19	7559-7566	collect	_	
50-20	7566-7567	,	_	
50-21	7568-7570	it	_	
50-22	7571-7574	can	_	
50-23	7575-7577	be	_	
50-24	7578-7583	found	_	
50-25	7584-7586	in	_	
50-26	7587-7590	the	_	
50-27	7591-7599	detailed	_	
50-28	7600-7607	section	_	
50-29	7608-7610	of	_	
50-30	7611-7614	our	_	
50-31	7615-7619	full	_	
50-32	7620-7627	privacy	_	
50-33	7628-7634	policy	_	
50-34	7634-7635	.	_	

#Text=Any information that you give to us or that we collect might be used to:
#Text=* keep the website and/or app running and to improve it;
#Text=* give you access to the website or app and additional features, or to restrict your access;
#Text=* make the content on the website or app personalized to you and make it easier for you to use;
#Text=* help you look after your Roblox account, like changing your account settings, and pay for Robux;
#Text=* detect security incidents and protect against bad or illegal activity, and find those responsible for that activity; and
#Text=* protect your safety.
51-1	7636-7639	Any	_	
51-2	7640-7651	information	_	
51-3	7652-7656	that	_	
51-4	7657-7660	you	_	
51-5	7661-7665	give	_	
51-6	7666-7668	to	_	
51-7	7669-7671	us	_	
51-8	7672-7674	or	_	
51-9	7675-7679	that	_	
51-10	7680-7682	we	_	
51-11	7683-7690	collect	_	
51-12	7691-7696	might	_	
51-13	7697-7699	be	_	
51-14	7700-7704	used	_	
51-15	7705-7707	to	_	
51-16	7707-7708	:	_	
51-17	7709-7710	*	_	
51-18	7711-7715	keep	_	
51-19	7716-7719	the	_	
51-20	7720-7727	website	_	
51-21	7728-7731	and	_	
51-22	7731-7732	/	_	
51-23	7732-7734	or	_	
51-24	7735-7738	app	_	
51-25	7739-7746	running	_	
51-26	7747-7750	and	_	
51-27	7751-7753	to	_	
51-28	7754-7761	improve	_	
51-29	7762-7764	it	_	
51-30	7764-7765	;	_	
51-31	7766-7767	*	_	
51-32	7768-7772	give	_	
51-33	7773-7776	you	_	
51-34	7777-7783	access	_	
51-35	7784-7786	to	_	
51-36	7787-7790	the	_	
51-37	7791-7798	website	_	
51-38	7799-7801	or	_	
51-39	7802-7805	app	_	
51-40	7806-7809	and	_	
51-41	7810-7820	additional	_	
51-42	7821-7829	features	_	
51-43	7829-7830	,	_	
51-44	7831-7833	or	_	
51-45	7834-7836	to	_	
51-46	7837-7845	restrict	_	
51-47	7846-7850	your	_	
51-48	7851-7857	access	_	
51-49	7857-7858	;	_	
51-50	7859-7860	*	_	
51-51	7861-7865	make	_	
51-52	7866-7869	the	_	
51-53	7870-7877	content	_	
51-54	7878-7880	on	_	
51-55	7881-7884	the	_	
51-56	7885-7892	website	_	
51-57	7893-7895	or	_	
51-58	7896-7899	app	_	
51-59	7900-7912	personalized	_	
51-60	7913-7915	to	_	
51-61	7916-7919	you	_	
51-62	7920-7923	and	_	
51-63	7924-7928	make	_	
51-64	7929-7931	it	_	
51-65	7932-7938	easier	_	
51-66	7939-7942	for	_	
51-67	7943-7946	you	_	
51-68	7947-7949	to	_	
51-69	7950-7953	use	_	
51-70	7953-7954	;	_	
51-71	7955-7956	*	_	
51-72	7957-7961	help	_	
51-73	7962-7965	you	_	
51-74	7966-7970	look	_	
51-75	7971-7976	after	_	
51-76	7977-7981	your	_	
51-77	7982-7988	Roblox	_	
51-78	7989-7996	account	_	
51-79	7996-7997	,	_	
51-80	7998-8002	like	_	
51-81	8003-8011	changing	_	
51-82	8012-8016	your	_	
51-83	8017-8024	account	_	
51-84	8025-8033	settings	_	
51-85	8033-8034	,	_	
51-86	8035-8038	and	_	
51-87	8039-8042	pay	_	
51-88	8043-8046	for	_	
51-89	8047-8052	Robux	_	
51-90	8052-8053	;	_	
51-91	8054-8055	*	_	
51-92	8056-8062	detect	_	
51-93	8063-8071	security	_	
51-94	8072-8081	incidents	_	
51-95	8082-8085	and	_	
51-96	8086-8093	protect	_	
51-97	8094-8101	against	_	
51-98	8102-8105	bad	_	
51-99	8106-8108	or	_	
51-100	8109-8116	illegal	_	
51-101	8117-8125	activity	_	
51-102	8125-8126	,	_	
51-103	8127-8130	and	_	
51-104	8131-8135	find	_	
51-105	8136-8141	those	_	
51-106	8142-8153	responsible	_	
51-107	8154-8157	for	_	
51-108	8158-8162	that	_	
51-109	8163-8171	activity	_	
51-110	8171-8172	;	_	
51-111	8173-8176	and	_	
51-112	8177-8178	*	_	
51-113	8179-8186	protect	_	
51-114	8187-8191	your	_	
51-115	8192-8198	safety	_	
51-116	8198-8199	.	_	

#Text=If your parents want more detail about this, they can view our full privacy policy.
#Text=
#Text=
#Text=6.
52-1	8200-8202	If	_	
52-2	8203-8207	your	_	
52-3	8208-8215	parents	_	
52-4	8216-8220	want	_	
52-5	8221-8225	more	_	
52-6	8226-8232	detail	_	
52-7	8233-8238	about	_	
52-8	8239-8243	this	_	
52-9	8243-8244	,	_	
52-10	8245-8249	they	_	
52-11	8250-8253	can	_	
52-12	8254-8258	view	_	
52-13	8259-8262	our	_	
52-14	8263-8267	full	_	
52-15	8268-8275	privacy	_	
52-16	8276-8282	policy	_	
52-17	8282-8283	.	_	
52-18	8286-8287	6	_	
52-19	8287-8288	.	_	

#Text=Cookies and Similar Technologies
#Text=
#Text=
#Text=We use tracking technology (such as "Cookies") on our websites and app to help us understand and improve our service, as well as to understand your preferences.
53-1	8289-8296	Cookies	_	
53-2	8297-8300	and	_	
53-3	8301-8308	Similar	_	
53-4	8309-8321	Technologies	_	
53-5	8324-8326	We	_	
