#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 1: Does this app collect my location information?
17-9	3332-3337	cases	_	_	_	_	
17-10	3337-3338	,	_	_	_	_	
17-11	3339-3342	the	_	_	_	_	
17-12	3343-3347	Data	_	_	_	_	
17-13	3348-3351	may	_	_	_	_	
17-14	3352-3354	be	_	_	_	_	
17-15	3355-3365	accessible	_	_	_	_	
17-16	3366-3368	to	_	_	_	_	
17-17	3369-3376	certain	_	_	_	_	
17-18	3377-3382	types	_	_	_	_	
17-19	3383-3385	of	_	_	_	_	
17-20	3386-3393	persons	_	_	_	_	
17-21	3394-3396	in	_	_	_	_	
17-22	3397-3403	charge	_	_	_	_	
17-23	3403-3404	,	_	_	_	_	
17-24	3405-3413	involved	_	_	_	_	
17-25	3414-3418	with	_	_	_	_	
17-26	3419-3422	the	_	_	_	_	
17-27	3423-3432	operation	_	_	_	_	
17-28	3433-3435	of	_	_	_	_	
17-29	3436-3440	this	_	_	_	_	
17-30	3441-3452	Application	_	_	_	_	
17-31	3453-3454	(	_	_	_	_	
17-32	3454-3468	administration	_	_	_	_	
17-33	3468-3469	,	_	_	_	_	
17-34	3470-3475	sales	_	_	_	_	
17-35	3475-3476	,	_	_	_	_	
17-36	3477-3486	marketing	_	_	_	_	
17-37	3486-3487	,	_	_	_	_	
17-38	3488-3493	legal	_	_	_	_	
17-39	3493-3494	,	_	_	_	_	
17-40	3495-3501	system	_	_	_	_	
17-41	3502-3516	administration	_	_	_	_	
17-42	3516-3517	)	_	_	_	_	
17-43	3518-3520	or	_	_	_	_	
17-44	3521-3529	external	_	_	_	_	
17-45	3530-3537	parties	_	_	_	_	
17-46	3538-3539	(	_	_	_	_	
17-47	3539-3543	such	_	_	_	_	
17-48	3544-3546	as	_	_	_	_	
17-49	3547-3558	third-party	_	_	_	_	
17-50	3559-3568	technical	_	_	_	_	
17-51	3569-3576	service	_	_	_	_	
17-52	3577-3586	providers	_	_	_	_	
17-53	3586-3587	,	_	_	_	_	
17-54	3588-3592	mail	_	_	_	_	
17-55	3593-3601	carriers	_	_	_	_	
17-56	3601-3602	,	_	_	_	_	
17-57	3603-3610	hosting	_	_	_	_	
17-58	3611-3620	providers	_	_	_	_	
17-59	3620-3621	,	_	_	_	_	
17-60	3622-3624	IT	_	_	_	_	
17-61	3625-3634	companies	_	_	_	_	
17-62	3634-3635	,	_	_	_	_	
17-63	3636-3650	communications	_	_	_	_	
17-64	3651-3659	agencies	_	_	_	_	
17-65	3659-3660	)	_	_	_	_	
17-66	3661-3670	appointed	_	_	_	_	
17-67	3670-3671	,	_	_	_	_	
17-68	3672-3674	if	_	_	_	_	
17-69	3675-3684	necessary	_	_	_	_	
17-70	3684-3685	,	_	_	_	_	
17-71	3686-3688	as	_	_	_	_	
17-72	3689-3693	Data	_	_	_	_	
17-73	3694-3704	Processors	_	_	_	_	
17-74	3705-3707	by	_	_	_	_	
17-75	3708-3711	the	_	_	_	_	
17-76	3712-3717	Owner	_	_	_	_	
17-77	3717-3718	.	_	_	_	_	

#Text=The updated list of these parties may be requested from the Owner at any time.
18-1	3719-3722	The	_	_	_	_	
18-2	3723-3730	updated	_	_	_	_	
18-3	3731-3735	list	_	_	_	_	
18-4	3736-3738	of	_	_	_	_	
18-5	3739-3744	these	_	_	_	_	
18-6	3745-3752	parties	_	_	_	_	
18-7	3753-3756	may	_	_	_	_	
18-8	3757-3759	be	_	_	_	_	
18-9	3760-3769	requested	_	_	_	_	
18-10	3770-3774	from	_	_	_	_	
18-11	3775-3778	the	_	_	_	_	
18-12	3779-3784	Owner	_	_	_	_	
18-13	3785-3787	at	_	_	_	_	
18-14	3788-3791	any	_	_	_	_	
18-15	3792-3796	time	_	_	_	_	
18-16	3796-3797	.	_	_	_	_	

#Text=Legal basis of processing
#Text=The Owner may process Personal Data relating to Users if one of the following applies:
#Text=      * Users have given their consent for one or more specific purposes.
19-1	3798-3803	Legal	_	_	_	_	
19-2	3804-3809	basis	_	_	_	_	
19-3	3810-3812	of	_	_	_	_	
19-4	3813-3823	processing	_	_	_	_	
19-5	3824-3827	The	_	_	_	_	
19-6	3828-3833	Owner	_	_	_	_	
19-7	3834-3837	may	_	_	_	_	
19-8	3838-3845	process	_	_	_	_	
19-9	3846-3854	Personal	_	_	_	_	
19-10	3855-3859	Data	_	_	_	_	
19-11	3860-3868	relating	_	_	_	_	
19-12	3869-3871	to	_	_	_	_	
19-13	3872-3877	Users	_	_	_	_	
19-14	3878-3880	if	_	_	_	_	
19-15	3881-3884	one	_	_	_	_	
19-16	3885-3887	of	_	_	_	_	
19-17	3888-3891	the	_	_	_	_	
19-18	3892-3901	following	_	_	_	_	
19-19	3902-3909	applies	_	_	_	_	
19-20	3909-3910	:	_	_	_	_	
19-21	3917-3918	*	_	_	_	_	
19-22	3919-3924	Users	_	_	_	_	
19-23	3925-3929	have	_	_	_	_	
19-24	3930-3935	given	_	_	_	_	
19-25	3936-3941	their	_	_	_	_	
19-26	3942-3949	consent	_	_	_	_	
19-27	3950-3953	for	_	_	_	_	
19-28	3954-3957	one	_	_	_	_	
19-29	3958-3960	or	_	_	_	_	
19-30	3961-3965	more	_	_	_	_	
19-31	3966-3974	specific	_	_	_	_	
19-32	3975-3983	purposes	_	_	_	_	
19-33	3983-3984	.	_	_	_	_	

#Text=Note: Under some legislations the Owner may be allowed to process Personal Data until the User objects to such processing (“opt-out”), without having to rely on consent or any other of the following legal bases.
20-1	3985-3989	Note	_	_	_	_	
20-2	3989-3990	:	_	_	_	_	
20-3	3991-3996	Under	_	_	_	_	
20-4	3997-4001	some	_	_	_	_	
20-5	4002-4014	legislations	_	_	_	_	
20-6	4015-4018	the	_	_	_	_	
20-7	4019-4024	Owner	_	_	_	_	
20-8	4025-4028	may	_	_	_	_	
20-9	4029-4031	be	_	_	_	_	
20-10	4032-4039	allowed	_	_	_	_	
20-11	4040-4042	to	_	_	_	_	
20-12	4043-4050	process	_	_	_	_	
20-13	4051-4059	Personal	_	_	_	_	
20-14	4060-4064	Data	_	_	_	_	
20-15	4065-4070	until	_	_	_	_	
20-16	4071-4074	the	_	_	_	_	
20-17	4075-4079	User	_	_	_	_	
20-18	4080-4087	objects	_	_	_	_	
20-19	4088-4090	to	_	_	_	_	
20-20	4091-4095	such	_	_	_	_	
20-21	4096-4106	processing	_	_	_	_	
20-22	4107-4108	(	_	_	_	_	
20-23	4108-4109	“	_	_	_	_	
20-24	4109-4116	opt-out	_	_	_	_	
20-25	4116-4117	”	_	_	_	_	
20-26	4117-4118	)	_	_	_	_	
20-27	4118-4119	,	_	_	_	_	
20-28	4120-4127	without	_	_	_	_	
20-29	4128-4134	having	_	_	_	_	
20-30	4135-4137	to	_	_	_	_	
20-31	4138-4142	rely	_	_	_	_	
20-32	4143-4145	on	_	_	_	_	
20-33	4146-4153	consent	_	_	_	_	
20-34	4154-4156	or	_	_	_	_	
20-35	4157-4160	any	_	_	_	_	
20-36	4161-4166	other	_	_	_	_	
20-37	4167-4169	of	_	_	_	_	
20-38	4170-4173	the	_	_	_	_	
20-39	4174-4183	following	_	_	_	_	
20-40	4184-4189	legal	_	_	_	_	
20-41	4190-4195	bases	_	_	_	_	
20-42	4195-4196	.	_	_	_	_	

#Text=This, however, does not apply, whenever the processing of Personal Data is subject to European data protection law;
#Text=      * provision of Data is necessary for the performance of an agreement with the User and/or for any pre-contractual obligations thereof;
#Text=      * processing is necessary for compliance with a legal obligation to which the Owner is subject;
#Text=      * processing is related to a task that is carried out in the public interest or in the exercise of official authority vested in the Owner;
#Text=      * processing is necessary for the purposes of the legitimate interests pursued by the Owner or by a third party.
21-1	4197-4201	This	_	_	_	_	
21-2	4201-4202	,	_	_	_	_	
21-3	4203-4210	however	_	_	_	_	
21-4	4210-4211	,	_	_	_	_	
21-5	4212-4216	does	_	_	_	_	
21-6	4217-4220	not	_	_	_	_	
21-7	4221-4226	apply	_	_	_	_	
21-8	4226-4227	,	_	_	_	_	
21-9	4228-4236	whenever	_	_	_	_	
21-10	4237-4240	the	_	_	_	_	
21-11	4241-4251	processing	_	_	_	_	
21-12	4252-4254	of	_	_	_	_	
21-13	4255-4263	Personal	_	_	_	_	
21-14	4264-4268	Data	_	_	_	_	
21-15	4269-4271	is	_	_	_	_	
21-16	4272-4279	subject	_	_	_	_	
21-17	4280-4282	to	_	_	_	_	
21-18	4283-4291	European	_	_	_	_	
21-19	4292-4296	data	_	_	_	_	
21-20	4297-4307	protection	_	_	_	_	
21-21	4308-4311	law	_	_	_	_	
21-22	4311-4312	;	_	_	_	_	
21-23	4319-4320	*	_	_	_	_	
21-24	4321-4330	provision	_	_	_	_	
21-25	4331-4333	of	_	_	_	_	
21-26	4334-4338	Data	_	_	_	_	
21-27	4339-4341	is	_	_	_	_	
21-28	4342-4351	necessary	_	_	_	_	
21-29	4352-4355	for	_	_	_	_	
21-30	4356-4359	the	_	_	_	_	
21-31	4360-4371	performance	_	_	_	_	
21-32	4372-4374	of	_	_	_	_	
21-33	4375-4377	an	_	_	_	_	
21-34	4378-4387	agreement	_	_	_	_	
21-35	4388-4392	with	_	_	_	_	
21-36	4393-4396	the	_	_	_	_	
21-37	4397-4401	User	_	_	_	_	
21-38	4402-4405	and	_	_	_	_	
21-39	4405-4406	/	_	_	_	_	
21-40	4406-4408	or	_	_	_	_	
21-41	4409-4412	for	_	_	_	_	
21-42	4413-4416	any	_	_	_	_	
21-43	4417-4432	pre-contractual	_	_	_	_	
21-44	4433-4444	obligations	_	_	_	_	
21-45	4445-4452	thereof	_	_	_	_	
21-46	4452-4453	;	_	_	_	_	
21-47	4460-4461	*	_	_	_	_	
21-48	4462-4472	processing	_	_	_	_	
21-49	4473-4475	is	_	_	_	_	
21-50	4476-4485	necessary	_	_	_	_	
21-51	4486-4489	for	_	_	_	_	
21-52	4490-4500	compliance	_	_	_	_	
21-53	4501-4505	with	_	_	_	_	
21-54	4506-4507	a	_	_	_	_	
21-55	4508-4513	legal	_	_	_	_	
21-56	4514-4524	obligation	_	_	_	_	
21-57	4525-4527	to	_	_	_	_	
21-58	4528-4533	which	_	_	_	_	
21-59	4534-4537	the	_	_	_	_	
21-60	4538-4543	Owner	_	_	_	_	
21-61	4544-4546	is	_	_	_	_	
21-62	4547-4554	subject	_	_	_	_	
21-63	4554-4555	;	_	_	_	_	
21-64	4562-4563	*	_	_	_	_	
21-65	4564-4574	processing	_	_	_	_	
21-66	4575-4577	is	_	_	_	_	
21-67	4578-4585	related	_	_	_	_	
21-68	4586-4588	to	_	_	_	_	
21-69	4589-4590	a	_	_	_	_	
21-70	4591-4595	task	_	_	_	_	
21-71	4596-4600	that	_	_	_	_	
21-72	4601-4603	is	_	_	_	_	
21-73	4604-4611	carried	_	_	_	_	
21-74	4612-4615	out	_	_	_	_	
21-75	4616-4618	in	_	_	_	_	
21-76	4619-4622	the	_	_	_	_	
21-77	4623-4629	public	_	_	_	_	
21-78	4630-4638	interest	_	_	_	_	
21-79	4639-4641	or	_	_	_	_	
21-80	4642-4644	in	_	_	_	_	
21-81	4645-4648	the	_	_	_	_	
21-82	4649-4657	exercise	_	_	_	_	
21-83	4658-4660	of	_	_	_	_	
21-84	4661-4669	official	_	_	_	_	
21-85	4670-4679	authority	_	_	_	_	
21-86	4680-4686	vested	_	_	_	_	
21-87	4687-4689	in	_	_	_	_	
21-88	4690-4693	the	_	_	_	_	
21-89	4694-4699	Owner	_	_	_	_	
21-90	4699-4700	;	_	_	_	_	
21-91	4707-4708	*	_	_	_	_	
21-92	4709-4719	processing	_	_	_	_	
21-93	4720-4722	is	_	_	_	_	
21-94	4723-4732	necessary	_	_	_	_	
21-95	4733-4736	for	_	_	_	_	
21-96	4737-4740	the	_	_	_	_	
21-97	4741-4749	purposes	_	_	_	_	
21-98	4750-4752	of	_	_	_	_	
21-99	4753-4756	the	_	_	_	_	
21-100	4757-4767	legitimate	_	_	_	_	
21-101	4768-4777	interests	_	_	_	_	
21-102	4778-4785	pursued	_	_	_	_	
21-103	4786-4788	by	_	_	_	_	
21-104	4789-4792	the	_	_	_	_	
21-105	4793-4798	Owner	_	_	_	_	
21-106	4799-4801	or	_	_	_	_	
21-107	4802-4804	by	_	_	_	_	
21-108	4805-4806	a	_	_	_	_	
21-109	4807-4812	third	_	_	_	_	
21-110	4813-4818	party	_	_	_	_	
21-111	4818-4819	.	_	_	_	_	

#Text=In any case, the Owner will gladly help to clarify the specific legal basis that applies to the processing, and in particular whether the provision of Personal Data is a statutory or contractual requirement, or a requirement necessary to enter into a contract.
22-1	4820-4822	In	_	_	_	_	
22-2	4823-4826	any	_	_	_	_	
22-3	4827-4831	case	_	_	_	_	
22-4	4831-4832	,	_	_	_	_	
22-5	4833-4836	the	_	_	_	_	
22-6	4837-4842	Owner	_	_	_	_	
22-7	4843-4847	will	_	_	_	_	
22-8	4848-4854	gladly	_	_	_	_	
22-9	4855-4859	help	_	_	_	_	
22-10	4860-4862	to	_	_	_	_	
22-11	4863-4870	clarify	_	_	_	_	
22-12	4871-4874	the	_	_	_	_	
22-13	4875-4883	specific	_	_	_	_	
22-14	4884-4889	legal	_	_	_	_	
22-15	4890-4895	basis	_	_	_	_	
22-16	4896-4900	that	_	_	_	_	
22-17	4901-4908	applies	_	_	_	_	
22-18	4909-4911	to	_	_	_	_	
22-19	4912-4915	the	_	_	_	_	
22-20	4916-4926	processing	_	_	_	_	
22-21	4926-4927	,	_	_	_	_	
22-22	4928-4931	and	_	_	_	_	
22-23	4932-4934	in	_	_	_	_	
22-24	4935-4945	particular	_	_	_	_	
22-25	4946-4953	whether	_	_	_	_	
22-26	4954-4957	the	_	_	_	_	
22-27	4958-4967	provision	_	_	_	_	
22-28	4968-4970	of	_	_	_	_	
22-29	4971-4979	Personal	_	_	_	_	
22-30	4980-4984	Data	_	_	_	_	
22-31	4985-4987	is	_	_	_	_	
22-32	4988-4989	a	_	_	_	_	
22-33	4990-4999	statutory	_	_	_	_	
22-34	5000-5002	or	_	_	_	_	
22-35	5003-5014	contractual	_	_	_	_	
22-36	5015-5026	requirement	_	_	_	_	
22-37	5026-5027	,	_	_	_	_	
22-38	5028-5030	or	_	_	_	_	
22-39	5031-5032	a	_	_	_	_	
22-40	5033-5044	requirement	_	_	_	_	
22-41	5045-5054	necessary	_	_	_	_	
22-42	5055-5057	to	_	_	_	_	
22-43	5058-5063	enter	_	_	_	_	
22-44	5064-5068	into	_	_	_	_	
22-45	5069-5070	a	_	_	_	_	
22-46	5071-5079	contract	_	_	_	_	
22-47	5079-5080	.	_	_	_	_	

#Text=Place
#Text=The Data is processed at the Owner's operating offices and in any other places where the parties involved in the processing are located.
23-1	5081-5086	Place	_	_	_	_	
23-2	5087-5090	The	_	_	_	_	
23-3	5091-5095	Data	_	_	_	_	
23-4	5096-5098	is	_	_	_	_	
23-5	5099-5108	processed	_	_	_	_	
23-6	5109-5111	at	_	_	_	_	
23-7	5112-5115	the	_	_	_	_	
23-8	5116-5123	Owner's	_	_	_	_	
23-9	5124-5133	operating	_	_	_	_	
23-10	5134-5141	offices	_	_	_	_	
23-11	5142-5145	and	_	_	_	_	
23-12	5146-5148	in	_	_	_	_	
23-13	5149-5152	any	_	_	_	_	
23-14	5153-5158	other	_	_	_	_	
23-15	5159-5165	places	_	_	_	_	
23-16	5166-5171	where	_	_	_	_	
23-17	5172-5175	the	_	_	_	_	
23-18	5176-5183	parties	_	_	_	_	
23-19	5184-5192	involved	_	_	_	_	
23-20	5193-5195	in	_	_	_	_	
23-21	5196-5199	the	_	_	_	_	
23-22	5200-5210	processing	_	_	_	_	
23-23	5211-5214	are	_	_	_	_	
23-24	5215-5222	located	_	_	_	_	
23-25	5222-5223	.	_	_	_	_	

#Text=Depending on the User's location, data transfers may involve transferring the User's Data to a country other than their own.
24-1	5226-5235	Depending	_	_	_	_	
24-2	5236-5238	on	_	_	_	_	
24-3	5239-5242	the	_	_	_	_	
24-4	5243-5249	User's	_	_	_	_	
24-5	5250-5258	location	_	_	_	_	
24-6	5258-5259	,	_	_	_	_	
24-7	5260-5264	data	_	_	_	_	
24-8	5265-5274	transfers	_	_	_	_	
24-9	5275-5278	may	_	_	_	_	
24-10	5279-5286	involve	_	_	_	_	
24-11	5287-5299	transferring	_	_	_	_	
24-12	5300-5303	the	_	_	_	_	
24-13	5304-5310	User's	_	_	_	_	
24-14	5311-5315	Data	_	_	_	_	
24-15	5316-5318	to	_	_	_	_	
24-16	5319-5320	a	_	_	_	_	
24-17	5321-5328	country	_	_	_	_	
24-18	5329-5334	other	_	_	_	_	
24-19	5335-5339	than	_	_	_	_	
24-20	5340-5345	their	_	_	_	_	
24-21	5346-5349	own	_	_	_	_	
24-22	5349-5350	.	_	_	_	_	

#Text=To find out more about the place of processing of such transferred Data, Users can check the section containing details about the processing of Personal Data.
25-1	5351-5353	To	_	_	_	_	
25-2	5354-5358	find	_	_	_	_	
25-3	5359-5362	out	_	_	_	_	
25-4	5363-5367	more	_	_	_	_	
25-5	5368-5373	about	_	_	_	_	
25-6	5374-5377	the	_	_	_	_	
25-7	5378-5383	place	_	_	_	_	
25-8	5384-5386	of	_	_	_	_	
25-9	5387-5397	processing	_	_	_	_	
25-10	5398-5400	of	_	_	_	_	
25-11	5401-5405	such	_	_	_	_	
25-12	5406-5417	transferred	_	_	_	_	
25-13	5418-5422	Data	_	_	_	_	
25-14	5422-5423	,	_	_	_	_	
25-15	5424-5429	Users	_	_	_	_	
25-16	5430-5433	can	_	_	_	_	
25-17	5434-5439	check	_	_	_	_	
25-18	5440-5443	the	_	_	_	_	
25-19	5444-5451	section	_	_	_	_	
25-20	5452-5462	containing	_	_	_	_	
25-21	5463-5470	details	_	_	_	_	
25-22	5471-5476	about	_	_	_	_	
25-23	5477-5480	the	_	_	_	_	
25-24	5481-5491	processing	_	_	_	_	
25-25	5492-5494	of	_	_	_	_	
25-26	5495-5503	Personal	_	_	_	_	
25-27	5504-5508	Data	_	_	_	_	
25-28	5508-5509	.	_	_	_	_	

#Text=Users are also entitled to learn about the legal basis of Data transfers to a country outside the European Union or to any international organization governed by public international law or set up by two or more countries, such as the UN, and about the security measures taken by the Owner to safeguard their Data.
26-1	5510-5515	Users	_	_	_	_	
26-2	5516-5519	are	_	_	_	_	
26-3	5520-5524	also	_	_	_	_	
26-4	5525-5533	entitled	_	_	_	_	
26-5	5534-5536	to	_	_	_	_	
26-6	5537-5542	learn	_	_	_	_	
26-7	5543-5548	about	_	_	_	_	
26-8	5549-5552	the	_	_	_	_	
26-9	5553-5558	legal	_	_	_	_	
26-10	5559-5564	basis	_	_	_	_	
26-11	5565-5567	of	_	_	_	_	
26-12	5568-5572	Data	_	_	_	_	
26-13	5573-5582	transfers	_	_	_	_	
26-14	5583-5585	to	_	_	_	_	
26-15	5586-5587	a	_	_	_	_	
26-16	5588-5595	country	_	_	_	_	
26-17	5596-5603	outside	_	_	_	_	
26-18	5604-5607	the	_	_	_	_	
26-19	5608-5616	European	_	_	_	_	
26-20	5617-5622	Union	_	_	_	_	
26-21	5623-5625	or	_	_	_	_	
26-22	5626-5628	to	_	_	_	_	
26-23	5629-5632	any	_	_	_	_	
26-24	5633-5646	international	_	_	_	_	
26-25	5647-5659	organization	_	_	_	_	
26-26	5660-5668	governed	_	_	_	_	
26-27	5669-5671	by	_	_	_	_	
26-28	5672-5678	public	_	_	_	_	
26-29	5679-5692	international	_	_	_	_	
26-30	5693-5696	law	_	_	_	_	
26-31	5697-5699	or	_	_	_	_	
26-32	5700-5703	set	_	_	_	_	
26-33	5704-5706	up	_	_	_	_	
26-34	5707-5709	by	_	_	_	_	
26-35	5710-5713	two	_	_	_	_	
26-36	5714-5716	or	_	_	_	_	
26-37	5717-5721	more	_	_	_	_	
26-38	5722-5731	countries	_	_	_	_	
26-39	5731-5732	,	_	_	_	_	
26-40	5733-5737	such	_	_	_	_	
26-41	5738-5740	as	_	_	_	_	
26-42	5741-5744	the	_	_	_	_	
26-43	5745-5747	UN	_	_	_	_	
26-44	5747-5748	,	_	_	_	_	
26-45	5749-5752	and	_	_	_	_	
26-46	5753-5758	about	_	_	_	_	
26-47	5759-5762	the	_	_	_	_	
26-48	5763-5771	security	_	_	_	_	
26-49	5772-5780	measures	_	_	_	_	
26-50	5781-5786	taken	_	_	_	_	
26-51	5787-5789	by	_	_	_	_	
26-52	5790-5793	the	_	_	_	_	
26-53	5794-5799	Owner	_	_	_	_	
26-54	5800-5802	to	_	_	_	_	
26-55	5803-5812	safeguard	_	_	_	_	
26-56	5813-5818	their	_	_	_	_	
26-57	5819-5823	Data	_	_	_	_	
26-58	5823-5824	.	_	_	_	_	

#Text=If any such transfer takes place, Users can find out more by checking the relevant sections of this document or inquire with the Owner using the information provided in the contact section.
27-1	5827-5829	If	_	_	_	_	
27-2	5830-5833	any	_	_	_	_	
27-3	5834-5838	such	_	_	_	_	
27-4	5839-5847	transfer	_	_	_	_	
27-5	5848-5853	takes	_	_	_	_	
27-6	5854-5859	place	_	_	_	_	
27-7	5859-5860	,	_	_	_	_	
27-8	5861-5866	Users	_	_	_	_	
27-9	5867-5870	can	_	_	_	_	
27-10	5871-5875	find	_	_	_	_	
27-11	5876-5879	out	_	_	_	_	
27-12	5880-5884	more	_	_	_	_	
27-13	5885-5887	by	_	_	_	_	
27-14	5888-5896	checking	_	_	_	_	
27-15	5897-5900	the	_	_	_	_	
27-16	5901-5909	relevant	_	_	_	_	
27-17	5910-5918	sections	_	_	_	_	
27-18	5919-5921	of	_	_	_	_	
27-19	5922-5926	this	_	_	_	_	
27-20	5927-5935	document	_	_	_	_	
27-21	5936-5938	or	_	_	_	_	
27-22	5939-5946	inquire	_	_	_	_	
27-23	5947-5951	with	_	_	_	_	
27-24	5952-5955	the	_	_	_	_	
27-25	5956-5961	Owner	_	_	_	_	
27-26	5962-5967	using	_	_	_	_	
27-27	5968-5971	the	_	_	_	_	
27-28	5972-5983	information	_	_	_	_	
27-29	5984-5992	provided	_	_	_	_	
27-30	5993-5995	in	_	_	_	_	
27-31	5996-5999	the	_	_	_	_	
27-32	6000-6007	contact	_	_	_	_	
27-33	6008-6015	section	_	_	_	_	
27-34	6015-6016	.	_	_	_	_	

#Text=Retention time
#Text=Personal Data shall be processed and stored for as long as required by the purpose they have been collected for.
28-1	6017-6026	Retention	_	_	_	_	
28-2	6027-6031	time	_	_	_	_	
28-3	6032-6040	Personal	_	_	_	_	
28-4	6041-6045	Data	_	_	_	_	
28-5	6046-6051	shall	_	_	_	_	
28-6	6052-6054	be	_	_	_	_	
28-7	6055-6064	processed	_	_	_	_	
28-8	6065-6068	and	_	_	_	_	
28-9	6069-6075	stored	_	_	_	_	
28-10	6076-6079	for	_	_	_	_	
28-11	6080-6082	as	_	_	_	_	
28-12	6083-6087	long	_	_	_	_	
28-13	6088-6090	as	_	_	_	_	
28-14	6091-6099	required	_	_	_	_	
28-15	6100-6102	by	_	_	_	_	
28-16	6103-6106	the	_	_	_	_	
28-17	6107-6114	purpose	_	_	_	_	
28-18	6115-6119	they	_	_	_	_	
28-19	6120-6124	have	_	_	_	_	
28-20	6125-6129	been	_	_	_	_	
28-21	6130-6139	collected	_	_	_	_	
28-22	6140-6143	for	_	_	_	_	
28-23	6143-6144	.	_	_	_	_	

#Text=Therefore:
#Text=      * Personal Data collected for purposes related to the performance of a contract between the Owner and the User shall be retained until such contract has been fully performed
29-1	6145-6154	Therefore	_	_	_	_	
29-2	6154-6155	:	_	_	_	_	
29-3	6162-6163	*	_	_	_	_	
29-4	6164-6172	Personal	_	_	_	_	
29-5	6173-6177	Data	_	_	_	_	
29-6	6178-6187	collected	_	_	_	_	
29-7	6188-6191	for	_	_	_	_	
29-8	6192-6200	purposes	_	_	_	_	
29-9	6201-6208	related	_	_	_	_	
29-10	6209-6211	to	_	_	_	_	
29-11	6212-6215	the	_	_	_	_	
29-12	6216-6227	performance	_	_	_	_	
29-13	6228-6230	of	_	_	_	_	
29-14	6231-6232	a	_	_	_	_	
29-15	6233-6241	contract	_	_	_	_	
29-16	6242-6249	between	_	_	_	_	
29-17	6250-6253	the	_	_	_	_	
29-18	6254-6259	Owner	_	_	_	_	
29-19	6260-6263	and	_	_	_	_	
29-20	6264-6267	the	_	_	_	_	
29-21	6268-6272	User	_	_	_	_	
29-22	6273-6278	shall	_	_	_	_	
29-23	6279-6281	be	_	_	_	_	
29-24	6282-6290	retained	_	_	_	_	
29-25	6291-6296	until	_	_	_	_	
29-26	6297-6301	such	_	_	_	_	
29-27	6302-6310	contract	_	_	_	_	
29-28	6311-6314	has	_	_	_	_	
29-29	6315-6319	been	_	_	_	_	
29-30	6320-6325	fully	_	_	_	_	
29-31	6326-6335	performed	_	_	_	_	

#Text=.
30-1	6335-6336	.	_	_	_	_	

#Text=* Personal Data collected for the purposes of the Owner’s legitimate interests shall be retained as long as needed to fulfill such purposes.
31-1	6343-6344	*	_	_	_	_	
31-2	6345-6353	Personal	_	_	_	_	
31-3	6354-6358	Data	_	_	_	_	
31-4	6359-6368	collected	_	_	_	_	
31-5	6369-6372	for	_	_	_	_	
31-6	6373-6376	the	_	_	_	_	
31-7	6377-6385	purposes	_	_	_	_	
31-8	6386-6388	of	_	_	_	_	
31-9	6389-6392	the	_	_	_	_	
31-10	6393-6398	Owner	_	_	_	_	
31-11	6398-6399	’	_	_	_	_	
31-12	6399-6400	s	_	_	_	_	
31-13	6401-6411	legitimate	_	_	_	_	
31-14	6412-6421	interests	_	_	_	_	
31-15	6422-6427	shall	_	_	_	_	
31-16	6428-6430	be	_	_	_	_	
31-17	6431-6439	retained	_	_	_	_	
31-18	6440-6442	as	_	_	_	_	
31-19	6443-6447	long	_	_	_	_	
31-20	6448-6450	as	_	_	_	_	
31-21	6451-6457	needed	_	_	_	_	
31-22	6458-6460	to	_	_	_	_	
31-23	6461-6468	fulfill	_	_	_	_	
31-24	6469-6473	such	_	_	_	_	
31-25	6474-6482	purposes	_	_	_	_	
31-26	6482-6483	.	_	_	_	_	

#Text=Users may find specific information regarding the legitimate interests pursued by the Owner within the relevant sections of this document or by contacting the Owner.
32-1	6484-6489	Users	_	_	_	_	
32-2	6490-6493	may	_	_	_	_	
32-3	6494-6498	find	_	_	_	_	
32-4	6499-6507	specific	_	_	_	_	
32-5	6508-6519	information	_	_	_	_	
32-6	6520-6529	regarding	_	_	_	_	
32-7	6530-6533	the	_	_	_	_	
32-8	6534-6544	legitimate	_	_	_	_	
32-9	6545-6554	interests	_	_	_	_	
32-10	6555-6562	pursued	_	_	_	_	
32-11	6563-6565	by	_	_	_	_	
32-12	6566-6569	the	_	_	_	_	
32-13	6570-6575	Owner	_	_	_	_	
32-14	6576-6582	within	_	_	_	_	
32-15	6583-6586	the	_	_	_	_	
32-16	6587-6595	relevant	_	_	_	_	
32-17	6596-6604	sections	_	_	_	_	
32-18	6605-6607	of	_	_	_	_	
32-19	6608-6612	this	_	_	_	_	
32-20	6613-6621	document	_	_	_	_	
32-21	6622-6624	or	_	_	_	_	
32-22	6625-6627	by	_	_	_	_	
32-23	6628-6638	contacting	_	_	_	_	
32-24	6639-6642	the	_	_	_	_	
32-25	6643-6648	Owner	_	_	_	_	
32-26	6648-6649	.	_	_	_	_	

#Text=The Owner may be allowed to retain Personal Data for a longer period whenever the User has given consent to such processing, as long as such consent is not withdrawn.
33-1	6650-6653	The	_	_	_	_	
33-2	6654-6659	Owner	_	_	_	_	
33-3	6660-6663	may	_	_	_	_	
33-4	6664-6666	be	_	_	_	_	
33-5	6667-6674	allowed	_	_	_	_	
33-6	6675-6677	to	_	_	_	_	
33-7	6678-6684	retain	_	_	_	_	
