#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 1: Does this app collect my location information?
21-55	4508-4513	legal	_	
21-56	4514-4524	obligation	_	
21-57	4525-4527	to	_	
21-58	4528-4533	which	_	
21-59	4534-4537	the	_	
21-60	4538-4543	Owner	_	
21-61	4544-4546	is	_	
21-62	4547-4554	subject	_	
21-63	4554-4555	;	_	
21-64	4562-4563	*	_	
21-65	4564-4574	processing	_	
21-66	4575-4577	is	_	
21-67	4578-4585	related	_	
21-68	4586-4588	to	_	
21-69	4589-4590	a	_	
21-70	4591-4595	task	_	
21-71	4596-4600	that	_	
21-72	4601-4603	is	_	
21-73	4604-4611	carried	_	
21-74	4612-4615	out	_	
21-75	4616-4618	in	_	
21-76	4619-4622	the	_	
21-77	4623-4629	public	_	
21-78	4630-4638	interest	_	
21-79	4639-4641	or	_	
21-80	4642-4644	in	_	
21-81	4645-4648	the	_	
21-82	4649-4657	exercise	_	
21-83	4658-4660	of	_	
21-84	4661-4669	official	_	
21-85	4670-4679	authority	_	
21-86	4680-4686	vested	_	
21-87	4687-4689	in	_	
21-88	4690-4693	the	_	
21-89	4694-4699	Owner	_	
21-90	4699-4700	;	_	
21-91	4707-4708	*	_	
21-92	4709-4719	processing	_	
21-93	4720-4722	is	_	
21-94	4723-4732	necessary	_	
21-95	4733-4736	for	_	
21-96	4737-4740	the	_	
21-97	4741-4749	purposes	_	
21-98	4750-4752	of	_	
21-99	4753-4756	the	_	
21-100	4757-4767	legitimate	_	
21-101	4768-4777	interests	_	
21-102	4778-4785	pursued	_	
21-103	4786-4788	by	_	
21-104	4789-4792	the	_	
21-105	4793-4798	Owner	_	
21-106	4799-4801	or	_	
21-107	4802-4804	by	_	
21-108	4805-4806	a	_	
21-109	4807-4812	third	_	
21-110	4813-4818	party	_	
21-111	4818-4819	.	_	

#Text=In any case, the Owner will gladly help to clarify the specific legal basis that applies to the processing, and in particular whether the provision of Personal Data is a statutory or contractual requirement, or a requirement necessary to enter into a contract.
22-1	4820-4822	In	_	
22-2	4823-4826	any	_	
22-3	4827-4831	case	_	
22-4	4831-4832	,	_	
22-5	4833-4836	the	_	
22-6	4837-4842	Owner	_	
22-7	4843-4847	will	_	
22-8	4848-4854	gladly	_	
22-9	4855-4859	help	_	
22-10	4860-4862	to	_	
22-11	4863-4870	clarify	_	
22-12	4871-4874	the	_	
22-13	4875-4883	specific	_	
22-14	4884-4889	legal	_	
22-15	4890-4895	basis	_	
22-16	4896-4900	that	_	
22-17	4901-4908	applies	_	
22-18	4909-4911	to	_	
22-19	4912-4915	the	_	
22-20	4916-4926	processing	_	
22-21	4926-4927	,	_	
22-22	4928-4931	and	_	
22-23	4932-4934	in	_	
22-24	4935-4945	particular	_	
22-25	4946-4953	whether	_	
22-26	4954-4957	the	_	
22-27	4958-4967	provision	_	
22-28	4968-4970	of	_	
22-29	4971-4979	Personal	_	
22-30	4980-4984	Data	_	
22-31	4985-4987	is	_	
22-32	4988-4989	a	_	
22-33	4990-4999	statutory	_	
22-34	5000-5002	or	_	
22-35	5003-5014	contractual	_	
22-36	5015-5026	requirement	_	
22-37	5026-5027	,	_	
22-38	5028-5030	or	_	
22-39	5031-5032	a	_	
22-40	5033-5044	requirement	_	
22-41	5045-5054	necessary	_	
22-42	5055-5057	to	_	
22-43	5058-5063	enter	_	
22-44	5064-5068	into	_	
22-45	5069-5070	a	_	
22-46	5071-5079	contract	_	
22-47	5079-5080	.	_	

#Text=Place
#Text=The Data is processed at the Owner's operating offices and in any other places where the parties involved in the processing are located.
23-1	5081-5086	Place	_	
23-2	5087-5090	The	_	
23-3	5091-5095	Data	_	
23-4	5096-5098	is	_	
23-5	5099-5108	processed	_	
23-6	5109-5111	at	_	
23-7	5112-5115	the	_	
23-8	5116-5123	Owner's	_	
23-9	5124-5133	operating	_	
23-10	5134-5141	offices	_	
23-11	5142-5145	and	_	
23-12	5146-5148	in	_	
23-13	5149-5152	any	_	
23-14	5153-5158	other	_	
23-15	5159-5165	places	_	
23-16	5166-5171	where	_	
23-17	5172-5175	the	_	
23-18	5176-5183	parties	_	
23-19	5184-5192	involved	_	
23-20	5193-5195	in	_	
23-21	5196-5199	the	_	
23-22	5200-5210	processing	_	
23-23	5211-5214	are	_	
23-24	5215-5222	located	_	
23-25	5222-5223	.	_	

#Text=Depending on the User's location, data transfers may involve transferring the User's Data to a country other than their own.
24-1	5226-5235	Depending	_	
24-2	5236-5238	on	_	
24-3	5239-5242	the	_	
24-4	5243-5249	User's	_	
24-5	5250-5258	location	_	
24-6	5258-5259	,	_	
24-7	5260-5264	data	_	
24-8	5265-5274	transfers	_	
24-9	5275-5278	may	_	
24-10	5279-5286	involve	_	
24-11	5287-5299	transferring	_	
24-12	5300-5303	the	_	
24-13	5304-5310	User's	_	
24-14	5311-5315	Data	_	
24-15	5316-5318	to	_	
24-16	5319-5320	a	_	
24-17	5321-5328	country	_	
24-18	5329-5334	other	_	
24-19	5335-5339	than	_	
24-20	5340-5345	their	_	
24-21	5346-5349	own	_	
24-22	5349-5350	.	_	

#Text=To find out more about the place of processing of such transferred Data, Users can check the section containing details about the processing of Personal Data.
25-1	5351-5353	To	_	
25-2	5354-5358	find	_	
25-3	5359-5362	out	_	
25-4	5363-5367	more	_	
25-5	5368-5373	about	_	
25-6	5374-5377	the	_	
25-7	5378-5383	place	_	
25-8	5384-5386	of	_	
25-9	5387-5397	processing	_	
25-10	5398-5400	of	_	
25-11	5401-5405	such	_	
25-12	5406-5417	transferred	_	
25-13	5418-5422	Data	_	
25-14	5422-5423	,	_	
25-15	5424-5429	Users	_	
25-16	5430-5433	can	_	
25-17	5434-5439	check	_	
25-18	5440-5443	the	_	
25-19	5444-5451	section	_	
25-20	5452-5462	containing	_	
25-21	5463-5470	details	_	
25-22	5471-5476	about	_	
25-23	5477-5480	the	_	
25-24	5481-5491	processing	_	
25-25	5492-5494	of	_	
25-26	5495-5503	Personal	_	
25-27	5504-5508	Data	_	
25-28	5508-5509	.	_	

#Text=Users are also entitled to learn about the legal basis of Data transfers to a country outside the European Union or to any international organization governed by public international law or set up by two or more countries, such as the UN, and about the security measures taken by the Owner to safeguard their Data.
26-1	5510-5515	Users	_	
26-2	5516-5519	are	_	
26-3	5520-5524	also	_	
26-4	5525-5533	entitled	_	
26-5	5534-5536	to	_	
26-6	5537-5542	learn	_	
26-7	5543-5548	about	_	
26-8	5549-5552	the	_	
26-9	5553-5558	legal	_	
26-10	5559-5564	basis	_	
26-11	5565-5567	of	_	
26-12	5568-5572	Data	_	
26-13	5573-5582	transfers	_	
26-14	5583-5585	to	_	
26-15	5586-5587	a	_	
26-16	5588-5595	country	_	
26-17	5596-5603	outside	_	
26-18	5604-5607	the	_	
26-19	5608-5616	European	_	
26-20	5617-5622	Union	_	
26-21	5623-5625	or	_	
26-22	5626-5628	to	_	
26-23	5629-5632	any	_	
26-24	5633-5646	international	_	
26-25	5647-5659	organization	_	
26-26	5660-5668	governed	_	
26-27	5669-5671	by	_	
26-28	5672-5678	public	_	
26-29	5679-5692	international	_	
26-30	5693-5696	law	_	
26-31	5697-5699	or	_	
26-32	5700-5703	set	_	
26-33	5704-5706	up	_	
26-34	5707-5709	by	_	
26-35	5710-5713	two	_	
26-36	5714-5716	or	_	
26-37	5717-5721	more	_	
26-38	5722-5731	countries	_	
26-39	5731-5732	,	_	
26-40	5733-5737	such	_	
26-41	5738-5740	as	_	
26-42	5741-5744	the	_	
26-43	5745-5747	UN	_	
26-44	5747-5748	,	_	
26-45	5749-5752	and	_	
26-46	5753-5758	about	_	
26-47	5759-5762	the	_	
26-48	5763-5771	security	_	
26-49	5772-5780	measures	_	
26-50	5781-5786	taken	_	
26-51	5787-5789	by	_	
26-52	5790-5793	the	_	
26-53	5794-5799	Owner	_	
26-54	5800-5802	to	_	
26-55	5803-5812	safeguard	_	
26-56	5813-5818	their	_	
26-57	5819-5823	Data	_	
26-58	5823-5824	.	_	

#Text=If any such transfer takes place, Users can find out more by checking the relevant sections of this document or inquire with the Owner using the information provided in the contact section.
27-1	5827-5829	If	_	
27-2	5830-5833	any	_	
27-3	5834-5838	such	_	
27-4	5839-5847	transfer	_	
27-5	5848-5853	takes	_	
27-6	5854-5859	place	_	
27-7	5859-5860	,	_	
27-8	5861-5866	Users	_	
27-9	5867-5870	can	_	
27-10	5871-5875	find	_	
27-11	5876-5879	out	_	
27-12	5880-5884	more	_	
27-13	5885-5887	by	_	
27-14	5888-5896	checking	_	
27-15	5897-5900	the	_	
27-16	5901-5909	relevant	_	
27-17	5910-5918	sections	_	
27-18	5919-5921	of	_	
27-19	5922-5926	this	_	
27-20	5927-5935	document	_	
27-21	5936-5938	or	_	
27-22	5939-5946	inquire	_	
27-23	5947-5951	with	_	
27-24	5952-5955	the	_	
27-25	5956-5961	Owner	_	
27-26	5962-5967	using	_	
27-27	5968-5971	the	_	
27-28	5972-5983	information	_	
27-29	5984-5992	provided	_	
27-30	5993-5995	in	_	
27-31	5996-5999	the	_	
27-32	6000-6007	contact	_	
27-33	6008-6015	section	_	
27-34	6015-6016	.	_	

#Text=Retention time
#Text=Personal Data shall be processed and stored for as long as required by the purpose they have been collected for.
28-1	6017-6026	Retention	_	
28-2	6027-6031	time	_	
28-3	6032-6040	Personal	_	
28-4	6041-6045	Data	_	
28-5	6046-6051	shall	_	
28-6	6052-6054	be	_	
28-7	6055-6064	processed	_	
28-8	6065-6068	and	_	
28-9	6069-6075	stored	_	
28-10	6076-6079	for	_	
28-11	6080-6082	as	_	
28-12	6083-6087	long	_	
28-13	6088-6090	as	_	
28-14	6091-6099	required	_	
28-15	6100-6102	by	_	
28-16	6103-6106	the	_	
28-17	6107-6114	purpose	_	
28-18	6115-6119	they	_	
28-19	6120-6124	have	_	
28-20	6125-6129	been	_	
28-21	6130-6139	collected	_	
28-22	6140-6143	for	_	
28-23	6143-6144	.	_	

#Text=Therefore:
#Text=      * Personal Data collected for purposes related to the performance of a contract between the Owner and the User shall be retained until such contract has been fully performed
29-1	6145-6154	Therefore	_	
29-2	6154-6155	:	_	
29-3	6162-6163	*	_	
29-4	6164-6172	Personal	_	
29-5	6173-6177	Data	_	
29-6	6178-6187	collected	_	
29-7	6188-6191	for	_	
29-8	6192-6200	purposes	_	
29-9	6201-6208	related	_	
29-10	6209-6211	to	_	
29-11	6212-6215	the	_	
29-12	6216-6227	performance	_	
29-13	6228-6230	of	_	
29-14	6231-6232	a	_	
29-15	6233-6241	contract	_	
29-16	6242-6249	between	_	
29-17	6250-6253	the	_	
29-18	6254-6259	Owner	_	
29-19	6260-6263	and	_	
29-20	6264-6267	the	_	
29-21	6268-6272	User	_	
29-22	6273-6278	shall	_	
29-23	6279-6281	be	_	
29-24	6282-6290	retained	_	
29-25	6291-6296	until	_	
29-26	6297-6301	such	_	
29-27	6302-6310	contract	_	
29-28	6311-6314	has	_	
29-29	6315-6319	been	_	
29-30	6320-6325	fully	_	
29-31	6326-6335	performed	_	

#Text=.
30-1	6335-6336	.	_	

#Text=* Personal Data collected for the purposes of the Owner’s legitimate interests shall be retained as long as needed to fulfill such purposes.
31-1	6343-6344	*	_	
31-2	6345-6353	Personal	_	
31-3	6354-6358	Data	_	
31-4	6359-6368	collected	_	
31-5	6369-6372	for	_	
31-6	6373-6376	the	_	
31-7	6377-6385	purposes	_	
31-8	6386-6388	of	_	
31-9	6389-6392	the	_	
31-10	6393-6398	Owner	_	
31-11	6398-6399	’	_	
31-12	6399-6400	s	_	
31-13	6401-6411	legitimate	_	
31-14	6412-6421	interests	_	
31-15	6422-6427	shall	_	
31-16	6428-6430	be	_	
31-17	6431-6439	retained	_	
31-18	6440-6442	as	_	
31-19	6443-6447	long	_	
31-20	6448-6450	as	_	
31-21	6451-6457	needed	_	
31-22	6458-6460	to	_	
31-23	6461-6468	fulfill	_	
31-24	6469-6473	such	_	
31-25	6474-6482	purposes	_	
31-26	6482-6483	.	_	

#Text=Users may find specific information regarding the legitimate interests pursued by the Owner within the relevant sections of this document or by contacting the Owner.
32-1	6484-6489	Users	_	
32-2	6490-6493	may	_	
32-3	6494-6498	find	_	
32-4	6499-6507	specific	_	
32-5	6508-6519	information	_	
32-6	6520-6529	regarding	_	
32-7	6530-6533	the	_	
32-8	6534-6544	legitimate	_	
32-9	6545-6554	interests	_	
32-10	6555-6562	pursued	_	
32-11	6563-6565	by	_	
32-12	6566-6569	the	_	
32-13	6570-6575	Owner	_	
32-14	6576-6582	within	_	
32-15	6583-6586	the	_	
32-16	6587-6595	relevant	_	
32-17	6596-6604	sections	_	
32-18	6605-6607	of	_	
32-19	6608-6612	this	_	
32-20	6613-6621	document	_	
32-21	6622-6624	or	_	
32-22	6625-6627	by	_	
32-23	6628-6638	contacting	_	
32-24	6639-6642	the	_	
32-25	6643-6648	Owner	_	
32-26	6648-6649	.	_	

#Text=The Owner may be allowed to retain Personal Data for a longer period whenever the User has given consent to such processing, as long as such consent is not withdrawn.
33-1	6650-6653	The	_	
33-2	6654-6659	Owner	_	
33-3	6660-6663	may	_	
33-4	6664-6666	be	_	
33-5	6667-6674	allowed	_	
33-6	6675-6677	to	_	
33-7	6678-6684	retain	_	
33-8	6685-6693	Personal	_	
33-9	6694-6698	Data	_	
33-10	6699-6702	for	_	
33-11	6703-6704	a	_	
33-12	6705-6711	longer	_	
33-13	6712-6718	period	_	
33-14	6719-6727	whenever	_	
33-15	6728-6731	the	_	
33-16	6732-6736	User	_	
33-17	6737-6740	has	_	
33-18	6741-6746	given	_	
33-19	6747-6754	consent	_	
33-20	6755-6757	to	_	
33-21	6758-6762	such	_	
33-22	6763-6773	processing	_	
33-23	6773-6774	,	_	
33-24	6775-6777	as	_	
33-25	6778-6782	long	_	
33-26	6783-6785	as	_	
33-27	6786-6790	such	_	
33-28	6791-6798	consent	_	
33-29	6799-6801	is	_	
33-30	6802-6805	not	_	
33-31	6806-6815	withdrawn	_	
33-32	6815-6816	.	_	

#Text=Furthermore, the Owner may be obliged to retain Personal Data for a longer period whenever required to do so for the performance of a legal obligation or upon order of an authority.
34-1	6817-6828	Furthermore	_	
34-2	6828-6829	,	_	
34-3	6830-6833	the	_	
34-4	6834-6839	Owner	_	
34-5	6840-6843	may	_	
34-6	6844-6846	be	_	
34-7	6847-6854	obliged	_	
34-8	6855-6857	to	_	
34-9	6858-6864	retain	_	
34-10	6865-6873	Personal	_	
34-11	6874-6878	Data	_	
34-12	6879-6882	for	_	
34-13	6883-6884	a	_	
34-14	6885-6891	longer	_	
34-15	6892-6898	period	_	
34-16	6899-6907	whenever	_	
34-17	6908-6916	required	_	
34-18	6917-6919	to	_	
34-19	6920-6922	do	_	
34-20	6923-6925	so	_	
34-21	6926-6929	for	_	
34-22	6930-6933	the	_	
34-23	6934-6945	performance	_	
34-24	6946-6948	of	_	
34-25	6949-6950	a	_	
34-26	6951-6956	legal	_	
34-27	6957-6967	obligation	_	
34-28	6968-6970	or	_	
34-29	6971-6975	upon	_	
34-30	6976-6981	order	_	
34-31	6982-6984	of	_	
34-32	6985-6987	an	_	
34-33	6988-6997	authority	_	
34-34	6997-6998	.	_	

#Text=Once the retention period expires, Personal Data shall be deleted.
35-1	7001-7005	Once	_	
35-2	7006-7009	the	_	
35-3	7010-7019	retention	_	
35-4	7020-7026	period	_	
35-5	7027-7034	expires	_	
35-6	7034-7035	,	_	
35-7	7036-7044	Personal	_	
35-8	7045-7049	Data	_	
35-9	7050-7055	shall	_	
35-10	7056-7058	be	_	
35-11	7059-7066	deleted	_	
35-12	7066-7067	.	_	

#Text=Therefore, the right of access, the right to erasure, the right to rectification and the right to data portability cannot be enforced after expiration of the retention period.
36-1	7068-7077	Therefore	_	
36-2	7077-7078	,	_	
36-3	7079-7082	the	_	
36-4	7083-7088	right	_	
36-5	7089-7091	of	_	
36-6	7092-7098	access	_	
36-7	7098-7099	,	_	
36-8	7100-7103	the	_	
36-9	7104-7109	right	_	
36-10	7110-7112	to	_	
36-11	7113-7120	erasure	_	
36-12	7120-7121	,	_	
36-13	7122-7125	the	_	
36-14	7126-7131	right	_	
36-15	7132-7134	to	_	
36-16	7135-7148	rectification	_	
36-17	7149-7152	and	_	
36-18	7153-7156	the	_	
36-19	7157-7162	right	_	
36-20	7163-7165	to	_	
36-21	7166-7170	data	_	
36-22	7171-7182	portability	_	
36-23	7183-7189	cannot	_	
36-24	7190-7192	be	_	
36-25	7193-7201	enforced	_	
36-26	7202-7207	after	_	
36-27	7208-7218	expiration	_	
36-28	7219-7221	of	_	
36-29	7222-7225	the	_	
36-30	7226-7235	retention	_	
36-31	7236-7242	period	_	
36-32	7242-7243	.	_	

#Text=The purposes of processing
#Text=The Data concerning the User is collected to allow the Owner to provide its Service, comply with its legal obligations, respond to enforcement requests, protect its rights and interests (or those of its Users or third parties), detect any malicious or fraudulent activity, as well as the following: Advertising.
37-1	7244-7247	The	_	
37-2	7248-7256	purposes	_	
37-3	7257-7259	of	_	
37-4	7260-7270	processing	_	
37-5	7271-7274	The	_	
37-6	7275-7279	Data	_	
37-7	7280-7290	concerning	_	
37-8	7291-7294	the	_	
37-9	7295-7299	User	_	
37-10	7300-7302	is	_	
37-11	7303-7312	collected	_	
37-12	7313-7315	to	_	
37-13	7316-7321	allow	_	
37-14	7322-7325	the	_	
37-15	7326-7331	Owner	_	
37-16	7332-7334	to	_	
37-17	7335-7342	provide	_	
37-18	7343-7346	its	_	
37-19	7347-7354	Service	_	
37-20	7354-7355	,	_	
37-21	7356-7362	comply	_	
37-22	7363-7367	with	_	
37-23	7368-7371	its	_	
37-24	7372-7377	legal	_	
37-25	7378-7389	obligations	_	
37-26	7389-7390	,	_	
37-27	7391-7398	respond	_	
37-28	7399-7401	to	_	
37-29	7402-7413	enforcement	_	
37-30	7414-7422	requests	_	
37-31	7422-7423	,	_	
37-32	7424-7431	protect	_	
37-33	7432-7435	its	_	
37-34	7436-7442	rights	_	
37-35	7443-7446	and	_	
37-36	7447-7456	interests	_	
37-37	7457-7458	(	_	
37-38	7458-7460	or	_	
37-39	7461-7466	those	_	
37-40	7467-7469	of	_	
37-41	7470-7473	its	_	
37-42	7474-7479	Users	_	
37-43	7480-7482	or	_	
37-44	7483-7488	third	_	
37-45	7489-7496	parties	_	
37-46	7496-7497	)	_	
37-47	7497-7498	,	_	
37-48	7499-7505	detect	_	
37-49	7506-7509	any	_	
37-50	7510-7519	malicious	_	
37-51	7520-7522	or	_	
37-52	7523-7533	fraudulent	_	
37-53	7534-7542	activity	_	
37-54	7542-7543	,	_	
37-55	7544-7546	as	_	
37-56	7547-7551	well	_	
37-57	7552-7554	as	_	
37-58	7555-7558	the	_	
37-59	7559-7568	following	_	
37-60	7568-7569	:	_	
37-61	7570-7581	Advertising	_	
37-62	7581-7582	.	_	

#Text=For specific information about the Personal Data used for each purpose, the User may refer to the section “Detailed information on the processing of Personal Data”.
38-1	7583-7586	For	_	
38-2	7587-7595	specific	_	
38-3	7596-7607	information	_	
38-4	7608-7613	about	_	
38-5	7614-7617	the	_	
38-6	7618-7626	Personal	_	
38-7	7627-7631	Data	_	
38-8	7632-7636	used	_	
38-9	7637-7640	for	_	
38-10	7641-7645	each	_	
38-11	7646-7653	purpose	_	
38-12	7653-7654	,	_	
38-13	7655-7658	the	_	
38-14	7659-7663	User	_	
38-15	7664-7667	may	_	
38-16	7668-7673	refer	_	
38-17	7674-7676	to	_	
38-18	7677-7680	the	_	
38-19	7681-7688	section	_	
38-20	7689-7690	“	_	
38-21	7690-7698	Detailed	_	
38-22	7699-7710	information	_	
38-23	7711-7713	on	_	
38-24	7714-7717	the	_	
38-25	7718-7728	processing	_	
38-26	7729-7731	of	_	
38-27	7732-7740	Personal	_	
38-28	7741-7745	Data	_	
38-29	7745-7746	”	_	
38-30	7746-7747	.	_	

#Text=Detailed information on the processing of Personal Data
#Text=Personal Data is collected for the following purposes and using the following services:
#Text=      * Advertising
#Text=Information on opting out of interest-based advertising
#Text=In addition to any opt-out feature provided by any of the services listed in this document, Users may follow the instructions provided by YourOnlineChoices (EU), the Network Advertising Initiative (US) and the Digital Advertising Alliance (US), DAAC (Canada), DDAI (Japan) or other similar initiatives.
39-1	7748-7756	Detailed	_	
39-2	7757-7768	information	_	
39-3	7769-7771	on	_	
39-4	7772-7775	the	_	
39-5	7776-7786	processing	_	
39-6	7787-7789	of	_	
39-7	7790-7798	Personal	_	
39-8	7799-7803	Data	_	
39-9	7804-7812	Personal	_	
39-10	7813-7817	Data	_	
39-11	7818-7820	is	_	
39-12	7821-7830	collected	_	
39-13	7831-7834	for	_	
39-14	7835-7838	the	_	
39-15	7839-7848	following	_	
39-16	7849-7857	purposes	_	
39-17	7858-7861	and	_	
39-18	7862-7867	using	_	
39-19	7868-7871	the	_	
39-20	7872-7881	following	_	
39-21	7882-7890	services	_	
39-22	7890-7891	:	_	
39-23	7898-7899	*	_	
39-24	7900-7911	Advertising	_	
39-25	7912-7923	Information	_	
39-26	7924-7926	on	_	
39-27	7927-7933	opting	_	
39-28	7934-7937	out	_	
39-29	7938-7940	of	_	
39-30	7941-7955	interest-based	_	
39-31	7956-7967	advertising	_	
39-32	7968-7970	In	_	
39-33	7971-7979	addition	_	
39-34	7980-7982	to	_	
39-35	7983-7986	any	_	
39-36	7987-7994	opt-out	_	
39-37	7995-8002	feature	_	
39-38	8003-8011	provided	_	
39-39	8012-8014	by	_	
39-40	8015-8018	any	_	
39-41	8019-8021	of	_	
39-42	8022-8025	the	_	
39-43	8026-8034	services	_	
39-44	8035-8041	listed	_	
39-45	8042-8044	in	_	
39-46	8045-8049	this	_	
39-47	8050-8058	document	_	
39-48	8058-8059	,	_	
39-49	8060-8065	Users	_	
39-50	8066-8069	may	_	
39-51	8070-8076	follow	_	
39-52	8077-8080	the	_	
39-53	8081-8093	instructions	_	
39-54	8094-8102	provided	_	
39-55	8103-8105	by	_	
39-56	8106-8123	YourOnlineChoices	_	
39-57	8124-8125	(	_	
39-58	8125-8127	EU	_	
39-59	8127-8128	)	_	
39-60	8128-8129	,	_	
39-61	8130-8133	the	_	
39-62	8134-8141	Network	_	
39-63	8142-8153	Advertising	_	
39-64	8154-8164	Initiative	_	
39-65	8165-8166	(	_	
39-66	8166-8168	US	_	
39-67	8168-8169	)	_	
39-68	8170-8173	and	_	
39-69	8174-8177	the	_	
39-70	8178-8185	Digital	_	
39-71	8186-8197	Advertising	_	
39-72	8198-8206	Alliance	_	
39-73	8207-8208	(	_	
39-74	8208-8210	US	_	
39-75	8210-8211	)	_	
39-76	8211-8212	,	_	
39-77	8213-8217	DAAC	_	
39-78	8218-8219	(	_	
39-79	8219-8225	Canada	_	
39-80	8225-8226	)	_	
39-81	8226-8227	,	_	
39-82	8228-8232	DDAI	_	
39-83	8233-8234	(	_	
39-84	8234-8239	Japan	_	
39-85	8239-8240	)	_	
39-86	8241-8243	or	_	
39-87	8244-8249	other	_	
39-88	8250-8257	similar	_	
39-89	8258-8269	initiatives	_	
39-90	8269-8270	.	_	

#Text=Such initiatives allow Users to select their tracking preferences for most of the advertising tools.
40-1	8271-8275	Such	_	
40-2	8276-8287	initiatives	_	
40-3	8288-8293	allow	_	
40-4	8294-8299	Users	_	
40-5	8300-8302	to	_	
40-6	8303-8309	select	_	
40-7	8310-8315	their	_	
40-8	8316-8324	tracking	_	
40-9	8325-8336	preferences	_	
40-10	8337-8340	for	_	
40-11	8341-8345	most	_	
40-12	8346-8348	of	_	
40-13	8349-8352	the	_	
40-14	8353-8364	advertising	_	
40-15	8365-8370	tools	_	
40-16	8370-8371	.	_	

#Text=The Owner thus recommends that Users make use of these resources in addition to the information provided in this document.
41-1	8372-8375	The	_	
41-2	8376-8381	Owner	_	
41-3	8382-8386	thus	_	
41-4	8387-8397	recommends	_	
41-5	8398-8402	that	_	
41-6	8403-8408	Users	_	
41-7	8409-8413	make	_	
41-8	8414-8417	use	_	
41-9	8418-8420	of	_	
41-10	8421-8426	these	_	
41-11	8427-8436	resources	_	
41-12	8437-8439	in	_	
41-13	8440-8448	addition	_	
41-14	8449-8451	to	_	
41-15	8452-8455	the	_	
41-16	8456-8467	information	_	
41-17	8468-8476	provided	_	
41-18	8477-8479	in	_	
41-19	8480-8484	this	_	
41-20	8485-8493	document	_	
41-21	8493-8494	.	_	

#Text=The Digital Advertising Alliance offers an application called AppChoices that helps Users to control interest-based advertising on mobile apps.
42-1	8495-8498	The	_	
42-2	8499-8506	Digital	_	
42-3	8507-8518	Advertising	_	
42-4	8519-8527	Alliance	_	
42-5	8528-8534	offers	_	
42-6	8535-8537	an	_	
42-7	8538-8549	application	_	
42-8	8550-8556	called	_	
42-9	8557-8567	AppChoices	_	
42-10	8568-8572	that	_	
42-11	8573-8578	helps	_	
42-12	8579-8584	Users	_	
42-13	8585-8587	to	_	
42-14	8588-8595	control	_	
42-15	8596-8610	interest-based	_	
42-16	8611-8622	advertising	_	
42-17	8623-8625	on	_	
42-18	8626-8632	mobile	_	
42-19	8633-8637	apps	_	
42-20	8637-8638	.	_	

#Text=Users may also opt-out of certain advertising features through applicable device settings, such as the device advertising settings for mobile phones or ads settings in general.
43-1	8639-8644	Users	_	
43-2	8645-8648	may	_	
43-3	8649-8653	also	_	
43-4	8654-8661	opt-out	_	
43-5	8662-8664	of	_	
43-6	8665-8672	certain	_	
43-7	8673-8684	advertising	_	
43-8	8685-8693	features	_	
43-9	8694-8701	through	_	
43-10	8702-8712	applicable	_	
43-11	8713-8719	device	_	
43-12	8720-8728	settings	_	
43-13	8728-8729	,	_	
43-14	8730-8734	such	_	
43-15	8735-8737	as	_	
43-16	8738-8741	the	_	
43-17	8742-8748	device	_	
43-18	8749-8760	advertising	_	
43-19	8761-8769	settings	_	
43-20	8770-8773	for	_	
43-21	8774-8780	mobile	_	
43-22	8781-8787	phones	_	
43-23	8788-8790	or	_	
43-24	8791-8794	ads	_	
43-25	8795-8803	settings	_	
43-26	8804-8806	in	_	
43-27	8807-8814	general	_	
43-28	8814-8815	.	_	

#Text=The rights of Users
#Text=Users may exercise certain rights regarding their Data processed by the Owner.
44-1	8816-8819	The	_	
44-2	8820-8826	rights	_	
44-3	8827-8829	of	_	
44-4	8830-8835	Users	_	
44-5	8836-8841	Users	_	
44-6	8842-8845	may	_	
44-7	8846-8854	exercise	_	
44-8	8855-8862	certain	_	
44-9	8863-8869	rights	_	
44-10	8870-8879	regarding	_	
44-11	8880-8885	their	_	
44-12	8886-8890	Data	_	
44-13	8891-8900	processed	_	
44-14	8901-8903	by	_	
44-15	8904-8907	the	_	
44-16	8908-8913	Owner	_	
44-17	8913-8914	.	_	

#Text=In particular, Users have the right to do the following:
#Text=      * Withdraw their consent at any time.
45-1	8915-8917	In	_	
45-2	8918-8928	particular	_	
45-3	8928-8929	,	_	
45-4	8930-8935	Users	_	
45-5	8936-8940	have	_	
45-6	8941-8944	the	_	
45-7	8945-8950	right	_	
45-8	8951-8953	to	_	
45-9	8954-8956	do	_	
45-10	8957-8960	the	_	
45-11	8961-8970	following	_	
45-12	8970-8971	:	_	
45-13	8978-8979	*	_	
45-14	8980-8988	Withdraw	_	
45-15	8989-8994	their	_	
45-16	8995-9002	consent	_	
45-17	9003-9005	at	_	
45-18	9006-9009	any	_	
45-19	9010-9014	time	_	
45-20	9014-9015	.	_	

#Text=Users have the right to withdraw consent where they have previously given their consent to the processing of their Personal Data
46-1	9016-9021	Users	_	
46-2	9022-9026	have	_	
46-3	9027-9030	the	_	
46-4	9031-9036	right	_	
46-5	9037-9039	to	_	
46-6	9040-9048	withdraw	_	
46-7	9049-9056	consent	_	
46-8	9057-9062	where	_	
46-9	9063-9067	they	_	
46-10	9068-9072	have	_	
46-11	9073-9083	previously	_	
46-12	9084-9089	given	_	
