#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
60-17	9918-9926	websites	_	
60-18	9926-9927	.	_	

#Text=We may use information to maintain the safety and security of our Services.
61-1	9928-9930	We	_	
61-2	9931-9934	may	_	
61-3	9935-9938	use	_	
61-4	9939-9950	information	_	
61-5	9951-9953	to	_	
61-6	9954-9962	maintain	_	
61-7	9963-9966	the	_	
61-8	9967-9973	safety	_	
61-9	9974-9977	and	_	
61-10	9978-9986	security	_	
61-11	9987-9989	of	_	
61-12	9990-9993	our	_	
61-13	9994-10002	Services	_	
61-14	10002-10003	.	_	

#Text=We use your information to protect the rights and property of Paramount and others and to comply with our legal obligations, including to detect, investigate, and prevent fraud and other illegal activities and to enforce our agreements.
62-1	10004-10006	We	_	
62-2	10007-10010	use	_	
62-3	10011-10015	your	_	
62-4	10016-10027	information	_	
62-5	10028-10030	to	_	
62-6	10031-10038	protect	_	
62-7	10039-10042	the	_	
62-8	10043-10049	rights	_	
62-9	10050-10053	and	_	
62-10	10054-10062	property	_	
62-11	10063-10065	of	_	
62-12	10066-10075	Paramount	_	
62-13	10076-10079	and	_	
62-14	10080-10086	others	_	
62-15	10087-10090	and	_	
62-16	10091-10093	to	_	
62-17	10094-10100	comply	_	
62-18	10101-10105	with	_	
62-19	10106-10109	our	_	
62-20	10110-10115	legal	_	
62-21	10116-10127	obligations	_	
62-22	10127-10128	,	_	
62-23	10129-10138	including	_	
62-24	10139-10141	to	_	
62-25	10142-10148	detect	_	
62-26	10148-10149	,	_	
62-27	10150-10161	investigate	_	
62-28	10161-10162	,	_	
62-29	10163-10166	and	_	
62-30	10167-10174	prevent	_	
62-31	10175-10180	fraud	_	
62-32	10181-10184	and	_	
62-33	10185-10190	other	_	
62-34	10191-10198	illegal	_	
62-35	10199-10209	activities	_	
62-36	10210-10213	and	_	
62-37	10214-10216	to	_	
62-38	10217-10224	enforce	_	
62-39	10225-10228	our	_	
62-40	10229-10239	agreements	_	
62-41	10239-10240	.	_	

#Text=We may use information as otherwise permitted by law.
63-1	10241-10243	We	_	
63-2	10244-10247	may	_	
63-3	10248-10251	use	_	
63-4	10252-10263	information	_	
63-5	10264-10266	as	_	
63-6	10267-10276	otherwise	_	
63-7	10277-10286	permitted	_	
63-8	10287-10289	by	_	
63-9	10290-10293	law	_	
63-10	10293-10294	.	_	

#Text=We may use your information to resolve disputes, enforce our agreements, and as otherwise required by law.
64-1	10295-10297	We	_	
64-2	10298-10301	may	_	
64-3	10302-10305	use	_	
64-4	10306-10310	your	_	
64-5	10311-10322	information	_	
64-6	10323-10325	to	_	
64-7	10326-10333	resolve	_	
64-8	10334-10342	disputes	_	
64-9	10342-10343	,	_	
64-10	10344-10351	enforce	_	
64-11	10352-10355	our	_	
64-12	10356-10366	agreements	_	
64-13	10366-10367	,	_	
64-14	10368-10371	and	_	
64-15	10372-10374	as	_	
64-16	10375-10384	otherwise	_	
64-17	10385-10393	required	_	
64-18	10394-10396	by	_	
64-19	10397-10400	law	_	
64-20	10400-10401	.	_	

#Text=Who We Share Your Information With & Why
#Text=We may share information within the Paramount family of companies.
65-1	10402-10405	Who	_	
65-2	10406-10408	We	_	
65-3	10409-10414	Share	_	
65-4	10415-10419	Your	_	
65-5	10420-10431	Information	_	
65-6	10432-10436	With	_	
65-7	10437-10438	&	_	
65-8	10439-10442	Why	_	
65-9	10443-10445	We	_	
65-10	10446-10449	may	_	
65-11	10450-10455	share	_	
65-12	10456-10467	information	_	
65-13	10468-10474	within	_	
65-14	10475-10478	the	_	
65-15	10479-10488	Paramount	_	
65-16	10489-10495	family	_	
65-17	10496-10498	of	_	
65-18	10499-10508	companies	_	
65-19	10508-10509	.	_	

#Text=We may share information we collect about you with the Paramount companies for the purposes described in the How We Use Your Information & Why section of this Policy.
66-1	10510-10512	We	_	
66-2	10513-10516	may	_	
66-3	10517-10522	share	_	
66-4	10523-10534	information	_	
66-5	10535-10537	we	_	
66-6	10538-10545	collect	_	
66-7	10546-10551	about	_	
66-8	10552-10555	you	_	
66-9	10556-10560	with	_	
66-10	10561-10564	the	_	
66-11	10565-10574	Paramount	_	
66-12	10575-10584	companies	_	
66-13	10585-10588	for	_	
66-14	10589-10592	the	_	
66-15	10593-10601	purposes	_	
66-16	10602-10611	described	_	
66-17	10612-10614	in	_	
66-18	10615-10618	the	_	
66-19	10619-10622	How	_	
66-20	10623-10625	We	_	
66-21	10626-10629	Use	_	
66-22	10630-10634	Your	_	
66-23	10635-10646	Information	_	
66-24	10647-10648	&	_	
66-25	10649-10652	Why	_	
66-26	10653-10660	section	_	
66-27	10661-10663	of	_	
66-28	10664-10668	this	_	
66-29	10669-10675	Policy	_	
66-30	10675-10676	.	_	

#Text=We may share your information in connection with a corporate transaction.
67-1	10677-10679	We	_	
67-2	10680-10683	may	_	
67-3	10684-10689	share	_	
67-4	10690-10694	your	_	
67-5	10695-10706	information	_	
67-6	10707-10709	in	_	
67-7	10710-10720	connection	_	
67-8	10721-10725	with	_	
67-9	10726-10727	a	_	
67-10	10728-10737	corporate	_	
67-11	10738-10749	transaction	_	
67-12	10749-10750	.	_	

#Text=We may disclose or transfer your information as part of, or during negotiations for, any purchase, sale, lease, merger, or any other type of acquisition, disposal, or financing involving our brands.
68-1	10751-10753	We	_	
68-2	10754-10757	may	_	
68-3	10758-10766	disclose	_	
68-4	10767-10769	or	_	
68-5	10770-10778	transfer	_	
68-6	10779-10783	your	_	
68-7	10784-10795	information	_	
68-8	10796-10798	as	_	
68-9	10799-10803	part	_	
68-10	10804-10806	of	_	
68-11	10806-10807	,	_	
68-12	10808-10810	or	_	
68-13	10811-10817	during	_	
68-14	10818-10830	negotiations	_	
68-15	10831-10834	for	_	
68-16	10834-10835	,	_	
68-17	10836-10839	any	_	
68-18	10840-10848	purchase	_	
68-19	10848-10849	,	_	
68-20	10850-10854	sale	_	
68-21	10854-10855	,	_	
68-22	10856-10861	lease	_	
68-23	10861-10862	,	_	
68-24	10863-10869	merger	_	
68-25	10869-10870	,	_	
68-26	10871-10873	or	_	
68-27	10874-10877	any	_	
68-28	10878-10883	other	_	
68-29	10884-10888	type	_	
68-30	10889-10891	of	_	
68-31	10892-10903	acquisition	_	
68-32	10903-10904	,	_	
68-33	10905-10913	disposal	_	
68-34	10913-10914	,	_	
68-35	10915-10917	or	_	
68-36	10918-10927	financing	_	
68-37	10928-10937	involving	_	
68-38	10938-10941	our	_	
68-39	10942-10948	brands	_	
68-40	10948-10949	.	_	

#Text=We may share information with third parties who perform Services on our behalf.
69-1	10950-10952	We	_	
69-2	10953-10956	may	_	
69-3	10957-10962	share	_	
69-4	10963-10974	information	_	
69-5	10975-10979	with	_	
69-6	10980-10985	third	_	
69-7	10986-10993	parties	_	
69-8	10994-10997	who	_	
69-9	10998-11005	perform	_	
69-10	11006-11014	Services	_	
69-11	11015-11017	on	_	
69-12	11018-11021	our	_	
69-13	11022-11028	behalf	_	
69-14	11028-11029	.	_	

#Text=We may share your information with unaffiliated companies or individuals we hire or work with that provide us with professional advice, business support, or perform services on our behalf, including customer support, web hosting, information technology, payment processing, event providers, direct mail and email distribution, contests, sweepstakes, giveaways and promotion administration, and analytics services.
70-1	11030-11032	We	_	
70-2	11033-11036	may	_	
70-3	11037-11042	share	_	
70-4	11043-11047	your	_	
70-5	11048-11059	information	_	
70-6	11060-11064	with	_	
70-7	11065-11077	unaffiliated	_	
70-8	11078-11087	companies	_	
70-9	11088-11090	or	_	
70-10	11091-11102	individuals	_	
70-11	11103-11105	we	_	
70-12	11106-11110	hire	_	
70-13	11111-11113	or	_	
70-14	11114-11118	work	_	
70-15	11119-11123	with	_	
70-16	11124-11128	that	_	
70-17	11129-11136	provide	_	
70-18	11137-11139	us	_	
70-19	11140-11144	with	_	
70-20	11145-11157	professional	_	
70-21	11158-11164	advice	_	
70-22	11164-11165	,	_	
70-23	11166-11174	business	_	
70-24	11175-11182	support	_	
70-25	11182-11183	,	_	
70-26	11184-11186	or	_	
70-27	11187-11194	perform	_	
70-28	11195-11203	services	_	
70-29	11204-11206	on	_	
70-30	11207-11210	our	_	
70-31	11211-11217	behalf	_	
70-32	11217-11218	,	_	
70-33	11219-11228	including	_	
70-34	11229-11237	customer	_	
70-35	11238-11245	support	_	
70-36	11245-11246	,	_	
70-37	11247-11250	web	_	
70-38	11251-11258	hosting	_	
70-39	11258-11259	,	_	
70-40	11260-11271	information	_	
70-41	11272-11282	technology	_	
70-42	11282-11283	,	_	
70-43	11284-11291	payment	_	
70-44	11292-11302	processing	_	
70-45	11302-11303	,	_	
70-46	11304-11309	event	_	
70-47	11310-11319	providers	_	
70-48	11319-11320	,	_	
70-49	11321-11327	direct	_	
70-50	11328-11332	mail	_	
70-51	11333-11336	and	_	
70-52	11337-11342	email	_	
70-53	11343-11355	distribution	_	
70-54	11355-11356	,	_	
70-55	11357-11365	contests	_	
70-56	11365-11366	,	_	
70-57	11367-11378	sweepstakes	_	
70-58	11378-11379	,	_	
70-59	11380-11389	giveaways	_	
70-60	11390-11393	and	_	
70-61	11394-11403	promotion	_	
70-62	11404-11418	administration	_	
70-63	11418-11419	,	_	
70-64	11420-11423	and	_	
70-65	11424-11433	analytics	_	
70-66	11434-11442	services	_	
70-67	11442-11443	.	_	

#Text=These Service Providers are allowed to use your information to help us provide our Services and not for any other purpose.
71-1	11444-11449	These	_	
71-2	11450-11457	Service	_	
71-3	11458-11467	Providers	_	
71-4	11468-11471	are	_	
71-5	11472-11479	allowed	_	
71-6	11480-11482	to	_	
71-7	11483-11486	use	_	
71-8	11487-11491	your	_	
71-9	11492-11503	information	_	
71-10	11504-11506	to	_	
71-11	11507-11511	help	_	
71-12	11512-11514	us	_	
71-13	11515-11522	provide	_	
71-14	11523-11526	our	_	
71-15	11527-11535	Services	_	
71-16	11536-11539	and	_	
71-17	11540-11543	not	_	
71-18	11544-11547	for	_	
71-19	11548-11551	any	_	
71-20	11552-11557	other	_	
71-21	11558-11565	purpose	_	
71-22	11565-11566	.	_	

#Text=We may share information with our business partners.
72-1	11567-11569	We	_	
72-2	11570-11573	may	_	
72-3	11574-11579	share	_	
72-4	11580-11591	information	_	
72-5	11592-11596	with	_	
72-6	11597-11600	our	_	
72-7	11601-11609	business	_	
72-8	11610-11618	partners	_	
72-9	11618-11619	.	_	

#Text=Partners may include marketing, audience measurement, or other partners such as those working with us on co-branded Services or events and digital distribution partners where we make our Services available.
73-1	11620-11628	Partners	_	
73-2	11629-11632	may	_	
73-3	11633-11640	include	_	
73-4	11641-11650	marketing	_	
73-5	11650-11651	,	_	
73-6	11652-11660	audience	_	
73-7	11661-11672	measurement	_	
73-8	11672-11673	,	_	
73-9	11674-11676	or	_	
73-10	11677-11682	other	_	
73-11	11683-11691	partners	_	
73-12	11692-11696	such	_	
73-13	11697-11699	as	_	
73-14	11700-11705	those	_	
73-15	11706-11713	working	_	
73-16	11714-11718	with	_	
73-17	11719-11721	us	_	
73-18	11722-11724	on	_	
73-19	11725-11735	co-branded	_	
73-20	11736-11744	Services	_	
73-21	11745-11747	or	_	
73-22	11748-11754	events	_	
73-23	11755-11758	and	_	
73-24	11759-11766	digital	_	
73-25	11767-11779	distribution	_	
73-26	11780-11788	partners	_	
73-27	11789-11794	where	_	
73-28	11795-11797	we	_	
73-29	11798-11802	make	_	
73-30	11803-11806	our	_	
73-31	11807-11815	Services	_	
73-32	11816-11825	available	_	
73-33	11825-11826	.	_	

#Text=Our partners use the information we give them as described in their privacy policies.
74-1	11827-11830	Our	_	
74-2	11831-11839	partners	_	
74-3	11840-11843	use	_	
74-4	11844-11847	the	_	
74-5	11848-11859	information	_	
74-6	11860-11862	we	_	
74-7	11863-11867	give	_	
74-8	11868-11872	them	_	
74-9	11873-11875	as	_	
74-10	11876-11885	described	_	
74-11	11886-11888	in	_	
74-12	11889-11894	their	_	
74-13	11895-11902	privacy	_	
74-14	11903-11911	policies	_	
74-15	11911-11912	.	_	

#Text=We may share your information with sponsors and other partners for contests, giveaways, sweepstakes and promotions.
75-1	11913-11915	We	_	
75-2	11916-11919	may	_	
75-3	11920-11925	share	_	
75-4	11926-11930	your	_	
75-5	11931-11942	information	_	
75-6	11943-11947	with	_	
75-7	11948-11956	sponsors	_	
75-8	11957-11960	and	_	
75-9	11961-11966	other	_	
75-10	11967-11975	partners	_	
75-11	11976-11979	for	_	
75-12	11980-11988	contests	_	
75-13	11988-11989	,	_	
75-14	11990-11999	giveaways	_	
75-15	11999-12000	,	_	
75-16	12001-12012	sweepstakes	_	
75-17	12013-12016	and	_	
75-18	12017-12027	promotions	_	
75-19	12027-12028	.	_	

#Text=We may use information you provide to verify your entry into and eligibility to participate in contests, sweepstakes, giveaways, or promotions and to inform you if you have won.
76-1	12029-12031	We	_	
76-2	12032-12035	may	_	
76-3	12036-12039	use	_	
76-4	12040-12051	information	_	
76-5	12052-12055	you	_	
76-6	12056-12063	provide	_	
76-7	12064-12066	to	_	
76-8	12067-12073	verify	_	
76-9	12074-12078	your	_	
76-10	12079-12084	entry	_	
76-11	12085-12089	into	_	
76-12	12090-12093	and	_	
76-13	12094-12105	eligibility	_	
76-14	12106-12108	to	_	
76-15	12109-12120	participate	_	
76-16	12121-12123	in	_	
76-17	12124-12132	contests	_	
76-18	12132-12133	,	_	
76-19	12134-12145	sweepstakes	_	
76-20	12145-12146	,	_	
76-21	12147-12156	giveaways	_	
76-22	12156-12157	,	_	
76-23	12158-12160	or	_	
76-24	12161-12171	promotions	_	
76-25	12172-12175	and	_	
76-26	12176-12178	to	_	
76-27	12179-12185	inform	_	
76-28	12186-12189	you	_	
76-29	12190-12192	if	_	
76-30	12193-12196	you	_	
76-31	12197-12201	have	_	
76-32	12202-12205	won	_	
76-33	12205-12206	.	_	

#Text=If your entry information will be used for any other purposes, we will disclose that in the applicable rules governing that sweepstake, contest, giveaway, or promotion.
77-1	12207-12209	If	_	
77-2	12210-12214	your	_	
77-3	12215-12220	entry	_	
77-4	12221-12232	information	_	
77-5	12233-12237	will	_	
77-6	12238-12240	be	_	
77-7	12241-12245	used	_	
77-8	12246-12249	for	_	
77-9	12250-12253	any	_	
77-10	12254-12259	other	_	
77-11	12260-12268	purposes	_	
77-12	12268-12269	,	_	
77-13	12270-12272	we	_	
77-14	12273-12277	will	_	
77-15	12278-12286	disclose	_	
77-16	12287-12291	that	_	
77-17	12292-12294	in	_	
77-18	12295-12298	the	_	
77-19	12299-12309	applicable	_	
77-20	12310-12315	rules	_	
77-21	12316-12325	governing	_	
77-22	12326-12330	that	_	
77-23	12331-12341	sweepstake	_	
77-24	12341-12342	,	_	
77-25	12343-12350	contest	_	
77-26	12350-12351	,	_	
77-27	12352-12360	giveaway	_	
77-28	12360-12361	,	_	
77-29	12362-12364	or	_	
77-30	12365-12374	promotion	_	
77-31	12374-12375	.	_	

#Text=We may share information to provide advertising based on your interests.
78-1	12376-12378	We	_	
78-2	12379-12382	may	_	
78-3	12383-12388	share	_	
78-4	12389-12400	information	_	
78-5	12401-12403	to	_	
78-6	12404-12411	provide	_	
78-7	12412-12423	advertising	_	
78-8	12424-12429	based	_	
78-9	12430-12432	on	_	
78-10	12433-12437	your	_	
78-11	12438-12447	interests	_	
78-12	12447-12448	.	_	

#Text=For more information, please see “Your Choices, Rights, and Controls” section of this Policy.
79-1	12449-12452	For	_	
79-2	12453-12457	more	_	
79-3	12458-12469	information	_	
79-4	12469-12470	,	_	
79-5	12471-12477	please	_	
79-6	12478-12481	see	_	
79-7	12482-12483	“	_	
79-8	12483-12487	Your	_	
79-9	12488-12495	Choices	_	
79-10	12495-12496	,	_	
79-11	12497-12503	Rights	_	
79-12	12503-12504	,	_	
79-13	12505-12508	and	_	
79-14	12509-12517	Controls	_	
79-15	12517-12518	”	_	
79-16	12519-12526	section	_	
79-17	12527-12529	of	_	
79-18	12530-12534	this	_	
79-19	12535-12541	Policy	_	
79-20	12541-12542	.	_	

#Text=We will share your information if you ask us to.
80-1	12543-12545	We	_	
80-2	12546-12550	will	_	
80-3	12551-12556	share	_	
80-4	12557-12561	your	_	
80-5	12562-12573	information	_	
80-6	12574-12576	if	_	
80-7	12577-12580	you	_	
80-8	12581-12584	ask	_	
80-9	12585-12587	us	_	
80-10	12588-12590	to	_	
80-11	12590-12591	.	_	

#Text=For example, if you ask us to share your information in order for you to participate in an interactive Service that is operated by a third party.
81-1	12592-12595	For	_	
81-2	12596-12603	example	_	
81-3	12603-12604	,	_	
81-4	12605-12607	if	_	
81-5	12608-12611	you	_	
81-6	12612-12615	ask	_	
81-7	12616-12618	us	_	
81-8	12619-12621	to	_	
81-9	12622-12627	share	_	
81-10	12628-12632	your	_	
81-11	12633-12644	information	_	
81-12	12645-12647	in	_	
81-13	12648-12653	order	_	
81-14	12654-12657	for	_	
81-15	12658-12661	you	_	
81-16	12662-12664	to	_	
81-17	12665-12676	participate	_	
81-18	12677-12679	in	_	
81-19	12680-12682	an	_	
81-20	12683-12694	interactive	_	
81-21	12695-12702	Service	_	
81-22	12703-12707	that	_	
81-23	12708-12710	is	_	
81-24	12711-12719	operated	_	
81-25	12720-12722	by	_	
81-26	12723-12724	a	_	
81-27	12725-12730	third	_	
81-28	12731-12736	party	_	
81-29	12736-12737	.	_	

#Text=We may share information if we think we have to in order to comply with the law or to protect ourselves.
82-1	12738-12740	We	_	
82-2	12741-12744	may	_	
82-3	12745-12750	share	_	
82-4	12751-12762	information	_	
82-5	12763-12765	if	_	
82-6	12766-12768	we	_	
82-7	12769-12774	think	_	
82-8	12775-12777	we	_	
82-9	12778-12782	have	_	
82-10	12783-12785	to	_	
82-11	12786-12788	in	_	
82-12	12789-12794	order	_	
82-13	12795-12797	to	_	
82-14	12798-12804	comply	_	
82-15	12805-12809	with	_	
82-16	12810-12813	the	_	
82-17	12814-12817	law	_	
82-18	12818-12820	or	_	
82-19	12821-12823	to	_	
82-20	12824-12831	protect	_	
82-21	12832-12841	ourselves	_	
82-22	12841-12842	.	_	

#Text=For example, we will share information when it is necessary for us to comply with applicable law or legal process, to respond to legal claims, or to protect our rights or the property or personal safety of our users, employees, or the public.
83-1	12843-12846	For	_	
83-2	12847-12854	example	_	
83-3	12854-12855	,	_	
83-4	12856-12858	we	_	
83-5	12859-12863	will	_	
83-6	12864-12869	share	_	
83-7	12870-12881	information	_	
83-8	12882-12886	when	_	
83-9	12887-12889	it	_	
83-10	12890-12892	is	_	
83-11	12893-12902	necessary	_	
83-12	12903-12906	for	_	
83-13	12907-12909	us	_	
83-14	12910-12912	to	_	
83-15	12913-12919	comply	_	
83-16	12920-12924	with	_	
83-17	12925-12935	applicable	_	
83-18	12936-12939	law	_	
83-19	12940-12942	or	_	
83-20	12943-12948	legal	_	
83-21	12949-12956	process	_	
83-22	12956-12957	,	_	
83-23	12958-12960	to	_	
83-24	12961-12968	respond	_	
83-25	12969-12971	to	_	
83-26	12972-12977	legal	_	
83-27	12978-12984	claims	_	
83-28	12984-12985	,	_	
83-29	12986-12988	or	_	
83-30	12989-12991	to	_	
83-31	12992-12999	protect	_	
83-32	13000-13003	our	_	
83-33	13004-13010	rights	_	
83-34	13011-13013	or	_	
83-35	13014-13017	the	_	
83-36	13018-13026	property	_	
83-37	13027-13029	or	_	
83-38	13030-13038	personal	_	
83-39	13039-13045	safety	_	
83-40	13046-13048	of	_	
83-41	13049-13052	our	_	
83-42	13053-13058	users	_	
83-43	13058-13059	,	_	
83-44	13060-13069	employees	_	
83-45	13069-13070	,	_	
83-46	13071-13073	or	_	
83-47	13074-13077	the	_	
83-48	13078-13084	public	_	
83-49	13084-13085	.	_	

#Text=We may share your information for reasons not described in this policy.
84-1	13086-13088	We	_	
84-2	13089-13092	may	_	
84-3	13093-13098	share	_	
84-4	13099-13103	your	_	
84-5	13104-13115	information	_	
84-6	13116-13119	for	_	
84-7	13120-13127	reasons	_	
84-8	13128-13131	not	_	
84-9	13132-13141	described	_	
84-10	13142-13144	in	_	
84-11	13145-13149	this	_	
84-12	13150-13156	policy	_	
84-13	13156-13157	.	_	

#Text=We will tell you before we do this.
85-1	13158-13160	We	_	
85-2	13161-13165	will	_	
85-3	13166-13170	tell	_	
85-4	13171-13174	you	_	
85-5	13175-13181	before	_	
85-6	13182-13184	we	_	
85-7	13185-13187	do	_	
85-8	13188-13192	this	_	
85-9	13192-13193	.	_	

#Text=Your Choices, Rights, and Controls
#Text=You have certain choices about how we use your information.
86-1	13194-13198	Your	_	
86-2	13199-13206	Choices	_	
86-3	13206-13207	,	_	
86-4	13208-13214	Rights	_	
86-5	13214-13215	,	_	
86-6	13216-13219	and	_	
86-7	13220-13228	Controls	_	
86-8	13229-13232	You	_	
86-9	13233-13237	have	_	
86-10	13238-13245	certain	_	
86-11	13246-13253	choices	_	
86-12	13254-13259	about	_	
86-13	13260-13263	how	_	
86-14	13264-13266	we	_	
86-15	13267-13270	use	_	
86-16	13271-13275	your	_	
86-17	13276-13287	information	_	
86-18	13287-13288	.	_	

#Text=Opt out of receiving our marketing emails.
87-1	13289-13292	Opt	_	
87-2	13293-13296	out	_	
87-3	13297-13299	of	_	
87-4	13300-13309	receiving	_	
87-5	13310-13313	our	_	
87-6	13314-13323	marketing	_	
87-7	13324-13330	emails	_	
87-8	13330-13331	.	_	

#Text=To stop receiving our promotional emails, follow the instructions in any marketing email you get from us.
88-1	13332-13334	To	_	
88-2	13335-13339	stop	_	
88-3	13340-13349	receiving	_	
88-4	13350-13353	our	_	
88-5	13354-13365	promotional	_	
88-6	13366-13372	emails	_	
88-7	13372-13373	,	_	
88-8	13374-13380	follow	_	
88-9	13381-13384	the	_	
88-10	13385-13397	instructions	_	
88-11	13398-13400	in	_	
88-12	13401-13404	any	_	
88-13	13405-13414	marketing	_	
88-14	13415-13420	email	_	
88-15	13421-13424	you	_	
88-16	13425-13428	get	_	
88-17	13429-13433	from	_	
88-18	13434-13436	us	_	
88-19	13436-13437	.	_	

#Text=When applicable, you can also change your preferences in your account.
89-1	13438-13442	When	_	
89-2	13443-13453	applicable	_	
89-3	13453-13454	,	_	
89-4	13455-13458	you	_	
89-5	13459-13462	can	_	
89-6	13463-13467	also	_	
89-7	13468-13474	change	_	
89-8	13475-13479	your	_	
89-9	13480-13491	preferences	_	
89-10	13492-13494	in	_	
89-11	13495-13499	your	_	
89-12	13500-13507	account	_	
89-13	13507-13508	.	_	

#Text=Even if you opt out of getting marketing emails, we will still be permitted to send you transactional messages.
90-1	13509-13513	Even	_	
90-2	13514-13516	if	_	
90-3	13517-13520	you	_	
90-4	13521-13524	opt	_	
90-5	13525-13528	out	_	
90-6	13529-13531	of	_	
90-7	13532-13539	getting	_	
90-8	13540-13549	marketing	_	
90-9	13550-13556	emails	_	
90-10	13556-13557	,	_	
90-11	13558-13560	we	_	
90-12	13561-13565	will	_	
90-13	13566-13571	still	_	
90-14	13572-13574	be	_	
90-15	13575-13584	permitted	_	
90-16	13585-13587	to	_	
90-17	13588-13592	send	_	
90-18	13593-13596	you	_	
90-19	13597-13610	transactional	_	
90-20	13611-13619	messages	_	
90-21	13619-13620	.	_	

#Text=For example, we may still contact you about any purchases you make.
91-1	13621-13624	For	_	
91-2	13625-13632	example	_	
91-3	13632-13633	,	_	
91-4	13634-13636	we	_	
91-5	13637-13640	may	_	
91-6	13641-13646	still	_	
91-7	13647-13654	contact	_	
91-8	13655-13658	you	_	
91-9	13659-13664	about	_	
91-10	13665-13668	any	_	
91-11	13669-13678	purchases	_	
91-12	13679-13682	you	_	
91-13	13683-13687	make	_	
91-14	13687-13688	.	_	

#Text=Change or update the information you have given us.
92-1	13689-13695	Change	_	
92-2	13696-13698	or	_	
92-3	13699-13705	update	_	
92-4	13706-13709	the	_	
92-5	13710-13721	information	_	
92-6	13722-13725	you	_	
92-7	13726-13730	have	_	
92-8	13731-13736	given	_	
92-9	13737-13739	us	_	
92-10	13739-13740	.	_	

#Text=If you have an account or subscription to one of our Services, you can correct or delete information or update account settings by logging into your account and following the instructions or by contacting the customer service team.
93-1	13741-13743	If	_	
93-2	13744-13747	you	_	
93-3	13748-13752	have	_	
93-4	13753-13755	an	_	
93-5	13756-13763	account	_	
93-6	13764-13766	or	_	
93-7	13767-13779	subscription	_	
93-8	13780-13782	to	_	
93-9	13783-13786	one	_	
93-10	13787-13789	of	_	
93-11	13790-13793	our	_	
93-12	13794-13802	Services	_	
93-13	13802-13803	,	_	
93-14	13804-13807	you	_	
93-15	13808-13811	can	_	
93-16	13812-13819	correct	_	
93-17	13820-13822	or	_	
93-18	13823-13829	delete	_	
93-19	13830-13841	information	_	
93-20	13842-13844	or	_	
93-21	13845-13851	update	_	
93-22	13852-13859	account	_	
93-23	13860-13868	settings	_	
93-24	13869-13871	by	_	
93-25	13872-13879	logging	_	
93-26	13880-13884	into	_	
93-27	13885-13889	your	_	
93-28	13890-13897	account	_	
93-29	13898-13901	and	_	
93-30	13902-13911	following	_	
93-31	13912-13915	the	_	
93-32	13916-13928	instructions	_	
93-33	13929-13931	or	_	
93-34	13932-13934	by	_	
93-35	13935-13945	contacting	_	
93-36	13946-13949	the	_	
93-37	13950-13958	customer	_	
93-38	13959-13966	service	_	
93-39	13967-13971	team	_	
93-40	13971-13972	.	_	

#Text=Control cookies and tracking tools.
94-1	13973-13980	Control	_	
94-2	13981-13988	cookies	_	
94-3	13989-13992	and	_	
94-4	13993-14001	tracking	_	
94-5	14002-14007	tools	_	
94-6	14007-14008	.	_	

#Text=To learn how we—and our vendors—use cookies and other tracking tools, please visit the Paramount Cookie Policy https://www.viacomcbsprivacy.com/cookies.
95-1	14009-14011	To	_	
95-2	14012-14017	learn	_	
95-3	14018-14021	how	_	
95-4	14022-14028	we—and	_	
95-5	14029-14032	our	_	
95-6	14033-14044	vendors—use	_	
95-7	14045-14052	cookies	_	
95-8	14053-14056	and	_	
95-9	14057-14062	other	_	
95-10	14063-14071	tracking	_	
95-11	14072-14077	tools	_	
95-12	14077-14078	,	_	
95-13	14079-14085	please	_	
95-14	14086-14091	visit	_	
95-15	14092-14095	the	_	
95-16	14096-14105	Paramount	_	
95-17	14106-14112	Cookie	_	
95-18	14113-14119	Policy	_	
95-19	14120-14125	https	_	
95-20	14125-14126	:	_	
95-21	14126-14127	/	_	
95-22	14127-14128	/	_	
95-23	14128-14152	www.viacomcbsprivacy.com	_	
95-24	14152-14153	/	_	
95-25	14153-14160	cookies	_	
95-26	14160-14161	.	_	

#Text=Ad Choices.
96-1	14162-14164	Ad	_	
96-2	14165-14172	Choices	_	
96-3	14172-14173	.	_	

#Text=We, our affiliates, and any associated third-parties may collect information on our Services and on third-party websites to help serve advertising that will be relevant to your interests across your devices, browsers, and on and off our Services.
97-1	14174-14176	We	_	
97-2	14176-14177	,	_	
97-3	14178-14181	our	_	
97-4	14182-14192	affiliates	_	
97-5	14192-14193	,	_	
97-6	14194-14197	and	_	
97-7	14198-14201	any	_	
97-8	14202-14212	associated	_	
97-9	14213-14226	third-parties	_	
97-10	14227-14230	may	_	
97-11	14231-14238	collect	_	
97-12	14239-14250	information	_	
97-13	14251-14253	on	_	
97-14	14254-14257	our	_	
97-15	14258-14266	Services	_	
97-16	14267-14270	and	_	
97-17	14271-14273	on	_	
97-18	14274-14285	third-party	_	
97-19	14286-14294	websites	_	
97-20	14295-14297	to	_	
97-21	14298-14302	help	_	
97-22	14303-14308	serve	_	
97-23	14309-14320	advertising	_	
97-24	14321-14325	that	_	
97-25	14326-14330	will	_	
97-26	14331-14333	be	_	
97-27	14334-14342	relevant	_	
97-28	14343-14345	to	_	
97-29	14346-14350	your	_	
97-30	14351-14360	interests	_	
97-31	14361-14367	across	_	
97-32	14368-14372	your	_	
97-33	14373-14380	devices	_	
