#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 3: Does this app collect credit card information?
19-27	4183-4188	which	_	
19-28	4189-4192	has	_	
19-29	4193-4197	more	_	
19-30	4198-4204	detail	_	
19-31	4205-4207	on	_	
19-32	4208-4211	the	_	
19-33	4212-4218	entire	_	
19-34	4219-4226	process	_	
19-35	4226-4227	.	_	

#Text=For example, Sense360 analyzes restaurant visit trends to help their clients create new food and coupon offerings to better serve customers’ needs.
20-1	4228-4231	For	_	
20-2	4232-4239	example	_	
20-3	4239-4240	,	_	
20-4	4241-4249	Sense360	_	
20-5	4250-4258	analyzes	_	
20-6	4259-4269	restaurant	_	
20-7	4270-4275	visit	_	
20-8	4276-4282	trends	_	
20-9	4283-4285	to	_	
20-10	4286-4290	help	_	
20-11	4291-4296	their	_	
20-12	4297-4304	clients	_	
20-13	4305-4311	create	_	
20-14	4312-4315	new	_	
20-15	4316-4320	food	_	
20-16	4321-4324	and	_	
20-17	4325-4331	coupon	_	
20-18	4332-4341	offerings	_	
20-19	4342-4344	to	_	
20-20	4345-4351	better	_	
20-21	4352-4357	serve	_	
20-22	4358-4367	customers	_	
20-23	4367-4368	’	_	
20-24	4369-4374	needs	_	
20-25	4374-4375	.	_	

#Text=You can use your device settings to (i) disable or limit precise geolocation collection for the entire device or particular apps, which may affect the functionality of certain app features and/or (ii) disable or limit use of the advertising identifier (which will block that identifier’s transmission to Sense360).
21-1	4376-4379	You	_	
21-2	4380-4383	can	_	
21-3	4384-4387	use	_	
21-4	4388-4392	your	_	
21-5	4393-4399	device	_	
21-6	4400-4408	settings	_	
21-7	4409-4411	to	_	
21-8	4412-4413	(	_	
21-9	4413-4414	i	_	
21-10	4414-4415	)	_	
21-11	4416-4423	disable	_	
21-12	4424-4426	or	_	
21-13	4427-4432	limit	_	
21-14	4433-4440	precise	_	
21-15	4441-4452	geolocation	_	
21-16	4453-4463	collection	_	
21-17	4464-4467	for	_	
21-18	4468-4471	the	_	
21-19	4472-4478	entire	_	
21-20	4479-4485	device	_	
21-21	4486-4488	or	_	
21-22	4489-4499	particular	_	
21-23	4500-4504	apps	_	
21-24	4504-4505	,	_	
21-25	4506-4511	which	_	
21-26	4512-4515	may	_	
21-27	4516-4522	affect	_	
21-28	4523-4526	the	_	
21-29	4527-4540	functionality	_	
21-30	4541-4543	of	_	
21-31	4544-4551	certain	_	
21-32	4552-4555	app	_	
21-33	4556-4564	features	_	
21-34	4565-4568	and	_	
21-35	4568-4569	/	_	
21-36	4569-4571	or	_	
21-37	4572-4573	(	_	
21-38	4573-4575	ii	_	
21-39	4575-4576	)	_	
21-40	4577-4584	disable	_	
21-41	4585-4587	or	_	
21-42	4588-4593	limit	_	
21-43	4594-4597	use	_	
21-44	4598-4600	of	_	
21-45	4601-4604	the	_	
21-46	4605-4616	advertising	_	
21-47	4617-4627	identifier	_	
21-48	4628-4629	(	_	
21-49	4629-4634	which	_	
21-50	4635-4639	will	_	
21-51	4640-4645	block	_	
21-52	4646-4650	that	_	
21-53	4651-4661	identifier	_	
21-54	4661-4662	’	_	
21-55	4662-4663	s	_	
21-56	4664-4676	transmission	_	
21-57	4677-4679	to	_	
21-58	4680-4688	Sense360	_	
21-59	4688-4689	)	_	
21-60	4689-4690	.	_	

#Text=ADDENDUM FOR CALIFORNIA RESIDENT’S PRIVACY RIGHTS\r
#Text=The California Consumer Privacy Act of 2018 (“CCPA”) provides certain rights to residents of California.
22-1	4692-4700	ADDENDUM	_	
22-2	4701-4704	FOR	_	
22-3	4705-4715	CALIFORNIA	_	
22-4	4716-4724	RESIDENT	_	
22-5	4724-4725	’	_	
22-6	4725-4726	S	_	
22-7	4727-4734	PRIVACY	_	
22-8	4735-4741	RIGHTS	_	
22-9	4743-4746	The	_	
22-10	4747-4757	California	_	
22-11	4758-4766	Consumer	_	
22-12	4767-4774	Privacy	_	
22-13	4775-4778	Act	_	
22-14	4779-4781	of	_	
22-15	4782-4786	2018	_	
22-16	4787-4788	(	_	
22-17	4788-4789	“	_	
22-18	4789-4793	CCPA	_	
22-19	4793-4794	”	_	
22-20	4794-4795	)	_	
22-21	4796-4804	provides	_	
22-22	4805-4812	certain	_	
22-23	4813-4819	rights	_	
22-24	4820-4822	to	_	
22-25	4823-4832	residents	_	
22-26	4833-4835	of	_	
22-27	4836-4846	California	_	
22-28	4846-4847	.	_	

#Text=This section of the Privacy Policy applies if you are a natural person who is a resident of California (“California Consumer”) and uses our Services.
23-1	4848-4852	This	_	
23-2	4853-4860	section	_	
23-3	4861-4863	of	_	
23-4	4864-4867	the	_	
23-5	4868-4875	Privacy	_	
23-6	4876-4882	Policy	_	
23-7	4883-4890	applies	_	
23-8	4891-4893	if	_	
23-9	4894-4897	you	_	
23-10	4898-4901	are	_	
23-11	4902-4903	a	_	
23-12	4904-4911	natural	_	
23-13	4912-4918	person	_	
23-14	4919-4922	who	_	
23-15	4923-4925	is	_	
23-16	4926-4927	a	_	
23-17	4928-4936	resident	_	
23-18	4937-4939	of	_	
23-19	4940-4950	California	_	
23-20	4951-4952	(	_	
23-21	4952-4953	“	_	
23-22	4953-4963	California	_	
23-23	4964-4972	Consumer	_	
23-24	4972-4973	”	_	
23-25	4973-4974	)	_	
23-26	4975-4978	and	_	
23-27	4979-4983	uses	_	
23-28	4984-4987	our	_	
23-29	4988-4996	Services	_	
23-30	4996-4997	.	_	

#Text=This Addendum supplements the information in the Privacy Policy.
24-1	4998-5002	This	_	
24-2	5003-5011	Addendum	_	
24-3	5012-5023	supplements	_	
24-4	5024-5027	the	_	
24-5	5028-5039	information	_	
24-6	5040-5042	in	_	
24-7	5043-5046	the	_	
24-8	5047-5054	Privacy	_	
24-9	5055-5061	Policy	_	
24-10	5061-5062	.	_	

#Text=However, this Addendum is intended solely for, and is applicable only as to, California Consumers: if you are not a California Consumer (or a resident of California), this does not apply to you and you should not rely on it.
25-1	5063-5070	However	_	
25-2	5070-5071	,	_	
25-3	5072-5076	this	_	
25-4	5077-5085	Addendum	_	
25-5	5086-5088	is	_	
25-6	5089-5097	intended	_	
25-7	5098-5104	solely	_	
25-8	5105-5108	for	_	
25-9	5108-5109	,	_	
25-10	5110-5113	and	_	
25-11	5114-5116	is	_	
25-12	5117-5127	applicable	_	
25-13	5128-5132	only	_	
25-14	5133-5135	as	_	
25-15	5136-5138	to	_	
25-16	5138-5139	,	_	
25-17	5140-5150	California	_	
25-18	5151-5160	Consumers	_	
25-19	5160-5161	:	_	
25-20	5162-5164	if	_	
25-21	5165-5168	you	_	
25-22	5169-5172	are	_	
25-23	5173-5176	not	_	
25-24	5177-5178	a	_	
25-25	5179-5189	California	_	
25-26	5190-5198	Consumer	_	
25-27	5199-5200	(	_	
25-28	5200-5202	or	_	
25-29	5203-5204	a	_	
25-30	5205-5213	resident	_	
25-31	5214-5216	of	_	
25-32	5217-5227	California	_	
25-33	5227-5228	)	_	
25-34	5228-5229	,	_	
25-35	5230-5234	this	_	
25-36	5235-5239	does	_	
25-37	5240-5243	not	_	
25-38	5244-5249	apply	_	
25-39	5250-5252	to	_	
25-40	5253-5256	you	_	
25-41	5257-5260	and	_	
25-42	5261-5264	you	_	
25-43	5265-5271	should	_	
25-44	5272-5275	not	_	
25-45	5276-5280	rely	_	
25-46	5281-5283	on	_	
25-47	5284-5286	it	_	
25-48	5286-5287	.	_	

#Text=In the below tables and sections, we describe (as required by the CCPA):\r
#Text=1.
26-1	5289-5291	In	_	
26-2	5292-5295	the	_	
26-3	5296-5301	below	_	
26-4	5302-5308	tables	_	
26-5	5309-5312	and	_	
26-6	5313-5321	sections	_	
26-7	5321-5322	,	_	
26-8	5323-5325	we	_	
26-9	5326-5334	describe	_	
26-10	5335-5336	(	_	
26-11	5336-5338	as	_	
26-12	5339-5347	required	_	
26-13	5348-5350	by	_	
26-14	5351-5354	the	_	
26-15	5355-5359	CCPA	_	
26-16	5359-5360	)	_	
26-17	5360-5361	:	_	
26-18	5363-5364	1	_	
26-19	5364-5365	.	_	

#Text=The Categories of Personal Information we Collect, Use, and Share with Third Parties\r
#Text=2.
27-1	5366-5369	The	_	
27-2	5370-5380	Categories	_	
27-3	5381-5383	of	_	
27-4	5384-5392	Personal	_	
27-5	5393-5404	Information	_	
27-6	5405-5407	we	_	
27-7	5408-5415	Collect	_	
27-8	5415-5416	,	_	
27-9	5417-5420	Use	_	
27-10	5420-5421	,	_	
27-11	5422-5425	and	_	
27-12	5426-5431	Share	_	
27-13	5432-5436	with	_	
27-14	5437-5442	Third	_	
27-15	5443-5450	Parties	_	
27-16	5452-5453	2	_	
27-17	5453-5454	.	_	

#Text=Our Business Purposes for Collecting and Sharing Personal Information\r
#Text=3.
28-1	5455-5458	Our	_	
28-2	5459-5467	Business	_	
28-3	5468-5476	Purposes	_	
28-4	5477-5480	for	_	
28-5	5481-5491	Collecting	_	
28-6	5492-5495	and	_	
28-7	5496-5503	Sharing	_	
28-8	5504-5512	Personal	_	
28-9	5513-5524	Information	_	
28-10	5526-5527	3	_	
28-11	5527-5528	.	_	

#Text=Your California Privacy Rights and Choices (Section 3)\r
#Text=   1.
29-1	5529-5533	Your	_	
29-2	5534-5544	California	_	
29-3	5545-5552	Privacy	_	
29-4	5553-5559	Rights	_	
29-5	5560-5563	and	_	
29-6	5564-5571	Choices	_	
29-7	5572-5573	(	_	
29-8	5573-5580	Section	_	
29-9	5581-5582	3	_	
29-10	5582-5583	)	_	
29-11	5588-5589	1	_	
29-12	5589-5590	.	_	

#Text=Right to Opt-out of the sale of your personal information\r
#Text=   2.
30-1	5591-5596	Right	_	
30-2	5597-5599	to	_	
30-3	5600-5607	Opt-out	_	
30-4	5608-5610	of	_	
30-5	5611-5614	the	_	
30-6	5615-5619	sale	_	
30-7	5620-5622	of	_	
30-8	5623-5627	your	_	
30-9	5628-5636	personal	_	
30-10	5637-5648	information	_	
30-11	5653-5654	2	_	
30-12	5654-5655	.	_	

#Text=Right to request Deletion of your personal information\r
#Text=   3.
31-1	5656-5661	Right	_	
31-2	5662-5664	to	_	
31-3	5665-5672	request	_	
31-4	5673-5681	Deletion	_	
31-5	5682-5684	of	_	
31-6	5685-5689	your	_	
31-7	5690-5698	personal	_	
31-8	5699-5710	information	_	
31-9	5715-5716	3	_	
31-10	5716-5717	.	_	

#Text=Right to request Access to your personal information\r
#Text=   4.
32-1	5718-5723	Right	_	
32-2	5724-5726	to	_	
32-3	5727-5734	request	_	
32-4	5735-5741	Access	_	
32-5	5742-5744	to	_	
32-6	5745-5749	your	_	
32-7	5750-5758	personal	_	
32-8	5759-5770	information	_	
32-9	5775-5776	4	_	
32-10	5776-5777	.	_	

#Text=Exercising Your Rights & Submitting a Verifiable Consumer Request\r
#Text=   5.
33-1	5778-5788	Exercising	_	
33-2	5789-5793	Your	_	
33-3	5794-5800	Rights	_	
33-4	5801-5802	&	_	
33-5	5803-5813	Submitting	_	
33-6	5814-5815	a	_	
33-7	5816-5826	Verifiable	_	
33-8	5827-5835	Consumer	_	
33-9	5836-5843	Request	_	
33-10	5848-5849	5	_	
33-11	5849-5850	.	_	

#Text=Right to Nondiscrimination\r
#Text=   6.
34-1	5851-5856	Right	_	
34-2	5857-5859	to	_	
34-3	5860-5877	Nondiscrimination	_	
34-4	5882-5883	6	_	
34-5	5883-5884	.	_	

#Text=Information about Persons Under 16 Years of Age\r
#Text=   7.
35-1	5885-5896	Information	_	
35-2	5897-5902	about	_	
35-3	5903-5910	Persons	_	
35-4	5911-5916	Under	_	
35-5	5917-5919	16	_	
35-6	5920-5925	Years	_	
35-7	5926-5928	of	_	
35-8	5929-5932	Age	_	
35-9	5937-5938	7	_	
35-10	5938-5939	.	_	

#Text=Authorized Agents\r
#Text=The following sets forth the categories of information we collect and purposes for which we may use California Consumers’ personal information:\r
#Text=   1.
36-1	5940-5950	Authorized	_	
36-2	5951-5957	Agents	_	
36-3	5959-5962	The	_	
36-4	5963-5972	following	_	
36-5	5973-5977	sets	_	
36-6	5978-5983	forth	_	
36-7	5984-5987	the	_	
36-8	5988-5998	categories	_	
36-9	5999-6001	of	_	
36-10	6002-6013	information	_	
36-11	6014-6016	we	_	
36-12	6017-6024	collect	_	
36-13	6025-6028	and	_	
36-14	6029-6037	purposes	_	
36-15	6038-6041	for	_	
36-16	6042-6047	which	_	
36-17	6048-6050	we	_	
36-18	6051-6054	may	_	
36-19	6055-6058	use	_	
36-20	6059-6069	California	_	
36-21	6070-6079	Consumers	_	
36-22	6079-6080	’	_	
36-23	6081-6089	personal	_	
36-24	6090-6101	information	_	
36-25	6101-6102	:	_	
36-26	6107-6108	1	_	
36-27	6108-6109	.	_	

#Text=OUR COLLECTION OF PERSONAL INFORMATION\r
#Text=      * Depending on how you interact with us, we may collect about you the categories of information summarized in the table below.
37-1	6110-6113	OUR	_	
37-2	6114-6124	COLLECTION	_	
37-3	6125-6127	OF	_	
37-4	6128-6136	PERSONAL	_	
37-5	6137-6148	INFORMATION	_	
37-6	6156-6157	*	_	
37-7	6158-6167	Depending	_	
37-8	6168-6170	on	_	
37-9	6171-6174	how	_	
37-10	6175-6178	you	_	
37-11	6179-6187	interact	_	
37-12	6188-6192	with	_	
37-13	6193-6195	us	_	
37-14	6195-6196	,	_	
37-15	6197-6199	we	_	
37-16	6200-6203	may	_	
37-17	6204-6211	collect	_	
37-18	6212-6217	about	_	
37-19	6218-6221	you	_	
37-20	6222-6225	the	_	
37-21	6226-6236	categories	_	
37-22	6237-6239	of	_	
37-23	6240-6251	information	_	
37-24	6252-6262	summarized	_	
37-25	6263-6265	in	_	
37-26	6266-6269	the	_	
37-27	6270-6275	table	_	
37-28	6276-6281	below	_	
37-29	6281-6282	.	_	

#Text=The following tables describe:\r
#Text=         1.
38-1	6283-6286	The	_	
38-2	6287-6296	following	_	
38-3	6297-6303	tables	_	
38-4	6304-6312	describe	_	
38-5	6312-6313	:	_	
38-6	6324-6325	1	_	
38-7	6325-6326	.	_	

#Text=Our Collection of Personal Information: the types of Personal Information that we collect and the types of sources we collect it from.
39-1	6327-6330	Our	_	
39-2	6331-6341	Collection	_	
39-3	6342-6344	of	_	
39-4	6345-6353	Personal	_	
39-5	6354-6365	Information	_	
39-6	6365-6366	:	_	
39-7	6367-6370	the	_	
39-8	6371-6376	types	_	
39-9	6377-6379	of	_	
39-10	6380-6388	Personal	_	
39-11	6389-6400	Information	_	
39-12	6401-6405	that	_	
39-13	6406-6408	we	_	
39-14	6409-6416	collect	_	
39-15	6417-6420	and	_	
39-16	6421-6424	the	_	
39-17	6425-6430	types	_	
39-18	6431-6433	of	_	
39-19	6434-6441	sources	_	
39-20	6442-6444	we	_	
39-21	6445-6452	collect	_	
39-22	6453-6455	it	_	
39-23	6456-6460	from	_	
39-24	6460-6461	.	_	

#Text=“Personal Information” means information that identifies, relates to, describes, is capable of being associated with, or could reasonably be linked, directly or indirectly, with a particular consumer or household.\r
#Text=         2.
40-1	6462-6463	“	_	
40-2	6463-6471	Personal	_	
40-3	6472-6483	Information	_	
40-4	6483-6484	”	_	
40-5	6485-6490	means	_	
40-6	6491-6502	information	_	
40-7	6503-6507	that	_	
40-8	6508-6518	identifies	_	
40-9	6518-6519	,	_	
40-10	6520-6527	relates	_	
40-11	6528-6530	to	_	
40-12	6530-6531	,	_	
40-13	6532-6541	describes	_	
40-14	6541-6542	,	_	
40-15	6543-6545	is	_	
40-16	6546-6553	capable	_	
40-17	6554-6556	of	_	
40-18	6557-6562	being	_	
40-19	6563-6573	associated	_	
40-20	6574-6578	with	_	
40-21	6578-6579	,	_	
40-22	6580-6582	or	_	
40-23	6583-6588	could	_	
40-24	6589-6599	reasonably	_	
40-25	6600-6602	be	_	
40-26	6603-6609	linked	_	
40-27	6609-6610	,	_	
40-28	6611-6619	directly	_	
40-29	6620-6622	or	_	
40-30	6623-6633	indirectly	_	
40-31	6633-6634	,	_	
40-32	6635-6639	with	_	
40-33	6640-6641	a	_	
40-34	6642-6652	particular	_	
40-35	6653-6661	consumer	_	
40-36	6662-6664	or	_	
40-37	6665-6674	household	_	
40-38	6674-6675	.	_	
40-39	6686-6687	2	_	
40-40	6687-6688	.	_	

#Text=Our Collection of Personal Information: the types of recipients and/or Third Parties to whom we disclose or sell Personal Information and have disclosed or sold Personal Information to within the past 12 months.\r
#Text=         3.
41-1	6689-6692	Our	_	
41-2	6693-6703	Collection	_	
41-3	6704-6706	of	_	
41-4	6707-6715	Personal	_	
41-5	6716-6727	Information	_	
41-6	6727-6728	:	_	
41-7	6729-6732	the	_	
41-8	6733-6738	types	_	
41-9	6739-6741	of	_	
41-10	6742-6752	recipients	_	
41-11	6753-6756	and	_	
41-12	6756-6757	/	_	
41-13	6757-6759	or	_	
41-14	6760-6765	Third	_	
41-15	6766-6773	Parties	_	
41-16	6774-6776	to	_	
41-17	6777-6781	whom	_	
41-18	6782-6784	we	_	
41-19	6785-6793	disclose	_	
41-20	6794-6796	or	_	
41-21	6797-6801	sell	_	
41-22	6802-6810	Personal	_	
41-23	6811-6822	Information	_	
41-24	6823-6826	and	_	
41-25	6827-6831	have	_	
41-26	6832-6841	disclosed	_	
41-27	6842-6844	or	_	
41-28	6845-6849	sold	_	
41-29	6850-6858	Personal	_	
41-30	6859-6870	Information	_	
41-31	6871-6873	to	_	
41-32	6874-6880	within	_	
41-33	6881-6884	the	_	
41-34	6885-6889	past	_	
41-35	6890-6892	12	_	
41-36	6893-6899	months	_	
41-37	6899-6900	.	_	
41-38	6911-6912	3	_	
41-39	6912-6913	.	_	

#Text=Our Business Purposes: our business purposes for (a) collecting and (b) sharing Personal Information, which are generally the same.
42-1	6914-6917	Our	_	
42-2	6918-6926	Business	_	
42-3	6927-6935	Purposes	_	
42-4	6935-6936	:	_	
42-5	6937-6940	our	_	
42-6	6941-6949	business	_	
42-7	6950-6958	purposes	_	
42-8	6959-6962	for	_	
42-9	6963-6964	(	_	
42-10	6964-6965	a	_	
42-11	6965-6966	)	_	
42-12	6967-6977	collecting	_	
42-13	6978-6981	and	_	
42-14	6982-6983	(	_	
42-15	6983-6984	b	_	
42-16	6984-6985	)	_	
42-17	6986-6993	sharing	_	
42-18	6994-7002	Personal	_	
42-19	7003-7014	Information	_	
42-20	7014-7015	,	_	
42-21	7016-7021	which	_	
42-22	7022-7025	are	_	
42-23	7026-7035	generally	_	
42-24	7036-7039	the	_	
42-25	7040-7044	same	_	
42-26	7044-7045	.	_	

#Text=All of the information below is subject to your Right to Access:\r
#Text=Category: Identifiers (e.g., online identifiers; IP address; mobile ad identifiers, other online or advertising platform identifiers)We Currently Collect/Use this Category of Personal Information: YES The Sources we collect this Category of Personal Information from:\r
#Text=   * Data analystics providers and data compilers\r
#Text=   * Third party mobile applications and websites\r
#Text=   * Customer Categories\r
#Text=We Have “Sold” this Category of Personal Information in the Past 12 Months: YES This Category of Personal Information was shared with the following Categories of Third Parties for Business Purpose(s):\r
#Text=* Data analystics providers and data compilers\r
#Text=* Third party mobile applications and websites\r
#Text=* Customer Categories\r
#Text=We also may share any of the personal information we collect as follows:\r
#Text=* Sharing for Legal Purposes: In addition, we may share personal information with third parties in order to: (a) comply with an official legal process or a regulatory investigation (e.g. a subpoena or court order); (b) enforce our Terms of Service, this Privacy Policy, or other contracts with you, including investigation of potential violations thereof; (c) respond to claims that any content violates the rights of third parties; and/or (d) protect the rights, property or personal safety of us, our platform, our customers, our agents and affiliates, its users and/or the public.
43-1	7047-7050	All	_	
43-2	7051-7053	of	_	
43-3	7054-7057	the	_	
43-4	7058-7069	information	_	
43-5	7070-7075	below	_	
43-6	7076-7078	is	_	
43-7	7079-7086	subject	_	
43-8	7087-7089	to	_	
43-9	7090-7094	your	_	
43-10	7095-7100	Right	_	
43-11	7101-7103	to	_	
43-12	7104-7110	Access	_	
43-13	7110-7111	:	_	
43-14	7113-7121	Category	_	
43-15	7121-7122	:	_	
43-16	7123-7134	Identifiers	_	
43-17	7135-7136	(	_	
43-18	7136-7139	e.g	_	
43-19	7139-7140	.	_	
43-20	7140-7141	,	_	
43-21	7142-7148	online	_	
43-22	7149-7160	identifiers	_	
43-23	7160-7161	;	_	
43-24	7162-7164	IP	_	
43-25	7165-7172	address	_	
43-26	7172-7173	;	_	
43-27	7174-7180	mobile	_	
43-28	7181-7183	ad	_	
43-29	7184-7195	identifiers	_	
43-30	7195-7196	,	_	
43-31	7197-7202	other	_	
43-32	7203-7209	online	_	
43-33	7210-7212	or	_	
43-34	7213-7224	advertising	_	
43-35	7225-7233	platform	_	
43-36	7234-7245	identifiers	_	
43-37	7245-7246	)	_	
43-38	7246-7248	We	_	
43-39	7249-7258	Currently	_	
43-40	7259-7266	Collect	_	
43-41	7266-7267	/	_	
43-42	7267-7270	Use	_	
43-43	7271-7275	this	_	
43-44	7276-7284	Category	_	
43-45	7285-7287	of	_	
43-46	7288-7296	Personal	_	
43-47	7297-7308	Information	_	
43-48	7308-7309	:	_	
43-49	7310-7313	YES	_	
43-50	7314-7317	The	_	
43-51	7318-7325	Sources	_	
43-52	7326-7328	we	_	
43-53	7329-7336	collect	_	
43-54	7337-7341	this	_	
43-55	7342-7350	Category	_	
43-56	7351-7353	of	_	
43-57	7354-7362	Personal	_	
43-58	7363-7374	Information	_	
43-59	7375-7379	from	_	
43-60	7379-7380	:	_	
43-61	7385-7386	*	_	
43-62	7387-7391	Data	_	
43-63	7392-7402	analystics	_	
43-64	7403-7412	providers	_	
43-65	7413-7416	and	_	
43-66	7417-7421	data	_	
43-67	7422-7431	compilers	_	
43-68	7436-7437	*	_	
43-69	7438-7443	Third	_	
43-70	7444-7449	party	_	
43-71	7450-7456	mobile	_	
43-72	7457-7469	applications	_	
43-73	7470-7473	and	_	
43-74	7474-7482	websites	_	
43-75	7487-7488	*	_	
43-76	7489-7497	Customer	_	
43-77	7498-7508	Categories	_	
43-78	7510-7512	We	_	
43-79	7513-7517	Have	_	
43-80	7518-7519	“	_	
43-81	7519-7523	Sold	_	
43-82	7523-7524	”	_	
43-83	7525-7529	this	_	
43-84	7530-7538	Category	_	
43-85	7539-7541	of	_	
43-86	7542-7550	Personal	_	
43-87	7551-7562	Information	_	
43-88	7563-7565	in	_	
43-89	7566-7569	the	_	
43-90	7570-7574	Past	_	
43-91	7575-7577	12	_	
43-92	7578-7584	Months	_	
43-93	7584-7585	:	_	
43-94	7586-7589	YES	_	
43-95	7590-7594	This	_	
43-96	7595-7603	Category	_	
43-97	7604-7606	of	_	
43-98	7607-7615	Personal	_	
43-99	7616-7627	Information	_	
43-100	7628-7631	was	_	
43-101	7632-7638	shared	_	
43-102	7639-7643	with	_	
43-103	7644-7647	the	_	
43-104	7648-7657	following	_	
43-105	7658-7668	Categories	_	
43-106	7669-7671	of	_	
43-107	7672-7677	Third	_	
43-108	7678-7685	Parties	_	
43-109	7686-7689	for	_	
43-110	7690-7698	Business	_	
43-111	7699-7706	Purpose	_	
43-112	7706-7707	(	_	
43-113	7707-7708	s	_	
43-114	7708-7709	)	_	
43-115	7709-7710	:	_	
43-116	7712-7713	*	_	
43-117	7714-7718	Data	_	
43-118	7719-7729	analystics	_	
43-119	7730-7739	providers	_	
43-120	7740-7743	and	_	
43-121	7744-7748	data	_	
43-122	7749-7758	compilers	_	
43-123	7760-7761	*	_	
43-124	7762-7767	Third	_	
43-125	7768-7773	party	_	
43-126	7774-7780	mobile	_	
43-127	7781-7793	applications	_	
43-128	7794-7797	and	_	
43-129	7798-7806	websites	_	
43-130	7808-7809	*	_	
43-131	7810-7818	Customer	_	
43-132	7819-7829	Categories	_	
43-133	7831-7833	We	_	
43-134	7834-7838	also	_	
43-135	7839-7842	may	_	
43-136	7843-7848	share	_	
43-137	7849-7852	any	_	
43-138	7853-7855	of	_	
43-139	7856-7859	the	_	
43-140	7860-7868	personal	_	
43-141	7869-7880	information	_	
43-142	7881-7883	we	_	
43-143	7884-7891	collect	_	
43-144	7892-7894	as	_	
43-145	7895-7902	follows	_	
43-146	7902-7903	:	_	
43-147	7905-7906	*	_	
43-148	7907-7914	Sharing	_	
43-149	7915-7918	for	_	
43-150	7919-7924	Legal	_	
43-151	7925-7933	Purposes	_	
43-152	7933-7934	:	_	
43-153	7935-7937	In	_	
43-154	7938-7946	addition	_	
43-155	7946-7947	,	_	
43-156	7948-7950	we	_	
43-157	7951-7954	may	_	
43-158	7955-7960	share	_	
43-159	7961-7969	personal	_	
43-160	7970-7981	information	_	
43-161	7982-7986	with	_	
43-162	7987-7992	third	_	
43-163	7993-8000	parties	_	
43-164	8001-8003	in	_	
43-165	8004-8009	order	_	
43-166	8010-8012	to	_	
43-167	8012-8013	:	_	
43-168	8014-8015	(	_	
43-169	8015-8016	a	_	
43-170	8016-8017	)	_	
43-171	8018-8024	comply	_	
43-172	8025-8029	with	_	
43-173	8030-8032	an	_	
43-174	8033-8041	official	_	
43-175	8042-8047	legal	_	
43-176	8048-8055	process	_	
43-177	8056-8058	or	_	
43-178	8059-8060	a	_	
43-179	8061-8071	regulatory	_	
43-180	8072-8085	investigation	_	
43-181	8086-8087	(	_	
43-182	8087-8090	e.g	_	
43-183	8090-8091	.	_	
43-184	8092-8093	a	_	
43-185	8094-8102	subpoena	_	
43-186	8103-8105	or	_	
43-187	8106-8111	court	_	
43-188	8112-8117	order	_	
43-189	8117-8118	)	_	
43-190	8118-8119	;	_	
43-191	8120-8121	(	_	
43-192	8121-8122	b	_	
43-193	8122-8123	)	_	
43-194	8124-8131	enforce	_	
43-195	8132-8135	our	_	
43-196	8136-8141	Terms	_	
43-197	8142-8144	of	_	
43-198	8145-8152	Service	_	
43-199	8152-8153	,	_	
43-200	8154-8158	this	_	
43-201	8159-8166	Privacy	_	
43-202	8167-8173	Policy	_	
43-203	8173-8174	,	_	
43-204	8175-8177	or	_	
43-205	8178-8183	other	_	
43-206	8184-8193	contracts	_	
43-207	8194-8198	with	_	
43-208	8199-8202	you	_	
43-209	8202-8203	,	_	
43-210	8204-8213	including	_	
43-211	8214-8227	investigation	_	
43-212	8228-8230	of	_	
43-213	8231-8240	potential	_	
43-214	8241-8251	violations	_	
43-215	8252-8259	thereof	_	
43-216	8259-8260	;	_	
43-217	8261-8262	(	_	
43-218	8262-8263	c	_	
43-219	8263-8264	)	_	
43-220	8265-8272	respond	_	
43-221	8273-8275	to	_	
43-222	8276-8282	claims	_	
43-223	8283-8287	that	_	
43-224	8288-8291	any	_	
43-225	8292-8299	content	_	
43-226	8300-8308	violates	_	
43-227	8309-8312	the	_	
43-228	8313-8319	rights	_	
43-229	8320-8322	of	_	
43-230	8323-8328	third	_	
43-231	8329-8336	parties	_	
43-232	8336-8337	;	_	
43-233	8338-8341	and	_	
43-234	8341-8342	/	_	
43-235	8342-8344	or	_	
43-236	8345-8346	(	_	
43-237	8346-8347	d	_	
43-238	8347-8348	)	_	
43-239	8349-8356	protect	_	
43-240	8357-8360	the	_	
43-241	8361-8367	rights	_	
43-242	8367-8368	,	_	
43-243	8369-8377	property	_	
43-244	8378-8380	or	_	
43-245	8381-8389	personal	_	
43-246	8390-8396	safety	_	
43-247	8397-8399	of	_	
43-248	8400-8402	us	_	
43-249	8402-8403	,	_	
43-250	8404-8407	our	_	
43-251	8408-8416	platform	_	
43-252	8416-8417	,	_	
43-253	8418-8421	our	_	
43-254	8422-8431	customers	_	
43-255	8431-8432	,	_	
43-256	8433-8436	our	_	
43-257	8437-8443	agents	_	
43-258	8444-8447	and	_	
43-259	8448-8458	affiliates	_	
43-260	8458-8459	,	_	
43-261	8460-8463	its	_	
43-262	8464-8469	users	_	
43-263	8470-8473	and	_	
43-264	8473-8474	/	_	
43-265	8474-8476	or	_	
43-266	8477-8480	the	_	
43-267	8481-8487	public	_	
43-268	8487-8488	.	_	

