#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 1: Does this app collect my location information?
58-28	10140-10145	phone	_	_	_	_	
58-29	10146-10152	number	_	_	_	_	
58-30	10152-10153	.	_	_	_	_	

#Text=We may use a third party vendor with whom we share your information to assist with this.
59-1	10154-10156	We	_	_	_	_	
59-2	10157-10160	may	_	_	_	_	
59-3	10161-10164	use	_	_	_	_	
59-4	10165-10166	a	_	_	_	_	
59-5	10167-10172	third	_	_	_	_	
59-6	10173-10178	party	_	_	_	_	
59-7	10179-10185	vendor	_	_	_	_	
59-8	10186-10190	with	_	_	_	_	
59-9	10191-10195	whom	_	_	_	_	
59-10	10196-10198	we	_	_	_	_	
59-11	10199-10204	share	_	_	_	_	
59-12	10205-10209	your	_	_	_	_	
59-13	10210-10221	information	_	_	_	_	
59-14	10222-10224	to	_	_	_	_	
59-15	10225-10231	assist	_	_	_	_	
59-16	10232-10236	with	_	_	_	_	
59-17	10237-10241	this	_	_	_	_	
59-18	10241-10242	.	_	_	_	_	

#Text=Back to Top\r
#Text=\r
#Text=\r
#Text=3.
60-1	10244-10248	Back	_	_	_	_	
60-2	10249-10251	to	_	_	_	_	
60-3	10252-10255	Top	_	_	_	_	
60-4	10261-10262	3	_	_	_	_	
60-5	10262-10263	.	_	_	_	_	

#Text=Use of Information\r
#Text=We may use information about you for various purposes.
61-1	10264-10267	Use	_	_	_	_	
61-2	10268-10270	of	_	_	_	_	
61-3	10271-10282	Information	_	_	_	_	
61-4	10284-10286	We	_	_	_	_	
61-5	10287-10290	may	_	_	_	_	
61-6	10291-10294	use	_	_	_	_	
61-7	10295-10306	information	_	_	_	_	
61-8	10307-10312	about	_	_	_	_	
61-9	10313-10316	you	_	_	_	_	
61-10	10317-10320	for	_	_	_	_	
61-11	10321-10328	various	_	_	_	_	
61-12	10329-10337	purposes	_	_	_	_	
61-13	10337-10338	.	_	_	_	_	

#Text=Primary purposes for use of information include to:\r
#Text=* Facilitate, personalize, and improve your travel experience and your online or app experience;\r
#Text=* Process your registration with our Services, including verifying that your e-mail address(es) are active and valid and enrolling you in the Rapid Rewards® Program;\r
#Text=* Manage your profile(s) and online account(s), including purchases, orders, payments, returns, exchanges, and blog comments;\r
#Text=* Process and deliver frequent flyer points, sweepstakes, contest, promotion, and survey entries and rewards;\r
#Text=* Respond to your comments, questions and requests and provide customer service;\r
#Text=* Send you technical notices, updates, security alerts and support and administrative messages;\r
#Text=* Contact you regarding your use of our Service and, in our discretion, changes to our policies;\r
#Text=* Evaluate and process your application for employment; and\r
#Text=* Prevent fraudulent transactions and monitor against threats.
62-1	10339-10346	Primary	_	_	_	_	
62-2	10347-10355	purposes	_	_	_	_	
62-3	10356-10359	for	_	_	_	_	
62-4	10360-10363	use	_	_	_	_	
62-5	10364-10366	of	_	_	_	_	
62-6	10367-10378	information	_	_	_	_	
62-7	10379-10386	include	_	_	_	_	
62-8	10387-10389	to	_	_	_	_	
62-9	10389-10390	:	_	_	_	_	
62-10	10392-10393	*	_	_	_	_	
62-11	10394-10404	Facilitate	_	_	_	_	
62-12	10404-10405	,	_	_	_	_	
62-13	10406-10417	personalize	_	_	_	_	
62-14	10417-10418	,	_	_	_	_	
62-15	10419-10422	and	_	_	_	_	
62-16	10423-10430	improve	_	_	_	_	
62-17	10431-10435	your	_	_	_	_	
62-18	10436-10442	travel	_	_	_	_	
62-19	10443-10453	experience	_	_	_	_	
62-20	10454-10457	and	_	_	_	_	
62-21	10458-10462	your	_	_	_	_	
62-22	10463-10469	online	_	_	_	_	
62-23	10470-10472	or	_	_	_	_	
62-24	10473-10476	app	_	_	_	_	
62-25	10477-10487	experience	_	_	_	_	
62-26	10487-10488	;	_	_	_	_	
62-27	10490-10491	*	_	_	_	_	
62-28	10492-10499	Process	_	_	_	_	
62-29	10500-10504	your	_	_	_	_	
62-30	10505-10517	registration	_	_	_	_	
62-31	10518-10522	with	_	_	_	_	
62-32	10523-10526	our	_	_	_	_	
62-33	10527-10535	Services	_	_	_	_	
62-34	10535-10536	,	_	_	_	_	
62-35	10537-10546	including	_	_	_	_	
62-36	10547-10556	verifying	_	_	_	_	
62-37	10557-10561	that	_	_	_	_	
62-38	10562-10566	your	_	_	_	_	
62-39	10567-10573	e-mail	_	_	_	_	
62-40	10574-10581	address	_	_	_	_	
62-41	10581-10582	(	_	_	_	_	
62-42	10582-10584	es	_	_	_	_	
62-43	10584-10585	)	_	_	_	_	
62-44	10586-10589	are	_	_	_	_	
62-45	10590-10596	active	_	_	_	_	
62-46	10597-10600	and	_	_	_	_	
62-47	10601-10606	valid	_	_	_	_	
62-48	10607-10610	and	_	_	_	_	
62-49	10611-10620	enrolling	_	_	_	_	
62-50	10621-10624	you	_	_	_	_	
62-51	10625-10627	in	_	_	_	_	
62-52	10628-10631	the	_	_	_	_	
62-53	10632-10637	Rapid	_	_	_	_	
62-54	10638-10645	Rewards	_	_	_	_	
62-55	10645-10646	®	_	_	_	_	
62-56	10647-10654	Program	_	_	_	_	
62-57	10654-10655	;	_	_	_	_	
62-58	10657-10658	*	_	_	_	_	
62-59	10659-10665	Manage	_	_	_	_	
62-60	10666-10670	your	_	_	_	_	
62-61	10671-10678	profile	_	_	_	_	
62-62	10678-10679	(	_	_	_	_	
62-63	10679-10680	s	_	_	_	_	
62-64	10680-10681	)	_	_	_	_	
62-65	10682-10685	and	_	_	_	_	
62-66	10686-10692	online	_	_	_	_	
62-67	10693-10700	account	_	_	_	_	
62-68	10700-10701	(	_	_	_	_	
62-69	10701-10702	s	_	_	_	_	
62-70	10702-10703	)	_	_	_	_	
62-71	10703-10704	,	_	_	_	_	
62-72	10705-10714	including	_	_	_	_	
62-73	10715-10724	purchases	_	_	_	_	
62-74	10724-10725	,	_	_	_	_	
62-75	10726-10732	orders	_	_	_	_	
62-76	10732-10733	,	_	_	_	_	
62-77	10734-10742	payments	_	_	_	_	
62-78	10742-10743	,	_	_	_	_	
62-79	10744-10751	returns	_	_	_	_	
62-80	10751-10752	,	_	_	_	_	
62-81	10753-10762	exchanges	_	_	_	_	
62-82	10762-10763	,	_	_	_	_	
62-83	10764-10767	and	_	_	_	_	
62-84	10768-10772	blog	_	_	_	_	
62-85	10773-10781	comments	_	_	_	_	
62-86	10781-10782	;	_	_	_	_	
62-87	10784-10785	*	_	_	_	_	
62-88	10786-10793	Process	_	_	_	_	
62-89	10794-10797	and	_	_	_	_	
62-90	10798-10805	deliver	_	_	_	_	
62-91	10806-10814	frequent	_	_	_	_	
62-92	10815-10820	flyer	_	_	_	_	
62-93	10821-10827	points	_	_	_	_	
62-94	10827-10828	,	_	_	_	_	
62-95	10829-10840	sweepstakes	_	_	_	_	
62-96	10840-10841	,	_	_	_	_	
62-97	10842-10849	contest	_	_	_	_	
62-98	10849-10850	,	_	_	_	_	
62-99	10851-10860	promotion	_	_	_	_	
62-100	10860-10861	,	_	_	_	_	
62-101	10862-10865	and	_	_	_	_	
62-102	10866-10872	survey	_	_	_	_	
62-103	10873-10880	entries	_	_	_	_	
62-104	10881-10884	and	_	_	_	_	
62-105	10885-10892	rewards	_	_	_	_	
62-106	10892-10893	;	_	_	_	_	
62-107	10895-10896	*	_	_	_	_	
62-108	10897-10904	Respond	_	_	_	_	
62-109	10905-10907	to	_	_	_	_	
62-110	10908-10912	your	_	_	_	_	
62-111	10913-10921	comments	_	_	_	_	
62-112	10921-10922	,	_	_	_	_	
62-113	10923-10932	questions	_	_	_	_	
62-114	10933-10936	and	_	_	_	_	
62-115	10937-10945	requests	_	_	_	_	
62-116	10946-10949	and	_	_	_	_	
62-117	10950-10957	provide	_	_	_	_	
62-118	10958-10966	customer	_	_	_	_	
62-119	10967-10974	service	_	_	_	_	
62-120	10974-10975	;	_	_	_	_	
62-121	10977-10978	*	_	_	_	_	
62-122	10979-10983	Send	_	_	_	_	
62-123	10984-10987	you	_	_	_	_	
62-124	10988-10997	technical	_	_	_	_	
62-125	10998-11005	notices	_	_	_	_	
62-126	11005-11006	,	_	_	_	_	
62-127	11007-11014	updates	_	_	_	_	
62-128	11014-11015	,	_	_	_	_	
62-129	11016-11024	security	_	_	_	_	
62-130	11025-11031	alerts	_	_	_	_	
62-131	11032-11035	and	_	_	_	_	
62-132	11036-11043	support	_	_	_	_	
62-133	11044-11047	and	_	_	_	_	
62-134	11048-11062	administrative	_	_	_	_	
62-135	11063-11071	messages	_	_	_	_	
62-136	11071-11072	;	_	_	_	_	
62-137	11074-11075	*	_	_	_	_	
62-138	11076-11083	Contact	_	_	_	_	
62-139	11084-11087	you	_	_	_	_	
62-140	11088-11097	regarding	_	_	_	_	
62-141	11098-11102	your	_	_	_	_	
62-142	11103-11106	use	_	_	_	_	
62-143	11107-11109	of	_	_	_	_	
62-144	11110-11113	our	_	_	_	_	
62-145	11114-11121	Service	_	_	_	_	
62-146	11122-11125	and	_	_	_	_	
62-147	11125-11126	,	_	_	_	_	
62-148	11127-11129	in	_	_	_	_	
62-149	11130-11133	our	_	_	_	_	
62-150	11134-11144	discretion	_	_	_	_	
62-151	11144-11145	,	_	_	_	_	
62-152	11146-11153	changes	_	_	_	_	
62-153	11154-11156	to	_	_	_	_	
62-154	11157-11160	our	_	_	_	_	
62-155	11161-11169	policies	_	_	_	_	
62-156	11169-11170	;	_	_	_	_	
62-157	11172-11173	*	_	_	_	_	
62-158	11174-11182	Evaluate	_	_	_	_	
62-159	11183-11186	and	_	_	_	_	
62-160	11187-11194	process	_	_	_	_	
62-161	11195-11199	your	_	_	_	_	
62-162	11200-11211	application	_	_	_	_	
62-163	11212-11215	for	_	_	_	_	
62-164	11216-11226	employment	_	_	_	_	
62-165	11226-11227	;	_	_	_	_	
62-166	11228-11231	and	_	_	_	_	
62-167	11233-11234	*	_	_	_	_	
62-168	11235-11242	Prevent	_	_	_	_	
62-169	11243-11253	fraudulent	_	_	_	_	
62-170	11254-11266	transactions	_	_	_	_	
62-171	11267-11270	and	_	_	_	_	
62-172	11271-11278	monitor	_	_	_	_	
62-173	11279-11286	against	_	_	_	_	
62-174	11287-11294	threats	_	_	_	_	
62-175	11294-11295	.	_	_	_	_	

#Text=In addition, there may be secondary purposes for use of information, such as to:\r
#Text=* Create a usage profile of your preferences and provide advertisements, job descriptions, content or features that match your profile and interests;\r
#Text=* Communicate with you about products, services, offers, promotions, rewards and events (including those offered by third parties) and provide news and information we think will be of interest to you (for information about how to manage these communications, please see the Your Choices section below);\r
#Text=* Monitor and analyze trends, usage and activities;\r
#Text=* Link or combine with information we get from others to help understand your needs and provide you with better service;\r
#Text=* Improve our Services and other Southwest websites, applications, marketing efforts, products and services;\r
#Text=* Conduct research and analysis, including focus groups and surveys, on our Service and other Southwest websites, applications, products and services;\r
#Text=* Retarget across other sites (as described in the Advertising & Analytics Services and Online Tracking section below);\r
#Text=* Carry out any other purpose disclosed elsewhere in this Privacy Policy or at the time you provide your Personal Information; and\r
#Text=* Any other purpose, with your consent or as permitted or required by applicable law.
63-1	11297-11299	In	_	_	_	_	
63-2	11300-11308	addition	_	_	_	_	
63-3	11308-11309	,	_	_	_	_	
63-4	11310-11315	there	_	_	_	_	
63-5	11316-11319	may	_	_	_	_	
63-6	11320-11322	be	_	_	_	_	
63-7	11323-11332	secondary	_	_	_	_	
63-8	11333-11341	purposes	_	_	_	_	
63-9	11342-11345	for	_	_	_	_	
63-10	11346-11349	use	_	_	_	_	
63-11	11350-11352	of	_	_	_	_	
63-12	11353-11364	information	_	_	_	_	
63-13	11364-11365	,	_	_	_	_	
63-14	11366-11370	such	_	_	_	_	
63-15	11371-11373	as	_	_	_	_	
63-16	11374-11376	to	_	_	_	_	
63-17	11376-11377	:	_	_	_	_	
63-18	11379-11380	*	_	_	_	_	
63-19	11381-11387	Create	_	_	_	_	
63-20	11388-11389	a	_	_	_	_	
63-21	11390-11395	usage	_	_	_	_	
63-22	11396-11403	profile	_	_	_	_	
63-23	11404-11406	of	_	_	_	_	
63-24	11407-11411	your	_	_	_	_	
63-25	11412-11423	preferences	_	_	_	_	
63-26	11424-11427	and	_	_	_	_	
63-27	11428-11435	provide	_	_	_	_	
63-28	11436-11450	advertisements	_	_	_	_	
63-29	11450-11451	,	_	_	_	_	
63-30	11452-11455	job	_	_	_	_	
63-31	11456-11468	descriptions	_	_	_	_	
63-32	11468-11469	,	_	_	_	_	
63-33	11470-11477	content	_	_	_	_	
63-34	11478-11480	or	_	_	_	_	
63-35	11481-11489	features	_	_	_	_	
63-36	11490-11494	that	_	_	_	_	
63-37	11495-11500	match	_	_	_	_	
63-38	11501-11505	your	_	_	_	_	
63-39	11506-11513	profile	_	_	_	_	
63-40	11514-11517	and	_	_	_	_	
63-41	11518-11527	interests	_	_	_	_	
63-42	11527-11528	;	_	_	_	_	
63-43	11530-11531	*	_	_	_	_	
63-44	11532-11543	Communicate	_	_	_	_	
63-45	11544-11548	with	_	_	_	_	
63-46	11549-11552	you	_	_	_	_	
63-47	11553-11558	about	_	_	_	_	
63-48	11559-11567	products	_	_	_	_	
63-49	11567-11568	,	_	_	_	_	
63-50	11569-11577	services	_	_	_	_	
63-51	11577-11578	,	_	_	_	_	
63-52	11579-11585	offers	_	_	_	_	
63-53	11585-11586	,	_	_	_	_	
63-54	11587-11597	promotions	_	_	_	_	
63-55	11597-11598	,	_	_	_	_	
63-56	11599-11606	rewards	_	_	_	_	
63-57	11607-11610	and	_	_	_	_	
63-58	11611-11617	events	_	_	_	_	
63-59	11618-11619	(	_	_	_	_	
63-60	11619-11628	including	_	_	_	_	
63-61	11629-11634	those	_	_	_	_	
63-62	11635-11642	offered	_	_	_	_	
63-63	11643-11645	by	_	_	_	_	
63-64	11646-11651	third	_	_	_	_	
63-65	11652-11659	parties	_	_	_	_	
63-66	11659-11660	)	_	_	_	_	
63-67	11661-11664	and	_	_	_	_	
63-68	11665-11672	provide	_	_	_	_	
63-69	11673-11677	news	_	_	_	_	
63-70	11678-11681	and	_	_	_	_	
63-71	11682-11693	information	_	_	_	_	
63-72	11694-11696	we	_	_	_	_	
63-73	11697-11702	think	_	_	_	_	
63-74	11703-11707	will	_	_	_	_	
63-75	11708-11710	be	_	_	_	_	
63-76	11711-11713	of	_	_	_	_	
63-77	11714-11722	interest	_	_	_	_	
63-78	11723-11725	to	_	_	_	_	
63-79	11726-11729	you	_	_	_	_	
63-80	11730-11731	(	_	_	_	_	
63-81	11731-11734	for	_	_	_	_	
63-82	11735-11746	information	_	_	_	_	
63-83	11747-11752	about	_	_	_	_	
63-84	11753-11756	how	_	_	_	_	
63-85	11757-11759	to	_	_	_	_	
63-86	11760-11766	manage	_	_	_	_	
63-87	11767-11772	these	_	_	_	_	
63-88	11773-11787	communications	_	_	_	_	
63-89	11787-11788	,	_	_	_	_	
63-90	11789-11795	please	_	_	_	_	
63-91	11796-11799	see	_	_	_	_	
63-92	11800-11803	the	_	_	_	_	
63-93	11804-11808	Your	_	_	_	_	
63-94	11809-11816	Choices	_	_	_	_	
63-95	11817-11824	section	_	_	_	_	
63-96	11825-11830	below	_	_	_	_	
63-97	11830-11831	)	_	_	_	_	
63-98	11831-11832	;	_	_	_	_	
63-99	11834-11835	*	_	_	_	_	
63-100	11836-11843	Monitor	_	_	_	_	
63-101	11844-11847	and	_	_	_	_	
63-102	11848-11855	analyze	_	_	_	_	
63-103	11856-11862	trends	_	_	_	_	
63-104	11862-11863	,	_	_	_	_	
63-105	11864-11869	usage	_	_	_	_	
63-106	11870-11873	and	_	_	_	_	
63-107	11874-11884	activities	_	_	_	_	
63-108	11884-11885	;	_	_	_	_	
63-109	11887-11888	*	_	_	_	_	
63-110	11889-11893	Link	_	_	_	_	
63-111	11894-11896	or	_	_	_	_	
63-112	11897-11904	combine	_	_	_	_	
63-113	11905-11909	with	_	_	_	_	
63-114	11910-11921	information	_	_	_	_	
63-115	11922-11924	we	_	_	_	_	
63-116	11925-11928	get	_	_	_	_	
63-117	11929-11933	from	_	_	_	_	
63-118	11934-11940	others	_	_	_	_	
63-119	11941-11943	to	_	_	_	_	
63-120	11944-11948	help	_	_	_	_	
63-121	11949-11959	understand	_	_	_	_	
63-122	11960-11964	your	_	_	_	_	
63-123	11965-11970	needs	_	_	_	_	
63-124	11971-11974	and	_	_	_	_	
63-125	11975-11982	provide	_	_	_	_	
63-126	11983-11986	you	_	_	_	_	
63-127	11987-11991	with	_	_	_	_	
63-128	11992-11998	better	_	_	_	_	
63-129	11999-12006	service	_	_	_	_	
63-130	12006-12007	;	_	_	_	_	
63-131	12009-12010	*	_	_	_	_	
63-132	12011-12018	Improve	_	_	_	_	
63-133	12019-12022	our	_	_	_	_	
63-134	12023-12031	Services	_	_	_	_	
63-135	12032-12035	and	_	_	_	_	
63-136	12036-12041	other	_	_	_	_	
63-137	12042-12051	Southwest	_	_	_	_	
63-138	12052-12060	websites	_	_	_	_	
63-139	12060-12061	,	_	_	_	_	
63-140	12062-12074	applications	_	_	_	_	
63-141	12074-12075	,	_	_	_	_	
63-142	12076-12085	marketing	_	_	_	_	
63-143	12086-12093	efforts	_	_	_	_	
63-144	12093-12094	,	_	_	_	_	
63-145	12095-12103	products	_	_	_	_	
63-146	12104-12107	and	_	_	_	_	
63-147	12108-12116	services	_	_	_	_	
63-148	12116-12117	;	_	_	_	_	
63-149	12119-12120	*	_	_	_	_	
63-150	12121-12128	Conduct	_	_	_	_	
63-151	12129-12137	research	_	_	_	_	
63-152	12138-12141	and	_	_	_	_	
63-153	12142-12150	analysis	_	_	_	_	
63-154	12150-12151	,	_	_	_	_	
63-155	12152-12161	including	_	_	_	_	
63-156	12162-12167	focus	_	_	_	_	
63-157	12168-12174	groups	_	_	_	_	
63-158	12175-12178	and	_	_	_	_	
63-159	12179-12186	surveys	_	_	_	_	
63-160	12186-12187	,	_	_	_	_	
63-161	12188-12190	on	_	_	_	_	
63-162	12191-12194	our	_	_	_	_	
63-163	12195-12202	Service	_	_	_	_	
63-164	12203-12206	and	_	_	_	_	
63-165	12207-12212	other	_	_	_	_	
63-166	12213-12222	Southwest	_	_	_	_	
63-167	12223-12231	websites	_	_	_	_	
63-168	12231-12232	,	_	_	_	_	
63-169	12233-12245	applications	_	_	_	_	
63-170	12245-12246	,	_	_	_	_	
63-171	12247-12255	products	_	_	_	_	
63-172	12256-12259	and	_	_	_	_	
63-173	12260-12268	services	_	_	_	_	
63-174	12268-12269	;	_	_	_	_	
63-175	12271-12272	*	_	_	_	_	
63-176	12273-12281	Retarget	_	_	_	_	
63-177	12282-12288	across	_	_	_	_	
63-178	12289-12294	other	_	_	_	_	
63-179	12295-12300	sites	_	_	_	_	
63-180	12301-12302	(	_	_	_	_	
63-181	12302-12304	as	_	_	_	_	
63-182	12305-12314	described	_	_	_	_	
63-183	12315-12317	in	_	_	_	_	
63-184	12318-12321	the	_	_	_	_	
63-185	12322-12333	Advertising	_	_	_	_	
63-186	12334-12335	&	_	_	_	_	
63-187	12336-12345	Analytics	_	_	_	_	
63-188	12346-12354	Services	_	_	_	_	
63-189	12355-12358	and	_	_	_	_	
63-190	12359-12365	Online	_	_	_	_	
63-191	12366-12374	Tracking	_	_	_	_	
63-192	12375-12382	section	_	_	_	_	
63-193	12383-12388	below	_	_	_	_	
63-194	12388-12389	)	_	_	_	_	
63-195	12389-12390	;	_	_	_	_	
63-196	12392-12393	*	_	_	_	_	
63-197	12394-12399	Carry	_	_	_	_	
63-198	12400-12403	out	_	_	_	_	
63-199	12404-12407	any	_	_	_	_	
63-200	12408-12413	other	_	_	_	_	
63-201	12414-12421	purpose	_	_	_	_	
63-202	12422-12431	disclosed	_	_	_	_	
63-203	12432-12441	elsewhere	_	_	_	_	
63-204	12442-12444	in	_	_	_	_	
63-205	12445-12449	this	_	_	_	_	
63-206	12450-12457	Privacy	_	_	_	_	
63-207	12458-12464	Policy	_	_	_	_	
63-208	12465-12467	or	_	_	_	_	
63-209	12468-12470	at	_	_	_	_	
63-210	12471-12474	the	_	_	_	_	
63-211	12475-12479	time	_	_	_	_	
63-212	12480-12483	you	_	_	_	_	
63-213	12484-12491	provide	_	_	_	_	
63-214	12492-12496	your	_	_	_	_	
63-215	12497-12505	Personal	_	_	_	_	
63-216	12506-12517	Information	_	_	_	_	
63-217	12517-12518	;	_	_	_	_	
63-218	12519-12522	and	_	_	_	_	
63-219	12524-12525	*	_	_	_	_	
63-220	12526-12529	Any	_	_	_	_	
63-221	12530-12535	other	_	_	_	_	
63-222	12536-12543	purpose	_	_	_	_	
63-223	12543-12544	,	_	_	_	_	
63-224	12545-12549	with	_	_	_	_	
63-225	12550-12554	your	_	_	_	_	
63-226	12555-12562	consent	_	_	_	_	
63-227	12563-12565	or	_	_	_	_	
63-228	12566-12568	as	_	_	_	_	
63-229	12569-12578	permitted	_	_	_	_	
63-230	12579-12581	or	_	_	_	_	
63-231	12582-12590	required	_	_	_	_	
63-232	12591-12593	by	_	_	_	_	
63-233	12594-12604	applicable	_	_	_	_	
63-234	12605-12608	law	_	_	_	_	
63-235	12608-12609	.	_	_	_	_	

#Text=Whether a use is primary or secondary may change over time.
64-1	12611-12618	Whether	_	_	_	_	
64-2	12619-12620	a	_	_	_	_	
64-3	12621-12624	use	_	_	_	_	
64-4	12625-12627	is	_	_	_	_	
64-5	12628-12635	primary	_	_	_	_	
64-6	12636-12638	or	_	_	_	_	
64-7	12639-12648	secondary	_	_	_	_	
64-8	12649-12652	may	_	_	_	_	
64-9	12653-12659	change	_	_	_	_	
64-10	12660-12664	over	_	_	_	_	
64-11	12665-12669	time	_	_	_	_	
64-12	12669-12670	.	_	_	_	_	

#Text=Some of the information we collect for primary purposes may be used for secondary purposes.
65-1	12671-12675	Some	_	_	_	_	
65-2	12676-12678	of	_	_	_	_	
65-3	12679-12682	the	_	_	_	_	
65-4	12683-12694	information	_	_	_	_	
65-5	12695-12697	we	_	_	_	_	
65-6	12698-12705	collect	_	_	_	_	
65-7	12706-12709	for	_	_	_	_	
65-8	12710-12717	primary	_	_	_	_	
65-9	12718-12726	purposes	_	_	_	_	
65-10	12727-12730	may	_	_	_	_	
65-11	12731-12733	be	_	_	_	_	
65-12	12734-12738	used	_	_	_	_	
65-13	12739-12742	for	_	_	_	_	
65-14	12743-12752	secondary	_	_	_	_	
65-15	12753-12761	purposes	_	_	_	_	
65-16	12761-12762	.	_	_	_	_	

#Text=Back to Top\r
#Text=\r
#Text=\r
#Text=4.
66-1	12764-12768	Back	_	_	_	_	
66-2	12769-12771	to	_	_	_	_	
66-3	12772-12775	Top	_	_	_	_	
66-4	12781-12782	4	_	_	_	_	
66-5	12782-12783	.	_	_	_	_	

#Text=Sharing of Information\r
#Text=Our agents, vendors, consultants, and service providers have access to Personal Information to carry out work on our behalf.
67-1	12784-12791	Sharing	_	_	_	_	
67-2	12792-12794	of	_	_	_	_	
67-3	12795-12806	Information	_	_	_	_	
67-4	12808-12811	Our	_	_	_	_	
67-5	12812-12818	agents	_	_	_	_	
67-6	12818-12819	,	_	_	_	_	
67-7	12820-12827	vendors	_	_	_	_	
67-8	12827-12828	,	_	_	_	_	
67-9	12829-12840	consultants	_	_	_	_	
67-10	12840-12841	,	_	_	_	_	
67-11	12842-12845	and	_	_	_	_	
67-12	12846-12853	service	_	_	_	_	
67-13	12854-12863	providers	_	_	_	_	
67-14	12864-12868	have	_	_	_	_	
67-15	12869-12875	access	_	_	_	_	
67-16	12876-12878	to	_	_	_	_	
67-17	12879-12887	Personal	_	_	_	_	
67-18	12888-12899	Information	_	_	_	_	
67-19	12900-12902	to	_	_	_	_	
67-20	12903-12908	carry	_	_	_	_	
67-21	12909-12912	out	_	_	_	_	
67-22	12913-12917	work	_	_	_	_	
67-23	12918-12920	on	_	_	_	_	
67-24	12921-12924	our	_	_	_	_	
67-25	12925-12931	behalf	_	_	_	_	
67-26	12931-12932	.	_	_	_	_	

#Text=We may also share information about you for various purposes.
68-1	12934-12936	We	_	_	_	_	
68-2	12937-12940	may	_	_	_	_	
68-3	12941-12945	also	_	_	_	_	
68-4	12946-12951	share	_	_	_	_	
68-5	12952-12963	information	_	_	_	_	
68-6	12964-12969	about	_	_	_	_	
68-7	12970-12973	you	_	_	_	_	
68-8	12974-12977	for	_	_	_	_	
68-9	12978-12985	various	_	_	_	_	
68-10	12986-12994	purposes	_	_	_	_	
68-11	12994-12995	.	_	_	_	_	

#Text=Primary purposes for sharing of information include:\r
#Text=* With the Transportation and Security Administration (“TSA”) as legally permitted or required under the authority of 49 U.S.C. section 114, the Intelligence Reform and Terrorism Prevention Act of 2004 and 49 C.F.R parts 1540 and 1560;\r
#Text=* To the maximum extent permitted by applicable law, in response to (i) subpoenas or other legal process or if in our good faith opinion such disclosure is required or permitted by law; and/or (ii) at the request of governmental authorities conducting an investigation;\r
#Text=* To defend the Terms & Conditions or other policies applicable to our Services;\r
#Text=* If we believe your actions are inconsistent with our user agreements or policies, or to protect the rights, property, life, health, security and safety of us or any third party;\r
#Text=* To the maximum extent permitted by applicable law, we may also use IP addresses, mobile device identifiers or any other information we collect to identify users, and may do so in cooperation with copyright owners, Internet service providers, wireless service providers or law enforcement agencies in our discretion.
69-1	12996-13003	Primary	_	_	_	_	
69-2	13004-13012	purposes	_	_	_	_	
69-3	13013-13016	for	_	_	_	_	
69-4	13017-13024	sharing	_	_	_	_	
69-5	13025-13027	of	_	_	_	_	
69-6	13028-13039	information	_	_	_	_	
69-7	13040-13047	include	_	_	_	_	
69-8	13047-13048	:	_	_	_	_	
69-9	13050-13051	*	_	_	_	_	
69-10	13052-13056	With	_	_	_	_	
69-11	13057-13060	the	_	_	_	_	
69-12	13061-13075	Transportation	_	_	_	_	
69-13	13076-13079	and	_	_	_	_	
69-14	13080-13088	Security	_	_	_	_	
69-15	13089-13103	Administration	_	_	_	_	
69-16	13104-13105	(	_	_	_	_	
69-17	13105-13106	“	_	_	_	_	
69-18	13106-13109	TSA	_	_	_	_	
69-19	13109-13110	”	_	_	_	_	
69-20	13110-13111	)	_	_	_	_	
69-21	13112-13114	as	_	_	_	_	
69-22	13115-13122	legally	_	_	_	_	
69-23	13123-13132	permitted	_	_	_	_	
69-24	13133-13135	or	_	_	_	_	
69-25	13136-13144	required	_	_	_	_	
69-26	13145-13150	under	_	_	_	_	
69-27	13151-13154	the	_	_	_	_	
69-28	13155-13164	authority	_	_	_	_	
69-29	13165-13167	of	_	_	_	_	
69-30	13168-13170	49	_	_	_	_	
69-31	13171-13176	U.S.C	_	_	_	_	
69-32	13176-13177	.	_	_	_	_	
69-33	13178-13185	section	_	_	_	_	
69-34	13186-13189	114	_	_	_	_	
69-35	13189-13190	,	_	_	_	_	
69-36	13191-13194	the	_	_	_	_	
69-37	13195-13207	Intelligence	_	_	_	_	
69-38	13208-13214	Reform	_	_	_	_	
69-39	13215-13218	and	_	_	_	_	
69-40	13219-13228	Terrorism	_	_	_	_	
69-41	13229-13239	Prevention	_	_	_	_	
69-42	13240-13243	Act	_	_	_	_	
69-43	13244-13246	of	_	_	_	_	
69-44	13247-13251	2004	_	_	_	_	
69-45	13252-13255	and	_	_	_	_	
69-46	13256-13258	49	_	_	_	_	
69-47	13259-13264	C.F.R	_	_	_	_	
69-48	13265-13270	parts	_	_	_	_	
69-49	13271-13275	1540	_	_	_	_	
69-50	13276-13279	and	_	_	_	_	
69-51	13280-13284	1560	_	_	_	_	
69-52	13284-13285	;	_	_	_	_	
69-53	13287-13288	*	_	_	_	_	
69-54	13289-13291	To	_	_	_	_	
69-55	13292-13295	the	_	_	_	_	
69-56	13296-13303	maximum	_	_	_	_	
69-57	13304-13310	extent	_	_	_	_	
69-58	13311-13320	permitted	_	_	_	_	
69-59	13321-13323	by	_	_	_	_	
