#FORMAT=WebAnno TSV 3.3


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	
52-25	8982-8989	address	
52-26	8990-8993	and	
52-27	8994-9004	employment	
52-28	9005-9012	history	
52-29	9012-9013	)	
52-30	9014-9018	from	
52-31	9019-9024	other	
52-32	9025-9032	sources	
52-33	9033-9036	and	
52-34	9037-9044	combine	
52-35	9045-9049	that	
52-36	9050-9054	with	
52-37	9055-9066	information	
52-38	9067-9069	we	
52-39	9070-9077	collect	
52-40	9078-9083	about	
52-41	9084-9087	you	
52-42	9087-9088	.	

#Text=If we receive Personal Information from a third party source and/or if we combine the information we receive from these third party sources with your Personal Information, our goal will be to treat that information as Personal Information.
53-1	9089-9091	If	
53-2	9092-9094	we	
53-3	9095-9102	receive	
53-4	9103-9111	Personal	
53-5	9112-9123	Information	
53-6	9124-9128	from	
53-7	9129-9130	a	
53-8	9131-9136	third	
53-9	9137-9142	party	
53-10	9143-9149	source	
53-11	9150-9153	and	
53-12	9153-9154	/	
53-13	9154-9156	or	
53-14	9157-9159	if	
53-15	9160-9162	we	
53-16	9163-9170	combine	
53-17	9171-9174	the	
53-18	9175-9186	information	
53-19	9187-9189	we	
53-20	9190-9197	receive	
53-21	9198-9202	from	
53-22	9203-9208	these	
53-23	9209-9214	third	
53-24	9215-9220	party	
53-25	9221-9228	sources	
53-26	9229-9233	with	
53-27	9234-9238	your	
53-28	9239-9247	Personal	
53-29	9248-9259	Information	
53-30	9259-9260	,	
53-31	9261-9264	our	
53-32	9265-9269	goal	
53-33	9270-9274	will	
53-34	9275-9277	be	
53-35	9278-9280	to	
53-36	9281-9286	treat	
53-37	9287-9291	that	
53-38	9292-9303	information	
53-39	9304-9306	as	
53-40	9307-9315	Personal	
53-41	9316-9327	Information	
53-42	9327-9328	.	

#Text=We are not responsible for the accuracy of the information provided by you or third parties or how such third parties collect, use and share such information.
54-1	9329-9331	We	
54-2	9332-9335	are	
54-3	9336-9339	not	
54-4	9340-9351	responsible	
54-5	9352-9355	for	
54-6	9356-9359	the	
54-7	9360-9368	accuracy	
54-8	9369-9371	of	
54-9	9372-9375	the	
54-10	9376-9387	information	
54-11	9388-9396	provided	
54-12	9397-9399	by	
54-13	9400-9403	you	
54-14	9404-9406	or	
54-15	9407-9412	third	
54-16	9413-9420	parties	
54-17	9421-9423	or	
54-18	9424-9427	how	
54-19	9428-9432	such	
54-20	9433-9438	third	
54-21	9439-9446	parties	
54-22	9447-9454	collect	
54-23	9454-9455	,	
54-24	9456-9459	use	
54-25	9460-9463	and	
54-26	9464-9469	share	
54-27	9470-9474	such	
54-28	9475-9486	information	
54-29	9486-9487	.	

#Text=We may obtain information from our partners and append it to our existing user information to better understand users’ interests and to provide more relevant content, including job listings and advertising.
55-1	9489-9491	We	
55-2	9492-9495	may	
55-3	9496-9502	obtain	
55-4	9503-9514	information	
55-5	9515-9519	from	
55-6	9520-9523	our	
55-7	9524-9532	partners	
55-8	9533-9536	and	
55-9	9537-9543	append	
55-10	9544-9546	it	
55-11	9547-9549	to	
55-12	9550-9553	our	
55-13	9554-9562	existing	
55-14	9563-9567	user	
55-15	9568-9579	information	
55-16	9580-9582	to	
55-17	9583-9589	better	
55-18	9590-9600	understand	
55-19	9601-9606	users	
55-20	9606-9607	’	
55-21	9608-9617	interests	
55-22	9618-9621	and	
55-23	9622-9624	to	
55-24	9625-9632	provide	
55-25	9633-9637	more	
55-26	9638-9646	relevant	
55-27	9647-9654	content	
55-28	9654-9655	,	
55-29	9656-9665	including	
55-30	9666-9669	job	
55-31	9670-9678	listings	
55-32	9679-9682	and	
55-33	9683-9694	advertising	
55-34	9694-9695	.	

#Text=We may append information about you that is publicly available or information that is aggregated and/or depersonalized by partners.
56-1	9697-9699	We	
56-2	9700-9703	may	
56-3	9704-9710	append	
56-4	9711-9722	information	
56-5	9723-9728	about	
56-6	9729-9732	you	
56-7	9733-9737	that	
56-8	9738-9740	is	
56-9	9741-9749	publicly	
56-10	9750-9759	available	
56-11	9760-9762	or	
56-12	9763-9774	information	
56-13	9775-9779	that	
56-14	9780-9782	is	
56-15	9783-9793	aggregated	
56-16	9794-9797	and	
56-17	9797-9798	/	
56-18	9798-9800	or	
56-19	9801-9815	depersonalized	
56-20	9816-9818	by	
56-21	9819-9827	partners	
56-22	9827-9828	.	

#Text=This information may include, for example, your travel preferences and activity, household income range, employment and education history, or postal code.
57-1	9829-9833	This	
57-2	9834-9845	information	
57-3	9846-9849	may	
57-4	9850-9857	include	
57-5	9857-9858	,	
57-6	9859-9862	for	
57-7	9863-9870	example	
57-8	9870-9871	,	
57-9	9872-9876	your	
57-10	9877-9883	travel	
57-11	9884-9895	preferences	
57-12	9896-9899	and	
57-13	9900-9908	activity	
57-14	9908-9909	,	
57-15	9910-9919	household	
57-16	9920-9926	income	
57-17	9927-9932	range	
57-18	9932-9933	,	
57-19	9934-9944	employment	
57-20	9945-9948	and	
57-21	9949-9958	education	
57-22	9959-9966	history	
57-23	9966-9967	,	
57-24	9968-9970	or	
57-25	9971-9977	postal	
57-26	9978-9982	code	
57-27	9982-9983	.	

#Text=This information may be associated with Personal Information as described herein, such as email address, physical address, first and last name combined, or phone number.
58-1	9984-9988	This	
58-2	9989-10000	information	
58-3	10001-10004	may	
58-4	10005-10007	be	
58-5	10008-10018	associated	
58-6	10019-10023	with	
58-7	10024-10032	Personal	
58-8	10033-10044	Information	
58-9	10045-10047	as	
58-10	10048-10057	described	
58-11	10058-10064	herein	
58-12	10064-10065	,	
58-13	10066-10070	such	
58-14	10071-10073	as	
58-15	10074-10079	email	
58-16	10080-10087	address	
58-17	10087-10088	,	
58-18	10089-10097	physical	
58-19	10098-10105	address	
58-20	10105-10106	,	
58-21	10107-10112	first	
58-22	10113-10116	and	
58-23	10117-10121	last	
58-24	10122-10126	name	
58-25	10127-10135	combined	
58-26	10135-10136	,	
58-27	10137-10139	or	
58-28	10140-10145	phone	
58-29	10146-10152	number	
58-30	10152-10153	.	

#Text=We may use a third party vendor with whom we share your information to assist with this.
59-1	10154-10156	We	
59-2	10157-10160	may	
59-3	10161-10164	use	
59-4	10165-10166	a	
59-5	10167-10172	third	
59-6	10173-10178	party	
59-7	10179-10185	vendor	
59-8	10186-10190	with	
59-9	10191-10195	whom	
59-10	10196-10198	we	
59-11	10199-10204	share	
59-12	10205-10209	your	
59-13	10210-10221	information	
59-14	10222-10224	to	
59-15	10225-10231	assist	
59-16	10232-10236	with	
59-17	10237-10241	this	
59-18	10241-10242	.	

#Text=Back to Top\r
#Text=\r
#Text=\r
#Text=3.
60-1	10244-10248	Back	
60-2	10249-10251	to	
60-3	10252-10255	Top	
60-4	10261-10262	3	
60-5	10262-10263	.	

#Text=Use of Information\r
#Text=We may use information about you for various purposes.
61-1	10264-10267	Use	
61-2	10268-10270	of	
61-3	10271-10282	Information	
61-4	10284-10286	We	
61-5	10287-10290	may	
61-6	10291-10294	use	
61-7	10295-10306	information	
61-8	10307-10312	about	
61-9	10313-10316	you	
61-10	10317-10320	for	
61-11	10321-10328	various	
61-12	10329-10337	purposes	
61-13	10337-10338	.	

#Text=Primary purposes for use of information include to:\r
#Text=* Facilitate, personalize, and improve your travel experience and your online or app experience;\r
#Text=* Process your registration with our Services, including verifying that your e-mail address(es) are active and valid and enrolling you in the Rapid Rewards® Program;\r
#Text=* Manage your profile(s) and online account(s), including purchases, orders, payments, returns, exchanges, and blog comments;\r
#Text=* Process and deliver frequent flyer points, sweepstakes, contest, promotion, and survey entries and rewards;\r
#Text=* Respond to your comments, questions and requests and provide customer service;\r
#Text=* Send you technical notices, updates, security alerts and support and administrative messages;\r
#Text=* Contact you regarding your use of our Service and, in our discretion, changes to our policies;\r
#Text=* Evaluate and process your application for employment; and\r
#Text=* Prevent fraudulent transactions and monitor against threats.
62-1	10339-10346	Primary	
62-2	10347-10355	purposes	
62-3	10356-10359	for	
62-4	10360-10363	use	
62-5	10364-10366	of	
62-6	10367-10378	information	
62-7	10379-10386	include	
62-8	10387-10389	to	
62-9	10389-10390	:	
62-10	10392-10393	*	
62-11	10394-10404	Facilitate	
62-12	10404-10405	,	
62-13	10406-10417	personalize	
62-14	10417-10418	,	
62-15	10419-10422	and	
62-16	10423-10430	improve	
62-17	10431-10435	your	
62-18	10436-10442	travel	
62-19	10443-10453	experience	
62-20	10454-10457	and	
62-21	10458-10462	your	
62-22	10463-10469	online	
62-23	10470-10472	or	
62-24	10473-10476	app	
62-25	10477-10487	experience	
62-26	10487-10488	;	
62-27	10490-10491	*	
62-28	10492-10499	Process	
62-29	10500-10504	your	
62-30	10505-10517	registration	
62-31	10518-10522	with	
62-32	10523-10526	our	
62-33	10527-10535	Services	
62-34	10535-10536	,	
62-35	10537-10546	including	
62-36	10547-10556	verifying	
62-37	10557-10561	that	
62-38	10562-10566	your	
62-39	10567-10573	e-mail	
62-40	10574-10581	address	
62-41	10581-10582	(	
62-42	10582-10584	es	
62-43	10584-10585	)	
62-44	10586-10589	are	
62-45	10590-10596	active	
62-46	10597-10600	and	
62-47	10601-10606	valid	
62-48	10607-10610	and	
62-49	10611-10620	enrolling	
62-50	10621-10624	you	
62-51	10625-10627	in	
62-52	10628-10631	the	
62-53	10632-10637	Rapid	
62-54	10638-10645	Rewards	
62-55	10645-10646	®	
62-56	10647-10654	Program	
62-57	10654-10655	;	
62-58	10657-10658	*	
62-59	10659-10665	Manage	
62-60	10666-10670	your	
62-61	10671-10678	profile	
62-62	10678-10679	(	
62-63	10679-10680	s	
62-64	10680-10681	)	
62-65	10682-10685	and	
62-66	10686-10692	online	
62-67	10693-10700	account	
62-68	10700-10701	(	
62-69	10701-10702	s	
62-70	10702-10703	)	
62-71	10703-10704	,	
62-72	10705-10714	including	
62-73	10715-10724	purchases	
62-74	10724-10725	,	
62-75	10726-10732	orders	
62-76	10732-10733	,	
62-77	10734-10742	payments	
62-78	10742-10743	,	
62-79	10744-10751	returns	
62-80	10751-10752	,	
62-81	10753-10762	exchanges	
62-82	10762-10763	,	
62-83	10764-10767	and	
62-84	10768-10772	blog	
62-85	10773-10781	comments	
62-86	10781-10782	;	
62-87	10784-10785	*	
62-88	10786-10793	Process	
62-89	10794-10797	and	
62-90	10798-10805	deliver	
62-91	10806-10814	frequent	
62-92	10815-10820	flyer	
62-93	10821-10827	points	
62-94	10827-10828	,	
62-95	10829-10840	sweepstakes	
62-96	10840-10841	,	
62-97	10842-10849	contest	
62-98	10849-10850	,	
62-99	10851-10860	promotion	
62-100	10860-10861	,	
62-101	10862-10865	and	
62-102	10866-10872	survey	
62-103	10873-10880	entries	
62-104	10881-10884	and	
62-105	10885-10892	rewards	
62-106	10892-10893	;	
62-107	10895-10896	*	
62-108	10897-10904	Respond	
62-109	10905-10907	to	
62-110	10908-10912	your	
62-111	10913-10921	comments	
62-112	10921-10922	,	
62-113	10923-10932	questions	
62-114	10933-10936	and	
62-115	10937-10945	requests	
62-116	10946-10949	and	
62-117	10950-10957	provide	
62-118	10958-10966	customer	
62-119	10967-10974	service	
62-120	10974-10975	;	
62-121	10977-10978	*	
62-122	10979-10983	Send	
62-123	10984-10987	you	
62-124	10988-10997	technical	
62-125	10998-11005	notices	
62-126	11005-11006	,	
62-127	11007-11014	updates	
62-128	11014-11015	,	
62-129	11016-11024	security	
62-130	11025-11031	alerts	
62-131	11032-11035	and	
62-132	11036-11043	support	
62-133	11044-11047	and	
62-134	11048-11062	administrative	
62-135	11063-11071	messages	
62-136	11071-11072	;	
62-137	11074-11075	*	
62-138	11076-11083	Contact	
62-139	11084-11087	you	
62-140	11088-11097	regarding	
62-141	11098-11102	your	
62-142	11103-11106	use	
62-143	11107-11109	of	
62-144	11110-11113	our	
62-145	11114-11121	Service	
62-146	11122-11125	and	
62-147	11125-11126	,	
62-148	11127-11129	in	
62-149	11130-11133	our	
62-150	11134-11144	discretion	
62-151	11144-11145	,	
62-152	11146-11153	changes	
62-153	11154-11156	to	
62-154	11157-11160	our	
62-155	11161-11169	policies	
62-156	11169-11170	;	
62-157	11172-11173	*	
62-158	11174-11182	Evaluate	
62-159	11183-11186	and	
62-160	11187-11194	process	
62-161	11195-11199	your	
62-162	11200-11211	application	
62-163	11212-11215	for	
62-164	11216-11226	employment	
62-165	11226-11227	;	
62-166	11228-11231	and	
62-167	11233-11234	*	
62-168	11235-11242	Prevent	
62-169	11243-11253	fraudulent	
62-170	11254-11266	transactions	
62-171	11267-11270	and	
62-172	11271-11278	monitor	
62-173	11279-11286	against	
62-174	11287-11294	threats	
62-175	11294-11295	.	

#Text=In addition, there may be secondary purposes for use of information, such as to:\r
#Text=* Create a usage profile of your preferences and provide advertisements, job descriptions, content or features that match your profile and interests;\r
#Text=* Communicate with you about products, services, offers, promotions, rewards and events (including those offered by third parties) and provide news and information we think will be of interest to you (for information about how to manage these communications, please see the Your Choices section below);\r
#Text=* Monitor and analyze trends, usage and activities;\r
#Text=* Link or combine with information we get from others to help understand your needs and provide you with better service;\r
#Text=* Improve our Services and other Southwest websites, applications, marketing efforts, products and services;\r
#Text=* Conduct research and analysis, including focus groups and surveys, on our Service and other Southwest websites, applications, products and services;\r
#Text=* Retarget across other sites (as described in the Advertising & Analytics Services and Online Tracking section below);\r
#Text=* Carry out any other purpose disclosed elsewhere in this Privacy Policy or at the time you provide your Personal Information; and\r
#Text=* Any other purpose, with your consent or as permitted or required by applicable law.
63-1	11297-11299	In	
63-2	11300-11308	addition	
63-3	11308-11309	,	
63-4	11310-11315	there	
63-5	11316-11319	may	
63-6	11320-11322	be	
63-7	11323-11332	secondary	
63-8	11333-11341	purposes	
63-9	11342-11345	for	
63-10	11346-11349	use	
63-11	11350-11352	of	
63-12	11353-11364	information	
63-13	11364-11365	,	
63-14	11366-11370	such	
63-15	11371-11373	as	
63-16	11374-11376	to	
63-17	11376-11377	:	
63-18	11379-11380	*	
63-19	11381-11387	Create	
63-20	11388-11389	a	
63-21	11390-11395	usage	
63-22	11396-11403	profile	
63-23	11404-11406	of	
63-24	11407-11411	your	
63-25	11412-11423	preferences	
63-26	11424-11427	and	
63-27	11428-11435	provide	
63-28	11436-11450	advertisements	
63-29	11450-11451	,	
63-30	11452-11455	job	
63-31	11456-11468	descriptions	
63-32	11468-11469	,	
63-33	11470-11477	content	
63-34	11478-11480	or	
63-35	11481-11489	features	
63-36	11490-11494	that	
63-37	11495-11500	match	
63-38	11501-11505	your	
63-39	11506-11513	profile	
63-40	11514-11517	and	
63-41	11518-11527	interests	
63-42	11527-11528	;	
63-43	11530-11531	*	
63-44	11532-11543	Communicate	
63-45	11544-11548	with	
63-46	11549-11552	you	
63-47	11553-11558	about	
63-48	11559-11567	products	
63-49	11567-11568	,	
63-50	11569-11577	services	
63-51	11577-11578	,	
63-52	11579-11585	offers	
63-53	11585-11586	,	
63-54	11587-11597	promotions	
63-55	11597-11598	,	
63-56	11599-11606	rewards	
63-57	11607-11610	and	
63-58	11611-11617	events	
63-59	11618-11619	(	
63-60	11619-11628	including	
63-61	11629-11634	those	
63-62	11635-11642	offered	
63-63	11643-11645	by	
63-64	11646-11651	third	
63-65	11652-11659	parties	
63-66	11659-11660	)	
63-67	11661-11664	and	
63-68	11665-11672	provide	
63-69	11673-11677	news	
63-70	11678-11681	and	
63-71	11682-11693	information	
63-72	11694-11696	we	
63-73	11697-11702	think	
63-74	11703-11707	will	
63-75	11708-11710	be	
63-76	11711-11713	of	
63-77	11714-11722	interest	
63-78	11723-11725	to	
63-79	11726-11729	you	
63-80	11730-11731	(	
63-81	11731-11734	for	
63-82	11735-11746	information	
63-83	11747-11752	about	
63-84	11753-11756	how	
63-85	11757-11759	to	
63-86	11760-11766	manage	
63-87	11767-11772	these	
63-88	11773-11787	communications	
63-89	11787-11788	,	
63-90	11789-11795	please	
63-91	11796-11799	see	
63-92	11800-11803	the	
63-93	11804-11808	Your	
63-94	11809-11816	Choices	
63-95	11817-11824	section	
63-96	11825-11830	below	
63-97	11830-11831	)	
63-98	11831-11832	;	
63-99	11834-11835	*	
63-100	11836-11843	Monitor	
63-101	11844-11847	and	
63-102	11848-11855	analyze	
63-103	11856-11862	trends	
63-104	11862-11863	,	
63-105	11864-11869	usage	
63-106	11870-11873	and	
63-107	11874-11884	activities	
63-108	11884-11885	;	
63-109	11887-11888	*	
63-110	11889-11893	Link	
63-111	11894-11896	or	
63-112	11897-11904	combine	
63-113	11905-11909	with	
63-114	11910-11921	information	
63-115	11922-11924	we	
63-116	11925-11928	get	
63-117	11929-11933	from	
63-118	11934-11940	others	
63-119	11941-11943	to	
63-120	11944-11948	help	
63-121	11949-11959	understand	
63-122	11960-11964	your	
63-123	11965-11970	needs	
63-124	11971-11974	and	
63-125	11975-11982	provide	
63-126	11983-11986	you	
63-127	11987-11991	with	
63-128	11992-11998	better	
63-129	11999-12006	service	
63-130	12006-12007	;	
63-131	12009-12010	*	
63-132	12011-12018	Improve	
63-133	12019-12022	our	
63-134	12023-12031	Services	
63-135	12032-12035	and	
63-136	12036-12041	other	
63-137	12042-12051	Southwest	
63-138	12052-12060	websites	
63-139	12060-12061	,	
63-140	12062-12074	applications	
63-141	12074-12075	,	
63-142	12076-12085	marketing	
63-143	12086-12093	efforts	
63-144	12093-12094	,	
63-145	12095-12103	products	
63-146	12104-12107	and	
63-147	12108-12116	services	
63-148	12116-12117	;	
63-149	12119-12120	*	
63-150	12121-12128	Conduct	
63-151	12129-12137	research	
63-152	12138-12141	and	
63-153	12142-12150	analysis	
63-154	12150-12151	,	
63-155	12152-12161	including	
63-156	12162-12167	focus	
63-157	12168-12174	groups	
63-158	12175-12178	and	
63-159	12179-12186	surveys	
63-160	12186-12187	,	
63-161	12188-12190	on	
63-162	12191-12194	our	
63-163	12195-12202	Service	
63-164	12203-12206	and	
63-165	12207-12212	other	
63-166	12213-12222	Southwest	
63-167	12223-12231	websites	
63-168	12231-12232	,	
63-169	12233-12245	applications	
63-170	12245-12246	,	
63-171	12247-12255	products	
63-172	12256-12259	and	
63-173	12260-12268	services	
63-174	12268-12269	;	
63-175	12271-12272	*	
63-176	12273-12281	Retarget	
63-177	12282-12288	across	
63-178	12289-12294	other	
63-179	12295-12300	sites	
63-180	12301-12302	(	
63-181	12302-12304	as	
63-182	12305-12314	described	
63-183	12315-12317	in	
63-184	12318-12321	the	
63-185	12322-12333	Advertising	
63-186	12334-12335	&	
63-187	12336-12345	Analytics	
63-188	12346-12354	Services	
63-189	12355-12358	and	
63-190	12359-12365	Online	
63-191	12366-12374	Tracking	
63-192	12375-12382	section	
63-193	12383-12388	below	
63-194	12388-12389	)	
63-195	12389-12390	;	
63-196	12392-12393	*	
63-197	12394-12399	Carry	
63-198	12400-12403	out	
63-199	12404-12407	any	
63-200	12408-12413	other	
63-201	12414-12421	purpose	
63-202	12422-12431	disclosed	
63-203	12432-12441	elsewhere	
63-204	12442-12444	in	
63-205	12445-12449	this	
63-206	12450-12457	Privacy	
63-207	12458-12464	Policy	
63-208	12465-12467	or	
63-209	12468-12470	at	
63-210	12471-12474	the	
63-211	12475-12479	time	
63-212	12480-12483	you	
63-213	12484-12491	provide	
63-214	12492-12496	your	
63-215	12497-12505	Personal	
63-216	12506-12517	Information	
63-217	12517-12518	;	
63-218	12519-12522	and	
63-219	12524-12525	*	
63-220	12526-12529	Any	
63-221	12530-12535	other	
63-222	12536-12543	purpose	
63-223	12543-12544	,	
63-224	12545-12549	with	
63-225	12550-12554	your	
63-226	12555-12562	consent	
63-227	12563-12565	or	
63-228	12566-12568	as	
63-229	12569-12578	permitted	
63-230	12579-12581	or	
63-231	12582-12590	required	
63-232	12591-12593	by	
63-233	12594-12604	applicable	
63-234	12605-12608	law	
63-235	12608-12609	.	

#Text=Whether a use is primary or secondary may change over time.
64-1	12611-12618	Whether	
64-2	12619-12620	a	
64-3	12621-12624	use	
64-4	12625-12627	is	
64-5	12628-12635	primary	
64-6	12636-12638	or	
64-7	12639-12648	secondary	
64-8	12649-12652	may	
64-9	12653-12659	change	
64-10	12660-12664	over	
64-11	12665-12669	time	
64-12	12669-12670	.	

#Text=Some of the information we collect for primary purposes may be used for secondary purposes.
65-1	12671-12675	Some	
65-2	12676-12678	of	
65-3	12679-12682	the	
65-4	12683-12694	information	
65-5	12695-12697	we	
65-6	12698-12705	collect	
65-7	12706-12709	for	
65-8	12710-12717	primary	
65-9	12718-12726	purposes	
65-10	12727-12730	may	
65-11	12731-12733	be	
65-12	12734-12738	used	
65-13	12739-12742	for	
65-14	12743-12752	secondary	
65-15	12753-12761	purposes	
65-16	12761-12762	.	

#Text=Back to Top\r
#Text=\r
#Text=\r
#Text=4.
66-1	12764-12768	Back	
66-2	12769-12771	to	
66-3	12772-12775	Top	
66-4	12781-12782	4	
66-5	12782-12783	.	

#Text=Sharing of Information\r
#Text=Our agents, vendors, consultants, and service providers have access to Personal Information to carry out work on our behalf.
67-1	12784-12791	Sharing	
67-2	12792-12794	of	
67-3	12795-12806	Information	
67-4	12808-12811	Our	
67-5	12812-12818	agents	
67-6	12818-12819	,	
67-7	12820-12827	vendors	
67-8	12827-12828	,	
67-9	12829-12840	consultants	
67-10	12840-12841	,	
67-11	12842-12845	and	
67-12	12846-12853	service	
67-13	12854-12863	providers	
67-14	12864-12868	have	
67-15	12869-12875	access	
67-16	12876-12878	to	
67-17	12879-12887	Personal	
67-18	12888-12899	Information	
67-19	12900-12902	to	
67-20	12903-12908	carry	
67-21	12909-12912	out	
67-22	12913-12917	work	
67-23	12918-12920	on	
67-24	12921-12924	our	
67-25	12925-12931	behalf	
67-26	12931-12932	.	

#Text=We may also share information about you for various purposes.
68-1	12934-12936	We	
68-2	12937-12940	may	
68-3	12941-12945	also	
68-4	12946-12951	share	
68-5	12952-12963	information	
68-6	12964-12969	about	
68-7	12970-12973	you	
68-8	12974-12977	for	
68-9	12978-12985	various	
68-10	12986-12994	purposes	
68-11	12994-12995	.	

#Text=Primary purposes for sharing of information include:\r
#Text=* With the Transportation and Security Administration (“TSA”) as legally permitted or required under the authority of 49 U.S.C. section 114, the Intelligence Reform and Terrorism Prevention Act of 2004 and 49 C.F.R parts 1540 and 1560;\r
#Text=* To the maximum extent permitted by applicable law, in response to (i) subpoenas or other legal process or if in our good faith opinion such disclosure is required or permitted by law; and/or (ii) at the request of governmental authorities conducting an investigation;\r
#Text=* To defend the Terms & Conditions or other policies applicable to our Services;\r
#Text=* If we believe your actions are inconsistent with our user agreements or policies, or to protect the rights, property, life, health, security and safety of us or any third party;\r
#Text=* To the maximum extent permitted by applicable law, we may also use IP addresses, mobile device identifiers or any other information we collect to identify users, and may do so in cooperation with copyright owners, Internet service providers, wireless service providers or law enforcement agencies in our discretion.
69-1	12996-13003	Primary	
69-2	13004-13012	purposes	
69-3	13013-13016	for	
69-4	13017-13024	sharing	
69-5	13025-13027	of	
69-6	13028-13039	information	
69-7	13040-13047	include	
69-8	13047-13048	:	
69-9	13050-13051	*	
69-10	13052-13056	With	
69-11	13057-13060	the	
69-12	13061-13075	Transportation	
69-13	13076-13079	and	
69-14	13080-13088	Security	
69-15	13089-13103	Administration	
69-16	13104-13105	(	
69-17	13105-13106	“	
69-18	13106-13109	TSA	
69-19	13109-13110	”	
69-20	13110-13111	)	
69-21	13112-13114	as	
69-22	13115-13122	legally	
69-23	13123-13132	permitted	
69-24	13133-13135	or	
69-25	13136-13144	required	
69-26	13145-13150	under	
69-27	13151-13154	the	
69-28	13155-13164	authority	
69-29	13165-13167	of	
69-30	13168-13170	49	
69-31	13171-13176	U.S.C	
69-32	13176-13177	.	
69-33	13178-13185	section	
69-34	13186-13189	114	
69-35	13189-13190	,	
69-36	13191-13194	the	
69-37	13195-13207	Intelligence	
69-38	13208-13214	Reform	
69-39	13215-13218	and	
69-40	13219-13228	Terrorism	
69-41	13229-13239	Prevention	
69-42	13240-13243	Act	
69-43	13244-13246	of	
69-44	13247-13251	2004	
69-45	13252-13255	and	
69-46	13256-13258	49	
69-47	13259-13264	C.F.R	
69-48	13265-13270	parts	
69-49	13271-13275	1540	
69-50	13276-13279	and	
69-51	13280-13284	1560	
69-52	13284-13285	;	
69-53	13287-13288	*	
69-54	13289-13291	To	
69-55	13292-13295	the	
69-56	13296-13303	maximum	
69-57	13304-13310	extent	
69-58	13311-13320	permitted	
69-59	13321-13323	by	
69-60	13324-13334	applicable	
69-61	13335-13338	law	
69-62	13338-13339	,	
69-63	13340-13342	in	
69-64	13343-13351	response	
69-65	13352-13354	to	
69-66	13355-13356	(	
69-67	13356-13357	i	
69-68	13357-13358	)	
69-69	13359-13368	subpoenas	
69-70	13369-13371	or	
69-71	13372-13377	other	
69-72	13378-13383	legal	
69-73	13384-13391	process	
69-74	13392-13394	or	
69-75	13395-13397	if	
69-76	13398-13400	in	
69-77	13401-13404	our	
69-78	13405-13409	good	
69-79	13410-13415	faith	
69-80	13416-13423	opinion	
69-81	13424-13428	such	
69-82	13429-13439	disclosure	
69-83	13440-13442	is	
69-84	13443-13451	required	
69-85	13452-13454	or	
69-86	13455-13464	permitted	
69-87	13465-13467	by	
69-88	13468-13471	law	
69-89	13471-13472	;	
69-90	13473-13476	and	
69-91	13476-13477	/	
69-92	13477-13479	or	
69-93	13480-13481	(	
69-94	13481-13483	ii	
69-95	13483-13484	)	
69-96	13485-13487	at	
69-97	13488-13491	the	
69-98	13492-13499	request	
69-99	13500-13502	of	
69-100	13503-13515	governmental	
69-101	13516-13527	authorities	
69-102	13528-13538	conducting	
69-103	13539-13541	an	
69-104	13542-13555	investigation	
69-105	13555-13556	;	
69-106	13558-13559	*	
69-107	13560-13562	To	
69-108	13563-13569	defend	
69-109	13570-13573	the	
69-110	13574-13579	Terms	
69-111	13580-13581	&	
69-112	13582-13592	Conditions	
69-113	13593-13595	or	
69-114	13596-13601	other	
69-115	13602-13610	policies	
69-116	13611-13621	applicable	
69-117	13622-13624	to	
69-118	13625-13628	our	
69-119	13629-13637	Services	
69-120	13637-13638	;	
69-121	13640-13641	*	
69-122	13642-13644	If	
69-123	13645-13647	we	
69-124	13648-13655	believe	
69-125	13656-13660	your	
69-126	13661-13668	actions	
69-127	13669-13672	are	
69-128	13673-13685	inconsistent	
69-129	13686-13690	with	
69-130	13691-13694	our	
69-131	13695-13699	user	
69-132	13700-13710	agreements	
69-133	13711-13713	or	
69-134	13714-13722	policies	
69-135	13722-13723	,	
69-136	13724-13726	or	
69-137	13727-13729	to	
69-138	13730-13737	protect	
69-139	13738-13741	the	
69-140	13742-13748	rights	
69-141	13748-13749	,	
69-142	13750-13758	property	
69-143	13758-13759	,	
69-144	13760-13764	life	
69-145	13764-13765	,	
69-146	13766-13772	health	
69-147	13772-13773	,	
69-148	13774-13782	security	
69-149	13783-13786	and	
69-150	13787-13793	safety	
69-151	13794-13796	of	
69-152	13797-13799	us	
69-153	13800-13802	or	
69-154	13803-13806	any	
69-155	13807-13812	third	
69-156	13813-13818	party	
69-157	13818-13819	;	
69-158	13821-13822	*	
69-159	13823-13825	To	
69-160	13826-13829	the	
69-161	13830-13837	maximum	
69-162	13838-13844	extent	
69-163	13845-13854	permitted	
69-164	13855-13857	by	
69-165	13858-13868	applicable	
69-166	13869-13872	law	
69-167	13872-13873	,	
69-168	13874-13876	we	
69-169	13877-13880	may	
69-170	13881-13885	also	
69-171	13886-13889	use	
69-172	13890-13892	IP	
69-173	13893-13902	addresses	
69-174	13902-13903	,	
69-175	13904-13910	mobile	
69-176	13911-13917	device	
69-177	13918-13929	identifiers	
69-178	13930-13932	or	
69-179	13933-13936	any	
69-180	13937-13942	other	
69-181	13943-13954	information	
69-182	13955-13957	we	
69-183	13958-13965	collect	
69-184	13966-13968	to	
69-185	13969-13977	identify	
69-186	13978-13983	users	
69-187	13983-13984	,	
69-188	13985-13988	and	
69-189	13989-13992	may	
