#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
26-1	8028-8032	Your	_	
26-2	8033-8036	Use	_	
26-3	8037-8039	of	_	
26-4	8040-8046	Online	_	
26-5	8047-8052	Sites	_	
26-6	8052-8053	,	_	
26-7	8054-8058	Apps	_	
26-8	8058-8059	,	_	
26-9	8060-8063	and	_	
26-10	8064-8072	Services	_	
26-11	8072-8073	:	_	
26-12	8081-8082	*	_	
26-13	8083-8087	Book	_	
26-14	8088-8091	the	_	
26-15	8092-8101	requested	_	
26-16	8102-8108	travel	_	
26-17	8109-8111	or	_	
26-18	8112-8118	enable	_	
26-19	8119-8127	vacation	_	
26-20	8128-8136	property	_	
26-21	8137-8144	booking	_	
26-22	8152-8153	*	_	
26-23	8154-8161	Provide	_	
26-24	8162-8170	services	_	
26-25	8171-8178	related	_	
26-26	8179-8181	to	_	
26-27	8182-8185	the	_	
26-28	8186-8193	booking	_	
26-29	8194-8197	and	_	
26-30	8197-8198	/	_	
26-31	8198-8200	or	_	
26-32	8201-8208	account	_	
26-33	8216-8217	*	_	
26-34	8218-8224	Create	_	
26-35	8224-8225	,	_	
26-36	8226-8234	maintain	_	
26-37	8234-8235	,	_	
26-38	8236-8239	and	_	
26-39	8240-8246	update	_	
26-40	8247-8251	user	_	
26-41	8252-8260	accounts	_	
26-42	8261-8263	on	_	
26-43	8264-8267	our	_	
26-44	8268-8276	platform	_	
26-45	8277-8280	and	_	
26-46	8281-8293	authenticate	_	
26-47	8294-8297	you	_	
26-48	8298-8300	as	_	
26-49	8301-8302	a	_	
26-50	8303-8307	user	_	
26-51	8315-8316	*	_	
26-52	8317-8325	Maintain	_	
26-53	8326-8330	your	_	
26-54	8331-8337	search	_	
26-55	8338-8341	and	_	
26-56	8342-8348	travel	_	
26-57	8349-8356	history	_	
26-58	8356-8357	,	_	
26-59	8358-8371	accommodation	_	
26-60	8372-8375	and	_	
26-61	8376-8382	travel	_	
26-62	8383-8394	preferences	_	
26-63	8394-8395	,	_	
26-64	8396-8399	and	_	
26-65	8400-8407	similar	_	
26-66	8408-8419	information	_	
26-67	8420-8425	about	_	
26-68	8426-8430	your	_	
26-69	8431-8434	use	_	
26-70	8435-8437	of	_	
26-71	8438-8445	Expedia	_	
26-72	8446-8451	Group	_	
26-73	8451-8452	’	_	
26-74	8452-8453	s	_	
26-75	8454-8462	platform	_	
26-76	8463-8466	and	_	
26-77	8467-8475	services	_	
26-78	8475-8476	,	_	
26-79	8477-8480	and	_	
26-80	8481-8483	as	_	
26-81	8484-8493	otherwise	_	
26-82	8494-8503	described	_	
26-83	8504-8506	in	_	
26-84	8507-8511	this	_	
26-85	8512-8519	Privacy	_	
26-86	8520-8529	Statement	_	
26-87	8537-8538	*	_	
26-88	8539-8545	Enable	_	
26-89	8546-8549	and	_	
26-90	8550-8560	facilitate	_	
26-91	8561-8571	acceptance	_	
26-92	8572-8575	and	_	
26-93	8576-8586	processing	_	
26-94	8587-8589	of	_	
26-95	8590-8598	payments	_	
26-96	8598-8599	,	_	
26-97	8600-8607	coupons	_	
26-98	8607-8608	,	_	
26-99	8609-8612	and	_	
26-100	8613-8618	other	_	
26-101	8619-8631	transactions	_	
26-102	8639-8640	*	_	
26-103	8641-8651	Administer	_	
26-104	8652-8659	loyalty	_	
26-105	8660-8663	and	_	
26-106	8664-8671	rewards	_	
26-107	8672-8680	programs	_	
26-108	8688-8689	*	_	
26-109	8690-8697	Collect	_	
26-110	8698-8701	and	_	
26-111	8702-8708	enable	_	
26-112	8709-8724	booking-related	_	
26-113	8725-8732	reviews	_	
26-114	8740-8741	*	_	
26-115	8742-8746	Help	_	
26-116	8747-8750	you	_	
26-117	8751-8753	to	_	
26-118	8754-8757	use	_	
26-119	8758-8761	our	_	
26-120	8762-8770	services	_	
26-121	8771-8777	faster	_	
26-122	8778-8781	and	_	
26-123	8782-8788	easier	_	
26-124	8789-8796	through	_	
26-125	8797-8805	features	_	
26-126	8806-8810	like	_	
26-127	8811-8814	the	_	
26-128	8815-8822	ability	_	
26-129	8823-8825	to	_	
26-130	8826-8833	sign-in	_	
26-131	8834-8839	using	_	
26-132	8840-8844	your	_	
26-133	8845-8852	account	_	
26-134	8853-8859	within	_	
26-135	8860-8863	the	_	
26-136	8864-8870	online	_	
26-137	8871-8879	services	_	
26-138	8880-8883	and	_	
26-139	8884-8889	sites	_	
26-140	8890-8892	of	_	
26-141	8893-8897	some	_	
26-142	8898-8900	of	_	
26-143	8901-8904	the	_	
26-144	8905-8912	Expedia	_	
26-145	8913-8918	Group	_	
26-146	8919-8928	companies	_	
26-147	8930-8944	Communications	_	
26-148	8945-8948	and	_	
26-149	8949-8958	Marketing	_	
26-150	8958-8959	:	_	
26-151	8967-8968	*	_	
26-152	8969-8976	Respond	_	
26-153	8977-8979	to	_	
26-154	8980-8984	your	_	
26-155	8985-8994	questions	_	
26-156	8994-8995	,	_	
26-157	8996-9004	requests	_	
26-158	9005-9008	for	_	
26-159	9009-9020	information	_	
26-160	9020-9021	,	_	
26-161	9022-9025	and	_	
26-162	9026-9033	process	_	
26-163	9034-9045	information	_	
26-164	9046-9053	choices	_	
26-165	9061-9062	*	_	
26-166	9063-9069	Enable	_	
26-167	9070-9083	communication	_	
26-168	9084-9091	between	_	
26-169	9092-9095	you	_	
26-170	9096-9099	and	_	
26-171	9100-9103	the	_	
26-172	9104-9110	travel	_	
26-173	9111-9119	supplier	_	
26-174	9120-9124	like	_	
26-175	9125-9131	hotels	_	
26-176	9132-9135	and	_	
26-177	9136-9144	vacation	_	
26-178	9145-9153	property	_	
26-179	9154-9160	owners	_	
26-180	9168-9169	*	_	
26-181	9170-9177	Contact	_	
26-182	9178-9181	you	_	
26-183	9182-9183	(	_	
26-184	9183-9187	such	_	
26-185	9188-9190	as	_	
26-186	9191-9193	by	_	
26-187	9194-9198	text	_	
26-188	9199-9206	message	_	
26-189	9206-9207	,	_	
26-190	9208-9213	email	_	
26-191	9213-9214	,	_	
26-192	9215-9220	phone	_	
26-193	9221-9226	calls	_	
26-194	9226-9227	,	_	
26-195	9228-9232	mail	_	
26-196	9232-9233	,	_	
26-197	9234-9238	push	_	
26-198	9239-9252	notifications	_	
26-199	9252-9253	,	_	
26-200	9254-9256	or	_	
26-201	9257-9265	messages	_	
26-202	9266-9268	on	_	
26-203	9269-9274	other	_	
26-204	9275-9288	communication	_	
26-205	9289-9298	platforms	_	
26-206	9298-9299	)	_	
26-207	9300-9302	to	_	
26-208	9303-9310	provide	_	
26-209	9311-9322	information	_	
26-210	9323-9327	like	_	
26-211	9328-9334	travel	_	
26-212	9335-9342	booking	_	
26-213	9344-9357	confirmations	_	
26-214	9358-9361	and	_	
26-215	9362-9369	updates	_	
26-216	9369-9370	,	_	
26-217	9371-9374	for	_	
26-218	9375-9384	marketing	_	
26-219	9385-9393	purposes	_	
26-220	9393-9394	,	_	
26-221	9395-9397	or	_	
26-222	9398-9401	for	_	
26-223	9402-9407	other	_	
26-224	9408-9416	purposes	_	
26-225	9417-9419	as	_	
26-226	9420-9429	described	_	
26-227	9430-9432	in	_	
26-228	9433-9437	this	_	
26-229	9438-9445	Privacy	_	
26-230	9446-9455	Statement	_	
26-231	9463-9464	*	_	
26-232	9465-9471	Market	_	
26-233	9472-9475	our	_	
26-234	9476-9484	products	_	
26-235	9485-9488	and	_	
26-236	9489-9497	services	_	
26-237	9497-9498	,	_	
26-238	9499-9507	optimize	_	
26-239	9508-9512	such	_	
26-240	9513-9522	marketing	_	
26-241	9523-9525	to	_	
26-242	9526-9528	be	_	
26-243	9529-9533	more	_	
26-244	9534-9542	relevant	_	
26-245	9543-9545	to	_	
26-246	9546-9549	you	_	
26-247	9549-9550	,	_	
26-248	9551-9554	and	_	
26-249	9555-9562	measure	_	
26-250	9563-9566	and	_	
26-251	9567-9574	analyze	_	
26-252	9575-9578	the	_	
26-253	9579-9592	effectiveness	_	
26-254	9593-9595	of	_	
26-255	9596-9599	our	_	
26-256	9600-9609	marketing	_	
26-257	9610-9613	and	_	
26-258	9614-9624	promotions	_	
26-259	9632-9633	*	_	
26-260	9634-9644	Administer	_	
26-261	9645-9655	promotions	_	
26-262	9656-9660	like	_	
26-263	9661-9669	contests	_	
26-264	9669-9670	,	_	
26-265	9671-9682	sweepstakes	_	
26-266	9682-9683	,	_	
26-267	9684-9687	and	_	
26-268	9688-9695	similar	_	
26-269	9696-9705	giveaways	_	
26-270	9707-9712	Other	_	
26-271	9713-9721	Business	_	
26-272	9722-9730	Purposes	_	
26-273	9731-9734	and	_	
26-274	9735-9745	Compliance	_	
26-275	9756-9757	*	_	
26-276	9758-9765	Conduct	_	
26-277	9766-9773	surveys	_	
26-278	9773-9774	,	_	
26-279	9775-9781	market	_	
26-280	9782-9790	research	_	
26-281	9790-9791	,	_	
26-282	9792-9795	and	_	
26-283	9796-9800	data	_	
26-284	9801-9810	analytics	_	
26-285	9821-9822	*	_	
26-286	9823-9831	Maintain	_	
26-287	9831-9832	,	_	
26-288	9833-9840	improve	_	
26-289	9840-9841	,	_	
26-290	9842-9850	research	_	
26-291	9850-9851	,	_	
26-292	9852-9855	and	_	
26-293	9856-9863	measure	_	
26-294	9864-9867	the	_	
26-295	9868-9881	effectiveness	_	
26-296	9882-9884	of	_	
26-297	9885-9888	our	_	
26-298	9889-9894	sites	_	
26-299	9895-9898	and	_	
26-300	9899-9903	apps	_	
26-301	9903-9904	,	_	
26-302	9905-9915	activities	_	
26-303	9915-9916	,	_	
26-304	9917-9922	tools	_	
26-305	9922-9923	,	_	
26-306	9924-9927	and	_	
26-307	9928-9936	services	_	
26-308	9947-9948	*	_	
26-309	9949-9956	Monitor	_	
26-310	9957-9959	or	_	
26-311	9960-9966	record	_	
26-312	9967-9972	calls	_	
26-313	9972-9973	,	_	
26-314	9974-9979	chats	_	
26-315	9979-9980	,	_	
26-316	9981-9984	and	_	
26-317	9985-9990	other	_	
26-318	9991-10005	communications	_	
26-319	10006-10010	with	_	
26-320	10011-10014	our	_	
26-321	10015-10023	customer	_	
26-322	10024-10031	service	_	
26-323	10032-10036	team	_	
26-324	10037-10040	and	_	
26-325	10041-10046	other	_	
26-326	10047-10062	representatives	_	
26-327	10062-10063	,	_	
26-328	10064-10066	as	_	
26-329	10067-10071	well	_	
26-330	10072-10074	as	_	
26-331	10075-10083	platform	_	
26-332	10084-10098	communications	_	
26-333	10099-10106	between	_	
26-334	10107-10109	or	_	
26-335	10110-10115	among	_	
26-336	10116-10124	partners	_	
26-337	10125-10128	and	_	
26-338	10129-10138	travelers	_	
26-339	10139-10142	for	_	
26-340	10143-10150	quality	_	
26-341	10151-10158	control	_	
26-342	10158-10159	,	_	
26-343	10160-10168	training	_	
26-344	10168-10169	,	_	
26-345	10170-10177	dispute	_	
26-346	10178-10188	resolution	_	
26-347	10188-10189	,	_	
26-348	10190-10193	and	_	
26-349	10194-10196	as	_	
26-350	10197-10206	described	_	
26-351	10207-10209	in	_	
26-352	10210-10214	this	_	
26-353	10215-10222	Privacy	_	
26-354	10223-10232	Statement	_	
26-355	10243-10244	*	_	
26-356	10245-10251	Create	_	
26-357	10252-10262	aggregated	_	
26-358	10263-10265	or	_	
26-359	10266-10275	otherwise	_	
26-360	10276-10286	anonymized	_	
26-361	10287-10289	or	_	
26-362	10290-10302	deidentified	_	
26-363	10303-10307	data	_	
26-364	10307-10308	,	_	
26-365	10309-10314	which	_	
26-366	10315-10317	we	_	
26-367	10318-10321	may	_	
26-368	10322-10325	use	_	
26-369	10326-10329	and	_	
26-370	10330-10338	disclose	_	
26-371	10339-10346	without	_	
26-372	10347-10358	restriction	_	
26-373	10359-10364	where	_	
26-374	10365-10376	permissible	_	
26-375	10387-10388	*	_	
26-376	10389-10396	Promote	_	
26-377	10397-10405	security	_	
26-378	10405-10406	,	_	
26-379	10407-10413	verify	_	
26-380	10414-10422	identity	_	
26-381	10423-10425	of	_	
26-382	10426-10429	our	_	
26-383	10430-10439	customers	_	
26-384	10439-10440	,	_	
26-385	10441-10448	prevent	_	
26-386	10449-10452	and	_	
26-387	10453-10464	investigate	_	
26-388	10465-10470	fraud	_	
26-389	10471-10474	and	_	
26-390	10476-10488	unauthorized	_	
26-391	10489-10499	activities	_	
26-392	10499-10500	,	_	
26-393	10501-10507	defend	_	
26-394	10508-10515	against	_	
26-395	10516-10522	claims	_	
26-396	10523-10526	and	_	
26-397	10527-10532	other	_	
26-398	10533-10544	liabilities	_	
26-399	10544-10545	,	_	
26-400	10546-10549	and	_	
26-401	10550-10556	manage	_	
26-402	10557-10562	other	_	
26-403	10563-10568	risks	_	
26-404	10579-10580	*	_	
26-405	10581-10587	Comply	_	
26-406	10588-10592	with	_	
26-407	10593-10603	applicable	_	
26-408	10604-10608	laws	_	
26-409	10608-10609	,	_	
26-410	10610-10617	protect	_	
26-411	10618-10621	our	_	
26-412	10622-10625	and	_	
26-413	10626-10629	our	_	
26-414	10630-10635	users	_	
26-415	10635-10636	’	_	
26-416	10637-10643	rights	_	
26-417	10644-10647	and	_	
26-418	10648-10656	interest	_	
26-419	10656-10657	,	_	
26-420	10658-10664	defend	_	
26-421	10665-10674	ourselves	_	
26-422	10674-10675	,	_	
26-423	10676-10679	and	_	
26-424	10680-10687	respond	_	
26-425	10688-10690	to	_	
26-426	10691-10694	law	_	
26-427	10695-10706	enforcement	_	
26-428	10706-10707	,	_	
26-429	10708-10713	other	_	
26-430	10714-10719	legal	_	
26-431	10720-10731	authorities	_	
26-432	10731-10732	,	_	
26-433	10733-10736	and	_	
26-434	10737-10745	requests	_	
26-435	10746-10750	that	_	
26-436	10751-10754	are	_	
26-437	10755-10759	part	_	
26-438	10760-10762	of	_	
26-439	10763-10764	a	_	
26-440	10765-10770	legal	_	
26-441	10771-10778	process	_	
26-442	10789-10790	*	_	
26-443	10791-10797	Comply	_	
26-444	10798-10802	with	_	
26-445	10803-10813	applicable	_	
26-446	10814-10822	security	_	
26-447	10823-10826	and	_	
26-448	10827-10841	anti-terrorism	_	
26-449	10841-10842	,	_	
26-450	10843-10855	anti-bribery	_	
26-451	10855-10856	,	_	
26-452	10857-10864	customs	_	
26-453	10865-10868	and	_	
26-454	10869-10880	immigration	_	
26-455	10880-10881	,	_	
26-456	10882-10885	and	_	
26-457	10886-10891	other	_	
26-458	10892-10896	such	_	
26-459	10897-10900	due	_	
26-460	10901-10910	diligence	_	
26-461	10911-10915	laws	_	
26-462	10916-10919	and	_	
26-463	10920-10932	requirements	_	
26-464	10943-10944	*	_	
26-465	10945-10952	Operate	_	
26-466	10953-10956	our	_	
26-467	10957-10965	business	_	
26-468	10966-10971	using	_	
26-469	10972-10978	lawful	_	
26-470	10979-10987	business	_	
26-471	10988-10996	purposes	_	
26-472	10997-11000	and	_	
26-473	11001-11003	as	_	
26-474	11004-11013	permitted	_	
26-475	11014-11016	by	_	
26-476	11017-11020	law	_	
26-477	11022-11028	Lawful	_	
26-478	11029-11034	bases	_	
26-479	11035-11038	for	_	
26-480	11039-11049	processing	_	
26-481	11049-11050	:	_	
26-482	11052-11054	We	_	
26-483	11055-11059	will	_	
26-484	11060-11067	collect	_	
26-485	11068-11076	personal	_	
26-486	11077-11088	information	_	
26-487	11089-11093	from	_	
26-488	11094-11097	you	_	
26-489	11098-11102	only	_	
26-490	11103-11104	(	_	
26-491	11104-11105	i	_	
26-492	11105-11106	)	_	
26-493	11107-11112	where	_	
26-494	11113-11116	the	_	
26-495	11117-11125	personal	_	
26-496	11126-11137	information	_	
26-497	11138-11140	is	_	
26-498	11141-11150	necessary	_	
26-499	11151-11153	to	_	
26-500	11154-11161	perform	_	
26-501	11162-11163	a	_	
26-502	11164-11172	contract	_	
26-503	11173-11177	with	_	
26-504	11178-11181	you	_	
26-505	11182-11183	(	_	
26-506	11183-11186	e.g	_	
26-507	11186-11187	.	_	
26-508	11187-11188	,	_	
26-509	11189-11195	manage	_	
26-510	11196-11200	your	_	
26-511	11201-11208	booking	_	
26-512	11208-11209	,	_	
26-513	11210-11217	process	_	
26-514	11218-11226	payments	_	
26-515	11226-11227	,	_	
26-516	11228-11230	or	_	
26-517	11231-11237	create	_	
26-518	11238-11240	an	_	
26-519	11241-11248	account	_	
26-520	11249-11251	at	_	
26-521	11252-11256	your	_	
26-522	11257-11264	request	_	
26-523	11264-11265	)	_	
26-524	11265-11266	,	_	
26-525	11267-11268	(	_	
26-526	11268-11270	ii	_	
26-527	11270-11271	)	_	
26-528	11272-11277	where	_	
26-529	11278-11281	the	_	
26-530	11282-11292	processing	_	
26-531	11293-11295	is	_	
26-532	11296-11298	in	_	
26-533	11299-11302	our	_	
26-534	11303-11313	legitimate	_	
26-535	11314-11323	interests	_	
26-536	11324-11327	and	_	
26-537	11328-11331	not	_	
26-538	11332-11342	overridden	_	
26-539	11343-11345	by	_	
26-540	11346-11350	your	_	
26-541	11351-11357	rights	_	
26-542	11358-11359	(	_	
26-543	11359-11361	as	_	
26-544	11362-11371	explained	_	
26-545	11372-11377	below	_	
26-546	11377-11378	)	_	
26-547	11378-11379	,	_	
26-548	11380-11382	or	_	
26-549	11383-11384	(	_	
26-550	11384-11387	iii	_	
26-551	11387-11388	)	_	
26-552	11389-11394	where	_	
26-553	11395-11397	we	_	
26-554	11398-11402	have	_	
26-555	11403-11407	your	_	
26-556	11408-11415	consent	_	
26-557	11416-11418	to	_	
26-558	11419-11421	do	_	
26-559	11422-11424	so	_	
26-560	11425-11426	(	_	
26-561	11426-11429	e.g	_	
26-562	11429-11430	.	_	
26-563	11430-11431	,	_	
26-564	11432-11439	sending	_	
26-565	11440-11443	you	_	
26-566	11444-11453	marketing	_	
26-567	11454-11468	communications	_	
26-568	11469-11474	where	_	
26-569	11475-11482	consent	_	
26-570	11483-11485	is	_	
26-571	11486-11494	required	_	
26-572	11494-11495	)	_	
26-573	11495-11496	.	_	

#Text=In some cases, we will have a legal obligation to collect personal information from you such as where it is necessary to use your transaction history to complete our financial and tax obligations under the law.
27-1	11497-11499	In	_	
27-2	11500-11504	some	_	
27-3	11505-11510	cases	_	
27-4	11510-11511	,	_	
27-5	11512-11514	we	_	
27-6	11515-11519	will	_	
27-7	11520-11524	have	_	
27-8	11525-11526	a	_	
27-9	11527-11532	legal	_	
27-10	11533-11543	obligation	_	
27-11	11544-11546	to	_	
27-12	11547-11554	collect	_	
27-13	11555-11563	personal	_	
27-14	11564-11575	information	_	
27-15	11576-11580	from	_	
27-16	11581-11584	you	_	
27-17	11585-11589	such	_	
27-18	11590-11592	as	_	
27-19	11593-11598	where	_	
27-20	11599-11601	it	_	
27-21	11602-11604	is	_	
27-22	11605-11614	necessary	_	
27-23	11615-11617	to	_	
27-24	11618-11621	use	_	
27-25	11622-11626	your	_	
27-26	11627-11638	transaction	_	
27-27	11639-11646	history	_	
27-28	11647-11649	to	_	
27-29	11650-11658	complete	_	
27-30	11659-11662	our	_	
27-31	11663-11672	financial	_	
27-32	11673-11676	and	_	
27-33	11677-11680	tax	_	
27-34	11681-11692	obligations	_	
27-35	11693-11698	under	_	
27-36	11699-11702	the	_	
27-37	11703-11706	law	_	
27-38	11706-11707	.	_	

#Text=If we ask you to provide personal information to comply with a legal requirement or to perform a contract with you, we will make this clear at the relevant time and advise you whether the provision of your personal information is mandatory or not (as well as of the possible consequences if you do not provide your personal information).
28-1	11709-11711	If	_	
28-2	11712-11714	we	_	
28-3	11715-11718	ask	_	
28-4	11719-11722	you	_	
28-5	11723-11725	to	_	
28-6	11726-11733	provide	_	
28-7	11734-11742	personal	_	
28-8	11743-11754	information	_	
28-9	11755-11757	to	_	
28-10	11758-11764	comply	_	
28-11	11765-11769	with	_	
28-12	11770-11771	a	_	
28-13	11772-11777	legal	_	
28-14	11778-11789	requirement	_	
28-15	11790-11792	or	_	
28-16	11793-11795	to	_	
28-17	11796-11803	perform	_	
28-18	11804-11805	a	_	
28-19	11806-11814	contract	_	
28-20	11815-11819	with	_	
28-21	11820-11823	you	_	
28-22	11823-11824	,	_	
28-23	11825-11827	we	_	
28-24	11828-11832	will	_	
28-25	11833-11837	make	_	
28-26	11838-11842	this	_	
28-27	11843-11848	clear	_	
28-28	11849-11851	at	_	
28-29	11852-11855	the	_	
28-30	11856-11864	relevant	_	
28-31	11865-11869	time	_	
28-32	11870-11873	and	_	
28-33	11874-11880	advise	_	
28-34	11881-11884	you	_	
28-35	11885-11892	whether	_	
28-36	11893-11896	the	_	
28-37	11897-11906	provision	_	
28-38	11907-11909	of	_	
28-39	11910-11914	your	_	
28-40	11915-11923	personal	_	
28-41	11924-11935	information	_	
28-42	11936-11938	is	_	
28-43	11939-11948	mandatory	_	
28-44	11949-11951	or	_	
28-45	11952-11955	not	_	
28-46	11956-11957	(	_	
28-47	11957-11959	as	_	
28-48	11960-11964	well	_	
28-49	11965-11967	as	_	
28-50	11968-11970	of	_	
28-51	11971-11974	the	_	
28-52	11975-11983	possible	_	
28-53	11984-11996	consequences	_	
28-54	11997-11999	if	_	
28-55	12000-12003	you	_	
28-56	12004-12006	do	_	
28-57	12007-12010	not	_	
28-58	12011-12018	provide	_	
28-59	12019-12023	your	_	
28-60	12024-12032	personal	_	
28-61	12033-12044	information	_	
28-62	12044-12045	)	_	
28-63	12045-12046	.	_	

#Text=Certain countries and regions allow us to process personal information on the basis of legitimate interests.
29-1	12049-12056	Certain	_	
29-2	12057-12066	countries	_	
29-3	12067-12070	and	_	
29-4	12071-12078	regions	_	
29-5	12079-12084	allow	_	
29-6	12085-12087	us	_	
29-7	12088-12090	to	_	
29-8	12091-12098	process	_	
29-9	12099-12107	personal	_	
29-10	12108-12119	information	_	
29-11	12120-12122	on	_	
29-12	12123-12126	the	_	
29-13	12127-12132	basis	_	
29-14	12133-12135	of	_	
29-15	12136-12146	legitimate	_	
29-16	12147-12156	interests	_	
29-17	12156-12157	.	_	

#Text=If we collect and use your personal information in reliance on our legitimate interests (or the legitimate interests of any third-party), this interest will typically be to operate or improve our platform and communicate with you as necessary to provide our services to you, for security verification purposes when you contact us, to respond to your queries, undertaking marketing, or for the purposes of potentially detecting or preventing illegal activities.
30-1	12158-12160	If	_	
30-2	12161-12163	we	_	
30-3	12164-12171	collect	_	
30-4	12172-12175	and	_	
30-5	12176-12179	use	_	
30-6	12180-12184	your	_	
30-7	12185-12193	personal	_	
30-8	12194-12205	information	_	
30-9	12206-12208	in	_	
30-10	12209-12217	reliance	_	
30-11	12218-12220	on	_	
30-12	12221-12224	our	_	
30-13	12225-12235	legitimate	_	
30-14	12236-12245	interests	_	
30-15	12246-12247	(	_	
30-16	12247-12249	or	_	
30-17	12250-12253	the	_	
30-18	12254-12264	legitimate	_	
30-19	12265-12274	interests	_	
30-20	12275-12277	of	_	
30-21	12278-12281	any	_	
30-22	12282-12293	third-party	_	
30-23	12293-12294	)	_	
30-24	12294-12295	,	_	
30-25	12296-12300	this	_	
30-26	12301-12309	interest	_	
30-27	12310-12314	will	_	
30-28	12315-12324	typically	_	
30-29	12325-12327	be	_	
30-30	12328-12330	to	_	
30-31	12331-12338	operate	_	
30-32	12339-12341	or	_	
30-33	12342-12349	improve	_	
30-34	12350-12353	our	_	
30-35	12354-12362	platform	_	
30-36	12363-12366	and	_	
30-37	12367-12378	communicate	_	
30-38	12379-12383	with	_	
30-39	12384-12387	you	_	
30-40	12388-12390	as	_	
30-41	12391-12400	necessary	_	
30-42	12401-12403	to	_	
30-43	12404-12411	provide	_	
30-44	12412-12415	our	_	
30-45	12416-12424	services	_	
30-46	12425-12427	to	_	
30-47	12428-12431	you	_	
30-48	12431-12432	,	_	
30-49	12433-12436	for	_	
30-50	12437-12445	security	_	
30-51	12446-12458	verification	_	
30-52	12459-12467	purposes	_	
30-53	12468-12472	when	_	
30-54	12473-12476	you	_	
30-55	12477-12484	contact	_	
30-56	12485-12487	us	_	
30-57	12487-12488	,	_	
30-58	12489-12491	to	_	
30-59	12492-12499	respond	_	
30-60	12500-12502	to	_	
30-61	12503-12507	your	_	
30-62	12508-12515	queries	_	
30-63	12515-12516	,	_	
30-64	12517-12528	undertaking	_	
30-65	12529-12538	marketing	_	
30-66	12538-12539	,	_	
30-67	12540-12542	or	_	
30-68	12543-12546	for	_	
30-69	12547-12550	the	_	
30-70	12551-12559	purposes	_	
30-71	12560-12562	of	_	
30-72	12563-12574	potentially	_	
30-73	12575-12584	detecting	_	
30-74	12585-12587	or	_	
30-75	12588-12598	preventing	_	
30-76	12599-12606	illegal	_	
30-77	12607-12617	activities	_	
30-78	12617-12618	.	_	

#Text=We may in some cases use automated decision-making, for example, in relation to assessing fraudulent transactions or suspicious activity on our site.
31-1	12621-12623	We	_	
31-2	12624-12627	may	_	
31-3	12628-12630	in	_	
31-4	12631-12635	some	_	
31-5	12636-12641	cases	_	
31-6	12642-12645	use	_	
31-7	12646-12655	automated	_	
31-8	12656-12671	decision-making	_	
31-9	12671-12672	,	_	
31-10	12673-12676	for	_	
31-11	12677-12684	example	_	
31-12	12684-12685	,	_	
31-13	12686-12688	in	_	
31-14	12689-12697	relation	_	
31-15	12698-12700	to	_	
31-16	12701-12710	assessing	_	
31-17	12711-12721	fraudulent	_	
31-18	12722-12734	transactions	_	
31-19	12735-12737	or	_	
31-20	12738-12748	suspicious	_	
31-21	12749-12757	activity	_	
31-22	12758-12760	on	_	
31-23	12761-12764	our	_	
31-24	12765-12769	site	_	
31-25	12769-12770	.	_	

#Text=As part of this processing, automated decisions may be made by putting your personal information into a system and the decision is calculated using automatic processes.
32-1	12771-12773	As	_	
32-2	12774-12778	part	_	
32-3	12779-12781	of	_	
32-4	12782-12786	this	_	
32-5	12787-12797	processing	_	
32-6	12797-12798	,	_	
32-7	12799-12808	automated	_	
32-8	12809-12818	decisions	_	
32-9	12819-12822	may	_	
32-10	12823-12825	be	_	
32-11	12826-12830	made	_	
32-12	12831-12833	by	_	
32-13	12834-12841	putting	_	
32-14	12842-12846	your	_	
32-15	12847-12855	personal	_	
32-16	12856-12867	information	_	
32-17	12868-12872	into	_	
32-18	12873-12874	a	_	
32-19	12875-12881	system	_	
32-20	12882-12885	and	_	
32-21	12886-12889	the	_	
32-22	12890-12898	decision	_	
32-23	12899-12901	is	_	
32-24	12902-12912	calculated	_	
32-25	12913-12918	using	_	
32-26	12919-12928	automatic	_	
32-27	12929-12938	processes	_	
32-28	12938-12939	.	_	

#Text=If you pose a fraud risk, this may affect your ability to book on our site.
33-1	12940-12942	If	_	
33-2	12943-12946	you	_	
33-3	12947-12951	pose	_	
33-4	12952-12953	a	_	
33-5	12954-12959	fraud	_	
33-6	12960-12964	risk	_	
33-7	12964-12965	,	_	
33-8	12966-12970	this	_	
33-9	12971-12974	may	_	
33-10	12975-12981	affect	_	
33-11	12982-12986	your	_	
33-12	12987-12994	ability	_	
33-13	12995-12997	to	_	
33-14	12998-13002	book	_	
33-15	13003-13005	on	_	
33-16	13006-13009	our	_	
33-17	13010-13014	site	_	
33-18	13014-13015	.	_	

#Text=You may have rights in relation to automated decision making, including the ability to request a manual decision-making process instead or contest a decision based solely on automated processing.
34-1	13016-13019	You	_	
34-2	13020-13023	may	_	
34-3	13024-13028	have	_	
34-4	13029-13035	rights	_	
34-5	13036-13038	in	_	
34-6	13039-13047	relation	_	
34-7	13048-13050	to	_	
34-8	13051-13060	automated	_	
34-9	13061-13069	decision	_	
34-10	13070-13076	making	_	
34-11	13076-13077	,	_	
34-12	13078-13087	including	_	
34-13	13088-13091	the	_	
34-14	13092-13099	ability	_	
34-15	13100-13102	to	_	
34-16	13103-13110	request	_	
34-17	13111-13112	a	_	
34-18	13113-13119	manual	_	
34-19	13120-13135	decision-making	_	
34-20	13136-13143	process	_	
34-21	13144-13151	instead	_	
34-22	13152-13154	or	_	
34-23	13155-13162	contest	_	
