#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 2: Does this app access my camera?
24-5	7801-7803	of	_	_	_	_	
24-6	7804-7807	the	_	_	_	_	
24-7	7808-7811	app	_	_	_	_	
24-8	7811-7812	,	_	_	_	_	
24-9	7813-7816	you	_	_	_	_	
24-10	7817-7820	can	_	_	_	_	
24-11	7821-7824	log	_	_	_	_	
24-12	7825-7828	off	_	_	_	_	
24-13	7829-7831	or	_	_	_	_	
24-14	7832-7838	change	_	_	_	_	
24-15	7839-7843	your	_	_	_	_	
24-16	7844-7850	mobile	_	_	_	_	
24-17	7851-7857	device	_	_	_	_	
24-18	7857-7858	’	_	_	_	_	
24-19	7858-7859	s	_	_	_	_	
24-20	7860-7868	settings	_	_	_	_	
24-21	7868-7869	.	_	_	_	_	

#Text=Use of Personal Information\r
#Text=We use your personal information for various purposes described below, which depend on the site you visit or the app you use.
25-1	7871-7874	Use	_	_	_	_	
25-2	7875-7877	of	_	_	_	_	
25-3	7878-7886	Personal	_	_	_	_	
25-4	7887-7898	Information	_	_	_	_	
25-5	7900-7902	We	_	_	_	_	
25-6	7903-7906	use	_	_	_	_	
25-7	7907-7911	your	_	_	_	_	
25-8	7912-7920	personal	_	_	_	_	
25-9	7921-7932	information	_	_	_	_	
25-10	7933-7936	for	_	_	_	_	
25-11	7937-7944	various	_	_	_	_	
25-12	7945-7953	purposes	_	_	_	_	
25-13	7954-7963	described	_	_	_	_	
25-14	7964-7969	below	_	_	_	_	
25-15	7969-7970	,	_	_	_	_	
25-16	7971-7976	which	_	_	_	_	
25-17	7977-7983	depend	_	_	_	_	
25-18	7984-7986	on	_	_	_	_	
25-19	7987-7990	the	_	_	_	_	
25-20	7991-7995	site	_	_	_	_	
25-21	7996-7999	you	_	_	_	_	
25-22	8000-8005	visit	_	_	_	_	
25-23	8006-8008	or	_	_	_	_	
25-24	8009-8012	the	_	_	_	_	
25-25	8013-8016	app	_	_	_	_	
25-26	8017-8020	you	_	_	_	_	
25-27	8021-8024	use	_	_	_	_	
25-28	8024-8025	.	_	_	_	_	

#Text=Your Use of Online Sites, Apps, and Services:\r
#Text=      * Book the requested travel or enable vacation property booking\r
#Text=      * Provide services related to the booking and/or account\r
#Text=      * Create, maintain, and update user accounts on our platform and authenticate you as a user\r
#Text=      * Maintain your search and travel history, accommodation and travel preferences, and similar information about your use of Expedia Group’s platform and services, and as otherwise described in this Privacy Statement\r
#Text=      * Enable and facilitate acceptance and processing of payments, coupons, and other transactions\r
#Text=      * Administer loyalty and rewards programs\r
#Text=      * Collect and enable booking-related reviews\r
#Text=      * Help you to use our services faster and easier through features like the ability to sign-in using your account within the online services and sites of some of the Expedia Group companies\r
#Text=Communications and Marketing:\r
#Text=      * Respond to your questions, requests for information, and process information choices\r
#Text=      * Enable communication between you and the travel supplier like hotels and vacation property owners\r
#Text=      * Contact you (such as by text message, email, phone calls, mail, push notifications, or messages on other communication platforms) to provide information like travel booking\r
#Text=confirmations and updates, for marketing purposes, or for other purposes as described in this Privacy Statement\r
#Text=      * Market our products and services, optimize such marketing to be more relevant to you, and measure and analyze the effectiveness of our marketing and promotions\r
#Text=      * Administer promotions like contests, sweepstakes, and similar giveaways\r
#Text=Other Business Purposes and Compliance\r
#Text=         * Conduct surveys, market research, and data analytics\r
#Text=         * Maintain, improve, research, and measure the effectiveness of our sites and apps, activities, tools, and services\r
#Text=         * Monitor or record calls, chats, and other communications with our customer service team and other representatives, as well as platform communications between or among partners and travelers for quality control, training, dispute resolution, and as described in this Privacy Statement\r
#Text=         * Create aggregated or otherwise anonymized or deidentified data, which we may use and disclose without restriction where permissible\r
#Text=         * Promote security, verify identity of our customers, prevent and investigate fraud and\r
#Text=unauthorized activities, defend against claims and other liabilities, and manage other risks\r
#Text=         * Comply with applicable laws, protect our and our users’ rights and interest, defend ourselves, and respond to law enforcement, other legal authorities, and requests that are part of a legal process\r
#Text=         * Comply with applicable security and anti-terrorism, anti-bribery, customs and immigration, and other such due diligence laws and requirements\r
#Text=         * Operate our business using lawful business purposes and as permitted by law\r
#Text=Lawful bases for processing:\r
#Text=We will collect personal information from you only (i) where the personal information is necessary to perform a contract with you (e.g., manage your booking, process payments, or create an account at your request), (ii) where the processing is in our legitimate interests and not overridden by your rights (as explained below), or (iii) where we have your consent to do so (e.g., sending you marketing communications where consent is required).
26-1	8028-8032	Your	_	_	_	_	
26-2	8033-8036	Use	_	_	_	_	
26-3	8037-8039	of	_	_	_	_	
26-4	8040-8046	Online	_	_	_	_	
26-5	8047-8052	Sites	_	_	_	_	
26-6	8052-8053	,	_	_	_	_	
26-7	8054-8058	Apps	_	_	_	_	
26-8	8058-8059	,	_	_	_	_	
26-9	8060-8063	and	_	_	_	_	
26-10	8064-8072	Services	_	_	_	_	
26-11	8072-8073	:	_	_	_	_	
26-12	8081-8082	*	_	_	_	_	
26-13	8083-8087	Book	_	_	_	_	
26-14	8088-8091	the	_	_	_	_	
26-15	8092-8101	requested	_	_	_	_	
26-16	8102-8108	travel	_	_	_	_	
26-17	8109-8111	or	_	_	_	_	
26-18	8112-8118	enable	_	_	_	_	
26-19	8119-8127	vacation	_	_	_	_	
26-20	8128-8136	property	_	_	_	_	
26-21	8137-8144	booking	_	_	_	_	
26-22	8152-8153	*	_	_	_	_	
26-23	8154-8161	Provide	_	_	_	_	
26-24	8162-8170	services	_	_	_	_	
26-25	8171-8178	related	_	_	_	_	
26-26	8179-8181	to	_	_	_	_	
26-27	8182-8185	the	_	_	_	_	
26-28	8186-8193	booking	_	_	_	_	
26-29	8194-8197	and	_	_	_	_	
26-30	8197-8198	/	_	_	_	_	
26-31	8198-8200	or	_	_	_	_	
26-32	8201-8208	account	_	_	_	_	
26-33	8216-8217	*	_	_	_	_	
26-34	8218-8224	Create	_	_	_	_	
26-35	8224-8225	,	_	_	_	_	
26-36	8226-8234	maintain	_	_	_	_	
26-37	8234-8235	,	_	_	_	_	
26-38	8236-8239	and	_	_	_	_	
26-39	8240-8246	update	_	_	_	_	
26-40	8247-8251	user	_	_	_	_	
26-41	8252-8260	accounts	_	_	_	_	
26-42	8261-8263	on	_	_	_	_	
26-43	8264-8267	our	_	_	_	_	
26-44	8268-8276	platform	_	_	_	_	
26-45	8277-8280	and	_	_	_	_	
26-46	8281-8293	authenticate	_	_	_	_	
26-47	8294-8297	you	_	_	_	_	
26-48	8298-8300	as	_	_	_	_	
26-49	8301-8302	a	_	_	_	_	
26-50	8303-8307	user	_	_	_	_	
26-51	8315-8316	*	_	_	_	_	
26-52	8317-8325	Maintain	_	_	_	_	
26-53	8326-8330	your	_	_	_	_	
26-54	8331-8337	search	_	_	_	_	
26-55	8338-8341	and	_	_	_	_	
26-56	8342-8348	travel	_	_	_	_	
26-57	8349-8356	history	_	_	_	_	
26-58	8356-8357	,	_	_	_	_	
26-59	8358-8371	accommodation	_	_	_	_	
26-60	8372-8375	and	_	_	_	_	
26-61	8376-8382	travel	_	_	_	_	
26-62	8383-8394	preferences	_	_	_	_	
26-63	8394-8395	,	_	_	_	_	
26-64	8396-8399	and	_	_	_	_	
26-65	8400-8407	similar	_	_	_	_	
26-66	8408-8419	information	_	_	_	_	
26-67	8420-8425	about	_	_	_	_	
26-68	8426-8430	your	_	_	_	_	
26-69	8431-8434	use	_	_	_	_	
26-70	8435-8437	of	_	_	_	_	
26-71	8438-8445	Expedia	_	_	_	_	
26-72	8446-8451	Group	_	_	_	_	
26-73	8451-8452	’	_	_	_	_	
26-74	8452-8453	s	_	_	_	_	
26-75	8454-8462	platform	_	_	_	_	
26-76	8463-8466	and	_	_	_	_	
26-77	8467-8475	services	_	_	_	_	
26-78	8475-8476	,	_	_	_	_	
26-79	8477-8480	and	_	_	_	_	
26-80	8481-8483	as	_	_	_	_	
26-81	8484-8493	otherwise	_	_	_	_	
26-82	8494-8503	described	_	_	_	_	
26-83	8504-8506	in	_	_	_	_	
26-84	8507-8511	this	_	_	_	_	
26-85	8512-8519	Privacy	_	_	_	_	
26-86	8520-8529	Statement	_	_	_	_	
26-87	8537-8538	*	_	_	_	_	
26-88	8539-8545	Enable	_	_	_	_	
26-89	8546-8549	and	_	_	_	_	
26-90	8550-8560	facilitate	_	_	_	_	
26-91	8561-8571	acceptance	_	_	_	_	
26-92	8572-8575	and	_	_	_	_	
26-93	8576-8586	processing	_	_	_	_	
26-94	8587-8589	of	_	_	_	_	
26-95	8590-8598	payments	_	_	_	_	
26-96	8598-8599	,	_	_	_	_	
26-97	8600-8607	coupons	_	_	_	_	
26-98	8607-8608	,	_	_	_	_	
26-99	8609-8612	and	_	_	_	_	
26-100	8613-8618	other	_	_	_	_	
26-101	8619-8631	transactions	_	_	_	_	
26-102	8639-8640	*	_	_	_	_	
26-103	8641-8651	Administer	_	_	_	_	
26-104	8652-8659	loyalty	_	_	_	_	
26-105	8660-8663	and	_	_	_	_	
26-106	8664-8671	rewards	_	_	_	_	
26-107	8672-8680	programs	_	_	_	_	
26-108	8688-8689	*	_	_	_	_	
26-109	8690-8697	Collect	_	_	_	_	
26-110	8698-8701	and	_	_	_	_	
26-111	8702-8708	enable	_	_	_	_	
26-112	8709-8724	booking-related	_	_	_	_	
26-113	8725-8732	reviews	_	_	_	_	
26-114	8740-8741	*	_	_	_	_	
26-115	8742-8746	Help	_	_	_	_	
26-116	8747-8750	you	_	_	_	_	
26-117	8751-8753	to	_	_	_	_	
26-118	8754-8757	use	_	_	_	_	
26-119	8758-8761	our	_	_	_	_	
26-120	8762-8770	services	_	_	_	_	
26-121	8771-8777	faster	_	_	_	_	
26-122	8778-8781	and	_	_	_	_	
26-123	8782-8788	easier	_	_	_	_	
26-124	8789-8796	through	_	_	_	_	
26-125	8797-8805	features	_	_	_	_	
26-126	8806-8810	like	_	_	_	_	
26-127	8811-8814	the	_	_	_	_	
26-128	8815-8822	ability	_	_	_	_	
26-129	8823-8825	to	_	_	_	_	
26-130	8826-8833	sign-in	_	_	_	_	
26-131	8834-8839	using	_	_	_	_	
26-132	8840-8844	your	_	_	_	_	
26-133	8845-8852	account	_	_	_	_	
26-134	8853-8859	within	_	_	_	_	
26-135	8860-8863	the	_	_	_	_	
26-136	8864-8870	online	_	_	_	_	
26-137	8871-8879	services	_	_	_	_	
26-138	8880-8883	and	_	_	_	_	
26-139	8884-8889	sites	_	_	_	_	
26-140	8890-8892	of	_	_	_	_	
26-141	8893-8897	some	_	_	_	_	
26-142	8898-8900	of	_	_	_	_	
26-143	8901-8904	the	_	_	_	_	
26-144	8905-8912	Expedia	_	_	_	_	
26-145	8913-8918	Group	_	_	_	_	
26-146	8919-8928	companies	_	_	_	_	
26-147	8930-8944	Communications	_	_	_	_	
26-148	8945-8948	and	_	_	_	_	
26-149	8949-8958	Marketing	_	_	_	_	
26-150	8958-8959	:	_	_	_	_	
26-151	8967-8968	*	_	_	_	_	
26-152	8969-8976	Respond	_	_	_	_	
26-153	8977-8979	to	_	_	_	_	
26-154	8980-8984	your	_	_	_	_	
26-155	8985-8994	questions	_	_	_	_	
26-156	8994-8995	,	_	_	_	_	
26-157	8996-9004	requests	_	_	_	_	
26-158	9005-9008	for	_	_	_	_	
26-159	9009-9020	information	_	_	_	_	
26-160	9020-9021	,	_	_	_	_	
26-161	9022-9025	and	_	_	_	_	
26-162	9026-9033	process	_	_	_	_	
26-163	9034-9045	information	_	_	_	_	
26-164	9046-9053	choices	_	_	_	_	
26-165	9061-9062	*	_	_	_	_	
26-166	9063-9069	Enable	_	_	_	_	
26-167	9070-9083	communication	_	_	_	_	
26-168	9084-9091	between	_	_	_	_	
26-169	9092-9095	you	_	_	_	_	
26-170	9096-9099	and	_	_	_	_	
26-171	9100-9103	the	_	_	_	_	
26-172	9104-9110	travel	_	_	_	_	
26-173	9111-9119	supplier	_	_	_	_	
26-174	9120-9124	like	_	_	_	_	
26-175	9125-9131	hotels	_	_	_	_	
26-176	9132-9135	and	_	_	_	_	
26-177	9136-9144	vacation	_	_	_	_	
26-178	9145-9153	property	_	_	_	_	
26-179	9154-9160	owners	_	_	_	_	
26-180	9168-9169	*	_	_	_	_	
26-181	9170-9177	Contact	_	_	_	_	
26-182	9178-9181	you	_	_	_	_	
26-183	9182-9183	(	_	_	_	_	
26-184	9183-9187	such	_	_	_	_	
26-185	9188-9190	as	_	_	_	_	
26-186	9191-9193	by	_	_	_	_	
26-187	9194-9198	text	_	_	_	_	
26-188	9199-9206	message	_	_	_	_	
26-189	9206-9207	,	_	_	_	_	
26-190	9208-9213	email	_	_	_	_	
26-191	9213-9214	,	_	_	_	_	
26-192	9215-9220	phone	_	_	_	_	
26-193	9221-9226	calls	_	_	_	_	
26-194	9226-9227	,	_	_	_	_	
26-195	9228-9232	mail	_	_	_	_	
26-196	9232-9233	,	_	_	_	_	
26-197	9234-9238	push	_	_	_	_	
26-198	9239-9252	notifications	_	_	_	_	
26-199	9252-9253	,	_	_	_	_	
26-200	9254-9256	or	_	_	_	_	
26-201	9257-9265	messages	_	_	_	_	
26-202	9266-9268	on	_	_	_	_	
26-203	9269-9274	other	_	_	_	_	
26-204	9275-9288	communication	_	_	_	_	
26-205	9289-9298	platforms	_	_	_	_	
26-206	9298-9299	)	_	_	_	_	
26-207	9300-9302	to	_	_	_	_	
26-208	9303-9310	provide	_	_	_	_	
26-209	9311-9322	information	_	_	_	_	
26-210	9323-9327	like	_	_	_	_	
26-211	9328-9334	travel	_	_	_	_	
26-212	9335-9342	booking	_	_	_	_	
26-213	9344-9357	confirmations	_	_	_	_	
26-214	9358-9361	and	_	_	_	_	
26-215	9362-9369	updates	_	_	_	_	
26-216	9369-9370	,	_	_	_	_	
26-217	9371-9374	for	_	_	_	_	
26-218	9375-9384	marketing	_	_	_	_	
26-219	9385-9393	purposes	_	_	_	_	
26-220	9393-9394	,	_	_	_	_	
26-221	9395-9397	or	_	_	_	_	
26-222	9398-9401	for	_	_	_	_	
26-223	9402-9407	other	_	_	_	_	
26-224	9408-9416	purposes	_	_	_	_	
26-225	9417-9419	as	_	_	_	_	
26-226	9420-9429	described	_	_	_	_	
26-227	9430-9432	in	_	_	_	_	
26-228	9433-9437	this	_	_	_	_	
26-229	9438-9445	Privacy	_	_	_	_	
26-230	9446-9455	Statement	_	_	_	_	
26-231	9463-9464	*	_	_	_	_	
26-232	9465-9471	Market	_	_	_	_	
26-233	9472-9475	our	_	_	_	_	
26-234	9476-9484	products	_	_	_	_	
26-235	9485-9488	and	_	_	_	_	
26-236	9489-9497	services	_	_	_	_	
26-237	9497-9498	,	_	_	_	_	
26-238	9499-9507	optimize	_	_	_	_	
26-239	9508-9512	such	_	_	_	_	
26-240	9513-9522	marketing	_	_	_	_	
26-241	9523-9525	to	_	_	_	_	
26-242	9526-9528	be	_	_	_	_	
26-243	9529-9533	more	_	_	_	_	
26-244	9534-9542	relevant	_	_	_	_	
26-245	9543-9545	to	_	_	_	_	
26-246	9546-9549	you	_	_	_	_	
26-247	9549-9550	,	_	_	_	_	
26-248	9551-9554	and	_	_	_	_	
26-249	9555-9562	measure	_	_	_	_	
26-250	9563-9566	and	_	_	_	_	
26-251	9567-9574	analyze	_	_	_	_	
26-252	9575-9578	the	_	_	_	_	
26-253	9579-9592	effectiveness	_	_	_	_	
26-254	9593-9595	of	_	_	_	_	
26-255	9596-9599	our	_	_	_	_	
26-256	9600-9609	marketing	_	_	_	_	
26-257	9610-9613	and	_	_	_	_	
26-258	9614-9624	promotions	_	_	_	_	
26-259	9632-9633	*	_	_	_	_	
26-260	9634-9644	Administer	_	_	_	_	
26-261	9645-9655	promotions	_	_	_	_	
26-262	9656-9660	like	_	_	_	_	
26-263	9661-9669	contests	_	_	_	_	
26-264	9669-9670	,	_	_	_	_	
26-265	9671-9682	sweepstakes	_	_	_	_	
26-266	9682-9683	,	_	_	_	_	
26-267	9684-9687	and	_	_	_	_	
26-268	9688-9695	similar	_	_	_	_	
26-269	9696-9705	giveaways	_	_	_	_	
26-270	9707-9712	Other	_	_	_	_	
26-271	9713-9721	Business	_	_	_	_	
26-272	9722-9730	Purposes	_	_	_	_	
26-273	9731-9734	and	_	_	_	_	
26-274	9735-9745	Compliance	_	_	_	_	
26-275	9756-9757	*	_	_	_	_	
26-276	9758-9765	Conduct	_	_	_	_	
26-277	9766-9773	surveys	_	_	_	_	
26-278	9773-9774	,	_	_	_	_	
26-279	9775-9781	market	_	_	_	_	
26-280	9782-9790	research	_	_	_	_	
26-281	9790-9791	,	_	_	_	_	
26-282	9792-9795	and	_	_	_	_	
26-283	9796-9800	data	_	_	_	_	
26-284	9801-9810	analytics	_	_	_	_	
26-285	9821-9822	*	_	_	_	_	
26-286	9823-9831	Maintain	_	_	_	_	
26-287	9831-9832	,	_	_	_	_	
26-288	9833-9840	improve	_	_	_	_	
26-289	9840-9841	,	_	_	_	_	
26-290	9842-9850	research	_	_	_	_	
26-291	9850-9851	,	_	_	_	_	
26-292	9852-9855	and	_	_	_	_	
26-293	9856-9863	measure	_	_	_	_	
26-294	9864-9867	the	_	_	_	_	
26-295	9868-9881	effectiveness	_	_	_	_	
26-296	9882-9884	of	_	_	_	_	
26-297	9885-9888	our	_	_	_	_	
26-298	9889-9894	sites	_	_	_	_	
26-299	9895-9898	and	_	_	_	_	
26-300	9899-9903	apps	_	_	_	_	
26-301	9903-9904	,	_	_	_	_	
26-302	9905-9915	activities	_	_	_	_	
26-303	9915-9916	,	_	_	_	_	
26-304	9917-9922	tools	_	_	_	_	
26-305	9922-9923	,	_	_	_	_	
26-306	9924-9927	and	_	_	_	_	
26-307	9928-9936	services	_	_	_	_	
26-308	9947-9948	*	_	_	_	_	
26-309	9949-9956	Monitor	_	_	_	_	
26-310	9957-9959	or	_	_	_	_	
26-311	9960-9966	record	_	_	_	_	
26-312	9967-9972	calls	_	_	_	_	
26-313	9972-9973	,	_	_	_	_	
26-314	9974-9979	chats	_	_	_	_	
26-315	9979-9980	,	_	_	_	_	
26-316	9981-9984	and	_	_	_	_	
26-317	9985-9990	other	_	_	_	_	
26-318	9991-10005	communications	_	_	_	_	
26-319	10006-10010	with	_	_	_	_	
26-320	10011-10014	our	_	_	_	_	
26-321	10015-10023	customer	_	_	_	_	
26-322	10024-10031	service	_	_	_	_	
26-323	10032-10036	team	_	_	_	_	
26-324	10037-10040	and	_	_	_	_	
26-325	10041-10046	other	_	_	_	_	
26-326	10047-10062	representatives	_	_	_	_	
26-327	10062-10063	,	_	_	_	_	
26-328	10064-10066	as	_	_	_	_	
26-329	10067-10071	well	_	_	_	_	
26-330	10072-10074	as	_	_	_	_	
26-331	10075-10083	platform	_	_	_	_	
26-332	10084-10098	communications	_	_	_	_	
26-333	10099-10106	between	_	_	_	_	
26-334	10107-10109	or	_	_	_	_	
26-335	10110-10115	among	_	_	_	_	
26-336	10116-10124	partners	_	_	_	_	
26-337	10125-10128	and	_	_	_	_	
26-338	10129-10138	travelers	_	_	_	_	
26-339	10139-10142	for	_	_	_	_	
26-340	10143-10150	quality	_	_	_	_	
26-341	10151-10158	control	_	_	_	_	
26-342	10158-10159	,	_	_	_	_	
26-343	10160-10168	training	_	_	_	_	
26-344	10168-10169	,	_	_	_	_	
26-345	10170-10177	dispute	_	_	_	_	
26-346	10178-10188	resolution	_	_	_	_	
26-347	10188-10189	,	_	_	_	_	
26-348	10190-10193	and	_	_	_	_	
26-349	10194-10196	as	_	_	_	_	
26-350	10197-10206	described	_	_	_	_	
26-351	10207-10209	in	_	_	_	_	
26-352	10210-10214	this	_	_	_	_	
26-353	10215-10222	Privacy	_	_	_	_	
26-354	10223-10232	Statement	_	_	_	_	
26-355	10243-10244	*	_	_	_	_	
26-356	10245-10251	Create	_	_	_	_	
26-357	10252-10262	aggregated	_	_	_	_	
26-358	10263-10265	or	_	_	_	_	
26-359	10266-10275	otherwise	_	_	_	_	
26-360	10276-10286	anonymized	_	_	_	_	
26-361	10287-10289	or	_	_	_	_	
26-362	10290-10302	deidentified	_	_	_	_	
26-363	10303-10307	data	_	_	_	_	
26-364	10307-10308	,	_	_	_	_	
26-365	10309-10314	which	_	_	_	_	
26-366	10315-10317	we	_	_	_	_	
26-367	10318-10321	may	_	_	_	_	
26-368	10322-10325	use	_	_	_	_	
26-369	10326-10329	and	_	_	_	_	
26-370	10330-10338	disclose	_	_	_	_	
26-371	10339-10346	without	_	_	_	_	
26-372	10347-10358	restriction	_	_	_	_	
26-373	10359-10364	where	_	_	_	_	
26-374	10365-10376	permissible	_	_	_	_	
26-375	10387-10388	*	_	_	_	_	
26-376	10389-10396	Promote	_	_	_	_	
26-377	10397-10405	security	_	_	_	_	
26-378	10405-10406	,	_	_	_	_	
26-379	10407-10413	verify	_	_	_	_	
26-380	10414-10422	identity	_	_	_	_	
26-381	10423-10425	of	_	_	_	_	
26-382	10426-10429	our	_	_	_	_	
26-383	10430-10439	customers	_	_	_	_	
26-384	10439-10440	,	_	_	_	_	
26-385	10441-10448	prevent	_	_	_	_	
26-386	10449-10452	and	_	_	_	_	
26-387	10453-10464	investigate	_	_	_	_	
26-388	10465-10470	fraud	_	_	_	_	
26-389	10471-10474	and	_	_	_	_	
26-390	10476-10488	unauthorized	_	_	_	_	
26-391	10489-10499	activities	_	_	_	_	
26-392	10499-10500	,	_	_	_	_	
26-393	10501-10507	defend	_	_	_	_	
26-394	10508-10515	against	_	_	_	_	
26-395	10516-10522	claims	_	_	_	_	
26-396	10523-10526	and	_	_	_	_	
26-397	10527-10532	other	_	_	_	_	
26-398	10533-10544	liabilities	_	_	_	_	
26-399	10544-10545	,	_	_	_	_	
26-400	10546-10549	and	_	_	_	_	
26-401	10550-10556	manage	_	_	_	_	
26-402	10557-10562	other	_	_	_	_	
26-403	10563-10568	risks	_	_	_	_	
26-404	10579-10580	*	_	_	_	_	
26-405	10581-10587	Comply	_	_	_	_	
26-406	10588-10592	with	_	_	_	_	
26-407	10593-10603	applicable	_	_	_	_	
26-408	10604-10608	laws	_	_	_	_	
26-409	10608-10609	,	_	_	_	_	
26-410	10610-10617	protect	_	_	_	_	
26-411	10618-10621	our	_	_	_	_	
26-412	10622-10625	and	_	_	_	_	
26-413	10626-10629	our	_	_	_	_	
26-414	10630-10635	users	_	_	_	_	
26-415	10635-10636	’	_	_	_	_	
26-416	10637-10643	rights	_	_	_	_	
26-417	10644-10647	and	_	_	_	_	
26-418	10648-10656	interest	_	_	_	_	
26-419	10656-10657	,	_	_	_	_	
26-420	10658-10664	defend	_	_	_	_	
26-421	10665-10674	ourselves	_	_	_	_	
26-422	10674-10675	,	_	_	_	_	
26-423	10676-10679	and	_	_	_	_	
26-424	10680-10687	respond	_	_	_	_	
26-425	10688-10690	to	_	_	_	_	
26-426	10691-10694	law	_	_	_	_	
26-427	10695-10706	enforcement	_	_	_	_	
26-428	10706-10707	,	_	_	_	_	
26-429	10708-10713	other	_	_	_	_	
26-430	10714-10719	legal	_	_	_	_	
26-431	10720-10731	authorities	_	_	_	_	
26-432	10731-10732	,	_	_	_	_	
26-433	10733-10736	and	_	_	_	_	
26-434	10737-10745	requests	_	_	_	_	
26-435	10746-10750	that	_	_	_	_	
26-436	10751-10754	are	_	_	_	_	
26-437	10755-10759	part	_	_	_	_	
26-438	10760-10762	of	_	_	_	_	
26-439	10763-10764	a	_	_	_	_	
26-440	10765-10770	legal	_	_	_	_	
26-441	10771-10778	process	_	_	_	_	
26-442	10789-10790	*	_	_	_	_	
26-443	10791-10797	Comply	_	_	_	_	
26-444	10798-10802	with	_	_	_	_	
26-445	10803-10813	applicable	_	_	_	_	
26-446	10814-10822	security	_	_	_	_	
26-447	10823-10826	and	_	_	_	_	
26-448	10827-10841	anti-terrorism	_	_	_	_	
26-449	10841-10842	,	_	_	_	_	
26-450	10843-10855	anti-bribery	_	_	_	_	
26-451	10855-10856	,	_	_	_	_	
26-452	10857-10864	customs	_	_	_	_	
26-453	10865-10868	and	_	_	_	_	
26-454	10869-10880	immigration	_	_	_	_	
26-455	10880-10881	,	_	_	_	_	
26-456	10882-10885	and	_	_	_	_	
26-457	10886-10891	other	_	_	_	_	
26-458	10892-10896	such	_	_	_	_	
26-459	10897-10900	due	_	_	_	_	
26-460	10901-10910	diligence	_	_	_	_	
26-461	10911-10915	laws	_	_	_	_	
26-462	10916-10919	and	_	_	_	_	
26-463	10920-10932	requirements	_	_	_	_	
26-464	10943-10944	*	_	_	_	_	
26-465	10945-10952	Operate	_	_	_	_	
26-466	10953-10956	our	_	_	_	_	
26-467	10957-10965	business	_	_	_	_	
26-468	10966-10971	using	_	_	_	_	
26-469	10972-10978	lawful	_	_	_	_	
26-470	10979-10987	business	_	_	_	_	
26-471	10988-10996	purposes	_	_	_	_	
26-472	10997-11000	and	_	_	_	_	
26-473	11001-11003	as	_	_	_	_	
26-474	11004-11013	permitted	_	_	_	_	
26-475	11014-11016	by	_	_	_	_	
26-476	11017-11020	law	_	_	_	_	
26-477	11022-11028	Lawful	_	_	_	_	
26-478	11029-11034	bases	_	_	_	_	
26-479	11035-11038	for	_	_	_	_	
26-480	11039-11049	processing	_	_	_	_	
26-481	11049-11050	:	_	_	_	_	
26-482	11052-11054	We	_	_	_	_	
26-483	11055-11059	will	_	_	_	_	
26-484	11060-11067	collect	_	_	_	_	
26-485	11068-11076	personal	_	_	_	_	
26-486	11077-11088	information	_	_	_	_	
26-487	11089-11093	from	_	_	_	_	
26-488	11094-11097	you	_	_	_	_	
26-489	11098-11102	only	_	_	_	_	
26-490	11103-11104	(	_	_	_	_	
26-491	11104-11105	i	_	_	_	_	
26-492	11105-11106	)	_	_	_	_	
26-493	11107-11112	where	_	_	_	_	
26-494	11113-11116	the	_	_	_	_	
26-495	11117-11125	personal	_	_	_	_	
26-496	11126-11137	information	_	_	_	_	
26-497	11138-11140	is	_	_	_	_	
26-498	11141-11150	necessary	_	_	_	_	
26-499	11151-11153	to	_	_	_	_	
26-500	11154-11161	perform	_	_	_	_	
26-501	11162-11163	a	_	_	_	_	
26-502	11164-11172	contract	_	_	_	_	
26-503	11173-11177	with	_	_	_	_	
26-504	11178-11181	you	_	_	_	_	
26-505	11182-11183	(	_	_	_	_	
26-506	11183-11186	e.g	_	_	_	_	
26-507	11186-11187	.	_	_	_	_	
26-508	11187-11188	,	_	_	_	_	
26-509	11189-11195	manage	_	_	_	_	
26-510	11196-11200	your	_	_	_	_	
26-511	11201-11208	booking	_	_	_	_	
26-512	11208-11209	,	_	_	_	_	
26-513	11210-11217	process	_	_	_	_	
26-514	11218-11226	payments	_	_	_	_	
26-515	11226-11227	,	_	_	_	_	
26-516	11228-11230	or	_	_	_	_	
26-517	11231-11237	create	_	_	_	_	
26-518	11238-11240	an	_	_	_	_	
26-519	11241-11248	account	_	_	_	_	
26-520	11249-11251	at	_	_	_	_	
26-521	11252-11256	your	_	_	_	_	
26-522	11257-11264	request	_	_	_	_	
26-523	11264-11265	)	_	_	_	_	
26-524	11265-11266	,	_	_	_	_	
26-525	11267-11268	(	_	_	_	_	
26-526	11268-11270	ii	_	_	_	_	
26-527	11270-11271	)	_	_	_	_	
26-528	11272-11277	where	_	_	_	_	
26-529	11278-11281	the	_	_	_	_	
26-530	11282-11292	processing	_	_	_	_	
26-531	11293-11295	is	_	_	_	_	
26-532	11296-11298	in	_	_	_	_	
26-533	11299-11302	our	_	_	_	_	
26-534	11303-11313	legitimate	_	_	_	_	
26-535	11314-11323	interests	_	_	_	_	
26-536	11324-11327	and	_	_	_	_	
26-537	11328-11331	not	_	_	_	_	
26-538	11332-11342	overridden	_	_	_	_	
26-539	11343-11345	by	_	_	_	_	
26-540	11346-11350	your	_	_	_	_	
26-541	11351-11357	rights	_	_	_	_	
26-542	11358-11359	(	_	_	_	_	
